Date,value,anomalies
2022-05-31 22:00:00,1.0637354105190042,False
2022-05-31 22:30:00,1.256470048760817,False
2022-05-31 23:00:00,0.9759666362654196,False
2022-05-31 23:30:00,0.9677324075951396,False
2022-06-01 00:00:00,1.0210321475539574,False
2022-06-01 00:30:00,0.904601617022016,False
2022-06-01 01:00:00,1.0390807056494946,False
2022-06-01 01:30:00,1.0358014768052055,False
2022-06-01 02:00:00,1.1472153914749725,False
2022-06-01 02:30:00,0.9449643806368776,False
2022-06-01 03:00:00,0.9955680866167061,False
2022-06-01 03:30:00,1.0571331538778124,False
2022-06-01 04:00:00,1.084902054656624,False
2022-06-01 04:30:00,1.036036705670319,False
2022-06-01 05:00:00,0.9235950197207766,False
2022-06-01 05:30:00,1.0017881582002275,False
2022-06-01 06:00:00,1.0266902073963144,False
2022-06-01 06:30:00,1.1235237496974464,False
2022-06-01 07:00:00,0.9805202814915749,False
2022-06-01 07:30:00,0.956336827694133,False
2022-06-01 08:00:00,0.9470411405576113,False
2022-06-01 08:30:00,,False
2022-06-01 09:00:00,0.9096600603699734,False
2022-06-01 09:30:00,1.0033757310588685,False
2022-06-01 10:00:00,1.0923368323251468,False
2022-06-01 10:30:00,1.0305847638801475,False
2022-06-01 11:00:00,1.1026909791568817,False
2022-06-01 11:30:00,1.048291564791007,False
2022-06-01 12:00:00,0.8456712709522475,False
2022-06-01 12:30:00,1.073070488035208,False
2022-06-01 13:00:00,0.9997166098836668,False
2022-06-01 13:30:00,0.9667915602017365,False
2022-06-01 14:00:00,0.9664661862096805,False
2022-06-01 14:30:00,1.1917739435410168,False
2022-06-01 15:00:00,0.9526600559740793,False
2022-06-01 15:30:00,1.001175510315103,False
2022-06-01 16:00:00,1.038436159418537,False
2022-06-01 16:30:00,0.9512612501625575,False
2022-06-01 17:00:00,1.0011010102306086,False
2022-06-01 17:30:00,1.0202584038921019,False
2022-06-01 18:00:00,0.8989437350587975,False
2022-06-01 18:30:00,1.0317424302813085,False
2022-06-01 19:00:00,,False
2022-06-01 19:30:00,0.9405514540296989,False
2022-06-01 20:00:00,1.1118207742033088,False
2022-06-01 20:30:00,1.044651510967817,False
2022-06-01 21:00:00,1.0378850301245657,False
2022-06-01 21:30:00,0.9591268744927184,False
2022-06-01 22:00:00,1.076275790295393,False
2022-06-01 22:30:00,1.1059485703237233,False
2022-06-01 23:00:00,1.063364629094236,False
2022-06-01 23:30:00,0.8598424024747716,False
2022-06-02 00:00:00,1.115243162422622,False
2022-06-02 00:30:00,0.9862856517720456,False
2022-06-02 01:00:00,,False
2022-06-02 01:30:00,1.0094969578763273,False
2022-06-02 02:00:00,1.0058939336259933,False
2022-06-02 02:30:00,1.035225879160186,False
2022-06-02 03:00:00,1.0342463199313072,False
2022-06-02 03:30:00,0.7186389450454744,False
2022-06-02 04:00:00,1.0978834402365014,False
2022-06-02 04:30:00,0.9892169865541875,False
2022-06-02 05:00:00,0.9304793294600759,False
2022-06-02 05:30:00,0.9293244863192439,False
2022-06-02 06:00:00,0.9357847239003666,False
2022-06-02 06:30:00,,False
2022-06-02 07:00:00,0.9337439115823568,False
2022-06-02 07:30:00,1.0538570489643557,False
2022-06-02 08:00:00,1.0426535355923023,False
2022-06-02 08:30:00,1.0616455188154172,False
2022-06-02 09:00:00,,False
2022-06-02 09:30:00,1.0647959095424089,False
2022-06-02 10:00:00,1.038002713619843,False
2022-06-02 10:30:00,1.0419674102276977,False
2022-06-02 11:00:00,1.100199661613472,False
2022-06-02 11:30:00,0.885536877991565,False
2022-06-02 12:00:00,0.9233134010632353,False
2022-06-02 12:30:00,1.2603639497792485,False
2022-06-02 13:00:00,1.1824519298108087,False
2022-06-02 13:30:00,1.1835059684159495,False
2022-06-02 14:00:00,1.1274760759985636,False
2022-06-02 14:30:00,1.1219959650375415,False
2022-06-02 15:00:00,1.0806484830074001,False
2022-06-02 15:30:00,0.8863355592026702,False
2022-06-02 16:00:00,0.8567355751716245,False
2022-06-02 16:30:00,,False
2022-06-02 17:00:00,1.2085228584998655,False
2022-06-02 17:30:00,1.0214697800894303,False
2022-06-02 18:00:00,0.851735875037298,False
2022-06-02 18:30:00,1.0943409490775127,False
2022-06-02 19:00:00,0.9876449341101375,False
2022-06-02 19:30:00,1.1050533741801853,False
2022-06-02 20:00:00,0.8845550703013357,False
2022-06-02 20:30:00,0.9086882282990524,False
2022-06-02 21:00:00,1.1772566812109189,False
2022-06-02 21:30:00,0.7888131152025291,False
2022-06-02 22:00:00,0.8118678533866572,False
2022-06-02 22:30:00,0.884871886838806,False
2022-06-02 23:00:00,0.9543548300672707,False
2022-06-02 23:30:00,1.033126433978063,False
2022-06-03 00:00:00,0.7675218227111846,False
2022-06-03 00:30:00,1.0595677103270837,False
2022-06-03 01:00:00,1.124858202015042,False
2022-06-03 01:30:00,1.181663802913266,False
2022-06-03 02:00:00,1.04996904180339,False
2022-06-03 02:30:00,1.0163094427296366,False
2022-06-03 03:00:00,1.0804559124008608,False
2022-06-03 03:30:00,0.937086925621937,False
2022-06-03 04:00:00,0.897831407931237,False
2022-06-03 04:30:00,1.0614761951136145,False
2022-06-03 05:00:00,0.9242656701132449,False
2022-06-03 05:30:00,1.0408923215374735,False
2022-06-03 06:00:00,1.026431681392739,False
2022-06-03 06:30:00,0.9734677060673044,False
2022-06-03 07:00:00,1.0037319067756423,False
2022-06-03 07:30:00,0.9933195328083257,False
2022-06-03 08:00:00,1.0343834918914168,False
2022-06-03 08:30:00,1.0209444598539332,False
2022-06-03 09:00:00,0.9887234597345194,False
2022-06-03 09:30:00,0.8218473066552899,False
2022-06-03 10:00:00,1.042509860274698,False
2022-06-03 10:30:00,0.880128217089053,False
2022-06-03 11:00:00,1.075067851566882,False
2022-06-03 11:30:00,1.0369684727226733,False
2022-06-03 12:00:00,0.9600861605762875,False
2022-06-03 12:30:00,0.9254126533043037,False
2022-06-03 13:00:00,1.109687925320019,False
2022-06-03 13:30:00,1.063250354556529,False
2022-06-03 14:00:00,1.0138081867203843,False
2022-06-03 14:30:00,1.0293107616424244,False
2022-06-03 15:00:00,1.111330441679802,False
2022-06-03 15:30:00,0.9283421706394223,False
2022-06-03 16:00:00,1.064426946352084,False
2022-06-03 16:30:00,1.0835070529539952,False
2022-06-03 17:00:00,,False
2022-06-03 17:30:00,0.9235265707595117,False
2022-06-03 18:00:00,0.9769397502305877,False
2022-06-03 18:30:00,0.881361927647517,False
2022-06-03 19:00:00,1.1349095225416477,False
2022-06-03 19:30:00,,False
2022-06-03 20:00:00,,False
2022-06-03 20:30:00,0.9310291455709623,False
2022-06-03 21:00:00,1.0388881540448351,False
2022-06-03 21:30:00,0.9331895177589831,False
2022-06-03 22:00:00,0.9403368118138083,False
2022-06-03 22:30:00,,False
2022-06-03 23:00:00,1.1535782835899877,False
2022-06-03 23:30:00,1.054444719225699,False
2022-06-04 00:00:00,0.9911551722891664,False
2022-06-04 00:30:00,1.1256462475828088,False
2022-06-04 01:00:00,,False
2022-06-04 01:30:00,0.9513710035430197,False
2022-06-04 02:00:00,0.8813338458753315,False
2022-06-04 02:30:00,1.1180584196830434,False
2022-06-04 03:00:00,0.9390239013790771,False
2022-06-04 03:30:00,0.9328041762273642,False
2022-06-04 04:00:00,1.0907865808614765,False
2022-06-04 04:30:00,,False
2022-06-04 05:00:00,1.0797850961452415,False
2022-06-04 05:30:00,,False
2022-06-04 06:00:00,1.1533877536355517,False
2022-06-04 06:30:00,0.9843825045908287,False
2022-06-04 07:00:00,,False
2022-06-04 07:30:00,1.000386028242592,False
2022-06-04 08:00:00,0.9904403017185227,False
2022-06-04 08:30:00,1.008523308295719,False
2022-06-04 09:00:00,1.1210334490321894,False
2022-06-04 09:30:00,0.9751744791983964,False
2022-06-04 10:00:00,1.2795373427209358,False
2022-06-04 10:30:00,0.9338246960648735,False
2022-06-04 11:00:00,0.8959551005212851,False
2022-06-04 11:30:00,,False
2022-06-04 12:00:00,1.049262325506146,False
2022-06-04 12:30:00,0.8225994352401804,False
2022-06-04 13:00:00,0.9966957006823226,False
2022-06-04 13:30:00,,False
2022-06-04 14:00:00,0.8691863828644244,False
2022-06-04 14:30:00,1.1364673697085637,False
2022-06-04 15:00:00,0.9934799426422,False
2022-06-04 15:30:00,1.0348431088527854,False
2022-06-04 16:00:00,0.9828162782058015,False
2022-06-04 16:30:00,1.0507450590048915,False
2022-06-04 17:00:00,,False
2022-06-04 17:30:00,0.8684155110029551,False
2022-06-04 18:00:00,1.1877250617397646,False
2022-06-04 18:30:00,1.0907721936340702,False
2022-06-04 19:00:00,0.8165752112343643,False
2022-06-04 19:30:00,1.0094902636368202,False
2022-06-04 20:00:00,1.0124270931156474,False
2022-06-04 20:30:00,,False
2022-06-04 21:00:00,0.9348962876647998,False
2022-06-04 21:30:00,1.0032732324008462,False
2022-06-04 22:00:00,1.0026322014274291,False
2022-06-04 22:30:00,0.974451193564645,False
2022-06-04 23:00:00,1.1015803438004863,False
2022-06-04 23:30:00,1.0494319259139298,False
2022-06-05 00:00:00,0.8373944903370034,False
2022-06-05 00:30:00,1.06632798238566,False
2022-06-05 01:00:00,0.9573453681567066,False
2022-06-05 01:30:00,1.0164509308724468,False
2022-06-05 02:00:00,0.9243375128102094,False
2022-06-05 02:30:00,0.955764598231251,False
2022-06-05 03:00:00,1.0574983077866202,False
2022-06-05 03:30:00,1.0298001473742333,False
2022-06-05 04:00:00,0.9757825336280973,False
2022-06-05 04:30:00,1.2009353710302981,False
2022-06-05 05:00:00,0.9709868418577269,False
2022-06-05 05:30:00,0.9340251338316357,False
2022-06-05 06:00:00,0.8104988606129077,False
2022-06-05 06:30:00,0.9293780926007501,False
2022-06-05 07:00:00,0.8883495931883314,False
2022-06-05 07:30:00,1.0233117312252764,False
2022-06-05 08:00:00,0.8636899690520852,False
2022-06-05 08:30:00,1.0913306735505777,False
2022-06-05 09:00:00,0.860553396409869,False
2022-06-05 09:30:00,1.068837806506976,False
2022-06-05 10:00:00,1.0366852133788171,False
2022-06-05 10:30:00,0.8642993425426657,False
2022-06-05 11:00:00,1.0718860518149635,False
2022-06-05 11:30:00,1.1003202250563375,False
2022-06-05 12:00:00,0.8935770226487512,False
2022-06-05 12:30:00,1.185292168724537,False
2022-06-05 13:00:00,1.0451934635677629,False
2022-06-05 13:30:00,0.8658916016550819,False
2022-06-05 14:00:00,1.074086266580188,False
2022-06-05 14:30:00,1.1697429963714225,False
2022-06-05 15:00:00,1.17075487977058,False
2022-06-05 15:30:00,0.927918338842205,False
2022-06-05 16:00:00,0.9384637429691678,False
2022-06-05 16:30:00,0.9485989741449268,False
2022-06-05 17:00:00,1.1672495514676253,False
2022-06-05 17:30:00,1.04800621392604,False
2022-06-05 18:00:00,1.0772611172859137,False
2022-06-05 18:30:00,0.8978238303956333,False
2022-06-05 19:00:00,,False
2022-06-05 19:30:00,0.9424379749360644,False
2022-06-05 20:00:00,0.9009951906859397,False
2022-06-05 20:30:00,1.08797846407838,False
2022-06-05 21:00:00,1.0005579958500237,False
2022-06-05 21:30:00,0.9697274997363851,False
2022-06-05 22:00:00,1.0402633689690073,False
2022-06-05 22:30:00,,False
2022-06-05 23:00:00,,False
2022-06-05 23:30:00,1.0409268665959246,False
2022-06-06 00:00:00,0.9399901672531165,False
2022-06-06 00:30:00,0.9100798755716959,False
2022-06-06 01:00:00,1.0347481888569576,False
2022-06-06 01:30:00,0.7569987457918917,False
2022-06-06 02:00:00,1.113123871616994,False
2022-06-06 02:30:00,0.859466507300372,False
2022-06-06 03:00:00,1.0359010030159677,False
2022-06-06 03:30:00,0.9628603316378621,False
2022-06-06 04:00:00,0.9489029513980586,False
2022-06-06 04:30:00,0.8914041546667446,False
2022-06-06 05:00:00,1.17858525050271,False
2022-06-06 05:30:00,1.0316051979454741,False
2022-06-06 06:00:00,0.8102229803616973,False
2022-06-06 06:30:00,,False
2022-06-06 07:00:00,1.0158884672411077,False
2022-06-06 07:30:00,,False
2022-06-06 08:00:00,1.1743257392735544,False
2022-06-06 08:30:00,0.8343179800592553,False
2022-06-06 09:00:00,0.9119011888567242,False
2022-06-06 09:30:00,0.8534854070245914,False
2022-06-06 10:00:00,1.0780433377504304,False
2022-06-06 10:30:00,1.0967457885099243,False
2022-06-06 11:00:00,0.9543816298299869,False
2022-06-06 11:30:00,0.987185005333637,False
2022-06-06 12:00:00,,False
2022-06-06 12:30:00,1.1501019549280291,False
2022-06-06 13:00:00,1.1109492155845795,False
2022-06-06 13:30:00,,False
2022-06-06 14:00:00,1.0981140868854409,False
2022-06-06 14:30:00,1.1387011911032596,False
2022-06-06 15:00:00,0.8288009264995059,False
2022-06-06 15:30:00,,False
2022-06-06 16:00:00,0.8875914395473486,False
2022-06-06 16:30:00,0.9442910070613888,False
2022-06-06 17:00:00,1.0603007756469511,False
2022-06-06 17:30:00,0.9685591037070698,False
2022-06-06 18:00:00,1.0511718888317583,False
2022-06-06 18:30:00,1.1218415124521453,False
2022-06-06 19:00:00,1.1139103882565369,False
2022-06-06 19:30:00,1.0998590473902792,False
2022-06-06 20:00:00,0.9101236382722279,False
2022-06-06 20:30:00,0.9218604791487356,False
2022-06-06 21:00:00,,False
2022-06-06 21:30:00,1.167611332815886,False
2022-06-06 22:00:00,0.9394541234108662,False
2022-06-06 22:30:00,0.8403987773538912,False
2022-06-06 23:00:00,0.8518815076938238,False
2022-06-06 23:30:00,1.0394798559465115,False
2022-06-07 00:00:00,0.9447312880053536,False
2022-06-07 00:30:00,0.885776301511709,False
2022-06-07 01:00:00,1.1248521359634303,False
2022-06-07 01:30:00,0.968090146533805,False
2022-06-07 02:00:00,,False
2022-06-07 02:30:00,1.0750815723619909,False
2022-06-07 03:00:00,0.9731483739228355,False
2022-06-07 03:30:00,0.8967998701842268,False
2022-06-07 04:00:00,1.0443351409189727,False
2022-06-07 04:30:00,0.9310636809127184,False
2022-06-07 05:00:00,1.0394563892923343,False
2022-06-07 05:30:00,0.874554944229414,False
2022-06-07 06:00:00,1.0374674630808765,False
2022-06-07 06:30:00,1.1174193970115551,False
2022-06-07 07:00:00,0.9834994743268944,False
2022-06-07 07:30:00,0.8105266301427315,False
2022-06-07 08:00:00,1.0671213076333772,False
2022-06-07 08:30:00,0.8650544450192572,False
2022-06-07 09:00:00,,False
2022-06-07 09:30:00,,False
2022-06-07 10:00:00,0.8375288136404887,False
2022-06-07 10:30:00,0.946344800068739,False
2022-06-07 11:00:00,1.04464726024437,False
2022-06-07 11:30:00,1.0081088591014102,False
2022-06-07 12:00:00,0.9834249710590603,False
2022-06-07 12:30:00,1.0262337688527112,False
2022-06-07 13:00:00,0.9946384039054976,False
2022-06-07 13:30:00,0.8495097408571637,False
2022-06-07 14:00:00,1.07730449786937,False
2022-06-07 14:30:00,0.951769124761903,False
2022-06-07 15:00:00,0.93715678217375,False
2022-06-07 15:30:00,,False
2022-06-07 16:00:00,1.1951425296810778,False
2022-06-07 16:30:00,1.0770681092205086,False
2022-06-07 17:00:00,1.0812051913248397,False
2022-06-07 17:30:00,1.2195842320949437,False
2022-06-07 18:00:00,0.9896123613890512,False
2022-06-07 18:30:00,0.9922678836191118,False
2022-06-07 19:00:00,1.0343059762031397,False
2022-06-07 19:30:00,0.8339301512731425,False
2022-06-07 20:00:00,1.116008399352863,False
2022-06-07 20:30:00,1.01335529243806,False
2022-06-07 21:00:00,1.1095187980018792,False
2022-06-07 21:30:00,1.219090124476835,False
2022-06-07 22:00:00,0.8914383560713194,False
2022-06-07 22:30:00,1.015055906803685,False
2022-06-07 23:00:00,1.0641972545300808,False
2022-06-07 23:30:00,1.2068174003484247,False
2022-06-08 00:00:00,0.9939801263306117,False
2022-06-08 00:30:00,1.0193001570991296,False
2022-06-08 01:00:00,0.9047870667818735,False
2022-06-08 01:30:00,0.8361537117894439,False
2022-06-08 02:00:00,1.0562053232855002,False
2022-06-08 02:30:00,0.9904110201608528,False
2022-06-08 03:00:00,1.041518988252796,False
2022-06-08 03:30:00,0.7607146185819926,False
2022-06-08 04:00:00,0.9945659717057606,False
2022-06-08 04:30:00,1.0368380669180184,False
2022-06-08 05:00:00,0.9887810609450164,False
2022-06-08 05:30:00,0.9480921709910008,False
2022-06-08 06:00:00,0.8737120031655615,False
2022-06-08 06:30:00,0.9029555136518777,False
2022-06-08 07:00:00,1.055834079182,False
2022-06-08 07:30:00,0.9139773255957527,False
2022-06-08 08:00:00,0.8686043275150056,False
2022-06-08 08:30:00,1.0016836703168077,False
2022-06-08 09:00:00,0.9053533581361541,False
2022-06-08 09:30:00,0.9781837798584029,False
2022-06-08 10:00:00,1.090248883677702,False
2022-06-08 10:30:00,0.9375057747182876,False
2022-06-08 11:00:00,,False
2022-06-08 11:30:00,1.0200949994392523,False
2022-06-08 12:00:00,,False
2022-06-08 12:30:00,0.8301245618289214,False
2022-06-08 13:00:00,1.0008243877493028,False
2022-06-08 13:30:00,1.1603794844857989,False
2022-06-08 14:00:00,1.047347589166916,False
2022-06-08 14:30:00,1.0383101739511562,False
2022-06-08 15:00:00,1.040833802895484,False
2022-06-08 15:30:00,,False
2022-06-08 16:00:00,1.0945547658157753,False
2022-06-08 16:30:00,1.0873376938587245,False
2022-06-08 17:00:00,1.0175113823230943,False
2022-06-08 17:30:00,1.0048277582325582,False
2022-06-08 18:00:00,0.9213318755488556,False
2022-06-08 18:30:00,1.021863516281774,False
2022-06-08 19:00:00,1.0234042663499718,False
2022-06-08 19:30:00,1.2578223266673336,False
2022-06-08 20:00:00,1.0348180275293772,False
2022-06-08 20:30:00,0.9610449119202851,False
2022-06-08 21:00:00,0.9174627980434114,False
2022-06-08 21:30:00,0.9772547609912988,False
2022-06-08 22:00:00,0.9166737990430116,False
2022-06-08 22:30:00,0.8506948480049574,False
2022-06-08 23:00:00,1.079712236621728,False
2022-06-08 23:30:00,0.8788188306839626,False
2022-06-09 00:00:00,0.868915587494885,False
2022-06-09 00:30:00,1.0579496049850468,False
2022-06-09 01:00:00,1.0764718040413621,False
2022-06-09 01:30:00,0.9035745515691161,False
2022-06-09 02:00:00,0.8453043681012625,False
2022-06-09 02:30:00,0.9250205332715915,False
2022-06-09 03:00:00,1.1525436768498278,False
2022-06-09 03:30:00,0.9236149585539265,False
2022-06-09 04:00:00,0.9864238904601804,False
2022-06-09 04:30:00,1.1224150405813207,False
2022-06-09 05:00:00,1.1059284384456267,False
2022-06-09 05:30:00,0.8094003433526198,False
2022-06-09 06:00:00,1.1066531932190222,False
2022-06-09 06:30:00,0.9945547398459769,False
2022-06-09 07:00:00,0.8931528100974201,False
2022-06-09 07:30:00,0.8427927033395155,False
2022-06-09 08:00:00,,False
2022-06-09 08:30:00,1.1112185619664139,False
2022-06-09 09:00:00,0.8391564786498548,False
2022-06-09 09:30:00,0.9822880682962363,False
2022-06-09 10:00:00,1.0018480330141084,False
2022-06-09 10:30:00,0.9987992250784914,False
2022-06-09 11:00:00,0.991681514013836,False
2022-06-09 11:30:00,1.06003468912864,False
2022-06-09 12:00:00,0.8940532119633365,False
2022-06-09 12:30:00,1.0283157852012543,False
2022-06-09 13:00:00,1.099745218465779,False
2022-06-09 13:30:00,0.9755135873376407,False
2022-06-09 14:00:00,0.8967599113607074,False
2022-06-09 14:30:00,1.005218787018944,False
2022-06-09 15:00:00,1.0679750302343043,False
2022-06-09 15:30:00,0.9309982342034864,False
2022-06-09 16:00:00,0.8697970387814329,False
2022-06-09 16:30:00,0.9947512796641315,False
2022-06-09 17:00:00,1.046545346671496,False
2022-06-09 17:30:00,0.8873869919940159,False
2022-06-09 18:00:00,0.8347646962882543,False
2022-06-09 18:30:00,1.0642950504629267,False
2022-06-09 19:00:00,1.059199522001535,False
2022-06-09 19:30:00,1.0031971932531014,False
2022-06-09 20:00:00,1.0047185160168797,False
2022-06-09 20:30:00,1.0298329144971174,False
2022-06-09 21:00:00,0.8669654293994439,False
2022-06-09 21:30:00,1.086099105189241,False
2022-06-09 22:00:00,1.1104180075448484,False
2022-06-09 22:30:00,0.9898544722396938,False
2022-06-09 23:00:00,1.0110861306126449,False
2022-06-09 23:30:00,1.2060046941374716,False
2022-06-10 00:00:00,1.0868834334651016,False
2022-06-10 00:30:00,0.994478622428089,False
2022-06-10 01:00:00,0.9684846545649728,False
2022-06-10 01:30:00,1.0707780037086312,False
2022-06-10 02:00:00,1.0413718871590583,False
2022-06-10 02:30:00,1.0361241325159876,False
2022-06-10 03:00:00,0.8734299634282348,False
2022-06-10 03:30:00,0.9138388630109273,False
2022-06-10 04:00:00,1.1396405647182881,False
2022-06-10 04:30:00,1.0088617624461917,False
2022-06-10 05:00:00,0.9465010339538774,False
2022-06-10 05:30:00,1.2175322395934012,False
2022-06-10 06:00:00,1.0063457265580453,False
2022-06-10 06:30:00,0.9117534867386067,False
2022-06-10 07:00:00,0.8706101237140523,False
2022-06-10 07:30:00,0.9027475871906638,False
2022-06-10 08:00:00,0.9730869875153673,False
2022-06-10 08:30:00,1.0504590818829282,False
2022-06-10 09:00:00,0.9745455516677737,False
2022-06-10 09:30:00,1.0071059749642208,False
2022-06-10 10:00:00,0.9062484845211074,False
2022-06-10 10:30:00,1.0375076649121566,False
2022-06-10 11:00:00,0.7397618046304448,False
2022-06-10 11:30:00,1.0060956020361522,False
2022-06-10 12:00:00,0.8497418620498963,False
2022-06-10 12:30:00,0.9370092318390093,False
2022-06-10 13:00:00,0.9091517179030579,False
2022-06-10 13:30:00,0.7727759141741508,False
2022-06-10 14:00:00,0.9526630807443207,False
2022-06-10 14:30:00,1.1852597462036096,False
2022-06-10 15:00:00,1.0034103379371366,False
2022-06-10 15:30:00,1.0955774446648445,False
2022-06-10 16:00:00,1.0413472765051541,False
2022-06-10 16:30:00,0.7121259144905453,False
2022-06-10 17:00:00,1.0665512495213247,False
2022-06-10 17:30:00,1.0161774531704992,False
2022-06-10 18:00:00,0.9894455803671027,False
2022-06-10 18:30:00,0.9651324704681845,False
2022-06-10 19:00:00,1.2797473699095585,False
2022-06-10 19:30:00,1.00554031992591,False
2022-06-10 20:00:00,1.071889914673945,False
2022-06-10 20:30:00,0.9728316490448852,False
2022-06-10 21:00:00,1.1533995078780352,False
2022-06-10 21:30:00,1.0739715406781343,False
2022-06-10 22:00:00,1.0069645824938285,False
2022-06-10 22:30:00,0.9929492478710907,False
2022-06-10 23:00:00,1.1580011191537285,False
2022-06-10 23:30:00,1.0132864029274566,False
2022-06-11 00:00:00,0.8748103954728826,False
2022-06-11 00:30:00,0.9765619375324358,False
2022-06-11 01:00:00,0.8951142304371411,False
2022-06-11 01:30:00,1.0335054500427268,False
2022-06-11 02:00:00,1.0130814723374502,False
2022-06-11 02:30:00,0.9419479419265432,False
2022-06-11 03:00:00,1.052203144266263,False
2022-06-11 03:30:00,1.0438947699959436,False
2022-06-11 04:00:00,0.9222539836575023,False
2022-06-11 04:30:00,1.0581330896610974,False
2022-06-11 05:00:00,1.0863337781041047,False
2022-06-11 05:30:00,0.9948327859952576,False
2022-06-11 06:00:00,0.8981092750936599,False
2022-06-11 06:30:00,0.9380891610592018,False
2022-06-11 07:00:00,0.8481422918921143,False
2022-06-11 07:30:00,1.203114200316861,False
2022-06-11 08:00:00,1.068732267756058,False
2022-06-11 08:30:00,1.0643418792337522,False
2022-06-11 09:00:00,0.9669486170913768,False
2022-06-11 09:30:00,0.89555813794489,False
2022-06-11 10:00:00,,False
2022-06-11 10:30:00,0.8054646425801987,False
2022-06-11 11:00:00,0.9477427844739483,False
2022-06-11 11:30:00,1.0614254479243692,False
2022-06-11 12:00:00,0.9191352308051485,False
2022-06-11 12:30:00,0.8882219030300469,False
2022-06-11 13:00:00,1.0545984042099144,False
2022-06-11 13:30:00,0.8832083086288627,False
2022-06-11 14:00:00,1.0309882361207643,False
2022-06-11 14:30:00,0.9869449962537303,False
2022-06-11 15:00:00,0.8224432087413623,False
2022-06-11 15:30:00,0.9634833083776098,False
2022-06-11 16:00:00,0.9497415239415027,False
2022-06-11 16:30:00,1.0866913315308977,False
2022-06-11 17:00:00,1.0766595069783056,False
2022-06-11 17:30:00,1.003260144109889,False
2022-06-11 18:00:00,0.9907739540554097,False
2022-06-11 18:30:00,0.9830675532010639,False
2022-06-11 19:00:00,0.9590121344672881,False
2022-06-11 19:30:00,1.0144437445861654,False
2022-06-11 20:00:00,1.1173594894307568,False
2022-06-11 20:30:00,0.9830431283643829,False
2022-06-11 21:00:00,1.001891940247709,False
2022-06-11 21:30:00,0.9071733217528422,False
2022-06-11 22:00:00,0.6580011175094275,False
2022-06-11 22:30:00,0.934965815415028,False
2022-06-11 23:00:00,1.028677068132927,False
2022-06-11 23:30:00,0.8921554019320304,False
2022-06-12 00:00:00,0.9673287324046167,False
2022-06-12 00:30:00,0.9299461570315272,False
2022-06-12 01:00:00,1.0449058258798,False
2022-06-12 01:30:00,1.1759059581782871,False
2022-06-12 02:00:00,1.192200874650829,False
2022-06-12 02:30:00,0.8581873555014397,False
2022-06-12 03:00:00,1.0625545043228648,False
2022-06-12 03:30:00,1.132158004876599,False
2022-06-12 04:00:00,0.9298433643807569,False
2022-06-12 04:30:00,1.0420551510903342,False
2022-06-12 05:00:00,1.0458945702631814,False
2022-06-12 05:30:00,1.2398348049963421,False
2022-06-12 06:00:00,1.047815060117685,False
2022-06-12 06:30:00,0.9849884590695105,False
2022-06-12 07:00:00,0.9459656817857672,False
2022-06-12 07:30:00,0.8371740731872521,False
2022-06-12 08:00:00,0.9084584466019873,False
2022-06-12 08:30:00,1.002748475070363,False
2022-06-12 09:00:00,1.1294455139925814,False
2022-06-12 09:30:00,0.9561941596064795,False
2022-06-12 10:00:00,0.9066987360162604,False
2022-06-12 10:30:00,0.937557040096996,False
2022-06-12 11:00:00,1.1195056445209732,False
2022-06-12 11:30:00,,False
2022-06-12 12:00:00,1.321237485546893,False
2022-06-12 12:30:00,0.9799082350343795,False
2022-06-12 13:00:00,1.1008116441079545,False
2022-06-12 13:30:00,1.0087014298891928,False
2022-06-12 14:00:00,0.9954312461216519,False
2022-06-12 14:30:00,0.9046066442395448,False
2022-06-12 15:00:00,1.1832396997927104,False
2022-06-12 15:30:00,0.9570057930020476,False
2022-06-12 16:00:00,1.0241756288279018,False
2022-06-12 16:30:00,0.7884716756336578,False
2022-06-12 17:00:00,0.9111582008386877,False
2022-06-12 17:30:00,0.8453594905384244,False
2022-06-12 18:00:00,1.0967689837313155,False
2022-06-12 18:30:00,,False
2022-06-12 19:00:00,0.9629435657418439,False
2022-06-12 19:30:00,1.0747846004024,False
2022-06-12 20:00:00,1.0049676921937951,False
2022-06-12 20:30:00,,False
2022-06-12 21:00:00,0.8341377621650733,False
2022-06-12 21:30:00,,False
2022-06-12 22:00:00,1.082629195175058,False
2022-06-12 22:30:00,1.180416480883054,False
2022-06-12 23:00:00,1.0310186317718615,False
2022-06-12 23:30:00,0.9280715809994413,False
2022-06-13 00:00:00,1.3734212156339107,False
2022-06-13 00:30:00,0.9521893405915787,False
2022-06-13 01:00:00,1.1049350356585885,False
2022-06-13 01:30:00,1.010518693443901,False
2022-06-13 02:00:00,0.9292508049884803,False
2022-06-13 02:30:00,1.0947717538167663,False
2022-06-13 03:00:00,0.9687918367638249,False
2022-06-13 03:30:00,0.9239716170339966,False
2022-06-13 04:00:00,1.0716384015382003,False
2022-06-13 04:30:00,1.1781142556610855,False
2022-06-13 05:00:00,1.1474234707679887,False
2022-06-13 05:30:00,0.9776932092964927,False
2022-06-13 06:00:00,0.9252357000867968,False
2022-06-13 06:30:00,1.008542073973321,False
2022-06-13 07:00:00,1.0112262959424505,False
2022-06-13 07:30:00,,False
2022-06-13 08:00:00,0.9352179118039505,False
2022-06-13 08:30:00,0.893967586130554,False
2022-06-13 09:00:00,0.8683763309937574,False
2022-06-13 09:30:00,0.9491376036053925,False
2022-06-13 10:00:00,0.9437970319268949,False
