Date,value
2022-01-04 17:30:00,0.05345436200576311
2022-01-04 18:00:00,0.05439699855121234
2022-01-04 18:30:00,0.061864413776017854
2022-01-04 19:00:00,0.06494809383969508
2022-01-04 19:30:00,0.057847413567510275
2022-01-04 20:00:00,0.0587872065089768
2022-01-04 20:30:00,0.06065122023265143
2022-01-04 21:00:00,0.057705563332083674
2022-01-04 21:30:00,0.06511716653168127
2022-01-04 22:00:00,0.06260459507234402
2022-01-04 22:30:00,
2022-01-04 23:00:00,0.06920266794362744
2022-01-04 23:30:00,0.058885296226803024
2022-01-05 00:00:00,0.08677237762686557
2022-01-05 00:30:00,0.07771893289847087
2022-01-05 01:00:00,0.0889438434117215
2022-01-05 01:30:00,0.07127766401980233
2022-01-05 02:00:00,0.09799611429117067
2022-01-05 02:30:00,0.09124989401345625
2022-01-05 03:00:00,0.09025444408808163
2022-01-05 03:30:00,0.09637103152924839
2022-01-05 04:00:00,0.08552468762364011
2022-01-05 04:30:00,0.0753815327540662
2022-01-05 05:00:00,0.10878114762119462
2022-01-05 05:30:00,0.09206343674291323
2022-01-05 06:00:00,0.08165368305914696
2022-01-05 06:30:00,0.0775553451428282
2022-01-05 07:00:00,0.10046735316420305
2022-01-05 07:30:00,0.09368661223677067
2022-01-05 08:00:00,0.10207322220498524
2022-01-05 08:30:00,0.08584783026435643
2022-01-05 09:00:00,0.09903180482239496
2022-01-05 09:30:00,0.09604667492986231
2022-01-05 10:00:00,0.10152360874943636
2022-01-05 10:30:00,0.10587506634356401
2022-01-05 11:00:00,0.07239690426779856
2022-01-05 11:30:00,
2022-01-05 12:00:00,0.08742001826129697
2022-01-05 12:30:00,0.09514760334474309
2022-01-05 13:00:00,0.08832978354197073
2022-01-05 13:30:00,
2022-01-05 14:00:00,0.09290630187278327
2022-01-05 14:30:00,0.07706450340825631
2022-01-05 15:00:00,0.09796840779758267
2022-01-05 15:30:00,0.09725940249243117
2022-01-05 16:00:00,0.0857646239478645
2022-01-05 16:30:00,0.09349876750913994
2022-01-05 17:00:00,0.08840740564165969
2022-01-05 17:30:00,0.09216098260200799
2022-01-05 18:00:00,0.09519162308471957
2022-01-05 18:30:00,0.08556226096758429
2022-01-05 19:00:00,0.0816818612362566
2022-01-05 19:30:00,0.09116939046798929
2022-01-05 20:00:00,0.08949557600613038
2022-01-05 20:30:00,0.07509232699987826
2022-01-05 21:00:00,0.06698406084041526
2022-01-05 21:30:00,0.08888163607339956
2022-01-05 22:00:00,0.09358437344845595
2022-01-05 22:30:00,0.09260255360577466
2022-01-05 23:00:00,0.08717697121677924
2022-01-05 23:30:00,0.08518771649535453
2022-01-06 00:00:00,0.017336809377591356
2022-01-06 00:30:00,0.017890532806917773
2022-01-06 01:00:00,0.021777425490951102
2022-01-06 01:30:00,0.017220171343360575
2022-01-06 02:00:00,0.017862250249912188
2022-01-06 02:30:00,0.02012429101037249
2022-01-06 03:00:00,0.015769494924370842
2022-01-06 03:30:00,0.01916807561172818
2022-01-06 04:00:00,0.01859872354997444
2022-01-06 04:30:00,0.019679844869228535
2022-01-06 05:00:00,0.02095194736214227
2022-01-06 05:30:00,0.016848298207705264
2022-01-06 06:00:00,0.020088257895304783
2022-01-06 06:30:00,0.019240404462425476
2022-01-06 07:00:00,
2022-01-06 07:30:00,0.01870369522978453
2022-01-06 08:00:00,0.01464530763220213
2022-01-06 08:30:00,0.01701055811609386
2022-01-06 09:00:00,
2022-01-06 09:30:00,0.021245342180503113
2022-01-06 10:00:00,
2022-01-06 10:30:00,0.019769920890240107
2022-01-06 11:00:00,0.021199459850714666
2022-01-06 11:30:00,0.019187154459284893
2022-01-06 12:00:00,0.023241076000986908
2022-01-06 12:30:00,0.020266627140578267
2022-01-06 13:00:00,0.016536502054312993
2022-01-06 13:30:00,0.02432731275453303
2022-01-06 14:00:00,0.020941408322589287
2022-01-06 14:30:00,0.01730301404271335
2022-01-06 15:00:00,0.022499730997954125
2022-01-06 15:30:00,0.019980435530068504
2022-01-06 16:00:00,0.025629742416594728
2022-01-06 16:30:00,0.018241717092705775
2022-01-06 17:00:00,0.02238987497981789
2022-01-06 17:30:00,0.022838424152882675
2022-01-06 18:00:00,0.016157544375869148
2022-01-06 18:30:00,0.022193209165367652
2022-01-06 19:00:00,0.022075113926923202
2022-01-06 19:30:00,0.022824306227093093
2022-01-06 20:00:00,0.020049935821028073
2022-01-06 20:30:00,0.021378287005515344
2022-01-06 21:00:00,
2022-01-06 21:30:00,0.021419054342608525
2022-01-06 22:00:00,0.018408881417253574
2022-01-06 22:30:00,0.020839687669383
2022-01-06 23:00:00,0.021864299500476306
2022-01-06 23:30:00,0.021502493584941572
2022-01-07 00:00:00,-0.09656574458391322
2022-01-07 00:30:00,-0.09620471575431663
2022-01-07 01:00:00,-0.08748055303864244
2022-01-07 01:30:00,-0.09356777255725256
2022-01-07 02:00:00,-0.1004118883480412
2022-01-07 02:30:00,-0.07818530208492976
2022-01-07 03:00:00,-0.0772879631028546
2022-01-07 03:30:00,-0.09358747502142635
2022-01-07 04:00:00,-0.08057318622392433
2022-01-07 04:30:00,-0.09165043990846247
2022-01-07 05:00:00,-0.10779652253619243
2022-01-07 05:30:00,-0.08468631197411214
2022-01-07 06:00:00,-0.08457267108292474
2022-01-07 06:30:00,-0.09478364896799218
2022-01-07 07:00:00,-0.0882449274185033
2022-01-07 07:30:00,-0.07508102869327271
2022-01-07 08:00:00,-0.10426804138834207
2022-01-07 08:30:00,-0.08449934237248516
2022-01-07 09:00:00,-0.09084455543830891
2022-01-07 09:30:00,-0.09400005236964598
2022-01-07 10:00:00,-0.08685228061049628
2022-01-07 10:30:00,-0.08738009267304328
2022-01-07 11:00:00,-0.09875022005614831
2022-01-07 11:30:00,-0.10381147976545801
2022-01-07 12:00:00,-0.08491824585562399
2022-01-07 12:30:00,-0.09606061273113321
2022-01-07 13:00:00,-0.09060517179674563
2022-01-07 13:30:00,-0.0953826693563428
2022-01-07 14:00:00,-0.0994040730876051
2022-01-07 14:30:00,-0.09019532644397343
2022-01-07 15:00:00,-0.08461275135406603
2022-01-07 15:30:00,-0.09086565079011553
2022-01-07 16:00:00,-0.09610401896342896
2022-01-07 16:30:00,-0.10043784702636777
2022-01-07 17:00:00,-0.09987835761964553
2022-01-07 17:30:00,-0.09711756389327882
2022-01-07 18:00:00,-0.09076254131670287
2022-01-07 18:30:00,-0.08924135192314792
2022-01-07 19:00:00,-0.09258817381289108
2022-01-07 19:30:00,-0.08535941258228363
2022-01-07 20:00:00,-0.06434618668680839
2022-01-07 20:30:00,-0.09564253876997747
2022-01-07 21:00:00,-0.07503811597802802
2022-01-07 21:30:00,-0.08326430949851821
2022-01-07 22:00:00,-0.0733611856347213
2022-01-07 22:30:00,-0.07687598120605092
2022-01-07 23:00:00,-0.08577573896940856
2022-01-07 23:30:00,-0.09661691691739427
2022-01-08 00:00:00,-0.15655376834140527
2022-01-08 00:30:00,-0.12748007001236086
2022-01-08 01:00:00,-0.16928040487441548
2022-01-08 01:30:00,-0.20329244027934953
2022-01-08 02:00:00,-0.1634636161198124
2022-01-08 02:30:00,-0.1649010002990608
2022-01-08 03:00:00,-0.13552305116361676
2022-01-08 03:30:00,-0.13674999607170416
2022-01-08 04:00:00,-0.1529697840699153
2022-01-08 04:30:00,-0.16768286360687962
2022-01-08 05:00:00,-0.17431072781385792
2022-01-08 05:30:00,-0.16754765712878975
2022-01-08 06:00:00,-0.14381398997687683
2022-01-08 06:30:00,-0.18179627935265322
2022-01-08 07:00:00,-0.17512122500042762
2022-01-08 07:30:00,-0.12128134817704608
2022-01-08 08:00:00,-0.15704315279376896
2022-01-08 08:30:00,-0.16300684382285632
2022-01-08 09:00:00,-0.16329163828779333
2022-01-08 09:30:00,-0.19682779178439663
2022-01-08 10:00:00,-0.14397930428439676
2022-01-08 10:30:00,
2022-01-08 11:00:00,-0.17557484432307838
2022-01-08 11:30:00,
2022-01-08 12:00:00,-0.1359835429917085
2022-01-08 12:30:00,-0.12958467819185507
2022-01-08 13:00:00,-0.1528053006532177
2022-01-08 13:30:00,-0.14501569937317232
2022-01-08 14:00:00,-0.14949377752108955
2022-01-08 14:30:00,
2022-01-08 15:00:00,-0.16681955367339268
2022-01-08 15:30:00,-0.16600366877125128
2022-01-08 16:00:00,-0.17921330375625402
2022-01-08 16:30:00,-0.13777114367220497
2022-01-08 17:00:00,-0.1485713447520568
2022-01-08 17:30:00,-0.15307644144828128
2022-01-08 18:00:00,-0.1881530107644673
2022-01-08 18:30:00,-0.18004341718439093
2022-01-08 19:00:00,-0.16686894981599268
2022-01-08 19:30:00,-0.151734295358718
2022-01-08 20:00:00,-0.16272058869096648
2022-01-08 20:30:00,-0.1502677821742738
2022-01-08 21:00:00,-0.14445603032054938
2022-01-08 21:30:00,-0.176308423476569
2022-01-08 22:00:00,-0.16991684524753767
2022-01-08 22:30:00,-0.1526029051297857
2022-01-08 23:00:00,-0.15255140304317327
2022-01-08 23:30:00,-0.130698321156927
2022-01-09 00:00:00,-0.13916055882995282
2022-01-09 00:30:00,
2022-01-09 01:00:00,-0.09704491169113633
2022-01-09 01:30:00,-0.1459960025488675
2022-01-09 02:00:00,-0.1269655201502088
2022-01-09 02:30:00,-0.12472924312676043
2022-01-09 03:00:00,-0.13427739374546901
2022-01-09 03:30:00,
2022-01-09 04:00:00,-0.14054601033509181
2022-01-09 04:30:00,-0.12325870668233782
2022-01-09 05:00:00,-0.1428955379504987
2022-01-09 05:30:00,-0.1318282461688784
2022-01-09 06:00:00,-0.15399573313607332
2022-01-09 06:30:00,-0.14384637172694012
2022-01-09 07:00:00,-0.11294519174280615
2022-01-09 07:30:00,-0.1268521656430344
2022-01-09 08:00:00,-0.15741231188825305
2022-01-09 08:30:00,-0.14577000102635296
2022-01-09 09:00:00,-0.14316211537518211
2022-01-09 09:30:00,-0.09560518611770166
2022-01-09 10:00:00,-0.12597905226650416
2022-01-09 10:30:00,-0.11131409086975748
2022-01-09 11:00:00,-0.14983440654741748
2022-01-09 11:30:00,-0.12748625434747626
2022-01-09 12:00:00,-0.12905893944458044
2022-01-09 12:30:00,-0.1097460755532907
2022-01-09 13:00:00,-0.11132015292093961
2022-01-09 13:30:00,-0.12618920019543775
2022-01-09 14:00:00,-0.14744976323011189
2022-01-09 14:30:00,-0.12818642632313437
2022-01-09 15:00:00,-0.13030376692730344
2022-01-09 15:30:00,-0.1309248938652525
2022-01-09 16:00:00,-0.13918570549308007
2022-01-09 16:30:00,-0.14888255745584555
2022-01-09 17:00:00,-0.1300347025353001
2022-01-09 17:30:00,-0.11964570644138833
2022-01-09 18:00:00,-0.14622331817851306
2022-01-09 18:30:00,-0.1264309433470264
2022-01-09 19:00:00,-0.14744399340966668
2022-01-09 19:30:00,-0.13016367129582415
2022-01-09 20:00:00,-0.13628320485645173
2022-01-09 20:30:00,-0.13701764607993777
2022-01-09 21:00:00,-0.11169656480680326
2022-01-09 21:30:00,-0.13632575628030166
2022-01-09 22:00:00,-0.13596497854900014
2022-01-09 22:30:00,-0.13662166797638375
2022-01-09 23:00:00,-0.12464518646373036
2022-01-09 23:30:00,-0.15058578572575515
2022-01-10 00:00:00,-0.02183052421694429
2022-01-10 00:30:00,-0.021919294299088347
2022-01-10 01:00:00,-0.023047710108661423
2022-01-10 01:30:00,-0.01974379143032261
2022-01-10 02:00:00,-0.025326246111920876
2022-01-10 02:30:00,-0.018499458626985328
2022-01-10 03:00:00,-0.023900972735206253
2022-01-10 03:30:00,-0.024629782811256284
2022-01-10 04:00:00,-0.018602926954790516
2022-01-10 04:30:00,-0.02416120402476256
2022-01-10 05:00:00,-0.01971285498141618
2022-01-10 05:30:00,-0.02380284492182781
2022-01-10 06:00:00,-0.02114407962588808
2022-01-10 06:30:00,-0.024237813559611358
2022-01-10 07:00:00,
2022-01-10 07:30:00,
2022-01-10 08:00:00,-0.019582758105743375
2022-01-10 08:30:00,-0.017638751382320305
2022-01-10 09:00:00,-0.020780142450524983
2022-01-10 09:30:00,-0.021437887341469366
2022-01-10 10:00:00,-0.019804542960706658
2022-01-10 10:30:00,-0.023310460476715297
2022-01-10 11:00:00,-0.01813869445009948
2022-01-10 11:30:00,-0.018575780935581945
2022-01-10 12:00:00,-0.019063679006455465
2022-01-10 12:30:00,-0.017366119511224132
2022-01-10 13:00:00,-0.015971529190509308
2022-01-10 13:30:00,-0.019138533004248073
2022-01-10 14:00:00,-0.02293767772187103
2022-01-10 14:30:00,-0.016629340632312473
2022-01-10 15:00:00,-0.01819685928883938
2022-01-10 15:30:00,-0.016322818816177982
2022-01-10 16:00:00,-0.017656786054659337
2022-01-10 16:30:00,-0.018739032753249618
2022-01-10 17:00:00,-0.019482663005889272
2022-01-10 17:30:00,-0.018409041975627382
2022-01-10 18:00:00,
2022-01-10 18:30:00,-0.020607524244966067
2022-01-10 19:00:00,-0.018206596464848474
2022-01-10 19:30:00,-0.019895684321303116
2022-01-10 20:00:00,-0.01875489750124553
2022-01-10 20:30:00,-0.017479334099864793
2022-01-10 21:00:00,-0.01810574280438928
2022-01-10 21:30:00,-0.01798611277703958
2022-01-10 22:00:00,-0.018881773901566735
2022-01-10 22:30:00,-0.019852056591912092
2022-01-10 23:00:00,-0.01875529644329643
2022-01-10 23:30:00,-0.016101454822918207
2022-01-11 00:00:00,0.09027491883189619
2022-01-11 00:30:00,0.08287583711134403
2022-01-11 01:00:00,0.10458595005435421
2022-01-11 01:30:00,0.0968040432697674
2022-01-11 02:00:00,0.08354000476233249
2022-01-11 02:30:00,0.08999167712288177
2022-01-11 03:00:00,0.08355815599632334
2022-01-11 03:30:00,0.08672310658598668
2022-01-11 04:00:00,0.09565024020635395
2022-01-11 04:30:00,0.0895326466344884
2022-01-11 05:00:00,0.09616556918770565
2022-01-11 05:30:00,0.07914771239162106
2022-01-11 06:00:00,0.11782884639796726
2022-01-11 06:30:00,0.0973031756782229
2022-01-11 07:00:00,0.0908986109683041
2022-01-11 07:30:00,0.09245789362638997
2022-01-11 08:00:00,0.09340530040910784
2022-01-11 08:30:00,0.10000942189984431
2022-01-11 09:00:00,
2022-01-11 09:30:00,0.08644293206468456
2022-01-11 10:00:00,0.08333119039994934
2022-01-11 10:30:00,0.08107633032339068
2022-01-11 11:00:00,0.10313830565749166
2022-01-11 11:30:00,0.09169371379899455
2022-01-11 12:00:00,0.08152878461783544
2022-01-11 12:30:00,0.08601427408989658
2022-01-11 13:00:00,0.09702397867542731
2022-01-11 13:30:00,0.08130516260249958
2022-01-11 14:00:00,0.085271054714746
2022-01-11 14:30:00,0.0966265604896057
2022-01-11 15:00:00,0.07508478297096244
2022-01-11 15:30:00,0.10107339813142673
2022-01-11 16:00:00,0.09448051954055753
2022-01-11 16:30:00,0.08730703828117567
2022-01-11 17:00:00,0.09660172853135118
2022-01-11 17:30:00,0.1037462727647589
2022-01-11 18:00:00,0.0693949807321597
2022-01-11 18:30:00,0.10855502042604372
2022-01-11 19:00:00,0.08729355304679123
2022-01-11 19:30:00,0.09192417758297175
2022-01-11 20:00:00,0.08122690499249788
2022-01-11 20:30:00,0.10568877069364582
2022-01-11 21:00:00,0.08405722428220344
2022-01-11 21:30:00,0.08167421095876581
2022-01-11 22:00:00,0.08599287373752855
2022-01-11 22:30:00,0.08278910646261549
2022-01-11 23:00:00,0.09171076744304915
2022-01-11 23:30:00,0.09897691957988497
2022-01-12 00:00:00,0.09972187623383741
2022-01-12 00:30:00,0.11870303235288984
2022-01-12 01:00:00,0.09780564919223862
2022-01-12 01:30:00,0.12918937161467273
2022-01-12 02:00:00,0.12886714816522474
2022-01-12 02:30:00,0.12525856543035382
2022-01-12 03:00:00,0.10392320644643066
2022-01-12 03:30:00,0.10671924039095053
2022-01-12 04:00:00,0.12431359251634438
2022-01-12 04:30:00,0.11088018101361859
2022-01-12 05:00:00,0.11163727982336599
2022-01-12 05:30:00,
2022-01-12 06:00:00,0.11722522325841894
2022-01-12 06:30:00,0.12196146928335021
2022-01-12 07:00:00,0.11135364682128254
2022-01-12 07:30:00,0.1109706846201069
2022-01-12 08:00:00,0.10767463508872548
2022-01-12 08:30:00,0.13936938155466194
2022-01-12 09:00:00,0.13430684704717583
2022-01-12 09:30:00,0.13780082254598805
2022-01-12 10:00:00,0.12524538268803465
2022-01-12 10:30:00,0.12064250957946061
2022-01-12 11:00:00,0.10811730281735943
2022-01-12 11:30:00,0.1198545676248984
2022-01-12 12:00:00,0.134730945267208
2022-01-12 12:30:00,0.11130736415254944
2022-01-12 13:00:00,0.0904322284688299
2022-01-12 13:30:00,0.10464556269564115
2022-01-12 14:00:00,0.12097145687423042
2022-01-12 14:30:00,0.12038230488532073
2022-01-12 15:00:00,0.11570702799869434
2022-01-12 15:30:00,0.10485045948526106
2022-01-12 16:00:00,0.11055328269009261
2022-01-12 16:30:00,
2022-01-12 17:00:00,0.10598356019901305
2022-01-12 17:30:00,0.13902528958128293
2022-01-12 18:00:00,0.117884301825441
2022-01-12 18:30:00,0.10779337466096939
2022-01-12 19:00:00,0.11850779881029132
2022-01-12 19:30:00,0.11854822305532195
2022-01-12 20:00:00,0.13059860866353684
2022-01-12 20:30:00,0.11226724869259382
2022-01-12 21:00:00,0.1243557133473128
2022-01-12 21:30:00,0.1189163646042701
2022-01-12 22:00:00,0.1395774946000294
2022-01-12 22:30:00,0.10328276653485995
2022-01-12 23:00:00,0.10036001648042406
2022-01-12 23:30:00,0.10575808496598794
2022-01-13 00:00:00,0.05444277414760548
2022-01-13 00:30:00,0.04860098535243236
2022-01-13 01:00:00,0.043533847390893665
2022-01-13 01:30:00,0.050485085465379616
2022-01-13 02:00:00,0.04568445901246696
2022-01-13 02:30:00,0.05107426955603177
2022-01-13 03:00:00,0.0452805292507339
2022-01-13 03:30:00,0.05037708601747712
2022-01-13 04:00:00,0.05244990103469565
2022-01-13 04:30:00,0.05268320698954617
2022-01-13 05:00:00,0.051858682368268974
2022-01-13 05:30:00,0.04413398424556029
2022-01-13 06:00:00,0.05614334121338069
2022-01-13 06:30:00,0.05758949793167159
2022-01-13 07:00:00,0.04958032245679941
2022-01-13 07:30:00,0.05889316038841423
2022-01-13 08:00:00,0.046329480536686465
2022-01-13 08:30:00,0.055168342830529016
2022-01-13 09:00:00,0.059314829053468576
2022-01-13 09:30:00,0.04293766443336446
2022-01-13 10:00:00,0.05347215704318626
2022-01-13 10:30:00,
2022-01-13 11:00:00,0.044061548651567445
2022-01-13 11:30:00,0.055711605821984096
2022-01-13 12:00:00,0.05630094186631379
2022-01-13 12:30:00,0.04302909580124832
2022-01-13 13:00:00,0.052378895512197085
2022-01-13 13:30:00,0.05587860855603548
2022-01-13 14:00:00,0.05173685286507493
2022-01-13 14:30:00,0.05047992785186609
2022-01-13 15:00:00,0.06005499206799945
2022-01-13 15:30:00,0.05580622334288759
2022-01-13 16:00:00,0.06162614142970326
2022-01-13 16:30:00,0.050382104331273686
2022-01-13 17:00:00,0.04963409797465092
2022-01-13 17:30:00,0.056433177181330604
2022-01-13 18:00:00,
2022-01-13 18:30:00,0.05047918535349042
2022-01-13 19:00:00,0.05098152074639846
2022-01-13 19:30:00,0.04786972494977584
2022-01-13 20:00:00,0.05690383008520366
2022-01-13 20:30:00,0.054340517271643206
2022-01-13 21:00:00,0.047738039092843396
2022-01-13 21:30:00,0.05257046518384417
2022-01-13 22:00:00,0.05416065643246438
2022-01-13 22:30:00,0.04388466101943596
2022-01-13 23:00:00,0.06295408727732696
2022-01-13 23:30:00,0.04907305322087735
2022-01-14 00:00:00,-0.06563004472024914
2022-01-14 00:30:00,-0.06226934909517112
2022-01-14 01:00:00,-0.05975118376224402
2022-01-14 01:30:00,-0.0654719294015711
2022-01-14 02:00:00,-0.06594530938058427
2022-01-14 02:30:00,-0.061309089743355104
2022-01-14 03:00:00,-0.07176357446047105
2022-01-14 03:30:00,-0.06869108390079219
2022-01-14 04:00:00,-0.06027256936539763
2022-01-14 04:30:00,-0.05931693478882272
2022-01-14 05:00:00,-0.0612842861757159
2022-01-14 05:30:00,-0.06312006449514285
2022-01-14 06:00:00,-0.06036225580875233
2022-01-14 06:30:00,-0.06480405899768017
2022-01-14 07:00:00,-0.06099843294056559
2022-01-14 07:30:00,-0.06283924919827381
2022-01-14 08:00:00,-0.06601155672934547
2022-01-14 08:30:00,-0.04683752494087686
2022-01-14 09:00:00,-0.05861413694390114
2022-01-14 09:30:00,-0.05647987584431965
2022-01-14 10:00:00,-0.07339953262235854
2022-01-14 10:30:00,-0.05977421285025833
2022-01-14 11:00:00,-0.05468610839595129
2022-01-14 11:30:00,-0.05299884560763021
2022-01-14 12:00:00,-0.05701435244985974
2022-01-14 12:30:00,
2022-01-14 13:00:00,-0.0613230624681071
2022-01-14 13:30:00,-0.06246187529337306
2022-01-14 14:00:00,-0.07189880500360456
2022-01-14 14:30:00,-0.03824419480072283
2022-01-14 15:00:00,-0.06505723457502983
2022-01-14 15:30:00,-0.05265390472884142
2022-01-14 16:00:00,-0.058842596872818384
2022-01-14 16:30:00,-0.0587446006604189
2022-01-14 17:00:00,-0.0624735143115098
2022-01-14 17:30:00,-0.056837603553337016
2022-01-14 18:00:00,-0.05225434344060412
2022-01-14 18:30:00,-0.0620793556262855
2022-01-14 19:00:00,-0.05283467894198524
2022-01-14 19:30:00,-0.05214592163691117
2022-01-14 20:00:00,-0.06232395989209236
2022-01-14 20:30:00,-0.057011713973813154
2022-01-14 21:00:00,
2022-01-14 21:30:00,-0.06187222081846265
2022-01-14 22:00:00,-0.05365262474315906
2022-01-14 22:30:00,-0.05599406291585745
2022-01-14 23:00:00,-0.06672965098322298
2022-01-14 23:30:00,-0.0710280603725463
2022-01-15 00:00:00,-0.12339549185410832
2022-01-15 00:30:00,-0.13479787819871444
2022-01-15 01:00:00,
2022-01-15 01:30:00,-0.13338835424755574
2022-01-15 02:00:00,-0.1243041484727305
2022-01-15 02:30:00,-0.14939628097091676
2022-01-15 03:00:00,-0.12119017500750696
2022-01-15 03:30:00,-0.13221379522551926
2022-01-15 04:00:00,-0.11046645045776639
2022-01-15 04:30:00,-0.13900376956775637
2022-01-15 05:00:00,-0.14386652231022615
2022-01-15 05:30:00,-0.12525109047646138
2022-01-15 06:00:00,-0.10155258242265905
2022-01-15 06:30:00,-0.13656368708478822
2022-01-15 07:00:00,-0.11537434769186905
2022-01-15 07:30:00,
2022-01-15 08:00:00,-0.1248625526782093
2022-01-15 08:30:00,-0.12148985003365015
2022-01-15 09:00:00,-0.13608676932306457
2022-01-15 09:30:00,-0.11653551123356312
2022-01-15 10:00:00,-0.11759533346534434
2022-01-15 10:30:00,-0.1192264688908625
2022-01-15 11:00:00,-0.11978942849772573
2022-01-15 11:30:00,-0.14324933700416606
2022-01-15 12:00:00,-0.11837460843347151
2022-01-15 12:30:00,-0.11900118686722448
2022-01-15 13:00:00,-0.1281630526368082
2022-01-15 13:30:00,-0.11738834480779656
2022-01-15 14:00:00,-0.14154583630858183
2022-01-15 14:30:00,-0.12519406057408763
2022-01-15 15:00:00,-0.13751889585380567
2022-01-15 15:30:00,-0.137451192549569
2022-01-15 16:00:00,-0.12519188320966682
2022-01-15 16:30:00,-0.117989552355924
2022-01-15 17:00:00,-0.1152885198696225
2022-01-15 17:30:00,-0.13776822738211078
2022-01-15 18:00:00,-0.13469602396608227
2022-01-15 18:30:00,-0.12037023924778388
2022-01-15 19:00:00,-0.15572387700476556
2022-01-15 19:30:00,-0.10891416872434868
2022-01-15 20:00:00,-0.13973595132967803
2022-01-15 20:30:00,-0.10368474670868773
2022-01-15 21:00:00,-0.13299744356755944
2022-01-15 21:30:00,-0.14579058846855786
2022-01-15 22:00:00,-0.11935343128160807
2022-01-15 22:30:00,-0.1297916627943269
2022-01-15 23:00:00,-0.1272226724269026
2022-01-15 23:30:00,-0.13539993211613577
2022-01-16 00:00:00,-0.09002413105018799
2022-01-16 00:30:00,-0.09310474109589617
2022-01-16 01:00:00,-0.10522063214771656
2022-01-16 01:30:00,-0.09409364925522062
2022-01-16 02:00:00,-0.102525941301189
2022-01-16 02:30:00,-0.09612477827764446
2022-01-16 03:00:00,-0.11009852683748873
2022-01-16 03:30:00,-0.1050403193650391
2022-01-16 04:00:00,-0.101501051116525
2022-01-16 04:30:00,-0.1055650134709601
2022-01-16 05:00:00,-0.11095021735546391
2022-01-16 05:30:00,-0.10513873849895823
2022-01-16 06:00:00,-0.09689245843086287
2022-01-16 06:30:00,-0.09290583894785208
2022-01-16 07:00:00,-0.1035500365657405
2022-01-16 07:30:00,
2022-01-16 08:00:00,-0.11200723629693919
2022-01-16 08:30:00,-0.10090600150772407
2022-01-16 09:00:00,-0.10428632193070161
2022-01-16 09:30:00,-0.10073188803373785
2022-01-16 10:00:00,-0.08282897813763038
2022-01-16 10:30:00,-0.09776681461677424
2022-01-16 11:00:00,-0.1103045047087246
2022-01-16 11:30:00,-0.11903320050071534
2022-01-16 12:00:00,-0.10733847870586612
2022-01-16 12:30:00,-0.08966824553689301
2022-01-16 13:00:00,-0.08898784940954561
2022-01-16 13:30:00,-0.10479395326037053
2022-01-16 14:00:00,-0.11268699773216115
2022-01-16 14:30:00,-0.10009758513145907
2022-01-16 15:00:00,
2022-01-16 15:30:00,
2022-01-16 16:00:00,-0.09512862439734333
2022-01-16 16:30:00,-0.09456935376758666
2022-01-16 17:00:00,-0.09616246510152862
2022-01-16 17:30:00,-0.1049517982132617
2022-01-16 18:00:00,-0.10549935249702462
2022-01-16 18:30:00,-0.09329095913522525
2022-01-16 19:00:00,-0.08377791756069045
2022-01-16 19:30:00,-0.08685980047417247
2022-01-16 20:00:00,-0.09564651455545822
2022-01-16 20:30:00,-0.08950517533398891
2022-01-16 21:00:00,-0.08712671508650237
2022-01-16 21:30:00,-0.08460250843975761
2022-01-16 22:00:00,-0.09718264905635525
2022-01-16 22:30:00,-0.08624811743305105
2022-01-16 23:00:00,-0.09815975309227254
2022-01-16 23:30:00,-0.0956369043687346
2022-01-17 00:00:00,0.009796944283972658
2022-01-17 00:30:00,0.00941049543332292
2022-01-17 01:00:00,0.009079191149651113
2022-01-17 01:30:00,0.008028072166252126
2022-01-17 02:00:00,0.009868978534403511
2022-01-17 02:30:00,0.009840793635713087
2022-01-17 03:00:00,0.00922565901811179
2022-01-17 03:30:00,0.009198971556775851
2022-01-17 04:00:00,0.008626641241949836
2022-01-17 04:30:00,0.009599729886401533
2022-01-17 05:00:00,0.01136203298161412
2022-01-17 05:30:00,0.00866649509620778
2022-01-17 06:00:00,0.00720662061643873
2022-01-17 06:30:00,0.010073604961493433
2022-01-17 07:00:00,0.00943971733609727
2022-01-17 07:30:00,0.010703035023237314
2022-01-17 08:00:00,0.009766226208111498
2022-01-17 08:30:00,0.010483302319240986
2022-01-17 09:00:00,0.010318820612417448
2022-01-17 09:30:00,0.009775623321509538
2022-01-17 10:00:00,0.010551658194488158
2022-01-17 10:30:00,0.010234419854195462
2022-01-17 11:00:00,0.011207804820285917
2022-01-17 11:30:00,0.00991917198487564
2022-01-17 12:00:00,0.01164713784885408
2022-01-17 12:30:00,0.009822156338415343
2022-01-17 13:00:00,0.01096327184993493
2022-01-17 13:30:00,0.011617605484918945
2022-01-17 14:00:00,0.010758032044248057
2022-01-17 14:30:00,0.012595934553911704
2022-01-17 15:00:00,0.013052759142910986
2022-01-17 15:30:00,0.012097980476321504
2022-01-17 16:00:00,0.013063106030050104
2022-01-17 16:30:00,0.011953661398352659
2022-01-17 17:00:00,0.011409385977996957
2022-01-17 17:30:00,0.010710177722175362
2022-01-17 18:00:00,0.01289128197506796
2022-01-17 18:30:00,0.013200276465575218
2022-01-17 19:00:00,0.01152032943619781
2022-01-17 19:30:00,0.014143481560511605
2022-01-17 20:00:00,0.01536911980915258
2022-01-17 20:30:00,0.011616846549474532
