Date,value,anomalies
2022-01-02 19:00:00,-0.21741199371936615,False
2022-01-02 20:00:00,-0.2282311956342047,False
2022-01-02 21:00:00,-0.11926274603511826,False
2022-01-02 22:00:00,-0.1253741096320714,False
2022-01-02 23:00:00,-0.08574957844753399,False
2022-01-03 00:00:00,0.01433266567134383,False
2022-01-03 01:00:00,0.04840053302323118,False
2022-01-03 02:00:00,0.1308506588111995,False
2022-01-03 03:00:00,0.09326752950662615,False
2022-01-03 04:00:00,0.08108717367692181,False
2022-01-03 05:00:00,0.055260893743786926,False
2022-01-03 06:00:00,,False
2022-01-03 07:00:00,0.10630664010575895,False
2022-01-03 08:00:00,0.14733968197610098,False
2022-01-03 09:00:00,0.15453469507813264,False
2022-01-03 10:00:00,0.0674225495184656,False
2022-01-03 11:00:00,0.018972312285285526,False
2022-01-03 12:00:00,0.01083503523015662,False
2022-01-03 13:00:00,-0.01980884441697746,False
2022-01-03 14:00:00,-0.056811019131029414,False
2022-01-03 15:00:00,-0.11642725615653028,False
2022-01-03 16:00:00,-0.15381394666017995,False
2022-01-03 17:00:00,-0.08096227568601559,False
2022-01-03 18:00:00,-0.07897955022437902,False
2022-01-03 19:00:00,,False
2022-01-03 20:00:00,-0.03442413382747471,False
2022-01-03 21:00:00,-0.08024648914983581,False
2022-01-03 22:00:00,-0.04872983569603125,False
2022-01-03 23:00:00,-0.013876193412006806,False
2022-01-04 00:00:00,,False
2022-01-04 01:00:00,0.11504563697776604,False
2022-01-04 02:00:00,0.11425790114341967,False
2022-01-04 03:00:00,0.25946031670454245,False
2022-01-04 04:00:00,0.33298132769905964,False
2022-01-04 05:00:00,0.18037456699736132,False
2022-01-04 06:00:00,0.16480214373121066,False
2022-01-04 07:00:00,0.3048478005118712,False
2022-01-04 08:00:00,0.30699213833550376,False
2022-01-04 09:00:00,0.27638184311404734,False
2022-01-04 10:00:00,0.15468265400003645,False
2022-01-04 11:00:00,0.12498168453948398,False
2022-01-04 12:00:00,0.06426693783078205,False
2022-01-04 13:00:00,0.08677690528540162,False
2022-01-04 14:00:00,0.07299832615507233,False
2022-01-04 15:00:00,0.035168301612263,False
2022-01-04 16:00:00,0.006064930786693181,False
2022-01-04 17:00:00,,False
2022-01-04 18:00:00,-0.0014584225375555808,False
2022-01-04 19:00:00,-0.0023796274722473762,False
2022-01-04 20:00:00,0.01274658465945757,False
2022-01-04 21:00:00,0.007251336089323615,False
2022-01-04 22:00:00,0.048593449335829125,False
2022-01-04 23:00:00,0.06509347906845284,False
2022-01-05 00:00:00,,False
2022-01-05 01:00:00,0.18230937932577046,False
2022-01-05 02:00:00,0.2506035915250382,False
2022-01-05 03:00:00,0.24522474736862163,False
2022-01-05 04:00:00,0.3188239302428221,False
2022-01-05 05:00:00,0.14083948973974222,False
2022-01-05 06:00:00,0.22845894341568884,False
2022-01-05 07:00:00,0.19232312940534896,False
2022-01-05 08:00:00,0.21011156079545504,False
2022-01-05 09:00:00,0.1577954897807976,False
2022-01-05 10:00:00,0.23699869047920713,False
2022-01-05 11:00:00,0.17476420252858357,False
2022-01-05 12:00:00,0.15000044230859488,False
2022-01-05 13:00:00,0.14044609013524928,False
2022-01-05 14:00:00,0.08337305343461376,False
2022-01-05 15:00:00,0.048602705072991345,False
2022-01-05 16:00:00,0.04453180165302833,False
2022-01-05 17:00:00,0.030402319810732846,False
2022-01-05 18:00:00,0.01278936084029628,False
2022-01-05 19:00:00,0.039472624265878796,False
2022-01-05 20:00:00,0.0343033270060235,False
2022-01-05 21:00:00,0.04291373234759601,False
2022-01-05 22:00:00,0.0986754557469567,False
2022-01-05 23:00:00,0.09568806920204391,False
2022-01-06 00:00:00,0.08952192509238409,False
2022-01-06 01:00:00,0.12608946777888644,False
2022-01-06 02:00:00,0.12068049403151102,False
2022-01-06 03:00:00,0.283213329022679,False
2022-01-06 04:00:00,0.17573756250438674,False
2022-01-06 05:00:00,0.10155893852066576,False
2022-01-06 06:00:00,0.24658368710945008,False
2022-01-06 07:00:00,0.1818513679546182,False
2022-01-06 08:00:00,0.22844805823707717,False
2022-01-06 09:00:00,0.19310211106807182,False
2022-01-06 10:00:00,0.12529672763024632,False
2022-01-06 11:00:00,0.11569034342800814,False
2022-01-06 12:00:00,0.08713141613851685,False
2022-01-06 13:00:00,0.03668691950036221,False
2022-01-06 14:00:00,0.018254828776474094,False
2022-01-06 15:00:00,-0.006099043108939787,False
2022-01-06 16:00:00,-0.036915804904246466,False
2022-01-06 17:00:00,-0.016927075189574543,False
2022-01-06 18:00:00,-0.056205535449108016,False
2022-01-06 19:00:00,-0.0017798083612410656,False
2022-01-06 20:00:00,-0.023640508332419773,False
2022-01-06 21:00:00,-0.007163997623339108,False
2022-01-06 22:00:00,0.014195687219877035,False
2022-01-06 23:00:00,0.06405877754600357,False
2022-01-07 00:00:00,-0.01717612635322828,False
2022-01-07 01:00:00,0.00951686089269542,False
2022-01-07 02:00:00,0.034180214060769404,False
2022-01-07 03:00:00,0.06634970219785168,False
2022-01-07 04:00:00,0.07506377571343549,False
2022-01-07 05:00:00,0.08755937414691832,False
2022-01-07 06:00:00,0.09194068604750771,False
2022-01-07 07:00:00,0.10301529183529914,False
2022-01-07 08:00:00,0.0965325931182373,False
2022-01-07 09:00:00,0.04228733873605886,False
2022-01-07 10:00:00,,False
2022-01-07 11:00:00,0.009946025777606381,False
2022-01-07 12:00:00,-0.030127491511074966,False
2022-01-07 13:00:00,-0.0739474603426767,False
2022-01-07 14:00:00,-0.04041765967605564,False
2022-01-07 15:00:00,-0.10751021461183817,False
2022-01-07 16:00:00,-0.16396107261188725,False
2022-01-07 17:00:00,-0.118190065757309,False
2022-01-07 18:00:00,-0.1590499642091255,False
2022-01-07 19:00:00,-0.12413495733638209,False
2022-01-07 20:00:00,-0.15722659585843674,False
2022-01-07 21:00:00,-0.14315394848241833,False
2022-01-07 22:00:00,-0.045807335161877565,False
2022-01-07 23:00:00,-0.046522245712574906,False
2022-01-08 00:00:00,-0.13396742329965283,False
2022-01-08 01:00:00,,False
2022-01-08 02:00:00,-0.039626119367697804,False
2022-01-08 03:00:00,0.0004498208459719031,False
2022-01-08 04:00:00,0.021600760650636774,False
2022-01-08 05:00:00,0.025425893765538297,False
2022-01-08 06:00:00,0.0384194667289973,False
2022-01-08 07:00:00,0.030906566629600125,False
2022-01-08 08:00:00,0.02773927660313818,False
2022-01-08 09:00:00,,False
2022-01-08 10:00:00,-0.029963023386541637,False
2022-01-08 11:00:00,-0.026300117037032927,False
2022-01-08 12:00:00,-0.08461434836792207,False
2022-01-08 13:00:00,-0.12217662076273805,False
2022-01-08 14:00:00,-0.14994099134552746,False
2022-01-08 15:00:00,-0.09957165142397274,False
2022-01-08 16:00:00,-0.13633474343314425,False
2022-01-08 17:00:00,-0.1776095362632023,False
2022-01-08 18:00:00,-0.14283072308806144,False
2022-01-08 19:00:00,,False
2022-01-08 20:00:00,-0.1799975671081451,False
2022-01-08 21:00:00,-0.14988261263421282,False
2022-01-08 22:00:00,-0.18370307749574416,False
2022-01-08 23:00:00,-0.13400879897252874,False
2022-01-09 00:00:00,-0.058105142881272734,False
2022-01-09 01:00:00,-0.028213971387761466,False
2022-01-09 02:00:00,0.0033477196597732416,False
2022-01-09 03:00:00,0.021843901864949285,False
2022-01-09 04:00:00,0.0566349821032683,False
2022-01-09 05:00:00,0.056855338109123174,False
2022-01-09 06:00:00,0.07021106883270098,False
2022-01-09 07:00:00,0.06456154587513954,False
2022-01-09 08:00:00,0.04912123819142772,False
2022-01-09 09:00:00,0.022512828066588046,False
2022-01-09 10:00:00,0.003750147071211684,False
2022-01-09 11:00:00,-0.0255245897925429,False
2022-01-09 12:00:00,-0.06684393919729895,False
2022-01-09 13:00:00,-0.10193387657704973,False
2022-01-09 14:00:00,-0.15550478431457904,False
2022-01-09 15:00:00,-0.06009363354169234,False
2022-01-09 16:00:00,-0.13621467635856432,False
2022-01-09 17:00:00,-0.09651027505199386,False
2022-01-09 18:00:00,-0.06373480802919936,False
2022-01-09 19:00:00,-0.1709890293308762,False
2022-01-09 20:00:00,-0.15897399143492144,False
2022-01-09 21:00:00,,False
2022-01-09 22:00:00,-0.14333088262365015,False
2022-01-09 23:00:00,-0.09969720821022199,False
2022-01-10 00:00:00,0.025088882627661686,False
2022-01-10 01:00:00,0.10742764136473087,False
2022-01-10 02:00:00,0.038777617457906685,False
2022-01-10 03:00:00,0.1405620185616187,False
2022-01-10 04:00:00,0.14859781655409965,False
2022-01-10 05:00:00,0.17081399595330923,False
2022-01-10 06:00:00,0.0819733328960737,False
2022-01-10 07:00:00,0.23224538403580602,False
2022-01-10 08:00:00,0.18756028686026432,False
2022-01-10 09:00:00,0.15664406987489243,False
2022-01-10 10:00:00,0.12799677621081518,False
2022-01-10 11:00:00,0.09311653276222095,False
2022-01-10 12:00:00,0.056362880519311265,False
2022-01-10 13:00:00,0.012860918968189548,False
2022-01-10 14:00:00,-0.010782721885344229,False
2022-01-10 15:00:00,-0.06305836216243066,False
2022-01-10 16:00:00,-0.06963419253746829,False
2022-01-10 17:00:00,-0.09566886691155357,False
2022-01-10 18:00:00,-0.09928174346487253,False
2022-01-10 19:00:00,-0.08643293808128422,False
2022-01-10 20:00:00,-0.09123726300669378,False
2022-01-10 21:00:00,-0.02155529207939755,False
2022-01-10 22:00:00,-0.01473233955077187,False
2022-01-10 23:00:00,0.01633213697314581,False
2022-01-11 00:00:00,0.16337147218330994,False
2022-01-11 01:00:00,0.1608717650767341,False
2022-01-11 02:00:00,0.08427480950365474,False
2022-01-11 03:00:00,0.27260520549414985,False
2022-01-11 04:00:00,0.2626563946264288,False
2022-01-11 05:00:00,0.22696869266952924,False
2022-01-11 06:00:00,0.44136387509241704,False
2022-01-11 07:00:00,0.1583074567824388,False
2022-01-11 08:00:00,0.25939986216485006,False
2022-01-11 09:00:00,0.27675807160376203,False
2022-01-11 10:00:00,0.23917579390869487,False
2022-01-11 11:00:00,0.22494508645957295,False
2022-01-11 12:00:00,0.10153149370581473,False
2022-01-11 13:00:00,0.14264780182441072,False
2022-01-11 14:00:00,0.11405122254723538,False
2022-01-11 15:00:00,0.02805787908888276,False
2022-01-11 16:00:00,0.028203704773011918,False
2022-01-11 17:00:00,0.02286304439024592,False
2022-01-11 18:00:00,0.018752572507646892,False
2022-01-11 19:00:00,0.021847691687903174,False
2022-01-11 20:00:00,,False
2022-01-11 21:00:00,0.07458142783134707,False
2022-01-11 22:00:00,0.10107944393609457,False
2022-01-11 23:00:00,,False
2022-01-12 00:00:00,0.23704142770139724,False
2022-01-12 01:00:00,0.2710099231626539,False
2022-01-12 02:00:00,0.13555276457239837,False
2022-01-12 03:00:00,0.35180277411765243,False
2022-01-12 04:00:00,0.4231442927636343,False
2022-01-12 05:00:00,0.210324881576809,False
2022-01-12 06:00:00,0.31718851903109446,False
2022-01-12 07:00:00,0.3582000904046847,False
2022-01-12 08:00:00,0.15073132341847292,False
2022-01-12 09:00:00,0.21562378729505816,False
2022-01-12 10:00:00,0.17905283980860312,False
2022-01-12 11:00:00,0.18539400360196312,False
2022-01-12 12:00:00,0.23970985489704524,False
2022-01-12 13:00:00,0.15371732139629551,False
2022-01-12 14:00:00,0.09994107117800066,False
2022-01-12 15:00:00,0.10510917524847044,False
2022-01-12 16:00:00,0.06032892017228436,False
2022-01-12 17:00:00,0.06999336246029221,False
2022-01-12 18:00:00,,False
2022-01-12 19:00:00,0.07168430838744519,False
2022-01-12 20:00:00,0.07138840184023756,False
2022-01-12 21:00:00,0.10119349640697334,False
2022-01-12 22:00:00,0.10166722559922288,False
2022-01-12 23:00:00,0.1331151762435194,False
2022-01-13 00:00:00,0.133563094536168,False
2022-01-13 01:00:00,0.1660847615302858,False
2022-01-13 02:00:00,0.26245715272982767,False
2022-01-13 03:00:00,,False
2022-01-13 04:00:00,,False
2022-01-13 05:00:00,0.1463906577023635,False
2022-01-13 06:00:00,0.22228997944764273,False
2022-01-13 07:00:00,0.1584024291279349,False
2022-01-13 08:00:00,0.14856330538828771,False
2022-01-13 09:00:00,0.22038250106892449,False
2022-01-13 10:00:00,0.030665824013868276,False
2022-01-13 11:00:00,,False
2022-01-13 12:00:00,0.1115515853821386,False
2022-01-13 13:00:00,0.06390751833464657,False
2022-01-13 14:00:00,0.043137982898436025,False
2022-01-13 15:00:00,0.023368595839855334,False
2022-01-13 16:00:00,0.0032415526688810855,False
2022-01-13 17:00:00,-0.008053872407183008,False
2022-01-13 18:00:00,-0.012608180179330325,False
2022-01-13 19:00:00,-0.006748570524180706,False
2022-01-13 20:00:00,0.003736869378066419,False
2022-01-13 21:00:00,0.02256583212762466,False
2022-01-13 22:00:00,0.04544699882868543,False
2022-01-13 23:00:00,0.04069707405203353,False
2022-01-14 00:00:00,0.006310281609286552,False
2022-01-14 01:00:00,0.037543483210897136,False
2022-01-14 02:00:00,0.08875079074670585,False
2022-01-14 03:00:00,0.04943091443310135,False
2022-01-14 04:00:00,0.12213160993150858,False
2022-01-14 05:00:00,0.14170581176351882,False
2022-01-14 06:00:00,0.10318408099456755,False
2022-01-14 07:00:00,0.1514588927612497,False
2022-01-14 08:00:00,0.119502399131159,False
2022-01-14 09:00:00,0.08803023343721428,False
2022-01-14 10:00:00,0.061545654467002914,False
2022-01-14 11:00:00,0.043343174737067405,False
2022-01-14 12:00:00,0.0025242694296838545,False
2022-01-14 13:00:00,-0.017612060876550616,False
2022-01-14 14:00:00,,False
2022-01-14 15:00:00,-0.06629841478408839,False
2022-01-14 16:00:00,-0.17405948746413874,False
2022-01-14 17:00:00,-0.08433337793263858,False
2022-01-14 18:00:00,-0.20094193187101744,False
2022-01-14 19:00:00,-0.08990632599151986,False
2022-01-14 20:00:00,-0.10827893910163383,False
2022-01-14 21:00:00,-0.09112021789400129,False
2022-01-14 22:00:00,-0.05409041232328392,False
2022-01-14 23:00:00,-0.014974563831918716,False
2022-01-15 00:00:00,-0.07135173586702175,False
2022-01-15 01:00:00,-0.019698213737508626,False
2022-01-15 02:00:00,0.0017437137695202483,False
2022-01-15 03:00:00,0.03575447628603649,False
2022-01-15 04:00:00,0.048285419922744,False
2022-01-15 05:00:00,0.05959982990595192,False
2022-01-15 06:00:00,0.07313931425299496,False
2022-01-15 07:00:00,0.03560945878287691,False
2022-01-15 08:00:00,0.046746461842450106,False
2022-01-15 09:00:00,0.033190639126755926,False
2022-01-15 10:00:00,0.00455144365795958,False
2022-01-15 11:00:00,,False
2022-01-15 12:00:00,-0.10619220526747308,False
2022-01-15 13:00:00,-0.053491616974600247,False
2022-01-15 14:00:00,-0.1370172621896378,False
2022-01-15 15:00:00,-0.11589386476703273,False
2022-01-15 16:00:00,-0.19677393583714145,False
2022-01-15 17:00:00,-0.13670185489802203,False
2022-01-15 18:00:00,-0.2461661441368549,False
2022-01-15 19:00:00,-0.16830011912821352,False
2022-01-15 20:00:00,-0.14661108408032902,False
2022-01-15 21:00:00,-0.14416414787225776,False
2022-01-15 22:00:00,-0.07678342217852896,False
2022-01-15 23:00:00,-0.08021408173742899,False
2022-01-16 00:00:00,-0.01239255642983704,False
2022-01-16 01:00:00,0.0021475966598249597,False
2022-01-16 02:00:00,0.025713495010933438,False
2022-01-16 03:00:00,0.06964866544997109,False
2022-01-16 04:00:00,0.06238690254557598,False
2022-01-16 05:00:00,0.06404501295481088,False
2022-01-16 06:00:00,0.04958354468385643,False
2022-01-16 07:00:00,0.10158266182139628,False
2022-01-16 08:00:00,0.06894038914427424,False
2022-01-16 09:00:00,0.08190306478118412,False
2022-01-16 10:00:00,0.043177485865139205,False
2022-01-16 11:00:00,0.0006773367175246232,False
2022-01-16 12:00:00,-0.03415698483019313,False
2022-01-16 13:00:00,-0.05955307053372984,False
2022-01-16 14:00:00,-0.09801987278263023,False
2022-01-16 15:00:00,-0.1800207834835117,False
2022-01-16 16:00:00,,False
2022-01-16 17:00:00,-0.20128264655601769,False
2022-01-16 18:00:00,-0.22792473895804993,False
2022-01-16 19:00:00,-0.16987070134611149,False
2022-01-16 20:00:00,-0.14143440448330313,False
2022-01-16 21:00:00,-0.11705180541699461,False
2022-01-16 22:00:00,-0.1036697548454444,False
2022-01-16 23:00:00,-0.09387380047568977,False
2022-01-17 00:00:00,0.03330119382367277,False
2022-01-17 01:00:00,0.13447718818748652,False
2022-01-17 02:00:00,0.06393755483326216,False
2022-01-17 03:00:00,0.13373887438637705,False
2022-01-17 04:00:00,0.1568712310661197,False
2022-01-17 05:00:00,0.2143041400571378,False
2022-01-17 06:00:00,0.1873391544891362,False
2022-01-17 07:00:00,0.24114304147240123,False
2022-01-17 08:00:00,0.1485468408100346,False
2022-01-17 09:00:00,0.16911119162588412,False
2022-01-17 10:00:00,0.15219778516110974,False
2022-01-17 11:00:00,0.036294010988189546,False
2022-01-17 12:00:00,0.06369338763845309,False
2022-01-17 13:00:00,0.037185716843994465,False
2022-01-17 14:00:00,0.008888245372443888,False
2022-01-17 15:00:00,-0.015463036948312222,False
2022-01-17 16:00:00,-0.02535122064855775,False
2022-01-17 17:00:00,-0.043062705283152446,False
2022-01-17 18:00:00,-0.07820891670662833,False
2022-01-17 19:00:00,-0.041593845455761204,False
2022-01-17 20:00:00,-0.033535667275692446,False
2022-01-17 21:00:00,-0.005807801557768064,False
2022-01-17 22:00:00,0.013839407950518452,False
2022-01-17 23:00:00,0.039021861803311166,False
2022-01-18 00:00:00,,False
2022-01-18 01:00:00,0.21045183097068207,False
2022-01-18 02:00:00,0.17712370830864707,False
2022-01-18 03:00:00,0.2795063209871025,False
2022-01-18 04:00:00,0.3272009489960533,False
2022-01-18 05:00:00,0.28965464325674245,False
2022-01-18 06:00:00,0.4037937940070006,False
2022-01-18 07:00:00,0.21174341724199897,False
2022-01-18 08:00:00,0.3085054375055519,False
2022-01-18 09:00:00,0.36640787151335047,False
2022-01-18 10:00:00,0.3001574729973191,False
2022-01-18 11:00:00,0.1691896702555482,False
2022-01-18 12:00:00,0.1539089691257533,False
2022-01-18 13:00:00,0.11263805679684,False
2022-01-18 14:00:00,,False
2022-01-18 15:00:00,0.04637497128996926,False
2022-01-18 16:00:00,0.0893303960300671,False
2022-01-18 17:00:00,0.05982349149523785,False
2022-01-18 18:00:00,0.03618875046356689,False
2022-01-18 19:00:00,0.05443209023618998,False
2022-01-18 20:00:00,0.05169637458208078,False
2022-01-18 21:00:00,0.06322499250135216,False
2022-01-18 22:00:00,0.16431957036113154,False
2022-01-18 23:00:00,0.1784114337092072,False
2022-01-19 00:00:00,0.21107939448600124,False
2022-01-19 01:00:00,,False
2022-01-19 02:00:00,0.32262351691550306,False
2022-01-19 03:00:00,0.22247841527088014,False
2022-01-19 04:00:00,,False
2022-01-19 05:00:00,0.4046630233656763,False
2022-01-19 06:00:00,0.2862423211840758,False
2022-01-19 07:00:00,0.31329076816000334,False
2022-01-19 08:00:00,0.2836145887900482,False
2022-01-19 09:00:00,0.13864607529882497,False
2022-01-19 10:00:00,0.26286979365300706,False
2022-01-19 11:00:00,0.14482101196508543,False
2022-01-19 12:00:00,0.24636323565180454,False
2022-01-19 13:00:00,0.19737823111921413,False
2022-01-19 14:00:00,0.08756963562694173,False
2022-01-19 15:00:00,0.17238353171491544,False
2022-01-19 16:00:00,0.10309041263604336,False
2022-01-19 17:00:00,0.09506290927596564,False
2022-01-19 18:00:00,0.049593576650613286,False
2022-01-19 19:00:00,0.05022289895175497,False
2022-01-19 20:00:00,0.07680683675466556,False
2022-01-19 21:00:00,0.11436354597137151,False
2022-01-19 22:00:00,0.14389839513463573,False
2022-01-19 23:00:00,,False
2022-01-20 00:00:00,0.14443953297900688,False
2022-01-20 01:00:00,0.1700790651982308,False
2022-01-20 02:00:00,0.21403550269228475,False
2022-01-20 03:00:00,0.14811045334284348,False
2022-01-20 04:00:00,0.16381619070456313,False
2022-01-20 05:00:00,0.22706540816752857,False
2022-01-20 06:00:00,0.17406615799099806,False
2022-01-20 07:00:00,0.27193777483615006,False
2022-01-20 08:00:00,0.2579477902016255,False
2022-01-20 09:00:00,0.25195257084569167,False
2022-01-20 10:00:00,0.14647519286753827,False
2022-01-20 11:00:00,0.15098430272626726,False
2022-01-20 12:00:00,0.22707327050580745,False
2022-01-20 13:00:00,0.09749730570713135,False
2022-01-20 14:00:00,0.08509757855909086,False
2022-01-20 15:00:00,0.05366024377813135,False
2022-01-20 16:00:00,,False
2022-01-20 17:00:00,0.02113585384461813,False
2022-01-20 18:00:00,0.016908249436712975,False
2022-01-20 19:00:00,0.011448670382039592,False
2022-01-20 20:00:00,0.02578480966399767,False
2022-01-20 21:00:00,0.06347308832433116,False
2022-01-20 22:00:00,0.0896103500697681,False
2022-01-20 23:00:00,0.09394431174199261,False
2022-01-21 00:00:00,0.03670738955685835,False
2022-01-21 01:00:00,0.06641588698194661,False
2022-01-21 02:00:00,0.0979094695859955,False
2022-01-21 03:00:00,0.13780014555266165,False
2022-01-21 04:00:00,0.0987364150477747,False
2022-01-21 05:00:00,0.19132618805970225,False
2022-01-21 06:00:00,0.12247372627601666,False
2022-01-21 07:00:00,0.1830776532347069,False
2022-01-21 08:00:00,0.1253504889757327,False
2022-01-21 09:00:00,0.13789201905834353,False
2022-01-21 10:00:00,0.12118959150265063,False
2022-01-21 11:00:00,0.07110206906954444,False
2022-01-21 12:00:00,0.04110924429991666,False
2022-01-21 13:00:00,0.0011736093718885026,False
2022-01-21 14:00:00,-0.02100528975336195,False
2022-01-21 15:00:00,-0.03848868146417361,False
2022-01-21 16:00:00,-0.10585092193090093,False
2022-01-21 17:00:00,-0.10119209775936633,False
2022-01-21 18:00:00,-0.08381464428976544,False
2022-01-21 19:00:00,-0.09745311953508012,False
2022-01-21 20:00:00,-0.07737731696921954,False
2022-01-21 21:00:00,-0.06624477221340706,False
2022-01-21 22:00:00,-0.025334191486072303,False
2022-01-21 23:00:00,0.00792867057003979,False
2022-01-22 00:00:00,-0.03668765228297808,False
2022-01-22 01:00:00,0.002048670954310901,False
2022-01-22 02:00:00,0.021287638595257646,False
2022-01-22 03:00:00,0.05202177776462781,False
2022-01-22 04:00:00,0.05846564893499233,False
2022-01-22 05:00:00,0.05435550673134451,False
2022-01-22 06:00:00,0.09500915466965901,False
2022-01-22 07:00:00,0.12705448500427202,False
2022-01-22 08:00:00,0.0655112258751433,False
2022-01-22 09:00:00,0.07523428796438603,False
2022-01-22 10:00:00,0.0512651664168219,False
2022-01-22 11:00:00,0.004825107024809911,False
2022-01-22 12:00:00,-0.020817310065009434,False
2022-01-22 13:00:00,-0.07805439025216121,False
2022-01-22 14:00:00,-0.07248626747717313,False
2022-01-22 15:00:00,-0.12665434971011533,False
2022-01-22 16:00:00,-0.05814016369926657,False
2022-01-22 17:00:00,-0.13423494452751553,False
2022-01-22 18:00:00,-0.11675908084641615,False
2022-01-22 19:00:00,-0.17635434185450805,False
2022-01-22 20:00:00,-0.15859073265976667,False
2022-01-22 21:00:00,-0.11341382694755117,False
2022-01-22 22:00:00,-0.06852731961583211,False
2022-01-22 23:00:00,-0.06823900582512664,False
2022-01-23 00:00:00,-0.0017778015849373838,False
2022-01-23 01:00:00,0.030313452122049465,False
2022-01-23 02:00:00,0.03577807845344438,False
2022-01-23 03:00:00,0.08152776802338504,False
2022-01-23 04:00:00,0.12320395313232711,False
2022-01-23 05:00:00,0.11169618341447643,False
2022-01-23 06:00:00,0.11160340908763985,False
2022-01-23 07:00:00,0.12966212136441146,False
2022-01-23 08:00:00,0.07762139012310344,False
2022-01-23 09:00:00,0.04505417476546169,False
2022-01-23 10:00:00,0.03953659118822998,False
2022-01-23 11:00:00,0.029270345716905597,False
2022-01-23 12:00:00,0.000224508693758448,False
2022-01-23 13:00:00,-0.03483822685082154,False
2022-01-23 14:00:00,-0.024195885844854735,False
2022-01-23 15:00:00,-0.0911831456063055,False
2022-01-23 16:00:00,-0.11815082442473816,False
2022-01-23 17:00:00,-0.13082828178804579,False
2022-01-23 18:00:00,-0.1401155059645881,False
2022-01-23 19:00:00,-0.1360861755335721,False
2022-01-23 20:00:00,-0.08684146456544038,False
2022-01-23 21:00:00,-0.0895795969037541,False
2022-01-23 22:00:00,-0.05054578567956419,False
2022-01-23 23:00:00,-0.027076742801335985,False
2022-01-24 00:00:00,0.057639727491450826,False
2022-01-24 01:00:00,0.14416574411592065,False
2022-01-24 02:00:00,0.09267728950298507,False
2022-01-24 03:00:00,0.2351846991464543,False
2022-01-24 04:00:00,0.319701558433515,False
2022-01-24 05:00:00,0.24842058771807426,False
2022-01-24 06:00:00,0.18638660324225492,False
2022-01-24 07:00:00,0.25169396102269725,False
2022-01-24 08:00:00,0.25619274718538676,False
2022-01-24 09:00:00,0.0894727429153611,False
2022-01-24 10:00:00,0.16937699158011926,False
2022-01-24 11:00:00,0.11094504527987484,False
2022-01-24 12:00:00,0.07076841194836425,False
2022-01-24 13:00:00,0.0869594558322063,False
2022-01-24 14:00:00,0.042034035081624684,False
2022-01-24 15:00:00,0.015213748170771486,False
2022-01-24 16:00:00,-0.0047467460947780635,False
2022-01-24 17:00:00,-0.007294815189042276,False
2022-01-24 18:00:00,-0.03432201856051728,False
2022-01-24 19:00:00,,False
2022-01-24 20:00:00,-0.004593008381076413,False
2022-01-24 21:00:00,0.013203150469721831,False
2022-01-24 22:00:00,,False
2022-01-24 23:00:00,0.055519512959485956,False
2022-01-25 00:00:00,0.13528624031062564,False
2022-01-25 01:00:00,0.21002113031985803,False
2022-01-25 02:00:00,,False
2022-01-25 03:00:00,0.230679504591795,False
2022-01-25 04:00:00,0.44685043997951135,False
2022-01-25 05:00:00,0.30276731921258215,False
2022-01-25 06:00:00,0.3413132584517036,False
2022-01-25 07:00:00,0.42657013392360005,False
2022-01-25 08:00:00,0.4318334510093801,False
2022-01-25 09:00:00,0.1858219092371198,False
2022-01-25 10:00:00,0.22941125546668095,False
2022-01-25 11:00:00,0.1851799124928367,False
2022-01-25 12:00:00,0.23877481263925168,False
2022-01-25 13:00:00,0.1604345284332383,False
2022-01-25 14:00:00,,False
2022-01-25 15:00:00,0.13010567118640337,False
2022-01-25 16:00:00,0.09065299273921563,False
2022-01-25 17:00:00,0.1218669985652194,False
2022-01-25 18:00:00,0.08219160751877456,False
2022-01-25 19:00:00,0.049415337292423665,False
2022-01-25 20:00:00,0.09133637312218006,False
2022-01-25 21:00:00,0.07522446750984588,False
2022-01-25 22:00:00,0.19135284066709737,False
2022-01-25 23:00:00,0.2028095520890374,False
2022-01-26 00:00:00,,False
2022-01-26 01:00:00,0.20408750673825116,False
2022-01-26 02:00:00,0.35724642522890926,False
2022-01-26 03:00:00,,False
2022-01-26 04:00:00,0.20191892183553042,False
2022-01-26 05:00:00,0.3787041998563967,False
2022-01-26 06:00:00,0.41691352517732877,False
2022-01-26 07:00:00,0.4123912907988655,False
2022-01-26 08:00:00,0.34690352492811627,False
2022-01-26 09:00:00,0.3022766633057447,False
2022-01-26 10:00:00,0.2772647595346971,False
2022-01-26 11:00:00,0.20929763167260482,False
2022-01-26 12:00:00,0.3128339347829814,False
2022-01-26 13:00:00,0.20419145865790295,False
2022-01-26 14:00:00,0.09763219172104318,False
2022-01-26 15:00:00,0.13697584812511454,False
2022-01-26 16:00:00,0.15938647539066766,False
2022-01-26 17:00:00,0.05276275579628869,False
2022-01-26 18:00:00,0.0628589164885618,False
2022-01-26 19:00:00,0.098025164059153,False
2022-01-26 20:00:00,0.14198797654457884,False
2022-01-26 21:00:00,0.14580947072417652,False
2022-01-26 22:00:00,0.1323666594016313,False
2022-01-26 23:00:00,0.18127444013717184,False
2022-01-27 00:00:00,0.1588839934716055,False
2022-01-27 01:00:00,0.25124188962995675,False
2022-01-27 02:00:00,0.27539294684615667,False
2022-01-27 03:00:00,0.3650504718650229,False
2022-01-27 04:00:00,0.2351201937297178,False
