Date,value,anomalies
2022-05-04 21:00:00,0.8480970827438467,False
2022-05-04 22:00:00,1.2274283784840019,False
2022-05-04 23:00:00,0.4431226314842369,False
2022-05-05 00:00:00,0.7703079853813886,False
2022-05-05 01:00:00,0.9758146418014267,False
2022-05-05 02:00:00,1.0511534782381307,False
2022-05-05 03:00:00,1.1990531042205976,False
2022-05-05 04:00:00,1.2048207412412364,False
2022-05-05 05:00:00,0.9228136379567803,False
2022-05-05 06:00:00,0.7978634660898541,False
2022-05-05 07:00:00,0.9974608945205234,False
2022-05-05 08:00:00,0.9407878313940221,False
2022-05-05 09:00:00,1.1633299667307375,False
2022-05-05 10:00:00,0.9792824044785368,False
2022-05-05 11:00:00,1.1322398001171965,False
2022-05-05 12:00:00,0.5918957633143027,False
2022-05-05 13:00:00,1.0501969274543486,False
2022-05-05 14:00:00,1.2468235639082692,False
2022-05-05 15:00:00,0.8409336120643254,False
2022-05-05 16:00:00,1.7321312317828548,False
2022-05-05 17:00:00,1.0414005730246214,False
2022-05-05 18:00:00,1.3070086866130721,False
2022-05-05 19:00:00,1.0392930070022983,False
2022-05-05 20:00:00,0.8908400099681604,False
2022-05-05 21:00:00,1.1443027505307068,False
2022-05-05 22:00:00,0.6384934656998442,False
2022-05-05 23:00:00,1.1090336031096202,False
2022-05-06 00:00:00,1.3782655093749967,False
2022-05-06 01:00:00,0.6826039374678063,False
2022-05-06 02:00:00,1.248970316806119,False
2022-05-06 03:00:00,0.7558269376175493,False
2022-05-06 04:00:00,0.7651596220986117,False
2022-05-06 05:00:00,0.7461381755411735,False
2022-05-06 06:00:00,1.5242374490550312,False
2022-05-06 07:00:00,1.2512171105490024,False
2022-05-06 08:00:00,1.0089275505833046,False
2022-05-06 09:00:00,0.8374916890260967,False
2022-05-06 10:00:00,0.6981168968198631,False
2022-05-06 11:00:00,0.695742550662785,False
2022-05-06 12:00:00,1.030597684263484,False
2022-05-06 13:00:00,1.2496211402895043,False
2022-05-06 14:00:00,1.271284066842172,False
2022-05-06 15:00:00,0.9210281048861534,False
2022-05-06 16:00:00,1.0193880927864916,False
2022-05-06 17:00:00,0.961803849642606,False
2022-05-06 18:00:00,1.4246221830668848,False
2022-05-06 19:00:00,-0.03728669495618098,True
2022-05-06 20:00:00,1.5583970150089153,False
2022-05-06 21:00:00,0.5344020795466982,False
2022-05-06 22:00:00,0.6837712435444416,False
2022-05-06 23:00:00,1.1033279226429364,False
2022-05-07 00:00:00,1.0315534266834567,False
2022-05-07 01:00:00,0.8010027233658228,False
2022-05-07 02:00:00,1.3006166853535934,False
2022-05-07 03:00:00,1.3101106815007708,False
2022-05-07 04:00:00,1.5896836697916248,False
2022-05-07 05:00:00,1.3504324896351725,False
2022-05-07 06:00:00,0.6389988207585786,False
2022-05-07 07:00:00,1.1165810343960803,False
2022-05-07 08:00:00,0.27674109643663725,False
2022-05-07 09:00:00,0.9032224804385489,False
2022-05-07 10:00:00,1.1466708308252047,False
2022-05-07 11:00:00,1.0223918466206334,False
2022-05-07 12:00:00,0.8394408434459854,False
2022-05-07 13:00:00,1.0288180763808639,False
2022-05-07 14:00:00,0.7866292829783005,False
2022-05-07 15:00:00,1.7152935124959672,False
2022-05-07 16:00:00,1.0164938158447108,False
2022-05-07 17:00:00,1.3747539096521868,False
2022-05-07 18:00:00,0.8134703927145633,False
2022-05-07 19:00:00,0.7304938125765971,False
2022-05-07 20:00:00,0.7444415788294597,False
2022-05-07 21:00:00,1.1676240416178438,False
2022-05-07 22:00:00,0.7439202943096276,False
2022-05-07 23:00:00,0.5103169315747416,False
2022-05-08 00:00:00,1.1745933494267646,False
2022-05-08 01:00:00,1.1540568644272116,False
2022-05-08 02:00:00,0.5847474258848147,False
2022-05-08 03:00:00,1.1055399076496144,False
2022-05-08 04:00:00,1.1912556599670898,False
2022-05-08 05:00:00,0.6420723630186183,False
2022-05-08 06:00:00,-0.3854618840265167,True
2022-05-08 07:00:00,1.0215242120319712,False
2022-05-08 08:00:00,1.3339472828751855,False
2022-05-08 09:00:00,0.7615409164352043,False
2022-05-08 10:00:00,0.7340778463436329,False
2022-05-08 11:00:00,-0.6683604992589849,True
2022-05-08 12:00:00,1.0702723333538073,False
2022-05-08 13:00:00,0.921234208694859,False
2022-05-08 14:00:00,0.8036192334579292,False
2022-05-08 15:00:00,1.4007787573610393,False
2022-05-08 16:00:00,1.3994288405994497,False
2022-05-08 17:00:00,1.1826452460029608,False
2022-05-08 18:00:00,1.279948222311687,False
2022-05-08 19:00:00,0.8824000473126392,False
2022-05-08 20:00:00,1.1571875894134906,False
2022-05-08 21:00:00,0.8266088024823269,False
2022-05-08 22:00:00,0.9122359131263289,False
2022-05-08 23:00:00,1.0368522752184006,False
2022-05-09 00:00:00,-0.592315841264623,True
2022-05-09 01:00:00,1.3901031528228756,False
2022-05-09 02:00:00,0.7397940234539802,False
2022-05-09 03:00:00,0.8957639244495277,False
2022-05-09 04:00:00,1.1175055607881366,False
2022-05-09 05:00:00,0.693782140714706,False
2022-05-09 06:00:00,1.2900037393420556,False
2022-05-09 07:00:00,1.3865866183050046,False
2022-05-09 08:00:00,0.9444923388940298,False
2022-05-09 09:00:00,1.2022266687674996,False
2022-05-09 10:00:00,0.7956983793428434,False
2022-05-09 11:00:00,0.40010136058771495,False
2022-05-09 12:00:00,0.967520303940018,False
2022-05-09 13:00:00,1.076324886180163,False
2022-05-09 14:00:00,0.7936282899303971,False
2022-05-09 15:00:00,1.0445922537338386,False
2022-05-09 16:00:00,0.7943184657244795,False
2022-05-09 17:00:00,1.3270332762373163,False
2022-05-09 18:00:00,1.0271902588016752,False
2022-05-09 19:00:00,0.9434544531218242,False
2022-05-09 20:00:00,0.8547091145291194,False
2022-05-09 21:00:00,0.6979099755325187,False
2022-05-09 22:00:00,0.8565091754949246,False
2022-05-09 23:00:00,0.5039716359526083,False
2022-05-10 00:00:00,-0.5763603034152249,True
2022-05-10 01:00:00,1.0696940565916915,False
2022-05-10 02:00:00,0.656082509819065,False
2022-05-10 03:00:00,0.89153428986854,False
2022-05-10 04:00:00,0.5972449653380167,False
2022-05-10 05:00:00,1.1213724800995142,False
2022-05-10 06:00:00,0.44462895869234587,False
2022-05-10 07:00:00,0.3327143916773957,False
2022-05-10 08:00:00,0.5452663851478056,False
2022-05-10 09:00:00,0.9466303077465021,False
2022-05-10 10:00:00,0.828103042682297,False
2022-05-10 11:00:00,1.0544431061655584,False
2022-05-10 12:00:00,1.5983203907386363,False
2022-05-10 13:00:00,1.0518049442699642,False
2022-05-10 14:00:00,-0.5419734900483699,True
2022-05-10 15:00:00,1.064800787042708,False
2022-05-10 16:00:00,1.173700829031455,False
2022-05-10 17:00:00,0.7351066433120599,True
2022-05-10 18:00:00,1.4018141271059257,False
2022-05-10 19:00:00,1.0067162009278843,False
2022-05-10 20:00:00,0.3943434847517525,False
2022-05-10 21:00:00,0.8689880546920388,True
2022-05-10 22:00:00,1.2047673049323684,False
2022-05-10 23:00:00,0.93581753434077,False
2022-05-11 00:00:00,1.2317095994703298,False
2022-05-11 01:00:00,1.165401432834293,False
2022-05-11 02:00:00,1.1425188126709647,False
2022-05-11 03:00:00,0.9797822209319123,False
2022-05-11 04:00:00,0.6744502483803535,False
2022-05-11 05:00:00,0.8288281033095168,False
2022-05-11 06:00:00,0.9907415627748711,False
2022-05-11 07:00:00,1.1721390523677406,False
2022-05-11 08:00:00,0.8768613256984454,False
2022-05-11 09:00:00,0.9555962710383396,False
2022-05-11 10:00:00,1.1265780039084872,False
2022-05-11 11:00:00,0.8943761964944743,False
2022-05-11 12:00:00,1.1821065349066167,False
2022-05-11 13:00:00,1.3116476446305645,False
2022-05-11 14:00:00,0.8417722064633476,False
2022-05-11 15:00:00,0.7890213554202041,True
2022-05-11 16:00:00,0.7343937253308693,False
2022-05-11 17:00:00,1.355778296546672,False
2022-05-11 18:00:00,-0.5084750883826299,True
2022-05-11 19:00:00,0.9386328248763849,False
2022-05-11 20:00:00,0.48204253947611253,True
2022-05-11 21:00:00,-0.8802035113515492,True
2022-05-11 22:00:00,1.3674130543320249,False
2022-05-11 23:00:00,1.18357948482339,False
2022-05-12 00:00:00,1.26690586147254,False
2022-05-12 01:00:00,0.9194359979171409,False
2022-05-12 02:00:00,0.8225104157069805,False
2022-05-12 03:00:00,0.834569448839761,False
2022-05-12 04:00:00,1.2244876689621151,False
2022-05-12 05:00:00,0.8621275951412257,False
2022-05-12 06:00:00,1.119978835705468,False
2022-05-12 07:00:00,1.0435705693643398,False
2022-05-12 08:00:00,0.8685283077915265,False
2022-05-12 09:00:00,0.6917195274954197,False
2022-05-12 10:00:00,-0.20179181846927374,True
2022-05-12 11:00:00,0.7707627134103961,False
2022-05-12 12:00:00,1.231384417648239,False
2022-05-12 13:00:00,0.7628530736647423,False
2022-05-12 14:00:00,0.6495670989666692,False
2022-05-12 15:00:00,1.1025342813244259,False
2022-05-12 16:00:00,1.0292393187441669,False
2022-05-12 17:00:00,1.5446721327821415,False
2022-05-12 18:00:00,1.0947533594715755,False
2022-05-12 19:00:00,0.5896669063153173,False
2022-05-12 20:00:00,0.8266317498967807,False
2022-05-12 21:00:00,0.7254139092779814,False
2022-05-12 22:00:00,0.9460497649919433,False
2022-05-12 23:00:00,1.302066233954677,False
2022-05-13 00:00:00,0.5263203941552563,True
2022-05-13 01:00:00,0.49570511809282347,False
2022-05-13 02:00:00,0.674095801848086,False
2022-05-13 03:00:00,1.598036695885075,False
2022-05-13 04:00:00,0.9489584425306259,False
2022-05-13 05:00:00,1.0402935030023426,False
2022-05-13 06:00:00,1.0193582380436736,False
2022-05-13 07:00:00,1.0079234589561168,False
2022-05-13 08:00:00,0.6093051060776487,False
2022-05-13 09:00:00,1.2107727831818325,False
2022-05-13 10:00:00,1.0028950597813273,False
2022-05-13 11:00:00,0.8739435709302046,False
2022-05-13 12:00:00,0.9557767499262373,False
2022-05-13 13:00:00,0.8687662732017577,False
2022-05-13 14:00:00,1.0819127462002023,False
2022-05-13 15:00:00,0.9565211594742695,False
2022-05-13 16:00:00,1.048430965089743,False
2022-05-13 17:00:00,0.04733399568427865,True
2022-05-13 18:00:00,0.9015650719354388,False
2022-05-13 19:00:00,0.9005930128604056,False
2022-05-13 20:00:00,1.0640685822067504,False
2022-05-13 21:00:00,0.6342326347360351,False
2022-05-13 22:00:00,1.109679061901671,False
2022-05-13 23:00:00,0.9148292817916204,True
2022-05-14 00:00:00,1.1140470388056598,False
2022-05-14 01:00:00,0.6298731877179415,False
2022-05-14 02:00:00,0.9786574756998438,False
2022-05-14 03:00:00,0.8619363229188397,False
2022-05-14 04:00:00,0.865267595172389,False
2022-05-14 05:00:00,0.9377970800998129,False
2022-05-14 06:00:00,0.8671846703140854,False
2022-05-14 07:00:00,1.11813759524592,False
2022-05-14 08:00:00,1.6991635558862086,False
2022-05-14 09:00:00,1.0913282164996059,False
2022-05-14 10:00:00,1.1129203609454077,False
2022-05-14 11:00:00,1.4623726168243114,False
2022-05-14 12:00:00,0.9865938984603181,False
2022-05-14 13:00:00,1.2024964940848677,False
2022-05-14 14:00:00,1.1589702428732955,False
2022-05-14 15:00:00,0.9060747847074275,True
2022-05-14 16:00:00,0.6489031589675267,False
2022-05-14 17:00:00,1.2099364335273552,False
2022-05-14 18:00:00,1.7928310312514446,False
2022-05-14 19:00:00,1.1953451367970869,False
2022-05-14 20:00:00,1.3012240240620991,False
2022-05-14 21:00:00,0.5497955799681902,False
2022-05-14 22:00:00,0.5734839874329364,False
2022-05-14 23:00:00,1.0899365605777316,False
2022-05-15 00:00:00,0.4785161148177264,False
2022-05-15 01:00:00,1.0196190783015966,False
2022-05-15 02:00:00,1.1287519137114357,False
2022-05-15 03:00:00,1.1499781508343165,False
2022-05-15 04:00:00,0.9985542335657919,False
2022-05-15 05:00:00,1.341442161903066,False
2022-05-15 06:00:00,0.7197078288207458,False
2022-05-15 07:00:00,1.237136902623645,False
2022-05-15 08:00:00,0.9051200520440641,False
2022-05-15 09:00:00,1.1385096365385652,False
2022-05-15 10:00:00,0.940895637603141,False
2022-05-15 11:00:00,0.7741739112980335,False
2022-05-15 12:00:00,0.8198607145983987,False
2022-05-15 13:00:00,0.5037326912380495,True
2022-05-15 14:00:00,0.9568456130609612,False
2022-05-15 15:00:00,0.8552773905421583,False
2022-05-15 16:00:00,0.009271800181592793,True
2022-05-15 17:00:00,0.9187729993879437,False
2022-05-15 18:00:00,0.900760766271243,False
2022-05-15 19:00:00,1.3563293041036337,False
2022-05-15 20:00:00,1.1315032095412778,False
2022-05-15 21:00:00,1.1022869208820543,False
2022-05-15 22:00:00,0.7553211091722727,False
2022-05-15 23:00:00,1.089742003259292,False
2022-05-16 00:00:00,1.168764096385721,False
2022-05-16 01:00:00,1.3962719151810659,False
2022-05-16 02:00:00,1.4835883900664657,False
2022-05-16 03:00:00,0.7346326396566052,False
2022-05-16 04:00:00,1.2449951523022955,False
2022-05-16 05:00:00,0.9725767039372284,True
2022-05-16 06:00:00,1.4507290295026032,False
2022-05-16 07:00:00,0.7280666216064413,False
2022-05-16 08:00:00,1.2285736323183885,False
2022-05-16 09:00:00,0.38542013275808473,False
2022-05-16 10:00:00,0.9847104808896868,False
2022-05-16 11:00:00,1.030156009401423,False
2022-05-16 12:00:00,1.4380544054228925,False
2022-05-16 13:00:00,0.2704248030033527,True
2022-05-16 14:00:00,1.3014084550318747,False
2022-05-16 15:00:00,0.4318051362251879,False
2022-05-16 16:00:00,0.8715455656916196,False
2022-05-16 17:00:00,1.0950242469483282,False
2022-05-16 18:00:00,0.9924996344173618,False
2022-05-16 19:00:00,1.393852514337792,False
2022-05-16 20:00:00,1.1473178371381914,False
2022-05-16 21:00:00,1.6030986892796841,False
2022-05-16 22:00:00,1.1293234647766717,False
2022-05-16 23:00:00,0.7459607499934293,False
2022-05-17 00:00:00,0.8023578302585274,False
2022-05-17 01:00:00,0.8177897117057622,False
2022-05-17 02:00:00,0.9115527043628596,False
2022-05-17 03:00:00,1.1775258695672848,False
2022-05-17 04:00:00,1.5803251676474008,False
2022-05-17 05:00:00,0.8790310124120979,False
2022-05-17 06:00:00,0.836187287446794,False
2022-05-17 07:00:00,1.1812598612516465,False
2022-05-17 08:00:00,0.8870004042023423,False
2022-05-17 09:00:00,0.8113523272208178,False
2022-05-17 10:00:00,-0.80916787382628,True
2022-05-17 11:00:00,1.1659626186864867,False
2022-05-17 12:00:00,1.0297447905277402,False
2022-05-17 13:00:00,1.0227197432539965,False
2022-05-17 14:00:00,1.3485903266530874,False
2022-05-17 15:00:00,1.1299479248874822,False
2022-05-17 16:00:00,0.8650438505385022,False
2022-05-17 17:00:00,0.9616642824461998,False
2022-05-17 18:00:00,1.1484737699527554,False
2022-05-17 19:00:00,0.7288893015270421,False
2022-05-17 20:00:00,1.0721232207526512,False
2022-05-17 21:00:00,1.1987345341155118,False
2022-05-17 22:00:00,1.326288157367482,False
2022-05-17 23:00:00,0.713397904724684,False
2022-05-18 00:00:00,0.710950220978465,False
2022-05-18 01:00:00,1.5173857264852355,False
2022-05-18 02:00:00,1.2609196739280613,False
2022-05-18 03:00:00,1.201745838341961,False
2022-05-18 04:00:00,0.7462876179427429,False
2022-05-18 05:00:00,1.3489125990562973,False
2022-05-18 06:00:00,1.1043367665600814,False
2022-05-18 07:00:00,0.5838197711005821,False
2022-05-18 08:00:00,0.8295469608663032,False
2022-05-18 09:00:00,1.0148592937649965,False
2022-05-18 10:00:00,0.31803955005898565,False
2022-05-18 11:00:00,0.8376457117806788,False
2022-05-18 12:00:00,0.20365973932123305,False
2022-05-18 13:00:00,0.5665338495417425,False
2022-05-18 14:00:00,1.5351468246120592,False
2022-05-18 15:00:00,1.3492021627411173,False
2022-05-18 16:00:00,1.164695945463857,False
2022-05-18 17:00:00,1.1777238876241458,False
2022-05-18 18:00:00,1.3368495547602095,False
2022-05-18 19:00:00,0.6162242970933145,False
2022-05-18 20:00:00,1.1098819000786533,False
2022-05-18 21:00:00,0.6336588039748399,False
2022-05-18 22:00:00,1.0305921080861515,False
2022-05-18 23:00:00,1.0725963407496366,False
2022-05-19 00:00:00,0.9600517495798581,False
2022-05-19 01:00:00,0.6740232643678008,False
2022-05-19 02:00:00,1.0675030324626509,False
2022-05-19 03:00:00,0.9017108001857805,False
2022-05-19 04:00:00,1.2506898323548217,False
2022-05-19 05:00:00,1.1437062160524671,False
2022-05-19 06:00:00,1.0264983627380142,False
2022-05-19 07:00:00,1.0483361605308328,False
2022-05-19 08:00:00,1.3181712658147495,False
2022-05-19 09:00:00,0.8836094317903597,False
2022-05-19 10:00:00,1.1088986617075927,False
2022-05-19 11:00:00,1.4271243432528822,False
2022-05-19 12:00:00,1.1430947081274405,False
2022-05-19 13:00:00,1.1416649366823677,False
2022-05-19 14:00:00,0.5229522470093656,False
2022-05-19 15:00:00,1.636973708528028,False
2022-05-19 16:00:00,0.6576792801992635,False
2022-05-19 17:00:00,0.35316192822372017,False
2022-05-19 18:00:00,1.0484923456193085,False
2022-05-19 19:00:00,1.3738947943414206,False
2022-05-19 20:00:00,0.7575848705080879,True
2022-05-19 21:00:00,0.9165551712829911,False
2022-05-19 22:00:00,1.0440846422559564,False
2022-05-19 23:00:00,1.0612581795253804,False
2022-05-20 00:00:00,1.1926646448101788,False
2022-05-20 01:00:00,1.025184639230631,False
2022-05-20 02:00:00,0.8088838991298463,False
2022-05-20 03:00:00,0.7548725735507573,False
2022-05-20 04:00:00,1.5924720562457306,False
2022-05-20 05:00:00,1.1149608596919578,False
2022-05-20 06:00:00,1.2368138481720394,False
2022-05-20 07:00:00,0.761590941305804,False
2022-05-20 08:00:00,0.9046553423993147,False
2022-05-20 09:00:00,1.5098501518878549,False
2022-05-20 10:00:00,-0.921543900515722,True
2022-05-20 11:00:00,0.6835980237654942,False
2022-05-20 12:00:00,0.8262531400807527,False
2022-05-20 13:00:00,0.8054324975543208,False
2022-05-20 14:00:00,0.9657448248603558,False
2022-05-20 15:00:00,1.084262249060149,False
2022-05-20 16:00:00,0.9790765908475624,False
2022-05-20 17:00:00,1.5386036755130432,False
2022-05-20 18:00:00,1.6147245454234733,False
2022-05-20 19:00:00,1.161216026352126,False
2022-05-20 20:00:00,0.8774563895951313,False
2022-05-20 21:00:00,1.0001603115036088,False
2022-05-20 22:00:00,0.8179649840293224,False
2022-05-20 23:00:00,1.0136336154311778,False
2022-05-21 00:00:00,0.4961909700218097,False
2022-05-21 01:00:00,0.8064002585450508,False
2022-05-21 02:00:00,0.27281633000533745,False
2022-05-21 03:00:00,0.9767736523074116,False
2022-05-21 04:00:00,0.9838625384589181,False
2022-05-21 05:00:00,0.9349053938288354,False
2022-05-21 06:00:00,1.3039981319437044,False
2022-05-21 07:00:00,1.0678373772580898,False
2022-05-21 08:00:00,0.9265556710693796,False
2022-05-21 09:00:00,1.2746500223897639,False
2022-05-21 10:00:00,0.6116664695530881,False
2022-05-21 11:00:00,1.3918489618347532,False
2022-05-21 12:00:00,1.2703337709388491,False
2022-05-21 13:00:00,0.8008725048023687,False
2022-05-21 14:00:00,1.6395949445990683,False
2022-05-21 15:00:00,0.7700422350679382,False
2022-05-21 16:00:00,1.1796041012893208,False
2022-05-21 17:00:00,1.0566007776183872,False
2022-05-21 18:00:00,1.2135716475621297,False
2022-05-21 19:00:00,1.3115791278518112,False
2022-05-21 20:00:00,0.9068799048300494,False
2022-05-21 21:00:00,0.7758645139620574,False
2022-05-21 22:00:00,1.4740342228361123,False
2022-05-21 23:00:00,0.905299603001925,False
2022-05-22 00:00:00,1.0005364243114117,False
2022-05-22 01:00:00,0.8134722834878053,False
2022-05-22 02:00:00,1.0347431720122553,False
2022-05-22 03:00:00,1.057373256746436,False
2022-05-22 04:00:00,0.9391883453299346,False
2022-05-22 05:00:00,1.1626279623432008,False
2022-05-22 06:00:00,0.5437318078587434,True
2022-05-22 07:00:00,1.123928981571935,False
2022-05-22 08:00:00,0.7963827307372466,False
2022-05-22 09:00:00,1.0150772085617796,False
2022-05-22 10:00:00,1.0423202555661857,False
2022-05-22 11:00:00,0.47456120380096056,True
2022-05-22 12:00:00,1.3805003790713557,False
2022-05-22 13:00:00,1.1755416010720747,False
2022-05-22 14:00:00,0.7085245868705627,False
2022-05-22 15:00:00,1.451657194043223,False
2022-05-22 16:00:00,0.9225524152680411,False
2022-05-22 17:00:00,0.4126073254539674,False
2022-05-22 18:00:00,1.317681704924405,False
2022-05-22 19:00:00,1.5174499965434616,False
2022-05-22 20:00:00,0.6089159379257756,False
2022-05-22 21:00:00,1.1753307060775333,False
2022-05-22 22:00:00,1.8192062079597442,False
2022-05-22 23:00:00,1.3199498547250088,False
2022-05-23 00:00:00,0.9193293996181019,False
2022-05-23 01:00:00,0.2361493170073241,False
2022-05-23 02:00:00,1.1879008837134968,False
2022-05-23 03:00:00,1.0671914721322309,False
2022-05-23 04:00:00,1.33347804443095,False
2022-05-23 05:00:00,1.1573865783354145,False
2022-05-23 06:00:00,1.3549661051236987,False
2022-05-23 07:00:00,1.0400478754146851,False
2022-05-23 08:00:00,1.5341194167244454,False
2022-05-23 09:00:00,0.9612232560350791,False
2022-05-23 10:00:00,1.2799628886785257,False
2022-05-23 11:00:00,-0.3904586056610535,True
2022-05-23 12:00:00,-0.367078665852957,True
2022-05-23 13:00:00,1.393919684400807,False
2022-05-23 14:00:00,1.0112709228189332,False
2022-05-23 15:00:00,1.3701947904430314,False
2022-05-23 16:00:00,0.7243413344030558,False
2022-05-23 17:00:00,-0.5639624623096875,True
2022-05-23 18:00:00,1.1715314238200347,False
2022-05-23 19:00:00,0.6633550548872409,False
2022-05-23 20:00:00,1.002991892917013,False
2022-05-23 21:00:00,0.5851807730182312,False
2022-05-23 22:00:00,1.2986985564876687,False
2022-05-23 23:00:00,1.6585918729884,False
2022-05-24 00:00:00,0.7808214526504933,False
2022-05-24 01:00:00,0.970719077669156,False
2022-05-24 02:00:00,1.3686504937604531,False
2022-05-24 03:00:00,0.2069089718148417,False
2022-05-24 04:00:00,0.9493035347706353,False
2022-05-24 05:00:00,0.6278447645824115,False
2022-05-24 06:00:00,1.1493618780319232,False
2022-05-24 07:00:00,0.9857828539176605,False
2022-05-24 08:00:00,1.0033616741196745,False
2022-05-24 09:00:00,1.5008351047960264,False
2022-05-24 10:00:00,1.0936463341976097,False
2022-05-24 11:00:00,0.7879232706362896,False
2022-05-24 12:00:00,1.1343773400099584,False
2022-05-24 13:00:00,1.455158543653757,False
2022-05-24 14:00:00,0.8325219205206971,False
2022-05-24 15:00:00,1.0649811376988199,False
2022-05-24 16:00:00,0.5465266167524292,False
2022-05-24 17:00:00,0.9724361293089405,False
2022-05-24 18:00:00,1.1666768205172942,False
2022-05-24 19:00:00,0.8237305016305942,False
2022-05-24 20:00:00,0.9652045287381733,False
2022-05-24 21:00:00,0.924298410614517,False
2022-05-24 22:00:00,1.1372725534115846,False
2022-05-24 23:00:00,0.8736599721483916,False
2022-05-25 00:00:00,1.0715397671870888,False
2022-05-25 01:00:00,1.0963964520582037,False
2022-05-25 02:00:00,1.0495784034159554,False
2022-05-25 03:00:00,0.8982038450636247,False
2022-05-25 04:00:00,0.8270796616858642,False
2022-05-25 05:00:00,1.3506346688805944,False
2022-05-25 06:00:00,1.0293985929788203,False
2022-05-25 07:00:00,1.1286456214522131,False
2022-05-25 08:00:00,-0.29981192784693,True
2022-05-25 09:00:00,1.2118017430788832,False
2022-05-25 10:00:00,0.8409714900335061,False
2022-05-25 11:00:00,0.7374913789644604,False
2022-05-25 12:00:00,0.5704341744868167,False
2022-05-25 13:00:00,0.8705635441403816,False
2022-05-25 14:00:00,1.0543938982509258,False
2022-05-25 15:00:00,0.8397617713625651,False
2022-05-25 16:00:00,1.3596506795559622,False
2022-05-25 17:00:00,1.3908462807625486,False
2022-05-25 18:00:00,0.9488727730753814,False
2022-05-25 19:00:00,0.9924379257986141,False
2022-05-25 20:00:00,1.1957786432485922,False
2022-05-25 21:00:00,0.7638805742841994,False
2022-05-25 22:00:00,1.2092899641944386,False
2022-05-25 23:00:00,1.2123962266366348,False
2022-05-26 00:00:00,-0.9777331001434051,True
2022-05-26 01:00:00,0.6018588850474664,False
2022-05-26 02:00:00,0.8707886389285463,False
2022-05-26 03:00:00,1.0259844113149112,False
2022-05-26 04:00:00,0.9530460067790669,False
2022-05-26 05:00:00,1.1757252335428166,False
2022-05-26 06:00:00,0.8513660641646802,False
2022-05-26 07:00:00,1.5434932901414125,False
2022-05-26 08:00:00,0.6904724036583767,False
2022-05-26 09:00:00,0.8950532556757334,False
2022-05-26 10:00:00,1.0210023621732554,False
2022-05-26 11:00:00,1.0494195774398527,False
2022-05-26 12:00:00,0.8065207611554918,False
2022-05-26 13:00:00,0.8141559955862083,False
2022-05-26 14:00:00,1.1787511766083003,False
2022-05-26 15:00:00,1.204200015647226,False
2022-05-26 16:00:00,0.8658009019805513,False
2022-05-26 17:00:00,0.9721316051065304,False
2022-05-26 18:00:00,0.8866963967136834,False
2022-05-26 19:00:00,1.0641442491212443,False
2022-05-26 20:00:00,0.8478269915695545,False
2022-05-26 21:00:00,1.057411281620976,False
2022-05-26 22:00:00,0.6673800893560564,False
2022-05-26 23:00:00,1.1341291994813614,False
2022-05-27 00:00:00,1.813168169325567,False
2022-05-27 01:00:00,0.428771425189013,False
2022-05-27 02:00:00,0.7569180240400254,False
2022-05-27 03:00:00,0.2634171611926166,False
2022-05-27 04:00:00,1.336875760421425,False
2022-05-27 05:00:00,0.8243336044310792,False
2022-05-27 06:00:00,1.3019484088921354,False
2022-05-27 07:00:00,1.5964230649950624,False
2022-05-27 08:00:00,1.6028739154246372,False
2022-05-27 09:00:00,1.1406657283702224,False
2022-05-27 10:00:00,1.4338924721087116,False
2022-05-27 11:00:00,0.5720922581287853,False
2022-05-27 12:00:00,0.9558337900043153,False
2022-05-27 13:00:00,0.8340868674391932,False
2022-05-27 14:00:00,1.1741441757420994,False
2022-05-27 15:00:00,1.0083696190944833,False
2022-05-27 16:00:00,0.6801501304554091,False
2022-05-27 17:00:00,1.0088696929819454,False
2022-05-27 18:00:00,1.2505818380624065,False
2022-05-27 19:00:00,1.2271255730081796,False
2022-05-27 20:00:00,0.31677681045961714,False
2022-05-27 21:00:00,1.3833713675035308,False
2022-05-27 22:00:00,1.4889578505149812,False
2022-05-27 23:00:00,1.2998215929583419,False
2022-05-28 00:00:00,1.1789153175574527,False
2022-05-28 01:00:00,1.1026974958599474,False
2022-05-28 02:00:00,1.2350438940694795,False
2022-05-28 03:00:00,1.1869656641774724,False
2022-05-28 04:00:00,1.661787166224784,False
2022-05-28 05:00:00,1.5524785556443168,False
2022-05-28 06:00:00,0.9979411892360224,False
2022-05-28 07:00:00,1.1377420632940427,False
2022-05-28 08:00:00,0.7323905825836923,False
2022-05-28 09:00:00,1.2651014718602647,False
2022-05-28 10:00:00,0.9514665306011426,False
2022-05-28 11:00:00,0.9490010254226421,False
2022-05-28 12:00:00,1.0204617176040174,False
2022-05-28 13:00:00,0.6095752301346151,False
2022-05-28 14:00:00,1.1212471066353993,False
2022-05-28 15:00:00,0.38082652701902897,False
2022-05-28 16:00:00,1.9534556396891043,False
2022-05-28 17:00:00,1.445571877876763,False
2022-05-28 18:00:00,1.4683759570370003,False
2022-05-28 19:00:00,1.4402197905560485,False
2022-05-28 20:00:00,1.0758859887550807,False
2022-05-28 21:00:00,0.7530964943600573,False
2022-05-28 22:00:00,0.52374106539517,False
2022-05-28 23:00:00,1.0937511492966026,False
2022-05-29 00:00:00,1.2908169356912895,False
2022-05-29 01:00:00,1.4777465000529486,False
2022-05-29 02:00:00,0.7771319565981051,False
2022-05-29 03:00:00,0.9850171710698917,False
2022-05-29 04:00:00,1.259748364654787,False
2022-05-29 05:00:00,0.8576017359218235,False
