Date,value,anomalies
2022-04-29 04:00:00,1.2109751754451494,False
2022-04-29 05:00:00,1.179206141506685,False
2022-04-29 06:00:00,0.6271056627432596,False
2022-04-29 07:00:00,0.7973386931009475,False
2022-04-29 08:00:00,0.6681218662171045,False
2022-04-29 09:00:00,1.443055490303222,False
2022-04-29 10:00:00,0.7922298539922108,False
2022-04-29 11:00:00,1.4175552901255681,False
2022-04-29 12:00:00,1.0921020505709158,False
2022-04-29 13:00:00,0.700721497401533,False
2022-04-29 14:00:00,1.189119605518188,False
2022-04-29 15:00:00,1.3519539626786272,False
2022-04-29 16:00:00,0.9096918912353417,False
2022-04-29 17:00:00,0.9377645161215533,False
2022-04-29 18:00:00,1.0041760662131547,False
2022-04-29 19:00:00,1.1526042246220003,False
2022-04-29 20:00:00,1.2179847237147756,False
2022-04-29 21:00:00,0.49998024964541843,False
2022-04-29 22:00:00,1.2488191709501235,False
2022-04-29 23:00:00,0.6507180302349529,False
2022-04-30 00:00:00,0.9674213997147854,False
2022-04-30 01:00:00,0.6261545325004607,False
2022-04-30 02:00:00,0.8883894679016173,False
2022-04-30 03:00:00,0.846644210495762,False
2022-04-30 04:00:00,1.0462399014476182,False
2022-04-30 05:00:00,0.3450891072242638,False
2022-04-30 06:00:00,1.2711197163827945,False
2022-04-30 07:00:00,1.4993729562631408,False
2022-04-30 08:00:00,0.8645526218471588,False
2022-04-30 09:00:00,1.3548506290319917,False
2022-04-30 10:00:00,0.9300438299443292,False
2022-04-30 11:00:00,0.8292815869653373,False
2022-04-30 12:00:00,0.8836159532390212,False
2022-04-30 13:00:00,0.7636738882431626,False
2022-04-30 14:00:00,1.426001183718336,False
2022-04-30 15:00:00,1.3019748315078896,False
2022-04-30 16:00:00,1.2178189961222394,False
2022-04-30 17:00:00,0.6446933383726419,False
2022-04-30 18:00:00,0.46449326697841775,False
2022-04-30 19:00:00,0.27476582933428206,False
2022-04-30 20:00:00,1.5131917033362703,False
2022-04-30 21:00:00,1.2318525692847557,False
2022-04-30 22:00:00,1.2587016193355347,False
2022-04-30 23:00:00,0.5305496094667811,False
2022-05-01 00:00:00,0.7132211689869281,False
2022-05-01 01:00:00,0.978053531491378,False
2022-05-01 02:00:00,1.2390566628296757,False
2022-05-01 03:00:00,1.323610199176188,False
2022-05-01 04:00:00,0.7210499379177541,False
2022-05-01 05:00:00,1.381346476996378,False
2022-05-01 06:00:00,1.4050225261764582,False
2022-05-01 07:00:00,1.6664779412539263,False
2022-05-01 08:00:00,0.6168137588932796,False
2022-05-01 09:00:00,0.7844362548454913,False
2022-05-01 10:00:00,0.901295223201307,False
2022-05-01 11:00:00,0.6906740122942984,False
2022-05-01 12:00:00,1.5600030298416585,False
2022-05-01 13:00:00,1.2501166769922896,False
2022-05-01 14:00:00,1.0961923310410358,False
2022-05-01 15:00:00,0.6948171373398893,False
2022-05-01 16:00:00,0.5925754641058621,False
2022-05-01 17:00:00,0.6559703856436064,False
2022-05-01 18:00:00,1.0324779140837521,False
2022-05-01 19:00:00,1.14246488995669,False
2022-05-01 20:00:00,0.878904637674323,False
2022-05-01 21:00:00,0.8748246227760001,False
2022-05-01 22:00:00,1.1692730703541834,False
2022-05-01 23:00:00,1.1336032400779252,False
2022-05-02 00:00:00,1.180255569836962,False
2022-05-02 01:00:00,1.4766732292305893,False
2022-05-02 02:00:00,1.2057703939355031,False
2022-05-02 03:00:00,0.5703611372156687,False
2022-05-02 04:00:00,0.9771352853487046,False
2022-05-02 05:00:00,1.1162908490393806,False
2022-05-02 06:00:00,1.3100659394064458,False
2022-05-02 07:00:00,0.48251308922825653,False
2022-05-02 08:00:00,0.5364145381150942,False
2022-05-02 09:00:00,1.007787442230714,False
2022-05-02 10:00:00,0.5398881496764515,False
2022-05-02 11:00:00,0.9968181075968141,False
2022-05-02 12:00:00,0.9042124860116,False
2022-05-02 13:00:00,1.4514833247878718,False
2022-05-02 14:00:00,0.9926015802873742,False
2022-05-02 15:00:00,0.9204600616385668,False
2022-05-02 16:00:00,0.7009077042073699,False
2022-05-02 17:00:00,1.0935699150570106,False
2022-05-02 18:00:00,0.9319583743718558,False
2022-05-02 19:00:00,0.8027558558989965,False
2022-05-02 20:00:00,0.4473869992244933,False
2022-05-02 21:00:00,0.630272276238663,False
2022-05-02 22:00:00,0.540021436979658,False
2022-05-02 23:00:00,1.3684271741603604,False
2022-05-03 00:00:00,0.9957817265357481,False
2022-05-03 01:00:00,0.9784131916352103,False
2022-05-03 02:00:00,0.8299646877045166,False
2022-05-03 03:00:00,0.7054579310868552,False
2022-05-03 04:00:00,1.633292924283266,False
2022-05-03 05:00:00,1.3261448670242573,False
2022-05-03 06:00:00,0.6510083252857917,False
2022-05-03 07:00:00,1.1030046718369466,False
2022-05-03 08:00:00,1.1042339800872791,False
2022-05-03 09:00:00,0.4562804237755539,False
2022-05-03 10:00:00,1.026671268124872,False
2022-05-03 11:00:00,0.9559574035096238,False
2022-05-03 12:00:00,1.0090077238816986,False
2022-05-03 13:00:00,1.3014943688407197,False
2022-05-03 14:00:00,1.0333702504685234,False
2022-05-03 15:00:00,0.7430738209608934,False
2022-05-03 16:00:00,0.764309045633732,False
2022-05-03 17:00:00,1.267643459139903,False
2022-05-03 18:00:00,1.0913533007103882,False
2022-05-03 19:00:00,0.9641972646911526,False
2022-05-03 20:00:00,0.6928392106066037,False
2022-05-03 21:00:00,0.8002505691222006,False
2022-05-03 22:00:00,0.7411326128505806,False
2022-05-03 23:00:00,0.6836394971236424,False
2022-05-04 00:00:00,1.093611755929644,False
2022-05-04 01:00:00,1.2007582803693193,False
2022-05-04 02:00:00,1.2493909348149193,False
2022-05-04 03:00:00,0.5669432543687978,False
2022-05-04 04:00:00,1.1018859764008229,False
2022-05-04 05:00:00,1.047504482560622,False
2022-05-04 06:00:00,0.8799456547531024,False
2022-05-04 07:00:00,1.1522715030875221,False
2022-05-04 08:00:00,0.8966764762226126,False
2022-05-04 09:00:00,0.7670505963873254,False
2022-05-04 10:00:00,0.9504524987811038,False
2022-05-04 11:00:00,1.0461060129438473,False
2022-05-04 12:00:00,0.7705681081507716,False
2022-05-04 13:00:00,1.4608321814424432,False
2022-05-04 14:00:00,1.0255696789481064,False
2022-05-04 15:00:00,0.8085099521680582,False
2022-05-04 16:00:00,1.423930378876366,False
2022-05-04 17:00:00,1.0484110861652012,False
2022-05-04 18:00:00,1.1908369731189978,False
2022-05-04 19:00:00,1.1218628713048593,False
2022-05-04 20:00:00,1.1681224603936422,False
2022-05-04 21:00:00,1.0005261992912395,False
2022-05-04 22:00:00,0.6634688457326179,False
2022-05-04 23:00:00,0.8066687411789586,False
2022-05-05 00:00:00,1.080026105325828,False
2022-05-05 01:00:00,1.186044907731463,False
2022-05-05 02:00:00,0.9573946973593964,False
2022-05-05 03:00:00,0.23980995478577494,False
2022-05-05 04:00:00,1.146258464861778,False
2022-05-05 05:00:00,0.7446561464152914,False
2022-05-05 06:00:00,0.9790988610328519,False
2022-05-05 07:00:00,0.7249116883617448,False
2022-05-05 08:00:00,0.9469644024213271,False
2022-05-05 09:00:00,1.156088925788993,False
2022-05-05 10:00:00,1.1685079105186296,False
2022-05-05 11:00:00,0.9697456191224005,False
2022-05-05 12:00:00,0.914264768454638,False
2022-05-05 13:00:00,1.0479252899293556,False
2022-05-05 14:00:00,1.0741862349147402,False
2022-05-05 15:00:00,0.1854779675492625,False
2022-05-05 16:00:00,1.666950939481696,False
2022-05-05 17:00:00,1.24503674434243,False
2022-05-05 18:00:00,1.275065103205845,False
2022-05-05 19:00:00,0.6500341240608036,False
2022-05-05 20:00:00,1.001729939242111,False
2022-05-05 21:00:00,1.233909739939764,False
2022-05-05 22:00:00,1.1797799483766214,False
2022-05-05 23:00:00,1.1440394914958882,False
2022-05-06 00:00:00,0.8326474654842104,False
2022-05-06 01:00:00,0.6945997865494558,False
2022-05-06 02:00:00,1.2426752211784957,False
2022-05-06 03:00:00,1.0883527853143375,False
2022-05-06 04:00:00,1.323182098304959,False
2022-05-06 05:00:00,0.582163099366438,False
2022-05-06 06:00:00,0.9443141747911327,False
2022-05-06 07:00:00,1.305101867920392,False
2022-05-06 08:00:00,1.5430036434443393,False
2022-05-06 09:00:00,0.8388678531082079,False
2022-05-06 10:00:00,0.9268220759024914,False
2022-05-06 11:00:00,0.5764273308799828,False
2022-05-06 12:00:00,1.2358535497182666,False
2022-05-06 13:00:00,0.8364633492426251,False
2022-05-06 14:00:00,0.5725967868910011,False
2022-05-06 15:00:00,0.8029290844782038,False
2022-05-06 16:00:00,0.941166290389648,False
2022-05-06 17:00:00,0.9288956480685215,False
2022-05-06 18:00:00,0.8829110057915454,False
2022-05-06 19:00:00,1.2664921123612125,False
2022-05-06 20:00:00,1.0966642767495893,False
2022-05-06 21:00:00,0.9912664877252582,False
2022-05-06 22:00:00,1.004723727359669,False
2022-05-06 23:00:00,0.8955946278131586,False
2022-05-07 00:00:00,1.1402771620612586,False
2022-05-07 01:00:00,1.1474797820109843,False
2022-05-07 02:00:00,0.40829275725047254,False
2022-05-07 03:00:00,0.48798839972639996,False
2022-05-07 04:00:00,1.1312696936830067,False
2022-05-07 05:00:00,0.9073352292581238,False
2022-05-07 06:00:00,1.1755815178988953,False
2022-05-07 07:00:00,1.518896241125659,False
2022-05-07 08:00:00,1.4176743888976056,False
2022-05-07 09:00:00,0.698995019039159,False
2022-05-07 10:00:00,1.2498237175906481,False
2022-05-07 11:00:00,0.7352649441172092,False
2022-05-07 12:00:00,0.677343879385685,False
2022-05-07 13:00:00,0.9458517335447466,False
2022-05-07 14:00:00,1.0348052652368636,False
2022-05-07 15:00:00,1.0613733947636483,False
2022-05-07 16:00:00,1.492194139277795,False
2022-05-07 17:00:00,1.3181318618805604,False
2022-05-07 18:00:00,1.1774366022849292,False
2022-05-07 19:00:00,1.251252863717108,False
2022-05-07 20:00:00,0.932149945777097,False
2022-05-07 21:00:00,1.8843991195879526,False
2022-05-07 22:00:00,0.7351664439530532,False
2022-05-07 23:00:00,0.729048566680351,False
2022-05-08 00:00:00,1.24824872259531,False
2022-05-08 01:00:00,0.9656385774198052,False
2022-05-08 02:00:00,0.3645506114405198,False
2022-05-08 03:00:00,1.192658910406346,False
2022-05-08 04:00:00,1.7474495877789562,False
2022-05-08 05:00:00,1.1024535906510478,False
2022-05-08 06:00:00,1.1211137173016825,False
2022-05-08 07:00:00,0.6037240465714473,False
2022-05-08 08:00:00,1.2905857658668645,False
2022-05-08 09:00:00,0.9339262183846985,False
2022-05-08 10:00:00,0.6680853044015418,False
2022-05-08 11:00:00,0.9653957040238695,False
2022-05-08 12:00:00,1.2289843160484029,False
2022-05-08 13:00:00,1.1165474987454027,False
2022-05-08 14:00:00,0.9954092837586093,False
2022-05-08 15:00:00,0.9861249250306412,False
2022-05-08 16:00:00,0.813956201794436,False
2022-05-08 17:00:00,1.0836511456653835,False
2022-05-08 18:00:00,0.8367173288732168,False
2022-05-08 19:00:00,0.7290066873363532,False
2022-05-08 20:00:00,1.0539503010122675,False
2022-05-08 21:00:00,1.2531103165991404,False
2022-05-08 22:00:00,1.133029012339449,False
2022-05-08 23:00:00,1.2675535648056737,False
2022-05-09 00:00:00,0.7950518250117361,False
2022-05-09 01:00:00,1.4508521388130988,False
2022-05-09 02:00:00,0.647797721762514,False
2022-05-09 03:00:00,1.1999177728231072,False
2022-05-09 04:00:00,1.1532127898217963,False
2022-05-09 05:00:00,0.39366997388123626,False
2022-05-09 06:00:00,1.0320239754913436,False
2022-05-09 07:00:00,1.545983292026218,False
2022-05-09 08:00:00,0.870954985994824,False
2022-05-09 09:00:00,0.6229167336041959,False
2022-05-09 10:00:00,1.3437658019093153,False
2022-05-09 11:00:00,0.39630247715260936,False
2022-05-09 12:00:00,1.4446446177426844,False
2022-05-09 13:00:00,1.304131272965999,False
2022-05-09 14:00:00,0.8401830096128318,False
2022-05-09 15:00:00,0.9333137636341476,False
2022-05-09 16:00:00,1.1755941282691151,False
2022-05-09 17:00:00,1.1314248209849547,False
2022-05-09 18:00:00,1.0970283716962577,False
2022-05-09 19:00:00,0.9828422395047122,False
2022-05-09 20:00:00,0.8620065466645122,False
2022-05-09 21:00:00,1.1280368912965306,False
2022-05-09 22:00:00,0.7676575605668684,False
2022-05-09 23:00:00,0.8316181115913447,False
2022-05-10 00:00:00,0.9043931723192301,False
2022-05-10 01:00:00,0.9414430693953563,False
2022-05-10 02:00:00,0.8441386433549027,False
2022-05-10 03:00:00,1.3371644662353155,False
2022-05-10 04:00:00,1.3114812403880085,False
2022-05-10 05:00:00,0.9191191864492788,False
2022-05-10 06:00:00,1.174134092423048,False
2022-05-10 07:00:00,0.939547358146504,False
2022-05-10 08:00:00,1.6369780959828613,False
2022-05-10 09:00:00,1.2293438880969,False
2022-05-10 10:00:00,0.6748265000945645,False
2022-05-10 11:00:00,1.5496542835910794,False
2022-05-10 12:00:00,0.9809746018811013,False
2022-05-10 13:00:00,1.14052903329935,False
2022-05-10 14:00:00,0.706217042776113,False
2022-05-10 15:00:00,0.9890109845155917,False
2022-05-10 16:00:00,1.029956190880842,False
2022-05-10 17:00:00,1.2306528092504014,False
2022-05-10 18:00:00,0.44487558396528515,False
2022-05-10 19:00:00,0.9299595959413713,False
2022-05-10 20:00:00,1.0148374546523464,False
2022-05-10 21:00:00,0.9105547736047772,False
2022-05-10 22:00:00,0.9389199716557647,False
2022-05-10 23:00:00,1.0743576481671642,False
2022-05-11 00:00:00,1.2287074237064661,False
2022-05-11 01:00:00,1.3203364584926307,False
2022-05-11 02:00:00,1.3713721452484584,False
2022-05-11 03:00:00,0.703603777676216,False
2022-05-11 04:00:00,0.6293241316939256,False
2022-05-11 05:00:00,1.2546253651105936,False
2022-05-11 06:00:00,0.5710863237359749,False
2022-05-11 07:00:00,1.206876613948051,False
2022-05-11 08:00:00,0.9370086922436877,False
2022-05-11 09:00:00,0.7533517228352249,False
2022-05-11 10:00:00,0.8348057879986667,False
2022-05-11 11:00:00,1.1140365292278256,False
2022-05-11 12:00:00,0.9225678388341522,False
2022-05-11 13:00:00,1.1687665267461917,False
2022-05-11 14:00:00,0.6648375603467136,False
2022-05-11 15:00:00,0.8485242523691505,False
2022-05-11 16:00:00,1.0318674316730356,False
2022-05-11 17:00:00,0.672971553748485,False
2022-05-11 18:00:00,0.8970947702971015,False
2022-05-11 19:00:00,0.6859970128218253,False
2022-05-11 20:00:00,1.1374343466102548,False
2022-05-11 21:00:00,1.5357549982637502,False
2022-05-11 22:00:00,1.0002398495945803,False
2022-05-11 23:00:00,1.1509866612593063,False
2022-05-12 00:00:00,0.3605279052619804,False
2022-05-12 01:00:00,1.135073289316543,False
2022-05-12 02:00:00,0.7359892445715088,False
2022-05-12 03:00:00,1.3491438371034095,False
2022-05-12 04:00:00,1.6089148271008638,False
2022-05-12 05:00:00,1.3505347908506657,False
2022-05-12 06:00:00,0.9488361078354993,False
2022-05-12 07:00:00,1.2120981863414018,False
2022-05-12 08:00:00,0.8110542014817157,False
2022-05-12 09:00:00,1.3759760912973023,False
2022-05-12 10:00:00,1.2027212428677494,False
2022-05-12 11:00:00,1.4808639315270482,False
2022-05-12 12:00:00,0.7011446643678533,False
2022-05-12 13:00:00,0.8258703902734632,False
2022-05-12 14:00:00,0.6246280488029161,False
2022-05-12 15:00:00,1.0153367955536718,False
2022-05-12 16:00:00,0.802725293511424,False
2022-05-12 17:00:00,1.7640424917344566,False
2022-05-12 18:00:00,0.9026604088755881,False
2022-05-12 19:00:00,1.2132305477210852,False
2022-05-12 20:00:00,0.9774307187534541,False
2022-05-12 21:00:00,1.0462597117785364,False
2022-05-12 22:00:00,0.920829315968414,False
2022-05-12 23:00:00,1.0758776752908235,False
2022-05-13 00:00:00,1.1702751976338923,False
2022-05-13 01:00:00,0.8842152972761983,False
2022-05-13 02:00:00,0.39291205679971053,False
2022-05-13 03:00:00,1.4789044567753136,False
2022-05-13 04:00:00,1.3069845813039203,False
2022-05-13 05:00:00,1.2600101846733565,False
2022-05-13 06:00:00,0.871380688105854,False
2022-05-13 07:00:00,0.8210595244563375,False
2022-05-13 08:00:00,0.753523254328135,False
2022-05-13 09:00:00,1.418451436253369,False
2022-05-13 10:00:00,1.2950303118337656,False
2022-05-13 11:00:00,1.2959554393670305,False
2022-05-13 12:00:00,1.0455811848461736,False
2022-05-13 13:00:00,1.3052107755737583,False
2022-05-13 14:00:00,1.1637502487650098,False
2022-05-13 15:00:00,1.0430792699451992,False
2022-05-13 16:00:00,1.3819665041345273,False
2022-05-13 17:00:00,0.8657852334508438,False
2022-05-13 18:00:00,0.9928019652312576,False
2022-05-13 19:00:00,0.8222885439678287,False
2022-05-13 20:00:00,1.2798477211490473,False
2022-05-13 21:00:00,0.7619133125331515,False
2022-05-13 22:00:00,0.7233298576790652,False
2022-05-13 23:00:00,1.4330474167238318,False
2022-05-14 00:00:00,0.7804163047213163,False
2022-05-14 01:00:00,1.1851820495354886,False
2022-05-14 02:00:00,0.826599771991974,False
2022-05-14 03:00:00,0.6024303412061073,False
2022-05-14 04:00:00,0.6774548110669518,False
2022-05-14 05:00:00,1.2983194210475377,False
2022-05-14 06:00:00,0.9887713895160956,False
2022-05-14 07:00:00,1.3448008674601613,False
2022-05-14 08:00:00,1.002134177300503,False
2022-05-14 09:00:00,0.9834658279451416,False
2022-05-14 10:00:00,0.776514128651198,False
2022-05-14 11:00:00,0.6139698858513221,False
2022-05-14 12:00:00,1.2176555452777151,False
2022-05-14 13:00:00,0.5083375288105212,False
2022-05-14 14:00:00,0.7648127562483908,False
2022-05-14 15:00:00,1.1923830612003798,False
2022-05-14 16:00:00,1.1751756702689968,False
2022-05-14 17:00:00,0.9109401875452827,False
2022-05-14 18:00:00,0.9821659123744135,False
2022-05-14 19:00:00,1.1712570529257849,False
2022-05-14 20:00:00,1.0394730404461687,False
2022-05-14 21:00:00,0.6851040969805565,False
2022-05-14 22:00:00,1.0865624377004863,False
2022-05-14 23:00:00,1.3629238040547476,False
2022-05-15 00:00:00,1.5568549099619378,False
2022-05-15 01:00:00,1.1938176992893692,False
2022-05-15 02:00:00,1.0055500873374212,False
2022-05-15 03:00:00,0.7823020668445139,False
2022-05-15 04:00:00,0.7501195114894792,False
2022-05-15 05:00:00,0.7211942048073396,False
2022-05-15 06:00:00,1.0510874092370455,False
2022-05-15 07:00:00,0.8032951196529798,False
2022-05-15 08:00:00,1.221605631807541,False
2022-05-15 09:00:00,0.7386187934142943,False
2022-05-15 10:00:00,1.3552971083256156,False
2022-05-15 11:00:00,0.9649258097273135,False
2022-05-15 12:00:00,1.0449934668997003,False
2022-05-15 13:00:00,0.9655701264874441,False
2022-05-15 14:00:00,1.0871842953292357,False
2022-05-15 15:00:00,0.9712777008042399,False
2022-05-15 16:00:00,0.3474968126558684,False
2022-05-15 17:00:00,1.3689279008206854,False
2022-05-15 18:00:00,1.0209642873575087,False
2022-05-15 19:00:00,1.2957538357628673,False
2022-05-15 20:00:00,1.4102931703294168,False
2022-05-15 21:00:00,1.4414871464351113,False
2022-05-15 22:00:00,1.1168777669696872,False
2022-05-15 23:00:00,0.9092220453720324,False
2022-05-16 00:00:00,1.179238238774493,False
2022-05-16 01:00:00,1.366557195805017,False
2022-05-16 02:00:00,1.0362718383683613,False
2022-05-16 03:00:00,0.8323490345160883,False
2022-05-16 04:00:00,0.9467915898222609,False
2022-05-16 05:00:00,1.0561549438842524,False
2022-05-16 06:00:00,0.9690970557334782,False
2022-05-16 07:00:00,0.6800088360482084,False
2022-05-16 08:00:00,0.6096793806011669,False
2022-05-16 09:00:00,0.5298308906737732,False
2022-05-16 10:00:00,0.9982704967453057,False
2022-05-16 11:00:00,1.4419081211071694,False
2022-05-16 12:00:00,1.40228121018586,False
2022-05-16 13:00:00,1.1401064943057135,False
2022-05-16 14:00:00,1.1464112826698543,False
2022-05-16 15:00:00,1.4611828458189509,False
2022-05-16 16:00:00,1.025076336566411,False
2022-05-16 17:00:00,0.7955407500115412,False
2022-05-16 18:00:00,0.6515204048168874,False
2022-05-16 19:00:00,1.2934455922515773,False
2022-05-16 20:00:00,1.174575601813089,False
2022-05-16 21:00:00,1.175092743051016,False
2022-05-16 22:00:00,1.6154799736399945,False
2022-05-16 23:00:00,1.0291516206837137,False
2022-05-17 00:00:00,1.5641212974447551,False
2022-05-17 01:00:00,0.9219542269485714,False
2022-05-17 02:00:00,1.099279242191786,False
2022-05-17 03:00:00,1.0560338621438663,False
2022-05-17 04:00:00,1.040811680014037,False
2022-05-17 05:00:00,0.9787216203677556,False
2022-05-17 06:00:00,1.0283828695938806,False
2022-05-17 07:00:00,0.7301558883968151,False
2022-05-17 08:00:00,0.7375786904038141,False
2022-05-17 09:00:00,0.4245397255896264,False
2022-05-17 10:00:00,0.780720206999283,False
2022-05-17 11:00:00,0.9579846867423869,False
2022-05-17 12:00:00,1.1529142842422855,False
2022-05-17 13:00:00,0.9404382457700105,False
2022-05-17 14:00:00,1.2741903857721146,False
2022-05-17 15:00:00,0.837735129776232,False
2022-05-17 16:00:00,0.8881351615203245,False
2022-05-17 17:00:00,1.1327057264645943,False
2022-05-17 18:00:00,0.7184228719317318,False
2022-05-17 19:00:00,0.828314132752384,False
2022-05-17 20:00:00,1.1718879867600982,False
2022-05-17 21:00:00,0.8236140908712317,False
2022-05-17 22:00:00,1.0195984367137383,False
2022-05-17 23:00:00,1.3463160667891574,False
2022-05-18 00:00:00,0.26741387391369764,False
2022-05-18 01:00:00,1.0868160109026666,False
2022-05-18 02:00:00,1.4039796138263259,False
2022-05-18 03:00:00,0.7711422415975774,False
2022-05-18 04:00:00,0.573123550376748,False
2022-05-18 05:00:00,0.412810422941126,False
2022-05-18 06:00:00,0.46942019054141537,False
2022-05-18 07:00:00,0.7123804228755074,False
2022-05-18 08:00:00,0.969746155094591,False
2022-05-18 09:00:00,0.5360293681302306,False
2022-05-18 10:00:00,0.8463240462268404,False
2022-05-18 11:00:00,1.1086249122512375,False
2022-05-18 12:00:00,0.509652317941993,False
2022-05-18 13:00:00,0.9351771439114019,False
2022-05-18 14:00:00,1.3228535455165369,False
2022-05-18 15:00:00,1.1189528506555966,False
2022-05-18 16:00:00,0.47642368763237974,False
2022-05-18 17:00:00,1.4139768777910389,False
2022-05-18 18:00:00,0.6116648543464687,False
2022-05-18 19:00:00,0.9469948181720352,False
2022-05-18 20:00:00,1.2276041919712148,False
2022-05-18 21:00:00,0.7320019510451772,False
2022-05-18 22:00:00,1.6567662784014623,False
2022-05-18 23:00:00,1.040611661282237,False
2022-05-19 00:00:00,0.9917260337071512,False
2022-05-19 01:00:00,0.9403813945027927,False
2022-05-19 02:00:00,1.5879327972663009,False
2022-05-19 03:00:00,0.9803690233233441,False
2022-05-19 04:00:00,0.93527913324702,False
2022-05-19 05:00:00,0.645853686935901,False
2022-05-19 06:00:00,1.1513405209048804,False
2022-05-19 07:00:00,0.6092168932614843,False
2022-05-19 08:00:00,1.0927971502054274,False
2022-05-19 09:00:00,0.949098095077827,False
2022-05-19 10:00:00,0.9654720893941073,False
2022-05-19 11:00:00,0.7568534247922059,False
2022-05-19 12:00:00,0.8956240661488566,False
2022-05-19 13:00:00,0.9798757496366649,False
2022-05-19 14:00:00,0.7656653771447874,False
2022-05-19 15:00:00,0.5287817873377447,False
2022-05-19 16:00:00,0.28901910547647847,False
2022-05-19 17:00:00,1.1076917198259153,False
2022-05-19 18:00:00,1.019681999194262,False
2022-05-19 19:00:00,1.2826075264307426,False
2022-05-19 20:00:00,0.5354763706149576,False
2022-05-19 21:00:00,0.35831155566711526,False
2022-05-19 22:00:00,1.1103940862620076,False
2022-05-19 23:00:00,1.1237309332649916,False
2022-05-20 00:00:00,1.490994873069322,False
2022-05-20 01:00:00,1.1254062420096596,False
2022-05-20 02:00:00,0.8290604089417166,False
2022-05-20 03:00:00,1.4438282325839062,False
2022-05-20 04:00:00,0.9936199376424237,False
2022-05-20 05:00:00,1.4153246148261414,False
2022-05-20 06:00:00,0.7594747959256087,False
2022-05-20 07:00:00,0.5623490977820834,False
2022-05-20 08:00:00,1.3781478051435114,False
2022-05-20 09:00:00,0.7405575610064712,False
2022-05-20 10:00:00,0.7582058761749527,False
2022-05-20 11:00:00,1.1009734909004574,False
2022-05-20 12:00:00,1.0798843494700712,False
2022-05-20 13:00:00,1.289635407869924,False
2022-05-20 14:00:00,1.2683121028271027,False
2022-05-20 15:00:00,0.9160816032758796,False
2022-05-20 16:00:00,0.7438568433243145,False
2022-05-20 17:00:00,1.838024117603699,False
2022-05-20 18:00:00,1.1554220657820522,False
2022-05-20 19:00:00,0.7365415666401391,False
2022-05-20 20:00:00,0.8604470467349455,False
2022-05-20 21:00:00,1.0807611920090259,False
2022-05-20 22:00:00,1.2748138800494229,False
2022-05-20 23:00:00,1.0029830903199601,False
2022-05-21 00:00:00,0.9119957495296525,False
2022-05-21 01:00:00,1.349657193162098,False
2022-05-21 02:00:00,0.6389695041051856,False
2022-05-21 03:00:00,1.2371731451273051,False
2022-05-21 04:00:00,0.9502330706037878,False
2022-05-21 05:00:00,1.109309413875811,False
2022-05-21 06:00:00,1.147156357371867,False
2022-05-21 07:00:00,0.9913211286263004,False
2022-05-21 08:00:00,1.0138720039888858,False
2022-05-21 09:00:00,1.3369773178310564,False
2022-05-21 10:00:00,0.8596288541210226,False
2022-05-21 11:00:00,0.757501725465608,False
2022-05-21 12:00:00,0.8026111234740049,False
2022-05-21 13:00:00,1.1892056752861464,False
2022-05-21 14:00:00,1.2339608956177308,False
2022-05-21 15:00:00,0.8350104976573622,False
2022-05-21 16:00:00,0.9266691480683305,False
2022-05-21 17:00:00,0.9881422415169844,False
2022-05-21 18:00:00,0.809051577397407,False
2022-05-21 19:00:00,0.7312517079016763,False
2022-05-21 20:00:00,1.1370056046669832,False
2022-05-21 21:00:00,0.8659199308163907,False
2022-05-21 22:00:00,1.0055131278569287,False
2022-05-21 23:00:00,1.3812927141038427,False
2022-05-22 00:00:00,1.0283543884185269,False
2022-05-22 01:00:00,0.7615750367821761,False
2022-05-22 02:00:00,0.5455421198354089,False
2022-05-22 03:00:00,0.7124974847763282,False
2022-05-22 04:00:00,0.390062934787737,False
2022-05-22 05:00:00,1.4495408954249553,False
2022-05-22 06:00:00,1.3401833709242834,False
2022-05-22 07:00:00,0.7677989029633153,False
2022-05-22 08:00:00,1.0688712748850528,False
2022-05-22 09:00:00,0.7964963752215231,False
2022-05-22 10:00:00,0.7234457074688829,False
2022-05-22 11:00:00,0.8228887728483547,False
2022-05-22 12:00:00,0.5338770114023542,False
2022-05-22 13:00:00,1.0143661377400854,False
2022-05-22 14:00:00,1.3602127050001065,False
2022-05-22 15:00:00,0.9970685588623196,False
2022-05-22 16:00:00,0.5999671677926115,False
2022-05-22 17:00:00,1.0916939914554864,False
2022-05-22 18:00:00,0.8469560216026355,False
2022-05-22 19:00:00,0.65503802896663,False
2022-05-22 20:00:00,1.3749082616886277,False
2022-05-22 21:00:00,1.5467018377092296,False
2022-05-22 22:00:00,1.0284057261903854,False
2022-05-22 23:00:00,0.522422443891691,False
2022-05-23 00:00:00,0.8214052686524501,False
2022-05-23 01:00:00,0.74388344953232,False
2022-05-23 02:00:00,0.47291716734301414,False
2022-05-23 03:00:00,1.2208294612016812,False
2022-05-23 04:00:00,0.8640746961449493,False
2022-05-23 05:00:00,0.9702641439451809,False
2022-05-23 06:00:00,0.598375913421733,False
2022-05-23 07:00:00,0.9154544171013226,False
2022-05-23 08:00:00,0.9327005096493998,False
2022-05-23 09:00:00,1.3948557350059554,False
2022-05-23 10:00:00,0.9674372191907473,False
2022-05-23 11:00:00,1.1831988577077521,False
2022-05-23 12:00:00,0.5901050163697481,False
2022-05-23 13:00:00,0.6999259143146426,False
2022-05-23 14:00:00,1.2396432896815166,False
