Date,value
2021-12-08 02:00:00,-0.1953411251323427
2021-12-08 02:30:00,-0.15907826082015653
2021-12-08 03:00:00,-0.19389949027982392
2021-12-08 03:30:00,-0.165680629423101
2021-12-08 04:00:00,-0.1618952002526767
2021-12-08 04:30:00,-0.1651691245086898
2021-12-08 05:00:00,-0.18083508542743604
2021-12-08 05:30:00,-0.14256353025205207
2021-12-08 06:00:00,-0.19034481341443418
2021-12-08 06:30:00,-0.17282724246181114
2021-12-08 07:00:00,-0.15198813295781724
2021-12-08 07:30:00,-0.14871127295968456
2021-12-08 08:00:00,-0.16600068529472523
2021-12-08 08:30:00,-0.13685901180588636
2021-12-08 09:00:00,-0.16910545631874138
2021-12-08 09:30:00,-0.14001557694120303
2021-12-08 10:00:00,-0.18154467814991587
2021-12-08 10:30:00,-0.2081393547439015
2021-12-08 11:00:00,
2021-12-08 11:30:00,-0.17122585875933022
2021-12-08 12:00:00,-0.17651179736729078
2021-12-08 12:30:00,-0.17159784299774755
2021-12-08 13:00:00,-0.14975932060709274
2021-12-08 13:30:00,-0.16258460760719562
2021-12-08 14:00:00,-0.1513018320105286
2021-12-08 14:30:00,-0.1668999455335936
2021-12-08 15:00:00,-0.16767979165184835
2021-12-08 15:30:00,-0.18373991008995236
2021-12-08 16:00:00,-0.20624746052898224
2021-12-08 16:30:00,-0.18411198425749212
2021-12-08 17:00:00,-0.16873920630859884
2021-12-08 17:30:00,-0.16821322887118859
2021-12-08 18:00:00,-0.15215001768767766
2021-12-08 18:30:00,-0.173221795636686
2021-12-08 19:00:00,-0.16916361218532963
2021-12-08 19:30:00,-0.1649032352489675
2021-12-08 20:00:00,-0.18507497009897506
2021-12-08 20:30:00,-0.18912897066701836
2021-12-08 21:00:00,-0.18976416496548196
2021-12-08 21:30:00,-0.13863011128038638
2021-12-08 22:00:00,-0.16145791072563184
2021-12-08 22:30:00,-0.17108057880355657
2021-12-08 23:00:00,-0.17411829757393824
2021-12-08 23:30:00,-0.16257254058537993
2021-12-09 00:00:00,-0.2431531201388748
2021-12-09 00:30:00,-0.22800327885423338
2021-12-09 01:00:00,-0.24165485317992993
2021-12-09 01:30:00,-0.21291033121006211
2021-12-09 02:00:00,-0.20483234514992912
2021-12-09 02:30:00,-0.20836908278527555
2021-12-09 03:00:00,-0.20608351278346462
2021-12-09 03:30:00,-0.2308653642701746
2021-12-09 04:00:00,-0.18229080998351072
2021-12-09 04:30:00,-0.2601288660515337
2021-12-09 05:00:00,-0.19522964718049887
2021-12-09 05:30:00,-0.3219251475965917
2021-12-09 06:00:00,-0.2243465375307988
2021-12-09 06:30:00,-0.22485974339656226
2021-12-09 07:00:00,-0.25179369826962344
2021-12-09 07:30:00,-0.2278685085413646
2021-12-09 08:00:00,-0.23831347353640708
2021-12-09 08:30:00,-0.2516580349849337
2021-12-09 09:00:00,-0.2521315819561197
2021-12-09 09:30:00,-0.24386361682019916
2021-12-09 10:00:00,-0.22290339861007422
2021-12-09 10:30:00,-0.23654645205644623
2021-12-09 11:00:00,-0.22441068071919545
2021-12-09 11:30:00,
2021-12-09 12:00:00,-0.24556929105924694
2021-12-09 12:30:00,-0.21028812672934466
2021-12-09 13:00:00,-0.2444049288765945
2021-12-09 13:30:00,-0.2661093118664146
2021-12-09 14:00:00,-0.1953982065754147
2021-12-09 14:30:00,-0.16527956329155208
2021-12-09 15:00:00,-0.20605651660936491
2021-12-09 15:30:00,-0.24297504053767185
2021-12-09 16:00:00,-0.162397845728949
2021-12-09 16:30:00,-0.22115462013206746
2021-12-09 17:00:00,
2021-12-09 17:30:00,-0.2245396639217938
2021-12-09 18:00:00,-0.2408016840960743
2021-12-09 18:30:00,-0.2563090926790911
2021-12-09 19:00:00,-0.23124897617180556
2021-12-09 19:30:00,-0.22664799230794241
2021-12-09 20:00:00,-0.23978099300733946
2021-12-09 20:30:00,-0.2365114900495104
2021-12-09 21:00:00,-0.25547159249180795
2021-12-09 21:30:00,-0.23235023606896574
2021-12-09 22:00:00,
2021-12-09 22:30:00,-0.22645485402682736
2021-12-09 23:00:00,-0.2625361802234909
2021-12-09 23:30:00,
2021-12-10 00:00:00,-0.32072383706655877
2021-12-10 00:30:00,-0.32406614412068957
2021-12-10 01:00:00,-0.33900671906971486
2021-12-10 01:30:00,-0.37710568856419413
2021-12-10 02:00:00,-0.3956039966558709
2021-12-10 02:30:00,-0.3706613638047556
2021-12-10 03:00:00,-0.3419362779963558
2021-12-10 03:30:00,-0.3953007618565462
2021-12-10 04:00:00,-0.3562434690355095
2021-12-10 04:30:00,-0.3146071767580911
2021-12-10 05:00:00,-0.3522768771846536
2021-12-10 05:30:00,-0.38366602575286773
2021-12-10 06:00:00,-0.32874967348606154
2021-12-10 06:30:00,-0.31088325448659515
2021-12-10 07:00:00,-0.3438486390540379
2021-12-10 07:30:00,-0.31537997086441066
2021-12-10 08:00:00,-0.3066688495811307
2021-12-10 08:30:00,-0.4133125224786741
2021-12-10 09:00:00,-0.3574171807466567
2021-12-10 09:30:00,-0.3153118361651732
2021-12-10 10:00:00,-0.34460070323728154
2021-12-10 10:30:00,-0.29761509623822896
2021-12-10 11:00:00,
2021-12-10 11:30:00,-0.28278228512844983
2021-12-10 12:00:00,-0.37873402603041517
2021-12-10 12:30:00,-0.34626260440565104
2021-12-10 13:00:00,-0.3700104794632598
2021-12-10 13:30:00,-0.3836269966803067
2021-12-10 14:00:00,-0.28239887397030944
2021-12-10 14:30:00,-0.3530262101139145
2021-12-10 15:00:00,-0.3587751171282189
2021-12-10 15:30:00,-0.35905124915794934
2021-12-10 16:00:00,-0.296418668430084
2021-12-10 16:30:00,-0.39429117724849283
2021-12-10 17:00:00,-0.35715095973023275
2021-12-10 17:30:00,-0.3110883551265679
2021-12-10 18:00:00,-0.3835627485762282
2021-12-10 18:30:00,-0.380528608520121
2021-12-10 19:00:00,-0.36982618780708726
2021-12-10 19:30:00,-0.3417892612746651
2021-12-10 20:00:00,-0.27350449781727976
2021-12-10 20:30:00,-0.3147694809967721
2021-12-10 21:00:00,
2021-12-10 21:30:00,-0.3379304837834674
2021-12-10 22:00:00,-0.3261584000650504
2021-12-10 22:30:00,
2021-12-10 23:00:00,-0.41293064036283067
2021-12-10 23:30:00,-0.34585016341091307
2021-12-11 00:00:00,-0.5028560576441446
2021-12-11 00:30:00,-0.4646494951512133
2021-12-11 01:00:00,-0.48494750806048637
2021-12-11 01:30:00,-0.4422994622714569
2021-12-11 02:00:00,
2021-12-11 02:30:00,-0.44015902124303724
2021-12-11 03:00:00,-0.39410285743957585
2021-12-11 03:30:00,-0.4072584589491326
2021-12-11 04:00:00,
2021-12-11 04:30:00,-0.45236147394325854
2021-12-11 05:00:00,-0.37306335513883293
2021-12-11 05:30:00,-0.3753879989921632
2021-12-11 06:00:00,-0.3309085632668546
2021-12-11 06:30:00,-0.382736215209807
2021-12-11 07:00:00,-0.47078951867825675
2021-12-11 07:30:00,-0.3981767626941738
2021-12-11 08:00:00,-0.3955025592943019
2021-12-11 08:30:00,-0.42770445177026856
2021-12-11 09:00:00,-0.3217343715666309
2021-12-11 09:30:00,-0.4444289732323913
2021-12-11 10:00:00,-0.40971889485663615
2021-12-11 10:30:00,-0.4338288161916636
2021-12-11 11:00:00,-0.5368703378850704
2021-12-11 11:30:00,-0.3436747433366324
2021-12-11 12:00:00,-0.4716005839091011
2021-12-11 12:30:00,-0.3698419367177935
2021-12-11 13:00:00,
2021-12-11 13:30:00,-0.35467451679970613
2021-12-11 14:00:00,-0.43552869122870397
2021-12-11 14:30:00,-0.44676798831255554
2021-12-11 15:00:00,-0.37614575222982843
2021-12-11 15:30:00,-0.40180485002967536
2021-12-11 16:00:00,-0.46786697116433884
2021-12-11 16:30:00,-0.420616385911287
2021-12-11 17:00:00,-0.4291433754110272
2021-12-11 17:30:00,-0.4203031772346971
2021-12-11 18:00:00,-0.41223914932971445
2021-12-11 18:30:00,-0.4250046727066022
2021-12-11 19:00:00,-0.5136589557603375
2021-12-11 19:30:00,-0.44281476565750144
2021-12-11 20:00:00,-0.38326557004684275
2021-12-11 20:30:00,-0.35169281503311267
2021-12-11 21:00:00,-0.36809177303892404
2021-12-11 21:30:00,-0.3897233933951713
2021-12-11 22:00:00,-0.5144310415961283
2021-12-11 22:30:00,-0.4072504328029672
2021-12-11 23:00:00,-0.3979252437641324
2021-12-11 23:30:00,-0.47055440979882546
2021-12-12 00:00:00,-0.39912512414877055
2021-12-12 00:30:00,-0.30369778904158484
2021-12-12 01:00:00,-0.3784695328944938
2021-12-12 01:30:00,-0.45887920746411526
2021-12-12 02:00:00,-0.4043670677752014
2021-12-12 02:30:00,-0.44769434279275266
2021-12-12 03:00:00,-0.36580071099956535
2021-12-12 03:30:00,-0.34040348895884903
2021-12-12 04:00:00,-0.38828751866862604
2021-12-12 04:30:00,-0.3779521979716542
2021-12-12 05:00:00,-0.38902284169535156
2021-12-12 05:30:00,-0.3481174797899096
2021-12-12 06:00:00,-0.4426041980615638
2021-12-12 06:30:00,-0.4421536631761168
2021-12-12 07:00:00,-0.3993558114113333
2021-12-12 07:30:00,-0.2977039486011731
2021-12-12 08:00:00,-0.3456116918093389
2021-12-12 08:30:00,
2021-12-12 09:00:00,-0.35623188327148614
2021-12-12 09:30:00,-0.3487312745901668
2021-12-12 10:00:00,-0.4129561646487551
2021-12-12 10:30:00,-0.374296239025333
2021-12-12 11:00:00,-0.3773571324000608
2021-12-12 11:30:00,-0.3470477272357342
2021-12-12 12:00:00,-0.3773886177836283
2021-12-12 12:30:00,-0.3863873618890791
2021-12-12 13:00:00,-0.37805503603330537
2021-12-12 13:30:00,-0.3925949680239785
2021-12-12 14:00:00,-0.3823797498999509
2021-12-12 14:30:00,-0.37765141837584143
2021-12-12 15:00:00,-0.37870282845989806
2021-12-12 15:30:00,-0.37771952299869926
2021-12-12 16:00:00,-0.43953035866185347
2021-12-12 16:30:00,-0.3968219122720239
2021-12-12 17:00:00,-0.40154313680613485
2021-12-12 17:30:00,-0.4374090473490803
2021-12-12 18:00:00,-0.4608364425467729
2021-12-12 18:30:00,-0.37475285069318703
2021-12-12 19:00:00,-0.45573986488328494
2021-12-12 19:30:00,-0.3961865282089994
2021-12-12 20:00:00,-0.37706177731762097
2021-12-12 20:30:00,-0.3608149252792655
2021-12-12 21:00:00,-0.4411815953474146
2021-12-12 21:30:00,-0.38797897141456417
2021-12-12 22:00:00,-0.39677757169470507
2021-12-12 22:30:00,-0.3268016309492835
2021-12-12 23:00:00,-0.3910237696753865
2021-12-12 23:30:00,-0.3728910332964537
2021-12-13 00:00:00,-0.30225571830407183
2021-12-13 00:30:00,-0.3383507782130741
2021-12-13 01:00:00,-0.2949698293352193
2021-12-13 01:30:00,-0.30459278760566744
2021-12-13 02:00:00,-0.28734922945926433
2021-12-13 02:30:00,-0.23802257967990043
2021-12-13 03:00:00,-0.3060658960057998
2021-12-13 03:30:00,-0.2723619330834721
2021-12-13 04:00:00,-0.31660433808455896
2021-12-13 04:30:00,
2021-12-13 05:00:00,
2021-12-13 05:30:00,-0.23874140349234196
2021-12-13 06:00:00,-0.23588883703921754
2021-12-13 06:30:00,-0.25875401389407915
2021-12-13 07:00:00,-0.2758009852466147
2021-12-13 07:30:00,-0.24408458019284257
2021-12-13 08:00:00,-0.3058618916807326
2021-12-13 08:30:00,-0.21579460488423408
2021-12-13 09:00:00,-0.24611943512460213
2021-12-13 09:30:00,-0.30262660281549436
2021-12-13 10:00:00,-0.2874318171430002
2021-12-13 10:30:00,-0.30753884504346557
2021-12-13 11:00:00,-0.3023536540124083
2021-12-13 11:30:00,-0.2800993989735279
2021-12-13 12:00:00,-0.3089578624916397
2021-12-13 12:30:00,-0.2604769540533539
2021-12-13 13:00:00,-0.21040227507550222
2021-12-13 13:30:00,-0.30572105468150157
2021-12-13 14:00:00,-0.254906904359344
2021-12-13 14:30:00,-0.2357051312363798
2021-12-13 15:00:00,-0.26686437127864543
2021-12-13 15:30:00,-0.25853189568445145
2021-12-13 16:00:00,-0.2593209023635132
2021-12-13 16:30:00,-0.29917631863404026
2021-12-13 17:00:00,-0.24075908083214947
2021-12-13 17:30:00,-0.24592726601848486
2021-12-13 18:00:00,-0.25320847505341315
2021-12-13 18:30:00,-0.2875181165398369
2021-12-13 19:00:00,-0.26434219332031494
2021-12-13 19:30:00,-0.2667510016642352
2021-12-13 20:00:00,-0.28692014200956706
2021-12-13 20:30:00,-0.3290721111273023
2021-12-13 21:00:00,-0.31880375146609213
2021-12-13 21:30:00,-0.30337865165525285
2021-12-13 22:00:00,-0.27565295246621574
2021-12-13 22:30:00,-0.24989950306249553
2021-12-13 23:00:00,-0.23908651767049377
2021-12-13 23:30:00,-0.29052967164470134
2021-12-14 00:00:00,-0.16600509858948295
2021-12-14 00:30:00,-0.15948779672839755
2021-12-14 01:00:00,-0.21992326817441177
2021-12-14 01:30:00,-0.17446124271544036
2021-12-14 02:00:00,-0.15484358446654314
2021-12-14 02:30:00,-0.17438461895090884
2021-12-14 03:00:00,-0.16897468577916416
2021-12-14 03:30:00,-0.1690835986621501
2021-12-14 04:00:00,-0.20031965781262615
2021-12-14 04:30:00,-0.15229815924567727
2021-12-14 05:00:00,-0.17014072187364504
2021-12-14 05:30:00,-0.15994071902862989
2021-12-14 06:00:00,-0.16401286343333601
2021-12-14 06:30:00,
2021-12-14 07:00:00,-0.1410113295787218
2021-12-14 07:30:00,-0.1964304008995272
2021-12-14 08:00:00,-0.1536556416515603
2021-12-14 08:30:00,-0.19525377276559233
2021-12-14 09:00:00,-0.16980661265979705
2021-12-14 09:30:00,-0.18253776413602923
2021-12-14 10:00:00,-0.17469901425345294
2021-12-14 10:30:00,
2021-12-14 11:00:00,-0.122470162255669
2021-12-14 11:30:00,-0.14530790526507864
2021-12-14 12:00:00,-0.14951432548962748
2021-12-14 12:30:00,-0.18351804662715873
2021-12-14 13:00:00,-0.16160246555431845
2021-12-14 13:30:00,-0.16585943728158506
2021-12-14 14:00:00,-0.15527650219025693
2021-12-14 14:30:00,-0.19530602011633072
2021-12-14 15:00:00,-0.16181232590135375
2021-12-14 15:30:00,-0.183379302623142
2021-12-14 16:00:00,-0.15473601320560365
2021-12-14 16:30:00,-0.16428767872031172
2021-12-14 17:00:00,-0.1563865857322879
2021-12-14 17:30:00,-0.16084268631654974
2021-12-14 18:00:00,-0.15144827074570685
2021-12-14 18:30:00,-0.17213280172731674
2021-12-14 19:00:00,-0.14974080194444428
2021-12-14 19:30:00,-0.16982967157385231
2021-12-14 20:00:00,-0.17513209641801164
2021-12-14 20:30:00,-0.16833882883842125
2021-12-14 21:00:00,-0.14689234741950588
2021-12-14 21:30:00,-0.17487151567798087
2021-12-14 22:00:00,-0.15797305962920846
2021-12-14 22:30:00,-0.16859580736014393
2021-12-14 23:00:00,-0.17673204211643193
2021-12-14 23:30:00,-0.18385071888434373
2021-12-15 00:00:00,-0.1396021341733851
2021-12-15 00:30:00,-0.16328137487193528
2021-12-15 01:00:00,-0.1465619872075112
2021-12-15 01:30:00,-0.14690748907967122
2021-12-15 02:00:00,-0.1583695143264266
2021-12-15 02:30:00,-0.09875752206567348
2021-12-15 03:00:00,-0.15212197595334312
2021-12-15 03:30:00,-0.13952986097682107
2021-12-15 04:00:00,-0.1323348075228838
2021-12-15 04:30:00,-0.15017569614241535
2021-12-15 05:00:00,-0.15233416963007132
2021-12-15 05:30:00,
2021-12-15 06:00:00,-0.1323341324153635
2021-12-15 06:30:00,-0.13059459115642258
2021-12-15 07:00:00,-0.15410028130988768
2021-12-15 07:30:00,-0.17562532981374668
2021-12-15 08:00:00,-0.12856853407373117
2021-12-15 08:30:00,-0.14006127045332828
2021-12-15 09:00:00,-0.15397422304716993
2021-12-15 09:30:00,-0.14235882217076487
2021-12-15 10:00:00,-0.12632805002761288
2021-12-15 10:30:00,-0.13718167488452315
2021-12-15 11:00:00,-0.11798404708814023
2021-12-15 11:30:00,-0.12771155790037372
2021-12-15 12:00:00,-0.1561426933057553
2021-12-15 12:30:00,-0.1231317246303882
2021-12-15 13:00:00,-0.12332618564358434
2021-12-15 13:30:00,-0.13140149938433898
2021-12-15 14:00:00,-0.10854187582730461
2021-12-15 14:30:00,-0.15969136366437353
2021-12-15 15:00:00,-0.14026608185611486
2021-12-15 15:30:00,-0.10912104102722836
2021-12-15 16:00:00,-0.14084611593136365
2021-12-15 16:30:00,-0.13639328449563343
2021-12-15 17:00:00,-0.144586908174943
2021-12-15 17:30:00,-0.13394249537183797
2021-12-15 18:00:00,-0.15694479764500605
2021-12-15 18:30:00,-0.16136078509964064
2021-12-15 19:00:00,-0.13230290424415161
2021-12-15 19:30:00,-0.12679530895534574
2021-12-15 20:00:00,-0.17518806571931927
2021-12-15 20:30:00,-0.11751170027609913
2021-12-15 21:00:00,-0.14037000534988656
2021-12-15 21:30:00,-0.13810180784064746
2021-12-15 22:00:00,-0.1357435528556817
2021-12-15 22:30:00,-0.12739455279871642
2021-12-15 23:00:00,-0.12624265960703623
2021-12-15 23:30:00,-0.15374342138130992
2021-12-16 00:00:00,-0.23566466399070257
2021-12-16 00:30:00,-0.20138958017384267
2021-12-16 01:00:00,-0.20417866500223913
2021-12-16 01:30:00,-0.19119168829093905
2021-12-16 02:00:00,-0.20026991193008115
2021-12-16 02:30:00,
2021-12-16 03:00:00,-0.21822839434014044
2021-12-16 03:30:00,-0.2055059217128955
2021-12-16 04:00:00,-0.21049211735368395
2021-12-16 04:30:00,-0.20947819762511743
2021-12-16 05:00:00,-0.18871482117432267
2021-12-16 05:30:00,-0.2524128069348225
2021-12-16 06:00:00,-0.21918841521119423
2021-12-16 06:30:00,-0.23385815099081866
2021-12-16 07:00:00,-0.1857664512693532
2021-12-16 07:30:00,-0.2195159713652515
2021-12-16 08:00:00,-0.2107984459247933
2021-12-16 08:30:00,-0.22134970053859132
2021-12-16 09:00:00,-0.1961450389818287
2021-12-16 09:30:00,-0.22554634831935938
2021-12-16 10:00:00,-0.2416939300984568
2021-12-16 10:30:00,-0.20225328633757297
2021-12-16 11:00:00,-0.22978940159074562
2021-12-16 11:30:00,-0.220750327538763
2021-12-16 12:00:00,-0.1824435900255555
2021-12-16 12:30:00,-0.22144236306127912
2021-12-16 13:00:00,-0.2167546000331853
2021-12-16 13:30:00,-0.2072673595024763
2021-12-16 14:00:00,-0.16727776464791966
2021-12-16 14:30:00,-0.2136177691011535
2021-12-16 15:00:00,-0.16919755497708422
2021-12-16 15:30:00,-0.1956570124386952
2021-12-16 16:00:00,-0.24009257395838196
2021-12-16 16:30:00,-0.20655674523563586
2021-12-16 17:00:00,-0.21671959039461688
2021-12-16 17:30:00,-0.20607721035575677
2021-12-16 18:00:00,-0.16649615532291384
2021-12-16 18:30:00,-0.18878785810906243
2021-12-16 19:00:00,-0.2320753364513583
2021-12-16 19:30:00,-0.20574231518354227
2021-12-16 20:00:00,-0.17887259626549362
2021-12-16 20:30:00,-0.2054110226178738
2021-12-16 21:00:00,-0.2027254192060683
2021-12-16 21:30:00,-0.19826732458767968
2021-12-16 22:00:00,-0.21624810808135908
2021-12-16 22:30:00,-0.2000209543432594
2021-12-16 23:00:00,-0.2013885024097847
2021-12-16 23:30:00,-0.19880556132415697
2021-12-17 00:00:00,-0.35668719334856847
2021-12-17 00:30:00,-0.32889846071318923
2021-12-17 01:00:00,-0.32110591341944733
2021-12-17 01:30:00,-0.3004932321587324
2021-12-17 02:00:00,-0.3487005374132522
2021-12-17 02:30:00,-0.271720199883049
2021-12-17 03:00:00,-0.2694228182817482
2021-12-17 03:30:00,-0.29722551306073836
2021-12-17 04:00:00,-0.328589960414241
2021-12-17 04:30:00,-0.3187260443840257
2021-12-17 05:00:00,-0.31982641485342284
2021-12-17 05:30:00,-0.2880623958039313
2021-12-17 06:00:00,-0.2605030396546448
2021-12-17 06:30:00,-0.3588303426988643
2021-12-17 07:00:00,-0.26481817293619425
2021-12-17 07:30:00,-0.2624169122896184
2021-12-17 08:00:00,
2021-12-17 08:30:00,-0.4101107350092719
2021-12-17 09:00:00,-0.28651158752244643
2021-12-17 09:30:00,
2021-12-17 10:00:00,-0.33188543714362645
2021-12-17 10:30:00,-0.29433743900775156
2021-12-17 11:00:00,-0.3688734806912266
2021-12-17 11:30:00,-0.2887456213901163
2021-12-17 12:00:00,-0.32565095430139335
2021-12-17 12:30:00,-0.36391807814396093
2021-12-17 13:00:00,-0.29918298487860545
2021-12-17 13:30:00,-0.3001078667310148
2021-12-17 14:00:00,-0.27395465965880583
2021-12-17 14:30:00,-0.35416103442530233
2021-12-17 15:00:00,-0.24281144350501185
2021-12-17 15:30:00,-0.3367491385404642
2021-12-17 16:00:00,-0.2743073546635374
2021-12-17 16:30:00,-0.32910391498973823
2021-12-17 17:00:00,-0.2847758791766895
2021-12-17 17:30:00,-0.36496838364048473
2021-12-17 18:00:00,
2021-12-17 18:30:00,-0.34786668868361864
2021-12-17 19:00:00,-0.32766003488351886
2021-12-17 19:30:00,-0.30326012422682097
2021-12-17 20:00:00,-0.3737774376301912
2021-12-17 20:30:00,-0.3307148988709261
2021-12-17 21:00:00,-0.271334153569631
2021-12-17 21:30:00,-0.30455623940649373
2021-12-17 22:00:00,-0.3338878802590801
2021-12-17 22:30:00,-0.29018330555946753
2021-12-17 23:00:00,-0.3654462714168016
2021-12-17 23:30:00,-0.35659498359650565
2021-12-18 00:00:00,-0.3729256969944503
2021-12-18 00:30:00,-0.41499950828274246
2021-12-18 01:00:00,-0.4308307488365851
2021-12-18 01:30:00,-0.4156533940373318
2021-12-18 02:00:00,-0.4495052741657741
2021-12-18 02:30:00,-0.36204450268580207
2021-12-18 03:00:00,-0.4029426145211355
2021-12-18 03:30:00,-0.36968208925239243
2021-12-18 04:00:00,-0.44129989942648673
2021-12-18 04:30:00,-0.30003239695711087
2021-12-18 05:00:00,-0.3692347300475036
2021-12-18 05:30:00,
2021-12-18 06:00:00,-0.4081508004095178
2021-12-18 06:30:00,-0.3549593064857324
2021-12-18 07:00:00,-0.4235671232451891
2021-12-18 07:30:00,-0.39390422782214735
2021-12-18 08:00:00,-0.4117767785751385
2021-12-18 08:30:00,-0.43750777918658407
2021-12-18 09:00:00,-0.3935719571977479
2021-12-18 09:30:00,-0.41314477731853005
2021-12-18 10:00:00,-0.4387381350412259
2021-12-18 10:30:00,-0.37629717972258037
2021-12-18 11:00:00,-0.34681147594349376
2021-12-18 11:30:00,-0.3623010706035362
2021-12-18 12:00:00,-0.4354541317504259
2021-12-18 12:30:00,-0.348728187026696
2021-12-18 13:00:00,-0.3320431999392927
2021-12-18 13:30:00,-0.4253859076229036
2021-12-18 14:00:00,-0.34950806367076104
2021-12-18 14:30:00,-0.41237777639333595
2021-12-18 15:00:00,-0.3688366071299449
2021-12-18 15:30:00,-0.3908258227684456
2021-12-18 16:00:00,-0.3179709426560756
2021-12-18 16:30:00,-0.3580498750830037
2021-12-18 17:00:00,-0.32714686684353644
2021-12-18 17:30:00,-0.3639110559149841
2021-12-18 18:00:00,-0.35747183999050086
2021-12-18 18:30:00,-0.3752757788893851
2021-12-18 19:00:00,-0.4669566612014811
2021-12-18 19:30:00,-0.37411885993864785
2021-12-18 20:00:00,-0.3713900774173994
2021-12-18 20:30:00,-0.39808868922866897
2021-12-18 21:00:00,-0.38192150214000076
2021-12-18 21:30:00,-0.38399985419897137
2021-12-18 22:00:00,-0.41204103327487834
2021-12-18 22:30:00,-0.3242106693068568
2021-12-18 23:00:00,-0.36519263839036603
2021-12-18 23:30:00,-0.3708732631380789
2021-12-19 00:00:00,-0.3388783405265931
2021-12-19 00:30:00,-0.38753467589385354
2021-12-19 01:00:00,-0.3570966131705522
2021-12-19 01:30:00,-0.34524956779260474
2021-12-19 02:00:00,-0.33788749934246876
2021-12-19 02:30:00,-0.35888287554751114
2021-12-19 03:00:00,-0.3900402669000714
2021-12-19 03:30:00,-0.2975513828922065
2021-12-19 04:00:00,-0.3350576428973193
2021-12-19 04:30:00,
2021-12-19 05:00:00,-0.33285844848070373
2021-12-19 05:30:00,-0.4313241727210618
2021-12-19 06:00:00,-0.40624338790659675
2021-12-19 06:30:00,-0.36665767501763524
2021-12-19 07:00:00,-0.3338722040744187
2021-12-19 07:30:00,-0.3216161303071491
2021-12-19 08:00:00,-0.39918516381397307
2021-12-19 08:30:00,-0.4027601552948084
2021-12-19 09:00:00,-0.29780084637431886
2021-12-19 09:30:00,-0.34089321913188697
2021-12-19 10:00:00,-0.32602248892548813
2021-12-19 10:30:00,-0.3667057707438029
2021-12-19 11:00:00,
2021-12-19 11:30:00,-0.30093730791618656
2021-12-19 12:00:00,-0.36230168338903596
2021-12-19 12:30:00,-0.3371440079404053
2021-12-19 13:00:00,-0.3336265919172506
2021-12-19 13:30:00,-0.40151936658624177
2021-12-19 14:00:00,-0.40096557999185767
2021-12-19 14:30:00,-0.28456167273148536
2021-12-19 15:00:00,-0.33698348653912635
2021-12-19 15:30:00,-0.4016222555790095
2021-12-19 16:00:00,-0.32061804012760065
2021-12-19 16:30:00,-0.29205954352517666
2021-12-19 17:00:00,
2021-12-19 17:30:00,-0.33929981703551043
2021-12-19 18:00:00,-0.2753298266716696
2021-12-19 18:30:00,-0.38207892104926267
2021-12-19 19:00:00,-0.3430161008373678
2021-12-19 19:30:00,-0.31606406395824443
2021-12-19 20:00:00,-0.31474234716993366
2021-12-19 20:30:00,-0.2832423067284501
2021-12-19 21:00:00,-0.3670970872260558
2021-12-19 21:30:00,-0.37045810843684224
2021-12-19 22:00:00,-0.35303227094937273
2021-12-19 22:30:00,-0.4069352717589863
2021-12-19 23:00:00,-0.3672962504428357
2021-12-19 23:30:00,-0.3804293128863726
2021-12-20 00:00:00,-0.24143346293320836
2021-12-20 00:30:00,-0.2770471998646643
2021-12-20 01:00:00,-0.24429625976103453
2021-12-20 01:30:00,
2021-12-20 02:00:00,-0.21434261434523702
2021-12-20 02:30:00,-0.25562027065688214
2021-12-20 03:00:00,-0.23738794926376244
2021-12-20 03:30:00,
2021-12-20 04:00:00,-0.25507541127703803
2021-12-20 04:30:00,-0.253256637524873
2021-12-20 05:00:00,-0.2172546230913711
2021-12-20 05:30:00,-0.22997296665390296
2021-12-20 06:00:00,-0.22367439738309042
2021-12-20 06:30:00,-0.2772214623245072
2021-12-20 07:00:00,-0.2336598326800813
2021-12-20 07:30:00,-0.26241416906617726
2021-12-20 08:00:00,-0.2562293189543384
2021-12-20 08:30:00,-0.261167423278241
2021-12-20 09:00:00,-0.21211308372292106
2021-12-20 09:30:00,-0.28263487975819485
2021-12-20 10:00:00,-0.22658804870388038
2021-12-20 10:30:00,-0.1976364615012579
2021-12-20 11:00:00,-0.2661366009032125
2021-12-20 11:30:00,-0.25158887945160746
2021-12-20 12:00:00,-0.2690367257542136
2021-12-20 12:30:00,-0.26806411103885325
2021-12-20 13:00:00,-0.28282166194858765
2021-12-20 13:30:00,-0.24067789819280955
2021-12-20 14:00:00,-0.24464446325326558
2021-12-20 14:30:00,-0.26531160432023154
2021-12-20 15:00:00,-0.27229414850671363
2021-12-20 15:30:00,-0.20647061337993997
2021-12-20 16:00:00,-0.21192279625164195
2021-12-20 16:30:00,-0.24738257414353285
2021-12-20 17:00:00,-0.3142986896126696
2021-12-20 17:30:00,-0.26742481542581903
2021-12-20 18:00:00,-0.24315471596647079
2021-12-20 18:30:00,-0.21085236540587207
2021-12-20 19:00:00,-0.2843830992239051
2021-12-20 19:30:00,-0.2418660763584255
2021-12-20 20:00:00,-0.2702642360924796
2021-12-20 20:30:00,-0.27551691760269853
2021-12-20 21:00:00,-0.2701151716777682
2021-12-20 21:30:00,-0.2399583921040193
2021-12-20 22:00:00,-0.28192931122927845
2021-12-20 22:30:00,-0.23103152491842105
2021-12-20 23:00:00,-0.23837945175506453
