Date,value,anomalies
2022-04-21 08:00:00,0.8284057215925813,False
2022-04-21 09:00:00,0.9173940509013475,False
2022-04-21 10:00:00,0.8778357537041295,False
2022-04-21 11:00:00,0.9868716918095499,False
2022-04-21 12:00:00,0.9158395029678044,False
2022-04-21 13:00:00,1.029132846698673,False
2022-04-21 14:00:00,0.9217672964429923,False
2022-04-21 15:00:00,1.1029101358942304,False
2022-04-21 16:00:00,0.955543971100786,False
2022-04-21 17:00:00,1.042357697566471,False
2022-04-21 18:00:00,1.0445855954965138,False
2022-04-21 19:00:00,0.9374370247289465,False
2022-04-21 20:00:00,1.0393708596984335,False
2022-04-21 21:00:00,1.044555888388299,False
2022-04-21 22:00:00,0.9588193427260696,False
2022-04-21 23:00:00,0.9436516202415052,False
2022-04-22 00:00:00,0.9310235631063389,False
2022-04-22 01:00:00,1.0492227522546467,False
2022-04-22 02:00:00,1.1304453650607988,False
2022-04-22 03:00:00,0.8656678397495544,False
2022-04-22 04:00:00,1.0174431677660334,False
2022-04-22 05:00:00,0.9752464429720406,False
2022-04-22 06:00:00,0.9851593157493362,False
2022-04-22 07:00:00,1.0394771982613735,False
2022-04-22 08:00:00,1.0099608839262098,False
2022-04-22 09:00:00,0.8008509790132459,False
2022-04-22 10:00:00,0.9108908664732304,False
2022-04-22 11:00:00,1.069253290673418,False
2022-04-22 12:00:00,0.9927553759863207,False
2022-04-22 13:00:00,1.078234644353639,False
2022-04-22 14:00:00,0.9643121844059523,False
2022-04-22 15:00:00,1.069236588068315,False
2022-04-22 16:00:00,1.0416731713764367,False
2022-04-22 17:00:00,0.976864569436819,False
2022-04-22 18:00:00,0.9428360571676578,False
2022-04-22 19:00:00,1.0239535319721114,False
2022-04-22 20:00:00,0.9292922280063121,False
2022-04-22 21:00:00,0.9073294410865556,False
2022-04-22 22:00:00,1.0736878952298186,False
2022-04-22 23:00:00,1.057690057847708,False
2022-04-23 00:00:00,1.0167825419728287,False
2022-04-23 01:00:00,0.9188221309246641,False
2022-04-23 02:00:00,0.8113716238308915,False
2022-04-23 03:00:00,0.9382397245220521,False
2022-04-23 04:00:00,0.8589352986840135,False
2022-04-23 05:00:00,1.0624114312785444,False
2022-04-23 06:00:00,0.9747634050646004,False
2022-04-23 07:00:00,0.9138310971982911,False
2022-04-23 08:00:00,0.9170119140220201,False
2022-04-23 09:00:00,0.9278390020344458,False
2022-04-23 10:00:00,1.0597507781379951,False
2022-04-23 11:00:00,1.01379331865611,False
2022-04-23 12:00:00,0.97451221352122,False
2022-04-23 13:00:00,0.8559959781854425,False
2022-04-23 14:00:00,1.0161773610089293,False
2022-04-23 15:00:00,1.0759483622238153,False
2022-04-23 16:00:00,0.94449818765316,False
2022-04-23 17:00:00,1.0673040684934156,False
2022-04-23 18:00:00,0.7158981320282363,False
2022-04-23 19:00:00,0.9464445712345589,False
2022-04-23 20:00:00,1.0114487611803638,False
2022-04-23 21:00:00,1.0158969828828914,False
2022-04-23 22:00:00,1.0482720458230763,False
2022-04-23 23:00:00,1.159399348957887,False
2022-04-24 00:00:00,0.9331264019748293,False
2022-04-24 01:00:00,1.136342715636563,False
2022-04-24 02:00:00,0.804029798290743,False
2022-04-24 03:00:00,1.1417634239264127,False
2022-04-24 04:00:00,0.9749315520049872,False
2022-04-24 05:00:00,0.9291274856479695,False
2022-04-24 06:00:00,0.986655238489127,False
2022-04-24 07:00:00,0.8720355377529838,False
2022-04-24 08:00:00,0.945360813763805,False
2022-04-24 09:00:00,1.1170912464251512,False
2022-04-24 10:00:00,1.077308959793053,False
2022-04-24 11:00:00,1.0723586002257244,False
2022-04-24 12:00:00,0.7901586397290913,False
2022-04-24 13:00:00,1.1669882959825584,False
2022-04-24 14:00:00,1.0675860795359973,False
2022-04-24 15:00:00,0.9946268218044563,False
2022-04-24 16:00:00,1.0542021752270871,False
2022-04-24 17:00:00,1.1025189276575862,False
2022-04-24 18:00:00,0.8837099530845152,False
2022-04-24 19:00:00,1.0679293859225296,False
2022-04-24 20:00:00,0.8625706975658216,False
2022-04-24 21:00:00,1.060439559680505,False
2022-04-24 22:00:00,1.1262495757817932,False
2022-04-24 23:00:00,0.9094904501603989,False
2022-04-25 00:00:00,0.9912798340608239,False
2022-04-25 01:00:00,0.8931475901440359,False
2022-04-25 02:00:00,0.9364905793120759,False
2022-04-25 03:00:00,1.21683637083113,False
2022-04-25 04:00:00,1.0134416307927059,False
2022-04-25 05:00:00,1.0189595670547338,False
2022-04-25 06:00:00,1.0247903450468594,False
2022-04-25 07:00:00,1.061767395234861,False
2022-04-25 08:00:00,0.9132587905375766,False
2022-04-25 09:00:00,0.9568744026429529,False
2022-04-25 10:00:00,0.9611371493445778,False
2022-04-25 11:00:00,1.0634825769596938,False
2022-04-25 12:00:00,1.1137650912298813,False
2022-04-25 13:00:00,0.9616070520160909,False
2022-04-25 14:00:00,0.958339893202144,False
2022-04-25 15:00:00,1.0721466373529671,False
2022-04-25 16:00:00,0.8687006354038745,False
2022-04-25 17:00:00,0.9520326314333969,False
2022-04-25 18:00:00,1.1632240796969784,False
2022-04-25 19:00:00,0.9901343728430754,False
2022-04-25 20:00:00,1.0288336775400209,False
2022-04-25 21:00:00,1.009561584273382,False
2022-04-25 22:00:00,1.0646947403900018,False
2022-04-25 23:00:00,0.8848307620856487,False
2022-04-26 00:00:00,1.0523894273054502,False
2022-04-26 01:00:00,1.0889996306943883,False
2022-04-26 02:00:00,0.9857586070738359,False
2022-04-26 03:00:00,1.1069373982582054,False
2022-04-26 04:00:00,0.8118385727785563,False
2022-04-26 05:00:00,0.8985026768103697,False
2022-04-26 06:00:00,1.029634074743837,False
2022-04-26 07:00:00,1.0276340437757854,False
2022-04-26 08:00:00,1.147434622890716,False
2022-04-26 09:00:00,1.0661422405078715,False
2022-04-26 10:00:00,0.9302091238240702,False
2022-04-26 11:00:00,1.038080176534411,False
2022-04-26 12:00:00,1.0531311855446839,False
2022-04-26 13:00:00,1.14546308269769,False
2022-04-26 14:00:00,1.0164378196319441,False
2022-04-26 15:00:00,1.0400095144088144,False
2022-04-26 16:00:00,1.085331311820623,False
2022-04-26 17:00:00,0.9889238670987892,False
2022-04-26 18:00:00,0.9521849229979678,False
2022-04-26 19:00:00,1.0131287544161203,False
2022-04-26 20:00:00,1.1425068649712453,False
2022-04-26 21:00:00,1.1217911718474152,False
2022-04-26 22:00:00,1.0477903502980255,False
2022-04-26 23:00:00,0.991426813574476,False
2022-04-27 00:00:00,1.0428616143606932,False
2022-04-27 01:00:00,1.1273870893868287,False
2022-04-27 02:00:00,0.9501890618419697,False
2022-04-27 03:00:00,1.0451667701087626,False
2022-04-27 04:00:00,1.0426087738284635,False
2022-04-27 05:00:00,1.0490256125022803,False
2022-04-27 06:00:00,1.0060362151637416,False
2022-04-27 07:00:00,0.9032060059229732,False
2022-04-27 08:00:00,0.978157722781673,False
2022-04-27 09:00:00,1.0327950703532236,False
2022-04-27 10:00:00,1.2004926130757814,False
2022-04-27 11:00:00,0.8675887035294763,False
2022-04-27 12:00:00,0.9774113195286314,False
2022-04-27 13:00:00,1.1007923140253364,False
2022-04-27 14:00:00,1.0383862565951993,False
2022-04-27 15:00:00,0.9674060012070127,False
2022-04-27 16:00:00,0.9831426414850675,False
2022-04-27 17:00:00,0.9873698476385441,False
2022-04-27 18:00:00,1.0167180467182804,False
2022-04-27 19:00:00,1.0689107432647091,False
2022-04-27 20:00:00,0.9819990792972875,False
2022-04-27 21:00:00,1.1497622077335286,False
2022-04-27 22:00:00,0.9691732419766793,False
2022-04-27 23:00:00,0.9848711108174849,False
2022-04-28 00:00:00,1.0297604033812937,False
2022-04-28 01:00:00,0.9684879278572073,False
2022-04-28 02:00:00,1.1240596641006995,False
2022-04-28 03:00:00,0.8949516162515604,False
2022-04-28 04:00:00,0.9258732448835001,False
2022-04-28 05:00:00,1.0575301531224757,False
2022-04-28 06:00:00,0.9015340596028564,False
2022-04-28 07:00:00,1.1062408399295949,False
2022-04-28 08:00:00,1.1317388138996585,False
2022-04-28 09:00:00,1.0576131042172285,False
2022-04-28 10:00:00,0.7682087181123077,False
2022-04-28 11:00:00,0.9299439492805848,False
2022-04-28 12:00:00,1.0370186685866283,False
2022-04-28 13:00:00,0.8778514611351942,False
2022-04-28 14:00:00,1.0791324680522945,False
2022-04-28 15:00:00,0.892352403736619,False
2022-04-28 16:00:00,0.9406210051793604,False
2022-04-28 17:00:00,1.0223954272487308,False
2022-04-28 18:00:00,0.8537298480284284,False
2022-04-28 19:00:00,0.812585559281088,False
2022-04-28 20:00:00,1.0147036838595578,False
2022-04-28 21:00:00,0.9608565115584315,False
2022-04-28 22:00:00,1.0006729502235983,False
2022-04-28 23:00:00,1.0616708742271344,False
2022-04-29 00:00:00,0.9767818437667127,False
2022-04-29 01:00:00,1.1673967167230292,False
2022-04-29 02:00:00,0.8544057273275244,False
2022-04-29 03:00:00,1.0533993897716634,False
2022-04-29 04:00:00,1.0320369423999627,False
2022-04-29 05:00:00,1.0759856855594645,False
2022-04-29 06:00:00,1.0335338625538988,False
2022-04-29 07:00:00,1.074399488359597,False
2022-04-29 08:00:00,0.9780976149712951,False
2022-04-29 09:00:00,0.8776502361275753,False
2022-04-29 10:00:00,1.059679263306794,False
2022-04-29 11:00:00,1.063388429005059,False
2022-04-29 12:00:00,1.0377915746824158,False
2022-04-29 13:00:00,0.9509805030075669,False
2022-04-29 14:00:00,1.145177406320644,False
2022-04-29 15:00:00,1.0019465357101849,False
2022-04-29 16:00:00,1.1325892419401868,False
2022-04-29 17:00:00,1.0259550620498668,False
2022-04-29 18:00:00,1.0026321690319013,False
2022-04-29 19:00:00,0.9454826053132093,False
2022-04-29 20:00:00,0.9774849249333127,False
2022-04-29 21:00:00,0.8493386604791018,False
2022-04-29 22:00:00,1.0668982652815981,False
2022-04-29 23:00:00,1.0672156586184744,False
2022-04-30 00:00:00,0.9382616435227762,False
2022-04-30 01:00:00,0.8230220273064811,False
2022-04-30 02:00:00,1.1643817156851302,False
2022-04-30 03:00:00,0.983082270978904,False
2022-04-30 04:00:00,0.9403178824050853,False
2022-04-30 05:00:00,0.9477996628445485,False
2022-04-30 06:00:00,1.1153230207683706,False
2022-04-30 07:00:00,1.053254247781773,False
2022-04-30 08:00:00,0.8092144456768082,False
2022-04-30 09:00:00,0.8834350742244201,False
2022-04-30 10:00:00,0.9484183505672001,False
2022-04-30 11:00:00,1.0561172294490673,False
2022-04-30 12:00:00,1.0284949576531248,False
2022-04-30 13:00:00,1.0578602789772242,False
2022-04-30 14:00:00,1.11640229485202,False
2022-04-30 15:00:00,1.1415997899150927,False
2022-04-30 16:00:00,1.0426493570502335,False
2022-04-30 17:00:00,1.2130779606119715,False
2022-04-30 18:00:00,1.1970977104834155,False
2022-04-30 19:00:00,0.9631348548870194,False
2022-04-30 20:00:00,1.045225975561857,False
2022-04-30 21:00:00,1.1583731431664317,False
2022-04-30 22:00:00,1.1009747961617196,False
2022-04-30 23:00:00,1.0989744271398854,False
2022-05-01 00:00:00,0.9952276979956819,False
2022-05-01 01:00:00,0.9033729171235554,False
2022-05-01 02:00:00,1.05588071915612,False
2022-05-01 03:00:00,1.0285991636738177,False
2022-05-01 04:00:00,1.0403318573877172,False
2022-05-01 05:00:00,1.0727524529391461,False
2022-05-01 06:00:00,1.1105083157451543,False
2022-05-01 07:00:00,0.7897792237223075,False
2022-05-01 08:00:00,1.177920158506024,False
2022-05-01 09:00:00,0.988632378457455,False
2022-05-01 10:00:00,0.9444718131608434,False
2022-05-01 11:00:00,0.8320757937834081,False
2022-05-01 12:00:00,1.1497974511159939,False
2022-05-01 13:00:00,1.088560212582998,False
2022-05-01 14:00:00,0.8926978358916495,False
2022-05-01 15:00:00,1.0098329490453526,False
2022-05-01 16:00:00,0.9608198393785311,False
2022-05-01 17:00:00,1.043893518424309,False
2022-05-01 18:00:00,0.8840839647317056,False
2022-05-01 19:00:00,1.0478035545844382,False
2022-05-01 20:00:00,1.0196847771511475,False
2022-05-01 21:00:00,0.8999000905603212,False
2022-05-01 22:00:00,1.0930059164686,False
2022-05-01 23:00:00,1.0881149585376462,False
2022-05-02 00:00:00,0.9783105149012435,False
2022-05-02 01:00:00,1.1826015019112295,False
2022-05-02 02:00:00,0.9083872580886949,False
2022-05-02 03:00:00,1.0483819676310235,False
2022-05-02 04:00:00,1.1401252659281567,False
2022-05-02 05:00:00,0.8929007169592199,False
2022-05-02 06:00:00,0.9868953693753362,False
2022-05-02 07:00:00,1.004898633551886,False
2022-05-02 08:00:00,0.9409939907318049,False
2022-05-02 09:00:00,1.0695857593682618,False
2022-05-02 10:00:00,1.088941271419674,False
2022-05-02 11:00:00,0.8293124223089344,False
2022-05-02 12:00:00,0.9539834496558984,False
2022-05-02 13:00:00,0.8589882615304313,False
2022-05-02 14:00:00,1.0926588596686597,False
2022-05-02 15:00:00,1.1605989850618155,False
2022-05-02 16:00:00,1.0346255897460044,False
2022-05-02 17:00:00,1.0717242073182511,False
2022-05-02 18:00:00,0.9636040715952863,False
2022-05-02 19:00:00,0.974951756021869,False
2022-05-02 20:00:00,1.1718947961976025,False
2022-05-02 21:00:00,1.0750493959622531,False
2022-05-02 22:00:00,1.094949695719052,False
2022-05-02 23:00:00,1.066971527066081,False
2022-05-03 00:00:00,1.0530207588327585,False
2022-05-03 01:00:00,1.0517206846898617,False
2022-05-03 02:00:00,0.8373792005756047,False
2022-05-03 03:00:00,1.1921695682790605,False
2022-05-03 04:00:00,1.0750684736006872,False
2022-05-03 05:00:00,0.8673948129892233,False
2022-05-03 06:00:00,1.0714567077438897,False
2022-05-03 07:00:00,0.8730772068871914,False
2022-05-03 08:00:00,1.004474670320332,False
2022-05-03 09:00:00,0.9338034615891423,False
2022-05-03 10:00:00,0.9509139630179102,False
2022-05-03 11:00:00,1.156335005282397,False
2022-05-03 12:00:00,1.0079352914126924,False
2022-05-03 13:00:00,0.9696019047570172,False
2022-05-03 14:00:00,0.9986868151128797,False
2022-05-03 15:00:00,1.0397785481241493,False
2022-05-03 16:00:00,0.8441937880236372,False
2022-05-03 17:00:00,1.0529927374917818,False
2022-05-03 18:00:00,0.9248510090674429,False
2022-05-03 19:00:00,0.9877291869524821,False
2022-05-03 20:00:00,1.0181156518641885,False
2022-05-03 21:00:00,1.0417715007680985,False
2022-05-03 22:00:00,0.9448175911926473,False
2022-05-03 23:00:00,1.082605819898264,False
2022-05-04 00:00:00,1.2024188877785986,False
2022-05-04 01:00:00,0.9670524053019826,False
2022-05-04 02:00:00,0.9968068885391135,False
2022-05-04 03:00:00,0.9877437979538767,False
2022-05-04 04:00:00,1.1378428586548235,False
2022-05-04 05:00:00,1.0739951954476634,False
2022-05-04 06:00:00,1.0464724343893597,False
2022-05-04 07:00:00,1.0323470070802052,False
2022-05-04 08:00:00,0.8388957080270769,False
2022-05-04 09:00:00,1.0219048149047003,False
2022-05-04 10:00:00,1.0492657085224106,False
2022-05-04 11:00:00,1.006646279114364,False
2022-05-04 12:00:00,1.0345666969251757,False
2022-05-04 13:00:00,0.778173011807456,False
2022-05-04 14:00:00,1.0984768015876858,False
2022-05-04 15:00:00,0.9571012787900034,False
2022-05-04 16:00:00,1.1683673423082397,False
2022-05-04 17:00:00,1.030842354861397,False
2022-05-04 18:00:00,0.9781471228347014,False
2022-05-04 19:00:00,0.9699668615524739,False
2022-05-04 20:00:00,0.9979387072518446,False
2022-05-04 21:00:00,1.001696239171304,False
2022-05-04 22:00:00,1.0052398058154168,False
2022-05-04 23:00:00,0.963933905201233,False
2022-05-05 00:00:00,0.8834079997005646,False
2022-05-05 01:00:00,1.155614514881925,False
2022-05-05 02:00:00,0.980927956407472,False
2022-05-05 03:00:00,0.9950112826744749,False
2022-05-05 04:00:00,0.9403505244271606,False
2022-05-05 05:00:00,0.8241805244025454,False
2022-05-05 06:00:00,1.1369750196405066,False
2022-05-05 07:00:00,0.914412878652151,False
2022-05-05 08:00:00,1.1752551311789383,False
2022-05-05 09:00:00,1.2107699893044064,False
2022-05-05 10:00:00,0.8248888388621662,False
2022-05-05 11:00:00,1.1855139554344307,False
2022-05-05 12:00:00,0.9910246804001361,False
2022-05-05 13:00:00,0.9601434008673333,False
2022-05-05 14:00:00,0.9985775909977618,False
2022-05-05 15:00:00,0.9051291957509563,False
2022-05-05 16:00:00,1.0543965230874734,False
2022-05-05 17:00:00,0.9533112912835843,False
2022-05-05 18:00:00,1.0547446092259871,False
2022-05-05 19:00:00,1.0172920200617512,False
2022-05-05 20:00:00,0.9369969419549504,False
2022-05-05 21:00:00,0.9569999249380903,False
2022-05-05 22:00:00,1.081483903128631,False
2022-05-05 23:00:00,1.0442510591950556,False
2022-05-06 00:00:00,0.952413356078927,False
2022-05-06 01:00:00,1.0972409126672702,False
2022-05-06 02:00:00,0.908420162152221,False
2022-05-06 03:00:00,0.8781801516884559,False
2022-05-06 04:00:00,1.2005484136412412,False
2022-05-06 05:00:00,0.9741821197633874,False
2022-05-06 06:00:00,1.0000365413958172,False
2022-05-06 07:00:00,1.010987556672995,False
2022-05-06 08:00:00,0.9466881112254232,False
2022-05-06 09:00:00,0.9313508561431104,False
2022-05-06 10:00:00,1.0305989952891872,False
2022-05-06 11:00:00,0.9859956352459982,False
2022-05-06 12:00:00,1.0232873806573268,False
2022-05-06 13:00:00,0.9393485238717294,False
2022-05-06 14:00:00,0.8781214500813341,False
2022-05-06 15:00:00,1.0173824969701624,False
2022-05-06 16:00:00,1.292718556819977,False
2022-05-06 17:00:00,1.0131519149720356,False
2022-05-06 18:00:00,1.0968474375727353,False
2022-05-06 19:00:00,0.9835151668876337,False
2022-05-06 20:00:00,0.8986210417353648,False
2022-05-06 21:00:00,1.1304024184281896,False
2022-05-06 22:00:00,0.8903782667489806,False
2022-05-06 23:00:00,0.9849611935249656,False
2022-05-07 00:00:00,0.9331460576897325,False
2022-05-07 01:00:00,0.986896424115259,False
2022-05-07 02:00:00,0.9363559323626635,False
2022-05-07 03:00:00,1.0060802575887162,False
2022-05-07 04:00:00,1.0782822575419027,False
2022-05-07 05:00:00,0.9720608310136054,False
2022-05-07 06:00:00,1.0036981596688412,False
2022-05-07 07:00:00,0.8746992643301748,False
2022-05-07 08:00:00,1.0454866515978232,False
2022-05-07 09:00:00,1.0992107327142127,False
2022-05-07 10:00:00,0.896858551621337,False
2022-05-07 11:00:00,1.0139054479286047,False
2022-05-07 12:00:00,1.0434320571731261,False
2022-05-07 13:00:00,0.9870845832940741,False
2022-05-07 14:00:00,1.007677675109172,False
2022-05-07 15:00:00,0.9874492061695287,False
2022-05-07 16:00:00,0.9892322338131405,False
2022-05-07 17:00:00,0.8720942842241527,False
2022-05-07 18:00:00,0.9650746065751477,False
2022-05-07 19:00:00,1.0195757979949684,False
2022-05-07 20:00:00,0.8038916855390429,False
2022-05-07 21:00:00,0.9339408027594212,False
2022-05-07 22:00:00,1.019353470004644,False
2022-05-07 23:00:00,1.119993826636576,False
2022-05-08 00:00:00,1.0176129512346659,False
2022-05-08 01:00:00,0.8888425550162679,False
2022-05-08 02:00:00,0.908085448674443,False
2022-05-08 03:00:00,1.0042092547692922,False
2022-05-08 04:00:00,1.0095004654905053,False
2022-05-08 05:00:00,0.9683365016888124,False
2022-05-08 06:00:00,0.9501858283192435,False
2022-05-08 07:00:00,1.022862659000476,False
2022-05-08 08:00:00,0.9379241435921046,False
2022-05-08 09:00:00,0.8917497288541673,False
2022-05-08 10:00:00,1.0641585208455044,False
2022-05-08 11:00:00,0.9591171779614658,False
2022-05-08 12:00:00,0.9136892166510142,False
2022-05-08 13:00:00,0.922564506791974,False
2022-05-08 14:00:00,0.9531178183577967,False
2022-05-08 15:00:00,0.8535273646601724,False
2022-05-08 16:00:00,0.9429617816413772,False
2022-05-08 17:00:00,0.9097699062306162,False
2022-05-08 18:00:00,1.005959559329158,False
2022-05-08 19:00:00,1.298605440079414,False
2022-05-08 20:00:00,1.0224482577054563,False
2022-05-08 21:00:00,1.0456982125650143,False
2022-05-08 22:00:00,0.8775392259861905,False
2022-05-08 23:00:00,1.2575199438072153,False
2022-05-09 00:00:00,0.8750886664487378,False
2022-05-09 01:00:00,0.8798083501584327,False
2022-05-09 02:00:00,1.1082767713264914,False
2022-05-09 03:00:00,0.9831300770888336,False
2022-05-09 04:00:00,0.9671006103331283,False
2022-05-09 05:00:00,0.8917541830891479,False
2022-05-09 06:00:00,1.0495043905267598,False
2022-05-09 07:00:00,0.9147347366662324,False
2022-05-09 08:00:00,1.1051786742837653,False
2022-05-09 09:00:00,0.8426903279235713,False
2022-05-09 10:00:00,1.1130653776671413,False
2022-05-09 11:00:00,0.9583575850685452,False
2022-05-09 12:00:00,1.1675621910324268,False
2022-05-09 13:00:00,0.8794704310491331,False
2022-05-09 14:00:00,1.1073332557315407,False
2022-05-09 15:00:00,0.9416181674994637,False
2022-05-09 16:00:00,1.14569951564055,False
2022-05-09 17:00:00,0.9930061069660274,False
2022-05-09 18:00:00,1.051911135234906,False
2022-05-09 19:00:00,0.9949273827604034,False
2022-05-09 20:00:00,0.7807033330035236,False
2022-05-09 21:00:00,1.123087226193782,False
2022-05-09 22:00:00,0.9568190070610655,False
2022-05-09 23:00:00,0.9767169175917226,False
2022-05-10 00:00:00,0.9614032301882885,False
2022-05-10 01:00:00,1.1051025507549466,False
2022-05-10 02:00:00,0.9732869432844193,False
2022-05-10 03:00:00,0.9916218465246782,False
2022-05-10 04:00:00,1.0397930050815207,False
2022-05-10 05:00:00,0.9623741910507054,False
2022-05-10 06:00:00,0.7976451616597913,False
2022-05-10 07:00:00,1.0343156418014208,False
2022-05-10 08:00:00,1.0066326388797604,False
2022-05-10 09:00:00,0.8568028031588475,False
2022-05-10 10:00:00,0.9442589790012248,False
2022-05-10 11:00:00,0.7561023819892061,False
2022-05-10 12:00:00,1.1524381914163262,False
2022-05-10 13:00:00,1.000516219289939,False
2022-05-10 14:00:00,1.1231844354859541,False
2022-05-10 15:00:00,1.2145384454598576,False
2022-05-10 16:00:00,0.8271331982546621,False
2022-05-10 17:00:00,0.8216824463435888,False
2022-05-10 18:00:00,1.1999738214824895,False
2022-05-10 19:00:00,1.0860474775769988,False
2022-05-10 20:00:00,1.0159791613906783,False
2022-05-10 21:00:00,0.9709279869059545,False
2022-05-10 22:00:00,1.0806829732556822,False
2022-05-10 23:00:00,0.9100088504242079,False
2022-05-11 00:00:00,1.0300788367740152,False
2022-05-11 01:00:00,1.0180795814933596,False
2022-05-11 02:00:00,1.0579896842424859,False
2022-05-11 03:00:00,1.1706639155795076,False
2022-05-11 04:00:00,0.9464521336526571,False
2022-05-11 05:00:00,1.026833304904868,False
2022-05-11 06:00:00,1.040762468020418,False
2022-05-11 07:00:00,0.9900917373028896,False
2022-05-11 08:00:00,0.8668095575250219,False
2022-05-11 09:00:00,0.9343037427894645,False
2022-05-11 10:00:00,0.9613940718646508,False
2022-05-11 11:00:00,0.9051808600400382,False
2022-05-11 12:00:00,1.021660242964728,False
2022-05-11 13:00:00,0.860793067117298,False
2022-05-11 14:00:00,0.877993426585779,False
2022-05-11 15:00:00,1.0250269283340272,False
2022-05-11 16:00:00,0.9462637571658122,False
2022-05-11 17:00:00,1.0759963039763956,False
2022-05-11 18:00:00,0.9491748298586673,False
2022-05-11 19:00:00,1.0902431847852776,False
2022-05-11 20:00:00,0.8332006409667124,False
2022-05-11 21:00:00,1.0302045174794023,False
2022-05-11 22:00:00,0.8614044620026603,False
2022-05-11 23:00:00,0.9337789348741141,False
2022-05-12 00:00:00,0.9273067457238107,False
2022-05-12 01:00:00,1.046196535692644,False
2022-05-12 02:00:00,1.0772132916377157,False
2022-05-12 03:00:00,0.9858853822410921,False
2022-05-12 04:00:00,1.0529399396229984,False
2022-05-12 05:00:00,0.8727046717380037,False
2022-05-12 06:00:00,0.9134089027884635,False
2022-05-12 07:00:00,0.7477009323383851,False
2022-05-12 08:00:00,0.9917934859422212,False
2022-05-12 09:00:00,0.8171920330278952,False
2022-05-12 10:00:00,0.9980614473999793,False
2022-05-12 11:00:00,0.9240263644927282,False
2022-05-12 12:00:00,1.1651263038793709,False
2022-05-12 13:00:00,1.0069882053873296,False
2022-05-12 14:00:00,1.0542411694249876,False
2022-05-12 15:00:00,1.2059458298951664,False
2022-05-12 16:00:00,0.9820195276002138,False
2022-05-12 17:00:00,0.8623166142652277,False
2022-05-12 18:00:00,1.0730469436905818,False
2022-05-12 19:00:00,0.7889392191991439,False
2022-05-12 20:00:00,1.1362042462464161,False
2022-05-12 21:00:00,1.011704384440174,False
2022-05-12 22:00:00,1.050703882773155,False
2022-05-12 23:00:00,0.9388985973124719,False
2022-05-13 00:00:00,0.749890355514546,False
2022-05-13 01:00:00,0.8966936192996329,False
2022-05-13 02:00:00,0.9625922356590175,False
2022-05-13 03:00:00,1.1013364029415997,False
2022-05-13 04:00:00,0.9584254254464868,False
2022-05-13 05:00:00,0.9169384913638837,False
2022-05-13 06:00:00,0.9486212824075492,False
2022-05-13 07:00:00,0.8524364869967038,False
2022-05-13 08:00:00,0.846917957565802,False
2022-05-13 09:00:00,0.8990247982837298,False
2022-05-13 10:00:00,0.9459125323253823,False
2022-05-13 11:00:00,1.2648466867956056,False
2022-05-13 12:00:00,0.9432253039119202,False
2022-05-13 13:00:00,0.9571285727183537,False
2022-05-13 14:00:00,1.135880754190576,False
2022-05-13 15:00:00,0.8945706665379213,False
2022-05-13 16:00:00,1.114687629732009,False
2022-05-13 17:00:00,1.0617390731609024,False
2022-05-13 18:00:00,0.789541856026992,False
2022-05-13 19:00:00,0.9240932867160894,False
2022-05-13 20:00:00,1.068415948395779,False
2022-05-13 21:00:00,1.0243920930020378,False
2022-05-13 22:00:00,0.9540747429993635,False
2022-05-13 23:00:00,1.1359927145771862,False
2022-05-14 00:00:00,1.0689948422581108,False
2022-05-14 01:00:00,0.9760078905308723,False
2022-05-14 02:00:00,1.147145748978709,False
2022-05-14 03:00:00,0.934428004975112,False
2022-05-14 04:00:00,0.9427932015446108,False
2022-05-14 05:00:00,0.9920762269776353,False
2022-05-14 06:00:00,0.741427736637159,False
2022-05-14 07:00:00,1.074012366034472,False
2022-05-14 08:00:00,1.0703037561699675,False
2022-05-14 09:00:00,1.0159355859241939,False
2022-05-14 10:00:00,1.044515441295585,False
2022-05-14 11:00:00,0.9825541725092095,False
2022-05-14 12:00:00,1.0296181623577172,False
2022-05-14 13:00:00,1.132316278803395,False
2022-05-14 14:00:00,0.959764013755063,False
2022-05-14 15:00:00,0.99799057753548,False
2022-05-14 16:00:00,1.0572958844856684,False
2022-05-14 17:00:00,1.152928450389874,False
2022-05-14 18:00:00,0.9682339449317008,False
2022-05-14 19:00:00,1.0512559816657232,False
2022-05-14 20:00:00,0.9672887973546914,False
2022-05-14 21:00:00,0.945433226797085,False
2022-05-14 22:00:00,1.0180948529955065,False
2022-05-14 23:00:00,1.1043456368466595,False
2022-05-15 00:00:00,0.988125823007134,False
2022-05-15 01:00:00,1.0017731608007854,False
2022-05-15 02:00:00,1.1026505951980272,False
2022-05-15 03:00:00,0.968790288982031,False
2022-05-15 04:00:00,0.8689750364459763,False
2022-05-15 05:00:00,1.2349521817471087,False
2022-05-15 06:00:00,0.857290843209777,False
2022-05-15 07:00:00,1.031719070499321,False
2022-05-15 08:00:00,0.9037795830113932,False
2022-05-15 09:00:00,1.020928592459896,False
2022-05-15 10:00:00,0.7909684621460217,False
2022-05-15 11:00:00,0.9571970194498288,False
2022-05-15 12:00:00,1.1267535733606076,False
2022-05-15 13:00:00,1.0912446535877138,False
2022-05-15 14:00:00,0.9440162685661246,False
2022-05-15 15:00:00,0.999769346563296,False
2022-05-15 16:00:00,1.0298965939715905,False
2022-05-15 17:00:00,1.0625310674639683,False
2022-05-15 18:00:00,0.8459879683029878,False
