Date,value,anomalies
2022-04-17 18:30:00,0.45030714613725464,False
2022-04-17 19:00:00,1.2759523888041997,False
2022-04-17 19:30:00,1.282128274175473,False
2022-04-17 20:00:00,1.2588686040939798,False
2022-04-17 20:30:00,0.7884555646984247,False
2022-04-17 21:00:00,1.255394349118795,False
2022-04-17 21:30:00,1.2655441344502665,False
2022-04-17 22:00:00,1.2574198070944396,False
2022-04-17 22:30:00,1.2799986212681447,False
2022-04-17 23:00:00,0.7393201189742726,False
2022-04-17 23:30:00,0.3468089683217144,False
2022-04-18 00:00:00,0.8023806191675416,False
2022-04-18 00:30:00,0.7615318198229554,False
2022-04-18 01:00:00,0.7708677740264448,False
2022-04-18 01:30:00,0.5450019845081777,False
2022-04-18 02:00:00,0.5649259376364553,False
2022-04-18 02:30:00,1.419187790742789,False
2022-04-18 03:00:00,0.6537555844984972,False
2022-04-18 03:30:00,0.5702459727821672,False
2022-04-18 04:00:00,0.727862584221284,False
2022-04-18 04:30:00,1.1578507729504393,False
2022-04-18 05:00:00,1.0977042760147597,False
2022-04-18 05:30:00,1.4907078555835147,False
2022-04-18 06:00:00,0.7300374311352772,False
2022-04-18 06:30:00,1.1685068221620165,False
2022-04-18 07:00:00,1.0089159667809684,False
2022-04-18 07:30:00,0.690982774224854,False
2022-04-18 08:00:00,1.333005217869328,False
2022-04-18 08:30:00,0.500359577285377,False
2022-04-18 09:00:00,1.043937432814468,False
2022-04-18 09:30:00,1.1929840049558762,False
2022-04-18 10:00:00,1.1284192008264813,False
2022-04-18 10:30:00,0.6736181133300656,False
2022-04-18 11:00:00,1.2748624309900811,False
2022-04-18 11:30:00,1.5342792425262517,False
2022-04-18 12:00:00,1.303310995086778,False
2022-04-18 12:30:00,0.7698781298293476,False
2022-04-18 13:00:00,1.311007302272511,False
2022-04-18 13:30:00,1.29531274799157,False
2022-04-18 14:00:00,1.1094701661130397,False
2022-04-18 14:30:00,0.8546191356495311,False
2022-04-18 15:00:00,1.0747392831067997,False
2022-04-18 15:30:00,0.6938899126826332,False
2022-04-18 16:00:00,0.8650393140261692,False
2022-04-18 16:30:00,1.2511552201559497,False
2022-04-18 17:00:00,0.618783471031294,False
2022-04-18 17:30:00,0.8302686399154398,False
2022-04-18 18:00:00,0.6120152874976548,False
2022-04-18 18:30:00,0.7307151872927601,False
2022-04-18 19:00:00,1.0566010499058904,False
2022-04-18 19:30:00,0.7746880100951492,False
2022-04-18 20:00:00,0.7084123665603838,False
2022-04-18 20:30:00,0.6432512196720861,False
2022-04-18 21:00:00,,False
2022-04-18 21:30:00,0.7996037547352035,False
2022-04-18 22:00:00,0.6816577674188511,False
2022-04-18 22:30:00,0.7325529146151903,False
2022-04-18 23:00:00,1.1487550053610824,False
2022-04-18 23:30:00,0.6467828356540526,False
2022-04-19 00:00:00,1.224083293674891,False
2022-04-19 00:30:00,0.9126351966953855,False
2022-04-19 01:00:00,1.039390920282131,False
2022-04-19 01:30:00,1.5055173515079607,False
2022-04-19 02:00:00,,False
2022-04-19 02:30:00,1.2407346269628685,False
2022-04-19 03:00:00,1.1957431359400965,False
2022-04-19 03:30:00,0.9852968923580248,False
2022-04-19 04:00:00,,False
2022-04-19 04:30:00,0.840346125408513,False
2022-04-19 05:00:00,1.291396820531568,False
2022-04-19 05:30:00,0.6123359921821769,False
2022-04-19 06:00:00,1.1045532922854835,False
2022-04-19 06:30:00,1.0006530192879877,False
2022-04-19 07:00:00,1.4350495747195922,False
2022-04-19 07:30:00,1.3059526069666187,False
2022-04-19 08:00:00,1.2165282623388078,False
2022-04-19 08:30:00,1.2823318905652805,False
2022-04-19 09:00:00,1.079323953234005,False
2022-04-19 09:30:00,1.0980861778316853,False
2022-04-19 10:00:00,0.6457657086806847,False
2022-04-19 10:30:00,1.3549625840624624,False
2022-04-19 11:00:00,1.2947284510506178,False
2022-04-19 11:30:00,0.6209208163740162,False
2022-04-19 12:00:00,0.9867224976725302,False
2022-04-19 12:30:00,0.7927478485258359,False
2022-04-19 13:00:00,1.217699096016942,False
2022-04-19 13:30:00,0.9089873180671649,False
2022-04-19 14:00:00,0.7333479534360259,False
2022-04-19 14:30:00,0.9804438373680384,False
2022-04-19 15:00:00,0.8488497666325663,False
2022-04-19 15:30:00,1.2278486354622538,False
2022-04-19 16:00:00,1.3127376271814146,False
2022-04-19 16:30:00,1.2334097830227528,False
2022-04-19 17:00:00,1.0789451697411492,False
2022-04-19 17:30:00,0.8987045294009729,False
2022-04-19 18:00:00,1.1213896825766672,False
2022-04-19 18:30:00,1.19634466807831,False
2022-04-19 19:00:00,0.9117418642418827,False
2022-04-19 19:30:00,0.6993812974778943,False
2022-04-19 20:00:00,0.519442757469885,False
2022-04-19 20:30:00,0.9803501450043489,False
2022-04-19 21:00:00,1.0637260316464732,False
2022-04-19 21:30:00,0.5203985334328799,False
2022-04-19 22:00:00,0.7755026514752734,False
2022-04-19 22:30:00,0.4139071738967711,False
2022-04-19 23:00:00,0.6443281044291227,False
2022-04-19 23:30:00,0.5963525549670423,False
2022-04-20 00:00:00,0.8804142741168266,False
2022-04-20 00:30:00,0.8909158125728601,False
2022-04-20 01:00:00,0.8296783985990804,False
2022-04-20 01:30:00,,False
2022-04-20 02:00:00,1.7128906928298497,False
2022-04-20 02:30:00,0.8006557919266122,False
2022-04-20 03:00:00,,False
2022-04-20 03:30:00,1.4515096438090151,False
2022-04-20 04:00:00,1.1461430507702812,False
2022-04-20 04:30:00,1.3951081841720887,False
2022-04-20 05:00:00,1.2817305427474053,False
2022-04-20 05:30:00,0.6888705804562816,False
2022-04-20 06:00:00,0.9788791997458801,False
2022-04-20 06:30:00,1.153421632925006,False
2022-04-20 07:00:00,0.6309915400911736,False
2022-04-20 07:30:00,0.9553532343795675,False
2022-04-20 08:00:00,1.102592536199384,False
2022-04-20 08:30:00,1.1182499270239075,False
2022-04-20 09:00:00,0.7840125421888768,False
2022-04-20 09:30:00,0.8094900806144024,False
2022-04-20 10:00:00,0.6079046932600773,False
2022-04-20 10:30:00,1.5871350065973522,False
2022-04-20 11:00:00,0.3870366186453579,False
2022-04-20 11:30:00,1.2352830875388652,False
2022-04-20 12:00:00,0.3456569312264247,False
2022-04-20 12:30:00,1.2237526604749964,False
2022-04-20 13:00:00,0.8573175851369941,False
2022-04-20 13:30:00,0.8607504182149135,False
2022-04-20 14:00:00,1.0170378835938867,False
2022-04-20 14:30:00,0.9811793958442496,False
2022-04-20 15:00:00,0.9197678008309236,False
2022-04-20 15:30:00,1.2592121737769983,False
2022-04-20 16:00:00,1.28318737388946,False
2022-04-20 16:30:00,1.6824497967512029,False
2022-04-20 17:00:00,0.7667486817050317,False
2022-04-20 17:30:00,1.0159153428311365,False
2022-04-20 18:00:00,0.8003655724549108,False
2022-04-20 18:30:00,1.6353185496914722,False
2022-04-20 19:00:00,1.1063037988789286,False
2022-04-20 19:30:00,0.498822113747186,False
2022-04-20 20:00:00,1.397921588319806,False
2022-04-20 20:30:00,0.6854485574173435,False
2022-04-20 21:00:00,0.6765125315523768,False
2022-04-20 21:30:00,0.960652848520009,False
2022-04-20 22:00:00,0.9551333714129767,False
2022-04-20 22:30:00,0.9922463340541507,False
2022-04-20 23:00:00,1.5919442682044274,False
2022-04-20 23:30:00,1.003918173475652,False
2022-04-21 00:00:00,0.9795268931346239,False
2022-04-21 00:30:00,0.9840744667094719,False
2022-04-21 01:00:00,0.8072610796650539,False
2022-04-21 01:30:00,1.390720121289938,False
2022-04-21 02:00:00,1.2230402034130812,False
2022-04-21 02:30:00,0.6491222204054816,False
2022-04-21 03:00:00,0.6344905183938374,False
2022-04-21 03:30:00,1.0125694988741005,False
2022-04-21 04:00:00,1.4236930149848246,False
2022-04-21 04:30:00,1.3150412565603589,False
2022-04-21 05:00:00,1.254943149272872,False
2022-04-21 05:30:00,0.9070762186894552,False
2022-04-21 06:00:00,1.2412756208660531,False
2022-04-21 06:30:00,1.0369577548739823,False
2022-04-21 07:00:00,1.108767104919701,False
2022-04-21 07:30:00,1.1672290541059334,False
2022-04-21 08:00:00,1.493938245813899,False
2022-04-21 08:30:00,1.1715909060358987,False
2022-04-21 09:00:00,0.9998947724144438,False
2022-04-21 09:30:00,1.3101781928451959,False
2022-04-21 10:00:00,0.5965822021447139,False
2022-04-21 10:30:00,0.9943570818860014,False
2022-04-21 11:00:00,1.1243516829676885,False
2022-04-21 11:30:00,1.167656230663177,False
2022-04-21 12:00:00,1.1286020595701616,False
2022-04-21 12:30:00,1.3944702608968542,False
2022-04-21 13:00:00,0.553319201897768,False
2022-04-21 13:30:00,0.9442997481123809,False
2022-04-21 14:00:00,1.4802230368873177,False
2022-04-21 14:30:00,,False
2022-04-21 15:00:00,0.6371218946986872,False
2022-04-21 15:30:00,1.0341585734263727,False
2022-04-21 16:00:00,1.101576681315674,False
2022-04-21 16:30:00,,False
2022-04-21 17:00:00,0.62251715186236,False
2022-04-21 17:30:00,1.420666943435132,False
2022-04-21 18:00:00,0.7803316803639715,False
2022-04-21 18:30:00,1.0084949364489517,False
2022-04-21 19:00:00,1.0796399356205615,False
2022-04-21 19:30:00,1.1728022820445803,False
2022-04-21 20:00:00,0.8152470614301357,False
2022-04-21 20:30:00,0.7860700929670922,False
2022-04-21 21:00:00,0.6415305253469203,False
2022-04-21 21:30:00,1.5035600775197628,False
2022-04-21 22:00:00,0.7449453228317264,False
2022-04-21 22:30:00,0.8127958339473262,False
2022-04-21 23:00:00,1.2615825116023829,False
2022-04-21 23:30:00,1.2609034738661082,False
2022-04-22 00:00:00,0.48182402634649113,False
2022-04-22 00:30:00,0.9113121276413245,False
2022-04-22 01:00:00,0.9818233606223336,False
2022-04-22 01:30:00,1.3419296743292977,False
2022-04-22 02:00:00,0.5060563653273406,False
2022-04-22 02:30:00,1.089251612675308,False
2022-04-22 03:00:00,1.3116641327779157,False
2022-04-22 03:30:00,1.4338175602351546,False
2022-04-22 04:00:00,1.0891960030185646,False
2022-04-22 04:30:00,1.1787354371077838,False
2022-04-22 05:00:00,0.6311371464769473,False
2022-04-22 05:30:00,1.0720387754882974,False
2022-04-22 06:00:00,1.0218479703500685,False
2022-04-22 06:30:00,0.9412631000779618,False
2022-04-22 07:00:00,0.27313361198756725,False
2022-04-22 07:30:00,0.5648111508114839,False
2022-04-22 08:00:00,0.5618946794836432,False
2022-04-22 08:30:00,0.8336106863069804,False
2022-04-22 09:00:00,0.7054558666635061,False
2022-04-22 09:30:00,1.5335552475743588,False
2022-04-22 10:00:00,1.5215082025319613,False
2022-04-22 10:30:00,1.0708642880771686,False
2022-04-22 11:00:00,1.6077260281100987,False
2022-04-22 11:30:00,0.9688616503693606,False
2022-04-22 12:00:00,1.0526309677089558,False
2022-04-22 12:30:00,1.0894577979463735,False
2022-04-22 13:00:00,0.877031447507808,False
2022-04-22 13:30:00,1.1662017379407081,False
2022-04-22 14:00:00,1.541751576123764,False
2022-04-22 14:30:00,1.0935284565489942,False
2022-04-22 15:00:00,1.3456335880421553,False
2022-04-22 15:30:00,0.861991878369541,False
2022-04-22 16:00:00,1.7646871628558947,False
2022-04-22 16:30:00,1.4476565288006944,False
2022-04-22 17:00:00,0.5727725542422666,False
2022-04-22 17:30:00,1.029788200116571,False
2022-04-22 18:00:00,1.4870345823865052,False
2022-04-22 18:30:00,1.011031405945106,False
2022-04-22 19:00:00,,False
2022-04-22 19:30:00,1.0585619583783847,False
2022-04-22 20:00:00,0.9916268543389356,False
2022-04-22 20:30:00,1.0102196719964256,False
2022-04-22 21:00:00,0.7712115545894315,False
2022-04-22 21:30:00,1.4192415705955275,False
2022-04-22 22:00:00,0.8410306036437802,False
2022-04-22 22:30:00,1.1819687614895082,False
2022-04-22 23:00:00,0.5815974587070787,False
2022-04-22 23:30:00,0.9727590559034025,False
2022-04-23 00:00:00,1.304913344438853,False
2022-04-23 00:30:00,1.2203929060353234,False
2022-04-23 01:00:00,0.8835360039264674,False
2022-04-23 01:30:00,1.1086667312551162,False
2022-04-23 02:00:00,1.1902976474633902,False
2022-04-23 02:30:00,0.7375135609543041,False
2022-04-23 03:00:00,1.0645586130948779,False
2022-04-23 03:30:00,0.8335274238728569,False
2022-04-23 04:00:00,0.9327207998683,False
2022-04-23 04:30:00,1.0038571434579373,False
2022-04-23 05:00:00,0.9115372860331474,False
2022-04-23 05:30:00,1.1028485506471517,False
2022-04-23 06:00:00,0.9663550180528644,False
2022-04-23 06:30:00,1.3665455616323943,False
2022-04-23 07:00:00,0.8056563150860179,False
2022-04-23 07:30:00,1.1479796671462255,False
2022-04-23 08:00:00,,False
2022-04-23 08:30:00,1.012557299126813,False
2022-04-23 09:00:00,1.077260586085763,False
2022-04-23 09:30:00,1.4301427020640771,False
2022-04-23 10:00:00,1.0370449315855979,False
2022-04-23 10:30:00,1.3214895015735497,False
2022-04-23 11:00:00,0.7530713471972365,False
2022-04-23 11:30:00,1.359140619982829,False
2022-04-23 12:00:00,0.7849817322093467,False
2022-04-23 12:30:00,1.1135321958224558,False
2022-04-23 13:00:00,0.9261173656619325,False
2022-04-23 13:30:00,0.9014568218916366,False
2022-04-23 14:00:00,0.9826475497717839,False
2022-04-23 14:30:00,1.3734150408007562,False
2022-04-23 15:00:00,1.237885118024946,False
2022-04-23 15:30:00,1.0675472716916359,False
2022-04-23 16:00:00,0.8204333382427318,False
2022-04-23 16:30:00,1.0765978029138126,False
2022-04-23 17:00:00,1.098595854415379,False
2022-04-23 17:30:00,0.6287108421833403,False
2022-04-23 18:00:00,1.2783784025050156,False
2022-04-23 18:30:00,0.6618558018028509,False
2022-04-23 19:00:00,0.725539555772253,False
2022-04-23 19:30:00,0.6465429063780248,False
2022-04-23 20:00:00,1.0986322350751792,False
2022-04-23 20:30:00,0.5413181508122553,False
2022-04-23 21:00:00,0.7439970686260899,False
2022-04-23 21:30:00,0.4298168179248917,False
2022-04-23 22:00:00,,False
2022-04-23 22:30:00,1.4334876096871307,False
2022-04-23 23:00:00,0.998256638782956,False
2022-04-23 23:30:00,0.7342107078671316,False
2022-04-24 00:00:00,1.1397513891479163,False
2022-04-24 00:30:00,1.159789635026541,False
2022-04-24 01:00:00,1.1934147382154079,False
2022-04-24 01:30:00,1.2211844882701042,False
2022-04-24 02:00:00,1.0516043429754813,False
2022-04-24 02:30:00,0.8745288667295554,False
2022-04-24 03:00:00,0.9575849769795051,False
2022-04-24 03:30:00,1.365038274167845,False
2022-04-24 04:00:00,0.9392200425392038,False
2022-04-24 04:30:00,0.4795107122423169,False
2022-04-24 05:00:00,1.0370543706246302,False
2022-04-24 05:30:00,0.9341452285660371,False
2022-04-24 06:00:00,1.4959563056386247,False
2022-04-24 06:30:00,0.4286914064558941,False
2022-04-24 07:00:00,1.0298487664307663,False
2022-04-24 07:30:00,1.1400050344855102,False
2022-04-24 08:00:00,1.3849637856207186,False
2022-04-24 08:30:00,,False
2022-04-24 09:00:00,,False
2022-04-24 09:30:00,1.3018147620116662,False
2022-04-24 10:00:00,1.3822780350183852,False
2022-04-24 10:30:00,0.8325336562859357,False
2022-04-24 11:00:00,0.9055074996985605,False
2022-04-24 11:30:00,1.3926692582924927,False
2022-04-24 12:00:00,0.8085027152249832,False
2022-04-24 12:30:00,0.8517442168510918,False
2022-04-24 13:00:00,1.1666114947763226,False
2022-04-24 13:30:00,0.7190697772338025,False
2022-04-24 14:00:00,0.5624437823536246,False
2022-04-24 14:30:00,,False
2022-04-24 15:00:00,1.379249195338156,False
2022-04-24 15:30:00,0.6781400963328923,False
2022-04-24 16:00:00,1.4264680987608427,False
2022-04-24 16:30:00,,False
2022-04-24 17:00:00,1.66789724366584,False
2022-04-24 17:30:00,0.9835431292407513,False
2022-04-24 18:00:00,0.7677073640735937,False
2022-04-24 18:30:00,0.9751575180290478,False
2022-04-24 19:00:00,1.2946966671756925,False
2022-04-24 19:30:00,1.060153218089015,False
2022-04-24 20:00:00,1.4753369624247026,False
2022-04-24 20:30:00,1.0916161223069893,False
2022-04-24 21:00:00,,False
2022-04-24 21:30:00,1.3380379739589974,False
2022-04-24 22:00:00,0.6283126472511495,False
2022-04-24 22:30:00,1.0983153577214089,False
2022-04-24 23:00:00,0.7729994383777972,False
2022-04-24 23:30:00,0.8740483996494961,False
2022-04-25 00:00:00,0.5641994992994359,False
2022-04-25 00:30:00,1.259020318154842,False
2022-04-25 01:00:00,1.2411016808028603,False
2022-04-25 01:30:00,1.100888653771028,False
2022-04-25 02:00:00,0.9045120575257516,False
2022-04-25 02:30:00,0.6916389002001514,False
2022-04-25 03:00:00,0.8982908012800505,False
2022-04-25 03:30:00,0.8900051872366839,False
2022-04-25 04:00:00,1.0816762821923098,False
2022-04-25 04:30:00,1.0688972521141709,False
2022-04-25 05:00:00,0.9416511471545191,False
2022-04-25 05:30:00,1.1389164076553477,False
2022-04-25 06:00:00,1.1504814995690538,False
2022-04-25 06:30:00,0.9820469843803695,False
2022-04-25 07:00:00,0.9256382263320209,False
2022-04-25 07:30:00,0.4993991548076101,False
2022-04-25 08:00:00,0.8773193093025519,False
2022-04-25 08:30:00,0.8088273527512588,False
2022-04-25 09:00:00,0.8923771029337844,False
2022-04-25 09:30:00,0.7977469729050597,False
2022-04-25 10:00:00,0.6654190665973831,False
2022-04-25 10:30:00,1.8959013805289637,False
2022-04-25 11:00:00,0.8682782158897937,False
2022-04-25 11:30:00,1.0896749179417298,False
2022-04-25 12:00:00,1.4267888067566998,False
2022-04-25 12:30:00,1.1259753158421835,False
2022-04-25 13:00:00,,False
2022-04-25 13:30:00,,False
2022-04-25 14:00:00,0.7216125323704083,False
2022-04-25 14:30:00,0.8262350167927569,False
2022-04-25 15:00:00,,False
2022-04-25 15:30:00,0.8783117292212234,False
2022-04-25 16:00:00,0.5475966636435485,False
2022-04-25 16:30:00,0.6694111021362561,False
2022-04-25 17:00:00,0.9153382147809681,False
2022-04-25 17:30:00,1.3604066157692132,False
2022-04-25 18:00:00,1.0213926891480951,False
2022-04-25 18:30:00,0.5224792604012658,False
2022-04-25 19:00:00,1.1445017357740144,False
2022-04-25 19:30:00,,False
2022-04-25 20:00:00,1.2830827217159915,False
2022-04-25 20:30:00,,False
2022-04-25 21:00:00,1.1171041234557744,False
2022-04-25 21:30:00,1.0253127742586017,False
2022-04-25 22:00:00,1.1552692963030242,False
2022-04-25 22:30:00,0.8659322782842389,False
2022-04-25 23:00:00,1.0956931081167962,False
2022-04-25 23:30:00,,False
2022-04-26 00:00:00,0.7779552805504565,False
2022-04-26 00:30:00,1.4031393568360513,False
2022-04-26 01:00:00,0.7706924098582476,False
2022-04-26 01:30:00,1.0839385240195085,False
2022-04-26 02:00:00,1.222131817797381,False
2022-04-26 02:30:00,1.8141404424905265,False
2022-04-26 03:00:00,0.4692602302755938,False
2022-04-26 03:30:00,0.7756497205344616,False
2022-04-26 04:00:00,1.0598099756405417,False
2022-04-26 04:30:00,1.1624112162970326,False
2022-04-26 05:00:00,1.3585884714097696,False
2022-04-26 05:30:00,0.7409539700529155,False
2022-04-26 06:00:00,1.2289440012195914,False
2022-04-26 06:30:00,1.0277971832510298,False
2022-04-26 07:00:00,,False
2022-04-26 07:30:00,0.8076539708297394,False
2022-04-26 08:00:00,0.9671034938304193,False
2022-04-26 08:30:00,1.0791066045724307,False
2022-04-26 09:00:00,1.188943661830181,False
2022-04-26 09:30:00,1.4431509168029297,False
2022-04-26 10:00:00,1.105004986907762,False
2022-04-26 10:30:00,1.2336433572713297,False
2022-04-26 11:00:00,,False
2022-04-26 11:30:00,0.9346724849604756,False
2022-04-26 12:00:00,0.5322696248611475,False
2022-04-26 12:30:00,,False
2022-04-26 13:00:00,0.8151413403834686,False
2022-04-26 13:30:00,1.3387466314873382,False
2022-04-26 14:00:00,1.507692560727509,False
2022-04-26 14:30:00,1.0428960378249834,False
2022-04-26 15:00:00,0.8742161185646612,False
2022-04-26 15:30:00,0.6312262348762114,False
2022-04-26 16:00:00,0.9482098541965821,False
2022-04-26 16:30:00,0.9843221491546646,False
2022-04-26 17:00:00,0.7685372249034119,False
2022-04-26 17:30:00,0.4383641969990648,False
2022-04-26 18:00:00,0.7045202213354833,False
2022-04-26 18:30:00,0.7092772275325461,False
2022-04-26 19:00:00,,False
2022-04-26 19:30:00,0.8483966786508583,False
2022-04-26 20:00:00,1.449014249065618,False
2022-04-26 20:30:00,1.2528579099379664,False
2022-04-26 21:00:00,0.8091926669012277,False
2022-04-26 21:30:00,1.1897722870303942,False
2022-04-26 22:00:00,1.558414206821559,False
2022-04-26 22:30:00,1.6566661096250614,False
2022-04-26 23:00:00,1.0614541036272571,False
2022-04-26 23:30:00,0.7513325309741953,False
2022-04-27 00:00:00,0.7923129771567146,False
2022-04-27 00:30:00,1.0695899909277111,False
2022-04-27 01:00:00,0.801039109399762,False
2022-04-27 01:30:00,1.0785128777780901,False
2022-04-27 02:00:00,0.741413772630614,False
2022-04-27 02:30:00,1.294747597295764,False
2022-04-27 03:00:00,,False
2022-04-27 03:30:00,0.620977494225494,False
2022-04-27 04:00:00,1.0907817270531903,False
2022-04-27 04:30:00,1.1765272784989982,False
2022-04-27 05:00:00,0.8834969364455072,False
2022-04-27 05:30:00,0.7682697039083111,False
2022-04-27 06:00:00,1.0847718790670264,False
2022-04-27 06:30:00,1.4479874715421137,False
2022-04-27 07:00:00,1.1748628945149755,False
2022-04-27 07:30:00,1.243038946013139,False
2022-04-27 08:00:00,0.5193178985151381,False
2022-04-27 08:30:00,0.9481318725615071,False
2022-04-27 09:00:00,0.7671272048812126,False
2022-04-27 09:30:00,1.0899780866185218,False
2022-04-27 10:00:00,1.071521055134936,False
2022-04-27 10:30:00,1.0552421017522757,False
2022-04-27 11:00:00,1.16851530597499,False
2022-04-27 11:30:00,1.319434419476576,False
2022-04-27 12:00:00,1.3817792745035438,False
2022-04-27 12:30:00,0.5873507430696019,False
2022-04-27 13:00:00,1.104029927043298,False
2022-04-27 13:30:00,0.7249455371396332,False
2022-04-27 14:00:00,0.7471109749221898,False
2022-04-27 14:30:00,1.2132102258857769,False
2022-04-27 15:00:00,0.9242108973708383,False
2022-04-27 15:30:00,1.1305246236330837,False
2022-04-27 16:00:00,,False
2022-04-27 16:30:00,1.3487134287304419,False
2022-04-27 17:00:00,1.3215427935907038,False
2022-04-27 17:30:00,1.363195225219006,False
2022-04-27 18:00:00,0.9695303645281199,False
2022-04-27 18:30:00,1.3524456293012772,False
2022-04-27 19:00:00,1.0982207557718808,False
2022-04-27 19:30:00,1.4900949703366,False
2022-04-27 20:00:00,1.6614808362763984,False
2022-04-27 20:30:00,0.36133704653233534,False
2022-04-27 21:00:00,0.7753357055804398,False
2022-04-27 21:30:00,0.9464283037203998,False
2022-04-27 22:00:00,1.0551610773233406,False
2022-04-27 22:30:00,1.5425222902602003,False
2022-04-27 23:00:00,1.622620891509376,False
2022-04-27 23:30:00,0.9206924946915517,False
2022-04-28 00:00:00,1.1685687368238107,False
2022-04-28 00:30:00,1.0975858126436702,False
2022-04-28 01:00:00,0.3513689699854481,False
2022-04-28 01:30:00,0.5354089826690068,False
2022-04-28 02:00:00,1.201729207999103,False
2022-04-28 02:30:00,1.5129097219922345,False
2022-04-28 03:00:00,1.5166283586085738,False
2022-04-28 03:30:00,0.9743484680818995,False
2022-04-28 04:00:00,1.267516293942221,False
2022-04-28 04:30:00,1.5243583859374403,False
2022-04-28 05:00:00,1.229375727740622,False
2022-04-28 05:30:00,0.6792860331942474,False
2022-04-28 06:00:00,1.0439957429230153,False
2022-04-28 06:30:00,0.8422121727648814,False
2022-04-28 07:00:00,0.6403730901341944,False
2022-04-28 07:30:00,1.0440174177000645,False
2022-04-28 08:00:00,0.9200158137931269,False
2022-04-28 08:30:00,1.6407156755211476,False
2022-04-28 09:00:00,0.6707310972884493,False
2022-04-28 09:30:00,0.6293606484000123,False
2022-04-28 10:00:00,,False
2022-04-28 10:30:00,1.3828083263394613,False
2022-04-28 11:00:00,1.3816301731567484,False
2022-04-28 11:30:00,1.143976062287332,False
2022-04-28 12:00:00,1.1119590658253564,False
2022-04-28 12:30:00,0.7314104981523223,False
2022-04-28 13:00:00,1.1856973730327112,False
2022-04-28 13:30:00,0.960197101526097,False
2022-04-28 14:00:00,0.3598150308340279,False
2022-04-28 14:30:00,1.0208955774652828,False
2022-04-28 15:00:00,1.0752114360568448,False
2022-04-28 15:30:00,0.8005079022276246,False
2022-04-28 16:00:00,0.7055663684687903,False
2022-04-28 16:30:00,0.9551448176500044,False
2022-04-28 17:00:00,0.9599146665410926,False
2022-04-28 17:30:00,0.8737286580943462,False
2022-04-28 18:00:00,0.6470248364167837,False
2022-04-28 18:30:00,1.2220461112586265,False
2022-04-28 19:00:00,0.8679300089998039,False
2022-04-28 19:30:00,1.3019150381664173,False
2022-04-28 20:00:00,1.4191761068588036,False
2022-04-28 20:30:00,1.1730364315599295,False
2022-04-28 21:00:00,1.0541102566173073,False
2022-04-28 21:30:00,0.9367093821929667,False
2022-04-28 22:00:00,1.3013029593178977,False
2022-04-28 22:30:00,,False
2022-04-28 23:00:00,1.2279232735898193,False
2022-04-28 23:30:00,1.405898952630272,False
2022-04-29 00:00:00,1.6958933370682279,False
2022-04-29 00:30:00,1.1021911294204894,False
2022-04-29 01:00:00,1.1122646285677538,False
2022-04-29 01:30:00,1.1021756476766464,False
2022-04-29 02:00:00,0.8330922774729328,False
2022-04-29 02:30:00,0.6631336393886175,False
2022-04-29 03:00:00,0.8834139197552052,False
2022-04-29 03:30:00,1.229312390057412,False
2022-04-29 04:00:00,0.6049974235434357,False
2022-04-29 04:30:00,0.9118423552390535,False
2022-04-29 05:00:00,0.6127885383365654,False
2022-04-29 05:30:00,1.1720829644867974,False
2022-04-29 06:00:00,1.0765219135874702,False
2022-04-29 06:30:00,1.7940544644453802,False
2022-04-29 07:00:00,0.4744419811734252,False
2022-04-29 07:30:00,0.3560252029718909,False
2022-04-29 08:00:00,0.9892061466275673,False
2022-04-29 08:30:00,,False
2022-04-29 09:00:00,0.6347791838611835,False
2022-04-29 09:30:00,1.2735798733610941,False
2022-04-29 10:00:00,1.508888476026145,False
2022-04-29 10:30:00,0.5491887199256473,False
2022-04-29 11:00:00,1.540636324494089,False
2022-04-29 11:30:00,1.3426367547604647,False
2022-04-29 12:00:00,1.3263667933690528,False
2022-04-29 12:30:00,0.9873366298382877,False
2022-04-29 13:00:00,0.871452950051105,False
2022-04-29 13:30:00,0.9997125710471734,False
2022-04-29 14:00:00,1.0975544112877151,False
2022-04-29 14:30:00,1.3035410131893568,False
2022-04-29 15:00:00,0.9540462498090795,False
2022-04-29 15:30:00,0.47473067208291797,False
2022-04-29 16:00:00,1.0745083685956447,False
2022-04-29 16:30:00,1.139732170494874,False
2022-04-29 17:00:00,0.8897928244060153,False
2022-04-29 17:30:00,0.8565132715543945,False
2022-04-29 18:00:00,0.8906461666066323,False
2022-04-29 18:30:00,1.279605592283414,False
2022-04-29 19:00:00,0.7086525151475727,False
2022-04-29 19:30:00,1.3852086758894866,False
2022-04-29 20:00:00,1.0625857291014862,False
2022-04-29 20:30:00,1.4879764231526995,False
2022-04-29 21:00:00,1.2103010541479102,False
2022-04-29 21:30:00,0.26688704271969177,False
2022-04-29 22:00:00,0.9696566536996508,False
2022-04-29 22:30:00,0.47819267591109627,False
2022-04-29 23:00:00,0.7987409530972213,False
2022-04-29 23:30:00,0.8132897707615769,False
2022-04-30 00:00:00,0.6434803261232236,False
2022-04-30 00:30:00,0.7214645787942773,False
2022-04-30 01:00:00,0.9679007707336037,False
2022-04-30 01:30:00,1.2667955060179494,False
2022-04-30 02:00:00,0.6543244484916366,False
2022-04-30 02:30:00,0.9423599053277325,False
2022-04-30 03:00:00,0.705918114505819,False
2022-04-30 03:30:00,1.4560070852969855,False
2022-04-30 04:00:00,1.1895878085241223,False
