Date,value
2022-01-23 00:00:00,-0.059637024472023036
2022-01-23 01:00:00,-0.07881838582472118
2022-01-23 02:00:00,-0.07125371570013911
2022-01-23 03:00:00,-0.06161880956416012
2022-01-23 04:00:00,-0.0646675186598475
2022-01-23 05:00:00,-0.06907780648819141
2022-01-23 06:00:00,-0.05244637588497881
2022-01-23 07:00:00,-0.0685201427062995
2022-01-23 08:00:00,-0.06242908719163686
2022-01-23 09:00:00,-0.07048934390764333
2022-01-23 10:00:00,-0.06390449835967447
2022-01-23 11:00:00,
2022-01-23 12:00:00,-0.06517470096195394
2022-01-23 13:00:00,-0.06392312268319969
2022-01-23 14:00:00,-0.06340203656740215
2022-01-23 15:00:00,-0.06648601239842634
2022-01-23 16:00:00,-0.07230598142686796
2022-01-23 17:00:00,-0.05965361555604769
2022-01-23 18:00:00,-0.06267245354062069
2022-01-23 19:00:00,-0.0684217746486468
2022-01-23 20:00:00,-0.07386151271526827
2022-01-23 21:00:00,-0.054570563738479363
2022-01-23 22:00:00,-0.07895886572914255
2022-01-23 23:00:00,-0.06421587164707238
2022-01-24 00:00:00,0.04649861767903705
2022-01-24 01:00:00,0.042402875954937067
2022-01-24 02:00:00,0.03925073165206776
2022-01-24 03:00:00,0.04070426381261497
2022-01-24 04:00:00,
2022-01-24 05:00:00,0.043140629418097404
2022-01-24 06:00:00,0.0476895304199165
2022-01-24 07:00:00,0.044457287975913834
2022-01-24 08:00:00,0.04395870398383122
2022-01-24 09:00:00,0.04436215764365326
2022-01-24 10:00:00,0.03821912944488297
2022-01-24 11:00:00,0.0428284076641729
2022-01-24 12:00:00,0.04021591680337507
2022-01-24 13:00:00,0.0431939117771526
2022-01-24 14:00:00,0.0415738397565479
2022-01-24 15:00:00,0.039304802588026
2022-01-24 16:00:00,0.04216861166767253
2022-01-24 17:00:00,0.039130657546450176
2022-01-24 18:00:00,0.049161784207347174
2022-01-24 19:00:00,0.039224491204940204
2022-01-24 20:00:00,0.04050496848627128
2022-01-24 21:00:00,0.04193769022004515
2022-01-24 22:00:00,0.04529591327592933
2022-01-24 23:00:00,0.04451700056568961
2022-01-25 00:00:00,0.18972829772650263
2022-01-25 01:00:00,0.14110349867917607
2022-01-25 02:00:00,0.1429012869193342
2022-01-25 03:00:00,0.12239167169792181
2022-01-25 04:00:00,0.1274026375494184
2022-01-25 05:00:00,0.15517718992720694
2022-01-25 06:00:00,0.168803466246122
2022-01-25 07:00:00,0.1532262147049163
2022-01-25 08:00:00,0.16747403673426342
2022-01-25 09:00:00,0.15660870863675574
2022-01-25 10:00:00,0.17708592028063347
2022-01-25 11:00:00,0.14243695495611766
2022-01-25 12:00:00,0.1543583103702079
2022-01-25 13:00:00,0.13765240468997578
2022-01-25 14:00:00,0.14876866547075826
2022-01-25 15:00:00,0.17474898582843212
2022-01-25 16:00:00,0.15433412507289238
2022-01-25 17:00:00,0.1595108608546447
2022-01-25 18:00:00,0.15000155909991697
2022-01-25 19:00:00,0.15486230944867851
2022-01-25 20:00:00,0.1724470996123174
2022-01-25 21:00:00,0.13671699407842497
2022-01-25 22:00:00,0.14302534614973547
2022-01-25 23:00:00,0.16473228033296833
2022-01-26 00:00:00,0.18958754502204211
2022-01-26 01:00:00,0.1555404605055184
2022-01-26 02:00:00,0.16353045619608464
2022-01-26 03:00:00,0.16691264752031248
2022-01-26 04:00:00,0.15164118609293403
2022-01-26 05:00:00,0.1731793684067102
2022-01-26 06:00:00,0.17996835607288766
2022-01-26 07:00:00,0.19782396941324643
2022-01-26 08:00:00,0.18329573228642668
2022-01-26 09:00:00,0.17011500538327806
2022-01-26 10:00:00,0.18477496009713323
2022-01-26 11:00:00,0.16864880994333017
2022-01-26 12:00:00,0.1888387398757008
2022-01-26 13:00:00,0.1805604356281351
2022-01-26 14:00:00,0.17075358353925815
2022-01-26 15:00:00,0.17190954589247082
2022-01-26 16:00:00,0.20319387339848352
2022-01-26 17:00:00,0.18152687046738847
2022-01-26 18:00:00,0.15774074039806177
2022-01-26 19:00:00,0.16935495793210723
2022-01-26 20:00:00,0.18913164540774707
2022-01-26 21:00:00,
2022-01-26 22:00:00,0.19286935631508395
2022-01-26 23:00:00,0.225065448631924
2022-01-27 00:00:00,0.12572517723233725
2022-01-27 01:00:00,0.10886529830007384
2022-01-27 02:00:00,0.12445582222981805
2022-01-27 03:00:00,0.1100980806671987
2022-01-27 04:00:00,0.1059329643571881
2022-01-27 05:00:00,0.0972587924218087
2022-01-27 06:00:00,0.0973211907657622
2022-01-27 07:00:00,0.12812298900286992
2022-01-27 08:00:00,0.11068270533069333
2022-01-27 09:00:00,0.12113603071419488
2022-01-27 10:00:00,0.1261449288500973
2022-01-27 11:00:00,0.09980379072543398
2022-01-27 12:00:00,0.11006516313038733
2022-01-27 13:00:00,0.13885417756438412
2022-01-27 14:00:00,0.10527919623096614
2022-01-27 15:00:00,0.09837164239970275
2022-01-27 16:00:00,0.12343520001053045
2022-01-27 17:00:00,0.1057758488635607
2022-01-27 18:00:00,0.1183919523181338
2022-01-27 19:00:00,0.11331504648602352
2022-01-27 20:00:00,0.13165775943628474
2022-01-27 21:00:00,0.12207679450460268
2022-01-27 22:00:00,0.1126453215424299
2022-01-27 23:00:00,0.09687091410177939
2022-01-28 00:00:00,1.9283680230051657e-05
2022-01-28 01:00:00,0.00017955516981452323
2022-01-28 02:00:00,0.0003807270102014996
2022-01-28 03:00:00,0.0006384227065775349
2022-01-28 04:00:00,0.0008040580899101093
2022-01-28 05:00:00,0.0009679128649724237
2022-01-28 06:00:00,0.0011815179052700844
2022-01-28 07:00:00,0.001114616196516462
2022-01-28 08:00:00,0.0016697034800245238
2022-01-28 09:00:00,0.0014897248827672274
2022-01-28 10:00:00,
2022-01-28 11:00:00,0.0020860076160683612
2022-01-28 12:00:00,0.0025008360171810493
2022-01-28 13:00:00,0.002716091859958641
2022-01-28 14:00:00,0.002480627488726931
2022-01-28 15:00:00,0.0027431324619942667
2022-01-28 16:00:00,0.003081773378374832
2022-01-28 17:00:00,0.0031562969904557264
2022-01-28 18:00:00,0.0033541808069633442
2022-01-28 19:00:00,0.0036890041081676247
2022-01-28 20:00:00,0.003747151916024831
2022-01-28 21:00:00,0.0034307112421642968
2022-01-28 22:00:00,0.005445925134966668
2022-01-28 23:00:00,0.004187875461589361
2022-01-29 00:00:00,
2022-01-29 01:00:00,-0.06651470821446091
2022-01-29 02:00:00,-0.06583544742335731
2022-01-29 03:00:00,-0.07333819151309756
2022-01-29 04:00:00,-0.06526719638994422
2022-01-29 05:00:00,-0.07339721755343291
2022-01-29 06:00:00,-0.07173320440842702
2022-01-29 07:00:00,-0.0828755240479085
2022-01-29 08:00:00,-0.06583239764298786
2022-01-29 09:00:00,-0.07150524573223009
2022-01-29 10:00:00,-0.06453518241829515
2022-01-29 11:00:00,-0.06159311988419747
2022-01-29 12:00:00,-0.06551921433687768
2022-01-29 13:00:00,-0.0615141721035935
2022-01-29 14:00:00,-0.0630282184986829
2022-01-29 15:00:00,-0.06601839447448118
2022-01-29 16:00:00,-0.05789350409658398
2022-01-29 17:00:00,-0.05268676016014793
2022-01-29 18:00:00,
2022-01-29 19:00:00,-0.0722890334720108
2022-01-29 20:00:00,-0.0649066634774546
2022-01-29 21:00:00,-0.05649894372950993
2022-01-29 22:00:00,-0.07112196562517062
2022-01-29 23:00:00,-0.06840321916842618
2022-01-30 00:00:00,-0.03957338211590044
2022-01-30 01:00:00,-0.04274566120567949
2022-01-30 02:00:00,-0.041535107512776476
2022-01-30 03:00:00,-0.05109604950420006
2022-01-30 04:00:00,-0.03383535034246163
2022-01-30 05:00:00,-0.03434844158471112
2022-01-30 06:00:00,-0.04018078885667566
2022-01-30 07:00:00,-0.03564171862279517
2022-01-30 08:00:00,-0.0355243261104673
2022-01-30 09:00:00,-0.03672341108882396
2022-01-30 10:00:00,-0.03390482123084127
2022-01-30 11:00:00,-0.04119124891973994
2022-01-30 12:00:00,-0.03338999314224011
2022-01-30 13:00:00,-0.02890274792284008
2022-01-30 14:00:00,-0.03297052573529553
2022-01-30 15:00:00,-0.033208591516271646
2022-01-30 16:00:00,-0.02917300378255575
2022-01-30 17:00:00,-0.03554831295722758
2022-01-30 18:00:00,-0.030341575157766698
2022-01-30 19:00:00,-0.030954534961456375
2022-01-30 20:00:00,-0.031127029484201346
2022-01-30 21:00:00,-0.031982462448986664
2022-01-30 22:00:00,-0.029974347352669503
2022-01-30 23:00:00,-0.034302132431537645
2022-01-31 00:00:00,0.06689707099452992
2022-01-31 01:00:00,0.06586000291493495
2022-01-31 02:00:00,0.0682184393309229
2022-01-31 03:00:00,0.07520132476296883
2022-01-31 04:00:00,0.07988043462828796
2022-01-31 05:00:00,
2022-01-31 06:00:00,0.06727474647222591
2022-01-31 07:00:00,0.0844907576654565
2022-01-31 08:00:00,0.0784571666180197
2022-01-31 09:00:00,0.05548512101243512
2022-01-31 10:00:00,0.07182708443041
2022-01-31 11:00:00,0.07575015727366088
2022-01-31 12:00:00,0.06299759321052159
2022-01-31 13:00:00,0.06589458259019547
2022-01-31 14:00:00,0.07816178511601359
2022-01-31 15:00:00,0.0688897022051987
2022-01-31 16:00:00,0.07741097553664386
2022-01-31 17:00:00,0.06858758453663054
2022-01-31 18:00:00,0.07358847255674042
2022-01-31 19:00:00,0.07914145031476241
2022-01-31 20:00:00,0.0852435538534725
2022-01-31 21:00:00,0.0666505722168095
2022-01-31 22:00:00,0.07222088433761696
2022-01-31 23:00:00,0.08009944807683586
2022-02-01 00:00:00,
2022-02-01 01:00:00,0.18185030846941336
2022-02-01 02:00:00,0.17725337575064573
2022-02-01 03:00:00,0.18862342440287574
2022-02-01 04:00:00,0.1936502536322405
2022-02-01 05:00:00,0.20056843370445795
2022-02-01 06:00:00,0.17075368126671434
2022-02-01 07:00:00,0.16628612197497955
2022-02-01 08:00:00,
2022-02-01 09:00:00,0.17164655558050299
2022-02-01 10:00:00,0.16239401792175587
2022-02-01 11:00:00,0.15196624337629666
2022-02-01 12:00:00,0.20142966658148226
2022-02-01 13:00:00,0.17128955025423737
2022-02-01 14:00:00,0.18583986534209743
2022-02-01 15:00:00,0.18871592935529052
2022-02-01 16:00:00,0.16791147011357138
2022-02-01 17:00:00,0.19033623107928294
2022-02-01 18:00:00,0.17999564753814531
2022-02-01 19:00:00,0.20377273735611034
2022-02-01 20:00:00,0.13817039722998412
2022-02-01 21:00:00,0.19198608395415206
2022-02-01 22:00:00,0.1823631678436671
2022-02-01 23:00:00,0.17892156590390682
2022-02-02 00:00:00,0.2130802654032358
2022-02-02 01:00:00,0.22724590779827783
2022-02-02 02:00:00,0.20363900618737196
2022-02-02 03:00:00,0.20555141135515076
2022-02-02 04:00:00,0.23673444976217056
2022-02-02 05:00:00,0.19371953270158102
2022-02-02 06:00:00,0.23176868967285194
2022-02-02 07:00:00,0.20928003871837864
2022-02-02 08:00:00,0.2220162389404
2022-02-02 09:00:00,0.19354880840941557
2022-02-02 10:00:00,0.21033581546443075
2022-02-02 11:00:00,0.18686018388980344
2022-02-02 12:00:00,0.21375293116779684
2022-02-02 13:00:00,0.1795841708921649
2022-02-02 14:00:00,0.19617526097919788
2022-02-02 15:00:00,0.2311376425166068
2022-02-02 16:00:00,0.23463452122759468
2022-02-02 17:00:00,0.21866900044369897
2022-02-02 18:00:00,0.20770794300574194
2022-02-02 19:00:00,0.2257957244381407
2022-02-02 20:00:00,0.2037054898295308
2022-02-02 21:00:00,0.1795816042218202
2022-02-02 22:00:00,0.20070147967967172
2022-02-02 23:00:00,0.2162730934549416
2022-02-03 00:00:00,0.13966403342416103
2022-02-03 01:00:00,0.14071777656317327
2022-02-03 02:00:00,0.15316060115974248
2022-02-03 03:00:00,0.1453137352487958
2022-02-03 04:00:00,0.1363692371256778
2022-02-03 05:00:00,0.13900463195908214
2022-02-03 06:00:00,0.13503339192914254
2022-02-03 07:00:00,0.14124743499477294
2022-02-03 08:00:00,0.13713727336158393
2022-02-03 09:00:00,0.1318475950053918
2022-02-03 10:00:00,0.15211089280722068
2022-02-03 11:00:00,0.14566092287643834
2022-02-03 12:00:00,0.15952882585722622
2022-02-03 13:00:00,0.1387941953408857
2022-02-03 14:00:00,0.16982555087070403
2022-02-03 15:00:00,0.14268121183888655
2022-02-03 16:00:00,0.13463014412199129
2022-02-03 17:00:00,0.1428001396781337
2022-02-03 18:00:00,0.1656738210126079
2022-02-03 19:00:00,0.11558448027404752
2022-02-03 20:00:00,0.13362051890742138
2022-02-03 21:00:00,0.10802089035896598
2022-02-03 22:00:00,0.1245292087393485
2022-02-03 23:00:00,0.154511240993259
2022-02-04 00:00:00,0.03313081390540876
2022-02-04 01:00:00,0.0330540169271393
2022-02-04 02:00:00,0.03341399942717451
2022-02-04 03:00:00,0.03152189334593633
2022-02-04 04:00:00,0.029316346063047262
2022-02-04 05:00:00,0.03333760912950389
2022-02-04 06:00:00,0.03497200696520858
2022-02-04 07:00:00,0.028061159638042423
2022-02-04 08:00:00,0.030257103258577334
2022-02-04 09:00:00,0.03359457681847837
2022-02-04 10:00:00,0.03651521110924678
2022-02-04 11:00:00,0.02557678328238964
2022-02-04 12:00:00,0.03507101668795215
2022-02-04 13:00:00,0.02931136485596388
2022-02-04 14:00:00,0.031554095770040536
2022-02-04 15:00:00,0.03302110817328691
2022-02-04 16:00:00,0.03357408341983537
2022-02-04 17:00:00,0.0300777445492109
2022-02-04 18:00:00,0.034459487254676964
2022-02-04 19:00:00,0.036083126914177206
2022-02-04 20:00:00,0.04021419063258301
2022-02-04 21:00:00,0.03470293375845691
2022-02-04 22:00:00,
2022-02-04 23:00:00,0.03527494096585429
2022-02-05 00:00:00,-0.037917090927645676
2022-02-05 01:00:00,-0.04281519085723637
2022-02-05 02:00:00,-0.034239983301261656
2022-02-05 03:00:00,-0.038525047706072714
2022-02-05 04:00:00,-0.03660772186638604
2022-02-05 05:00:00,-0.030416727549737173
2022-02-05 06:00:00,
2022-02-05 07:00:00,-0.036932363445127014
2022-02-05 08:00:00,-0.03532684518854554
2022-02-05 09:00:00,-0.03568772286582021
2022-02-05 10:00:00,-0.033097941923787934
2022-02-05 11:00:00,-0.03578679197622366
2022-02-05 12:00:00,-0.03972388705134048
2022-02-05 13:00:00,-0.03777692614292452
2022-02-05 14:00:00,-0.04082958381156836
2022-02-05 15:00:00,-0.03483843154759199
2022-02-05 16:00:00,-0.028606315180304855
2022-02-05 17:00:00,-0.031685037420800415
2022-02-05 18:00:00,-0.036185983024016904
2022-02-05 19:00:00,-0.034663584935949766
2022-02-05 20:00:00,-0.028543400709204914
2022-02-05 21:00:00,-0.030540601148012908
2022-02-05 22:00:00,-0.03673946715453335
2022-02-05 23:00:00,-0.02796994954614133
2022-02-06 00:00:00,-0.004993456957841068
2022-02-06 01:00:00,-0.005858001654830037
2022-02-06 02:00:00,-0.005982484797456217
2022-02-06 03:00:00,-0.005322430169185548
2022-02-06 04:00:00,
2022-02-06 05:00:00,-0.004774503796887209
2022-02-06 06:00:00,-0.005714187356264089
2022-02-06 07:00:00,-0.005717454484983924
2022-02-06 08:00:00,-0.0051766354208964555
2022-02-06 09:00:00,-0.005486915441120438
2022-02-06 10:00:00,-0.004603550179394802
2022-02-06 11:00:00,-0.004710764731709756
2022-02-06 12:00:00,-0.003912507608802288
2022-02-06 13:00:00,-0.003955275105830888
2022-02-06 14:00:00,-0.0037054282904508133
2022-02-06 15:00:00,-0.0036825048126782247
2022-02-06 16:00:00,-0.0034764127112086847
2022-02-06 17:00:00,-0.0031202022395140153
2022-02-06 18:00:00,-0.003502052139536706
2022-02-06 19:00:00,-0.0023847190991955155
2022-02-06 20:00:00,-0.0023772652882330684
2022-02-06 21:00:00,-0.002374584171969929
2022-02-06 22:00:00,-0.002367943369335446
2022-02-06 23:00:00,-0.002345780084261315
2022-02-07 00:00:00,0.10432363144444592
2022-02-07 01:00:00,0.0920207569012921
2022-02-07 02:00:00,
2022-02-07 03:00:00,0.10282905481275252
2022-02-07 04:00:00,0.09928320976320074
2022-02-07 05:00:00,0.10387248608641438
2022-02-07 06:00:00,
2022-02-07 07:00:00,0.09876664016466638
2022-02-07 08:00:00,0.09972833727128506
2022-02-07 09:00:00,0.09953897509641171
2022-02-07 10:00:00,0.09736212687550377
2022-02-07 11:00:00,0.11513295682699749
2022-02-07 12:00:00,0.10116519543967553
2022-02-07 13:00:00,0.09821913983805415
2022-02-07 14:00:00,0.08330708774416748
2022-02-07 15:00:00,0.10740764624085339
2022-02-07 16:00:00,0.10707355976074016
2022-02-07 17:00:00,
2022-02-07 18:00:00,0.09759708174296314
2022-02-07 19:00:00,0.11381375288400959
2022-02-07 20:00:00,0.109013249434068
2022-02-07 21:00:00,0.09368902173592505
2022-02-07 22:00:00,0.12701291363323397
2022-02-07 23:00:00,0.12117181272517685
2022-02-08 00:00:00,0.1950939759378087
2022-02-08 01:00:00,0.21906873544060038
2022-02-08 02:00:00,0.19236344341932587
2022-02-08 03:00:00,
2022-02-08 04:00:00,0.20955526820781772
2022-02-08 05:00:00,0.21948715959283602
2022-02-08 06:00:00,0.2225973911867589
2022-02-08 07:00:00,0.20080880370825677
2022-02-08 08:00:00,0.20219494759339138
2022-02-08 09:00:00,0.22828470868417566
2022-02-08 10:00:00,0.2275141136264909
2022-02-08 11:00:00,0.2022872085430696
2022-02-08 12:00:00,0.24008019316280918
2022-02-08 13:00:00,0.21952152507710795
2022-02-08 14:00:00,
2022-02-08 15:00:00,0.21064726850413126
2022-02-08 16:00:00,0.24366566336205836
2022-02-08 17:00:00,0.2261031063980054
2022-02-08 18:00:00,0.23611655029809087
2022-02-08 19:00:00,0.2326926231891967
2022-02-08 20:00:00,0.22761070330420247
2022-02-08 21:00:00,0.2055498909236652
2022-02-08 22:00:00,0.22798680080383601
2022-02-08 23:00:00,0.2136230362076927
2022-02-09 00:00:00,0.2025345723565349
2022-02-09 01:00:00,0.2284157668412563
2022-02-09 02:00:00,0.20477019115304296
2022-02-09 03:00:00,0.2086762996948983
2022-02-09 04:00:00,0.21858273704199416
2022-02-09 05:00:00,0.20666196394054767
2022-02-09 06:00:00,0.23634561269101753
2022-02-09 07:00:00,0.24808498269767754
2022-02-09 08:00:00,0.2934677966859379
2022-02-09 09:00:00,0.2387337291225592
2022-02-09 10:00:00,0.23864365742987212
2022-02-09 11:00:00,0.2679716560033533
2022-02-09 12:00:00,0.2097140922700106
2022-02-09 13:00:00,0.2402685127513114
2022-02-09 14:00:00,0.24208588551999635
2022-02-09 15:00:00,0.26518550500607857
2022-02-09 16:00:00,0.22851996160393975
2022-02-09 17:00:00,0.23029841936153037
2022-02-09 18:00:00,0.24607106423445055
2022-02-09 19:00:00,0.2722786387139863
2022-02-09 20:00:00,0.2117466444047469
2022-02-09 21:00:00,0.23935486297858832
2022-02-09 22:00:00,0.2824332311880886
2022-02-09 23:00:00,0.24197201804955035
2022-02-10 00:00:00,0.19828223697892605
2022-02-10 01:00:00,0.16279929161134754
2022-02-10 02:00:00,0.17637065203662192
2022-02-10 03:00:00,0.17244148345211688
2022-02-10 04:00:00,0.16115369637709573
2022-02-10 05:00:00,0.17999934180452828
2022-02-10 06:00:00,0.16637072915937673
2022-02-10 07:00:00,0.171781000367505
2022-02-10 08:00:00,0.1672713496552414
2022-02-10 09:00:00,0.18480266940664725
2022-02-10 10:00:00,0.17956814976716873
2022-02-10 11:00:00,0.18346350022624544
2022-02-10 12:00:00,0.15768740702506898
2022-02-10 13:00:00,0.14498333139302652
2022-02-10 14:00:00,0.1681310640283292
2022-02-10 15:00:00,0.16922928120344072
2022-02-10 16:00:00,0.1876710940805215
2022-02-10 17:00:00,
2022-02-10 18:00:00,0.17107518048422335
2022-02-10 19:00:00,0.1873162066633071
2022-02-10 20:00:00,0.20678085995374162
2022-02-10 21:00:00,0.15452683126350783
2022-02-10 22:00:00,0.19081415574908286
2022-02-10 23:00:00,0.17733697353286398
2022-02-11 00:00:00,0.04674660378290814
2022-02-11 01:00:00,0.059057853924071015
2022-02-11 02:00:00,0.058107260362554945
2022-02-11 03:00:00,0.06103646698267722
2022-02-11 04:00:00,0.0659952938618873
2022-02-11 05:00:00,0.07046099553810377
2022-02-11 06:00:00,
2022-02-11 07:00:00,0.05857729437679171
2022-02-11 08:00:00,0.05742600008098271
2022-02-11 09:00:00,0.05697591298454919
2022-02-11 10:00:00,0.059596342210647524
2022-02-11 11:00:00,0.04781688088334719
2022-02-11 12:00:00,0.061530388002919184
2022-02-11 13:00:00,
2022-02-11 14:00:00,0.0617347618948661
2022-02-11 15:00:00,0.06383948448942316
2022-02-11 16:00:00,
2022-02-11 17:00:00,0.05825752520274844
2022-02-11 18:00:00,0.048865535134582
2022-02-11 19:00:00,0.06693120162818922
2022-02-11 20:00:00,
2022-02-11 21:00:00,0.05658574070470175
2022-02-11 22:00:00,0.07142961613871297
2022-02-11 23:00:00,0.0634577204605115
2022-02-12 00:00:00,-0.0055944806993306955
2022-02-12 01:00:00,-0.005357509919315327
2022-02-12 02:00:00,-0.005487239108799655
2022-02-12 03:00:00,-0.004889050755141228
2022-02-12 04:00:00,-0.005326823118212394
2022-02-12 05:00:00,-0.004270370790777704
2022-02-12 06:00:00,-0.004640296467185005
2022-02-12 07:00:00,-0.004389509526875855
2022-02-12 08:00:00,-0.003988587089515113
2022-02-12 09:00:00,-0.0037432165214011325
2022-02-12 10:00:00,-0.003477251636843698
2022-02-12 11:00:00,-0.003366487754958374
2022-02-12 12:00:00,-0.0031682241124039883
2022-02-12 13:00:00,-0.002982077318648287
2022-02-12 14:00:00,-0.003070224862837327
2022-02-12 15:00:00,-0.0028816517583214424
2022-02-12 16:00:00,-0.0022979714702498462
2022-02-12 17:00:00,-0.002323605470175622
2022-02-12 18:00:00,-0.001691421810649079
2022-02-12 19:00:00,-0.0018626286396836729
2022-02-12 20:00:00,-0.0016962893026042768
2022-02-12 21:00:00,-0.0016577874103493242
2022-02-12 22:00:00,-0.0014659325049232392
2022-02-12 23:00:00,-0.001153668886781602
2022-02-13 00:00:00,0.02678838175533666
2022-02-13 01:00:00,0.024351834995793954
2022-02-13 02:00:00,0.02090655091155242
2022-02-13 03:00:00,0.02368827776366736
2022-02-13 04:00:00,
2022-02-13 05:00:00,0.029517305886754035
2022-02-13 06:00:00,0.025735626679159594
2022-02-13 07:00:00,0.029318251306015605
2022-02-13 08:00:00,0.024583415145795127
2022-02-13 09:00:00,0.025658609945907324
2022-02-13 10:00:00,0.030908745304440773
2022-02-13 11:00:00,0.02790296694054405
2022-02-13 12:00:00,0.03009409702460682
2022-02-13 13:00:00,0.02418426284061781
2022-02-13 14:00:00,0.027326345986342745
2022-02-13 15:00:00,0.026483241048754075
2022-02-13 16:00:00,0.03061695527859881
2022-02-13 17:00:00,0.027693969225742705
2022-02-13 18:00:00,0.031249935685029914
2022-02-13 19:00:00,0.027272778302588604
2022-02-13 20:00:00,0.03153925163414125
2022-02-13 21:00:00,0.029216772259836446
2022-02-13 22:00:00,0.027253809632077023
2022-02-13 23:00:00,0.030447055106254128
2022-02-14 00:00:00,0.15922839679037648
2022-02-14 01:00:00,0.1306075056531236
2022-02-14 02:00:00,0.10807394050842951
2022-02-14 03:00:00,0.15129402060174746
2022-02-14 04:00:00,0.11844694379561538
2022-02-14 05:00:00,0.14526583659614478
2022-02-14 06:00:00,0.13814371628068103
2022-02-14 07:00:00,0.13334459767383394
2022-02-14 08:00:00,0.13151309168242487
2022-02-14 09:00:00,0.12079676768470385
2022-02-14 10:00:00,0.15089396301196456
2022-02-14 11:00:00,0.1217402154691955
2022-02-14 12:00:00,0.1236336157232903
2022-02-14 13:00:00,0.11450286253361505
2022-02-14 14:00:00,0.12610421587393653
2022-02-14 15:00:00,0.13610415139944793
2022-02-14 16:00:00,0.15860041511844367
2022-02-14 17:00:00,0.1553134166744385
2022-02-14 18:00:00,0.11229380622907337
2022-02-14 19:00:00,0.15048194295487527
2022-02-14 20:00:00,0.13682354111653985
2022-02-14 21:00:00,0.12858831715179636
2022-02-14 22:00:00,0.14381671389323963
2022-02-14 23:00:00,0.11512599938336379
2022-02-15 00:00:00,0.2249084975771407
2022-02-15 01:00:00,0.24712473303077534
2022-02-15 02:00:00,0.2534882542503877
2022-02-15 03:00:00,0.250259433517226
2022-02-15 04:00:00,0.2310473816192291
2022-02-15 05:00:00,0.22006289946394805
2022-02-15 06:00:00,0.26406646282625107
2022-02-15 07:00:00,0.21735104955003814
2022-02-15 08:00:00,0.22188421268087777
2022-02-15 09:00:00,0.23219173546653848
2022-02-15 10:00:00,0.2358793646233938
2022-02-15 11:00:00,0.24497614911590107
2022-02-15 12:00:00,0.22717677992258944
2022-02-15 13:00:00,0.24339566325377854
2022-02-15 14:00:00,0.22468078689511647
2022-02-15 15:00:00,0.2296077104355794
2022-02-15 16:00:00,0.27129806170872733
2022-02-15 17:00:00,0.269867469655952
2022-02-15 18:00:00,0.2929409150867609
2022-02-15 19:00:00,0.23510958483929717
2022-02-15 20:00:00,0.26239535185959967
2022-02-15 21:00:00,0.2488013796766537
2022-02-15 22:00:00,0.2558066113108343
2022-02-15 23:00:00,0.2696266302987215
2022-02-16 00:00:00,0.3098089351620581
2022-02-16 01:00:00,0.2272011283755103
2022-02-16 02:00:00,0.2544449187906843
2022-02-16 03:00:00,0.20553341021754246
2022-02-16 04:00:00,0.24123729088224516
2022-02-16 05:00:00,0.2827617771662886
2022-02-16 06:00:00,0.3000270450250906
2022-02-16 07:00:00,
2022-02-16 08:00:00,0.2780953627337067
2022-02-16 09:00:00,0.24391446153452606
2022-02-16 10:00:00,0.23919411915576627
2022-02-16 11:00:00,
2022-02-16 12:00:00,0.32328532486539463
2022-02-16 13:00:00,0.30957875088748193
2022-02-16 14:00:00,0.24807285403104123
2022-02-16 15:00:00,0.2413292943750861
2022-02-16 16:00:00,0.2648116077964001
2022-02-16 17:00:00,
2022-02-16 18:00:00,0.2760425585339891
2022-02-16 19:00:00,0.3098806939590927
2022-02-16 20:00:00,0.28896848724762125
2022-02-16 21:00:00,0.28680272203770496
2022-02-16 22:00:00,0.3275013881961826
2022-02-16 23:00:00,0.24251028636300964
2022-02-17 00:00:00,0.2002389531517522
2022-02-17 01:00:00,0.20030946162034757
2022-02-17 02:00:00,0.239476557694527
2022-02-17 03:00:00,0.1466907823422885
2022-02-17 04:00:00,0.20999257293192258
2022-02-17 05:00:00,0.17280496781763272
2022-02-17 06:00:00,0.1783065317808562
2022-02-17 07:00:00,0.17693425792101064
2022-02-17 08:00:00,0.19542893201858527
2022-02-17 09:00:00,0.1755012435490134
2022-02-17 10:00:00,0.19811790724632763
2022-02-17 11:00:00,0.20997723131801266
2022-02-17 12:00:00,0.18587107099091132
2022-02-17 13:00:00,0.19973599761321337
2022-02-17 14:00:00,0.20903751926922387
2022-02-17 15:00:00,0.23158871402579614
2022-02-17 16:00:00,0.19172274361634675
2022-02-17 17:00:00,0.19527600312709212
2022-02-17 18:00:00,0.21014212972993307
2022-02-17 19:00:00,0.24959305784014524
2022-02-17 20:00:00,0.15961349432107638
2022-02-17 21:00:00,0.21575171285819347
2022-02-17 22:00:00,0.2019411201945489
2022-02-17 23:00:00,0.19339222834336858
2022-02-18 00:00:00,0.10567503659739076
2022-02-18 01:00:00,0.08583429222953459
2022-02-18 02:00:00,0.09778871428160928
2022-02-18 03:00:00,0.08252888487184623
2022-02-18 04:00:00,0.10022169216840361
2022-02-18 05:00:00,0.10654680720557136
2022-02-18 06:00:00,0.09515776464181845
2022-02-18 07:00:00,0.08578981898379437
2022-02-18 08:00:00,0.08499496740616518
2022-02-18 09:00:00,
2022-02-18 10:00:00,0.0786886746589893
2022-02-18 11:00:00,0.09826500079736719
2022-02-18 12:00:00,0.09842911687333981
2022-02-18 13:00:00,0.09434018606752084
