Date,value,anomalies
2021-12-10 11:00:00,-0.09916152299812497,False
2021-12-10 11:30:00,-0.12489186420324966,False
2021-12-10 12:00:00,-0.12339701839075407,False
2021-12-10 12:30:00,-0.15737665011896407,False
2021-12-10 13:00:00,-0.15508181262358317,False
2021-12-10 13:30:00,-0.1709042351527972,False
2021-12-10 14:00:00,,False
2021-12-10 14:30:00,-0.19171300957413354,False
2021-12-10 15:00:00,-0.17808297301593123,False
2021-12-10 15:30:00,,False
2021-12-10 16:00:00,-0.19428703391742871,False
2021-12-10 16:30:00,-0.20804653617248944,False
2021-12-10 17:00:00,-0.21275364601776806,False
2021-12-10 17:30:00,-0.14215188507222287,False
2021-12-10 18:00:00,-0.1453931131643982,False
2021-12-10 18:30:00,-0.35170199164425364,False
2021-12-10 19:00:00,-0.134634904316271,False
2021-12-10 19:30:00,-0.15020170786002912,False
2021-12-10 20:00:00,-0.032861376471124026,False
2021-12-10 20:30:00,-0.1858521650911275,False
2021-12-10 21:00:00,-0.22947196309809392,False
2021-12-10 21:30:00,-0.13378628402956375,False
2021-12-10 22:00:00,-0.14313893814443387,False
2021-12-10 22:30:00,-0.24399921369015748,False
2021-12-10 23:00:00,-0.28824026244518025,False
2021-12-10 23:30:00,-0.2141919326268606,False
2021-12-11 00:00:00,-0.26145781203114576,False
2021-12-11 00:30:00,-0.21438305633069113,False
2021-12-11 01:00:00,-0.2041028109859949,False
2021-12-11 01:30:00,-0.1714670516388457,False
2021-12-11 02:00:00,-0.1167045539919935,False
2021-12-11 02:30:00,-0.10066066185717487,False
2021-12-11 03:00:00,-0.16715491694505547,False
2021-12-11 03:30:00,-0.16875183856437848,False
2021-12-11 04:00:00,-0.1289663114566416,False
2021-12-11 04:30:00,-0.08938022525961306,False
2021-12-11 05:00:00,-0.10008634234521807,False
2021-12-11 05:30:00,,False
2021-12-11 06:00:00,-0.11582007850085127,False
2021-12-11 06:30:00,-0.019271867865479263,False
2021-12-11 07:00:00,-0.0838945560483648,False
2021-12-11 07:30:00,-0.0937062138955617,False
2021-12-11 08:00:00,-0.09866692217645816,False
2021-12-11 08:30:00,-0.12749191058020887,False
2021-12-11 09:00:00,-0.1064253386785803,False
2021-12-11 09:30:00,-0.1366757903414292,False
2021-12-11 10:00:00,-0.09779117553085648,False
2021-12-11 10:30:00,-0.11209153616498713,False
2021-12-11 11:00:00,-0.13235942825296684,False
2021-12-11 11:30:00,-0.21069539582468771,False
2021-12-11 12:00:00,-0.31906395011372835,False
2021-12-11 12:30:00,-0.34071120502548813,False
2021-12-11 13:00:00,-0.19006429630202484,False
2021-12-11 13:30:00,-0.2869581220624544,False
2021-12-11 14:00:00,-0.3271539099362155,False
2021-12-11 14:30:00,-0.2737419114581169,False
2021-12-11 15:00:00,-0.30328719625121425,False
2021-12-11 15:30:00,,False
2021-12-11 16:00:00,-0.43517789483666164,False
2021-12-11 16:30:00,-0.4015796428152191,False
2021-12-11 17:00:00,-0.40590981769810486,False
2021-12-11 17:30:00,-0.2532666394524664,False
2021-12-11 18:00:00,-0.39117503661766034,False
2021-12-11 18:30:00,-0.40999399959446603,False
2021-12-11 19:00:00,-0.37686263486024363,False
2021-12-11 19:30:00,-0.4553663099473567,False
2021-12-11 20:00:00,-0.2780551710380743,False
2021-12-11 20:30:00,-0.327862205331697,False
2021-12-11 21:00:00,-0.20206634179369867,False
2021-12-11 21:30:00,-0.386518613868603,False
2021-12-11 22:00:00,-0.17295517674906608,False
2021-12-11 22:30:00,-0.10542743932965828,False
2021-12-11 23:00:00,-0.25127346864609806,False
2021-12-11 23:30:00,-0.20109680024148022,False
2021-12-12 00:00:00,-0.2968602578690446,False
2021-12-12 00:30:00,-0.14369130135933453,False
2021-12-12 01:00:00,-0.2162674077603653,False
2021-12-12 01:30:00,-0.10438514752841517,False
2021-12-12 02:00:00,-0.1066102636264413,False
2021-12-12 02:30:00,-0.1444255210685785,False
2021-12-12 03:00:00,-0.05653262711118774,False
2021-12-12 03:30:00,-0.10525905447893606,False
2021-12-12 04:00:00,-0.05632190151091469,False
2021-12-12 04:30:00,-0.06573790379210316,False
2021-12-12 05:00:00,,False
2021-12-12 05:30:00,-0.07386162382048006,False
2021-12-12 06:00:00,-0.05093570361831365,False
2021-12-12 06:30:00,-0.02526082304766511,False
2021-12-12 07:00:00,-0.044478627218977704,False
2021-12-12 07:30:00,-0.02868466110454174,False
2021-12-12 08:00:00,-0.06924154721717081,False
2021-12-12 08:30:00,-0.061880805107608385,False
2021-12-12 09:00:00,-0.161788378289174,False
2021-12-12 09:30:00,-0.10511819775964533,False
2021-12-12 10:00:00,-0.12545795017302827,False
2021-12-12 10:30:00,-0.08096782707388427,False
2021-12-12 11:00:00,-0.1072564750328041,False
2021-12-12 11:30:00,-0.23393564850772947,False
2021-12-12 12:00:00,-0.18429606741300714,False
2021-12-12 12:30:00,-0.16035704667382603,False
2021-12-12 13:00:00,-0.3386822066264731,False
2021-12-12 13:30:00,-0.2055042870753499,False
2021-12-12 14:00:00,,False
2021-12-12 14:30:00,-0.15162700031078616,False
2021-12-12 15:00:00,-0.44208823386603946,False
2021-12-12 15:30:00,-0.23690587460484677,False
2021-12-12 16:00:00,-0.2679360608939031,False
2021-12-12 16:30:00,-0.23330709941585476,False
2021-12-12 17:00:00,-0.4114419327273401,False
2021-12-12 17:30:00,-0.2058230253523438,False
2021-12-12 18:00:00,-0.3593125046864094,False
2021-12-12 18:30:00,-0.1846039342556703,False
2021-12-12 19:00:00,-0.26354896053361476,False
2021-12-12 19:30:00,-0.27649389428343957,False
2021-12-12 20:00:00,-0.17349383620578368,False
2021-12-12 20:30:00,-0.3055783533537814,False
2021-12-12 21:00:00,-0.3728812507392325,False
2021-12-12 21:30:00,-0.24375755012948816,False
2021-12-12 22:00:00,-0.30581160867335666,False
2021-12-12 22:30:00,-0.2505273572980608,False
2021-12-12 23:00:00,-0.14648549851315246,False
2021-12-12 23:30:00,-0.1895655466752193,False
2021-12-13 00:00:00,-0.11718812450702303,False
2021-12-13 00:30:00,-0.08869907854761229,False
2021-12-13 01:00:00,-0.050172324876806666,False
2021-12-13 01:30:00,-0.053986584602295024,False
2021-12-13 02:00:00,-0.01664004320140351,False
2021-12-13 02:30:00,-0.0070523162192022,False
2021-12-13 03:00:00,,False
2021-12-13 03:30:00,0.014570901125373042,False
2021-12-13 04:00:00,0.0370681752624775,False
2021-12-13 04:30:00,0.03777243609834625,False
2021-12-13 05:00:00,0.0334746148112055,False
2021-12-13 05:30:00,0.022519837000504018,False
2021-12-13 06:00:00,0.05545938326714353,False
2021-12-13 06:30:00,0.03516874722945619,False
2021-12-13 07:00:00,0.05166312489332329,False
2021-12-13 07:30:00,0.06522534712659946,False
2021-12-13 08:00:00,0.04354044370316553,False
2021-12-13 08:30:00,0.022076051708892715,False
2021-12-13 09:00:00,0.018411146664931093,False
2021-12-13 09:30:00,0.013750296910725024,False
2021-12-13 10:00:00,-0.012776446802246632,False
2021-12-13 10:30:00,,False
2021-12-13 11:00:00,-0.05245607268234712,False
2021-12-13 11:30:00,-0.06017600031932564,False
2021-12-13 12:00:00,-0.062205206166864105,False
2021-12-13 12:30:00,-0.030839390674152284,False
2021-12-13 13:00:00,-0.1466267608023315,False
2021-12-13 13:30:00,-0.06970996657905743,False
2021-12-13 14:00:00,-0.12816911046060986,False
2021-12-13 14:30:00,-0.11323779670363524,False
2021-12-13 15:00:00,-0.1898336072370547,False
2021-12-13 15:30:00,-0.1700020466284537,False
2021-12-13 16:00:00,,False
2021-12-13 16:30:00,-0.23391976164693376,False
2021-12-13 17:00:00,-0.14937389026431924,False
2021-12-13 17:30:00,-0.19952303509263342,False
2021-12-13 18:00:00,-0.17113485570824166,False
2021-12-13 18:30:00,-0.22107420605406325,False
2021-12-13 19:00:00,-0.22009073151863945,False
2021-12-13 19:30:00,-0.1776437204421098,False
2021-12-13 20:00:00,-0.08964358549567732,False
2021-12-13 20:30:00,-0.0992431704714484,False
2021-12-13 21:00:00,-0.24216112413097024,False
2021-12-13 21:30:00,-0.09692911774732035,False
2021-12-13 22:00:00,-0.1664718412867303,False
2021-12-13 22:30:00,-0.06887402630442493,False
2021-12-13 23:00:00,-0.07483489418154395,False
2021-12-13 23:30:00,-0.14491261160694455,False
2021-12-14 00:00:00,0.02374777192107801,False
2021-12-14 00:30:00,0.02282200350917297,False
2021-12-14 01:00:00,0.08141898339472417,False
2021-12-14 01:30:00,0.07491405633806333,False
2021-12-14 02:00:00,0.10345678672932333,False
2021-12-14 02:30:00,0.11872276793361101,False
2021-12-14 03:00:00,0.0784448392527326,False
2021-12-14 03:30:00,,False
2021-12-14 04:00:00,0.14934526009005147,False
2021-12-14 04:30:00,,False
2021-12-14 05:00:00,0.13974766987322876,False
2021-12-14 05:30:00,0.16484705119843523,False
2021-12-14 06:00:00,,False
2021-12-14 06:30:00,0.1805207550211392,False
2021-12-14 07:00:00,0.16064550305592368,False
2021-12-14 07:30:00,0.19386288157489806,False
2021-12-14 08:00:00,0.16833238313171042,False
2021-12-14 08:30:00,,False
2021-12-14 09:00:00,0.08648356754427002,False
2021-12-14 09:30:00,0.09443516433548481,False
2021-12-14 10:00:00,0.04695228940612536,False
2021-12-14 10:30:00,0.03050962498728344,False
2021-12-14 11:00:00,0.04177864365876875,False
2021-12-14 11:30:00,0.06068674130738998,False
2021-12-14 12:00:00,0.03600602211366731,False
2021-12-14 12:30:00,0.03534774432365725,False
2021-12-14 13:00:00,,False
2021-12-14 13:30:00,-0.0025336025474693644,False
2021-12-14 14:00:00,-0.039419654278938135,False
2021-12-14 14:30:00,,False
2021-12-14 15:00:00,-0.06518698045137532,False
2021-12-14 15:30:00,-0.03162300421013116,False
2021-12-14 16:00:00,,False
2021-12-14 16:30:00,-0.03408831987405864,False
2021-12-14 17:00:00,-0.11514848733338186,False
2021-12-14 17:30:00,-0.07891431648093679,False
2021-12-14 18:00:00,-0.08489932266955184,False
2021-12-14 18:30:00,-0.13503375365522557,False
2021-12-14 19:00:00,-0.08358521337645801,False
2021-12-14 19:30:00,,False
2021-12-14 20:00:00,-0.08254128929022064,False
2021-12-14 20:30:00,-0.06635312806159988,False
2021-12-14 21:00:00,-0.035968179774035866,False
2021-12-14 21:30:00,-0.04547717091417596,False
2021-12-14 22:00:00,-0.01948571938600926,False
2021-12-14 22:30:00,-0.05609224981962117,False
2021-12-14 23:00:00,,False
2021-12-14 23:30:00,-0.0005516717218876856,False
2021-12-15 00:00:00,0.05847730264799012,False
2021-12-15 00:30:00,0.050957454235822035,False
2021-12-15 01:00:00,0.0930140033057094,False
2021-12-15 01:30:00,,False
2021-12-15 02:00:00,0.08020319671214694,False
2021-12-15 02:30:00,0.12696943283455894,False
2021-12-15 03:00:00,0.18628799473387747,False
2021-12-15 03:30:00,0.12191431599723622,False
2021-12-15 04:00:00,0.2527662081010633,False
2021-12-15 04:30:00,0.22629036059508742,False
2021-12-15 05:00:00,0.22644588803780621,False
2021-12-15 05:30:00,0.11154996058314161,False
2021-12-15 06:00:00,0.06764346850553263,False
2021-12-15 06:30:00,0.2717334907853395,False
2021-12-15 07:00:00,0.15156805910371166,False
2021-12-15 07:30:00,,False
2021-12-15 08:00:00,0.08351062110061629,False
2021-12-15 08:30:00,0.15615932115565354,False
2021-12-15 09:00:00,0.18908367824470096,False
2021-12-15 09:30:00,0.17261947564276547,False
2021-12-15 10:00:00,0.1595289309632288,False
2021-12-15 10:30:00,0.13873486992098674,False
2021-12-15 11:00:00,0.14394319667308672,False
2021-12-15 11:30:00,0.1278351211956696,False
2021-12-15 12:00:00,0.01094422021630518,False
2021-12-15 12:30:00,0.04293521785071909,False
2021-12-15 13:00:00,0.025534443349268715,False
2021-12-15 13:30:00,0.03177008127612345,False
2021-12-15 14:00:00,-0.006633489161572631,False
2021-12-15 14:30:00,-0.002561137708362495,False
2021-12-15 15:00:00,-0.030333710755333775,False
2021-12-15 15:30:00,-0.02915959509009902,False
2021-12-15 16:00:00,-0.05832712617761219,False
2021-12-15 16:30:00,-0.05966952553920023,False
2021-12-15 17:00:00,-0.05778579250193221,False
2021-12-15 17:30:00,,False
2021-12-15 18:00:00,-0.06764723939380354,False
2021-12-15 18:30:00,-0.043359255944156905,False
2021-12-15 19:00:00,-0.04235680439978722,False
2021-12-15 19:30:00,-0.0771335400670296,False
2021-12-15 20:00:00,-0.025921420458446476,False
2021-12-15 20:30:00,-0.06580232153270096,False
2021-12-15 21:00:00,-0.030825298100438565,False
2021-12-15 21:30:00,-0.019448733231252974,False
2021-12-15 22:00:00,-0.004492758450594262,False
2021-12-15 22:30:00,-0.002857777796886655,False
2021-12-15 23:00:00,0.03498579064333985,False
2021-12-15 23:30:00,0.024137684376967405,False
2021-12-16 00:00:00,-0.008117904241528914,False
2021-12-16 00:30:00,-0.007210983277291216,False
2021-12-16 01:00:00,0.024063733516354154,False
2021-12-16 01:30:00,0.029619516380639605,False
2021-12-16 02:00:00,0.06386068044047914,False
2021-12-16 02:30:00,0.05565292239597738,False
2021-12-16 03:00:00,,False
2021-12-16 03:30:00,0.09145894282849334,False
2021-12-16 04:00:00,0.11622598920521679,False
2021-12-16 04:30:00,0.07997684025173794,False
2021-12-16 05:00:00,0.13159402847728802,False
2021-12-16 05:30:00,0.14698196240804573,False
2021-12-16 06:00:00,0.12290566856525989,False
2021-12-16 06:30:00,0.11363605485215648,False
2021-12-16 07:00:00,0.1303916783229352,False
2021-12-16 07:30:00,0.12898686735866663,False
2021-12-16 08:00:00,0.08941324573331201,False
2021-12-16 08:30:00,0.1146346786546063,False
2021-12-16 09:00:00,0.05714317132800879,False
2021-12-16 09:30:00,0.06901897266695063,False
2021-12-16 10:00:00,0.06576024296312202,False
2021-12-16 10:30:00,0.04070910269635011,False
2021-12-16 11:00:00,0.019186715449290986,False
2021-12-16 11:30:00,0.01643381791260348,False
2021-12-16 12:00:00,-0.005843336961575599,False
2021-12-16 12:30:00,-0.00546997241312623,False
2021-12-16 13:00:00,-0.03606952538612213,False
2021-12-16 13:30:00,-0.04854825013351678,False
2021-12-16 14:00:00,-0.050536566751089536,False
2021-12-16 14:30:00,-0.07946836127972487,False
2021-12-16 15:00:00,-0.06757861361857889,False
2021-12-16 15:30:00,-0.09893480167243209,False
2021-12-16 16:00:00,-0.1702121843137238,False
2021-12-16 16:30:00,-0.11590098300415902,False
2021-12-16 17:00:00,-0.15997691281317955,False
2021-12-16 17:30:00,-0.1655742481876215,False
2021-12-16 18:00:00,-0.1546114683306689,False
2021-12-16 18:30:00,-0.0872286327490811,False
2021-12-16 19:00:00,-0.17556246538977374,False
2021-12-16 19:30:00,-0.10454148836576582,False
2021-12-16 20:00:00,-0.10268519962480052,False
2021-12-16 20:30:00,-0.09814945648685397,False
2021-12-16 21:00:00,-0.10052985333072369,False
2021-12-16 21:30:00,-0.06817897988452837,False
2021-12-16 22:00:00,-0.059922211984874366,False
2021-12-16 22:30:00,-0.06969396158311857,False
2021-12-16 23:00:00,-0.04498927723501103,False
2021-12-16 23:30:00,-0.0379471081763539,False
2021-12-17 00:00:00,-0.11079961451473483,False
2021-12-17 00:30:00,-0.07272900454887068,False
2021-12-17 01:00:00,-0.09024212007307555,False
2021-12-17 01:30:00,-0.06111556443035488,False
2021-12-17 02:00:00,-0.04357060275826053,False
2021-12-17 02:30:00,-0.04525600423492969,False
2021-12-17 03:00:00,-0.017613112129000286,False
2021-12-17 03:30:00,-0.029202411178097402,False
2021-12-17 04:00:00,-0.0036180692859986772,False
2021-12-17 04:30:00,-0.002738142683921309,False
2021-12-17 05:00:00,0.010849761281759728,False
2021-12-17 05:30:00,0.010890877983029509,False
2021-12-17 06:00:00,0.01763010303898619,False
2021-12-17 06:30:00,0.010569745490855426,False
2021-12-17 07:00:00,0.012505085673097533,False
2021-12-17 07:30:00,0.007802993134867424,False
2021-12-17 08:00:00,-0.004699755116110333,False
2021-12-17 08:30:00,-0.002478449813267238,False
2021-12-17 09:00:00,-0.03027637951854547,False
2021-12-17 09:30:00,-0.02461814914187539,False
2021-12-17 10:00:00,-0.043410869535885424,False
2021-12-17 10:30:00,-0.06175949533903069,False
2021-12-17 11:00:00,-0.09327473473326786,False
2021-12-17 11:30:00,-0.09217099325155997,False
2021-12-17 12:00:00,-0.0615546661235807,False
2021-12-17 12:30:00,,False
2021-12-17 13:00:00,-0.1394727596156656,False
2021-12-17 13:30:00,-0.17382590551342766,False
2021-12-17 14:00:00,-0.15418048554855096,False
2021-12-17 14:30:00,-0.10116798980662285,False
2021-12-17 15:00:00,-0.17659654290512436,False
2021-12-17 15:30:00,-0.08287165069383098,False
2021-12-17 16:00:00,-0.28665184505603236,False
2021-12-17 16:30:00,-0.2278749845258608,False
2021-12-17 17:00:00,-0.13355179803906592,False
2021-12-17 17:30:00,-0.2610393713282197,False
2021-12-17 18:00:00,-0.133088925708494,False
2021-12-17 18:30:00,0.024836777631425166,False
2021-12-17 19:00:00,-0.34314791908346876,False
2021-12-17 19:30:00,-0.24946896296849264,False
2021-12-17 20:00:00,-0.2506015440125197,False
2021-12-17 20:30:00,-0.2300311402002372,False
2021-12-17 21:00:00,-0.20241039468667812,False
2021-12-17 21:30:00,-0.16022510404212714,False
2021-12-17 22:00:00,-0.23221756423405313,False
2021-12-17 22:30:00,,False
2021-12-17 23:00:00,-0.15553005976681888,False
2021-12-17 23:30:00,-0.20294805288062717,False
2021-12-18 00:00:00,-0.20908716352336362,False
2021-12-18 00:30:00,-0.12205277921117033,False
2021-12-18 01:00:00,-0.174725481160322,False
2021-12-18 01:30:00,-0.12511758946166274,False
2021-12-18 02:00:00,-0.06560852302423631,False
2021-12-18 02:30:00,-0.03723572685550791,False
2021-12-18 03:00:00,-0.080512302701185,False
2021-12-18 03:30:00,-0.08675118864864968,False
2021-12-18 04:00:00,-0.0641942645260766,False
2021-12-18 04:30:00,-0.08805538242175245,False
2021-12-18 05:00:00,-0.04292599623977854,False
2021-12-18 05:30:00,-0.029658028942438856,False
2021-12-18 06:00:00,-0.05962875195201974,False
2021-12-18 06:30:00,-0.04987025139206488,False
2021-12-18 07:00:00,-0.058754562918717126,False
2021-12-18 07:30:00,-0.06508967939759105,False
2021-12-18 08:00:00,-0.04199487922090811,False
2021-12-18 08:30:00,-0.09001700493810566,False
2021-12-18 09:00:00,-0.03688583771769935,False
2021-12-18 09:30:00,-0.10859154363238906,False
2021-12-18 10:00:00,-0.17531797571396157,False
2021-12-18 10:30:00,-0.12924761213335587,False
2021-12-18 11:00:00,-0.14658119835117614,False
2021-12-18 11:30:00,-0.08850960660061036,False
2021-12-18 12:00:00,-0.17387632948014184,False
2021-12-18 12:30:00,-0.12583869910838322,False
2021-12-18 13:00:00,-0.18161672898186268,False
2021-12-18 13:30:00,-0.12739470252774215,False
2021-12-18 14:00:00,-0.19555831076712799,False
2021-12-18 14:30:00,-0.34568283135582617,False
2021-12-18 15:00:00,-0.2418475348811612,False
2021-12-18 15:30:00,-0.34024212442605334,False
2021-12-18 16:00:00,,False
2021-12-18 16:30:00,-0.3853547758500684,False
2021-12-18 17:00:00,-0.22285406143471137,False
2021-12-18 17:30:00,-0.22952846950300007,False
2021-12-18 18:00:00,-0.22444869556623087,False
2021-12-18 18:30:00,-0.39643019743076047,False
2021-12-18 19:00:00,-0.3112204615191311,False
2021-12-18 19:30:00,-0.24587276127103969,False
2021-12-18 20:00:00,-0.4209291795091188,False
2021-12-18 20:30:00,-0.14859382199017884,False
2021-12-18 21:00:00,-0.20489232274552582,False
2021-12-18 21:30:00,-0.15660752253308124,False
2021-12-18 22:00:00,-0.34062851722543563,False
2021-12-18 22:30:00,-0.29441135424031056,False
2021-12-18 23:00:00,-0.2161775246393596,False
2021-12-18 23:30:00,-0.2227575907276202,False
2021-12-19 00:00:00,-0.12308399844985277,False
2021-12-19 00:30:00,-0.17177014645271158,False
2021-12-19 01:00:00,-0.12403196140011807,False
2021-12-19 01:30:00,-0.12186202356971945,False
2021-12-19 02:00:00,-0.08767927656988285,False
2021-12-19 02:30:00,-0.058962326739126755,False
2021-12-19 03:00:00,-0.0613848547015747,False
2021-12-19 03:30:00,-0.06364266535930088,False
2021-12-19 04:00:00,-0.03883397960977868,False
2021-12-19 04:30:00,-0.05335667386262835,False
2021-12-19 05:00:00,-0.023029608358644732,False
2021-12-19 05:30:00,-0.01903556779798065,False
2021-12-19 06:00:00,-0.023764761971349736,False
2021-12-19 06:30:00,-0.019452672114290682,False
2021-12-19 07:00:00,-0.03495774617982526,False
2021-12-19 07:30:00,-0.022723000337666648,False
2021-12-19 08:00:00,-0.04362072601636872,False
2021-12-19 08:30:00,-0.03284343343757329,False
2021-12-19 09:00:00,-0.034252039248822516,False
2021-12-19 09:30:00,-0.04984659809377787,False
2021-12-19 10:00:00,-0.06888822112223039,False
2021-12-19 10:30:00,-0.1317793281536803,False
2021-12-19 11:00:00,-0.09361818051080784,False
2021-12-19 11:30:00,-0.08371409500532297,False
2021-12-19 12:00:00,-0.15742195140790985,False
2021-12-19 12:30:00,-0.07889022082311374,False
2021-12-19 13:00:00,-0.11446226892897156,False
2021-12-19 13:30:00,-0.0860804896593384,False
2021-12-19 14:00:00,-0.20902144126006944,False
2021-12-19 14:30:00,-0.21873863459904946,False
2021-12-19 15:00:00,-0.26183469748547933,False
2021-12-19 15:30:00,-0.2689645333761654,False
2021-12-19 16:00:00,-0.2627156510557177,False
2021-12-19 16:30:00,-0.3018292884516776,False
2021-12-19 17:00:00,-0.4129523145916545,False
2021-12-19 17:30:00,-0.15060898323306504,False
2021-12-19 18:00:00,-0.25395006181390484,False
2021-12-19 18:30:00,-0.25779653178891915,False
2021-12-19 19:00:00,-0.22194392653696848,False
2021-12-19 19:30:00,-0.2160908423696335,False
2021-12-19 20:00:00,-0.09750870587202373,False
2021-12-19 20:30:00,-0.3237159531660512,False
2021-12-19 21:00:00,-0.36896919011379903,False
2021-12-19 21:30:00,-0.23943200540370424,False
2021-12-19 22:00:00,-0.150646746549233,False
2021-12-19 22:30:00,-0.1110117912674921,False
2021-12-19 23:00:00,-0.2614172482815855,False
2021-12-19 23:30:00,-0.13259548113143832,False
2021-12-20 00:00:00,-0.05238806551697031,False
2021-12-20 00:30:00,-0.04487966717072424,False
2021-12-20 01:00:00,-0.015763756389330013,False
2021-12-20 01:30:00,-0.013460994201491952,False
2021-12-20 02:00:00,0.022112710458528567,False
2021-12-20 02:30:00,0.016098781693628873,False
2021-12-20 03:00:00,0.04994688959683888,False
2021-12-20 03:30:00,0.04090863371195105,False
2021-12-20 04:00:00,0.07247254840691408,False
2021-12-20 04:30:00,0.021889185684156556,False
2021-12-20 05:00:00,0.04942855591097551,False
2021-12-20 05:30:00,0.06610738452085807,False
2021-12-20 06:00:00,0.12266069817666306,False
2021-12-20 06:30:00,0.05418122117555948,False
2021-12-20 07:00:00,0.06743505183291534,False
2021-12-20 07:30:00,0.05958419384402258,False
2021-12-20 08:00:00,0.06422391045416126,False
2021-12-20 08:30:00,0.03321166245822155,False
2021-12-20 09:00:00,0.03471099211339904,False
2021-12-20 09:30:00,0.0566297672508117,False
2021-12-20 10:00:00,0.015543484983882111,False
2021-12-20 10:30:00,0.01151330811072023,False
2021-12-20 11:00:00,-0.010698940206953764,False
2021-12-20 11:30:00,,False
2021-12-20 12:00:00,-0.033427251770466855,False
2021-12-20 12:30:00,-0.051505685900742997,False
2021-12-20 13:00:00,-0.06698839987324626,False
2021-12-20 13:30:00,-0.09928314771231499,False
2021-12-20 14:00:00,-0.04646354377021672,False
2021-12-20 14:30:00,-0.12450425568819952,False
2021-12-20 15:00:00,-0.1604434477579973,False
2021-12-20 15:30:00,-0.04747562301597168,False
2021-12-20 16:00:00,-0.16078172325025333,False
2021-12-20 16:30:00,-0.06765751792536749,False
2021-12-20 17:00:00,-0.12582433110672459,False
2021-12-20 17:30:00,-0.16913008651727174,False
2021-12-20 18:00:00,-0.21730459918574752,False
2021-12-20 18:30:00,-0.20702182340619205,False
2021-12-20 19:00:00,-0.23636709669178096,False
2021-12-20 19:30:00,-0.18248800564269882,False
2021-12-20 20:00:00,-0.15192760739151867,False
2021-12-20 20:30:00,-0.11580093039260825,False
2021-12-20 21:00:00,-0.17807129287837886,False
2021-12-20 21:30:00,-0.17091937337378543,False
2021-12-20 22:00:00,-0.025897140341479857,False
2021-12-20 22:30:00,,False
2021-12-20 23:00:00,-0.04734643449494824,False
2021-12-20 23:30:00,-0.07693448501325884,False
2021-12-21 00:00:00,0.04698471618127848,False
2021-12-21 00:30:00,0.07096684360605462,False
2021-12-21 01:00:00,0.10099148062166807,False
2021-12-21 01:30:00,0.09967893096090578,False
2021-12-21 02:00:00,0.1129508409694489,False
2021-12-21 02:30:00,0.08635636197540927,False
2021-12-21 03:00:00,0.10342495825524728,False
2021-12-21 03:30:00,0.1374291763036012,False
2021-12-21 04:00:00,0.08010370874090404,False
2021-12-21 04:30:00,0.1779421124999347,False
2021-12-21 05:00:00,0.11319348546076649,False
2021-12-21 05:30:00,0.13363642727614794,False
2021-12-21 06:00:00,0.15123080226311567,False
2021-12-21 06:30:00,0.20427875751983457,False
2021-12-21 07:00:00,0.16761772977904943,False
2021-12-21 07:30:00,0.20108108377631198,False
2021-12-21 08:00:00,0.17657606134102816,False
2021-12-21 08:30:00,0.07168710290985673,False
2021-12-21 09:00:00,0.17648449967221877,False
2021-12-21 09:30:00,0.04982630142711071,False
2021-12-21 10:00:00,0.09642143241049053,False
2021-12-21 10:30:00,0.11887782445590306,False
2021-12-21 11:00:00,0.05990649457523969,False
2021-12-21 11:30:00,0.07448067810715059,False
2021-12-21 12:00:00,0.03210983541666817,False
2021-12-21 12:30:00,0.05228969921043741,False
2021-12-21 13:00:00,0.01685829718133606,False
2021-12-21 13:30:00,0.02213734355735638,False
2021-12-21 14:00:00,-0.004130870498958605,False
2021-12-21 14:30:00,,False
2021-12-21 15:00:00,-0.0271979169274806,False
2021-12-21 15:30:00,-0.020761209246257576,False
2021-12-21 16:00:00,-0.023514796430546415,False
2021-12-21 16:30:00,-0.04884604992485357,False
2021-12-21 17:00:00,-0.05401315446363063,False
2021-12-21 17:30:00,-0.06449729173774213,False
2021-12-21 18:00:00,-0.0583603443598134,False
2021-12-21 18:30:00,-0.028530688136177262,False
2021-12-21 19:00:00,-0.04965922925047791,False
2021-12-21 19:30:00,-0.05400896907567123,False
2021-12-21 20:00:00,-0.03285455794033294,False
2021-12-21 20:30:00,-0.037682900805922,False
2021-12-21 21:00:00,-0.025971152549248772,False
2021-12-21 21:30:00,-0.023057428438948938,False
2021-12-21 22:00:00,-0.0033245982106006,False
2021-12-21 22:30:00,-0.0035399504160404946,False
2021-12-21 23:00:00,0.03290078132954088,False
2021-12-21 23:30:00,0.03602681085406089,False
2021-12-22 00:00:00,,False
2021-12-22 00:30:00,0.0979796493725252,False
2021-12-22 01:00:00,0.0629419088605409,False
2021-12-22 01:30:00,0.1178182628094125,False
2021-12-22 02:00:00,0.15483406234083547,False
2021-12-22 02:30:00,0.13371651026216916,False
2021-12-22 03:00:00,0.17182590414317775,False
2021-12-22 03:30:00,0.15412952544204475,False
2021-12-22 04:00:00,0.21364219897968745,False
2021-12-22 04:30:00,0.22806140108984368,False
2021-12-22 05:00:00,0.20899921797382237,False
2021-12-22 05:30:00,0.19789286085083585,False
2021-12-22 06:00:00,0.15769463428481684,False
2021-12-22 06:30:00,0.19059513691512026,False
2021-12-22 07:00:00,0.20416627832454182,False
2021-12-22 07:30:00,0.11488125282489525,False
2021-12-22 08:00:00,0.22607384067713815,False
2021-12-22 08:30:00,0.15577747361144634,False
2021-12-22 09:00:00,0.20480600338679364,False
2021-12-22 09:30:00,0.20689400152886608,False
2021-12-22 10:00:00,0.17390683053597705,False
2021-12-22 10:30:00,0.12937155911803158,False
