Date,value
2022-01-07 03:00:00,-0.0932804503230963
2022-01-07 04:00:00,-0.09793275278064903
2022-01-07 05:00:00,-0.0854984825798537
2022-01-07 06:00:00,-0.09943882274725466
2022-01-07 07:00:00,
2022-01-07 08:00:00,-0.10520003906206159
2022-01-07 09:00:00,-0.07874692517634804
2022-01-07 10:00:00,-0.0947049469323735
2022-01-07 11:00:00,-0.08234796009457446
2022-01-07 12:00:00,-0.08158979439978173
2022-01-07 13:00:00,-0.09366881665331334
2022-01-07 14:00:00,-0.09257596881948973
2022-01-07 15:00:00,-0.09798987427900344
2022-01-07 16:00:00,-0.09669176286025213
2022-01-07 17:00:00,-0.08794409192473383
2022-01-07 18:00:00,-0.09554099339548196
2022-01-07 19:00:00,-0.08416503644100787
2022-01-07 20:00:00,-0.10049867954182914
2022-01-07 21:00:00,-0.10829625664636297
2022-01-07 22:00:00,-0.09422272320111422
2022-01-07 23:00:00,-0.07706388175710087
2022-01-08 00:00:00,-0.17736100680076897
2022-01-08 01:00:00,-0.2017490210727774
2022-01-08 02:00:00,-0.18444174318194317
2022-01-08 03:00:00,-0.15639127493560273
2022-01-08 04:00:00,-0.1282661974550888
2022-01-08 05:00:00,-0.14399577657927812
2022-01-08 06:00:00,-0.16689590835908094
2022-01-08 07:00:00,-0.147470622440323
2022-01-08 08:00:00,
2022-01-08 09:00:00,-0.15408356282805832
2022-01-08 10:00:00,-0.18455749618701064
2022-01-08 11:00:00,-0.1270624465225716
2022-01-08 12:00:00,-0.14152319309042974
2022-01-08 13:00:00,-0.1418558005236737
2022-01-08 14:00:00,-0.16461344622828344
2022-01-08 15:00:00,-0.14038306040499993
2022-01-08 16:00:00,-0.12674809546663596
2022-01-08 17:00:00,-0.16277978898546813
2022-01-08 18:00:00,-0.15641844584256753
2022-01-08 19:00:00,-0.15266573078833576
2022-01-08 20:00:00,
2022-01-08 21:00:00,-0.16383614361186694
2022-01-08 22:00:00,-0.15196016558168637
2022-01-08 23:00:00,-0.1540300763412386
2022-01-09 00:00:00,-0.14387071896082418
2022-01-09 01:00:00,-0.16305815941820637
2022-01-09 02:00:00,-0.15076939322841182
2022-01-09 03:00:00,-0.11356421431058614
2022-01-09 04:00:00,-0.12273284973381801
2022-01-09 05:00:00,-0.10559754010509151
2022-01-09 06:00:00,-0.1095115080478365
2022-01-09 07:00:00,-0.14108118296688574
2022-01-09 08:00:00,-0.12545037894217353
2022-01-09 09:00:00,-0.12990426478760284
2022-01-09 10:00:00,-0.14304513716916062
2022-01-09 11:00:00,-0.11673419825915941
2022-01-09 12:00:00,-0.110728095245757
2022-01-09 13:00:00,-0.13831105051232068
2022-01-09 14:00:00,-0.12320802132840965
2022-01-09 15:00:00,-0.12324064143879414
2022-01-09 16:00:00,-0.1064050375643462
2022-01-09 17:00:00,-0.12701043803348813
2022-01-09 18:00:00,-0.1426433778809836
2022-01-09 19:00:00,-0.11452180256854674
2022-01-09 20:00:00,-0.12981757005145522
2022-01-09 21:00:00,-0.15029826853251554
2022-01-09 22:00:00,-0.151531951264575
2022-01-09 23:00:00,-0.13345741289567487
2022-01-10 00:00:00,
2022-01-10 01:00:00,-0.021090590039272366
2022-01-10 02:00:00,-0.019882525567714585
2022-01-10 03:00:00,-0.020597945888243558
2022-01-10 04:00:00,-0.01895244521120326
2022-01-10 05:00:00,-0.018375796684065613
2022-01-10 06:00:00,-0.018262657355783092
2022-01-10 07:00:00,-0.02199370381957282
2022-01-10 08:00:00,-0.02141827078517422
2022-01-10 09:00:00,-0.022876560048063394
2022-01-10 10:00:00,-0.02101230656557027
2022-01-10 11:00:00,-0.023919705965799672
2022-01-10 12:00:00,-0.016694642023119606
2022-01-10 13:00:00,-0.017124936675168585
2022-01-10 14:00:00,-0.02072294101952414
2022-01-10 15:00:00,
2022-01-10 16:00:00,-0.02178257291191722
2022-01-10 17:00:00,-0.020578158710797698
2022-01-10 18:00:00,-0.01765541299285725
2022-01-10 19:00:00,-0.01849951684677745
2022-01-10 20:00:00,-0.020953895211268257
2022-01-10 21:00:00,-0.01798514423704561
2022-01-10 22:00:00,-0.016424181311245265
2022-01-10 23:00:00,-0.01913261375852467
2022-01-11 00:00:00,0.08435180096558731
2022-01-11 01:00:00,0.08708264909527384
2022-01-11 02:00:00,0.0807069559049396
2022-01-11 03:00:00,0.09654904626994078
2022-01-11 04:00:00,0.07942533485050231
2022-01-11 05:00:00,0.09621201653531436
2022-01-11 06:00:00,0.08584848131897918
2022-01-11 07:00:00,0.08155442627112112
2022-01-11 08:00:00,0.0720129096430045
2022-01-11 09:00:00,0.08987425850002184
2022-01-11 10:00:00,0.07863968550707355
2022-01-11 11:00:00,0.05908285898553998
2022-01-11 12:00:00,0.0973001203492864
2022-01-11 13:00:00,0.08603145920471818
2022-01-11 14:00:00,0.08401866580500403
2022-01-11 15:00:00,0.0919271220602145
2022-01-11 16:00:00,0.08799511694295777
2022-01-11 17:00:00,0.08032478549277544
2022-01-11 18:00:00,0.0873428547438083
2022-01-11 19:00:00,0.1006037529880344
2022-01-11 20:00:00,0.08723334287141231
2022-01-11 21:00:00,0.09779054358324886
2022-01-11 22:00:00,0.09021014307646852
2022-01-11 23:00:00,0.08740004143366156
2022-01-12 00:00:00,0.12270361153619194
2022-01-12 01:00:00,0.12587223546308376
2022-01-12 02:00:00,0.14471442085335245
2022-01-12 03:00:00,0.12445244908326035
2022-01-12 04:00:00,0.10514768788409944
2022-01-12 05:00:00,0.1276095095879163
2022-01-12 06:00:00,0.1290406300780407
2022-01-12 07:00:00,0.1421910551302354
2022-01-12 08:00:00,0.1265918155407881
2022-01-12 09:00:00,0.10590105397952689
2022-01-12 10:00:00,0.120518940507469
2022-01-12 11:00:00,0.09955204358664728
2022-01-12 12:00:00,0.14017282329275874
2022-01-12 13:00:00,0.12283544029321877
2022-01-12 14:00:00,0.1156503323737302
2022-01-12 15:00:00,
2022-01-12 16:00:00,0.1135931070709294
2022-01-12 17:00:00,0.10575461020472597
2022-01-12 18:00:00,0.13375860291943434
2022-01-12 19:00:00,0.1318810343262834
2022-01-12 20:00:00,0.12873882175000367
2022-01-12 21:00:00,0.13717290686613345
2022-01-12 22:00:00,0.12090122322889515
2022-01-12 23:00:00,0.11819742470918787
2022-01-13 00:00:00,0.053642223321267515
2022-01-13 01:00:00,0.05651723302492487
2022-01-13 02:00:00,0.04818896151498104
2022-01-13 03:00:00,0.04109702551714497
2022-01-13 04:00:00,0.05075695337187234
2022-01-13 05:00:00,0.04376317153482603
2022-01-13 06:00:00,0.04903564444710908
2022-01-13 07:00:00,0.05059510244602635
2022-01-13 08:00:00,0.052190737699984606
2022-01-13 09:00:00,0.05579262931586653
2022-01-13 10:00:00,0.05359882950631113
2022-01-13 11:00:00,0.05552930070320331
2022-01-13 12:00:00,
2022-01-13 13:00:00,0.04615383505293718
2022-01-13 14:00:00,0.050449047908181874
2022-01-13 15:00:00,0.04976944498286827
2022-01-13 16:00:00,0.050384395946277624
2022-01-13 17:00:00,0.049167243056491644
2022-01-13 18:00:00,0.05867096641329635
2022-01-13 19:00:00,0.04731908860632402
2022-01-13 20:00:00,0.06169946264169416
2022-01-13 21:00:00,0.05644173302745665
2022-01-13 22:00:00,0.05661019093941089
2022-01-13 23:00:00,0.056122087048897255
2022-01-14 00:00:00,-0.06449658282079071
2022-01-14 01:00:00,-0.058457712657908244
2022-01-14 02:00:00,-0.057673897438631085
2022-01-14 03:00:00,-0.06573664354034439
2022-01-14 04:00:00,-0.06876972271756276
2022-01-14 05:00:00,-0.06113388062500276
2022-01-14 06:00:00,-0.0704073183085432
2022-01-14 07:00:00,-0.0555359817529351
2022-01-14 08:00:00,-0.06936039829519684
2022-01-14 09:00:00,
2022-01-14 10:00:00,
2022-01-14 11:00:00,-0.062158380130055764
2022-01-14 12:00:00,-0.06597845572281204
2022-01-14 13:00:00,-0.07293444449462902
2022-01-14 14:00:00,-0.05566295665703806
2022-01-14 15:00:00,-0.06437617898080152
2022-01-14 16:00:00,-0.05765476193188776
2022-01-14 17:00:00,-0.05500146051200648
2022-01-14 18:00:00,-0.057271999330885316
2022-01-14 19:00:00,-0.054440894218226746
2022-01-14 20:00:00,-0.06791712440020932
2022-01-14 21:00:00,-0.056727151024033445
2022-01-14 22:00:00,-0.056926777246784556
2022-01-14 23:00:00,-0.06538077829033384
2022-01-15 00:00:00,-0.12545078957549666
2022-01-15 01:00:00,-0.11412543470307783
2022-01-15 02:00:00,-0.15068113897398616
2022-01-15 03:00:00,-0.13736526511671404
2022-01-15 04:00:00,-0.14619813052627462
2022-01-15 05:00:00,-0.14312793650838937
2022-01-15 06:00:00,-0.14093015142663615
2022-01-15 07:00:00,-0.15029767582890807
2022-01-15 08:00:00,-0.10547368943154564
2022-01-15 09:00:00,-0.13927754654115462
2022-01-15 10:00:00,-0.11390839139575282
2022-01-15 11:00:00,-0.1386467163821147
2022-01-15 12:00:00,-0.12822394624357433
2022-01-15 13:00:00,-0.10717203918457538
2022-01-15 14:00:00,-0.13727174584371496
2022-01-15 15:00:00,-0.12118454991434147
2022-01-15 16:00:00,-0.10632421216632212
2022-01-15 17:00:00,-0.13696680538377642
2022-01-15 18:00:00,-0.14968477102995817
2022-01-15 19:00:00,-0.1301145371328497
2022-01-15 20:00:00,
2022-01-15 21:00:00,-0.1161518145951339
2022-01-15 22:00:00,-0.13354506727434473
2022-01-15 23:00:00,-0.1311650917879228
2022-01-16 00:00:00,-0.0949170098530287
2022-01-16 01:00:00,-0.10024609571412861
2022-01-16 02:00:00,-0.1094578445159401
2022-01-16 03:00:00,-0.11337416349239067
2022-01-16 04:00:00,-0.09686340369183204
2022-01-16 05:00:00,-0.11654339695854654
2022-01-16 06:00:00,-0.07936849799139654
2022-01-16 07:00:00,-0.09038924588718689
2022-01-16 08:00:00,-0.10011512108380474
2022-01-16 09:00:00,-0.10925956830933722
2022-01-16 10:00:00,-0.09687087715451405
2022-01-16 11:00:00,-0.09349062839869039
2022-01-16 12:00:00,-0.1031759127789871
2022-01-16 13:00:00,-0.0772597531971932
2022-01-16 14:00:00,-0.0982162204980114
2022-01-16 15:00:00,-0.09906225761867266
2022-01-16 16:00:00,-0.09408632507877139
2022-01-16 17:00:00,-0.0942984193161492
2022-01-16 18:00:00,-0.10932856372254127
2022-01-16 19:00:00,-0.10013982890395906
2022-01-16 20:00:00,-0.10515601985295081
2022-01-16 21:00:00,-0.09326568929886742
2022-01-16 22:00:00,-0.10256158138900241
2022-01-16 23:00:00,-0.08756373199188972
2022-01-17 00:00:00,0.009622699360899203
2022-01-17 01:00:00,0.009698274679893197
2022-01-17 02:00:00,0.009011475349213857
2022-01-17 03:00:00,0.009996590978085198
2022-01-17 04:00:00,0.011798842376346824
2022-01-17 05:00:00,0.009882857858922879
2022-01-17 06:00:00,0.010361967409210464
2022-01-17 07:00:00,0.010487774390520612
2022-01-17 08:00:00,0.011470338861516051
2022-01-17 09:00:00,0.009922755043299572
2022-01-17 10:00:00,0.008771940304593405
2022-01-17 11:00:00,0.010186235102684156
2022-01-17 12:00:00,0.011419012587990203
2022-01-17 13:00:00,0.010487260443049868
2022-01-17 14:00:00,0.010988055792129435
2022-01-17 15:00:00,0.012636118704874065
2022-01-17 16:00:00,0.01385242988566416
2022-01-17 17:00:00,0.011011302026407469
2022-01-17 18:00:00,0.011663007302786098
2022-01-17 19:00:00,
2022-01-17 20:00:00,0.009831084059324549
2022-01-17 21:00:00,0.013718792936712718
2022-01-17 22:00:00,0.0131248726852915
2022-01-17 23:00:00,
2022-01-18 00:00:00,0.13348424082331747
2022-01-18 01:00:00,
2022-01-18 02:00:00,0.12856487473810638
2022-01-18 03:00:00,0.12959529301029352
2022-01-18 04:00:00,0.12311264700696398
2022-01-18 05:00:00,0.10979618898935932
2022-01-18 06:00:00,0.11463201460648423
2022-01-18 07:00:00,0.1089188444301349
2022-01-18 08:00:00,0.11882008928953328
2022-01-18 09:00:00,
2022-01-18 10:00:00,0.12268395794657533
2022-01-18 11:00:00,0.1208070189287749
2022-01-18 12:00:00,0.11429743902971572
2022-01-18 13:00:00,0.1253190391928046
2022-01-18 14:00:00,0.12780291354726672
2022-01-18 15:00:00,0.1329572303726945
2022-01-18 16:00:00,0.1276550068339839
2022-01-18 17:00:00,0.13770389950255657
2022-01-18 18:00:00,0.1166712635967217
2022-01-18 19:00:00,0.10435137462066828
2022-01-18 20:00:00,0.11159358276171755
2022-01-18 21:00:00,0.07972962130321014
2022-01-18 22:00:00,0.10431794326256942
2022-01-18 23:00:00,0.11689509536440135
2022-01-19 00:00:00,0.1577567196172122
2022-01-19 01:00:00,0.13342152944270505
2022-01-19 02:00:00,0.1648505631322497
2022-01-19 03:00:00,0.14165477248041178
2022-01-19 04:00:00,
2022-01-19 05:00:00,0.16603251409036698
2022-01-19 06:00:00,0.1253252957407826
2022-01-19 07:00:00,0.12487005927253578
2022-01-19 08:00:00,0.11903334311010234
2022-01-19 09:00:00,0.1417429280451335
2022-01-19 10:00:00,0.15473519484419312
2022-01-19 11:00:00,0.12593565604266257
2022-01-19 12:00:00,0.1583155921714637
2022-01-19 13:00:00,0.1097793352802776
2022-01-19 14:00:00,0.15867996908018678
2022-01-19 15:00:00,0.16208083129758633
2022-01-19 16:00:00,0.13479681043444622
2022-01-19 17:00:00,0.13094053447015733
2022-01-19 18:00:00,
2022-01-19 19:00:00,0.15215468855783748
2022-01-19 20:00:00,0.16819106493595837
2022-01-19 21:00:00,0.12825604942582786
2022-01-19 22:00:00,0.1550025648120723
2022-01-19 23:00:00,0.1465249559932303
2022-01-20 00:00:00,0.07591979405383535
2022-01-20 01:00:00,0.08315461328957628
2022-01-20 02:00:00,
2022-01-20 03:00:00,0.07926793328851328
2022-01-20 04:00:00,0.08192750550656724
2022-01-20 05:00:00,0.0831498329873914
2022-01-20 06:00:00,0.07774229343959861
2022-01-20 07:00:00,0.08503792897245438
2022-01-20 08:00:00,0.08007427039222198
2022-01-20 09:00:00,0.09188003718100692
2022-01-20 10:00:00,0.09006046249801805
2022-01-20 11:00:00,0.07781903707544599
2022-01-20 12:00:00,0.08507450469566348
2022-01-20 13:00:00,0.07960951578946683
2022-01-20 14:00:00,
2022-01-20 15:00:00,0.0858135650876822
2022-01-20 16:00:00,0.09074340656032841
2022-01-20 17:00:00,0.0812125479127459
2022-01-20 18:00:00,0.09060783853631055
2022-01-20 19:00:00,0.08237369716984125
2022-01-20 20:00:00,0.1026814050779481
2022-01-20 21:00:00,0.0925074616353958
2022-01-20 22:00:00,0.07695439895671699
2022-01-20 23:00:00,0.09198463992584732
2022-01-21 00:00:00,
2022-01-21 01:00:00,-0.03345376056129459
2022-01-21 02:00:00,-0.030800847857816584
2022-01-21 03:00:00,-0.034075463292657544
2022-01-21 04:00:00,-0.026266855600861935
2022-01-21 05:00:00,-0.032470775132498
2022-01-21 06:00:00,-0.03344353910222053
2022-01-21 07:00:00,-0.03170162617407846
2022-01-21 08:00:00,-0.026575680144833736
2022-01-21 09:00:00,-0.03173205318018862
2022-01-21 10:00:00,-0.02826940557781118
2022-01-21 11:00:00,-0.029217229796514074
2022-01-21 12:00:00,-0.026975892387190087
2022-01-21 13:00:00,-0.022192838695542012
2022-01-21 14:00:00,-0.02743644799759948
2022-01-21 15:00:00,-0.028365836529034853
2022-01-21 16:00:00,-0.025945324864048176
2022-01-21 17:00:00,-0.02842728740092837
2022-01-21 18:00:00,-0.023239498505277453
2022-01-21 19:00:00,-0.026098597858628704
2022-01-21 20:00:00,-0.022218425551558216
2022-01-21 21:00:00,-0.027086503500880182
2022-01-21 22:00:00,-0.03231578455033109
2022-01-21 23:00:00,-0.026505504170230502
2022-01-22 00:00:00,-0.09393976100274763
2022-01-22 01:00:00,-0.09393478469007228
2022-01-22 02:00:00,-0.10890457114347163
2022-01-22 03:00:00,-0.10827519973642993
2022-01-22 04:00:00,-0.06429989571132837
2022-01-22 05:00:00,-0.09976369989749145
2022-01-22 06:00:00,-0.10752289170863037
2022-01-22 07:00:00,-0.09738615985805033
2022-01-22 08:00:00,-0.09129151383683828
2022-01-22 09:00:00,-0.08571349885295218
2022-01-22 10:00:00,-0.08988296610304264
2022-01-22 11:00:00,-0.09014227877624338
2022-01-22 12:00:00,-0.09562601893927304
2022-01-22 13:00:00,-0.09183709151308582
2022-01-22 14:00:00,-0.0905084692951241
2022-01-22 15:00:00,-0.11744406576113364
2022-01-22 16:00:00,-0.09168178563700784
2022-01-22 17:00:00,-0.10143492693240994
2022-01-22 18:00:00,-0.10818380516466722
2022-01-22 19:00:00,-0.11139428861820816
2022-01-22 20:00:00,-0.09553255676302327
2022-01-22 21:00:00,-0.08762590956500892
2022-01-22 22:00:00,-0.1048951905609143
2022-01-22 23:00:00,
2022-01-23 00:00:00,-0.06676683194825488
2022-01-23 01:00:00,-0.06273066758505938
2022-01-23 02:00:00,-0.0677369627937779
2022-01-23 03:00:00,-0.06855862095637845
2022-01-23 04:00:00,-0.07649078702940534
2022-01-23 05:00:00,-0.06672760769877503
2022-01-23 06:00:00,-0.0773326294287149
2022-01-23 07:00:00,-0.0725555641276091
2022-01-23 08:00:00,
2022-01-23 09:00:00,
2022-01-23 10:00:00,-0.06685973349588165
2022-01-23 11:00:00,-0.06339511183480279
2022-01-23 12:00:00,-0.06358337639894648
2022-01-23 13:00:00,-0.07343287227191483
2022-01-23 14:00:00,-0.059421750799735724
2022-01-23 15:00:00,-0.049616649157923805
2022-01-23 16:00:00,-0.0807938389349997
2022-01-23 17:00:00,-0.07300740276018287
2022-01-23 18:00:00,-0.06194559867890075
2022-01-23 19:00:00,-0.06060669758142795
2022-01-23 20:00:00,-0.0627755628084599
2022-01-23 21:00:00,-0.06137954150429265
2022-01-23 22:00:00,-0.06350465083268161
2022-01-23 23:00:00,-0.061753207153703776
2022-01-24 00:00:00,0.037865881109082726
2022-01-24 01:00:00,0.04646418452677454
2022-01-24 02:00:00,0.03958387374532191
2022-01-24 03:00:00,0.03642931112314933
2022-01-24 04:00:00,0.043181547841483474
2022-01-24 05:00:00,0.042838035133401085
2022-01-24 06:00:00,0.04329886297279181
2022-01-24 07:00:00,0.044446598634456304
2022-01-24 08:00:00,0.04567070920642124
2022-01-24 09:00:00,0.037010169586901315
2022-01-24 10:00:00,0.038943855880855305
2022-01-24 11:00:00,0.04712571851224269
2022-01-24 12:00:00,0.04006974872585986
2022-01-24 13:00:00,0.04055572077453991
2022-01-24 14:00:00,0.04567491751762359
2022-01-24 15:00:00,0.045365477292381155
2022-01-24 16:00:00,0.04779358906549863
2022-01-24 17:00:00,0.038293569022313526
2022-01-24 18:00:00,0.03723334747298645
2022-01-24 19:00:00,0.04672588931839241
2022-01-24 20:00:00,
2022-01-24 21:00:00,0.043316458967081535
2022-01-24 22:00:00,0.044864094812856956
2022-01-24 23:00:00,
2022-01-25 00:00:00,0.1636451133333236
2022-01-25 01:00:00,0.14747458039559644
2022-01-25 02:00:00,0.15481374663213962
2022-01-25 03:00:00,0.14178559329642113
2022-01-25 04:00:00,0.16082900632002448
2022-01-25 05:00:00,0.1546474042794339
2022-01-25 06:00:00,0.1820366389987275
2022-01-25 07:00:00,0.14011509210121711
2022-01-25 08:00:00,0.14947800709369055
2022-01-25 09:00:00,0.14211746527085797
2022-01-25 10:00:00,0.13527496027313368
2022-01-25 11:00:00,0.14924340961861846
2022-01-25 12:00:00,0.1424098009585429
2022-01-25 13:00:00,0.134553275692585
2022-01-25 14:00:00,0.1733500583090925
2022-01-25 15:00:00,
2022-01-25 16:00:00,0.15195391803597424
2022-01-25 17:00:00,0.1490819466428169
2022-01-25 18:00:00,0.15233154117597272
2022-01-25 19:00:00,0.12067224936995526
2022-01-25 20:00:00,
2022-01-25 21:00:00,0.15801949665346288
2022-01-25 22:00:00,0.13466215336306192
2022-01-25 23:00:00,0.15875989562405837
2022-01-26 00:00:00,0.14877206492065514
2022-01-26 01:00:00,0.18074050870268268
2022-01-26 02:00:00,0.1696712848832668
2022-01-26 03:00:00,0.16456875891341263
2022-01-26 04:00:00,0.16552167413348934
2022-01-26 05:00:00,0.1949832768387196
2022-01-26 06:00:00,0.2061216559329791
2022-01-26 07:00:00,0.15662250003199346
2022-01-26 08:00:00,0.2013640165527045
2022-01-26 09:00:00,0.18619198142045826
2022-01-26 10:00:00,0.1913655901228207
2022-01-26 11:00:00,0.17030391845359039
2022-01-26 12:00:00,0.17358360902093212
2022-01-26 13:00:00,0.1806013516780097
2022-01-26 14:00:00,
2022-01-26 15:00:00,0.17143015232795625
2022-01-26 16:00:00,0.1616345636532637
2022-01-26 17:00:00,0.21890700090486112
2022-01-26 18:00:00,0.18239821495592326
2022-01-26 19:00:00,0.19840054776139776
2022-01-26 20:00:00,0.16711262135383162
2022-01-26 21:00:00,0.1978260996902101
2022-01-26 22:00:00,0.17159617907225283
2022-01-26 23:00:00,0.17930739641704144
2022-01-27 00:00:00,0.1170981470556621
2022-01-27 01:00:00,0.11560486414894384
2022-01-27 02:00:00,0.119289971042117
2022-01-27 03:00:00,0.10570519066962902
2022-01-27 04:00:00,0.10928499594156654
2022-01-27 05:00:00,0.10239982413223059
2022-01-27 06:00:00,0.1031255285166621
2022-01-27 07:00:00,0.12655450868163187
2022-01-27 08:00:00,0.10332714715061919
2022-01-27 09:00:00,0.1023028011356436
2022-01-27 10:00:00,0.09884956874997802
2022-01-27 11:00:00,0.13461664012770383
2022-01-27 12:00:00,0.11301778028930945
2022-01-27 13:00:00,0.11617830241159427
2022-01-27 14:00:00,
2022-01-27 15:00:00,0.09446728713009682
2022-01-27 16:00:00,0.11250913921660337
2022-01-27 17:00:00,0.11682945168582572
2022-01-27 18:00:00,0.11327058355972505
2022-01-27 19:00:00,0.10914597810722468
2022-01-27 20:00:00,0.11109592198870255
2022-01-27 21:00:00,0.1225596024195009
2022-01-27 22:00:00,0.10333251171404517
2022-01-27 23:00:00,0.12603276940164915
2022-01-28 00:00:00,1.7706888154820884e-05
2022-01-28 01:00:00,0.0001972487642336922
2022-01-28 02:00:00,0.0003681926636640205
2022-01-28 03:00:00,0.0006169715606716855
2022-01-28 04:00:00,0.0007661558829255088
2022-01-28 05:00:00,0.000988068221636644
2022-01-28 06:00:00,0.0010743989304657726
2022-01-28 07:00:00,0.0012882326169699474
2022-01-28 08:00:00,0.0017888083978567695
2022-01-28 09:00:00,0.001625341591952253
2022-01-28 10:00:00,0.0018979870991468323
2022-01-28 11:00:00,0.0022841033089593334
2022-01-28 12:00:00,0.00171442478547184
2022-01-28 13:00:00,0.0028544873181597474
2022-01-28 14:00:00,0.002762858361427816
2022-01-28 15:00:00,0.002919168609462352
2022-01-28 16:00:00,0.002742119250808953
2022-01-28 17:00:00,0.0029058376390432928
2022-01-28 18:00:00,0.002938348321618422
2022-01-28 19:00:00,0.0038760463254681812
2022-01-28 20:00:00,0.0032275014082884684
2022-01-28 21:00:00,0.003557526584958679
2022-01-28 22:00:00,0.0036488915883515945
2022-01-28 23:00:00,0.004425272540575179
2022-01-29 00:00:00,-0.05091979837314671
2022-01-29 01:00:00,-0.06630529312124077
2022-01-29 02:00:00,-0.061272728751651837
2022-01-29 03:00:00,-0.05713415961914493
2022-01-29 04:00:00,-0.06518651884566871
2022-01-29 05:00:00,-0.05913302907173045
2022-01-29 06:00:00,-0.059899461067532356
2022-01-29 07:00:00,-0.07006536086375056
2022-01-29 08:00:00,-0.0638568882318294
2022-01-29 09:00:00,-0.069156062345134
2022-01-29 10:00:00,-0.06326793586421567
2022-01-29 11:00:00,-0.06925883171015756
2022-01-29 12:00:00,
2022-01-29 13:00:00,-0.07035802519804227
2022-01-29 14:00:00,-0.06739291161025862
2022-01-29 15:00:00,-0.058909550167616294
2022-01-29 16:00:00,-0.061248530288746134
2022-01-29 17:00:00,-0.06419573852334547
2022-01-29 18:00:00,-0.07412707998345683
2022-01-29 19:00:00,-0.059149189741869855
2022-01-29 20:00:00,-0.05887048859425502
2022-01-29 21:00:00,
2022-01-29 22:00:00,-0.07297647132262873
2022-01-29 23:00:00,-0.06181149740381187
2022-01-30 00:00:00,-0.036483480436308
2022-01-30 01:00:00,-0.038622627726973426
2022-01-30 02:00:00,-0.03542443779621414
2022-01-30 03:00:00,-0.036849532140868724
2022-01-30 04:00:00,-0.03738616435379108
2022-01-30 05:00:00,-0.03557850607019046
2022-01-30 06:00:00,-0.03699430709269859
2022-01-30 07:00:00,-0.03839549791664487
2022-01-30 08:00:00,-0.03935893936728195
2022-01-30 09:00:00,-0.0386975721226496
2022-01-30 10:00:00,
2022-01-30 11:00:00,-0.0374911427446057
2022-01-30 12:00:00,-0.032096955168830696
2022-01-30 13:00:00,-0.03137540480336594
2022-01-30 14:00:00,-0.0327075363807736
2022-01-30 15:00:00,-0.03208831794630455
2022-01-30 16:00:00,-0.03573238020603695
2022-01-30 17:00:00,-0.031869202296592195
2022-01-30 18:00:00,-0.034755022386951676
2022-01-30 19:00:00,-0.026805013284811254
2022-01-30 20:00:00,-0.038552980450632886
2022-01-30 21:00:00,-0.03260225471677929
2022-01-30 22:00:00,-0.028939097429042146
2022-01-30 23:00:00,-0.034594606553991485
2022-01-31 00:00:00,0.06781381349761949
2022-01-31 01:00:00,0.07980834192182991
2022-01-31 02:00:00,0.07419491652311114
2022-01-31 03:00:00,0.06908425859092164
2022-01-31 04:00:00,0.06979437377130303
2022-01-31 05:00:00,0.0586080431817083
2022-01-31 06:00:00,
2022-01-31 07:00:00,0.07513212781700446
2022-01-31 08:00:00,0.0671702490291529
2022-01-31 09:00:00,0.07812577859126561
2022-01-31 10:00:00,0.08018001114895125
2022-01-31 11:00:00,0.07492056916217786
2022-01-31 12:00:00,0.0733932654583341
2022-01-31 13:00:00,0.06717777733519147
2022-01-31 14:00:00,0.061687410629341105
2022-01-31 15:00:00,0.07040362269118443
2022-01-31 16:00:00,0.06916458162079624
2022-01-31 17:00:00,0.06519194845522884
2022-01-31 18:00:00,0.0785359767766155
2022-01-31 19:00:00,0.09370273581464325
2022-01-31 20:00:00,0.07377696572783528
2022-01-31 21:00:00,0.07773420022412163
2022-01-31 22:00:00,0.07911581621588999
2022-01-31 23:00:00,0.07727165278172063
2022-02-01 00:00:00,0.16524625537829948
2022-02-01 01:00:00,0.18352635519116844
2022-02-01 02:00:00,
2022-02-01 03:00:00,0.1785137502087128
2022-02-01 04:00:00,0.16857315969555178
2022-02-01 05:00:00,0.18933326227375025
2022-02-01 06:00:00,0.17581518671375312
2022-02-01 07:00:00,0.15865007832252398
2022-02-01 08:00:00,0.20488268183988276
2022-02-01 09:00:00,0.18873311156344746
2022-02-01 10:00:00,0.18204033299311456
2022-02-01 11:00:00,0.18739800759311112
2022-02-01 12:00:00,0.21132403997307475
2022-02-01 13:00:00,0.16058777192353133
2022-02-01 14:00:00,0.1758577156572249
2022-02-01 15:00:00,0.17615239843302619
2022-02-01 16:00:00,0.1816190540893514
2022-02-01 17:00:00,
2022-02-01 18:00:00,0.15429220997057572
2022-02-01 19:00:00,0.21121337109601013
2022-02-01 20:00:00,0.21243967149135237
2022-02-01 21:00:00,0.17475457261026187
2022-02-01 22:00:00,0.20416257700629603
2022-02-01 23:00:00,0.181525057423042
2022-02-02 00:00:00,0.21859112716728057
2022-02-02 01:00:00,0.24510409026083851
2022-02-02 02:00:00,0.20873620478643315
2022-02-02 03:00:00,0.2138224137394067
2022-02-02 04:00:00,0.2378208123187779
2022-02-02 05:00:00,0.212564795565239
2022-02-02 06:00:00,0.19513783204714835
2022-02-02 07:00:00,0.23094892379939708
2022-02-02 08:00:00,0.19377990561639885
2022-02-02 09:00:00,0.1989370463188465
2022-02-02 10:00:00,0.20710824644638728
2022-02-02 11:00:00,0.17748208902905377
2022-02-02 12:00:00,0.2293301711785288
2022-02-02 13:00:00,0.22803308094966426
