Date,value,anomalies
2021-12-30 08:30:00,-0.0007990867579908967,False
2021-12-30 09:00:00,-0.00068493150684934,False
2021-12-30 09:30:00,-0.0005707762557076723,False
2021-12-30 10:00:00,-0.0004566210045662267,False
2021-12-30 10:30:00,-0.00034246575342467,False
2021-12-30 11:00:00,-0.00022831050228311334,False
2021-12-30 11:30:00,-0.00011415525114155667,False
2021-12-30 12:00:00,0.0,False
2021-12-30 12:30:00,0.00011415525114166769,False
2021-12-30 13:00:00,0.00022831050228311334,False
2021-12-30 13:30:00,0.00034246575342478103,False
2021-12-30 14:00:00,0.0004566210045662267,False
2021-12-30 14:30:00,0.0005707762557076723,False
2021-12-30 15:00:00,0.00068493150684934,False
2021-12-30 15:30:00,0.0007990867579907857,False
2021-12-30 16:00:00,0.0009132420091324533,False
2021-12-30 16:30:00,0.001027397260273899,False
2021-12-30 17:00:00,0.0011415525114155667,False
2021-12-30 17:30:00,0.0012557077625570123,False
2021-12-30 18:00:00,0.00136986301369868,False
2021-12-30 18:30:00,0.0014840182648401257,False
2021-12-30 19:00:00,0.0015981735159817934,False
2021-12-30 19:30:00,0.001712328767123239,False
2021-12-30 20:00:00,0.0018264840182649067,False
2021-12-30 20:30:00,0.0019406392694063523,False
2021-12-30 21:00:00,0.002054794520547798,False
2021-12-30 21:30:00,0.0021689497716894657,False
2021-12-30 22:00:00,0.0022831050228311334,False
2021-12-30 22:30:00,0.002397260273972579,False
2021-12-30 23:00:00,0.0025114155251142467,False
2021-12-30 23:30:00,0.0026255707762556924,False
2021-12-31 00:00:00,0.00273972602739736,False
2021-12-31 00:30:00,0.0028538812785388057,False
2021-12-31 01:00:00,0.0029680365296802513,False
2021-12-31 01:30:00,0.003082191780821919,False
2021-12-31 02:00:00,0.0031963470319633647,False
2021-12-31 02:30:00,0.0033105022831050324,False
2021-12-31 03:00:00,0.0034246575342467,False
2021-12-31 03:30:00,0.0035388127853881457,False
2021-12-31 04:00:00,0.0036529680365298134,False
2021-12-31 04:30:00,0.003767123287671259,False
2021-12-31 05:00:00,0.0038812785388127047,False
2021-12-31 05:30:00,0.003995433789954372,False
2021-12-31 06:00:00,0.004109589041095818,False
2021-12-31 06:30:00,0.004223744292237264,False
2021-12-31 07:00:00,0.004337899543378931,False
2021-12-31 07:30:00,0.004452054794520599,False
2021-12-31 08:00:00,0.004566210045662045,False
2021-12-31 08:30:00,0.004680365296803712,False
2021-12-31 09:00:00,0.004794520547945158,False
2021-12-31 09:30:00,0.004908675799086826,False
2021-12-31 10:00:00,0.005022831050228271,False
2021-12-31 10:30:00,0.005136986301369939,False
2021-12-31 11:00:00,0.005251141552511385,False
2021-12-31 11:30:00,0.00536529680365283,False
2021-12-31 12:00:00,0.005479452054794498,False
2021-12-31 12:30:00,0.005593607305936166,False
2021-12-31 13:00:00,0.005707762557077611,False
2021-12-31 13:30:00,0.005821917808219279,False
2021-12-31 14:00:00,0.005936073059360725,False
2021-12-31 14:30:00,0.006050228310502392,False
2021-12-31 15:00:00,0.006164383561643838,False
2021-12-31 15:30:00,0.006278538812785284,False
2021-12-31 16:00:00,0.006392694063926951,False
2021-12-31 16:30:00,0.006506849315068397,False
2021-12-31 17:00:00,0.006621004566210065,False
2021-12-31 17:30:00,0.006735159817351732,False
2021-12-31 18:00:00,0.006849315068493178,False
2021-12-31 18:30:00,0.006963470319634846,False
2021-12-31 19:00:00,0.007077625570776291,False
2021-12-31 19:30:00,0.007191780821917737,False
2021-12-31 20:00:00,0.007305936073059405,False
2021-12-31 20:30:00,0.00742009132420085,False
2021-12-31 21:00:00,0.007534246575342296,False
2021-12-31 21:30:00,0.007648401826483964,False
2021-12-31 22:00:00,0.007762557077625631,False
2021-12-31 22:30:00,0.007876712328767077,False
2021-12-31 23:00:00,0.007990867579908745,False
2021-12-31 23:30:00,0.00810502283105019,False
2022-01-01 00:00:00,0.008219178082191858,False
2022-01-01 00:30:00,0.008333333333333304,False
2022-01-01 01:00:00,0.00844748858447475,False
2022-01-01 01:30:00,0.008561643835616417,False
2022-01-01 02:00:00,0.008675799086757863,False
2022-01-01 02:30:00,0.00878995433789953,False
2022-01-01 03:00:00,0.008904109589041198,False
2022-01-01 03:30:00,0.009018264840182644,False
2022-01-01 04:00:00,0.009132420091324311,False
2022-01-01 04:30:00,0.009246575342465757,False
2022-01-01 05:00:00,0.009360730593607203,False
2022-01-01 05:30:00,0.00947488584474887,False
2022-01-01 06:00:00,0.009589041095890316,False
2022-01-01 06:30:00,0.009703196347031984,False
2022-01-01 07:00:00,0.00981735159817343,False
2022-01-01 07:30:00,0.009931506849315097,False
2022-01-01 08:00:00,0.010045662100456543,False
2022-01-01 08:30:00,0.01015981735159821,False
2022-01-01 09:00:00,0.010273972602739878,False
2022-01-01 09:30:00,0.010388127853881324,False
2022-01-01 10:00:00,0.01050228310502277,False
2022-01-01 10:30:00,0.010616438356164437,False
2022-01-01 11:00:00,0.010730593607305883,False
2022-01-01 11:30:00,0.010844748858447328,False
2022-01-01 12:00:00,0.010958904109588996,False
2022-01-01 12:30:00,0.011073059360730664,False
2022-01-01 13:00:00,0.01118721461187211,False
2022-01-01 13:30:00,0.011301369863013777,False
2022-01-01 14:00:00,0.011415525114155223,False
2022-01-01 14:30:00,0.01152968036529689,False
2022-01-01 15:00:00,0.011643835616438336,False
2022-01-01 15:30:00,0.011757990867579782,False
2022-01-01 16:00:00,0.01187214611872145,False
2022-01-01 16:30:00,0.011986301369862895,False
2022-01-01 17:00:00,0.012100456621004563,False
2022-01-01 17:30:00,0.01221461187214623,False
2022-01-01 18:00:00,0.012328767123287676,False
2022-01-01 18:30:00,0.012442922374429344,False
2022-01-01 19:00:00,0.01255707762557079,False
2022-01-01 19:30:00,0.012671232876712235,False
2022-01-01 20:00:00,0.012785388127853903,False
2022-01-01 20:30:00,0.012899543378995348,False
2022-01-01 21:00:00,0.013013698630137016,False
2022-01-01 21:30:00,0.013127853881278462,False
2022-01-01 22:00:00,0.01324200913242013,False
2022-01-01 22:30:00,0.013356164383561575,False
2022-01-01 23:00:00,0.013470319634703243,False
2022-01-01 23:30:00,0.013584474885844688,False
2022-01-02 00:00:00,0.013698630136986356,False
2022-01-02 00:30:00,0.013812785388127802,False
2022-01-02 01:00:00,0.01392694063926947,False
2022-01-02 01:30:00,0.014041095890410915,False
2022-01-02 02:00:00,0.01415525114155236,False
2022-01-02 02:30:00,0.014269406392694028,False
2022-01-02 03:00:00,0.014383561643835696,False
2022-01-02 03:30:00,0.014497716894977142,False
2022-01-02 04:00:00,0.01461187214611881,False
2022-01-02 04:30:00,0.014726027397260255,False
2022-01-02 05:00:00,0.014840182648401923,False
2022-01-02 05:30:00,0.014954337899543368,False
2022-01-02 06:00:00,0.015068493150684814,False
2022-01-02 06:30:00,0.015182648401826482,False
2022-01-02 07:00:00,0.015296803652967927,False
2022-01-02 07:30:00,0.015410958904109595,False
2022-01-02 08:00:00,0.015525114155251263,False
2022-01-02 08:30:00,0.01563926940639271,False
2022-01-02 09:00:00,0.015753424657534376,False
2022-01-02 09:30:00,0.015867579908675822,False
2022-01-02 10:00:00,0.015981735159817267,False
2022-01-02 10:30:00,0.016095890410958935,False
2022-01-02 11:00:00,0.01621004566210038,False
2022-01-02 11:30:00,0.01632420091324205,False
2022-01-02 12:00:00,0.016438356164383494,False
2022-01-02 12:30:00,0.016552511415525162,False
2022-01-02 13:00:00,0.016666666666666607,False
2022-01-02 13:30:00,0.016780821917808275,False
2022-01-02 14:00:00,0.01689497716894972,False
2022-01-02 14:30:00,0.01700913242009139,False
2022-01-02 15:00:00,0.017123287671232834,False
2022-01-02 15:30:00,0.017237442922374502,False
2022-01-02 16:00:00,0.017351598173515947,False
2022-01-02 16:30:00,0.017465753424657393,False
2022-01-02 17:00:00,0.01757990867579906,False
2022-01-02 17:30:00,0.01769406392694073,False
2022-01-02 18:00:00,0.017808219178082174,False
2022-01-02 18:30:00,0.017922374429223842,False
2022-01-02 19:00:00,0.018036529680365287,False
2022-01-02 19:30:00,0.018150684931506955,False
2022-01-02 20:00:00,0.0182648401826484,False
2022-01-02 20:30:00,0.018378995433789846,False
2022-01-02 21:00:00,0.018493150684931514,False
2022-01-02 21:30:00,0.01860730593607296,False
2022-01-02 22:00:00,0.018721461187214627,False
2022-01-02 22:30:00,0.018835616438356073,False
2022-01-02 23:00:00,0.01894977168949774,False
2022-01-02 23:30:00,0.01906392694063941,False
2022-01-03 00:00:00,0.019178082191780854,False
2022-01-03 00:30:00,0.0192922374429223,False
2022-01-03 01:00:00,0.019406392694063967,False
2022-01-03 01:30:00,0.019520547945205413,False
2022-01-03 02:00:00,0.01963470319634686,False
2022-01-03 02:30:00,0.019748858447488526,False
2022-01-03 03:00:00,0.019863013698630194,False
2022-01-03 03:30:00,0.01997716894977164,False
2022-01-03 04:00:00,0.020091324200913308,False
2022-01-03 04:30:00,0.020205479452054753,False
2022-01-03 05:00:00,0.02031963470319642,False
2022-01-03 05:30:00,0.020433789954337866,False
2022-01-03 06:00:00,0.020547945205479534,False
2022-01-03 06:30:00,0.02066210045662098,False
2022-01-03 07:00:00,0.020776255707762425,False
2022-01-03 07:30:00,0.020890410958904093,False
2022-01-03 08:00:00,0.02100456621004576,False
2022-01-03 08:30:00,0.021118721461187207,False
2022-01-03 09:00:00,0.021232876712328874,False
2022-01-03 09:30:00,0.02134703196347032,False
2022-01-03 10:00:00,0.021461187214611988,False
2022-01-03 10:30:00,0.021575342465753433,False
2022-01-03 11:00:00,0.02168949771689488,False
2022-01-03 11:30:00,0.021803652968036547,False
2022-01-03 12:00:00,0.021917808219177992,False
2022-01-03 12:30:00,0.02203196347031966,False
2022-01-03 13:00:00,0.022146118721461105,False
2022-01-03 13:30:00,0.022260273972602773,False
2022-01-03 14:00:00,0.02237442922374444,False
2022-01-03 14:30:00,0.022488584474885887,False
2022-01-03 15:00:00,0.022602739726027332,False
2022-01-03 15:30:00,0.022716894977169,False
2022-01-03 16:00:00,0.022831050228310446,False
2022-01-03 16:30:00,0.02294520547945189,False
2022-01-03 17:00:00,0.02305936073059356,False
2022-01-03 17:30:00,0.023173515981735227,False
2022-01-03 18:00:00,0.023287671232876672,False
2022-01-03 18:30:00,0.02340182648401834,False
2022-01-03 19:00:00,0.023515981735159786,False
2022-01-03 19:30:00,0.023630136986301453,False
2022-01-03 20:00:00,0.0237442922374429,False
2022-01-03 20:30:00,0.023858447488584344,False
2022-01-03 21:00:00,0.023972602739726012,False
2022-01-03 21:30:00,0.024086757990867458,False
2022-01-03 22:00:00,0.024200913242009126,False
2022-01-03 22:30:00,0.024315068493150793,False
2022-01-03 23:00:00,0.02442922374429224,False
2022-01-03 23:30:00,0.024543378995433907,False
2022-01-04 00:00:00,0.024657534246575352,False
2022-01-04 00:30:00,0.024771689497716798,False
2022-01-04 01:00:00,0.024885844748858466,False
2022-01-04 01:30:00,0.02499999999999991,False
2022-01-04 02:00:00,0.02511415525114158,False
2022-01-04 02:30:00,0.025228310502283025,False
2022-01-04 03:00:00,0.025342465753424692,False
2022-01-04 03:30:00,0.025456621004566138,False
2022-01-04 04:00:00,0.025570776255707806,False
2022-01-04 04:30:00,0.025684931506849473,False
2022-01-04 05:00:00,0.02579908675799092,False
2022-01-04 05:30:00,0.025913242009132365,False
2022-01-04 06:00:00,0.026027397260274032,False
2022-01-04 06:30:00,0.026141552511415478,False
2022-01-04 07:00:00,0.026255707762556924,False
2022-01-04 07:30:00,0.02636986301369859,False
2022-01-04 08:00:00,0.02648401826484026,False
2022-01-04 08:30:00,0.026598173515981705,False
2022-01-04 09:00:00,0.026712328767123372,False
2022-01-04 09:30:00,0.026826484018264818,False
2022-01-04 10:00:00,0.026940639269406486,False
2022-01-04 10:30:00,0.02705479452054793,False
2022-01-04 11:00:00,0.027168949771689377,False
2022-01-04 11:30:00,0.027283105022831045,False
2022-01-04 12:00:00,0.02739726027397249,False
2022-01-04 12:30:00,0.027511415525114158,False
2022-01-04 13:00:00,0.027625570776255604,False
2022-01-04 13:30:00,0.02773972602739727,False
2022-01-04 14:00:00,0.02785388127853894,False
2022-01-04 14:30:00,0.027968036529680385,False
2022-01-04 15:00:00,0.02808219178082183,False
2022-01-04 15:30:00,0.028196347031963498,False
2022-01-04 16:00:00,0.028310502283104944,False
2022-01-04 16:30:00,0.02842465753424661,False
2022-01-04 17:00:00,0.028538812785388057,False
2022-01-04 17:30:00,0.028652968036529725,False
2022-01-04 18:00:00,0.02876712328767117,False
2022-01-04 18:30:00,0.028881278538812838,False
2022-01-04 19:00:00,0.028995433789954284,False
2022-01-04 19:30:00,0.02910958904109595,False
2022-01-04 20:00:00,0.029223744292237397,False
2022-01-04 20:30:00,0.029337899543379065,False
2022-01-04 21:00:00,0.02945205479452051,False
2022-01-04 21:30:00,0.029566210045661956,False
2022-01-04 22:00:00,0.029680365296803624,False
2022-01-04 22:30:00,0.02979452054794529,False
2022-01-04 23:00:00,0.029908675799086737,False
2022-01-04 23:30:00,0.030022831050228405,False
2022-01-05 00:00:00,0.03013698630136985,False
2022-01-05 00:30:00,0.030251141552511518,False
2022-01-05 01:00:00,0.030365296803652964,False
2022-01-05 01:30:00,0.03047945205479441,False
2022-01-05 02:00:00,0.030593607305936077,False
2022-01-05 02:30:00,0.030707762557077523,False
2022-01-05 03:00:00,0.03082191780821919,False
2022-01-05 03:30:00,0.030936073059360636,False
2022-01-05 04:00:00,0.031050228310502304,False
2022-01-05 04:30:00,0.03116438356164397,False
2022-01-05 05:00:00,0.03127853881278542,False
2022-01-05 05:30:00,0.03139269406392686,False
2022-01-05 06:00:00,0.03150684931506853,False
2022-01-05 06:30:00,0.031621004566209976,False
2022-01-05 07:00:00,0.031735159817351644,False
2022-01-05 07:30:00,0.03184931506849309,False
2022-01-05 08:00:00,0.03196347031963476,False
2022-01-05 08:30:00,0.0320776255707762,False
2022-01-05 09:00:00,0.03219178082191787,False
2022-01-05 09:30:00,0.032305936073059316,False
2022-01-05 10:00:00,0.032420091324200984,False
2022-01-05 10:30:00,0.03253424657534243,False
2022-01-05 11:00:00,0.0326484018264841,False
2022-01-05 11:30:00,0.03276255707762554,False
2022-01-05 12:00:00,0.03287671232876699,False
2022-01-05 12:30:00,0.032990867579908656,False
2022-01-05 13:00:00,0.033105022831050324,False
2022-01-05 13:30:00,0.03321917808219177,False
2022-01-05 14:00:00,0.03333333333333344,False
2022-01-05 14:30:00,0.03344748858447488,False
2022-01-05 15:00:00,0.03356164383561655,False
2022-01-05 15:30:00,0.033675799086757996,False
2022-01-05 16:00:00,0.03378995433789944,False
2022-01-05 16:30:00,0.03390410958904111,False
2022-01-05 17:00:00,0.034018264840182555,False
2022-01-05 17:30:00,0.03413242009132422,False
2022-01-05 18:00:00,0.03424657534246567,False
2022-01-05 18:30:00,0.034360730593607336,False
2022-01-05 19:00:00,0.034474885844749004,False
2022-01-05 19:30:00,0.03458904109589045,False
2022-01-05 20:00:00,0.034703196347031895,False
2022-01-05 20:30:00,0.03481735159817356,False
2022-01-05 21:00:00,0.03493150684931501,False
2022-01-05 21:30:00,0.035045662100456454,False
2022-01-05 22:00:00,0.03515981735159812,False
2022-01-05 22:30:00,0.03527397260273979,False
2022-01-05 23:00:00,0.035388127853881235,False
2022-01-05 23:30:00,0.0355022831050229,False
2022-01-06 00:00:00,0.03561643835616435,False
2022-01-06 00:30:00,0.035730593607306016,False
2022-01-06 01:00:00,0.03584474885844746,False
2022-01-06 01:30:00,0.03595890410958891,False
2022-01-06 02:00:00,0.036073059360730575,False
2022-01-06 02:30:00,0.03618721461187202,False
2022-01-06 03:00:00,0.03630136986301369,False
2022-01-06 03:30:00,0.036415525114155356,False
2022-01-06 04:00:00,0.0365296803652968,False
2022-01-06 04:30:00,0.03664383561643847,False
2022-01-06 05:00:00,0.036757990867579915,False
2022-01-06 05:30:00,0.03687214611872158,False
2022-01-06 06:00:00,0.03698630136986303,False
2022-01-06 06:30:00,0.037100456621004474,False
2022-01-06 07:00:00,0.03721461187214614,False
2022-01-06 07:30:00,0.03732876712328759,False
2022-01-06 08:00:00,0.037442922374429255,False
2022-01-06 08:30:00,0.0375570776255707,False
2022-01-06 09:00:00,0.03767123287671237,False
2022-01-06 09:30:00,0.037785388127854036,False
2022-01-06 10:00:00,0.03789954337899548,False
2022-01-06 10:30:00,0.03801369863013693,False
2022-01-06 11:00:00,0.038127853881278595,False
2022-01-06 11:30:00,0.03824200913242004,False
2022-01-06 12:00:00,0.038356164383561486,False
2022-01-06 12:30:00,0.038470319634703154,False
2022-01-06 13:00:00,0.03858447488584482,False
2022-01-06 13:30:00,0.03869863013698627,False
2022-01-06 14:00:00,0.038812785388127935,False
2022-01-06 14:30:00,0.03892694063926938,False
2022-01-06 15:00:00,0.03904109589041105,False
2022-01-06 15:30:00,0.039155251141552494,False
2022-01-06 16:00:00,0.03926940639269394,False
2022-01-06 16:30:00,0.03938356164383561,False
2022-01-06 17:00:00,0.03949771689497705,False
2022-01-06 17:30:00,0.03961187214611872,False
2022-01-06 18:00:00,0.039726027397260166,False
2022-01-06 18:30:00,0.039840182648401834,False
2022-01-06 19:00:00,0.0399543378995435,False
2022-01-06 19:30:00,0.04006849315068495,False
2022-01-06 20:00:00,0.04018264840182639,False
2022-01-06 20:30:00,0.04029680365296806,False
2022-01-06 21:00:00,0.040410958904109506,False
2022-01-06 21:30:00,0.040525114155251174,False
2022-01-06 22:00:00,0.04063926940639262,False
2022-01-06 22:30:00,0.04075342465753429,False
2022-01-06 23:00:00,0.04086757990867573,False
2022-01-06 23:30:00,0.0409817351598174,False
2022-01-07 00:00:00,0.041095890410958846,False
2022-01-07 00:30:00,0.041210045662100514,False
2022-01-07 01:00:00,0.04132420091324196,False
2022-01-07 01:30:00,0.04143835616438363,False
2022-01-07 02:00:00,0.04155251141552507,False
2022-01-07 02:30:00,0.04166666666666652,False
2022-01-07 03:00:00,0.041780821917808186,False
2022-01-07 03:30:00,0.041894977168949854,False
2022-01-07 04:00:00,0.0420091324200913,False
2022-01-07 04:30:00,0.04212328767123297,False
2022-01-07 05:00:00,0.04223744292237441,False
2022-01-07 05:30:00,0.04235159817351608,False
2022-01-07 06:00:00,0.042465753424657526,False
2022-01-07 06:30:00,0.04257990867579897,False
2022-01-07 07:00:00,0.04269406392694064,False
2022-01-07 07:30:00,0.042808219178082085,False
2022-01-07 08:00:00,0.04292237442922375,False
2022-01-07 08:30:00,0.0430365296803652,False
2022-01-07 09:00:00,0.043150684931506866,False
2022-01-07 09:30:00,0.043264840182648534,False
2022-01-07 10:00:00,0.04337899543378998,False
2022-01-07 10:30:00,0.043493150684931425,False
2022-01-07 11:00:00,0.04360730593607309,False
2022-01-07 11:30:00,0.04372146118721454,False
2022-01-07 12:00:00,0.043835616438356206,False
2022-01-07 12:30:00,0.04394977168949765,False
2022-01-07 13:00:00,0.04406392694063932,False
2022-01-07 13:30:00,0.044178082191780765,False
2022-01-07 14:00:00,0.04429223744292243,False
2022-01-07 14:30:00,0.04440639269406388,False
2022-01-07 15:00:00,0.044520547945205546,False
2022-01-07 15:30:00,0.04463470319634699,False
2022-01-07 16:00:00,0.04474885844748866,False
2022-01-07 16:30:00,0.044863013698630105,False
2022-01-07 17:00:00,0.04497716894977155,False
2022-01-07 17:30:00,0.04509132420091322,False
2022-01-07 18:00:00,0.045205479452054886,False
2022-01-07 18:30:00,0.04531963470319633,False
2022-01-07 19:00:00,0.045433789954338,False
2022-01-07 19:30:00,0.045547945205479445,False
2022-01-07 20:00:00,0.04566210045662111,False
2022-01-07 20:30:00,0.04577625570776256,False
2022-01-07 21:00:00,0.045890410958904004,False
2022-01-07 21:30:00,0.04600456621004567,False
2022-01-07 22:00:00,0.04611872146118712,False
2022-01-07 22:30:00,0.046232876712328785,False
2022-01-07 23:00:00,0.04634703196347023,False
2022-01-07 23:30:00,0.0464611872146119,False
2022-01-08 00:00:00,0.046575342465753566,False
2022-01-08 00:30:00,0.04668949771689501,False
2022-01-08 01:00:00,0.04680365296803646,False
2022-01-08 01:30:00,0.046917808219178125,False
2022-01-08 02:00:00,0.04703196347031957,False
2022-01-08 02:30:00,0.04714611872146124,False
2022-01-08 03:00:00,0.047260273972602684,False
2022-01-08 03:30:00,0.04737442922374435,False
2022-01-08 04:00:00,0.0474885844748858,False
2022-01-08 04:30:00,0.047602739726027465,False
2022-01-08 05:00:00,0.04771689497716891,False
2022-01-08 05:30:00,0.04783105022831058,False
2022-01-08 06:00:00,0.047945205479452024,False
2022-01-08 06:30:00,0.04805936073059369,False
2022-01-08 07:00:00,0.04817351598173514,False
2022-01-08 07:30:00,0.04828767123287658,False
2022-01-08 08:00:00,0.04840182648401825,False
2022-01-08 08:30:00,0.0485159817351597,False
2022-01-08 09:00:00,0.048630136986301364,False
2022-01-08 09:30:00,0.04874429223744303,False
2022-01-08 10:00:00,0.04885844748858448,False
2022-01-08 10:30:00,0.048972602739726145,False
2022-01-08 11:00:00,0.04908675799086759,False
2022-01-08 11:30:00,0.04920091324200904,False
2022-01-08 12:00:00,0.049315068493150704,False
2022-01-08 12:30:00,0.04942922374429215,False
2022-01-08 13:00:00,0.04954337899543382,False
2022-01-08 13:30:00,0.04965753424657526,False
2022-01-08 14:00:00,0.04977168949771693,False
2022-01-08 14:30:00,0.0498858447488586,False
2022-01-08 15:00:00,0.050000000000000044,False
2022-01-08 15:30:00,0.05011415525114149,False
2022-01-08 16:00:00,0.05022831050228316,False
2022-01-08 16:30:00,0.0503424657534246,False
2022-01-08 17:00:00,0.05045662100456605,False
2022-01-08 17:30:00,0.05057077625570772,False
2022-01-08 18:00:00,0.050684931506849384,False
2022-01-08 18:30:00,0.05079908675799083,False
2022-01-08 19:00:00,0.0509132420091325,False
2022-01-08 19:30:00,0.05102739726027394,False
2022-01-08 20:00:00,0.05114155251141561,False
2022-01-08 20:30:00,0.05125570776255706,False
2022-01-08 21:00:00,0.0513698630136985,False
2022-01-08 21:30:00,0.05148401826484017,False
2022-01-08 22:00:00,0.051598173515981616,False
2022-01-08 22:30:00,0.05171232876712328,False
2022-01-08 23:00:00,0.05182648401826473,False
2022-01-08 23:30:00,0.0519406392694064,False
2022-01-09 00:00:00,0.052054794520548064,False
2022-01-09 00:30:00,0.05216894977168951,False
2022-01-09 01:00:00,0.05228310502283118,False
2022-01-09 01:30:00,0.05239726027397262,False
2022-01-09 02:00:00,0.05251141552511407,False
2022-01-09 02:30:00,0.05262557077625574,False
2022-01-09 03:00:00,0.05273972602739718,False
2022-01-09 03:30:00,0.05285388127853885,False
2022-01-09 04:00:00,0.052968036529680296,False
2022-01-09 04:30:00,0.05308219178082196,False
2022-01-09 05:00:00,0.05319634703196363,False
2022-01-09 05:30:00,0.05331050228310508,False
2022-01-09 06:00:00,0.05342465753424652,False
2022-01-09 06:30:00,0.05353881278538819,False
2022-01-09 07:00:00,0.053652968036529636,False
2022-01-09 07:30:00,0.05376712328767108,False
2022-01-09 08:00:00,0.05388127853881275,False
2022-01-09 08:30:00,0.05399543378995442,False
2022-01-09 09:00:00,0.05410958904109586,False
2022-01-09 09:30:00,0.05422374429223753,False
2022-01-09 10:00:00,0.054337899543378976,False
2022-01-09 10:30:00,0.05445205479452064,False
2022-01-09 11:00:00,0.05456621004566209,False
2022-01-09 11:30:00,0.054680365296803535,False
2022-01-09 12:00:00,0.0547945205479452,False
2022-01-09 12:30:00,0.05490867579908665,False
2022-01-09 13:00:00,0.055022831050228316,False
2022-01-09 13:30:00,0.05513698630136976,False
2022-01-09 14:00:00,0.05525114155251143,False
2022-01-09 14:30:00,0.0553652968036531,False
2022-01-09 15:00:00,0.05547945205479454,False
2022-01-09 15:30:00,0.05559360730593599,False
2022-01-09 16:00:00,0.055707762557077656,False
2022-01-09 16:30:00,0.0558219178082191,False
2022-01-09 17:00:00,0.05593607305936077,False
2022-01-09 17:30:00,0.056050228310502215,False
2022-01-09 18:00:00,0.05616438356164388,False
2022-01-09 18:30:00,0.05627853881278533,False
2022-01-09 19:00:00,0.056392694063926996,False
2022-01-09 19:30:00,0.05650684931506844,False
2022-01-09 20:00:00,0.05662100456621011,False
2022-01-09 20:30:00,0.056735159817351555,False
2022-01-09 21:00:00,0.05684931506849322,False
2022-01-09 21:30:00,0.05696347031963467,False
2022-01-09 22:00:00,0.057077625570776114,False
2022-01-09 22:30:00,0.05719178082191778,False
2022-01-09 23:00:00,0.05730593607305923,False
2022-01-09 23:30:00,0.057420091324200895,False
2022-01-10 00:00:00,0.05753424657534256,False
2022-01-10 00:30:00,0.05764840182648401,False
2022-01-10 01:00:00,0.057762557077625676,False
2022-01-10 01:30:00,0.05787671232876712,False
2022-01-10 02:00:00,0.05799086757990857,False
2022-01-10 02:30:00,0.058105022831050235,False
2022-01-10 03:00:00,0.05821917808219168,False
2022-01-10 03:30:00,0.05833333333333335,False
2022-01-10 04:00:00,0.058447488584474794,False
2022-01-10 04:30:00,0.05856164383561646,False
2022-01-10 05:00:00,0.05867579908675813,False
2022-01-10 05:30:00,0.058789954337899575,False
2022-01-10 06:00:00,0.05890410958904102,False
2022-01-10 06:30:00,0.05901826484018269,False
2022-01-10 07:00:00,0.059132420091324134,False
2022-01-10 07:30:00,0.0592465753424658,False
2022-01-10 08:00:00,0.05936073059360725,False
2022-01-10 08:30:00,0.059474885844748915,False
2022-01-10 09:00:00,0.05958904109589036,False
2022-01-10 09:30:00,0.05970319634703203,False
2022-01-10 10:00:00,0.059817351598173474,False
2022-01-10 10:30:00,0.05993150684931514,False
2022-01-10 11:00:00,0.06004566210045659,False
2022-01-10 11:30:00,0.060159817351598255,False
2022-01-10 12:00:00,0.0602739726027397,False
2022-01-10 12:30:00,0.060388127853881146,False
2022-01-10 13:00:00,0.060502283105022814,False
2022-01-10 13:30:00,0.06061643835616426,False
2022-01-10 14:00:00,0.06073059360730593,False
2022-01-10 14:30:00,0.060844748858447595,False
2022-01-10 15:00:00,0.06095890410958904,False
2022-01-10 15:30:00,0.06107305936073071,False
2022-01-10 16:00:00,0.061187214611872154,False
2022-01-10 16:30:00,0.0613013698630136,False
2022-01-10 17:00:00,0.06141552511415527,False
2022-01-10 17:30:00,0.06152968036529671,False
2022-01-10 18:00:00,0.06164383561643838,False
2022-01-10 18:30:00,0.061757990867579826,False
2022-01-10 19:00:00,0.061872146118721494,False
2022-01-10 19:30:00,0.06198630136986316,False
2022-01-10 20:00:00,0.06210045662100461,False
2022-01-10 20:30:00,0.06221461187214605,False
2022-01-10 21:00:00,0.06232876712328772,False
2022-01-10 21:30:00,0.062442922374429166,False
2022-01-10 22:00:00,0.06255707762557061,False
2022-01-10 22:30:00,0.06267123287671228,False
2022-01-10 23:00:00,0.06278538812785395,False
2022-01-10 23:30:00,0.06289954337899539,False
2022-01-11 00:00:00,0.06301369863013706,False
2022-01-11 00:30:00,0.0631278538812785,False
2022-01-11 01:00:00,0.06324200913242017,False
2022-01-11 01:30:00,0.06335616438356162,False
2022-01-11 02:00:00,0.06347031963470329,False
2022-01-11 02:30:00,0.06358447488584473,False
2022-01-11 03:00:00,0.06369863013698618,False
2022-01-11 03:30:00,0.06381278538812785,False
2022-01-11 04:00:00,0.06392694063926929,False
2022-01-11 04:30:00,0.06404109589041096,False
2022-01-11 05:00:00,0.06415525114155263,False
2022-01-11 05:30:00,0.06426940639269407,False
2022-01-11 06:00:00,0.06438356164383574,False
2022-01-11 06:30:00,0.06449771689497719,False
2022-01-11 07:00:00,0.06461187214611863,False
2022-01-11 07:30:00,0.0647260273972603,False
2022-01-11 08:00:00,0.06484018264840175,False
2022-01-11 08:30:00,0.06495433789954341,False
2022-01-11 09:00:00,0.06506849315068486,False
2022-01-11 09:30:00,0.06518264840182653,False
2022-01-11 10:00:00,0.0652968036529682,False
2022-01-11 10:30:00,0.06541095890410964,False
