Date,value,anomalies
2022-03-30 20:30:00,0.26197886038776397,False
2022-03-30 21:00:00,0.32963326671781756,False
2022-03-30 21:30:00,0.3498935327160557,False
2022-03-30 22:00:00,0.34473669317318123,False
2022-03-30 22:30:00,0.3794078785134868,False
2022-03-30 23:00:00,0.37434192433810154,False
2022-03-30 23:30:00,0.35650507273818555,False
2022-03-31 00:00:00,0.36825790050386287,False
2022-03-31 00:30:00,0.35411655233477846,False
2022-03-31 01:00:00,0.39525558709405845,False
2022-03-31 01:30:00,0.3618204155627132,False
2022-03-31 02:00:00,0.40703296905918857,False
2022-03-31 02:30:00,0.34195867559507764,False
2022-03-31 03:00:00,0.4524752189255135,False
2022-03-31 03:30:00,0.47636375221914967,False
2022-03-31 04:00:00,,False
2022-03-31 04:30:00,0.3995996605776276,False
2022-03-31 05:00:00,0.42310602732505986,False
2022-03-31 05:30:00,0.5929145265630272,False
2022-03-31 06:00:00,0.47155433406146696,False
2022-03-31 06:30:00,0.368571849921125,False
2022-03-31 07:00:00,0.4421087609555222,False
2022-03-31 07:30:00,0.4352718113218532,False
2022-03-31 08:00:00,0.4378381147783665,False
2022-03-31 08:30:00,0.46648492163970207,False
2022-03-31 09:00:00,0.43424722959338047,False
2022-03-31 09:30:00,0.4635364839977553,False
2022-03-31 10:00:00,0.4515741816199272,False
2022-03-31 10:30:00,0.36142795459091903,False
2022-03-31 11:00:00,0.3729735888396842,False
2022-03-31 11:30:00,0.4108905541218165,False
2022-03-31 12:00:00,0.3257509443187172,False
2022-03-31 12:30:00,0.3450387714164688,False
2022-03-31 13:00:00,0.34863885964288116,False
2022-03-31 13:30:00,0.3770564913882201,False
2022-03-31 14:00:00,0.2869284991887521,False
2022-03-31 14:30:00,0.2980674854428436,False
2022-03-31 15:00:00,0.28425611759965197,False
2022-03-31 15:30:00,0.244376389607334,False
2022-03-31 16:00:00,0.269753067368948,False
2022-03-31 16:30:00,0.25948636846612383,False
2022-03-31 17:00:00,,False
2022-03-31 17:30:00,0.23596617553924415,False
2022-03-31 18:00:00,0.2661099849463845,False
2022-03-31 18:30:00,0.25306372235048147,False
2022-03-31 19:00:00,0.26041087593561335,False
2022-03-31 19:30:00,0.24055529503755296,False
2022-03-31 20:00:00,0.24194942033015443,False
2022-03-31 20:30:00,0.2653886815848285,False
2022-03-31 21:00:00,0.2848085229520851,False
2022-03-31 21:30:00,0.23601329318198264,False
2022-03-31 22:00:00,0.2892673367133862,False
2022-03-31 22:30:00,0.29224776770887484,False
2022-03-31 23:00:00,0.3191148024151105,False
2022-03-31 23:30:00,0.3064178779233003,False
2022-04-01 00:00:00,0.3965045702802893,False
2022-04-01 00:30:00,0.4466572357008632,False
2022-04-01 01:00:00,0.39551747606149995,False
2022-04-01 01:30:00,0.36850935024058556,False
2022-04-01 02:00:00,0.40370944177325796,False
2022-04-01 02:30:00,0.42993168758548583,False
2022-04-01 03:00:00,0.4849387094652091,False
2022-04-01 03:30:00,0.44004684694829665,False
2022-04-01 04:00:00,0.5456590999488876,False
2022-04-01 04:30:00,0.47075400324637884,False
2022-04-01 05:00:00,0.4325631260567725,False
2022-04-01 05:30:00,0.3813628933699429,False
2022-04-01 06:00:00,0.42524122562242916,False
2022-04-01 06:30:00,0.49275144390646397,False
2022-04-01 07:00:00,0.4970148861091702,False
2022-04-01 07:30:00,0.5493283451769034,False
2022-04-01 08:00:00,0.45390567669446497,False
2022-04-01 08:30:00,0.48183127090172895,False
2022-04-01 09:00:00,0.42886342679790157,False
2022-04-01 09:30:00,0.4698650473209211,False
2022-04-01 10:00:00,0.42492297006943835,False
2022-04-01 10:30:00,0.41816293552337763,False
2022-04-01 11:00:00,0.4378240338507536,False
2022-04-01 11:30:00,0.3337988540513061,False
2022-04-01 12:00:00,0.3678468420676015,False
2022-04-01 12:30:00,0.4074908033192651,False
2022-04-01 13:00:00,0.3255905099951278,False
2022-04-01 13:30:00,0.3489874719177744,False
2022-04-01 14:00:00,0.3455409078285658,False
2022-04-01 14:30:00,0.2999572075289216,False
2022-04-01 15:00:00,0.28513388142906715,False
2022-04-01 15:30:00,0.30386294161466976,False
2022-04-01 16:00:00,0.2556097414372581,False
2022-04-01 16:30:00,0.2396402806247517,False
2022-04-01 17:00:00,0.26995627510252534,False
2022-04-01 17:30:00,0.25395456104400455,False
2022-04-01 18:00:00,0.2523219048345778,False
2022-04-01 18:30:00,0.20713421886768577,False
2022-04-01 19:00:00,0.2603946795981494,False
2022-04-01 19:30:00,0.26709764084107107,False
2022-04-01 20:00:00,0.23323672992151084,False
2022-04-01 20:30:00,0.2680497760082981,False
2022-04-01 21:00:00,0.2727227484090794,False
2022-04-01 21:30:00,0.28832616804630123,False
2022-04-01 22:00:00,0.33812113475612754,False
2022-04-01 22:30:00,0.3301641957136811,False
2022-04-01 23:00:00,,False
2022-04-01 23:30:00,0.35974236500115914,False
2022-04-02 00:00:00,0.28853303032814326,False
2022-04-02 00:30:00,0.305454954687995,False
2022-04-02 01:00:00,0.36148115243920176,False
2022-04-02 01:30:00,0.380580308376139,False
2022-04-02 02:00:00,0.3973691257388699,False
2022-04-02 02:30:00,0.3401309926036307,False
2022-04-02 03:00:00,0.3657160420642508,False
2022-04-02 03:30:00,0.3641968674663822,False
2022-04-02 04:00:00,0.41339898790234847,False
2022-04-02 04:30:00,0.29985488746935074,False
2022-04-02 05:00:00,0.39620455835384566,False
2022-04-02 05:30:00,0.47792247434368906,False
2022-04-02 06:00:00,0.4441828130842572,False
2022-04-02 06:30:00,0.4316586394173819,False
2022-04-02 07:00:00,0.41011352587336064,False
2022-04-02 07:30:00,0.39588345878427394,False
2022-04-02 08:00:00,0.42890237437109996,False
2022-04-02 08:30:00,0.3664889778090465,False
2022-04-02 09:00:00,0.47017841017290757,False
2022-04-02 09:30:00,0.42183663024459217,False
2022-04-02 10:00:00,0.35382337024229293,False
2022-04-02 10:30:00,0.32082837684504456,False
2022-04-02 11:00:00,0.36614357200639325,False
2022-04-02 11:30:00,0.29515100662153915,False
2022-04-02 12:00:00,0.2482747336070225,False
2022-04-02 12:30:00,0.309122865965266,False
2022-04-02 13:00:00,0.21083524421091104,False
2022-04-02 13:30:00,,False
2022-04-02 14:00:00,0.26743490683553217,False
2022-04-02 14:30:00,0.2518204993013064,False
2022-04-02 15:00:00,0.20789713117017145,False
2022-04-02 15:30:00,0.25812607975199525,False
2022-04-02 16:00:00,0.22123890198383825,False
2022-04-02 16:30:00,0.22479396277953143,False
2022-04-02 17:00:00,0.1931626229764834,False
2022-04-02 17:30:00,0.2119412492443909,False
2022-04-02 18:00:00,0.17127229112509587,False
2022-04-02 18:30:00,0.20799226590051142,False
2022-04-02 19:00:00,0.21262482891181628,False
2022-04-02 19:30:00,0.1837814213923458,False
2022-04-02 20:00:00,0.18467920589803147,False
2022-04-02 20:30:00,0.21567093169403107,False
2022-04-02 21:00:00,0.2529004549740094,False
2022-04-02 21:30:00,0.23145251645198817,False
2022-04-02 22:00:00,0.246862117110025,False
2022-04-02 22:30:00,0.2730196635302106,False
2022-04-02 23:00:00,0.29625742454359266,False
2022-04-02 23:30:00,0.25160416528718965,False
2022-04-03 00:00:00,0.3146329431601579,False
2022-04-03 00:30:00,0.32501135557630956,False
2022-04-03 01:00:00,0.3945545673184919,False
2022-04-03 01:30:00,0.35544417675477724,False
2022-04-03 02:00:00,0.35221498415891644,False
2022-04-03 02:30:00,0.4195037230280935,False
2022-04-03 03:00:00,0.3622499599816146,False
2022-04-03 03:30:00,0.36341003530684846,False
2022-04-03 04:00:00,0.4891227751449803,False
2022-04-03 04:30:00,0.4270726775793703,False
2022-04-03 05:00:00,0.4266548559174252,False
2022-04-03 05:30:00,0.4763823422419438,False
2022-04-03 06:00:00,0.4173042933237292,False
2022-04-03 06:30:00,0.4985642550853972,False
2022-04-03 07:00:00,0.43153890546266016,False
2022-04-03 07:30:00,0.4615537928438097,False
2022-04-03 08:00:00,0.36259677926790074,False
2022-04-03 08:30:00,0.43112168758987013,False
2022-04-03 09:00:00,0.4031100069320998,False
2022-04-03 09:30:00,0.4575460074013617,False
2022-04-03 10:00:00,0.3760785174979442,False
2022-04-03 10:30:00,0.35564099940784016,False
2022-04-03 11:00:00,0.4027113915198832,False
2022-04-03 11:30:00,0.3377409750618011,False
2022-04-03 12:00:00,0.3649440728185624,False
2022-04-03 12:30:00,0.32843948816285734,False
2022-04-03 13:00:00,0.30759228679730416,False
2022-04-03 13:30:00,0.35690489110651147,False
2022-04-03 14:00:00,0.2587999871787538,False
2022-04-03 14:30:00,0.2761819994401744,False
2022-04-03 15:00:00,0.2295824470099594,False
2022-04-03 15:30:00,0.25164642740128784,False
2022-04-03 16:00:00,0.1751399722864051,False
2022-04-03 16:30:00,0.2095246809852711,False
2022-04-03 17:00:00,0.22780748783067378,False
2022-04-03 17:30:00,0.21247959627669022,False
2022-04-03 18:00:00,0.20981499540073342,False
2022-04-03 18:30:00,0.20985185249756394,False
2022-04-03 19:00:00,0.23337026801292182,False
2022-04-03 19:30:00,0.18943890224359683,False
2022-04-03 20:00:00,0.2203436075573203,False
2022-04-03 20:30:00,0.20359017532393722,False
2022-04-03 21:00:00,0.2540052001378271,False
2022-04-03 21:30:00,0.2387250863718536,False
2022-04-03 22:00:00,0.2440390786905613,False
2022-04-03 22:30:00,0.2615705903836945,False
2022-04-03 23:00:00,0.30437315901961437,False
2022-04-03 23:30:00,0.3189463389918623,False
2022-04-04 00:00:00,0.478746132921113,False
2022-04-04 00:30:00,0.3308228986790187,False
2022-04-04 01:00:00,0.4639949988435702,False
2022-04-04 01:30:00,,False
2022-04-04 02:00:00,0.3654533703637629,False
2022-04-04 02:30:00,0.5015977427120903,False
2022-04-04 03:00:00,0.5647737851583511,False
2022-04-04 03:30:00,0.5727722855024941,False
2022-04-04 04:00:00,0.4831326462787309,False
2022-04-04 04:30:00,0.5111996362912424,False
2022-04-04 05:00:00,0.5845950906211684,False
2022-04-04 05:30:00,0.5182345607248882,False
2022-04-04 06:00:00,0.5520872032622322,False
2022-04-04 06:30:00,0.6062910094300663,False
2022-04-04 07:00:00,,False
2022-04-04 07:30:00,0.6017987244672416,False
2022-04-04 08:00:00,0.4700383096479978,False
2022-04-04 08:30:00,0.6097838213996547,False
2022-04-04 09:00:00,0.4785232979881889,False
2022-04-04 09:30:00,0.6057125683285447,False
2022-04-04 10:00:00,0.5299933539416101,False
2022-04-04 10:30:00,0.4954866051717748,False
2022-04-04 11:00:00,0.4853063211036582,False
2022-04-04 11:30:00,0.45216030445398203,False
2022-04-04 12:00:00,0.43385099079077816,False
2022-04-04 12:30:00,0.4759586068064817,False
2022-04-04 13:00:00,0.35422908330334424,False
2022-04-04 13:30:00,0.4420039287580505,False
2022-04-04 14:00:00,0.3563107111477498,False
2022-04-04 14:30:00,0.39037891991461754,False
2022-04-04 15:00:00,0.3623119984752033,False
2022-04-04 15:30:00,0.39822771834478715,False
2022-04-04 16:00:00,0.3274804758002535,False
2022-04-04 16:30:00,0.31976175476087665,False
2022-04-04 17:00:00,0.33690012843998807,False
2022-04-04 17:30:00,0.32586559858211533,False
2022-04-04 18:00:00,,False
2022-04-04 18:30:00,0.2563509500760079,False
2022-04-04 19:00:00,0.2773094190072419,False
2022-04-04 19:30:00,0.3472345045354559,False
2022-04-04 20:00:00,0.25595454958911246,False
2022-04-04 20:30:00,0.3466354917241613,False
2022-04-04 21:00:00,0.40357722099326565,False
2022-04-04 21:30:00,0.33512941666626633,False
2022-04-04 22:00:00,0.421562254127207,False
2022-04-04 22:30:00,0.3386533020556768,False
2022-04-04 23:00:00,,False
2022-04-04 23:30:00,0.40249178680732467,False
2022-04-05 00:00:00,0.50420734366577,False
2022-04-05 00:30:00,,False
2022-04-05 01:00:00,0.5502084772928586,False
2022-04-05 01:30:00,0.45332220500255516,False
2022-04-05 02:00:00,0.56148834765123,False
2022-04-05 02:30:00,0.5991442075771098,False
2022-04-05 03:00:00,0.5870576838762029,False
2022-04-05 03:30:00,0.6112283953355866,False
2022-04-05 04:00:00,0.6622603127066644,False
2022-04-05 04:30:00,0.6575894266779948,False
2022-04-05 05:00:00,0.6563998643140353,False
2022-04-05 05:30:00,0.6701583518208399,False
2022-04-05 06:00:00,0.6652437454394595,False
2022-04-05 06:30:00,0.6305825302708425,False
2022-04-05 07:00:00,0.5982284311400602,False
2022-04-05 07:30:00,0.6276535161668048,False
2022-04-05 08:00:00,0.6453395890628612,False
2022-04-05 08:30:00,0.7053756705210783,False
2022-04-05 09:00:00,0.6200146459630975,False
2022-04-05 09:30:00,0.6402015984272574,False
2022-04-05 10:00:00,0.6333126211071527,False
2022-04-05 10:30:00,0.6620155027753122,False
2022-04-05 11:00:00,0.5303375615412127,False
2022-04-05 11:30:00,0.4708270319726806,False
2022-04-05 12:00:00,0.6357736442786209,False
2022-04-05 12:30:00,0.487442918956134,False
2022-04-05 13:00:00,0.5148313364508914,False
2022-04-05 13:30:00,0.5221254706319182,False
2022-04-05 14:00:00,0.449935221953622,False
2022-04-05 14:30:00,0.4722674582008374,False
2022-04-05 15:00:00,0.33190368401677817,False
2022-04-05 15:30:00,0.4371083590587603,False
2022-04-05 16:00:00,0.4546210162475565,False
2022-04-05 16:30:00,0.3815001677128208,False
2022-04-05 17:00:00,0.3632285655462305,False
2022-04-05 17:30:00,0.4045379234103746,False
2022-04-05 18:00:00,0.3840356300911988,False
2022-04-05 18:30:00,0.39253050002723017,False
2022-04-05 19:00:00,0.4554034236678105,False
2022-04-05 19:30:00,0.4391469805958366,False
2022-04-05 20:00:00,0.4063376275966588,False
2022-04-05 20:30:00,0.37771360045620234,False
2022-04-05 21:00:00,0.4894821110564893,False
2022-04-05 21:30:00,0.5208084805349145,False
2022-04-05 22:00:00,,False
2022-04-05 22:30:00,0.4103831430927348,False
2022-04-05 23:00:00,0.5174738574040258,False
2022-04-05 23:30:00,0.4568370698979892,False
2022-04-06 00:00:00,0.5586400226799386,False
2022-04-06 00:30:00,0.5008183497887825,False
2022-04-06 01:00:00,0.5318501565037783,False
2022-04-06 01:30:00,0.5570108692049043,False
2022-04-06 02:00:00,0.5257807740735407,False
2022-04-06 02:30:00,0.48827622315144603,False
2022-04-06 03:00:00,0.7239249513395158,False
2022-04-06 03:30:00,0.6879920345574451,False
2022-04-06 04:00:00,0.5669878667459086,False
2022-04-06 04:30:00,0.7225238795463043,False
2022-04-06 05:00:00,0.7056323935721143,False
2022-04-06 05:30:00,0.7707675130027603,False
2022-04-06 06:00:00,0.712879827961038,False
2022-04-06 06:30:00,0.599372213238486,False
2022-04-06 07:00:00,0.6785397758843077,False
2022-04-06 07:30:00,0.6882437483653786,False
2022-04-06 08:00:00,0.8641472144633828,False
2022-04-06 08:30:00,0.5289009608696211,False
2022-04-06 09:00:00,0.5416426142897847,False
2022-04-06 09:30:00,0.6198463854027185,False
2022-04-06 10:00:00,0.6383384243189003,False
2022-04-06 10:30:00,0.612434064298283,False
2022-04-06 11:00:00,0.640498418158388,False
2022-04-06 11:30:00,0.5769256100457628,False
2022-04-06 12:00:00,0.5481786305200579,False
2022-04-06 12:30:00,0.6145796302924711,False
2022-04-06 13:00:00,0.5565327330487808,False
2022-04-06 13:30:00,0.4707756060276806,False
2022-04-06 14:00:00,0.5216966281147709,False
2022-04-06 14:30:00,0.5076161245285838,False
2022-04-06 15:00:00,0.4869029827833185,False
2022-04-06 15:30:00,0.44935727619205784,False
2022-04-06 16:00:00,0.43434233871604666,False
2022-04-06 16:30:00,0.46345107006077224,False
2022-04-06 17:00:00,0.49059422218259546,False
2022-04-06 17:30:00,0.5277842730420734,False
2022-04-06 18:00:00,0.5254496435202408,False
2022-04-06 18:30:00,0.43780640772708923,False
2022-04-06 19:00:00,0.4818042835259404,False
2022-04-06 19:30:00,0.36832788513180886,False
2022-04-06 20:00:00,0.5153459592521369,False
2022-04-06 20:30:00,0.4523301756397678,False
2022-04-06 21:00:00,0.5654434879746962,False
2022-04-06 21:30:00,0.44472421566894144,False
2022-04-06 22:00:00,0.5383326577638374,False
2022-04-06 22:30:00,0.449663914958402,False
2022-04-06 23:00:00,0.6167494901327729,False
2022-04-06 23:30:00,0.5271533422525146,False
2022-04-07 00:00:00,0.46676824743334644,False
2022-04-07 00:30:00,0.4998509667269575,False
2022-04-07 01:00:00,0.5129819135615092,False
2022-04-07 01:30:00,0.5941902041722756,False
2022-04-07 02:00:00,0.4941126043878581,False
2022-04-07 02:30:00,0.5240479079001915,False
2022-04-07 03:00:00,0.5066091074612518,False
2022-04-07 03:30:00,0.5817089424616015,False
2022-04-07 04:00:00,0.5372698651885077,False
2022-04-07 04:30:00,0.5229967543819293,False
2022-04-07 05:00:00,0.6682451566623105,False
2022-04-07 05:30:00,0.5089400205063211,False
2022-04-07 06:00:00,0.5126390247055067,False
2022-04-07 06:30:00,0.5457315874917128,False
2022-04-07 07:00:00,0.5795466213942922,False
2022-04-07 07:30:00,0.6184708852223678,False
2022-04-07 08:00:00,0.7098800570369015,False
2022-04-07 08:30:00,0.5876638628249622,False
2022-04-07 09:00:00,,False
2022-04-07 09:30:00,0.750455820172172,False
2022-04-07 10:00:00,0.5447241088391851,False
2022-04-07 10:30:00,0.4895025920987628,False
2022-04-07 11:00:00,0.4713548262055366,False
2022-04-07 11:30:00,0.49319823586385214,False
2022-04-07 12:00:00,0.513856664899543,False
2022-04-07 12:30:00,0.41953863797668356,False
2022-04-07 13:00:00,0.49327628160872494,False
2022-04-07 13:30:00,0.4366999367077514,False
2022-04-07 14:00:00,0.4762153430356777,False
2022-04-07 14:30:00,0.43685767866484787,False
2022-04-07 15:00:00,0.38315060470269724,False
2022-04-07 15:30:00,0.4522136786853379,False
2022-04-07 16:00:00,0.36747402661381384,False
2022-04-07 16:30:00,0.44650820903464794,False
2022-04-07 17:00:00,0.37105634938334625,False
2022-04-07 17:30:00,0.378236002920978,False
2022-04-07 18:00:00,0.3287714017561997,False
2022-04-07 18:30:00,0.3880736185820465,False
2022-04-07 19:00:00,0.36355635773993816,False
2022-04-07 19:30:00,0.40570464814684437,False
2022-04-07 20:00:00,0.41050350594837515,False
2022-04-07 20:30:00,0.3921078712332906,False
2022-04-07 21:00:00,0.44543014665065916,False
2022-04-07 21:30:00,0.36191187035046923,False
2022-04-07 22:00:00,0.4303650561511122,False
2022-04-07 22:30:00,0.4115092120394369,False
2022-04-07 23:00:00,0.4656237669484523,False
2022-04-07 23:30:00,0.4013258249709988,False
2022-04-08 00:00:00,0.4022951021921969,False
2022-04-08 00:30:00,0.37532850605091594,False
2022-04-08 01:00:00,0.36461277293694605,False
2022-04-08 01:30:00,0.4247405077598289,False
2022-04-08 02:00:00,0.46761047525264154,False
2022-04-08 02:30:00,0.4476253682200655,False
2022-04-08 03:00:00,0.5248301431891237,False
2022-04-08 03:30:00,0.5632685794643656,False
2022-04-08 04:00:00,0.5235697359867163,False
2022-04-08 04:30:00,0.44157244679208824,False
2022-04-08 05:00:00,0.4964967973896422,False
2022-04-08 05:30:00,0.5266475809231232,False
2022-04-08 06:00:00,0.4749870867772455,False
2022-04-08 06:30:00,0.501598599425495,False
2022-04-08 07:00:00,0.5919225676839288,False
2022-04-08 07:30:00,0.4991346465013592,False
2022-04-08 08:00:00,0.46461065713922783,False
2022-04-08 08:30:00,0.5092558099619304,False
2022-04-08 09:00:00,0.47211558129448,False
2022-04-08 09:30:00,0.5126021741048783,False
2022-04-08 10:00:00,0.4571946191506425,False
2022-04-08 10:30:00,0.41816244554733006,False
2022-04-08 11:00:00,0.45362844334707636,False
2022-04-08 11:30:00,0.3535906507094413,False
2022-04-08 12:00:00,0.3342077332437096,False
2022-04-08 12:30:00,0.3995084350042118,False
2022-04-08 13:00:00,0.35554888680791086,False
2022-04-08 13:30:00,0.3761327601214191,False
2022-04-08 14:00:00,0.3154915768948483,False
2022-04-08 14:30:00,0.36767816441506934,False
2022-04-08 15:00:00,0.3331911370274009,False
2022-04-08 15:30:00,0.2816096856200262,False
2022-04-08 16:00:00,0.30340362956777894,False
2022-04-08 16:30:00,0.279889856744519,False
2022-04-08 17:00:00,0.28184693905277247,False
2022-04-08 17:30:00,0.2753316472314561,False
2022-04-08 18:00:00,0.330931455669118,False
2022-04-08 18:30:00,0.2922905040841584,False
2022-04-08 19:00:00,0.29732754907632575,False
2022-04-08 19:30:00,0.32956186874890364,False
2022-04-08 20:00:00,0.2544840502379085,False
2022-04-08 20:30:00,,False
2022-04-08 21:00:00,0.32408497667145264,False
2022-04-08 21:30:00,0.30303397045020836,False
2022-04-08 22:00:00,0.35814598096630595,False
2022-04-08 22:30:00,0.3023092076800967,False
2022-04-08 23:00:00,0.418089531554628,False
2022-04-08 23:30:00,0.3929501458418543,False
2022-04-09 00:00:00,0.3023026635584949,False
2022-04-09 00:30:00,0.2707723385433106,False
2022-04-09 01:00:00,0.3499160564118154,False
2022-04-09 01:30:00,0.3568282192873158,False
2022-04-09 02:00:00,0.4108170043864495,False
2022-04-09 02:30:00,0.34791155863007617,False
2022-04-09 03:00:00,0.3905928118297394,False
2022-04-09 03:30:00,,False
2022-04-09 04:00:00,0.41013155353422603,False
2022-04-09 04:30:00,0.48980728009858676,False
2022-04-09 05:00:00,0.43279297753607104,False
2022-04-09 05:30:00,0.45794647347915063,False
2022-04-09 06:00:00,0.4250019051893501,False
2022-04-09 06:30:00,,False
2022-04-09 07:00:00,,False
2022-04-09 07:30:00,0.526347494867361,False
2022-04-09 08:00:00,0.44043052116192766,False
2022-04-09 08:30:00,0.456105755372152,False
2022-04-09 09:00:00,0.41843566804424087,False
2022-04-09 09:30:00,,False
2022-04-09 10:00:00,0.39967645318572603,False
2022-04-09 10:30:00,0.48855961183882163,False
2022-04-09 11:00:00,0.3419497287739451,False
2022-04-09 11:30:00,0.3465345133024749,False
2022-04-09 12:00:00,0.28028674410026455,False
2022-04-09 12:30:00,0.34325484871568496,False
2022-04-09 13:00:00,0.28456280074421353,False
2022-04-09 13:30:00,0.30667318752235917,False
2022-04-09 14:00:00,0.2881531405173923,False
2022-04-09 14:30:00,0.26311669682611805,False
2022-04-09 15:00:00,0.3025509032876712,False
2022-04-09 15:30:00,0.2647310097401988,False
2022-04-09 16:00:00,0.29219390866843464,False
2022-04-09 16:30:00,0.20272915548433032,False
2022-04-09 17:00:00,0.18108005057930954,False
2022-04-09 17:30:00,0.18984732562148884,False
2022-04-09 18:00:00,0.20967391717778563,False
2022-04-09 18:30:00,0.253010968807304,False
2022-04-09 19:00:00,0.18999804930674702,False
2022-04-09 19:30:00,0.24176864499322004,False
2022-04-09 20:00:00,0.2457822732598679,False
2022-04-09 20:30:00,0.23551822240368847,False
2022-04-09 21:00:00,0.22147468911023024,False
2022-04-09 21:30:00,0.25380096345993003,False
2022-04-09 22:00:00,0.2760061834894395,False
2022-04-09 22:30:00,0.2912906694321644,False
2022-04-09 23:00:00,0.26810667555619405,False
2022-04-09 23:30:00,0.2637311244896822,False
2022-04-10 00:00:00,0.36659020520816066,False
2022-04-10 00:30:00,0.4075040633984679,False
2022-04-10 01:00:00,0.44255450651115175,False
2022-04-10 01:30:00,0.3382968244546848,False
2022-04-10 02:00:00,0.4975305173016403,False
2022-04-10 02:30:00,0.4112932794165619,False
2022-04-10 03:00:00,0.4364592699393338,False
2022-04-10 03:30:00,0.42066408205582245,False
2022-04-10 04:00:00,0.48515301389926246,False
2022-04-10 04:30:00,0.49729122648356444,False
2022-04-10 05:00:00,0.5288907407470712,False
2022-04-10 05:30:00,0.44874415989987276,False
2022-04-10 06:00:00,0.3939940122973922,False
2022-04-10 06:30:00,0.5154557818513462,False
2022-04-10 07:00:00,0.4604368605170192,False
2022-04-10 07:30:00,0.44807546849974356,False
2022-04-10 08:00:00,0.48284069409332137,False
2022-04-10 08:30:00,,False
2022-04-10 09:00:00,0.401393156392141,False
2022-04-10 09:30:00,0.4503714755745829,False
2022-04-10 10:00:00,0.4279701723839479,False
2022-04-10 10:30:00,0.42884101062285734,False
2022-04-10 11:00:00,0.32502920003720526,False
2022-04-10 11:30:00,0.42007535818502595,False
2022-04-10 12:00:00,0.33518149358345,False
2022-04-10 12:30:00,0.3918639541185166,False
2022-04-10 13:00:00,0.2970132040470711,False
2022-04-10 13:30:00,0.3796874405848275,False
2022-04-10 14:00:00,0.3073057651836909,False
2022-04-10 14:30:00,0.306302360682399,False
2022-04-10 15:00:00,0.23985643307851717,False
2022-04-10 15:30:00,0.23973380674187095,False
2022-04-10 16:00:00,0.2767742738449053,False
2022-04-10 16:30:00,0.26806275615020037,False
2022-04-10 17:00:00,0.23618833417194307,False
2022-04-10 17:30:00,0.22070573629687903,False
2022-04-10 18:00:00,0.2615821481432591,False
2022-04-10 18:30:00,0.2941065361797076,False
2022-04-10 19:00:00,0.24705473830123248,False
2022-04-10 19:30:00,0.23814118077800578,False
2022-04-10 20:00:00,0.27126798576018624,False
2022-04-10 20:30:00,0.23707683351349348,False
2022-04-10 21:00:00,0.28431401558621605,False
2022-04-10 21:30:00,0.25337149526472036,False
2022-04-10 22:00:00,0.2642844990142855,False
2022-04-10 22:30:00,0.32703705226174173,False
2022-04-10 23:00:00,0.3611433292975232,False
2022-04-10 23:30:00,0.29712607042263406,False
2022-04-11 00:00:00,0.4137136168233102,False
2022-04-11 00:30:00,0.41650470255807276,False
2022-04-11 01:00:00,0.45586207395234873,False
2022-04-11 01:30:00,0.4075342894785592,False
2022-04-11 02:00:00,0.5180312000782321,False
2022-04-11 02:30:00,0.5404416196285289,False
2022-04-11 03:00:00,0.45978375105570257,False
2022-04-11 03:30:00,0.6647278401657188,False
2022-04-11 04:00:00,0.5067334487129698,False
2022-04-11 04:30:00,0.538295681553316,False
2022-04-11 05:00:00,0.5111957640458886,False
2022-04-11 05:30:00,0.6690254191372379,False
2022-04-11 06:00:00,0.6268706399654855,False
2022-04-11 06:30:00,0.6322834288003996,False
2022-04-11 07:00:00,0.7093047585587908,False
2022-04-11 07:30:00,0.5737381890788742,False
2022-04-11 08:00:00,0.6018717269378863,False
2022-04-11 08:30:00,0.5031441596137165,False
2022-04-11 09:00:00,0.6137930690087084,False
2022-04-11 09:30:00,0.5281406308112605,False
2022-04-11 10:00:00,0.5599118097285962,False
2022-04-11 10:30:00,0.5434700007472156,False
2022-04-11 11:00:00,0.4765064809397157,False
2022-04-11 11:30:00,0.41172508709156885,False
2022-04-11 12:00:00,0.34488714389133157,False
2022-04-11 12:30:00,0.41149901148624496,False
2022-04-11 13:00:00,0.4803131615250365,False
2022-04-11 13:30:00,0.46128384549459467,False
2022-04-11 14:00:00,0.3071550316274514,False
2022-04-11 14:30:00,0.37703817525521377,False
2022-04-11 15:00:00,0.3471441308214733,False
2022-04-11 15:30:00,0.34570338461631495,False
2022-04-11 16:00:00,,False
2022-04-11 16:30:00,0.38884587431598844,False
2022-04-11 17:00:00,0.30412344197267527,False
2022-04-11 17:30:00,0.33123531099816655,False
2022-04-11 18:00:00,0.3369662022355456,False
2022-04-11 18:30:00,0.3458518037570315,False
2022-04-11 19:00:00,0.3527058492776207,False
2022-04-11 19:30:00,0.36468092848337597,False
2022-04-11 20:00:00,0.38885120737355,False
2022-04-11 20:30:00,0.3753113444263049,False
2022-04-11 21:00:00,0.42035538637556547,False
2022-04-11 21:30:00,0.41739504321577475,False
2022-04-11 22:00:00,0.38508721154625203,False
2022-04-11 22:30:00,0.36827483195557204,False
2022-04-11 23:00:00,0.4351073866571719,False
2022-04-11 23:30:00,0.4041299884127626,False
2022-04-12 00:00:00,0.5361653099129337,False
2022-04-12 00:30:00,0.5986717248006813,False
2022-04-12 01:00:00,0.5485892377896696,False
2022-04-12 01:30:00,0.5814926776097132,False
2022-04-12 02:00:00,0.6265061210928123,False
2022-04-12 02:30:00,0.6221071542621436,False
2022-04-12 03:00:00,0.5372842086173472,False
