Date,value
2021-11-17 16:40:00,-0.29435586204709574
2021-11-17 16:50:00,-0.25954358737322
2021-11-17 17:00:00,-0.2632501949459154
2021-11-17 17:10:00,-0.2689619415419714
2021-11-17 17:20:00,-0.258011996149711
2021-11-17 17:30:00,
2021-11-17 17:40:00,-0.26203613005545556
2021-11-17 17:50:00,-0.2917178540311503
2021-11-17 18:00:00,-0.26977050368271516
2021-11-17 18:10:00,
2021-11-17 18:20:00,-0.25359432339820165
2021-11-17 18:30:00,-0.23426985155158506
2021-11-17 18:40:00,-0.2852608706281432
2021-11-17 18:50:00,-0.2698869639144938
2021-11-17 19:00:00,-0.26149639573497374
2021-11-17 19:10:00,-0.3036496571641683
2021-11-17 19:20:00,
2021-11-17 19:30:00,-0.2725283668338763
2021-11-17 19:40:00,
2021-11-17 19:50:00,-0.2807351780938754
2021-11-17 20:00:00,-0.2405276465320225
2021-11-17 20:10:00,-0.23297094451560205
2021-11-17 20:20:00,-0.2608377690471634
2021-11-17 20:30:00,-0.24274227936372894
2021-11-17 20:40:00,-0.2712340519884976
2021-11-17 20:50:00,-0.26798901579888085
2021-11-17 21:00:00,-0.20421804342277006
2021-11-17 21:10:00,-0.2893222969569246
2021-11-17 21:20:00,-0.2549415476130429
2021-11-17 21:30:00,-0.2330703067588149
2021-11-17 21:40:00,-0.24408990434734165
2021-11-17 21:50:00,-0.2646432153195239
2021-11-17 22:00:00,-0.26449867254563836
2021-11-17 22:10:00,-0.2847475844544991
2021-11-17 22:20:00,-0.3293097924551718
2021-11-17 22:30:00,-0.215747292055759
2021-11-17 22:40:00,-0.25480650264630866
2021-11-17 22:50:00,
2021-11-17 23:00:00,-0.24722485035770472
2021-11-17 23:10:00,-0.2680473846331054
2021-11-17 23:20:00,-0.25953929368590073
2021-11-17 23:30:00,-0.2840692841437289
2021-11-17 23:40:00,-0.23446893260587282
2021-11-17 23:50:00,-0.2929527946766391
2021-11-18 00:00:00,-0.3860690132220979
2021-11-18 00:10:00,-0.3305292623569446
2021-11-18 00:20:00,-0.28833651186052517
2021-11-18 00:30:00,-0.3183847536202529
2021-11-18 00:40:00,-0.3251680916586633
2021-11-18 00:50:00,-0.3318807914344491
2021-11-18 01:00:00,-0.3162918286342007
2021-11-18 01:10:00,-0.3350752554407573
2021-11-18 01:20:00,-0.31012831199199536
2021-11-18 01:30:00,-0.37257093685790643
2021-11-18 01:40:00,-0.31643759776879155
2021-11-18 01:50:00,-0.3183170667765222
2021-11-18 02:00:00,-0.40808181094752416
2021-11-18 02:10:00,-0.36164161577748716
2021-11-18 02:20:00,-0.3847565407587152
2021-11-18 02:30:00,-0.34819911745135157
2021-11-18 02:40:00,-0.3477845572599333
2021-11-18 02:50:00,-0.31072788013720615
2021-11-18 03:00:00,-0.34985102378859434
2021-11-18 03:10:00,-0.38242610261714666
2021-11-18 03:20:00,-0.33174533006970075
2021-11-18 03:30:00,-0.4198536366429171
2021-11-18 03:40:00,-0.32509405585724105
2021-11-18 03:50:00,
2021-11-18 04:00:00,-0.2938985722471091
2021-11-18 04:10:00,-0.2874090233153358
2021-11-18 04:20:00,-0.3816979406865176
2021-11-18 04:30:00,-0.36452765243946084
2021-11-18 04:40:00,-0.3572292634783473
2021-11-18 04:50:00,-0.30022608494329056
2021-11-18 05:00:00,-0.37450386585636947
2021-11-18 05:10:00,-0.2920749423454726
2021-11-18 05:20:00,-0.3912130080237833
2021-11-18 05:30:00,-0.3224555963081092
2021-11-18 05:40:00,-0.2810864461422533
2021-11-18 05:50:00,-0.3575092637920476
2021-11-18 06:00:00,-0.28304289988763764
2021-11-18 06:10:00,-0.29914350106076637
2021-11-18 06:20:00,-0.29549954093048
2021-11-18 06:30:00,-0.3423680308818957
2021-11-18 06:40:00,-0.3522070291747264
2021-11-18 06:50:00,-0.3576111709413224
2021-11-18 07:00:00,-0.30217053348274364
2021-11-18 07:10:00,-0.3542972441419475
2021-11-18 07:20:00,-0.36074403404724975
2021-11-18 07:30:00,-0.3253500215144747
2021-11-18 07:40:00,-0.38138389960561925
2021-11-18 07:50:00,-0.3148374808280663
2021-11-18 08:00:00,-0.35669932498037865
2021-11-18 08:10:00,-0.3903084921252335
2021-11-18 08:20:00,-0.2881763448492465
2021-11-18 08:30:00,-0.3352160477141591
2021-11-18 08:40:00,-0.28230463298913955
2021-11-18 08:50:00,-0.35211552723630335
2021-11-18 09:00:00,-0.42004628668918703
2021-11-18 09:10:00,-0.36695280140092174
2021-11-18 09:20:00,-0.3121923287189484
2021-11-18 09:30:00,-0.40164131363039124
2021-11-18 09:40:00,-0.3147245609477767
2021-11-18 09:50:00,-0.3182564142942038
2021-11-18 10:00:00,-0.3535801223207611
2021-11-18 10:10:00,-0.34292444866633337
2021-11-18 10:20:00,-0.2701886529217701
2021-11-18 10:30:00,-0.3208615949658489
2021-11-18 10:40:00,-0.3668351663078938
2021-11-18 10:50:00,-0.2740975242467263
2021-11-18 11:00:00,-0.2568733917814523
2021-11-18 11:10:00,-0.3312286567131308
2021-11-18 11:20:00,-0.33063136256565834
2021-11-18 11:30:00,-0.35100434512783363
2021-11-18 11:40:00,-0.3147448333062573
2021-11-18 11:50:00,-0.3461756361969796
2021-11-18 12:00:00,-0.33006722328650323
2021-11-18 12:10:00,-0.331711257986304
2021-11-18 12:20:00,-0.265171653881293
2021-11-18 12:30:00,-0.3279814616017239
2021-11-18 12:40:00,-0.40255537284227555
2021-11-18 12:50:00,-0.31032721801383456
2021-11-18 13:00:00,-0.34146162358643545
2021-11-18 13:10:00,-0.36705130315892065
2021-11-18 13:20:00,-0.3804572427994537
2021-11-18 13:30:00,
2021-11-18 13:40:00,-0.30470527322864477
2021-11-18 13:50:00,-0.353852578783309
2021-11-18 14:00:00,
2021-11-18 14:10:00,
2021-11-18 14:20:00,-0.37873853394101803
2021-11-18 14:30:00,-0.29624622196645845
2021-11-18 14:40:00,-0.3557503860805369
2021-11-18 14:50:00,-0.31883579972476983
2021-11-18 15:00:00,-0.38568449301389146
2021-11-18 15:10:00,-0.3250090971615897
2021-11-18 15:20:00,-0.3219968006057222
2021-11-18 15:30:00,-0.3157348078729593
2021-11-18 15:40:00,-0.33913867587419017
2021-11-18 15:50:00,
2021-11-18 16:00:00,-0.3583700376874008
2021-11-18 16:10:00,-0.3429781711252473
2021-11-18 16:20:00,-0.3463036254984812
2021-11-18 16:30:00,-0.2842627308510373
2021-11-18 16:40:00,-0.3622920975212877
2021-11-18 16:50:00,-0.3532059482868884
2021-11-18 17:00:00,-0.28940949734020305
2021-11-18 17:10:00,-0.3102485394526403
2021-11-18 17:20:00,-0.3129169655140899
2021-11-18 17:30:00,-0.3873139419073469
2021-11-18 17:40:00,-0.3098248180686288
2021-11-18 17:50:00,-0.28381715783123757
2021-11-18 18:00:00,-0.31075089060721794
2021-11-18 18:10:00,-0.3368635802588722
2021-11-18 18:20:00,-0.32661233074890716
2021-11-18 18:30:00,-0.27074650680810924
2021-11-18 18:40:00,-0.3435466451452906
2021-11-18 18:50:00,-0.3115832989658463
2021-11-18 19:00:00,-0.32279187012868665
2021-11-18 19:10:00,-0.29236559924662103
2021-11-18 19:20:00,-0.2998779396923766
2021-11-18 19:30:00,-0.35984902462163953
2021-11-18 19:40:00,-0.3352894320190012
2021-11-18 19:50:00,-0.2816711816220769
2021-11-18 20:00:00,-0.3033299388009342
2021-11-18 20:10:00,-0.36459205528553534
2021-11-18 20:20:00,-0.396688143800758
2021-11-18 20:30:00,-0.30411411120489584
2021-11-18 20:40:00,-0.3115925753040886
2021-11-18 20:50:00,-0.28791177847100025
2021-11-18 21:00:00,-0.2840915240024033
2021-11-18 21:10:00,-0.2974289342466261
2021-11-18 21:20:00,-0.3328015981370186
2021-11-18 21:30:00,-0.3096157770036556
2021-11-18 21:40:00,-0.3354189002319538
2021-11-18 21:50:00,-0.3220788970001574
2021-11-18 22:00:00,-0.3052631532981636
2021-11-18 22:10:00,-0.36609653736333053
2021-11-18 22:20:00,-0.3145315827870666
2021-11-18 22:30:00,-0.36589846435423656
2021-11-18 22:40:00,-0.2717518315685799
2021-11-18 22:50:00,-0.3445224909274836
2021-11-18 23:00:00,-0.32367617451870745
2021-11-18 23:10:00,-0.3218291576149186
2021-11-18 23:20:00,-0.32895003466567035
2021-11-18 23:30:00,-0.38747699175524175
2021-11-18 23:40:00,-0.3443580366529583
2021-11-18 23:50:00,-0.34979138115448305
2021-11-19 00:00:00,-0.4590378835141477
2021-11-19 00:10:00,-0.47458466261006527
2021-11-19 00:20:00,-0.5344485023228542
2021-11-19 00:30:00,-0.483536741240549
2021-11-19 00:40:00,-0.4536613968302833
2021-11-19 00:50:00,-0.4290532453687759
2021-11-19 01:00:00,-0.3830102392317872
2021-11-19 01:10:00,-0.43943973052514435
2021-11-19 01:20:00,-0.3578140919161721
2021-11-19 01:30:00,-0.4743475012726697
2021-11-19 01:40:00,-0.4071925165741104
2021-11-19 01:50:00,-0.37597175010893247
2021-11-19 02:00:00,-0.3848261081607699
2021-11-19 02:10:00,-0.4088004331555207
2021-11-19 02:20:00,-0.4825573882868084
2021-11-19 02:30:00,-0.45244065140983913
2021-11-19 02:40:00,
2021-11-19 02:50:00,-0.47446511070634473
2021-11-19 03:00:00,-0.45536935173111476
2021-11-19 03:10:00,-0.4123801931213994
2021-11-19 03:20:00,-0.4956552487504503
2021-11-19 03:30:00,-0.4526884046968557
2021-11-19 03:40:00,-0.3806955651589839
2021-11-19 03:50:00,-0.48535100171562656
2021-11-19 04:00:00,-0.48732479138095175
2021-11-19 04:10:00,-0.47775349792602456
2021-11-19 04:20:00,-0.40442542995283987
2021-11-19 04:30:00,-0.35275553820575434
2021-11-19 04:40:00,-0.42733588490925406
2021-11-19 04:50:00,-0.401877883229015
2021-11-19 05:00:00,-0.4602548701876151
2021-11-19 05:10:00,-0.4311416734433005
2021-11-19 05:20:00,-0.4934116008909951
2021-11-19 05:30:00,-0.46217618184154297
2021-11-19 05:40:00,-0.5090697587286429
2021-11-19 05:50:00,-0.40102492391819367
2021-11-19 06:00:00,-0.44730479724425437
2021-11-19 06:10:00,-0.5322944772112647
2021-11-19 06:20:00,-0.42804330416918124
2021-11-19 06:30:00,-0.35917400097977925
2021-11-19 06:40:00,-0.4612924498813458
2021-11-19 06:50:00,-0.41069985399892417
2021-11-19 07:00:00,-0.5611386415781137
2021-11-19 07:10:00,-0.42567236482627313
2021-11-19 07:20:00,-0.478285121981906
2021-11-19 07:30:00,-0.4827599241570992
2021-11-19 07:40:00,-0.4996798994729173
2021-11-19 07:50:00,-0.4502572672380201
2021-11-19 08:00:00,-0.40335652822949614
2021-11-19 08:10:00,-0.5405790277824027
2021-11-19 08:20:00,-0.4444630509436291
2021-11-19 08:30:00,
2021-11-19 08:40:00,-0.3634543760423825
2021-11-19 08:50:00,-0.40179133564527625
2021-11-19 09:00:00,-0.4228637320995029
2021-11-19 09:10:00,-0.3714412041796088
2021-11-19 09:20:00,-0.43367443886408685
2021-11-19 09:30:00,-0.5017139069400254
2021-11-19 09:40:00,-0.5000418787848886
2021-11-19 09:50:00,-0.43283777718512817
2021-11-19 10:00:00,-0.4612008575967296
2021-11-19 10:10:00,-0.4905226486205269
2021-11-19 10:20:00,-0.38872045139352457
2021-11-19 10:30:00,-0.441413028364937
2021-11-19 10:40:00,-0.35535474353731034
2021-11-19 10:50:00,-0.447406711057601
2021-11-19 11:00:00,-0.4989856233797382
2021-11-19 11:10:00,-0.47386951275841177
2021-11-19 11:20:00,-0.5022024959596845
2021-11-19 11:30:00,-0.43622200768874975
2021-11-19 11:40:00,-0.43656377810875224
2021-11-19 11:50:00,-0.404848589566884
2021-11-19 12:00:00,-0.4555771671129493
2021-11-19 12:10:00,-0.4395881072041803
2021-11-19 12:20:00,-0.45946770158127914
2021-11-19 12:30:00,-0.44120726849507386
2021-11-19 12:40:00,-0.4397598318957921
2021-11-19 12:50:00,-0.40520587614622233
2021-11-19 13:00:00,-0.4736988999075461
2021-11-19 13:10:00,-0.46037460171783134
2021-11-19 13:20:00,-0.3653191930287855
2021-11-19 13:30:00,-0.534165691798139
2021-11-19 13:40:00,-0.5282867249476454
2021-11-19 13:50:00,-0.479224071379184
2021-11-19 14:00:00,-0.3174456310817896
2021-11-19 14:10:00,-0.3952948521454093
2021-11-19 14:20:00,-0.5097643071947517
2021-11-19 14:30:00,-0.4805546643706248
2021-11-19 14:40:00,-0.4276564527806606
2021-11-19 14:50:00,-0.4063136847797118
2021-11-19 15:00:00,-0.5092810479304294
2021-11-19 15:10:00,-0.4536711254346435
2021-11-19 15:20:00,-0.4397416312636137
2021-11-19 15:30:00,-0.43165302956548207
2021-11-19 15:40:00,-0.37778283898871595
2021-11-19 15:50:00,-0.4487729626434569
2021-11-19 16:00:00,-0.42365437191501637
2021-11-19 16:10:00,-0.4832394814702191
2021-11-19 16:20:00,-0.5191133019327696
2021-11-19 16:30:00,
2021-11-19 16:40:00,-0.4235457565475425
2021-11-19 16:50:00,-0.45984670001866834
2021-11-19 17:00:00,-0.4763829480094242
2021-11-19 17:10:00,-0.40299854859115
2021-11-19 17:20:00,-0.421538058390949
2021-11-19 17:30:00,-0.492205846998993
2021-11-19 17:40:00,-0.4233399676968135
2021-11-19 17:50:00,-0.5298823689819488
2021-11-19 18:00:00,-0.4607606093300456
2021-11-19 18:10:00,-0.3362067544165412
2021-11-19 18:20:00,-0.3322040943762047
2021-11-19 18:30:00,-0.4889709268535292
2021-11-19 18:40:00,-0.3760655058364487
2021-11-19 18:50:00,-0.4830179248474153
2021-11-19 19:00:00,-0.43462126679020796
2021-11-19 19:10:00,-0.44285423827747994
2021-11-19 19:20:00,-0.5037737413287049
2021-11-19 19:30:00,-0.4147341080603118
2021-11-19 19:40:00,-0.4593513193877924
2021-11-19 19:50:00,-0.3860897942948436
2021-11-19 20:00:00,-0.45542242038485864
2021-11-19 20:10:00,
2021-11-19 20:20:00,-0.4201553561645187
2021-11-19 20:30:00,-0.4045996260622354
2021-11-19 20:40:00,-0.44790179677454633
2021-11-19 20:50:00,
2021-11-19 21:00:00,-0.42463620322435613
2021-11-19 21:10:00,-0.4629856376201455
2021-11-19 21:20:00,-0.440814695082193
2021-11-19 21:30:00,-0.43409008115895176
2021-11-19 21:40:00,-0.4956948994461543
2021-11-19 21:50:00,-0.3996942496724651
2021-11-19 22:00:00,-0.32868600702803474
2021-11-19 22:10:00,-0.4233940002756872
2021-11-19 22:20:00,-0.440907146870722
2021-11-19 22:30:00,-0.36428826030588113
2021-11-19 22:40:00,-0.40937869832018436
2021-11-19 22:50:00,-0.400471983466875
2021-11-19 23:00:00,-0.38524104776792756
2021-11-19 23:10:00,-0.41695305736112215
2021-11-19 23:20:00,-0.4391360302348983
2021-11-19 23:30:00,-0.4674829104882349
2021-11-19 23:40:00,-0.4235756329198721
2021-11-19 23:50:00,-0.5035057748818705
2021-11-20 00:00:00,-0.5331037970347596
2021-11-20 00:10:00,-0.4590779096689125
2021-11-20 00:20:00,-0.4983747884008157
2021-11-20 00:30:00,-0.4931275592781788
2021-11-20 00:40:00,-0.4376388406853175
2021-11-20 00:50:00,-0.5758805051444836
2021-11-20 01:00:00,-0.4976953371255137
2021-11-20 01:10:00,-0.5584299499008138
2021-11-20 01:20:00,
2021-11-20 01:30:00,-0.5240591418120175
2021-11-20 01:40:00,
2021-11-20 01:50:00,-0.4907712539745852
2021-11-20 02:00:00,-0.49182652325853377
2021-11-20 02:10:00,-0.5534424369983875
2021-11-20 02:20:00,-0.5590259322663717
2021-11-20 02:30:00,-0.5031871161457334
2021-11-20 02:40:00,-0.40362795526123146
2021-11-20 02:50:00,-0.5352386131955915
2021-11-20 03:00:00,-0.569976173326669
2021-11-20 03:10:00,-0.5187570807025979
2021-11-20 03:20:00,-0.5221458592666133
2021-11-20 03:30:00,-0.47669068127575764
2021-11-20 03:40:00,-0.5325851029026336
2021-11-20 03:50:00,
2021-11-20 04:00:00,-0.538562501463376
2021-11-20 04:10:00,-0.5585864119218412
2021-11-20 04:20:00,-0.5192564420527185
2021-11-20 04:30:00,-0.5246316819648473
2021-11-20 04:40:00,-0.4262733569466152
2021-11-20 04:50:00,-0.5540847808315357
2021-11-20 05:00:00,-0.5715239481779658
2021-11-20 05:10:00,-0.41464680782958574
2021-11-20 05:20:00,-0.48708414316304827
2021-11-20 05:30:00,-0.5149964590441772
2021-11-20 05:40:00,
2021-11-20 05:50:00,-0.4150521354822385
2021-11-20 06:00:00,-0.5685668671853733
2021-11-20 06:10:00,-0.4223224456015286
2021-11-20 06:20:00,-0.5290199026430042
2021-11-20 06:30:00,-0.5381571215358514
2021-11-20 06:40:00,-0.5776795151553968
2021-11-20 06:50:00,-0.5752858173356026
2021-11-20 07:00:00,-0.5651224509478291
2021-11-20 07:10:00,-0.6377896540907052
2021-11-20 07:20:00,-0.5279752713815934
2021-11-20 07:30:00,-0.4691529937602856
2021-11-20 07:40:00,-0.5975894617987335
2021-11-20 07:50:00,-0.4752832202219152
2021-11-20 08:00:00,-0.5736305256168905
2021-11-20 08:10:00,-0.4130329898837586
2021-11-20 08:20:00,-0.5330228033088058
2021-11-20 08:30:00,-0.511611453966333
2021-11-20 08:40:00,-0.5536883219692524
2021-11-20 08:50:00,-0.52134390006291
2021-11-20 09:00:00,-0.5197951373154707
2021-11-20 09:10:00,-0.49435172792228144
2021-11-20 09:20:00,-0.4978375258761211
2021-11-20 09:30:00,-0.5135351132944169
2021-11-20 09:40:00,-0.5052284689678701
2021-11-20 09:50:00,-0.5042178215378701
2021-11-20 10:00:00,-0.5196033278178773
2021-11-20 10:10:00,-0.49076278556766423
2021-11-20 10:20:00,-0.4932075959726064
2021-11-20 10:30:00,-0.5662959506993311
2021-11-20 10:40:00,-0.5602309255036504
2021-11-20 10:50:00,-0.5842988412149887
2021-11-20 11:00:00,-0.5317988857067313
2021-11-20 11:10:00,-0.5134967609049963
2021-11-20 11:20:00,-0.5595071223564099
2021-11-20 11:30:00,
2021-11-20 11:40:00,-0.5489064145691076
2021-11-20 11:50:00,-0.576725904288978
2021-11-20 12:00:00,-0.5251528869606065
2021-11-20 12:10:00,-0.4684483009190926
2021-11-20 12:20:00,
2021-11-20 12:30:00,-0.4640635189185356
2021-11-20 12:40:00,-0.4712182265595504
2021-11-20 12:50:00,
2021-11-20 13:00:00,
2021-11-20 13:10:00,-0.48832604808943064
2021-11-20 13:20:00,-0.5706625451119586
2021-11-20 13:30:00,-0.5401360445674908
2021-11-20 13:40:00,-0.5549494213382544
2021-11-20 13:50:00,-0.5225465108321089
2021-11-20 14:00:00,-0.5031798174854388
2021-11-20 14:10:00,-0.5736030615737088
2021-11-20 14:20:00,-0.588776075121318
2021-11-20 14:30:00,-0.45187335614887736
2021-11-20 14:40:00,-0.5171184054412201
2021-11-20 14:50:00,-0.614323268539219
2021-11-20 15:00:00,-0.5619943130906208
2021-11-20 15:10:00,-0.5516873037157143
2021-11-20 15:20:00,-0.504606001244092
2021-11-20 15:30:00,-0.4496742460010307
2021-11-20 15:40:00,-0.4984872248114203
2021-11-20 15:50:00,-0.46985774798027125
2021-11-20 16:00:00,-0.4821198226091615
2021-11-20 16:10:00,-0.5585714065851031
2021-11-20 16:20:00,-0.5468683533749478
2021-11-20 16:30:00,-0.4876751503079553
2021-11-20 16:40:00,-0.4400452114670242
2021-11-20 16:50:00,-0.46369129990220764
2021-11-20 17:00:00,
2021-11-20 17:10:00,-0.46282162928732806
2021-11-20 17:20:00,-0.5700081314507197
2021-11-20 17:30:00,-0.4977489757969083
2021-11-20 17:40:00,-0.46766402308977895
2021-11-20 17:50:00,-0.558155659248161
2021-11-20 18:00:00,-0.5748207578602469
2021-11-20 18:10:00,-0.5330385005795434
2021-11-20 18:20:00,-0.5251128230599396
2021-11-20 18:30:00,-0.5251415639114588
2021-11-20 18:40:00,-0.4734820012540365
2021-11-20 18:50:00,-0.5443808103654559
2021-11-20 19:00:00,-0.6099677925422223
2021-11-20 19:10:00,-0.4426491547596607
2021-11-20 19:20:00,-0.5207624979895897
2021-11-20 19:30:00,-0.5634285118568156
2021-11-20 19:40:00,-0.4371763963285363
2021-11-20 19:50:00,-0.4104646491118543
2021-11-20 20:00:00,-0.4199784400978937
2021-11-20 20:10:00,-0.5249722161001089
2021-11-20 20:20:00,-0.5136989388096331
2021-11-20 20:30:00,-0.45979180007330184
2021-11-20 20:40:00,-0.43667604826098927
2021-11-20 20:50:00,-0.5240759015979454
2021-11-20 21:00:00,-0.39261862358943095
2021-11-20 21:10:00,-0.4309361098370975
2021-11-20 21:20:00,-0.5257598486333198
2021-11-20 21:30:00,-0.406102483687034
2021-11-20 21:40:00,-0.4849692672181127
2021-11-20 21:50:00,-0.4374619742014335
2021-11-20 22:00:00,-0.5034237649506411
2021-11-20 22:10:00,-0.4732771189292524
2021-11-20 22:20:00,-0.3970077523212634
2021-11-20 22:30:00,-0.4849574626782855
2021-11-20 22:40:00,-0.49075737443034667
2021-11-20 22:50:00,-0.5010846894673039
2021-11-20 23:00:00,-0.5927375614089196
2021-11-20 23:10:00,-0.407118390938938
2021-11-20 23:20:00,-0.47687360247109134
2021-11-20 23:30:00,-0.4743606713766426
2021-11-20 23:40:00,-0.5118631226283603
2021-11-20 23:50:00,-0.4402876448287962
2021-11-21 00:00:00,-0.5455726357385556
2021-11-21 00:10:00,-0.45375598803517064
2021-11-21 00:20:00,-0.41212690234745575
2021-11-21 00:30:00,-0.5039273512096761
2021-11-21 00:40:00,-0.41980936886744524
2021-11-21 00:50:00,-0.4893334344899036
2021-11-21 01:00:00,
2021-11-21 01:10:00,-0.4294079718735368
2021-11-21 01:20:00,-0.4632708495022384
2021-11-21 01:30:00,-0.6145622442360736
2021-11-21 01:40:00,-0.45810504211608705
2021-11-21 01:50:00,-0.5290819497300633
2021-11-21 02:00:00,-0.533431090426977
2021-11-21 02:10:00,-0.4813529304535735
2021-11-21 02:20:00,-0.5127075650710463
2021-11-21 02:30:00,-0.3897363087137315
2021-11-21 02:40:00,-0.5572065500358746
2021-11-21 02:50:00,-0.5507593775671268
2021-11-21 03:00:00,-0.445506717550304
2021-11-21 03:10:00,-0.4730732661886677
2021-11-21 03:20:00,-0.5801332984044008
2021-11-21 03:30:00,-0.4792544315992753
2021-11-21 03:40:00,-0.5104590640934104
2021-11-21 03:50:00,-0.43794889607093423
2021-11-21 04:00:00,-0.45376087516617625
2021-11-21 04:10:00,-0.46868817866500534
2021-11-21 04:20:00,-0.4573976988715085
2021-11-21 04:30:00,-0.45730716804776783
2021-11-21 04:40:00,-0.45154352642018747
2021-11-21 04:50:00,-0.4888122462385468
2021-11-21 05:00:00,-0.4030442274000148
2021-11-21 05:10:00,-0.4971643687497182
2021-11-21 05:20:00,-0.5388915214256982
2021-11-21 05:30:00,-0.4525189712497724
2021-11-21 05:40:00,-0.44242272684576406
2021-11-21 05:50:00,-0.43392216093552993
2021-11-21 06:00:00,-0.5364624808874229
2021-11-21 06:10:00,-0.41499730112678357
2021-11-21 06:20:00,
2021-11-21 06:30:00,-0.462181292930815
2021-11-21 06:40:00,-0.5221460317250111
2021-11-21 06:50:00,-0.5181235261454805
2021-11-21 07:00:00,-0.38960758990424293
2021-11-21 07:10:00,-0.5133098538294469
2021-11-21 07:20:00,-0.45383478365053975
2021-11-21 07:30:00,-0.5371019440090921
2021-11-21 07:40:00,-0.5402702590705345
2021-11-21 07:50:00,
2021-11-21 08:00:00,-0.46677461408932447
2021-11-21 08:10:00,-0.5002357982751996
2021-11-21 08:20:00,-0.505218368158544
2021-11-21 08:30:00,-0.5612559599123118
2021-11-21 08:40:00,-0.4197797693348213
2021-11-21 08:50:00,-0.3642700918624687
2021-11-21 09:00:00,-0.4176712743205533
2021-11-21 09:10:00,-0.5721839088666361
2021-11-21 09:20:00,-0.39329508333975643
2021-11-21 09:30:00,-0.493263072969489
2021-11-21 09:40:00,-0.5201110491688522
2021-11-21 09:50:00,-0.4409971755127635
2021-11-21 10:00:00,-0.44027613106327956
2021-11-21 10:10:00,-0.49539370805829525
2021-11-21 10:20:00,-0.5061437400248333
2021-11-21 10:30:00,-0.5226676950127737
2021-11-21 10:40:00,
2021-11-21 10:50:00,-0.42428343617816805
2021-11-21 11:00:00,-0.43903189710581497
2021-11-21 11:10:00,-0.4425068851424192
2021-11-21 11:20:00,-0.3968789946653
2021-11-21 11:30:00,-0.45623276191033757
2021-11-21 11:40:00,-0.4980908811157665
2021-11-21 11:50:00,-0.4084120310331164
2021-11-21 12:00:00,-0.4469888890120678
2021-11-21 12:10:00,-0.4911557096086342
2021-11-21 12:20:00,-0.45176124937265355
2021-11-21 12:30:00,-0.4772048227643636
2021-11-21 12:40:00,-0.5157011085539712
2021-11-21 12:50:00,-0.45760469641694074
2021-11-21 13:00:00,-0.47494626084732383
2021-11-21 13:10:00,-0.4646416470699062
2021-11-21 13:20:00,-0.4749320332961677
2021-11-21 13:30:00,-0.40594954824847895
2021-11-21 13:40:00,-0.41616307918345435
2021-11-21 13:50:00,-0.4477632190773783
2021-11-21 14:00:00,-0.49608884956493715
2021-11-21 14:10:00,-0.46604909115887433
2021-11-21 14:20:00,-0.5043076265316861
2021-11-21 14:30:00,-0.3841962389208261
2021-11-21 14:40:00,-0.4113861102196815
2021-11-21 14:50:00,-0.5057007238592549
2021-11-21 15:00:00,-0.5058339441350075
2021-11-21 15:10:00,-0.4442769955030716
2021-11-21 15:20:00,-0.49183059532026924
2021-11-21 15:30:00,-0.5147453574909792
2021-11-21 15:40:00,-0.43172778954332647
2021-11-21 15:50:00,-0.5102659319794356
2021-11-21 16:00:00,-0.4872845283290463
2021-11-21 16:10:00,-0.5146877867284955
2021-11-21 16:20:00,-0.42436298170233316
2021-11-21 16:30:00,-0.5547975815016666
2021-11-21 16:40:00,-0.5392489171279062
2021-11-21 16:50:00,-0.38921194668160813
2021-11-21 17:00:00,-0.44266378262644945
2021-11-21 17:10:00,-0.5628059005556908
2021-11-21 17:20:00,-0.5255428569153967
2021-11-21 17:30:00,-0.5114735894270677
2021-11-21 17:40:00,-0.5233094345076118
2021-11-21 17:50:00,-0.48625080831051626
2021-11-21 18:00:00,-0.4700765452145254
2021-11-21 18:10:00,-0.4496652652195501
2021-11-21 18:20:00,-0.5463988777754367
2021-11-21 18:30:00,-0.5222173402073338
2021-11-21 18:40:00,-0.4237274423523396
2021-11-21 18:50:00,-0.49095404041194834
2021-11-21 19:00:00,-0.43772874264109685
2021-11-21 19:10:00,-0.5081773865648589
2021-11-21 19:20:00,-0.4478153394711981
2021-11-21 19:30:00,-0.534743812810585
2021-11-21 19:40:00,
2021-11-21 19:50:00,-0.4103810824302715
2021-11-21 20:00:00,-0.47493404930646566
2021-11-21 20:10:00,
2021-11-21 20:20:00,-0.5135583880324227
2021-11-21 20:30:00,-0.5120183075305034
2021-11-21 20:40:00,-0.4254298719380776
2021-11-21 20:50:00,-0.5291580540906461
2021-11-21 21:00:00,-0.6174827863747734
2021-11-21 21:10:00,-0.6402313881404353
2021-11-21 21:20:00,-0.3626891150925149
2021-11-21 21:30:00,-0.5523492598747686
2021-11-21 21:40:00,-0.5326345535591511
2021-11-21 21:50:00,-0.41428047722531997
2021-11-21 22:00:00,-0.5353862081037716
2021-11-21 22:10:00,-0.48515195144314605
2021-11-21 22:20:00,-0.4776341756201014
2021-11-21 22:30:00,-0.4884270327154532
2021-11-21 22:40:00,-0.4125067661956513
2021-11-21 22:50:00,-0.4610201342425832
2021-11-21 23:00:00,-0.4094717015986228
2021-11-21 23:10:00,-0.5830303286316711
2021-11-21 23:20:00,-0.4878905213279384
2021-11-21 23:30:00,-0.5026356131376061
2021-11-21 23:40:00,-0.5085438392000964
2021-11-21 23:50:00,-0.44016537907166836
2021-11-22 00:00:00,-0.36924830865861974
