Date,value,anomalies
2022-03-22 20:00:00,0.0,False
2022-03-22 20:30:00,0.0,False
2022-03-22 21:00:00,0.0,False
2022-03-22 21:30:00,0.0,False
2022-03-22 22:00:00,0.0,False
2022-03-22 22:30:00,0.0,False
2022-03-22 23:00:00,0.0,False
2022-03-22 23:30:00,0.0,False
2022-03-23 00:00:00,0.0,False
2022-03-23 00:30:00,0.0,False
2022-03-23 01:00:00,0.0,False
2022-03-23 01:30:00,0.0,False
2022-03-23 02:00:00,0.0,False
2022-03-23 02:30:00,0.0,False
2022-03-23 03:00:00,0.0,False
2022-03-23 03:30:00,0.0,False
2022-03-23 04:00:00,0.0,False
2022-03-23 04:30:00,0.0,False
2022-03-23 05:00:00,0.0,False
2022-03-23 05:30:00,0.0,False
2022-03-23 06:00:00,0.0,False
2022-03-23 06:30:00,0.0,False
2022-03-23 07:00:00,0.0,False
2022-03-23 07:30:00,0.0,False
2022-03-23 08:00:00,0.0,False
2022-03-23 08:30:00,0.0,False
2022-03-23 09:00:00,0.0,False
2022-03-23 09:30:00,0.0,False
2022-03-23 10:00:00,0.0,False
2022-03-23 10:30:00,0.0,False
2022-03-23 11:00:00,0.0,False
2022-03-23 11:30:00,0.0,False
2022-03-23 12:00:00,0.0,False
2022-03-23 12:30:00,0.0,False
2022-03-23 13:00:00,0.0,False
2022-03-23 13:30:00,0.0,False
2022-03-23 14:00:00,0.0,False
2022-03-23 14:30:00,0.0,False
2022-03-23 15:00:00,0.0,False
2022-03-23 15:30:00,0.0,False
2022-03-23 16:00:00,0.0,False
2022-03-23 16:30:00,0.0,False
2022-03-23 17:00:00,0.0,False
2022-03-23 17:30:00,0.0,False
2022-03-23 18:00:00,0.0,False
2022-03-23 18:30:00,0.0,False
2022-03-23 19:00:00,0.0,False
2022-03-23 19:30:00,0.0,False
2022-03-23 20:00:00,0.0,False
2022-03-23 20:30:00,0.0,False
2022-03-23 21:00:00,0.0,False
2022-03-23 21:30:00,0.0,False
2022-03-23 22:00:00,0.0,False
2022-03-23 22:30:00,0.0,False
2022-03-23 23:00:00,0.0,False
2022-03-23 23:30:00,0.0,False
2022-03-24 00:00:00,0.0,False
2022-03-24 00:30:00,0.0,False
2022-03-24 01:00:00,0.0,False
2022-03-24 01:30:00,0.0,False
2022-03-24 02:00:00,0.0,False
2022-03-24 02:30:00,0.0,False
2022-03-24 03:00:00,0.0,False
2022-03-24 03:30:00,0.0,False
2022-03-24 04:00:00,0.0,False
2022-03-24 04:30:00,0.0,False
2022-03-24 05:00:00,0.0,False
2022-03-24 05:30:00,0.0,False
2022-03-24 06:00:00,0.0,False
2022-03-24 06:30:00,0.0,False
2022-03-24 07:00:00,0.0,False
2022-03-24 07:30:00,0.0,False
2022-03-24 08:00:00,0.0,False
2022-03-24 08:30:00,0.0,False
2022-03-24 09:00:00,0.0,False
2022-03-24 09:30:00,0.0,False
2022-03-24 10:00:00,0.0,False
2022-03-24 10:30:00,0.0,False
2022-03-24 11:00:00,0.0,False
2022-03-24 11:30:00,0.0,False
2022-03-24 12:00:00,0.0,False
2022-03-24 12:30:00,0.0,False
2022-03-24 13:00:00,0.0,False
2022-03-24 13:30:00,0.0,False
2022-03-24 14:00:00,0.0,False
2022-03-24 14:30:00,0.0,False
2022-03-24 15:00:00,0.0,False
2022-03-24 15:30:00,0.0,False
2022-03-24 16:00:00,0.0,False
2022-03-24 16:30:00,0.0,False
2022-03-24 17:00:00,0.0,False
2022-03-24 17:30:00,0.0,False
2022-03-24 18:00:00,0.0,False
2022-03-24 18:30:00,0.0,False
2022-03-24 19:00:00,0.0,False
2022-03-24 19:30:00,0.0,False
2022-03-24 20:00:00,0.0,False
2022-03-24 20:30:00,0.0,False
2022-03-24 21:00:00,0.0,False
2022-03-24 21:30:00,0.0,False
2022-03-24 22:00:00,0.0,False
2022-03-24 22:30:00,0.0,False
2022-03-24 23:00:00,0.0,False
2022-03-24 23:30:00,0.0,False
2022-03-25 00:00:00,0.0,False
2022-03-25 00:30:00,0.0,False
2022-03-25 01:00:00,0.0,False
2022-03-25 01:30:00,0.0,False
2022-03-25 02:00:00,0.0,False
2022-03-25 02:30:00,0.0,False
2022-03-25 03:00:00,0.0,False
2022-03-25 03:30:00,0.0,False
2022-03-25 04:00:00,0.0,False
2022-03-25 04:30:00,0.0,False
2022-03-25 05:00:00,0.0,False
2022-03-25 05:30:00,0.0,False
2022-03-25 06:00:00,0.0,False
2022-03-25 06:30:00,0.0,False
2022-03-25 07:00:00,0.0,False
2022-03-25 07:30:00,0.0,False
2022-03-25 08:00:00,0.0,False
2022-03-25 08:30:00,0.0,False
2022-03-25 09:00:00,0.0,False
2022-03-25 09:30:00,0.0,False
2022-03-25 10:00:00,0.0,False
2022-03-25 10:30:00,0.0,False
2022-03-25 11:00:00,0.0,False
2022-03-25 11:30:00,0.0,False
2022-03-25 12:00:00,0.0,False
2022-03-25 12:30:00,0.0,False
2022-03-25 13:00:00,0.0,False
2022-03-25 13:30:00,0.0,False
2022-03-25 14:00:00,0.0,False
2022-03-25 14:30:00,0.0,False
2022-03-25 15:00:00,0.0,False
2022-03-25 15:30:00,0.0,False
2022-03-25 16:00:00,0.0,False
2022-03-25 16:30:00,0.0,False
2022-03-25 17:00:00,0.0,False
2022-03-25 17:30:00,0.0,False
2022-03-25 18:00:00,0.0,False
2022-03-25 18:30:00,0.0,False
2022-03-25 19:00:00,0.0,False
2022-03-25 19:30:00,0.0,False
2022-03-25 20:00:00,0.0,False
2022-03-25 20:30:00,0.0,False
2022-03-25 21:00:00,0.0,False
2022-03-25 21:30:00,0.0,False
2022-03-25 22:00:00,0.0,False
2022-03-25 22:30:00,0.0,False
2022-03-25 23:00:00,0.0,False
2022-03-25 23:30:00,0.0,False
2022-03-26 00:00:00,0.0,False
2022-03-26 00:30:00,0.0,False
2022-03-26 01:00:00,0.0,False
2022-03-26 01:30:00,0.0,False
2022-03-26 02:00:00,0.0,False
2022-03-26 02:30:00,0.0,False
2022-03-26 03:00:00,0.0,False
2022-03-26 03:30:00,0.0,False
2022-03-26 04:00:00,0.0,False
2022-03-26 04:30:00,0.0,False
2022-03-26 05:00:00,0.0,False
2022-03-26 05:30:00,0.0,False
2022-03-26 06:00:00,0.0,False
2022-03-26 06:30:00,0.0,False
2022-03-26 07:00:00,0.0,False
2022-03-26 07:30:00,0.0,False
2022-03-26 08:00:00,0.0,False
2022-03-26 08:30:00,0.0,False
2022-03-26 09:00:00,0.0,False
2022-03-26 09:30:00,0.0,False
2022-03-26 10:00:00,0.0,False
2022-03-26 10:30:00,0.0,False
2022-03-26 11:00:00,0.0,False
2022-03-26 11:30:00,0.0,False
2022-03-26 12:00:00,0.0,False
2022-03-26 12:30:00,0.0,False
2022-03-26 13:00:00,0.0,False
2022-03-26 13:30:00,0.0,False
2022-03-26 14:00:00,0.0,False
2022-03-26 14:30:00,0.0,False
2022-03-26 15:00:00,0.0,False
2022-03-26 15:30:00,0.0,False
2022-03-26 16:00:00,0.0,False
2022-03-26 16:30:00,0.0,False
2022-03-26 17:00:00,0.0,False
2022-03-26 17:30:00,0.0,False
2022-03-26 18:00:00,0.0,False
2022-03-26 18:30:00,0.0,False
2022-03-26 19:00:00,0.0,False
2022-03-26 19:30:00,0.0,False
2022-03-26 20:00:00,0.0,False
2022-03-26 20:30:00,0.0,False
2022-03-26 21:00:00,0.0,False
2022-03-26 21:30:00,0.0,False
2022-03-26 22:00:00,0.0,False
2022-03-26 22:30:00,0.0,False
2022-03-26 23:00:00,0.0,False
2022-03-26 23:30:00,0.0,False
2022-03-27 00:00:00,0.0,False
2022-03-27 00:30:00,0.0,False
2022-03-27 01:00:00,0.0,False
2022-03-27 01:30:00,0.0,False
2022-03-27 02:00:00,0.0,False
2022-03-27 02:30:00,0.0,False
2022-03-27 03:00:00,0.0,False
2022-03-27 03:30:00,0.0,False
2022-03-27 04:00:00,0.0,False
2022-03-27 04:30:00,0.0,False
2022-03-27 05:00:00,0.0,False
2022-03-27 05:30:00,0.0,False
2022-03-27 06:00:00,0.0,False
2022-03-27 06:30:00,0.0,False
2022-03-27 07:00:00,0.0,False
2022-03-27 07:30:00,0.0,False
2022-03-27 08:00:00,0.0,False
2022-03-27 08:30:00,0.0,False
2022-03-27 09:00:00,0.0,False
2022-03-27 09:30:00,0.0,False
2022-03-27 10:00:00,0.0,False
2022-03-27 10:30:00,0.0,False
2022-03-27 11:00:00,0.0,False
2022-03-27 11:30:00,0.0,False
2022-03-27 12:00:00,0.0,False
2022-03-27 12:30:00,0.0,False
2022-03-27 13:00:00,0.0,False
2022-03-27 13:30:00,0.0,False
2022-03-27 14:00:00,0.0,False
2022-03-27 14:30:00,0.0,False
2022-03-27 15:00:00,0.0,False
2022-03-27 15:30:00,0.0,False
2022-03-27 16:00:00,0.0,False
2022-03-27 16:30:00,0.0,False
2022-03-27 17:00:00,0.0,False
2022-03-27 17:30:00,0.0,False
2022-03-27 18:00:00,0.0,False
2022-03-27 18:30:00,0.0,False
2022-03-27 19:00:00,0.0,False
2022-03-27 19:30:00,0.0,False
2022-03-27 20:00:00,0.0,False
2022-03-27 20:30:00,0.0,False
2022-03-27 21:00:00,0.0,False
2022-03-27 21:30:00,0.0,False
2022-03-27 22:00:00,0.0,False
2022-03-27 22:30:00,0.0,False
2022-03-27 23:00:00,0.0,False
2022-03-27 23:30:00,0.0,False
2022-03-28 00:00:00,0.0,False
2022-03-28 00:30:00,0.0,False
2022-03-28 01:00:00,0.0,False
2022-03-28 01:30:00,0.0,False
2022-03-28 02:00:00,0.0,False
2022-03-28 02:30:00,0.0,False
2022-03-28 03:00:00,0.0,False
2022-03-28 03:30:00,0.0,False
2022-03-28 04:00:00,0.0,False
2022-03-28 04:30:00,0.0,False
2022-03-28 05:00:00,0.0,False
2022-03-28 05:30:00,0.0,False
2022-03-28 06:00:00,0.0,False
2022-03-28 06:30:00,0.0,False
2022-03-28 07:00:00,0.0,False
2022-03-28 07:30:00,0.0,False
2022-03-28 08:00:00,0.0,False
2022-03-28 08:30:00,0.0,False
2022-03-28 09:00:00,0.0,False
2022-03-28 09:30:00,0.0,False
2022-03-28 10:00:00,0.0,False
2022-03-28 10:30:00,0.0,False
2022-03-28 11:00:00,0.0,False
2022-03-28 11:30:00,0.0,False
2022-03-28 12:00:00,0.0,False
2022-03-28 12:30:00,0.0,False
2022-03-28 13:00:00,0.0,False
2022-03-28 13:30:00,0.0,False
2022-03-28 14:00:00,0.0,False
2022-03-28 14:30:00,0.0,False
2022-03-28 15:00:00,0.0,False
2022-03-28 15:30:00,0.0,False
2022-03-28 16:00:00,0.0,False
2022-03-28 16:30:00,0.0,False
2022-03-28 17:00:00,0.0,False
2022-03-28 17:30:00,0.0,False
2022-03-28 18:00:00,0.0,False
2022-03-28 18:30:00,0.0,False
2022-03-28 19:00:00,0.0,False
2022-03-28 19:30:00,0.0,False
2022-03-28 20:00:00,0.0,False
2022-03-28 20:30:00,0.0,False
2022-03-28 21:00:00,0.0,False
2022-03-28 21:30:00,0.0,False
2022-03-28 22:00:00,0.0,False
2022-03-28 22:30:00,0.0,False
2022-03-28 23:00:00,0.0,False
2022-03-28 23:30:00,0.0,False
2022-03-29 00:00:00,0.0,False
2022-03-29 00:30:00,0.0,False
2022-03-29 01:00:00,0.0,False
2022-03-29 01:30:00,0.0,False
2022-03-29 02:00:00,0.0,False
2022-03-29 02:30:00,0.0,False
2022-03-29 03:00:00,0.0,False
2022-03-29 03:30:00,0.0,False
2022-03-29 04:00:00,0.0,False
2022-03-29 04:30:00,0.0,False
2022-03-29 05:00:00,0.0,False
2022-03-29 05:30:00,0.0,False
2022-03-29 06:00:00,0.0,False
2022-03-29 06:30:00,0.0,False
2022-03-29 07:00:00,0.0,False
2022-03-29 07:30:00,0.0,False
2022-03-29 08:00:00,0.0,False
2022-03-29 08:30:00,0.0,False
2022-03-29 09:00:00,0.0,False
2022-03-29 09:30:00,0.0,False
2022-03-29 10:00:00,0.0,False
2022-03-29 10:30:00,0.0,False
2022-03-29 11:00:00,0.0,False
2022-03-29 11:30:00,0.0,False
2022-03-29 12:00:00,0.0,False
2022-03-29 12:30:00,0.0,False
2022-03-29 13:00:00,0.0,False
2022-03-29 13:30:00,0.0,False
2022-03-29 14:00:00,0.0,False
2022-03-29 14:30:00,0.0,False
2022-03-29 15:00:00,0.0,False
2022-03-29 15:30:00,0.0,False
2022-03-29 16:00:00,0.0,False
2022-03-29 16:30:00,0.0,False
2022-03-29 17:00:00,0.0,False
2022-03-29 17:30:00,0.0,False
2022-03-29 18:00:00,0.0,False
2022-03-29 18:30:00,0.0,False
2022-03-29 19:00:00,0.0,False
2022-03-29 19:30:00,0.0,False
2022-03-29 20:00:00,0.0,False
2022-03-29 20:30:00,0.0,False
2022-03-29 21:00:00,0.0,False
2022-03-29 21:30:00,0.0,False
2022-03-29 22:00:00,0.0,False
2022-03-29 22:30:00,0.0,False
2022-03-29 23:00:00,0.0,False
2022-03-29 23:30:00,0.0,False
2022-03-30 00:00:00,0.0,False
2022-03-30 00:30:00,0.0,False
2022-03-30 01:00:00,0.0,False
2022-03-30 01:30:00,0.0,False
2022-03-30 02:00:00,0.0,False
2022-03-30 02:30:00,0.0,False
2022-03-30 03:00:00,0.0,False
2022-03-30 03:30:00,0.0,False
2022-03-30 04:00:00,0.0,False
2022-03-30 04:30:00,0.0,False
2022-03-30 05:00:00,0.0,False
2022-03-30 05:30:00,0.0,False
2022-03-30 06:00:00,0.0,False
2022-03-30 06:30:00,0.0,False
2022-03-30 07:00:00,0.0,False
2022-03-30 07:30:00,0.0,False
2022-03-30 08:00:00,0.0,False
2022-03-30 08:30:00,0.0,False
2022-03-30 09:00:00,0.0,False
2022-03-30 09:30:00,0.0,False
2022-03-30 10:00:00,0.0,False
2022-03-30 10:30:00,0.0,False
2022-03-30 11:00:00,0.0,False
2022-03-30 11:30:00,0.0,False
2022-03-30 12:00:00,0.0,False
2022-03-30 12:30:00,0.0,False
2022-03-30 13:00:00,0.0,False
2022-03-30 13:30:00,0.0,False
2022-03-30 14:00:00,0.0,False
2022-03-30 14:30:00,0.0,False
2022-03-30 15:00:00,0.0,False
2022-03-30 15:30:00,0.0,False
2022-03-30 16:00:00,0.0,False
2022-03-30 16:30:00,0.0,False
2022-03-30 17:00:00,0.0,False
2022-03-30 17:30:00,0.0,False
2022-03-30 18:00:00,0.0,False
2022-03-30 18:30:00,0.0,False
2022-03-30 19:00:00,0.0,False
2022-03-30 19:30:00,0.0,False
2022-03-30 20:00:00,0.0,False
2022-03-30 20:30:00,0.0,False
2022-03-30 21:00:00,0.0,False
2022-03-30 21:30:00,0.0,False
2022-03-30 22:00:00,0.0,False
2022-03-30 22:30:00,0.0,False
2022-03-30 23:00:00,0.0,False
2022-03-30 23:30:00,0.0,False
2022-03-31 00:00:00,0.0,False
2022-03-31 00:30:00,0.0,False
2022-03-31 01:00:00,0.0,False
2022-03-31 01:30:00,0.0,False
2022-03-31 02:00:00,0.0,False
2022-03-31 02:30:00,0.0,False
2022-03-31 03:00:00,0.0,False
2022-03-31 03:30:00,0.0,False
2022-03-31 04:00:00,0.0,False
2022-03-31 04:30:00,0.0,False
2022-03-31 05:00:00,0.0,False
2022-03-31 05:30:00,0.0,False
2022-03-31 06:00:00,0.0,False
2022-03-31 06:30:00,0.0,False
2022-03-31 07:00:00,0.0,False
2022-03-31 07:30:00,0.0,False
2022-03-31 08:00:00,0.0,False
2022-03-31 08:30:00,0.0,False
2022-03-31 09:00:00,0.0,False
2022-03-31 09:30:00,0.0,False
2022-03-31 10:00:00,0.0,False
2022-03-31 10:30:00,0.0,False
2022-03-31 11:00:00,0.0,False
2022-03-31 11:30:00,0.0,False
2022-03-31 12:00:00,0.0,False
2022-03-31 12:30:00,0.0,False
2022-03-31 13:00:00,0.0,False
2022-03-31 13:30:00,0.0,False
2022-03-31 14:00:00,0.0,False
2022-03-31 14:30:00,0.0,False
2022-03-31 15:00:00,0.0,False
2022-03-31 15:30:00,0.0,False
2022-03-31 16:00:00,0.0,False
2022-03-31 16:30:00,0.0,False
2022-03-31 17:00:00,0.0,False
2022-03-31 17:30:00,0.0,False
2022-03-31 18:00:00,0.0,False
2022-03-31 18:30:00,0.0,False
2022-03-31 19:00:00,0.0,False
2022-03-31 19:30:00,0.0,False
2022-03-31 20:00:00,0.0,False
2022-03-31 20:30:00,0.0,False
2022-03-31 21:00:00,0.0,False
2022-03-31 21:30:00,0.0,False
2022-03-31 22:00:00,0.0,False
2022-03-31 22:30:00,0.0,False
2022-03-31 23:00:00,0.0,False
2022-03-31 23:30:00,0.0,False
2022-04-01 00:00:00,1.3778510470151726,False
2022-04-01 00:30:00,0.4819631591517636,False
2022-04-01 01:00:00,-0.17294721012429837,False
2022-04-01 01:30:00,0.5393219890463505,False
2022-04-01 02:00:00,0.72081686306704,False
2022-04-01 02:30:00,1.015596606552437,False
2022-04-01 03:00:00,1.2328677789049747,False
2022-04-01 03:30:00,0.6903224318187486,False
2022-04-01 04:00:00,0.8733240139656469,False
2022-04-01 04:30:00,0.7756795750465056,False
2022-04-01 05:00:00,1.4110932348221936,False
2022-04-01 05:30:00,1.2887460016200811,False
2022-04-01 06:00:00,1.385327418974948,False
2022-04-01 06:30:00,0.7207730695484039,False
2022-04-01 07:00:00,1.1166947453927307,False
2022-04-01 07:30:00,0.9994087739842293,False
2022-04-01 08:00:00,0.8874979974080921,False
2022-04-01 08:30:00,1.0184308676042895,False
2022-04-01 09:00:00,0.6138186135441663,False
2022-04-01 09:30:00,1.0838522653780176,False
2022-04-01 10:00:00,0.7132375279695856,False
2022-04-01 10:30:00,1.394526518168093,False
2022-04-01 11:00:00,1.480166101182328,False
2022-04-01 11:30:00,1.2614102493177843,False
2022-04-01 12:00:00,0.9084695947160767,False
2022-04-01 12:30:00,1.5801389161983495,False
2022-04-01 13:00:00,0.9843069964816128,False
2022-04-01 13:30:00,1.0408732753416614,False
2022-04-01 14:00:00,1.0727969732344529,False
2022-04-01 14:30:00,1.049045853419921,False
2022-04-01 15:00:00,0.6192367291381276,False
2022-04-01 15:30:00,0.45248404600071823,False
2022-04-01 16:00:00,0.506808535247686,False
2022-04-01 16:30:00,1.336710690056678,False
2022-04-01 17:00:00,1.0019189893850733,False
2022-04-01 17:30:00,1.1202690605197174,False
2022-04-01 18:00:00,0.9693074959220275,False
2022-04-01 18:30:00,0.9593703854449444,False
2022-04-01 19:00:00,0.9517783889103277,False
2022-04-01 19:30:00,0.8535901603027477,False
2022-04-01 20:00:00,0.7719862380801399,False
2022-04-01 20:30:00,1.7255266988715277,False
2022-04-01 21:00:00,0.9556922525445007,False
2022-04-01 21:30:00,0.7799308062794796,False
2022-04-01 22:00:00,0.5902033644396454,False
2022-04-01 22:30:00,1.1212960668379077,False
2022-04-01 23:00:00,1.1751519786498055,False
2022-04-01 23:30:00,0.8879149071301732,False
2022-04-02 00:00:00,0.5154169982747641,False
2022-04-02 00:30:00,1.4471228249582637,False
2022-04-02 01:00:00,0.7841499651887278,False
2022-04-02 01:30:00,1.586346954212718,False
2022-04-02 02:00:00,0.8302589804068072,False
2022-04-02 02:30:00,0.8869623022930329,False
2022-04-02 03:00:00,1.2078662853165858,False
2022-04-02 03:30:00,0.5391565671835961,False
2022-04-02 04:00:00,0.5195546357902665,False
2022-04-02 04:30:00,1.00426155353628,False
2022-04-02 05:00:00,1.3283533622389136,False
2022-04-02 05:30:00,1.2061108010558566,False
2022-04-02 06:00:00,1.0632662884423485,False
2022-04-02 06:30:00,0.6589875998037009,False
2022-04-02 07:00:00,0.8644463267720988,False
2022-04-02 07:30:00,0.7343681508476587,False
2022-04-02 08:00:00,1.1952868612715821,False
2022-04-02 08:30:00,1.2702302996226138,False
2022-04-02 09:00:00,1.225007106912122,False
2022-04-02 09:30:00,1.5215429191482301,False
2022-04-02 10:00:00,0.8280202995577652,False
2022-04-02 10:30:00,1.095812467362706,False
2022-04-02 11:00:00,0.47060433703648097,False
2022-04-02 11:30:00,0.6393148779367308,False
2022-04-02 12:00:00,1.6067987731893834,False
2022-04-02 12:30:00,0.7103679736838362,False
2022-04-02 13:00:00,0.6203018604297996,False
2022-04-02 13:30:00,1.2274449731780175,False
2022-04-02 14:00:00,1.7987272087502522,False
2022-04-02 14:30:00,1.5470743805881395,False
2022-04-02 15:00:00,1.1052525721446735,False
2022-04-02 15:30:00,1.015301722201571,False
2022-04-02 16:00:00,1.0646214561717633,False
2022-04-02 16:30:00,0.41526811058623814,False
2022-04-02 17:00:00,1.226583024945643,False
2022-04-02 17:30:00,1.0887390399046473,False
2022-04-02 18:00:00,0.6530947022442268,False
2022-04-02 18:30:00,1.0644606995649022,False
2022-04-02 19:00:00,1.2908679611612897,False
2022-04-02 19:30:00,0.40211889795545375,False
2022-04-02 20:00:00,0.666531741264234,False
2022-04-02 20:30:00,1.317254994277512,False
2022-04-02 21:00:00,1.2701274404493212,False
2022-04-02 21:30:00,0.9206153851089058,False
2022-04-02 22:00:00,0.8916523395306554,False
2022-04-02 22:30:00,0.8823646170867793,False
2022-04-02 23:00:00,0.9446979636424137,False
2022-04-02 23:30:00,0.45436188059126237,False
2022-04-03 00:00:00,0.9758175483578324,False
2022-04-03 00:30:00,1.4297708479048454,False
2022-04-03 01:00:00,0.9288222074372718,False
2022-04-03 01:30:00,0.9838154963369821,False
2022-04-03 02:00:00,0.9953002425077537,False
2022-04-03 02:30:00,0.9139097945744643,False
2022-04-03 03:00:00,0.6053645888194621,False
2022-04-03 03:30:00,0.9500193884709132,False
2022-04-03 04:00:00,1.047557504522557,False
2022-04-03 04:30:00,0.7779510343463115,False
2022-04-03 05:00:00,1.21215722770904,False
2022-04-03 05:30:00,0.6745923807788125,False
2022-04-03 06:00:00,1.1850214613826735,False
2022-04-03 06:30:00,0.9552494753928918,False
2022-04-03 07:00:00,1.2867141522942946,False
2022-04-03 07:30:00,1.0829470263529513,False
2022-04-03 08:00:00,1.075962319746003,False
2022-04-03 08:30:00,1.0492005238308428,False
2022-04-03 09:00:00,1.082592897341118,False
2022-04-03 09:30:00,0.9404271919352727,False
2022-04-03 10:00:00,0.9495073550686367,False
2022-04-03 10:30:00,1.0745885110464448,False
2022-04-03 11:00:00,0.8068378319325049,False
2022-04-03 11:30:00,1.1553479220220078,False
2022-04-03 12:00:00,1.5434249520958234,False
2022-04-03 12:30:00,1.1626905843648432,False
2022-04-03 13:00:00,1.1982923711754823,False
2022-04-03 13:30:00,0.7907664777372372,False
2022-04-03 14:00:00,1.2985011595704241,False
2022-04-03 14:30:00,0.8230625796627615,False
2022-04-03 15:00:00,1.325529410343386,False
2022-04-03 15:30:00,0.6066340620700862,False
2022-04-03 16:00:00,0.6801101424079501,False
2022-04-03 16:30:00,0.7660152949364153,False
2022-04-03 17:00:00,0.9746558919771285,False
2022-04-03 17:30:00,0.47068796362317156,False
2022-04-03 18:00:00,0.46519047370650557,False
2022-04-03 18:30:00,1.1010608688014871,False
2022-04-03 19:00:00,0.7193546426127868,False
2022-04-03 19:30:00,0.8228355040680694,False
2022-04-03 20:00:00,0.9404146792253992,False
2022-04-03 20:30:00,1.6014288627569582,False
2022-04-03 21:00:00,0.7184543746485199,False
2022-04-03 21:30:00,1.4133780295504947,False
2022-04-03 22:00:00,0.7547195787546944,False
2022-04-03 22:30:00,1.3375445896993108,False
2022-04-03 23:00:00,1.3675126831063795,False
2022-04-03 23:30:00,1.116037032449106,False
2022-04-04 00:00:00,0.6973131293812316,False
2022-04-04 00:30:00,1.1291669842370642,False
2022-04-04 01:00:00,0.5397288783206392,False
2022-04-04 01:30:00,0.9924696813654502,False
2022-04-04 02:00:00,0.8659908809060115,False
2022-04-04 02:30:00,1.021333159592003,False
2022-04-04 03:00:00,0.5699692982315951,False
2022-04-04 03:30:00,1.0710245172286321,False
2022-04-04 04:00:00,1.184622113017264,False
2022-04-04 04:30:00,1.039685282653298,False
2022-04-04 05:00:00,0.7468168032823983,False
2022-04-04 05:30:00,0.8817089905121576,False
2022-04-04 06:00:00,0.38252736561517653,False
2022-04-04 06:30:00,1.2215706381504021,False
2022-04-04 07:00:00,1.0923503274136712,False
2022-04-04 07:30:00,1.0882211186689155,False
2022-04-04 08:00:00,0.7546477680613204,False
2022-04-04 08:30:00,1.0393709070857389,False
2022-04-04 09:00:00,1.049665546887737,False
2022-04-04 09:30:00,0.5688654481541893,False
2022-04-04 10:00:00,0.7753660724692936,False
2022-04-04 10:30:00,1.2629928421064882,False
2022-04-04 11:00:00,0.580544968125092,False
2022-04-04 11:30:00,0.931225936100915,False
2022-04-04 12:00:00,0.7560175781951637,False
2022-04-04 12:30:00,0.4601423954721299,False
2022-04-04 13:00:00,0.610144716066801,False
2022-04-04 13:30:00,0.7823218074608319,False
2022-04-04 14:00:00,0.9453714695745901,False
2022-04-04 14:30:00,1.254477840485356,False
2022-04-04 15:00:00,0.6952951927171247,False
2022-04-04 15:30:00,1.0634227519198312,False
2022-04-04 16:00:00,0.780416504529045,False
2022-04-04 16:30:00,1.3885935623946883,False
2022-04-04 17:00:00,1.0429533564625277,False
2022-04-04 17:30:00,1.333399654627998,False
2022-04-04 18:00:00,1.0359555880330324,False
2022-04-04 18:30:00,1.2244638970810153,False
2022-04-04 19:00:00,1.3993802329844776,False
2022-04-04 19:30:00,0.5415018439655862,False
2022-04-04 20:00:00,1.4483585449506107,False
2022-04-04 20:30:00,1.102891697378946,False
2022-04-04 21:00:00,1.0940997944237743,False
2022-04-04 21:30:00,1.114974105420018,False
2022-04-04 22:00:00,1.186830561139548,False
2022-04-04 22:30:00,1.0131571065921687,False
2022-04-04 23:00:00,1.076658038963881,False
2022-04-04 23:30:00,1.0995234943857217,False
2022-04-05 00:00:00,0.8992807611042994,False
2022-04-05 00:30:00,0.9474948333455078,False
2022-04-05 01:00:00,0.5674561151266768,False
2022-04-05 01:30:00,1.4620592895867923,False
2022-04-05 02:00:00,1.129710213477715,False
2022-04-05 02:30:00,1.0621941613573258,False
2022-04-05 03:00:00,1.4538977050819697,False
2022-04-05 03:30:00,0.8373466522806596,False
2022-04-05 04:00:00,0.8183673926222563,False
2022-04-05 04:30:00,1.2249155035127302,False
2022-04-05 05:00:00,0.9429853917744335,False
2022-04-05 05:30:00,1.0664088570238988,False
2022-04-05 06:00:00,0.8934879845126419,False
2022-04-05 06:30:00,1.9465083311259193,False
2022-04-05 07:00:00,0.7112940170433302,False
2022-04-05 07:30:00,1.2910252245821165,False
2022-04-05 08:00:00,0.9654651284208433,False
2022-04-05 08:30:00,1.1405640437134446,False
2022-04-05 09:00:00,0.9253573276888215,False
2022-04-05 09:30:00,0.6809696695465303,False
2022-04-05 10:00:00,0.5159832744589639,False
2022-04-05 10:30:00,0.6918387200371916,False
2022-04-05 11:00:00,0.8234289614391885,False
2022-04-05 11:30:00,0.9331014052371166,False
2022-04-05 12:00:00,1.2728708155069413,False
2022-04-05 12:30:00,1.17813837958432,False
2022-04-05 13:00:00,1.0739250377595115,False
2022-04-05 13:30:00,1.3578080963300558,False
2022-04-05 14:00:00,0.9519035699246647,False
2022-04-05 14:30:00,1.0818037083646195,False
2022-04-05 15:00:00,0.9591913073770238,False
2022-04-05 15:30:00,0.796485590631021,False
2022-04-05 16:00:00,0.5667492769625688,False
2022-04-05 16:30:00,0.4843043321288101,False
2022-04-05 17:00:00,1.2688197798574827,False
2022-04-05 17:30:00,0.7964405958508262,False
2022-04-05 18:00:00,0.9930077598463313,False
2022-04-05 18:30:00,0.75910169675076,False
2022-04-05 19:00:00,0.6355659296217502,False
2022-04-05 19:30:00,1.0717593732764943,False
2022-04-05 20:00:00,0.7124523479050968,False
2022-04-05 20:30:00,1.1514469007814652,False
2022-04-05 21:00:00,0.5021081874935545,False
2022-04-05 21:30:00,0.8368567409320239,False
