Date,value,anomalies
2022-04-05 04:00:00,0.8878799193063664,False
2022-04-05 05:00:00,0.8525583398718186,False
2022-04-05 06:00:00,1.119865128083055,False
2022-04-05 07:00:00,0.8931813597352019,False
2022-04-05 08:00:00,1.0748050474876303,False
2022-04-05 09:00:00,0.8140963402466809,False
2022-04-05 10:00:00,1.1261431458164035,False
2022-04-05 11:00:00,1.002157672183385,False
2022-04-05 12:00:00,1.073180307392951,False
2022-04-05 13:00:00,1.059533421904844,False
2022-04-05 14:00:00,-0.3195046024151176,True
2022-04-05 15:00:00,0.9537134735920443,False
2022-04-05 16:00:00,1.0932279876054858,False
2022-04-05 17:00:00,1.0109342795738843,False
2022-04-05 18:00:00,-0.0023559408837896534,True
2022-04-05 19:00:00,1.0916996063709312,False
2022-04-05 20:00:00,0.9128300919871226,False
2022-04-05 21:00:00,1.1142216263018057,False
2022-04-05 22:00:00,0.8340422786364771,False
2022-04-05 23:00:00,1.0190413023455078,False
2022-04-06 00:00:00,1.0234497685680053,False
2022-04-06 01:00:00,1.0464797397112806,False
2022-04-06 02:00:00,1.1465879510524386,False
2022-04-06 03:00:00,0.9715507198775538,False
2022-04-06 04:00:00,1.0837993523617964,False
2022-04-06 05:00:00,-0.53371070926501,True
2022-04-06 06:00:00,1.0999167161801795,False
2022-04-06 07:00:00,0.9255282679090635,False
2022-04-06 08:00:00,1.233279833195,False
2022-04-06 09:00:00,1.1030316731831218,False
2022-04-06 10:00:00,0.9200371611383299,False
2022-04-06 11:00:00,1.0181762998399715,False
2022-04-06 12:00:00,0.8156739259953463,False
2022-04-06 13:00:00,0.94419931581521,False
2022-04-06 14:00:00,1.0730068934159194,False
2022-04-06 15:00:00,1.059761161201387,False
2022-04-06 16:00:00,0.9292987150306439,False
2022-04-06 17:00:00,0.6563701283849821,True
2022-04-06 18:00:00,1.028260690036011,False
2022-04-06 19:00:00,0.9618816314600481,False
2022-04-06 20:00:00,1.0543099927642334,False
2022-04-06 21:00:00,1.1362546419399042,False
2022-04-06 22:00:00,0.979722112361101,False
2022-04-06 23:00:00,0.9333823006902964,False
2022-04-07 00:00:00,1.0122288204313432,False
2022-04-07 01:00:00,1.0081381508880487,False
2022-04-07 02:00:00,1.0258428035420473,False
2022-04-07 03:00:00,0.9925952773686045,False
2022-04-07 04:00:00,1.1974602456277517,False
2022-04-07 05:00:00,0.9724413208787311,False
2022-04-07 06:00:00,0.8978222327539385,False
2022-04-07 07:00:00,1.0416390569671317,False
2022-04-07 08:00:00,0.8505397495443258,False
2022-04-07 09:00:00,1.0201118636468403,False
2022-04-07 10:00:00,-0.7843038959023589,True
2022-04-07 11:00:00,1.1278825352845259,False
2022-04-07 12:00:00,1.1155006837530494,False
2022-04-07 13:00:00,0.9371047194338024,False
2022-04-07 14:00:00,1.0626842515696802,False
2022-04-07 15:00:00,1.1005488152455856,False
2022-04-07 16:00:00,0.975081445079587,False
2022-04-07 17:00:00,1.049605877994436,False
2022-04-07 18:00:00,0.8927459051754668,False
2022-04-07 19:00:00,0.8538981406129621,False
2022-04-07 20:00:00,1.0990743887289116,False
2022-04-07 21:00:00,0.9048375697890276,False
2022-04-07 22:00:00,1.0321991388067657,False
2022-04-07 23:00:00,1.070841366285673,False
2022-04-08 00:00:00,1.1471060521112053,False
2022-04-08 01:00:00,1.0306192887142527,False
2022-04-08 02:00:00,0.9156879910147208,False
2022-04-08 03:00:00,0.9655382757147409,False
2022-04-08 04:00:00,0.9679015696658518,False
2022-04-08 05:00:00,1.0449395956716807,False
2022-04-08 06:00:00,1.2234229723762788,False
2022-04-08 07:00:00,1.010447383482963,False
2022-04-08 08:00:00,0.999491141253208,False
2022-04-08 09:00:00,1.0048552938380113,False
2022-04-08 10:00:00,0.9522303762684525,False
2022-04-08 11:00:00,0.8456276834506811,False
2022-04-08 12:00:00,-0.4671481932599,True
2022-04-08 13:00:00,0.8895521322744575,False
2022-04-08 14:00:00,1.066939329105153,False
2022-04-08 15:00:00,1.0682626356492968,False
2022-04-08 16:00:00,0.8751791383610488,False
2022-04-08 17:00:00,0.991073678973099,False
2022-04-08 18:00:00,0.960850633019666,False
2022-04-08 19:00:00,1.033040727755116,False
2022-04-08 20:00:00,1.120915801716942,False
2022-04-08 21:00:00,0.8906263695566159,False
2022-04-08 22:00:00,0.9746738525222602,False
2022-04-08 23:00:00,0.7944238812196021,False
2022-04-09 00:00:00,0.9023931450113329,False
2022-04-09 01:00:00,1.0728482360562261,False
2022-04-09 02:00:00,1.030852548545917,False
2022-04-09 03:00:00,1.0465196359290523,False
2022-04-09 04:00:00,1.096997314007538,False
2022-04-09 05:00:00,1.1088614273933992,False
2022-04-09 06:00:00,0.9265710692622101,False
2022-04-09 07:00:00,1.1201409583390256,False
2022-04-09 08:00:00,0.9406862480829256,False
2022-04-09 09:00:00,1.1572393941808161,False
2022-04-09 10:00:00,0.9221397260745883,False
2022-04-09 11:00:00,1.0584276966927342,False
2022-04-09 12:00:00,0.9523467573156057,False
2022-04-09 13:00:00,1.1539233160594955,False
2022-04-09 14:00:00,0.9183521767826357,False
2022-04-09 15:00:00,0.9059196115268514,False
2022-04-09 16:00:00,0.9076066919103836,False
2022-04-09 17:00:00,0.775270305953198,False
2022-04-09 18:00:00,0.9168747489616116,False
2022-04-09 19:00:00,1.0215726301459898,False
2022-04-09 20:00:00,0.929532881536915,False
2022-04-09 21:00:00,0.9704830154280845,False
2022-04-09 22:00:00,0.8555409794843365,False
2022-04-09 23:00:00,1.0851802179894654,False
2022-04-10 00:00:00,1.1019586458460122,False
2022-04-10 01:00:00,0.9338261845129185,False
2022-04-10 02:00:00,0.827661275209146,False
2022-04-10 03:00:00,1.0190969207914455,False
2022-04-10 04:00:00,0.9194558623736058,False
2022-04-10 05:00:00,0.8844920244016838,False
2022-04-10 06:00:00,0.8960209751045378,False
2022-04-10 07:00:00,1.0630576170343238,False
2022-04-10 08:00:00,1.0489161701544252,False
2022-04-10 09:00:00,0.9568686225517993,False
2022-04-10 10:00:00,1.148087779080402,False
2022-04-10 11:00:00,0.8543991805879143,False
2022-04-10 12:00:00,1.0017595786068274,False
2022-04-10 13:00:00,1.01365521412684,False
2022-04-10 14:00:00,0.8819827428440734,False
2022-04-10 15:00:00,1.1770840259448738,False
2022-04-10 16:00:00,1.2330221965006765,False
2022-04-10 17:00:00,1.2131563676230763,False
2022-04-10 18:00:00,0.9000565746567032,False
2022-04-10 19:00:00,1.0188359982227373,False
2022-04-10 20:00:00,1.039099301278984,False
2022-04-10 21:00:00,0.9686787892731727,False
2022-04-10 22:00:00,1.0692364527528557,False
2022-04-10 23:00:00,1.0120893748798079,False
2022-04-11 00:00:00,0.965208029442834,False
2022-04-11 01:00:00,1.070962635171912,False
2022-04-11 02:00:00,0.8873094581040093,False
2022-04-11 03:00:00,1.231519214924338,False
2022-04-11 04:00:00,1.1263339269145014,False
2022-04-11 05:00:00,0.9811490940859722,False
2022-04-11 06:00:00,-0.5428483994747346,True
2022-04-11 07:00:00,1.0281279356134052,False
2022-04-11 08:00:00,0.8569800553937624,False
2022-04-11 09:00:00,1.0465557520671458,False
2022-04-11 10:00:00,1.0453690873758645,False
2022-04-11 11:00:00,1.0880309549526839,False
2022-04-11 12:00:00,0.8527457529569,False
2022-04-11 13:00:00,0.8950737627746688,False
2022-04-11 14:00:00,1.2099790366437821,False
2022-04-11 15:00:00,-0.06755530732366699,True
2022-04-11 16:00:00,0.9471296050348436,False
2022-04-11 17:00:00,0.9671140909453696,False
2022-04-11 18:00:00,0.9621338983868822,False
2022-04-11 19:00:00,1.0480068903757758,False
2022-04-11 20:00:00,0.9155545009834399,False
2022-04-11 21:00:00,1.1957202618882634,False
2022-04-11 22:00:00,0.8519309851435817,False
2022-04-11 23:00:00,0.9350069275123647,False
2022-04-12 00:00:00,0.9209704130440979,False
2022-04-12 01:00:00,1.0036616755986518,False
2022-04-12 02:00:00,0.9207983308140927,False
2022-04-12 03:00:00,0.9816978036546554,False
2022-04-12 04:00:00,0.8659978050529757,False
2022-04-12 05:00:00,0.9302794793086202,False
2022-04-12 06:00:00,1.0356891175114595,False
2022-04-12 07:00:00,0.8715690284789389,False
2022-04-12 08:00:00,0.9976656911864514,False
2022-04-12 09:00:00,0.9958474874005481,False
2022-04-12 10:00:00,0.9819460963622083,False
2022-04-12 11:00:00,1.2688951825982475,False
2022-04-12 12:00:00,0.7827879950392409,True
2022-04-12 13:00:00,1.053917551009466,False
2022-04-12 14:00:00,0.8548075086795421,False
2022-04-12 15:00:00,1.1444001252087812,False
2022-04-12 16:00:00,0.9241658630361049,False
2022-04-12 17:00:00,1.013048794386582,False
2022-04-12 18:00:00,0.9097441150289107,False
2022-04-12 19:00:00,1.0245011058590954,False
2022-04-12 20:00:00,0.9343100192807771,False
2022-04-12 21:00:00,0.9416911525465002,False
2022-04-12 22:00:00,1.0831676772248393,False
2022-04-12 23:00:00,1.1019139532043436,False
2022-04-13 00:00:00,1.048184654695102,False
2022-04-13 01:00:00,1.1164362678167912,False
2022-04-13 02:00:00,1.0369368487525632,False
2022-04-13 03:00:00,1.0559760008933146,False
2022-04-13 04:00:00,1.214265798881476,False
2022-04-13 05:00:00,0.9642988807686309,False
2022-04-13 06:00:00,0.9501353482091325,False
2022-04-13 07:00:00,-0.23744101714922827,True
2022-04-13 08:00:00,1.0330521872296845,False
2022-04-13 09:00:00,0.9041827540979509,False
2022-04-13 10:00:00,1.214603351421466,False
2022-04-13 11:00:00,1.0341786015069474,False
2022-04-13 12:00:00,1.0607171838716722,False
2022-04-13 13:00:00,1.03328307656697,False
2022-04-13 14:00:00,1.0239662947866883,False
2022-04-13 15:00:00,0.8942500677419604,False
2022-04-13 16:00:00,1.038919754244611,False
2022-04-13 17:00:00,1.0926761363109392,False
2022-04-13 18:00:00,0.9891984573925767,False
2022-04-13 19:00:00,1.127214657351013,False
2022-04-13 20:00:00,0.9742664313264775,False
2022-04-13 21:00:00,0.7664786129525386,False
2022-04-13 22:00:00,0.909295603401475,False
2022-04-13 23:00:00,0.9516217848631374,False
2022-04-14 00:00:00,1.0696953106049125,False
2022-04-14 01:00:00,0.9785262664733096,False
2022-04-14 02:00:00,0.9126402076654554,False
2022-04-14 03:00:00,0.9663997676882511,False
2022-04-14 04:00:00,1.0746591409530732,False
2022-04-14 05:00:00,1.0861012583349927,False
2022-04-14 06:00:00,0.9322888955999866,False
2022-04-14 07:00:00,1.1552851312847945,False
2022-04-14 08:00:00,1.0003836936645334,False
2022-04-14 09:00:00,0.8686954167880736,False
2022-04-14 10:00:00,0.9440897121143933,False
2022-04-14 11:00:00,1.1840861831297413,False
2022-04-14 12:00:00,0.9402281037174625,False
2022-04-14 13:00:00,0.9057809792965688,False
2022-04-14 14:00:00,0.9806225758780691,False
2022-04-14 15:00:00,1.0179396075013984,False
2022-04-14 16:00:00,0.9911550205878805,False
2022-04-14 17:00:00,1.0988755626999125,False
2022-04-14 18:00:00,1.0033510668521302,False
2022-04-14 19:00:00,-0.9015354837986489,True
2022-04-14 20:00:00,0.8820160761730872,False
2022-04-14 21:00:00,0.9564873302051095,False
2022-04-14 22:00:00,0.832677012046913,False
2022-04-14 23:00:00,1.0213613463480802,False
2022-04-15 00:00:00,1.08108474590451,False
2022-04-15 01:00:00,1.046799187246809,False
2022-04-15 02:00:00,1.014130094548908,False
2022-04-15 03:00:00,1.0430989295635518,False
2022-04-15 04:00:00,1.045578054767371,False
2022-04-15 05:00:00,1.0903014496726477,False
2022-04-15 06:00:00,1.0220448571896257,False
2022-04-15 07:00:00,0.9181512832783634,False
2022-04-15 08:00:00,0.8637326208779776,False
2022-04-15 09:00:00,1.186604024871708,False
2022-04-15 10:00:00,0.9584395938101974,False
2022-04-15 11:00:00,0.8991606336104752,False
2022-04-15 12:00:00,0.9424816617606364,False
2022-04-15 13:00:00,1.0001307149962804,False
2022-04-15 14:00:00,0.9839756151998369,False
2022-04-15 15:00:00,1.0511576674235146,False
2022-04-15 16:00:00,1.0588614124811182,False
2022-04-15 17:00:00,1.0614166885097314,False
2022-04-15 18:00:00,-0.9439048711261593,True
2022-04-15 19:00:00,0.9263656183200826,False
2022-04-15 20:00:00,1.0545311438355185,False
2022-04-15 21:00:00,1.0582157552637839,False
2022-04-15 22:00:00,1.061212266830786,False
2022-04-15 23:00:00,0.9666307055611368,False
2022-04-16 00:00:00,0.9376830596571005,False
2022-04-16 01:00:00,0.972059374491399,False
2022-04-16 02:00:00,0.8726795371491523,False
2022-04-16 03:00:00,1.0966873702601827,False
2022-04-16 04:00:00,0.9548467190666544,False
2022-04-16 05:00:00,0.9449237392996448,False
2022-04-16 06:00:00,0.9695463760095617,False
2022-04-16 07:00:00,0.8916474600019306,False
2022-04-16 08:00:00,1.0029234685389554,False
2022-04-16 09:00:00,1.0049138257796697,False
2022-04-16 10:00:00,1.03923776939798,False
2022-04-16 11:00:00,0.9698855549564048,False
2022-04-16 12:00:00,0.884264594612188,False
2022-04-16 13:00:00,0.9217833658178545,False
2022-04-16 14:00:00,0.756272117179252,False
2022-04-16 15:00:00,1.0141791874222992,False
2022-04-16 16:00:00,0.9838611142573543,False
2022-04-16 17:00:00,0.8759636191933695,False
2022-04-16 18:00:00,1.0520537593742125,False
2022-04-16 19:00:00,1.1218783850118315,False
2022-04-16 20:00:00,1.0566879437444296,False
2022-04-16 21:00:00,1.0191355610701016,False
2022-04-16 22:00:00,0.8488972616120772,False
2022-04-16 23:00:00,1.0468105917025101,False
2022-04-17 00:00:00,0.965601969483041,False
2022-04-17 01:00:00,1.0599459171206096,False
2022-04-17 02:00:00,0.9870626295811538,False
2022-04-17 03:00:00,1.1274009774341494,False
2022-04-17 04:00:00,1.155361082868295,False
2022-04-17 05:00:00,1.0582905039043704,False
2022-04-17 06:00:00,-0.47918049471754554,True
2022-04-17 07:00:00,0.17249171528868779,True
2022-04-17 08:00:00,1.0322419579994735,False
2022-04-17 09:00:00,1.0869242549926637,False
2022-04-17 10:00:00,1.0203556939480292,False
2022-04-17 11:00:00,1.2752308626455826,False
2022-04-17 12:00:00,0.8861688175355538,False
2022-04-17 13:00:00,0.9605847543880797,False
2022-04-17 14:00:00,1.0931019270679767,False
2022-04-17 15:00:00,1.0774593344598091,False
2022-04-17 16:00:00,1.0012912401902718,False
2022-04-17 17:00:00,0.8609109615059036,False
2022-04-17 18:00:00,0.936534538212042,False
2022-04-17 19:00:00,1.0550508793362727,False
2022-04-17 20:00:00,0.22592363596573506,True
2022-04-17 21:00:00,0.9081209456936681,False
2022-04-17 22:00:00,0.8613663416707652,False
2022-04-17 23:00:00,1.0279257606955636,False
2022-04-18 00:00:00,1.1323302153146877,False
2022-04-18 01:00:00,0.9132256109645615,False
2022-04-18 02:00:00,1.057605401958192,False
2022-04-18 03:00:00,1.0659772540179089,False
2022-04-18 04:00:00,0.9453300309792947,False
2022-04-18 05:00:00,1.0247375065622375,False
2022-04-18 06:00:00,0.9543312740979526,False
2022-04-18 07:00:00,1.0418162329529466,False
2022-04-18 08:00:00,-0.21646884559758406,True
2022-04-18 09:00:00,0.9379906962903344,False
2022-04-18 10:00:00,1.1443504997253389,False
2022-04-18 11:00:00,-0.9162363649265224,True
2022-04-18 12:00:00,1.0409410820493354,False
2022-04-18 13:00:00,0.9793271819292121,False
2022-04-18 14:00:00,0.8586895609826103,False
2022-04-18 15:00:00,1.162857358365527,False
2022-04-18 16:00:00,0.7258496841059525,False
2022-04-18 17:00:00,0.8566515972427061,False
2022-04-18 18:00:00,1.0719584434231215,False
2022-04-18 19:00:00,0.8815593490904986,False
2022-04-18 20:00:00,1.058433647413,False
2022-04-18 21:00:00,0.8908944837379342,True
2022-04-18 22:00:00,1.0888978481422114,False
2022-04-18 23:00:00,0.9960171238464738,False
2022-04-19 00:00:00,1.1426674354851547,False
2022-04-19 01:00:00,0.9893157285029454,False
2022-04-19 02:00:00,0.9170085121032903,False
2022-04-19 03:00:00,1.0144592743497074,False
2022-04-19 04:00:00,1.0177136694928257,False
2022-04-19 05:00:00,1.1234654909798252,False
2022-04-19 06:00:00,0.8841724730078268,False
2022-04-19 07:00:00,0.9544870263681999,False
2022-04-19 08:00:00,1.0758036770748465,False
2022-04-19 09:00:00,0.9805499218161439,False
2022-04-19 10:00:00,0.9509228223049017,False
2022-04-19 11:00:00,0.9574309123975885,False
2022-04-19 12:00:00,0.9429803925546697,False
2022-04-19 13:00:00,1.047204265537295,False
2022-04-19 14:00:00,0.9151001503310152,False
2022-04-19 15:00:00,1.1116972497793762,False
2022-04-19 16:00:00,1.0552353151950469,False
2022-04-19 17:00:00,0.983009978986263,False
2022-04-19 18:00:00,1.3902918447516006,False
2022-04-19 19:00:00,0.7910603162655284,False
2022-04-19 20:00:00,1.0274262938774021,False
2022-04-19 21:00:00,0.8974617163790246,False
2022-04-19 22:00:00,0.8959636537780434,False
2022-04-19 23:00:00,1.049843250165619,False
2022-04-20 00:00:00,0.8633299587006633,False
2022-04-20 01:00:00,0.9739277782299022,False
2022-04-20 02:00:00,1.020272364335233,False
2022-04-20 03:00:00,0.9423087789479112,False
2022-04-20 04:00:00,1.12916134365586,False
2022-04-20 05:00:00,1.0414737112326422,False
2022-04-20 06:00:00,0.81984333111024,False
2022-04-20 07:00:00,1.045704527015071,False
2022-04-20 08:00:00,-0.5915279801117983,True
2022-04-20 09:00:00,0.9727955051809731,False
2022-04-20 10:00:00,0.8582445071257608,False
2022-04-20 11:00:00,1.098795358796189,False
2022-04-20 12:00:00,1.223680642525264,False
2022-04-20 13:00:00,0.991866314738337,False
2022-04-20 14:00:00,1.1838763149784282,False
2022-04-20 15:00:00,1.0994966312763972,False
2022-04-20 16:00:00,1.0031841203110428,False
2022-04-20 17:00:00,0.9924658754460607,False
2022-04-20 18:00:00,0.1917679900745084,True
2022-04-20 19:00:00,1.0883717493879645,False
2022-04-20 20:00:00,0.9859535851045086,False
2022-04-20 21:00:00,0.9350951228518978,False
2022-04-20 22:00:00,1.0407181616805288,False
2022-04-20 23:00:00,1.1355578042693297,False
2022-04-21 00:00:00,1.1325470012720458,False
2022-04-21 01:00:00,0.9658114559520207,False
2022-04-21 02:00:00,1.0663254608275785,False
2022-04-21 03:00:00,1.050576921678068,False
2022-04-21 04:00:00,1.1389921884504344,False
2022-04-21 05:00:00,-0.40931142779731755,True
2022-04-21 06:00:00,0.9071669586051081,False
2022-04-21 07:00:00,0.9643153426186327,False
2022-04-21 08:00:00,0.9177018317119945,False
2022-04-21 09:00:00,-0.8961014421816627,True
2022-04-21 10:00:00,1.0248542986013298,False
2022-04-21 11:00:00,1.0527952006056367,False
2022-04-21 12:00:00,1.0435600749796228,False
2022-04-21 13:00:00,0.985814623439621,False
2022-04-21 14:00:00,0.9897393988628459,False
2022-04-21 15:00:00,1.0630047983731818,False
2022-04-21 16:00:00,0.9565334173773148,False
2022-04-21 17:00:00,0.9885677466158967,False
2022-04-21 18:00:00,1.0802395613784137,False
2022-04-21 19:00:00,0.8997763138376756,False
2022-04-21 20:00:00,1.081496163558551,False
2022-04-21 21:00:00,1.0243716770686209,False
2022-04-21 22:00:00,1.0699697315736174,False
2022-04-21 23:00:00,0.9659908844028103,False
2022-04-22 00:00:00,0.9656747638558253,False
2022-04-22 01:00:00,1.050483501626852,False
2022-04-22 02:00:00,0.9707241329429224,False
2022-04-22 03:00:00,0.8395472422063028,False
2022-04-22 04:00:00,1.0394505494067865,False
2022-04-22 05:00:00,1.0862984318987357,False
2022-04-22 06:00:00,0.9322022257616148,False
2022-04-22 07:00:00,0.9638134487713543,False
2022-04-22 08:00:00,1.1137606010931824,False
2022-04-22 09:00:00,1.0035395285988025,False
2022-04-22 10:00:00,0.9274990423252981,False
2022-04-22 11:00:00,1.1168424480947774,False
2022-04-22 12:00:00,0.9742048419749703,False
2022-04-22 13:00:00,0.989140714745438,False
2022-04-22 14:00:00,0.982265594264454,False
2022-04-22 15:00:00,1.0651436292248686,False
2022-04-22 16:00:00,0.984198309775198,False
2022-04-22 17:00:00,1.0612606996821548,False
2022-04-22 18:00:00,0.9561818112704267,False
2022-04-22 19:00:00,1.0290553507772213,False
2022-04-22 20:00:00,0.9530181070909313,False
2022-04-22 21:00:00,0.9021239656311545,False
2022-04-22 22:00:00,1.0264985149800534,False
2022-04-22 23:00:00,0.8772863149491208,False
2022-04-23 00:00:00,1.400094112631395,False
2022-04-23 01:00:00,0.9530748959170436,False
2022-04-23 02:00:00,0.8510693547133388,False
2022-04-23 03:00:00,1.0223449721561835,False
2022-04-23 04:00:00,0.8936504187924399,False
2022-04-23 05:00:00,0.9025203206633057,False
2022-04-23 06:00:00,0.8206175324510986,False
2022-04-23 07:00:00,1.0052258498176503,False
2022-04-23 08:00:00,0.9637598986743898,False
2022-04-23 09:00:00,0.8631669149168311,False
2022-04-23 10:00:00,0.9909925826922554,False
2022-04-23 11:00:00,0.9049606908266267,False
2022-04-23 12:00:00,0.9997461764963632,False
2022-04-23 13:00:00,1.0386038890801053,False
2022-04-23 14:00:00,0.9068043926558538,False
2022-04-23 15:00:00,0.9353062956364093,False
2022-04-23 16:00:00,1.0885591153586356,False
2022-04-23 17:00:00,0.9914655926416163,False
2022-04-23 18:00:00,1.0070720928966521,False
2022-04-23 19:00:00,0.9756479728225107,False
2022-04-23 20:00:00,0.919434211925551,False
2022-04-23 21:00:00,1.0374857475305714,False
2022-04-23 22:00:00,1.034508601900648,False
2022-04-23 23:00:00,0.9914061745355806,False
2022-04-24 00:00:00,1.1314523470719307,False
2022-04-24 01:00:00,0.8696512361163972,False
2022-04-24 02:00:00,1.0887366740550617,False
2022-04-24 03:00:00,1.1615233418886164,False
2022-04-24 04:00:00,1.2722162082453021,False
2022-04-24 05:00:00,0.9011446808635755,False
2022-04-24 06:00:00,1.1681413340074318,False
2022-04-24 07:00:00,0.9739184208826581,False
2022-04-24 08:00:00,0.9768199439610552,False
2022-04-24 09:00:00,0.989124898187692,False
2022-04-24 10:00:00,0.11576953917367128,True
2022-04-24 11:00:00,0.9791768587024505,False
2022-04-24 12:00:00,1.023611852653711,False
2022-04-24 13:00:00,1.1205735662041592,False
2022-04-24 14:00:00,1.0355570227284858,False
2022-04-24 15:00:00,1.102750931376455,False
2022-04-24 16:00:00,1.0630891126387119,False
2022-04-24 17:00:00,0.9645604776984429,False
2022-04-24 18:00:00,1.0742830584815706,False
2022-04-24 19:00:00,1.0586055317178802,False
2022-04-24 20:00:00,1.1512609363288508,False
2022-04-24 21:00:00,-0.47609459774268115,True
2022-04-24 22:00:00,1.0509688283545868,False
2022-04-24 23:00:00,0.96095867253068,False
2022-04-25 00:00:00,0.9556983925061364,False
2022-04-25 01:00:00,0.9032697656236688,False
2022-04-25 02:00:00,1.0912931376022155,False
2022-04-25 03:00:00,1.1684346834142194,False
2022-04-25 04:00:00,0.9624294322501014,False
2022-04-25 05:00:00,0.9317925572786823,False
2022-04-25 06:00:00,0.9810829858273983,False
2022-04-25 07:00:00,1.213408679438873,False
2022-04-25 08:00:00,1.0398885132579523,False
2022-04-25 09:00:00,0.9760786762252184,False
2022-04-25 10:00:00,1.0061848051549793,False
2022-04-25 11:00:00,0.8430734980065031,False
2022-04-25 12:00:00,0.9291168181658062,False
2022-04-25 13:00:00,1.0944506257936417,False
2022-04-25 14:00:00,0.8527726898272251,False
2022-04-25 15:00:00,1.0030191095341048,False
2022-04-25 16:00:00,-0.7788914484849061,True
2022-04-25 17:00:00,-0.787608101684101,True
2022-04-25 18:00:00,0.7949562336698172,False
2022-04-25 19:00:00,-0.3297823331227232,True
2022-04-25 20:00:00,1.0229513019637289,False
2022-04-25 21:00:00,0.9253472597593705,False
2022-04-25 22:00:00,1.0693619245500863,False
2022-04-25 23:00:00,1.0954380296365553,False
2022-04-26 00:00:00,0.9920870366068508,False
2022-04-26 01:00:00,0.9273829549023385,False
2022-04-26 02:00:00,1.062484503463906,False
2022-04-26 03:00:00,1.1385125028943521,False
2022-04-26 04:00:00,1.1421732534353068,False
2022-04-26 05:00:00,1.0057147558480397,False
2022-04-26 06:00:00,0.7367827054388754,True
2022-04-26 07:00:00,1.034427051505386,False
2022-04-26 08:00:00,1.1505302365283705,False
2022-04-26 09:00:00,1.0532998020871642,False
2022-04-26 10:00:00,1.0230697058044977,False
2022-04-26 11:00:00,1.146016104925631,False
2022-04-26 12:00:00,0.973716424203843,False
2022-04-26 13:00:00,1.0917781549486487,False
2022-04-26 14:00:00,0.8889570966145928,False
2022-04-26 15:00:00,1.10431332168729,False
2022-04-26 16:00:00,0.9281958860103064,False
2022-04-26 17:00:00,1.0503186416292498,False
2022-04-26 18:00:00,1.2867537959638324,False
2022-04-26 19:00:00,0.8656107592128046,False
2022-04-26 20:00:00,0.8941845326758014,False
2022-04-26 21:00:00,1.0381028926710294,False
2022-04-26 22:00:00,0.9564229922956474,False
2022-04-26 23:00:00,0.89097110852414,False
2022-04-27 00:00:00,0.8381505863165011,False
2022-04-27 01:00:00,1.0128373623506217,False
2022-04-27 02:00:00,0.8606675043397523,False
2022-04-27 03:00:00,0.9820795019470472,False
2022-04-27 04:00:00,1.0941050444302383,False
2022-04-27 05:00:00,1.0040064329996459,False
2022-04-27 06:00:00,1.025277230778091,False
2022-04-27 07:00:00,1.0845611758552587,False
2022-04-27 08:00:00,0.9612574095612207,False
2022-04-27 09:00:00,1.0933065817939351,False
2022-04-27 10:00:00,0.9942436515306952,False
2022-04-27 11:00:00,1.0219735017596459,False
2022-04-27 12:00:00,-0.5249226002321572,True
2022-04-27 13:00:00,0.9832203929235457,False
2022-04-27 14:00:00,1.0869967547012607,False
2022-04-27 15:00:00,1.0463925082529244,False
2022-04-27 16:00:00,0.9994798374846411,False
2022-04-27 17:00:00,1.0980140559953733,False
2022-04-27 18:00:00,0.9664046278977985,False
2022-04-27 19:00:00,0.9386563009745529,False
2022-04-27 20:00:00,0.9156952025202509,False
2022-04-27 21:00:00,0.948348104343817,False
2022-04-27 22:00:00,0.8535520663512846,False
2022-04-27 23:00:00,1.06208292993823,False
2022-04-28 00:00:00,0.8983350340681716,False
2022-04-28 01:00:00,1.1419692525426675,False
2022-04-28 02:00:00,1.0131022957226834,False
2022-04-28 03:00:00,1.2564302050032552,False
2022-04-28 04:00:00,1.001351890454178,False
2022-04-28 05:00:00,0.9528544637252633,False
2022-04-28 06:00:00,0.960203558246965,False
2022-04-28 07:00:00,0.9604867372533185,False
2022-04-28 08:00:00,1.0621065868419477,False
2022-04-28 09:00:00,1.0473169806052998,False
2022-04-28 10:00:00,1.0679745154361406,False
2022-04-28 11:00:00,1.1742580885424654,False
2022-04-28 12:00:00,0.8799405922122204,False
2022-04-28 13:00:00,1.0514607449365165,False
2022-04-28 14:00:00,-0.06879289858961002,True
2022-04-28 15:00:00,1.2230147879606554,False
2022-04-28 16:00:00,1.023472230599573,False
2022-04-28 17:00:00,0.8458938999293848,False
2022-04-28 18:00:00,-0.0848404847851929,True
2022-04-28 19:00:00,0.9730545569010354,False
2022-04-28 20:00:00,1.0266729904565963,False
2022-04-28 21:00:00,0.9274127874076652,False
2022-04-28 22:00:00,0.9067931060137017,False
2022-04-28 23:00:00,1.093966208602199,False
2022-04-29 00:00:00,-0.2697712812966253,True
2022-04-29 01:00:00,1.0979283844292618,False
2022-04-29 02:00:00,0.8764471312255715,False
2022-04-29 03:00:00,0.9815372863132662,False
2022-04-29 04:00:00,0.9664472239785745,False
2022-04-29 05:00:00,1.0018953970536706,False
2022-04-29 06:00:00,1.079036124925913,False
2022-04-29 07:00:00,0.9458875073083551,False
2022-04-29 08:00:00,1.228902338726007,False
2022-04-29 09:00:00,0.9942176591584445,False
2022-04-29 10:00:00,1.1611123098192637,False
2022-04-29 11:00:00,0.8831744603311402,False
2022-04-29 12:00:00,0.8774709652032308,False
2022-04-29 13:00:00,0.9712965844062248,False
