Date,value,anomalies
2022-05-04 21:30:00,0.9745503004585249,False
2022-05-04 22:00:00,0.8443660696782966,False
2022-05-04 22:30:00,0.6748721229118877,False
2022-05-04 23:00:00,0.8294421682615194,False
2022-05-04 23:30:00,-0.44756430914647005,True
2022-05-05 00:00:00,1.0743443351275217,False
2022-05-05 00:30:00,0.7435640035738926,False
2022-05-05 01:00:00,0.446271339557024,False
2022-05-05 01:30:00,0.4920930882937681,False
2022-05-05 02:00:00,-0.2539558308418821,True
2022-05-05 02:30:00,1.0677419874368326,False
2022-05-05 03:00:00,1.2052919459233966,False
2022-05-05 03:30:00,1.116857005710323,False
2022-05-05 04:00:00,0.961747599745101,False
2022-05-05 04:30:00,1.592215536366361,False
2022-05-05 05:00:00,0.8384024660340911,False
2022-05-05 05:30:00,0.8277254372569317,False
2022-05-05 06:00:00,0.9147197544695409,False
2022-05-05 06:30:00,1.1595377128614046,False
2022-05-05 07:00:00,0.5707189028628327,False
2022-05-05 07:30:00,1.4291626258272032,False
2022-05-05 08:00:00,1.3045490534980346,False
2022-05-05 08:30:00,0.8736187809552145,False
2022-05-05 09:00:00,1.3336496214833795,False
2022-05-05 09:30:00,,False
2022-05-05 10:00:00,0.8223317274704137,False
2022-05-05 10:30:00,0.7869102756930922,False
2022-05-05 11:00:00,1.4090438646082901,False
2022-05-05 11:30:00,0.6370350343724505,False
2022-05-05 12:00:00,1.1337556337459054,False
2022-05-05 12:30:00,1.296014205773799,False
2022-05-05 13:00:00,0.5747224704768474,False
2022-05-05 13:30:00,0.8792489105037266,False
2022-05-05 14:00:00,1.0636468367922998,False
2022-05-05 14:30:00,1.0034526386576508,False
2022-05-05 15:00:00,1.1288261040980936,False
2022-05-05 15:30:00,0.8116076916979031,False
2022-05-05 16:00:00,1.0979567575518538,False
2022-05-05 16:30:00,-0.670127073356692,True
2022-05-05 17:00:00,1.0553955185752977,False
2022-05-05 17:30:00,1.3267373981012425,False
2022-05-05 18:00:00,0.9920251885389402,False
2022-05-05 18:30:00,1.1525569353344505,False
2022-05-05 19:00:00,0.6951061849111726,False
2022-05-05 19:30:00,1.231222161093303,False
2022-05-05 20:00:00,1.219164891441156,False
2022-05-05 20:30:00,0.21595753986795463,False
2022-05-05 21:00:00,0.7858157777619321,False
2022-05-05 21:30:00,0.8678197667696078,False
2022-05-05 22:00:00,0.45758443764297163,True
2022-05-05 22:30:00,1.0600635883851144,False
2022-05-05 23:00:00,0.7192560106513177,False
2022-05-05 23:30:00,0.7648775868100854,False
2022-05-06 00:00:00,0.614180015910897,False
2022-05-06 00:30:00,-0.5762743702240849,True
2022-05-06 01:00:00,1.1222678510189787,False
2022-05-06 01:30:00,0.8440837943617365,False
2022-05-06 02:00:00,0.30338350628062183,False
2022-05-06 02:30:00,0.6127324726759359,False
2022-05-06 03:00:00,0.9526876759163758,False
2022-05-06 03:30:00,0.9495491964224547,False
2022-05-06 04:00:00,1.2232840133709764,False
2022-05-06 04:30:00,1.4545638273749872,False
2022-05-06 05:00:00,-0.5729434161526119,True
2022-05-06 05:30:00,1.2581518154031326,False
2022-05-06 06:00:00,1.2452709304945848,False
2022-05-06 06:30:00,1.0301901635997668,False
2022-05-06 07:00:00,1.2903318643443722,False
2022-05-06 07:30:00,0.9205494743786422,False
2022-05-06 08:00:00,0.8174716425189903,False
2022-05-06 08:30:00,0.6523387402349162,False
2022-05-06 09:00:00,0.8013711115972248,False
2022-05-06 09:30:00,1.3983118121577671,False
2022-05-06 10:00:00,1.1804271089174923,False
2022-05-06 10:30:00,1.2478869813761522,False
2022-05-06 11:00:00,1.0737200155518603,False
2022-05-06 11:30:00,0.1874521897602539,True
2022-05-06 12:00:00,1.591079340317428,False
2022-05-06 12:30:00,0.7175077509222783,False
2022-05-06 13:00:00,1.056272476832935,False
2022-05-06 13:30:00,1.5769806222280995,False
2022-05-06 14:00:00,0.6617699634803643,False
2022-05-06 14:30:00,0.8176424189107135,False
2022-05-06 15:00:00,1.384575671583839,False
2022-05-06 15:30:00,1.1918817410687437,False
2022-05-06 16:00:00,0.6336411444826895,False
2022-05-06 16:30:00,0.35675126977550053,False
2022-05-06 17:00:00,0.7725911665173828,False
2022-05-06 17:30:00,0.9567148653442499,False
2022-05-06 18:00:00,0.474093423902223,False
2022-05-06 18:30:00,0.9107379502607471,False
2022-05-06 19:00:00,1.0757927188650664,False
2022-05-06 19:30:00,1.2451644878843582,False
2022-05-06 20:00:00,0.7906751695972385,False
2022-05-06 20:30:00,0.5379954780161855,False
2022-05-06 21:00:00,0.589321468849573,False
2022-05-06 21:30:00,1.0996057014338962,False
2022-05-06 22:00:00,0.3805878574824634,False
2022-05-06 22:30:00,0.9721434554157687,False
2022-05-06 23:00:00,1.2101278772255044,False
2022-05-06 23:30:00,1.2323350396918176,False
2022-05-07 00:00:00,1.1377824656982416,False
2022-05-07 00:30:00,0.9301128613210772,False
2022-05-07 01:00:00,1.097286886846072,False
2022-05-07 01:30:00,0.9291898573420679,False
2022-05-07 02:00:00,1.635390056891481,False
2022-05-07 02:30:00,1.4725560082942162,False
2022-05-07 03:00:00,1.1875698528459218,False
2022-05-07 03:30:00,1.2335808134225883,False
2022-05-07 04:00:00,0.652323318963296,True
2022-05-07 04:30:00,1.3585540102432874,False
2022-05-07 05:00:00,1.2967265060760094,False
2022-05-07 05:30:00,1.3114976721489129,False
2022-05-07 06:00:00,0.9846611720101537,False
2022-05-07 06:30:00,0.03626888882190049,True
2022-05-07 07:00:00,0.652472001648478,False
2022-05-07 07:30:00,1.0374521546646143,False
2022-05-07 08:00:00,1.2139763408977662,False
2022-05-07 08:30:00,1.2261827564000076,False
2022-05-07 09:00:00,0.7566447840407672,False
2022-05-07 09:30:00,0.6885654656304363,False
2022-05-07 10:00:00,1.3251889555635419,False
2022-05-07 10:30:00,1.0323495939148246,False
2022-05-07 11:00:00,0.7783836601074122,False
2022-05-07 11:30:00,1.122019818192754,False
2022-05-07 12:00:00,1.1595825710057697,False
2022-05-07 12:30:00,1.3510631102770823,False
2022-05-07 13:00:00,1.2090254736999348,False
2022-05-07 13:30:00,1.3417391297457686,False
2022-05-07 14:00:00,1.2376089799631507,False
2022-05-07 14:30:00,1.1949426501845264,False
2022-05-07 15:00:00,0.6452243704102598,False
2022-05-07 15:30:00,0.6858179701567642,False
2022-05-07 16:00:00,0.6483075232024451,False
2022-05-07 16:30:00,0.8961823206649002,False
2022-05-07 17:00:00,-0.8427367353598245,True
2022-05-07 17:30:00,0.7105440644633342,False
2022-05-07 18:00:00,0.7387971966691822,False
2022-05-07 18:30:00,0.9114996198018033,False
2022-05-07 19:00:00,0.6423278357651462,False
2022-05-07 19:30:00,0.9698722840822159,False
2022-05-07 20:00:00,0.7719480947877596,False
2022-05-07 20:30:00,1.6649546325735287,False
2022-05-07 21:00:00,0.6671870717059942,False
2022-05-07 21:30:00,1.1478375295916006,False
2022-05-07 22:00:00,1.1469130856453909,False
2022-05-07 22:30:00,0.448353680551121,True
2022-05-07 23:00:00,0.9181368652987989,False
2022-05-07 23:30:00,0.510025434545227,False
2022-05-08 00:00:00,0.5249569785089869,False
2022-05-08 00:30:00,1.125724049299375,False
2022-05-08 01:00:00,1.3386130797271232,False
2022-05-08 01:30:00,0.9218092838607731,False
2022-05-08 02:00:00,0.9704954162083356,False
2022-05-08 02:30:00,1.4412388368654256,False
2022-05-08 03:00:00,0.9176643774367657,False
2022-05-08 03:30:00,1.0592165168544925,False
2022-05-08 04:00:00,1.1499653028300316,False
2022-05-08 04:30:00,1.1040071833347203,False
2022-05-08 05:00:00,1.3269697507751308,False
2022-05-08 05:30:00,0.4734084755001041,False
2022-05-08 06:00:00,0.8440607004137868,True
2022-05-08 06:30:00,1.0452034310849836,False
2022-05-08 07:00:00,1.1358766052995661,False
2022-05-08 07:30:00,,False
2022-05-08 08:00:00,0.9313620695255556,False
2022-05-08 08:30:00,0.6530328048661702,False
2022-05-08 09:00:00,0.8257294245155344,False
2022-05-08 09:30:00,0.5360090832891675,False
2022-05-08 10:00:00,0.9694830189896958,False
2022-05-08 10:30:00,,False
2022-05-08 11:00:00,1.3437175762632045,False
2022-05-08 11:30:00,1.3584968529011314,False
2022-05-08 12:00:00,1.383902123278435,False
2022-05-08 12:30:00,1.26066168138926,False
2022-05-08 13:00:00,-0.25357401077785124,True
2022-05-08 13:30:00,0.7494044027810276,False
2022-05-08 14:00:00,0.8972999677002071,False
2022-05-08 14:30:00,1.4121755049040625,False
2022-05-08 15:00:00,,False
2022-05-08 15:30:00,0.6541775644527954,False
2022-05-08 16:00:00,1.1233615302748992,False
2022-05-08 16:30:00,0.584283090836565,True
2022-05-08 17:00:00,0.9538097033722611,False
2022-05-08 17:30:00,0.9180777479795558,False
2022-05-08 18:00:00,0.13730995234890586,True
2022-05-08 18:30:00,0.842567379160544,False
2022-05-08 19:00:00,1.1284472198809754,False
2022-05-08 19:30:00,0.3052071640935252,True
2022-05-08 20:00:00,,False
2022-05-08 20:30:00,0.8202859945937272,False
2022-05-08 21:00:00,0.7879189185020299,False
2022-05-08 21:30:00,1.2381156108585343,False
2022-05-08 22:00:00,0.9867369015255534,False
2022-05-08 22:30:00,1.0073570746252392,False
2022-05-08 23:00:00,1.1640032726772043,False
2022-05-08 23:30:00,1.6984225755362583,False
2022-05-09 00:00:00,1.3348850384229647,False
2022-05-09 00:30:00,0.9845151672305831,False
2022-05-09 01:00:00,0.8621381881799872,False
2022-05-09 01:30:00,1.2315535373450102,False
2022-05-09 02:00:00,1.6659627530528254,False
2022-05-09 02:30:00,0.8494677237238708,False
2022-05-09 03:00:00,0.5733350611116783,False
2022-05-09 03:30:00,0.914820435260581,False
2022-05-09 04:00:00,0.4642868369187392,False
2022-05-09 04:30:00,1.052355538994905,False
2022-05-09 05:00:00,1.2745148683291183,False
2022-05-09 05:30:00,1.0430910056330946,False
2022-05-09 06:00:00,0.6324526960297916,False
2022-05-09 06:30:00,0.6703552550837342,False
2022-05-09 07:00:00,,False
2022-05-09 07:30:00,1.328750879532459,False
2022-05-09 08:00:00,1.345071524613899,False
2022-05-09 08:30:00,0.7547757420471629,False
2022-05-09 09:00:00,1.1524059178569273,False
2022-05-09 09:30:00,0.7809737640501895,False
2022-05-09 10:00:00,0.6030061200273245,False
2022-05-09 10:30:00,1.2925375337766303,False
2022-05-09 11:00:00,0.34114651422072484,False
2022-05-09 11:30:00,0.20056632104025418,True
2022-05-09 12:00:00,0.6959831442862361,False
2022-05-09 12:30:00,0.27556270404603,False
2022-05-09 13:00:00,0.9747707971477917,False
2022-05-09 13:30:00,0.7445847413182702,False
2022-05-09 14:00:00,1.0782020351920205,False
2022-05-09 14:30:00,1.2846223984225675,False
2022-05-09 15:00:00,1.2475411408995924,False
2022-05-09 15:30:00,0.5617735105820636,False
2022-05-09 16:00:00,1.0750003173203913,False
2022-05-09 16:30:00,,False
2022-05-09 17:00:00,0.7270313600881116,False
2022-05-09 17:30:00,1.1337447465463286,False
2022-05-09 18:00:00,1.4416595444964002,False
2022-05-09 18:30:00,0.9738508232535035,False
2022-05-09 19:00:00,1.3632864111002603,False
2022-05-09 19:30:00,1.1890338708736499,False
2022-05-09 20:00:00,1.2469711582524396,False
2022-05-09 20:30:00,0.6358705778181012,False
2022-05-09 21:00:00,0.9914741508603035,True
2022-05-09 21:30:00,0.7760488475966735,False
2022-05-09 22:00:00,1.1559694531591977,False
2022-05-09 22:30:00,1.2497227880362258,False
2022-05-09 23:00:00,1.0567037765208693,False
2022-05-09 23:30:00,1.039587331864405,False
2022-05-10 00:00:00,1.3345916272632379,False
2022-05-10 00:30:00,0.7973543411482635,False
2022-05-10 01:00:00,1.1803456296029566,False
2022-05-10 01:30:00,1.4247663817102711,False
2022-05-10 02:00:00,0.863569085471396,False
2022-05-10 02:30:00,0.8753121260991115,False
2022-05-10 03:00:00,0.8726812336691298,False
2022-05-10 03:30:00,0.5516422109343921,False
2022-05-10 04:00:00,1.0398576545074312,False
2022-05-10 04:30:00,1.4003109849168873,False
2022-05-10 05:00:00,1.3345600556341504,False
2022-05-10 05:30:00,1.313109197137283,False
2022-05-10 06:00:00,0.6295970739123458,False
2022-05-10 06:30:00,0.7408632884626203,False
2022-05-10 07:00:00,0.6212927360611848,False
2022-05-10 07:30:00,1.2255922775720773,False
2022-05-10 08:00:00,1.0833936915000106,False
2022-05-10 08:30:00,1.2517456250370753,False
2022-05-10 09:00:00,0.4289012700238217,False
2022-05-10 09:30:00,1.2930435212458393,False
2022-05-10 10:00:00,1.161297337464333,False
2022-05-10 10:30:00,1.439967572877323,False
2022-05-10 11:00:00,1.0268070006928953,False
2022-05-10 11:30:00,0.8904533266066916,False
2022-05-10 12:00:00,0.7003654681774125,False
2022-05-10 12:30:00,1.2652036681346837,False
2022-05-10 13:00:00,1.041232192862106,False
2022-05-10 13:30:00,1.0192212277268515,False
2022-05-10 14:00:00,0.9347873387374154,False
2022-05-10 14:30:00,0.88059727845832,False
2022-05-10 15:00:00,0.7008981401059535,False
2022-05-10 15:30:00,1.2679463616308548,False
2022-05-10 16:00:00,,False
2022-05-10 16:30:00,0.9339294099496569,False
2022-05-10 17:00:00,,False
2022-05-10 17:30:00,0.7986009612933198,False
2022-05-10 18:00:00,0.7989433161799776,False
2022-05-10 18:30:00,0.5798764238934246,False
2022-05-10 19:00:00,1.107389965595004,False
2022-05-10 19:30:00,0.7495359949076645,True
2022-05-10 20:00:00,0.5735630372742218,False
2022-05-10 20:30:00,0.9785823129665183,False
2022-05-10 21:00:00,0.967624896034881,False
2022-05-10 21:30:00,0.8124099894699435,False
2022-05-10 22:00:00,1.3847454220383604,False
2022-05-10 22:30:00,0.9940619768534154,False
2022-05-10 23:00:00,0.22370288687677098,False
2022-05-10 23:30:00,0.8251701245708954,False
2022-05-11 00:00:00,1.0205729396048504,False
2022-05-11 00:30:00,1.357759668879132,False
2022-05-11 01:00:00,0.4139266903840636,False
2022-05-11 01:30:00,1.320605052621878,False
2022-05-11 02:00:00,0.19647521674694657,True
2022-05-11 02:30:00,1.1209428247640452,False
2022-05-11 03:00:00,1.1301664312136155,False
2022-05-11 03:30:00,1.195289031347761,False
2022-05-11 04:00:00,0.9123278646024827,False
2022-05-11 04:30:00,1.4251288798618655,False
2022-05-11 05:00:00,0.885088613348979,False
2022-05-11 05:30:00,0.8112342740440128,False
2022-05-11 06:00:00,1.5050641414518768,False
2022-05-11 06:30:00,1.3992336958424811,False
2022-05-11 07:00:00,0.765426993489512,False
2022-05-11 07:30:00,1.3575744736338355,False
2022-05-11 08:00:00,1.2222147752471004,False
2022-05-11 08:30:00,,True
2022-05-11 09:00:00,0.9780043898667435,False
2022-05-11 09:30:00,1.2174204722750819,False
2022-05-11 10:00:00,1.1158291055532932,False
2022-05-11 10:30:00,1.6096773311946853,False
2022-05-11 11:00:00,1.0766381426757183,False
2022-05-11 11:30:00,1.5695971259198935,False
2022-05-11 12:00:00,0.831184874670664,False
2022-05-11 12:30:00,1.3617377386851037,False
2022-05-11 13:00:00,0.852408249534539,False
2022-05-11 13:30:00,-0.05991790886556303,True
2022-05-11 14:00:00,1.440063881119527,False
2022-05-11 14:30:00,0.9967791902104332,False
2022-05-11 15:00:00,1.1768562409162084,False
2022-05-11 15:30:00,0.4803200881829299,True
2022-05-11 16:00:00,0.8768668730893528,False
2022-05-11 16:30:00,1.0591361400158963,False
2022-05-11 17:00:00,0.9877248557231126,True
2022-05-11 17:30:00,1.2406569579647633,False
2022-05-11 18:00:00,1.151560953315799,False
2022-05-11 18:30:00,1.2350724993720494,False
2022-05-11 19:00:00,-0.005143548495003758,True
2022-05-11 19:30:00,1.3710983177132123,False
2022-05-11 20:00:00,1.4378552115078023,False
2022-05-11 20:30:00,0.8222726232291918,False
2022-05-11 21:00:00,0.684659059776504,False
2022-05-11 21:30:00,1.052966897939209,False
2022-05-11 22:00:00,0.54553966265125,False
2022-05-11 22:30:00,0.9801737789493534,False
2022-05-11 23:00:00,1.1175059883821912,False
2022-05-11 23:30:00,0.4437004423981741,False
2022-05-12 00:00:00,0.6964620439460751,False
2022-05-12 00:30:00,1.0814201875551182,False
2022-05-12 01:00:00,1.028801369688344,False
2022-05-12 01:30:00,0.7434878039630077,False
2022-05-12 02:00:00,0.5408069874265216,False
2022-05-12 02:30:00,0.33383319827138613,False
2022-05-12 03:00:00,0.9782288051133887,False
2022-05-12 03:30:00,1.2376849030555461,False
2022-05-12 04:00:00,1.103879215226242,False
2022-05-12 04:30:00,0.9742722769616579,False
2022-05-12 05:00:00,0.7187650915406296,False
2022-05-12 05:30:00,1.790102943604069,False
2022-05-12 06:00:00,1.260554503343023,False
2022-05-12 06:30:00,1.0267727327263008,False
2022-05-12 07:00:00,0.7477022307371578,False
2022-05-12 07:30:00,0.6907929703631288,False
2022-05-12 08:00:00,1.001666034504801,False
2022-05-12 08:30:00,1.103138968985753,False
2022-05-12 09:00:00,0.9249249980085967,False
2022-05-12 09:30:00,0.8014493440033956,False
2022-05-12 10:00:00,,False
2022-05-12 10:30:00,1.3030140352958581,False
2022-05-12 11:00:00,0.9496345684033406,False
2022-05-12 11:30:00,1.2114132194227667,False
2022-05-12 12:00:00,1.1974125377822467,False
2022-05-12 12:30:00,0.7188443645380138,False
2022-05-12 13:00:00,0.9956348687220757,False
2022-05-12 13:30:00,1.2875784538656154,False
2022-05-12 14:00:00,,False
2022-05-12 14:30:00,1.3342024544155089,False
2022-05-12 15:00:00,0.7740704586428305,False
2022-05-12 15:30:00,-0.23533969611667804,True
2022-05-12 16:00:00,0.9489830974701068,False
2022-05-12 16:30:00,0.9886831381700163,False
2022-05-12 17:00:00,-0.7295503700861479,True
2022-05-12 17:30:00,,False
2022-05-12 18:00:00,0.864529139819181,False
2022-05-12 18:30:00,0.6985445146501289,False
2022-05-12 19:00:00,0.8173471211639463,False
2022-05-12 19:30:00,,False
2022-05-12 20:00:00,0.7648739243255815,False
2022-05-12 20:30:00,0.8603104462101052,False
2022-05-12 21:00:00,1.0024420950166004,False
2022-05-12 21:30:00,0.9694451672149267,False
2022-05-12 22:00:00,,False
2022-05-12 22:30:00,1.1777306576915556,False
2022-05-12 23:00:00,0.9788161149244843,False
2022-05-12 23:30:00,1.3633583548232662,False
2022-05-13 00:00:00,0.20296853798989078,False
2022-05-13 00:30:00,0.6567656694147672,False
2022-05-13 01:00:00,,False
2022-05-13 01:30:00,0.9062723314326645,False
2022-05-13 02:00:00,0.9011580206403962,False
2022-05-13 02:30:00,1.0508314052240881,False
2022-05-13 03:00:00,0.6620988156193681,False
2022-05-13 03:30:00,1.135795343031344,False
2022-05-13 04:00:00,0.38961956075887405,False
2022-05-13 04:30:00,0.8525490174193269,True
2022-05-13 05:00:00,0.8637317503232318,False
2022-05-13 05:30:00,1.1394650068714656,False
2022-05-13 06:00:00,0.5406605529956102,False
2022-05-13 06:30:00,0.6127862154176142,False
2022-05-13 07:00:00,1.059074497141221,False
2022-05-13 07:30:00,0.7110532088867014,False
2022-05-13 08:00:00,0.5403843651843366,False
2022-05-13 08:30:00,0.833091281122754,False
2022-05-13 09:00:00,1.0853987407799974,False
2022-05-13 09:30:00,1.1493926455604442,False
2022-05-13 10:00:00,0.9256048614966126,False
2022-05-13 10:30:00,0.676516126124223,False
2022-05-13 11:00:00,0.4218748064338692,False
2022-05-13 11:30:00,0.7003111821839363,False
2022-05-13 12:00:00,1.124925545114407,False
2022-05-13 12:30:00,0.5323004981568639,False
2022-05-13 13:00:00,1.4423056837935315,False
2022-05-13 13:30:00,0.9438067844378193,False
2022-05-13 14:00:00,1.072323788599308,False
2022-05-13 14:30:00,1.063855064712837,False
2022-05-13 15:00:00,1.4431203456566046,False
2022-05-13 15:30:00,0.5783082790697347,False
2022-05-13 16:00:00,1.3249274939247655,False
2022-05-13 16:30:00,0.9751732149707812,False
2022-05-13 17:00:00,0.754782613339475,False
2022-05-13 17:30:00,,False
2022-05-13 18:00:00,1.2342086302262534,False
2022-05-13 18:30:00,1.3220680211071483,False
2022-05-13 19:00:00,1.3236314965175915,False
2022-05-13 19:30:00,0.8975440115273305,False
2022-05-13 20:00:00,1.5850636854685647,False
2022-05-13 20:30:00,0.3981347298983601,False
2022-05-13 21:00:00,0.47224117036809155,False
2022-05-13 21:30:00,1.071827306825556,False
2022-05-13 22:00:00,0.7930756155847859,False
2022-05-13 22:30:00,0.5938725222189492,False
2022-05-13 23:00:00,1.4127110690647886,False
2022-05-13 23:30:00,1.7980462056871864,False
2022-05-14 00:00:00,1.2683119192017331,False
2022-05-14 00:30:00,1.1016722824969878,False
2022-05-14 01:00:00,0.8016129102991012,False
2022-05-14 01:30:00,0.8172845830219828,False
2022-05-14 02:00:00,0.938172690221043,False
2022-05-14 02:30:00,1.123299323388299,False
2022-05-14 03:00:00,,False
2022-05-14 03:30:00,1.0749092939635472,False
2022-05-14 04:00:00,1.173148839681958,False
2022-05-14 04:30:00,0.860647003962084,False
2022-05-14 05:00:00,0.703911799661633,False
2022-05-14 05:30:00,1.09772269966167,False
2022-05-14 06:00:00,1.307679062369782,False
2022-05-14 06:30:00,0.655213556858737,False
2022-05-14 07:00:00,,False
2022-05-14 07:30:00,0.8056757143248616,False
2022-05-14 08:00:00,1.0146746582802477,False
2022-05-14 08:30:00,1.4044579220332563,False
2022-05-14 09:00:00,1.1042859699000245,False
2022-05-14 09:30:00,1.1616589369177335,False
2022-05-14 10:00:00,1.0592873212626388,False
2022-05-14 10:30:00,1.1326471147017745,False
2022-05-14 11:00:00,0.9089341723916069,False
2022-05-14 11:30:00,0.3083022300449807,False
2022-05-14 12:00:00,0.6538939884510249,False
2022-05-14 12:30:00,0.7470348479699436,False
2022-05-14 13:00:00,0.9516716982446084,False
2022-05-14 13:30:00,0.930609559776716,False
2022-05-14 14:00:00,0.7390669757397692,False
2022-05-14 14:30:00,1.2961758757714408,False
2022-05-14 15:00:00,0.9301875134799886,False
2022-05-14 15:30:00,2.0086782609293348,False
2022-05-14 16:00:00,0.9994512631253994,False
2022-05-14 16:30:00,1.5128304953087586,False
2022-05-14 17:00:00,0.9692224388415387,False
2022-05-14 17:30:00,1.2325408197819394,False
2022-05-14 18:00:00,1.0680185190743288,False
2022-05-14 18:30:00,0.9049895285159409,False
2022-05-14 19:00:00,0.7605425019238092,False
2022-05-14 19:30:00,1.2499786904906114,False
2022-05-14 20:00:00,,False
2022-05-14 20:30:00,-0.5616556705612887,True
2022-05-14 21:00:00,0.5929681673400178,False
2022-05-14 21:30:00,1.1465197082011869,False
2022-05-14 22:00:00,0.6901299630293011,False
2022-05-14 22:30:00,1.1715544543193233,False
2022-05-14 23:00:00,1.2474904145602652,False
2022-05-14 23:30:00,0.5444563215460381,False
2022-05-15 00:00:00,1.1547820088631544,False
2022-05-15 00:30:00,0.8574840703447675,False
2022-05-15 01:00:00,1.151914058728574,False
2022-05-15 01:30:00,0.9285775010991678,False
2022-05-15 02:00:00,0.5686649858635782,False
2022-05-15 02:30:00,1.3834303362898421,False
2022-05-15 03:00:00,0.5921304964263832,False
2022-05-15 03:30:00,1.287195623702213,False
2022-05-15 04:00:00,1.2642532777488602,False
2022-05-15 04:30:00,1.1680592788109134,False
2022-05-15 05:00:00,,False
2022-05-15 05:30:00,1.2589942806591032,False
2022-05-15 06:00:00,-0.16998006969966073,True
2022-05-15 06:30:00,0.7856879885099614,False
2022-05-15 07:00:00,0.985694252179182,False
2022-05-15 07:30:00,1.7616076240070075,False
2022-05-15 08:00:00,0.712750333134899,False
2022-05-15 08:30:00,0.8575069567837966,False
2022-05-15 09:00:00,0.8644832632775354,False
2022-05-15 09:30:00,-0.7063792945644718,True
2022-05-15 10:00:00,0.638657973032185,False
2022-05-15 10:30:00,1.0581640423001972,False
2022-05-15 11:00:00,0.8019564503220057,False
2022-05-15 11:30:00,0.8332646281097946,False
2022-05-15 12:00:00,1.4802694438314437,False
2022-05-15 12:30:00,0.7970490955559527,False
2022-05-15 13:00:00,1.4415010455718835,False
2022-05-15 13:30:00,1.1965253042821031,False
2022-05-15 14:00:00,1.0489455849544853,False
2022-05-15 14:30:00,1.079699392922306,False
2022-05-15 15:00:00,0.523828727649543,False
2022-05-15 15:30:00,0.9272165043756673,False
2022-05-15 16:00:00,1.1692162322272317,False
2022-05-15 16:30:00,1.2161910409027503,False
2022-05-15 17:00:00,1.1165524174782027,False
2022-05-15 17:30:00,1.1995637479132972,False
2022-05-15 18:00:00,0.8801127712740577,False
2022-05-15 18:30:00,0.8783568463640942,False
2022-05-15 19:00:00,0.2451655317581818,True
2022-05-15 19:30:00,1.1229071586999193,False
2022-05-15 20:00:00,1.0632763627959163,False
2022-05-15 20:30:00,0.5696686316426154,False
2022-05-15 21:00:00,0.6486467440998858,False
2022-05-15 21:30:00,0.5913585580380573,False
2022-05-15 22:00:00,0.7617130176944304,True
2022-05-15 22:30:00,,False
2022-05-15 23:00:00,0.9159593062689362,False
2022-05-15 23:30:00,1.2137713560260484,False
2022-05-16 00:00:00,1.208741207930254,False
2022-05-16 00:30:00,1.3464860915370458,False
2022-05-16 01:00:00,1.1999462831147316,False
2022-05-16 01:30:00,0.7528740087699662,False
2022-05-16 02:00:00,1.171169340696144,False
2022-05-16 02:30:00,1.112472272480888,False
2022-05-16 03:00:00,1.0667328571595827,False
2022-05-16 03:30:00,1.4764907320538707,False
2022-05-16 04:00:00,1.339074131177929,False
2022-05-16 04:30:00,1.0493096463367073,False
2022-05-16 05:00:00,1.106739074994179,False
2022-05-16 05:30:00,1.1186301442130864,False
2022-05-16 06:00:00,1.4239272254423772,False
2022-05-16 06:30:00,0.8468091354036891,False
2022-05-16 07:00:00,1.1702045750283194,False
2022-05-16 07:30:00,0.47606319454081003,False
2022-05-16 08:00:00,1.3349263391793138,False
2022-05-16 08:30:00,1.4850163800202356,False
2022-05-16 09:00:00,1.4195392600000039,False
2022-05-16 09:30:00,0.8984883696008116,False
2022-05-16 10:00:00,1.3692024360347845,False
2022-05-16 10:30:00,0.5450033595988627,False
2022-05-16 11:00:00,0.6364042219008526,False
2022-05-16 11:30:00,1.1498062375286966,False
2022-05-16 12:00:00,1.4187137983235465,False
2022-05-16 12:30:00,0.41309550080960444,False
2022-05-16 13:00:00,1.3901909203900158,False
2022-05-16 13:30:00,0.8569142636420687,False
2022-05-16 14:00:00,1.123589211376888,False
2022-05-16 14:30:00,0.9129757266350184,False
2022-05-16 15:00:00,1.1404877221730367,False
2022-05-16 15:30:00,1.3514622344989677,False
2022-05-16 16:00:00,0.6291715929870159,False
2022-05-16 16:30:00,0.9818777456031178,False
2022-05-16 17:00:00,0.8062311956073441,False
2022-05-16 17:30:00,1.356612012702194,False
2022-05-16 18:00:00,0.9537304928324946,False
2022-05-16 18:30:00,0.6554556865252421,False
2022-05-16 19:00:00,0.7978707732637104,False
2022-05-16 19:30:00,0.8789040988767208,False
2022-05-16 20:00:00,1.0389710961252594,False
2022-05-16 20:30:00,0.5774242872584123,False
2022-05-16 21:00:00,0.5839779301715957,False
2022-05-16 21:30:00,1.1705796082277717,False
2022-05-16 22:00:00,1.478029332688136,False
2022-05-16 22:30:00,1.7697391055240477,False
2022-05-16 23:00:00,0.7496801544750208,False
2022-05-16 23:30:00,1.33145937008614,False
2022-05-17 00:00:00,1.1754209616945417,False
2022-05-17 00:30:00,1.2459521021185864,False
2022-05-17 01:00:00,1.1339392010178564,False
2022-05-17 01:30:00,1.3397213739370044,False
2022-05-17 02:00:00,1.4511757831325973,False
2022-05-17 02:30:00,1.1332654357042518,False
2022-05-17 03:00:00,0.6933485905879195,False
2022-05-17 03:30:00,1.5850689310514448,False
2022-05-17 04:00:00,0.8207913239776958,True
2022-05-17 04:30:00,0.9564627342055014,False
2022-05-17 05:00:00,,False
2022-05-17 05:30:00,0.771473798631646,False
