Date,value
2022-01-13 01:00:00,0.053043141590195485
2022-01-13 01:30:00,0.048788563070531546
2022-01-13 02:00:00,0.05473422985273498
2022-01-13 02:30:00,0.05006170500982533
2022-01-13 03:00:00,0.05308079861337393
2022-01-13 03:30:00,0.05119436981054173
2022-01-13 04:00:00,0.053000737528335846
2022-01-13 04:30:00,0.04997624456412704
2022-01-13 05:00:00,0.05244639538276566
2022-01-13 05:30:00,0.0479146345479104
2022-01-13 06:00:00,0.041595571761220446
2022-01-13 06:30:00,0.041558786857807686
2022-01-13 07:00:00,0.05157560619316544
2022-01-13 07:30:00,0.04647561820208915
2022-01-13 08:00:00,0.04793809759213955
2022-01-13 08:30:00,0.05657563739219139
2022-01-13 09:00:00,0.05030900922301893
2022-01-13 09:30:00,0.04544205523146998
2022-01-13 10:00:00,0.046308953386843196
2022-01-13 10:30:00,0.053327300658227786
2022-01-13 11:00:00,0.04671440259240119
2022-01-13 11:30:00,0.050914337784083254
2022-01-13 12:00:00,0.04218433902128204
2022-01-13 12:30:00,0.04882870834480368
2022-01-13 13:00:00,0.042904163104895504
2022-01-13 13:30:00,0.04974750905230198
2022-01-13 14:00:00,0.048169418957322574
2022-01-13 14:30:00,0.0523534977379179
2022-01-13 15:00:00,0.05150012035165323
2022-01-13 15:30:00,0.04607016567881625
2022-01-13 16:00:00,0.0431336735562552
2022-01-13 16:30:00,0.04967966581135313
2022-01-13 17:00:00,0.054192919314288934
2022-01-13 17:30:00,0.04588969659124965
2022-01-13 18:00:00,0.045401149115795576
2022-01-13 18:30:00,0.04768293823868384
2022-01-13 19:00:00,0.0515707396925832
2022-01-13 19:30:00,0.05861267852535877
2022-01-13 20:00:00,0.0578264040599691
2022-01-13 20:30:00,
2022-01-13 21:00:00,0.0520002249485619
2022-01-13 21:30:00,
2022-01-13 22:00:00,0.04549830180034202
2022-01-13 22:30:00,0.05231313397933178
2022-01-13 23:00:00,0.05343420736493225
2022-01-13 23:30:00,0.05962444336626724
2022-01-14 00:00:00,-0.04764195808901385
2022-01-14 00:30:00,-0.06390437898807629
2022-01-14 01:00:00,-0.07219978683223702
2022-01-14 01:30:00,-0.07253390718161334
2022-01-14 02:00:00,-0.05612639694982087
2022-01-14 02:30:00,-0.07440084702150036
2022-01-14 03:00:00,-0.06423800071723108
2022-01-14 03:30:00,-0.058118664312944636
2022-01-14 04:00:00,-0.053776650657538484
2022-01-14 04:30:00,-0.06120152304228683
2022-01-14 05:00:00,-0.06137579261171211
2022-01-14 05:30:00,-0.05836370003057244
2022-01-14 06:00:00,-0.0575821596041929
2022-01-14 06:30:00,-0.06364763662106117
2022-01-14 07:00:00,-0.05456635051522682
2022-01-14 07:30:00,-0.04648525507094607
2022-01-14 08:00:00,-0.07242461819835015
2022-01-14 08:30:00,-0.06125809893323238
2022-01-14 09:00:00,-0.059215326536007515
2022-01-14 09:30:00,-0.06643841989331199
2022-01-14 10:00:00,-0.05777936654158581
2022-01-14 10:30:00,-0.07353857990640641
2022-01-14 11:00:00,-0.06647554505700037
2022-01-14 11:30:00,-0.06492526479932471
2022-01-14 12:00:00,-0.06693713717388468
2022-01-14 12:30:00,
2022-01-14 13:00:00,-0.06451049539516557
2022-01-14 13:30:00,-0.07517311063359775
2022-01-14 14:00:00,-0.064845456293843
2022-01-14 14:30:00,-0.05907368865029253
2022-01-14 15:00:00,-0.0668945419486215
2022-01-14 15:30:00,-0.05220435138583425
2022-01-14 16:00:00,-0.062128919892350025
2022-01-14 16:30:00,
2022-01-14 17:00:00,-0.05811016290572909
2022-01-14 17:30:00,-0.05531020269431762
2022-01-14 18:00:00,-0.05224572487665823
2022-01-14 18:30:00,-0.047900381358145686
2022-01-14 19:00:00,-0.0524796032285676
2022-01-14 19:30:00,-0.05120083592521671
2022-01-14 20:00:00,-0.05601604595829954
2022-01-14 20:30:00,-0.05286280414389984
2022-01-14 21:00:00,-0.06167127116632736
2022-01-14 21:30:00,-0.0654316933897829
2022-01-14 22:00:00,
2022-01-14 22:30:00,-0.05624732138210532
2022-01-14 23:00:00,-0.04829698784391062
2022-01-14 23:30:00,-0.059397393740989686
2022-01-15 00:00:00,-0.10318321327990274
2022-01-15 00:30:00,-0.14517149293235423
2022-01-15 01:00:00,-0.1199881727215172
2022-01-15 01:30:00,-0.1276524122665996
2022-01-15 02:00:00,-0.11104120124796245
2022-01-15 02:30:00,-0.1381860668281512
2022-01-15 03:00:00,-0.12240263262620492
2022-01-15 03:30:00,-0.11545862337660562
2022-01-15 04:00:00,-0.13894531989487924
2022-01-15 04:30:00,-0.14674533807146595
2022-01-15 05:00:00,-0.12405980033165931
2022-01-15 05:30:00,-0.13082022135437785
2022-01-15 06:00:00,-0.15612841214700646
2022-01-15 06:30:00,-0.11281583706948342
2022-01-15 07:00:00,-0.12340594670136332
2022-01-15 07:30:00,-0.10627202826806964
2022-01-15 08:00:00,-0.13220167370105942
2022-01-15 08:30:00,-0.14608211646091523
2022-01-15 09:00:00,-0.1351129525950502
2022-01-15 09:30:00,-0.1442713613547315
2022-01-15 10:00:00,-0.11532104706906893
2022-01-15 10:30:00,-0.1318349756656383
2022-01-15 11:00:00,-0.11583321636475287
2022-01-15 11:30:00,-0.15306882310953907
2022-01-15 12:00:00,-0.10082772548283649
2022-01-15 12:30:00,-0.1282129607030439
2022-01-15 13:00:00,-0.1399858046691242
2022-01-15 13:30:00,-0.11451677253808458
2022-01-15 14:00:00,
2022-01-15 14:30:00,-0.13528253192713124
2022-01-15 15:00:00,-0.12986315336320728
2022-01-15 15:30:00,-0.1112228002852994
2022-01-15 16:00:00,-0.10658178488938114
2022-01-15 16:30:00,-0.13024655774057295
2022-01-15 17:00:00,-0.09773721388023217
2022-01-15 17:30:00,-0.09426084142933153
2022-01-15 18:00:00,-0.11825698596833739
2022-01-15 18:30:00,-0.1217369163634182
2022-01-15 19:00:00,-0.13604019940623133
2022-01-15 19:30:00,-0.13010033613306599
2022-01-15 20:00:00,-0.1348302959144153
2022-01-15 20:30:00,-0.11909547195854374
2022-01-15 21:00:00,-0.13522575019215333
2022-01-15 21:30:00,-0.12815917534683954
2022-01-15 22:00:00,
2022-01-15 22:30:00,-0.11747759884195064
2022-01-15 23:00:00,-0.13172320129440554
2022-01-15 23:30:00,-0.11621990650673145
2022-01-16 00:00:00,-0.09131304000063399
2022-01-16 00:30:00,-0.0980045124409139
2022-01-16 01:00:00,
2022-01-16 01:30:00,-0.09838356547110533
2022-01-16 02:00:00,
2022-01-16 02:30:00,-0.10781356904557265
2022-01-16 03:00:00,-0.08915918270518773
2022-01-16 03:30:00,-0.10544748950295604
2022-01-16 04:00:00,-0.10821978598682098
2022-01-16 04:30:00,-0.10004728123710824
2022-01-16 05:00:00,-0.0955447514835552
2022-01-16 05:30:00,-0.10013266159006938
2022-01-16 06:00:00,
2022-01-16 06:30:00,-0.09469606283694745
2022-01-16 07:00:00,-0.09602739818603052
2022-01-16 07:30:00,-0.10984913068468007
2022-01-16 08:00:00,-0.11328319655231386
2022-01-16 08:30:00,-0.10889667819607698
2022-01-16 09:00:00,-0.08521181626174698
2022-01-16 09:30:00,-0.09314401600375423
2022-01-16 10:00:00,-0.07824509585390724
2022-01-16 10:30:00,-0.10496323442446155
2022-01-16 11:00:00,-0.10367232900795187
2022-01-16 11:30:00,-0.08859810485559849
2022-01-16 12:00:00,-0.11399554116404043
2022-01-16 12:30:00,-0.09203684810319973
2022-01-16 13:00:00,-0.10179938726408737
2022-01-16 13:30:00,-0.0848227976354698
2022-01-16 14:00:00,-0.06438747639480075
2022-01-16 14:30:00,-0.11952672331208528
2022-01-16 15:00:00,-0.09679390835347196
2022-01-16 15:30:00,-0.09878836817687202
2022-01-16 16:00:00,-0.0978332598717094
2022-01-16 16:30:00,-0.08568516129416551
2022-01-16 17:00:00,-0.11710319729914931
2022-01-16 17:30:00,-0.09363144021471004
2022-01-16 18:00:00,-0.08803904168820767
2022-01-16 18:30:00,-0.08887118015382563
2022-01-16 19:00:00,-0.103518977551603
2022-01-16 19:30:00,-0.08594761604312691
2022-01-16 20:00:00,-0.09697489195408612
2022-01-16 20:30:00,-0.08689453500225891
2022-01-16 21:00:00,-0.09239744327772625
2022-01-16 21:30:00,-0.08793506999429669
2022-01-16 22:00:00,-0.0983801165750223
2022-01-16 22:30:00,-0.08785189188318394
2022-01-16 23:00:00,-0.09567466379220227
2022-01-16 23:30:00,
2022-01-17 00:00:00,0.007740302683681619
2022-01-17 00:30:00,0.008443656042625106
2022-01-17 01:00:00,0.009624234048507334
2022-01-17 01:30:00,0.008853643744123795
2022-01-17 02:00:00,0.009664314202645156
2022-01-17 02:30:00,0.009106716381878991
2022-01-17 03:00:00,0.009494128326542043
2022-01-17 03:30:00,0.010401608208393413
2022-01-17 04:00:00,0.009992831807996747
2022-01-17 04:30:00,0.008831708502987942
2022-01-17 05:00:00,0.0111848013844286
2022-01-17 05:30:00,0.011182403056004677
2022-01-17 06:00:00,0.012191333697227573
2022-01-17 06:30:00,0.009539355863116777
2022-01-17 07:00:00,0.00989911018206882
2022-01-17 07:30:00,0.009554107254630751
2022-01-17 08:00:00,0.008582025991139691
2022-01-17 08:30:00,0.00992190309188926
2022-01-17 09:00:00,0.009542799312150886
2022-01-17 09:30:00,0.010432763477645208
2022-01-17 10:00:00,0.01097325584825246
2022-01-17 10:30:00,0.01074354364246984
2022-01-17 11:00:00,0.011099592986732592
2022-01-17 11:30:00,0.012010431410588556
2022-01-17 12:00:00,0.00974107457564929
2022-01-17 12:30:00,0.010031092519495691
2022-01-17 13:00:00,0.011055987308651972
2022-01-17 13:30:00,0.008856471294922742
2022-01-17 14:00:00,0.01107078901903284
2022-01-17 14:30:00,0.009537808173454222
2022-01-17 15:00:00,0.011139886981532114
2022-01-17 15:30:00,0.013722333562275278
2022-01-17 16:00:00,
2022-01-17 16:30:00,0.012588098878390682
2022-01-17 17:00:00,0.012624896365901457
2022-01-17 17:30:00,
2022-01-17 18:00:00,0.011958954281884197
2022-01-17 18:30:00,0.011675894951457775
2022-01-17 19:00:00,0.011982681218828254
2022-01-17 19:30:00,0.010765739176962202
2022-01-17 20:00:00,0.012573758313165201
2022-01-17 20:30:00,0.010873013434680204
2022-01-17 21:00:00,0.011746183970425065
2022-01-17 21:30:00,0.014467980686949983
2022-01-17 22:00:00,0.01397658393316485
2022-01-17 22:30:00,0.011734792860013093
2022-01-17 23:00:00,0.01286326978804286
2022-01-17 23:30:00,0.011204586297342731
2022-01-18 00:00:00,0.10371154305050188
2022-01-18 00:30:00,0.10978879172177364
2022-01-18 01:00:00,0.11667721350525766
2022-01-18 01:30:00,0.11406085243240707
2022-01-18 02:00:00,0.10973205778445404
2022-01-18 02:30:00,0.13982448123633526
2022-01-18 03:00:00,
2022-01-18 03:30:00,0.12472312062836946
2022-01-18 04:00:00,0.12339517486358802
2022-01-18 04:30:00,0.12654441135066435
2022-01-18 05:00:00,0.1122478752105285
2022-01-18 05:30:00,0.12247930912823918
2022-01-18 06:00:00,0.10352839740900918
2022-01-18 06:30:00,0.11397759873502583
2022-01-18 07:00:00,0.13976795164859387
2022-01-18 07:30:00,0.1056177477022558
2022-01-18 08:00:00,0.13160917950852863
2022-01-18 08:30:00,0.1130291141500536
2022-01-18 09:00:00,0.09436386772103064
2022-01-18 09:30:00,0.10948605223407758
2022-01-18 10:00:00,0.1436519573347034
2022-01-18 10:30:00,0.1326646755416226
2022-01-18 11:00:00,0.12608282420563524
2022-01-18 11:30:00,0.10162814941989795
2022-01-18 12:00:00,0.13155086130007468
2022-01-18 12:30:00,0.15465318911133105
2022-01-18 13:00:00,
2022-01-18 13:30:00,0.12964055809654307
2022-01-18 14:00:00,0.11540399811207765
2022-01-18 14:30:00,0.1327406714368673
2022-01-18 15:00:00,0.13759265210997992
2022-01-18 15:30:00,0.12039187653729481
2022-01-18 16:00:00,0.1201241169061994
2022-01-18 16:30:00,0.13425896098527718
2022-01-18 17:00:00,0.12385757724790632
2022-01-18 17:30:00,0.12665408926363508
2022-01-18 18:00:00,0.1467877472843453
2022-01-18 18:30:00,0.13226852507424575
2022-01-18 19:00:00,0.12641294801094793
2022-01-18 19:30:00,0.1343696356220309
2022-01-18 20:00:00,0.12379222237161065
2022-01-18 20:30:00,0.12049532930355487
2022-01-18 21:00:00,0.14111541757456594
2022-01-18 21:30:00,0.14547102435432616
2022-01-18 22:00:00,0.13465204703228473
2022-01-18 22:30:00,0.11163053117437309
2022-01-18 23:00:00,0.11274887299669946
2022-01-18 23:30:00,0.13640332024412669
2022-01-19 00:00:00,0.16531912609277183
2022-01-19 00:30:00,0.14051318617402922
2022-01-19 01:00:00,0.14897703119168026
2022-01-19 01:30:00,0.15702109650848345
2022-01-19 02:00:00,0.13730044610954914
2022-01-19 02:30:00,0.1328618647918021
2022-01-19 03:00:00,0.13240046457417062
2022-01-19 03:30:00,
2022-01-19 04:00:00,0.15815771827899797
2022-01-19 04:30:00,0.16903335006364256
2022-01-19 05:00:00,0.12274742531619587
2022-01-19 05:30:00,0.14383475269755697
2022-01-19 06:00:00,0.15303107599058127
2022-01-19 06:30:00,0.143529857694486
2022-01-19 07:00:00,0.14745887195385002
2022-01-19 07:30:00,0.1386507598210342
2022-01-19 08:00:00,0.12554314381060702
2022-01-19 08:30:00,0.14826478313090935
2022-01-19 09:00:00,0.16810537729352243
2022-01-19 09:30:00,0.1557970736786676
2022-01-19 10:00:00,0.15192759165143438
2022-01-19 10:30:00,0.142681836210309
2022-01-19 11:00:00,0.15127574763770218
2022-01-19 11:30:00,0.1295354693316444
2022-01-19 12:00:00,0.15626453069744192
2022-01-19 12:30:00,0.14270383217375537
2022-01-19 13:00:00,0.13682986639075412
2022-01-19 13:30:00,0.1505282601247621
2022-01-19 14:00:00,0.12459991918698143
2022-01-19 14:30:00,0.1560864275007325
2022-01-19 15:00:00,0.15329191591407743
2022-01-19 15:30:00,0.15641770564518376
2022-01-19 16:00:00,0.14555704848954298
2022-01-19 16:30:00,0.14658097842631007
2022-01-19 17:00:00,0.13747768066465788
2022-01-19 17:30:00,0.15176230056064194
2022-01-19 18:00:00,0.16636169180429974
2022-01-19 18:30:00,0.14807810871196772
2022-01-19 19:00:00,0.16767606613509206
2022-01-19 19:30:00,0.12670885221919237
2022-01-19 20:00:00,0.1443897992783036
2022-01-19 20:30:00,0.1386034967531825
2022-01-19 21:00:00,0.16631014525222343
2022-01-19 21:30:00,
2022-01-19 22:00:00,0.14800912302355296
2022-01-19 22:30:00,0.16310237631987107
2022-01-19 23:00:00,0.1559927777209638
2022-01-19 23:30:00,
2022-01-20 00:00:00,0.07680982804389848
2022-01-20 00:30:00,0.061056520567719874
2022-01-20 01:00:00,0.07762507713205832
2022-01-20 01:30:00,0.07654446104939046
2022-01-20 02:00:00,0.08125271977217076
2022-01-20 02:30:00,0.08406997702283715
2022-01-20 03:00:00,0.08878970548811033
2022-01-20 03:30:00,0.07329466089707003
2022-01-20 04:00:00,0.08031657060537445
2022-01-20 04:30:00,0.07732537742004823
2022-01-20 05:00:00,0.08212950166884445
2022-01-20 05:30:00,0.0761607729951618
2022-01-20 06:00:00,0.07549740556336822
2022-01-20 06:30:00,0.08506728567441907
2022-01-20 07:00:00,0.08268192709130093
2022-01-20 07:30:00,0.08267785676173646
2022-01-20 08:00:00,0.09154130727475064
2022-01-20 08:30:00,0.07719223417315288
2022-01-20 09:00:00,0.07691211643734254
2022-01-20 09:30:00,0.08573046009170024
2022-01-20 10:00:00,0.0885755530567668
2022-01-20 10:30:00,0.06769732385650233
2022-01-20 11:00:00,0.07417361482278209
2022-01-20 11:30:00,0.07061704084560885
2022-01-20 12:00:00,0.08457555026088197
2022-01-20 12:30:00,0.08520421697129833
2022-01-20 13:00:00,0.0824733578038652
2022-01-20 13:30:00,0.0948877281038192
2022-01-20 14:00:00,0.09489211406650047
2022-01-20 14:30:00,0.0742763123419146
2022-01-20 15:00:00,0.08187945642898402
2022-01-20 15:30:00,0.0858873185665211
2022-01-20 16:00:00,0.08481272360545108
2022-01-20 16:30:00,0.08152508786654726
2022-01-20 17:00:00,0.07535394222160813
2022-01-20 17:30:00,0.06851626796899164
2022-01-20 18:00:00,0.07746662743323693
2022-01-20 18:30:00,0.08356548815932771
2022-01-20 19:00:00,0.0765175810326353
2022-01-20 19:30:00,0.08187282473543073
2022-01-20 20:00:00,0.0948976197435738
2022-01-20 20:30:00,0.08648228427333568
2022-01-20 21:00:00,0.08846355591551198
2022-01-20 21:30:00,0.09660979632860932
2022-01-20 22:00:00,0.08227215861702021
2022-01-20 22:30:00,0.08630670043225655
2022-01-20 23:00:00,0.08157146109268944
2022-01-20 23:30:00,0.06961522199296327
2022-01-21 00:00:00,-0.03503255157801817
2022-01-21 00:30:00,-0.02716014652635291
2022-01-21 01:00:00,-0.02769833653690164
2022-01-21 01:30:00,-0.03418648267732861
2022-01-21 02:00:00,-0.03313335720458767
2022-01-21 02:30:00,-0.03139297006263401
2022-01-21 03:00:00,-0.026164699123856765
2022-01-21 03:30:00,-0.02845225501395509
2022-01-21 04:00:00,
2022-01-21 04:30:00,-0.030251285183530947
2022-01-21 05:00:00,-0.031201225015440467
2022-01-21 05:30:00,-0.030525953431830472
2022-01-21 06:00:00,-0.03688531771646862
2022-01-21 06:30:00,-0.03485051111253208
2022-01-21 07:00:00,-0.03346322934402079
2022-01-21 07:30:00,-0.03005857928303218
2022-01-21 08:00:00,-0.02525227640014916
2022-01-21 08:30:00,-0.030542000255475907
2022-01-21 09:00:00,-0.02444950849816455
2022-01-21 09:30:00,-0.02969239588728555
2022-01-21 10:00:00,-0.028858695795354952
2022-01-21 10:30:00,-0.026933384346163294
2022-01-21 11:00:00,-0.027203333672735683
2022-01-21 11:30:00,-0.03207902616117983
2022-01-21 12:00:00,-0.025777036769401584
2022-01-21 12:30:00,-0.02799928346262772
2022-01-21 13:00:00,-0.024399906420631327
2022-01-21 13:30:00,-0.025663268358702793
2022-01-21 14:00:00,-0.029239263440825582
2022-01-21 14:30:00,-0.027915086572393586
2022-01-21 15:00:00,-0.031023978498067206
2022-01-21 15:30:00,-0.025936070609473106
2022-01-21 16:00:00,-0.02831702804194805
2022-01-21 16:30:00,-0.025240643585131468
2022-01-21 17:00:00,-0.027216737069492965
2022-01-21 17:30:00,-0.027928786508522117
2022-01-21 18:00:00,-0.026708431273643335
2022-01-21 18:30:00,-0.027754369846514648
2022-01-21 19:00:00,-0.02407651494503256
2022-01-21 19:30:00,
2022-01-21 20:00:00,-0.026807126324571412
2022-01-21 20:30:00,-0.024178314568471374
2022-01-21 21:00:00,-0.028172810631770667
2022-01-21 21:30:00,-0.02521020815271542
2022-01-21 22:00:00,-0.02356436066632634
2022-01-21 22:30:00,-0.032251558641405824
2022-01-21 23:00:00,-0.029704501932579036
2022-01-21 23:30:00,-0.027273293784363238
2022-01-22 00:00:00,-0.09139129518889522
2022-01-22 00:30:00,-0.10577933601795636
2022-01-22 01:00:00,-0.09072388681735782
2022-01-22 01:30:00,-0.09948508245051578
2022-01-22 02:00:00,-0.10344956892685801
2022-01-22 02:30:00,-0.09946698941141653
2022-01-22 03:00:00,-0.09966572650278041
2022-01-22 03:30:00,-0.10098457168945503
2022-01-22 04:00:00,-0.10038391839167163
2022-01-22 04:30:00,-0.10513025073836532
2022-01-22 05:00:00,-0.10848832837423446
2022-01-22 05:30:00,-0.09697615874531137
2022-01-22 06:00:00,-0.1053821875903978
2022-01-22 06:30:00,-0.08834177296940403
2022-01-22 07:00:00,-0.10437993150835678
2022-01-22 07:30:00,-0.0955787087084486
2022-01-22 08:00:00,-0.09015720738405789
2022-01-22 08:30:00,-0.09439349730161377
2022-01-22 09:00:00,-0.0891496782864932
2022-01-22 09:30:00,-0.08367047978667864
2022-01-22 10:00:00,-0.104122255901371
2022-01-22 10:30:00,-0.08895247779161441
2022-01-22 11:00:00,-0.08586273328292418
2022-01-22 11:30:00,-0.09421689444464428
2022-01-22 12:00:00,-0.08941757479348272
2022-01-22 12:30:00,-0.09541059750860006
2022-01-22 13:00:00,-0.0830986792311182
2022-01-22 13:30:00,-0.10482563070293033
2022-01-22 14:00:00,-0.09035704926079605
2022-01-22 14:30:00,-0.09096756170729103
2022-01-22 15:00:00,-0.09297783464146142
2022-01-22 15:30:00,-0.09783038164302854
2022-01-22 16:00:00,-0.10298995626264493
2022-01-22 16:30:00,-0.09168182964313565
2022-01-22 17:00:00,-0.09405519794146142
2022-01-22 17:30:00,-0.0949064982287689
2022-01-22 18:00:00,-0.0900371387830249
2022-01-22 18:30:00,-0.11354515497704276
2022-01-22 19:00:00,-0.0938345005505589
2022-01-22 19:30:00,-0.07234405825835975
2022-01-22 20:00:00,-0.09392498418353205
2022-01-22 20:30:00,-0.0874749828499409
2022-01-22 21:00:00,
2022-01-22 21:30:00,-0.10467363827568539
2022-01-22 22:00:00,-0.11335966990128096
2022-01-22 22:30:00,-0.08962873523039017
2022-01-22 23:00:00,-0.09172500542753995
2022-01-22 23:30:00,-0.0971200108928761
2022-01-23 00:00:00,-0.07552961360773783
2022-01-23 00:30:00,-0.0704489547475156
2022-01-23 01:00:00,-0.07054171850520247
2022-01-23 01:30:00,-0.0631512229839067
2022-01-23 02:00:00,-0.062326712204669725
2022-01-23 02:30:00,-0.06802136703024056
2022-01-23 03:00:00,-0.07729603365726397
2022-01-23 03:30:00,-0.06779524426022299
2022-01-23 04:00:00,-0.0801618399485944
2022-01-23 04:30:00,-0.06596688005756982
2022-01-23 05:00:00,-0.06584423373459003
2022-01-23 05:30:00,-0.06514994638318716
2022-01-23 06:00:00,-0.07673382165236586
2022-01-23 06:30:00,-0.07285391184306352
2022-01-23 07:00:00,
2022-01-23 07:30:00,-0.06374257804839219
2022-01-23 08:00:00,-0.07202515394776011
2022-01-23 08:30:00,-0.05883155194177295
2022-01-23 09:00:00,-0.06888130013528079
2022-01-23 09:30:00,
2022-01-23 10:00:00,-0.06381420212006544
2022-01-23 10:30:00,-0.06799206605567745
2022-01-23 11:00:00,-0.06673826458934182
2022-01-23 11:30:00,-0.05665929974035896
2022-01-23 12:00:00,-0.06191808846957553
2022-01-23 12:30:00,-0.055234418784428176
2022-01-23 13:00:00,-0.04690148609751773
2022-01-23 13:30:00,-0.0619782572562596
2022-01-23 14:00:00,-0.056732740558409614
2022-01-23 14:30:00,-0.0767447185578948
2022-01-23 15:00:00,-0.07070159604654858
2022-01-23 15:30:00,-0.07019600332199274
2022-01-23 16:00:00,-0.06013925449704631
2022-01-23 16:30:00,
2022-01-23 17:00:00,-0.07221826653012493
2022-01-23 17:30:00,-0.06198990683778378
2022-01-23 18:00:00,-0.06592192768856786
2022-01-23 18:30:00,
2022-01-23 19:00:00,-0.06953755570527297
2022-01-23 19:30:00,-0.06810490384688465
2022-01-23 20:00:00,-0.05855634481119787
2022-01-23 20:30:00,-0.06147164396108673
2022-01-23 21:00:00,-0.06168752163362876
2022-01-23 21:30:00,-0.06564450659057007
2022-01-23 22:00:00,-0.06307648881128954
2022-01-23 22:30:00,-0.06979194962099365
2022-01-23 23:00:00,-0.06855678195427778
2022-01-23 23:30:00,-0.06663558115455398
2022-01-24 00:00:00,0.04434184894197076
2022-01-24 00:30:00,0.0488574150747747
2022-01-24 01:00:00,0.04078662692586314
2022-01-24 01:30:00,0.03757415378192886
2022-01-24 02:00:00,0.04509995450012459
2022-01-24 02:30:00,0.03737756549000034
2022-01-24 03:00:00,0.046844128633934674
2022-01-24 03:30:00,0.03450200505124629
2022-01-24 04:00:00,0.045879526428942816
2022-01-24 04:30:00,
2022-01-24 05:00:00,0.04250114238528872
2022-01-24 05:30:00,0.0454937830853879
2022-01-24 06:00:00,0.04029134009054242
2022-01-24 06:30:00,0.039667268150337456
2022-01-24 07:00:00,0.04746274123311273
2022-01-24 07:30:00,0.036471438750472825
2022-01-24 08:00:00,0.03954965156269846
2022-01-24 08:30:00,
2022-01-24 09:00:00,0.04188060641492452
2022-01-24 09:30:00,0.04714517533342161
2022-01-24 10:00:00,0.04165982494260131
2022-01-24 10:30:00,0.04121148849551184
2022-01-24 11:00:00,0.04760194551795839
2022-01-24 11:30:00,0.045072468576319254
2022-01-24 12:00:00,0.04111099835816255
2022-01-24 12:30:00,0.03990856951885209
2022-01-24 13:00:00,0.04660342607911689
2022-01-24 13:30:00,0.04847460703427675
2022-01-24 14:00:00,0.04412361454744858
2022-01-24 14:30:00,0.04824445782422048
2022-01-24 15:00:00,0.04682592558626244
2022-01-24 15:30:00,0.03844743561759241
2022-01-24 16:00:00,
2022-01-24 16:30:00,0.03953776597074718
2022-01-24 17:00:00,0.03872718826826829
2022-01-24 17:30:00,0.050910253891389
2022-01-24 18:00:00,0.03410852993683058
2022-01-24 18:30:00,0.04691272458056219
2022-01-24 19:00:00,0.04592674753649399
2022-01-24 19:30:00,0.046202610516747705
2022-01-24 20:00:00,0.04181790143873255
2022-01-24 20:30:00,0.04972436616130673
2022-01-24 21:00:00,0.043583418205407
2022-01-24 21:30:00,0.045854028244511694
2022-01-24 22:00:00,0.04573629461748488
2022-01-24 22:30:00,0.047384559212573424
2022-01-24 23:00:00,0.04073312751163491
2022-01-24 23:30:00,0.041177828458013176
2022-01-25 00:00:00,0.1661360431701055
2022-01-25 00:30:00,0.14888317272087362
2022-01-25 01:00:00,0.13452751657411613
2022-01-25 01:30:00,0.13292753832403847
2022-01-25 02:00:00,0.15724620665888944
2022-01-25 02:30:00,0.1393213164947584
2022-01-25 03:00:00,0.14823301509475265
2022-01-25 03:30:00,0.13877844194603323
2022-01-25 04:00:00,0.15753644330205394
2022-01-25 04:30:00,0.15257877506884004
2022-01-25 05:00:00,0.14098900142032225
2022-01-25 05:30:00,0.15419081307472915
2022-01-25 06:00:00,0.16228398290144755
2022-01-25 06:30:00,0.1687082488246996
2022-01-25 07:00:00,0.143456440850954
2022-01-25 07:30:00,0.1689625873186717
2022-01-25 08:00:00,0.16849487893370377
2022-01-25 08:30:00,0.14446319686602455
2022-01-25 09:00:00,0.15534317421479377
2022-01-25 09:30:00,
2022-01-25 10:00:00,0.14796637155519013
2022-01-25 10:30:00,0.16525336424338882
2022-01-25 11:00:00,0.11291964143562253
2022-01-25 11:30:00,0.14955101044030153
2022-01-25 12:00:00,0.15350210613272985
2022-01-25 12:30:00,0.16221131867351588
2022-01-25 13:00:00,0.16420927194284177
2022-01-25 13:30:00,
2022-01-25 14:00:00,0.15657322194735457
2022-01-25 14:30:00,0.15563661428238565
2022-01-25 15:00:00,0.17167465489097808
2022-01-25 15:30:00,0.16055219612302843
2022-01-25 16:00:00,0.15529571701248054
2022-01-25 16:30:00,0.16508900544871188
2022-01-25 17:00:00,0.14407917237634402
2022-01-25 17:30:00,0.13660016720371645
2022-01-25 18:00:00,0.13402778270720248
2022-01-25 18:30:00,0.15506030517439312
2022-01-25 19:00:00,0.13425895927385578
2022-01-25 19:30:00,0.16376029659768446
2022-01-25 20:00:00,0.16502884819270544
2022-01-25 20:30:00,0.15752170834757284
2022-01-25 21:00:00,0.16020238944067905
2022-01-25 21:30:00,0.15602441991980548
2022-01-25 22:00:00,0.14032936461899886
2022-01-25 22:30:00,0.15309589794369866
2022-01-25 23:00:00,0.14314607453924574
2022-01-25 23:30:00,0.16497038452078627
2022-01-26 00:00:00,0.1766541023451657
2022-01-26 00:30:00,0.19211056084519137
2022-01-26 01:00:00,0.1854798532185686
2022-01-26 01:30:00,0.1328929013705407
2022-01-26 02:00:00,0.18011938076190354
2022-01-26 02:30:00,0.17146343165019964
2022-01-26 03:00:00,0.14627923261429676
2022-01-26 03:30:00,0.2085851015310767
2022-01-26 04:00:00,0.15217556949074484
2022-01-26 04:30:00,
2022-01-26 05:00:00,0.17462145412545035
2022-01-26 05:30:00,0.18077607662275316
2022-01-26 06:00:00,0.16929207929124412
