Date,value,anomalies
2022-01-27 10:00:00,-0.37151623400134465,False
2022-01-27 11:00:00,-0.33386142960212317,False
2022-01-27 12:00:00,-0.4073023682038594,False
2022-01-27 13:00:00,-0.424629620093877,False
2022-01-27 14:00:00,-0.366059681451193,False
2022-01-27 15:00:00,-0.36404964342342355,False
2022-01-27 16:00:00,-0.5202763024353623,False
2022-01-27 17:00:00,-0.3749125990561829,False
2022-01-27 18:00:00,-0.4286415043850742,False
2022-01-27 19:00:00,-0.3498574472612467,False
2022-01-27 20:00:00,-0.40234088131851087,False
2022-01-27 21:00:00,-0.3952538147751072,False
2022-01-27 22:00:00,-0.40422096347099395,False
2022-01-27 23:00:00,0.46867020860600617,True
2022-01-28 00:00:00,,False
2022-01-28 01:00:00,-0.44166442044259263,False
2022-01-28 02:00:00,-0.4087342236605812,False
2022-01-28 03:00:00,,False
2022-01-28 04:00:00,-0.3983756317306152,False
2022-01-28 05:00:00,,False
2022-01-28 06:00:00,-0.4409290808917664,False
2022-01-28 07:00:00,-0.3707556095046233,False
2022-01-28 08:00:00,-0.4904945534312214,False
2022-01-28 09:00:00,-0.41144967237805075,False
2022-01-28 10:00:00,-0.4441991752662641,False
2022-01-28 11:00:00,-0.4304885477176163,False
2022-01-28 12:00:00,-0.4028731442533275,False
2022-01-28 13:00:00,-0.44394509715201036,False
2022-01-28 14:00:00,-0.4365741656486756,False
2022-01-28 15:00:00,-0.422548916041559,False
2022-01-28 16:00:00,-0.4478773426708396,False
2022-01-28 17:00:00,-0.48013883949589387,False
2022-01-28 18:00:00,-0.38937507854676456,False
2022-01-28 19:00:00,-0.4937473034478417,False
2022-01-28 20:00:00,-0.4341054847336548,False
2022-01-28 21:00:00,-0.4191788159145078,False
2022-01-28 22:00:00,-0.36362706544680695,False
2022-01-28 23:00:00,-0.4546103030669438,False
2022-01-29 00:00:00,-0.3280813660242123,False
2022-01-29 01:00:00,-0.41991367745134556,False
2022-01-29 02:00:00,-0.352553269067195,False
2022-01-29 03:00:00,-0.49856297871334576,False
2022-01-29 04:00:00,-0.4393853999243046,False
2022-01-29 05:00:00,-0.4051691386599769,False
2022-01-29 06:00:00,-0.39982762420878876,False
2022-01-29 07:00:00,-0.3726793728137048,False
2022-01-29 08:00:00,-0.37355200455396825,False
2022-01-29 09:00:00,-0.3929390871308204,False
2022-01-29 10:00:00,-0.40583363422124097,False
2022-01-29 11:00:00,-0.4623826229820892,False
2022-01-29 12:00:00,-0.4395956070854992,False
2022-01-29 13:00:00,-0.3848045472172007,False
2022-01-29 14:00:00,-0.395927478014248,False
2022-01-29 15:00:00,-0.33393033249469106,False
2022-01-29 16:00:00,-0.37688772005727156,False
2022-01-29 17:00:00,-0.3685556024589348,False
2022-01-29 18:00:00,-0.388583228473746,False
2022-01-29 19:00:00,-0.4193005468684906,False
2022-01-29 20:00:00,-0.42007326873148276,False
2022-01-29 21:00:00,-0.42752770442456606,False
2022-01-29 22:00:00,-0.38754410886204466,False
2022-01-29 23:00:00,-0.40122852467528974,False
2022-01-30 00:00:00,-0.413232421803387,False
2022-01-30 01:00:00,-0.47151646835510436,False
2022-01-30 02:00:00,,False
2022-01-30 03:00:00,-0.39373067178872834,False
2022-01-30 04:00:00,-0.45152202952305,False
2022-01-30 05:00:00,-0.39775625051307095,False
2022-01-30 06:00:00,-0.4227235282694655,False
2022-01-30 07:00:00,-0.4622730696019262,False
2022-01-30 08:00:00,-0.357077538716923,False
2022-01-30 09:00:00,-0.41226129722921423,False
2022-01-30 10:00:00,,False
2022-01-30 11:00:00,-0.3804291133432288,False
2022-01-30 12:00:00,-0.41545957524497595,False
2022-01-30 13:00:00,-0.39458504386440396,False
2022-01-30 14:00:00,-0.41757461002640833,False
2022-01-30 15:00:00,-0.45713313507115333,False
2022-01-30 16:00:00,-0.42038952346322694,False
2022-01-30 17:00:00,-0.4076791990149929,False
2022-01-30 18:00:00,-0.405911473022072,False
2022-01-30 19:00:00,-0.48284749675547867,False
2022-01-30 20:00:00,,False
2022-01-30 21:00:00,-0.35160605127836075,False
2022-01-30 22:00:00,-0.4469472722020242,False
2022-01-30 23:00:00,-0.38150774890277955,False
2022-01-31 00:00:00,0.31836212078908455,True
2022-01-31 01:00:00,,False
2022-01-31 02:00:00,-0.42771555242115267,False
2022-01-31 03:00:00,-0.4806831845495696,False
2022-01-31 04:00:00,-0.43170173082356333,False
2022-01-31 05:00:00,-0.42266984625860926,False
2022-01-31 06:00:00,-0.36374797083752247,False
2022-01-31 07:00:00,-0.4234811202827927,False
2022-01-31 08:00:00,-0.4068513993275799,False
2022-01-31 09:00:00,-0.44059328644506723,False
2022-01-31 10:00:00,-0.4293885707481611,False
2022-01-31 11:00:00,-0.3477262336435776,False
2022-01-31 12:00:00,-0.43343682828615304,False
2022-01-31 13:00:00,-0.39247886594638504,False
2022-01-31 14:00:00,-0.46935706215942524,False
2022-01-31 15:00:00,-0.41569656265171023,False
2022-01-31 16:00:00,-0.35391746975379784,False
2022-01-31 17:00:00,0.6175152226688374,True
2022-01-31 18:00:00,-0.37200544129464386,False
2022-01-31 19:00:00,-0.38417596140841925,False
2022-01-31 20:00:00,0.8585991923818039,True
2022-01-31 21:00:00,-0.43528469180796864,False
2022-01-31 22:00:00,-0.42169296017492003,False
2022-01-31 23:00:00,-0.3805906736930471,False
2022-02-01 00:00:00,-0.44108141145534485,False
2022-02-01 01:00:00,-0.35813746339327734,False
2022-02-01 02:00:00,-0.480831410060277,False
2022-02-01 03:00:00,-0.42214760622968045,False
2022-02-01 04:00:00,-0.3839733315294582,False
2022-02-01 05:00:00,-0.46642728925752186,False
2022-02-01 06:00:00,-0.3706874244351353,False
2022-02-01 07:00:00,-0.43617663123424205,False
2022-02-01 08:00:00,-0.4124497818710759,False
2022-02-01 09:00:00,-0.39711408047595187,False
2022-02-01 10:00:00,-0.416291474072283,False
2022-02-01 11:00:00,-0.3899401132714617,False
2022-02-01 12:00:00,-0.4396599578656568,False
2022-02-01 13:00:00,-0.44116712146436354,False
2022-02-01 14:00:00,-0.4453282372925003,False
2022-02-01 15:00:00,-0.41339210257968434,False
2022-02-01 16:00:00,-0.4044566360083766,False
2022-02-01 17:00:00,-0.42648860385611603,False
2022-02-01 18:00:00,-0.42395111002548513,False
2022-02-01 19:00:00,-0.3253572439462866,False
2022-02-01 20:00:00,-0.3307414947046017,False
2022-02-01 21:00:00,-0.3946903926151259,False
2022-02-01 22:00:00,,False
2022-02-01 23:00:00,-0.44110682832538883,False
2022-02-02 00:00:00,-0.4246955660981594,False
2022-02-02 01:00:00,-0.3633557308597174,False
2022-02-02 02:00:00,-0.41716813756551707,False
2022-02-02 03:00:00,-0.3877498899158785,False
2022-02-02 04:00:00,,False
2022-02-02 05:00:00,-0.42360910955026115,False
2022-02-02 06:00:00,-0.4265770662692302,False
2022-02-02 07:00:00,-0.30566729279193244,False
2022-02-02 08:00:00,-0.4143088581650585,False
2022-02-02 09:00:00,-0.40563756682444285,False
2022-02-02 10:00:00,-0.38830562302367433,False
2022-02-02 11:00:00,-0.40276576616781923,False
2022-02-02 12:00:00,-0.43108640215014987,False
2022-02-02 13:00:00,-0.4022343629104446,False
2022-02-02 14:00:00,-0.3609889140919016,False
2022-02-02 15:00:00,0.7257322799612644,True
2022-02-02 16:00:00,-0.43755053939374466,False
2022-02-02 17:00:00,-0.43351100740562915,False
2022-02-02 18:00:00,-0.4396262735524227,False
2022-02-02 19:00:00,-0.4808990066649208,False
2022-02-02 20:00:00,-0.4093960558182323,False
2022-02-02 21:00:00,-0.356155210300139,False
2022-02-02 22:00:00,-0.3570454127641503,False
2022-02-02 23:00:00,-0.43637005855432737,False
2022-02-03 00:00:00,0.28164544408499514,True
2022-02-03 01:00:00,-0.33236979207209966,False
2022-02-03 02:00:00,-0.44687336957541696,False
2022-02-03 03:00:00,0.7212856707955755,True
2022-02-03 04:00:00,-0.37937108825732974,False
2022-02-03 05:00:00,,False
2022-02-03 06:00:00,-0.38354599043374554,False
2022-02-03 07:00:00,,False
2022-02-03 08:00:00,-0.3149654645189371,False
2022-02-03 09:00:00,-0.46995686771294,False
2022-02-03 10:00:00,-0.3844162712859281,False
2022-02-03 11:00:00,-0.3716368862407504,False
2022-02-03 12:00:00,-0.3617366003905874,False
2022-02-03 13:00:00,-0.42902391815337965,False
2022-02-03 14:00:00,-0.37851747451001566,False
2022-02-03 15:00:00,-0.40374922923753026,False
2022-02-03 16:00:00,-0.41807878078828375,False
2022-02-03 17:00:00,-0.3924726780935985,False
2022-02-03 18:00:00,-0.3390128257588888,False
2022-02-03 19:00:00,-0.4419060362640683,False
2022-02-03 20:00:00,-0.41617983774171236,False
2022-02-03 21:00:00,-0.38814103630564056,False
2022-02-03 22:00:00,-0.47483125403880955,False
2022-02-03 23:00:00,-0.38420739428017775,False
2022-02-04 00:00:00,-0.4621136509654198,False
2022-02-04 01:00:00,-0.39315701767141775,False
2022-02-04 02:00:00,-0.7244078593545529,True
2022-02-04 03:00:00,-0.40998539395772055,False
2022-02-04 04:00:00,-0.44468531750004087,False
2022-02-04 05:00:00,-0.3971782770651326,False
2022-02-04 06:00:00,-0.37459723238382453,False
2022-02-04 07:00:00,-0.3752526102188448,False
2022-02-04 08:00:00,-0.4254031734597011,False
2022-02-04 09:00:00,-0.36192323270058996,False
2022-02-04 10:00:00,,False
2022-02-04 11:00:00,-0.4665671965202374,False
2022-02-04 12:00:00,-0.3876696346473484,False
2022-02-04 13:00:00,-0.43403055248611794,False
2022-02-04 14:00:00,-0.3572723902024649,False
2022-02-04 15:00:00,-0.4812164774409641,False
2022-02-04 16:00:00,-0.4079055637320053,False
2022-02-04 17:00:00,-0.3770464148896551,False
2022-02-04 18:00:00,-0.40446716254414505,False
2022-02-04 19:00:00,-0.40838607769299934,False
2022-02-04 20:00:00,-0.4059362576603372,False
2022-02-04 21:00:00,-0.4702001288473635,False
2022-02-04 22:00:00,-0.3901613118621383,False
2022-02-04 23:00:00,-0.3956151348511825,False
2022-02-05 00:00:00,-0.4038266172778611,False
2022-02-05 01:00:00,-0.47153769383728095,False
2022-02-05 02:00:00,-0.4372454950929176,False
2022-02-05 03:00:00,-0.4266282128386971,False
2022-02-05 04:00:00,-0.35392261365609323,False
2022-02-05 05:00:00,-0.4068849746470617,False
2022-02-05 06:00:00,-0.519680726750327,False
2022-02-05 07:00:00,-0.42511334782363186,False
2022-02-05 08:00:00,0.9082557078403986,True
2022-02-05 09:00:00,-0.37996217830766127,False
2022-02-05 10:00:00,,True
2022-02-05 11:00:00,-0.1394870055480868,True
2022-02-05 12:00:00,-0.391956964763977,False
2022-02-05 13:00:00,-0.3952382081337101,False
2022-02-05 14:00:00,-0.37317010711375787,False
2022-02-05 15:00:00,-0.39249245952882755,False
2022-02-05 16:00:00,-0.40351912404949264,False
2022-02-05 17:00:00,-0.5018530381290683,False
2022-02-05 18:00:00,,False
2022-02-05 19:00:00,-0.43745386761635574,False
2022-02-05 20:00:00,-0.378743104567809,False
2022-02-05 21:00:00,-0.4390817274474349,False
2022-02-05 22:00:00,-0.45114631483533496,False
2022-02-05 23:00:00,-0.3687634327251291,False
2022-02-06 00:00:00,-0.42994953595367097,False
2022-02-06 01:00:00,-0.39335701951224583,False
2022-02-06 02:00:00,-0.3980747333075979,False
2022-02-06 03:00:00,-0.3572618938799642,False
2022-02-06 04:00:00,0.2573352490686871,True
2022-02-06 05:00:00,-0.3886685916101171,False
2022-02-06 06:00:00,-0.4084686259800058,False
2022-02-06 07:00:00,-0.43894390390562343,False
2022-02-06 08:00:00,-0.43803506639767603,False
2022-02-06 09:00:00,-0.3695598482778467,False
2022-02-06 10:00:00,-0.36577812283356137,False
2022-02-06 11:00:00,-0.4209084256425452,False
2022-02-06 12:00:00,-0.39617458598736627,False
2022-02-06 13:00:00,-0.3869731879902112,False
2022-02-06 14:00:00,-0.3759408577980064,False
2022-02-06 15:00:00,-0.39450310680675565,False
2022-02-06 16:00:00,,False
2022-02-06 17:00:00,-0.3814313664346583,False
2022-02-06 18:00:00,-0.3229363294908881,False
2022-02-06 19:00:00,-0.4098066831212172,False
2022-02-06 20:00:00,-0.38740649807900873,False
2022-02-06 21:00:00,-0.42572562163724004,False
2022-02-06 22:00:00,-0.09056896574501061,True
2022-02-06 23:00:00,-0.41260261744012006,False
2022-02-07 00:00:00,-0.44265164983027916,False
2022-02-07 01:00:00,-0.3728327640183802,False
2022-02-07 02:00:00,-0.38795773176329734,False
2022-02-07 03:00:00,-0.4460840697011204,False
2022-02-07 04:00:00,-0.4317474760137621,False
2022-02-07 05:00:00,-0.4281718098585776,False
2022-02-07 06:00:00,-0.3878407650470177,False
2022-02-07 07:00:00,-0.3368787786605194,False
2022-02-07 08:00:00,-0.35714935918292007,False
2022-02-07 09:00:00,0.2602382030099495,True
2022-02-07 10:00:00,-0.32785814506598854,False
2022-02-07 11:00:00,-0.4072487829832773,False
2022-02-07 12:00:00,-0.41257522040041467,False
2022-02-07 13:00:00,-0.3948157176277363,False
2022-02-07 14:00:00,,False
2022-02-07 15:00:00,-0.5164901683454957,False
2022-02-07 16:00:00,-0.39183480040660573,False
2022-02-07 17:00:00,-0.3928319023230712,False
2022-02-07 18:00:00,,False
2022-02-07 19:00:00,-0.36007390874165646,False
2022-02-07 20:00:00,-0.32129722945490247,False
2022-02-07 21:00:00,-0.39498025489572064,False
2022-02-07 22:00:00,,False
2022-02-07 23:00:00,-0.44670763967465327,False
2022-02-08 00:00:00,-0.4040612621932266,False
2022-02-08 01:00:00,-0.4203604417264715,False
2022-02-08 02:00:00,-0.4209752231787272,False
2022-02-08 03:00:00,-0.42662124196946105,False
2022-02-08 04:00:00,-0.43273916865680473,False
2022-02-08 05:00:00,-0.4056764047491189,False
2022-02-08 06:00:00,-0.40735002629516787,False
2022-02-08 07:00:00,-0.35200410397472004,False
2022-02-08 08:00:00,-0.4042156191661662,False
2022-02-08 09:00:00,,False
2022-02-08 10:00:00,,False
2022-02-08 11:00:00,-0.37966219444187527,False
2022-02-08 12:00:00,-0.3519964242373743,False
2022-02-08 13:00:00,-0.3862503444163926,False
2022-02-08 14:00:00,-0.37222449883977726,False
2022-02-08 15:00:00,-0.3528502723535726,False
2022-02-08 16:00:00,0.5301564343915823,True
2022-02-08 17:00:00,-0.37913695981165396,False
2022-02-08 18:00:00,-0.3809442813644376,False
2022-02-08 19:00:00,-0.42503461742700327,False
2022-02-08 20:00:00,-0.4044548126782258,False
2022-02-08 21:00:00,,False
2022-02-08 22:00:00,-0.4416597984285725,False
2022-02-08 23:00:00,0.3894769040568651,True
2022-02-09 00:00:00,-0.36717903087516574,False
2022-02-09 01:00:00,-0.4244151962256122,False
2022-02-09 02:00:00,-0.3531316940013988,False
2022-02-09 03:00:00,-0.443879900699666,False
2022-02-09 04:00:00,-0.401329589535957,False
2022-02-09 05:00:00,-0.37340440324240315,False
2022-02-09 06:00:00,-0.31407425493884644,False
2022-02-09 07:00:00,-0.39359850224500076,False
2022-02-09 08:00:00,-0.3977035647575088,False
2022-02-09 09:00:00,-0.39929051209768046,False
2022-02-09 10:00:00,-0.4120849034774501,False
2022-02-09 11:00:00,0.12691180909298505,True
2022-02-09 12:00:00,-0.3613024178669845,False
2022-02-09 13:00:00,,False
2022-02-09 14:00:00,-0.3720576525904553,False
2022-02-09 15:00:00,-0.37231859981047993,False
2022-02-09 16:00:00,-0.4526208313336765,False
2022-02-09 17:00:00,-0.3623117007943018,False
2022-02-09 18:00:00,-0.39317424973664283,False
2022-02-09 19:00:00,-0.40287183719783404,False
2022-02-09 20:00:00,-0.39419511142376307,False
2022-02-09 21:00:00,-0.3664537729002534,False
2022-02-09 22:00:00,-0.385122140250014,False
2022-02-09 23:00:00,-0.31582027923241784,False
2022-02-10 00:00:00,-0.381467628481739,False
2022-02-10 01:00:00,-0.3824721319773667,False
2022-02-10 02:00:00,0.29680708690392743,True
2022-02-10 03:00:00,-0.4166292775822901,False
2022-02-10 04:00:00,-0.4329257026072496,False
2022-02-10 05:00:00,-0.42045826544903653,False
2022-02-10 06:00:00,-0.41396631351672464,False
2022-02-10 07:00:00,-0.368690003272884,False
2022-02-10 08:00:00,,True
2022-02-10 09:00:00,-0.44229102192376046,False
2022-02-10 10:00:00,-0.32625353283813907,False
2022-02-10 11:00:00,-0.3850162832925329,False
2022-02-10 12:00:00,-0.4083791428917935,False
2022-02-10 13:00:00,-0.4008320442827842,False
2022-02-10 14:00:00,-0.4094248160494274,False
2022-02-10 15:00:00,-0.39325149456072406,False
2022-02-10 16:00:00,-0.43652980401233593,False
2022-02-10 17:00:00,-0.39385351985048445,False
2022-02-10 18:00:00,-0.29368790584605964,False
2022-02-10 19:00:00,-0.32280885637924617,False
2022-02-10 20:00:00,-0.36765985264889933,False
2022-02-10 21:00:00,-0.25870517342126453,False
2022-02-10 22:00:00,-0.40620841499873256,False
2022-02-10 23:00:00,-0.3972487069532806,False
2022-02-11 00:00:00,-0.42857249864043623,False
2022-02-11 01:00:00,-0.40557390817311784,False
2022-02-11 02:00:00,-0.3775635613513398,False
2022-02-11 03:00:00,-0.3497318297522629,False
2022-02-11 04:00:00,-0.323016824280849,False
2022-02-11 05:00:00,-0.3483935162166487,False
2022-02-11 06:00:00,-0.35776370838178134,False
2022-02-11 07:00:00,-0.5183937271667853,False
2022-02-11 08:00:00,-0.379913796987005,False
2022-02-11 09:00:00,-0.39549762118434323,False
2022-02-11 10:00:00,-0.3930709278779922,False
2022-02-11 11:00:00,-0.3710686721175559,False
2022-02-11 12:00:00,-0.41309400835293897,False
2022-02-11 13:00:00,-0.40409929318269905,False
2022-02-11 14:00:00,-0.448839711485703,False
2022-02-11 15:00:00,-0.35514237892344214,False
2022-02-11 16:00:00,-0.37400758422731745,False
2022-02-11 17:00:00,0.393549092350568,True
2022-02-11 18:00:00,-0.40852823469219257,False
2022-02-11 19:00:00,-0.4105749107227465,False
2022-02-11 20:00:00,,False
2022-02-11 21:00:00,,False
2022-02-11 22:00:00,-0.406472481673022,False
2022-02-11 23:00:00,-0.3579246925162021,False
2022-02-12 00:00:00,-0.3463819171225862,False
2022-02-12 01:00:00,,False
2022-02-12 02:00:00,0.2502302752426513,True
2022-02-12 03:00:00,-0.39038882016845666,False
2022-02-12 04:00:00,-0.39282019189242284,False
2022-02-12 05:00:00,-0.39211966814631305,False
2022-02-12 06:00:00,,False
2022-02-12 07:00:00,-0.8411440616438706,True
2022-02-12 08:00:00,-0.42655840067410855,False
2022-02-12 09:00:00,-0.3774966304715004,False
2022-02-12 10:00:00,-0.3904626564812399,False
2022-02-12 11:00:00,,False
2022-02-12 12:00:00,-0.40683060611548216,False
2022-02-12 13:00:00,-0.3698284666785944,False
2022-02-12 14:00:00,-0.3922547026034458,False
2022-02-12 15:00:00,-0.34808242652643373,False
2022-02-12 16:00:00,-0.3951900811173146,False
2022-02-12 17:00:00,-0.3052970353726867,False
2022-02-12 18:00:00,-0.4081951432969086,False
2022-02-12 19:00:00,-0.45788303854036905,False
2022-02-12 20:00:00,-0.3543696793241581,False
2022-02-12 21:00:00,-0.391289509798008,False
2022-02-12 22:00:00,-0.42626912537135453,False
2022-02-12 23:00:00,-0.3858450779985576,False
2022-02-13 00:00:00,-0.4169445005089983,False
2022-02-13 01:00:00,-0.3215118654500977,False
2022-02-13 02:00:00,-0.3811340955082828,False
2022-02-13 03:00:00,-0.4237898175783044,False
2022-02-13 04:00:00,-0.3439872448154281,False
2022-02-13 05:00:00,-0.3848058153466812,False
2022-02-13 06:00:00,-0.3731633027675077,False
2022-02-13 07:00:00,-0.41447559975930676,False
2022-02-13 08:00:00,-0.4123688387110406,False
2022-02-13 09:00:00,-0.43292389464035536,False
2022-02-13 10:00:00,-0.43818308730074834,False
2022-02-13 11:00:00,-0.3770852437210108,False
2022-02-13 12:00:00,-0.36561737802432426,False
2022-02-13 13:00:00,-0.3126833707153047,False
2022-02-13 14:00:00,-0.3769539312761279,False
2022-02-13 15:00:00,-0.4095575200924332,False
2022-02-13 16:00:00,-0.40220096019629237,False
2022-02-13 17:00:00,-0.4545035398810481,False
2022-02-13 18:00:00,-0.35524507264642513,False
2022-02-13 19:00:00,-0.3634045390680348,False
2022-02-13 20:00:00,0.49944424130115905,True
2022-02-13 21:00:00,-0.40869162790467,False
2022-02-13 22:00:00,-0.4051417933253918,False
2022-02-13 23:00:00,-0.38783539497300573,False
2022-02-14 00:00:00,0.9886944923522392,True
2022-02-14 01:00:00,-0.39135995381186295,False
2022-02-14 02:00:00,-0.35179967215990626,False
2022-02-14 03:00:00,-0.34024126565146207,False
2022-02-14 04:00:00,-0.32694432940299917,False
2022-02-14 05:00:00,-0.36896260082218124,False
2022-02-14 06:00:00,-0.405770542023567,False
2022-02-14 07:00:00,-0.33075040163093544,False
2022-02-14 08:00:00,-0.38068459760923434,False
2022-02-14 09:00:00,-0.3637687504831571,False
2022-02-14 10:00:00,-0.2925526244122768,False
2022-02-14 11:00:00,-0.31285531326119337,False
2022-02-14 12:00:00,-0.37391230495923733,False
2022-02-14 13:00:00,-0.3515950496281821,False
2022-02-14 14:00:00,-0.35593681776497443,False
2022-02-14 15:00:00,-0.43430475825339915,False
2022-02-14 16:00:00,-0.40019428199224255,False
2022-02-14 17:00:00,-0.3619633807308804,False
2022-02-14 18:00:00,,False
2022-02-14 19:00:00,-0.34433636781760324,True
2022-02-14 20:00:00,-0.388790652210363,False
2022-02-14 21:00:00,-0.3815507676908336,False
2022-02-14 22:00:00,-0.3614337423954205,False
2022-02-14 23:00:00,-0.3617247986980247,False
2022-02-15 00:00:00,-0.31227834423984063,False
2022-02-15 01:00:00,-0.3388892285162555,False
2022-02-15 02:00:00,-0.3544681664715139,False
2022-02-15 03:00:00,-0.35439141342470637,False
2022-02-15 04:00:00,-0.40511831212369387,False
2022-02-15 05:00:00,-0.41969851654869295,False
2022-02-15 06:00:00,-0.37478038697132676,False
2022-02-15 07:00:00,-0.3178840867367163,False
2022-02-15 08:00:00,-0.3870675532720031,False
2022-02-15 09:00:00,-0.31687511301022225,False
2022-02-15 10:00:00,-0.33845602413806697,False
2022-02-15 11:00:00,-0.35594444793014085,False
2022-02-15 12:00:00,-0.35301805837903205,False
2022-02-15 13:00:00,-0.35134372483784365,False
2022-02-15 14:00:00,-0.390574545084305,False
2022-02-15 15:00:00,,False
2022-02-15 16:00:00,-0.4446489675895766,False
2022-02-15 17:00:00,-0.3273881579651715,False
2022-02-15 18:00:00,-0.3910236349910289,False
2022-02-15 19:00:00,-0.38523386736166104,False
2022-02-15 20:00:00,-0.3214109962893792,False
2022-02-15 21:00:00,-0.3634950662522523,False
2022-02-15 22:00:00,-0.34711387669503446,False
2022-02-15 23:00:00,-0.35412040015095164,False
2022-02-16 00:00:00,,False
2022-02-16 01:00:00,,False
2022-02-16 02:00:00,-0.33020834066618965,False
2022-02-16 03:00:00,-0.39684891746835904,False
2022-02-16 04:00:00,-0.3673727662596266,False
2022-02-16 05:00:00,-0.3614379403279577,False
2022-02-16 06:00:00,-0.3990881945789784,False
2022-02-16 07:00:00,-0.37687661866060423,False
2022-02-16 08:00:00,-0.38989190619960723,False
2022-02-16 09:00:00,,False
2022-02-16 10:00:00,-0.3258714786999653,False
2022-02-16 11:00:00,-0.3379381827442227,True
2022-02-16 12:00:00,0.30646640855974927,True
2022-02-16 13:00:00,-0.3692240117265223,False
2022-02-16 14:00:00,-0.3878880563687369,False
2022-02-16 15:00:00,-0.30565007754844076,False
2022-02-16 16:00:00,-0.3348997945717678,False
2022-02-16 17:00:00,-0.4426152930928762,False
2022-02-16 18:00:00,-0.48487538368701877,True
2022-02-16 19:00:00,-0.3735690031444282,False
2022-02-16 20:00:00,-0.4338134780679761,False
2022-02-16 21:00:00,-0.411063763586196,False
2022-02-16 22:00:00,-0.42486440346157966,False
2022-02-16 23:00:00,-0.33085027161772157,False
2022-02-17 00:00:00,-0.3858818291789506,False
2022-02-17 01:00:00,,True
2022-02-17 02:00:00,-0.5331639810739086,True
2022-02-17 03:00:00,-0.4114527976514768,False
2022-02-17 04:00:00,-0.3572880134295607,False
2022-02-17 05:00:00,-0.3565783892964196,False
2022-02-17 06:00:00,-0.3420877690168672,False
2022-02-17 07:00:00,-0.45919668739783526,False
2022-02-17 08:00:00,-0.38187289532175517,False
2022-02-17 09:00:00,-0.35937212715684325,False
2022-02-17 10:00:00,-0.41814041012678127,False
2022-02-17 11:00:00,-0.38794044046020465,False
2022-02-17 12:00:00,-0.34205944315539183,False
2022-02-17 13:00:00,-0.40450468218867863,False
2022-02-17 14:00:00,-0.3214685005003521,False
2022-02-17 15:00:00,-0.3446742423169896,False
2022-02-17 16:00:00,-0.3736899889393352,False
2022-02-17 17:00:00,-0.4399193449504393,False
2022-02-17 18:00:00,-0.41615925306737306,False
2022-02-17 19:00:00,-0.3486001718117726,True
2022-02-17 20:00:00,,False
2022-02-17 21:00:00,-0.419392326131493,False
2022-02-17 22:00:00,-0.3573099917046404,False
2022-02-17 23:00:00,-0.36565643943596593,False
2022-02-18 00:00:00,-0.3763747743726462,False
2022-02-18 01:00:00,-0.45283636029344676,False
2022-02-18 02:00:00,-0.36465592926211016,False
2022-02-18 03:00:00,-0.3542960508288496,False
2022-02-18 04:00:00,-0.38441477350475434,False
2022-02-18 05:00:00,-0.366365762769431,False
2022-02-18 06:00:00,-0.35612107167159335,False
2022-02-18 07:00:00,-0.32175686865258024,False
2022-02-18 08:00:00,-0.29718154348474746,False
2022-02-18 09:00:00,-0.4005742972383028,False
2022-02-18 10:00:00,-0.4020430188088534,False
2022-02-18 11:00:00,-0.4066337040019139,False
2022-02-18 12:00:00,-0.355922572766773,False
2022-02-18 13:00:00,-0.36633355050361627,False
2022-02-18 14:00:00,-0.3721105725989574,False
2022-02-18 15:00:00,-0.4513647825990203,False
2022-02-18 16:00:00,-0.3580363868956996,False
2022-02-18 17:00:00,-0.37427754995973256,False
2022-02-18 18:00:00,-0.3467137055873701,False
2022-02-18 19:00:00,-0.35291478847932184,False
2022-02-18 20:00:00,-0.3229383922638303,False
2022-02-18 21:00:00,-0.3488256870629074,False
2022-02-18 22:00:00,-0.3945642145753136,False
2022-02-18 23:00:00,-0.3763487742823029,False
2022-02-19 00:00:00,-0.3819548938931916,False
2022-02-19 01:00:00,,False
2022-02-19 02:00:00,-0.33801033984920326,False
2022-02-19 03:00:00,-0.3472995561399061,False
2022-02-19 04:00:00,-0.37647295026812827,False
2022-02-19 05:00:00,-0.38574189854192925,False
2022-02-19 06:00:00,-0.33593265115023374,False
2022-02-19 07:00:00,-0.32082996947804227,False
2022-02-19 08:00:00,,False
2022-02-19 09:00:00,-0.3848941966225744,False
2022-02-19 10:00:00,-0.3644312122727803,False
2022-02-19 11:00:00,-0.3649057974256998,False
2022-02-19 12:00:00,-0.3588500176415017,False
2022-02-19 13:00:00,-0.35599625552344116,False
2022-02-19 14:00:00,-0.4133849031641145,False
2022-02-19 15:00:00,-0.3565048891591571,False
2022-02-19 16:00:00,-0.35598194766381086,False
2022-02-19 17:00:00,-0.27582322483930427,False
2022-02-19 18:00:00,-0.3372612502167999,False
2022-02-19 19:00:00,-0.44404477577030577,False
2022-02-19 20:00:00,-0.4049304572811616,False
2022-02-19 21:00:00,-0.3083319302857944,False
2022-02-19 22:00:00,-0.3678254575989669,False
2022-02-19 23:00:00,-0.39405864405482477,False
2022-02-20 00:00:00,-0.34383594252374194,False
2022-02-20 01:00:00,-0.3444864777730934,False
2022-02-20 02:00:00,-0.3951399711383576,False
2022-02-20 03:00:00,-0.3793787728707821,False
2022-02-20 04:00:00,-0.3499003174682557,False
2022-02-20 05:00:00,-0.4121929547634027,False
2022-02-20 06:00:00,-0.4030648260134828,False
2022-02-20 07:00:00,-0.3116779622002795,False
2022-02-20 08:00:00,-0.3341603452188835,False
