Date,value,anomalies
2021-12-03 00:00:00,-0.12991293226425316,False
2021-12-03 00:30:00,-0.12981455064194025,False
2021-12-03 01:00:00,-0.0930493949581751,False
2021-12-03 01:30:00,-0.0929510133358622,False
2021-12-03 02:00:00,-0.058684637709676024,False
2021-12-03 02:30:00,-0.05858625608736301,False
2021-12-03 03:00:00,-0.029147152844839597,False
2021-12-03 03:30:00,-0.02904877122252658,False
2021-12-03 04:00:00,-0.006436462054248637,False
2021-12-03 04:30:00,-0.006338080431935733,False
2021-12-03 05:00:00,0.007913147705864376,False
2021-12-03 05:30:00,0.00801152932817728,False
2021-12-03 06:00:00,0.012937183334153168,False
2021-12-03 06:30:00,0.013035564956466072,False
2021-12-03 07:00:00,0.008306674195116104,False
2021-12-03 07:30:00,0.008405055817429119,False
2021-12-03 08:00:00,-0.00564940907574496,False
2021-12-03 08:30:00,-0.005551027453432056,False
2021-12-03 09:00:00,-0.027966573377084192,False
2021-12-03 09:30:00,,False
2021-12-03 10:00:00,-0.05711053175266867,False
2021-12-03 10:30:00,-0.057012150130355765,False
2021-12-03 11:00:00,-0.09108176251191613,False
2021-12-03 11:30:00,-0.09098338088960312,False
2021-12-03 12:00:00,-0.12755177332874235,False
2021-12-03 12:30:00,-0.12745339170642944,False
2021-12-03 13:00:00,-0.16402178414556845,False
2021-12-03 13:30:00,-0.16392340252325566,False
2021-12-03 14:00:00,-0.1979930149048159,False
2021-12-03 14:30:00,-0.1978946332825029,False
2021-12-03 15:00:00,-0.22713697328040028,False
2021-12-03 15:30:00,-0.22703859165808726,False
2021-12-03 16:00:00,-0.24945413758173962,False
2021-12-03 16:30:00,-0.24935575595942683,False
2021-12-03 17:00:00,-0.2634102208526008,False
2021-12-03 17:30:00,-0.2633118392302878,False
2021-12-03 18:00:00,-0.26804072999163764,False
2021-12-03 18:30:00,-0.26794234836932485,False
2021-12-03 19:00:00,-0.26301669436334896,False
2021-12-03 19:30:00,-0.26291831274103594,False
2021-12-03 20:00:00,-0.24866708460323594,False
2021-12-03 20:30:00,-0.24856870298092315,False
2021-12-03 21:00:00,-0.22595639381264498,False
2021-12-03 21:30:00,-0.2258580121903322,False
2021-12-03 22:00:00,-0.19641890894780878,False
2021-12-03 22:30:00,-0.19632052732549576,False
2021-12-03 23:00:00,-0.1620541516993097,False
2021-12-03 23:30:00,-0.16195577007699669,False
2021-12-04 00:00:00,-0.12519061439323143,False
2021-12-04 00:30:00,-0.12509223277091852,False
2021-12-04 01:00:00,-0.08832707708715348,False
2021-12-04 01:30:00,,False
2021-12-04 02:00:00,,False
2021-12-04 02:30:00,-0.05386393821634128,False
2021-12-04 03:00:00,-0.024424834973817977,False
2021-12-04 03:30:00,-0.024326453351504962,False
2021-12-04 04:00:00,-0.0017141441832269066,False
2021-12-04 04:30:00,-0.0016157625609138915,False
2021-12-04 05:00:00,0.012635465576885996,False
2021-12-04 05:30:00,0.0127338471991989,False
2021-12-04 06:00:00,0.017659501205174788,False
2021-12-04 06:30:00,0.017757882827487692,False
2021-12-04 07:00:00,0.013028992066137723,False
2021-12-04 07:30:00,0.013127373688450739,False
2021-12-04 08:00:00,-0.0009270912047233404,False
2021-12-04 08:30:00,-0.0008287095824103252,False
2021-12-04 09:00:00,-0.02324425550606246,False
2021-12-04 09:30:00,-0.023145873883749557,False
2021-12-04 10:00:00,-0.05238821388164694,False
2021-12-04 10:30:00,-0.052289832259334035,False
2021-12-04 11:00:00,-0.08635944464089451,False
2021-12-04 11:30:00,-0.0862610630185815,False
2021-12-04 12:00:00,-0.12282945545772062,False
2021-12-04 12:30:00,-0.1227310738354076,False
2021-12-04 13:00:00,-0.15929946627454683,False
2021-12-04 13:30:00,-0.15920108465223382,False
2021-12-04 14:00:00,-0.19327069703379407,False
2021-12-04 14:30:00,-0.19317231541148128,False
2021-12-04 15:00:00,-0.22241465540937866,False
2021-12-04 15:30:00,-0.22231627378706564,False
2021-12-04 16:00:00,,False
2021-12-04 16:30:00,-0.244633438088405,False
2021-12-04 17:00:00,-0.25868790298157895,False
2021-12-04 17:30:00,-0.25858952135926616,False
2021-12-04 18:00:00,-0.263318412120616,False
2021-12-04 18:30:00,-0.263220030498303,False
2021-12-04 19:00:00,-0.25829437649232734,False
2021-12-04 19:30:00,-0.2581959948700143,False
2021-12-04 20:00:00,,False
2021-12-04 20:30:00,-0.2438463851099013,False
2021-12-04 21:00:00,-0.22123407594162336,False
2021-12-04 21:30:00,-0.22113569431931035,False
2021-12-04 22:00:00,-0.19169659107678716,False
2021-12-04 22:30:00,-0.19159820945447414,False
2021-12-04 23:00:00,-0.15733183382828786,False
2021-12-04 23:30:00,-0.15723345220597484,False
2021-12-05 00:00:00,-0.1204682965222098,False
2021-12-05 00:30:00,-0.12036991489989679,False
2021-12-05 01:00:00,-0.08360475921613175,False
2021-12-05 01:30:00,-0.08350637759381885,False
2021-12-05 02:00:00,-0.04924000196763256,False
2021-12-05 02:30:00,-0.04914162034531966,False
2021-12-05 03:00:00,-0.019702517102796135,False
2021-12-05 03:30:00,-0.01960413548048323,False
2021-12-05 04:00:00,0.003008173687794713,False
2021-12-05 04:30:00,0.003106555310107839,False
2021-12-05 05:00:00,0.017357783447907726,False
2021-12-05 05:30:00,0.01745616507022063,False
2021-12-05 06:00:00,0.02238181907619652,False
2021-12-05 06:30:00,0.022480200698509423,False
2021-12-05 07:00:00,0.017751309937159565,False
2021-12-05 07:30:00,0.01784969155947247,False
2021-12-05 08:00:00,0.0037952266662983902,False
2021-12-05 08:30:00,0.0038936082886114054,False
2021-12-05 09:00:00,-0.01852193763504084,False
2021-12-05 09:30:00,-0.018423556012727937,False
2021-12-05 10:00:00,-0.04766589601062532,False
2021-12-05 10:30:00,-0.047567514388312415,False
2021-12-05 11:00:00,-0.08163712676987267,False
2021-12-05 11:30:00,-0.08153874514755977,False
2021-12-05 12:00:00,-0.118107137586699,False
2021-12-05 12:30:00,-0.11800875596438598,False
2021-12-05 13:00:00,-0.1545771484035252,False
2021-12-05 13:30:00,-0.1544787667812122,False
2021-12-05 14:00:00,-0.18854837916277245,False
2021-12-05 14:30:00,,False
2021-12-05 15:00:00,-0.21769233753835682,False
2021-12-05 15:30:00,-0.21759395591604402,False
2021-12-05 16:00:00,-0.24000950183969638,False
2021-12-05 16:30:00,-0.23991112021738337,False
2021-12-05 17:00:00,-0.25396558511055733,False
2021-12-05 17:30:00,-0.25386720348824454,False
2021-12-05 18:00:00,-0.2585960942495944,False
2021-12-05 18:30:00,-0.2584977126272814,False
2021-12-05 19:00:00,-0.2535720586213055,False
2021-12-05 19:30:00,-0.2534736769989925,False
2021-12-05 20:00:00,-0.2392224488611927,False
2021-12-05 20:30:00,-0.2391240672388797,False
2021-12-05 21:00:00,-0.21651175807060175,False
2021-12-05 21:30:00,-0.21641337644828873,False
2021-12-05 22:00:00,-0.18697427320576532,False
2021-12-05 22:30:00,-0.1868758915834523,False
2021-12-05 23:00:00,-0.15260951595726624,False
2021-12-05 23:30:00,-0.15251113433495322,False
2021-12-06 00:00:00,-0.11574597865118808,False
2021-12-06 00:30:00,-0.11564759702887506,False
2021-12-06 01:00:00,-0.07888244134511013,False
2021-12-06 01:30:00,-0.078784059722797,False
2021-12-06 02:00:00,-0.04451768409661083,False
2021-12-06 02:30:00,-0.04441930247429793,False
2021-12-06 03:00:00,-0.014980199231774516,False
2021-12-06 03:30:00,-0.014881817609461612,False
2021-12-06 04:00:00,0.0077304915588164436,False
2021-12-06 04:30:00,0.007828873181129459,False
2021-12-06 05:00:00,0.022080101318929346,False
2021-12-06 05:30:00,0.02217848294124236,False
2021-12-06 06:00:00,0.027104136947218138,False
2021-12-06 06:30:00,0.027202518569531042,False
2021-12-06 07:00:00,0.022473627808181185,False
2021-12-06 07:30:00,0.02257200943049409,False
2021-12-06 08:00:00,,False
2021-12-06 08:30:00,0.008615926159633025,False
2021-12-06 09:00:00,-0.013799619764019111,False
2021-12-06 09:30:00,-0.013701238141706096,False
2021-12-06 10:00:00,-0.04294357813960359,False
2021-12-06 10:30:00,-0.042845196517290685,False
2021-12-06 11:00:00,-0.07691480889885094,False
2021-12-06 11:30:00,-0.07681642727653804,False
2021-12-06 12:00:00,-0.11338481971567727,False
2021-12-06 12:30:00,-0.11328643809336425,False
2021-12-06 13:00:00,-0.14985483053250337,False
2021-12-06 13:30:00,-0.14975644891019035,False
2021-12-06 14:00:00,-0.18382606129175083,False
2021-12-06 14:30:00,-0.18372767966943782,False
2021-12-06 15:00:00,-0.2129700196673352,False
2021-12-06 15:30:00,-0.2128716380450224,False
2021-12-06 16:00:00,-0.23528718396867454,False
2021-12-06 16:30:00,-0.23518880234636153,False
2021-12-06 17:00:00,-0.24924326723953572,False
2021-12-06 17:30:00,-0.2491448856172227,False
2021-12-06 18:00:00,-0.25387377637857256,False
2021-12-06 18:30:00,-0.25377539475625976,False
2021-12-06 19:00:00,-0.24884974075028388,False
2021-12-06 19:30:00,-0.24875135912797086,False
2021-12-06 20:00:00,-0.23450013099017109,False
2021-12-06 20:30:00,-0.23440174936785807,False
2021-12-06 21:00:00,-0.2117894401995799,False
2021-12-06 21:30:00,-0.2116910585772669,False
2021-12-06 22:00:00,,False
2021-12-06 22:30:00,-0.18215357371243068,False
2021-12-06 23:00:00,-0.1478871980862444,False
2021-12-06 23:30:00,-0.1477888164639316,False
2021-12-07 00:00:00,-0.11102366078016646,False
2021-12-07 00:30:00,-0.11092527915785344,False
2021-12-07 01:00:00,-0.0741601234740884,False
2021-12-07 01:30:00,-0.07406174185177539,False
2021-12-07 02:00:00,-0.03979536622558921,False
2021-12-07 02:30:00,-0.03969698460327631,False
2021-12-07 03:00:00,-0.010257881360752785,False
2021-12-07 03:30:00,-0.010159499738439881,False
2021-12-07 04:00:00,0.012452809429838285,False
2021-12-07 04:30:00,0.01255119105215119,False
2021-12-07 05:00:00,0.026802419189951077,False
2021-12-07 05:30:00,0.026900800812264092,False
2021-12-07 06:00:00,,False
2021-12-07 06:30:00,0.03192483644055277,False
2021-12-07 07:00:00,0.027195945679202915,False
2021-12-07 07:30:00,0.02729432730151582,False
2021-12-07 08:00:00,0.013239862408341851,False
2021-12-07 08:30:00,0.013338244030654756,False
2021-12-07 09:00:00,-0.009077301892997491,False
2021-12-07 09:30:00,-0.008978920270684365,False
2021-12-07 10:00:00,-0.03822126026858197,False
2021-12-07 10:30:00,-0.038122878646269065,False
2021-12-07 11:00:00,-0.07219249102782932,False
2021-12-07 11:30:00,,False
2021-12-07 12:00:00,-0.10866250184465553,False
2021-12-07 12:30:00,-0.10856412022234263,False
2021-12-07 13:00:00,-0.14513251266148175,False
2021-12-07 13:30:00,-0.14503413103916873,False
2021-12-07 14:00:00,-0.1791037434207292,False
2021-12-07 14:30:00,-0.1790053617984162,False
2021-12-07 15:00:00,-0.20824770179631358,False
2021-12-07 15:30:00,-0.20814932017400056,False
2021-12-07 16:00:00,-0.23056486609765292,False
2021-12-07 16:30:00,-0.2304664844753399,False
2021-12-07 17:00:00,-0.2445209493685141,False
2021-12-07 17:30:00,-0.24442256774620108,False
2021-12-07 18:00:00,-0.24915145850755094,False
2021-12-07 18:30:00,-0.24905307688523792,False
2021-12-07 19:00:00,-0.24412742287926203,False
2021-12-07 19:30:00,-0.24402904125694924,False
2021-12-07 20:00:00,,False
2021-12-07 20:30:00,-0.22967943149683623,False
2021-12-07 21:00:00,-0.20706712232855828,False
2021-12-07 21:30:00,-0.20696874070624527,False
2021-12-07 22:00:00,-0.17752963746372208,False
2021-12-07 22:30:00,-0.17743125584140906,False
2021-12-07 23:00:00,-0.14316488021522278,False
2021-12-07 23:30:00,-0.14306649859290999,False
2021-12-08 00:00:00,-0.10630134290914461,False
2021-12-08 00:30:00,,False
2021-12-08 01:00:00,-0.06943780560306678,False
2021-12-08 01:30:00,-0.06933942398075366,False
2021-12-08 02:00:00,-0.03507304835456748,False
2021-12-08 02:30:00,-0.03497466673225447,False
2021-12-08 03:00:00,-0.005535563489731166,False
2021-12-08 03:30:00,-0.0054371818674182615,False
2021-12-08 04:00:00,0.017175127300859905,False
2021-12-08 04:30:00,0.01727350892317281,False
2021-12-08 05:00:00,0.031524737060972696,False
2021-12-08 05:30:00,0.03162311868328571,False
2021-12-08 06:00:00,0.03654877268926149,False
2021-12-08 06:30:00,0.036647154311574504,False
2021-12-08 07:00:00,0.031918263550224646,False
2021-12-08 07:30:00,0.03201664517253755,False
2021-12-08 08:00:00,0.017962180279363582,False
2021-12-08 08:30:00,0.018060561901676486,False
2021-12-08 09:00:00,-0.004354984021975761,False
2021-12-08 09:30:00,-0.0042566023996627456,False
2021-12-08 10:00:00,-0.03349894239756024,False
2021-12-08 10:30:00,-0.03340056077524722,False
2021-12-08 11:00:00,-0.06747017315680759,False
2021-12-08 11:30:00,-0.06737179153449468,False
2021-12-08 12:00:00,-0.1039401839736338,False
2021-12-08 12:30:00,-0.1038418023513209,False
2021-12-08 13:00:00,-0.14041019479046013,False
2021-12-08 13:30:00,-0.14031181316814711,False
2021-12-08 14:00:00,-0.17438142554970737,False
2021-12-08 14:30:00,-0.17428304392739435,False
2021-12-08 15:00:00,-0.20352538392529174,False
2021-12-08 15:30:00,-0.20342700230297894,False
2021-12-08 16:00:00,-0.22584254822663108,False
2021-12-08 16:30:00,-0.22574416660431829,False
2021-12-08 17:00:00,-0.23979863149749225,False
2021-12-08 17:30:00,-0.23970024987517924,False
2021-12-08 18:00:00,-0.24442914063652932,False
2021-12-08 18:30:00,-0.2443307590142163,False
2021-12-08 19:00:00,-0.23940510500824042,False
2021-12-08 19:30:00,,False
2021-12-08 20:00:00,-0.22505549524812762,False
2021-12-08 20:30:00,-0.2249571136258146,False
2021-12-08 21:00:00,-0.20234480445753666,False
2021-12-08 21:30:00,-0.20224642283522365,False
2021-12-08 22:00:00,-0.17280731959270046,False
2021-12-08 22:30:00,-0.17270893797038744,False
2021-12-08 23:00:00,-0.13844256234420116,False
2021-12-08 23:30:00,-0.13834418072188814,False
2021-12-09 00:00:00,-0.101579025038123,False
2021-12-09 00:30:00,-0.10148064341581009,False
2021-12-09 01:00:00,-0.06471548773204494,False
2021-12-09 01:30:00,-0.06461710610973204,False
2021-12-09 02:00:00,-0.030350730483545862,False
2021-12-09 02:30:00,-0.030252348861232736,False
2021-12-09 03:00:00,-0.000813245618709435,False
2021-12-09 03:30:00,-0.0007148639963965309,False
2021-12-09 04:00:00,0.021897445171881635,False
2021-12-09 04:30:00,0.02199582679419454,False
2021-12-09 05:00:00,0.03624705493199454,False
2021-12-09 05:30:00,0.03634543655430744,False
2021-12-09 06:00:00,,False
2021-12-09 06:30:00,,False
2021-12-09 07:00:00,0.036640581421246265,False
2021-12-09 07:30:00,0.03673896304355917,False
2021-12-09 08:00:00,0.0226844981503852,False
2021-12-09 08:30:00,0.022782879772698106,False
2021-12-09 09:00:00,0.0003673338490460809,False
2021-12-09 09:30:00,0.00046571547135898506,False
2021-12-09 10:00:00,-0.02877662452653862,False
2021-12-09 10:30:00,-0.028678242904225604,False
2021-12-09 11:00:00,-0.06274785528578597,False
2021-12-09 11:30:00,-0.06264947366347307,False
2021-12-09 12:00:00,-0.09921786610261218,False
2021-12-09 12:30:00,-0.09911948448029928,False
2021-12-09 13:00:00,-0.1356878769194383,False
2021-12-09 13:30:00,-0.13558949529712538,False
2021-12-09 14:00:00,-0.16965910767868575,False
2021-12-09 14:30:00,-0.16956072605637273,False
2021-12-09 15:00:00,-0.19880306605427012,False
2021-12-09 15:30:00,-0.19870468443195732,False
2021-12-09 16:00:00,-0.22112023035560946,False
2021-12-09 16:30:00,-0.22102184873329667,False
2021-12-09 17:00:00,-0.23507631362647063,False
2021-12-09 17:30:00,-0.23497793200415762,False
2021-12-09 18:00:00,-0.23970682276550748,False
2021-12-09 18:30:00,-0.23960844114319446,False
2021-12-09 19:00:00,-0.2346827871372188,False
2021-12-09 19:30:00,-0.23458440551490578,False
2021-12-09 20:00:00,-0.22033317737710578,False
2021-12-09 20:30:00,-0.220234795754793,False
2021-12-09 21:00:00,-0.19762248658651482,False
2021-12-09 21:30:00,-0.1975241049642018,False
2021-12-09 22:00:00,-0.16808500172167862,False
2021-12-09 22:30:00,-0.1679866200993656,False
2021-12-09 23:00:00,-0.13372024447317943,False
2021-12-09 23:30:00,-0.1336218628508664,False
2021-12-10 00:00:00,-0.09685670716710126,False
2021-12-10 00:30:00,-0.09675832554478836,False
2021-12-10 01:00:00,-0.05999316986102321,False
2021-12-10 01:30:00,-0.059894788238710306,False
2021-12-10 02:00:00,-0.025628412612524132,False
2021-12-10 02:30:00,-0.025530030990211117,False
2021-12-10 03:00:00,0.003909072252312185,False
2021-12-10 03:30:00,0.004007453874625311,False
2021-12-10 04:00:00,0.026619763042903255,False
2021-12-10 04:30:00,0.02671814466521616,False
2021-12-10 05:00:00,0.04096937280301616,False
2021-12-10 05:30:00,0.04106775442532906,False
2021-12-10 06:00:00,0.04599340843130484,False
2021-12-10 06:30:00,0.046091790053617854,False
2021-12-10 07:00:00,0.041362899292267996,False
2021-12-10 07:30:00,0.04146128091458101,False
2021-12-10 08:00:00,0.027406816021406932,False
2021-12-10 08:30:00,0.027505197643719836,False
2021-12-10 09:00:00,0.0050896517200677005,False
2021-12-10 09:30:00,0.005188033342380605,False
2021-12-10 10:00:00,-0.02405430665551689,False
2021-12-10 10:30:00,-0.023955925033203873,False
2021-12-10 11:00:00,-0.05802553741476424,False
2021-12-10 11:30:00,-0.057927155792451224,False
2021-12-10 12:00:00,-0.09449554823159045,False
2021-12-10 12:30:00,-0.09439716660927755,False
2021-12-10 13:00:00,-0.13096555904841667,False
2021-12-10 13:30:00,-0.13086717742610376,False
2021-12-10 14:00:00,-0.16493678980766413,False
2021-12-10 14:30:00,-0.16483840818535112,False
2021-12-10 15:00:00,-0.1940807481832485,False
2021-12-10 15:30:00,-0.19398236656093548,False
2021-12-10 16:00:00,-0.21639791248458784,False
2021-12-10 16:30:00,-0.21629953086227482,False
2021-12-10 17:00:00,-0.2303539957554488,False
2021-12-10 17:30:00,-0.230255614133136,False
2021-12-10 18:00:00,-0.23498450489448586,False
2021-12-10 18:30:00,-0.23488612327217284,False
2021-12-10 19:00:00,-0.22996046926619718,False
2021-12-10 19:30:00,-0.22986208764388416,False
2021-12-10 20:00:00,-0.21561085950608416,False
2021-12-10 20:30:00,-0.21551247788377137,False
2021-12-10 21:00:00,-0.1929001687154932,False
2021-12-10 21:30:00,-0.1928017870931802,False
2021-12-10 22:00:00,-0.16336268385065678,False
2021-12-10 22:30:00,-0.16326430222834398,False
2021-12-10 23:00:00,-0.1289979266021578,False
2021-12-10 23:30:00,-0.1288995449798448,False
2021-12-11 00:00:00,-0.09213438929607964,False
2021-12-11 00:30:00,-0.09203600767376674,False
2021-12-11 01:00:00,-0.05527085199000159,False
2021-12-11 01:30:00,-0.055172470367688686,False
2021-12-11 02:00:00,-0.02090609474150229,False
2021-12-11 02:30:00,-0.020807713119189386,False
2021-12-11 03:00:00,0.008631390123333915,False
2021-12-11 03:30:00,0.00872977174564693,False
2021-12-11 04:00:00,0.031342080913924986,False
2021-12-11 04:30:00,0.03144046253623789,False
2021-12-11 05:00:00,0.04569169067403789,False
2021-12-11 05:30:00,0.04579007229635079,False
2021-12-11 06:00:00,0.05071572630232668,False
2021-12-11 06:30:00,0.050814107924639584,False
2021-12-11 07:00:00,0.046085217163289616,False
2021-12-11 07:30:00,0.04618359878560263,False
2021-12-11 08:00:00,,False
2021-12-11 08:30:00,0.032227515514741456,False
2021-12-11 09:00:00,0.009811969591089431,False
2021-12-11 09:30:00,0.009910351213402335,False
2021-12-11 10:00:00,-0.019331988784495158,False
2021-12-11 10:30:00,-0.019233607162182254,False
2021-12-11 11:00:00,-0.05330321954374262,False
2021-12-11 11:30:00,-0.053204837921429604,False
2021-12-11 12:00:00,-0.08977323036056872,False
2021-12-11 12:30:00,-0.08967484873825582,False
2021-12-11 13:00:00,-0.12624324117739494,False
2021-12-11 13:30:00,-0.12614485955508203,False
2021-12-11 14:00:00,-0.1602144719366423,False
2021-12-11 14:30:00,-0.1601160903143295,False
2021-12-11 15:00:00,-0.18935843031222688,False
2021-12-11 15:30:00,,False
2021-12-11 16:00:00,-0.21167559461356622,False
2021-12-11 16:30:00,-0.2115772129912532,False
2021-12-11 17:00:00,-0.22563167788442717,False
2021-12-11 17:30:00,-0.22553329626211438,False
2021-12-11 18:00:00,-0.23026218702346402,False
2021-12-11 18:30:00,-0.23016380540115122,False
2021-12-11 19:00:00,-0.22523815139517533,False
2021-12-11 19:30:00,-0.22513976977286232,False
2021-12-11 20:00:00,-0.21088854163506254,False
2021-12-11 20:30:00,-0.21079016001274953,False
2021-12-11 21:00:00,-0.18817785084447136,False
2021-12-11 21:30:00,-0.18807946922215857,False
2021-12-11 22:00:00,-0.15864036597963516,False
2021-12-11 22:30:00,-0.15854198435732236,False
2021-12-11 23:00:00,-0.12427560873113608,False
2021-12-11 23:30:00,-0.12417722710882306,False
2021-12-12 00:00:00,-0.08741207142505791,False
2021-12-12 00:30:00,-0.0873136898027449,False
2021-12-12 01:00:00,-0.05054853411897986,False
2021-12-12 01:30:00,-0.050450152496666956,False
2021-12-12 02:00:00,-0.01618377687048067,False
2021-12-12 02:30:00,-0.016085395248167766,False
2021-12-12 03:00:00,0.013353707994355535,False
2021-12-12 03:30:00,0.013452089616668661,False
2021-12-12 04:00:00,0.036064398784946605,False
2021-12-12 04:30:00,0.03616278040725962,False
2021-12-12 05:00:00,0.05041400854505951,False
2021-12-12 05:30:00,0.05051239016737241,False
2021-12-12 06:00:00,0.0554380441733483,False
2021-12-12 06:30:00,0.055536425795661204,False
2021-12-12 07:00:00,0.050807535034311346,False
2021-12-12 07:30:00,0.05090591665662436,False
2021-12-12 08:00:00,0.03685145176345028,False
2021-12-12 08:30:00,0.0369498333857633,False
2021-12-12 09:00:00,0.01453428746211105,False
2021-12-12 09:30:00,0.014632669084423955,False
2021-12-12 10:00:00,-0.014609670913473427,False
2021-12-12 10:30:00,-0.014511289291160523,False
2021-12-12 11:00:00,-0.04858090167272089,False
2021-12-12 11:30:00,-0.048482520050407873,False
2021-12-12 12:00:00,-0.0850509124895471,False
2021-12-12 12:30:00,-0.08495253086723409,False
2021-12-12 13:00:00,-0.12152092330637332,False
2021-12-12 13:30:00,-0.12142254168406041,False
2021-12-12 14:00:00,-0.15549215406562067,False
2021-12-12 14:30:00,-0.15539377244330765,False
2021-12-12 15:00:00,-0.18463611244120504,False
2021-12-12 15:30:00,-0.18453773081889202,False
2021-12-12 16:00:00,-0.20695327674254438,False
2021-12-12 16:30:00,-0.20685489512023136,False
2021-12-12 17:00:00,-0.22090936001340555,False
2021-12-12 17:30:00,-0.22081097839109254,False
2021-12-12 18:00:00,-0.2255398691524424,False
2021-12-12 18:30:00,,False
2021-12-12 19:00:00,-0.22051583352415371,False
2021-12-12 19:30:00,-0.2204174519018407,False
2021-12-12 20:00:00,-0.20616622376404092,False
2021-12-12 20:30:00,-0.2060678421417277,False
2021-12-12 21:00:00,-0.18345553297344974,False
2021-12-12 21:30:00,-0.18335715135113695,False
2021-12-12 22:00:00,-0.15391804810861331,False
2021-12-12 22:30:00,-0.15381966648630052,False
2021-12-12 23:00:00,-0.11955329086011435,False
2021-12-12 23:30:00,-0.11945490923780144,False
2021-12-13 00:00:00,-0.0826897535540363,False
2021-12-13 00:30:00,-0.08259137193172328,False
2021-12-13 01:00:00,-0.04582621624795824,False
2021-12-13 01:30:00,-0.045727834625645336,False
2021-12-13 02:00:00,-0.01146145899945894,False
2021-12-13 02:30:00,-0.011363077377146036,False
2021-12-13 03:00:00,0.018076025865377376,False
2021-12-13 03:30:00,0.01817440748769028,False
2021-12-13 04:00:00,0.040786716655968336,False
2021-12-13 04:30:00,0.04088509827828135,False
2021-12-13 05:00:00,0.05513632641608124,False
2021-12-13 05:30:00,0.05523470803839414,False
2021-12-13 06:00:00,0.06016036204437003,False
2021-12-13 06:30:00,0.060258743666682935,False
2021-12-13 07:00:00,0.05552985290533308,False
2021-12-13 07:30:00,0.05562823452764598,False
2021-12-13 08:00:00,0.0415737696344719,False
2021-12-13 08:30:00,0.04167215125678492,False
2021-12-13 09:00:00,0.01925660533313278,False
2021-12-13 09:30:00,0.019354986955445685,False
2021-12-13 10:00:00,,False
2021-12-13 10:30:00,-0.009788971420138903,False
2021-12-13 11:00:00,-0.04385858380169916,False
2021-12-13 11:30:00,-0.043760202179386254,False
2021-12-13 12:00:00,-0.08032859461852537,False
2021-12-13 12:30:00,-0.08023021299621236,False
2021-12-13 13:00:00,-0.11679860543535159,False
2021-12-13 13:30:00,-0.11670022381303868,False
2021-12-13 14:00:00,-0.15076983619459905,False
2021-12-13 14:30:00,-0.15067145457228603,False
2021-12-13 15:00:00,-0.17991379457018342,False
2021-12-13 15:30:00,-0.1798154129478704,False
2021-12-13 16:00:00,-0.20223095887152276,False
2021-12-13 16:30:00,-0.20213257724920974,False
2021-12-13 17:00:00,-0.2161870421423837,False
2021-12-13 17:30:00,-0.21608866052007092,False
2021-12-13 18:00:00,-0.22081755128142078,False
2021-12-13 18:30:00,-0.22071916965910776,False
2021-12-13 19:00:00,-0.21579351565313187,False
2021-12-13 19:30:00,-0.21569513403081908,False
2021-12-13 20:00:00,-0.20144390589301908,False
2021-12-13 20:30:00,-0.20134552427070607,False
2021-12-13 21:00:00,-0.17873321510242812,False
2021-12-13 21:30:00,-0.1786348334801151,False
2021-12-13 22:00:00,,False
2021-12-13 22:30:00,-0.1490973486152789,False
2021-12-13 23:00:00,-0.11483097298909262,False
2021-12-13 23:30:00,-0.11473259136677971,False
2021-12-14 00:00:00,-0.07796743568301456,False
2021-12-14 00:30:00,-0.07786905406070155,False
2021-12-14 01:00:00,-0.04110389837693651,False
2021-12-14 01:30:00,-0.041005516754623494,False
2021-12-14 02:00:00,-0.00673914112843732,False
2021-12-14 02:30:00,-0.006640759506124416,False
2021-12-14 03:00:00,0.022798343736399107,False
2021-12-14 03:30:00,0.02289672535871201,False
2021-12-14 04:00:00,0.045509034526989955,False
2021-12-14 04:30:00,0.04560741614930297,False
2021-12-14 05:00:00,0.05985864428710286,False
2021-12-14 05:30:00,0.059957025909415984,False
2021-12-14 06:00:00,0.06488267991539165,False
2021-12-14 06:30:00,0.06498106153770467,False
2021-12-14 07:00:00,0.06025217077635481,False
2021-12-14 07:30:00,0.06035055239866771,False
2021-12-14 08:00:00,0.04629608750549363,False
2021-12-14 08:30:00,0.04639446912780665,False
2021-12-14 09:00:00,0.0239789232041544,False
2021-12-14 09:30:00,0.024077304826467416,False
2021-12-14 10:00:00,-0.005165035171430077,False
2021-12-14 10:30:00,-0.005066653549117173,False
2021-12-14 11:00:00,-0.03913626593067743,False
2021-12-14 11:30:00,-0.03903788430836452,False
2021-12-14 12:00:00,-0.07560627674750375,False
2021-12-14 12:30:00,-0.07550789512519074,False
2021-12-14 13:00:00,-0.11207628756432997,False
2021-12-14 13:30:00,-0.11197790594201684,False
2021-12-14 14:00:00,-0.1460475183235772,False
2021-12-14 14:30:00,-0.14594913670126441,False
2021-12-14 15:00:00,-0.17519147669916157,False
2021-12-14 15:30:00,-0.17509309507684878,False
2021-12-14 16:00:00,-0.19750864100050114,False
2021-12-14 16:30:00,-0.19741025937818812,False
2021-12-14 17:00:00,-0.2114647242713621,False
2021-12-14 17:30:00,-0.21136634264904908,False
2021-12-14 18:00:00,-0.21609523341039916,False
2021-12-14 18:30:00,-0.21599685178808614,False
2021-12-14 19:00:00,-0.21107119778211025,False
2021-12-14 19:30:00,-0.21097281615979746,False
2021-12-14 20:00:00,-0.19672158802199724,False
2021-12-14 20:30:00,-0.19662320639968445,False
2021-12-14 21:00:00,-0.1740108972314065,False
