Date,value
2021-12-30 08:00:00,-0.1533916454541344
2021-12-30 09:00:00,-0.15029136145470334
2021-12-30 10:00:00,
2021-12-30 11:00:00,-0.140469736512962
2021-12-30 12:00:00,-0.13469378822074252
2021-12-30 13:00:00,-0.1374236936870795
2021-12-30 14:00:00,-0.15639941650515993
2021-12-30 15:00:00,-0.15070003867651155
2021-12-30 16:00:00,-0.13927606401611486
2021-12-30 17:00:00,-0.1543219882437806
2021-12-30 18:00:00,-0.12446803071020626
2021-12-30 19:00:00,-0.15794235123261258
2021-12-30 20:00:00,-0.1498861494571787
2021-12-30 21:00:00,-0.10845437795508221
2021-12-30 22:00:00,-0.1741137399364482
2021-12-30 23:00:00,-0.13934016910218305
2021-12-31 00:00:00,-0.2653931104476384
2021-12-31 01:00:00,-0.24238817084278014
2021-12-31 02:00:00,-0.24800173918113094
2021-12-31 03:00:00,-0.25581682034738074
2021-12-31 04:00:00,-0.2485761948926133
2021-12-31 05:00:00,-0.2689203641531739
2021-12-31 06:00:00,-0.2335038901609041
2021-12-31 07:00:00,
2021-12-31 08:00:00,-0.23749944648463228
2021-12-31 09:00:00,-0.2717066105957313
2021-12-31 10:00:00,-0.2745611912436065
2021-12-31 11:00:00,-0.2628621714454984
2021-12-31 12:00:00,-0.2635082330135959
2021-12-31 13:00:00,-0.23047760645687884
2021-12-31 14:00:00,-0.2862526602231444
2021-12-31 15:00:00,-0.28325470138448816
2021-12-31 16:00:00,-0.250801817589313
2021-12-31 17:00:00,-0.2849632948202832
2021-12-31 18:00:00,-0.26030409935997545
2021-12-31 19:00:00,-0.24161283729913352
2021-12-31 20:00:00,-0.25466003422127925
2021-12-31 21:00:00,-0.2935996848774699
2021-12-31 22:00:00,-0.218821739118229
2021-12-31 23:00:00,-0.2306334230782504
2022-01-01 00:00:00,-0.15434761042412207
2022-01-01 01:00:00,-0.175866217970008
2022-01-01 02:00:00,-0.17594014773657107
2022-01-01 03:00:00,-0.18011385668482097
2022-01-01 04:00:00,-0.16616193134824006
2022-01-01 05:00:00,-0.21205710860806354
2022-01-01 06:00:00,-0.17276117710808922
2022-01-01 07:00:00,-0.19821966014232933
2022-01-01 08:00:00,-0.21348924234117286
2022-01-01 09:00:00,-0.1759412870328486
2022-01-01 10:00:00,-0.17647924547422209
2022-01-01 11:00:00,-0.18970727040602722
2022-01-01 12:00:00,-0.19413896338524314
2022-01-01 13:00:00,-0.18579631767846796
2022-01-01 14:00:00,-0.22726358258860854
2022-01-01 15:00:00,-0.1913597922725208
2022-01-01 16:00:00,-0.20109651719837834
2022-01-01 17:00:00,-0.17004348480344444
2022-01-01 18:00:00,-0.18694866459215628
2022-01-01 19:00:00,-0.20057888718489417
2022-01-01 20:00:00,-0.17229508069667376
2022-01-01 21:00:00,-0.17665549485474646
2022-01-01 22:00:00,-0.2039020056335844
2022-01-01 23:00:00,-0.17525529684352162
2022-01-02 00:00:00,-0.14698013155833609
2022-01-02 01:00:00,-0.15226365977571707
2022-01-02 02:00:00,
2022-01-02 03:00:00,-0.1570839785179817
2022-01-02 04:00:00,-0.17390181274604916
2022-01-02 05:00:00,-0.14798617927711968
2022-01-02 06:00:00,-0.1341272978481185
2022-01-02 07:00:00,-0.17662731283320515
2022-01-02 08:00:00,-0.15795784287604986
2022-01-02 09:00:00,-0.1648867346156271
2022-01-02 10:00:00,-0.13288304030021303
2022-01-02 11:00:00,-0.17382233608111017
2022-01-02 12:00:00,-0.1650049671852961
2022-01-02 13:00:00,-0.15326361224677346
2022-01-02 14:00:00,-0.2001986970408124
2022-01-02 15:00:00,-0.1745423069122633
2022-01-02 16:00:00,-0.14946754711397064
2022-01-02 17:00:00,-0.14341423866991385
2022-01-02 18:00:00,-0.16742319402166586
2022-01-02 19:00:00,-0.14821373646705382
2022-01-02 20:00:00,-0.17437958073815457
2022-01-02 21:00:00,-0.14022621940411176
2022-01-02 22:00:00,-0.1422370661416528
2022-01-02 23:00:00,-0.16436144657029958
2022-01-03 00:00:00,-0.04976480118497846
2022-01-03 01:00:00,-0.04388952768937131
2022-01-03 02:00:00,-0.05324556140931829
2022-01-03 03:00:00,-0.05545409455588234
2022-01-03 04:00:00,-0.06383094716209092
2022-01-03 05:00:00,-0.049582876567728265
2022-01-03 06:00:00,-0.0571154460631587
2022-01-03 07:00:00,-0.060564157798653484
2022-01-03 08:00:00,-0.05158516219611984
2022-01-03 09:00:00,-0.049590083676660554
2022-01-03 10:00:00,-0.04969013121950201
2022-01-03 11:00:00,-0.05466806230067521
2022-01-03 12:00:00,-0.05383515921770022
2022-01-03 13:00:00,-0.04744470756075193
2022-01-03 14:00:00,-0.04700988995653462
2022-01-03 15:00:00,-0.04989995059904159
2022-01-03 16:00:00,-0.050870736940853145
2022-01-03 17:00:00,-0.03856504248745733
2022-01-03 18:00:00,-0.04509032047551026
2022-01-03 19:00:00,-0.04468811254656038
2022-01-03 20:00:00,-0.056341249086010785
2022-01-03 21:00:00,-0.053660639709994386
2022-01-03 22:00:00,-0.052957718179593764
2022-01-03 23:00:00,-0.049933591330107954
2022-01-04 00:00:00,0.05466121261898329
2022-01-04 01:00:00,0.03928770864368997
2022-01-04 02:00:00,0.05006552411047459
2022-01-04 03:00:00,0.045251164525995355
2022-01-04 04:00:00,0.04676753599474921
2022-01-04 05:00:00,0.04988280415405124
2022-01-04 06:00:00,0.0665650983222373
2022-01-04 07:00:00,0.05467757253514841
2022-01-04 08:00:00,
2022-01-04 09:00:00,0.043395706302799514
2022-01-04 10:00:00,0.04383966013290161
2022-01-04 11:00:00,0.050995889708890456
2022-01-04 12:00:00,0.05686094878701781
2022-01-04 13:00:00,0.05711313976148716
2022-01-04 14:00:00,0.04918559052041534
2022-01-04 15:00:00,0.0528960392728363
2022-01-04 16:00:00,0.07105147945044252
2022-01-04 17:00:00,0.06314822892964107
2022-01-04 18:00:00,0.06400238995250135
2022-01-04 19:00:00,0.06719240067801656
2022-01-04 20:00:00,0.05027534746015507
2022-01-04 21:00:00,0.05380884839942378
2022-01-04 22:00:00,0.06943619199667213
2022-01-04 23:00:00,0.06071860458932055
2022-01-05 00:00:00,0.07603443169027009
2022-01-05 01:00:00,0.095897618517328
2022-01-05 02:00:00,0.08449333074729048
2022-01-05 03:00:00,0.07898918557162637
2022-01-05 04:00:00,0.08480778048954023
2022-01-05 05:00:00,0.0845071682643728
2022-01-05 06:00:00,0.07302185426869218
2022-01-05 07:00:00,0.09075419224735605
2022-01-05 08:00:00,
2022-01-05 09:00:00,0.08653941570507148
2022-01-05 10:00:00,0.09679397637991138
2022-01-05 11:00:00,0.08389864141959544
2022-01-05 12:00:00,0.09096098662483328
2022-01-05 13:00:00,0.08899190187431172
2022-01-05 14:00:00,0.08645774972016707
2022-01-05 15:00:00,0.09305594252096722
2022-01-05 16:00:00,0.09082365028997312
2022-01-05 17:00:00,0.08240286223836109
2022-01-05 18:00:00,0.0990343342022616
2022-01-05 19:00:00,0.08360003030105656
2022-01-05 20:00:00,0.0889622021739605
2022-01-05 21:00:00,0.0783764882428247
2022-01-05 22:00:00,0.0883595946516602
2022-01-05 23:00:00,0.09937677426374171
2022-01-06 00:00:00,0.020389052616115507
2022-01-06 01:00:00,0.019254903261828975
2022-01-06 02:00:00,0.014236835804765448
2022-01-06 03:00:00,0.013812735274251569
2022-01-06 04:00:00,0.017579406087589178
2022-01-06 05:00:00,0.019188199063951136
2022-01-06 06:00:00,0.017381795707332445
2022-01-06 07:00:00,0.017127775879470276
2022-01-06 08:00:00,0.01644236002977545
2022-01-06 09:00:00,0.02013260340821603
2022-01-06 10:00:00,
2022-01-06 11:00:00,0.01903859596474466
2022-01-06 12:00:00,0.02068132278779266
2022-01-06 13:00:00,0.02002725806390047
2022-01-06 14:00:00,0.021325985174758193
2022-01-06 15:00:00,0.019536811646500042
2022-01-06 16:00:00,
2022-01-06 17:00:00,0.01977759078974594
2022-01-06 18:00:00,0.023831374400752448
2022-01-06 19:00:00,0.018398305524480116
2022-01-06 20:00:00,0.029429858358986906
2022-01-06 21:00:00,0.020783762246613425
2022-01-06 22:00:00,0.021405996470220092
2022-01-06 23:00:00,0.02271636119965067
2022-01-07 00:00:00,-0.09953910133069477
2022-01-07 01:00:00,-0.1008031835900827
2022-01-07 02:00:00,-0.09531707044499166
2022-01-07 03:00:00,-0.10334507091564005
2022-01-07 04:00:00,-0.08199638497083957
2022-01-07 05:00:00,-0.08352069419603456
2022-01-07 06:00:00,-0.10567367358300658
2022-01-07 07:00:00,-0.1039835856620717
2022-01-07 08:00:00,-0.09803551736744735
2022-01-07 09:00:00,-0.10173332105405174
2022-01-07 10:00:00,-0.09541075127146376
2022-01-07 11:00:00,
2022-01-07 12:00:00,-0.09071941271094652
2022-01-07 13:00:00,-0.09137997962373534
2022-01-07 14:00:00,-0.09509171916543856
2022-01-07 15:00:00,-0.10306781291704835
2022-01-07 16:00:00,-0.09164631544824293
2022-01-07 17:00:00,-0.09343301996167337
2022-01-07 18:00:00,-0.0844363661183891
2022-01-07 19:00:00,-0.06916906172491888
2022-01-07 20:00:00,-0.08826698390034668
2022-01-07 21:00:00,-0.07753118097443838
2022-01-07 22:00:00,-0.09108908218754062
2022-01-07 23:00:00,-0.08563613996962677
2022-01-08 00:00:00,-0.14677435681758372
2022-01-08 01:00:00,-0.1428506518535278
2022-01-08 02:00:00,-0.15056263519038313
2022-01-08 03:00:00,
2022-01-08 04:00:00,-0.17500729240096538
2022-01-08 05:00:00,-0.13441083009948562
2022-01-08 06:00:00,-0.15317976449723505
2022-01-08 07:00:00,-0.1595507197190053
2022-01-08 08:00:00,-0.1678382447683724
2022-01-08 09:00:00,-0.16204208627142994
2022-01-08 10:00:00,-0.16466242787512433
2022-01-08 11:00:00,
2022-01-08 12:00:00,-0.1799084651036777
2022-01-08 13:00:00,-0.15757333235071877
2022-01-08 14:00:00,-0.15886984937494453
2022-01-08 15:00:00,-0.1703977269482656
2022-01-08 16:00:00,-0.15613667464211017
2022-01-08 17:00:00,-0.17047408915066103
2022-01-08 18:00:00,-0.15316559653683362
2022-01-08 19:00:00,-0.16248818646047078
2022-01-08 20:00:00,-0.17615140106536284
2022-01-08 21:00:00,
2022-01-08 22:00:00,-0.15474303912549744
2022-01-08 23:00:00,-0.14958867270513698
2022-01-09 00:00:00,-0.14484880700478028
2022-01-09 01:00:00,-0.11505934815659498
2022-01-09 02:00:00,-0.11823324394811924
2022-01-09 03:00:00,-0.13227231597523728
2022-01-09 04:00:00,
2022-01-09 05:00:00,-0.10203726796290416
2022-01-09 06:00:00,-0.12323774928280426
2022-01-09 07:00:00,-0.11794476597409935
2022-01-09 08:00:00,-0.12921652571066264
2022-01-09 09:00:00,-0.14845114765625889
2022-01-09 10:00:00,-0.12305007472910864
2022-01-09 11:00:00,-0.1360705244040523
2022-01-09 12:00:00,-0.13727033280617182
2022-01-09 13:00:00,-0.11534595440550424
2022-01-09 14:00:00,-0.13869320214039213
2022-01-09 15:00:00,-0.13045048960824943
2022-01-09 16:00:00,-0.16074289167855407
2022-01-09 17:00:00,-0.13108062505294038
2022-01-09 18:00:00,-0.13119830031506627
2022-01-09 19:00:00,-0.10875609409846938
2022-01-09 20:00:00,
2022-01-09 21:00:00,-0.14394748585370637
2022-01-09 22:00:00,-0.1287802044296821
2022-01-09 23:00:00,-0.13571911926688832
2022-01-10 00:00:00,-0.01903689966684401
2022-01-10 01:00:00,-0.022179911654006252
2022-01-10 02:00:00,-0.017273144605021995
2022-01-10 03:00:00,-0.018535299179574093
2022-01-10 04:00:00,-0.01667878717959069
2022-01-10 05:00:00,-0.019343425573302517
2022-01-10 06:00:00,-0.022813722915122073
2022-01-10 07:00:00,-0.021984683942300992
2022-01-10 08:00:00,-0.023681973778984095
2022-01-10 09:00:00,-0.02013055542986848
2022-01-10 10:00:00,-0.02066743704291842
2022-01-10 11:00:00,-0.01792543520092313
2022-01-10 12:00:00,-0.018637070536606522
2022-01-10 13:00:00,-0.01803472083967067
2022-01-10 14:00:00,-0.019981577140178442
2022-01-10 15:00:00,-0.02015459760836735
2022-01-10 16:00:00,-0.017356677906267385
2022-01-10 17:00:00,-0.02032778624102467
2022-01-10 18:00:00,-0.01927947458832956
2022-01-10 19:00:00,-0.017589170011366912
2022-01-10 20:00:00,-0.018217115769841953
2022-01-10 21:00:00,-0.015117369202145244
2022-01-10 22:00:00,-0.01846273699526102
2022-01-10 23:00:00,-0.015723039876700443
2022-01-11 00:00:00,0.09984052845365216
2022-01-11 01:00:00,0.08571368428394172
2022-01-11 02:00:00,0.07879595689996298
2022-01-11 03:00:00,0.08215763048314972
2022-01-11 04:00:00,0.09616661610798836
2022-01-11 05:00:00,0.09114077145922594
2022-01-11 06:00:00,0.07087440249483999
2022-01-11 07:00:00,0.08294793055493052
2022-01-11 08:00:00,0.08745723631011544
2022-01-11 09:00:00,0.08916242249046732
2022-01-11 10:00:00,0.09023437015639015
2022-01-11 11:00:00,0.08797133645458159
2022-01-11 12:00:00,0.09605531403029369
2022-01-11 13:00:00,0.07366611997586428
2022-01-11 14:00:00,0.09122594375139421
2022-01-11 15:00:00,0.0835466699173569
2022-01-11 16:00:00,0.10766277941296343
2022-01-11 17:00:00,0.09512394898725324
2022-01-11 18:00:00,0.07834320990678707
2022-01-11 19:00:00,0.08820983446663395
2022-01-11 20:00:00,0.07141717694088058
2022-01-11 21:00:00,0.09249043831476428
2022-01-11 22:00:00,0.09210082589504028
2022-01-11 23:00:00,0.09362055759669174
2022-01-12 00:00:00,0.11769566249214394
2022-01-12 01:00:00,0.12089704906433758
2022-01-12 02:00:00,0.11202529134359476
2022-01-12 03:00:00,0.09428633088980339
2022-01-12 04:00:00,0.11523931000014521
2022-01-12 05:00:00,0.12350209261804991
2022-01-12 06:00:00,0.10607256400455625
2022-01-12 07:00:00,
2022-01-12 08:00:00,0.11100232291154588
2022-01-12 09:00:00,0.1176553285031425
2022-01-12 10:00:00,0.12671877607578086
2022-01-12 11:00:00,0.12763074978233654
2022-01-12 12:00:00,0.11893743365349671
2022-01-12 13:00:00,0.11097524531486033
2022-01-12 14:00:00,0.10280722490724384
2022-01-12 15:00:00,0.125879492178194
2022-01-12 16:00:00,0.13095822963381354
2022-01-12 17:00:00,0.13277921341062965
2022-01-12 18:00:00,0.11778210500848578
2022-01-12 19:00:00,0.1282495018193303
2022-01-12 20:00:00,0.12120018904851788
2022-01-12 21:00:00,0.13627195414635507
2022-01-12 22:00:00,
2022-01-12 23:00:00,0.09297635563448406
2022-01-13 00:00:00,0.052399151807302216
2022-01-13 01:00:00,0.04359082607607363
2022-01-13 02:00:00,0.040650220955714196
2022-01-13 03:00:00,0.05549899830168848
2022-01-13 04:00:00,0.04383341866158322
2022-01-13 05:00:00,0.051313196229863786
2022-01-13 06:00:00,0.049039771511185395
2022-01-13 07:00:00,0.04941284648138509
2022-01-13 08:00:00,0.04974284275333463
2022-01-13 09:00:00,0.04233546418599676
2022-01-13 10:00:00,0.054412913889118994
2022-01-13 11:00:00,0.04393129421825175
2022-01-13 12:00:00,0.050823531242056345
2022-01-13 13:00:00,0.05894644716067639
2022-01-13 14:00:00,0.04888611148696784
2022-01-13 15:00:00,0.04637727003915254
2022-01-13 16:00:00,0.04438001965314529
2022-01-13 17:00:00,0.04852655897317692
2022-01-13 18:00:00,0.04314581865956113
2022-01-13 19:00:00,0.05643298893296207
2022-01-13 20:00:00,0.051386190490637286
2022-01-13 21:00:00,0.05503741562362317
2022-01-13 22:00:00,0.059426948363083154
2022-01-13 23:00:00,0.05338793780745933
2022-01-14 00:00:00,-0.054375261828527005
2022-01-14 01:00:00,-0.05897278505737369
2022-01-14 02:00:00,-0.06611688926308958
2022-01-14 03:00:00,-0.06875255233402229
2022-01-14 04:00:00,-0.05605166109885666
2022-01-14 05:00:00,-0.06523814625680452
2022-01-14 06:00:00,-0.059003298207626315
2022-01-14 07:00:00,-0.058688514820010154
2022-01-14 08:00:00,-0.058220981528708804
2022-01-14 09:00:00,-0.04867700681279242
2022-01-14 10:00:00,-0.057109666242549324
2022-01-14 11:00:00,-0.05942900778845085
2022-01-14 12:00:00,-0.05759001459247979
2022-01-14 13:00:00,-0.06071581444822107
2022-01-14 14:00:00,-0.04845851267772024
2022-01-14 15:00:00,-0.05685793052157452
2022-01-14 16:00:00,
2022-01-14 17:00:00,-0.06260399735967959
2022-01-14 18:00:00,-0.07309891988087303
2022-01-14 19:00:00,-0.05974622451739514
2022-01-14 20:00:00,-0.06320844014135965
2022-01-14 21:00:00,-0.06099802573413127
2022-01-14 22:00:00,-0.06000519885037753
2022-01-14 23:00:00,-0.053711775352974604
2022-01-15 00:00:00,-0.1337844905062477
2022-01-15 01:00:00,-0.12505139668908802
2022-01-15 02:00:00,-0.11722982759731777
2022-01-15 03:00:00,-0.11238522764399733
2022-01-15 04:00:00,-0.15673426014824743
2022-01-15 05:00:00,-0.12891833722125165
2022-01-15 06:00:00,-0.13574752038440005
2022-01-15 07:00:00,-0.12797415723923813
2022-01-15 08:00:00,-0.12692730289302165
2022-01-15 09:00:00,-0.12522144094981452
2022-01-15 10:00:00,-0.12794812174330367
2022-01-15 11:00:00,-0.13644269658208452
2022-01-15 12:00:00,-0.10897719797400268
2022-01-15 13:00:00,-0.14352358864724307
2022-01-15 14:00:00,-0.1197568832924601
2022-01-15 15:00:00,-0.11878753670026033
2022-01-15 16:00:00,-0.11776128454632699
2022-01-15 17:00:00,-0.12007608952627026
2022-01-15 18:00:00,-0.1385368628865792
2022-01-15 19:00:00,-0.12537586612588866
2022-01-15 20:00:00,-0.11970092589026358
2022-01-15 21:00:00,-0.13906876514581631
2022-01-15 22:00:00,-0.1451714872665934
2022-01-15 23:00:00,-0.08099945820486129
2022-01-16 00:00:00,-0.09256607201632722
2022-01-16 01:00:00,-0.1042238348650104
2022-01-16 02:00:00,-0.09789147012491992
2022-01-16 03:00:00,-0.10001650073944124
2022-01-16 04:00:00,-0.10261461659450535
2022-01-16 05:00:00,-0.1182732601844356
2022-01-16 06:00:00,-0.09585651953754097
2022-01-16 07:00:00,-0.09769610516550838
2022-01-16 08:00:00,-0.08422219388489907
2022-01-16 09:00:00,
2022-01-16 10:00:00,-0.07667035079422517
2022-01-16 11:00:00,-0.09522624874523772
2022-01-16 12:00:00,-0.0985196218281402
2022-01-16 13:00:00,
2022-01-16 14:00:00,-0.10373961800513413
2022-01-16 15:00:00,-0.08996426773207225
2022-01-16 16:00:00,-0.08254318838814133
2022-01-16 17:00:00,-0.104297507702665
2022-01-16 18:00:00,-0.07948726110054485
2022-01-16 19:00:00,-0.10508484776790315
2022-01-16 20:00:00,
2022-01-16 21:00:00,-0.1151499733416757
2022-01-16 22:00:00,-0.10200135530189382
2022-01-16 23:00:00,-0.08403250078118459
2022-01-17 00:00:00,0.009132192522992404
2022-01-17 01:00:00,0.009279196613419957
2022-01-17 02:00:00,0.009248551675000874
2022-01-17 03:00:00,0.009937582760292775
2022-01-17 04:00:00,0.009165325849858217
2022-01-17 05:00:00,0.011058205823121755
2022-01-17 06:00:00,0.009398174950124308
2022-01-17 07:00:00,0.011481804781773778
2022-01-17 08:00:00,0.010316057687463014
2022-01-17 09:00:00,0.011915184204546538
2022-01-17 10:00:00,0.012324020534196135
2022-01-17 11:00:00,0.01084896679795872
2022-01-17 12:00:00,0.01176573069817978
2022-01-17 13:00:00,0.01042757418480925
2022-01-17 14:00:00,0.01099199628605826
2022-01-17 15:00:00,0.012501496013465884
2022-01-17 16:00:00,0.012183674815163354
2022-01-17 17:00:00,0.013828655729910584
2022-01-17 18:00:00,0.009085815789946085
2022-01-17 19:00:00,0.010930987466269866
2022-01-17 20:00:00,0.014955149064236825
2022-01-17 21:00:00,0.012009435087815785
2022-01-17 22:00:00,0.016067939573949037
2022-01-17 23:00:00,0.013834993338525753
2022-01-18 00:00:00,0.13408034364322954
2022-01-18 01:00:00,0.1145975452412275
2022-01-18 02:00:00,0.11949490746412184
2022-01-18 03:00:00,0.10998886556070615
2022-01-18 04:00:00,0.1267808632997374
2022-01-18 05:00:00,0.12450793121600366
2022-01-18 06:00:00,0.1415557153002373
2022-01-18 07:00:00,0.12281583600066692
2022-01-18 08:00:00,0.09526645646325232
2022-01-18 09:00:00,0.13277987318471127
2022-01-18 10:00:00,0.10092138880565726
2022-01-18 11:00:00,0.11586812506849685
2022-01-18 12:00:00,0.1202279857673549
2022-01-18 13:00:00,0.12148206187914357
2022-01-18 14:00:00,0.13732806189160535
2022-01-18 15:00:00,0.11697647769475047
2022-01-18 16:00:00,0.11336490701884766
2022-01-18 17:00:00,0.13467112275702015
2022-01-18 18:00:00,0.11907361314066525
2022-01-18 19:00:00,0.13789569939277316
2022-01-18 20:00:00,0.11908925095430434
2022-01-18 21:00:00,
2022-01-18 22:00:00,0.10317779681869453
2022-01-18 23:00:00,0.13853183370985614
2022-01-19 00:00:00,0.15394543702526403
2022-01-19 01:00:00,0.13668467404339135
2022-01-19 02:00:00,0.1309930391900639
2022-01-19 03:00:00,0.15015977095239313
2022-01-19 04:00:00,0.15170190189896485
2022-01-19 05:00:00,0.16348961433537157
2022-01-19 06:00:00,0.17837348884855095
2022-01-19 07:00:00,0.13396290628906826
2022-01-19 08:00:00,0.15056762283068842
2022-01-19 09:00:00,0.1540984999581564
2022-01-19 10:00:00,0.14232399608421975
2022-01-19 11:00:00,0.15298323359601138
2022-01-19 12:00:00,
2022-01-19 13:00:00,0.14099442836673626
2022-01-19 14:00:00,0.16415385415082795
2022-01-19 15:00:00,0.1522444558831962
2022-01-19 16:00:00,0.14237672079629488
2022-01-19 17:00:00,0.1463530165987128
2022-01-19 18:00:00,0.11843920945545026
2022-01-19 19:00:00,0.18176495525983427
2022-01-19 20:00:00,0.1549008974664689
2022-01-19 21:00:00,0.15298072050470304
2022-01-19 22:00:00,0.11740692373752393
2022-01-19 23:00:00,0.18600052368050468
2022-01-20 00:00:00,0.076095789732679
2022-01-20 01:00:00,0.07839544520437887
2022-01-20 02:00:00,0.08575644224089006
2022-01-20 03:00:00,0.07587395504590114
2022-01-20 04:00:00,0.08927641266609418
2022-01-20 05:00:00,0.08076460577385026
2022-01-20 06:00:00,0.0860155308064145
2022-01-20 07:00:00,0.07532924487249726
2022-01-20 08:00:00,0.08086834743150009
2022-01-20 09:00:00,0.07885004608067252
2022-01-20 10:00:00,0.08672223578591404
2022-01-20 11:00:00,0.0757754527075779
2022-01-20 12:00:00,0.09241055233130455
2022-01-20 13:00:00,0.08904200941701504
2022-01-20 14:00:00,0.07528743341273622
2022-01-20 15:00:00,0.0914002887949882
2022-01-20 16:00:00,0.08474745708028188
2022-01-20 17:00:00,0.08366904362016896
2022-01-20 18:00:00,0.09264934506808489
2022-01-20 19:00:00,0.08118041243597267
2022-01-20 20:00:00,0.08821373391622023
2022-01-20 21:00:00,0.07997226313291722
2022-01-20 22:00:00,0.09324722914960593
2022-01-20 23:00:00,0.08995970107124396
2022-01-21 00:00:00,-0.03156845066372229
2022-01-21 01:00:00,-0.0309661374937972
2022-01-21 02:00:00,-0.033320054525606047
2022-01-21 03:00:00,-0.028274356117114166
2022-01-21 04:00:00,-0.02556304612852663
2022-01-21 05:00:00,-0.02596904046789144
2022-01-21 06:00:00,-0.030411527058485127
2022-01-21 07:00:00,-0.029041109092036135
2022-01-21 08:00:00,-0.029014459632373573
2022-01-21 09:00:00,-0.030877072279189788
2022-01-21 10:00:00,-0.023978069023599648
2022-01-21 11:00:00,-0.02615011729372884
2022-01-21 12:00:00,
2022-01-21 13:00:00,-0.032703978208358526
2022-01-21 14:00:00,-0.03021391307500487
2022-01-21 15:00:00,-0.02682319762331811
2022-01-21 16:00:00,-0.026828230065249783
2022-01-21 17:00:00,-0.03284162192914611
2022-01-21 18:00:00,-0.029667563412088968
2022-01-21 19:00:00,-0.02766330227830226
2022-01-21 20:00:00,
2022-01-21 21:00:00,-0.02880621813252834
2022-01-21 22:00:00,
2022-01-21 23:00:00,-0.028535725571152238
2022-01-22 00:00:00,-0.09985724276806969
2022-01-22 01:00:00,-0.08063107483319948
2022-01-22 02:00:00,-0.10723861098849385
2022-01-22 03:00:00,-0.09554287701824789
2022-01-22 04:00:00,-0.11156190475033828
2022-01-22 05:00:00,-0.10740551882406423
2022-01-22 06:00:00,-0.10849246662289772
2022-01-22 07:00:00,-0.10798552563142061
2022-01-22 08:00:00,-0.09010767877112402
2022-01-22 09:00:00,-0.10281703054031492
2022-01-22 10:00:00,-0.08403571499270171
2022-01-22 11:00:00,-0.09799223867893209
2022-01-22 12:00:00,-0.10223850171505502
2022-01-22 13:00:00,-0.09141569778222468
2022-01-22 14:00:00,
2022-01-22 15:00:00,-0.08171186064534544
2022-01-22 16:00:00,-0.09571947759174
2022-01-22 17:00:00,-0.08867740362275571
2022-01-22 18:00:00,-0.07952590818181868
2022-01-22 19:00:00,-0.08066329312865993
2022-01-22 20:00:00,-0.09276226010146271
2022-01-22 21:00:00,-0.10142431851324864
2022-01-22 22:00:00,-0.07874411604393697
2022-01-22 23:00:00,-0.09145384581169405
2022-01-23 00:00:00,-0.061698676227878196
2022-01-23 01:00:00,-0.07157541877716739
2022-01-23 02:00:00,-0.0689984409615671
2022-01-23 03:00:00,-0.061686282663941966
2022-01-23 04:00:00,-0.0684904592526522
2022-01-23 05:00:00,-0.06232617058486629
2022-01-23 06:00:00,-0.057667568059375694
2022-01-23 07:00:00,-0.056297810933398064
2022-01-23 08:00:00,-0.06382786670624674
2022-01-23 09:00:00,-0.06596211986761842
2022-01-23 10:00:00,-0.06277504647113079
2022-01-23 11:00:00,-0.06901636694244422
2022-01-23 12:00:00,-0.06756685351927158
2022-01-23 13:00:00,-0.07010872495780483
2022-01-23 14:00:00,-0.0695385069143093
2022-01-23 15:00:00,-0.06481510535404224
2022-01-23 16:00:00,-0.06977868878813474
2022-01-23 17:00:00,-0.06419112484587161
2022-01-23 18:00:00,-0.07102153378705117
2022-01-23 19:00:00,-0.06850346040736213
2022-01-23 20:00:00,-0.06609219687865431
2022-01-23 21:00:00,-0.06681178725697455
2022-01-23 22:00:00,-0.07156431693081439
2022-01-23 23:00:00,-0.061817477682215675
2022-01-24 00:00:00,0.0472356988331564
2022-01-24 01:00:00,
2022-01-24 02:00:00,0.04218382555048276
2022-01-24 03:00:00,0.04254677789450488
2022-01-24 04:00:00,0.04663877848321985
2022-01-24 05:00:00,0.040337861285133
2022-01-24 06:00:00,0.04373664569183794
2022-01-24 07:00:00,
2022-01-24 08:00:00,0.047930423934913695
2022-01-24 09:00:00,0.04330814755086321
2022-01-24 10:00:00,
2022-01-24 11:00:00,0.0473115109778867
2022-01-24 12:00:00,0.03291129652671959
2022-01-24 13:00:00,0.04389923016094393
2022-01-24 14:00:00,0.03839261242510926
2022-01-24 15:00:00,0.04398556599528912
2022-01-24 16:00:00,0.039454343156080776
2022-01-24 17:00:00,0.044087330426447836
2022-01-24 18:00:00,0.032238299983908675
2022-01-24 19:00:00,0.049818732512185125
2022-01-24 20:00:00,0.04898272250592056
2022-01-24 21:00:00,0.05120379810806429
2022-01-24 22:00:00,0.04749229266864797
2022-01-24 23:00:00,0.05066262274446969
2022-01-25 00:00:00,0.1546165305253144
2022-01-25 01:00:00,0.1657967820854478
2022-01-25 02:00:00,0.1607964560245355
2022-01-25 03:00:00,0.13451867735200992
2022-01-25 04:00:00,0.15720093108534952
2022-01-25 05:00:00,0.13796009174021623
2022-01-25 06:00:00,0.16583846158444157
2022-01-25 07:00:00,0.16187244837163803
2022-01-25 08:00:00,0.14223615351819197
2022-01-25 09:00:00,0.11424890822304327
2022-01-25 10:00:00,0.1571754846670578
2022-01-25 11:00:00,0.15383107434961288
2022-01-25 12:00:00,0.18087178655608815
2022-01-25 13:00:00,0.13414290062254908
2022-01-25 14:00:00,0.19047846645355387
