Date,value,anomalies
2021-12-22 22:20:00,-1.3598075912851169,False
2021-12-22 22:30:00,-0.9600968073201014,False
2021-12-22 22:40:00,-1.1681833789586304,False
2021-12-22 22:50:00,-0.9099731787114103,False
2021-12-22 23:00:00,-1.0925967231432558,False
2021-12-22 23:10:00,-0.7088599852338953,False
2021-12-22 23:20:00,-1.5094231251522707,False
2021-12-22 23:30:00,-0.9858127133404743,False
2021-12-22 23:40:00,-1.011696556175956,False
2021-12-22 23:50:00,-1.4346227313514737,False
2021-12-23 00:00:00,-1.6401417397403164,False
2021-12-23 00:10:00,-1.1080652338755537,False
2021-12-23 00:20:00,-0.8988887344214953,False
2021-12-23 00:30:00,-1.0201548056025391,False
2021-12-23 00:40:00,-1.0808992466842378,False
2021-12-23 00:50:00,-0.79578614503448,False
2021-12-23 01:00:00,,False
2021-12-23 01:10:00,-1.2415698251774463,False
2021-12-23 01:20:00,-0.8950229769937621,False
2021-12-23 01:30:00,-0.7990247981814547,False
2021-12-23 01:40:00,-0.8866799732925603,False
2021-12-23 01:50:00,-0.8627055442852092,False
2021-12-23 02:00:00,-0.9721618771086405,False
2021-12-23 02:10:00,-1.3545490096147876,False
2021-12-23 02:20:00,-0.3562596272138062,False
2021-12-23 02:30:00,-1.0075604242670098,False
2021-12-23 02:40:00,-1.380821955489686,False
2021-12-23 02:50:00,-1.027584579832574,False
2021-12-23 03:00:00,-0.6415294788725603,False
2021-12-23 03:10:00,-1.3851768918518428,False
2021-12-23 03:20:00,-1.033133527484856,False
2021-12-23 03:30:00,-1.1304369202216087,False
2021-12-23 03:40:00,-1.087341721838807,False
2021-12-23 03:50:00,-1.3272573692978404,False
2021-12-23 04:00:00,-0.6263648423031897,False
2021-12-23 04:10:00,-0.9970884318492421,False
2021-12-23 04:20:00,-1.1411712618510141,False
2021-12-23 04:30:00,-0.5036621092215026,False
2021-12-23 04:40:00,-0.7825169967729992,False
2021-12-23 04:50:00,-0.8678318984833381,False
2021-12-23 05:00:00,-1.1145998273311608,False
2021-12-23 05:10:00,-1.0013145508889711,False
2021-12-23 05:20:00,-0.7417134862170004,False
2021-12-23 05:30:00,-1.5028816437848596,False
2021-12-23 05:40:00,-0.6914769068787104,False
2021-12-23 05:50:00,-0.6107613889747214,False
2021-12-23 06:00:00,-1.4922017328923771,False
2021-12-23 06:10:00,-0.9967163527725245,False
2021-12-23 06:20:00,-0.9074241056386819,False
2021-12-23 06:30:00,-1.2385011021633001,False
2021-12-23 06:40:00,-0.39163617379853666,False
2021-12-23 06:50:00,,False
2021-12-23 07:00:00,-0.1634429079288725,False
2021-12-23 07:10:00,-1.3932172994334873,False
2021-12-23 07:20:00,-0.7854246693733051,False
2021-12-23 07:30:00,-0.5299987763046456,False
2021-12-23 07:40:00,-1.112354874444401,False
2021-12-23 07:50:00,-1.4440556346770617,False
2021-12-23 08:00:00,-0.7425447619845599,False
2021-12-23 08:10:00,-0.9129663464560926,False
2021-12-23 08:20:00,-0.9011282968449612,False
2021-12-23 08:30:00,-0.9072742228554086,False
2021-12-23 08:40:00,-0.9151094412099339,False
2021-12-23 08:50:00,-1.2737287848574277,False
2021-12-23 09:00:00,-0.513031318921215,False
2021-12-23 09:10:00,-1.7440964336630396,False
2021-12-23 09:20:00,-1.3342749342320763,False
2021-12-23 09:30:00,-1.0075301366692782,False
2021-12-23 09:40:00,-1.2711862434520014,False
2021-12-23 09:50:00,-0.8911802733520331,False
2021-12-23 10:00:00,-0.21959568451783007,False
2021-12-23 10:10:00,-0.9825592308481236,False
2021-12-23 10:20:00,-1.3015235297325123,False
2021-12-23 10:30:00,-1.0976363939082108,False
2021-12-23 10:40:00,,False
2021-12-23 10:50:00,-0.5217189301070368,False
2021-12-23 11:00:00,-0.7969188410724692,False
2021-12-23 11:10:00,-0.6942851832075716,False
2021-12-23 11:20:00,-1.42813937084407,False
2021-12-23 11:30:00,-1.4598042672822984,False
2021-12-23 11:40:00,-0.7853235289136905,False
2021-12-23 11:50:00,-1.7092481558497616,False
2021-12-23 12:00:00,-1.1054006168271888,False
2021-12-23 12:10:00,-0.2565287836598097,False
2021-12-23 12:20:00,-1.2368228446043175,False
2021-12-23 12:30:00,-1.0009408411116494,False
2021-12-23 12:40:00,-1.1034280030912313,False
2021-12-23 12:50:00,-0.7849003475817551,False
2021-12-23 13:00:00,,False
2021-12-23 13:10:00,-0.8710937448551623,False
2021-12-23 13:20:00,-1.4518445057081069,False
2021-12-23 13:30:00,-0.4671527616567217,False
2021-12-23 13:40:00,-0.9500206456589186,False
2021-12-23 13:50:00,-0.5582147816257059,False
2021-12-23 14:00:00,-0.9224758987489442,False
2021-12-23 14:10:00,,False
2021-12-23 14:20:00,-1.2120950580518264,False
2021-12-23 14:30:00,-1.254206959915131,False
2021-12-23 14:40:00,-1.3764659270093897,False
2021-12-23 14:50:00,-0.8822685013361334,False
2021-12-23 15:00:00,-0.9315613317609435,False
2021-12-23 15:10:00,-1.0698311284446964,False
2021-12-23 15:20:00,-0.7549454853431783,False
2021-12-23 15:30:00,-0.9470782902416117,False
2021-12-23 15:40:00,-0.7544114572263537,False
2021-12-23 15:50:00,-0.9764057543559488,False
2021-12-23 16:00:00,-0.7701876101906611,False
2021-12-23 16:10:00,-0.9762860325350302,False
2021-12-23 16:20:00,-1.0802707191016923,False
2021-12-23 16:30:00,-0.7912481245772675,False
2021-12-23 16:40:00,-0.7688330550408464,False
2021-12-23 16:50:00,-0.4225233095391495,False
2021-12-23 17:00:00,-1.5511852574023637,False
2021-12-23 17:10:00,,False
2021-12-23 17:20:00,-1.3005327378302003,False
2021-12-23 17:30:00,-0.6049251560414957,False
2021-12-23 17:40:00,-1.216420159501629,False
2021-12-23 17:50:00,-1.0481677835134777,False
2021-12-23 18:00:00,-1.126458240714878,False
2021-12-23 18:10:00,-0.9857819639162205,False
2021-12-23 18:20:00,-1.4167411729051418,False
2021-12-23 18:30:00,-1.0351640657983685,False
2021-12-23 18:40:00,-0.860722345927752,False
2021-12-23 18:50:00,-1.3118815431491364,False
2021-12-23 19:00:00,-0.6914382023991653,False
2021-12-23 19:10:00,-1.18682677337417,False
2021-12-23 19:20:00,-0.44410971941232447,False
2021-12-23 19:30:00,-1.050325697716023,False
2021-12-23 19:40:00,,False
2021-12-23 19:50:00,-1.0856170377676162,False
2021-12-23 20:00:00,-1.0347929315737796,False
2021-12-23 20:10:00,-1.1745146958616295,False
2021-12-23 20:20:00,-0.9140519724265515,False
2021-12-23 20:30:00,-0.0944394459510931,False
2021-12-23 20:40:00,-0.2875217434921824,False
2021-12-23 20:50:00,-1.436032687471197,False
2021-12-23 21:00:00,-1.026803146870412,False
2021-12-23 21:10:00,-1.0393524950193365,False
2021-12-23 21:20:00,-0.6501372255372964,False
2021-12-23 21:30:00,-1.2014881139292002,False
2021-12-23 21:40:00,-1.2050754548553229,False
2021-12-23 21:50:00,-1.210582435543638,False
2021-12-23 22:00:00,-0.9950306803683758,False
2021-12-23 22:10:00,-0.3971080914000501,False
2021-12-23 22:20:00,-1.2292010227899768,False
2021-12-23 22:30:00,-1.105880086225418,False
2021-12-23 22:40:00,-1.1383285794333617,False
2021-12-23 22:50:00,-1.1821954577899265,False
2021-12-23 23:00:00,-0.834746458455868,False
2021-12-23 23:10:00,-1.118887788967644,False
2021-12-23 23:20:00,-0.738259065990083,False
2021-12-23 23:30:00,-1.1257330784020818,False
2021-12-23 23:40:00,-0.6602391115989605,False
2021-12-23 23:50:00,-0.8767156010456969,False
2021-12-24 00:00:00,-0.9969127250811891,False
2021-12-24 00:10:00,-1.28616080333418,False
2021-12-24 00:20:00,-1.0416694777497824,False
2021-12-24 00:30:00,-1.1901938696419232,False
2021-12-24 00:40:00,-0.7070757917413182,False
2021-12-24 00:50:00,-0.512560544147384,False
2021-12-24 01:00:00,-0.9866664634164203,False
2021-12-24 01:10:00,-0.9332146446577103,False
2021-12-24 01:20:00,-0.8749754041250216,False
2021-12-24 01:30:00,-1.6810627842001562,False
2021-12-24 01:40:00,-1.1200493086930476,False
2021-12-24 01:50:00,-1.17781887674224,False
2021-12-24 02:00:00,-1.2217613935113623,False
2021-12-24 02:10:00,-1.316318727778968,False
2021-12-24 02:20:00,-1.1440289901469347,False
2021-12-24 02:30:00,-0.8107168255597758,False
2021-12-24 02:40:00,-1.4181352940475977,False
2021-12-24 02:50:00,-1.255812281249273,False
2021-12-24 03:00:00,-1.3272770137579082,False
2021-12-24 03:10:00,-1.1953177849991161,False
2021-12-24 03:20:00,-1.7654057003633425,False
2021-12-24 03:30:00,-0.49239719175263064,False
2021-12-24 03:40:00,-0.9403942355775796,False
2021-12-24 03:50:00,-0.9590945445075052,False
2021-12-24 04:00:00,-0.6373579051043616,False
2021-12-24 04:10:00,-1.5157918117340423,False
2021-12-24 04:20:00,-0.6316155359953697,False
2021-12-24 04:30:00,-1.2086828055606895,False
2021-12-24 04:40:00,-1.2832409468790473,False
2021-12-24 04:50:00,-0.9146595636488305,False
2021-12-24 05:00:00,-1.0439354159069745,False
2021-12-24 05:10:00,-0.822425689133533,False
2021-12-24 05:20:00,-0.9343219124505345,False
2021-12-24 05:30:00,-1.462865286027589,False
2021-12-24 05:40:00,-0.9073760944168664,False
2021-12-24 05:50:00,-1.1215747871091981,False
2021-12-24 06:00:00,-0.8197901091091886,False
2021-12-24 06:10:00,-0.6794767333826659,False
2021-12-24 06:20:00,-0.8099938480764944,False
2021-12-24 06:30:00,-1.7052798566216243,False
2021-12-24 06:40:00,-0.8996179101038058,False
2021-12-24 06:50:00,-1.032840340854572,False
2021-12-24 07:00:00,-1.2411449971394946,False
2021-12-24 07:10:00,-0.8804558013113195,False
2021-12-24 07:20:00,-0.9164340309105806,False
2021-12-24 07:30:00,-0.7881638939523284,False
2021-12-24 07:40:00,-0.8708782104616847,False
2021-12-24 07:50:00,-0.85632732313441,False
2021-12-24 08:00:00,-1.2418729287193642,False
2021-12-24 08:10:00,-1.1486889734446908,False
2021-12-24 08:20:00,-0.9213850585531194,False
2021-12-24 08:30:00,-1.1407472711959334,False
2021-12-24 08:40:00,,False
2021-12-24 08:50:00,-0.9060715736552245,False
2021-12-24 09:00:00,-0.8829136084144633,False
2021-12-24 09:10:00,-0.731689548822057,False
2021-12-24 09:20:00,-1.2763444081606086,False
2021-12-24 09:30:00,-0.593797176847199,False
2021-12-24 09:40:00,-0.8170056556523873,False
2021-12-24 09:50:00,-1.3150953935934648,False
2021-12-24 10:00:00,-0.6121880012787524,False
2021-12-24 10:10:00,-0.7740712358609629,False
2021-12-24 10:20:00,-0.8517195541004281,False
2021-12-24 10:30:00,-0.9851882570723255,False
2021-12-24 10:40:00,-0.8316904293532834,False
2021-12-24 10:50:00,-0.69725039812616,False
2021-12-24 11:00:00,-0.9485213209281144,False
2021-12-24 11:10:00,-0.6547437885358718,False
2021-12-24 11:20:00,-1.1166690588570092,False
2021-12-24 11:30:00,-1.485948385155373,False
2021-12-24 11:40:00,-0.7897732172334855,False
2021-12-24 11:50:00,-0.9239584694976251,False
2021-12-24 12:00:00,-0.9289546015921718,False
2021-12-24 12:10:00,-0.5432369469137052,False
2021-12-24 12:20:00,-0.9172076494818372,False
2021-12-24 12:30:00,-1.5844740065650873,False
2021-12-24 12:40:00,-1.2460313347765155,False
2021-12-24 12:50:00,,False
2021-12-24 13:00:00,-0.7378845723283644,False
2021-12-24 13:10:00,-1.1752461408217925,False
2021-12-24 13:20:00,-1.1979771875066163,False
2021-12-24 13:30:00,-1.527378648737396,False
2021-12-24 13:40:00,-0.8391788366155298,False
2021-12-24 13:50:00,,False
2021-12-24 14:00:00,-0.7812292377579451,False
2021-12-24 14:10:00,-0.9980693054930707,False
2021-12-24 14:20:00,-1.0004139381106085,False
2021-12-24 14:30:00,-0.42433688053545116,False
2021-12-24 14:40:00,-1.4401582743963852,False
2021-12-24 14:50:00,-0.9660769753746256,False
2021-12-24 15:00:00,-0.9390289085894064,False
2021-12-24 15:10:00,-0.9978635408990185,False
2021-12-24 15:20:00,-0.7932081207742032,False
2021-12-24 15:30:00,-0.8591859949370615,False
2021-12-24 15:40:00,-0.6323148761592327,False
2021-12-24 15:50:00,-1.193090777317406,False
2021-12-24 16:00:00,-1.0314730749470145,False
2021-12-24 16:10:00,-1.0325852408458216,False
2021-12-24 16:20:00,-1.328715320009264,False
2021-12-24 16:30:00,-0.9088880268365134,False
2021-12-24 16:40:00,-1.362202051720032,False
2021-12-24 16:50:00,-0.7737968577357353,False
2021-12-24 17:00:00,-0.9220516895179139,False
2021-12-24 17:10:00,-0.37926412617655136,False
2021-12-24 17:20:00,-1.6737063068881812,False
2021-12-24 17:30:00,-1.336839222144043,False
2021-12-24 17:40:00,-1.3986244335387228,False
2021-12-24 17:50:00,-1.0724879942922336,False
2021-12-24 18:00:00,-1.3224374550384184,False
2021-12-24 18:10:00,-0.8772555973850902,False
2021-12-24 18:20:00,-1.076748767640851,False
2021-12-24 18:30:00,-1.80796331258037,False
2021-12-24 18:40:00,-1.2183873115695705,False
2021-12-24 18:50:00,-1.0342861652518098,False
2021-12-24 19:00:00,-1.0025276704729957,False
2021-12-24 19:10:00,-0.9358763641064732,False
2021-12-24 19:20:00,-0.8441766560810036,False
2021-12-24 19:30:00,-0.9490753868098648,False
2021-12-24 19:40:00,-1.5699757357317397,False
2021-12-24 19:50:00,-0.8357141780719023,False
2021-12-24 20:00:00,-1.1158680597614525,False
2021-12-24 20:10:00,-0.917018695821595,False
2021-12-24 20:20:00,-0.671791664418403,False
2021-12-24 20:30:00,-1.1419887641929407,False
2021-12-24 20:40:00,-1.031407866519395,False
2021-12-24 20:50:00,-1.3583815367509104,False
2021-12-24 21:00:00,-0.6796994552219409,False
2021-12-24 21:10:00,-0.5806660517364356,False
2021-12-24 21:20:00,-0.9156453639211278,False
2021-12-24 21:30:00,-0.8835572211633785,False
2021-12-24 21:40:00,-0.7329540225903264,False
2021-12-24 21:50:00,-0.6282334675714049,False
2021-12-24 22:00:00,-0.8075702991817268,False
2021-12-24 22:10:00,-1.0870735099389233,False
2021-12-24 22:20:00,-0.9410164940301591,False
2021-12-24 22:30:00,-0.9029213247088296,False
2021-12-24 22:40:00,-0.9605534038147497,False
2021-12-24 22:50:00,-1.325379392936225,False
2021-12-24 23:00:00,-0.9506954820731965,False
2021-12-24 23:10:00,-0.4395853962500428,False
2021-12-24 23:20:00,,False
2021-12-24 23:30:00,-1.234802552888925,False
2021-12-24 23:40:00,-0.5484162333030751,False
2021-12-24 23:50:00,-0.8757552393100894,False
2021-12-25 00:00:00,-0.8447690712781276,False
2021-12-25 00:10:00,-0.6909190462770496,False
2021-12-25 00:20:00,-1.1290027167637413,False
2021-12-25 00:30:00,-0.6647643929132078,False
2021-12-25 00:40:00,-1.2382783023162425,False
2021-12-25 00:50:00,-0.8626304135803247,False
2021-12-25 01:00:00,-1.4839477675424824,False
2021-12-25 01:10:00,,False
2021-12-25 01:20:00,-0.8186550530371044,False
2021-12-25 01:30:00,-1.2256180049360605,False
2021-12-25 01:40:00,-0.6161038833434557,False
2021-12-25 01:50:00,-1.640679224971101,False
2021-12-25 02:00:00,-0.8129494382134413,False
2021-12-25 02:10:00,-0.5514385516569835,False
2021-12-25 02:20:00,-0.5787934630606026,False
2021-12-25 02:30:00,-1.6248364360356518,False
2021-12-25 02:40:00,-1.689325827422405,False
2021-12-25 02:50:00,-1.3777738647201738,False
2021-12-25 03:00:00,-1.4816003949017418,False
2021-12-25 03:10:00,-1.0152549060690215,False
2021-12-25 03:20:00,-0.6685770256026331,False
2021-12-25 03:30:00,-0.9548476234258259,False
2021-12-25 03:40:00,-1.1429130771078584,False
2021-12-25 03:50:00,-1.2111898662795613,False
2021-12-25 04:00:00,-1.1910097705524931,False
2021-12-25 04:10:00,-0.8158713051862692,False
2021-12-25 04:20:00,,False
2021-12-25 04:30:00,-0.9982829697806423,False
2021-12-25 04:40:00,-0.730595754941465,False
2021-12-25 04:50:00,-1.0289700829343809,False
2021-12-25 05:00:00,-0.9992818159412543,False
2021-12-25 05:10:00,-0.7183188744813053,False
2021-12-25 05:20:00,-1.189666665092047,False
2021-12-25 05:30:00,-0.4994288337374885,False
2021-12-25 05:40:00,-1.42874478746416,False
2021-12-25 05:50:00,,False
2021-12-25 06:00:00,-1.1919987194431654,False
2021-12-25 06:10:00,-0.6485531569284857,False
2021-12-25 06:20:00,-0.5428966756366427,False
2021-12-25 06:30:00,-0.48132762170715315,False
2021-12-25 06:40:00,-0.722454093020759,False
2021-12-25 06:50:00,-0.9105758555050639,False
2021-12-25 07:00:00,-0.5981242858500546,False
2021-12-25 07:10:00,-1.372240415634506,False
2021-12-25 07:20:00,-1.1840950642776873,False
2021-12-25 07:30:00,-1.3752052395453684,False
2021-12-25 07:40:00,-1.2572350425613328,False
2021-12-25 07:50:00,-1.0966326878004513,False
2021-12-25 08:00:00,-1.2228654201530291,False
2021-12-25 08:10:00,-0.8520316157995758,False
2021-12-25 08:20:00,-0.9840736538710374,False
2021-12-25 08:30:00,,False
2021-12-25 08:40:00,-0.9423954750274409,False
2021-12-25 08:50:00,-0.9638060141308309,False
2021-12-25 09:00:00,-0.820354401369853,False
2021-12-25 09:10:00,-1.1317500771634128,False
2021-12-25 09:20:00,-1.1606743225139435,False
2021-12-25 09:30:00,-0.7678218893985065,False
2021-12-25 09:40:00,-0.8800392794631607,False
2021-12-25 09:50:00,-1.234457269569404,False
2021-12-25 10:00:00,-1.1866873922172005,False
2021-12-25 10:10:00,-1.1363816288850919,False
2021-12-25 10:20:00,-0.7896079790900448,False
2021-12-25 10:30:00,-1.517125021925879,False
2021-12-25 10:40:00,-1.162719549417898,False
2021-12-25 10:50:00,-0.6187892450301216,False
2021-12-25 11:00:00,-1.3325621291168557,False
2021-12-25 11:10:00,-1.1643870748362308,False
2021-12-25 11:20:00,-1.4005595071243977,False
2021-12-25 11:30:00,-0.533539168365357,False
2021-12-25 11:40:00,-0.9571714495233878,False
2021-12-25 11:50:00,-1.206966438408235,False
2021-12-25 12:00:00,-0.5500527181813165,False
2021-12-25 12:10:00,-0.7874775634037212,False
2021-12-25 12:20:00,-0.7293890012793962,False
2021-12-25 12:30:00,-0.870895875916645,False
2021-12-25 12:40:00,-1.0980215629353511,False
2021-12-25 12:50:00,-1.0381970305057806,False
2021-12-25 13:00:00,-1.2207877999425563,False
2021-12-25 13:10:00,-1.0084573207174161,False
2021-12-25 13:20:00,-0.964471427570562,False
2021-12-25 13:30:00,-1.3285515139536346,False
2021-12-25 13:40:00,-0.7205569185143849,False
2021-12-25 13:50:00,-1.3642379074385076,False
2021-12-25 14:00:00,-0.8915696865241354,False
2021-12-25 14:10:00,-1.0580871863838763,False
2021-12-25 14:20:00,-0.9228913664395593,False
2021-12-25 14:30:00,-1.1239402335808437,False
2021-12-25 14:40:00,-1.0653344534690818,False
2021-12-25 14:50:00,-1.1728025713806867,False
2021-12-25 15:00:00,-0.915809879602838,False
2021-12-25 15:10:00,-1.0315448081617524,False
2021-12-25 15:20:00,-1.1400694829071636,False
2021-12-25 15:30:00,-1.1153343814947732,False
2021-12-25 15:40:00,-1.3463653063095113,False
2021-12-25 15:50:00,-0.5997190451211956,False
2021-12-25 16:00:00,-0.9130892152701335,False
2021-12-25 16:10:00,-0.5266947586084127,False
2021-12-25 16:20:00,-0.6038939833638284,False
2021-12-25 16:30:00,-0.9175213535230184,False
2021-12-25 16:40:00,-0.6400007071192495,False
2021-12-25 16:50:00,-1.1709607311938464,False
2021-12-25 17:00:00,-1.1000877071596418,False
2021-12-25 17:10:00,,False
2021-12-25 17:20:00,-0.6530831899747103,False
2021-12-25 17:30:00,-0.8314658029753782,False
2021-12-25 17:40:00,-0.9897220624931216,False
2021-12-25 17:50:00,-1.3978920469207694,False
2021-12-25 18:00:00,-1.5704650914854712,False
2021-12-25 18:10:00,-1.1743738528158454,False
2021-12-25 18:20:00,-0.9488850684633571,False
2021-12-25 18:30:00,,False
2021-12-25 18:40:00,-0.8552036671509737,False
2021-12-25 18:50:00,-0.6800648235631912,False
2021-12-25 19:00:00,-1.0842941547448568,False
2021-12-25 19:10:00,-0.7420232395331141,False
2021-12-25 19:20:00,-0.9341322514071851,False
2021-12-25 19:30:00,-1.0013165699864408,False
2021-12-25 19:40:00,-0.33422311854994347,False
2021-12-25 19:50:00,-0.6942637103905291,False
2021-12-25 20:00:00,-0.4971857846870754,False
2021-12-25 20:10:00,-1.243852519036297,False
2021-12-25 20:20:00,-0.7800769498606348,False
2021-12-25 20:30:00,-0.9801416245792515,False
2021-12-25 20:40:00,,False
2021-12-25 20:50:00,-0.5469737838420345,False
2021-12-25 21:00:00,-1.1544597411821766,False
2021-12-25 21:10:00,-0.8080957401682514,False
2021-12-25 21:20:00,-0.9891176645695413,False
2021-12-25 21:30:00,,False
2021-12-25 21:40:00,-1.729120450772532,False
2021-12-25 21:50:00,-1.2574179383523738,False
2021-12-25 22:00:00,-1.3402387623273406,False
2021-12-25 22:10:00,-0.5903934015407126,False
2021-12-25 22:20:00,-1.3023152987001678,False
2021-12-25 22:30:00,-0.6169690190535102,False
2021-12-25 22:40:00,-0.3002051705822515,False
2021-12-25 22:50:00,-1.0693664467050894,False
2021-12-25 23:00:00,,False
2021-12-25 23:10:00,-1.211773496878258,False
2021-12-25 23:20:00,-1.3162263720079284,False
2021-12-25 23:30:00,-0.5808467628143996,False
2021-12-25 23:40:00,-0.6506963256239118,False
2021-12-25 23:50:00,,False
2021-12-26 00:00:00,-0.9383767060964058,False
2021-12-26 00:10:00,-1.0878340021363058,False
2021-12-26 00:20:00,-0.9055605690511815,False
2021-12-26 00:30:00,-0.9047147667037873,False
2021-12-26 00:40:00,-1.3406747700441632,False
2021-12-26 00:50:00,-1.2628728628324812,False
2021-12-26 01:00:00,-0.43857244606734436,False
2021-12-26 01:10:00,-1.0959005015648144,False
2021-12-26 01:20:00,-0.9695923412800959,False
2021-12-26 01:30:00,-0.7277536723731182,False
2021-12-26 01:40:00,-1.353391020536632,False
2021-12-26 01:50:00,-0.6792444536811041,False
2021-12-26 02:00:00,-1.1166498534409492,False
2021-12-26 02:10:00,,False
2021-12-26 02:20:00,-1.056896231200599,False
2021-12-26 02:30:00,-1.3245733494298682,False
2021-12-26 02:40:00,-1.0473475976595077,False
2021-12-26 02:50:00,-1.0707398684377314,False
2021-12-26 03:00:00,-0.7549757462072983,False
2021-12-26 03:10:00,-0.6723078575554298,False
2021-12-26 03:20:00,-1.2550261234807403,False
2021-12-26 03:30:00,-0.4978256858560466,False
2021-12-26 03:40:00,-0.6174974839444527,False
2021-12-26 03:50:00,-0.695968874244838,False
2021-12-26 04:00:00,-1.0077737590381155,False
2021-12-26 04:10:00,-0.8027344613873433,False
2021-12-26 04:20:00,-1.8671051730030888,False
2021-12-26 04:30:00,-0.8887474391940187,False
2021-12-26 04:40:00,-0.8585725455714581,False
2021-12-26 04:50:00,-1.0288475753345392,False
2021-12-26 05:00:00,-0.46073302884478085,False
2021-12-26 05:10:00,,False
2021-12-26 05:20:00,-1.096229829592912,False
2021-12-26 05:30:00,-1.225563223704877,False
2021-12-26 05:40:00,-1.3146527550737725,False
2021-12-26 05:50:00,-0.9581672706746807,False
2021-12-26 06:00:00,-1.201836953484942,False
2021-12-26 06:10:00,-0.9409726267424976,False
2021-12-26 06:20:00,-1.2600743203406108,False
2021-12-26 06:30:00,-1.1416368514393025,False
2021-12-26 06:40:00,,False
2021-12-26 06:50:00,-1.0642180975322164,False
2021-12-26 07:00:00,-1.3279380044129496,False
2021-12-26 07:10:00,-0.5916756168930022,False
2021-12-26 07:20:00,-0.6544190458773029,False
2021-12-26 07:30:00,-0.7415666986216158,False
2021-12-26 07:40:00,-0.9073237647174925,False
2021-12-26 07:50:00,-1.311970029457954,False
2021-12-26 08:00:00,-0.7071115936116192,False
2021-12-26 08:10:00,-0.46289451727663233,False
2021-12-26 08:20:00,-0.86607484007706,False
2021-12-26 08:30:00,-0.9676425582914383,False
2021-12-26 08:40:00,,False
2021-12-26 08:50:00,-0.8012832571544886,False
2021-12-26 09:00:00,-0.5043965152637433,False
2021-12-26 09:10:00,-1.0146961033463087,False
2021-12-26 09:20:00,-1.231837897402385,False
2021-12-26 09:30:00,-0.8056334855510201,False
2021-12-26 09:40:00,-1.3105542063798072,False
2021-12-26 09:50:00,-1.3303630174639907,False
2021-12-26 10:00:00,-1.2905564154815066,False
2021-12-26 10:10:00,-0.9051342797221512,False
2021-12-26 10:20:00,-1.0873425568555741,False
2021-12-26 10:30:00,-1.1435725206520642,False
2021-12-26 10:40:00,-1.241283367093759,False
2021-12-26 10:50:00,-1.0272304497135216,False
2021-12-26 11:00:00,-1.2542982226881472,False
2021-12-26 11:10:00,-0.8628786213635518,False
2021-12-26 11:20:00,-1.0789809657463607,False
2021-12-26 11:30:00,,False
2021-12-26 11:40:00,-1.7284076876352996,False
2021-12-26 11:50:00,-1.0523716722909238,False
2021-12-26 12:00:00,-1.5769590429203055,False
2021-12-26 12:10:00,-1.0035734616285734,False
2021-12-26 12:20:00,-1.025087218391235,False
2021-12-26 12:30:00,-0.833326428982906,False
2021-12-26 12:40:00,-1.4789690331396133,False
2021-12-26 12:50:00,,False
2021-12-26 13:00:00,-0.8785122248572714,False
2021-12-26 13:10:00,-0.7510812710935303,False
2021-12-26 13:20:00,-1.012355176465914,False
2021-12-26 13:30:00,-0.8615891486049434,False
2021-12-26 13:40:00,-0.6707904580828847,False
2021-12-26 13:50:00,-0.6892458617023636,False
2021-12-26 14:00:00,-1.3258945063754881,False
2021-12-26 14:10:00,-0.7468255265630656,False
2021-12-26 14:20:00,-0.44994718265488975,False
2021-12-26 14:30:00,-0.7269275359614884,False
2021-12-26 14:40:00,-0.8289177942249576,False
2021-12-26 14:50:00,-1.199567243701238,False
2021-12-26 15:00:00,-0.622349839275638,False
2021-12-26 15:10:00,-1.4905428881020986,False
2021-12-26 15:20:00,-0.9793025562140362,False
2021-12-26 15:30:00,-0.9247544398492938,False
2021-12-26 15:40:00,-0.952087704553268,False
2021-12-26 15:50:00,-0.7034820107384956,False
2021-12-26 16:00:00,,False
2021-12-26 16:10:00,-1.404257093790031,False
2021-12-26 16:20:00,-1.090482345468685,False
2021-12-26 16:30:00,-1.1380481759626193,False
2021-12-26 16:40:00,-1.3711094086116933,False
2021-12-26 16:50:00,-0.9044357194065863,False
2021-12-26 17:00:00,-1.3118638207282156,False
2021-12-26 17:10:00,-0.7436073352390961,False
2021-12-26 17:20:00,-0.3961601646862447,False
2021-12-26 17:30:00,-1.087781387950735,False
2021-12-26 17:40:00,-1.049564625508141,False
2021-12-26 17:50:00,-0.9053956655077016,False
2021-12-26 18:00:00,-0.960714138146081,False
2021-12-26 18:10:00,-1.2932316252251466,False
2021-12-26 18:20:00,-0.3624295167369488,False
2021-12-26 18:30:00,-0.9641004196726594,False
2021-12-26 18:40:00,-1.2175136716415969,False
2021-12-26 18:50:00,-0.6211451719273811,False
2021-12-26 19:00:00,-0.8320761085659109,False
2021-12-26 19:10:00,-1.2002337533287664,False
2021-12-26 19:20:00,-0.9005563345125999,False
2021-12-26 19:30:00,-0.9868418418760687,False
2021-12-26 19:40:00,-1.3268549663213949,False
2021-12-26 19:50:00,-1.374804994123164,False
2021-12-26 20:00:00,-0.7047665249992724,False
2021-12-26 20:10:00,,False
2021-12-26 20:20:00,-1.0466073475300963,False
2021-12-26 20:30:00,-0.9605112245294568,False
2021-12-26 20:40:00,-0.5037310133962025,False
2021-12-26 20:50:00,-0.9777239919660227,False
2021-12-26 21:00:00,-0.7196803599879131,False
2021-12-26 21:10:00,-0.8384742850027884,False
2021-12-26 21:20:00,-0.9526262900549664,False
2021-12-26 21:30:00,-0.49777031721058695,False
2021-12-26 21:40:00,-0.6866010161280359,False
