Date,value,anomalies
2022-01-27 17:30:00,-0.9901441158968809,False
2022-01-27 18:00:00,-1.0,False
2022-01-27 18:30:00,-1.0,False
2022-01-27 19:00:00,-0.9901411927478637,False
2022-01-27 19:30:00,-0.990140218364858,False
2022-01-27 20:00:00,-0.9612289701543757,False
2022-01-27 20:30:00,-0.9612251390249443,False
2022-01-27 21:00:00,-0.9152226147889687,False
2022-01-27 21:30:00,-0.9152142392322397,False
2022-01-27 22:00:00,-0.8552473548756078,False
2022-01-27 22:30:00,-0.8552330569059194,False
2022-01-27 23:00:00,-0.7853818029942274,False
2022-01-27 23:30:00,,False
2022-01-28 00:00:00,-0.7103803259937089,False
2022-01-28 00:30:00,-0.7103517300543323,False
2022-01-28 01:00:00,,False
2022-01-28 01:30:00,-0.6353132471851977,False
2022-01-28 02:00:00,-0.5653989133543037,False
2022-01-28 02:30:00,-0.5653560194452387,False
2022-01-28 03:00:00,-0.5052953926066779,False
2022-01-28 03:30:00,-0.5052465762846536,False
2022-01-28 04:00:00,-0.45913544487391855,False
2022-01-28 04:30:00,-0.4590820841245967,False
2022-01-28 05:00:00,-0.4300670281121368,False
2022-01-28 05:30:00,-0.43001081061638946,False
2022-01-28 06:00:00,-0.4200743494423791,False
2022-01-28 06:30:00,-0.420017157563626,False
2022-01-28 07:00:00,-0.42984215812914706,False
2022-01-28 07:30:00,-0.4297859406333995,False
2022-01-28 08:00:00,-0.4587085588793438,False
2022-01-28 08:30:00,-0.45865519813002187,False
2022-01-28 09:00:00,,False
2022-01-28 09:30:00,,False
2022-01-28 10:00:00,-0.564712610809265,False
2022-01-28 10:30:00,-0.5646697169002002,False
2022-01-28 11:00:00,-0.6346293020363001,False
2022-01-28 11:30:00,-0.6345933049232002,False
2022-01-28 12:00:00,-0.7096940234486702,False
2022-01-28 12:30:00,-0.7096654275092935,False
2022-01-28 13:00:00,-0.7847883495559336,False
2022-01-28 13:30:00,-0.7847671547902801,False
2022-01-28 14:00:00,-0.8547898198455819,False
2022-01-28 14:30:00,-0.8547755218758936,False
2022-01-28 15:00:00,-0.9149210947467242,False
2022-01-28 15:30:00,-0.9149127191899952,False
2022-01-28 16:00:00,-0.9610757249771202,False
2022-01-28 16:30:00,-0.9610718938476889,False
2022-01-28 17:00:00,-0.9900983198956109,False
2022-01-28 17:30:00,-0.9900973455126051,False
2022-01-28 18:00:00,-1.0,False
2022-01-28 18:30:00,-1.0,False
2022-01-28 19:00:00,-0.9900944223635879,False
2022-01-28 19:30:00,-0.9900934479805822,False
2022-01-28 20:00:00,-0.9610450759416692,False
2022-01-28 20:30:00,-0.9610412448122378,False
2022-01-28 21:00:00,-0.9148205880659762,False
2022-01-28 21:30:00,-0.9148122125092473,False
2022-01-28 22:00:00,-0.8545610523305691,False
2022-01-28 22:30:00,-0.8545467543608809,False
2022-01-28 23:00:00,-0.7843644542428669,False
2022-01-28 23:30:00,-0.7843432594772135,False
2022-01-29 00:00:00,-0.7090077209036316,False
2022-01-29 00:30:00,-0.7089791249642551,False
2022-01-29 01:00:00,-0.6336213828695036,False
2022-01-29 01:30:00,-0.6335853857564038,False
2022-01-29 02:00:00,-0.5633400057191879,False
2022-01-29 02:30:00,-0.563297111810123,False
2022-01-29 03:00:00,-0.502952209149516,False
2022-01-29 03:30:00,-0.5029033928274917,False
2022-01-29 04:00:00,-0.45657412890647064,False
2022-01-29 04:30:00,-0.4565207681571487,False
2022-01-29 05:00:00,-0.42736858831625824,False
2022-01-29 05:30:00,-0.42731237082051077,False
2022-01-29 06:00:00,-0.4173291392622247,False
2022-01-29 06:30:00,-0.4172719473834715,False
2022-01-29 07:00:00,-0.42714371833326836,False
2022-01-29 07:30:00,-0.4270875008375209,False
2022-01-29 08:00:00,-0.4561472429118959,False
2022-01-29 08:30:00,-0.45609388216257407,False
2022-01-29 09:00:00,-0.5023664132852255,False
2022-01-29 09:30:00,-0.5023175969632012,False
2022-01-29 10:00:00,-0.5626537031741492,False
2022-01-29 10:30:00,-0.5626108092650843,False
2022-01-29 11:00:00,-0.6329014406075062,False
2022-01-29 11:30:00,-0.6328654434944063,False
2022-01-29 12:00:00,-0.7083214183585931,False
2022-01-29 12:30:00,-0.7082928224192164,False
2022-01-29 13:00:00,-0.783771000804573,False
2022-01-29 13:30:00,-0.7837498060389196,False
2022-01-29 14:00:00,-0.8541035173005432,False
2022-01-29 14:30:00,-0.8540892193308549,False
2022-01-29 15:00:00,-0.9145190680237317,False
2022-01-29 15:30:00,-0.9145106924670028,False
2022-01-29 16:00:00,-0.9608918307644138,False
2022-01-29 16:30:00,-0.9608879996349824,False
2022-01-29 17:00:00,-0.9900515495113351,False
2022-01-29 17:30:00,-0.9900505751283293,False
2022-01-29 18:00:00,-1.0,False
2022-01-29 18:30:00,-1.0,False
2022-01-29 19:00:00,-0.9900476519793121,False
2022-01-29 19:30:00,-0.9900466775963064,False
2022-01-29 20:00:00,-0.9608611817289626,False
2022-01-29 20:30:00,-0.9608573505995313,False
2022-01-29 21:00:00,-0.9144185613429838,False
2022-01-29 21:30:00,-0.9144101857862548,False
2022-01-29 22:00:00,-0.8538747497855306,False
2022-01-29 22:30:00,-0.8538604518158422,False
2022-01-29 23:00:00,-0.7833471054915063,False
2022-01-29 23:30:00,-0.783325910725853,False
2022-01-30 00:00:00,-0.7076351158135545,False
2022-01-30 00:30:00,-0.7076065198741779,False
2022-01-30 01:00:00,-0.6318935214407099,False
2022-01-30 01:30:00,-0.6318575243276099,False
2022-01-30 02:00:00,-0.5612810980840721,False
2022-01-30 02:30:00,-0.5612382041750072,False
2022-01-30 03:00:00,-0.500609025692354,False
2022-01-30 03:30:00,-0.5005602093703299,False
2022-01-30 04:00:00,-0.45401281293902274,False
2022-01-30 04:30:00,-0.4539594521897008,False
2022-01-30 05:00:00,-0.42467014852037965,False
2022-01-30 05:30:00,-0.4246139310246321,False
2022-01-30 06:00:00,-0.4145839290820703,False
2022-01-30 06:30:00,-0.4145267372033171,False
2022-01-30 07:00:00,-0.42444527853738967,False
2022-01-30 07:30:00,-0.4243890610416423,False
2022-01-30 08:00:00,-0.453585926944448,False
2022-01-30 08:30:00,-0.45353256619512616,False
2022-01-30 09:00:00,-0.5000232298280635,False
2022-01-30 09:30:00,-0.4999744135060392,False
2022-01-30 10:00:00,-0.5605947955390334,False
2022-01-30 10:30:00,-0.5605519016299685,False
2022-01-30 11:00:00,-0.6311735791787123,False
2022-01-30 11:30:00,-0.6311375820656124,False
2022-01-30 12:00:00,-0.7069488132685158,False
2022-01-30 12:30:00,-0.7069202173291391,False
2022-01-30 13:00:00,-0.7827536520532123,False
2022-01-30 13:30:00,-0.782732457287559,False
2022-01-30 14:00:00,-0.8534172147555046,False
2022-01-30 14:30:00,-0.8534029167858164,False
2022-01-30 15:00:00,-0.9141170413007393,False
2022-01-30 15:30:00,-0.9141086657440103,False
2022-01-30 16:00:00,-0.9607079365517072,False
2022-01-30 16:30:00,-0.9607041054222758,False
2022-01-30 17:00:00,-0.9900047791270593,False
2022-01-30 17:30:00,-0.9900038047440535,False
2022-01-30 18:00:00,-1.0,False
2022-01-30 18:30:00,-1.0,False
2022-01-30 19:00:00,-0.9900008815950363,False
2022-01-30 19:30:00,-0.9899999072120306,False
2022-01-30 20:00:00,-0.9606772875162561,False
2022-01-30 20:30:00,-0.9606734563868248,False
2022-01-30 21:00:00,-0.9140165346199913,False
2022-01-30 21:30:00,,False
2022-01-30 22:00:00,,False
2022-01-30 22:30:00,-0.8531741492708037,False
2022-01-30 23:00:00,-0.7823297567401457,False
2022-01-30 23:30:00,-0.7823085619744924,False
2022-01-31 00:00:00,-0.7062625107234772,False
2022-01-31 00:30:00,-0.7062339147841006,False
2022-01-31 01:00:00,-0.630165660011916,False
2022-01-31 01:30:00,-0.630129662898816,False
2022-01-31 02:00:00,-0.5592221904489563,False
2022-01-31 02:30:00,-0.5591792965398914,False
2022-01-31 03:00:00,-0.498265842235192,False
2022-01-31 03:30:00,-0.49821702591316774,False
2022-01-31 04:00:00,-0.4514514969715747,False
2022-01-31 04:30:00,-0.4513981362222529,False
2022-01-31 05:00:00,-0.42197170872450107,False
2022-01-31 05:30:00,-0.4219154912287535,False
2022-01-31 06:00:00,-0.4118387189019159,False
2022-01-31 06:30:00,-0.41178152702316273,False
2022-01-31 07:00:00,-0.4217468387415111,False
2022-01-31 07:30:00,-0.42169062124576373,False
2022-01-31 08:00:00,-0.4510246109770001,False
2022-01-31 08:30:00,-0.45097125022767826,False
2022-01-31 09:00:00,-0.4976800463709016,False
2022-01-31 09:30:00,-0.4976312300488773,False
2022-01-31 10:00:00,-0.5585358879039177,False
2022-01-31 10:30:00,-0.5584929939948526,False
2022-01-31 11:00:00,,False
2022-01-31 11:30:00,-0.6294097206368185,False
2022-01-31 12:00:00,-0.7055762081784386,False
2022-01-31 12:30:00,-0.705547612239062,False
2022-01-31 13:00:00,-0.7817363033018518,False
2022-01-31 13:30:00,-0.7817151085361984,False
2022-01-31 14:00:00,-0.852730912210466,False
2022-01-31 14:30:00,-0.8527166142407777,False
2022-01-31 15:00:00,-0.9137150145777468,False
2022-01-31 15:30:00,-0.9137066390210179,False
2022-01-31 16:00:00,-0.9605240423390007,False
2022-01-31 16:30:00,,False
2022-01-31 17:00:00,-0.9899580087427835,False
2022-01-31 17:30:00,-0.9899570343597778,False
2022-01-31 18:00:00,-1.0,False
2022-01-31 18:30:00,-1.0,False
2022-01-31 19:00:00,-0.9899541112107605,False
2022-01-31 19:30:00,-0.9899531368277548,False
2022-01-31 20:00:00,-0.9604933933035497,False
2022-01-31 20:30:00,-0.9604895621741183,False
2022-01-31 21:00:00,-0.9136145078969989,False
2022-01-31 21:30:00,-0.9136061323402699,False
2022-01-31 22:00:00,-0.8525021446954534,False
2022-01-31 22:30:00,-0.852487846725765,False
2022-01-31 23:00:00,-0.7813124079887852,False
2022-01-31 23:30:00,-0.7812912132231318,False
2022-02-01 00:00:00,-0.7048899056334,False
2022-02-01 00:30:00,-0.7048613096940235,False
2022-02-01 01:00:00,-0.6284377985831222,False
2022-02-01 01:30:00,-0.6284018014700223,False
2022-02-01 02:00:00,-0.5571632828138404,False
2022-02-01 02:30:00,-0.5571203889047756,False
2022-02-01 03:00:00,-0.49592265877803,False
2022-02-01 03:30:00,-0.49587384245600585,False
2022-02-01 04:00:00,-0.4488901810041269,False
2022-02-01 04:30:00,-0.4488368202548051,False
2022-02-01 05:00:00,-0.4192732689286224,False
2022-02-01 05:30:00,-0.4192170514328749,False
2022-02-01 06:00:00,-0.40909350872176153,False
2022-02-01 06:30:00,-0.40903631684300823,False
2022-02-01 07:00:00,-0.4190483989456325,False
2022-02-01 07:30:00,-0.41899218144988504,False
2022-02-01 08:00:00,-0.4484632950095522,False
2022-02-01 08:30:00,-0.44840993426023035,False
2022-02-01 09:00:00,-0.4953368629137396,False
2022-02-01 09:30:00,-0.4952880465917153,False
2022-02-01 10:00:00,-0.5564769802688019,False
2022-02-01 10:30:00,-0.5564340863597368,False
2022-02-01 11:00:00,-0.6277178563211245,False
2022-02-01 11:30:00,-0.6276818592080248,False
2022-02-01 12:00:00,-0.7042036030883614,False
2022-02-01 12:30:00,-0.7041750071489847,False
2022-02-01 13:00:00,-0.7807189545504912,False
2022-02-01 13:30:00,-0.7806977597848379,False
2022-02-01 14:00:00,-0.8520446096654275,False
2022-02-01 14:30:00,-0.8520303116957391,False
2022-02-01 15:00:00,-0.9133129878547545,False
2022-02-01 15:30:00,-0.9133046122980254,False
2022-02-01 16:00:00,-0.9603401481262942,False
2022-02-01 16:30:00,-0.9603363169968628,False
2022-02-01 17:00:00,-0.9899112383585077,False
2022-02-01 17:30:00,-0.989910263975502,False
2022-02-01 18:00:00,-1.0,False
2022-02-01 18:30:00,-1.0,False
2022-02-01 19:00:00,-0.9899073408264847,False
2022-02-01 19:30:00,-0.989906366443479,False
2022-02-01 20:00:00,-0.9603094990908431,False
2022-02-01 20:30:00,-0.9603056679614117,False
2022-02-01 21:00:00,-0.9132124811740066,False
2022-02-01 21:30:00,-0.9132041056172775,False
2022-02-01 22:00:00,-0.8518158421504147,False
2022-02-01 22:30:00,-0.8518015441807265,False
2022-02-01 23:00:00,-0.7802950592374246,False
2022-02-01 23:30:00,-0.7802738644717713,False
2022-02-02 00:00:00,-0.7035173005433228,False
2022-02-02 00:30:00,-0.7034887046039462,False
2022-02-02 01:00:00,-0.6267099371543283,False
2022-02-02 01:30:00,-0.6266739400412284,False
2022-02-02 02:00:00,-0.5551043751787246,False
2022-02-02 02:30:00,-0.5550614812696597,False
2022-02-02 03:00:00,-0.4935794753208681,False
2022-02-02 03:30:00,-0.49353065899884385,False
2022-02-02 04:00:00,-0.446328865036679,False
2022-02-02 04:30:00,-0.4462755042873572,False
2022-02-02 05:00:00,-0.4165748291327437,False
2022-02-02 05:30:00,-0.4165186116369962,False
2022-02-02 06:00:00,-0.40634829854160714,False
2022-02-02 06:30:00,-0.40629110666285384,False
2022-02-02 07:00:00,-0.4163499591497539,False
2022-02-02 07:30:00,-0.41629374165400634,False
2022-02-02 08:00:00,-0.44590197904210427,False
2022-02-02 08:30:00,-0.44584861829278244,False
2022-02-02 09:00:00,-0.49299367945657757,False
2022-02-02 09:30:00,-0.4929448631345533,False
2022-02-02 10:00:00,-0.554418072633686,False
2022-02-02 10:30:00,-0.5543751787246212,False
2022-02-02 11:00:00,-0.6259899948923308,False
2022-02-02 11:30:00,-0.6259539977792309,False
2022-02-02 12:00:00,-0.7028309979982841,False
2022-02-02 12:30:00,-0.7028024020589075,False
2022-02-02 13:00:00,-0.7797016057991307,False
2022-02-02 13:30:00,-0.7796804110334774,False
2022-02-02 14:00:00,-0.8513583071203888,False
2022-02-02 14:30:00,-0.8513440091507005,False
2022-02-02 15:00:00,-0.912910961131762,False
2022-02-02 15:30:00,-0.912902585575033,False
2022-02-02 16:00:00,-0.9601562539135876,False
2022-02-02 16:30:00,-0.9601524227841562,False
2022-02-02 17:00:00,-0.9898644679742319,False
2022-02-02 17:30:00,-0.9898634935912262,False
2022-02-02 18:00:00,-1.0,False
2022-02-02 18:30:00,-1.0,False
2022-02-02 19:00:00,-0.9898605704422089,False
2022-02-02 19:30:00,-0.9898595960592032,False
2022-02-02 20:00:00,-0.9601256048781366,False
2022-02-02 20:30:00,-0.9601217737487052,False
2022-02-02 21:00:00,-0.912810454451014,False
2022-02-02 21:30:00,-0.912802078894285,False
2022-02-02 22:00:00,-0.8511295396053762,False
2022-02-02 22:30:00,,False
2022-02-02 23:00:00,-0.7792777104860641,False
2022-02-02 23:30:00,-0.7792565157204107,False
2022-02-03 00:00:00,-0.7021446954532456,False
2022-02-03 00:30:00,-0.7021160995138691,False
2022-02-03 01:00:00,-0.6249820757255344,False
2022-02-03 01:30:00,-0.6249460786124346,False
2022-02-03 02:00:00,-0.5530454675436088,False
2022-02-03 02:30:00,-0.5530025736345439,False
2022-02-03 03:00:00,-0.4912362918637061,False
2022-02-03 03:30:00,-0.49118747554168185,False
2022-02-03 04:00:00,-0.4437675490692311,False
2022-02-03 04:30:00,-0.4437141883199093,False
2022-02-03 05:00:00,,False
2022-02-03 05:30:00,-0.41382017184111775,False
2022-02-03 06:00:00,-0.40360308836145264,False
2022-02-03 06:30:00,-0.40354589648269945,False
2022-02-03 07:00:00,-0.41365151935387523,False
2022-02-03 07:30:00,-0.41359530185812776,False
2022-02-03 08:00:00,-0.44334066307465647,False
2022-02-03 08:30:00,-0.44328730232533453,False
2022-02-03 09:00:00,-0.49065049599941557,False
2022-02-03 09:30:00,-0.49060167967739143,False
2022-02-03 10:00:00,-0.5523591649985702,False
2022-02-03 10:30:00,-0.5523162710895053,False
2022-02-03 11:00:00,-0.6242621334635369,False
2022-02-03 11:30:00,-0.624226136350437,False
2022-02-03 12:00:00,,False
2022-02-03 12:30:00,-0.7014297969688303,False
2022-02-03 13:00:00,-0.7786842570477701,False
2022-02-03 13:30:00,-0.7786630622821168,False
2022-02-03 14:00:00,-0.8506720045753502,False
2022-02-03 14:30:00,-0.850657706605662,False
2022-02-03 15:00:00,-0.9125089344087696,False
2022-02-03 15:30:00,-0.9125005588520405,False
2022-02-03 16:00:00,-0.9599723597008811,False
2022-02-03 16:30:00,-0.9599685285714498,False
2022-02-03 17:00:00,-0.9898176975899561,False
2022-02-03 17:30:00,-0.9898167232069504,False
2022-02-03 18:00:00,-1.0,False
2022-02-03 18:30:00,-1.0,False
2022-02-03 19:00:00,-0.9898138000579331,False
2022-02-03 19:30:00,-0.9898128256749273,False
2022-02-03 20:00:00,-0.9599417106654301,False
2022-02-03 20:30:00,-0.9599378795359987,False
2022-02-03 21:00:00,-0.9124084277280216,False
2022-02-03 21:30:00,-0.9124000521712926,False
2022-02-03 22:00:00,-0.8504432370603375,False
2022-02-03 22:30:00,-0.8504289390906492,False
2022-02-03 23:00:00,-0.7782603617347035,False
2022-02-03 23:30:00,-0.7782391669690502,False
2022-02-04 00:00:00,-0.7007720903631685,False
2022-02-04 00:30:00,-0.7007434944237918,False
2022-02-04 01:00:00,-0.6232542142967405,False
2022-02-04 01:30:00,-0.6232182171836407,False
2022-02-04 02:00:00,-0.550986559908493,False
2022-02-04 02:30:00,-0.550943665999428,False
2022-02-04 03:00:00,-0.4888931084065441,False
2022-02-04 03:30:00,-0.48884429208451985,False
2022-02-04 04:00:00,-0.4412062331017832,False
2022-02-04 04:30:00,-0.44115287235246126,False
2022-02-04 05:00:00,-0.4111779495409865,False
2022-02-04 05:30:00,-0.41112173204523905,False
2022-02-04 06:00:00,-0.40085787818129825,False
2022-02-04 06:30:00,-0.40080068630254506,False
2022-02-04 07:00:00,-0.41095307955799665,False
2022-02-04 07:30:00,-0.4108968620622492,False
2022-02-04 08:00:00,-0.44077934710720845,False
2022-02-04 08:30:00,,False
2022-02-04 09:00:00,-0.48830731254225357,False
2022-02-04 09:30:00,-0.48825849622022943,False
2022-02-04 10:00:00,-0.5503002573634543,False
2022-02-04 10:30:00,-0.5502573634543895,False
2022-02-04 11:00:00,-0.6225342720347431,False
2022-02-04 11:30:00,-0.6224982749216432,False
2022-02-04 12:00:00,-0.7000857878181297,False
2022-02-04 12:30:00,-0.700057191878753,False
2022-02-04 13:00:00,-0.7776669082964096,False
2022-02-04 13:30:00,-0.7776457135307562,False
2022-02-04 14:00:00,-0.8499857020303117,False
2022-02-04 14:30:00,-0.8499714040606233,False
2022-02-04 15:00:00,-0.9121069076857771,False
2022-02-04 15:30:00,-0.9120985321290481,False
2022-02-04 16:00:00,-0.9597884654881746,False
2022-02-04 16:30:00,-0.9597846343587433,False
2022-02-04 17:00:00,-0.9897709272056803,False
2022-02-04 17:30:00,-0.9897699528226745,False
2022-02-04 18:00:00,-1.0,False
2022-02-04 18:30:00,-1.0,False
2022-02-04 19:00:00,-0.9897670296736574,False
2022-02-04 19:30:00,-0.9897660552906515,False
2022-02-04 20:00:00,-0.9597578164527235,False
2022-02-04 20:30:00,,False
2022-02-04 21:00:00,-0.9120064010050292,False
2022-02-04 21:30:00,-0.9119980254483001,False
2022-02-04 22:00:00,-0.8497569345152989,False
2022-02-04 22:30:00,-0.8497426365456107,False
2022-02-04 23:00:00,-0.777243012983343,False
2022-02-04 23:30:00,-0.7772218182176895,False
2022-02-05 00:00:00,-0.6993994852730911,False
2022-02-05 00:30:00,-0.6993708893337146,False
2022-02-05 01:00:00,-0.6215263528679468,False
2022-02-05 01:30:00,-0.6214903557548468,False
2022-02-05 02:00:00,-0.5489276522733771,False
2022-02-05 02:30:00,-0.5488847583643123,False
2022-02-05 03:00:00,-0.4865499249493822,False
2022-02-05 03:30:00,-0.48650110862735796,False
2022-02-05 04:00:00,-0.4386449171343353,False
2022-02-05 04:30:00,-0.43859155638501346,False
2022-02-05 05:00:00,-0.40847950974510794,False
2022-02-05 05:30:00,-0.40842329224936047,False
2022-02-05 06:00:00,-0.39811266800114375,False
2022-02-05 06:30:00,-0.39805547612239056,False
2022-02-05 07:00:00,-0.40825463976211795,False
2022-02-05 07:30:00,-0.4081984222663706,False
2022-02-05 08:00:00,-0.43821803113976054,False
2022-02-05 08:30:00,-0.4381646703904387,False
2022-02-05 09:00:00,-0.4859641290850917,False
2022-02-05 09:30:00,-0.48591531276306743,False
2022-02-05 10:00:00,-0.5482413497283386,False
2022-02-05 10:30:00,-0.5481984558192736,False
2022-02-05 11:00:00,-0.6208064106059492,False
2022-02-05 11:30:00,-0.6207704134928493,False
2022-02-05 12:00:00,-0.6987131827280526,False
2022-02-05 12:30:00,-0.698684586788676,False
2022-02-05 13:00:00,,False
2022-02-05 13:30:00,-0.7766283647793957,False
2022-02-05 14:00:00,-0.849299399485273,False
2022-02-05 14:30:00,-0.8492851015155847,False
2022-02-05 15:00:00,-0.9117048809627847,False
2022-02-05 15:30:00,-0.9116965054060556,False
2022-02-05 16:00:00,-0.959604571275468,False
2022-02-05 16:30:00,-0.9596007401460367,False
2022-02-05 17:00:00,-0.9897241568214045,False
2022-02-05 17:30:00,-0.9897231824383987,False
2022-02-05 18:00:00,-1.0,False
2022-02-05 18:30:00,-1.0,False
2022-02-05 19:00:00,-0.9897202592893816,False
2022-02-05 19:30:00,-0.9897192849063757,False
2022-02-05 20:00:00,-0.959573922240017,False
2022-02-05 20:30:00,-0.9595700911105857,False
2022-02-05 21:00:00,-0.9116043742820368,False
2022-02-05 21:30:00,-0.9115959987253077,False
2022-02-05 22:00:00,-0.8490706319702603,False
2022-02-05 22:30:00,-0.849056334000572,False
2022-02-05 23:00:00,-0.7762256642319824,False
2022-02-05 23:30:00,-0.776204469466329,False
2022-02-06 00:00:00,-0.6980268801830141,False
2022-02-06 00:30:00,,False
2022-02-06 01:00:00,-0.6197984914391528,False
2022-02-06 01:30:00,-0.619762494326053,False
2022-02-06 02:00:00,-0.5468687446382613,False
2022-02-06 02:30:00,-0.5468258507291964,False
2022-02-06 03:00:00,-0.4842067414922201,False
2022-02-06 03:30:00,-0.48415792517019596,False
2022-02-06 04:00:00,-0.4360836011668875,False
2022-02-06 04:30:00,-0.43603024041756555,False
2022-02-06 05:00:00,-0.40578106994922936,False
2022-02-06 05:30:00,-0.4057248524534818,False
2022-02-06 06:00:00,-0.39536745782098937,False
2022-02-06 06:30:00,-0.39531026594223617,False
2022-02-06 07:00:00,-0.4055561999662394,False
2022-02-06 07:30:00,-0.4054999824704919,False
2022-02-06 08:00:00,-0.43565671517231264,False
2022-02-06 08:30:00,-0.4356033544229908,False
2022-02-06 09:00:00,-0.4836209456279297,False
2022-02-06 09:30:00,-0.48357212930590543,False
2022-02-06 10:00:00,-0.5461824420932228,False
2022-02-06 10:30:00,-0.5461395481841579,False
2022-02-06 11:00:00,-0.6190785491771553,False
2022-02-06 11:30:00,-0.6190425520640555,False
2022-02-06 12:00:00,-0.6973405776379753,False
2022-02-06 12:30:00,-0.6973119816985986,False
2022-02-06 13:00:00,-0.7756322107936884,False
2022-02-06 13:30:00,-0.7756110160280351,False
2022-02-06 14:00:00,-0.8486130969402343,False
2022-02-06 14:30:00,-0.8485987989705461,False
2022-02-06 15:00:00,-0.9113028542397922,False
2022-02-06 15:30:00,,False
2022-02-06 16:00:00,-0.9594206770627616,False
2022-02-06 16:30:00,-0.9594168459333302,False
2022-02-06 17:00:00,-0.9896773864371287,False
2022-02-06 17:30:00,-0.9896764120541229,False
2022-02-06 18:00:00,-1.0,False
2022-02-06 18:30:00,-1.0,False
2022-02-06 19:00:00,-0.9896734889051058,False
2022-02-06 19:30:00,-0.9896725145220999,False
2022-02-06 20:00:00,-0.9593900280273105,False
2022-02-06 20:30:00,-0.9593861968978792,False
2022-02-06 21:00:00,-0.9112023475590443,False
2022-02-06 21:30:00,,False
2022-02-06 22:00:00,-0.8483843294252218,False
2022-02-06 22:30:00,-0.8483700314555335,False
2022-02-06 23:00:00,-0.7752083154806217,False
2022-02-06 23:30:00,-0.7751871207149684,False
2022-02-07 00:00:00,-0.6966542750929368,False
2022-02-07 00:30:00,-0.6966256791535601,False
2022-02-07 01:00:00,-0.6180706300103591,False
2022-02-07 01:30:00,-0.6180346328972591,False
2022-02-07 02:00:00,-0.5448098370031456,False
2022-02-07 02:30:00,-0.5447669430940807,False
2022-02-07 03:00:00,-0.4818635580350582,False
2022-02-07 03:30:00,-0.48181474171303396,False
2022-02-07 04:00:00,-0.43352228519943947,False
2022-02-07 04:30:00,-0.43346892445011764,False
2022-02-07 05:00:00,-0.40308263015335066,False
2022-02-07 05:30:00,-0.4030264126576032,False
2022-02-07 06:00:00,-0.392622247640835,False
2022-02-07 06:30:00,-0.3925650557620818,False
2022-02-07 07:00:00,,False
2022-02-07 07:30:00,-0.4028015426746133,False
2022-02-07 08:00:00,-0.43309539920486473,False
2022-02-07 08:30:00,-0.433042038455543,False
2022-02-07 09:00:00,-0.4812777621707677,False
2022-02-07 09:30:00,,False
2022-02-07 10:00:00,-0.5441235344581069,False
2022-02-07 10:30:00,-0.544080640549042,False
2022-02-07 11:00:00,-0.6173506877483614,False
2022-02-07 11:30:00,-0.6173146906352617,False
2022-02-07 12:00:00,-0.6959679725478981,False
2022-02-07 12:30:00,-0.6959393766085216,False
2022-02-07 13:00:00,,False
2022-02-07 13:30:00,-0.7745936672766744,False
2022-02-07 14:00:00,-0.8479267943951958,False
2022-02-07 14:30:00,-0.8479124964255075,False
2022-02-07 15:00:00,-0.9109008275167998,False
2022-02-07 15:30:00,-0.9108924519600707,False
2022-02-07 16:00:00,-0.9592367828500551,False
2022-02-07 16:30:00,-0.9592329517206237,False
2022-02-07 17:00:00,-0.9896306160528529,False
2022-02-07 17:30:00,-0.9896296416698471,False
2022-02-07 18:00:00,-1.0,False
2022-02-07 18:30:00,-1.0,False
2022-02-07 19:00:00,-0.98962671852083,False
2022-02-07 19:30:00,-0.9896257441378242,False
2022-02-07 20:00:00,-0.959206133814604,False
2022-02-07 20:30:00,-0.9592023026851726,False
2022-02-07 21:00:00,-0.9108003208360518,False
2022-02-07 21:30:00,-0.9107919452793228,False
2022-02-07 22:00:00,-0.8476980268801831,False
2022-02-07 22:30:00,-0.8476837289104948,False
2022-02-07 23:00:00,-0.7741909667292612,False
2022-02-07 23:30:00,-0.7741697719636079,False
2022-02-08 00:00:00,-0.6952816700028596,False
2022-02-08 00:30:00,-0.695253074063483,False
2022-02-08 01:00:00,-0.6163427685815652,False
2022-02-08 01:30:00,-0.6163067714684652,False
2022-02-08 02:00:00,-0.5427509293680297,False
2022-02-08 02:30:00,-0.5427080354589647,False
2022-02-08 03:00:00,-0.4795203745778962,False
2022-02-08 03:30:00,-0.47947155825587195,False
2022-02-08 04:00:00,-0.43096096923199156,False
2022-02-08 04:30:00,,False
2022-02-08 05:00:00,-0.4003841903574721,False
2022-02-08 05:30:00,-0.4003279728617246,False
2022-02-08 06:00:00,-0.3898770374606806,False
2022-02-08 06:30:00,-0.3898198455819273,False
2022-02-08 07:00:00,-0.4001593203744822,False
2022-02-08 07:30:00,-0.40010310287873474,False
2022-02-08 08:00:00,-0.4305340832374168,False
2022-02-08 08:30:00,-0.4304807224880951,False
2022-02-08 09:00:00,-0.4789345787136058,False
2022-02-08 09:30:00,-0.47888576239158154,False
2022-02-08 10:00:00,-0.5420646268229912,False
2022-02-08 10:30:00,-0.5420217329139262,False
2022-02-08 11:00:00,-0.6156228263195677,False
2022-02-08 11:30:00,-0.6155868292064677,False
2022-02-08 12:00:00,-0.6945953674578209,False
2022-02-08 12:30:00,-0.6945667715184443,False
2022-02-08 13:00:00,-0.7735975132909674,False
2022-02-08 13:30:00,-0.7735763185253139,False
2022-02-08 14:00:00,-0.8472404918501573,False
2022-02-08 14:30:00,-0.8472261938804688,False
2022-02-08 15:00:00,-0.9104988007938073,False
2022-02-08 15:30:00,-0.9104904252370783,False
