Date,value
2022-01-21 07:00:00,-0.0306056001065109
2022-01-21 08:00:00,-0.028741306749910822
2022-01-21 09:00:00,-0.03886935006394849
2022-01-21 10:00:00,-0.030368770714163083
2022-01-21 11:00:00,-0.034723009473896935
2022-01-21 12:00:00,-0.03202759417502806
2022-01-21 13:00:00,-0.029022986789961035
2022-01-21 14:00:00,-0.026336381173308422
2022-01-21 15:00:00,-0.027537629175453385
2022-01-21 16:00:00,-0.02680487389713661
2022-01-21 17:00:00,-0.023261680191051584
2022-01-21 18:00:00,-0.029145915008852788
2022-01-21 19:00:00,-0.023817541100416274
2022-01-21 20:00:00,-0.024536608055565016
2022-01-21 21:00:00,-0.03204857678939114
2022-01-21 22:00:00,-0.028103158125511278
2022-01-21 23:00:00,-0.027639519927042045
2022-01-22 00:00:00,-0.09319051593508075
2022-01-22 01:00:00,-0.08752486033676005
2022-01-22 02:00:00,-0.09384152090266847
2022-01-22 03:00:00,-0.10524817675555281
2022-01-22 04:00:00,-0.09419716551037102
2022-01-22 05:00:00,
2022-01-22 06:00:00,-0.09633733192246252
2022-01-22 07:00:00,-0.08263634202745584
2022-01-22 08:00:00,-0.10192777470682603
2022-01-22 09:00:00,-0.07865654593203338
2022-01-22 10:00:00,-0.08174271828818898
2022-01-22 11:00:00,-0.09323426243316288
2022-01-22 12:00:00,-0.0780705769490805
2022-01-22 13:00:00,-0.09484033654477252
2022-01-22 14:00:00,-0.11596898423973073
2022-01-22 15:00:00,-0.08740849911961907
2022-01-22 16:00:00,-0.1108819791095079
2022-01-22 17:00:00,-0.1076125442356459
2022-01-22 18:00:00,-0.12286487582503561
2022-01-22 19:00:00,-0.08297228271834753
2022-01-22 20:00:00,-0.1005239280115084
2022-01-22 21:00:00,-0.0957780721416631
2022-01-22 22:00:00,-0.07954572871727751
2022-01-22 23:00:00,-0.09389196867041555
2022-01-23 00:00:00,-0.07171006714321795
2022-01-23 01:00:00,-0.0770159643168766
2022-01-23 02:00:00,-0.06499839267929473
2022-01-23 03:00:00,-0.0692159687490391
2022-01-23 04:00:00,
2022-01-23 05:00:00,-0.07187060535806766
2022-01-23 06:00:00,-0.06332926523559494
2022-01-23 07:00:00,-0.06139302194703016
2022-01-23 08:00:00,-0.0701491029109361
2022-01-23 09:00:00,-0.061070155639587426
2022-01-23 10:00:00,-0.060766119670244256
2022-01-23 11:00:00,-0.05446740226975734
2022-01-23 12:00:00,-0.07802998581329051
2022-01-23 13:00:00,-0.07395645312240429
2022-01-23 14:00:00,-0.06216359569039939
2022-01-23 15:00:00,-0.06918073543988439
2022-01-23 16:00:00,-0.05989566625866817
2022-01-23 17:00:00,-0.06563033473897069
2022-01-23 18:00:00,-0.06072154946095218
2022-01-23 19:00:00,-0.057885166049425056
2022-01-23 20:00:00,-0.06025367958787855
2022-01-23 21:00:00,-0.05745161902824434
2022-01-23 22:00:00,-0.06636622573306906
2022-01-23 23:00:00,-0.05766891936457104
2022-01-24 00:00:00,0.0400383435881573
2022-01-24 01:00:00,0.03955317574216714
2022-01-24 02:00:00,0.037438433741897786
2022-01-24 03:00:00,
2022-01-24 04:00:00,0.03872347553271471
2022-01-24 05:00:00,0.03358926819277283
2022-01-24 06:00:00,0.03330986884249178
2022-01-24 07:00:00,0.046142404467008506
2022-01-24 08:00:00,0.03943880780901817
2022-01-24 09:00:00,0.04436954511631644
2022-01-24 10:00:00,0.046336197226887595
2022-01-24 11:00:00,0.03636360829726008
2022-01-24 12:00:00,0.044300280076730994
2022-01-24 13:00:00,0.038278411130709636
2022-01-24 14:00:00,0.03858812992865489
2022-01-24 15:00:00,0.0438039535596692
2022-01-24 16:00:00,0.04674072306575413
2022-01-24 17:00:00,0.04425750322822971
2022-01-24 18:00:00,0.045137404408426327
2022-01-24 19:00:00,0.04189213390295257
2022-01-24 20:00:00,0.042355127372721346
2022-01-24 21:00:00,0.04188179166436027
2022-01-24 22:00:00,0.03398973464544704
2022-01-24 23:00:00,0.04364805107552495
2022-01-25 00:00:00,0.15112125403931256
2022-01-25 01:00:00,0.17331530603244952
2022-01-25 02:00:00,0.18793599377258585
2022-01-25 03:00:00,0.13945475835803975
2022-01-25 04:00:00,0.15004728432279274
2022-01-25 05:00:00,0.13990428795238705
2022-01-25 06:00:00,0.12300609224159517
2022-01-25 07:00:00,0.15644279144851925
2022-01-25 08:00:00,0.14259473617717522
2022-01-25 09:00:00,0.15158120220997257
2022-01-25 10:00:00,0.15322539386596964
2022-01-25 11:00:00,0.1506382089683001
2022-01-25 12:00:00,0.17687580947979006
2022-01-25 13:00:00,0.15040765592672864
2022-01-25 14:00:00,0.14294155617858137
2022-01-25 15:00:00,
2022-01-25 16:00:00,0.15714317365191366
2022-01-25 17:00:00,0.15286385814818526
2022-01-25 18:00:00,0.1680931951455403
2022-01-25 19:00:00,
2022-01-25 20:00:00,0.15143431528082554
2022-01-25 21:00:00,0.14433105863306547
2022-01-25 22:00:00,0.16919053770744608
2022-01-25 23:00:00,0.16312276374507073
2022-01-26 00:00:00,0.17261354504742654
2022-01-26 01:00:00,0.1741073303637129
2022-01-26 02:00:00,0.17745435081305022
2022-01-26 03:00:00,0.16137457597575938
2022-01-26 04:00:00,0.17682928462788217
2022-01-26 05:00:00,0.1841197408389031
2022-01-26 06:00:00,0.17755003849560094
2022-01-26 07:00:00,
2022-01-26 08:00:00,0.19773807564214876
2022-01-26 09:00:00,0.16784055047123891
2022-01-26 10:00:00,0.18348043962731783
2022-01-26 11:00:00,0.1920956300589274
2022-01-26 12:00:00,0.17144064527283936
2022-01-26 13:00:00,0.18010917171612786
2022-01-26 14:00:00,0.1749425698106545
2022-01-26 15:00:00,0.1710207100989976
2022-01-26 16:00:00,0.19102163569164352
2022-01-26 17:00:00,0.1641378672388111
2022-01-26 18:00:00,0.16483514075399175
2022-01-26 19:00:00,0.16640926602458003
2022-01-26 20:00:00,0.17904939063952874
2022-01-26 21:00:00,0.14601629109797748
2022-01-26 22:00:00,0.18218948584259043
2022-01-26 23:00:00,0.19280646579689892
2022-01-27 00:00:00,0.11143589200808478
2022-01-27 01:00:00,0.0993668131977935
2022-01-27 02:00:00,0.11348623236132978
2022-01-27 03:00:00,0.11389105704535549
2022-01-27 04:00:00,0.13045636236413394
2022-01-27 05:00:00,
2022-01-27 06:00:00,0.12009315811448733
2022-01-27 07:00:00,0.1196381905059525
2022-01-27 08:00:00,0.10992431010187641
2022-01-27 09:00:00,0.10828034252022631
2022-01-27 10:00:00,0.12001720319087084
2022-01-27 11:00:00,0.11563772547234488
2022-01-27 12:00:00,0.10333858931088034
2022-01-27 13:00:00,0.1247373443678744
2022-01-27 14:00:00,0.10305027260388173
2022-01-27 15:00:00,0.10784066951752765
2022-01-27 16:00:00,0.12437566583757842
2022-01-27 17:00:00,0.11630283905289383
2022-01-27 18:00:00,0.11245490657925757
2022-01-27 19:00:00,0.11773194390833949
2022-01-27 20:00:00,0.11227683987626763
2022-01-27 21:00:00,0.1320337389107368
2022-01-27 22:00:00,0.10932326365991799
2022-01-27 23:00:00,0.1045006528674395
2022-01-28 00:00:00,1.979780848018582e-05
2022-01-28 01:00:00,0.00022375633276641312
2022-01-28 02:00:00,0.00042886498341693344
2022-01-28 03:00:00,0.0006411809417411899
2022-01-28 04:00:00,0.0006380312510273443
2022-01-28 05:00:00,0.000767839855793704
2022-01-28 06:00:00,0.0009535936646763004
2022-01-28 07:00:00,0.0012572530118360036
2022-01-28 08:00:00,0.0013157164708225476
2022-01-28 09:00:00,0.00179859304467644
2022-01-28 10:00:00,0.0016598103534341932
2022-01-28 11:00:00,0.0021513633613140268
2022-01-28 12:00:00,0.002450770039836094
2022-01-28 13:00:00,0.0021399867774680582
2022-01-28 14:00:00,
2022-01-28 15:00:00,0.003023853025021572
2022-01-28 16:00:00,0.0029986303266940537
2022-01-28 17:00:00,0.0024069909382529444
2022-01-28 18:00:00,0.00300815053662428
2022-01-28 19:00:00,0.003973097238540226
2022-01-28 20:00:00,0.0037595427892772705
2022-01-28 21:00:00,0.005054537204941399
2022-01-28 22:00:00,0.005178587951460763
2022-01-28 23:00:00,0.004338124830228207
2022-01-29 00:00:00,-0.06347621403940912
2022-01-29 01:00:00,-0.07301625416668604
2022-01-29 02:00:00,
2022-01-29 03:00:00,-0.06853488549617272
2022-01-29 04:00:00,-0.07701949825002065
2022-01-29 05:00:00,-0.06981209685966228
2022-01-29 06:00:00,-0.06885512370649223
2022-01-29 07:00:00,-0.06432563590278594
2022-01-29 08:00:00,-0.066633600869515
2022-01-29 09:00:00,-0.07208763054839529
2022-01-29 10:00:00,-0.07169382439517302
2022-01-29 11:00:00,
2022-01-29 12:00:00,-0.0626912411984857
2022-01-29 13:00:00,-0.06439859783515128
2022-01-29 14:00:00,-0.05033023203231412
2022-01-29 15:00:00,-0.07295667985073907
2022-01-29 16:00:00,-0.06294322848831181
2022-01-29 17:00:00,-0.0629993541115595
2022-01-29 18:00:00,-0.06136169643964624
2022-01-29 19:00:00,-0.06111586238852126
2022-01-29 20:00:00,-0.06432829275217912
2022-01-29 21:00:00,-0.06052269842075145
2022-01-29 22:00:00,-0.06694735231236443
2022-01-29 23:00:00,-0.06547970954084965
2022-01-30 00:00:00,-0.040933415385967904
2022-01-30 01:00:00,-0.03791192536511042
2022-01-30 02:00:00,-0.03560797354084072
2022-01-30 03:00:00,-0.0370430405428206
2022-01-30 04:00:00,-0.03882539047604434
2022-01-30 05:00:00,-0.03618343385948655
2022-01-30 06:00:00,-0.0397563067000614
2022-01-30 07:00:00,-0.036597819212555865
2022-01-30 08:00:00,-0.02767826149548178
2022-01-30 09:00:00,-0.032558267984505396
2022-01-30 10:00:00,-0.03546201291096817
2022-01-30 11:00:00,-0.03320373176921307
2022-01-30 12:00:00,-0.03742079526439304
2022-01-30 13:00:00,-0.03281814212260158
2022-01-30 14:00:00,-0.038286224141621784
2022-01-30 15:00:00,-0.03636344479843867
2022-01-30 16:00:00,-0.041263389437829597
2022-01-30 17:00:00,-0.03018610806549053
2022-01-30 18:00:00,-0.027500103885039318
2022-01-30 19:00:00,
2022-01-30 20:00:00,-0.03169596547858929
2022-01-30 21:00:00,-0.031094882338086653
2022-01-30 22:00:00,-0.03832546847670462
2022-01-30 23:00:00,-0.03698801255980692
2022-01-31 00:00:00,0.07132042417467035
2022-01-31 01:00:00,
2022-01-31 02:00:00,0.07431477884984307
2022-01-31 03:00:00,0.062213008093462516
2022-01-31 04:00:00,0.07432603775391673
2022-01-31 05:00:00,0.07986872926807323
2022-01-31 06:00:00,0.07693303050116936
2022-01-31 07:00:00,0.06517470520464011
2022-01-31 08:00:00,0.07685585615065336
2022-01-31 09:00:00,0.07171529269265929
2022-01-31 10:00:00,0.07725808894439617
2022-01-31 11:00:00,0.0676972055689678
2022-01-31 12:00:00,0.0689585532903138
2022-01-31 13:00:00,0.06746269595949224
2022-01-31 14:00:00,0.08477475048831225
2022-01-31 15:00:00,0.0860710282473536
2022-01-31 16:00:00,0.0852071945251624
2022-01-31 17:00:00,0.07685655574817915
2022-01-31 18:00:00,0.08020840812171419
2022-01-31 19:00:00,0.06183742382739217
2022-01-31 20:00:00,0.08508330453359592
2022-01-31 21:00:00,0.0834451822378157
2022-01-31 22:00:00,0.06990724593078491
2022-01-31 23:00:00,0.0729632908813425
2022-02-01 00:00:00,0.2006680351226411
2022-02-01 01:00:00,0.18531320179585653
2022-02-01 02:00:00,0.15378457994385658
2022-02-01 03:00:00,
2022-02-01 04:00:00,0.17527232197992612
2022-02-01 05:00:00,0.1684953560135965
2022-02-01 06:00:00,0.17280567799748972
2022-02-01 07:00:00,0.17687809107275623
2022-02-01 08:00:00,0.197262092317845
2022-02-01 09:00:00,0.17614104249602486
2022-02-01 10:00:00,0.2094045928642023
2022-02-01 11:00:00,0.1802331899298074
2022-02-01 12:00:00,0.19373132568001697
2022-02-01 13:00:00,0.18719849348643103
2022-02-01 14:00:00,0.1827908513240464
2022-02-01 15:00:00,0.18891450960852005
2022-02-01 16:00:00,0.18607384527975968
2022-02-01 17:00:00,0.18277535983706822
2022-02-01 18:00:00,0.19738834107971046
2022-02-01 19:00:00,
2022-02-01 20:00:00,
2022-02-01 21:00:00,0.1791691961397403
2022-02-01 22:00:00,0.2014795904999085
2022-02-01 23:00:00,0.19003159291971125
2022-02-02 00:00:00,
2022-02-02 01:00:00,0.2552555412959178
2022-02-02 02:00:00,0.2222100350020579
2022-02-02 03:00:00,0.22646856181905434
2022-02-02 04:00:00,0.21885745571333393
2022-02-02 05:00:00,0.2637549731966509
2022-02-02 06:00:00,0.18081642554080546
2022-02-02 07:00:00,0.19071898852324043
2022-02-02 08:00:00,
2022-02-02 09:00:00,0.23020121162682333
2022-02-02 10:00:00,0.19444780871521536
2022-02-02 11:00:00,0.2069199225174737
2022-02-02 12:00:00,0.20373354688604114
2022-02-02 13:00:00,0.20315788157427683
2022-02-02 14:00:00,0.20593965759044414
2022-02-02 15:00:00,0.2036793198182999
2022-02-02 16:00:00,0.1959816574950993
2022-02-02 17:00:00,0.23462792838444085
2022-02-02 18:00:00,0.2564339305116203
2022-02-02 19:00:00,0.24532437394761253
2022-02-02 20:00:00,0.16465916728486513
2022-02-02 21:00:00,0.23341964236361337
2022-02-02 22:00:00,0.2553679147465388
2022-02-02 23:00:00,0.23763202320263999
2022-02-03 00:00:00,
2022-02-03 01:00:00,0.16939645297124345
2022-02-03 02:00:00,0.14469410639004265
2022-02-03 03:00:00,0.15062819727734086
2022-02-03 04:00:00,0.13465412058087053
2022-02-03 05:00:00,0.13769390476536975
2022-02-03 06:00:00,0.13106719968155123
2022-02-03 07:00:00,
2022-02-03 08:00:00,0.14483736598303873
2022-02-03 09:00:00,0.14512174556904447
2022-02-03 10:00:00,0.1521241384925007
2022-02-03 11:00:00,0.13889533785695946
2022-02-03 12:00:00,0.16706524866988776
2022-02-03 13:00:00,0.14640854184548324
2022-02-03 14:00:00,0.13453180909104126
2022-02-03 15:00:00,0.1589110154082178
2022-02-03 16:00:00,0.13907280751189682
2022-02-03 17:00:00,0.1545644006095156
2022-02-03 18:00:00,0.10760948463008219
2022-02-03 19:00:00,0.1454715167117288
2022-02-03 20:00:00,0.13483963899453447
2022-02-03 21:00:00,0.14749401170421236
2022-02-03 22:00:00,0.13835601399110906
2022-02-03 23:00:00,0.13912947496278655
2022-02-04 00:00:00,0.03163501210845828
2022-02-04 01:00:00,0.029666361491908943
2022-02-04 02:00:00,0.03208851981714814
2022-02-04 03:00:00,0.02767497399143732
2022-02-04 04:00:00,0.029076152216324355
2022-02-04 05:00:00,
2022-02-04 06:00:00,0.032747494295168676
2022-02-04 07:00:00,0.032062190974980885
2022-02-04 08:00:00,0.031953806248136776
2022-02-04 09:00:00,0.03183488647667545
2022-02-04 10:00:00,0.037621325564734784
2022-02-04 11:00:00,0.028434343550464054
2022-02-04 12:00:00,0.02961466445874459
2022-02-04 13:00:00,0.033886105425173625
2022-02-04 14:00:00,0.035681503649762046
2022-02-04 15:00:00,0.03276846727334777
2022-02-04 16:00:00,0.03364814080385074
2022-02-04 17:00:00,0.03271733467118388
2022-02-04 18:00:00,0.032084240683540786
2022-02-04 19:00:00,0.034027059184300774
2022-02-04 20:00:00,0.03339634124559043
2022-02-04 21:00:00,0.03393488396426588
2022-02-04 22:00:00,0.03997577188406705
2022-02-04 23:00:00,0.03622659010915799
2022-02-05 00:00:00,-0.03254835760446602
2022-02-05 01:00:00,
2022-02-05 02:00:00,-0.04115328186905761
2022-02-05 03:00:00,-0.03664046982543596
2022-02-05 04:00:00,-0.03659259601123847
2022-02-05 05:00:00,-0.03881273353009048
2022-02-05 06:00:00,
2022-02-05 07:00:00,-0.03561221560829785
2022-02-05 08:00:00,-0.03236643394885839
2022-02-05 09:00:00,-0.02912658579619323
2022-02-05 10:00:00,-0.038335142108005114
2022-02-05 11:00:00,-0.03697454969344315
2022-02-05 12:00:00,-0.035147612125265626
2022-02-05 13:00:00,-0.02737823852271582
2022-02-05 14:00:00,-0.032625329270555475
2022-02-05 15:00:00,-0.028560368292336442
2022-02-05 16:00:00,-0.03139311776301147
2022-02-05 17:00:00,-0.03068808356539727
2022-02-05 18:00:00,-0.03288469562195097
2022-02-05 19:00:00,-0.03349326948698119
2022-02-05 20:00:00,-0.029362612795030548
2022-02-05 21:00:00,-0.032741240412540056
2022-02-05 22:00:00,-0.03025262950011302
2022-02-05 23:00:00,-0.038120821068985386
2022-02-06 00:00:00,-0.00641520546792421
2022-02-06 01:00:00,-0.006340377316589887
2022-02-06 02:00:00,-0.005886843262766369
2022-02-06 03:00:00,-0.006050969905221099
2022-02-06 04:00:00,-0.006351680867184264
2022-02-06 05:00:00,-0.004926489016149622
2022-02-06 06:00:00,-0.0059492791423663635
2022-02-06 07:00:00,-0.005352628425457172
2022-02-06 08:00:00,
2022-02-06 09:00:00,-0.00574638314416254
2022-02-06 10:00:00,-0.003939764654650892
2022-02-06 11:00:00,-0.004113283152766766
2022-02-06 12:00:00,-0.004842845030463459
2022-02-06 13:00:00,-0.00309693455537493
2022-02-06 14:00:00,-0.003889714509351202
2022-02-06 15:00:00,-0.0036752749399453946
2022-02-06 16:00:00,-0.003579188443516261
2022-02-06 17:00:00,-0.0030817965406832438
2022-02-06 18:00:00,-0.0033092773855226045
2022-02-06 19:00:00,-0.003119562655679623
2022-02-06 20:00:00,-0.002173514397370608
2022-02-06 21:00:00,-0.002652258350249152
2022-02-06 22:00:00,-0.002252025701224014
2022-02-06 23:00:00,-0.00224966782875655
2022-02-07 00:00:00,0.12814241033928958
2022-02-07 01:00:00,0.07765945408838668
2022-02-07 02:00:00,0.0975887664985269
2022-02-07 03:00:00,0.10217427629718638
2022-02-07 04:00:00,0.10649828480415255
2022-02-07 05:00:00,0.09755195350777043
2022-02-07 06:00:00,0.10983245141940405
2022-02-07 07:00:00,0.11720129344661773
2022-02-07 08:00:00,0.08365873032991519
2022-02-07 09:00:00,0.1174121833089683
2022-02-07 10:00:00,0.10382349802584205
2022-02-07 11:00:00,0.10003698499309381
2022-02-07 12:00:00,0.10053610168070765
2022-02-07 13:00:00,0.10984074313503621
2022-02-07 14:00:00,0.08828908328218124
2022-02-07 15:00:00,0.11091849298454377
2022-02-07 16:00:00,0.11491029484670129
2022-02-07 17:00:00,
2022-02-07 18:00:00,0.09873874606599223
2022-02-07 19:00:00,0.08878600673550543
2022-02-07 20:00:00,0.11847566496687138
2022-02-07 21:00:00,0.10399808202289063
2022-02-07 22:00:00,0.1336145575385364
2022-02-07 23:00:00,0.10381838056424957
2022-02-08 00:00:00,0.19432996280604628
2022-02-08 01:00:00,0.2461643422280474
2022-02-08 02:00:00,0.2254693240976748
2022-02-08 03:00:00,0.2165398431370997
2022-02-08 04:00:00,0.21246728781178328
2022-02-08 05:00:00,0.19644009294914552
2022-02-08 06:00:00,0.23975725510498977
2022-02-08 07:00:00,0.19517037051815617
2022-02-08 08:00:00,0.20047627129921408
2022-02-08 09:00:00,0.2272438636997342
2022-02-08 10:00:00,0.19426471571292758
2022-02-08 11:00:00,0.21376229801507232
2022-02-08 12:00:00,0.18254812820047084
2022-02-08 13:00:00,0.1771749477778962
2022-02-08 14:00:00,0.18280594079884227
2022-02-08 15:00:00,0.18741921364172331
2022-02-08 16:00:00,0.23324101792852106
2022-02-08 17:00:00,0.18480801918428696
2022-02-08 18:00:00,
2022-02-08 19:00:00,0.2083862109074659
2022-02-08 20:00:00,0.1950753678597441
2022-02-08 21:00:00,0.1633862301564671
2022-02-08 22:00:00,0.21854974009095995
2022-02-08 23:00:00,0.20730720583176862
2022-02-09 00:00:00,0.23290947107700974
2022-02-09 01:00:00,0.26804388231662757
2022-02-09 02:00:00,0.2452811803524309
2022-02-09 03:00:00,0.2780898451981135
2022-02-09 04:00:00,0.22211202424440446
2022-02-09 05:00:00,0.2698836569289322
2022-02-09 06:00:00,0.26449872724442536
2022-02-09 07:00:00,0.2246989246819863
2022-02-09 08:00:00,0.24377102158599617
2022-02-09 09:00:00,0.22586378547841898
2022-02-09 10:00:00,0.20392870576395605
2022-02-09 11:00:00,0.2257506453002115
2022-02-09 12:00:00,0.27468174195776035
2022-02-09 13:00:00,0.22349553752799795
2022-02-09 14:00:00,0.242853953267751
2022-02-09 15:00:00,0.2339421615280022
2022-02-09 16:00:00,0.2731970996578089
2022-02-09 17:00:00,0.24979788425338506
2022-02-09 18:00:00,0.24876352436512178
2022-02-09 19:00:00,0.24337444357920704
2022-02-09 20:00:00,0.24334709320901812
2022-02-09 21:00:00,0.2802861771790959
2022-02-09 22:00:00,0.26460261128027857
2022-02-09 23:00:00,0.21551844988368993
2022-02-10 00:00:00,0.16639503397619154
2022-02-10 01:00:00,0.159034561976781
2022-02-10 02:00:00,0.1763672445986272
2022-02-10 03:00:00,0.1860920566924088
2022-02-10 04:00:00,0.16936736418960321
2022-02-10 05:00:00,0.1964641656580916
2022-02-10 06:00:00,0.18480427353142864
2022-02-10 07:00:00,0.14966202240247445
2022-02-10 08:00:00,
2022-02-10 09:00:00,0.16957607659624643
2022-02-10 10:00:00,0.16307783453477143
2022-02-10 11:00:00,0.15672717511416792
2022-02-10 12:00:00,0.1780796351991325
2022-02-10 13:00:00,0.17388178709156127
2022-02-10 14:00:00,0.17939384835802277
2022-02-10 15:00:00,0.178515454902388
2022-02-10 16:00:00,0.20368663761503894
2022-02-10 17:00:00,0.16621723259958812
2022-02-10 18:00:00,0.18290379392821082
2022-02-10 19:00:00,0.19279265380000443
2022-02-10 20:00:00,0.20269232793963568
2022-02-10 21:00:00,0.18749543244459538
2022-02-10 22:00:00,0.20097953460592707
2022-02-10 23:00:00,0.15680126354679227
2022-02-11 00:00:00,0.06133919137227734
2022-02-11 01:00:00,0.05237857488740178
2022-02-11 02:00:00,0.07745182394716994
2022-02-11 03:00:00,0.06441502306242831
2022-02-11 04:00:00,0.06022912012475801
2022-02-11 05:00:00,0.0683484382319116
2022-02-11 06:00:00,0.059440734452641586
2022-02-11 07:00:00,0.06224844813065366
2022-02-11 08:00:00,0.058751731432547166
2022-02-11 09:00:00,0.07000563534714206
2022-02-11 10:00:00,0.07401168105187202
2022-02-11 11:00:00,0.07103664534529519
2022-02-11 12:00:00,0.06636795399014109
2022-02-11 13:00:00,0.0669316091322159
2022-02-11 14:00:00,0.05205945723186947
2022-02-11 15:00:00,0.055977976087977735
2022-02-11 16:00:00,0.06916030827765689
2022-02-11 17:00:00,0.06521765307300635
2022-02-11 18:00:00,0.06185330213708504
2022-02-11 19:00:00,0.06289911352516851
2022-02-11 20:00:00,0.06414907359626716
2022-02-11 21:00:00,0.0589733057260203
2022-02-11 22:00:00,0.06846269828549635
2022-02-11 23:00:00,0.05895152911147377
2022-02-12 00:00:00,-0.005732033575790238
2022-02-12 01:00:00,-0.005863942211542782
2022-02-12 02:00:00,-0.0034885183624750846
2022-02-12 03:00:00,-0.00527466490857914
2022-02-12 04:00:00,-0.005061251675991346
2022-02-12 05:00:00,-0.004826956750419752
2022-02-12 06:00:00,-0.00439528292578485
2022-02-12 07:00:00,-0.0038508206505155464
2022-02-12 08:00:00,-0.0037798129502737555
2022-02-12 09:00:00,-0.004554808530683661
2022-02-12 10:00:00,-0.0037722226520696773
2022-02-12 11:00:00,-0.003477311902906751
2022-02-12 12:00:00,
2022-02-12 13:00:00,-0.0025358115622614464
2022-02-12 14:00:00,-0.0029221475486864113
2022-02-12 15:00:00,-0.00259263616442712
2022-02-12 16:00:00,-0.002232389476985912
2022-02-12 17:00:00,-0.0020368560395167437
2022-02-12 18:00:00,-0.002087866816467651
2022-02-12 19:00:00,-0.002022763109829258
2022-02-12 20:00:00,-0.0020392681287817412
2022-02-12 21:00:00,-0.0014938158309946551
2022-02-12 22:00:00,-0.0012337640615770426
2022-02-12 23:00:00,-0.0010589693974588665
2022-02-13 00:00:00,0.02113915905828309
2022-02-13 01:00:00,0.02409190747077725
2022-02-13 02:00:00,
2022-02-13 03:00:00,0.03102955635019358
2022-02-13 04:00:00,0.027811365517203507
2022-02-13 05:00:00,0.02232061954529193
2022-02-13 06:00:00,0.025290627991978624
2022-02-13 07:00:00,0.02444058199650545
2022-02-13 08:00:00,0.026570169739592947
2022-02-13 09:00:00,0.02761758400940147
2022-02-13 10:00:00,0.027795023235555737
2022-02-13 11:00:00,0.02175969078832427
2022-02-13 12:00:00,0.028747874414703025
2022-02-13 13:00:00,0.028097863451744982
2022-02-13 14:00:00,0.029732115650741374
2022-02-13 15:00:00,0.032407607691056495
2022-02-13 16:00:00,0.025667970022592627
2022-02-13 17:00:00,0.026295639250486953
2022-02-13 18:00:00,0.03069113045458799
2022-02-13 19:00:00,0.026862860264349142
2022-02-13 20:00:00,0.02693376057016616
2022-02-13 21:00:00,0.030177977532617414
2022-02-13 22:00:00,0.031750539017063234
2022-02-13 23:00:00,0.03135383246779284
2022-02-14 00:00:00,
2022-02-14 01:00:00,0.14843508565742905
2022-02-14 02:00:00,0.1265731111733504
2022-02-14 03:00:00,0.12095998465170482
2022-02-14 04:00:00,0.1353817158270779
2022-02-14 05:00:00,0.13509209874972647
2022-02-14 06:00:00,0.14568920624307613
2022-02-14 07:00:00,0.16089298927133872
2022-02-14 08:00:00,0.11133635943370133
2022-02-14 09:00:00,0.1147752340011303
2022-02-14 10:00:00,0.12033828492648618
2022-02-14 11:00:00,0.13904195902219077
2022-02-14 12:00:00,0.15030823548034195
2022-02-14 13:00:00,0.1372250769205356
2022-02-14 14:00:00,0.1265601221415468
2022-02-14 15:00:00,0.1361765225061436
2022-02-14 16:00:00,0.15684149183546348
2022-02-14 17:00:00,0.12170310262880256
2022-02-14 18:00:00,0.15961473182634395
2022-02-14 19:00:00,0.1479017445426725
2022-02-14 20:00:00,0.115873444609577
2022-02-14 21:00:00,0.13522110666538148
2022-02-14 22:00:00,0.14037288259987793
2022-02-14 23:00:00,0.12905095736268532
2022-02-15 00:00:00,0.2245019770303912
2022-02-15 01:00:00,0.2401368776201459
2022-02-15 02:00:00,0.25160132459448153
2022-02-15 03:00:00,0.23470274069731084
2022-02-15 04:00:00,0.21778079361358912
2022-02-15 05:00:00,0.25624354801902327
2022-02-15 06:00:00,0.24500233053614473
2022-02-15 07:00:00,0.2381316530723958
2022-02-15 08:00:00,0.24700271149358438
2022-02-15 09:00:00,0.23803873636198064
2022-02-15 10:00:00,0.263192698242228
2022-02-15 11:00:00,0.275017219198598
2022-02-15 12:00:00,0.22585656206728066
2022-02-15 13:00:00,0.25953198942701017
2022-02-15 14:00:00,
2022-02-15 15:00:00,0.30577011301032886
2022-02-15 16:00:00,0.25652475895663196
2022-02-15 17:00:00,0.25006899690757295
2022-02-15 18:00:00,0.2559455852983503
2022-02-15 19:00:00,0.2400085916293093
2022-02-15 20:00:00,0.2321123787647819
2022-02-15 21:00:00,0.24380855504532073
2022-02-15 22:00:00,0.2435220220743061
2022-02-15 23:00:00,0.23844422740153423
2022-02-16 00:00:00,0.2810960250206976
2022-02-16 01:00:00,0.266484964202492
2022-02-16 02:00:00,0.30385807393056097
2022-02-16 03:00:00,0.2402982115534419
2022-02-16 04:00:00,0.21419941719802874
2022-02-16 05:00:00,0.30526602900293454
2022-02-16 06:00:00,0.26237735760264164
2022-02-16 07:00:00,0.2999112794740221
2022-02-16 08:00:00,0.24724668665631022
2022-02-16 09:00:00,0.3034106165903453
2022-02-16 10:00:00,0.30218261400187174
2022-02-16 11:00:00,0.3091229728931391
2022-02-16 12:00:00,0.28150244039402
2022-02-16 13:00:00,0.2870724165876079
2022-02-16 14:00:00,0.28791573727133585
2022-02-16 15:00:00,0.23111793182025328
2022-02-16 16:00:00,0.24827713283633587
2022-02-16 17:00:00,0.29350160079496024
2022-02-16 18:00:00,0.32675924416416846
2022-02-16 19:00:00,0.2712392747854262
2022-02-16 20:00:00,0.23879250156748694
