Date,value,anomalies
2021-10-29 08:00:00,-1.1813631326848735,False
2021-10-29 08:10:00,-1.117891572906847,False
2021-10-29 08:20:00,-0.847297431417736,False
2021-10-29 08:30:00,-1.1055682390553063,False
2021-10-29 08:40:00,-0.9859233078108324,False
2021-10-29 08:50:00,-1.0067574232714496,False
2021-10-29 09:00:00,-1.1257867285755694,False
2021-10-29 09:10:00,-0.9831596964580112,False
2021-10-29 09:20:00,-0.9463104234937103,False
2021-10-29 09:30:00,-1.2751026888509696,False
2021-10-29 09:40:00,-1.3187279893204733,False
2021-10-29 09:50:00,-0.635003523453327,False
2021-10-29 10:00:00,-1.6690273735126984,False
2021-10-29 10:10:00,-1.0538591011037366,False
2021-10-29 10:20:00,-1.0063801497522553,False
2021-10-29 10:30:00,-0.7194923689426478,False
2021-10-29 10:40:00,-0.9709113859254416,False
2021-10-29 10:50:00,-1.0895045190608508,False
2021-10-29 11:00:00,-1.2908161127598372,False
2021-10-29 11:10:00,-1.6519783539929769,False
2021-10-29 11:20:00,-1.3073833678678977,False
2021-10-29 11:30:00,-1.1778735800143016,False
2021-10-29 11:40:00,-1.2444052063590927,False
2021-10-29 11:50:00,-1.0385926943071364,False
2021-10-29 12:00:00,-1.3480270278061546,False
2021-10-29 12:10:00,-1.5193696326592754,False
2021-10-29 12:20:00,-1.045689201305931,False
2021-10-29 12:30:00,-1.0290612700804016,False
2021-10-29 12:40:00,-0.8196801094637032,False
2021-10-29 12:50:00,-0.7885493948432799,False
2021-10-29 13:00:00,-1.0955584831326308,False
2021-10-29 13:10:00,-0.5686535624597862,False
2021-10-29 13:20:00,-0.6702471693139421,False
2021-10-29 13:30:00,-1.1337744645193482,False
2021-10-29 13:40:00,-1.035222741920587,False
2021-10-29 13:50:00,-0.8335529996300833,False
2021-10-29 14:00:00,-0.8834443639386632,False
2021-10-29 14:10:00,-0.8688090471323795,False
2021-10-29 14:20:00,-0.7933353558217661,False
2021-10-29 14:30:00,-0.9554486437306526,False
2021-10-29 14:40:00,-1.4478984600560194,False
2021-10-29 14:50:00,-1.6112936418750285,False
2021-10-29 15:00:00,-0.8988436634635867,False
2021-10-29 15:10:00,-1.0461404520875264,False
2021-10-29 15:20:00,-0.8976251554261819,False
2021-10-29 15:30:00,-0.6613506652871686,False
2021-10-29 15:40:00,-1.0197670049255914,False
2021-10-29 15:50:00,-1.0467390161566212,False
2021-10-29 16:00:00,-1.6074030105962716,False
2021-10-29 16:10:00,-0.9028811626730104,False
2021-10-29 16:20:00,-1.1490259683164268,False
2021-10-29 16:30:00,-0.9371784119048558,False
2021-10-29 16:40:00,-0.6447136542880327,False
2021-10-29 16:50:00,-1.0260697910726675,False
2021-10-29 17:00:00,-0.9414433321242105,False
2021-10-29 17:10:00,-1.2105172188679774,False
2021-10-29 17:20:00,-0.9353491197425653,False
2021-10-29 17:30:00,-1.143904309433228,False
2021-10-29 17:40:00,-0.7393082852654178,False
2021-10-29 17:50:00,-0.39098834084054923,False
2021-10-29 18:00:00,-1.2608904083408734,False
2021-10-29 18:10:00,-0.8827683950324962,False
2021-10-29 18:20:00,-0.7699927734585352,False
2021-10-29 18:30:00,-0.8086432181464801,False
2021-10-29 18:40:00,-1.2383312482725088,False
2021-10-29 18:50:00,-0.6095674262171142,False
2021-10-29 19:00:00,-0.5869328667912278,False
2021-10-29 19:10:00,-1.3717590949581908,False
2021-10-29 19:20:00,-1.1315437264531794,False
2021-10-29 19:30:00,-1.5266028891155106,False
2021-10-29 19:40:00,-0.8219600138877166,False
2021-10-29 19:50:00,-0.5288818595730753,False
2021-10-29 20:00:00,-1.3979625504669562,False
2021-10-29 20:10:00,-1.208968954948718,False
2021-10-29 20:20:00,-1.1833905473855166,False
2021-10-29 20:30:00,-0.6433252733508841,False
2021-10-29 20:40:00,-1.1250306161233223,False
2021-10-29 20:50:00,-1.2401386521539584,False
2021-10-29 21:00:00,-0.9376003501823744,False
2021-10-29 21:10:00,-1.6826814607460876,False
2021-10-29 21:20:00,-0.9464858800772776,False
2021-10-29 21:30:00,-1.82598460333337,False
2021-10-29 21:40:00,-0.9139719650369559,False
2021-10-29 21:50:00,-0.9866367538264953,False
2021-10-29 22:00:00,-1.6753641641514436,False
2021-10-29 22:10:00,-1.0737766680164538,False
2021-10-29 22:20:00,-1.065137153100298,False
2021-10-29 22:30:00,-0.6050098597543543,False
2021-10-29 22:40:00,-0.9254817661658467,False
2021-10-29 22:50:00,-0.7731151320587377,False
2021-10-29 23:00:00,-0.5624670854923204,False
2021-10-29 23:10:00,-0.793558069676984,False
2021-10-29 23:20:00,-0.8013458572161103,False
2021-10-29 23:30:00,-1.399587327321494,False
2021-10-29 23:40:00,-0.633581522917905,False
2021-10-29 23:50:00,-1.7328541223938507,False
2021-10-30 00:00:00,-1.0040545325720363,False
2021-10-30 00:10:00,-0.810837720054679,False
2021-10-30 00:20:00,-0.9791536364333031,False
2021-10-30 00:30:00,-0.8092153369341898,False
2021-10-30 00:40:00,-1.1446164800542797,False
2021-10-30 00:50:00,-0.9295753129307459,False
2021-10-30 01:00:00,-0.6618117516612769,False
2021-10-30 01:10:00,-1.030729862035266,False
2021-10-30 01:20:00,-1.5706536650207892,False
2021-10-30 01:30:00,-0.7869506034374969,False
2021-10-30 01:40:00,-0.9392711709780667,False
2021-10-30 01:50:00,-1.1578899362032677,False
2021-10-30 02:00:00,-1.0860825680899628,False
2021-10-30 02:10:00,-1.0027256124594,False
2021-10-30 02:20:00,-0.7242171481533402,False
2021-10-30 02:30:00,-1.271754031278909,False
2021-10-30 02:40:00,-0.5188041275527289,False
2021-10-30 02:50:00,-0.9857294062040035,False
2021-10-30 03:00:00,-1.0121224212840547,False
2021-10-30 03:10:00,-1.0611990529826905,False
2021-10-30 03:20:00,-1.1709149228579014,False
2021-10-30 03:30:00,-0.9082696176438518,False
2021-10-30 03:40:00,-0.9817129831271799,False
2021-10-30 03:50:00,-0.8558374689916772,False
2021-10-30 04:00:00,-1.2036526139939732,False
2021-10-30 04:10:00,-0.4441292340782801,False
2021-10-30 04:20:00,-1.3667594190902492,False
2021-10-30 04:30:00,-0.9937498935737743,False
2021-10-30 04:40:00,-1.1050553279425357,False
2021-10-30 04:50:00,-1.235466650342988,False
2021-10-30 05:00:00,-0.684127394941071,False
2021-10-30 05:10:00,-1.0882691209511224,False
2021-10-30 05:20:00,-1.291009169919548,False
2021-10-30 05:30:00,-0.5203942648552695,False
2021-10-30 05:40:00,-1.5089175783350042,False
2021-10-30 05:50:00,-1.0388565941444368,False
2021-10-30 06:00:00,-1.2935868021738752,False
2021-10-30 06:10:00,-0.6620784974629847,False
2021-10-30 06:20:00,-1.502711369703431,False
2021-10-30 06:30:00,-1.0235239284244706,False
2021-10-30 06:40:00,-0.5406226864497556,False
2021-10-30 06:50:00,-0.3345791880876984,False
2021-10-30 07:00:00,-0.7007235936236862,False
2021-10-30 07:10:00,-0.8096767659328062,False
2021-10-30 07:20:00,-1.0795760978375177,False
2021-10-30 07:30:00,-0.838567604896903,False
2021-10-30 07:40:00,-1.323855663007219,False
2021-10-30 07:50:00,-1.0042807941910195,False
2021-10-30 08:00:00,-1.0217308388168214,False
2021-10-30 08:10:00,-0.9018507411975171,False
2021-10-30 08:20:00,-0.7191018967684606,False
2021-10-30 08:30:00,-0.9652387570362828,False
2021-10-30 08:40:00,-0.9095454710404951,False
2021-10-30 08:50:00,-1.3994803517484005,False
2021-10-30 09:00:00,-1.2266084033605273,False
2021-10-30 09:10:00,-0.9419617999062369,False
2021-10-30 09:20:00,-0.630897807741736,False
2021-10-30 09:30:00,-1.0570525599486131,False
2021-10-30 09:40:00,-0.5502335839565944,False
2021-10-30 09:50:00,-1.0067159432156474,False
2021-10-30 10:00:00,-0.7278503453336923,False
2021-10-30 10:10:00,-1.1585704800553895,False
2021-10-30 10:20:00,-0.8235853710201888,False
2021-10-30 10:30:00,-0.8981686496418785,False
2021-10-30 10:40:00,-1.229604415151135,False
2021-10-30 10:50:00,-1.401071911489567,False
2021-10-30 11:00:00,-1.0734399131830383,False
2021-10-30 11:10:00,-0.992833030191084,False
2021-10-30 11:20:00,-0.9585196649734034,False
2021-10-30 11:30:00,-1.044961371427008,False
2021-10-30 11:40:00,-1.509849414918989,False
2021-10-30 11:50:00,-1.053829876087872,False
2021-10-30 12:00:00,-1.2335150382969302,False
2021-10-30 12:10:00,-0.9882085489823907,False
2021-10-30 12:20:00,-0.8959846878580378,False
2021-10-30 12:30:00,-1.0125928626884197,False
2021-10-30 12:40:00,-0.7581317378792173,False
2021-10-30 12:50:00,-1.1832028485366897,False
2021-10-30 13:00:00,-1.3385014069676733,False
2021-10-30 13:10:00,-1.2109887178148375,False
2021-10-30 13:20:00,-1.4313454895238256,False
2021-10-30 13:30:00,-0.8848916212253125,False
2021-10-30 13:40:00,-0.5151167619743438,False
2021-10-30 13:50:00,-1.1729715558566653,False
2021-10-30 14:00:00,-1.0938941174381194,False
2021-10-30 14:10:00,-0.8228902615499736,False
2021-10-30 14:20:00,-0.8981140411054183,False
2021-10-30 14:30:00,-0.567890307157411,False
2021-10-30 14:40:00,-0.7187432484763772,False
2021-10-30 14:50:00,-0.678651583125754,False
2021-10-30 15:00:00,-1.1996489652401154,False
2021-10-30 15:10:00,-0.9586958709248812,False
2021-10-30 15:20:00,-0.6424131916640404,False
2021-10-30 15:30:00,-1.401700612597579,False
2021-10-30 15:40:00,-0.8360757262335594,False
2021-10-30 15:50:00,-0.8491890349477867,False
2021-10-30 16:00:00,-1.6305476301757555,False
2021-10-30 16:10:00,-0.5520128336714893,False
2021-10-30 16:20:00,-0.911904920658745,False
2021-10-30 16:30:00,-1.0038061889964784,False
2021-10-30 16:40:00,-1.334823500930138,False
2021-10-30 16:50:00,-1.13699876620573,False
2021-10-30 17:00:00,-1.1364814659471416,False
2021-10-30 17:10:00,-1.2417875934932703,False
2021-10-30 17:20:00,-1.4326211076176096,False
2021-10-30 17:30:00,-0.961587991853008,False
2021-10-30 17:40:00,-1.2050909508016212,False
2021-10-30 17:50:00,-0.5679481563458781,False
2021-10-30 18:00:00,-1.1516181550522162,False
2021-10-30 18:10:00,-1.1733350571623165,False
2021-10-30 18:20:00,-1.2913053129883572,False
2021-10-30 18:30:00,-1.016801872024504,False
2021-10-30 18:40:00,-1.3868185821812447,False
2021-10-30 18:50:00,-0.7329469078016982,False
2021-10-30 19:00:00,-0.7325665591695121,False
2021-10-30 19:10:00,-1.2560496131217986,False
2021-10-30 19:20:00,-0.8416169091521069,False
2021-10-30 19:30:00,-1.3851081930072064,False
2021-10-30 19:40:00,-1.2396449217151333,False
2021-10-30 19:50:00,-0.9443846752302549,False
2021-10-30 20:00:00,-1.4284024989974453,False
2021-10-30 20:10:00,-1.0765161735176134,False
2021-10-30 20:20:00,-1.4136952218972385,False
2021-10-30 20:30:00,-0.9706506081557387,False
2021-10-30 20:40:00,-0.9718749701357567,False
2021-10-30 20:50:00,-0.9176001009309125,False
2021-10-30 21:00:00,-1.085637638636449,False
2021-10-30 21:10:00,-1.116629204109714,False
2021-10-30 21:20:00,-0.3796141994073383,False
2021-10-30 21:30:00,-0.7561196148069214,False
2021-10-30 21:40:00,-1.38537985468181,False
2021-10-30 21:50:00,-0.7714232509314898,False
2021-10-30 22:00:00,-0.782876172666396,False
2021-10-30 22:10:00,-0.8474075588835936,False
2021-10-30 22:20:00,-0.5511020420264676,False
2021-10-30 22:30:00,-0.9929568907219855,False
2021-10-30 22:40:00,-1.312457874018174,False
2021-10-30 22:50:00,-0.5766977754335776,False
2021-10-30 23:00:00,-0.45240048241251574,False
2021-10-30 23:10:00,-1.013884061138738,False
2021-10-30 23:20:00,-0.5521942549000076,False
2021-10-30 23:30:00,-0.6495797359614688,False
2021-10-30 23:40:00,-0.3225538871612783,False
2021-10-30 23:50:00,-0.7235902959295879,False
2021-10-31 00:00:00,-1.1156902587887227,False
2021-10-31 00:10:00,-1.0816575332734308,False
2021-10-31 00:20:00,-1.0939074553079118,False
2021-10-31 00:30:00,-1.284481915154592,False
2021-10-31 00:40:00,-0.687577905644082,False
2021-10-31 00:50:00,-1.524629186624757,False
2021-10-31 01:00:00,-0.6876911964200787,False
2021-10-31 01:10:00,-0.6253441696886035,False
2021-10-31 01:20:00,-0.9343204547097816,False
2021-10-31 01:30:00,-1.0333672786430803,False
2021-10-31 01:40:00,-0.6214897662932655,False
2021-10-31 01:50:00,-0.8405061188580196,False
2021-10-31 02:00:00,-0.5228227786562525,False
2021-10-31 02:10:00,-1.4201757977186675,False
2021-10-31 02:20:00,-0.7035331352875267,False
2021-10-31 02:30:00,-1.2085114093435023,False
2021-10-31 02:40:00,-0.46532774593221105,False
2021-10-31 02:50:00,-0.8520437863814181,False
2021-10-31 03:00:00,-0.883953326101131,False
2021-10-31 03:10:00,-1.5613542659598911,False
2021-10-31 03:20:00,-1.4987897447286591,False
2021-10-31 03:30:00,-1.3362550906954755,False
2021-10-31 03:40:00,-1.0352611582210611,False
2021-10-31 03:50:00,-0.7161087868650713,False
2021-10-31 04:00:00,-1.4504480966881714,False
2021-10-31 04:10:00,-0.9026534517271515,False
2021-10-31 04:20:00,-0.7152781982375689,False
2021-10-31 04:30:00,-1.5735805044183984,False
2021-10-31 04:40:00,-0.8950350423577125,False
2021-10-31 04:50:00,-1.2341392392579411,False
2021-10-31 05:00:00,-1.031148825505389,False
2021-10-31 05:10:00,-1.315554049288613,False
2021-10-31 05:20:00,-1.1202687205730493,False
2021-10-31 05:30:00,-0.9433874001003298,False
2021-10-31 05:40:00,-0.5601339161932156,False
2021-10-31 05:50:00,-1.1793107764870454,False
2021-10-31 06:00:00,-1.1997185252612375,False
2021-10-31 06:10:00,-1.238390568418329,False
2021-10-31 06:20:00,-1.058630433320914,False
2021-10-31 06:30:00,-0.780540171881016,False
2021-10-31 06:40:00,-1.1624229103947015,False
2021-10-31 06:50:00,-0.9158268693192617,False
2021-10-31 07:00:00,-1.4692437201802915,False
2021-10-31 07:10:00,-0.9405647559626092,False
2021-10-31 07:20:00,-0.8939365739173575,False
2021-10-31 07:30:00,-1.4335876425210683,False
2021-10-31 07:40:00,-1.5493279393518913,False
2021-10-31 07:50:00,-0.9104575312430748,False
2021-10-31 08:00:00,-0.2009170030233215,False
2021-10-31 08:10:00,-0.6760280547823585,False
2021-10-31 08:20:00,-0.5150429345681125,False
2021-10-31 08:30:00,-0.6344199274085309,False
2021-10-31 08:40:00,-1.1761781292418665,False
2021-10-31 08:50:00,-1.7280291961741159,False
2021-10-31 09:00:00,-0.9434969665859287,False
2021-10-31 09:10:00,-1.169167813385482,False
2021-10-31 09:20:00,-0.8075945657027807,False
2021-10-31 09:30:00,-0.6814960962599684,False
2021-10-31 09:40:00,-0.9677284771988673,False
2021-10-31 09:50:00,-1.1287056092382386,False
2021-10-31 10:00:00,-1.4357071068584983,False
2021-10-31 10:10:00,-0.6961012812936187,False
2021-10-31 10:20:00,-1.4802095928967844,False
2021-10-31 10:30:00,-1.137348634556393,False
2021-10-31 10:40:00,-0.8616632893458984,False
2021-10-31 10:50:00,-1.1485823084489497,False
2021-10-31 11:00:00,-1.1837085084255894,False
2021-10-31 11:10:00,-1.1030220903394765,False
2021-10-31 11:20:00,-1.2099441687001429,False
2021-10-31 11:30:00,-0.6934803903911244,False
2021-10-31 11:40:00,-1.3925554384930776,False
2021-10-31 11:50:00,-0.8461988068644681,False
2021-10-31 12:00:00,-0.480926093095419,False
2021-10-31 12:10:00,-0.3144595561965181,False
2021-10-31 12:20:00,-1.2863805559780273,False
2021-10-31 12:30:00,-1.248829497795823,False
2021-10-31 12:40:00,-0.9760579398601599,False
2021-10-31 12:50:00,-0.9953374464529618,False
2021-10-31 13:00:00,-0.8243269721272206,False
2021-10-31 13:10:00,-1.4007612779854663,False
2021-10-31 13:20:00,-0.8470755750313055,False
2021-10-31 13:30:00,-0.9501179203923935,False
2021-10-31 13:40:00,-0.8469621358307926,False
2021-10-31 13:50:00,-1.2326353045659784,False
2021-10-31 14:00:00,-1.4428844962834402,False
2021-10-31 14:10:00,-0.6358752362088962,False
2021-10-31 14:20:00,-1.2925729491948736,False
2021-10-31 14:30:00,-0.7421250850322607,False
2021-10-31 14:40:00,-1.1058581951407878,False
2021-10-31 14:50:00,-1.266930124552398,False
2021-10-31 15:00:00,-0.9585801284269055,False
2021-10-31 15:10:00,-0.5554781889854006,False
2021-10-31 15:20:00,-0.8794479574407899,False
2021-10-31 15:30:00,-0.6748243661446344,False
2021-10-31 15:40:00,-1.4829100232400525,False
2021-10-31 15:50:00,-0.8089941135259281,False
2021-10-31 16:00:00,-0.976982187094988,False
2021-10-31 16:10:00,-1.6385982993888506,False
2021-10-31 16:20:00,-0.9519337856672528,False
2021-10-31 16:30:00,-1.244460311078194,False
2021-10-31 16:40:00,-1.2474627501589572,False
2021-10-31 16:50:00,-0.7066476733624838,False
2021-10-31 17:00:00,-1.0712391655869344,False
2021-10-31 17:10:00,-1.2385925372422175,False
2021-10-31 17:20:00,-0.6864653670908882,False
2021-10-31 17:30:00,-0.6722993842048615,False
2021-10-31 17:40:00,-0.9332919748987809,False
2021-10-31 17:50:00,-1.107000696854314,False
2021-10-31 18:00:00,-0.9051194252948024,False
2021-10-31 18:10:00,-1.0635916027114358,False
2021-10-31 18:20:00,-1.034657460227406,False
2021-10-31 18:30:00,-1.0937421628014627,False
2021-10-31 18:40:00,-0.5955178823932608,False
2021-10-31 18:50:00,-0.017779725333036955,False
2021-10-31 19:00:00,-1.1205415483365142,False
2021-10-31 19:10:00,-1.0733415815016898,False
2021-10-31 19:20:00,-0.6774339058863078,False
2021-10-31 19:30:00,-1.1055739424989193,False
2021-10-31 19:40:00,-1.0803101787081095,False
2021-10-31 19:50:00,-1.2405512621005454,False
2021-10-31 20:00:00,-1.1493616381150034,False
2021-10-31 20:10:00,-0.7579259241765144,False
2021-10-31 20:20:00,-1.0491902441644791,False
2021-10-31 20:30:00,-1.0289240157500497,False
2021-10-31 20:40:00,-0.8754417223739875,False
2021-10-31 20:50:00,-0.6399116164935597,False
2021-10-31 21:00:00,-1.193472105201694,False
2021-10-31 21:10:00,-1.176210778666013,False
2021-10-31 21:20:00,-1.2466602028235363,False
2021-10-31 21:30:00,-1.2404348819688606,False
2021-10-31 21:40:00,-0.9663280395459702,False
2021-10-31 21:50:00,-0.8904682915717541,False
2021-10-31 22:00:00,-1.2712028249871064,False
2021-10-31 22:10:00,-0.5957296046547138,False
2021-10-31 22:20:00,-0.7691173913942582,False
2021-10-31 22:30:00,-0.5416006655978709,False
2021-10-31 22:40:00,-0.4692693961868283,False
2021-10-31 22:50:00,-1.35364359548468,False
2021-10-31 23:00:00,-1.3223652698316306,False
2021-10-31 23:10:00,-0.7888525658783289,False
2021-10-31 23:20:00,-1.4653185884509141,False
2021-10-31 23:30:00,-1.1302433707270898,False
2021-10-31 23:40:00,-0.5274044725395595,False
2021-10-31 23:50:00,-0.8115469863576732,False
2021-11-01 00:00:00,-0.8176947675141463,False
2021-11-01 00:10:00,-1.0005391989144776,False
2021-11-01 00:20:00,-0.828943909187007,False
2021-11-01 00:30:00,-0.27488249719995783,False
2021-11-01 00:40:00,-1.1264240739172848,False
2021-11-01 00:50:00,-1.4550694825480732,False
2021-11-01 01:00:00,-0.8900076771160463,False
2021-11-01 01:10:00,-0.7087712579726893,False
2021-11-01 01:20:00,-1.1955833236338391,False
2021-11-01 01:30:00,-0.8432910915865537,False
2021-11-01 01:40:00,-1.0826705110329966,False
2021-11-01 01:50:00,-0.9406139792532522,False
2021-11-01 02:00:00,-1.5130630527525692,False
2021-11-01 02:10:00,-0.9671230109902381,False
2021-11-01 02:20:00,-1.2790319164175425,False
2021-11-01 02:30:00,-1.1520127905119506,False
2021-11-01 02:40:00,-0.6702665745020258,False
2021-11-01 02:50:00,-1.7600955987803644,False
2021-11-01 03:00:00,-1.1929018978322663,False
2021-11-01 03:10:00,-0.8330226394105388,False
2021-11-01 03:20:00,-0.6181032269961682,False
2021-11-01 03:30:00,-0.9854050774931657,False
2021-11-01 03:40:00,-0.676881571899397,False
2021-11-01 03:50:00,-0.7636265418077102,False
2021-11-01 04:00:00,-0.7628613231013032,False
2021-11-01 04:10:00,-1.0389291422544396,False
2021-11-01 04:20:00,-1.0659397727498656,False
2021-11-01 04:30:00,-1.125096574896703,False
2021-11-01 04:40:00,-0.7072185067522229,False
2021-11-01 04:50:00,-0.719570255334403,False
2021-11-01 05:00:00,-1.5064062993680638,False
2021-11-01 05:10:00,-0.7938070374911614,False
2021-11-01 05:20:00,-0.4316281248116475,False
2021-11-01 05:30:00,-0.7021705439621766,False
2021-11-01 05:40:00,-0.49838866489279166,False
2021-11-01 05:50:00,-0.7078095825448503,False
2021-11-01 06:00:00,-0.5670061457957145,False
2021-11-01 06:10:00,-1.305782062344562,False
2021-11-01 06:20:00,-1.225710417638545,False
2021-11-01 06:30:00,-0.4794399509516867,False
2021-11-01 06:40:00,-0.7802180765866008,False
2021-11-01 06:50:00,-0.7572996185077049,False
2021-11-01 07:00:00,-1.0134787137406398,False
2021-11-01 07:10:00,-0.8552351564651924,False
2021-11-01 07:20:00,-1.3884060152537439,False
2021-11-01 07:30:00,-1.7209961233417417,False
2021-11-01 07:40:00,-1.2585359588739287,False
2021-11-01 07:50:00,-0.883896662899605,False
2021-11-01 08:00:00,-0.9036024402177012,False
2021-11-01 08:10:00,-1.1901621383351977,False
2021-11-01 08:20:00,-1.0033605539772108,False
2021-11-01 08:30:00,-0.7054330691181339,False
2021-11-01 08:40:00,-0.3268973149730253,False
2021-11-01 08:50:00,-1.0583844860340268,False
2021-11-01 09:00:00,-0.8969701587617801,False
2021-11-01 09:10:00,-1.316993813852973,False
2021-11-01 09:20:00,-1.3223709273042115,False
2021-11-01 09:30:00,-0.8513346938380704,False
2021-11-01 09:40:00,-1.061360280474669,False
2021-11-01 09:50:00,-1.3571163441729437,False
2021-11-01 10:00:00,-1.1324694493341647,False
2021-11-01 10:10:00,-1.3374079699326806,False
2021-11-01 10:20:00,-0.48468639574055883,False
2021-11-01 10:30:00,-1.066020828556098,False
2021-11-01 10:40:00,-1.1680357044046588,False
2021-11-01 10:50:00,-1.109290478497107,False
2021-11-01 11:00:00,-0.9739747997762802,False
2021-11-01 11:10:00,-1.2260792260778637,False
2021-11-01 11:20:00,-0.6192463039805252,False
2021-11-01 11:30:00,-1.1698516654479625,False
2021-11-01 11:40:00,-0.6929408436770512,False
2021-11-01 11:50:00,-1.131694588022857,False
2021-11-01 12:00:00,-1.0176305728238133,False
2021-11-01 12:10:00,-1.0674436208082023,False
2021-11-01 12:20:00,-0.3795762288830523,False
2021-11-01 12:30:00,-1.05466182346532,False
2021-11-01 12:40:00,-0.7574869229486982,False
2021-11-01 12:50:00,-0.5496871924107793,False
2021-11-01 13:00:00,-0.652492374401066,False
2021-11-01 13:10:00,-1.6099361159817644,False
2021-11-01 13:20:00,-0.9746936873953983,False
2021-11-01 13:30:00,-1.7391275696285662,False
2021-11-01 13:40:00,-0.846419574914442,False
2021-11-01 13:50:00,-1.1747570316703284,False
2021-11-01 14:00:00,-1.0493959369925254,False
2021-11-01 14:10:00,-1.0988592606474898,False
2021-11-01 14:20:00,-0.8537244329030537,False
2021-11-01 14:30:00,-1.4735424938246369,False
2021-11-01 14:40:00,-0.991898386780596,False
2021-11-01 14:50:00,-0.267238573332261,False
2021-11-01 15:00:00,-0.8599101071158618,False
2021-11-01 15:10:00,-1.2804262704237832,False
2021-11-01 15:20:00,-1.053679752765661,False
2021-11-01 15:30:00,-0.9413031075561308,False
2021-11-01 15:40:00,-0.8988109273613,False
2021-11-01 15:50:00,-0.926483767414259,False
2021-11-01 16:00:00,-0.8645353045903013,False
2021-11-01 16:10:00,-0.6852909155949278,False
2021-11-01 16:20:00,-0.8154257168419949,False
2021-11-01 16:30:00,-0.9684271831146881,False
2021-11-01 16:40:00,-0.6953090256269807,False
2021-11-01 16:50:00,-0.7027800841052251,False
2021-11-01 17:00:00,-1.6716431023340181,False
2021-11-01 17:10:00,-0.8213165032203744,False
2021-11-01 17:20:00,-1.00404415191885,False
2021-11-01 17:30:00,-0.9532462803036996,False
2021-11-01 17:40:00,-0.34563614364190165,False
2021-11-01 17:50:00,-0.9127038305534564,False
2021-11-01 18:00:00,-1.6632317727483272,False
2021-11-01 18:10:00,-0.9438795737859474,False
2021-11-01 18:20:00,-1.335223860304526,False
2021-11-01 18:30:00,-1.4471172898857425,False
2021-11-01 18:40:00,-1.4167983413357286,False
2021-11-01 18:50:00,-1.08443671049206,False
2021-11-01 19:00:00,-0.7434298662049887,False
2021-11-01 19:10:00,-0.9919628774758591,False
2021-11-01 19:20:00,-1.2778339055097283,False
2021-11-01 19:30:00,-0.29182146837649503,False
2021-11-01 19:40:00,-0.7065924135685272,False
2021-11-01 19:50:00,-1.5156801472048391,False
2021-11-01 20:00:00,-1.4198740402680312,False
2021-11-01 20:10:00,-1.1496173112789425,False
2021-11-01 20:20:00,-0.8764476008574434,False
2021-11-01 20:30:00,0.10669472986707818,False
2021-11-01 20:40:00,-0.9865061562405063,False
2021-11-01 20:50:00,-1.1321259389861764,False
2021-11-01 21:00:00,-1.2941660058043702,False
2021-11-01 21:10:00,-1.088269637949263,False
2021-11-01 21:20:00,-0.6501980633608235,False
2021-11-01 21:30:00,-1.2068363884919429,False
2021-11-01 21:40:00,-0.839628266406407,False
2021-11-01 21:50:00,-1.400964359747042,False
2021-11-01 22:00:00,-0.5179177141510308,False
2021-11-01 22:10:00,-1.0954929400511246,False
2021-11-01 22:20:00,-0.707933196449154,False
2021-11-01 22:30:00,-0.812472419570341,False
2021-11-01 22:40:00,-0.2563302810186491,False
2021-11-01 22:50:00,-0.9423741952237287,False
2021-11-01 23:00:00,-1.0979052266674547,False
2021-11-01 23:10:00,-0.9866908501825229,False
2021-11-01 23:20:00,-1.1049012069504658,False
2021-11-01 23:30:00,-1.2062429402479988,False
2021-11-01 23:40:00,-0.7300699534140487,False
2021-11-01 23:50:00,-0.595680800500042,False
2021-11-02 00:00:00,-0.9728417670263669,False
2021-11-02 00:10:00,-0.9217574908134343,False
2021-11-02 00:20:00,-0.7894938002243679,False
2021-11-02 00:30:00,-1.384357085842742,False
2021-11-02 00:40:00,-0.7697626770681875,False
2021-11-02 00:50:00,-0.6835364230937436,False
2021-11-02 01:00:00,-1.2400728737481193,False
2021-11-02 01:10:00,-1.4344750867437275,False
2021-11-02 01:20:00,-0.7593115693616135,False
2021-11-02 01:30:00,-0.9665281895404543,False
2021-11-02 01:40:00,-0.9563648820884791,False
2021-11-02 01:50:00,-1.531322523743226,False
2021-11-02 02:00:00,-0.7739494022793267,False
2021-11-02 02:10:00,-0.6482433220385271,False
2021-11-02 02:20:00,-0.7664883491511878,False
2021-11-02 02:30:00,-1.277617934952588,False
2021-11-02 02:40:00,-1.0141441398655693,False
2021-11-02 02:50:00,-0.5517199659328996,False
2021-11-02 03:00:00,-0.8059106348737022,False
2021-11-02 03:10:00,-0.7924725761331237,False
2021-11-02 03:20:00,-0.9978266446627845,False
2021-11-02 03:30:00,-1.191536107202198,False
2021-11-02 03:40:00,-0.5841520198620707,False
2021-11-02 03:50:00,-0.9903085138098245,False
2021-11-02 04:00:00,-0.9386178079129397,False
2021-11-02 04:10:00,-0.6696039471285546,False
2021-11-02 04:20:00,-1.4502981063267688,False
2021-11-02 04:30:00,-1.084920823213142,False
2021-11-02 04:40:00,-0.7009721352662509,False
2021-11-02 04:50:00,-1.3131344104094145,False
2021-11-02 05:00:00,-0.9072658403147853,False
2021-11-02 05:10:00,-1.27059039354045,False
2021-11-02 05:20:00,-1.1797121143164626,False
2021-11-02 05:30:00,-1.1052684524537542,False
2021-11-02 05:40:00,-1.2271708726049066,False
