Date,value,anomalies
2022-05-03 18:30:00,1.137419523779728,False
2022-05-03 19:00:00,0.8198275741099845,False
2022-05-03 19:30:00,1.0509288195187456,False
2022-05-03 20:00:00,0.9121372151807581,False
2022-05-03 20:30:00,0.5180649927907672,False
2022-05-03 21:00:00,1.0858631353240964,False
2022-05-03 21:30:00,-0.7786005043456212,True
2022-05-03 22:00:00,1.2348093355006267,False
2022-05-03 22:30:00,0.8647895011928656,False
2022-05-03 23:00:00,0.5272091758299183,False
2022-05-03 23:30:00,0.9099342981683058,False
2022-05-04 00:00:00,0.6446074646522297,False
2022-05-04 00:30:00,0.7101449453319397,False
2022-05-04 01:00:00,0.6249534345902177,False
2022-05-04 01:30:00,1.112110049743751,False
2022-05-04 02:00:00,0.6851349625832948,False
2022-05-04 02:30:00,0.8967233492627322,False
2022-05-04 03:00:00,1.0419822596205748,False
2022-05-04 03:30:00,1.1642770408131966,False
2022-05-04 04:00:00,0.8146186153578777,False
2022-05-04 04:30:00,0.9837353975529718,False
2022-05-04 05:00:00,0.9480457417228401,False
2022-05-04 05:30:00,0.5817314964187678,False
2022-05-04 06:00:00,1.3449093112123023,False
2022-05-04 06:30:00,1.4243554270895467,False
2022-05-04 07:00:00,1.3299967459623734,False
2022-05-04 07:30:00,0.6362918718998195,False
2022-05-04 08:00:00,1.3303515000011572,False
2022-05-04 08:30:00,0.645489403016742,False
2022-05-04 09:00:00,0.8794999027494812,False
2022-05-04 09:30:00,1.301565051568884,False
2022-05-04 10:00:00,0.8571842699684726,False
2022-05-04 10:30:00,0.6266980589133844,False
2022-05-04 11:00:00,1.3948211356280709,False
2022-05-04 11:30:00,1.1556050288332083,False
2022-05-04 12:00:00,0.8004945807438244,False
2022-05-04 12:30:00,1.595801298318397,False
2022-05-04 13:00:00,0.7249858628068744,False
2022-05-04 13:30:00,1.0734108027074538,False
2022-05-04 14:00:00,1.2734934335960038,False
2022-05-04 14:30:00,1.4497179750198343,False
2022-05-04 15:00:00,0.9876792257009933,False
2022-05-04 15:30:00,0.9878132559008288,False
2022-05-04 16:00:00,1.3244796985206617,False
2022-05-04 16:30:00,0.5670534160727143,False
2022-05-04 17:00:00,1.133032012760446,False
2022-05-04 17:30:00,1.0697554954355315,False
2022-05-04 18:00:00,0.918871685723811,False
2022-05-04 18:30:00,1.0580144560793467,False
2022-05-04 19:00:00,1.0176909760441222,False
2022-05-04 19:30:00,0.5373870324571703,False
2022-05-04 20:00:00,-0.01371244958285045,True
2022-05-04 20:30:00,1.4234044906405618,False
2022-05-04 21:00:00,0.9878442009679833,False
2022-05-04 21:30:00,1.0909389791118105,False
2022-05-04 22:00:00,1.2718604872172725,False
2022-05-04 22:30:00,0.6129962842423707,False
2022-05-04 23:00:00,0.7250514539521293,False
2022-05-04 23:30:00,0.9299888827399712,False
2022-05-05 00:00:00,1.02495833030353,False
2022-05-05 00:30:00,1.0441505893384855,False
2022-05-05 01:00:00,0.983252950049361,False
2022-05-05 01:30:00,-0.7337020148643814,True
2022-05-05 02:00:00,0.9310626029550295,False
2022-05-05 02:30:00,-0.5783210972458226,True
2022-05-05 03:00:00,0.33963329373920625,False
2022-05-05 03:30:00,1.1631291293446242,False
2022-05-05 04:00:00,0.6705441951674305,False
2022-05-05 04:30:00,0.8420620694326503,False
2022-05-05 05:00:00,0.9175246063620611,False
2022-05-05 05:30:00,0.8064580556728689,False
2022-05-05 06:00:00,1.0667525067646535,False
2022-05-05 06:30:00,1.2482316660762751,False
2022-05-05 07:00:00,0.7034292470516115,False
2022-05-05 07:30:00,0.6393639944584999,False
2022-05-05 08:00:00,1.1609532975767114,False
2022-05-05 08:30:00,0.8210702806366426,False
2022-05-05 09:00:00,0.7962843761967185,False
2022-05-05 09:30:00,0.9261479004917773,False
2022-05-05 10:00:00,0.5947567226917052,False
2022-05-05 10:30:00,0.9888467573119976,False
2022-05-05 11:00:00,1.7280364052675323,False
2022-05-05 11:30:00,1.0565293670698113,False
2022-05-05 12:00:00,0.7017172180529228,False
2022-05-05 12:30:00,0.844255113859894,False
2022-05-05 13:00:00,0.6171580286497731,False
2022-05-05 13:30:00,1.0397869629649357,False
2022-05-05 14:00:00,1.3303957823826167,False
2022-05-05 14:30:00,1.1479336173071875,False
2022-05-05 15:00:00,1.1743025075685574,False
2022-05-05 15:30:00,1.2139132394603964,False
2022-05-05 16:00:00,0.6133494911639502,False
2022-05-05 16:30:00,1.0799195792256462,False
2022-05-05 17:00:00,1.1734288847773666,False
2022-05-05 17:30:00,0.3501887935415403,False
2022-05-05 18:00:00,0.7755137471061395,False
2022-05-05 18:30:00,-0.2095321947537896,True
2022-05-05 19:00:00,0.377986672070878,True
2022-05-05 19:30:00,1.096604794011845,False
2022-05-05 20:00:00,-0.3787551110492404,True
2022-05-05 20:30:00,-0.10529970341634343,True
2022-05-05 21:00:00,1.204526004176987,False
2022-05-05 21:30:00,1.037315664287738,False
2022-05-05 22:00:00,0.7767448283702901,False
2022-05-05 22:30:00,1.1850521263922393,False
2022-05-05 23:00:00,0.8309600817813682,False
2022-05-05 23:30:00,1.4904328092490846,False
2022-05-06 00:00:00,0.8176955408173832,False
2022-05-06 00:30:00,0.34131439783736817,False
2022-05-06 01:00:00,0.5213853194350051,False
2022-05-06 01:30:00,1.3052497243946275,False
2022-05-06 02:00:00,0.7406402450695893,False
2022-05-06 02:30:00,1.0411330629775564,False
2022-05-06 03:00:00,1.2880065383726325,False
2022-05-06 03:30:00,0.791647451179871,False
2022-05-06 04:00:00,0.6735274862692655,False
2022-05-06 04:30:00,0.5530260735636434,False
2022-05-06 05:00:00,0.4797738484186763,False
2022-05-06 05:30:00,0.9448086964294671,False
2022-05-06 06:00:00,1.581850054999749,False
2022-05-06 06:30:00,1.3713804798929932,False
2022-05-06 07:00:00,1.476599192303643,False
2022-05-06 07:30:00,0.752400631857453,True
2022-05-06 08:00:00,1.2076486202665617,False
2022-05-06 08:30:00,1.3856533875774002,False
2022-05-06 09:00:00,0.6212488540814862,False
2022-05-06 09:30:00,0.9142779072262609,False
2022-05-06 10:00:00,0.721624517611495,False
2022-05-06 10:30:00,1.6683290211146424,False
2022-05-06 11:00:00,0.9469351780817894,False
2022-05-06 11:30:00,0.7167894042992646,False
2022-05-06 12:00:00,1.2279969139122664,False
2022-05-06 12:30:00,1.364744982162028,False
2022-05-06 13:00:00,0.9867810484211057,False
2022-05-06 13:30:00,1.083075945605567,False
2022-05-06 14:00:00,1.238013039047078,False
2022-05-06 14:30:00,1.0008055159711677,False
2022-05-06 15:00:00,1.008259149355819,False
2022-05-06 15:30:00,1.4852269089633403,False
2022-05-06 16:00:00,1.3842768101841572,False
2022-05-06 16:30:00,0.7519533861666186,False
2022-05-06 17:00:00,1.0361283591002917,False
2022-05-06 17:30:00,1.493240343713981,False
2022-05-06 18:00:00,1.506700551265471,False
2022-05-06 18:30:00,0.8575015323642183,False
2022-05-06 19:00:00,0.8616116583595252,False
2022-05-06 19:30:00,0.9907303554777914,False
2022-05-06 20:00:00,0.9912898411149926,False
2022-05-06 20:30:00,0.7095523097534235,False
2022-05-06 21:00:00,0.7045099782059057,False
2022-05-06 21:30:00,1.1402237130413013,False
2022-05-06 22:00:00,1.1188672056407587,False
2022-05-06 22:30:00,0.7513973787287485,False
2022-05-06 23:00:00,0.8081643454966575,False
2022-05-06 23:30:00,0.5932908262312155,False
2022-05-07 00:00:00,0.8826376439308947,False
2022-05-07 00:30:00,1.243165827623867,False
2022-05-07 01:00:00,1.0879673070351314,False
2022-05-07 01:30:00,1.1132487983343198,False
2022-05-07 02:00:00,1.1330322778183541,False
2022-05-07 02:30:00,0.7983052178402948,False
2022-05-07 03:00:00,1.0904472186970553,False
2022-05-07 03:30:00,0.5180663323647268,False
2022-05-07 04:00:00,-0.8177209685168914,True
2022-05-07 04:30:00,0.6148380508681804,False
2022-05-07 05:00:00,0.9906929568809797,False
2022-05-07 05:30:00,1.4117848739691867,False
2022-05-07 06:00:00,0.5946242368000839,False
2022-05-07 06:30:00,1.3536716803928375,False
2022-05-07 07:00:00,0.833960589356613,False
2022-05-07 07:30:00,0.8715082916706174,True
2022-05-07 08:00:00,1.445034056647391,False
2022-05-07 08:30:00,0.6478263625784417,False
2022-05-07 09:00:00,1.5853425293159238,False
2022-05-07 09:30:00,1.2553981284679336,False
2022-05-07 10:00:00,1.6438884268715754,False
2022-05-07 10:30:00,-0.9029876143616458,True
2022-05-07 11:00:00,0.5947884608033576,False
2022-05-07 11:30:00,0.7917365079818075,False
2022-05-07 12:00:00,0.9864805851268688,False
2022-05-07 12:30:00,0.9663813951904346,False
2022-05-07 13:00:00,0.9126007741807854,False
2022-05-07 13:30:00,-0.5843732675555076,True
2022-05-07 14:00:00,0.27746733630016474,True
2022-05-07 14:30:00,1.1527712984102327,False
2022-05-07 15:00:00,1.5459143809360956,False
2022-05-07 15:30:00,1.2860301346460137,False
2022-05-07 16:00:00,0.9662644733426644,False
2022-05-07 16:30:00,0.6533752222891545,False
2022-05-07 17:00:00,0.9614404082496225,False
2022-05-07 17:30:00,0.8421851819730386,False
2022-05-07 18:00:00,1.0435978981620755,False
2022-05-07 18:30:00,1.1655471645171807,False
2022-05-07 19:00:00,0.7168405105822216,False
2022-05-07 19:30:00,0.45738428141931275,False
2022-05-07 20:00:00,1.2204259422364583,False
2022-05-07 20:30:00,0.953968706951518,False
2022-05-07 21:00:00,1.028438510249964,False
2022-05-07 21:30:00,1.1608525849346354,False
2022-05-07 22:00:00,1.005515503895353,False
2022-05-07 22:30:00,0.5333935796774096,False
2022-05-07 23:00:00,1.384771546195988,False
2022-05-07 23:30:00,1.291677848564281,False
2022-05-08 00:00:00,1.1421842294548508,False
2022-05-08 00:30:00,1.2335770832078188,False
2022-05-08 01:00:00,0.8364091270522814,False
2022-05-08 01:30:00,0.8855820249596684,False
2022-05-08 02:00:00,0.7516712485685276,False
2022-05-08 02:30:00,1.0400312234702132,False
2022-05-08 03:00:00,1.151067507713343,False
2022-05-08 03:30:00,1.131270467410541,False
2022-05-08 04:00:00,0.9113230954028845,False
2022-05-08 04:30:00,1.3131007837875848,False
2022-05-08 05:00:00,0.8478638716558532,False
2022-05-08 05:30:00,1.0566506782346972,False
2022-05-08 06:00:00,1.6521700071902514,False
2022-05-08 06:30:00,0.2825127015239849,False
2022-05-08 07:00:00,0.8953605725759369,False
2022-05-08 07:30:00,0.841201355957565,False
2022-05-08 08:00:00,0.9407040501700051,False
2022-05-08 08:30:00,0.9931148303596815,True
2022-05-08 09:00:00,1.1067664072005254,False
2022-05-08 09:30:00,0.7462839938754751,False
2022-05-08 10:00:00,1.3950117208093349,False
2022-05-08 10:30:00,1.2360744832741482,False
2022-05-08 11:00:00,1.076375424673634,False
2022-05-08 11:30:00,0.7501095653998855,False
2022-05-08 12:00:00,1.008485708812307,False
2022-05-08 12:30:00,0.9489271844657856,False
2022-05-08 13:00:00,1.0766154404580695,False
2022-05-08 13:30:00,1.5316329929811494,False
2022-05-08 14:00:00,1.3644163893382406,False
2022-05-08 14:30:00,1.3181464319706349,False
2022-05-08 15:00:00,0.8299214048940906,False
2022-05-08 15:30:00,1.3927941685051983,False
2022-05-08 16:00:00,0.8728369677170621,False
2022-05-08 16:30:00,1.319126455197895,False
2022-05-08 17:00:00,0.6379742596694977,True
2022-05-08 17:30:00,1.5000467388612257,False
2022-05-08 18:00:00,1.279396437067081,False
2022-05-08 18:30:00,0.9906923016816731,False
2022-05-08 19:00:00,0.9321724276675301,False
2022-05-08 19:30:00,0.7701113456881592,False
2022-05-08 20:00:00,1.4116063998352957,False
2022-05-08 20:30:00,0.92509235255045,False
2022-05-08 21:00:00,0.8528196447703706,False
2022-05-08 21:30:00,0.9901598337944473,False
2022-05-08 22:00:00,0.5161244254312797,False
2022-05-08 22:30:00,1.649337165676274,False
2022-05-08 23:00:00,1.0544785498362832,False
2022-05-08 23:30:00,1.0078367230810712,False
2022-05-09 00:00:00,0.7436304896068227,False
2022-05-09 00:30:00,0.9306795192146737,False
2022-05-09 01:00:00,1.5934764256319671,False
2022-05-09 01:30:00,1.152889056182047,False
2022-05-09 02:00:00,0.7795421291581818,False
2022-05-09 02:30:00,1.3907808661281778,False
2022-05-09 03:00:00,0.8291153449627489,False
2022-05-09 03:30:00,1.0490277145267022,False
2022-05-09 04:00:00,1.2293258952687909,False
2022-05-09 04:30:00,0.7139690049978278,False
2022-05-09 05:00:00,-0.10519385918486845,True
2022-05-09 05:30:00,0.9996855339185755,False
2022-05-09 06:00:00,0.9403161657681669,False
2022-05-09 06:30:00,0.944322308452229,False
2022-05-09 07:00:00,0.9234741531529724,False
2022-05-09 07:30:00,1.0215137181206602,False
2022-05-09 08:00:00,0.8097156388258088,False
2022-05-09 08:30:00,0.8847920940318856,False
2022-05-09 09:00:00,1.4473288503380524,False
2022-05-09 09:30:00,1.249821448441095,False
2022-05-09 10:00:00,0.9618438566621456,False
2022-05-09 10:30:00,0.780101464503086,False
2022-05-09 11:00:00,0.7578883362107096,False
2022-05-09 11:30:00,0.5033530082005855,False
2022-05-09 12:00:00,1.0896254372503347,False
2022-05-09 12:30:00,0.3937540688365836,False
2022-05-09 13:00:00,0.707704623957233,False
2022-05-09 13:30:00,0.846764727691843,False
2022-05-09 14:00:00,0.7060272541449424,False
2022-05-09 14:30:00,0.33820664435752157,True
2022-05-09 15:00:00,-0.26506563962426277,True
2022-05-09 15:30:00,1.2267127715867123,False
2022-05-09 16:00:00,1.0423198332967225,False
2022-05-09 16:30:00,0.881120581680231,False
2022-05-09 17:00:00,0.7529107190258928,False
2022-05-09 17:30:00,0.9931790361043796,False
2022-05-09 18:00:00,1.6988370555962877,False
2022-05-09 18:30:00,1.5639399705097075,False
2022-05-09 19:00:00,0.7096208856004188,False
2022-05-09 19:30:00,0.5891269579977034,False
2022-05-09 20:00:00,1.3903044386296575,False
2022-05-09 20:30:00,1.2220434842275638,False
2022-05-09 21:00:00,1.0216841942105352,False
2022-05-09 21:30:00,0.8094129657577208,False
2022-05-09 22:00:00,0.8814885074879686,False
2022-05-09 22:30:00,0.8039994867122775,False
2022-05-09 23:00:00,0.8471047910173055,False
2022-05-09 23:30:00,1.2946626498324691,False
2022-05-10 00:00:00,1.2822141469764812,False
2022-05-10 00:30:00,1.0706080250422807,False
2022-05-10 01:00:00,1.024645835598776,False
2022-05-10 01:30:00,0.9243071373805261,False
2022-05-10 02:00:00,1.0471157344559912,False
2022-05-10 02:30:00,1.2207264537078304,False
2022-05-10 03:00:00,1.373676896998704,False
2022-05-10 03:30:00,1.015228547122972,False
2022-05-10 04:00:00,0.6267714895303923,False
2022-05-10 04:30:00,0.8745998363113134,False
2022-05-10 05:00:00,0.773553694297231,False
2022-05-10 05:30:00,0.7896843413840806,False
2022-05-10 06:00:00,0.9013972342118908,False
2022-05-10 06:30:00,1.3939763169478234,False
2022-05-10 07:00:00,-0.8165124759425741,True
2022-05-10 07:30:00,0.9102332318048734,False
2022-05-10 08:00:00,0.8795464269874268,False
2022-05-10 08:30:00,1.4036480225130021,False
2022-05-10 09:00:00,0.658049569115255,False
2022-05-10 09:30:00,0.5733424198708255,False
2022-05-10 10:00:00,1.0711045734476734,False
2022-05-10 10:30:00,1.026117430603861,False
2022-05-10 11:00:00,1.324305856022475,False
2022-05-10 11:30:00,0.6988545571695469,False
2022-05-10 12:00:00,0.6530604140575678,False
2022-05-10 12:30:00,0.7889898041335812,False
2022-05-10 13:00:00,-0.7108760096107747,True
2022-05-10 13:30:00,0.7726981225367373,True
2022-05-10 14:00:00,1.099777787074237,False
2022-05-10 14:30:00,0.95624922596024,False
2022-05-10 15:00:00,0.9217488950443494,False
2022-05-10 15:30:00,0.6547745984916284,False
2022-05-10 16:00:00,0.9960125151869911,False
2022-05-10 16:30:00,1.241422523801184,False
2022-05-10 17:00:00,0.7175385740067493,False
2022-05-10 17:30:00,1.153140489385415,False
2022-05-10 18:00:00,1.087582445619257,False
2022-05-10 18:30:00,1.1317074798650086,False
2022-05-10 19:00:00,1.6239972503204894,False
2022-05-10 19:30:00,1.290686316108662,False
2022-05-10 20:00:00,1.3924534993768913,False
2022-05-10 20:30:00,0.4955587313160045,False
2022-05-10 21:00:00,1.0748340274176145,False
2022-05-10 21:30:00,0.9622299193647647,False
2022-05-10 22:00:00,0.9764909092341749,False
2022-05-10 22:30:00,0.9357773711612605,False
2022-05-10 23:00:00,1.3167524983767815,False
2022-05-10 23:30:00,0.9002808246282665,False
2022-05-11 00:00:00,0.8378243225425024,False
2022-05-11 00:30:00,0.6495000529994277,False
2022-05-11 01:00:00,0.6644246788372501,False
2022-05-11 01:30:00,0.8456028490737317,False
2022-05-11 02:00:00,0.2405651949922718,True
2022-05-11 02:30:00,0.8332910634728152,False
2022-05-11 03:00:00,1.5028577578418436,False
2022-05-11 03:30:00,1.0551668621197752,False
2022-05-11 04:00:00,1.1222129725285956,False
2022-05-11 04:30:00,1.0641709939627544,False
2022-05-11 05:00:00,0.39910938715675603,False
2022-05-11 05:30:00,0.9755378570636308,False
2022-05-11 06:00:00,0.6038176783568996,False
2022-05-11 06:30:00,0.35145299136126584,False
2022-05-11 07:00:00,1.3838355964953388,False
2022-05-11 07:30:00,0.6329458418120127,False
2022-05-11 08:00:00,0.5692175106835325,False
2022-05-11 08:30:00,0.7589707586381984,False
2022-05-11 09:00:00,1.3509799698474798,False
2022-05-11 09:30:00,0.18747964054452337,False
2022-05-11 10:00:00,1.347430874096783,False
2022-05-11 10:30:00,0.862555025635036,False
2022-05-11 11:00:00,-0.7715007091228083,True
2022-05-11 11:30:00,1.2824963369278937,False
2022-05-11 12:00:00,1.2931089831286942,False
2022-05-11 12:30:00,0.7148888768921804,False
2022-05-11 13:00:00,0.4204220730679038,False
2022-05-11 13:30:00,0.9173928970289519,False
2022-05-11 14:00:00,1.3575350463645037,False
2022-05-11 14:30:00,0.9029660840040732,False
2022-05-11 15:00:00,1.1561937718009239,False
2022-05-11 15:30:00,1.13031531836505,False
2022-05-11 16:00:00,0.6041672418521553,False
2022-05-11 16:30:00,1.1689488533917334,False
2022-05-11 17:00:00,2.148047572018114,False
2022-05-11 17:30:00,1.367225700186993,False
2022-05-11 18:00:00,0.8059081349783359,False
2022-05-11 18:30:00,0.9527314680785237,False
2022-05-11 19:00:00,0.9840684911276335,False
2022-05-11 19:30:00,1.842225894489287,False
2022-05-11 20:00:00,0.7318820259425579,False
2022-05-11 20:30:00,1.184169875129569,False
2022-05-11 21:00:00,0.9155165127674055,False
2022-05-11 21:30:00,1.0502861607245966,False
2022-05-11 22:00:00,1.2663625940850434,False
2022-05-11 22:30:00,0.5694487007106943,False
2022-05-11 23:00:00,0.8531012768666104,False
2022-05-11 23:30:00,1.2779108836967095,False
2022-05-12 00:00:00,0.5841472887835094,False
2022-05-12 00:30:00,0.6871391518991228,False
2022-05-12 01:00:00,1.2588431232746973,False
2022-05-12 01:30:00,1.0627520725253314,False
2022-05-12 02:00:00,1.0948018431276296,False
2022-05-12 02:30:00,0.7664398298716476,False
2022-05-12 03:00:00,0.8777742724781925,False
2022-05-12 03:30:00,1.277395683686083,False
2022-05-12 04:00:00,-0.17867253913882242,True
2022-05-12 04:30:00,0.8513281198820205,False
2022-05-12 05:00:00,0.6875487912808755,False
2022-05-12 05:30:00,0.6791578736865274,False
2022-05-12 06:00:00,1.0925699578238315,False
2022-05-12 06:30:00,1.0220236540038807,False
2022-05-12 07:00:00,1.0422984077845807,False
2022-05-12 07:30:00,0.9027085690965341,False
2022-05-12 08:00:00,0.9860627806354327,False
2022-05-12 08:30:00,0.4966258978378737,False
2022-05-12 09:00:00,0.6203479905975484,False
2022-05-12 09:30:00,1.185675469092389,False
2022-05-12 10:00:00,1.0022441037961964,False
2022-05-12 10:30:00,0.7320645334580249,False
2022-05-12 11:00:00,0.7191331661579188,False
2022-05-12 11:30:00,1.2235084054548455,False
2022-05-12 12:00:00,1.1960668202254137,False
2022-05-12 12:30:00,1.1911382587062398,False
2022-05-12 13:00:00,0.9036355996348917,False
2022-05-12 13:30:00,0.8379606500835887,False
2022-05-12 14:00:00,0.8538195120079557,False
2022-05-12 14:30:00,1.0675329789317665,False
2022-05-12 15:00:00,0.8386222604825304,False
2022-05-12 15:30:00,1.194969571146008,False
2022-05-12 16:00:00,1.2696757103602647,False
2022-05-12 16:30:00,-0.3543932514717796,True
2022-05-12 17:00:00,1.09624182441321,False
2022-05-12 17:30:00,0.7581175319058985,False
2022-05-12 18:00:00,1.317882531734461,False
2022-05-12 18:30:00,0.5783113137852411,False
2022-05-12 19:00:00,0.8569589008406988,False
2022-05-12 19:30:00,1.1770658865445816,False
2022-05-12 20:00:00,1.1497965643580588,False
2022-05-12 20:30:00,0.7304875280364718,False
2022-05-12 21:00:00,0.16977120199776152,True
2022-05-12 21:30:00,0.08440659138077578,False
2022-05-12 22:00:00,1.3008543382877216,False
2022-05-12 22:30:00,1.530436720739781,False
2022-05-12 23:00:00,0.8604958498814147,False
2022-05-12 23:30:00,1.1877604697337332,False
2022-05-13 00:00:00,0.6128294302365549,False
2022-05-13 00:30:00,0.9656753170317733,False
2022-05-13 01:00:00,1.005936002134778,False
2022-05-13 01:30:00,0.6581717971708599,False
2022-05-13 02:00:00,1.2703364853087624,False
2022-05-13 02:30:00,0.9719557690334051,False
2022-05-13 03:00:00,0.8534926800620363,False
2022-05-13 03:30:00,1.352325177038852,False
2022-05-13 04:00:00,0.8331344662996975,False
2022-05-13 04:30:00,1.0127177278034325,False
2022-05-13 05:00:00,1.1897341906986647,False
2022-05-13 05:30:00,0.7674680647052982,False
2022-05-13 06:00:00,0.9324368626040913,False
2022-05-13 06:30:00,0.457837675293717,False
2022-05-13 07:00:00,1.7413260047201988,False
2022-05-13 07:30:00,0.8907990205891588,False
2022-05-13 08:00:00,0.6007686510880157,False
2022-05-13 08:30:00,0.7372483893174916,False
2022-05-13 09:00:00,0.45774060247015735,True
2022-05-13 09:30:00,0.9953404070819623,False
2022-05-13 10:00:00,1.2684114775612967,False
2022-05-13 10:30:00,0.8830032521765042,False
2022-05-13 11:00:00,0.8386722715688817,False
2022-05-13 11:30:00,1.408762004553004,False
2022-05-13 12:00:00,0.884314199335366,False
2022-05-13 12:30:00,1.3098175132333412,False
2022-05-13 13:00:00,1.1038479552245892,False
2022-05-13 13:30:00,1.1186866478915238,False
2022-05-13 14:00:00,1.2778518521717377,False
2022-05-13 14:30:00,1.1052385497138282,False
2022-05-13 15:00:00,0.8909464331667419,False
2022-05-13 15:30:00,1.0574884526939075,False
2022-05-13 16:00:00,0.9172751961759809,False
2022-05-13 16:30:00,0.8844890816083792,False
2022-05-13 17:00:00,1.3817044730636259,False
2022-05-13 17:30:00,0.9747471097120964,False
2022-05-13 18:00:00,1.0730428411215747,False
2022-05-13 18:30:00,0.9867969442532866,False
2022-05-13 19:00:00,0.8974987123608276,False
2022-05-13 19:30:00,1.182650177025888,False
2022-05-13 20:00:00,1.1178256911246311,False
2022-05-13 20:30:00,1.0389748886723045,False
2022-05-13 21:00:00,1.192280005266695,False
2022-05-13 21:30:00,1.152578269995388,False
2022-05-13 22:00:00,0.8136902741289886,False
2022-05-13 22:30:00,0.9608791776252962,False
2022-05-13 23:00:00,0.9634260467718301,False
2022-05-13 23:30:00,1.2039761102400313,False
2022-05-14 00:00:00,1.1212653540023558,False
2022-05-14 00:30:00,1.0030431180602057,False
2022-05-14 01:00:00,1.5038558953651815,False
2022-05-14 01:30:00,1.2327621805626516,False
2022-05-14 02:00:00,0.671165206521666,False
2022-05-14 02:30:00,0.8815643561053269,False
2022-05-14 03:00:00,1.2373815211200634,False
2022-05-14 03:30:00,-0.15386054420919737,True
2022-05-14 04:00:00,1.1165700021367742,False
2022-05-14 04:30:00,1.1381495497566314,False
2022-05-14 05:00:00,0.9418920268024861,False
2022-05-14 05:30:00,0.7829755148213556,False
2022-05-14 06:00:00,0.8481738727300022,False
2022-05-14 06:30:00,0.645502560817883,False
2022-05-14 07:00:00,1.000251240529925,False
2022-05-14 07:30:00,0.6583973242731604,False
2022-05-14 08:00:00,0.8038683815571083,False
2022-05-14 08:30:00,0.6411922114198634,False
2022-05-14 09:00:00,1.0889356157012635,False
2022-05-14 09:30:00,0.9498859847167799,False
2022-05-14 10:00:00,0.7878558459429593,False
2022-05-14 10:30:00,1.3280683153533828,False
2022-05-14 11:00:00,0.9917838075026031,False
2022-05-14 11:30:00,1.3291639574105503,False
2022-05-14 12:00:00,0.9961936538227376,False
2022-05-14 12:30:00,0.5461523648750912,False
2022-05-14 13:00:00,0.9894614320536489,False
2022-05-14 13:30:00,1.1295058974301189,False
2022-05-14 14:00:00,1.34025592984632,False
2022-05-14 14:30:00,0.8698100884531366,False
2022-05-14 15:00:00,0.8440179723659635,False
2022-05-14 15:30:00,0.6679660001603451,False
2022-05-14 16:00:00,1.3962353351750914,False
2022-05-14 16:30:00,0.7396429589622702,False
2022-05-14 17:00:00,0.5725467564812018,False
2022-05-14 17:30:00,0.6243550491951895,True
2022-05-14 18:00:00,0.8715954311176126,False
2022-05-14 18:30:00,0.8584532295565473,False
2022-05-14 19:00:00,0.34695227984132526,False
2022-05-14 19:30:00,0.8910131696780295,False
2022-05-14 20:00:00,0.6387460369957461,False
2022-05-14 20:30:00,0.4682175455243808,False
2022-05-14 21:00:00,1.152600917270363,False
2022-05-14 21:30:00,0.7544718902985698,False
2022-05-14 22:00:00,1.7608555705723847,False
2022-05-14 22:30:00,0.6592957824043539,False
2022-05-14 23:00:00,-0.3420674336156595,True
2022-05-14 23:30:00,0.902529086853533,False
2022-05-15 00:00:00,1.159899459988721,False
2022-05-15 00:30:00,1.4139455072579197,False
2022-05-15 01:00:00,1.1690906442648314,False
2022-05-15 01:30:00,1.3725014870508905,False
2022-05-15 02:00:00,1.150003556851753,False
2022-05-15 02:30:00,0.4180483907314634,False
2022-05-15 03:00:00,0.8364601832844908,False
2022-05-15 03:30:00,0.948525600092878,False
2022-05-15 04:00:00,1.3070580355087964,False
2022-05-15 04:30:00,0.8000998608765324,False
2022-05-15 05:00:00,1.5215613594442967,False
2022-05-15 05:30:00,-0.1256821203126557,True
2022-05-15 06:00:00,1.0939154418554353,False
2022-05-15 06:30:00,1.159552472547209,False
2022-05-15 07:00:00,0.35023895675069605,False
2022-05-15 07:30:00,1.6215137209006478,False
2022-05-15 08:00:00,0.8923715671427686,False
2022-05-15 08:30:00,0.9205876979497352,False
2022-05-15 09:00:00,1.197365605055788,False
2022-05-15 09:30:00,1.2734312971852204,False
2022-05-15 10:00:00,1.2380018663328913,False
2022-05-15 10:30:00,0.9352338851062162,False
2022-05-15 11:00:00,0.7054865269535259,False
2022-05-15 11:30:00,0.8991469934907548,False
2022-05-15 12:00:00,1.020828047676598,False
2022-05-15 12:30:00,1.3972095686772925,False
2022-05-15 13:00:00,0.91819797826719,False
2022-05-15 13:30:00,1.0482205892165037,False
2022-05-15 14:00:00,1.103866826591806,False
2022-05-15 14:30:00,1.5484397802774221,False
2022-05-15 15:00:00,0.8056959408149367,False
2022-05-15 15:30:00,0.1998036409756785,False
2022-05-15 16:00:00,0.6902591868933461,False
2022-05-15 16:30:00,0.8990805620475927,False
2022-05-15 17:00:00,0.9174240496975848,False
2022-05-15 17:30:00,0.954703531868763,False
2022-05-15 18:00:00,1.2007576137492273,False
2022-05-15 18:30:00,1.4653915139975509,False
2022-05-15 19:00:00,0.5396212655635455,False
2022-05-15 19:30:00,1.0680298791995173,False
2022-05-15 20:00:00,1.1055316690386177,False
2022-05-15 20:30:00,0.931862794441537,False
2022-05-15 21:00:00,1.537351034120062,False
2022-05-15 21:30:00,1.0454228976756395,False
2022-05-15 22:00:00,0.964056636643246,False
2022-05-15 22:30:00,0.9208824849519033,False
2022-05-15 23:00:00,1.2594326768820088,False
