Date,value,anomalies
2021-12-28 05:30:00,-0.9591245704431666,False
2021-12-28 06:00:00,-0.914623001815354,False
2021-12-28 06:30:00,-0.8428643935593085,False
2021-12-28 07:00:00,-0.8884121936626223,False
2021-12-28 07:30:00,-0.9506229765597001,False
2021-12-28 08:00:00,-1.088661584007173,False
2021-12-28 08:30:00,-0.9028513977121714,False
2021-12-28 09:00:00,-0.959591351819933,False
2021-12-28 09:30:00,-0.9848792657913744,False
2021-12-28 10:00:00,-1.0318649961265045,False
2021-12-28 10:30:00,-0.9959623582379762,False
2021-12-28 11:00:00,-0.8898939803376049,False
2021-12-28 11:30:00,-1.0827884936562713,False
2021-12-28 12:00:00,-0.9477733963119167,False
2021-12-28 12:30:00,-1.2037168701460204,False
2021-12-28 13:00:00,-0.9976859789663383,False
2021-12-28 13:30:00,-0.9569411959893314,False
2021-12-28 14:00:00,-1.0617095023672114,False
2021-12-28 14:30:00,-0.9998523733681269,False
2021-12-28 15:00:00,-1.008361371486079,False
2021-12-28 15:30:00,-0.8430370151966604,False
2021-12-28 16:00:00,-1.0197163837171053,False
2021-12-28 16:30:00,-0.9556473012691253,False
2021-12-28 17:00:00,-1.0875383637459282,False
2021-12-28 17:30:00,-1.0500270404951697,False
2021-12-28 18:00:00,-1.1084054209128587,False
2021-12-28 18:30:00,-0.9237051736160726,False
2021-12-28 19:00:00,-1.0133926084338007,False
2021-12-28 19:30:00,-0.9230950059637839,False
2021-12-28 20:00:00,-0.9339997404540592,False
2021-12-28 20:30:00,-0.9887863736859477,False
2021-12-28 21:00:00,-0.8550243476540181,False
2021-12-28 21:30:00,-1.0822526774543195,False
2021-12-28 22:00:00,-0.3596238454192293,True
2021-12-28 22:30:00,-1.1686633503823667,False
2021-12-28 23:00:00,-1.0179157754484882,False
2021-12-28 23:30:00,-0.9925044551308645,False
2021-12-29 00:00:00,-0.8485931340344279,False
2021-12-29 00:30:00,-0.9435492989797669,False
2021-12-29 01:00:00,-0.9771536444689737,False
2021-12-29 01:30:00,-0.9568893767892017,False
2021-12-29 02:00:00,-1.1214512518285467,False
2021-12-29 02:30:00,-0.9379712763711984,False
2021-12-29 03:00:00,-0.998362326861509,False
2021-12-29 03:30:00,-0.9064887227914685,False
2021-12-29 04:00:00,-0.8861130972449194,True
2021-12-29 04:30:00,-0.8666317489196231,False
2021-12-29 05:00:00,-0.9610762463267444,False
2021-12-29 05:30:00,-0.9661595890060635,False
2021-12-29 06:00:00,-0.9737199146138015,False
2021-12-29 06:30:00,-1.3583081957770307,False
2021-12-29 07:00:00,-0.9655723844803265,False
2021-12-29 07:30:00,-0.8946215929513613,False
2021-12-29 08:00:00,-1.0131955653669207,False
2021-12-29 08:30:00,-0.8670441069482512,False
2021-12-29 09:00:00,-1.0955037259952431,False
2021-12-29 09:30:00,-1.0562903588778636,False
2021-12-29 10:00:00,-0.7532196638251311,False
2021-12-29 10:30:00,-1.075398929604392,False
2021-12-29 11:00:00,-1.0027835269121315,False
2021-12-29 11:30:00,-0.8351534737798981,False
2021-12-29 12:00:00,-1.094820301095294,False
2021-12-29 12:30:00,-0.8517565052515497,False
2021-12-29 13:00:00,-0.9141371395627713,False
2021-12-29 13:30:00,-1.0460393521192797,False
2021-12-29 14:00:00,-0.9296500636775348,False
2021-12-29 14:30:00,-0.8829292528444156,False
2021-12-29 15:00:00,-1.0344543614645945,False
2021-12-29 15:30:00,-0.9210711704781518,False
2021-12-29 16:00:00,-0.8322988546002622,False
2021-12-29 16:30:00,-1.1111771874528316,False
2021-12-29 17:00:00,-1.0256291706262293,False
2021-12-29 17:30:00,-0.9889981501293594,False
2021-12-29 18:00:00,-0.9887075683221203,False
2021-12-29 18:30:00,-1.0896804014005936,False
2021-12-29 19:00:00,-1.0379857230254712,False
2021-12-29 19:30:00,-0.9715332400262658,False
2021-12-29 20:00:00,-1.0982442657877127,False
2021-12-29 20:30:00,-0.8750115583509472,False
2021-12-29 21:00:00,-1.02095023785223,False
2021-12-29 21:30:00,-1.0644919671674975,False
2021-12-29 22:00:00,-1.0198747070341234,False
2021-12-29 22:30:00,-0.9588116773398737,False
2021-12-29 23:00:00,-0.9205334775557231,False
2021-12-29 23:30:00,-0.9417131760006595,False
2021-12-30 00:00:00,-1.137561570053945,False
2021-12-30 00:30:00,-1.0560698583676782,False
2021-12-30 01:00:00,-1.1463565840957515,False
2021-12-30 01:30:00,-0.8974655679397041,False
2021-12-30 02:00:00,-0.92923328726782,False
2021-12-30 02:30:00,0.6286924419793276,True
2021-12-30 03:00:00,-0.9476038997962714,False
2021-12-30 03:30:00,-0.934089681608013,False
2021-12-30 04:00:00,-0.9849758924181878,False
2021-12-30 04:30:00,-0.9180974737892613,False
2021-12-30 05:00:00,-1.0411358106637847,False
2021-12-30 05:30:00,-1.0637312182611278,False
2021-12-30 06:00:00,-1.0229498640743866,False
2021-12-30 06:30:00,-1.1847143689611073,False
2021-12-30 07:00:00,-1.0493569265633231,False
2021-12-30 07:30:00,-1.0346709351958652,False
2021-12-30 08:00:00,-0.8547400327799208,False
2021-12-30 08:30:00,-1.0042751418174394,False
2021-12-30 09:00:00,-1.0988759166917128,False
2021-12-30 09:30:00,-1.0586393182472351,False
2021-12-30 10:00:00,-1.0437836619111587,False
2021-12-30 10:30:00,-1.007655453396128,False
2021-12-30 11:00:00,-1.0186735772516038,False
2021-12-30 11:30:00,-0.8913086101769419,False
2021-12-30 12:00:00,-1.0109354802064665,False
2021-12-30 12:30:00,-1.0160696504956939,False
2021-12-30 13:00:00,-1.0176861140931104,False
2021-12-30 13:30:00,-0.7592344580811325,False
2021-12-30 14:00:00,-0.8622003241960376,False
2021-12-30 14:30:00,-0.9324785416179054,False
2021-12-30 15:00:00,-1.044920891734978,False
2021-12-30 15:30:00,-0.985728039958568,False
2021-12-30 16:00:00,-0.9526996899963285,False
2021-12-30 16:30:00,-0.8675076070609549,False
2021-12-30 17:00:00,-0.940161297449016,False
2021-12-30 17:30:00,-1.1895729677377225,False
2021-12-30 18:00:00,-1.0374068791524134,False
2021-12-30 18:30:00,-1.0742728773656536,False
2021-12-30 19:00:00,-1.1475241015749122,False
2021-12-30 19:30:00,-0.9744191082536237,False
2021-12-30 20:00:00,-0.9875019110416612,False
2021-12-30 20:30:00,-0.9738118417222957,False
2021-12-30 21:00:00,-1.023874228666714,False
2021-12-30 21:30:00,-0.9235219394603094,False
2021-12-30 22:00:00,-1.0782320994833927,False
2021-12-30 22:30:00,-0.8375646774770168,False
2021-12-30 23:00:00,-0.8894156050184356,False
2021-12-30 23:30:00,-0.9970374800978393,False
2021-12-31 00:00:00,-0.9348043398096681,False
2021-12-31 00:30:00,-1.010057507939299,False
2021-12-31 01:00:00,-1.018109734008344,False
2021-12-31 01:30:00,-1.2426614353914025,False
2021-12-31 02:00:00,-1.0055774493386647,False
2021-12-31 02:30:00,-1.107303635544269,False
2021-12-31 03:00:00,-1.015003762540179,False
2021-12-31 03:30:00,-1.071354049009786,False
2021-12-31 04:00:00,-1.1651190272532395,False
2021-12-31 04:30:00,-1.1522364062299575,False
2021-12-31 05:00:00,-1.0172280313303117,False
2021-12-31 05:30:00,-1.1341862103437443,False
2021-12-31 06:00:00,-1.1637661880557413,False
2021-12-31 06:30:00,-1.0732032265081004,False
2021-12-31 07:00:00,-0.9757656012919591,False
2021-12-31 07:30:00,-1.2256284365016252,False
2021-12-31 08:00:00,-1.1535775197934353,False
2021-12-31 08:30:00,-0.9878116950192354,False
2021-12-31 09:00:00,-0.9569582488322951,False
2021-12-31 09:30:00,-0.3288025536926482,True
2021-12-31 10:00:00,-1.0035114979362558,False
2021-12-31 10:30:00,-0.956550383522728,False
2021-12-31 11:00:00,-0.9890303956591584,False
2021-12-31 11:30:00,-1.0604010216474673,False
2021-12-31 12:00:00,-0.9807975261178907,False
2021-12-31 12:30:00,-0.9695911613456502,False
2021-12-31 13:00:00,-1.0415261946078769,False
2021-12-31 13:30:00,-1.0627700795155979,False
2021-12-31 14:00:00,-0.80361156600387,False
2021-12-31 14:30:00,-1.0649240804422553,False
2021-12-31 15:00:00,-0.8625202205382559,False
2021-12-31 15:30:00,-1.044520002541014,False
2021-12-31 16:00:00,-1.154852946280249,False
2021-12-31 16:30:00,-1.046579955605065,False
2021-12-31 17:00:00,-1.031111478240742,False
2021-12-31 17:30:00,-0.9196187682375314,False
2021-12-31 18:00:00,-0.8623730522799422,False
2021-12-31 18:30:00,-0.9355847698642148,False
2021-12-31 19:00:00,-1.1383807838106867,False
2021-12-31 19:30:00,-1.1090367964944727,False
2021-12-31 20:00:00,-1.0333068519321535,False
2021-12-31 20:30:00,-0.1626047192855138,True
2021-12-31 21:00:00,-0.7186183506935915,False
2021-12-31 21:30:00,-1.172035564567482,False
2021-12-31 22:00:00,-0.8054047409750493,False
2021-12-31 22:30:00,-0.8436106855179137,False
2021-12-31 23:00:00,-1.0571561787355161,False
2021-12-31 23:30:00,-1.0207450518276735,False
2022-01-01 00:00:00,0.0,False
2022-01-01 00:30:00,0.0,False
2022-01-01 01:00:00,0.0,False
2022-01-01 01:30:00,0.0,False
2022-01-01 02:00:00,0.0,False
2022-01-01 02:30:00,0.0,False
2022-01-01 03:00:00,0.0,False
2022-01-01 03:30:00,0.0,False
2022-01-01 04:00:00,0.0,False
2022-01-01 04:30:00,0.0,False
2022-01-01 05:00:00,0.0,False
2022-01-01 05:30:00,0.0,False
2022-01-01 06:00:00,0.0,False
2022-01-01 06:30:00,0.0,False
2022-01-01 07:00:00,0.0,False
2022-01-01 07:30:00,0.0,False
2022-01-01 08:00:00,0.0,False
2022-01-01 08:30:00,0.0,False
2022-01-01 09:00:00,0.0,False
2022-01-01 09:30:00,0.0,False
2022-01-01 10:00:00,0.0,False
2022-01-01 10:30:00,0.0,False
2022-01-01 11:00:00,0.0,False
2022-01-01 11:30:00,0.0,False
2022-01-01 12:00:00,0.0,False
2022-01-01 12:30:00,0.0,False
2022-01-01 13:00:00,0.0,False
2022-01-01 13:30:00,0.10647305990204514,True
2022-01-01 14:00:00,-0.9772543009349117,True
2022-01-01 14:30:00,0.0,False
2022-01-01 15:00:00,0.0,False
2022-01-01 15:30:00,0.0,False
2022-01-01 16:00:00,0.0,False
2022-01-01 16:30:00,0.0,False
2022-01-01 17:00:00,0.0,False
2022-01-01 17:30:00,0.0,False
2022-01-01 18:00:00,0.0,False
2022-01-01 18:30:00,0.0,False
2022-01-01 19:00:00,0.0,False
2022-01-01 19:30:00,0.0,False
2022-01-01 20:00:00,0.0007445428649104358,True
2022-01-01 20:30:00,0.0,False
2022-01-01 21:00:00,0.0,False
2022-01-01 21:30:00,0.0,False
2022-01-01 22:00:00,0.0,False
2022-01-01 22:30:00,0.0,False
2022-01-01 23:00:00,0.0,False
2022-01-01 23:30:00,0.0,False
2022-01-02 00:00:00,0.0,False
2022-01-02 00:30:00,0.0,False
2022-01-02 01:00:00,0.0,False
2022-01-02 01:30:00,0.0,False
2022-01-02 02:00:00,0.0,False
2022-01-02 02:30:00,0.7639838319852734,True
2022-01-02 03:00:00,0.0,False
2022-01-02 03:30:00,0.0,False
2022-01-02 04:00:00,0.0,False
2022-01-02 04:30:00,0.0,False
2022-01-02 05:00:00,0.0,False
2022-01-02 05:30:00,0.0,False
2022-01-02 06:00:00,-0.021765922231042234,True
2022-01-02 06:30:00,0.0,False
2022-01-02 07:00:00,0.0,False
2022-01-02 07:30:00,0.0,False
2022-01-02 08:00:00,0.0,False
2022-01-02 08:30:00,0.0,False
2022-01-02 09:00:00,0.0,False
2022-01-02 09:30:00,0.0,False
2022-01-02 10:00:00,0.0,False
2022-01-02 10:30:00,0.0,False
2022-01-02 11:00:00,0.0,False
2022-01-02 11:30:00,0.0,False
2022-01-02 12:00:00,0.0,False
2022-01-02 12:30:00,0.0,False
2022-01-02 13:00:00,0.23656404439586343,True
2022-01-02 13:30:00,0.0,False
2022-01-02 14:00:00,0.0,False
2022-01-02 14:30:00,0.0,False
2022-01-02 15:00:00,0.0,False
2022-01-02 15:30:00,0.0,False
2022-01-02 16:00:00,0.0,False
2022-01-02 16:30:00,0.0,False
2022-01-02 17:00:00,0.936818124752764,True
2022-01-02 17:30:00,0.0,False
2022-01-02 18:00:00,0.0,False
2022-01-02 18:30:00,0.0,False
2022-01-02 19:00:00,0.0,False
2022-01-02 19:30:00,0.0,False
2022-01-02 20:00:00,0.0,False
2022-01-02 20:30:00,0.0,False
2022-01-02 21:00:00,0.0,False
2022-01-02 21:30:00,0.0,False
2022-01-02 22:00:00,0.0,False
2022-01-02 22:30:00,0.0,False
2022-01-02 23:00:00,0.0,False
2022-01-02 23:30:00,0.0,False
2022-01-03 00:00:00,0.0,False
2022-01-03 00:30:00,0.0,False
2022-01-03 01:00:00,0.0,False
2022-01-03 01:30:00,0.0,False
2022-01-03 02:00:00,0.0,False
2022-01-03 02:30:00,0.0,False
2022-01-03 03:00:00,0.0,False
2022-01-03 03:30:00,0.0,False
2022-01-03 04:00:00,0.0,False
2022-01-03 04:30:00,0.0,False
2022-01-03 05:00:00,0.0,False
2022-01-03 05:30:00,0.0,False
2022-01-03 06:00:00,0.0,False
2022-01-03 06:30:00,0.0,False
2022-01-03 07:00:00,0.0,False
2022-01-03 07:30:00,0.0,False
2022-01-03 08:00:00,0.0,False
2022-01-03 08:30:00,0.0,False
2022-01-03 09:00:00,0.0,False
2022-01-03 09:30:00,0.0,False
2022-01-03 10:00:00,0.0,False
2022-01-03 10:30:00,0.0,False
2022-01-03 11:00:00,0.0,False
2022-01-03 11:30:00,0.0,False
2022-01-03 12:00:00,0.0,False
2022-01-03 12:30:00,0.0,False
2022-01-03 13:00:00,0.0,False
2022-01-03 13:30:00,0.0,False
2022-01-03 14:00:00,0.0,False
2022-01-03 14:30:00,0.0,False
2022-01-03 15:00:00,0.0,False
2022-01-03 15:30:00,0.0,False
2022-01-03 16:00:00,0.0,False
2022-01-03 16:30:00,0.0,False
2022-01-03 17:00:00,0.0,False
2022-01-03 17:30:00,0.0,False
2022-01-03 18:00:00,0.0,False
2022-01-03 18:30:00,0.0,False
2022-01-03 19:00:00,0.0,False
2022-01-03 19:30:00,0.0,False
2022-01-03 20:00:00,0.0,False
2022-01-03 20:30:00,0.0,False
2022-01-03 21:00:00,0.0,False
2022-01-03 21:30:00,0.0,False
2022-01-03 22:00:00,0.0,False
2022-01-03 22:30:00,0.0,False
2022-01-03 23:00:00,0.0,False
2022-01-03 23:30:00,0.0,False
2022-01-04 00:00:00,0.0,False
2022-01-04 00:30:00,0.0,False
2022-01-04 01:00:00,0.0,False
2022-01-04 01:30:00,0.0,False
2022-01-04 02:00:00,0.0,False
2022-01-04 02:30:00,0.0,False
2022-01-04 03:00:00,0.0,False
2022-01-04 03:30:00,0.0,False
2022-01-04 04:00:00,0.0,False
2022-01-04 04:30:00,0.0,False
2022-01-04 05:00:00,0.0,False
2022-01-04 05:30:00,0.0,False
2022-01-04 06:00:00,0.8181171417931603,True
2022-01-04 06:30:00,0.0,False
2022-01-04 07:00:00,0.0,False
2022-01-04 07:30:00,-0.81556943796371,True
2022-01-04 08:00:00,0.0,False
2022-01-04 08:30:00,0.0,False
2022-01-04 09:00:00,0.0,False
2022-01-04 09:30:00,0.0,False
2022-01-04 10:00:00,0.0,False
2022-01-04 10:30:00,0.0,False
2022-01-04 11:00:00,0.0,False
2022-01-04 11:30:00,0.0,False
2022-01-04 12:00:00,0.0,False
2022-01-04 12:30:00,0.0,False
2022-01-04 13:00:00,0.0,False
2022-01-04 13:30:00,0.0,False
2022-01-04 14:00:00,0.0,False
2022-01-04 14:30:00,0.0,False
2022-01-04 15:00:00,0.0,False
2022-01-04 15:30:00,0.0,False
2022-01-04 16:00:00,0.0,False
2022-01-04 16:30:00,0.0,False
2022-01-04 17:00:00,0.0,False
2022-01-04 17:30:00,0.0,False
2022-01-04 18:00:00,0.0,False
2022-01-04 18:30:00,0.0,False
2022-01-04 19:00:00,0.0,False
2022-01-04 19:30:00,0.0,False
2022-01-04 20:00:00,0.0,False
2022-01-04 20:30:00,0.0,False
2022-01-04 21:00:00,0.0,False
2022-01-04 21:30:00,0.0,False
2022-01-04 22:00:00,0.0,False
2022-01-04 22:30:00,0.0,False
2022-01-04 23:00:00,0.0,False
2022-01-04 23:30:00,0.0,False
2022-01-05 00:00:00,0.0,False
2022-01-05 00:30:00,0.0,False
2022-01-05 01:00:00,0.0,False
2022-01-05 01:30:00,0.0,False
2022-01-05 02:00:00,0.0,False
2022-01-05 02:30:00,0.0,False
2022-01-05 03:00:00,0.0,False
2022-01-05 03:30:00,0.6168951455636578,True
2022-01-05 04:00:00,0.0,False
2022-01-05 04:30:00,0.0,False
2022-01-05 05:00:00,0.0,False
2022-01-05 05:30:00,0.0,False
2022-01-05 06:00:00,0.0,False
2022-01-05 06:30:00,0.0,False
2022-01-05 07:00:00,0.0,False
2022-01-05 07:30:00,0.0,False
2022-01-05 08:00:00,0.0,False
2022-01-05 08:30:00,0.0,False
2022-01-05 09:00:00,0.0,False
2022-01-05 09:30:00,0.0,False
2022-01-05 10:00:00,0.0,False
2022-01-05 10:30:00,0.0,False
2022-01-05 11:00:00,0.0,False
2022-01-05 11:30:00,0.0,False
2022-01-05 12:00:00,0.0,False
2022-01-05 12:30:00,0.0,False
2022-01-05 13:00:00,0.0,False
2022-01-05 13:30:00,0.0,False
2022-01-05 14:00:00,-0.487078963702565,True
2022-01-05 14:30:00,0.0,False
2022-01-05 15:00:00,0.0,False
2022-01-05 15:30:00,0.0,False
2022-01-05 16:00:00,0.0,False
2022-01-05 16:30:00,0.0,False
2022-01-05 17:00:00,0.0,False
2022-01-05 17:30:00,0.0,False
2022-01-05 18:00:00,0.0,False
2022-01-05 18:30:00,0.0,False
2022-01-05 19:00:00,0.0,False
2022-01-05 19:30:00,0.0,False
2022-01-05 20:00:00,0.0,False
2022-01-05 20:30:00,0.0,False
2022-01-05 21:00:00,0.0,False
2022-01-05 21:30:00,0.0,False
2022-01-05 22:00:00,0.0,False
2022-01-05 22:30:00,-0.535125031049182,True
2022-01-05 23:00:00,0.0,False
2022-01-05 23:30:00,0.0,False
2022-01-06 00:00:00,0.0,False
2022-01-06 00:30:00,0.0,False
2022-01-06 01:00:00,0.0,False
2022-01-06 01:30:00,0.0,False
2022-01-06 02:00:00,0.0,False
2022-01-06 02:30:00,0.5359680017440072,True
2022-01-06 03:00:00,0.0,False
2022-01-06 03:30:00,0.0,False
2022-01-06 04:00:00,0.0,False
2022-01-06 04:30:00,0.0,False
2022-01-06 05:00:00,0.0,False
2022-01-06 05:30:00,0.0,False
2022-01-06 06:00:00,-0.46541411189627335,True
2022-01-06 06:30:00,0.0,False
2022-01-06 07:00:00,0.0,False
2022-01-06 07:30:00,0.0,False
2022-01-06 08:00:00,0.0,False
2022-01-06 08:30:00,0.0,False
2022-01-06 09:00:00,0.0,False
2022-01-06 09:30:00,0.0,False
2022-01-06 10:00:00,0.0,False
2022-01-06 10:30:00,0.0,False
2022-01-06 11:00:00,0.5811318010868447,True
2022-01-06 11:30:00,0.0,False
2022-01-06 12:00:00,0.0,False
2022-01-06 12:30:00,0.0,False
2022-01-06 13:00:00,0.0,False
2022-01-06 13:30:00,0.0,False
2022-01-06 14:00:00,0.0,False
2022-01-06 14:30:00,0.0,False
2022-01-06 15:00:00,0.0,False
2022-01-06 15:30:00,0.0,False
2022-01-06 16:00:00,0.0,False
2022-01-06 16:30:00,0.0,False
2022-01-06 17:00:00,0.0,False
2022-01-06 17:30:00,0.0,False
2022-01-06 18:00:00,0.0,False
2022-01-06 18:30:00,0.0,False
2022-01-06 19:00:00,0.0,False
2022-01-06 19:30:00,0.0,False
2022-01-06 20:00:00,0.0,False
2022-01-06 20:30:00,0.0,False
2022-01-06 21:00:00,0.0,False
2022-01-06 21:30:00,0.0,False
2022-01-06 22:00:00,0.0,False
2022-01-06 22:30:00,0.0,False
2022-01-06 23:00:00,0.0,False
2022-01-06 23:30:00,0.0,False
2022-01-07 00:00:00,0.0,False
2022-01-07 00:30:00,0.0,False
2022-01-07 01:00:00,0.0,False
2022-01-07 01:30:00,0.0,False
2022-01-07 02:00:00,0.0,False
2022-01-07 02:30:00,0.0,False
2022-01-07 03:00:00,0.0,False
2022-01-07 03:30:00,0.0,False
2022-01-07 04:00:00,0.0,False
2022-01-07 04:30:00,0.0,False
2022-01-07 05:00:00,0.0,False
2022-01-07 05:30:00,0.0,False
2022-01-07 06:00:00,0.0,False
2022-01-07 06:30:00,0.0,False
2022-01-07 07:00:00,0.0,False
2022-01-07 07:30:00,0.0,False
2022-01-07 08:00:00,0.0,False
2022-01-07 08:30:00,0.0,False
2022-01-07 09:00:00,0.0,False
2022-01-07 09:30:00,0.0,False
2022-01-07 10:00:00,0.0,False
2022-01-07 10:30:00,0.0,False
2022-01-07 11:00:00,0.0,False
2022-01-07 11:30:00,0.0,False
2022-01-07 12:00:00,0.0,False
2022-01-07 12:30:00,0.0,False
2022-01-07 13:00:00,0.0,False
2022-01-07 13:30:00,0.0,False
2022-01-07 14:00:00,0.0,False
2022-01-07 14:30:00,0.0,False
2022-01-07 15:00:00,0.0,False
2022-01-07 15:30:00,0.0,False
2022-01-07 16:00:00,0.0,False
2022-01-07 16:30:00,0.0,False
2022-01-07 17:00:00,0.0,False
2022-01-07 17:30:00,0.0,False
2022-01-07 18:00:00,0.0,False
2022-01-07 18:30:00,0.0,False
2022-01-07 19:00:00,0.0,False
2022-01-07 19:30:00,0.0,False
2022-01-07 20:00:00,-0.4131334832797344,True
2022-01-07 20:30:00,0.0,False
2022-01-07 21:00:00,0.0,False
2022-01-07 21:30:00,0.0,False
2022-01-07 22:00:00,0.0,False
2022-01-07 22:30:00,0.0,False
2022-01-07 23:00:00,0.0,False
2022-01-07 23:30:00,0.0,False
2022-01-08 00:00:00,0.0,False
2022-01-08 00:30:00,0.0,False
2022-01-08 01:00:00,0.0,False
2022-01-08 01:30:00,0.0,False
2022-01-08 02:00:00,0.0,False
2022-01-08 02:30:00,0.0,False
2022-01-08 03:00:00,0.0,False
2022-01-08 03:30:00,0.0,False
2022-01-08 04:00:00,0.0,False
2022-01-08 04:30:00,0.0,False
2022-01-08 05:00:00,0.0,False
2022-01-08 05:30:00,0.0,False
2022-01-08 06:00:00,0.0,False
2022-01-08 06:30:00,0.0,False
2022-01-08 07:00:00,0.0,False
2022-01-08 07:30:00,0.18034886398780525,True
2022-01-08 08:00:00,0.0,False
2022-01-08 08:30:00,0.0,False
2022-01-08 09:00:00,0.0,False
2022-01-08 09:30:00,0.0,False
2022-01-08 10:00:00,0.0,False
2022-01-08 10:30:00,0.0,False
2022-01-08 11:00:00,0.0,False
2022-01-08 11:30:00,0.0,False
2022-01-08 12:00:00,0.896994227318201,True
2022-01-08 12:30:00,0.0,False
2022-01-08 13:00:00,0.0,False
2022-01-08 13:30:00,0.0,False
2022-01-08 14:00:00,0.0,False
2022-01-08 14:30:00,0.0,False
2022-01-08 15:00:00,0.0,False
2022-01-08 15:30:00,0.0,False
2022-01-08 16:00:00,0.0,False
2022-01-08 16:30:00,0.0,False
2022-01-08 17:00:00,0.0,False
2022-01-08 17:30:00,0.0,False
2022-01-08 18:00:00,-0.538706465103826,True
2022-01-08 18:30:00,0.0,False
2022-01-08 19:00:00,0.0,False
2022-01-08 19:30:00,0.0,False
2022-01-08 20:00:00,0.0,False
2022-01-08 20:30:00,0.0,False
2022-01-08 21:00:00,0.0,False
2022-01-08 21:30:00,0.4911198071581566,True
2022-01-08 22:00:00,0.0,False
2022-01-08 22:30:00,0.0,False
2022-01-08 23:00:00,0.0,False
2022-01-08 23:30:00,0.0,False
2022-01-09 00:00:00,0.0,False
2022-01-09 00:30:00,0.0,False
2022-01-09 01:00:00,0.173887600154095,True
2022-01-09 01:30:00,0.0,False
2022-01-09 02:00:00,0.0,False
2022-01-09 02:30:00,0.0,False
2022-01-09 03:00:00,0.0,False
2022-01-09 03:30:00,0.0,False
2022-01-09 04:00:00,0.0,False
2022-01-09 04:30:00,0.0,False
2022-01-09 05:00:00,0.0,False
2022-01-09 05:30:00,0.0,False
2022-01-09 06:00:00,0.0,False
2022-01-09 06:30:00,0.0,False
2022-01-09 07:00:00,0.0,False
2022-01-09 07:30:00,0.0,False
2022-01-09 08:00:00,0.0,False
2022-01-09 08:30:00,0.0,False
2022-01-09 09:00:00,0.0,False
2022-01-09 09:30:00,0.0,False
2022-01-09 10:00:00,0.0,False
2022-01-09 10:30:00,0.0,False
2022-01-09 11:00:00,0.0,False
2022-01-09 11:30:00,-0.23208494508911404,True
2022-01-09 12:00:00,0.0,False
2022-01-09 12:30:00,0.0,False
2022-01-09 13:00:00,0.0,False
2022-01-09 13:30:00,0.0,False
2022-01-09 14:00:00,0.0,False
2022-01-09 14:30:00,0.0,False
2022-01-09 15:00:00,0.0,False
2022-01-09 15:30:00,0.0,False
2022-01-09 16:00:00,0.0,False
2022-01-09 16:30:00,0.0,False
2022-01-09 17:00:00,0.0,False
2022-01-09 17:30:00,0.0,False
2022-01-09 18:00:00,0.0,False
2022-01-09 18:30:00,0.0,False
2022-01-09 19:00:00,0.0,False
2022-01-09 19:30:00,0.0,False
2022-01-09 20:00:00,0.0,False
2022-01-09 20:30:00,0.0,False
2022-01-09 21:00:00,0.0,False
2022-01-09 21:30:00,0.0,False
2022-01-09 22:00:00,0.0,False
2022-01-09 22:30:00,0.0,False
2022-01-09 23:00:00,0.0,False
2022-01-09 23:30:00,0.0,False
2022-01-10 00:00:00,0.0,False
2022-01-10 00:30:00,0.0,False
2022-01-10 01:00:00,0.0,False
2022-01-10 01:30:00,0.0,False
2022-01-10 02:00:00,-0.6186853811962434,True
2022-01-10 02:30:00,0.0,False
2022-01-10 03:00:00,0.0,False
2022-01-10 03:30:00,0.0,False
2022-01-10 04:00:00,0.0,False
2022-01-10 04:30:00,0.0,False
2022-01-10 05:00:00,0.0,False
2022-01-10 05:30:00,0.0,False
2022-01-10 06:00:00,0.0,False
2022-01-10 06:30:00,0.0,False
2022-01-10 07:00:00,0.0,False
2022-01-10 07:30:00,0.0,False
2022-01-10 08:00:00,0.0,False
2022-01-10 08:30:00,0.0,False
2022-01-10 09:00:00,0.0,False
2022-01-10 09:30:00,0.0,False
2022-01-10 10:00:00,0.0,False
2022-01-10 10:30:00,0.0,False
2022-01-10 11:00:00,0.0,False
2022-01-10 11:30:00,0.0,False
2022-01-10 12:00:00,0.0,False
2022-01-10 12:30:00,0.0,False
2022-01-10 13:00:00,0.0,False
2022-01-10 13:30:00,0.0,False
2022-01-10 14:00:00,0.0,False
2022-01-10 14:30:00,0.0,False
2022-01-10 15:00:00,0.0,False
2022-01-10 15:30:00,0.0,False
2022-01-10 16:00:00,0.0,False
2022-01-10 16:30:00,0.0,False
2022-01-10 17:00:00,0.0,False
2022-01-10 17:30:00,0.0,False
2022-01-10 18:00:00,0.0,False
2022-01-10 18:30:00,0.0,False
2022-01-10 19:00:00,-0.31674032895926607,True
2022-01-10 19:30:00,0.0,False
2022-01-10 20:00:00,0.0,False
2022-01-10 20:30:00,0.0,False
2022-01-10 21:00:00,0.0,False
2022-01-10 21:30:00,-0.8427862507483643,True
2022-01-10 22:00:00,0.0,False
2022-01-10 22:30:00,0.0,False
2022-01-10 23:00:00,0.0,False
2022-01-10 23:30:00,0.0,False
2022-01-11 00:00:00,0.0,False
2022-01-11 00:30:00,0.0,False
2022-01-11 01:00:00,0.0,False
2022-01-11 01:30:00,0.0,False
2022-01-11 02:00:00,0.0,False
2022-01-11 02:30:00,0.0,False
2022-01-11 03:00:00,0.0,False
2022-01-11 03:30:00,0.0,False
2022-01-11 04:00:00,0.0,False
2022-01-11 04:30:00,0.0,False
2022-01-11 05:00:00,0.0,False
2022-01-11 05:30:00,0.0,False
