Date,value,anomalies
2021-12-21 23:10:00,-0.9400722242983656,False
2021-12-21 23:20:00,-0.990611266464572,False
2021-12-21 23:30:00,-0.9823209471567049,False
2021-12-21 23:40:00,-1.111505326765239,False
2021-12-21 23:50:00,-1.0387473562880842,False
2021-12-22 00:00:00,-1.0120194239012144,False
2021-12-22 00:10:00,-0.9945539265041791,False
2021-12-22 00:20:00,-0.9351489226206496,False
2021-12-22 00:30:00,-0.9741807928959626,False
2021-12-22 00:40:00,-1.008469421715891,False
2021-12-22 00:50:00,-1.0595847419761801,False
2021-12-22 01:00:00,-0.9028317811805732,False
2021-12-22 01:10:00,-1.017549484205164,False
2021-12-22 01:20:00,-1.22940454025818,False
2021-12-22 01:30:00,-1.0142098951605203,False
2021-12-22 01:40:00,-0.13487873322828192,True
2021-12-22 01:50:00,-1.1949688370492644,False
2021-12-22 02:00:00,-0.8771780934171627,False
2021-12-22 02:10:00,-1.1153265947059265,False
2021-12-22 02:20:00,-1.015324609324602,False
2021-12-22 02:30:00,-1.1574749046829989,False
2021-12-22 02:40:00,-0.8155951982774434,False
2021-12-22 02:50:00,-1.1638975996669578,False
2021-12-22 03:00:00,-0.9590459622583112,False
2021-12-22 03:10:00,-1.0079765724910896,False
2021-12-22 03:20:00,-1.0312216890172359,False
2021-12-22 03:30:00,-0.9690437924393354,False
2021-12-22 03:40:00,-0.8944268462291373,False
2021-12-22 03:50:00,-1.0788735272570518,False
2021-12-22 04:00:00,-0.9239306726756205,False
2021-12-22 04:10:00,-0.9898640470993131,False
2021-12-22 04:20:00,-0.9884954599351011,False
2021-12-22 04:30:00,-1.0079195786823902,False
2021-12-22 04:40:00,-1.0675567037975158,False
2021-12-22 04:50:00,-0.9841040650147163,False
2021-12-22 05:00:00,-1.1744438478704042,False
2021-12-22 05:10:00,-0.9658028575982952,False
2021-12-22 05:20:00,-0.9772488157962398,False
2021-12-22 05:30:00,-1.036320219330386,False
2021-12-22 05:40:00,-0.9681942089819818,False
2021-12-22 05:50:00,-0.9158410076829164,False
2021-12-22 06:00:00,-1.1576808921712687,False
2021-12-22 06:10:00,-1.122584698547889,False
2021-12-22 06:20:00,-1.0845665244602414,False
2021-12-22 06:30:00,-1.019904686208299,False
2021-12-22 06:40:00,-0.9550477444445862,False
2021-12-22 06:50:00,-1.0613078373793332,False
2021-12-22 07:00:00,-0.8957466596852977,False
2021-12-22 07:10:00,-0.9465727710094175,False
2021-12-22 07:20:00,-1.1922087170510147,False
2021-12-22 07:30:00,-1.0076790452266287,False
2021-12-22 07:40:00,-0.9496858195417329,False
2021-12-22 07:50:00,-0.8977250533158344,False
2021-12-22 08:00:00,-1.084889216013334,False
2021-12-22 08:10:00,-1.0683144944067673,False
2021-12-22 08:20:00,-1.1606225862746382,False
2021-12-22 08:30:00,-1.3397144942256365,False
2021-12-22 08:40:00,-1.0460470401992632,False
2021-12-22 08:50:00,-0.9430867368754118,False
2021-12-22 09:00:00,-1.05834249748549,False
2021-12-22 09:10:00,-1.2298426571921075,False
2021-12-22 09:20:00,-1.1164055522165464,False
2021-12-22 09:30:00,-1.1971880570025777,False
2021-12-22 09:40:00,-1.060506913238247,False
2021-12-22 09:50:00,-1.0475833278999227,False
2021-12-22 10:00:00,-1.0664796330799577,False
2021-12-22 10:10:00,-0.980250714617157,False
2021-12-22 10:20:00,-0.9133213183883522,False
2021-12-22 10:30:00,-0.9844632060070692,False
2021-12-22 10:40:00,-1.0092450295132385,False
2021-12-22 10:50:00,-1.1254035414778434,False
2021-12-22 11:00:00,-1.080450914367838,False
2021-12-22 11:10:00,-1.1004876501642662,False
2021-12-22 11:20:00,-0.7877533166362916,False
2021-12-22 11:30:00,-0.9218281699818895,False
2021-12-22 11:40:00,-1.0376255804721555,False
2021-12-22 11:50:00,-1.0008626539855712,False
2021-12-22 12:00:00,-1.1717079465671865,False
2021-12-22 12:10:00,-0.9916626402963535,False
2021-12-22 12:20:00,-1.1115088416543624,False
2021-12-22 12:30:00,-0.9818157010056612,False
2021-12-22 12:40:00,-0.9942853488157187,False
2021-12-22 12:50:00,-0.9201801070881233,False
2021-12-22 13:00:00,-0.9579448158152075,False
2021-12-22 13:10:00,0.0659012520513329,True
2021-12-22 13:20:00,-1.0370606672656029,False
2021-12-22 13:30:00,-0.8698930815887769,False
2021-12-22 13:40:00,-1.111707671883566,False
2021-12-22 13:50:00,-1.0450276281657822,False
2021-12-22 14:00:00,-1.0938369947475837,False
2021-12-22 14:10:00,-0.9713924168057821,False
2021-12-22 14:20:00,-0.9411317973936364,False
2021-12-22 14:30:00,-1.007309513451445,False
2021-12-22 14:40:00,-0.972363148640733,False
2021-12-22 14:50:00,-1.0948573371040318,False
2021-12-22 15:00:00,-0.9946516280122164,False
2021-12-22 15:10:00,-0.859318958786222,False
2021-12-22 15:20:00,-1.1516413284623255,False
2021-12-22 15:30:00,-0.8987829718826384,False
2021-12-22 15:40:00,-1.1628697571398916,False
2021-12-22 15:50:00,-1.0293120582732316,False
2021-12-22 16:00:00,-0.6289006495612093,True
2021-12-22 16:10:00,-0.9217250921195497,False
2021-12-22 16:20:00,-1.0821723697840975,False
2021-12-22 16:30:00,-0.9321482325657733,False
2021-12-22 16:40:00,-1.0095848304511872,False
2021-12-22 16:50:00,-1.0762564579191705,False
2021-12-22 17:00:00,-0.9901734088404104,False
2021-12-22 17:10:00,-0.9497195387660307,False
2021-12-22 17:20:00,-0.9761655704699884,False
2021-12-22 17:30:00,-0.8958457591622999,False
2021-12-22 17:40:00,-1.082154390326225,False
2021-12-22 17:50:00,-1.1388055090600018,False
2021-12-22 18:00:00,-0.9080722268418373,False
2021-12-22 18:10:00,-0.9057063634661234,False
2021-12-22 18:20:00,-1.0196633568285156,False
2021-12-22 18:30:00,-1.0546258325046798,False
2021-12-22 18:40:00,-1.0456304307229844,False
2021-12-22 18:50:00,-1.1109799774872129,False
2021-12-22 19:00:00,-1.1627005542238646,False
2021-12-22 19:10:00,-0.8836828906644256,False
2021-12-22 19:20:00,-1.1429796321312655,False
2021-12-22 19:30:00,-1.0243140128056485,False
2021-12-22 19:40:00,-1.072307040839546,False
2021-12-22 19:50:00,-1.0428808022400218,False
2021-12-22 20:00:00,-0.8832207571517321,False
2021-12-22 20:10:00,-0.9612404029959422,False
2021-12-22 20:20:00,-0.8423319861102702,False
2021-12-22 20:30:00,-1.0140549462765207,False
2021-12-22 20:40:00,-1.1396684777664765,False
2021-12-22 20:50:00,-0.8709166009500321,False
2021-12-22 21:00:00,-1.0237821689941418,False
2021-12-22 21:10:00,-0.963464200693925,False
2021-12-22 21:20:00,-0.8547709164114151,False
2021-12-22 21:30:00,-1.0961465585316963,False
2021-12-22 21:40:00,-0.9498784220069463,False
2021-12-22 21:50:00,-0.9254449972936223,False
2021-12-22 22:00:00,-0.9784729466375393,False
2021-12-22 22:10:00,-1.0195533405947412,False
2021-12-22 22:20:00,-0.8887860887660008,False
2021-12-22 22:30:00,-0.9295153998975653,False
2021-12-22 22:40:00,-0.9500286617029573,False
2021-12-22 22:50:00,-0.9243206907892682,False
2021-12-22 23:00:00,-1.1160427599966112,False
2021-12-22 23:10:00,-1.1811954607379735,False
2021-12-22 23:20:00,-1.1585976853346756,False
2021-12-22 23:30:00,-0.9502257012816219,False
2021-12-22 23:40:00,-1.0216092094433429,False
2021-12-22 23:50:00,-0.972476272148879,False
2021-12-23 00:00:00,-1.1294701440795376,False
2021-12-23 00:10:00,-1.1842298704589673,False
2021-12-23 00:20:00,-1.0296304879672638,False
2021-12-23 00:30:00,-0.9777365002077644,False
2021-12-23 00:40:00,-0.8579339761175864,False
2021-12-23 00:50:00,-0.9984134700084062,False
2021-12-23 01:00:00,-0.824000510428916,False
2021-12-23 01:10:00,-0.9717334644414769,False
2021-12-23 01:20:00,-1.0937381437093956,False
2021-12-23 01:30:00,-1.046730596331557,False
2021-12-23 01:40:00,-0.972572208803905,False
2021-12-23 01:50:00,-0.9985573989697809,False
2021-12-23 02:00:00,-1.0493360672678145,False
2021-12-23 02:10:00,-0.9661395523926247,False
2021-12-23 02:20:00,-0.9611793377867199,False
2021-12-23 02:30:00,-1.065809713273676,False
2021-12-23 02:40:00,-0.9759704541562778,False
2021-12-23 02:50:00,-0.9170489494900703,False
2021-12-23 03:00:00,-1.0464523446383183,False
2021-12-23 03:10:00,-1.1201141519427078,False
2021-12-23 03:20:00,-0.929342061659313,False
2021-12-23 03:30:00,-0.9452180394232159,False
2021-12-23 03:40:00,-0.9090369695566571,False
2021-12-23 03:50:00,-0.9403503342421682,False
2021-12-23 04:00:00,-1.0579538261442618,False
2021-12-23 04:10:00,-0.8216664725251487,False
2021-12-23 04:20:00,-1.2308013149627255,False
2021-12-23 04:30:00,-0.8489525135285898,False
2021-12-23 04:40:00,-0.9156339977391328,False
2021-12-23 04:50:00,-0.9397974849948117,False
2021-12-23 05:00:00,-1.0003964874653029,False
2021-12-23 05:10:00,-0.9629184957016782,False
2021-12-23 05:20:00,-1.0439846511355908,False
2021-12-23 05:30:00,-0.6172901040291199,True
2021-12-23 05:40:00,-0.9923750284217091,False
2021-12-23 05:50:00,-1.0335709374441073,False
2021-12-23 06:00:00,-1.1374854831914236,False
2021-12-23 06:10:00,-1.1178085282749437,False
2021-12-23 06:20:00,-0.34070155940063906,True
2021-12-23 06:30:00,-0.9710472330968755,False
2021-12-23 06:40:00,0.5472911861871714,True
2021-12-23 06:50:00,-1.2970314373087335,False
2021-12-23 07:00:00,-1.0815146004994343,False
2021-12-23 07:10:00,-0.9462573116770344,False
2021-12-23 07:20:00,-0.8951095267623572,False
2021-12-23 07:30:00,-1.0925427574684063,False
2021-12-23 07:40:00,-1.0056100977326135,False
2021-12-23 07:50:00,-0.9616116571065666,False
2021-12-23 08:00:00,-0.8257238094025716,False
2021-12-23 08:10:00,-0.9512431782929074,False
2021-12-23 08:20:00,-1.1377944112518408,False
2021-12-23 08:30:00,-1.0437421532711064,False
2021-12-23 08:40:00,-0.9195084737951431,False
2021-12-23 08:50:00,-1.1072075249271476,False
2021-12-23 09:00:00,-0.9306343071355205,False
2021-12-23 09:10:00,-1.1814925546887205,False
2021-12-23 09:20:00,-0.9811631990847116,False
2021-12-23 09:30:00,-0.9395178774510264,False
2021-12-23 09:40:00,-0.9960927635760138,False
2021-12-23 09:50:00,-1.0221061333482215,False
2021-12-23 10:00:00,-0.9346362651722967,False
2021-12-23 10:10:00,-1.073072350743994,False
2021-12-23 10:20:00,-1.043931548505318,False
2021-12-23 10:30:00,-1.0404289431299245,False
2021-12-23 10:40:00,-0.9669447982876844,False
2021-12-23 10:50:00,-1.1187616762794972,False
2021-12-23 11:00:00,-0.9946908553821342,False
2021-12-23 11:10:00,-0.9109670764444748,False
2021-12-23 11:20:00,-0.9667507168550618,False
2021-12-23 11:30:00,-1.0471632995801943,False
2021-12-23 11:40:00,-1.018939328409821,False
2021-12-23 11:50:00,-0.8967723759883115,False
2021-12-23 12:00:00,-0.9716955028489974,False
2021-12-23 12:10:00,-1.0617243248153956,False
2021-12-23 12:20:00,-1.0222532743638368,False
2021-12-23 12:30:00,-1.110031618304072,False
2021-12-23 12:40:00,-0.9218215471496124,False
2021-12-23 12:50:00,-1.0433519497693091,False
2021-12-23 13:00:00,-1.1066989054621583,False
2021-12-23 13:10:00,-0.8790214451432156,False
2021-12-23 13:20:00,-0.7795988931269624,False
2021-12-23 13:30:00,-0.5164447049909475,True
2021-12-23 13:40:00,-0.9588713774101937,False
2021-12-23 13:50:00,0.5380553646473762,True
2021-12-23 14:00:00,-1.1208563878988673,False
2021-12-23 14:10:00,-1.0863746515619301,False
2021-12-23 14:20:00,-0.8907038877912365,False
2021-12-23 14:30:00,-0.8634931401390707,False
2021-12-23 14:40:00,-1.1817275784849834,False
2021-12-23 14:50:00,-1.0584623520184187,False
2021-12-23 15:00:00,0.7828674013185659,True
2021-12-23 15:10:00,-0.9215797470362368,False
2021-12-23 15:20:00,-1.127638082839975,False
2021-12-23 15:30:00,-1.0378376640914622,False
2021-12-23 15:40:00,-0.9128042800434563,False
2021-12-23 15:50:00,-1.013759169266823,False
2021-12-23 16:00:00,-0.9906004977349903,False
2021-12-23 16:10:00,-1.1736484168875698,False
2021-12-23 16:20:00,-0.9558949340933139,False
2021-12-23 16:30:00,-1.1406264168793665,False
2021-12-23 16:40:00,0.6998482287635965,True
2021-12-23 16:50:00,-1.0088220547875926,False
2021-12-23 17:00:00,-1.100216945771843,False
2021-12-23 17:10:00,-0.9382059809596623,False
2021-12-23 17:20:00,-1.0904524806199956,False
2021-12-23 17:30:00,-0.9558100090838724,False
2021-12-23 17:40:00,-0.9670688516955591,False
2021-12-23 17:50:00,-1.0531887589454305,False
2021-12-23 18:00:00,-0.9937426791028986,False
2021-12-23 18:10:00,-1.2493869216730626,False
2021-12-23 18:20:00,-0.8760481694906489,False
2021-12-23 18:30:00,-1.0432829412320146,False
2021-12-23 18:40:00,-0.9775582946584008,False
2021-12-23 18:50:00,-1.163601860413054,False
2021-12-23 19:00:00,-0.8656646507921224,False
2021-12-23 19:10:00,-1.2225246042892708,False
2021-12-23 19:20:00,-0.8632111007242157,False
2021-12-23 19:30:00,-1.0435447210629933,False
2021-12-23 19:40:00,-1.0186612031519813,False
2021-12-23 19:50:00,-1.0500206579096942,False
2021-12-23 20:00:00,-0.9416480345251116,False
2021-12-23 20:10:00,-0.979660505458686,False
2021-12-23 20:20:00,-1.0036404866730984,False
2021-12-23 20:30:00,-1.063651783371082,False
2021-12-23 20:40:00,-0.9570772908114332,False
2021-12-23 20:50:00,-1.0876496223234167,False
2021-12-23 21:00:00,-1.0858089369545287,False
2021-12-23 21:10:00,-1.0400509236048185,False
2021-12-23 21:20:00,-0.8230875418833062,False
2021-12-23 21:30:00,-1.0812936278040555,False
2021-12-23 21:40:00,-0.9740950377183698,False
2021-12-23 21:50:00,-1.1297419936024806,False
2021-12-23 22:00:00,-1.250502037524799,False
2021-12-23 22:10:00,-1.1449927785466993,False
2021-12-23 22:20:00,-1.061690924232404,False
2021-12-23 22:30:00,-0.8899981759446446,False
2021-12-23 22:40:00,-0.9201267150883862,False
2021-12-23 22:50:00,-1.0388559851066865,False
2021-12-23 23:00:00,-0.9206483527709878,False
2021-12-23 23:10:00,-1.1381194365129665,False
2021-12-23 23:20:00,-1.079791840540659,False
2021-12-23 23:30:00,-1.0776841689317613,False
2021-12-23 23:40:00,-0.8557442558264811,False
2021-12-23 23:50:00,-1.0212941092850785,False
2021-12-24 00:00:00,-1.0430133436068982,False
2021-12-24 00:10:00,-0.9976292565511491,False
2021-12-24 00:20:00,-0.9952586314169175,False
2021-12-24 00:30:00,-1.1865421545549901,False
2021-12-24 00:40:00,-0.9862316553964977,False
2021-12-24 00:50:00,-0.9181523680561389,False
2021-12-24 01:00:00,-0.998161286534127,False
2021-12-24 01:10:00,0.48822512925681427,True
2021-12-24 01:20:00,-0.9915349491335269,False
2021-12-24 01:30:00,-1.0905550243319149,False
2021-12-24 01:40:00,-1.1486193477508135,False
2021-12-24 01:50:00,0.9981562116886951,True
2021-12-24 02:00:00,-0.9141171801723624,False
2021-12-24 02:10:00,-1.09672271641175,False
2021-12-24 02:20:00,-0.9972935939168789,False
2021-12-24 02:30:00,-1.1178938797746687,False
2021-12-24 02:40:00,-1.1018072258070362,False
2021-12-24 02:50:00,-1.0805154398613717,False
2021-12-24 03:00:00,-0.950687389671776,False
2021-12-24 03:10:00,-1.0488668936455805,False
2021-12-24 03:20:00,-1.009409324048173,False
2021-12-24 03:30:00,-1.0834039522554448,False
2021-12-24 03:40:00,-1.2463113329590034,False
2021-12-24 03:50:00,-1.0190125313255853,False
2021-12-24 04:00:00,-0.9788156564445475,False
2021-12-24 04:10:00,-1.0886966010537071,False
2021-12-24 04:20:00,-0.9953577874752394,False
2021-12-24 04:30:00,-1.063744060389177,False
2021-12-24 04:40:00,-0.8065040393230313,False
2021-12-24 04:50:00,-0.9967531639614602,False
2021-12-24 05:00:00,-0.9812172150722089,False
2021-12-24 05:10:00,-0.9273628615897583,False
2021-12-24 05:20:00,-0.989783701069177,False
2021-12-24 05:30:00,-1.0020579536290668,False
2021-12-24 05:40:00,-1.0391370455565851,False
2021-12-24 05:50:00,-1.119967575452708,False
2021-12-24 06:00:00,-1.1879192963137366,False
2021-12-24 06:10:00,0.11184571705605073,True
2021-12-24 06:20:00,-0.9236533757142477,False
2021-12-24 06:30:00,-0.7802173661401965,False
2021-12-24 06:40:00,-1.1113699509032788,False
2021-12-24 06:50:00,-1.1137812518551506,False
2021-12-24 07:00:00,-1.0886457215294993,False
2021-12-24 07:10:00,-0.8741967080835046,False
2021-12-24 07:20:00,0.24631283119507086,True
2021-12-24 07:30:00,-0.9320106346602531,False
2021-12-24 07:40:00,-0.9859352599569031,False
2021-12-24 07:50:00,-1.3007913418055,False
2021-12-24 08:00:00,-1.008224192038583,False
2021-12-24 08:10:00,-0.8831674916638239,False
2021-12-24 08:20:00,-1.0070685746360373,False
2021-12-24 08:30:00,-1.02357185910552,False
2021-12-24 08:40:00,-0.8809294699989383,False
2021-12-24 08:50:00,-0.9173188422964382,False
2021-12-24 09:00:00,-1.0649023182634068,False
2021-12-24 09:10:00,-0.9154335698015641,False
2021-12-24 09:20:00,-1.043244612342535,False
2021-12-24 09:30:00,-0.876758429176446,False
2021-12-24 09:40:00,-1.0809124596288258,False
2021-12-24 09:50:00,-0.9630651588959982,False
2021-12-24 10:00:00,-1.002554312580915,False
2021-12-24 10:10:00,0.9232386486885749,True
2021-12-24 10:20:00,-0.7660037013317748,False
2021-12-24 10:30:00,-1.0196072954430808,False
2021-12-24 10:40:00,-1.1095002753928012,False
2021-12-24 10:50:00,-0.8041649554061949,False
2021-12-24 11:00:00,-1.0034410550412056,False
2021-12-24 11:10:00,-1.063823636428243,False
2021-12-24 11:20:00,-0.989562192173456,False
2021-12-24 11:30:00,-1.1083294195177427,False
2021-12-24 11:40:00,-0.8413821940585688,False
2021-12-24 11:50:00,-1.1339660140341647,False
2021-12-24 12:00:00,-0.9035028672364447,False
2021-12-24 12:10:00,-0.9641123580827635,False
2021-12-24 12:20:00,-0.8693427665920705,False
2021-12-24 12:30:00,-0.9539124183456198,False
2021-12-24 12:40:00,-1.0089382796653004,False
2021-12-24 12:50:00,-1.0329989105873045,False
2021-12-24 13:00:00,-0.9607218738944274,False
2021-12-24 13:10:00,-0.8512949251021609,False
2021-12-24 13:20:00,-0.8596853437489242,False
2021-12-24 13:30:00,-0.9129902918127819,False
2021-12-24 13:40:00,-0.9710749474173097,False
2021-12-24 13:50:00,-1.0353040725747682,False
2021-12-24 14:00:00,-0.8524051818019303,False
2021-12-24 14:10:00,-0.9151823228637844,False
2021-12-24 14:20:00,-1.0475211272072658,False
2021-12-24 14:30:00,-1.0092986322237356,False
2021-12-24 14:40:00,-0.8806256721739467,False
2021-12-24 14:50:00,-0.8090092829243585,False
2021-12-24 15:00:00,-1.167671638858923,False
2021-12-24 15:10:00,-0.9816528724600254,False
2021-12-24 15:20:00,-0.8947918301211919,False
2021-12-24 15:30:00,-1.0107408218223304,False
2021-12-24 15:40:00,-0.8044981940834613,False
2021-12-24 15:50:00,-0.7910170970872801,False
2021-12-24 16:00:00,-1.0757359797070194,False
2021-12-24 16:10:00,-1.1533509948983527,False
2021-12-24 16:20:00,-0.9144017016542283,False
2021-12-24 16:30:00,-0.9866001481363686,False
2021-12-24 16:40:00,-1.0109476266099358,False
2021-12-24 16:50:00,-1.1051569620334565,False
2021-12-24 17:00:00,-1.1157135444935218,False
2021-12-24 17:10:00,-0.8582082355977305,False
2021-12-24 17:20:00,-0.8067604290617799,False
2021-12-24 17:30:00,-1.04964682856611,False
2021-12-24 17:40:00,-1.1047207553305027,False
2021-12-24 17:50:00,-1.11558911544283,False
2021-12-24 18:00:00,-0.9189407321625627,False
2021-12-24 18:10:00,-1.1693379047688144,False
2021-12-24 18:20:00,-1.1098937290921218,False
2021-12-24 18:30:00,-0.8320211283940794,False
2021-12-24 18:40:00,-1.1547651744229428,False
2021-12-24 18:50:00,-1.0441874942901954,False
2021-12-24 19:00:00,-1.0167442236937663,False
2021-12-24 19:10:00,-1.1402875352692594,False
2021-12-24 19:20:00,-0.9377729780850221,False
2021-12-24 19:30:00,-1.2384694893690276,False
2021-12-24 19:40:00,-1.1074025763067672,False
2021-12-24 19:50:00,-1.0321050440523265,False
2021-12-24 20:00:00,-1.0257823544232927,False
2021-12-24 20:10:00,-1.0027086116503756,False
2021-12-24 20:20:00,-1.122237851222376,False
2021-12-24 20:30:00,-0.7234875563298973,False
2021-12-24 20:40:00,-1.0532455456517207,False
2021-12-24 20:50:00,-1.0435509641205447,False
2021-12-24 21:00:00,-1.1144530781715885,False
2021-12-24 21:10:00,-1.1094676766228082,False
2021-12-24 21:20:00,-0.8729486950923376,False
2021-12-24 21:30:00,-1.1474037155551549,False
2021-12-24 21:40:00,-0.8269985888892513,False
2021-12-24 21:50:00,-0.9505321869980425,False
2021-12-24 22:00:00,-0.9741118396070942,False
2021-12-24 22:10:00,-0.881036599054885,False
2021-12-24 22:20:00,-0.9907925323317214,False
2021-12-24 22:30:00,-1.1103010150281827,False
2021-12-24 22:40:00,-0.8060251722729512,False
2021-12-24 22:50:00,-1.1487800374676513,False
2021-12-24 23:00:00,-1.0641382240112165,False
2021-12-24 23:10:00,-1.0329052713241955,False
2021-12-24 23:20:00,-1.149824404398549,False
2021-12-24 23:30:00,-1.1025234037055198,False
2021-12-24 23:40:00,0.24192146694879946,True
2021-12-24 23:50:00,-0.9135918233026848,False
2021-12-25 00:00:00,-0.8346086986115998,False
2021-12-25 00:10:00,0.4308083721227052,True
2021-12-25 00:20:00,-0.9045232891368342,False
2021-12-25 00:30:00,-1.1427716568612838,False
2021-12-25 00:40:00,-1.153413662122212,False
2021-12-25 00:50:00,-0.8600713058563676,False
2021-12-25 01:00:00,-0.9988045088863713,False
2021-12-25 01:10:00,-1.0221624643905376,False
2021-12-25 01:20:00,-0.9647612285697947,False
2021-12-25 01:30:00,-1.1363907118359224,False
2021-12-25 01:40:00,-0.7759080745120398,False
2021-12-25 01:50:00,-1.042977427773878,False
2021-12-25 02:00:00,-0.90311426868895,False
2021-12-25 02:10:00,-1.0097647970010468,False
2021-12-25 02:20:00,-1.062242680288811,False
2021-12-25 02:30:00,-0.904532499908083,False
2021-12-25 02:40:00,-0.643182704614921,False
2021-12-25 02:50:00,-1.1547408474977952,False
2021-12-25 03:00:00,-1.1148626922344076,False
2021-12-25 03:10:00,-1.0759241776788346,False
2021-12-25 03:20:00,-0.9615929944190998,False
2021-12-25 03:30:00,-1.074305441859674,False
2021-12-25 03:40:00,-0.9499750605940731,False
2021-12-25 03:50:00,-1.0877071069186333,False
2021-12-25 04:00:00,-0.9651652914907877,False
2021-12-25 04:10:00,-0.992532158079905,False
2021-12-25 04:20:00,-1.0595444993035628,False
2021-12-25 04:30:00,-1.048257508217408,False
2021-12-25 04:40:00,-0.95332891552438,False
2021-12-25 04:50:00,-0.9957724526415088,False
2021-12-25 05:00:00,-1.0211833520960667,False
2021-12-25 05:10:00,-1.0531585583169922,False
2021-12-25 05:20:00,-1.166360880216779,False
2021-12-25 05:30:00,-1.033516441131399,False
2021-12-25 05:40:00,-1.102796195481263,False
2021-12-25 05:50:00,-0.9464453290786429,False
2021-12-25 06:00:00,-1.217146062772249,False
2021-12-25 06:10:00,-1.145326480951793,False
2021-12-25 06:20:00,-0.9415906870350788,False
2021-12-25 06:30:00,-1.1059363029487843,False
2021-12-25 06:40:00,-0.9642377937068324,False
2021-12-25 06:50:00,-1.0252658512526178,False
2021-12-25 07:00:00,0.27884211641774015,True
2021-12-25 07:10:00,-0.8552252430099039,False
2021-12-25 07:20:00,-1.2520953733993982,False
2021-12-25 07:30:00,-0.9847600604503557,False
2021-12-25 07:40:00,-0.9743604450270263,False
2021-12-25 07:50:00,-1.0047923625225172,False
2021-12-25 08:00:00,-1.0138840519453662,False
2021-12-25 08:10:00,-0.9673118278430678,False
2021-12-25 08:20:00,-0.9925624356505419,False
2021-12-25 08:30:00,-1.1451476216252268,False
2021-12-25 08:40:00,-0.9985104737645564,False
2021-12-25 08:50:00,-0.894699986215273,False
2021-12-25 09:00:00,-0.9099718217058699,False
2021-12-25 09:10:00,-0.9758235267199339,False
2021-12-25 09:20:00,-0.9284070744206167,False
2021-12-25 09:30:00,-0.8774222264289083,False
2021-12-25 09:40:00,-1.0401928250309007,False
2021-12-25 09:50:00,-1.0864313993266255,False
2021-12-25 10:00:00,-0.9244372282168507,False
2021-12-25 10:10:00,-0.9632305688338575,False
2021-12-25 10:20:00,-0.9848241326684201,False
2021-12-25 10:30:00,0.2624861328645196,True
2021-12-25 10:40:00,-0.9681373575051662,False
2021-12-25 10:50:00,-1.0509845431296514,False
2021-12-25 11:00:00,-0.8290368264930381,False
2021-12-25 11:10:00,-0.9676132490287356,False
2021-12-25 11:20:00,-1.0089730667171224,False
2021-12-25 11:30:00,-0.9926454989864085,False
2021-12-25 11:40:00,-1.1230459938498158,False
2021-12-25 11:50:00,0.23336176483123472,True
2021-12-25 12:00:00,-0.9704419477708928,False
2021-12-25 12:10:00,-0.8777363723237455,False
2021-12-25 12:20:00,-1.1699558830407544,False
2021-12-25 12:30:00,-1.0727005585530922,False
2021-12-25 12:40:00,-0.8526832981675427,False
2021-12-25 12:50:00,-0.9348123938766434,False
2021-12-25 13:00:00,-1.018550073495244,False
2021-12-25 13:10:00,-0.9797294208474951,False
2021-12-25 13:20:00,-0.9893857282689306,False
2021-12-25 13:30:00,-0.9516859501282844,False
2021-12-25 13:40:00,-1.0514894444376324,False
2021-12-25 13:50:00,-0.9805301552473183,False
2021-12-25 14:00:00,-1.0250848437690157,False
2021-12-25 14:10:00,-1.0375728562468247,False
2021-12-25 14:20:00,-1.0878688246864145,False
2021-12-25 14:30:00,-1.0990019489254998,False
2021-12-25 14:40:00,-0.9958918640716568,False
2021-12-25 14:50:00,-0.153463826962009,True
2021-12-25 15:00:00,-0.9629952894038922,False
2021-12-25 15:10:00,-0.9588992291631365,False
2021-12-25 15:20:00,-1.1713769662422124,False
2021-12-25 15:30:00,-1.158321710754226,False
2021-12-25 15:40:00,-1.1365098106039493,False
2021-12-25 15:50:00,-1.0741047257999197,False
2021-12-25 16:00:00,-1.07205800546093,False
2021-12-25 16:10:00,-0.848963897274168,False
2021-12-25 16:20:00,-0.9319029516388138,False
2021-12-25 16:30:00,-1.0007449112158162,False
2021-12-25 16:40:00,-1.0174551439365047,False
2021-12-25 16:50:00,-0.9996874642843255,False
2021-12-25 17:00:00,-1.0269091478894627,False
2021-12-25 17:10:00,-0.9198945959535619,False
2021-12-25 17:20:00,-0.9595842130036046,False
2021-12-25 17:30:00,-0.8410226423967223,False
2021-12-25 17:40:00,-1.0036105144946894,False
2021-12-25 17:50:00,-0.9258448965755454,False
2021-12-25 18:00:00,-1.0315311226286321,False
2021-12-25 18:10:00,-1.1054301659722234,False
2021-12-25 18:20:00,-1.0917766725957332,False
2021-12-25 18:30:00,-0.9861771799401333,False
2021-12-25 18:40:00,-0.8832243556047567,False
2021-12-25 18:50:00,-0.833280189936503,False
2021-12-25 19:00:00,-1.1475378350964172,False
2021-12-25 19:10:00,-0.9431854297161233,False
2021-12-25 19:20:00,-1.047343990156767,False
2021-12-25 19:30:00,-0.9245805897903285,False
2021-12-25 19:40:00,-1.0876170253070172,False
2021-12-25 19:50:00,-0.9621786250757371,False
2021-12-25 20:00:00,-0.9552593369775213,False
2021-12-25 20:10:00,-1.0664120822829979,False
2021-12-25 20:20:00,-0.9531628597085029,False
2021-12-25 20:30:00,-0.9854520329126445,False
2021-12-25 20:40:00,-1.0315994861705535,False
2021-12-25 20:50:00,-0.9669953830071878,False
