Date,value,anomalies
2022-06-03 09:30:00,0.5225724686960415,False
2022-06-03 09:40:00,0.7216310368040091,False
2022-06-03 09:50:00,0.484057078110666,False
2022-06-03 10:00:00,0.39464157391269855,False
2022-06-03 10:10:00,0.4685342847018456,False
2022-06-03 10:20:00,-0.961205500213896,True
2022-06-03 10:30:00,0.5941721698825853,False
2022-06-03 10:40:00,0.4673435085008216,False
2022-06-03 10:50:00,0.3088322354169188,False
2022-06-03 11:00:00,0.38983140313575315,False
2022-06-03 11:10:00,0.32081754483248437,False
2022-06-03 11:20:00,-0.4235883757056602,True
2022-06-03 11:30:00,0.2888704948124749,False
2022-06-03 11:40:00,0.2410173724255136,False
2022-06-03 11:50:00,0.21766211612252181,False
2022-06-03 12:00:00,1.7366295104078174e-16,False
2022-06-03 12:10:00,2.5246587658162795e-16,False
2022-06-03 12:20:00,1.6289658507406454e-16,False
2022-06-03 12:30:00,1.2255880647972441e-16,False
2022-06-03 12:40:00,2.2346244876589194e-16,False
2022-06-03 12:50:00,2.7840847800916465e-16,False
2022-06-03 13:00:00,-0.27639559101452676,False
2022-06-03 13:10:00,-0.20024659028579628,False
2022-06-03 13:20:00,-0.45392324378339954,False
2022-06-03 13:30:00,-0.22668669573341804,False
2022-06-03 13:40:00,-0.2760545750864917,False
2022-06-03 13:50:00,-0.2584718370232094,False
2022-06-03 14:00:00,-0.470132735568862,False
2022-06-03 14:10:00,-0.4609377372362652,False
2022-06-03 14:20:00,-0.4958671853875088,False
2022-06-03 14:30:00,-0.659672309188117,False
2022-06-03 14:40:00,-0.5171705384555272,False
2022-06-03 14:50:00,-0.49740563375298186,False
2022-06-03 15:00:00,-0.7595460779998643,False
2022-06-03 15:10:00,-0.6111186081705937,False
2022-06-03 15:20:00,-0.6934467219922428,False
2022-06-03 15:30:00,-0.6419546319732763,False
2022-06-03 15:40:00,-0.5979014783438968,False
2022-06-03 15:50:00,-0.6070566544339073,False
2022-06-03 16:00:00,-1.0424761745561524,False
2022-06-03 16:10:00,-1.0633042911122883,False
2022-06-03 16:20:00,-0.4628272197119621,False
2022-06-03 16:30:00,-0.5596535109937105,False
2022-06-03 16:40:00,-0.5539691285381858,False
2022-06-03 16:50:00,-0.8856879585748172,False
2022-06-03 17:00:00,-0.11512237314518958,True
2022-06-03 17:10:00,-0.41491946847604155,False
2022-06-03 17:20:00,-0.669059345390509,False
2022-06-03 17:30:00,-0.9130145058120843,False
2022-06-03 17:40:00,-0.995657784250662,False
2022-06-03 17:50:00,0.21837540379875242,True
2022-06-03 18:00:00,-1.4068269363075125,False
2022-06-03 18:10:00,-0.6555258006602879,False
2022-06-03 18:20:00,-1.2696941874368015,False
2022-06-03 18:30:00,-1.2957018808507574,False
2022-06-03 18:40:00,-0.7049618137030706,False
2022-06-03 18:50:00,-1.209143060031424,False
2022-06-03 19:00:00,-0.22662407791673744,True
2022-06-03 19:10:00,-0.5583791818113444,False
2022-06-03 19:20:00,-0.8220588091722832,False
2022-06-03 19:30:00,-1.500598110714706,False
2022-06-03 19:40:00,-1.291387875460607,False
2022-06-03 19:50:00,-0.8351988730390244,False
2022-06-03 20:00:00,-0.9776813626335158,False
2022-06-03 20:10:00,-0.5611114775610704,False
2022-06-03 20:20:00,0.7985404891011763,True
2022-06-03 20:30:00,-1.191573253313283,False
2022-06-03 20:40:00,-0.5835970700602683,False
2022-06-03 20:50:00,-0.5420104751041568,False
2022-06-03 21:00:00,-0.8320938580370361,False
2022-06-03 21:10:00,0.4449903580719974,True
2022-06-03 21:20:00,-0.480477905229524,False
2022-06-03 21:30:00,-0.6799389480008984,False
2022-06-03 21:40:00,-0.8243999584291634,False
2022-06-03 21:50:00,-0.8061738487631211,False
2022-06-03 22:00:00,-0.2977797328177768,False
2022-06-03 22:10:00,-0.2648254921237859,False
2022-06-03 22:20:00,-0.6235894708410092,False
2022-06-03 22:30:00,-0.5636425643654174,False
2022-06-03 22:40:00,0.9252114504872593,True
2022-06-03 22:50:00,-0.5836754118357786,False
2022-06-03 23:00:00,-0.24903041174934412,False
2022-06-03 23:10:00,-0.2768226053498358,False
2022-06-03 23:20:00,-0.27379024089803977,False
2022-06-03 23:30:00,-0.35343598413350913,False
2022-06-03 23:40:00,-0.2048055317967104,False
2022-06-03 23:50:00,-0.38595739952870495,False
2022-06-04 00:00:00,0.0,False
2022-06-04 00:10:00,0.0,False
2022-06-04 00:20:00,0.0,False
2022-06-04 00:30:00,0.0,False
2022-06-04 00:40:00,0.0,False
2022-06-04 00:50:00,0.0,False
2022-06-04 01:00:00,0.24844236547802254,False
2022-06-04 01:10:00,0.21830701133371505,False
2022-06-04 01:20:00,0.35216215921776883,False
2022-06-04 01:30:00,0.37707073502605337,False
2022-06-04 01:40:00,0.11563258058722353,False
2022-06-04 01:50:00,0.262929354718492,False
2022-06-04 02:00:00,0.5852459821672997,False
2022-06-04 02:10:00,0.1811428393080911,False
2022-06-04 02:20:00,0.4179749134908599,False
2022-06-04 02:30:00,0.7626796626889971,False
2022-06-04 02:40:00,-0.9802170646206414,True
2022-06-04 02:50:00,0.12148350289494009,False
2022-06-04 03:00:00,0.5230665525732213,False
2022-06-04 03:10:00,0.8127139378038282,False
2022-06-04 03:20:00,0.5105158011825217,False
2022-06-04 03:30:00,0.632947869147887,False
2022-06-04 03:40:00,0.5809533429856197,False
2022-06-04 03:50:00,0.8513027728112227,False
2022-06-04 04:00:00,1.0096001205694622,False
2022-06-04 04:10:00,0.8751577266590426,False
2022-06-04 04:20:00,0.7165445907096121,False
2022-06-04 04:30:00,1.0760290477418946,False
2022-06-04 04:40:00,0.9008012292680259,False
2022-06-04 04:50:00,1.2078156168064011,False
2022-06-04 05:00:00,0.8126555936767578,False
2022-06-04 05:10:00,1.0493165809328404,False
2022-06-04 05:20:00,0.3839931314731515,True
2022-06-04 05:30:00,0.6619014457474068,False
2022-06-04 05:40:00,0.6930033910643831,False
2022-06-04 05:50:00,1.5052033889960934,False
2022-06-04 06:00:00,-0.22788914608852395,True
2022-06-04 06:10:00,0.6307390728349606,False
2022-06-04 06:20:00,1.150083764771203,False
2022-06-04 06:30:00,1.0472245420088684,False
2022-06-04 06:40:00,0.9507618609706829,False
2022-06-04 06:50:00,0.5759822255477152,False
2022-06-04 07:00:00,1.1696971876144469,False
2022-06-04 07:10:00,0.9930429322957852,False
2022-06-04 07:20:00,0.45765627888140736,True
2022-06-04 07:30:00,1.3466481045906857,False
2022-06-04 07:40:00,1.0624631925567132,False
2022-06-04 07:50:00,1.0038103575194015,False
2022-06-04 08:00:00,0.4628384804954969,False
2022-06-04 08:10:00,0.8161485180292977,False
2022-06-04 08:20:00,0.728914660053838,False
2022-06-04 08:30:00,1.0659974475035703,False
2022-06-04 08:40:00,0.5339444266060587,False
2022-06-04 08:50:00,0.7432539667619378,False
2022-06-04 09:00:00,0.9121534989183329,False
2022-06-04 09:10:00,0.8836256164840736,False
2022-06-04 09:20:00,0.6731384247408997,False
2022-06-04 09:30:00,1.0894904934786198,False
2022-06-04 09:40:00,0.5367693976160711,False
2022-06-04 09:50:00,0.8903520708333144,False
2022-06-04 10:00:00,0.5038670789552188,False
2022-06-04 10:10:00,0.3739771595297599,False
2022-06-04 10:20:00,0.5467568181326997,False
2022-06-04 10:30:00,0.555090602071794,False
2022-06-04 10:40:00,0.40573782204636033,False
2022-06-04 10:50:00,0.4638297266617155,False
2022-06-04 11:00:00,0.21410950597901257,False
2022-06-04 11:10:00,0.26851947649426544,False
2022-06-04 11:20:00,0.413349620483357,False
2022-06-04 11:30:00,0.2749692263160751,False
2022-06-04 11:40:00,0.13502783371266117,False
2022-06-04 11:50:00,0.24295491396772617,False
2022-06-04 12:00:00,2.1027994736076329e-16,False
2022-06-04 12:10:00,2.726313642980983e-16,False
2022-06-04 12:20:00,2.2077066240171988e-16,False
2022-06-04 12:30:00,1.8779697028683058e-16,False
2022-06-04 12:40:00,3.0984723220883154e-16,False
2022-06-04 12:50:00,2.059573808079074e-16,False
2022-06-04 13:00:00,-0.23104256698656248,False
2022-06-04 13:10:00,-0.1227835972899339,False
2022-06-04 13:20:00,-0.30835317870504086,False
2022-06-04 13:30:00,-0.3016582707821889,False
2022-06-04 13:40:00,-0.1818183090350236,False
2022-06-04 13:50:00,-0.2797503743247101,False
2022-06-04 14:00:00,-0.6748423051845479,False
2022-06-04 14:10:00,-0.7431651010284402,False
2022-06-04 14:20:00,-0.12281407634530017,False
2022-06-04 14:30:00,-0.48774515720693024,False
2022-06-04 14:40:00,-0.6276037103757905,False
2022-06-04 14:50:00,-0.5163067672401495,False
2022-06-04 15:00:00,-0.7212607614205829,False
2022-06-04 15:10:00,-1.138147428129557,False
2022-06-04 15:20:00,-0.6913631979155554,False
2022-06-04 15:30:00,-0.645767925809063,False
2022-06-04 15:40:00,-1.1027089536296524,False
2022-06-04 15:50:00,-0.8107642512693108,False
2022-06-04 16:00:00,-0.9080256165338231,False
2022-06-04 16:10:00,-0.6744044323663776,False
2022-06-04 16:20:00,-0.4467694940385554,False
2022-06-04 16:30:00,-0.6035434216212832,False
2022-06-04 16:40:00,-1.1878975610774272,False
2022-06-04 16:50:00,-1.3158445922015396,False
2022-06-04 17:00:00,-0.9415683020128929,False
2022-06-04 17:10:00,-1.3303218848900609,False
2022-06-04 17:20:00,-1.157831418308767,False
2022-06-04 17:30:00,-0.8228582110390368,False
2022-06-04 17:40:00,-1.0426575195452201,False
2022-06-04 17:50:00,0.6371299415947793,True
2022-06-04 18:00:00,-0.41224587679251923,False
2022-06-04 18:10:00,0.82066375269859,True
2022-06-04 18:20:00,-0.837928347580321,False
2022-06-04 18:30:00,-1.1833075387564407,False
2022-06-04 18:40:00,-0.3849354756328478,False
2022-06-04 18:50:00,-0.6670010672809832,True
2022-06-04 19:00:00,-1.1597655400840132,False
2022-06-04 19:10:00,-0.9036379597625266,False
2022-06-04 19:20:00,-0.9217826507175719,False
2022-06-04 19:30:00,-0.300967615217428,False
2022-06-04 19:40:00,-0.08648722996085123,True
2022-06-04 19:50:00,-0.7915337230807447,False
2022-06-04 20:00:00,-0.707963016669189,False
2022-06-04 20:10:00,-1.2065434679785771,False
2022-06-04 20:20:00,-0.5120772939965348,False
2022-06-04 20:30:00,-0.6009093697018726,False
2022-06-04 20:40:00,-0.98808412375002,False
2022-06-04 20:50:00,-0.946086023788199,False
2022-06-04 21:00:00,-0.9629428726205602,False
2022-06-04 21:10:00,-0.6054615761748237,False
2022-06-04 21:20:00,-0.9055769781766445,False
2022-06-04 21:30:00,-0.6375439144590587,False
2022-06-04 21:40:00,-0.510630857624466,False
2022-06-04 21:50:00,-0.3649530271967276,False
2022-06-04 22:00:00,-0.540316409803481,False
2022-06-04 22:10:00,-0.4605035062413526,False
2022-06-04 22:20:00,-0.48509411487315146,False
2022-06-04 22:30:00,0.28051568289943685,True
2022-06-04 22:40:00,-0.7664313848697739,False
2022-06-04 22:50:00,-0.3887332003322901,False
2022-06-04 23:00:00,-0.3189284660824524,False
2022-06-04 23:10:00,-0.20472489175679603,False
2022-06-04 23:20:00,-0.2354133650368165,False
2022-06-04 23:30:00,-0.2520393595146833,False
2022-06-04 23:40:00,-0.42286497089060343,False
2022-06-04 23:50:00,-0.3708483877742637,False
2022-06-05 00:00:00,0.0,False
2022-06-05 00:10:00,0.0,False
2022-06-05 00:20:00,0.0,False
2022-06-05 00:30:00,0.0,False
2022-06-05 00:40:00,0.0,False
2022-06-05 00:50:00,0.0,False
2022-06-05 01:00:00,0.27254586546438053,False
2022-06-05 01:10:00,0.3636274192662618,False
2022-06-05 01:20:00,0.1942863351626014,False
2022-06-05 01:30:00,0.3106182230315441,False
2022-06-05 01:40:00,0.3741727804022832,False
2022-06-05 01:50:00,0.29401190574316566,False
2022-06-05 02:00:00,0.642497249138146,False
2022-06-05 02:10:00,0.47538540448865185,False
2022-06-05 02:20:00,0.7730646214947117,False
2022-06-05 02:30:00,0.6931934330199307,False
2022-06-05 02:40:00,0.2806851674604041,False
2022-06-05 02:50:00,0.5423605898624954,False
2022-06-05 03:00:00,0.2905161862881227,False
2022-06-05 03:10:00,0.46940239966211894,False
2022-06-05 03:20:00,0.39428739854426215,False
2022-06-05 03:30:00,0.3544787544103387,False
2022-06-05 03:40:00,0.9183858935862368,False
2022-06-05 03:50:00,0.5427856698133341,False
2022-06-05 04:00:00,1.3770770357150646,False
2022-06-05 04:10:00,0.8662443338359728,False
2022-06-05 04:20:00,0.569073995763242,False
2022-06-05 04:30:00,1.0578035539584474,False
2022-06-05 04:40:00,0.6757654768087931,False
2022-06-05 04:50:00,1.0994271508071864,False
2022-06-05 05:00:00,0.9847482572819514,False
2022-06-05 05:10:00,1.3583655610084575,False
2022-06-05 05:20:00,1.006483619467086,False
2022-06-05 05:30:00,0.7436974867659464,False
2022-06-05 05:40:00,1.0570358862451705,False
2022-06-05 05:50:00,0.9581201631311652,False
2022-06-05 06:00:00,0.6436396528337803,False
2022-06-05 06:10:00,0.8729631022222235,False
2022-06-05 06:20:00,0.685421732751868,False
2022-06-05 06:30:00,0.5850711377893982,False
2022-06-05 06:40:00,1.0576369917553872,False
2022-06-05 06:50:00,0.9162950711620506,False
2022-06-05 07:00:00,1.2005741108578645,False
2022-06-05 07:10:00,0.30820854279817167,False
2022-06-05 07:20:00,0.7844305564947319,False
2022-06-05 07:30:00,0.9736045557140343,False
2022-06-05 07:40:00,0.6280047369349252,False
2022-06-05 07:50:00,1.3255830974096696,False
2022-06-05 08:00:00,1.1916854575720333,False
2022-06-05 08:10:00,1.0564711566818343,False
2022-06-05 08:20:00,0.9519371118748383,False
2022-06-05 08:30:00,0.5519298791055811,False
2022-06-05 08:40:00,0.7543804681058803,False
2022-06-05 08:50:00,1.118225329427784,False
2022-06-05 09:00:00,0.5633324464572409,False
2022-06-05 09:10:00,0.597060090119066,False
2022-06-05 09:20:00,0.6571555424486789,False
2022-06-05 09:30:00,0.4974856302177956,False
2022-06-05 09:40:00,0.556159015827663,False
2022-06-05 09:50:00,0.5343666774610569,False
2022-06-05 10:00:00,0.48142141193890226,False
2022-06-05 10:10:00,0.3376592617262966,False
2022-06-05 10:20:00,0.78795446284155,False
2022-06-05 10:30:00,0.5703659473313822,False
2022-06-05 10:40:00,0.5851263300385334,False
2022-06-05 10:50:00,0.6706475969860944,False
2022-06-05 11:00:00,0.10112132619256797,False
2022-06-05 11:10:00,0.18683802964171337,False
2022-06-05 11:20:00,0.14327142034874207,False
2022-06-05 11:30:00,0.23425427899107854,False
2022-06-05 11:40:00,0.17508072716889836,False
2022-06-05 11:50:00,0.22114567225264414,False
2022-06-05 12:00:00,2.962783155076563e-16,False
2022-06-05 12:10:00,2.2448203665320123e-16,False
2022-06-05 12:20:00,2.5442992498532126e-16,False
2022-06-05 12:30:00,3.0056736276336624e-16,False
2022-06-05 12:40:00,1.2270645685531158e-16,False
2022-06-05 12:50:00,1.8351420184156362e-16,False
2022-06-05 13:00:00,-0.7013774387593101,True
2022-06-05 13:10:00,-0.2173165197961202,False
2022-06-05 13:20:00,-0.3343178572317906,False
2022-06-05 13:30:00,-0.38272436484774364,True
2022-06-05 13:40:00,-0.37950248493540745,False
2022-06-05 13:50:00,-0.3217875270136727,False
2022-06-05 14:00:00,-0.5420065966451749,False
2022-06-05 14:10:00,-0.4894982774759441,False
2022-06-05 14:20:00,-0.5513545564130742,False
2022-06-05 14:30:00,-0.5584480146393271,False
2022-06-05 14:40:00,-0.49092029481256816,False
2022-06-05 14:50:00,-0.4032035755184242,False
2022-06-05 15:00:00,-0.7015938675666537,False
2022-06-05 15:10:00,-0.7011146847524774,False
2022-06-05 15:20:00,-1.0556719513894826,False
2022-06-05 15:30:00,-0.6991374811957015,False
2022-06-05 15:40:00,-0.686484029191057,False
2022-06-05 15:50:00,-0.5842579755112035,False
2022-06-05 16:00:00,-0.9963498557621643,False
2022-06-05 16:10:00,-1.1550675329034201,False
2022-06-05 16:20:00,-0.7855900953763799,False
2022-06-05 16:30:00,-0.9232103974775211,False
2022-06-05 16:40:00,-0.888414809737397,False
2022-06-05 16:50:00,-1.05789278574746,False
2022-06-05 17:00:00,-1.2139093185526721,False
2022-06-05 17:10:00,-0.9066194543798238,False
2022-06-05 17:20:00,-0.829743861557239,False
2022-06-05 17:30:00,-0.8329073766606545,False
2022-06-05 17:40:00,-0.6772147715266845,False
2022-06-05 17:50:00,-0.7078623313898862,False
2022-06-05 18:00:00,-0.7576228520008423,False
2022-06-05 18:10:00,0.821905064051248,True
2022-06-05 18:20:00,-1.041494321147702,False
2022-06-05 18:30:00,-0.6130846721259797,False
2022-06-05 18:40:00,-1.3854144689859254,False
2022-06-05 18:50:00,-1.2249709202879515,False
2022-06-05 19:00:00,0.05835279652403358,True
2022-06-05 19:10:00,-0.6832933742328362,False
2022-06-05 19:20:00,-1.0237547423411584,False
2022-06-05 19:30:00,-0.5731823144475612,True
2022-06-05 19:40:00,-1.4685956966591271,False
2022-06-05 19:50:00,-1.3598960598719565,False
2022-06-05 20:00:00,-0.9889577628946601,False
2022-06-05 20:10:00,-0.854072793569064,False
2022-06-05 20:20:00,-0.9667387052652481,False
2022-06-05 20:30:00,-0.858877393621743,False
2022-06-05 20:40:00,-0.7002041795325795,False
2022-06-05 20:50:00,-0.7369297327808115,False
2022-06-05 21:00:00,-0.6595609787201082,False
2022-06-05 21:10:00,-0.6338288056181571,False
2022-06-05 21:20:00,-0.4634186427765369,False
2022-06-05 21:30:00,-0.8661648533259059,False
2022-06-05 21:40:00,-0.9418406840465496,False
2022-06-05 21:50:00,-0.44966425375841235,False
2022-06-05 22:00:00,-0.6870565932565613,False
2022-06-05 22:10:00,-0.320041634018009,False
2022-06-05 22:20:00,-0.20817534547712035,False
2022-06-05 22:30:00,-0.606296185240268,False
2022-06-05 22:40:00,-0.4437374962562944,False
2022-06-05 22:50:00,-0.4288457640555755,False
2022-06-05 23:00:00,-0.2805699457656633,False
2022-06-05 23:10:00,-0.1399854394744956,False
2022-06-05 23:20:00,-0.38377728930622623,False
2022-06-05 23:30:00,-0.216626019598753,False
2022-06-05 23:40:00,-0.09935319561879777,False
2022-06-05 23:50:00,-0.1512646094547846,False
2022-06-06 00:00:00,0.0,False
2022-06-06 00:10:00,0.0,False
2022-06-06 00:20:00,0.0,False
2022-06-06 00:30:00,0.0,False
2022-06-06 00:40:00,0.0,False
2022-06-06 00:50:00,0.0,False
2022-06-06 01:00:00,0.265205663180481,False
2022-06-06 01:10:00,0.2723072359321815,False
2022-06-06 01:20:00,0.2879586060966255,False
2022-06-06 01:30:00,0.20422974750788064,False
2022-06-06 01:40:00,0.31651183509624947,False
2022-06-06 01:50:00,0.28175282153079423,False
2022-06-06 02:00:00,-0.6917423045438926,True
2022-06-06 02:10:00,0.40512840621499924,False
2022-06-06 02:20:00,0.5172575108666476,False
2022-06-06 02:30:00,0.5322644109310843,False
2022-06-06 02:40:00,0.4385309070755953,False
2022-06-06 02:50:00,-0.4296939301398164,True
2022-06-06 03:00:00,0.5722358771802171,False
2022-06-06 03:10:00,0.6185957022503568,False
2022-06-06 03:20:00,0.7919905795007285,False
2022-06-06 03:30:00,0.39943603070095546,False
2022-06-06 03:40:00,0.3708132004979512,False
2022-06-06 03:50:00,0.7530100804196969,False
2022-06-06 04:00:00,0.7030633014490049,True
2022-06-06 04:10:00,0.7996308135156986,False
2022-06-06 04:20:00,1.2196410832784186,False
2022-06-06 04:30:00,0.5929118918330585,True
2022-06-06 04:40:00,0.8251825359672593,False
2022-06-06 04:50:00,0.7520393036694808,False
2022-06-06 05:00:00,0.3521567542579185,False
2022-06-06 05:10:00,1.2759051301057365,False
2022-06-06 05:20:00,0.679739470718423,False
2022-06-06 05:30:00,0.6639657770451608,False
2022-06-06 05:40:00,1.385606732120451,False
2022-06-06 05:50:00,0.8492579108600709,True
2022-06-06 06:00:00,0.17321235658891854,True
2022-06-06 06:10:00,1.040588113233279,False
2022-06-06 06:20:00,0.7232020261218899,False
2022-06-06 06:30:00,0.7129861471123398,False
2022-06-06 06:40:00,0.8876671628286333,False
2022-06-06 06:50:00,1.3618487343205967,False
2022-06-06 07:00:00,0.5286524658048601,False
2022-06-06 07:10:00,0.793131316694381,False
2022-06-06 07:20:00,0.7702390765237863,False
2022-06-06 07:30:00,1.132260829536105,False
2022-06-06 07:40:00,0.8945916965411878,False
2022-06-06 07:50:00,1.2633135690952073,False
2022-06-06 08:00:00,1.0922732790140632,False
2022-06-06 08:10:00,1.1085761239678977,False
2022-06-06 08:20:00,1.0844677580191164,False
2022-06-06 08:30:00,0.9800584987030072,False
2022-06-06 08:40:00,0.918851145878832,False
2022-06-06 08:50:00,0.5784276928296503,False
2022-06-06 09:00:00,0.4374281844790877,False
2022-06-06 09:10:00,0.7417542248469471,False
2022-06-06 09:20:00,0.708554084943014,False
2022-06-06 09:30:00,0.9678471412363514,False
2022-06-06 09:40:00,0.6062291394682511,False
2022-06-06 09:50:00,0.6542711544240561,False
2022-06-06 10:00:00,0.694191262184269,False
2022-06-06 10:10:00,0.43712167943136354,False
2022-06-06 10:20:00,0.15227816214822437,False
2022-06-06 10:30:00,0.6810444830244856,False
2022-06-06 10:40:00,0.43434652929381357,False
2022-06-06 10:50:00,-0.32516908592149285,True
2022-06-06 11:00:00,0.23702869095908138,False
2022-06-06 11:10:00,0.24140624605882222,False
2022-06-06 11:20:00,0.3175882312826654,False
2022-06-06 11:30:00,0.23185760143948786,False
2022-06-06 11:40:00,0.2485675475169124,False
2022-06-06 11:50:00,0.2141610504241674,False
2022-06-06 12:00:00,1.3177971360868794e-16,False
2022-06-06 12:10:00,1.977202743885198e-16,False
2022-06-06 12:20:00,2.552532306704905e-16,False
2022-06-06 12:30:00,2.860806547113538e-16,False
2022-06-06 12:40:00,2.7725044151096745e-16,False
2022-06-06 12:50:00,2.3900531120171705e-16,False
2022-06-06 13:00:00,-0.25190108070574874,False
2022-06-06 13:10:00,-0.3930133072605897,False
2022-06-06 13:20:00,-0.3609244600124022,False
2022-06-06 13:30:00,-0.34516592801338974,False
2022-06-06 13:40:00,-0.24212652516262317,False
2022-06-06 13:50:00,-0.1956713331235995,False
2022-06-06 14:00:00,-0.4829812786899683,False
2022-06-06 14:10:00,-0.6270834079350848,False
2022-06-06 14:20:00,-0.8266769706864736,False
2022-06-06 14:30:00,-0.41226071233242656,False
2022-06-06 14:40:00,-0.5245067656959727,False
2022-06-06 14:50:00,-0.6929666102089497,False
2022-06-06 15:00:00,-0.7319795740357897,False
2022-06-06 15:10:00,-0.49497818873068844,False
2022-06-06 15:20:00,-0.7150500694014763,False
2022-06-06 15:30:00,-0.4282612769592373,False
2022-06-06 15:40:00,-0.7517143684922698,False
2022-06-06 15:50:00,-0.28168544640793824,False
2022-06-06 16:00:00,-0.7227213051286029,False
2022-06-06 16:10:00,-1.1724719740431284,False
2022-06-06 16:20:00,-1.0514663391007246,False
2022-06-06 16:30:00,-0.770920059598912,False
2022-06-06 16:40:00,-0.7895984081092645,False
2022-06-06 16:50:00,0.39045673407561043,True
2022-06-06 17:00:00,-0.9084692088502334,False
2022-06-06 17:10:00,0.28181946183013906,True
2022-06-06 17:20:00,-1.4913836936644325,False
2022-06-06 17:30:00,-1.2193100860016575,False
2022-06-06 17:40:00,-0.8298742267165894,False
2022-06-06 17:50:00,-1.169193727938586,False
2022-06-06 18:00:00,-1.0109933961909878,False
2022-06-06 18:10:00,-0.6955193662152972,False
2022-06-06 18:20:00,-0.6915943517530099,False
2022-06-06 18:30:00,-2.020392657272698,False
2022-06-06 18:40:00,-0.7737731090934873,False
2022-06-06 18:50:00,0.01439893632883571,True
2022-06-06 19:00:00,-0.730520085740094,False
2022-06-06 19:10:00,-0.7696346476501481,False
2022-06-06 19:20:00,-0.96832590097854,False
2022-06-06 19:30:00,-1.2289270770057863,False
2022-06-06 19:40:00,-1.1923991299762726,False
2022-06-06 19:50:00,-0.8810569359098184,False
2022-06-06 20:00:00,-1.0890372857286281,False
2022-06-06 20:10:00,-0.8355547129013114,False
2022-06-06 20:20:00,-0.6668261185672774,False
2022-06-06 20:30:00,-1.321698340894105,False
2022-06-06 20:40:00,-0.8387534209252556,False
2022-06-06 20:50:00,-1.0618921718591763,False
2022-06-06 21:00:00,-0.8188422280855846,False
2022-06-06 21:10:00,-0.6235166408818414,False
2022-06-06 21:20:00,-0.974572260611984,False
2022-06-06 21:30:00,-0.6708873866405597,False
2022-06-06 21:40:00,-0.5328869792223839,False
2022-06-06 21:50:00,-0.8313800330841239,False
2022-06-06 22:00:00,-0.6663620998919287,False
2022-06-06 22:10:00,-0.5288708851453433,False
2022-06-06 22:20:00,-0.51733482043734,False
2022-06-06 22:30:00,-0.34131418868247354,True
2022-06-06 22:40:00,-0.6678840164042597,False
2022-06-06 22:50:00,-0.445360387453398,False
2022-06-06 23:00:00,-0.4188462279253805,False
2022-06-06 23:10:00,-0.1353395238071144,False
2022-06-06 23:20:00,-0.33983002493175457,False
2022-06-06 23:30:00,-0.24350356495723918,False
2022-06-06 23:40:00,-0.3260682712152335,False
2022-06-06 23:50:00,-0.40998044501468744,False
2022-06-07 00:00:00,0.0,False
2022-06-07 00:10:00,0.0,False
2022-06-07 00:20:00,0.0,False
2022-06-07 00:30:00,0.0,False
2022-06-07 00:40:00,0.0,False
2022-06-07 00:50:00,0.0,False
2022-06-07 01:00:00,0.31873309738479855,False
2022-06-07 01:10:00,0.332336859595879,False
2022-06-07 01:20:00,0.2106130202923004,False
2022-06-07 01:30:00,0.1781707969568275,False
2022-06-07 01:40:00,0.2229296499847313,True
2022-06-07 01:50:00,0.2443287948458374,False
2022-06-07 02:00:00,0.28517142320301414,False
2022-06-07 02:10:00,0.5151591441501328,False
2022-06-07 02:20:00,0.422247006869008,False
2022-06-07 02:30:00,-0.02139767986139307,True
2022-06-07 02:40:00,0.622181318780279,False
2022-06-07 02:50:00,0.4622068034589608,False
2022-06-07 03:00:00,0.2568198978894808,False
2022-06-07 03:10:00,1.0739916245599188,False
2022-06-07 03:20:00,0.7094375993180073,False
2022-06-07 03:30:00,0.4980644116677404,False
2022-06-07 03:40:00,0.5687456199164802,False
2022-06-07 03:50:00,0.39952535109802134,False
2022-06-07 04:00:00,0.7277240287280137,False
2022-06-07 04:10:00,0.7722436742519387,False
2022-06-07 04:20:00,1.0662240975178223,False
2022-06-07 04:30:00,0.8376415326211628,False
2022-06-07 04:40:00,1.3650586297685416,False
2022-06-07 04:50:00,0.6390830104928309,False
2022-06-07 05:00:00,0.7666996555906375,False
2022-06-07 05:10:00,0.569841320749122,False
2022-06-07 05:20:00,0.7521438873722649,False
2022-06-07 05:30:00,1.059438601083024,False
2022-06-07 05:40:00,1.414772437363954,False
2022-06-07 05:50:00,0.9710580516576947,False
2022-06-07 06:00:00,1.8466187066215591,False
2022-06-07 06:10:00,1.498578388439326,False
2022-06-07 06:20:00,1.190062455453371,False
2022-06-07 06:30:00,0.857931550235808,False
2022-06-07 06:40:00,1.2626077729318481,False
2022-06-07 06:50:00,0.830192836060593,False
2022-06-07 07:00:00,0.8252345343509899,False
2022-06-07 07:10:00,1.5170976724044793,False
2022-06-07 07:20:00,0.9203048478175025,False
2022-06-07 07:30:00,1.0200473391237854,False
2022-06-07 07:40:00,1.1071756512886044,False
2022-06-07 07:50:00,0.7709628884320701,False
2022-06-07 08:00:00,0.7835144745461696,False
2022-06-07 08:10:00,0.6829713770819572,False
2022-06-07 08:20:00,0.7699738633596418,False
2022-06-07 08:30:00,1.294998461237426,False
2022-06-07 08:40:00,0.6110413683190938,False
2022-06-07 08:50:00,1.0847109414203504,False
2022-06-07 09:00:00,0.843852695277967,False
2022-06-07 09:10:00,0.8286721293489862,False
2022-06-07 09:20:00,0.8663465083806777,False
2022-06-07 09:30:00,-0.8355461157881132,True
