Date,value,anomalies
2022-05-27 00:50:00,0.5112750644029469,False
2022-05-27 01:00:00,1.1125777097462526,False
2022-05-27 01:10:00,1.452317762553333,False
2022-05-27 01:20:00,0.8830432545512812,False
2022-05-27 01:30:00,1.0571141505660986,False
2022-05-27 01:40:00,0.8126364065781793,False
2022-05-27 01:50:00,0.7284285758917384,False
2022-05-27 02:00:00,0.5600414894623725,False
2022-05-27 02:10:00,0.7727071627591535,False
2022-05-27 02:20:00,1.22507791877613,False
2022-05-27 02:30:00,-0.44804239065861307,True
2022-05-27 02:40:00,1.273369103621003,False
2022-05-27 02:50:00,1.2982727269066823,False
2022-05-27 03:00:00,1.2544483830480537,False
2022-05-27 03:10:00,1.2106552582357082,False
2022-05-27 03:20:00,-0.11101697993672421,True
2022-05-27 03:30:00,1.496167546195586,False
2022-05-27 03:40:00,0.7618985526380156,False
2022-05-27 03:50:00,1.0439306042926118,False
2022-05-27 04:00:00,0.4939711845263792,True
2022-05-27 04:10:00,1.1095721238023268,False
2022-05-27 04:20:00,1.093823496765149,False
2022-05-27 04:30:00,1.053524165476157,False
2022-05-27 04:40:00,0.8670937995239172,False
2022-05-27 04:50:00,0.9783789180607341,False
2022-05-27 05:00:00,0.7809425271439614,False
2022-05-27 05:10:00,1.0526220740679932,False
2022-05-27 05:20:00,1.2817178218460725,False
2022-05-27 05:30:00,1.0584451076576522,False
2022-05-27 05:40:00,1.1871564991215027,False
2022-05-27 05:50:00,1.2259602187070524,False
2022-05-27 06:00:00,1.1115027075156885,False
2022-05-27 06:10:00,1.3263485286626602,False
2022-05-27 06:20:00,0.9205974202123927,False
2022-05-27 06:30:00,1.3269209959681671,False
2022-05-27 06:40:00,1.1091746212935136,False
2022-05-27 06:50:00,1.0305736540558081,False
2022-05-27 07:00:00,1.0360864492711392,False
2022-05-27 07:10:00,1.0839372346393086,False
2022-05-27 07:20:00,0.7034302718836856,False
2022-05-27 07:30:00,0.8146146201696437,False
2022-05-27 07:40:00,1.1186664945318645,False
2022-05-27 07:50:00,0.7327170566026959,False
2022-05-27 08:00:00,1.0121033355492086,False
2022-05-27 08:10:00,1.1957311703118223,False
2022-05-27 08:20:00,1.2079807562588862,False
2022-05-27 08:30:00,1.0134550924288015,False
2022-05-27 08:40:00,0.9940576642362652,False
2022-05-27 08:50:00,1.4158422215803113,False
2022-05-27 09:00:00,0.797491647327152,False
2022-05-27 09:10:00,0.9197350260065784,False
2022-05-27 09:20:00,0.9918620329866273,False
2022-05-27 09:30:00,1.013636370929269,False
2022-05-27 09:40:00,0.46007167001198734,False
2022-05-27 09:50:00,1.8747580179936154,False
2022-05-27 10:00:00,0.7773612596694146,False
2022-05-27 10:10:00,0.24975054805200614,False
2022-05-27 10:20:00,1.4788316967529873,False
2022-05-27 10:30:00,0.9603814087011383,False
2022-05-27 10:40:00,1.6272487284757626,False
2022-05-27 10:50:00,1.0854170110330732,False
2022-05-27 11:00:00,0.7499216957899331,False
2022-05-27 11:10:00,0.7082494663441221,False
2022-05-27 11:20:00,0.8951252201493567,False
2022-05-27 11:30:00,0.9206209870068277,False
2022-05-27 11:40:00,0.9713125649499501,False
2022-05-27 11:50:00,0.6822454178411312,False
2022-05-27 12:00:00,0.9181272159851777,False
2022-05-27 12:10:00,0.61346851933833,False
2022-05-27 12:20:00,1.4296969967836095,False
2022-05-27 12:30:00,1.2283262144796194,False
2022-05-27 12:40:00,1.6672930761394422,False
2022-05-27 12:50:00,1.2798057173501243,False
2022-05-27 13:00:00,1.4387964584519042,False
2022-05-27 13:10:00,0.21410712912372154,True
2022-05-27 13:20:00,0.5252781574749669,False
2022-05-27 13:30:00,1.1027783209195599,False
2022-05-27 13:40:00,0.8429656017642042,False
2022-05-27 13:50:00,0.8180608040588595,False
2022-05-27 14:00:00,0.6292221916500333,False
2022-05-27 14:10:00,0.31565162166822625,False
2022-05-27 14:20:00,0.7658415177718604,False
2022-05-27 14:30:00,1.2591508610985893,False
2022-05-27 14:40:00,1.0633979461292857,False
2022-05-27 14:50:00,0.9303797862518337,False
2022-05-27 15:00:00,0.5012379503892872,False
2022-05-27 15:10:00,0.9185760508041448,False
2022-05-27 15:20:00,0.9514739189393244,False
2022-05-27 15:30:00,1.1665693907985102,False
2022-05-27 15:40:00,1.3092444268624621,False
2022-05-27 15:50:00,0.9836478463825568,False
2022-05-27 16:00:00,0.6907812292116682,False
2022-05-27 16:10:00,0.9455780874483993,False
2022-05-27 16:20:00,0.759555489868737,False
2022-05-27 16:30:00,1.035726599136329,False
2022-05-27 16:40:00,0.03402881149868131,True
2022-05-27 16:50:00,0.6580623320479677,False
2022-05-27 17:00:00,1.6331234317214003,False
2022-05-27 17:10:00,0.29774893430259053,False
2022-05-27 17:20:00,,False
2022-05-27 17:30:00,0.9365206156081597,False
2022-05-27 17:40:00,1.402557770260671,False
2022-05-27 17:50:00,0.9052029265118171,False
2022-05-27 18:00:00,1.3579243603259648,False
2022-05-27 18:10:00,0.9321675654495497,False
2022-05-27 18:20:00,0.6226523290761474,False
2022-05-27 18:30:00,1.0979279148805539,False
2022-05-27 18:40:00,0.7828488722097179,False
2022-05-27 18:50:00,0.6567739028311093,False
2022-05-27 19:00:00,,False
2022-05-27 19:10:00,0.3972511706920089,False
2022-05-27 19:20:00,1.1770787165205405,False
2022-05-27 19:30:00,,False
2022-05-27 19:40:00,1.0263277695504456,False
2022-05-27 19:50:00,0.9223589243202573,False
2022-05-27 20:00:00,1.2633830946324,False
2022-05-27 20:10:00,0.9306228556484835,False
2022-05-27 20:20:00,0.8150030342202351,False
2022-05-27 20:30:00,0.7364522389440098,False
2022-05-27 20:40:00,0.7102228256394013,False
2022-05-27 20:50:00,1.4939525519654113,False
2022-05-27 21:00:00,0.31547901438959536,False
2022-05-27 21:10:00,1.0307186847813397,False
2022-05-27 21:20:00,-0.6547775825693303,True
2022-05-27 21:30:00,-0.4776997558480178,True
2022-05-27 21:40:00,1.6186649262648738,False
2022-05-27 21:50:00,0.9152945369113124,False
2022-05-27 22:00:00,0.9379237470000198,False
2022-05-27 22:10:00,0.973449122279804,False
2022-05-27 22:20:00,1.003814278028294,False
2022-05-27 22:30:00,0.4783283919446749,False
2022-05-27 22:40:00,1.1619242579715567,False
2022-05-27 22:50:00,1.0329467408677488,False
2022-05-27 23:00:00,1.2836548650908393,False
2022-05-27 23:10:00,1.6964096548148584,False
2022-05-27 23:20:00,1.2719854897270961,False
2022-05-27 23:30:00,1.3064863895607395,False
2022-05-27 23:40:00,1.070495642901665,False
2022-05-27 23:50:00,0.6579057747600712,False
2022-05-28 00:00:00,1.1741839193923367,False
2022-05-28 00:10:00,0.8572766508337011,True
2022-05-28 00:20:00,0.950335925878039,False
2022-05-28 00:30:00,-0.5375951215075898,True
2022-05-28 00:40:00,-0.37831864361049994,True
2022-05-28 00:50:00,1.1412903533530672,False
2022-05-28 01:00:00,0.8734971238008353,False
2022-05-28 01:10:00,0.538717121950821,False
2022-05-28 01:20:00,0.7977958140486727,False
2022-05-28 01:30:00,1.0361950822610646,False
2022-05-28 01:40:00,1.1521511240154825,False
2022-05-28 01:50:00,0.9893020258949801,False
2022-05-28 02:00:00,0.8219195443191215,False
2022-05-28 02:10:00,0.9533278812134877,False
2022-05-28 02:20:00,1.267005942655238,False
2022-05-28 02:30:00,0.42681121307070047,True
2022-05-28 02:40:00,0.4821219043225017,False
2022-05-28 02:50:00,0.9436955469811822,False
2022-05-28 03:00:00,0.6880527509282068,False
2022-05-28 03:10:00,0.61172810878779,False
2022-05-28 03:20:00,0.7830809835287649,False
2022-05-28 03:30:00,0.9506862743974924,False
2022-05-28 03:40:00,1.258228366764941,False
2022-05-28 03:50:00,1.1643003826319656,False
2022-05-28 04:00:00,0.889202101527969,False
2022-05-28 04:10:00,1.281593622555133,False
2022-05-28 04:20:00,1.3628834091506827,False
2022-05-28 04:30:00,1.0363589847678742,False
2022-05-28 04:40:00,,False
2022-05-28 04:50:00,0.7187707936770474,False
2022-05-28 05:00:00,0.7189207560353534,False
2022-05-28 05:10:00,0.5404506474305761,False
2022-05-28 05:20:00,0.6112602774779581,False
2022-05-28 05:30:00,0.19949556908555932,False
2022-05-28 05:40:00,1.4351424688664398,False
2022-05-28 05:50:00,0.7084033289737142,False
2022-05-28 06:00:00,1.0727983478510068,False
2022-05-28 06:10:00,1.4390541885353252,False
2022-05-28 06:20:00,0.6572423085553655,False
2022-05-28 06:30:00,-0.32564863584307746,True
2022-05-28 06:40:00,0.9810495038386645,False
2022-05-28 06:50:00,0.9325500173741275,False
2022-05-28 07:00:00,0.9843433609647533,False
2022-05-28 07:10:00,1.0470616113068747,False
2022-05-28 07:20:00,1.1677570068607297,False
2022-05-28 07:30:00,1.3080495821826366,False
2022-05-28 07:40:00,0.6632714960176116,False
2022-05-28 07:50:00,1.0208978949111753,False
2022-05-28 08:00:00,0.9781647509348127,False
2022-05-28 08:10:00,1.3633507717020432,False
2022-05-28 08:20:00,1.3073684646999966,False
2022-05-28 08:30:00,1.0037780821257571,False
2022-05-28 08:40:00,1.3262000900851767,False
2022-05-28 08:50:00,0.5122161566014247,False
2022-05-28 09:00:00,1.358462254057355,False
2022-05-28 09:10:00,0.861667915436753,False
2022-05-28 09:20:00,0.7970127340055715,False
2022-05-28 09:30:00,0.8441158971004231,False
2022-05-28 09:40:00,1.2167791793197151,False
2022-05-28 09:50:00,,False
2022-05-28 10:00:00,1.1615069403985694,False
2022-05-28 10:10:00,0.6173518579392552,False
2022-05-28 10:20:00,1.3428760493678782,False
2022-05-28 10:30:00,0.7762276152156051,False
2022-05-28 10:40:00,1.2054277777994258,False
2022-05-28 10:50:00,0.09352055863687048,False
2022-05-28 11:00:00,0.7905011500157162,False
2022-05-28 11:10:00,0.8119123967887785,False
2022-05-28 11:20:00,0.9597728962032809,False
2022-05-28 11:30:00,0.6183766525440547,False
2022-05-28 11:40:00,1.241075697650446,False
2022-05-28 11:50:00,0.940395967825289,False
2022-05-28 12:00:00,1.2241696248488958,False
2022-05-28 12:10:00,0.7572103239780179,False
2022-05-28 12:20:00,1.6852949336459049,False
2022-05-28 12:30:00,0.6499037595801465,False
2022-05-28 12:40:00,1.0414656267156015,False
2022-05-28 12:50:00,0.8657914941221816,False
2022-05-28 13:00:00,0.6359008736215106,True
2022-05-28 13:10:00,0.7530201342907012,False
2022-05-28 13:20:00,0.9007874231258277,False
2022-05-28 13:30:00,0.8518939880631274,False
2022-05-28 13:40:00,1.009732091563759,False
2022-05-28 13:50:00,1.5178208997575475,False
2022-05-28 14:00:00,0.8439390329750848,False
2022-05-28 14:10:00,1.2990759135848677,False
2022-05-28 14:20:00,1.3548241921703912,False
2022-05-28 14:30:00,1.3705510004428858,False
2022-05-28 14:40:00,1.2520741008987106,False
2022-05-28 14:50:00,,False
2022-05-28 15:00:00,0.6892007517566197,False
2022-05-28 15:10:00,1.1040773232903862,False
2022-05-28 15:20:00,0.9954108974645461,False
2022-05-28 15:30:00,0.7941101897846201,False
2022-05-28 15:40:00,1.4349924653862807,False
2022-05-28 15:50:00,0.7941403960164375,False
2022-05-28 16:00:00,0.6024059020666638,False
2022-05-28 16:10:00,,False
2022-05-28 16:20:00,1.126188058716114,False
2022-05-28 16:30:00,0.8814837462350343,False
2022-05-28 16:40:00,1.412738375515577,False
2022-05-28 16:50:00,1.453745772255802,False
2022-05-28 17:00:00,0.990936343977941,False
2022-05-28 17:10:00,0.9435088269582487,False
2022-05-28 17:20:00,1.1791131262480117,False
2022-05-28 17:30:00,1.232239895931201,False
2022-05-28 17:40:00,1.0964928283582374,False
2022-05-28 17:50:00,1.288247140277243,False
2022-05-28 18:00:00,-0.6636977833084461,True
2022-05-28 18:10:00,0.7591665468595085,False
2022-05-28 18:20:00,1.227387050674503,False
2022-05-28 18:30:00,1.0899483422417613,False
2022-05-28 18:40:00,0.5940503517086658,False
2022-05-28 18:50:00,1.2368795587140016,False
2022-05-28 19:00:00,0.6660589029114858,False
2022-05-28 19:10:00,0.8539748529576281,False
2022-05-28 19:20:00,0.6797781257547908,False
2022-05-28 19:30:00,1.2886330241198143,False
2022-05-28 19:40:00,,True
2022-05-28 19:50:00,1.2724683441816247,False
2022-05-28 20:00:00,1.3389451355819733,False
2022-05-28 20:10:00,1.5131149191081539,False
2022-05-28 20:20:00,1.113370744214851,False
2022-05-28 20:30:00,-0.35088441764403977,True
2022-05-28 20:40:00,0.9284705840303169,False
2022-05-28 20:50:00,0.9665091931717171,False
2022-05-28 21:00:00,0.8070661081368107,False
2022-05-28 21:10:00,0.9889625943695283,False
2022-05-28 21:20:00,1.0054637522770589,False
2022-05-28 21:30:00,0.6882650116321433,False
2022-05-28 21:40:00,0.293112623496082,False
2022-05-28 21:50:00,0.8505006086131828,False
2022-05-28 22:00:00,0.7032320307484301,False
2022-05-28 22:10:00,0.9903121105574287,False
2022-05-28 22:20:00,0.9910678935777326,True
2022-05-28 22:30:00,0.7451434996317271,False
2022-05-28 22:40:00,0.6938373161583418,False
2022-05-28 22:50:00,1.3282071447980077,False
2022-05-28 23:00:00,1.4753643648657762,False
2022-05-28 23:10:00,1.5847701437841795,False
2022-05-28 23:20:00,0.5859842449731867,False
2022-05-28 23:30:00,0.9068850786660014,False
2022-05-28 23:40:00,1.0857053910876835,False
2022-05-28 23:50:00,0.8844396354888796,False
2022-05-29 00:00:00,1.6336331997098763,False
2022-05-29 00:10:00,0.43493215170635435,False
2022-05-29 00:20:00,0.9526798183906782,False
2022-05-29 00:30:00,1.1565491757525725,False
2022-05-29 00:40:00,1.0168690956370678,False
2022-05-29 00:50:00,1.1300358261016141,False
2022-05-29 01:00:00,1.1115843562854983,False
2022-05-29 01:10:00,1.2834866572263142,False
2022-05-29 01:20:00,0.505006200072491,False
2022-05-29 01:30:00,1.282192566421895,False
2022-05-29 01:40:00,0.8056899995760229,False
2022-05-29 01:50:00,1.4163589845599092,False
2022-05-29 02:00:00,1.1102887103674197,False
2022-05-29 02:10:00,0.5119449567716399,True
2022-05-29 02:20:00,0.826529180532557,False
2022-05-29 02:30:00,1.493456075298215,False
2022-05-29 02:40:00,1.092451776956362,False
2022-05-29 02:50:00,0.5532503576345401,False
2022-05-29 03:00:00,0.5278154942853872,False
2022-05-29 03:10:00,1.0526568843674016,False
2022-05-29 03:20:00,0.9584766203173665,False
2022-05-29 03:30:00,0.9557935486506407,False
2022-05-29 03:40:00,0.4920081033834808,False
2022-05-29 03:50:00,1.0130553694715494,False
2022-05-29 04:00:00,1.5592070204784034,False
2022-05-29 04:10:00,0.7784978228963646,False
2022-05-29 04:20:00,0.6323993158199341,False
2022-05-29 04:30:00,0.4603153769582268,False
2022-05-29 04:40:00,1.1638054813322707,False
2022-05-29 04:50:00,0.934693300957705,False
2022-05-29 05:00:00,1.1019152843607876,False
2022-05-29 05:10:00,1.6030036891762718,False
2022-05-29 05:20:00,1.495392557525832,False
2022-05-29 05:30:00,0.549113749948871,False
2022-05-29 05:40:00,0.8920218240506947,False
2022-05-29 05:50:00,0.9250910553437169,False
2022-05-29 06:00:00,1.47800967313424,False
2022-05-29 06:10:00,1.2263753027555735,False
2022-05-29 06:20:00,0.6101755777481976,False
2022-05-29 06:30:00,1.3012412032948688,False
2022-05-29 06:40:00,0.7005124901171547,False
2022-05-29 06:50:00,0.8557522330165361,False
2022-05-29 07:00:00,1.1530347345365617,False
2022-05-29 07:10:00,1.2892678874976458,False
2022-05-29 07:20:00,0.7737583261396984,False
2022-05-29 07:30:00,-0.22219744755170878,True
2022-05-29 07:40:00,0.9059936051607562,False
2022-05-29 07:50:00,1.0124415306384507,False
2022-05-29 08:00:00,0.9934514824365294,False
2022-05-29 08:10:00,0.7377282317021974,False
2022-05-29 08:20:00,0.42199503352507983,False
2022-05-29 08:30:00,1.359388583455815,False
2022-05-29 08:40:00,1.4536640310060047,False
2022-05-29 08:50:00,0.44585988679550237,False
2022-05-29 09:00:00,0.9950724474913286,False
2022-05-29 09:10:00,0.31687837810405817,False
2022-05-29 09:20:00,1.0618648697313045,False
2022-05-29 09:30:00,0.9744206677438596,False
2022-05-29 09:40:00,0.9014200820389366,False
2022-05-29 09:50:00,1.3348896116842335,False
2022-05-29 10:00:00,0.882713405599066,False
2022-05-29 10:10:00,1.1473674521564106,False
2022-05-29 10:20:00,1.026320408733682,False
2022-05-29 10:30:00,0.9349488478090782,False
2022-05-29 10:40:00,0.858805813128029,False
2022-05-29 10:50:00,0.8094909402365122,False
2022-05-29 11:00:00,1.2246864482530337,False
2022-05-29 11:10:00,0.6714598162784738,False
2022-05-29 11:20:00,1.447226747956944,False
2022-05-29 11:30:00,0.5024231969884141,False
2022-05-29 11:40:00,0.1694746467991568,True
2022-05-29 11:50:00,-0.191636765453445,True
2022-05-29 12:00:00,1.312079138535171,False
2022-05-29 12:10:00,1.5508962833771371,False
2022-05-29 12:20:00,1.0125056580511957,False
2022-05-29 12:30:00,0.9344866975459245,False
2022-05-29 12:40:00,0.9117750829477098,False
2022-05-29 12:50:00,1.0454938657569834,False
2022-05-29 13:00:00,0.7994549025837896,False
2022-05-29 13:10:00,1.2376104254064413,False
2022-05-29 13:20:00,0.792371530467963,False
2022-05-29 13:30:00,0.6986553823290572,False
2022-05-29 13:40:00,0.7058403337274628,False
2022-05-29 13:50:00,1.3783909739653166,False
2022-05-29 14:00:00,0.86000837505474,False
2022-05-29 14:10:00,-0.9192837768418298,True
2022-05-29 14:20:00,1.0650122760891414,False
2022-05-29 14:30:00,0.86416035687935,False
2022-05-29 14:40:00,0.6056985398251598,False
2022-05-29 14:50:00,0.7492596477135955,False
2022-05-29 15:00:00,0.8295900250937921,False
2022-05-29 15:10:00,0.561455123275103,False
2022-05-29 15:20:00,0.9713928310849084,False
2022-05-29 15:30:00,1.1838815560770972,False
2022-05-29 15:40:00,-0.3056867927618343,True
2022-05-29 15:50:00,0.476365937394745,False
2022-05-29 16:00:00,1.1814080983082502,False
2022-05-29 16:10:00,1.2101282981826276,False
2022-05-29 16:20:00,1.1303363780535525,False
2022-05-29 16:30:00,,False
2022-05-29 16:40:00,0.978206519018228,False
2022-05-29 16:50:00,0.7826937791561718,False
2022-05-29 17:00:00,0.5551042053258065,False
2022-05-29 17:10:00,1.505805490988891,False
2022-05-29 17:20:00,1.0074873119561079,False
2022-05-29 17:30:00,0.9787415802306673,False
2022-05-29 17:40:00,1.1267930336785572,False
2022-05-29 17:50:00,1.0501130329072492,False
2022-05-29 18:00:00,1.022319803733101,False
2022-05-29 18:10:00,1.5242270949858032,False
2022-05-29 18:20:00,1.3639366805967423,False
2022-05-29 18:30:00,1.2082296501688055,False
2022-05-29 18:40:00,1.0643608865041276,False
2022-05-29 18:50:00,0.9470065376476914,False
2022-05-29 19:00:00,1.0534127089594296,False
2022-05-29 19:10:00,0.29273704941061107,False
2022-05-29 19:20:00,1.524013774273533,False
2022-05-29 19:30:00,1.157860549419521,False
2022-05-29 19:40:00,1.0504558225078344,False
2022-05-29 19:50:00,1.0050225719386228,False
2022-05-29 20:00:00,0.6745468316256418,False
2022-05-29 20:10:00,0.5614043408341364,False
2022-05-29 20:20:00,0.6650854077257176,False
2022-05-29 20:30:00,0.5794683576396187,False
2022-05-29 20:40:00,0.9805894463665948,False
2022-05-29 20:50:00,1.0018895373205288,False
2022-05-29 21:00:00,0.9925984492162321,False
2022-05-29 21:10:00,0.8872682213712196,False
2022-05-29 21:20:00,1.6200163359771127,False
2022-05-29 21:30:00,0.8804595525349186,False
2022-05-29 21:40:00,0.9617598734961675,False
2022-05-29 21:50:00,,False
2022-05-29 22:00:00,1.5840065260557585,False
2022-05-29 22:10:00,0.9766427211111492,False
2022-05-29 22:20:00,0.8744756739061891,False
2022-05-29 22:30:00,0.8825957742466509,False
2022-05-29 22:40:00,0.9442712180642526,False
2022-05-29 22:50:00,1.158369709459015,False
2022-05-29 23:00:00,1.1257249744750863,False
2022-05-29 23:10:00,,False
2022-05-29 23:20:00,0.7960018494210059,False
2022-05-29 23:30:00,1.140749723133147,False
2022-05-29 23:40:00,0.7667451016189457,False
2022-05-29 23:50:00,0.799974545863907,False
2022-05-30 00:00:00,1.3140260484780746,False
2022-05-30 00:10:00,1.406937774936285,False
2022-05-30 00:20:00,1.024333636846731,False
2022-05-30 00:30:00,1.1096245230127415,False
2022-05-30 00:40:00,0.8141682887584105,False
2022-05-30 00:50:00,0.6983420732066802,False
2022-05-30 01:00:00,0.4580441591088268,False
2022-05-30 01:10:00,0.7492346383626014,False
2022-05-30 01:20:00,0.8129723850958083,False
2022-05-30 01:30:00,0.36598239979498826,False
2022-05-30 01:40:00,0.9346016185143465,False
2022-05-30 01:50:00,0.5949276093590647,False
2022-05-30 02:00:00,1.3148640146576964,False
2022-05-30 02:10:00,0.8750439819251223,False
2022-05-30 02:20:00,1.4031263032915993,False
2022-05-30 02:30:00,1.5141866629034209,False
2022-05-30 02:40:00,1.0774595909769784,False
2022-05-30 02:50:00,0.7858309930507985,False
2022-05-30 03:00:00,1.1582591697976479,False
2022-05-30 03:10:00,-0.7536352619265831,True
2022-05-30 03:20:00,0.8424233194043896,False
2022-05-30 03:30:00,0.6830972939138783,False
2022-05-30 03:40:00,0.7490802228476064,False
2022-05-30 03:50:00,1.690582074478813,False
2022-05-30 04:00:00,0.7828455801972546,False
2022-05-30 04:10:00,0.971672696689942,False
2022-05-30 04:20:00,0.9018452724994842,False
2022-05-30 04:30:00,0.706735812186957,False
2022-05-30 04:40:00,0.8655671953214924,False
2022-05-30 04:50:00,0.19658344211642897,True
2022-05-30 05:00:00,,True
2022-05-30 05:10:00,0.6194826412890966,False
2022-05-30 05:20:00,1.0560286048616874,False
2022-05-30 05:30:00,1.0396214245887343,False
2022-05-30 05:40:00,0.9825090891626201,False
2022-05-30 05:50:00,0.36754067415458935,False
2022-05-30 06:00:00,0.9158857648958518,False
2022-05-30 06:10:00,0.826671389335496,False
2022-05-30 06:20:00,0.47475692923353396,False
2022-05-30 06:30:00,1.2564134578531092,False
2022-05-30 06:40:00,-0.07659165536337698,True
2022-05-30 06:50:00,1.1445014037381136,False
2022-05-30 07:00:00,0.9870759762427923,False
2022-05-30 07:10:00,1.085015535992697,False
2022-05-30 07:20:00,1.170088255520469,False
2022-05-30 07:30:00,0.6009317746006636,False
2022-05-30 07:40:00,1.3860635058550175,False
2022-05-30 07:50:00,1.180936378723961,False
2022-05-30 08:00:00,0.9348671230345267,False
2022-05-30 08:10:00,0.5425327548126213,True
2022-05-30 08:20:00,0.7399498462493869,False
2022-05-30 08:30:00,1.2625590363142432,False
2022-05-30 08:40:00,1.170917344425679,False
2022-05-30 08:50:00,0.37343203405017056,False
2022-05-30 09:00:00,1.4658969840953078,False
2022-05-30 09:10:00,0.9141295096798605,False
2022-05-30 09:20:00,0.6009060034613151,False
2022-05-30 09:30:00,1.3076320599245634,False
2022-05-30 09:40:00,0.45586532504991806,False
2022-05-30 09:50:00,1.2130558513862217,False
2022-05-30 10:00:00,0.8876311347133471,False
2022-05-30 10:10:00,1.0235427339350867,False
2022-05-30 10:20:00,0.9461779613131416,False
2022-05-30 10:30:00,,False
2022-05-30 10:40:00,,False
2022-05-30 10:50:00,1.2052397006417936,False
2022-05-30 11:00:00,1.0350092017364771,False
2022-05-30 11:10:00,1.3557194685268577,False
2022-05-30 11:20:00,1.7415769913497867,False
2022-05-30 11:30:00,1.3971688254724373,False
2022-05-30 11:40:00,1.155661786036782,False
2022-05-30 11:50:00,0.9398926220911635,False
2022-05-30 12:00:00,0.9757160948852832,False
2022-05-30 12:10:00,1.6580985950690919,False
2022-05-30 12:20:00,-0.15769845128743065,True
2022-05-30 12:30:00,1.2427479406217103,False
2022-05-30 12:40:00,0.6099932287670928,False
2022-05-30 12:50:00,,False
2022-05-30 13:00:00,0.7854094585766386,False
2022-05-30 13:10:00,1.3270164127670085,False
2022-05-30 13:20:00,0.9319509637830472,False
2022-05-30 13:30:00,1.1674722872391434,False
2022-05-30 13:40:00,0.9703270741417677,False
2022-05-30 13:50:00,0.9298173944734907,False
2022-05-30 14:00:00,0.4482381021637474,False
2022-05-30 14:10:00,0.5946119427673078,False
2022-05-30 14:20:00,1.485506603495059,False
2022-05-30 14:30:00,1.3639592545857664,False
2022-05-30 14:40:00,0.1639316393454624,False
2022-05-30 14:50:00,-0.6006609698396526,True
2022-05-30 15:00:00,1.5015995521129328,False
2022-05-30 15:10:00,-0.4062123821915804,True
2022-05-30 15:20:00,0.7250238486158571,False
2022-05-30 15:30:00,1.1411549609260743,False
2022-05-30 15:40:00,1.269897169213725,False
2022-05-30 15:50:00,0.7444710783372012,False
2022-05-30 16:00:00,0.9741284776814225,False
2022-05-30 16:10:00,0.7985328111048338,False
2022-05-30 16:20:00,0.9362816904257814,False
2022-05-30 16:30:00,0.2957485998722348,False
2022-05-30 16:40:00,1.1139460379881418,False
2022-05-30 16:50:00,0.9396432511974553,False
2022-05-30 17:00:00,0.732378577464081,False
2022-05-30 17:10:00,1.0357995737726469,False
2022-05-30 17:20:00,1.6655047305513186,False
2022-05-30 17:30:00,,False
2022-05-30 17:40:00,1.31746668657837,False
2022-05-30 17:50:00,-0.06375317944523573,True
2022-05-30 18:00:00,1.1554331788395007,False
2022-05-30 18:10:00,0.9123164244053782,False
2022-05-30 18:20:00,1.1036403609846401,False
2022-05-30 18:30:00,1.0698384042524858,False
2022-05-30 18:40:00,,False
2022-05-30 18:50:00,0.7125679261678504,False
2022-05-30 19:00:00,0.9949710924353029,False
2022-05-30 19:10:00,0.9844095019264469,False
2022-05-30 19:20:00,0.6194485914242498,False
2022-05-30 19:30:00,0.9230988526688062,False
2022-05-30 19:40:00,1.1460813180693579,False
2022-05-30 19:50:00,-0.8977654872822578,True
2022-05-30 20:00:00,1.2021497630158389,False
2022-05-30 20:10:00,1.1045039621103732,False
2022-05-30 20:20:00,1.2418052499412504,False
2022-05-30 20:30:00,1.3029478164419381,False
2022-05-30 20:40:00,1.5027544933597763,False
2022-05-30 20:50:00,1.1235250352176671,False
2022-05-30 21:00:00,1.2128996129459069,False
2022-05-30 21:10:00,,False
2022-05-30 21:20:00,1.5054120511863789,False
2022-05-30 21:30:00,1.1062107420992808,False
2022-05-30 21:40:00,-0.3322567374511862,True
2022-05-30 21:50:00,0.6721427126360497,False
2022-05-30 22:00:00,0.9716659257103027,False
2022-05-30 22:10:00,0.907092576097141,False
2022-05-30 22:20:00,1.2675428344955413,False
2022-05-30 22:30:00,1.304454871747068,False
2022-05-30 22:40:00,1.1363688073982456,False
2022-05-30 22:50:00,,False
2022-05-30 23:00:00,0.8540579678510887,False
2022-05-30 23:10:00,0.8119669561914982,False
2022-05-30 23:20:00,0.861402805833657,False
2022-05-30 23:30:00,1.1503093015693235,False
2022-05-30 23:40:00,1.1894266876155657,False
2022-05-30 23:50:00,0.4738595907365476,False
2022-05-31 00:00:00,0.5704304603547379,False
2022-05-31 00:10:00,0.9130537566873086,False
2022-05-31 00:20:00,0.7161612840306977,False
2022-05-31 00:30:00,1.1075156830099624,False
2022-05-31 00:40:00,0.6985456886955541,False
2022-05-31 00:50:00,1.3828677593818168,False
2022-05-31 01:00:00,1.2908145841236491,False
2022-05-31 01:10:00,0.8377700469277907,False
2022-05-31 01:20:00,1.7969330893763518,False
2022-05-31 01:30:00,0.8518278729543428,False
2022-05-31 01:40:00,0.8929886067551666,False
2022-05-31 01:50:00,1.100565961379027,False
2022-05-31 02:00:00,0.8168141471626054,False
2022-05-31 02:10:00,0.7997070690347422,False
2022-05-31 02:20:00,,False
2022-05-31 02:30:00,1.4151853803037757,False
2022-05-31 02:40:00,0.6049811740011483,False
2022-05-31 02:50:00,0.7630036832737442,False
2022-05-31 03:00:00,0.888492988856861,False
2022-05-31 03:10:00,1.2501216126217893,False
2022-05-31 03:20:00,1.2149991216494886,False
