Date,value,anomalies
2021-12-23 15:00:00,,False
2021-12-23 15:30:00,-0.29926467230699294,False
2021-12-23 16:00:00,-0.29918155816540903,False
2021-12-23 16:30:00,-0.29909844402382535,False
2021-12-23 17:00:00,,False
2021-12-23 17:30:00,-0.29893221574065765,False
2021-12-23 18:00:00,-0.29884910159907396,False
2021-12-23 18:30:00,-0.29876598745749006,False
2021-12-23 19:00:00,0.4173682672263819,True
2021-12-23 19:30:00,-0.2985997591743226,False
2021-12-23 20:00:00,-0.29851664503273867,False
2021-12-23 20:30:00,-0.298433530891155,False
2021-12-23 21:00:00,-0.2983504167495711,False
2021-12-23 21:30:00,-0.2982673026079874,False
2021-12-23 22:00:00,-0.2981841884664035,False
2021-12-23 22:30:00,-0.2981010743248197,False
2021-12-23 23:00:00,-0.2980179601832358,False
2021-12-23 23:30:00,-0.2979348460416521,False
2021-12-24 00:00:00,-0.7227825790350033,False
2021-12-24 00:30:00,-0.7227497644728625,False
2021-12-24 01:00:00,-0.7227169499107218,False
2021-12-24 01:30:00,-0.722684135348581,False
2021-12-24 02:00:00,-0.7226513207864402,False
2021-12-24 02:30:00,-0.7226185062242996,False
2021-12-24 03:00:00,0.707765640295573,True
2021-12-24 03:30:00,-0.722552877100018,False
2021-12-24 04:00:00,-0.7225200625378774,False
2021-12-24 04:30:00,-0.7224872479757365,False
2021-12-24 05:00:00,-0.7224544334135958,False
2021-12-24 05:30:00,0.8417370567443667,True
2021-12-24 06:00:00,-0.7223888042893143,False
2021-12-24 06:30:00,-0.7223559897271736,False
2021-12-24 07:00:00,,False
2021-12-24 07:30:00,-0.7222903606028921,False
2021-12-24 08:00:00,-0.7222575460407514,False
2021-12-24 08:30:00,-0.7222247314786107,False
2021-12-24 09:00:00,-0.7221919169164699,False
2021-12-24 09:30:00,-0.7221591023543291,False
2021-12-24 10:00:00,-0.7221262877921885,False
2021-12-24 10:30:00,-0.7220934732300477,False
2021-12-24 11:00:00,-0.6273933594592256,True
2021-12-24 11:30:00,,False
2021-12-24 12:00:00,-0.7219950295436255,False
2021-12-24 12:30:00,-0.7219622149814846,False
2021-12-24 13:00:00,-0.721929400419344,False
2021-12-24 13:30:00,-0.7218965858572032,False
2021-12-24 14:00:00,-0.7218637712950624,False
2021-12-24 14:30:00,-0.7218309567329217,False
2021-12-24 15:00:00,-0.721798142170781,False
2021-12-24 15:30:00,-0.5010560012907519,True
2021-12-24 16:00:00,-0.7217325130464995,False
2021-12-24 16:30:00,-0.7216996984843588,False
2021-12-24 17:00:00,-0.721666883922218,False
2021-12-24 17:30:00,-0.7216340693600773,False
2021-12-24 18:00:00,-0.7216012547979365,False
2021-12-24 18:30:00,-0.7215684402357958,False
2021-12-24 19:00:00,-0.721535625673655,False
2021-12-24 19:30:00,-0.7215028111115143,False
2021-12-24 20:00:00,-0.7214699965493735,False
2021-12-24 20:30:00,-0.7214371819872328,False
2021-12-24 21:00:00,-0.7214043674250921,False
2021-12-24 21:30:00,-0.7213715528629513,False
2021-12-24 22:00:00,-0.7213387383008105,False
2021-12-24 22:30:00,-0.7213059237386699,False
2021-12-24 23:00:00,-0.7212731091765291,False
2021-12-24 23:30:00,-0.7212402946143883,False
2021-12-25 00:00:00,-0.9876528709274573,False
2021-12-25 00:30:00,-0.9876514176401371,False
2021-12-25 01:00:00,-0.9876499643528169,False
2021-12-25 01:30:00,-0.9876485110654967,False
2021-12-25 02:00:00,-0.9876470577781765,False
2021-12-25 02:30:00,-0.9876456044908563,False
2021-12-25 03:00:00,-0.9876441512035361,False
2021-12-25 03:30:00,-0.9876426979162158,False
2021-12-25 04:00:00,-0.9876412446288957,False
2021-12-25 04:30:00,-0.9876397913415754,False
2021-12-25 05:00:00,-0.9876383380542552,False
2021-12-25 05:30:00,-0.987636884766935,False
2021-12-25 06:00:00,-0.9876354314796147,False
2021-12-25 06:30:00,-0.9876339781922946,False
2021-12-25 07:00:00,-0.9876325249049743,False
2021-12-25 07:30:00,,True
2021-12-25 08:00:00,-0.9876296183303339,False
2021-12-25 08:30:00,-0.9876281650430137,False
2021-12-25 09:00:00,-0.9876267117556935,False
2021-12-25 09:30:00,-0.9876252584683732,False
2021-12-25 10:00:00,-0.9876238051810531,False
2021-12-25 10:30:00,-0.9876223518937328,False
2021-12-25 11:00:00,-0.9876208986064127,False
2021-12-25 11:30:00,-0.9876194453190924,False
2021-12-25 12:00:00,-0.8740868028303983,True
2021-12-25 12:30:00,-0.987616538744452,False
2021-12-25 13:00:00,-0.9876150854571317,False
2021-12-25 13:30:00,-0.9876136321698116,False
2021-12-25 14:00:00,-0.9876121788824913,False
2021-12-25 14:30:00,-0.9876107255951712,False
2021-12-25 15:00:00,-0.9876092723078509,False
2021-12-25 15:30:00,-0.9876078190205307,False
2021-12-25 16:00:00,-0.9876063657332105,False
2021-12-25 16:30:00,-0.9876049124458903,False
2021-12-25 17:00:00,-0.9876034591585701,False
2021-12-25 17:30:00,-0.9876020058712498,False
2021-12-25 18:00:00,-0.9876005525839296,False
2021-12-25 18:30:00,-0.9875990992966094,False
2021-12-25 19:00:00,-0.9875976460092892,False
2021-12-25 19:30:00,,False
2021-12-25 20:00:00,-0.9875947394346488,False
2021-12-25 20:30:00,-0.9875932861473286,False
2021-12-25 21:00:00,-0.9875918328600083,False
2021-12-25 21:30:00,-0.9875903795726881,False
2021-12-25 22:00:00,-0.9875889262853679,False
2021-12-25 22:30:00,-0.9875874729980477,False
2021-12-25 23:00:00,-0.9875860197107275,False
2021-12-25 23:30:00,-0.9875845664234073,False
2021-12-26 00:00:00,0.29138914793977677,True
2021-12-26 00:30:00,-0.8919399580661113,False
2021-12-26 01:00:00,-0.8919273120693958,False
2021-12-26 01:30:00,-0.8919146660726803,False
2021-12-26 02:00:00,-0.8919020200759649,False
2021-12-26 02:30:00,-0.8918893740792493,False
2021-12-26 03:00:00,-0.8918767280825338,False
2021-12-26 03:30:00,-0.8918640820858184,False
2021-12-26 04:00:00,-0.8918514360891028,False
2021-12-26 04:30:00,-0.8918387900923873,False
2021-12-26 05:00:00,-0.8918261440956718,False
2021-12-26 05:30:00,-0.8918134980989564,False
2021-12-26 06:00:00,,False
2021-12-26 06:30:00,-0.8917882061055253,False
2021-12-26 07:00:00,-0.8917755601088099,False
2021-12-26 07:30:00,-0.8917629141120944,False
2021-12-26 08:00:00,-0.8917502681153788,False
2021-12-26 08:30:00,-0.8917376221186634,False
2021-12-26 09:00:00,-0.8917249761219479,False
2021-12-26 09:30:00,-0.8917123301252324,False
2021-12-26 10:00:00,-0.891699684128517,False
2021-12-26 10:30:00,-0.8916870381318014,False
2021-12-26 11:00:00,-0.8916743921350859,False
2021-12-26 11:30:00,,False
2021-12-26 12:00:00,-0.8916491001416549,False
2021-12-26 12:30:00,-0.8916364541449394,False
2021-12-26 13:00:00,-0.891623808148224,False
2021-12-26 13:30:00,,False
2021-12-26 14:00:00,-0.8915985161547929,False
2021-12-26 14:30:00,-0.5043721679712398,True
2021-12-26 15:00:00,-0.891573224161362,False
2021-12-26 15:30:00,-0.8915605781646465,False
2021-12-26 16:00:00,0.5966668180182251,True
2021-12-26 16:30:00,-0.8915352861712155,False
2021-12-26 17:00:00,-0.8915226401745,False
2021-12-26 17:30:00,-0.8915099941777845,False
2021-12-26 18:00:00,-0.8914973481810691,False
2021-12-26 18:30:00,-0.8914847021843535,False
2021-12-26 19:00:00,0.7855892611919069,True
2021-12-26 19:30:00,-0.8914594101909226,False
2021-12-26 20:00:00,-0.8914467641942071,False
2021-12-26 20:30:00,-0.8914341181974916,False
2021-12-26 21:00:00,-0.891421472200776,False
2021-12-26 21:30:00,-0.8914088262040606,False
2021-12-26 22:00:00,-0.8913961802073451,False
2021-12-26 22:30:00,-0.8913835342106295,False
2021-12-26 23:00:00,-0.8913708882139141,False
2021-12-26 23:30:00,-0.8913582422171986,False
2021-12-27 00:00:00,,False
2021-12-27 00:30:00,-0.5019123244475066,False
2021-12-27 01:00:00,-0.5018543600956442,False
2021-12-27 01:30:00,-0.5017963957437821,False
2021-12-27 02:00:00,-0.5017384313919198,False
2021-12-27 02:30:00,-0.5016804670400574,False
2021-12-27 03:00:00,-0.5016225026881953,False
2021-12-27 03:30:00,-0.501564538336333,False
2021-12-27 04:00:00,-0.5015065739844706,False
2021-12-27 04:30:00,-0.5014486096326085,False
2021-12-27 05:00:00,-0.5013906452807462,False
2021-12-27 05:30:00,-0.5013326809288838,False
2021-12-27 06:00:00,-0.5012747165770215,False
2021-12-27 06:30:00,-0.5012167522251594,False
2021-12-27 07:00:00,-0.501158787873297,False
2021-12-27 07:30:00,-0.5011008235214347,False
2021-12-27 08:00:00,-0.5010428591695726,False
2021-12-27 08:30:00,-0.5009848948177102,False
2021-12-27 09:00:00,-0.5009269304658479,False
2021-12-27 09:30:00,-0.5008689661139858,False
2021-12-27 10:00:00,-0.5008110017621235,False
2021-12-27 10:30:00,0.7012639031359922,True
2021-12-27 11:00:00,-0.5006950730583989,False
2021-12-27 11:30:00,-0.5006371087065367,False
2021-12-27 12:00:00,-0.5005791443546743,False
2021-12-27 12:30:00,-0.500521180002812,False
2021-12-27 13:00:00,-0.5004632156509499,False
2021-12-27 13:30:00,-0.5004052512990875,False
2021-12-27 14:00:00,-0.5003472869472252,False
2021-12-27 14:30:00,-0.500289322595363,False
2021-12-27 15:00:00,-0.5002313582435007,False
2021-12-27 15:30:00,-0.5001733938916384,False
2021-12-27 16:00:00,-0.5001154295397762,False
2021-12-27 16:30:00,-0.5007350506965631,True
2021-12-27 17:00:00,-0.4999995008360516,False
2021-12-27 17:30:00,-0.4999415364841894,False
2021-12-27 18:00:00,-0.49988357213232704,False
2021-12-27 18:30:00,,False
2021-12-27 19:00:00,-0.4997676434286026,False
2021-12-27 19:30:00,-0.49970967907674024,False
2021-12-27 20:00:00,-0.499651714724878,False
2021-12-27 20:30:00,-0.4995937503730157,False
2021-12-27 21:00:00,-0.49953578602115345,False
2021-12-27 21:30:00,-0.4994778216692912,False
2021-12-27 22:00:00,-0.4994198573174289,False
2021-12-27 22:30:00,-0.49936189296556666,False
2021-12-27 23:00:00,-0.49930392861370443,False
2021-12-27 23:30:00,-0.4992459642618421,False
2021-12-28 00:00:00,-0.10763741144182026,False
2021-12-28 00:30:00,-0.10753412873481116,False
2021-12-28 01:00:00,-0.10743084602780217,False
2021-12-28 01:30:00,-0.10732756332079307,False
2021-12-28 02:00:00,-0.10722428061378397,False
2021-12-28 02:30:00,0.11523422818712947,True
2021-12-28 03:00:00,-0.1070177151997661,False
2021-12-28 03:30:00,-0.10691443249275678,False
2021-12-28 04:00:00,-0.1068111497857479,False
2021-12-28 04:30:00,-0.1067078670787388,False
2021-12-28 05:00:00,-0.1066045843717297,False
2021-12-28 05:30:00,-0.10650130166472072,False
2021-12-28 06:00:00,-0.10639801895771162,False
2021-12-28 06:30:00,-0.10629473625070274,False
2021-12-28 07:00:00,-0.10619145354369364,False
2021-12-28 07:30:00,-0.10608817083668454,False
2021-12-28 08:00:00,-0.10598488812967555,False
2021-12-28 08:30:00,-0.10588160542266634,False
2021-12-28 09:00:00,-0.10577832271565735,False
2021-12-28 09:30:00,-0.10567504000864836,False
2021-12-28 10:00:00,-0.10557175730163926,False
2021-12-28 10:30:00,-0.10546847459463016,False
2021-12-28 11:00:00,-0.10536519188762106,False
2021-12-28 11:30:00,-0.10526190918061218,False
2021-12-28 12:00:00,-0.10515862647360308,False
2021-12-28 12:30:00,,False
2021-12-28 13:00:00,-0.10495206105958499,False
2021-12-28 13:30:00,-0.10484877835257589,False
2021-12-28 14:00:00,-0.10474549564556679,False
2021-12-28 14:30:00,-0.10464221293855791,False
2021-12-28 15:00:00,-0.10453893023154881,False
2021-12-28 15:30:00,-0.10443564752453971,False
2021-12-28 16:00:00,-0.10433236481753072,False
2021-12-28 16:30:00,-0.10422908211052162,False
2021-12-28 17:00:00,-0.10412579940351252,False
2021-12-28 17:30:00,-0.10402251669650353,False
2021-12-28 18:00:00,-0.10391923398949443,False
2021-12-28 18:30:00,-0.10381595128248555,False
2021-12-28 19:00:00,-0.10371266857547634,False
2021-12-28 19:30:00,-0.10360938586846735,False
2021-12-28 20:00:00,-0.44873019938063785,True
2021-12-28 20:30:00,-0.10340282045444915,False
2021-12-28 21:00:00,-0.10329953774744016,False
2021-12-28 21:30:00,-0.10319625504043128,False
2021-12-28 22:00:00,-0.10309297233342218,False
2021-12-28 22:30:00,-0.10298968962641308,False
2021-12-28 23:00:00,-0.10288640691940398,False
2021-12-28 23:30:00,-0.102783124212395,False
2021-12-29 00:00:00,-0.005437582279205655,False
2021-12-29 00:30:00,-0.005323106862801241,False
2021-12-29 01:00:00,-0.0052086314463968275,False
2021-12-29 01:30:00,-0.005094156029992636,False
2021-12-29 02:00:00,-0.004979680613588222,False
2021-12-29 02:30:00,,False
2021-12-29 03:00:00,-0.004750729780779506,False
2021-12-29 03:30:00,-0.004636254364375314,False
2021-12-29 04:00:00,-0.004521778947971011,False
2021-12-29 04:30:00,-0.004407303531566487,False
2021-12-29 05:00:00,-0.004292828115162295,False
2021-12-29 05:30:00,-0.004178352698757992,False
2021-12-29 06:00:00,-0.0040638772823536895,False
2021-12-29 06:30:00,-0.003949401865949387,False
2021-12-29 07:00:00,-0.003834926449544973,False
2021-12-29 07:30:00,-0.0037204510331406704,False
2021-12-29 08:00:00,-0.0036059756167363677,False
2021-12-29 08:30:00,-0.003491500200331954,False
2021-12-29 09:00:00,-0.0033770247839276513,False
2021-12-29 09:30:00,-0.0032625493675233486,False
2021-12-29 10:00:00,-0.003148073951118935,False
2021-12-29 10:30:00,-0.003033598534714854,False
2021-12-29 11:00:00,-0.0029191231183103294,False
2021-12-29 11:30:00,-0.0028046477019060267,False
2021-12-29 12:00:00,-0.002690172285501835,False
2021-12-29 12:30:00,-0.0025756968690973103,False
2021-12-29 13:00:00,0.01711236587884568,True
2021-12-29 13:30:00,-0.002346746036288594,False
2021-12-29 14:00:00,-0.0022322706198845133,False
2021-12-29 14:30:00,-0.0021177952034800995,False
2021-12-29 15:00:00,-0.002003319787075686,False
2021-12-29 15:30:00,-0.0018888443706714941,False
2021-12-29 16:00:00,-0.0017743689542670804,False
2021-12-29 16:30:00,-0.0016598935378627777,False
2021-12-29 17:00:00,-0.001545418121458475,False
2021-12-29 17:30:00,,False
2021-12-29 18:00:00,-0.0013164672886497586,False
2021-12-29 18:30:00,-0.001201991872245456,False
2021-12-29 19:00:00,-0.0010875164558411532,False
2021-12-29 19:30:00,-0.0009730410394367395,False
2021-12-29 20:00:00,-0.0008585656230325478,False
2021-12-29 20:30:00,-0.0007440902066281341,False
2021-12-29 21:00:00,-0.0006296147902239424,False
2021-12-29 21:30:00,-0.5153766576190284,True
2021-12-29 22:00:00,-0.00040066395741511496,False
2021-12-29 22:30:00,-0.0002861885410109233,False
2021-12-29 23:00:00,-0.00017171312460639854,False
2021-12-29 23:30:00,-5.723770820220686e-05,False
2021-12-30 00:00:00,-0.2739148591239343,False
2021-12-30 00:30:00,-0.2738317449823505,False
2021-12-30 01:00:00,-0.2737486308407667,False
2021-12-30 01:30:00,-0.2736655166991828,False
2021-12-30 02:00:00,-0.27358240255759914,False
2021-12-30 02:30:00,-0.27349928841601534,False
2021-12-30 03:00:00,-0.27341617427443154,False
2021-12-30 03:30:00,-0.27333306013284775,False
2021-12-30 04:00:00,-0.27324994599126384,False
2021-12-30 04:30:00,0.7488122005695985,True
2021-12-30 05:00:00,-0.27308371770809625,False
2021-12-30 05:30:00,-0.27300060356651257,False
2021-12-30 06:00:00,0.6815997067044406,True
2021-12-30 06:30:00,-0.27283437528334487,False
2021-12-30 07:00:00,-0.27275126114176107,False
2021-12-30 07:30:00,-0.2726681470001773,False
2021-12-30 08:00:00,-0.27258503285859337,False
2021-12-30 08:30:00,-0.2725019187170097,False
2021-12-30 09:00:00,-0.2724188045754259,False
2021-12-30 09:30:00,-0.272335690433842,False
2021-12-30 10:00:00,-0.2722525762922583,False
2021-12-30 10:30:00,-0.2721694621506746,False
2021-12-30 11:00:00,-0.2720863480090907,False
2021-12-30 11:30:00,-0.2720032338675069,False
2021-12-30 12:00:00,-0.271920119725923,False
2021-12-30 12:30:00,-0.2718370055843393,False
2021-12-30 13:00:00,-0.27175389144275564,False
2021-12-30 13:30:00,-0.27167077730117173,False
2021-12-30 14:00:00,-0.27158766315958793,False
2021-12-30 14:30:00,-0.27150454901800425,False
2021-12-30 15:00:00,-0.27142143487642034,False
2021-12-30 15:30:00,-0.27133832073483644,False
2021-12-30 16:00:00,-0.27125520659325275,False
2021-12-30 16:30:00,-0.27117209245166884,False
2021-12-30 17:00:00,,False
2021-12-30 17:30:00,-0.27100586416850125,False
2021-12-30 18:00:00,-0.27092275002691746,False
2021-12-30 18:30:00,-0.2708396358853338,False
2021-12-30 19:00:00,-0.27075652174374987,False
2021-12-30 19:30:00,-0.27067340760216607,False
2021-12-30 20:00:00,-0.2705902934605823,False
2021-12-30 20:30:00,-0.2705071793189985,False
2021-12-30 21:00:00,-0.2704240651774148,False
2021-12-30 21:30:00,-0.2703409510358309,False
2021-12-30 22:00:00,-0.2702578368942471,False
2021-12-30 22:30:00,-0.2701747227526634,False
2021-12-30 23:00:00,,False
2021-12-30 23:30:00,-0.2700084944694958,False
2021-12-31 00:00:00,-0.7117568861557135,False
2021-12-31 00:30:00,-0.7117240715935729,False
2021-12-31 01:00:00,-0.7116912570314322,False
2021-12-31 01:30:00,-0.7116584424692913,False
2021-12-31 02:00:00,-0.7116256279071507,False
2021-12-31 02:30:00,-0.7115928133450099,False
2021-12-31 03:00:00,0.2616876448164389,True
2021-12-31 03:30:00,-0.7115271842207285,False
2021-12-31 04:00:00,-0.7114943696585877,False
2021-12-31 04:30:00,-0.7114615550964469,False
2021-12-31 05:00:00,-0.7114287405343063,False
2021-12-31 05:30:00,-0.7113959259721654,False
2021-12-31 06:00:00,0.31223215642488866,True
2021-12-31 06:30:00,-0.7113302968478841,False
2021-12-31 07:00:00,-0.7112974822857432,False
2021-12-31 07:30:00,-0.7112646677236025,False
2021-12-31 08:00:00,-0.7112318531614616,False
2021-12-31 08:30:00,-0.711199038599321,False
2021-12-31 09:00:00,-0.7111662240371803,False
2021-12-31 09:30:00,-0.7111334094750394,False
2021-12-31 10:00:00,-0.7111005949128988,False
2021-12-31 10:30:00,-0.711067780350758,False
2021-12-31 11:00:00,-0.7110349657886172,False
2021-12-31 11:30:00,-0.7110021512264766,False
2021-12-31 12:00:00,-0.7109693366643357,False
2021-12-31 12:30:00,-0.710936522102195,False
2021-12-31 13:00:00,-0.7109037075400544,False
2021-12-31 13:30:00,-0.7108708929779135,False
2021-12-31 14:00:00,-0.7108380784157728,False
2021-12-31 14:30:00,-0.7108052638536321,False
2021-12-31 15:00:00,,False
2021-12-31 15:30:00,-0.7107396347293506,False
2021-12-31 16:00:00,-0.7107068201672098,False
2021-12-31 16:30:00,-0.7106740056050691,False
2021-12-31 17:00:00,-0.7106411910429284,False
2021-12-31 17:30:00,-0.7106083764807876,False
2021-12-31 18:00:00,-0.7105755619186469,False
2021-12-31 18:30:00,,False
2021-12-31 19:00:00,-0.7105099327943654,False
2021-12-31 19:30:00,-0.7104771182322247,False
2021-12-31 20:00:00,-0.7104443036700838,False
2021-12-31 20:30:00,-0.1845359108736251,True
2021-12-31 21:00:00,-0.7103786745458025,False
2021-12-31 21:30:00,-0.7103458599836616,False
2021-12-31 22:00:00,-0.710313045421521,False
2021-12-31 22:30:00,-0.7102802308593802,False
2021-12-31 23:00:00,-0.7102474162972394,False
2021-12-31 23:30:00,-0.7102146017350988,False
2022-01-01 00:00:00,-0.9871645663878653,False
2022-01-01 00:30:00,-0.987163113100545,False
2022-01-01 01:00:00,-0.9871616598132248,False
2022-01-01 01:30:00,-0.9871602065259046,False
2022-01-01 02:00:00,-0.9871587532385844,False
2022-01-01 02:30:00,-0.9871572999512642,False
2022-01-01 03:00:00,-0.987155846663944,False
2022-01-01 03:30:00,-0.9871543933766238,False
2022-01-01 04:00:00,,False
2022-01-01 04:30:00,-0.9871514868019834,False
2022-01-01 05:00:00,-0.9871500335146631,False
2022-01-01 05:30:00,-0.9871485802273429,False
2022-01-01 06:00:00,-0.9871471269400227,False
2022-01-01 06:30:00,-0.9871456736527024,False
2022-01-01 07:00:00,,True
2022-01-01 07:30:00,-0.987142767078062,False
2022-01-01 08:00:00,-0.9871413137907419,False
2022-01-01 08:30:00,-0.9871398605034216,False
2022-01-01 09:00:00,-0.9871384072161014,False
2022-01-01 09:30:00,-0.9871369539287812,False
2022-01-01 10:00:00,-0.9871355006414609,False
2022-01-01 10:30:00,,False
2022-01-01 11:00:00,-0.9871325940668205,False
2022-01-01 11:30:00,-0.9871311407795004,False
2022-01-01 12:00:00,,False
2022-01-01 12:30:00,-0.98712823420486,False
2022-01-01 13:00:00,-0.9871267809175397,False
2022-01-01 13:30:00,-0.9871253276302194,False
2022-01-01 14:00:00,-0.9871238743428993,False
2022-01-01 14:30:00,-0.987122421055579,False
2022-01-01 15:00:00,-0.9871209677682589,False
2022-01-01 15:30:00,-0.9871195144809386,False
2022-01-01 16:00:00,-0.9871180611936184,False
2022-01-01 16:30:00,-0.9871166079062982,False
2022-01-01 17:00:00,-0.9871151546189779,False
2022-01-01 17:30:00,-0.9871137013316578,False
2022-01-01 18:00:00,-0.9871122480443375,False
2022-01-01 18:30:00,-0.9871107947570174,False
2022-01-01 19:00:00,-0.9871093414696971,False
2022-01-01 19:30:00,-0.9871078881823769,False
2022-01-01 20:00:00,-0.9871064348950567,False
2022-01-01 20:30:00,-0.9871049816077365,False
2022-01-01 21:00:00,-0.9871035283204163,False
2022-01-01 21:30:00,-0.987102075033096,False
2022-01-01 22:00:00,,False
2022-01-01 22:30:00,-0.9870991684584556,False
2022-01-01 23:00:00,-0.9870977151711354,False
2022-01-01 23:30:00,-0.9870962618838152,False
2022-01-02 00:00:00,-0.8877035491664211,False
2022-01-02 00:30:00,-0.8876909031697056,False
2022-01-02 01:00:00,-0.8876782571729901,False
2022-01-02 01:30:00,-0.8876656111762746,False
2022-01-02 02:00:00,-0.887652965179559,False
2022-01-02 02:30:00,-0.8876403191828436,False
2022-01-02 03:00:00,-0.8876276731861281,False
2022-01-02 03:30:00,-0.448835136058956,True
2022-01-02 04:00:00,-0.8876023811926972,False
2022-01-02 04:30:00,-0.8875897351959816,False
2022-01-02 05:00:00,,False
2022-01-02 05:30:00,-0.8875644432025507,False
2022-01-02 06:00:00,-0.8875517972058352,False
2022-01-02 06:30:00,-0.8875391512091196,False
2022-01-02 07:00:00,-0.8875265052124042,False
2022-01-02 07:30:00,-0.8875138592156887,False
2022-01-02 08:00:00,-0.8875012132189732,False
2022-01-02 08:30:00,-0.8874885672222577,False
2022-01-02 09:00:00,-0.8874759212255422,False
2022-01-02 09:30:00,-0.8874632752288267,False
2022-01-02 10:00:00,-0.8874506292321113,False
2022-01-02 10:30:00,-0.8874379832353957,False
2022-01-02 11:00:00,-0.8874253372386802,False
2022-01-02 11:30:00,-0.6630674120823696,True
2022-01-02 12:00:00,-0.8874000452452493,False
2022-01-02 12:30:00,-0.8873873992485337,False
2022-01-02 13:00:00,-0.8873747532518182,False
2022-01-02 13:30:00,-0.8873621072551028,False
2022-01-02 14:00:00,-0.8873494612583873,False
2022-01-02 14:30:00,-0.8873368152616717,False
2022-01-02 15:00:00,-0.8873241692649563,False
2022-01-02 15:30:00,-0.8873115232682408,False
2022-01-02 16:00:00,-0.8872988772715253,False
2022-01-02 16:30:00,-0.8872862312748098,False
2022-01-02 17:00:00,-0.8872735852780943,False
2022-01-02 17:30:00,-0.8872609392813788,False
2022-01-02 18:00:00,-0.8872482932846634,False
2022-01-02 18:30:00,,False
2022-01-02 19:00:00,-0.8872230012912323,False
2022-01-02 19:30:00,-0.8872103552945169,False
2022-01-02 20:00:00,,False
2022-01-02 20:30:00,-0.8871850633010858,False
2022-01-02 21:00:00,-0.8871724173043704,False
2022-01-02 21:30:00,-0.8871597713076549,False
2022-01-02 22:00:00,-0.8871471253109394,False
2022-01-02 22:30:00,-0.887134479314224,False
2022-01-02 23:00:00,-0.9897392847877071,True
2022-01-02 23:30:00,,False
2022-01-03 00:00:00,,False
2022-01-03 00:30:00,-0.4824363022217836,False
2022-01-03 01:00:00,,False
2022-01-03 01:30:00,-0.482320373518059,False
2022-01-03 02:00:00,,True
2022-01-03 02:30:00,-0.48220444481433444,False
2022-01-03 03:00:00,-0.4821464804624722,False
2022-01-03 03:30:00,-0.4820885161106099,False
2022-01-03 04:00:00,-0.48203055175874765,False
2022-01-03 04:30:00,,False
2022-01-03 05:00:00,-0.4819146230550231,False
2022-01-03 05:30:00,-0.48185665870316086,False
2022-01-03 06:00:00,-0.4817986943512985,False
2022-01-03 06:30:00,-0.4817407299994363,False
2022-01-03 07:00:00,-0.48168276564757406,False
2022-01-03 07:30:00,-0.4816248012957117,False
2022-01-03 08:00:00,-0.4815668369438495,False
2022-01-03 08:30:00,0.6934874507692432,True
2022-01-03 09:00:00,,False
2022-01-03 09:30:00,-0.4813929438882627,False
2022-01-03 10:00:00,-0.48133497953640036,False
2022-01-03 10:30:00,-0.48127701518453814,False
2022-01-03 11:00:00,-0.4812190508326759,False
2022-01-03 11:30:00,-0.48116108648081357,False
2022-01-03 12:00:00,-0.48110312212895134,False
2022-01-03 12:30:00,-0.4810451577770891,False
2022-01-03 13:00:00,-0.4809871934252268,False
2022-01-03 13:30:00,-0.48092922907336455,False
2022-01-03 14:00:00,-0.4808712647215022,False
2022-01-03 14:30:00,-0.48081330036964,False
2022-01-03 15:00:00,-0.48075533601777776,False
2022-01-03 15:30:00,-0.4806973716659154,False
2022-01-03 16:00:00,,False
2022-01-03 16:30:00,-0.48058144296219096,False
2022-01-03 17:00:00,-0.4805234786103286,False
2022-01-03 17:30:00,-0.4804655142584664,False
2022-01-03 18:00:00,0.319124276284515,True
2022-01-03 18:30:00,-0.48034958555474183,False
2022-01-03 19:00:00,-0.4802916212028796,False
2022-01-03 19:30:00,-0.48023365685101727,False
2022-01-03 20:00:00,-0.48017569249915504,False
2022-01-03 20:30:00,-0.4801177281472928,False
2022-01-03 21:00:00,-0.48005976379543047,False
2022-01-03 21:30:00,-0.48000179944356824,False
2022-01-03 22:00:00,-0.7390730805313177,True
2022-01-03 22:30:00,-0.4798858707398437,False
2022-01-03 23:00:00,-0.47982790638798145,False
2022-01-03 23:30:00,-0.4797699420361191,False
2022-01-04 00:00:00,0.5992791701924158,True
2022-01-04 00:30:00,-0.07283113917977091,False
2022-01-04 01:00:00,-0.07272785647276181,False
2022-01-04 01:30:00,-0.07262457376575271,False
2022-01-04 02:00:00,-0.07252129105874361,False
2022-01-04 02:30:00,-0.07241800835173473,False
2022-01-04 03:00:00,-0.07231472564472563,False
2022-01-04 03:30:00,-0.07221144293771653,False
2022-01-04 04:00:00,-0.07210816023070754,False
2022-01-04 04:30:00,-0.07200487752369844,False
2022-01-04 05:00:00,-0.07190159481668934,False
2022-01-04 05:30:00,-0.07179831210968046,False
2022-01-04 06:00:00,-0.07169502940267136,False
2022-01-04 06:30:00,-0.07159174669566226,False
2022-01-04 07:00:00,-0.07148846398865327,False
2022-01-04 07:30:00,0.02498145720716427,True
2022-01-04 08:00:00,-0.07128189857463518,False
2022-01-04 08:30:00,-0.07117861586762597,False
2022-01-04 09:00:00,-0.07107533316061698,False
2022-01-04 09:30:00,-0.0709720504536081,False
2022-01-04 10:00:00,-0.07086876774659889,False
2022-01-04 10:30:00,-0.940916817510943,True
2022-01-04 11:00:00,-0.07066220233258091,False
2022-01-04 11:30:00,-0.07055891962557181,False
2022-01-04 12:00:00,-0.07045563691856271,False
2022-01-04 12:30:00,-0.07035235421155361,False
