Date,value
2021-11-16 21:30:00,-0.29981157963553273
2021-11-16 21:40:00,-0.30174948536908375
2021-11-16 21:50:00,-0.2507867930088588
2021-11-16 22:00:00,-0.21874643813967254
2021-11-16 22:10:00,-0.27874087396313807
2021-11-16 22:20:00,
2021-11-16 22:30:00,-0.30471073354533185
2021-11-16 22:40:00,-0.30525454400456276
2021-11-16 22:50:00,-0.31989793222366864
2021-11-16 23:00:00,-0.3197898802999118
2021-11-16 23:10:00,-0.296973210352953
2021-11-16 23:20:00,-0.31132788939249045
2021-11-16 23:30:00,-0.3022020829000556
2021-11-16 23:40:00,-0.32195495511235694
2021-11-16 23:50:00,-0.26408677104571476
2021-11-17 00:00:00,-0.2715362149373146
2021-11-17 00:10:00,-0.23419816572169527
2021-11-17 00:20:00,-0.29980955225306416
2021-11-17 00:30:00,-0.2721719776180392
2021-11-17 00:40:00,-0.3025747957674752
2021-11-17 00:50:00,-0.21871466541361823
2021-11-17 01:00:00,-0.30597442218671733
2021-11-17 01:10:00,-0.2560108324363276
2021-11-17 01:20:00,-0.272539284469001
2021-11-17 01:30:00,-0.24165658187683964
2021-11-17 01:40:00,-0.3251696950214388
2021-11-17 01:50:00,-0.21786015006884982
2021-11-17 02:00:00,-0.26169548962782274
2021-11-17 02:10:00,-0.24500592576164484
2021-11-17 02:20:00,-0.2741886865564051
2021-11-17 02:30:00,-0.2258592370105597
2021-11-17 02:40:00,-0.29684040258556266
2021-11-17 02:50:00,-0.34170828873358283
2021-11-17 03:00:00,-0.24697397914457256
2021-11-17 03:10:00,-0.2691704980868126
2021-11-17 03:20:00,-0.254295793664049
2021-11-17 03:30:00,-0.22865380854700654
2021-11-17 03:40:00,-0.27350979119720453
2021-11-17 03:50:00,-0.23160217661987348
2021-11-17 04:00:00,-0.2350829895793111
2021-11-17 04:10:00,-0.29018008111635063
2021-11-17 04:20:00,-0.2766037990292692
2021-11-17 04:30:00,-0.26357338863615415
2021-11-17 04:40:00,-0.2080516272967899
2021-11-17 04:50:00,-0.21784703639490405
2021-11-17 05:00:00,-0.24962944159668007
2021-11-17 05:10:00,-0.2918027881486954
2021-11-17 05:20:00,-0.22687780406963678
2021-11-17 05:30:00,-0.3015038171247785
2021-11-17 05:40:00,-0.2691928028640854
2021-11-17 05:50:00,-0.27749956009708954
2021-11-17 06:00:00,-0.29442822138570596
2021-11-17 06:10:00,-0.24329135617069472
2021-11-17 06:20:00,-0.25980518184771234
2021-11-17 06:30:00,-0.25419647391336136
2021-11-17 06:40:00,-0.26736049270012857
2021-11-17 06:50:00,-0.27744335094728906
2021-11-17 07:00:00,
2021-11-17 07:10:00,-0.24263362019177578
2021-11-17 07:20:00,-0.3043489133499917
2021-11-17 07:30:00,-0.262365688183415
2021-11-17 07:40:00,-0.3011064787505498
2021-11-17 07:50:00,-0.268453770393851
2021-11-17 08:00:00,-0.2969893575128561
2021-11-17 08:10:00,-0.24531440750190872
2021-11-17 08:20:00,-0.2626393478361086
2021-11-17 08:30:00,-0.2687090195412578
2021-11-17 08:40:00,-0.2740568215587791
2021-11-17 08:50:00,-0.2698857879598937
2021-11-17 09:00:00,
2021-11-17 09:10:00,-0.2999048832458102
2021-11-17 09:20:00,-0.26520208310059257
2021-11-17 09:30:00,-0.22130765750216225
2021-11-17 09:40:00,-0.27278075535425983
2021-11-17 09:50:00,-0.2987249193627084
2021-11-17 10:00:00,-0.28278227047830473
2021-11-17 10:10:00,
2021-11-17 10:20:00,-0.30579464439578347
2021-11-17 10:30:00,-0.26165866888629913
2021-11-17 10:40:00,-0.2853664128646616
2021-11-17 10:50:00,-0.2804726975289712
2021-11-17 11:00:00,-0.2732777901287975
2021-11-17 11:10:00,-0.26285196917297
2021-11-17 11:20:00,-0.2530422659424642
2021-11-17 11:30:00,-0.26461581632918524
2021-11-17 11:40:00,-0.2681486204648507
2021-11-17 11:50:00,
2021-11-17 12:00:00,-0.23272935363247743
2021-11-17 12:10:00,-0.28875165058085384
2021-11-17 12:20:00,-0.2302005268119055
2021-11-17 12:30:00,-0.254172656359915
2021-11-17 12:40:00,
2021-11-17 12:50:00,-0.21470129700653967
2021-11-17 13:00:00,-0.23991294903100954
2021-11-17 13:10:00,-0.2800914327848761
2021-11-17 13:20:00,
2021-11-17 13:30:00,-0.2520878221610487
2021-11-17 13:40:00,-0.24201533761968724
2021-11-17 13:50:00,-0.25518934737559384
2021-11-17 14:00:00,-0.2607411174171259
2021-11-17 14:10:00,-0.2643882153878262
2021-11-17 14:20:00,-0.2191775458581499
2021-11-17 14:30:00,
2021-11-17 14:40:00,-0.24724982239372184
2021-11-17 14:50:00,-0.2821419489917208
2021-11-17 15:00:00,-0.29931325755065963
2021-11-17 15:10:00,-0.27000151203278816
2021-11-17 15:20:00,-0.28854017622985023
2021-11-17 15:30:00,-0.21519402785301148
2021-11-17 15:40:00,-0.25009911869837426
2021-11-17 15:50:00,-0.27140095046420676
2021-11-17 16:00:00,-0.22708423236496497
2021-11-17 16:10:00,-0.22031562807569643
2021-11-17 16:20:00,
2021-11-17 16:30:00,-0.2733928907721473
2021-11-17 16:40:00,-0.2487604019258081
2021-11-17 16:50:00,-0.25013097784921945
2021-11-17 17:00:00,-0.23837791221223784
2021-11-17 17:10:00,-0.26340852904791634
2021-11-17 17:20:00,-0.23156544800006476
2021-11-17 17:30:00,-0.2776663069783892
2021-11-17 17:40:00,-0.2745713753609231
2021-11-17 17:50:00,-0.2779353027758794
2021-11-17 18:00:00,-0.24646431946851888
2021-11-17 18:10:00,-0.20688309868065147
2021-11-17 18:20:00,
2021-11-17 18:30:00,-0.24215221304636378
2021-11-17 18:40:00,-0.29722316163501494
2021-11-17 18:50:00,-0.2728222863648749
2021-11-17 19:00:00,
2021-11-17 19:10:00,-0.2414011127990579
2021-11-17 19:20:00,-0.2852770139285815
2021-11-17 19:30:00,-0.2562886340533826
2021-11-17 19:40:00,
2021-11-17 19:50:00,-0.26959249412241076
2021-11-17 20:00:00,-0.24971411800772575
2021-11-17 20:10:00,-0.26202832038600626
2021-11-17 20:20:00,-0.30859665298637673
2021-11-17 20:30:00,-0.28612255675291237
2021-11-17 20:40:00,-0.2137823768346179
2021-11-17 20:50:00,-0.2405862582624529
2021-11-17 21:00:00,-0.27462802384431045
2021-11-17 21:10:00,-0.24287663208362584
2021-11-17 21:20:00,-0.24055148115309202
2021-11-17 21:30:00,-0.28479140648595375
2021-11-17 21:40:00,-0.2619467627447658
2021-11-17 21:50:00,-0.26091412040137185
2021-11-17 22:00:00,-0.2624005658303808
2021-11-17 22:10:00,-0.2716337396743937
2021-11-17 22:20:00,-0.24378888403947147
2021-11-17 22:30:00,-0.23501687866988558
2021-11-17 22:40:00,-0.2520433925678562
2021-11-17 22:50:00,-0.2723402714076663
2021-11-17 23:00:00,-0.2522399650709731
2021-11-17 23:10:00,-0.25893015327397584
2021-11-17 23:20:00,-0.28779638837159816
2021-11-17 23:30:00,-0.24838929095586532
2021-11-17 23:40:00,-0.2795169162566561
2021-11-17 23:50:00,-0.2634403469785915
2021-11-18 00:00:00,-0.3551935220331944
2021-11-18 00:10:00,-0.3541967902498775
2021-11-18 00:20:00,-0.28733924624671475
2021-11-18 00:30:00,-0.2976989138840551
2021-11-18 00:40:00,
2021-11-18 00:50:00,-0.36571406608915136
2021-11-18 01:00:00,
2021-11-18 01:10:00,-0.3617029516209792
2021-11-18 01:20:00,-0.3442139352219289
2021-11-18 01:30:00,-0.320264405674547
2021-11-18 01:40:00,-0.3531085301707421
2021-11-18 01:50:00,-0.3041375310766451
2021-11-18 02:00:00,-0.39265686434787717
2021-11-18 02:10:00,-0.3876359735527247
2021-11-18 02:20:00,-0.3152066523987495
2021-11-18 02:30:00,-0.297388050736662
2021-11-18 02:40:00,-0.29823467503132706
2021-11-18 02:50:00,-0.3125850737713012
2021-11-18 03:00:00,-0.3870898247530922
2021-11-18 03:10:00,-0.3339772376052642
2021-11-18 03:20:00,-0.3253854396509453
2021-11-18 03:30:00,-0.38219517365872735
2021-11-18 03:40:00,-0.3138265659405238
2021-11-18 03:50:00,-0.39896277235044786
2021-11-18 04:00:00,-0.3511611283021392
2021-11-18 04:10:00,-0.32992848748297066
2021-11-18 04:20:00,-0.3515800942344636
2021-11-18 04:30:00,-0.31983305810182433
2021-11-18 04:40:00,-0.2948180656830846
2021-11-18 04:50:00,-0.28542862533682767
2021-11-18 05:00:00,-0.3227406491636207
2021-11-18 05:10:00,
2021-11-18 05:20:00,-0.382111662160163
2021-11-18 05:30:00,-0.31831823991618186
2021-11-18 05:40:00,-0.2899464149709276
2021-11-18 05:50:00,-0.30633169298557766
2021-11-18 06:00:00,-0.35017974925922374
2021-11-18 06:10:00,-0.33807868669726127
2021-11-18 06:20:00,-0.2768798356483336
2021-11-18 06:30:00,-0.2947984134948947
2021-11-18 06:40:00,-0.2999642913962686
2021-11-18 06:50:00,
2021-11-18 07:00:00,-0.2948906547026869
2021-11-18 07:10:00,-0.2872502675125559
2021-11-18 07:20:00,-0.31527708743426813
2021-11-18 07:30:00,-0.31069302437937774
2021-11-18 07:40:00,-0.32254907271943833
2021-11-18 07:50:00,-0.35871707244781265
2021-11-18 08:00:00,-0.3456849833070759
2021-11-18 08:10:00,-0.33274427561717856
2021-11-18 08:20:00,-0.34372598272035615
2021-11-18 08:30:00,-0.33000883757326255
2021-11-18 08:40:00,-0.27222757341146675
2021-11-18 08:50:00,-0.3309962495094237
2021-11-18 09:00:00,-0.3457211648884605
2021-11-18 09:10:00,
2021-11-18 09:20:00,-0.309198545203827
2021-11-18 09:30:00,-0.31439683252523815
2021-11-18 09:40:00,-0.3174973452521424
2021-11-18 09:50:00,-0.3653462200737397
2021-11-18 10:00:00,-0.4030679238196516
2021-11-18 10:10:00,-0.28574244274979343
2021-11-18 10:20:00,-0.2803754156364379
2021-11-18 10:30:00,-0.37967461015783766
2021-11-18 10:40:00,-0.34509340203332595
2021-11-18 10:50:00,-0.3274848257276442
2021-11-18 11:00:00,-0.4119250576097828
2021-11-18 11:10:00,-0.3198215167744223
2021-11-18 11:20:00,-0.3660008846355787
2021-11-18 11:30:00,-0.35230836360951623
2021-11-18 11:40:00,-0.3635351780580472
2021-11-18 11:50:00,-0.30336570145185865
2021-11-18 12:00:00,-0.33242515906647035
2021-11-18 12:10:00,-0.38224288070543644
2021-11-18 12:20:00,-0.33005706446749017
2021-11-18 12:30:00,-0.3402762476811913
2021-11-18 12:40:00,-0.27949540731101186
2021-11-18 12:50:00,-0.3217396648300902
2021-11-18 13:00:00,-0.32331331072213165
2021-11-18 13:10:00,
2021-11-18 13:20:00,-0.3604781731491839
2021-11-18 13:30:00,-0.33916107729577455
2021-11-18 13:40:00,-0.319053691336587
2021-11-18 13:50:00,-0.3522366903743449
2021-11-18 14:00:00,-0.3001910562970685
2021-11-18 14:10:00,-0.3141952144611077
2021-11-18 14:20:00,-0.34864286892955665
2021-11-18 14:30:00,-0.31458799775208024
2021-11-18 14:40:00,-0.33349750622867286
2021-11-18 14:50:00,-0.35637879025982694
2021-11-18 15:00:00,-0.3067490038754907
2021-11-18 15:10:00,-0.37847091784636405
2021-11-18 15:20:00,-0.34888052003672043
2021-11-18 15:30:00,-0.2700349948729193
2021-11-18 15:40:00,-0.4040652527702195
2021-11-18 15:50:00,-0.3297323566423656
2021-11-18 16:00:00,-0.34595332743595913
2021-11-18 16:10:00,-0.31804636671904835
2021-11-18 16:20:00,-0.28041088885516074
2021-11-18 16:30:00,-0.3587917963079976
2021-11-18 16:40:00,-0.3090420724464847
2021-11-18 16:50:00,-0.3139587860687883
2021-11-18 17:00:00,-0.360150838278141
2021-11-18 17:10:00,-0.30835050064859093
2021-11-18 17:20:00,-0.3806365975317436
2021-11-18 17:30:00,-0.3601503160068937
2021-11-18 17:40:00,-0.3838341190762965
2021-11-18 17:50:00,-0.3427073011306629
2021-11-18 18:00:00,-0.29404968480988564
2021-11-18 18:10:00,-0.3606730375651824
2021-11-18 18:20:00,-0.32928411401857305
2021-11-18 18:30:00,-0.3704786380425423
2021-11-18 18:40:00,-0.343341587601387
2021-11-18 18:50:00,-0.34069066179042523
2021-11-18 19:00:00,-0.32217761258145894
2021-11-18 19:10:00,-0.3375169069913145
2021-11-18 19:20:00,-0.3149761563227747
2021-11-18 19:30:00,-0.35989663486186746
2021-11-18 19:40:00,-0.33145866846554034
2021-11-18 19:50:00,-0.3768805020646872
2021-11-18 20:00:00,-0.37610239893811237
2021-11-18 20:10:00,-0.3590133649991951
2021-11-18 20:20:00,-0.31790786758205686
2021-11-18 20:30:00,-0.3036290474272319
2021-11-18 20:40:00,-0.32592478683798837
2021-11-18 20:50:00,-0.3542604592638373
2021-11-18 21:00:00,-0.2963626785120138
2021-11-18 21:10:00,-0.3021042704239182
2021-11-18 21:20:00,-0.32610416070555104
2021-11-18 21:30:00,-0.3160542526167883
2021-11-18 21:40:00,-0.34842579787524197
2021-11-18 21:50:00,-0.31493843071957517
2021-11-18 22:00:00,
2021-11-18 22:10:00,-0.3090296209993476
2021-11-18 22:20:00,-0.36574231543432073
2021-11-18 22:30:00,-0.35708900433818813
2021-11-18 22:40:00,-0.29225837218300865
2021-11-18 22:50:00,-0.38548374722183376
2021-11-18 23:00:00,-0.33580482417820706
2021-11-18 23:10:00,-0.2946438446448348
2021-11-18 23:20:00,-0.3772285897332611
2021-11-18 23:30:00,-0.3898938692780496
2021-11-18 23:40:00,-0.34624636915545265
2021-11-18 23:50:00,-0.32555100529346176
2021-11-19 00:00:00,-0.4526357067512115
2021-11-19 00:10:00,-0.5141817420768223
2021-11-19 00:20:00,-0.5288645578975716
2021-11-19 00:30:00,-0.48544305773509033
2021-11-19 00:40:00,-0.3529776127582444
2021-11-19 00:50:00,-0.4051302235670445
2021-11-19 01:00:00,-0.4636082769455444
2021-11-19 01:10:00,-0.4836529422737093
2021-11-19 01:20:00,-0.4803060941162885
2021-11-19 01:30:00,-0.46460606477992017
2021-11-19 01:40:00,-0.4460722022663356
2021-11-19 01:50:00,-0.4144803384098745
2021-11-19 02:00:00,
2021-11-19 02:10:00,-0.43741117129671314
2021-11-19 02:20:00,-0.4131440500480264
2021-11-19 02:30:00,-0.49600076552511546
2021-11-19 02:40:00,-0.4211252493237963
2021-11-19 02:50:00,-0.4146774102925996
2021-11-19 03:00:00,-0.4264684359293641
2021-11-19 03:10:00,-0.3528473353132144
2021-11-19 03:20:00,-0.47558885796530387
2021-11-19 03:30:00,-0.42322777109343984
2021-11-19 03:40:00,-0.44412174363825124
2021-11-19 03:50:00,-0.45289131391105986
2021-11-19 04:00:00,-0.4777572953657801
2021-11-19 04:10:00,-0.4096953457281117
2021-11-19 04:20:00,-0.42038798363452334
2021-11-19 04:30:00,-0.4177123693421666
2021-11-19 04:40:00,-0.4155462578064504
2021-11-19 04:50:00,-0.46380098622209043
2021-11-19 05:00:00,-0.40157163930639145
2021-11-19 05:10:00,-0.3880561921300447
2021-11-19 05:20:00,-0.5365681369040868
2021-11-19 05:30:00,-0.45348654747091394
2021-11-19 05:40:00,-0.427967517943695
2021-11-19 05:50:00,-0.44490714906334805
2021-11-19 06:00:00,-0.4650813736906341
2021-11-19 06:10:00,-0.468550334635505
2021-11-19 06:20:00,-0.4173064782570092
2021-11-19 06:30:00,
2021-11-19 06:40:00,
2021-11-19 06:50:00,-0.45502855700539774
2021-11-19 07:00:00,-0.42061433292334593
2021-11-19 07:10:00,-0.40631135147978537
2021-11-19 07:20:00,-0.45173863175201995
2021-11-19 07:30:00,-0.46195387854054093
2021-11-19 07:40:00,-0.4354404137225868
2021-11-19 07:50:00,-0.5210305467051575
2021-11-19 08:00:00,-0.4490682043598901
2021-11-19 08:10:00,-0.3550779488088798
2021-11-19 08:20:00,-0.42590839598974356
2021-11-19 08:30:00,-0.468509805150356
2021-11-19 08:40:00,-0.35050600604118554
2021-11-19 08:50:00,-0.44507664740002284
2021-11-19 09:00:00,-0.47158246492084016
2021-11-19 09:10:00,-0.4283520352124704
2021-11-19 09:20:00,-0.49356397956169695
2021-11-19 09:30:00,-0.4730722315164608
2021-11-19 09:40:00,-0.4604572999197596
2021-11-19 09:50:00,-0.4339962488881068
2021-11-19 10:00:00,-0.4263168543135649
2021-11-19 10:10:00,
2021-11-19 10:20:00,-0.4022266989973382
2021-11-19 10:30:00,-0.4060546222176944
2021-11-19 10:40:00,-0.4324478589788686
2021-11-19 10:50:00,-0.5580242738592103
2021-11-19 11:00:00,-0.3626876296457627
2021-11-19 11:10:00,-0.41114551307026237
2021-11-19 11:20:00,-0.46912038798763306
2021-11-19 11:30:00,-0.42715695631588435
2021-11-19 11:40:00,-0.4350507262422256
2021-11-19 11:50:00,-0.4044005906058758
2021-11-19 12:00:00,-0.4675603208105248
2021-11-19 12:10:00,-0.46252103157484065
2021-11-19 12:20:00,-0.4078649378737534
2021-11-19 12:30:00,-0.43134010272584156
2021-11-19 12:40:00,-0.45508351222259585
2021-11-19 12:50:00,-0.5363010199678229
2021-11-19 13:00:00,-0.45077556370138505
2021-11-19 13:10:00,-0.3608129528411064
2021-11-19 13:20:00,-0.45227479711572427
2021-11-19 13:30:00,-0.4293008046088464
2021-11-19 13:40:00,-0.4165348794611792
2021-11-19 13:50:00,-0.4284071057186158
2021-11-19 14:00:00,-0.4187384052673237
2021-11-19 14:10:00,
2021-11-19 14:20:00,-0.4253393777659196
2021-11-19 14:30:00,-0.4444680463356257
2021-11-19 14:40:00,
2021-11-19 14:50:00,-0.4775257702356095
2021-11-19 15:00:00,-0.5079796876235326
2021-11-19 15:10:00,-0.46403931222373845
2021-11-19 15:20:00,-0.4698846664096552
2021-11-19 15:30:00,-0.4995473895695627
2021-11-19 15:40:00,-0.40638246302311615
2021-11-19 15:50:00,-0.4999493168438843
2021-11-19 16:00:00,-0.43810696372606406
2021-11-19 16:10:00,-0.5106578886416538
2021-11-19 16:20:00,-0.43269049651392877
2021-11-19 16:30:00,-0.3868025312079465
2021-11-19 16:40:00,-0.40270488754825634
2021-11-19 16:50:00,-0.4692389545226821
2021-11-19 17:00:00,-0.4210379715288139
2021-11-19 17:10:00,-0.37305145826911823
2021-11-19 17:20:00,-0.4410526170199073
2021-11-19 17:30:00,-0.4895259797738237
2021-11-19 17:40:00,-0.3920041537062384
2021-11-19 17:50:00,-0.4215904588790708
2021-11-19 18:00:00,-0.4215389769705376
2021-11-19 18:10:00,-0.38068208238452306
2021-11-19 18:20:00,-0.4055051958925622
2021-11-19 18:30:00,-0.5006535358278718
2021-11-19 18:40:00,-0.49336575582131903
2021-11-19 18:50:00,-0.42927854567674406
2021-11-19 19:00:00,-0.403561999062925
2021-11-19 19:10:00,-0.47522603773875055
2021-11-19 19:20:00,
2021-11-19 19:30:00,-0.3850572612616144
2021-11-19 19:40:00,-0.42703458116121273
2021-11-19 19:50:00,-0.5144710168378206
2021-11-19 20:00:00,-0.44292552971400856
2021-11-19 20:10:00,-0.4052265864727218
2021-11-19 20:20:00,-0.41004718958744435
2021-11-19 20:30:00,-0.5021637820673379
2021-11-19 20:40:00,-0.43932397939782253
2021-11-19 20:50:00,-0.3841919765038789
2021-11-19 21:00:00,-0.4529969114630632
2021-11-19 21:10:00,-0.5048183348273669
2021-11-19 21:20:00,-0.38777268499841033
2021-11-19 21:30:00,-0.43868804608427914
2021-11-19 21:40:00,-0.4224920357318154
2021-11-19 21:50:00,-0.4741439473508569
2021-11-19 22:00:00,-0.4228843257207202
2021-11-19 22:10:00,-0.44214689556010695
2021-11-19 22:20:00,-0.3898849058896611
2021-11-19 22:30:00,-0.4393170226574847
2021-11-19 22:40:00,-0.4118199923285849
2021-11-19 22:50:00,-0.42625712191620135
2021-11-19 23:00:00,-0.5219212273552819
2021-11-19 23:10:00,-0.38189600079587604
2021-11-19 23:20:00,-0.45810977572371087
2021-11-19 23:30:00,-0.4047381621280539
2021-11-19 23:40:00,-0.4681888417908303
2021-11-19 23:50:00,-0.45868812107847207
2021-11-20 00:00:00,
2021-11-20 00:10:00,-0.4834438813262358
2021-11-20 00:20:00,-0.5153470802646524
2021-11-20 00:30:00,-0.5622044882110232
2021-11-20 00:40:00,-0.5110320883913828
2021-11-20 00:50:00,-0.46704251808929653
2021-11-20 01:00:00,-0.4667410468162535
2021-11-20 01:10:00,-0.5787600084838581
2021-11-20 01:20:00,-0.49130651982977946
2021-11-20 01:30:00,-0.4344356791142574
2021-11-20 01:40:00,-0.4948986631020412
2021-11-20 01:50:00,-0.3853349509119007
2021-11-20 02:00:00,
2021-11-20 02:10:00,-0.5775613575209513
2021-11-20 02:20:00,
2021-11-20 02:30:00,-0.5386054532160756
2021-11-20 02:40:00,-0.49042250591531095
2021-11-20 02:50:00,-0.43912486846321136
2021-11-20 03:00:00,-0.5403361035504209
2021-11-20 03:10:00,-0.6217236918741282
2021-11-20 03:20:00,-0.5083152327982523
2021-11-20 03:30:00,-0.44663521984936533
2021-11-20 03:40:00,-0.5039625002280845
2021-11-20 03:50:00,-0.5262183794643845
2021-11-20 04:00:00,-0.4648597080700691
2021-11-20 04:10:00,-0.5362087985703196
2021-11-20 04:20:00,-0.46471309769265645
2021-11-20 04:30:00,-0.4822875499237552
2021-11-20 04:40:00,-0.5249026400945522
2021-11-20 04:50:00,-0.4875479058918456
2021-11-20 05:00:00,-0.43207391467722867
2021-11-20 05:10:00,-0.5355094467654054
2021-11-20 05:20:00,-0.44714272872290534
2021-11-20 05:30:00,-0.5828023504609288
2021-11-20 05:40:00,-0.4532049592022033
2021-11-20 05:50:00,-0.5570641352578405
2021-11-20 06:00:00,-0.4918070745757683
2021-11-20 06:10:00,-0.5644343845304205
2021-11-20 06:20:00,-0.49477495319933157
2021-11-20 06:30:00,-0.52502049904217
2021-11-20 06:40:00,-0.5053505226939747
2021-11-20 06:50:00,-0.47744726519149927
2021-11-20 07:00:00,-0.44513420423741407
2021-11-20 07:10:00,-0.48139211783172475
2021-11-20 07:20:00,-0.534739048086917
2021-11-20 07:30:00,-0.4922525786905339
2021-11-20 07:40:00,-0.4449337073156649
2021-11-20 07:50:00,-0.4992626403462038
2021-11-20 08:00:00,-0.572971942557316
2021-11-20 08:10:00,-0.464600149614098
2021-11-20 08:20:00,-0.4545402843617129
2021-11-20 08:30:00,-0.5713891101852309
2021-11-20 08:40:00,-0.41083004193012984
2021-11-20 08:50:00,-0.5122150388750271
2021-11-20 09:00:00,-0.53941378427608
2021-11-20 09:10:00,-0.4907788517141212
2021-11-20 09:20:00,-0.5982881002524406
2021-11-20 09:30:00,-0.49636478613802254
2021-11-20 09:40:00,-0.48815929241275896
2021-11-20 09:50:00,-0.5085923238168668
2021-11-20 10:00:00,-0.5627054623795995
2021-11-20 10:10:00,-0.5624700820337503
2021-11-20 10:20:00,-0.49116186521618516
2021-11-20 10:30:00,-0.5781209320924185
2021-11-20 10:40:00,-0.4962846923781367
2021-11-20 10:50:00,-0.5051674174208083
2021-11-20 11:00:00,-0.4265732591868039
2021-11-20 11:10:00,-0.5835210719907077
2021-11-20 11:20:00,-0.5209242612620648
2021-11-20 11:30:00,-0.5156314512588932
2021-11-20 11:40:00,-0.5440850371194886
2021-11-20 11:50:00,-0.5375609182809372
2021-11-20 12:00:00,-0.3675309311233143
2021-11-20 12:10:00,-0.5463521349723133
2021-11-20 12:20:00,-0.5424275657726246
2021-11-20 12:30:00,-0.5734998004815416
2021-11-20 12:40:00,-0.47365798520338037
2021-11-20 12:50:00,-0.4590592534086153
2021-11-20 13:00:00,-0.37057566264845354
2021-11-20 13:10:00,-0.5244316013075545
2021-11-20 13:20:00,-0.3663711234582834
2021-11-20 13:30:00,-0.584448509749407
2021-11-20 13:40:00,-0.42471806502076864
2021-11-20 13:50:00,-0.461530024764899
2021-11-20 14:00:00,-0.5801402659405563
2021-11-20 14:10:00,-0.5199705140546157
2021-11-20 14:20:00,-0.5385370093210525
2021-11-20 14:30:00,
2021-11-20 14:40:00,-0.5388524357447716
2021-11-20 14:50:00,-0.5212985221699539
2021-11-20 15:00:00,-0.46791500458384994
2021-11-20 15:10:00,-0.5112943611025281
2021-11-20 15:20:00,-0.5132146058789867
2021-11-20 15:30:00,-0.46551296211109927
2021-11-20 15:40:00,
2021-11-20 15:50:00,-0.5031955395903192
2021-11-20 16:00:00,-0.36342464053393053
2021-11-20 16:10:00,-0.5342459325187213
2021-11-20 16:20:00,-0.5605389368337204
2021-11-20 16:30:00,-0.5324138702233526
2021-11-20 16:40:00,-0.5031836285186156
2021-11-20 16:50:00,-0.5715415624975374
2021-11-20 17:00:00,-0.5769792958935154
2021-11-20 17:10:00,-0.4220660386925293
2021-11-20 17:20:00,-0.4964067415068405
2021-11-20 17:30:00,-0.4181402849910682
2021-11-20 17:40:00,-0.4824569413938361
2021-11-20 17:50:00,-0.48407965998826297
2021-11-20 18:00:00,-0.477947927844662
2021-11-20 18:10:00,-0.5160141033420049
2021-11-20 18:20:00,-0.6078531277651575
2021-11-20 18:30:00,-0.5235802622362404
2021-11-20 18:40:00,-0.48353264510729566
2021-11-20 18:50:00,-0.5142627539815843
2021-11-20 19:00:00,-0.49439828765107724
2021-11-20 19:10:00,-0.47158342221368643
2021-11-20 19:20:00,-0.5233807132844943
2021-11-20 19:30:00,-0.6260627021053767
2021-11-20 19:40:00,-0.4414221601901838
2021-11-20 19:50:00,-0.4717606432892208
2021-11-20 20:00:00,-0.5519009206779438
2021-11-20 20:10:00,-0.585959889997465
2021-11-20 20:20:00,-0.5390244519192603
2021-11-20 20:30:00,-0.5396641398064236
2021-11-20 20:40:00,-0.47653575343941196
2021-11-20 20:50:00,-0.5546592933568815
2021-11-20 21:00:00,-0.5576534040479567
2021-11-20 21:10:00,-0.4398341850652268
2021-11-20 21:20:00,-0.5126903775679017
2021-11-20 21:30:00,-0.5261397875617784
2021-11-20 21:40:00,-0.4338580772236132
2021-11-20 21:50:00,-0.5859407245906434
2021-11-20 22:00:00,-0.5739588886023614
2021-11-20 22:10:00,-0.5524326662625711
2021-11-20 22:20:00,-0.4871321493087818
2021-11-20 22:30:00,-0.4683330136322086
2021-11-20 22:40:00,-0.5233815140237674
2021-11-20 22:50:00,-0.46824070047806443
2021-11-20 23:00:00,-0.5444234981747483
2021-11-20 23:10:00,-0.6036596267425954
2021-11-20 23:20:00,-0.5330432016289155
2021-11-20 23:30:00,-0.4997863629979398
2021-11-20 23:40:00,-0.454499418911756
2021-11-20 23:50:00,
2021-11-21 00:00:00,-0.5721567172964275
2021-11-21 00:10:00,-0.5660625783575973
2021-11-21 00:20:00,
2021-11-21 00:30:00,-0.41541933842824447
2021-11-21 00:40:00,-0.47685436678308074
2021-11-21 00:50:00,-0.4665891236403634
2021-11-21 01:00:00,-0.4969756236754552
2021-11-21 01:10:00,-0.4920815880868296
2021-11-21 01:20:00,-0.4671319876026156
2021-11-21 01:30:00,-0.3890551337705464
2021-11-21 01:40:00,
2021-11-21 01:50:00,-0.49219694144544873
2021-11-21 02:00:00,-0.5488682632791467
2021-11-21 02:10:00,-0.47209293703148203
2021-11-21 02:20:00,-0.5304678638493642
2021-11-21 02:30:00,
2021-11-21 02:40:00,-0.4493815634687429
2021-11-21 02:50:00,-0.4982602006664936
2021-11-21 03:00:00,-0.42344807894942854
2021-11-21 03:10:00,-0.5908947305191087
2021-11-21 03:20:00,-0.543539899185816
2021-11-21 03:30:00,-0.46422059183641684
2021-11-21 03:40:00,
2021-11-21 03:50:00,-0.47725945935347214
2021-11-21 04:00:00,-0.5352898661259651
2021-11-21 04:10:00,-0.41906891906117594
2021-11-21 04:20:00,-0.46092313296015586
2021-11-21 04:30:00,-0.4544299374958584
2021-11-21 04:40:00,
2021-11-21 04:50:00,-0.4652136520696462
2021-11-21 05:00:00,-0.44679060341962323
2021-11-21 05:10:00,-0.45034526483987064
2021-11-21 05:20:00,-0.4842562136560724
