Date,value,anomalies
2021-12-07 06:10:00,-0.17291951262973804,False
2021-12-07 06:20:00,-0.17950337118546134,False
2021-12-07 06:30:00,-0.16200621743347246,False
2021-12-07 06:40:00,-0.17153126947623432,False
2021-12-07 06:50:00,-0.17738515109755998,False
2021-12-07 07:00:00,-0.1802888059266244,False
2021-12-07 07:10:00,-0.1962344750455168,False
2021-12-07 07:20:00,-0.1595992902979106,False
2021-12-07 07:30:00,-0.4748178252511994,True
2021-12-07 07:40:00,-0.16420428651783875,False
2021-12-07 07:50:00,-0.1777021660034037,False
2021-12-07 08:00:00,-0.18066277557279556,False
2021-12-07 08:10:00,-0.8426247701028404,True
2021-12-07 08:20:00,-0.18620738795989264,False
2021-12-07 08:30:00,-0.15434260722677426,False
2021-12-07 08:40:00,-0.21003297404887744,False
2021-12-07 08:50:00,-0.20775195202916938,False
2021-12-07 09:00:00,-0.20571245517785916,False
2021-12-07 09:10:00,-0.21427111145786779,False
2021-12-07 09:20:00,-0.21995672776063424,False
2021-12-07 09:30:00,-0.19596493331186454,False
2021-12-07 09:40:00,,False
2021-12-07 09:50:00,-0.20309212277856892,False
2021-12-07 10:00:00,-0.2435525651244969,False
2021-12-07 10:10:00,-0.24034571741438132,False
2021-12-07 10:20:00,-0.2372274460735345,False
2021-12-07 10:30:00,-0.2525370535406472,False
2021-12-07 10:40:00,-0.21618501977421037,False
2021-12-07 10:50:00,-0.22739534406159764,False
2021-12-07 11:00:00,-0.23265570719151898,False
2021-12-07 11:10:00,-0.2517060967530453,False
2021-12-07 11:20:00,-0.22097629711227618,False
2021-12-07 11:30:00,0.03990407815116104,True
2021-12-07 11:40:00,-0.26480402817668164,False
2021-12-07 11:50:00,-0.30199626318210887,False
2021-12-07 12:00:00,-0.31396137669177143,False
2021-12-07 12:10:00,-0.2807760430710026,False
2021-12-07 12:20:00,-0.2537273924657888,False
2021-12-07 12:30:00,-0.29491805771618707,False
2021-12-07 12:40:00,-0.28787176000028786,False
2021-12-07 12:50:00,-0.303064371141399,False
2021-12-07 13:00:00,-0.36613813627232916,False
2021-12-07 13:10:00,-0.31521210811217054,False
2021-12-07 13:20:00,-0.35299824628071774,False
2021-12-07 13:30:00,-0.35240813538510524,False
2021-12-07 13:40:00,,False
2021-12-07 13:50:00,-0.28606773765616156,False
2021-12-07 14:00:00,-0.3829121951579132,False
2021-12-07 14:10:00,-0.39839015468633576,False
2021-12-07 14:20:00,-0.39437114809722407,False
2021-12-07 14:30:00,-0.3717989104037357,False
2021-12-07 14:40:00,-0.3537212902486974,False
2021-12-07 14:50:00,-0.3708500663207153,False
2021-12-07 15:00:00,-0.3191169949524695,False
2021-12-07 15:10:00,-0.4289336221896214,False
2021-12-07 15:20:00,-0.36444194449370926,False
2021-12-07 15:30:00,-0.39603369407247574,False
2021-12-07 15:40:00,-0.3627092127115241,False
2021-12-07 15:50:00,-0.41926504316574514,False
2021-12-07 16:00:00,-0.3368233842614182,False
2021-12-07 16:10:00,-0.3813597674393622,False
2021-12-07 16:20:00,-0.4342588235581485,False
2021-12-07 16:30:00,-0.42111491031678006,False
2021-12-07 16:40:00,-0.3655913371699139,False
2021-12-07 16:50:00,-0.3917346546644959,False
2021-12-07 17:00:00,-0.40777320892226265,False
2021-12-07 17:10:00,-0.4153539028202278,False
2021-12-07 17:20:00,-0.3987386069373594,False
2021-12-07 17:30:00,-0.3469578104794731,False
2021-12-07 17:40:00,,False
2021-12-07 17:50:00,-0.4636420721674781,False
2021-12-07 18:00:00,-0.41973867630619555,False
2021-12-07 18:10:00,-0.49651939255104255,False
2021-12-07 18:20:00,-0.46883529183145556,False
2021-12-07 18:30:00,-0.4494253925100157,False
2021-12-07 18:40:00,-0.42937743022391245,False
2021-12-07 18:50:00,-0.41226621829505217,False
2021-12-07 19:00:00,-0.4338595334449585,False
2021-12-07 19:10:00,-0.4455964817387595,False
2021-12-07 19:20:00,-0.4578708959054282,False
2021-12-07 19:30:00,,False
2021-12-07 19:40:00,-0.44275526790689934,False
2021-12-07 19:50:00,,False
2021-12-07 20:00:00,-0.46374099655263684,False
2021-12-07 20:10:00,-0.3835528531328083,False
2021-12-07 20:20:00,-0.420555993632946,False
2021-12-07 20:30:00,-0.43233281007291474,False
2021-12-07 20:40:00,-0.4290727972846643,False
2021-12-07 20:50:00,-0.3736579525992646,False
2021-12-07 21:00:00,-0.39540053821068416,False
2021-12-07 21:10:00,-0.38154560612312616,False
2021-12-07 21:20:00,-0.4590656998928062,False
2021-12-07 21:30:00,-0.38825405298473703,False
2021-12-07 21:40:00,-0.3922032577443129,False
2021-12-07 21:50:00,-0.4019093409655023,False
2021-12-07 22:00:00,-0.34239007579945246,False
2021-12-07 22:10:00,-0.40105583286814706,False
2021-12-07 22:20:00,-0.33878392322440337,False
2021-12-07 22:30:00,-0.3628066687997492,False
2021-12-07 22:40:00,-0.3568003570465045,False
2021-12-07 22:50:00,,False
2021-12-07 23:00:00,-0.3496707009702024,False
2021-12-07 23:10:00,-0.36338618461745104,False
2021-12-07 23:20:00,-0.32148273127727545,False
2021-12-07 23:30:00,-0.32388214898890394,False
2021-12-07 23:40:00,-0.35065726679014403,False
2021-12-07 23:50:00,-0.3478772236271189,False
2021-12-08 00:00:00,-0.28242533513327084,False
2021-12-08 00:10:00,-0.27102539723672275,False
2021-12-08 00:20:00,-0.35312593502797607,False
2021-12-08 00:30:00,-0.27934424396289986,False
2021-12-08 00:40:00,-0.32232265287273915,False
2021-12-08 00:50:00,-0.30131148626180454,False
2021-12-08 01:00:00,-0.09780442526768884,True
2021-12-08 01:10:00,-0.2358121544135953,False
2021-12-08 01:20:00,-0.30852439473918575,False
2021-12-08 01:30:00,-0.2665816002198318,False
2021-12-08 01:40:00,-0.2572924787911735,False
2021-12-08 01:50:00,-0.26481761241216323,False
2021-12-08 02:00:00,-0.21816181289450706,False
2021-12-08 02:10:00,-0.2473424965736914,False
2021-12-08 02:20:00,-0.23691018673388833,False
2021-12-08 02:30:00,-0.22753418264642414,False
2021-12-08 02:40:00,-0.25235767555560673,False
2021-12-08 02:50:00,-0.21466575488588965,False
2021-12-08 03:00:00,-0.21446856188434438,False
2021-12-08 03:10:00,-0.20384154892174017,False
2021-12-08 03:20:00,-0.20668619802121058,False
2021-12-08 03:30:00,-0.2512097731324286,False
2021-12-08 03:40:00,-0.19635171385316985,False
2021-12-08 03:50:00,-0.2086055833523722,False
2021-12-08 04:00:00,-0.21142781393091356,False
2021-12-08 04:10:00,-0.185345212430158,False
2021-12-08 04:20:00,-0.15452072732590563,False
2021-12-08 04:30:00,-0.18876564998497844,False
2021-12-08 04:40:00,-0.17061439297600742,False
2021-12-08 04:50:00,-0.18130345750439705,False
2021-12-08 05:00:00,-0.14283545218991123,False
2021-12-08 05:10:00,-0.16467316118325148,False
2021-12-08 05:20:00,-0.17198374000871075,False
2021-12-08 05:30:00,-0.15418462067653282,False
2021-12-08 05:40:00,-0.1780107036092003,False
2021-12-08 05:50:00,-0.14653926493089006,False
2021-12-08 06:00:00,0.8836510185344384,True
2021-12-08 06:10:00,-0.17173354405758642,False
2021-12-08 06:20:00,-0.1490139654776071,False
2021-12-08 06:30:00,-0.150341975105491,False
2021-12-08 06:40:00,-0.18288009528789306,False
2021-12-08 06:50:00,-0.19617307105442647,False
2021-12-08 07:00:00,-0.19071012359255246,False
2021-12-08 07:10:00,-0.1590178220539537,False
2021-12-08 07:20:00,-0.15940318705972764,False
2021-12-08 07:30:00,-0.13708238702521983,False
2021-12-08 07:40:00,-0.15809369775449414,False
2021-12-08 07:50:00,-0.1671544528065373,False
2021-12-08 08:00:00,,False
2021-12-08 08:10:00,-0.173282273448475,False
2021-12-08 08:20:00,-0.17217718634292187,False
2021-12-08 08:30:00,-0.19342455656881508,False
2021-12-08 08:40:00,-0.1656912773572481,False
2021-12-08 08:50:00,-0.20814478392363514,False
2021-12-08 09:00:00,-0.18686627868302794,False
2021-12-08 09:10:00,-0.24985991214967893,False
2021-12-08 09:20:00,-0.16513182757125291,False
2021-12-08 09:30:00,-0.19286611067993956,False
2021-12-08 09:40:00,-0.20288608735619085,False
2021-12-08 09:50:00,0.1417782496562181,True
2021-12-08 10:00:00,-0.25921921892781347,False
2021-12-08 10:10:00,-0.2189923962243058,False
2021-12-08 10:20:00,-0.19903436482781456,False
2021-12-08 10:30:00,-0.2023121696025245,False
2021-12-08 10:40:00,-0.193757213629248,False
2021-12-08 10:50:00,-0.20504053260101265,False
2021-12-08 11:00:00,-0.23312006667707122,False
2021-12-08 11:10:00,-0.26893889049009234,False
2021-12-08 11:20:00,-0.28341964969400885,False
2021-12-08 11:30:00,-0.2647550523572164,False
2021-12-08 11:40:00,-0.2814618811837166,False
2021-12-08 11:50:00,-0.270296546838935,False
2021-12-08 12:00:00,-0.3024380124679994,False
2021-12-08 12:10:00,-0.28168444805636356,False
2021-12-08 12:20:00,-0.3042029540187715,False
2021-12-08 12:30:00,-0.28014453356332414,False
2021-12-08 12:40:00,-0.2649291425641849,False
2021-12-08 12:50:00,-0.347836813523037,False
2021-12-08 13:00:00,-0.3572840434048661,False
2021-12-08 13:10:00,-0.3469674591711614,False
2021-12-08 13:20:00,-0.2870171032021708,False
2021-12-08 13:30:00,,False
2021-12-08 13:40:00,-0.3103048646603586,False
2021-12-08 13:50:00,-0.36920457464266815,False
2021-12-08 14:00:00,-0.3895544314991369,False
2021-12-08 14:10:00,-0.4564561636686386,False
2021-12-08 14:20:00,-0.2792588166367239,False
2021-12-08 14:30:00,,False
2021-12-08 14:40:00,-0.316890741526251,False
2021-12-08 14:50:00,-0.3275761040365874,False
2021-12-08 15:00:00,-0.3167102730662167,False
2021-12-08 15:10:00,-0.4241554092989975,False
2021-12-08 15:20:00,-0.35047045528619275,False
2021-12-08 15:30:00,,True
2021-12-08 15:40:00,-0.4059908092979772,False
2021-12-08 15:50:00,-0.44664359424262573,False
2021-12-08 16:00:00,-0.4209123088176335,False
2021-12-08 16:10:00,-0.37685811717237433,False
2021-12-08 16:20:00,-0.3745031848236778,False
2021-12-08 16:30:00,-0.38774172969244597,False
2021-12-08 16:40:00,-0.3794086504968536,False
2021-12-08 16:50:00,-0.3880832603734629,False
2021-12-08 17:00:00,-0.41437846665015915,False
2021-12-08 17:10:00,-0.4999918347305173,False
2021-12-08 17:20:00,-0.4465610036534423,False
2021-12-08 17:30:00,-0.4639237065468474,False
2021-12-08 17:40:00,0.14962992812615505,True
2021-12-08 17:50:00,-0.41268628759258835,False
2021-12-08 18:00:00,-0.40467781185567253,False
2021-12-08 18:10:00,-0.37134498930816107,False
2021-12-08 18:20:00,-0.396164756440693,False
2021-12-08 18:30:00,-0.42837328883419973,False
2021-12-08 18:40:00,-0.4720963985884705,False
2021-12-08 18:50:00,-0.447782553340446,False
2021-12-08 19:00:00,-0.44180412796994284,False
2021-12-08 19:10:00,-0.4052818641745203,False
2021-12-08 19:20:00,-0.4273640620737087,False
2021-12-08 19:30:00,-0.4420024980548553,False
2021-12-08 19:40:00,0.3854912995442399,True
2021-12-08 19:50:00,-0.40729209515507875,False
2021-12-08 20:00:00,-0.340045457423863,False
2021-12-08 20:10:00,-0.39318221547747906,False
2021-12-08 20:20:00,-0.3934737386197424,False
2021-12-08 20:30:00,-0.37130867125716055,False
2021-12-08 20:40:00,-0.40930007477202796,False
2021-12-08 20:50:00,-0.42173170039648683,False
2021-12-08 21:00:00,-0.4733785407448347,False
2021-12-08 21:10:00,-0.33272585033561763,False
2021-12-08 21:20:00,-0.34673794508112066,False
2021-12-08 21:30:00,-0.43140605569208623,False
2021-12-08 21:40:00,-0.3060948858970543,False
2021-12-08 21:50:00,-0.44045842831178633,False
2021-12-08 22:00:00,-0.3281123929337445,False
2021-12-08 22:10:00,-0.3902806466849056,False
2021-12-08 22:20:00,-0.3439212984862864,False
2021-12-08 22:30:00,-0.3411457224197506,False
2021-12-08 22:40:00,-0.3899588656136779,False
2021-12-08 22:50:00,-0.36569679558552737,False
2021-12-08 23:00:00,-0.2862064598468618,False
2021-12-08 23:10:00,-0.36086337481619246,False
2021-12-08 23:20:00,-0.2923754809311799,False
2021-12-08 23:30:00,-0.32117407279601035,False
2021-12-08 23:40:00,-0.39636051693150165,False
2021-12-08 23:50:00,-0.3138410668562033,False
2021-12-09 00:00:00,-0.3049079167629614,False
2021-12-09 00:10:00,-0.267547123327275,False
2021-12-09 00:20:00,-0.26290529013195585,False
2021-12-09 00:30:00,-0.326603024532603,False
2021-12-09 00:40:00,-0.30813127346826474,False
2021-12-09 00:50:00,,False
2021-12-09 01:00:00,-0.24422289335506908,False
2021-12-09 01:10:00,-0.251199371402811,False
2021-12-09 01:20:00,-0.2764451382835195,False
2021-12-09 01:30:00,-0.288681319279514,False
2021-12-09 01:40:00,-0.24292203933574072,False
2021-12-09 01:50:00,-0.2716648195356626,False
2021-12-09 02:00:00,-0.22732330765711342,False
2021-12-09 02:10:00,-0.23373460730102852,False
2021-12-09 02:20:00,-0.24658017049468722,False
2021-12-09 02:30:00,-0.24590864130987033,False
2021-12-09 02:40:00,-0.24380743454024048,False
2021-12-09 02:50:00,-0.23908595830555188,False
2021-12-09 03:00:00,-0.15607910869034503,False
2021-12-09 03:10:00,-0.19069360947021252,False
2021-12-09 03:20:00,0.5788168659513724,True
2021-12-09 03:30:00,-0.18041277269033773,False
2021-12-09 03:40:00,-0.19558375436731862,False
2021-12-09 03:50:00,-0.19239345338757713,False
2021-12-09 04:00:00,-0.18785395851730607,False
2021-12-09 04:10:00,-0.1702975332133629,False
2021-12-09 04:20:00,-0.22349474353282106,False
2021-12-09 04:30:00,-0.1414998448411177,False
2021-12-09 04:40:00,-0.20677128023201943,False
2021-12-09 04:50:00,-0.16768007965683648,False
2021-12-09 05:00:00,-0.15128274177651266,False
2021-12-09 05:10:00,-0.1691140066835513,False
2021-12-09 05:20:00,-0.15222781399175578,False
2021-12-09 05:30:00,,False
2021-12-09 05:40:00,-0.16367679752296418,False
2021-12-09 05:50:00,-0.18933531370227974,False
2021-12-09 06:00:00,-0.1907837656624907,False
2021-12-09 06:10:00,-0.15090441766696566,False
2021-12-09 06:20:00,-0.18826791484480143,False
2021-12-09 06:30:00,-0.18422920500387757,False
2021-12-09 06:40:00,-0.17352118058151314,False
2021-12-09 06:50:00,-0.18259279981303655,False
2021-12-09 07:00:00,-0.18125772659192105,False
2021-12-09 07:10:00,-0.15803835909002653,False
2021-12-09 07:20:00,-0.12959734399977565,False
2021-12-09 07:30:00,-0.1710090786095069,False
2021-12-09 07:40:00,-0.1664323889068342,False
2021-12-09 07:50:00,-0.14959061511457267,False
2021-12-09 08:00:00,-0.19951426908847728,False
2021-12-09 08:10:00,-0.17174121147400986,False
2021-12-09 08:20:00,-0.16133502578990472,False
2021-12-09 08:30:00,-0.186047443396813,False
2021-12-09 08:40:00,-0.1781838613279158,False
2021-12-09 08:50:00,-0.17054397088279502,False
2021-12-09 09:00:00,-0.23005484378362537,False
2021-12-09 09:10:00,-0.18914994203045277,False
2021-12-09 09:20:00,-0.17205419967624255,False
2021-12-09 09:30:00,-0.18013892580084362,False
2021-12-09 09:40:00,-0.2076757696157281,False
2021-12-09 09:50:00,-0.18723450260329388,False
2021-12-09 10:00:00,,False
2021-12-09 10:10:00,-0.25151523794370884,False
2021-12-09 10:20:00,-0.23643658753242255,False
2021-12-09 10:30:00,-0.23112302267515572,False
2021-12-09 10:40:00,-0.23507254191720053,False
2021-12-09 10:50:00,-0.24929605708027092,False
2021-12-09 11:00:00,,False
2021-12-09 11:10:00,-0.24853115007297025,False
2021-12-09 11:20:00,-0.24050850741660523,False
2021-12-09 11:30:00,-0.2480554698441718,False
2021-12-09 11:40:00,-0.27756638474027656,False
2021-12-09 11:50:00,-0.29867708340339905,False
2021-12-09 12:00:00,-0.26855054972095743,False
2021-12-09 12:10:00,-0.27499200907401955,False
2021-12-09 12:20:00,-0.30016653978808794,False
2021-12-09 12:30:00,,False
2021-12-09 12:40:00,-0.2687689666284617,False
2021-12-09 12:50:00,-0.326689660412589,False
2021-12-09 13:00:00,-0.28763921536168535,False
2021-12-09 13:10:00,0.8709245003748936,True
2021-12-09 13:20:00,-0.3887163550224625,False
2021-12-09 13:30:00,0.7224380915650574,True
2021-12-09 13:40:00,-0.3424317985743289,False
2021-12-09 13:50:00,-0.4123593290578331,True
2021-12-09 14:00:00,-0.3505538775115683,False
2021-12-09 14:10:00,-0.34877460962458784,False
2021-12-09 14:20:00,-0.37237766369543013,False
2021-12-09 14:30:00,-0.3676691649973317,False
2021-12-09 14:40:00,-0.4156426510806116,False
2021-12-09 14:50:00,-0.3208801758101098,False
2021-12-09 15:00:00,-0.3877193685825446,False
2021-12-09 15:10:00,-0.44796761029414683,False
2021-12-09 15:20:00,-0.3934312171203096,False
2021-12-09 15:30:00,-0.3775646812957767,False
2021-12-09 15:40:00,-0.35842426529632826,False
2021-12-09 15:50:00,-0.4618095900342522,False
2021-12-09 16:00:00,-0.3526304308174815,False
2021-12-09 16:10:00,-0.4258911020364208,False
2021-12-09 16:20:00,-0.3850999937481328,False
2021-12-09 16:30:00,0.2967952406021166,True
2021-12-09 16:40:00,-0.38390939593453616,False
2021-12-09 16:50:00,-0.33839651697921436,False
2021-12-09 17:00:00,-0.41074179874019956,False
2021-12-09 17:10:00,-0.48194877303637657,False
2021-12-09 17:20:00,-0.43773380075898033,False
2021-12-09 17:30:00,-0.3863014419377352,False
2021-12-09 17:40:00,-0.4439087950378263,False
2021-12-09 17:50:00,-0.4527631536995076,False
2021-12-09 18:00:00,-0.4339062239216766,False
2021-12-09 18:10:00,-0.4658785672004229,False
2021-12-09 18:20:00,-0.4134576116265941,False
2021-12-09 18:30:00,-0.4521153385066109,False
2021-12-09 18:40:00,-0.4603889871294333,False
2021-12-09 18:50:00,-0.39100205518825887,False
2021-12-09 19:00:00,-0.3009820849230064,False
2021-12-09 19:10:00,-0.3896570743355412,False
2021-12-09 19:20:00,-0.39202908434213485,False
2021-12-09 19:30:00,-0.40567439296574886,False
2021-12-09 19:40:00,-0.43655758694940205,False
2021-12-09 19:50:00,-0.3503886727661879,False
2021-12-09 20:00:00,-0.48644450424798963,False
2021-12-09 20:10:00,-0.38316035812314314,False
2021-12-09 20:20:00,-0.35331917097711546,False
2021-12-09 20:30:00,-0.39596093804180804,False
2021-12-09 20:40:00,-0.3557160141469445,False
2021-12-09 20:50:00,-0.44449004589392843,False
2021-12-09 21:00:00,-0.37725060804149274,False
2021-12-09 21:10:00,-0.40428481445618136,False
2021-12-09 21:20:00,-0.3879726511168387,False
2021-12-09 21:30:00,-0.44835261874235943,False
2021-12-09 21:40:00,-0.38863651923593867,False
2021-12-09 21:50:00,,False
2021-12-09 22:00:00,-0.4046634620675014,False
2021-12-09 22:10:00,-0.35614366360586985,False
2021-12-09 22:20:00,-0.3547277740134121,False
2021-12-09 22:30:00,-0.3921456539443925,False
2021-12-09 22:40:00,-0.327933814394982,False
2021-12-09 22:50:00,-0.3450941295814534,False
2021-12-09 23:00:00,-0.3643710940863838,False
2021-12-09 23:10:00,-0.3001509614667578,False
2021-12-09 23:20:00,-0.29085127588886517,False
2021-12-09 23:30:00,-0.3483699443382605,False
2021-12-09 23:40:00,-0.3144664245564981,False
2021-12-09 23:50:00,-0.3020935447803346,False
2021-12-10 00:00:00,-0.24257762833698027,False
2021-12-10 00:10:00,-0.26658291704664394,False
2021-12-10 00:20:00,-0.2976559358468052,False
2021-12-10 00:30:00,-0.3056582919068895,False
2021-12-10 00:40:00,-0.27275073201705136,False
2021-12-10 00:50:00,-0.32851379783270357,False
2021-12-10 01:00:00,-0.2541543225723073,False
2021-12-10 01:10:00,-0.2515822936916168,False
2021-12-10 01:20:00,-0.19811300688893593,False
2021-12-10 01:30:00,-0.24307277792968357,False
2021-12-10 01:40:00,-0.2847820778815561,False
2021-12-10 01:50:00,-0.25693685001911176,False
2021-12-10 02:00:00,0.6683385453491388,True
2021-12-10 02:10:00,-0.195609289722767,False
2021-12-10 02:20:00,-0.22817305604297036,False
2021-12-10 02:30:00,-0.20980427742795707,False
2021-12-10 02:40:00,-0.22016865712318034,False
2021-12-10 02:50:00,-0.22142550020157184,False
2021-12-10 03:00:00,-0.19483625563420245,False
2021-12-10 03:10:00,-0.19426230816108628,False
2021-12-10 03:20:00,-0.19798608678317237,False
2021-12-10 03:30:00,-0.21440075139621625,False
2021-12-10 03:40:00,-0.1995663921158911,False
2021-12-10 03:50:00,-0.19503146414990133,False
2021-12-10 04:00:00,-0.19984332792451634,False
2021-12-10 04:10:00,-0.1488955737447307,False
2021-12-10 04:20:00,-0.2021858483675595,False
2021-12-10 04:30:00,-0.15852322367186647,False
2021-12-10 04:40:00,-0.17931516166619046,False
2021-12-10 04:50:00,-0.16115662985676996,False
2021-12-10 05:00:00,-0.16881125998663024,False
2021-12-10 05:10:00,-0.17763489513009104,False
2021-12-10 05:20:00,-0.13928406686691158,False
2021-12-10 05:30:00,-0.1696251447486,False
2021-12-10 05:40:00,-0.12783381445857672,False
2021-12-10 05:50:00,-0.14166953989302522,False
2021-12-10 06:00:00,-0.16779531967536124,False
2021-12-10 06:10:00,0.4067478001117164,True
2021-12-10 06:20:00,-0.14954866365474545,False
2021-12-10 06:30:00,-0.1614929148912485,False
2021-12-10 06:40:00,-0.17418945258471039,False
2021-12-10 06:50:00,-0.19201360921063548,False
2021-12-10 07:00:00,-0.15740291395098635,False
2021-12-10 07:10:00,-0.16200648150546323,False
2021-12-10 07:20:00,-0.17885968656011458,False
2021-12-10 07:30:00,-0.142739523603654,False
2021-12-10 07:40:00,-0.15074744928164013,False
2021-12-10 07:50:00,-0.1721230336914222,False
2021-12-10 08:00:00,-0.15900973615389355,False
2021-12-10 08:10:00,-0.17292558856320722,False
2021-12-10 08:20:00,,False
2021-12-10 08:30:00,-0.17952931131250963,False
2021-12-10 08:40:00,-0.1648961527801177,False
2021-12-10 08:50:00,-0.21649645976696358,False
2021-12-10 09:00:00,-0.17304858600159842,False
2021-12-10 09:10:00,-0.1863312441662556,False
2021-12-10 09:20:00,-0.15373220344091434,False
2021-12-10 09:30:00,-0.24180880779388983,False
2021-12-10 09:40:00,-0.17516532096067045,False
2021-12-10 09:50:00,-0.2127989150627186,False
2021-12-10 10:00:00,-0.23610245417174766,False
2021-12-10 10:10:00,-0.24521450118800278,False
2021-12-10 10:20:00,-0.22573017560219846,False
2021-12-10 10:30:00,-0.22534242685817404,False
2021-12-10 10:40:00,-0.25456819399685204,False
2021-12-10 10:50:00,-0.2202323159719964,False
2021-12-10 11:00:00,-0.6291865138539536,True
2021-12-10 11:10:00,-0.24466443674537514,False
2021-12-10 11:20:00,-0.26499091036051475,False
2021-12-10 11:30:00,-0.23353573081392962,False
2021-12-10 11:40:00,-0.27699653049747425,False
2021-12-10 11:50:00,-0.23802963085227608,False
2021-12-10 12:00:00,-0.279302261052173,False
2021-12-10 12:10:00,-0.26332360680751005,False
2021-12-10 12:20:00,-0.3140887037171182,False
2021-12-10 12:30:00,-0.26447910787820605,False
2021-12-10 12:40:00,-0.3087205739816169,False
2021-12-10 12:50:00,-0.31224689700791,False
2021-12-10 13:00:00,-0.314158318575683,False
2021-12-10 13:10:00,-0.3121943913047105,False
2021-12-10 13:20:00,-0.3363247012616319,False
2021-12-10 13:30:00,-0.30070272704417356,False
2021-12-10 13:40:00,-0.36513577921593027,False
2021-12-10 13:50:00,-0.24058731196472544,False
2021-12-10 14:00:00,-0.36103659611104405,False
2021-12-10 14:10:00,-0.3127628384456853,False
2021-12-10 14:20:00,,False
2021-12-10 14:30:00,-0.39947757293990843,False
2021-12-10 14:40:00,-0.3346509436890789,False
2021-12-10 14:50:00,-0.3085523695944672,False
2021-12-10 15:00:00,-0.3595827332177373,False
2021-12-10 15:10:00,-0.3418281032227822,False
2021-12-10 15:20:00,-0.4292831738945485,False
2021-12-10 15:30:00,-0.3799332467709162,False
2021-12-10 15:40:00,-0.37425231785859137,False
2021-12-10 15:50:00,-0.3576036118386236,False
2021-12-10 16:00:00,-0.34635596533390656,False
2021-12-10 16:10:00,-0.39544928180313704,False
2021-12-10 16:20:00,-0.3913699797292581,False
2021-12-10 16:30:00,-0.40631290453004143,False
2021-12-10 16:40:00,-0.3853953463893332,False
2021-12-10 16:50:00,-0.37642892669527767,False
2021-12-10 17:00:00,-0.33136765068036833,False
2021-12-10 17:10:00,0.4403760782617654,True
2021-12-10 17:20:00,-0.3576640861113355,False
2021-12-10 17:30:00,-0.38684385676329,False
2021-12-10 17:40:00,-0.39573983310619926,False
2021-12-10 17:50:00,-0.4255534980005884,False
2021-12-10 18:00:00,-0.47496713800405665,False
2021-12-10 18:10:00,-0.4643897802563223,False
2021-12-10 18:20:00,-0.38965032384179143,False
2021-12-10 18:30:00,-0.5899331472404947,True
2021-12-10 18:40:00,-0.46567207635422964,False
2021-12-10 18:50:00,-0.40072265534652485,False
2021-12-10 19:00:00,-0.3633013889350883,False
2021-12-10 19:10:00,-0.43078527490389557,False
2021-12-10 19:20:00,-0.3550678666609349,False
2021-12-10 19:30:00,-0.41963873907163624,False
2021-12-10 19:40:00,-0.42159312800961374,False
2021-12-10 19:50:00,-0.4044345921784411,False
2021-12-10 20:00:00,-0.39042499434081607,False
2021-12-10 20:10:00,-0.4297280238707253,False
2021-12-10 20:20:00,-0.3728953975538861,False
2021-12-10 20:30:00,-0.4094603728188732,False
2021-12-10 20:40:00,,False
2021-12-10 20:50:00,-0.482895391960512,False
2021-12-10 21:00:00,-0.368287389868545,False
2021-12-10 21:10:00,-0.3435913997909465,False
2021-12-10 21:20:00,-0.4015009966774482,False
2021-12-10 21:30:00,-0.4275105809393209,False
2021-12-10 21:40:00,-0.4279712182902306,False
2021-12-10 21:50:00,-0.31065590084477834,False
2021-12-10 22:00:00,-0.31342584209181273,False
2021-12-10 22:10:00,-0.3773099652386395,False
2021-12-10 22:20:00,-0.3608130694726039,False
2021-12-10 22:30:00,-0.36600267581165574,False
2021-12-10 22:40:00,-0.40741893828578224,False
2021-12-10 22:50:00,-0.4321979189519497,False
2021-12-10 23:00:00,-0.28703464670479834,False
2021-12-10 23:10:00,-0.29502062633198073,False
2021-12-10 23:20:00,-0.3393512859922513,False
2021-12-10 23:30:00,-0.3374559915595927,False
2021-12-10 23:40:00,-0.3054909454722118,False
2021-12-10 23:50:00,-0.303582600855786,False
2021-12-11 00:00:00,-0.2656200576257499,False
2021-12-11 00:10:00,-0.2847869167433037,False
2021-12-11 00:20:00,-0.3034509273106616,False
2021-12-11 00:30:00,-0.3146862918887542,False
2021-12-11 00:40:00,-0.2894985071888757,False
2021-12-11 00:50:00,-0.2968186719948012,False
2021-12-11 01:00:00,-0.24692301920045642,False
2021-12-11 01:10:00,-0.25577475876408834,False
2021-12-11 01:20:00,-0.21175349154213216,False
2021-12-11 01:30:00,-0.20021568595832387,False
2021-12-11 01:40:00,-0.2606140864039463,False
2021-12-11 01:50:00,-0.26541538641827667,False
2021-12-11 02:00:00,-0.216485811035175,False
2021-12-11 02:10:00,,False
2021-12-11 02:20:00,-0.2288091713969969,False
2021-12-11 02:30:00,-0.19831914589245717,False
2021-12-11 02:40:00,-0.21874934677716992,False
2021-12-11 02:50:00,-0.19896531820380828,False
2021-12-11 03:00:00,-0.16717881722482117,False
2021-12-11 03:10:00,-0.1930105815475192,False
2021-12-11 03:20:00,-0.23870068321925797,False
2021-12-11 03:30:00,-0.22866481900926447,False
2021-12-11 03:40:00,-0.19610451258214007,False
2021-12-11 03:50:00,-0.14488128796782468,False
2021-12-11 04:00:00,-0.1883653266604581,False
2021-12-11 04:10:00,,False
2021-12-11 04:20:00,-0.20007941553884936,False
2021-12-11 04:30:00,-0.16766518778000436,False
2021-12-11 04:40:00,-0.19551748397969143,False
