Date,value,anomalies
2021-12-27 19:00:00,-1.2933419004631201,False
2021-12-27 19:30:00,-1.265353481028987,False
2021-12-27 20:00:00,-1.3029757547311411,False
2021-12-27 20:30:00,-1.1228132477122876,False
2021-12-27 21:00:00,-0.5917723644414291,False
2021-12-27 21:30:00,,False
2021-12-27 22:00:00,-0.7728149842421581,False
2021-12-27 22:30:00,-1.1087636507802734,False
2021-12-27 23:00:00,-1.3572720133675444,False
2021-12-27 23:30:00,-0.12112951097422309,False
2021-12-28 00:00:00,-0.5709261369360437,False
2021-12-28 00:30:00,-1.1130544591628153,False
2021-12-28 01:00:00,-0.4873473968002955,False
2021-12-28 01:30:00,,False
2021-12-28 02:00:00,,False
2021-12-28 02:30:00,-0.7691803208795651,False
2021-12-28 03:00:00,-1.1527737847824548,False
2021-12-28 03:30:00,-1.3546752535068718,False
2021-12-28 04:00:00,-0.47276747423743115,False
2021-12-28 04:30:00,-0.31319214160182596,False
2021-12-28 05:00:00,,False
2021-12-28 05:30:00,-1.0153702197791923,False
2021-12-28 06:00:00,-1.2154569133964643,False
2021-12-28 06:30:00,-0.7536207659430924,False
2021-12-28 07:00:00,-1.0389188612570937,False
2021-12-28 07:30:00,-1.0522376286192618,False
2021-12-28 08:00:00,-0.9892723971359391,False
2021-12-28 08:30:00,-0.9987241645116472,False
2021-12-28 09:00:00,-0.9646034739154695,False
2021-12-28 09:30:00,-0.7150859581473648,False
2021-12-28 10:00:00,-0.358713124165584,False
2021-12-28 10:30:00,-1.2033645947372478,False
2021-12-28 11:00:00,-1.4966629753537248,False
2021-12-28 11:30:00,-0.7869680862786185,False
2021-12-28 12:00:00,-1.1047368322811826,False
2021-12-28 12:30:00,-1.0118509920826184,False
2021-12-28 13:00:00,-0.8798543146585975,False
2021-12-28 13:30:00,-0.9021548095134531,False
2021-12-28 14:00:00,-0.7178356858244427,False
2021-12-28 14:30:00,-0.8464510951694337,False
2021-12-28 15:00:00,-0.7969673868517213,False
2021-12-28 15:30:00,-0.7542662764891975,False
2021-12-28 16:00:00,-0.9044288049771333,False
2021-12-28 16:30:00,-1.2480554895250138,False
2021-12-28 17:00:00,-0.8189271157676222,False
2021-12-28 17:30:00,-1.0378894932796205,False
2021-12-28 18:00:00,-0.9024885570699421,False
2021-12-28 18:30:00,-0.8841130828877329,False
2021-12-28 19:00:00,-0.8094660487253715,False
2021-12-28 19:30:00,-0.7003113101453582,False
2021-12-28 20:00:00,-0.5417851924777364,True
2021-12-28 20:30:00,-0.818296283453649,False
2021-12-28 21:00:00,-0.8555479739873864,False
2021-12-28 21:30:00,-1.0596770277703427,False
2021-12-28 22:00:00,-0.8507498956970398,False
2021-12-28 22:30:00,-0.9883296841204474,False
2021-12-28 23:00:00,-0.5164651604189057,True
2021-12-28 23:30:00,-1.0836557966434808,False
2021-12-29 00:00:00,-1.0225115146361792,False
2021-12-29 00:30:00,-1.5324946501374561,False
2021-12-29 01:00:00,-0.9134131774651106,False
2021-12-29 01:30:00,,False
2021-12-29 02:00:00,-1.3433114702506077,False
2021-12-29 02:30:00,-1.2215966337744728,False
2021-12-29 03:00:00,-1.1409180850737353,False
2021-12-29 03:30:00,-1.4924114017257297,False
2021-12-29 04:00:00,-1.3832595974112696,False
2021-12-29 04:30:00,0.7273371541530085,True
2021-12-29 05:00:00,-1.5963189312431842,False
2021-12-29 05:30:00,-0.7112023291268055,False
2021-12-29 06:00:00,-0.5527220878636512,False
2021-12-29 06:30:00,-1.2111648735396117,False
2021-12-29 07:00:00,-1.5971635956842398,False
2021-12-29 07:30:00,-1.0921576450481474,False
2021-12-29 08:00:00,-0.5327804649154451,False
2021-12-29 08:30:00,-0.8543636197153591,False
2021-12-29 09:00:00,-0.977794148686482,False
2021-12-29 09:30:00,-1.4017385448064936,False
2021-12-29 10:00:00,-1.3736334658032492,False
2021-12-29 10:30:00,-1.0250860636392376,False
2021-12-29 11:00:00,-0.8033711139014627,False
2021-12-29 11:30:00,-0.7289495808959778,False
2021-12-29 12:00:00,-1.0685782849162344,False
2021-12-29 12:30:00,-0.7037500737993063,False
2021-12-29 13:00:00,-0.7679304044957069,False
2021-12-29 13:30:00,-0.8543444310556463,False
2021-12-29 14:00:00,-1.0525432049860712,False
2021-12-29 14:30:00,-0.9685723067333207,False
2021-12-29 15:00:00,-1.3560395349275773,False
2021-12-29 15:30:00,-0.8049812534312538,False
2021-12-29 16:00:00,-1.741069657941604,False
2021-12-29 16:30:00,-0.817763808350418,False
2021-12-29 17:00:00,-0.7650864942982449,False
2021-12-29 17:30:00,-0.8667179229143156,False
2021-12-29 18:00:00,-1.0214545518948053,False
2021-12-29 18:30:00,-0.8766577304882057,False
2021-12-29 19:00:00,-0.833513337731384,False
2021-12-29 19:30:00,,False
2021-12-29 20:00:00,-1.2135176904144565,False
2021-12-29 20:30:00,-1.024282258002021,False
2021-12-29 21:00:00,-1.3253936615824577,False
2021-12-29 21:30:00,-0.8575033262271138,False
2021-12-29 22:00:00,-0.9602541753006651,False
2021-12-29 22:30:00,-0.25721586027504595,False
2021-12-29 23:00:00,-0.8285380525389128,False
2021-12-29 23:30:00,-1.5235391867888206,False
2021-12-30 00:00:00,-1.3216228526096279,False
2021-12-30 00:30:00,-1.0746770479040186,False
2021-12-30 01:00:00,-0.8791421614082623,False
2021-12-30 01:30:00,,False
2021-12-30 02:00:00,-1.2534764018420295,False
2021-12-30 02:30:00,-0.8783855596690529,False
2021-12-30 03:00:00,-0.8032357091775516,False
2021-12-30 03:30:00,-0.8721183191445816,False
2021-12-30 04:00:00,-1.2959278548924873,False
2021-12-30 04:30:00,-0.8775626111452575,False
2021-12-30 05:00:00,-1.132589636924728,False
2021-12-30 05:30:00,-0.8402681140941263,False
2021-12-30 06:00:00,-1.086676023918261,False
2021-12-30 06:30:00,-0.7208767592360492,True
2021-12-30 07:00:00,-0.9777380952237572,False
2021-12-30 07:30:00,0.011854254813505882,True
2021-12-30 08:00:00,-1.4200742445659893,False
2021-12-30 08:30:00,-0.8087356798547789,False
2021-12-30 09:00:00,-0.9749048952891164,False
2021-12-30 09:30:00,,False
2021-12-30 10:00:00,-0.9651936473779614,False
2021-12-30 10:30:00,-0.831812756138812,False
2021-12-30 11:00:00,-0.8271574331316591,False
2021-12-30 11:30:00,-1.9832215889912481,False
2021-12-30 12:00:00,-0.5663066319773643,False
2021-12-30 12:30:00,-1.1573059253731819,False
2021-12-30 13:00:00,-0.9434097253438762,False
2021-12-30 13:30:00,-0.6666261370015114,False
2021-12-30 14:00:00,-1.1863398582842573,False
2021-12-30 14:30:00,-0.9859063200786676,False
2021-12-30 15:00:00,-0.9988280683738986,False
2021-12-30 15:30:00,-1.0025760614506054,False
2021-12-30 16:00:00,-1.0230738184061656,False
2021-12-30 16:30:00,-0.9630256348074806,False
2021-12-30 17:00:00,-0.6671408398311698,False
2021-12-30 17:30:00,-0.6369825615110865,False
2021-12-30 18:00:00,-0.8036393263437744,False
2021-12-30 18:30:00,-1.4799317635075018,False
2021-12-30 19:00:00,-1.2547081065578367,False
2021-12-30 19:30:00,-1.0496806344148988,False
2021-12-30 20:00:00,-0.8327663068567966,False
2021-12-30 20:30:00,-0.8340901015263418,False
2021-12-30 21:00:00,-0.6633718084575155,False
2021-12-30 21:30:00,-0.8178777081476427,False
2021-12-30 22:00:00,-1.207476281734206,False
2021-12-30 22:30:00,,False
2021-12-30 23:00:00,-0.6296316025690392,False
2021-12-30 23:30:00,-0.9099611492082785,False
2021-12-31 00:00:00,-1.7896612966164618,False
2021-12-31 00:30:00,-1.1776280419341927,False
2021-12-31 01:00:00,-0.7004972561731012,False
2021-12-31 01:30:00,-0.8997575331983017,False
2021-12-31 02:00:00,-1.0185518965641567,False
2021-12-31 02:30:00,-1.3880257815519512,False
2021-12-31 03:00:00,-0.6651764743882495,False
2021-12-31 03:30:00,-0.8608766978829075,False
2021-12-31 04:00:00,-0.6404133896278708,False
2021-12-31 04:30:00,-0.6004361714832667,False
2021-12-31 05:00:00,-1.1805193491217976,False
2021-12-31 05:30:00,-1.381999405304879,False
2021-12-31 06:00:00,-1.0542341887441362,False
2021-12-31 06:30:00,-0.6453566934404926,False
2021-12-31 07:00:00,-1.1539577340584237,False
2021-12-31 07:30:00,-0.493226717550162,False
2021-12-31 08:00:00,-1.2022982345650792,False
2021-12-31 08:30:00,-1.1068747692242307,False
2021-12-31 09:00:00,-0.934948738823946,False
2021-12-31 09:30:00,-0.9012671792315403,False
2021-12-31 10:00:00,-0.9169964702330083,False
2021-12-31 10:30:00,-1.176758581488439,False
2021-12-31 11:00:00,-1.4593728945048448,False
2021-12-31 11:30:00,-1.1797201359721894,False
2021-12-31 12:00:00,-1.2480135001943042,False
2021-12-31 12:30:00,-1.241132099154174,False
2021-12-31 13:00:00,-0.595982158680477,False
2021-12-31 13:30:00,-0.3269233232463963,False
2021-12-31 14:00:00,-1.3181991682225822,False
2021-12-31 14:30:00,-1.4328117911541487,False
2021-12-31 15:00:00,-1.0180632387169535,False
2021-12-31 15:30:00,-1.26390252091344,False
2021-12-31 16:00:00,0.5609683834511641,True
2021-12-31 16:30:00,-1.188435552520612,False
2021-12-31 17:00:00,-0.42242673446298984,False
2021-12-31 17:30:00,-0.5151891559303046,False
2021-12-31 18:00:00,-0.5127320157885207,True
2021-12-31 18:30:00,-1.2364996996269566,False
2021-12-31 19:00:00,-0.23670575010571238,True
2021-12-31 19:30:00,-0.9821999294756523,False
2021-12-31 20:00:00,-1.2092961181281208,False
2021-12-31 20:30:00,0.6797686890635175,True
2021-12-31 21:00:00,-0.8841314325581522,False
2021-12-31 21:30:00,-0.9722858725638226,False
2021-12-31 22:00:00,-1.1370283804418444,False
2021-12-31 22:30:00,-1.0489901101298522,False
2021-12-31 23:00:00,-1.0838676932075129,False
2021-12-31 23:30:00,-1.0972120758872708,False
2022-01-01 00:00:00,-0.9504066739769846,False
2022-01-01 00:30:00,-0.907799239388403,False
2022-01-01 01:00:00,-1.0234582417320948,False
2022-01-01 01:30:00,-1.2463588735914977,False
2022-01-01 02:00:00,-1.3190682429597227,False
2022-01-01 02:30:00,-0.7733440979975833,False
2022-01-01 03:00:00,-0.7581832304517534,False
2022-01-01 03:30:00,-1.1181294982388799,False
2022-01-01 04:00:00,-1.1091809443497322,False
2022-01-01 04:30:00,-0.7989475733714952,False
2022-01-01 05:00:00,-1.1512533075147653,False
2022-01-01 05:30:00,-1.2884111673978813,False
2022-01-01 06:00:00,-0.6011872711844037,False
2022-01-01 06:30:00,-1.0664837398995397,False
2022-01-01 07:00:00,-1.5594268041485815,False
2022-01-01 07:30:00,,False
2022-01-01 08:00:00,-1.1203816170760899,False
2022-01-01 08:30:00,-1.9210477645835171,False
2022-01-01 09:00:00,-0.7744237292024954,True
2022-01-01 09:30:00,-1.2890330009529145,False
2022-01-01 10:00:00,-0.8738009288101557,False
2022-01-01 10:30:00,-0.9944096243136132,False
2022-01-01 11:00:00,-0.5202130135030107,False
2022-01-01 11:30:00,-0.6381526463088052,False
2022-01-01 12:00:00,-0.6589564925937293,False
2022-01-01 12:30:00,-1.066659119155444,False
2022-01-01 13:00:00,-1.0802335532060021,False
2022-01-01 13:30:00,-1.697813735712928,False
2022-01-01 14:00:00,-0.8026164821199625,False
2022-01-01 14:30:00,-0.6931313425539982,False
2022-01-01 15:00:00,-1.219810847471345,False
2022-01-01 15:30:00,-0.6370852667656561,False
2022-01-01 16:00:00,,False
2022-01-01 16:30:00,-0.42516387052645144,False
2022-01-01 17:00:00,-0.8948270512232268,False
2022-01-01 17:30:00,-1.480314123467656,False
2022-01-01 18:00:00,-1.1937727764565171,False
2022-01-01 18:30:00,-0.8379360779772353,False
2022-01-01 19:00:00,-0.6387768466405678,False
2022-01-01 19:30:00,-1.5659794086819292,False
2022-01-01 20:00:00,-0.7415672562289403,False
2022-01-01 20:30:00,-1.230477461832156,False
2022-01-01 21:00:00,-1.0842879552920988,False
2022-01-01 21:30:00,-0.3937489604333754,False
2022-01-01 22:00:00,-1.124863937361282,False
2022-01-01 22:30:00,-0.8458478075083927,False
2022-01-01 23:00:00,-0.7195011578063899,False
2022-01-01 23:30:00,-0.8973840425734991,False
2022-01-02 00:00:00,-0.7598590054135064,False
2022-01-02 00:30:00,-0.859604053988513,False
2022-01-02 01:00:00,-0.8791900641214793,False
2022-01-02 01:30:00,-1.1034919259986247,False
2022-01-02 02:00:00,-1.1139944657016578,False
2022-01-02 02:30:00,-0.3386829558042135,True
2022-01-02 03:00:00,-0.681207750990334,False
2022-01-02 03:30:00,-0.953177299609639,False
2022-01-02 04:00:00,-0.7784092864189279,False
2022-01-02 04:30:00,,False
2022-01-02 05:00:00,-0.9202580754325572,False
2022-01-02 05:30:00,-1.1010803791044987,False
2022-01-02 06:00:00,-1.1785114316250829,False
2022-01-02 06:30:00,-0.6317794110870815,False
2022-01-02 07:00:00,-1.0896970475468457,False
2022-01-02 07:30:00,-0.665657542733715,False
2022-01-02 08:00:00,,False
2022-01-02 08:30:00,-1.0443251414597008,False
2022-01-02 09:00:00,,False
2022-01-02 09:30:00,-0.4592057307437744,False
2022-01-02 10:00:00,-0.8394870988617427,False
2022-01-02 10:30:00,-0.9956203678127458,False
2022-01-02 11:00:00,-1.0356223829958244,False
2022-01-02 11:30:00,-0.924813755514716,False
2022-01-02 12:00:00,-0.5142439017185488,False
2022-01-02 12:30:00,-1.5343937881411667,False
2022-01-02 13:00:00,-0.899038306643822,False
2022-01-02 13:30:00,-0.7292807776510852,True
2022-01-02 14:00:00,-0.7833144288721448,False
2022-01-02 14:30:00,-0.8201999799689578,False
2022-01-02 15:00:00,-0.8788670400830983,False
2022-01-02 15:30:00,-1.2820157773429348,False
2022-01-02 16:00:00,-0.8733066905347492,False
2022-01-02 16:30:00,-1.0884763201879006,False
2022-01-02 17:00:00,-1.1434723637387392,False
2022-01-02 17:30:00,-0.7430618017816205,False
2022-01-02 18:00:00,-0.505566956292776,False
2022-01-02 18:30:00,-0.9455254488969422,False
2022-01-02 19:00:00,-0.6025556653500312,False
2022-01-02 19:30:00,-0.7370760479479086,False
2022-01-02 20:00:00,-0.8909169768529999,False
2022-01-02 20:30:00,-1.2893533630449807,False
2022-01-02 21:00:00,-1.0254088397095538,False
2022-01-02 21:30:00,-0.7771065187171572,False
2022-01-02 22:00:00,-0.6941598105862061,False
2022-01-02 22:30:00,-0.44860045981504115,False
2022-01-02 23:00:00,-0.710210196837594,False
2022-01-02 23:30:00,-0.9225564986748216,False
2022-01-03 00:00:00,,False
2022-01-03 00:30:00,-0.4211170464277668,False
2022-01-03 01:00:00,-0.19503849474584722,False
2022-01-03 01:30:00,-0.1886982824351804,False
2022-01-03 02:00:00,-0.6788406669558154,False
2022-01-03 02:30:00,-0.5961044227484901,False
2022-01-03 03:00:00,-0.4404761069395847,False
2022-01-03 03:30:00,-0.48893072182713576,False
2022-01-03 04:00:00,-0.5379041692261264,False
2022-01-03 04:30:00,-0.49236499847312476,False
2022-01-03 05:00:00,-0.46071155163557254,False
2022-01-03 05:30:00,-0.42469678527229193,False
2022-01-03 06:00:00,-0.09464251636088195,True
2022-01-03 06:30:00,-0.6245415291720205,False
2022-01-03 07:00:00,-0.41796473813515417,False
2022-01-03 07:30:00,-0.6942728697760271,False
2022-01-03 08:00:00,-0.43060297643997275,False
2022-01-03 08:30:00,-0.6227810510379129,False
2022-01-03 09:00:00,-0.35475442395629364,False
2022-01-03 09:30:00,-0.32574780631775446,False
2022-01-03 10:00:00,-0.5808139763339215,False
2022-01-03 10:30:00,-0.5191991860551985,False
2022-01-03 11:00:00,-0.4483909541569397,False
2022-01-03 11:30:00,,False
2022-01-03 12:00:00,-0.3968789946906011,False
2022-01-03 12:30:00,-0.260828690923981,False
2022-01-03 13:00:00,-0.342861357721846,False
2022-01-03 13:30:00,-0.3622504500207101,False
2022-01-03 14:00:00,-0.4780094759659571,False
2022-01-03 14:30:00,-0.45558930656218855,False
2022-01-03 15:00:00,-0.5344476000672638,False
2022-01-03 15:30:00,-0.6554950834949458,False
2022-01-03 16:00:00,-0.656881228369941,False
2022-01-03 16:30:00,-0.5281502194730996,False
2022-01-03 17:00:00,-0.581730409839817,False
2022-01-03 17:30:00,-0.542866260600755,False
2022-01-03 18:00:00,-0.46215879757153416,False
2022-01-03 18:30:00,-0.5246246562090556,False
2022-01-03 19:00:00,-0.433390330165535,False
2022-01-03 19:30:00,-0.34870223111992,False
2022-01-03 20:00:00,-0.7653770290175669,False
2022-01-03 20:30:00,-0.5476988236887682,False
2022-01-03 21:00:00,-0.7641233217711711,False
2022-01-03 21:30:00,-0.3882541609475797,False
2022-01-03 22:00:00,,False
2022-01-03 22:30:00,-0.49220322678990314,False
2022-01-03 23:00:00,-0.2407660791076897,False
2022-01-03 23:30:00,-0.5641797500900088,False
2022-01-04 00:00:00,-0.07468080987991774,False
2022-01-04 00:30:00,-0.0766417850626054,False
2022-01-04 01:00:00,-0.03760386587426942,False
2022-01-04 01:30:00,-0.07998970579019367,False
2022-01-04 02:00:00,-0.11422874508547272,False
2022-01-04 02:30:00,-0.11258144863582663,False
2022-01-04 03:00:00,-0.15521296550881028,False
2022-01-04 03:30:00,-0.09119245058139851,False
2022-01-04 04:00:00,-0.12237701491819442,False
2022-01-04 04:30:00,-0.14336184599588148,False
2022-01-04 05:00:00,-0.10860372107077224,False
2022-01-04 05:30:00,-0.08890062931777447,False
2022-01-04 06:00:00,-0.13288922168162592,False
2022-01-04 06:30:00,-0.048933653241655106,False
2022-01-04 07:00:00,-0.1291340492408609,False
2022-01-04 07:30:00,-0.09128797693472801,False
2022-01-04 08:00:00,-0.11585368015010952,False
2022-01-04 08:30:00,-0.08659568173401748,False
2022-01-04 09:00:00,-0.10709268879248383,False
2022-01-04 09:30:00,-0.05749441836389443,False
2022-01-04 10:00:00,-0.12338261129935274,False
2022-01-04 10:30:00,-0.0829917898775175,False
2022-01-04 11:00:00,-0.09539200515256252,False
2022-01-04 11:30:00,-0.07248912174418788,False
2022-01-04 12:00:00,-0.08758632612153797,False
2022-01-04 12:30:00,-0.05008299664845985,False
2022-01-04 13:00:00,-0.09097036019358969,False
2022-01-04 13:30:00,-0.07637214135240328,False
2022-01-04 14:00:00,-0.1028156083156073,False
2022-01-04 14:30:00,-0.13812872789083208,False
2022-01-04 15:00:00,-0.13645695909885505,False
2022-01-04 15:30:00,-0.13138017168972577,False
2022-01-04 16:00:00,-0.11136451283497553,False
2022-01-04 16:30:00,-0.12225965489728287,False
2022-01-04 17:00:00,-0.07471198515815691,False
2022-01-04 17:30:00,-0.10491038557839875,False
2022-01-04 18:00:00,-0.1116318889619563,False
2022-01-04 18:30:00,-0.08664893560465205,False
2022-01-04 19:00:00,-0.09483051692427787,False
2022-01-04 19:30:00,-0.06389666916666449,False
2022-01-04 20:00:00,-0.10162406501197829,False
2022-01-04 20:30:00,-0.07876474672545238,False
2022-01-04 21:00:00,,False
2022-01-04 21:30:00,-0.0715844702646736,False
2022-01-04 22:00:00,-0.062002744212012274,False
2022-01-04 22:30:00,-0.09481622433764388,False
2022-01-04 23:00:00,-0.1520825320810424,False
2022-01-04 23:30:00,-0.0797596779797248,False
2022-01-05 00:00:00,0.0,False
2022-01-05 00:30:00,0.0,False
2022-01-05 01:00:00,0.0,False
2022-01-05 01:30:00,0.0,False
2022-01-05 02:00:00,0.0,False
2022-01-05 02:30:00,0.0,False
2022-01-05 03:00:00,0.0,False
2022-01-05 03:30:00,0.0,False
2022-01-05 04:00:00,0.0,False
2022-01-05 04:30:00,,False
2022-01-05 05:00:00,0.0,False
2022-01-05 05:30:00,0.0,False
2022-01-05 06:00:00,0.0,False
2022-01-05 06:30:00,0.0,False
2022-01-05 07:00:00,0.0,False
2022-01-05 07:30:00,0.0,False
2022-01-05 08:00:00,0.0,False
2022-01-05 08:30:00,,False
2022-01-05 09:00:00,0.0,False
2022-01-05 09:30:00,0.0,False
2022-01-05 10:00:00,0.0,False
2022-01-05 10:30:00,0.0,False
2022-01-05 11:00:00,0.0,False
2022-01-05 11:30:00,0.0,False
2022-01-05 12:00:00,0.0,False
2022-01-05 12:30:00,0.0,False
2022-01-05 13:00:00,0.0,False
2022-01-05 13:30:00,0.0,False
2022-01-05 14:00:00,-0.09229625641840378,True
2022-01-05 14:30:00,0.0,False
2022-01-05 15:00:00,-0.4147572622864877,True
2022-01-05 15:30:00,0.5508139926523674,True
2022-01-05 16:00:00,0.0,False
2022-01-05 16:30:00,0.0,False
2022-01-05 17:00:00,0.0,False
2022-01-05 17:30:00,0.0,False
2022-01-05 18:00:00,0.0,False
2022-01-05 18:30:00,0.0,False
2022-01-05 19:00:00,0.0,False
2022-01-05 19:30:00,0.0,False
2022-01-05 20:00:00,0.0,False
2022-01-05 20:30:00,0.0,False
2022-01-05 21:00:00,0.0,False
2022-01-05 21:30:00,0.0,False
2022-01-05 22:00:00,0.0,False
2022-01-05 22:30:00,0.0,False
2022-01-05 23:00:00,0.0,False
2022-01-05 23:30:00,0.0,False
2022-01-06 00:00:00,-0.3574309174493491,False
2022-01-06 00:30:00,-0.2031709655228474,False
2022-01-06 01:00:00,-0.2740400061363971,False
2022-01-06 01:30:00,-0.06515603532735531,False
2022-01-06 02:00:00,-0.24442718315542264,False
2022-01-06 02:30:00,-0.26347750181073337,False
2022-01-06 03:00:00,-0.37621755393590633,False
2022-01-06 03:30:00,-0.2517346627459052,False
2022-01-06 04:00:00,-0.14589278584302479,False
2022-01-06 04:30:00,-0.39968092242949643,False
2022-01-06 05:00:00,-0.3430203580330439,False
2022-01-06 05:30:00,-0.37176140016113385,False
2022-01-06 06:00:00,-0.28915855495328047,False
2022-01-06 06:30:00,-0.29038234347443115,False
2022-01-06 07:00:00,-0.3036296024948511,False
2022-01-06 07:30:00,-0.39218517089912985,False
2022-01-06 08:00:00,-0.3113581302397146,False
2022-01-06 08:30:00,-0.23326208444225796,False
2022-01-06 09:00:00,-0.3144199317270546,False
2022-01-06 09:30:00,-0.20458495052654913,False
2022-01-06 10:00:00,-0.0716827957331084,False
2022-01-06 10:30:00,-0.3611647450502072,False
2022-01-06 11:00:00,-0.35382241519825824,False
2022-01-06 11:30:00,-0.3515098032914506,False
2022-01-06 12:00:00,,False
2022-01-06 12:30:00,-0.19774198412026328,False
2022-01-06 13:00:00,0.9333644356062007,True
2022-01-06 13:30:00,-0.3344360749175628,False
2022-01-06 14:00:00,-0.3734271684645451,False
2022-01-06 14:30:00,-0.2570280529762219,False
2022-01-06 15:00:00,-0.2976166187555596,False
2022-01-06 15:30:00,-0.33343071339508956,False
2022-01-06 16:00:00,-0.24538232144847813,False
2022-01-06 16:30:00,-0.3609168031039786,False
2022-01-06 17:00:00,-0.14228643655079282,False
2022-01-06 17:30:00,-0.2958589557417706,False
2022-01-06 18:00:00,-0.3074982252413202,False
2022-01-06 18:30:00,-0.17328810775582834,False
2022-01-06 19:00:00,-0.17401235363249717,False
2022-01-06 19:30:00,,True
2022-01-06 20:00:00,-0.35625260831284705,False
2022-01-06 20:30:00,-0.3477884731476151,False
2022-01-06 21:00:00,-0.32004823587937387,False
2022-01-06 21:30:00,,False
2022-01-06 22:00:00,,False
2022-01-06 22:30:00,-0.17452070474649412,False
2022-01-06 23:00:00,-0.2536979645104095,False
2022-01-06 23:30:00,-0.1817810062498772,False
2022-01-07 00:00:00,,False
2022-01-07 00:30:00,-0.5184944357605898,False
2022-01-07 01:00:00,-0.7586199035522881,False
2022-01-07 01:30:00,-0.7116039543360089,False
2022-01-07 02:00:00,0.9124364898985018,True
2022-01-07 02:30:00,-0.6582553555143197,False
2022-01-07 03:00:00,-0.9658987011304423,False
2022-01-07 03:30:00,-0.3709539255900061,False
2022-01-07 04:00:00,-0.8654106415384002,False
2022-01-07 04:30:00,-0.8834931448600734,False
2022-01-07 05:00:00,-0.851065761157676,False
2022-01-07 05:30:00,-0.6461804286944831,False
2022-01-07 06:00:00,-0.7537197761646213,False
2022-01-07 06:30:00,-0.4603898490669961,False
2022-01-07 07:00:00,-0.5304965714186363,False
2022-01-07 07:30:00,-0.4209762194076762,False
2022-01-07 08:00:00,-1.082046392380778,False
2022-01-07 08:30:00,-0.6915754093828297,False
2022-01-07 09:00:00,-0.7883227407501447,False
2022-01-07 09:30:00,-0.3039172368374941,False
2022-01-07 10:00:00,-0.5697692032512902,False
2022-01-07 10:30:00,-0.8307183093769133,False
2022-01-07 11:00:00,-0.8267297150506017,False
2022-01-07 11:30:00,0.8084166093703757,True
2022-01-07 12:00:00,,False
2022-01-07 12:30:00,-1.0640155877844928,False
2022-01-07 13:00:00,-0.8878630240476164,False
2022-01-07 13:30:00,-0.6676536249784637,False
2022-01-07 14:00:00,-0.7180702422862584,False
2022-01-07 14:30:00,-0.9523325995246383,False
2022-01-07 15:00:00,-1.4027794368519508,False
2022-01-07 15:30:00,-0.7298450572719911,False
2022-01-07 16:00:00,-0.6214657189798417,False
2022-01-07 16:30:00,-0.7484478944541707,False
2022-01-07 17:00:00,-0.7271146451802615,False
2022-01-07 17:30:00,-0.87210669385005,False
2022-01-07 18:00:00,-1.0320153853640825,False
2022-01-07 18:30:00,-0.7135200938778887,False
2022-01-07 19:00:00,-1.030738225732439,False
2022-01-07 19:30:00,-0.37316985993888424,False
2022-01-07 20:00:00,-1.1227970181235365,False
2022-01-07 20:30:00,-0.6612594865273873,False
2022-01-07 21:00:00,-0.7192472652567861,False
2022-01-07 21:30:00,-0.7810738594733185,False
2022-01-07 22:00:00,-0.69154189093583,False
2022-01-07 22:30:00,-0.308390337475649,False
2022-01-07 23:00:00,-0.516744651474113,False
2022-01-07 23:30:00,-0.38587527563264723,False
2022-01-08 00:00:00,-0.8673760608030484,False
2022-01-08 00:30:00,-1.2215248968119037,False
2022-01-08 01:00:00,0.0691318044249376,True
2022-01-08 01:30:00,-0.5428006441078967,False
2022-01-08 02:00:00,-0.5531757289181837,False
2022-01-08 02:30:00,-0.642551028757659,False
2022-01-08 03:00:00,-0.500415085847193,False
2022-01-08 03:30:00,-0.7986569766859352,False
2022-01-08 04:00:00,-1.748331272611408,False
2022-01-08 04:30:00,-0.7663873742364626,False
2022-01-08 05:00:00,-1.0756602960260297,False
2022-01-08 05:30:00,-1.42019813227926,False
2022-01-08 06:00:00,-0.9405495507705983,False
2022-01-08 06:30:00,-0.950232385333743,False
2022-01-08 07:00:00,-1.0681803233208045,False
2022-01-08 07:30:00,-1.5899076313852352,False
2022-01-08 08:00:00,-1.287549293120329,False
2022-01-08 08:30:00,-0.582264620135523,False
2022-01-08 09:00:00,-0.6307654153622603,False
2022-01-08 09:30:00,-0.8925042312067009,False
2022-01-08 10:00:00,-0.6233223229980375,False
2022-01-08 10:30:00,-0.9242417268437013,False
2022-01-08 11:00:00,-0.4626975117567038,False
2022-01-08 11:30:00,-1.0476642690615183,False
2022-01-08 12:00:00,-0.82717251682988,False
2022-01-08 12:30:00,-0.7418733463118019,False
2022-01-08 13:00:00,-1.2834374406339313,False
2022-01-08 13:30:00,-1.4945725069861746,False
2022-01-08 14:00:00,-0.8188906644626346,False
2022-01-08 14:30:00,-1.1261159459552348,False
2022-01-08 15:00:00,-0.8572722000287822,False
2022-01-08 15:30:00,-0.9683116935276829,False
2022-01-08 16:00:00,-1.3948900999808678,False
2022-01-08 16:30:00,-0.7529881361496982,False
2022-01-08 17:00:00,-0.9386066175100573,False
2022-01-08 17:30:00,-0.5952796406975236,False
2022-01-08 18:00:00,-0.6164620917916601,False
2022-01-08 18:30:00,-0.9433304223934598,False
2022-01-08 19:00:00,-0.9496331007619458,False
2022-01-08 19:30:00,-1.2107452110544918,False
2022-01-08 20:00:00,-1.0169155980604472,False
2022-01-08 20:30:00,-0.868646065628384,False
2022-01-08 21:00:00,-0.4538745002192912,False
