Date,value,anomalies
2022-05-29 20:20:00,0.7206322592647596,False
2022-05-29 20:30:00,0.8573676249005586,False
2022-05-29 20:40:00,0.3786881220831083,False
2022-05-29 20:50:00,1.58049955397501,False
2022-05-29 21:00:00,0.9035549362169397,False
2022-05-29 21:10:00,0.7336147197461073,False
2022-05-29 21:20:00,1.1962002101961273,False
2022-05-29 21:30:00,1.00863878869287,False
2022-05-29 21:40:00,1.6256220590382715,False
2022-05-29 21:50:00,,False
2022-05-29 22:00:00,0.6117657647082453,False
2022-05-29 22:10:00,0.8268553136163065,False
2022-05-29 22:20:00,1.2459830717033722,False
2022-05-29 22:30:00,0.8945176095204493,False
2022-05-29 22:40:00,0.6694908177948105,False
2022-05-29 22:50:00,0.8898824881490525,False
2022-05-29 23:00:00,1.2709149881539217,False
2022-05-29 23:10:00,0.5264400031405811,False
2022-05-29 23:20:00,0.831125841380181,False
2022-05-29 23:30:00,1.4455817531281014,False
2022-05-29 23:40:00,0.6437793137828492,False
2022-05-29 23:50:00,1.1008729017019867,False
2022-05-30 00:00:00,1.3736463180894996,False
2022-05-30 00:10:00,1.0965693647866177,False
2022-05-30 00:20:00,0.8369888470745749,False
2022-05-30 00:30:00,0.8151097220815835,False
2022-05-30 00:40:00,1.0036097695389397,False
2022-05-30 00:50:00,0.5332733115934747,False
2022-05-30 01:00:00,1.0195429107324658,False
2022-05-30 01:10:00,1.058337625200949,False
2022-05-30 01:20:00,1.4286222470377694,False
2022-05-30 01:30:00,1.2452426197390145,False
2022-05-30 01:40:00,1.127649729847325,False
2022-05-30 01:50:00,1.3025197454077155,False
2022-05-30 02:00:00,,False
2022-05-30 02:10:00,1.140650606517251,False
2022-05-30 02:20:00,1.3051131587091425,False
2022-05-30 02:30:00,0.8526138881897916,False
2022-05-30 02:40:00,1.0124440748322683,False
2022-05-30 02:50:00,,False
2022-05-30 03:00:00,0.7268716860971773,False
2022-05-30 03:10:00,0.5704752523690185,False
2022-05-30 03:20:00,1.225787183910449,False
2022-05-30 03:30:00,0.9218319804718836,False
2022-05-30 03:40:00,0.5347401224905591,False
2022-05-30 03:50:00,1.3757813970933317,False
2022-05-30 04:00:00,0.9357428575299371,False
2022-05-30 04:10:00,,False
2022-05-30 04:20:00,0.6996382671458384,False
2022-05-30 04:30:00,1.025844309462933,False
2022-05-30 04:40:00,1.4849419387865717,False
2022-05-30 04:50:00,1.3437410692349823,False
2022-05-30 05:00:00,,False
2022-05-30 05:10:00,1.337356616829254,False
2022-05-30 05:20:00,1.1282052292812765,False
2022-05-30 05:30:00,1.8166093014259321,False
2022-05-30 05:40:00,0.576043581873194,False
2022-05-30 05:50:00,0.8340970792395482,False
2022-05-30 06:00:00,0.7825188229765201,False
2022-05-30 06:10:00,,False
2022-05-30 06:20:00,,False
2022-05-30 06:30:00,1.0949396180165964,False
2022-05-30 06:40:00,1.3105293415545913,False
2022-05-30 06:50:00,0.708378173020287,False
2022-05-30 07:00:00,1.1371531465753129,False
2022-05-30 07:10:00,1.235928847646073,False
2022-05-30 07:20:00,0.5497990445935402,False
2022-05-30 07:30:00,1.1621108892078373,False
2022-05-30 07:40:00,1.365270334507236,False
2022-05-30 07:50:00,1.0074232193675008,False
2022-05-30 08:00:00,1.3528573608012462,False
2022-05-30 08:10:00,0.8248883792776934,False
2022-05-30 08:20:00,,False
2022-05-30 08:30:00,0.9429916762040107,False
2022-05-30 08:40:00,1.3280440116294217,False
2022-05-30 08:50:00,0.6770447678540541,False
2022-05-30 09:00:00,0.6649951561143346,False
2022-05-30 09:10:00,1.0805410733254317,False
2022-05-30 09:20:00,,False
2022-05-30 09:30:00,1.34946140136499,False
2022-05-30 09:40:00,0.9783696860790198,False
2022-05-30 09:50:00,0.737062368821402,False
2022-05-30 10:00:00,0.7670625790699679,False
2022-05-30 10:10:00,0.8174255347945303,False
2022-05-30 10:20:00,1.177656010298588,False
2022-05-30 10:30:00,1.0635949475788133,False
2022-05-30 10:40:00,0.6148736608013303,False
2022-05-30 10:50:00,1.0839830859934465,False
2022-05-30 11:00:00,0.7107993050157684,False
2022-05-30 11:10:00,1.2327582884768373,False
2022-05-30 11:20:00,1.4490204978460064,False
2022-05-30 11:30:00,1.3547923203610992,False
2022-05-30 11:40:00,1.3846937225253881,False
2022-05-30 11:50:00,1.2305604567221717,False
2022-05-30 12:00:00,0.8093806645524056,False
2022-05-30 12:10:00,0.6270739655123236,False
2022-05-30 12:20:00,1.293021582088622,False
2022-05-30 12:30:00,0.9116799025522396,False
2022-05-30 12:40:00,1.207501527801898,False
2022-05-30 12:50:00,1.077484592017965,False
2022-05-30 13:00:00,1.106725565778719,False
2022-05-30 13:10:00,1.0307022412178266,False
2022-05-30 13:20:00,0.7699341750598784,False
2022-05-30 13:30:00,,False
2022-05-30 13:40:00,1.007855337014235,False
2022-05-30 13:50:00,0.9594320054269079,False
2022-05-30 14:00:00,1.030915434226756,False
2022-05-30 14:10:00,,False
2022-05-30 14:20:00,1.0819081825863885,False
2022-05-30 14:30:00,0.9565671698803963,False
2022-05-30 14:40:00,0.4459420284208423,False
2022-05-30 14:50:00,0.7915859256755247,False
2022-05-30 15:00:00,0.8821464554540122,False
2022-05-30 15:10:00,1.0947226377725503,False
2022-05-30 15:20:00,0.8356725574649945,False
2022-05-30 15:30:00,1.3815528601482412,False
2022-05-30 15:40:00,0.9651003114607515,False
2022-05-30 15:50:00,,False
2022-05-30 16:00:00,1.2338453912972944,False
2022-05-30 16:10:00,1.1706295781944516,False
2022-05-30 16:20:00,0.5684867068220143,False
2022-05-30 16:30:00,1.065951024629681,False
2022-05-30 16:40:00,0.9308211201526096,False
2022-05-30 16:50:00,1.3180535422977195,False
2022-05-30 17:00:00,0.6709006445625358,False
2022-05-30 17:10:00,1.0192440911278493,False
2022-05-30 17:20:00,1.4825921759598524,False
2022-05-30 17:30:00,1.2295697561436607,False
2022-05-30 17:40:00,1.1499177840797934,False
2022-05-30 17:50:00,1.3980961771023093,False
2022-05-30 18:00:00,0.8126678174862678,False
2022-05-30 18:10:00,0.7994584974394197,False
2022-05-30 18:20:00,1.0831248242181526,False
2022-05-30 18:30:00,0.9199702058364685,False
2022-05-30 18:40:00,1.2310402998595793,False
2022-05-30 18:50:00,0.3756544995324691,False
2022-05-30 19:00:00,0.7250926545321702,False
2022-05-30 19:10:00,0.7934544720176202,False
2022-05-30 19:20:00,0.9844079658670845,False
2022-05-30 19:30:00,0.6183212700156058,False
2022-05-30 19:40:00,0.9201133465088355,False
2022-05-30 19:50:00,,False
2022-05-30 20:00:00,1.4062799353295914,False
2022-05-30 20:10:00,0.5169441995286773,False
2022-05-30 20:20:00,,False
2022-05-30 20:30:00,0.8649997708756794,False
2022-05-30 20:40:00,1.1498509037965512,False
2022-05-30 20:50:00,0.6251880117234168,False
2022-05-30 21:00:00,0.955447586360287,False
2022-05-30 21:10:00,,False
2022-05-30 21:20:00,0.9925902737409424,False
2022-05-30 21:30:00,0.49839295710751463,False
2022-05-30 21:40:00,0.9796531047414447,False
2022-05-30 21:50:00,0.9445818934550343,False
2022-05-30 22:00:00,1.1302395682502429,False
2022-05-30 22:10:00,1.4395259208485844,False
2022-05-30 22:20:00,0.41914382359691005,False
2022-05-30 22:30:00,0.826704391425349,False
2022-05-30 22:40:00,1.3163895262408554,False
2022-05-30 22:50:00,1.529826584873543,False
2022-05-30 23:00:00,,False
2022-05-30 23:10:00,0.7798891776621433,False
2022-05-30 23:20:00,1.3645469361042104,False
2022-05-30 23:30:00,0.8634426937074391,False
2022-05-30 23:40:00,1.1255146707690125,False
2022-05-30 23:50:00,1.2341004037281837,False
2022-05-31 00:00:00,1.0942187638006702,False
2022-05-31 00:10:00,1.0381480568306607,False
2022-05-31 00:20:00,0.8468115369731195,False
2022-05-31 00:30:00,1.113192386948354,False
2022-05-31 00:40:00,1.5493863349959973,False
2022-05-31 00:50:00,1.0006941685463808,False
2022-05-31 01:00:00,0.9565990504554887,False
2022-05-31 01:10:00,0.7197850096851055,False
2022-05-31 01:20:00,0.37489666387800136,False
2022-05-31 01:30:00,1.287270374688108,False
2022-05-31 01:40:00,0.813629380211001,False
2022-05-31 01:50:00,0.6408592295769205,False
2022-05-31 02:00:00,0.9427818440233048,False
2022-05-31 02:10:00,0.8058902809035287,False
2022-05-31 02:20:00,,False
2022-05-31 02:30:00,0.8837118111157617,False
2022-05-31 02:40:00,1.2701536261073865,False
2022-05-31 02:50:00,0.893479731020655,False
2022-05-31 03:00:00,1.0146584353103152,False
2022-05-31 03:10:00,1.164827946424917,False
2022-05-31 03:20:00,0.7365338353320221,False
2022-05-31 03:30:00,0.6723419889697753,False
2022-05-31 03:40:00,0.8442327067404767,False
2022-05-31 03:50:00,1.0809366061676076,False
2022-05-31 04:00:00,0.8798533594942597,False
2022-05-31 04:10:00,0.24841507649380756,False
2022-05-31 04:20:00,1.3476480582175323,False
2022-05-31 04:30:00,1.0255648210151551,False
2022-05-31 04:40:00,,False
2022-05-31 04:50:00,1.1363486206215456,False
2022-05-31 05:00:00,0.5579793529493939,False
2022-05-31 05:10:00,1.5515539005214065,False
2022-05-31 05:20:00,0.73857871082577,False
2022-05-31 05:30:00,1.4493606639477257,False
2022-05-31 05:40:00,0.37166050474765044,False
2022-05-31 05:50:00,1.1656001710056385,False
2022-05-31 06:00:00,1.1717593777464093,False
2022-05-31 06:10:00,0.7678028023204356,False
2022-05-31 06:20:00,1.2313294362258005,False
2022-05-31 06:30:00,0.8411901549033227,False
2022-05-31 06:40:00,0.5688393047928726,False
2022-05-31 06:50:00,0.9045197715952097,False
2022-05-31 07:00:00,1.3730216707196201,False
2022-05-31 07:10:00,0.6848134032386786,False
2022-05-31 07:20:00,1.050932575908734,False
2022-05-31 07:30:00,0.907570052496222,False
2022-05-31 07:40:00,0.7430614446320021,False
2022-05-31 07:50:00,0.6787433730871518,False
2022-05-31 08:00:00,1.2070834092023524,False
2022-05-31 08:10:00,0.6409767385342575,False
2022-05-31 08:20:00,0.7316142944626555,False
2022-05-31 08:30:00,0.6505975985013286,False
2022-05-31 08:40:00,1.2950289772446286,False
2022-05-31 08:50:00,0.7665426454323112,False
2022-05-31 09:00:00,0.9289226210959334,False
2022-05-31 09:10:00,0.9366094155327638,False
2022-05-31 09:20:00,1.682653552111928,False
2022-05-31 09:30:00,0.5669784971638243,False
2022-05-31 09:40:00,1.0268160743363677,False
2022-05-31 09:50:00,1.0351785908770825,False
2022-05-31 10:00:00,1.5083998295828984,False
2022-05-31 10:10:00,1.0531974564731224,False
2022-05-31 10:20:00,1.1768839823311534,False
2022-05-31 10:30:00,0.8920204265325351,False
2022-05-31 10:40:00,0.9500155704668507,False
2022-05-31 10:50:00,0.6695423849159261,False
2022-05-31 11:00:00,1.0338157555903584,False
2022-05-31 11:10:00,1.0986287408402766,False
2022-05-31 11:20:00,0.7830435172987558,False
2022-05-31 11:30:00,1.0753311139673996,False
2022-05-31 11:40:00,1.2954907279351853,False
2022-05-31 11:50:00,1.5551955645611066,False
2022-05-31 12:00:00,1.1057129471392702,False
2022-05-31 12:10:00,0.6429442649890404,False
2022-05-31 12:20:00,1.0039646062092238,False
2022-05-31 12:30:00,0.8073737778592077,False
2022-05-31 12:40:00,1.0671487770468586,False
2022-05-31 12:50:00,,False
2022-05-31 13:00:00,0.8848340679009076,False
2022-05-31 13:10:00,1.1025881374727076,False
2022-05-31 13:20:00,1.2471662508751868,False
2022-05-31 13:30:00,0.468523580117008,False
2022-05-31 13:40:00,0.7486811427148179,False
2022-05-31 13:50:00,1.3821285167424457,False
2022-05-31 14:00:00,1.46756565217059,False
2022-05-31 14:10:00,1.4442288339873721,False
2022-05-31 14:20:00,0.8650136642843304,False
2022-05-31 14:30:00,0.3491016047666786,False
2022-05-31 14:40:00,1.3447312239426545,False
2022-05-31 14:50:00,1.047786641311968,False
2022-05-31 15:00:00,0.794509537366886,False
2022-05-31 15:10:00,0.9425023661813265,False
2022-05-31 15:20:00,1.1855645145189924,False
2022-05-31 15:30:00,1.046991565874368,False
2022-05-31 15:40:00,0.7768520463638904,False
2022-05-31 15:50:00,1.011690038961881,False
2022-05-31 16:00:00,0.8797064804415429,False
2022-05-31 16:10:00,1.025962002118817,False
2022-05-31 16:20:00,1.2400075786107019,False
2022-05-31 16:30:00,0.9670093670740247,False
2022-05-31 16:40:00,0.5334816980615591,False
2022-05-31 16:50:00,0.7585152265881944,False
2022-05-31 17:00:00,0.9972642638167118,False
2022-05-31 17:10:00,0.5874238632610691,False
2022-05-31 17:20:00,,False
2022-05-31 17:30:00,1.1824504630415995,False
2022-05-31 17:40:00,1.6224236085450272,False
2022-05-31 17:50:00,0.5699072343716545,False
2022-05-31 18:00:00,0.8953422426718911,False
2022-05-31 18:10:00,1.2226042393501968,False
2022-05-31 18:20:00,1.2585022253543359,False
2022-05-31 18:30:00,1.3488219728041186,False
2022-05-31 18:40:00,1.5167903136520358,False
2022-05-31 18:50:00,0.8296142814748462,False
2022-05-31 19:00:00,0.553479829713564,False
2022-05-31 19:10:00,0.8945902786426642,False
2022-05-31 19:20:00,1.465176328004663,False
2022-05-31 19:30:00,,False
2022-05-31 19:40:00,1.2758418339811162,False
2022-05-31 19:50:00,1.3309822230591934,False
2022-05-31 20:00:00,1.5934225377559226,False
2022-05-31 20:10:00,1.4330794710733779,False
2022-05-31 20:20:00,0.7642542001867367,False
2022-05-31 20:30:00,0.6956970537611729,False
2022-05-31 20:40:00,0.6239870572049073,False
2022-05-31 20:50:00,1.0913291101182119,False
2022-05-31 21:00:00,1.0956820682321335,False
2022-05-31 21:10:00,1.356815629198339,False
2022-05-31 21:20:00,1.2015386654657785,False
2022-05-31 21:30:00,1.1330763087519837,False
2022-05-31 21:40:00,1.1761298642662992,False
2022-05-31 21:50:00,1.2986829711587846,False
2022-05-31 22:00:00,1.4083750719065753,False
2022-05-31 22:10:00,1.0708151171547828,False
2022-05-31 22:20:00,0.9167298658433108,False
2022-05-31 22:30:00,1.0751538996345638,False
2022-05-31 22:40:00,0.9855613302887546,False
2022-05-31 22:50:00,1.4403240876675905,False
2022-05-31 23:00:00,,False
2022-05-31 23:10:00,1.141323630297449,False
2022-05-31 23:20:00,0.29633401413097793,False
2022-05-31 23:30:00,0.8703339746280329,False
2022-05-31 23:40:00,0.5802384233718267,False
2022-05-31 23:50:00,0.4664837074846815,False
2022-06-01 00:00:00,0.8247984149616259,False
2022-06-01 00:10:00,0.2705495721951242,False
2022-06-01 00:20:00,0.7435841156146887,False
2022-06-01 00:30:00,0.5016204321574342,False
2022-06-01 00:40:00,0.949769421258924,False
2022-06-01 00:50:00,,False
2022-06-01 01:00:00,1.5069117679201018,False
2022-06-01 01:10:00,1.1081548869902587,False
2022-06-01 01:20:00,0.8511899090806712,False
2022-06-01 01:30:00,0.8087504723913208,False
2022-06-01 01:40:00,1.5474068343060061,False
2022-06-01 01:50:00,0.61569515346235,False
2022-06-01 02:00:00,0.6382267242844956,False
2022-06-01 02:10:00,0.338459428670162,False
2022-06-01 02:20:00,1.0501778971327178,False
2022-06-01 02:30:00,0.5708904420026649,False
2022-06-01 02:40:00,1.3128230336363222,False
2022-06-01 02:50:00,1.3725101038446588,False
2022-06-01 03:00:00,1.2629095744875676,False
2022-06-01 03:10:00,1.7512471699335674,False
2022-06-01 03:20:00,0.9429737388194722,False
2022-06-01 03:30:00,1.2842951887630658,False
2022-06-01 03:40:00,,False
2022-06-01 03:50:00,0.9846232262636762,False
2022-06-01 04:00:00,0.985694504597189,False
2022-06-01 04:10:00,0.8219662467736686,False
2022-06-01 04:20:00,1.2105900000006156,False
2022-06-01 04:30:00,1.2660353109762141,False
2022-06-01 04:40:00,1.1267395575944,False
2022-06-01 04:50:00,0.7083400648877161,False
2022-06-01 05:00:00,,False
2022-06-01 05:10:00,1.173547525805939,False
2022-06-01 05:20:00,1.1254482277355564,False
2022-06-01 05:30:00,1.3959102208023106,False
2022-06-01 05:40:00,1.2795623439712207,False
2022-06-01 05:50:00,0.35969467802385824,False
2022-06-01 06:00:00,0.9135163442128035,False
2022-06-01 06:10:00,0.9035309468078404,False
2022-06-01 06:20:00,0.7887916430322499,False
2022-06-01 06:30:00,0.5431592712756528,False
2022-06-01 06:40:00,0.6818142189642149,False
2022-06-01 06:50:00,1.1285704984489184,False
2022-06-01 07:00:00,1.1916020720167935,False
2022-06-01 07:10:00,0.6826074196295229,False
2022-06-01 07:20:00,0.953712203593195,False
2022-06-01 07:30:00,0.5040480015563776,False
2022-06-01 07:40:00,1.317166930557478,False
2022-06-01 07:50:00,0.5330190292428725,False
2022-06-01 08:00:00,1.063615539826383,False
2022-06-01 08:10:00,1.2314077840441793,False
2022-06-01 08:20:00,1.553182690444788,False
2022-06-01 08:30:00,1.0200459488456852,False
2022-06-01 08:40:00,0.9170703992318943,False
2022-06-01 08:50:00,1.16931573031529,False
2022-06-01 09:00:00,0.9640625485590785,False
2022-06-01 09:10:00,,False
2022-06-01 09:20:00,1.4617421861018371,False
2022-06-01 09:30:00,0.5813609276793674,False
2022-06-01 09:40:00,0.6416124302434963,False
2022-06-01 09:50:00,0.8954271372608937,False
2022-06-01 10:00:00,1.0380274580582545,False
2022-06-01 10:10:00,1.1743269034181907,False
2022-06-01 10:20:00,0.7581981658042353,False
2022-06-01 10:30:00,1.2069846276537257,False
2022-06-01 10:40:00,1.1620712348816333,False
2022-06-01 10:50:00,1.1931747296844,False
2022-06-01 11:00:00,0.9062701301649874,False
2022-06-01 11:10:00,1.1335362401383624,False
2022-06-01 11:20:00,0.7112180290501906,False
2022-06-01 11:30:00,1.2489556406833553,False
2022-06-01 11:40:00,1.042399770582719,False
2022-06-01 11:50:00,0.8279474084227056,False
2022-06-01 12:00:00,0.923836704994844,False
2022-06-01 12:10:00,0.8160970983318827,False
2022-06-01 12:20:00,1.3128224064484226,False
2022-06-01 12:30:00,1.16557306133259,False
2022-06-01 12:40:00,1.3003627913486728,False
2022-06-01 12:50:00,,False
2022-06-01 13:00:00,0.5464102888202351,False
2022-06-01 13:10:00,1.3705177200993568,False
2022-06-01 13:20:00,0.9275481805660175,False
2022-06-01 13:30:00,0.817830353677471,False
2022-06-01 13:40:00,0.825930573561206,False
2022-06-01 13:50:00,1.0295498596454922,False
2022-06-01 14:00:00,1.1777758525615165,False
2022-06-01 14:10:00,1.1113465156285856,False
2022-06-01 14:20:00,1.3819097131915186,False
2022-06-01 14:30:00,0.7099186154246976,False
2022-06-01 14:40:00,1.1640035724718039,False
2022-06-01 14:50:00,1.5632116761629344,False
2022-06-01 15:00:00,1.3898050224850567,False
2022-06-01 15:10:00,0.3218217035525569,False
2022-06-01 15:20:00,0.7957619269724707,False
2022-06-01 15:30:00,0.7404858175325992,False
2022-06-01 15:40:00,0.7762151036386384,False
2022-06-01 15:50:00,1.092018455991277,False
2022-06-01 16:00:00,1.5032355597485325,False
2022-06-01 16:10:00,1.166814116623248,False
2022-06-01 16:20:00,0.4824667429014634,False
2022-06-01 16:30:00,,False
2022-06-01 16:40:00,1.0644565848088057,False
2022-06-01 16:50:00,1.3534666234563058,False
2022-06-01 17:00:00,1.1089587488588215,False
2022-06-01 17:10:00,0.771934135887647,False
2022-06-01 17:20:00,1.2316934312804455,False
2022-06-01 17:30:00,,False
2022-06-01 17:40:00,1.1890068200449957,False
2022-06-01 17:50:00,1.2620813317446946,False
2022-06-01 18:00:00,1.1306226247100997,False
2022-06-01 18:10:00,0.8226499779183721,False
2022-06-01 18:20:00,0.8948704532466961,False
2022-06-01 18:30:00,1.1451551580531372,False
2022-06-01 18:40:00,0.8292862301773816,False
2022-06-01 18:50:00,1.2327910644664728,False
2022-06-01 19:00:00,1.1615642687175822,False
2022-06-01 19:10:00,0.7194063752956332,False
2022-06-01 19:20:00,0.862798809683402,False
2022-06-01 19:30:00,0.7357459502718334,False
2022-06-01 19:40:00,0.878352937833607,False
2022-06-01 19:50:00,1.128058419765507,False
2022-06-01 20:00:00,1.2296039500298008,False
2022-06-01 20:10:00,0.9467305576812854,False
2022-06-01 20:20:00,0.5918983290523381,False
2022-06-01 20:30:00,0.674502615412331,False
2022-06-01 20:40:00,0.5192656321388607,False
2022-06-01 20:50:00,0.7213836140873515,False
2022-06-01 21:00:00,1.476438530881094,False
2022-06-01 21:10:00,0.9175905617952359,False
2022-06-01 21:20:00,0.9099779264136355,False
2022-06-01 21:30:00,1.0189469334574457,False
2022-06-01 21:40:00,0.587862511860072,False
2022-06-01 21:50:00,0.7907923643636425,False
2022-06-01 22:00:00,0.9446740715485166,False
2022-06-01 22:10:00,1.2605954174715814,False
2022-06-01 22:20:00,0.7875515531631678,False
2022-06-01 22:30:00,1.096301968935644,False
2022-06-01 22:40:00,1.7499222234284277,False
2022-06-01 22:50:00,,False
2022-06-01 23:00:00,0.6971057780291996,False
2022-06-01 23:10:00,1.0074515058191502,False
2022-06-01 23:20:00,0.600178661262425,False
2022-06-01 23:30:00,0.7123204535369518,False
2022-06-01 23:40:00,0.9849169739222884,False
2022-06-01 23:50:00,1.3528741507574973,False
2022-06-02 00:00:00,1.2600017546251228,False
2022-06-02 00:10:00,0.9983824306392155,False
2022-06-02 00:20:00,0.8623615022732982,False
2022-06-02 00:30:00,0.73595139538298,False
2022-06-02 00:40:00,0.8882577605977646,False
2022-06-02 00:50:00,1.1653114858034639,False
2022-06-02 01:00:00,1.2988888574528605,False
2022-06-02 01:10:00,1.179410303910132,False
2022-06-02 01:20:00,0.8955720796052931,False
2022-06-02 01:30:00,0.9154733002369295,False
2022-06-02 01:40:00,0.6313992619846724,False
2022-06-02 01:50:00,0.8841420867440899,False
2022-06-02 02:00:00,0.8432508476088464,False
2022-06-02 02:10:00,0.7905807425190713,False
2022-06-02 02:20:00,0.6393128845616336,False
2022-06-02 02:30:00,0.6517441109206145,False
2022-06-02 02:40:00,1.3932028921009025,False
2022-06-02 02:50:00,1.1073352005259718,False
2022-06-02 03:00:00,1.17928125957746,False
2022-06-02 03:10:00,0.9083208606649713,False
2022-06-02 03:20:00,0.7504080316482604,False
2022-06-02 03:30:00,0.8555587293950319,False
2022-06-02 03:40:00,1.1907092883772257,False
2022-06-02 03:50:00,1.0982716954819536,False
2022-06-02 04:00:00,0.6306579801203076,False
2022-06-02 04:10:00,0.9729377254387728,False
2022-06-02 04:20:00,1.1360476647642685,False
2022-06-02 04:30:00,1.3837510593365847,False
2022-06-02 04:40:00,0.6934166509325108,False
2022-06-02 04:50:00,0.94196006662581,False
2022-06-02 05:00:00,0.5641615484372828,False
2022-06-02 05:10:00,1.2946076024775284,False
2022-06-02 05:20:00,1.7903343042268043,False
2022-06-02 05:30:00,1.0781286410940396,False
2022-06-02 05:40:00,1.0675109110805008,False
2022-06-02 05:50:00,1.5665483275133434,False
2022-06-02 06:00:00,1.1655676252628056,False
2022-06-02 06:10:00,1.3549510235481914,False
2022-06-02 06:20:00,1.1274919701572295,False
2022-06-02 06:30:00,1.253034451669627,False
2022-06-02 06:40:00,,False
2022-06-02 06:50:00,0.6595087136688891,False
2022-06-02 07:00:00,0.963026100664565,False
2022-06-02 07:10:00,0.5107221308626995,False
2022-06-02 07:20:00,1.0373574030843689,False
2022-06-02 07:30:00,1.36921835915771,False
2022-06-02 07:40:00,1.4384600849488944,False
2022-06-02 07:50:00,0.9384580738568021,False
2022-06-02 08:00:00,0.7370844973885753,False
2022-06-02 08:10:00,0.847835272478604,False
2022-06-02 08:20:00,1.1083561351454065,False
2022-06-02 08:30:00,0.6524277087368209,False
2022-06-02 08:40:00,0.6942531222665129,False
2022-06-02 08:50:00,1.0035434282232807,False
2022-06-02 09:00:00,0.2983428526717137,False
2022-06-02 09:10:00,0.7750402435283998,False
2022-06-02 09:20:00,1.0079876679207722,False
2022-06-02 09:30:00,0.9284548455697811,False
2022-06-02 09:40:00,1.0307084061319929,False
2022-06-02 09:50:00,1.1636474209185397,False
2022-06-02 10:00:00,,False
2022-06-02 10:10:00,1.429649784936672,False
2022-06-02 10:20:00,1.1369351798123797,False
2022-06-02 10:30:00,0.9499584200044298,False
2022-06-02 10:40:00,,False
2022-06-02 10:50:00,1.0263606868021098,False
2022-06-02 11:00:00,1.2225843272910295,False
2022-06-02 11:10:00,1.1776632202427246,False
2022-06-02 11:20:00,,False
2022-06-02 11:30:00,,False
2022-06-02 11:40:00,1.1225949736161873,False
2022-06-02 11:50:00,1.587082060570883,False
2022-06-02 12:00:00,0.6896924671439009,False
2022-06-02 12:10:00,1.0664632132896392,False
2022-06-02 12:20:00,0.8427563682610157,False
2022-06-02 12:30:00,1.1721229996475242,False
2022-06-02 12:40:00,1.2210189264187883,False
2022-06-02 12:50:00,1.0427719753376845,False
2022-06-02 13:00:00,0.5649350375728981,False
2022-06-02 13:10:00,1.4089492671343402,False
2022-06-02 13:20:00,0.9467864509472911,False
2022-06-02 13:30:00,1.3481785520892382,False
2022-06-02 13:40:00,0.7400256480501751,False
2022-06-02 13:50:00,0.7813030616253676,False
2022-06-02 14:00:00,1.27567219465708,False
2022-06-02 14:10:00,1.3926800069864624,False
2022-06-02 14:20:00,1.0428967825256175,False
2022-06-02 14:30:00,0.8666708542197874,False
2022-06-02 14:40:00,0.9620953731358673,False
2022-06-02 14:50:00,1.0885165315902723,False
2022-06-02 15:00:00,0.9815172943150613,False
2022-06-02 15:10:00,0.885184940622891,False
2022-06-02 15:20:00,,False
2022-06-02 15:30:00,0.23682555203358857,False
2022-06-02 15:40:00,,False
2022-06-02 15:50:00,0.8578928335079808,False
2022-06-02 16:00:00,0.9911810895224905,False
2022-06-02 16:10:00,1.3856583996105456,False
2022-06-02 16:20:00,1.3571317970652936,False
2022-06-02 16:30:00,1.3044362638070097,False
2022-06-02 16:40:00,1.4481342390985075,False
2022-06-02 16:50:00,0.6463232233014768,False
2022-06-02 17:00:00,1.3625342808985896,False
2022-06-02 17:10:00,1.04076481443245,False
2022-06-02 17:20:00,,False
2022-06-02 17:30:00,1.4999699944700537,False
2022-06-02 17:40:00,0.8079938442311974,False
2022-06-02 17:50:00,0.9311126612826097,False
2022-06-02 18:00:00,0.7312779470772713,False
2022-06-02 18:10:00,1.0073549698924316,False
2022-06-02 18:20:00,1.0646907875972995,False
2022-06-02 18:30:00,0.8206971116669547,False
2022-06-02 18:40:00,1.4100645460498065,False
2022-06-02 18:50:00,1.1352707012613898,False
2022-06-02 19:00:00,1.1785934329371088,False
2022-06-02 19:10:00,1.2194927506560373,False
2022-06-02 19:20:00,0.8420392041595508,False
2022-06-02 19:30:00,1.5162385437213612,False
2022-06-02 19:40:00,1.1026188750460426,False
2022-06-02 19:50:00,1.329931891773607,False
2022-06-02 20:00:00,0.7785178419775913,False
2022-06-02 20:10:00,0.8133459556384433,False
2022-06-02 20:20:00,0.6051818277870902,False
2022-06-02 20:30:00,0.4694039290655868,False
2022-06-02 20:40:00,0.6901880402601241,False
2022-06-02 20:50:00,1.1091314004131352,False
2022-06-02 21:00:00,1.1292005201563753,False
2022-06-02 21:10:00,0.6714372912169961,False
2022-06-02 21:20:00,1.0322326007351426,False
2022-06-02 21:30:00,0.6337498411059226,False
2022-06-02 21:40:00,1.1246779373206026,False
2022-06-02 21:50:00,0.7634106521637903,False
2022-06-02 22:00:00,1.1312022474820764,False
2022-06-02 22:10:00,0.7805915018456514,False
2022-06-02 22:20:00,0.7733880810573535,False
2022-06-02 22:30:00,1.0466321573210435,False
2022-06-02 22:40:00,1.4033102045421406,False
2022-06-02 22:50:00,0.7780061156030281,False
2022-06-02 23:00:00,0.7891681189474445,False
2022-06-02 23:10:00,1.2115294111349737,False
2022-06-02 23:20:00,0.9649995557550651,False
2022-06-02 23:30:00,0.8118729407329818,False
2022-06-02 23:40:00,0.5507006873503157,False
2022-06-02 23:50:00,1.026777524808508,False
2022-06-03 00:00:00,0.43575558083452115,False
