Date,value,anomalies
2022-01-27 01:00:00,0.12892443764303652,False
2022-01-27 01:30:00,0.12900629484414206,False
2022-01-27 02:00:00,0.15751720506138756,False
2022-01-27 02:30:00,0.1575990622624931,False
2022-01-27 03:00:00,0.18209350073419378,False
2022-01-27 03:30:00,0.18217535793529938,False
2022-01-27 04:00:00,0.20098964759156224,False
2022-01-27 04:30:00,0.20107150479266772,False
2022-01-27 05:00:00,0.21292906131848227,False
2022-01-27 05:30:00,0.2130109185195878,False
2022-01-27 06:00:00,0.21710924746623816,False
2022-01-27 06:30:00,0.2171911046673437,False
2022-01-27 07:00:00,0.21325649012290449,False
2022-01-27 07:30:00,0.21333834732401008,False
2022-01-27 08:00:00,0.20164450520040672,False
2022-01-27 08:30:00,0.20172636240151226,False
2022-01-27 09:00:00,0.1830757871474606,False
2022-01-27 09:30:00,0.18315764434856613,False
2022-01-27 10:00:00,0.15882692027907658,False
2022-01-27 10:30:00,0.15890877748018212,False
2022-01-27 11:00:00,0.13056158166514775,False
2022-01-27 11:30:00,0.1306434388662534,False
2022-01-27 12:00:00,0.10021716428749272,False
2022-01-27 12:30:00,0.10029902148859837,False
2022-01-27 13:00:00,0.06987274690983769,False
2022-01-27 13:30:00,,False
2022-01-27 14:00:00,0.04160740829590892,False
2022-01-27 14:30:00,0.04168926549701457,False
2022-01-27 15:00:00,0.01735854142752491,False
2022-01-27 15:30:00,0.01744039862863056,False
2022-01-27 16:00:00,-0.001210176625421333,False
2022-01-27 16:30:00,-0.0011283194243156824,False
2022-01-27 17:00:00,-0.012822161547919042,False
2022-01-27 17:30:00,-0.012740304346813613,False
2022-01-27 18:00:00,-0.01667491889125272,False
2022-01-27 18:30:00,-0.01659306169014718,False
2022-01-27 19:00:00,-0.5414931268760552,True
2022-01-27 19:30:00,-0.012412875542391233,False
2022-01-27 20:00:00,-0.0005553190165767941,False
2022-01-27 20:30:00,0.8422160136017269,True
2022-01-27 21:00:00,0.018340827840791607,False
2022-01-27 21:30:00,0.018422685041897147,False
2022-01-27 22:00:00,0.04291712351359789,False
2022-01-27 22:30:00,0.04299898071470343,False
2022-01-27 23:00:00,0.0715098909319487,False
2022-01-27 23:30:00,0.07159174813305436,False
2022-01-28 00:00:00,-0.0001058073353882305,False
2022-01-28 00:30:00,-2.395013428257986e-05,False
2022-01-28 01:00:00,0.03056603884668907,False
2022-01-28 01:30:00,,False
2022-01-28 02:00:00,0.05915880626504011,False
2022-01-28 02:30:00,0.05924066346614565,False
2022-01-28 03:00:00,0.08373510193784639,False
2022-01-28 03:30:00,-0.5257199434342046,True
2022-01-28 04:00:00,0.10263124879521479,False
2022-01-28 04:30:00,0.10271310599632033,False
2022-01-28 05:00:00,0.11457066252213488,False
2022-01-28 05:30:00,0.11465251972324042,False
2022-01-28 06:00:00,0.11875084866989072,False
2022-01-28 06:30:00,0.11883270587099626,False
2022-01-28 07:00:00,0.11489809132655704,False
2022-01-28 07:30:00,0.11497994852766269,False
2022-01-28 08:00:00,0.10328610640405922,False
2022-01-28 08:30:00,0.966409832966904,True
2022-01-28 09:00:00,0.0847173883511132,False
2022-01-28 09:30:00,0.08479924555221874,False
2022-01-28 10:00:00,0.06046852148272919,False
2022-01-28 10:30:00,0.06055037868383473,False
2022-01-28 11:00:00,0.03220318286880042,False
2022-01-28 11:30:00,0.03228504006990596,False
2022-01-28 12:00:00,0.0018587654911452756,False
2022-01-28 12:30:00,0.0019406226922509262,False
2022-01-28 13:00:00,-0.028485651886509755,False
2022-01-28 13:30:00,,False
2022-01-28 14:00:00,-0.056750990500438525,False
2022-01-28 14:30:00,-0.056669133299332985,False
2022-01-28 15:00:00,-0.08099985736882243,False
2022-01-28 15:30:00,-0.08091800016771689,False
2022-01-28 16:00:00,-0.09956857542176867,False
2022-01-28 16:30:00,-0.09948671822066313,False
2022-01-28 17:00:00,-0.11118056034426638,False
2022-01-28 17:30:00,-0.11109870314316095,False
2022-01-28 18:00:00,-0.11503331768760006,False
2022-01-28 18:30:00,-0.11495146048649463,False
2022-01-28 19:00:00,-0.11085313153984422,False
2022-01-28 19:30:00,-0.11077127433873868,False
2022-01-28 20:00:00,-0.09891371781292424,False
2022-01-28 20:30:00,-0.09883186061181859,False
2022-01-28 21:00:00,-0.08001757095555584,False
2022-01-28 21:30:00,-0.0799357137544503,False
2022-01-28 22:00:00,-0.4105997873627354,True
2022-01-28 22:30:00,-0.05535941808164413,False
2022-01-28 23:00:00,-0.02684850786439852,False
2022-01-28 23:30:00,-0.02676665066329298,False
2022-01-29 00:00:00,-0.05995190250370308,False
2022-01-29 00:30:00,-0.05987004530259743,False
2022-01-29 01:00:00,-0.02928005632162567,False
2022-01-29 01:30:00,-0.02919819912052013,False
2022-01-29 02:00:00,-0.0006872889032746299,False
2022-01-29 02:30:00,-0.0006054317021690903,False
2022-01-29 03:00:00,0.02388900676953154,False
2022-01-29 03:30:00,0.02397086397063719,False
2022-01-29 04:00:00,0.04278515362689994,False
2022-01-29 04:30:00,0.04286701082800559,False
2022-01-29 05:00:00,0.05472456735382003,False
2022-01-29 05:30:00,0.05480642455492557,False
2022-01-29 06:00:00,0.05890475350157598,False
2022-01-29 06:30:00,0.05898661070268152,False
2022-01-29 07:00:00,0.0550519961582423,False
2022-01-29 07:30:00,-0.39030690853341077,True
2022-01-29 08:00:00,0.04344001123574448,False
2022-01-29 08:30:00,0.04352186843685013,False
2022-01-29 09:00:00,0.024871293182798238,False
2022-01-29 09:30:00,0.024953150383903888,False
2022-01-29 10:00:00,0.0006224263144144482,False
2022-01-29 10:30:00,0.0007042835155198768,False
2022-01-29 11:00:00,-0.02764291229951432,False
2022-01-29 11:30:00,,True
2022-01-29 12:00:00,-0.057987329677169464,False
2022-01-29 12:30:00,-0.057905472476063924,False
2022-01-29 13:00:00,-0.0883317470548246,False
2022-01-29 13:30:00,-0.08824988985371895,False
2022-01-29 14:00:00,-0.11659708566875326,False
2022-01-29 14:30:00,-0.11651522846764772,False
2022-01-29 15:00:00,-0.14084595253713716,False
2022-01-29 15:30:00,-0.14076409533603162,False
2022-01-29 16:00:00,-0.15941467059008352,False
2022-01-29 16:30:00,-0.15933281338897787,False
2022-01-29 17:00:00,-0.17102665551258134,False
2022-01-29 17:30:00,-0.1709447983114757,False
2022-01-29 18:00:00,-0.1748794128559149,False
2022-01-29 18:30:00,-0.17479755565480937,False
2022-01-29 19:00:00,-0.17069922670815896,False
2022-01-29 19:30:00,-0.17061736950705342,False
2022-01-29 20:00:00,-0.15875981298123898,False
2022-01-29 20:30:00,-0.15867795578013333,False
2022-01-29 21:00:00,-0.13986366612387058,False
2022-01-29 21:30:00,-0.13978180892276493,False
2022-01-29 22:00:00,-0.11528737045106441,False
2022-01-29 22:30:00,,False
2022-01-29 23:00:00,-0.08669460303271337,False
2022-01-29 23:30:00,-0.08661274583160783,False
2022-01-30 00:00:00,-0.03326163692765416,False
2022-01-30 00:30:00,-0.03317977972654862,False
2022-01-30 01:00:00,-0.0025897907455768587,False
2022-01-30 01:30:00,-0.002507933544471208,False
2022-01-30 02:00:00,0.02600297667277407,False
2022-01-30 02:30:00,0.02608483387387961,False
2022-01-30 03:00:00,-0.3724960268226205,True
2022-01-30 03:30:00,0.05066112954668589,False
2022-01-30 04:00:00,0.06947541920294875,False
2022-01-30 04:30:00,0.0695572764040544,False
2022-01-30 05:00:00,0.08141483292986884,False
2022-01-30 05:30:00,0.08149669013097438,False
2022-01-30 06:00:00,0.08559501907762468,False
2022-01-30 06:30:00,0.08567687627873033,False
2022-01-30 07:00:00,0.08174226173429111,False
2022-01-30 07:30:00,0.08182411893539665,False
2022-01-30 08:00:00,0.0701302768117934,False
2022-01-30 08:30:00,0.07021213401289894,False
2022-01-30 09:00:00,-0.44569790190583114,True
2022-01-30 09:30:00,0.0516434159599527,False
2022-01-30 10:00:00,0.027312691890463148,False
2022-01-30 10:30:00,0.027394549091568687,False
2022-01-30 11:00:00,-0.0009526467234655112,False
2022-01-30 11:30:00,-0.0008707895223599715,False
2022-01-30 12:00:00,-0.03129706410112054,False
2022-01-30 12:30:00,-0.031215206900015002,False
2022-01-30 13:00:00,-0.061641481478775795,False
2022-01-30 13:30:00,-0.061559624277670255,False
2022-01-30 14:00:00,-0.08990682009270445,False
2022-01-30 14:30:00,-0.08982496289159891,False
2022-01-30 15:00:00,-0.11415568696108847,False
2022-01-30 15:30:00,-0.11407382975998281,False
2022-01-30 16:00:00,,False
2022-01-30 16:30:00,,False
2022-01-30 17:00:00,-0.14433638993653242,False
2022-01-30 17:30:00,-0.14425453273542688,False
2022-01-30 18:00:00,-0.1481891472798661,False
2022-01-30 18:30:00,-0.14810729007876067,False
2022-01-30 19:00:00,-0.14400896113211015,False
2022-01-30 19:30:00,-0.1439271039310046,False
2022-01-30 20:00:00,-0.13206954740519017,False
2022-01-30 20:30:00,-0.13198769020408463,False
2022-01-30 21:00:00,-0.11317340054782177,False
2022-01-30 21:30:00,-0.11309154334671612,False
2022-01-30 22:00:00,,False
2022-01-30 22:30:00,-0.08851524767391006,False
2022-01-30 23:00:00,-0.06000433745666456,False
2022-01-30 23:30:00,-0.05992248025555913,False
2022-01-31 00:00:00,0.06282540184852026,False
2022-01-31 00:30:00,0.0629072590496258,False
2022-01-31 01:00:00,0.09349724803059756,False
2022-01-31 01:30:00,0.0935791052317031,False
2022-01-31 02:00:00,0.1220900154489486,False
2022-01-31 02:30:00,0.12217187265005414,False
2022-01-31 03:00:00,0.14666631112175488,False
2022-01-31 03:30:00,-0.20849966857838176,True
2022-01-31 04:00:00,0.16556245797912328,False
2022-01-31 04:30:00,0.16564431518022876,False
2022-01-31 05:00:00,0.17750187170604326,False
2022-01-31 05:30:00,0.1775837289071489,False
2022-01-31 06:00:00,0.18168205785379915,False
2022-01-31 06:30:00,0.1817639150549047,False
2022-01-31 07:00:00,0.17782930051046558,False
2022-01-31 07:30:00,0.17791115771157112,False
2022-01-31 08:00:00,0.5913407052361876,True
2022-01-31 08:30:00,0.1662991727890733,False
2022-01-31 09:00:00,0.14764859753502158,False
2022-01-31 09:30:00,0.14773045473612723,False
2022-01-31 10:00:00,0.12339973066663756,False
2022-01-31 10:30:00,0.12348158786774321,False
2022-01-31 11:00:00,,False
2022-01-31 11:30:00,0.09521624925381433,False
2022-01-31 12:00:00,0.06478997467505376,False
2022-01-31 12:30:00,0.0648718318761593,False
2022-01-31 13:00:00,0.03444555729739862,False
2022-01-31 13:30:00,0.03452741449850427,False
2022-01-31 14:00:00,0.006180218683469851,False
2022-01-31 14:30:00,0.006262075884575502,False
2022-01-31 15:00:00,-0.018068648184913938,False
2022-01-31 15:30:00,-0.01798679098380851,False
2022-01-31 16:00:00,-0.03663736623786018,False
2022-01-31 16:30:00,-0.03655550903675464,False
2022-01-31 17:00:00,-0.04824935116035811,False
2022-01-31 17:30:00,-0.04816749395925246,False
2022-01-31 18:00:00,-0.05210210850369168,False
2022-01-31 18:30:00,-0.05202025130258603,False
2022-01-31 19:00:00,-0.04792192235593573,False
2022-01-31 19:30:00,-0.0478400651548303,False
2022-01-31 20:00:00,-0.03598250862901564,False
2022-01-31 20:30:00,-0.0359006514279101,False
2022-01-31 21:00:00,-0.01708636177164735,False
2022-01-31 21:30:00,,False
2022-01-31 22:00:00,0.007489933901158929,False
2022-01-31 22:30:00,0.00757179110226458,False
2022-01-31 23:00:00,0.03608270131950986,False
2022-01-31 23:30:00,0.0361645585206154,False
2022-02-01 00:00:00,0.15891244062469462,False
2022-02-01 00:30:00,-0.5718001051172872,True
2022-02-01 01:00:00,0.18958428680677192,False
2022-02-01 01:30:00,0.18966614400787757,False
2022-02-01 02:00:00,0.21817705422512296,False
2022-02-01 02:30:00,,False
2022-02-01 03:00:00,0.24275334989792924,False
2022-02-01 03:30:00,0.24283520709903478,False
2022-02-01 04:00:00,0.2616494967552977,False
2022-02-01 04:30:00,0.26173135395640323,False
2022-02-01 05:00:00,0.2735889104822176,False
2022-02-01 05:30:00,0.27367076768332327,False
2022-02-01 06:00:00,0.2777690966299736,False
2022-02-01 06:30:00,0.2778509538310792,False
2022-02-01 07:00:00,0.27391633928663994,False
2022-02-01 07:30:00,0.5221091144717678,True
2022-02-01 08:00:00,0.26230435436414223,False
2022-02-01 08:30:00,,False
2022-02-01 09:00:00,0.24373563631119605,False
2022-02-01 09:30:00,0.2438174935123016,False
2022-02-01 10:00:00,0.21948676944281198,False
2022-02-01 10:30:00,-0.727719937418785,True
2022-02-01 11:00:00,0.19122143082888332,False
2022-02-01 11:30:00,0.19130328802998886,False
2022-02-01 12:00:00,0.16087701345122818,False
2022-02-01 12:30:00,0.16095887065233377,False
2022-02-01 13:00:00,0.13053259607357315,False
2022-02-01 13:30:00,0.1306144532746787,False
2022-02-01 14:00:00,0.10226725745964438,False
2022-02-01 14:30:00,0.10234911466075003,False
2022-02-01 15:00:00,0.07801839059126037,False
2022-02-01 15:30:00,0.0781002477923659,False
2022-02-01 16:00:00,-0.03975873004439601,True
2022-02-01 16:30:00,0.059531529739419664,False
2022-02-01 17:00:00,0.047837687615816527,False
2022-02-01 17:30:00,0.047919544816921955,False
2022-02-01 18:00:00,0.043984930272482625,False
2022-02-01 18:30:00,0.044066787473588276,False
2022-02-01 19:00:00,0.048165116420238685,False
2022-02-01 19:30:00,0.048246973621344225,False
2022-02-01 20:00:00,0.060104530147158663,False
2022-02-01 20:30:00,0.0601863873482642,False
2022-02-01 21:00:00,0.07900067700452718,False
2022-02-01 21:30:00,0.07908253420563272,False
2022-02-01 22:00:00,0.10357697267733323,False
2022-02-01 22:30:00,0.10365882987843889,False
2022-02-01 23:00:00,0.13216974009568427,False
2022-02-01 23:30:00,0.1322515972967898,False
2022-02-02 00:00:00,0.18560270620074348,False
2022-02-02 00:30:00,0.18568456340184897,False
2022-02-02 01:00:00,0.21627455238282084,False
2022-02-02 01:30:00,0.21635640958392632,False
2022-02-02 02:00:00,0.0035236943386831587,True
2022-02-02 02:30:00,0.24494917700227736,False
2022-02-02 03:00:00,0.26944361547397805,False
2022-02-02 03:30:00,0.2695254726750836,False
2022-02-02 04:00:00,0.2883397623313465,False
2022-02-02 04:30:00,0.28842161953245204,False
2022-02-02 05:00:00,-0.4390443707316578,True
2022-02-02 05:30:00,0.3003610332593721,False
2022-02-02 06:00:00,0.3044593622060224,False
2022-02-02 06:30:00,0.30454121940712797,False
2022-02-02 07:00:00,0.30060660486268875,False
2022-02-02 07:30:00,0.3006884620637944,False
2022-02-02 08:00:00,0.288994619940191,False
2022-02-02 08:30:00,0.28907647714129653,False
2022-02-02 09:00:00,-0.10748871820836725,True
2022-02-02 09:30:00,0.2705077590883504,False
2022-02-02 10:00:00,0.2461770350188608,False
2022-02-02 10:30:00,0.24625889221996639,False
2022-02-02 11:00:00,0.21791169640493208,False
2022-02-02 11:30:00,0.21799355360603773,False
2022-02-02 12:00:00,0.187567279027277,False
2022-02-02 12:30:00,0.18764913622838253,False
2022-02-02 13:00:00,0.15722286164962196,False
2022-02-02 13:30:00,-0.018488099192007557,True
2022-02-02 14:00:00,0.12895752303569308,False
2022-02-02 14:30:00,0.12903938023679873,False
2022-02-02 15:00:00,0.10470865616730918,False
2022-02-02 15:30:00,,False
2022-02-02 16:00:00,0.08613993811436305,False
2022-02-02 16:30:00,0.08622179531546859,False
2022-02-02 17:00:00,0.07452795319186534,False
2022-02-02 17:30:00,0.07460981039297077,False
2022-02-02 18:00:00,0.07067519584853155,False
2022-02-02 18:30:00,0.07075705304963709,False
2022-02-02 19:00:00,0.07485538199628738,False
2022-02-02 19:30:00,0.07493723919739304,False
2022-02-02 20:00:00,-0.15514274896490998,True
2022-02-02 20:30:00,0.08687665292431301,False
2022-02-02 21:00:00,0.10569094258057588,False
2022-02-02 21:30:00,0.10577279978168141,False
2022-02-02 22:00:00,0.13026723825338216,False
2022-02-02 22:30:00,0.1303490954544877,False
2022-02-02 23:00:00,0.15886000567173303,False
2022-02-02 23:30:00,0.15894186287283868,False
2022-02-03 00:00:00,0.12575661103242863,False
2022-02-03 00:30:00,0.12583846823353417,False
2022-02-03 01:00:00,0.15642845721450604,False
2022-02-03 01:30:00,0.15651031441561158,False
2022-02-03 02:00:00,0.18502122463285697,False
2022-02-03 02:30:00,-0.6516176774883677,True
2022-02-03 03:00:00,,False
2022-02-03 03:30:00,0.2096793775067689,False
2022-02-03 04:00:00,0.2284936671630317,False
2022-02-03 04:30:00,0.22857552436413725,False
2022-02-03 05:00:00,0.2404330808899518,False
2022-02-03 05:30:00,0.24051493809105734,False
2022-02-03 06:00:00,0.2446132670377077,False
2022-02-03 06:30:00,0.24469512423881323,False
2022-02-03 07:00:00,0.24076050969437401,False
2022-02-03 07:30:00,0.2408423668954796,False
2022-02-03 08:00:00,0.22914852477187625,False
2022-02-03 08:30:00,0.2292303819729818,False
2022-02-03 09:00:00,0.21057980671893012,False
2022-02-03 09:30:00,0.2106616639200356,False
2022-02-03 10:00:00,0.1863309398505461,False
2022-02-03 10:30:00,0.18641279705165165,False
2022-02-03 11:00:00,0.1580656012366174,False
2022-02-03 11:30:00,0.158147458437723,False
2022-02-03 12:00:00,0.12772118385896225,False
2022-02-03 12:30:00,0.1278030410600678,False
2022-02-03 13:00:00,0.09737676648130711,False
2022-02-03 13:30:00,,False
2022-02-03 14:00:00,0.06911142786737856,False
2022-02-03 14:30:00,0.09924827002636016,True
2022-02-03 15:00:00,0.04486256099899444,False
2022-02-03 15:30:00,0.04494441820010009,False
2022-02-03 16:00:00,0.026293842946048196,False
2022-02-03 16:30:00,0.026375700147153736,False
2022-02-03 17:00:00,0.014681858023550376,False
2022-02-03 17:30:00,0.014763715224656027,False
2022-02-03 18:00:00,0.010829100680216808,False
2022-02-03 18:30:00,0.010910957881322347,False
2022-02-03 19:00:00,0.015009286827972756,False
2022-02-03 19:30:00,0.015091144029078407,False
2022-02-03 20:00:00,0.026948700554892735,False
2022-02-03 20:30:00,0.027030557755998275,False
2022-02-03 21:00:00,0.045844847412261136,False
2022-02-03 21:30:00,0.045926704613366676,False
2022-02-03 22:00:00,0.07042114308506742,False
2022-02-03 22:30:00,0.07050300028617296,False
2022-02-03 23:00:00,0.09901391050341823,False
2022-02-03 23:30:00,0.09909576770452388,False
2022-02-04 00:00:00,0.0273982122360813,False
2022-02-04 00:30:00,0.027480069437186838,False
2022-02-04 01:00:00,0.0580700584181586,False
2022-02-04 01:30:00,0.05815191561926414,False
2022-02-04 02:00:00,0.08666282583650964,False
2022-02-04 02:30:00,0.08674468303761518,False
2022-02-04 03:00:00,0.11123912150931592,False
2022-02-04 03:30:00,0.11132097871042146,False
2022-02-04 04:00:00,0.1301352683666842,False
2022-02-04 04:30:00,0.13021712556778986,False
2022-02-04 05:00:00,0.1420746820936044,False
2022-02-04 05:30:00,0.14215653929470995,False
2022-02-04 06:00:00,0.14625486824136025,False
2022-02-04 06:30:00,0.1463367254424658,False
2022-02-04 07:00:00,0.14240211089802657,False
2022-02-04 07:30:00,0.14248396809913222,False
2022-02-04 08:00:00,0.13079012597552875,False
2022-02-04 08:30:00,0.1308719831766344,False
2022-02-04 09:00:00,0.11222140792258273,False
2022-02-04 09:30:00,0.11230326512368816,False
2022-02-04 10:00:00,0.08797254105419872,False
2022-02-04 10:30:00,0.08805439825530426,False
2022-02-04 11:00:00,0.059707202440269835,False
2022-02-04 11:30:00,0.059789059641375486,False
2022-02-04 12:00:00,0.029362785062614805,False
2022-02-04 12:30:00,0.029444642263720455,False
2022-02-04 13:00:00,-0.0009816323150402262,False
2022-02-04 13:30:00,-0.0008997751139346866,False
2022-02-04 14:00:00,-0.029246970928968996,False
2022-02-04 14:30:00,-0.029165113727863456,False
2022-02-04 15:00:00,-0.05349583779735301,False
2022-02-04 15:30:00,-0.05341398059624736,False
2022-02-04 16:00:00,-0.07206455585029914,False
2022-02-04 16:30:00,-0.0719826986491936,False
2022-02-04 17:00:00,-0.08367654077279696,False
2022-02-04 17:30:00,,False
2022-02-04 18:00:00,-0.08752929811613064,False
2022-02-04 18:30:00,-0.0874474409150251,False
2022-02-04 19:00:00,-0.0833491119683748,False
2022-02-04 19:30:00,-0.08326725476726915,False
2022-02-04 20:00:00,-0.07140969824145471,False
2022-02-04 20:30:00,-0.07132784104034906,False
2022-02-04 21:00:00,-0.05251355138408631,False
2022-02-04 21:30:00,-0.05243169418298077,False
2022-02-04 22:00:00,0.18313405025515705,True
2022-02-04 22:30:00,-0.02785539851017449,False
2022-02-04 23:00:00,0.0006555117070708993,False
2022-02-04 23:30:00,0.000737368908176439,False
2022-02-05 00:00:00,-0.03244788293223355,False
2022-02-05 00:30:00,,False
2022-02-05 01:00:00,-0.0017760367501561403,False
2022-02-05 01:30:00,-0.0016941795490506006,False
2022-02-05 02:00:00,0.0268167306681949,False
2022-02-05 02:30:00,0.02689858786930044,False
2022-02-05 03:00:00,0.05139302634100096,False
2022-02-05 03:30:00,0.05147488354210661,False
2022-02-05 04:00:00,0.07028917319836947,False
2022-02-05 04:30:00,0.07037103039947512,False
2022-02-05 05:00:00,0.08222858692528956,False
2022-02-05 05:30:00,0.08231044412639499,False
2022-02-05 06:00:00,-0.23398035901459324,True
2022-02-05 06:30:00,0.08649063027415105,False
2022-02-05 07:00:00,0.08255601572971194,False
2022-02-05 07:30:00,0.08263787293081737,False
2022-02-05 08:00:00,0.9365141122392562,True
2022-02-05 08:30:00,0.07102588800831966,False
2022-02-05 09:00:00,0.05237531275426788,False
2022-02-05 09:30:00,0.052457169955373306,False
2022-02-05 10:00:00,0.028126445885883866,False
2022-02-05 10:30:00,0.028208303086989406,False
2022-02-05 11:00:00,,False
2022-02-05 11:30:00,-5.703552693925307e-05,False
2022-02-05 12:00:00,-0.030483310105699934,False
2022-02-05 12:30:00,-0.030401452904594395,False
2022-02-05 13:00:00,-0.060827727483355076,False
2022-02-05 13:30:00,-0.06074587028224954,False
2022-02-05 14:00:00,-0.08909306609728374,False
2022-02-05 14:30:00,-0.0890112088961782,False
2022-02-05 15:00:00,-0.11334193296566764,False
2022-02-05 15:30:00,,False
2022-02-05 16:00:00,-0.131910651018614,False
2022-02-05 16:30:00,-0.13182879381750834,False
2022-02-05 17:00:00,-0.1435226359411118,False
2022-02-05 17:30:00,-0.14344077874000627,False
2022-02-05 18:00:00,-0.14737539328444538,False
2022-02-05 18:30:00,-0.8778047803409643,True
2022-02-05 19:00:00,,False
2022-02-05 19:30:00,-0.1431133499355839,False
2022-02-05 20:00:00,-0.13125579340976956,False
2022-02-05 20:30:00,-0.1311739362086639,False
2022-02-05 21:00:00,-0.11235964655240105,False
2022-02-05 21:30:00,-0.11227778935129551,False
2022-02-05 22:00:00,,False
2022-02-05 22:30:00,-0.08770149367848934,False
2022-02-05 23:00:00,-0.05919058346124384,False
2022-02-05 23:30:00,0.5282069584054603,True
2022-02-06 00:00:00,-0.005757617356184741,False
2022-02-06 00:30:00,-0.005675760155079201,False
2022-02-06 01:00:00,0.02491422882589256,False
2022-02-06 01:30:00,0.02499608602699821,False
2022-02-06 02:00:00,0.0535069962442436,False
2022-02-06 02:30:00,0.05358885344534914,False
2022-02-06 03:00:00,0.07808329191704988,False
2022-02-06 03:30:00,0.07816514911815542,False
2022-02-06 04:00:00,-0.2924927952642191,True
2022-02-06 04:30:00,0.09706129597552393,False
2022-02-06 05:00:00,0.10891885250133837,False
2022-02-06 05:30:00,0.10900070970244391,False
2022-02-06 06:00:00,0.11309903864909432,False
2022-02-06 06:30:00,0.11318089585019975,False
2022-02-06 07:00:00,0.10924628130576064,False
2022-02-06 07:30:00,0.10932813850686618,False
2022-02-06 08:00:00,0.09763429638326282,False
2022-02-06 08:30:00,0.09771615358436847,False
2022-02-06 09:00:00,0.07906557833031658,False
2022-02-06 09:30:00,0.07914743553142223,False
2022-02-06 10:00:00,0.05481671146193268,False
2022-02-06 10:30:00,0.054898568663038105,False
2022-02-06 11:00:00,0.026551372848004018,False
2022-02-06 11:30:00,0.026633230049109557,False
2022-02-06 12:00:00,-0.003793044529651124,False
2022-02-06 12:30:00,-0.0037111873285455843,False
2022-02-06 13:00:00,-0.034137461907306155,False
2022-02-06 13:30:00,-0.034055604706200615,False
2022-02-06 14:00:00,-0.062402800521234925,False
2022-02-06 14:30:00,-0.062320943320129385,False
2022-02-06 15:00:00,-0.08665166738961882,False
2022-02-06 15:30:00,-0.0865698101885134,False
2022-02-06 16:00:00,-0.10522038544256518,False
2022-02-06 16:30:00,-0.10513852824145953,False
2022-02-06 17:00:00,-0.11683237036506289,False
2022-02-06 17:30:00,-0.11675051316395735,False
2022-02-06 18:00:00,-0.12068512770839668,False
2022-02-06 18:30:00,-0.12060327050729103,False
2022-02-06 19:00:00,-0.11650494156064062,False
2022-02-06 19:30:00,-0.11642308435953508,False
2022-02-06 20:00:00,-0.10456552783372075,False
2022-02-06 20:30:00,-0.1044836706326151,False
2022-02-06 21:00:00,-0.08566938097635224,False
2022-02-06 21:30:00,-0.08558752377524659,False
2022-02-06 22:00:00,-0.06109308530354607,False
2022-02-06 22:30:00,-0.06101122810244053,False
2022-02-06 23:00:00,-0.03250031788519514,False
2022-02-06 23:30:00,-0.03241846068408949,False
2022-02-07 00:00:00,0.09032942141998968,False
2022-02-07 00:30:00,0.09041127862109533,False
2022-02-07 01:00:00,0.21130690539570218,True
2022-02-07 01:30:00,0.12108312480317263,False
2022-02-07 02:00:00,0.14959403502041813,False
2022-02-07 02:30:00,0.14967589222152355,False
2022-02-07 03:00:00,0.1741703306932244,False
2022-02-07 03:30:00,0.1742521878943299,False
2022-02-07 04:00:00,0.1930664775505928,False
2022-02-07 04:30:00,0.1931483347516983,False
2022-02-07 05:00:00,0.20500589127751273,False
2022-02-07 05:30:00,0.20508774847861838,False
2022-02-07 06:00:00,0.20918607742526868,False
2022-02-07 06:30:00,0.20926793462637422,False
2022-02-07 07:00:00,0.20533332008193506,False
2022-02-07 07:30:00,0.2054151772830406,False
2022-02-07 08:00:00,0.19372133515943735,False
2022-02-07 08:30:00,0.1938031923605429,False
2022-02-07 09:00:00,0.1751526171064911,False
2022-02-07 09:30:00,0.1752344743075967,False
2022-02-07 10:00:00,0.1509037502381071,False
2022-02-07 10:30:00,0.15098560743921263,False
2022-02-07 11:00:00,0.12263841162417832,False
2022-02-07 11:30:00,0.12272026882528386,False
2022-02-07 12:00:00,0.09229399424652329,False
2022-02-07 12:30:00,0.09237585144762883,False
2022-02-07 13:00:00,0.06194957686886815,False
2022-02-07 13:30:00,0.0620314340699738,False
2022-02-07 14:00:00,0.03368423825493938,False
2022-02-07 14:30:00,,False
2022-02-07 15:00:00,0.00943537138655548,False
2022-02-07 15:30:00,0.00951722858766102,False
2022-02-07 16:00:00,-0.009133346666390652,False
2022-02-07 16:30:00,-0.009051489465285112,False
2022-02-07 17:00:00,-0.020745331588888583,False
2022-02-07 17:30:00,-0.020663474387782932,False
2022-02-07 18:00:00,-0.02459808893222215,False
2022-02-07 18:30:00,-0.02451623173111661,False
2022-02-07 19:00:00,-0.020417902784466313,False
2022-02-07 19:30:00,-0.020336045583360773,False
2022-02-07 20:00:00,-0.008478489057546112,False
2022-02-07 20:30:00,-0.008396631856440573,False
2022-02-07 21:00:00,0.010417657799822178,False
2022-02-07 21:30:00,0.010499515000927717,False
2022-02-07 22:00:00,0.03499395347262835,False
2022-02-07 22:30:00,0.035075810673734,False
2022-02-07 23:00:00,0.06358672089097939,False
2022-02-07 23:30:00,0.06366857809208493,False
2022-02-08 00:00:00,0.6376684262635506,True
2022-02-08 00:30:00,0.18649831739726974,False
2022-02-08 01:00:00,0.21708830637824145,False
2022-02-08 01:30:00,0.2171701635793471,False
2022-02-08 02:00:00,0.24568107379659243,False
2022-02-08 02:30:00,0.24576293099769808,False
2022-02-08 03:00:00,0.27025736946939877,False
