Date,value,anomalies
2022-01-22 03:00:00,-0.4626109593591986,False
2022-01-22 04:00:00,-0.4503721517464087,False
2022-01-22 05:00:00,-0.41878348975767204,False
2022-01-22 06:00:00,-0.47890641277763,False
2022-01-22 07:00:00,-0.5077285003620273,False
2022-01-22 08:00:00,-0.4642710569913471,False
2022-01-22 09:00:00,-0.3898977365588838,False
2022-01-22 10:00:00,-0.5267379886769658,False
2022-01-22 11:00:00,-0.46922666461684687,False
2022-01-22 12:00:00,-0.5154893557334366,False
2022-01-22 13:00:00,-0.4073030366468168,False
2022-01-22 14:00:00,-0.4911939085303692,False
2022-01-22 15:00:00,-0.5004914369151082,False
2022-01-22 16:00:00,-0.5540445843722681,False
2022-01-22 17:00:00,-0.5183023409395612,False
2022-01-22 18:00:00,-0.5783344107800399,False
2022-01-22 19:00:00,-0.5182114363571516,False
2022-01-22 20:00:00,-0.49425474827432747,False
2022-01-22 21:00:00,-0.529762765429142,False
2022-01-22 22:00:00,-0.4453339700890605,False
2022-01-22 23:00:00,-0.4502988874600229,False
2022-01-23 00:00:00,-0.38608957776333724,False
2022-01-23 01:00:00,-0.4735129511042638,False
2022-01-23 02:00:00,-0.42412674873235406,False
2022-01-23 03:00:00,-0.426633879408564,False
2022-01-23 04:00:00,-0.39324286206143666,False
2022-01-23 05:00:00,-0.37245436150129924,False
2022-01-23 06:00:00,-0.3658824664628246,False
2022-01-23 07:00:00,-0.3713068369435598,False
2022-01-23 08:00:00,-0.3906079913284682,False
2022-01-23 09:00:00,-0.3638907488886299,False
2022-01-23 10:00:00,-0.41685133764228605,False
2022-01-23 11:00:00,-0.4202528525170424,False
2022-01-23 12:00:00,-0.385153541855477,False
2022-01-23 13:00:00,-0.43374182296066055,False
2022-01-23 14:00:00,-0.4392501243068462,False
2022-01-23 15:00:00,-0.4266348879659483,False
2022-01-23 16:00:00,-0.41987215933409794,False
2022-01-23 17:00:00,-0.36341942072942346,False
2022-01-23 18:00:00,-0.43146339023995406,False
2022-01-23 19:00:00,-0.3723728221961971,False
2022-01-23 20:00:00,-0.3913573048117503,False
2022-01-23 21:00:00,-0.3737314012899201,False
2022-01-23 22:00:00,-0.34397952300264384,False
2022-01-23 23:00:00,-0.43713595633515295,False
2022-01-24 00:00:00,0.0,False
2022-01-24 01:00:00,0.0,False
2022-01-24 02:00:00,-0.11657297040262726,True
2022-01-24 03:00:00,0.0,False
2022-01-24 04:00:00,0.0,False
2022-01-24 05:00:00,0.0,False
2022-01-24 06:00:00,0.0,False
2022-01-24 07:00:00,0.0,False
2022-01-24 08:00:00,,False
2022-01-24 09:00:00,,False
2022-01-24 10:00:00,0.0,False
2022-01-24 11:00:00,0.0,False
2022-01-24 12:00:00,0.0,False
2022-01-24 13:00:00,0.0,False
2022-01-24 14:00:00,0.0,False
2022-01-24 15:00:00,0.0,False
2022-01-24 16:00:00,0.0,False
2022-01-24 17:00:00,0.0,False
2022-01-24 18:00:00,0.5775144789424849,True
2022-01-24 19:00:00,-0.5194156783673871,True
2022-01-24 20:00:00,0.0,False
2022-01-24 21:00:00,0.0,False
2022-01-24 22:00:00,0.0,False
2022-01-24 23:00:00,0.0,False
2022-01-25 00:00:00,0.852877473588664,True
2022-01-25 01:00:00,0.3823653197254284,False
2022-01-25 02:00:00,0.3636985303056537,False
2022-01-25 03:00:00,0.4117765725176726,False
2022-01-25 04:00:00,0.3294912577203699,False
2022-01-25 05:00:00,0.37664245312939465,False
2022-01-25 06:00:00,,False
2022-01-25 07:00:00,0.34171972336297396,False
2022-01-25 08:00:00,,False
2022-01-25 09:00:00,0.3147767594021704,False
2022-01-25 10:00:00,0.4008837186635866,False
2022-01-25 11:00:00,0.43413160226028924,False
2022-01-25 12:00:00,0.7121944810975511,True
2022-01-25 13:00:00,0.3308468982177701,False
2022-01-25 14:00:00,0.41637998480693383,False
2022-01-25 15:00:00,0.2684322845195861,False
2022-01-25 16:00:00,0.34521516808872355,False
2022-01-25 17:00:00,0.3743931826374034,False
2022-01-25 18:00:00,0.33287698085296435,False
2022-01-25 19:00:00,0.3654959027551166,False
2022-01-25 20:00:00,0.45010835558297146,False
2022-01-25 21:00:00,0.35199330603684276,False
2022-01-25 22:00:00,0.42264172971422936,False
2022-01-25 23:00:00,0.3645843190024007,False
2022-01-26 00:00:00,0.46979836851517737,False
2022-01-26 01:00:00,0.4794906698209066,False
2022-01-26 02:00:00,0.4385727781474832,False
2022-01-26 03:00:00,0.5491351801774618,False
2022-01-26 04:00:00,0.4631288891820031,False
2022-01-26 05:00:00,0.44652923275251305,False
2022-01-26 06:00:00,,False
2022-01-26 07:00:00,0.40080982757656686,False
2022-01-26 08:00:00,0.553549303564339,False
2022-01-26 09:00:00,0.49153589059093505,False
2022-01-26 10:00:00,0.3675028675875346,False
2022-01-26 11:00:00,0.5588415878247056,False
2022-01-26 12:00:00,0.5443706457617573,False
2022-01-26 13:00:00,0.5703574900447878,False
2022-01-26 14:00:00,0.6211244071669595,False
2022-01-26 15:00:00,0.4589783064366594,False
2022-01-26 16:00:00,0.3858403604353336,False
2022-01-26 17:00:00,0.5047651664446405,False
2022-01-26 18:00:00,0.5428648612048071,False
2022-01-26 19:00:00,0.5318714803550736,False
2022-01-26 20:00:00,0.4787111374596915,False
2022-01-26 21:00:00,0.43729713274339743,False
2022-01-26 22:00:00,0.4844930192354868,False
2022-01-26 23:00:00,0.4101219960388964,False
2022-01-27 00:00:00,0.23766913709266654,False
2022-01-27 01:00:00,0.24890398355691934,False
2022-01-27 02:00:00,0.22689516461080994,False
2022-01-27 03:00:00,0.21847642618897525,False
2022-01-27 04:00:00,-0.618544562383835,True
2022-01-27 05:00:00,0.19835255548083958,False
2022-01-27 06:00:00,0.22164568311481292,False
2022-01-27 07:00:00,0.22203076945081268,False
2022-01-27 08:00:00,0.23759391066743255,False
2022-01-27 09:00:00,0.23118593700571327,False
2022-01-27 10:00:00,0.2541987578478505,False
2022-01-27 11:00:00,0.23857843351177485,False
2022-01-27 12:00:00,0.2307229034960563,False
2022-01-27 13:00:00,0.21270139007305888,False
2022-01-27 14:00:00,0.2362603980377367,False
2022-01-27 15:00:00,0.2278716371382339,False
2022-01-27 16:00:00,0.2182376589756003,False
2022-01-27 17:00:00,0.19959940958781186,False
2022-01-27 18:00:00,0.21404494414413888,False
2022-01-27 19:00:00,0.24208427121801313,False
2022-01-27 20:00:00,0.2185455859455678,False
2022-01-27 21:00:00,0.22446973566744025,False
2022-01-27 22:00:00,-0.6610803059698913,True
2022-01-27 23:00:00,0.22334939706065776,False
2022-01-28 00:00:00,-0.37383240846343946,True
2022-01-28 01:00:00,-0.2370163104079555,False
2022-01-28 02:00:00,-0.225770489486139,False
2022-01-28 03:00:00,-0.2539626222955775,False
2022-01-28 04:00:00,,False
2022-01-28 05:00:00,-0.2182905330435898,False
2022-01-28 06:00:00,,True
2022-01-28 07:00:00,-0.21536033986722555,False
2022-01-28 08:00:00,-0.2030864800377591,False
2022-01-28 09:00:00,-0.2149154672361098,False
2022-01-28 10:00:00,-0.22805525527796094,False
2022-01-28 11:00:00,,False
2022-01-28 12:00:00,-0.22189748252178798,False
2022-01-28 13:00:00,-0.22168425813409676,False
2022-01-28 14:00:00,-0.1645296715851097,False
2022-01-28 15:00:00,-0.22388818405079364,False
2022-01-28 16:00:00,-0.21993867749180018,False
2022-01-28 17:00:00,-0.24111087084234167,False
2022-01-28 18:00:00,-0.2570471039454052,False
2022-01-28 19:00:00,-0.23294035148757003,False
2022-01-28 20:00:00,-0.2325799577570622,False
2022-01-28 21:00:00,-0.21892988266041213,False
2022-01-28 22:00:00,-0.2113202387025672,False
2022-01-28 23:00:00,-0.2197578143797075,False
2022-01-29 00:00:00,-0.5013454515970146,False
2022-01-29 01:00:00,-0.43901498525522514,False
2022-01-29 02:00:00,-0.5254981927723967,False
2022-01-29 03:00:00,-0.5285919425903829,False
2022-01-29 04:00:00,-0.5371911581964673,False
2022-01-29 05:00:00,-0.5117482407173215,False
2022-01-29 06:00:00,-0.49649803484136007,False
2022-01-29 07:00:00,-0.47251706626952356,False
2022-01-29 08:00:00,-0.43497860558224916,False
2022-01-29 09:00:00,-0.38886228919018356,False
2022-01-29 10:00:00,-0.4615528562164371,False
2022-01-29 11:00:00,-0.32840292579673447,False
2022-01-29 12:00:00,-0.5765330761873988,False
2022-01-29 13:00:00,-0.749141904438466,True
2022-01-29 14:00:00,-0.5016392854510286,False
2022-01-29 15:00:00,-0.4304965815798987,False
2022-01-29 16:00:00,-0.4648203273810784,False
2022-01-29 17:00:00,-0.5373540126028845,False
2022-01-29 18:00:00,-0.5080299018052942,False
2022-01-29 19:00:00,-0.43421491399395273,False
2022-01-29 20:00:00,,False
2022-01-29 21:00:00,-0.4434849046788035,False
2022-01-29 22:00:00,-0.46720216160072425,True
2022-01-29 23:00:00,-0.5886350465429045,False
2022-01-30 00:00:00,-0.4387076868550489,False
2022-01-30 01:00:00,-0.41003882136505726,False
2022-01-30 02:00:00,-0.37411023770808627,False
2022-01-30 03:00:00,-0.42125876371464677,False
2022-01-30 04:00:00,-0.3638916591641328,False
2022-01-30 05:00:00,-0.4364694160120106,False
2022-01-30 06:00:00,,False
2022-01-30 07:00:00,-0.3635857083631214,False
2022-01-30 08:00:00,-0.4350902705684943,False
2022-01-30 09:00:00,,False
2022-01-30 10:00:00,-0.43628455504795993,False
2022-01-30 11:00:00,-0.41386031747246144,False
2022-01-30 12:00:00,-0.32689072744049946,False
2022-01-30 13:00:00,-0.49081265172482436,False
2022-01-30 14:00:00,-0.363942718391151,False
2022-01-30 15:00:00,-0.438643966353831,False
2022-01-30 16:00:00,-0.34168635736969905,False
2022-01-30 17:00:00,-0.3851780106971702,False
2022-01-30 18:00:00,-0.3639526994737768,False
2022-01-30 19:00:00,-0.34888649523978216,False
2022-01-30 20:00:00,,False
2022-01-30 21:00:00,-0.39396953370426985,False
2022-01-30 22:00:00,-0.360996036174791,False
2022-01-30 23:00:00,-0.42866308121627344,False
2022-01-31 00:00:00,0.0,False
2022-01-31 01:00:00,0.0,False
2022-01-31 02:00:00,0.0,False
2022-01-31 03:00:00,0.0,False
2022-01-31 04:00:00,0.0,False
2022-01-31 05:00:00,,False
2022-01-31 06:00:00,0.0,False
2022-01-31 07:00:00,0.0,False
2022-01-31 08:00:00,0.0,False
2022-01-31 09:00:00,0.0,False
2022-01-31 10:00:00,0.0,False
2022-01-31 11:00:00,0.0,False
2022-01-31 12:00:00,,False
2022-01-31 13:00:00,0.0,False
2022-01-31 14:00:00,0.0,False
2022-01-31 15:00:00,0.0,False
2022-01-31 16:00:00,0.0,False
2022-01-31 17:00:00,0.0,False
2022-01-31 18:00:00,0.0,False
2022-01-31 19:00:00,0.0,False
2022-01-31 20:00:00,0.0,False
2022-01-31 21:00:00,0.0,False
2022-01-31 22:00:00,0.0,False
2022-01-31 23:00:00,0.0,False
2022-02-01 00:00:00,0.43675526499539796,False
2022-02-01 01:00:00,0.40262419533878663,False
2022-02-01 02:00:00,0.36009910901209036,False
2022-02-01 03:00:00,0.44287179934293347,False
2022-02-01 04:00:00,0.3333826397177999,False
2022-02-01 05:00:00,0.40804505825449194,False
2022-02-01 06:00:00,0.41874949850986504,False
2022-02-01 07:00:00,0.45438726006221836,False
2022-02-01 08:00:00,0.4177160583781804,False
2022-02-01 09:00:00,0.7346752878144358,True
2022-02-01 10:00:00,0.39425725191197586,False
2022-02-01 11:00:00,0.3852190808805649,False
2022-02-01 12:00:00,0.42117244366148077,False
2022-02-01 13:00:00,0.38450704312607104,False
2022-02-01 14:00:00,0.4186301704234293,False
2022-02-01 15:00:00,0.3887912578246248,False
2022-02-01 16:00:00,0.43282821275037775,False
2022-02-01 17:00:00,0.3957459635179614,False
2022-02-01 18:00:00,0.4092363816023649,False
2022-02-01 19:00:00,0.43028717302628616,False
2022-02-01 20:00:00,0.40615946346278664,False
2022-02-01 21:00:00,0.4580945630919899,False
2022-02-01 22:00:00,0.3885017432532185,False
2022-02-01 23:00:00,0.3315211360472543,False
2022-02-02 00:00:00,0.5289123867853657,False
2022-02-02 01:00:00,0.3883974466878133,False
2022-02-02 02:00:00,0.5703532098196056,False
2022-02-02 03:00:00,0.4739639779432663,False
2022-02-02 04:00:00,0.5349859497280536,False
2022-02-02 05:00:00,0.44077721856572927,False
2022-02-02 06:00:00,0.49996786849230507,False
2022-02-02 07:00:00,0.49447691990879206,False
2022-02-02 08:00:00,0.5415240709187182,False
2022-02-02 09:00:00,0.5247130611691895,False
2022-02-02 10:00:00,0.4861826118153751,False
2022-02-02 11:00:00,0.5176822494903722,False
2022-02-02 12:00:00,0.45157712102545927,False
2022-02-02 13:00:00,0.5040488209879004,False
2022-02-02 14:00:00,0.5017890134713463,False
2022-02-02 15:00:00,0.5093888018016933,False
2022-02-02 16:00:00,0.4964560858029599,False
2022-02-02 17:00:00,0.48183629505118186,False
2022-02-02 18:00:00,0.46652954942864594,False
2022-02-02 19:00:00,0.44468089067731764,False
2022-02-02 20:00:00,0.5675791007167762,False
2022-02-02 21:00:00,0.6303006642905579,False
2022-02-02 22:00:00,0.4617508555484221,False
2022-02-02 23:00:00,0.5036864423604663,False
2022-02-03 00:00:00,0.24318085639589296,False
2022-02-03 01:00:00,0.21519769930938062,False
2022-02-03 02:00:00,0.21458525001789844,False
2022-02-03 03:00:00,0.24928911459203437,False
2022-02-03 04:00:00,0.23469215379876196,False
2022-02-03 05:00:00,0.22332689051539942,False
2022-02-03 06:00:00,0.2567666438148684,False
2022-02-03 07:00:00,0.2701398439672238,False
2022-02-03 08:00:00,0.2315390164310958,False
2022-02-03 09:00:00,0.21559083225202746,False
2022-02-03 10:00:00,0.21743685668436313,False
2022-02-03 11:00:00,0.2570951557148973,False
2022-02-03 12:00:00,,False
2022-02-03 13:00:00,0.23494832793302445,False
2022-02-03 14:00:00,0.18859461442934325,False
2022-02-03 15:00:00,0.19994348185210054,False
2022-02-03 16:00:00,0.20479044591438225,False
2022-02-03 17:00:00,0.20646311144024818,False
2022-02-03 18:00:00,-0.3532969583368091,True
2022-02-03 19:00:00,0.20041752283987915,False
2022-02-03 20:00:00,0.21149207443160595,False
2022-02-03 21:00:00,0.22785423536240146,False
2022-02-03 22:00:00,0.28065945886681226,False
2022-02-03 23:00:00,0.19983852550423153,False
2022-02-04 00:00:00,-0.22124349638577648,False
2022-02-04 01:00:00,-0.2675527687282254,False
2022-02-04 02:00:00,-0.24622433716528971,False
2022-02-04 03:00:00,-0.22025514995500656,False
2022-02-04 04:00:00,-0.2148903550453355,False
2022-02-04 05:00:00,-0.21763156057635796,False
2022-02-04 06:00:00,-0.2075384342942184,False
2022-02-04 07:00:00,-0.22634698999303382,False
2022-02-04 08:00:00,0.603434729159886,True
2022-02-04 09:00:00,-0.22543094632020966,False
2022-02-04 10:00:00,-0.21885056357077737,False
2022-02-04 11:00:00,-0.2597680225254199,False
2022-02-04 12:00:00,-0.2696210670889638,False
2022-02-04 13:00:00,-0.18978910983160108,False
2022-02-04 14:00:00,-0.20523818969156862,False
2022-02-04 15:00:00,-0.2048639862248236,False
2022-02-04 16:00:00,-0.2122367507783859,False
2022-02-04 17:00:00,-0.20465543145616408,False
2022-02-04 18:00:00,,False
2022-02-04 19:00:00,-0.22955155161237076,False
2022-02-04 20:00:00,-0.24704922785545094,False
2022-02-04 21:00:00,-0.1975534014578383,False
2022-02-04 22:00:00,-0.21222000537251007,False
2022-02-04 23:00:00,-0.2246317221519614,False
2022-02-05 00:00:00,-0.5145726134929102,False
2022-02-05 01:00:00,-0.4531158266317327,False
2022-02-05 02:00:00,-0.5271054943607443,False
2022-02-05 03:00:00,-0.4728569434438151,False
2022-02-05 04:00:00,-0.47997784030644014,False
2022-02-05 05:00:00,0.11419670893673195,True
2022-02-05 06:00:00,-0.5106560352130441,False
2022-02-05 07:00:00,-0.4362221382216001,False
2022-02-05 08:00:00,-0.4470539825903883,False
2022-02-05 09:00:00,-0.5515031333717046,False
2022-02-05 10:00:00,-0.5040638570047101,False
2022-02-05 11:00:00,-0.5189724197430773,False
2022-02-05 12:00:00,-0.48347726610883607,False
2022-02-05 13:00:00,-0.4602103806013039,False
2022-02-05 14:00:00,-0.5674387724263925,False
2022-02-05 15:00:00,-0.45100044823779983,False
2022-02-05 16:00:00,,False
2022-02-05 17:00:00,-0.46620950859181515,False
2022-02-05 18:00:00,-0.43774137179325673,False
2022-02-05 19:00:00,-0.4258294037331404,False
2022-02-05 20:00:00,-0.46259625346464706,False
2022-02-05 21:00:00,,False
2022-02-05 22:00:00,-0.5046448366430295,False
2022-02-05 23:00:00,-0.494170587035695,False
2022-02-06 00:00:00,-0.32588278524365116,False
2022-02-06 01:00:00,-0.3079654172361182,False
2022-02-06 02:00:00,-0.3962883581083573,False
2022-02-06 03:00:00,,False
2022-02-06 04:00:00,0.34314725664528023,True
2022-02-06 05:00:00,-0.3764964828731711,False
2022-02-06 06:00:00,-0.3731359875758234,False
2022-02-06 07:00:00,-0.4593141796524125,False
2022-02-06 08:00:00,-0.4315483227312459,False
2022-02-06 09:00:00,-0.47700651335850963,False
2022-02-06 10:00:00,-0.3098926455750502,False
2022-02-06 11:00:00,-0.3421427507942458,False
2022-02-06 12:00:00,,False
2022-02-06 13:00:00,-0.40518227728647005,False
2022-02-06 14:00:00,-0.4567984302018576,False
2022-02-06 15:00:00,-0.305263535469609,False
2022-02-06 16:00:00,-0.44083324147048086,False
2022-02-06 17:00:00,-0.390392915430839,False
2022-02-06 18:00:00,-0.031016663980877546,True
2022-02-06 19:00:00,0.8618304465992854,True
2022-02-06 20:00:00,-0.37595878459621496,False
2022-02-06 21:00:00,-0.43978153043595575,False
2022-02-06 22:00:00,-0.4179836622115575,False
2022-02-06 23:00:00,-0.39505843650752204,False
2022-02-07 00:00:00,0.0,False
2022-02-07 01:00:00,0.0,False
2022-02-07 02:00:00,0.0,False
2022-02-07 03:00:00,0.0,False
2022-02-07 04:00:00,0.0,False
2022-02-07 05:00:00,0.0,False
2022-02-07 06:00:00,0.0,False
2022-02-07 07:00:00,0.0,False
2022-02-07 08:00:00,0.0,False
2022-02-07 09:00:00,-0.8028686231023494,True
2022-02-07 10:00:00,0.0,False
2022-02-07 11:00:00,0.0,False
2022-02-07 12:00:00,0.0,False
2022-02-07 13:00:00,0.0,False
2022-02-07 14:00:00,0.0,False
2022-02-07 15:00:00,0.0,False
2022-02-07 16:00:00,0.0,False
2022-02-07 17:00:00,0.0,False
2022-02-07 18:00:00,0.0,False
2022-02-07 19:00:00,0.0,False
2022-02-07 20:00:00,0.28140671879174395,True
2022-02-07 21:00:00,0.0,False
2022-02-07 22:00:00,0.0,False
2022-02-07 23:00:00,0.3528459935794892,True
2022-02-08 00:00:00,0.3505986011756648,False
2022-02-08 01:00:00,0.4190070405286588,False
2022-02-08 02:00:00,0.38089993832972846,False
2022-02-08 03:00:00,0.421712534142442,False
2022-02-08 04:00:00,0.43895384461653325,False
2022-02-08 05:00:00,0.3716586456327952,False
2022-02-08 06:00:00,0.39836163161788346,False
2022-02-08 07:00:00,0.4078196639270796,False
2022-02-08 08:00:00,0.4049818975175956,False
2022-02-08 09:00:00,0.38745439551562305,False
2022-02-08 10:00:00,0.40119246970418604,False
2022-02-08 11:00:00,0.4181606861935738,False
2022-02-08 12:00:00,0.3289479397171149,False
2022-02-08 13:00:00,0.334567665881068,False
2022-02-08 14:00:00,0.4296627562355367,False
2022-02-08 15:00:00,0.4256065875685425,False
2022-02-08 16:00:00,0.436980258815838,False
2022-02-08 17:00:00,0.35186141074794347,False
2022-02-08 18:00:00,0.4387043721456657,False
2022-02-08 19:00:00,0.44132780260738463,False
2022-02-08 20:00:00,0.4539546555459238,False
2022-02-08 21:00:00,0.4472059279564364,False
2022-02-08 22:00:00,0.40629419792728416,False
2022-02-08 23:00:00,0.39508581575688645,False
2022-02-09 00:00:00,0.4423050381140364,False
2022-02-09 01:00:00,0.5202240761346096,False
2022-02-09 02:00:00,0.5536842223971175,False
2022-02-09 03:00:00,0.5257518739756945,False
2022-02-09 04:00:00,0.4966042301733989,False
2022-02-09 05:00:00,0.4533299432003399,False
2022-02-09 06:00:00,0.42803637635641106,False
2022-02-09 07:00:00,0.4308924399094339,False
2022-02-09 08:00:00,0.4421805195527331,False
2022-02-09 09:00:00,0.43361571876117055,False
2022-02-09 10:00:00,0.5061806774006219,False
2022-02-09 11:00:00,0.529631739519507,False
2022-02-09 12:00:00,0.43248625006643804,False
2022-02-09 13:00:00,0.47202803635450846,False
2022-02-09 14:00:00,,False
2022-02-09 15:00:00,0.5201667615007265,False
2022-02-09 16:00:00,0.4865791360941673,False
2022-02-09 17:00:00,0.39530401808885596,False
2022-02-09 18:00:00,0.4936091688111312,False
2022-02-09 19:00:00,0.47949331781179894,False
2022-02-09 20:00:00,0.736485136161297,True
2022-02-09 21:00:00,0.5413091361289472,False
2022-02-09 22:00:00,0.4540533757880206,False
2022-02-09 23:00:00,0.4618281563408102,False
2022-02-10 00:00:00,0.23612823276072442,False
2022-02-10 01:00:00,0.21471169212226354,False
2022-02-10 02:00:00,0.22561764502079135,False
2022-02-10 03:00:00,,False
2022-02-10 04:00:00,0.23718655672507327,False
2022-02-10 05:00:00,-0.8276388376883683,True
2022-02-10 06:00:00,0.2528101273555847,False
2022-02-10 07:00:00,0.2198533299159648,False
2022-02-10 08:00:00,0.22414743936152123,False
2022-02-10 09:00:00,0.19425770886095203,False
2022-02-10 10:00:00,0.21054313325553378,False
2022-02-10 11:00:00,0.21416132386701717,False
2022-02-10 12:00:00,0.22556930281170193,False
2022-02-10 13:00:00,0.2058996534632427,False
2022-02-10 14:00:00,0.20074331852465932,False
2022-02-10 15:00:00,0.21175473605494238,False
2022-02-10 16:00:00,0.21596043801165998,False
2022-02-10 17:00:00,0.1748018091339166,False
2022-02-10 18:00:00,0.2358286911535071,False
2022-02-10 19:00:00,0.22239005952760546,False
2022-02-10 20:00:00,0.19387958628548638,False
2022-02-10 21:00:00,0.19664252503332422,False
2022-02-10 22:00:00,0.22376996581847425,False
2022-02-10 23:00:00,0.16587158702761037,False
2022-02-11 00:00:00,-0.20103309634239533,False
2022-02-11 01:00:00,-0.23499267135637295,False
2022-02-11 02:00:00,-0.1974355530979655,False
2022-02-11 03:00:00,-0.8406110810936507,True
2022-02-11 04:00:00,-0.22682102494699805,False
2022-02-11 05:00:00,-0.233882755484024,False
2022-02-11 06:00:00,-0.22586144632197888,False
2022-02-11 07:00:00,-0.22797074999289477,False
2022-02-11 08:00:00,-0.23922202070625667,False
2022-02-11 09:00:00,-0.23363072004528787,False
2022-02-11 10:00:00,-0.19898571379235785,False
2022-02-11 11:00:00,-0.25951416489802576,False
2022-02-11 12:00:00,-0.24997034098370996,False
2022-02-11 13:00:00,-0.2392364304768966,False
2022-02-11 14:00:00,-0.21121664222412714,False
2022-02-11 15:00:00,-0.21814635756819417,False
2022-02-11 16:00:00,-0.22500502151233476,False
2022-02-11 17:00:00,-0.22310155803719434,False
2022-02-11 18:00:00,-0.23519085263500072,False
2022-02-11 19:00:00,-0.18474224177007798,False
2022-02-11 20:00:00,-0.2093042763525391,False
2022-02-11 21:00:00,-0.2066442077416335,False
2022-02-11 22:00:00,-0.21669785503572794,False
2022-02-11 23:00:00,-0.2754328181220071,False
2022-02-12 00:00:00,-0.43785671598605225,False
2022-02-12 01:00:00,-0.4126554912632491,False
2022-02-12 02:00:00,-0.4720925911371421,False
2022-02-12 03:00:00,-0.4551560538583627,False
2022-02-12 04:00:00,-0.46375224845812385,False
2022-02-12 05:00:00,-0.5628795919822842,False
2022-02-12 06:00:00,-0.5015211777537707,False
2022-02-12 07:00:00,-0.5259354207833585,False
2022-02-12 08:00:00,-0.574076175581478,False
2022-02-12 09:00:00,-0.5109466349488331,False
2022-02-12 10:00:00,-0.5236224205562298,False
2022-02-12 11:00:00,-0.47956315162040236,False
2022-02-12 12:00:00,-0.4043573440821569,False
2022-02-12 13:00:00,-0.4580031275772276,False
2022-02-12 14:00:00,-0.5611882847091884,False
2022-02-12 15:00:00,-0.5680702561876176,False
2022-02-12 16:00:00,-0.5622423253685586,False
2022-02-12 17:00:00,-0.49203404653755056,False
2022-02-12 18:00:00,-0.5198205834973034,False
2022-02-12 19:00:00,-0.46456408531106574,False
2022-02-12 20:00:00,-0.5048853528657901,False
2022-02-12 21:00:00,-0.539465592677572,False
2022-02-12 22:00:00,-0.5859102420482355,False
2022-02-12 23:00:00,-0.8028493111810546,True
2022-02-13 00:00:00,-0.4245662211985002,False
2022-02-13 01:00:00,-0.35289895544286776,False
2022-02-13 02:00:00,-0.40388896644797095,False
2022-02-13 03:00:00,-0.366636593059556,False
2022-02-13 04:00:00,-0.4290700683214374,False
2022-02-13 05:00:00,-0.42532719006847675,False
2022-02-13 06:00:00,-0.3726105093478148,False
2022-02-13 07:00:00,-0.39614944823171677,False
2022-02-13 08:00:00,-0.3310241973337429,False
2022-02-13 09:00:00,-0.38332429370501336,False
2022-02-13 10:00:00,-0.47315032527560447,False
2022-02-13 11:00:00,-0.36165112099370067,False
2022-02-13 12:00:00,-0.37390400873036606,False
2022-02-13 13:00:00,-0.3780855985485937,False
2022-02-13 14:00:00,-0.4043967686521293,False
2022-02-13 15:00:00,-0.37013707972398524,False
2022-02-13 16:00:00,-0.3940257857576124,False
2022-02-13 17:00:00,-0.40429905414937856,False
2022-02-13 18:00:00,-0.3565583008044825,False
2022-02-13 19:00:00,-0.4020984079331246,False
2022-02-13 20:00:00,-0.43939790414746704,False
2022-02-13 21:00:00,-0.2999703480812716,False
2022-02-13 22:00:00,-0.3944219972688026,False
2022-02-13 23:00:00,-0.38902657034805466,False
2022-02-14 00:00:00,0.0,False
2022-02-14 01:00:00,0.0,False
2022-02-14 02:00:00,0.0,False
2022-02-14 03:00:00,0.0,False
2022-02-14 04:00:00,0.0,False
2022-02-14 05:00:00,0.0,False
2022-02-14 06:00:00,,False
2022-02-14 07:00:00,0.0,False
2022-02-14 08:00:00,0.0,False
2022-02-14 09:00:00,0.0,False
2022-02-14 10:00:00,0.0,False
2022-02-14 11:00:00,0.0,False
2022-02-14 12:00:00,0.0,False
2022-02-14 13:00:00,0.0,False
2022-02-14 14:00:00,0.0,False
2022-02-14 15:00:00,0.0,False
2022-02-14 16:00:00,0.0,False
2022-02-14 17:00:00,0.0,False
2022-02-14 18:00:00,0.0,False
2022-02-14 19:00:00,0.0,False
2022-02-14 20:00:00,0.0,False
2022-02-14 21:00:00,0.0,False
2022-02-14 22:00:00,0.0,False
2022-02-14 23:00:00,0.0,False
2022-02-15 00:00:00,0.3874159555955461,False
2022-02-15 01:00:00,0.42834524357130627,False
2022-02-15 02:00:00,0.4366773110592758,False
2022-02-15 03:00:00,0.43871023749907867,False
2022-02-15 04:00:00,0.3475531912037388,False
2022-02-15 05:00:00,0.4804799531835864,False
2022-02-15 06:00:00,0.45288377256545614,False
2022-02-15 07:00:00,0.389859381534318,False
2022-02-15 08:00:00,,False
2022-02-15 09:00:00,0.35752990470578533,False
2022-02-15 10:00:00,0.3960086724068267,False
2022-02-15 11:00:00,0.1202490911464773,True
2022-02-15 12:00:00,0.41521935069745347,False
2022-02-15 13:00:00,0.36649422254439445,False
2022-02-15 14:00:00,0.43117035413257593,False
2022-02-15 15:00:00,0.37883586028295174,False
2022-02-15 16:00:00,0.39103444121021946,False
2022-02-15 17:00:00,,False
2022-02-15 18:00:00,0.412073298768908,False
2022-02-15 19:00:00,0.3587193792566685,False
2022-02-15 20:00:00,0.4772786597810537,False
2022-02-15 21:00:00,0.4407529720302754,False
2022-02-15 22:00:00,0.36439089782761075,False
2022-02-15 23:00:00,0.4155990147647941,False
2022-02-16 00:00:00,0.5418495090053458,False
2022-02-16 01:00:00,0.43968932690265394,False
