Date,value,anomalies
2021-12-04 13:00:00,,False
2021-12-04 13:10:00,-0.977259882863872,False
2021-12-04 13:20:00,-1.0373284644936707,False
2021-12-04 13:30:00,-1.0917681930533352,False
2021-12-04 13:40:00,,False
2021-12-04 13:50:00,-0.9973022718168826,False
2021-12-04 14:00:00,-0.8019995206628341,False
2021-12-04 14:10:00,-1.0085030850858556,False
2021-12-04 14:20:00,-1.0379989671463437,False
2021-12-04 14:30:00,-0.8526850372298947,False
2021-12-04 14:40:00,-0.8123476941634942,False
2021-12-04 14:50:00,-0.9235587650844114,False
2021-12-04 15:00:00,-1.127663224525992,False
2021-12-04 15:10:00,-0.933028058882046,False
2021-12-04 15:20:00,-0.8767477566233977,False
2021-12-04 15:30:00,-1.108668191424137,False
2021-12-04 15:40:00,-0.9248175328492791,False
2021-12-04 15:50:00,-0.906973391338592,False
2021-12-04 16:00:00,,False
2021-12-04 16:10:00,-1.0077191942609356,False
2021-12-04 16:20:00,-1.0491163735788802,False
2021-12-04 16:30:00,-1.015720665295293,False
2021-12-04 16:40:00,-1.0332234112710597,False
2021-12-04 16:50:00,-0.997264345060747,False
2021-12-04 17:00:00,-0.9632479829537486,False
2021-12-04 17:10:00,-1.0597020427644057,False
2021-12-04 17:20:00,-0.9044389958862128,False
2021-12-04 17:30:00,-0.9679364947230956,False
2021-12-04 17:40:00,-1.0721330929669861,False
2021-12-04 17:50:00,,False
2021-12-04 18:00:00,-1.0960634359285635,False
2021-12-04 18:10:00,-0.8935646715349629,False
2021-12-04 18:20:00,-0.969335564729037,False
2021-12-04 18:30:00,-1.0428672865164805,False
2021-12-04 18:40:00,-0.9735807072967357,False
2021-12-04 18:50:00,-1.038302934456618,False
2021-12-04 19:00:00,-1.0260996686431956,False
2021-12-04 19:10:00,-0.3415099369488095,True
2021-12-04 19:20:00,-1.1480538963030789,False
2021-12-04 19:30:00,-0.8878781263231074,False
2021-12-04 19:40:00,-0.9166770661299123,False
2021-12-04 19:50:00,-1.0598379696388538,False
2021-12-04 20:00:00,-0.9435813354572573,False
2021-12-04 20:10:00,-0.9996389919149181,False
2021-12-04 20:20:00,-1.038979803854597,False
2021-12-04 20:30:00,-0.9386263441649044,False
2021-12-04 20:40:00,-1.115714179486147,False
2021-12-04 20:50:00,-0.350472067032245,True
2021-12-04 21:00:00,-0.8660562390156956,False
2021-12-04 21:10:00,-1.125022104186376,False
2021-12-04 21:20:00,-0.7668710944711061,False
2021-12-04 21:30:00,-1.0364886561008542,False
2021-12-04 21:40:00,-0.9544876949348293,False
2021-12-04 21:50:00,-0.9464063588109648,False
2021-12-04 22:00:00,-0.9050605851270741,False
2021-12-04 22:10:00,-0.9417732416793323,False
2021-12-04 22:20:00,-1.0396063055959808,False
2021-12-04 22:30:00,-1.1360262659684726,False
2021-12-04 22:40:00,,False
2021-12-04 22:50:00,-0.8930706053234507,False
2021-12-04 23:00:00,-1.1340598990191333,False
2021-12-04 23:10:00,-1.0028956861947604,False
2021-12-04 23:20:00,-1.2329906264024144,False
2021-12-04 23:30:00,-0.899823588694844,False
2021-12-04 23:40:00,0.9922325665402678,True
2021-12-04 23:50:00,-1.0974975403193938,False
2021-12-05 00:00:00,-1.0037014791473635,False
2021-12-05 00:10:00,-1.0799554697973717,False
2021-12-05 00:20:00,-0.9185717107742255,False
2021-12-05 00:30:00,-1.1039713395658204,False
2021-12-05 00:40:00,-0.9826421354959866,False
2021-12-05 00:50:00,-0.9573529918222805,False
2021-12-05 01:00:00,-1.0555166717265279,False
2021-12-05 01:10:00,-1.0707511089793396,False
2021-12-05 01:20:00,-0.9398726883918116,False
2021-12-05 01:30:00,-0.8597416150201744,False
2021-12-05 01:40:00,-1.1353018937622592,False
2021-12-05 01:50:00,-0.9244458887622604,False
2021-12-05 02:00:00,-1.0387589204985361,False
2021-12-05 02:10:00,-1.0478049039213446,False
2021-12-05 02:20:00,-1.0059248409718051,False
2021-12-05 02:30:00,-1.057278293392488,False
2021-12-05 02:40:00,-1.2432194482263061,False
2021-12-05 02:50:00,-0.9067512874702949,False
2021-12-05 03:00:00,-0.9549394041332141,False
2021-12-05 03:10:00,-0.9694211848146086,False
2021-12-05 03:20:00,-0.9355796145590161,False
2021-12-05 03:30:00,-0.9806807418823693,False
2021-12-05 03:40:00,-0.9752198531069997,False
2021-12-05 03:50:00,-0.8465934502491425,False
2021-12-05 04:00:00,-1.0132327700247774,False
2021-12-05 04:10:00,-0.1912371180313006,True
2021-12-05 04:20:00,-0.9757287431823655,False
2021-12-05 04:30:00,-1.0050820386318746,False
2021-12-05 04:40:00,-0.873226242671933,False
2021-12-05 04:50:00,-1.1572441409266712,False
2021-12-05 05:00:00,-0.9684663495581759,False
2021-12-05 05:10:00,-1.1853007335900752,False
2021-12-05 05:20:00,-1.1751778933617807,False
2021-12-05 05:30:00,-0.9048844288669237,False
2021-12-05 05:40:00,-1.000681846951793,False
2021-12-05 05:50:00,-1.0599930845844436,False
2021-12-05 06:00:00,-0.9942758908810904,False
2021-12-05 06:10:00,-1.004185921185485,False
2021-12-05 06:20:00,-1.1135909464814862,False
2021-12-05 06:30:00,-0.9767567416999036,False
2021-12-05 06:40:00,-1.0684164907344487,False
2021-12-05 06:50:00,-0.8659150518650343,False
2021-12-05 07:00:00,-0.9052835041052631,False
2021-12-05 07:10:00,-0.9458577601921883,False
2021-12-05 07:20:00,-0.9607193438635779,False
2021-12-05 07:30:00,-0.8635092392961693,False
2021-12-05 07:40:00,-0.9005592760163428,False
2021-12-05 07:50:00,-0.9448123636728669,False
2021-12-05 08:00:00,-0.8061010172219314,False
2021-12-05 08:10:00,,False
2021-12-05 08:20:00,-1.0275543663823639,False
2021-12-05 08:30:00,-1.0894068157659007,False
2021-12-05 08:40:00,0.009711931432844212,True
2021-12-05 08:50:00,-1.0243657706219373,False
2021-12-05 09:00:00,-1.1471290550112285,False
2021-12-05 09:10:00,-1.029162322061985,False
2021-12-05 09:20:00,-1.1220590920026197,False
2021-12-05 09:30:00,-1.151822092807049,False
2021-12-05 09:40:00,-1.0684658853066158,False
2021-12-05 09:50:00,-0.996660895124466,False
2021-12-05 10:00:00,-0.9079378593914573,False
2021-12-05 10:10:00,-1.065921788681663,False
2021-12-05 10:20:00,-1.0743928232132074,False
2021-12-05 10:30:00,-1.1656378376616914,False
2021-12-05 10:40:00,-1.0978349560815,False
2021-12-05 10:50:00,-0.9840897623491479,False
2021-12-05 11:00:00,-0.9590438493146284,False
2021-12-05 11:10:00,-0.8641718977551587,False
2021-12-05 11:20:00,-0.8814861067480255,False
2021-12-05 11:30:00,-0.8990614626100161,False
2021-12-05 11:40:00,-0.9432078854459344,False
2021-12-05 11:50:00,-0.9413127339349945,False
2021-12-05 12:00:00,-0.716152353231801,False
2021-12-05 12:10:00,-0.78071895539625,False
2021-12-05 12:20:00,-0.7994440002842796,False
2021-12-05 12:30:00,-0.8551881924868445,False
2021-12-05 12:40:00,-1.1076350608500116,False
2021-12-05 12:50:00,-1.033271206967516,False
2021-12-05 13:00:00,-0.9310809712013369,False
2021-12-05 13:10:00,-1.0527303506598793,False
2021-12-05 13:20:00,-0.8832441496634453,False
2021-12-05 13:30:00,-1.0113055988382709,False
2021-12-05 13:40:00,-1.0173879671797659,False
2021-12-05 13:50:00,-1.0986640145766084,False
2021-12-05 14:00:00,-0.9001709627812708,False
2021-12-05 14:10:00,-0.9674608633784796,False
2021-12-05 14:20:00,-0.9627677041239217,False
2021-12-05 14:30:00,-1.1043626868215908,False
2021-12-05 14:40:00,-1.030005532903228,False
2021-12-05 14:50:00,-0.954483430631778,False
2021-12-05 15:00:00,-1.097345321973924,False
2021-12-05 15:10:00,-1.104361933823219,False
2021-12-05 15:20:00,-0.7727043293231076,False
2021-12-05 15:30:00,-0.9243728198840762,False
2021-12-05 15:40:00,-1.022636657107672,False
2021-12-05 15:50:00,-0.9144069632218279,False
2021-12-05 16:00:00,-0.004576724729268733,True
2021-12-05 16:10:00,-0.5389294421157984,True
2021-12-05 16:20:00,-1.0133235830220462,False
2021-12-05 16:30:00,-1.110657007585489,False
2021-12-05 16:40:00,-1.060841921560091,False
2021-12-05 16:50:00,-1.0784440627242886,False
2021-12-05 17:00:00,-1.112793640214818,False
2021-12-05 17:10:00,-0.8954385375397116,False
2021-12-05 17:20:00,-1.0832871914850717,False
2021-12-05 17:30:00,,False
2021-12-05 17:40:00,-1.0699370830671935,False
2021-12-05 17:50:00,-1.012831965356301,False
2021-12-05 18:00:00,-1.1559760525301543,False
2021-12-05 18:10:00,-0.8517472855460887,False
2021-12-05 18:20:00,-1.1076824474672913,False
2021-12-05 18:30:00,-0.8613673168259264,False
2021-12-05 18:40:00,-0.9115535748380821,False
2021-12-05 18:50:00,-0.9986050091482419,False
2021-12-05 19:00:00,-0.9716362034429811,False
2021-12-05 19:10:00,,False
2021-12-05 19:20:00,-0.8757694913078878,False
2021-12-05 19:30:00,-1.0487704236547977,False
2021-12-05 19:40:00,-1.1242204564937834,False
2021-12-05 19:50:00,-0.9396320369887616,False
2021-12-05 20:00:00,-1.1958849818504116,False
2021-12-05 20:10:00,-1.0814650681844613,False
2021-12-05 20:20:00,-1.0257839046156048,False
2021-12-05 20:30:00,-0.7583715751840568,False
2021-12-05 20:40:00,-0.791011951302467,False
2021-12-05 20:50:00,-1.0281031202922815,False
2021-12-05 21:00:00,-1.0090714454078786,False
2021-12-05 21:10:00,-0.8789790704432832,False
2021-12-05 21:20:00,-0.9242906182493831,False
2021-12-05 21:30:00,-1.116119746686642,False
2021-12-05 21:40:00,-0.5758554514205494,True
2021-12-05 21:50:00,-1.2180707432718294,False
2021-12-05 22:00:00,-1.0885200495267802,False
2021-12-05 22:10:00,-0.9264002439881901,False
2021-12-05 22:20:00,-1.0532983309903161,False
2021-12-05 22:30:00,-0.9669035930128222,False
2021-12-05 22:40:00,-1.0885818938389884,False
2021-12-05 22:50:00,-0.7521321653465716,False
2021-12-05 23:00:00,-1.0489186438209808,False
2021-12-05 23:10:00,-1.0495934773125517,False
2021-12-05 23:20:00,-1.1674986595231605,False
2021-12-05 23:30:00,,True
2021-12-05 23:40:00,-0.9714929144408471,False
2021-12-05 23:50:00,-1.1530831682869203,False
2021-12-06 00:00:00,-1.095709088698254,False
2021-12-06 00:10:00,-1.0274116446649448,False
2021-12-06 00:20:00,-0.9127226632223258,False
2021-12-06 00:30:00,0.8751247767417993,True
2021-12-06 00:40:00,-1.0236039635494416,False
2021-12-06 00:50:00,-0.9867659444868829,False
2021-12-06 01:00:00,-0.862497205803668,False
2021-12-06 01:10:00,-0.9923991507195606,False
2021-12-06 01:20:00,-1.0775453098423724,False
2021-12-06 01:30:00,-0.9609271758221831,False
2021-12-06 01:40:00,-0.9749937914254404,False
2021-12-06 01:50:00,-1.0185226162321634,False
2021-12-06 02:00:00,-0.850788542435356,False
2021-12-06 02:10:00,-1.0273854664870972,False
2021-12-06 02:20:00,-1.00609166644189,False
2021-12-06 02:30:00,-1.067594831675367,False
2021-12-06 02:40:00,-1.0453926965616998,False
2021-12-06 02:50:00,-1.198722961973409,False
2021-12-06 03:00:00,,False
2021-12-06 03:10:00,-0.9047590799763905,False
2021-12-06 03:20:00,-0.8775358585279,False
2021-12-06 03:30:00,-1.0652325289750304,False
2021-12-06 03:40:00,-1.0718162390392736,False
2021-12-06 03:50:00,-1.0212017912461053,False
2021-12-06 04:00:00,,False
2021-12-06 04:10:00,-1.1848060389112072,False
2021-12-06 04:20:00,-1.0703232835414966,False
2021-12-06 04:30:00,-0.9157051386207596,False
2021-12-06 04:40:00,0.2892803522164351,True
2021-12-06 04:50:00,-0.9274895302727492,False
2021-12-06 05:00:00,-1.0456221764486464,False
2021-12-06 05:10:00,-1.064767088555193,False
2021-12-06 05:20:00,-0.9844808745104108,False
2021-12-06 05:30:00,-1.0653248903700154,False
2021-12-06 05:40:00,-0.9716220010054392,False
2021-12-06 05:50:00,-1.022617536173197,False
2021-12-06 06:00:00,-0.9429130251677866,False
2021-12-06 06:10:00,,False
2021-12-06 06:20:00,-0.9299479042593821,False
2021-12-06 06:30:00,-0.9741579138817729,False
2021-12-06 06:40:00,-0.31062766772363837,True
2021-12-06 06:50:00,-1.0917890892489042,False
2021-12-06 07:00:00,-1.23201159435289,False
2021-12-06 07:10:00,-1.0676951018361587,False
2021-12-06 07:20:00,-1.0357668109560259,False
2021-12-06 07:30:00,-0.935822639618721,False
2021-12-06 07:40:00,-1.0871678203978798,False
2021-12-06 07:50:00,-1.1212825516659164,False
2021-12-06 08:00:00,-1.0376377180825367,False
2021-12-06 08:10:00,-1.0237661065343686,False
2021-12-06 08:20:00,-0.9631930818050849,False
2021-12-06 08:30:00,-0.9838095919858741,False
2021-12-06 08:40:00,-1.1160736405174048,False
2021-12-06 08:50:00,-0.9940965710784889,False
2021-12-06 09:00:00,-1.1128506502579711,False
2021-12-06 09:10:00,-1.1322043523387508,False
2021-12-06 09:20:00,-1.109273603256058,False
2021-12-06 09:30:00,-0.7938530799221252,False
2021-12-06 09:40:00,-0.9531369166460855,False
2021-12-06 09:50:00,,False
2021-12-06 10:00:00,-1.024466726561592,False
2021-12-06 10:10:00,-0.9386551822696697,False
2021-12-06 10:20:00,-0.8943291576689748,False
2021-12-06 10:30:00,-1.0639918090835963,False
2021-12-06 10:40:00,-0.9626679212735862,False
2021-12-06 10:50:00,-0.8851105551589761,False
2021-12-06 11:00:00,-0.9097683364078333,False
2021-12-06 11:10:00,-0.9505158435202637,False
2021-12-06 11:20:00,-0.9113552640776968,False
2021-12-06 11:30:00,-1.0747808328062747,False
2021-12-06 11:40:00,-1.051168230368489,False
2021-12-06 11:50:00,-1.0316378940975452,False
2021-12-06 12:00:00,-1.0180064479756559,False
2021-12-06 12:10:00,-0.9777131350141444,False
2021-12-06 12:20:00,-0.974274967398749,False
2021-12-06 12:30:00,-0.8729974305140684,False
2021-12-06 12:40:00,,False
2021-12-06 12:50:00,-0.8258283667245978,False
2021-12-06 13:00:00,-1.0226179674847062,False
2021-12-06 13:10:00,-1.2127082910046227,False
2021-12-06 13:20:00,-1.1953558861414928,False
2021-12-06 13:30:00,-0.8844979199383098,False
2021-12-06 13:40:00,-0.9426413437408969,False
2021-12-06 13:50:00,-1.0883003823734754,False
2021-12-06 14:00:00,-1.0488853709494188,False
2021-12-06 14:10:00,-0.9903048938939742,False
2021-12-06 14:20:00,-0.9365331547364907,False
2021-12-06 14:30:00,-1.100291500079545,False
2021-12-06 14:40:00,-0.9978095088530138,False
2021-12-06 14:50:00,,False
2021-12-06 15:00:00,-0.9775643001049549,False
2021-12-06 15:10:00,-0.8843434732666289,False
2021-12-06 15:20:00,-0.8667042640884368,False
2021-12-06 15:30:00,-0.9616547961335278,False
2021-12-06 15:40:00,-0.9836231213745932,False
2021-12-06 15:50:00,-0.8706866956308981,False
2021-12-06 16:00:00,-1.0877307914675818,False
2021-12-06 16:10:00,-0.9421350354155242,False
2021-12-06 16:20:00,-1.0212039369341843,False
2021-12-06 16:30:00,-0.8733119127846823,False
2021-12-06 16:40:00,-1.015957803602252,False
2021-12-06 16:50:00,-0.9067155347984642,False
2021-12-06 17:00:00,-0.9310159049478544,False
2021-12-06 17:10:00,-0.9349531437455099,False
2021-12-06 17:20:00,-1.0031106432423789,False
2021-12-06 17:30:00,-1.0939866301130623,False
2021-12-06 17:40:00,-0.9956984841464871,False
2021-12-06 17:50:00,-1.2100176472084052,False
2021-12-06 18:00:00,-1.0162793604969642,False
2021-12-06 18:10:00,-1.0704643557825753,False
2021-12-06 18:20:00,-1.0001783687213819,False
2021-12-06 18:30:00,-1.1531524969777176,False
2021-12-06 18:40:00,-0.8398497933595942,False
2021-12-06 18:50:00,-0.8768086988696882,False
2021-12-06 19:00:00,-0.9870552191936479,False
2021-12-06 19:10:00,-0.8838678540860172,False
2021-12-06 19:20:00,0.49954792715558183,True
2021-12-06 19:30:00,-1.1232923017321386,False
2021-12-06 19:40:00,-1.0782452540750942,False
2021-12-06 19:50:00,-1.0116543225096146,False
2021-12-06 20:00:00,-0.893018221409024,False
2021-12-06 20:10:00,-1.0057212505501243,False
2021-12-06 20:20:00,-1.014979770639845,False
2021-12-06 20:30:00,-1.0047623616529673,False
2021-12-06 20:40:00,-0.934528431872294,False
2021-12-06 20:50:00,-0.8095041440493581,False
2021-12-06 21:00:00,-0.9462946803541734,False
2021-12-06 21:10:00,0.05228199258748867,True
2021-12-06 21:20:00,-0.8734740672194597,False
2021-12-06 21:30:00,-1.0374549896127578,False
2021-12-06 21:40:00,,False
2021-12-06 21:50:00,-0.9715619292816399,False
2021-12-06 22:00:00,-0.852174150108603,False
2021-12-06 22:10:00,-0.8268145162014218,False
2021-12-06 22:20:00,-0.8761888347987444,False
2021-12-06 22:30:00,-1.1654982900778679,False
2021-12-06 22:40:00,0.940808470831948,True
2021-12-06 22:50:00,-1.0939794223914883,False
2021-12-06 23:00:00,-1.0594168051938893,False
2021-12-06 23:10:00,-0.9956026870684084,False
2021-12-06 23:20:00,-1.0165508293901202,False
2021-12-06 23:30:00,-1.0125586124990469,False
2021-12-06 23:40:00,-0.9291361389172637,False
2021-12-06 23:50:00,,False
2021-12-07 00:00:00,-1.0069294245707283,False
2021-12-07 00:10:00,-1.0407981292093345,False
2021-12-07 00:20:00,-0.8802930688985968,False
2021-12-07 00:30:00,-0.9959982648247253,False
2021-12-07 00:40:00,,False
2021-12-07 00:50:00,-1.0754879800850343,False
2021-12-07 01:00:00,-0.8909317591674115,False
2021-12-07 01:10:00,-1.0060554722157788,False
2021-12-07 01:20:00,-0.9694139731502709,False
2021-12-07 01:30:00,-0.988990640303607,False
2021-12-07 01:40:00,-1.0654703263922722,False
2021-12-07 01:50:00,-0.904519691589893,False
2021-12-07 02:00:00,-1.058767933824176,False
2021-12-07 02:10:00,-1.0454134906349328,False
2021-12-07 02:20:00,-1.0652538522407444,False
2021-12-07 02:30:00,-0.8961651191993028,False
2021-12-07 02:40:00,-1.0825794086008274,False
2021-12-07 02:50:00,0.35411776866003275,True
2021-12-07 03:00:00,-1.013052066866281,False
2021-12-07 03:10:00,-1.0853708259608659,False
2021-12-07 03:20:00,-0.9456114947837855,False
2021-12-07 03:30:00,-1.0073018205055295,False
2021-12-07 03:40:00,-1.1449032289803853,False
2021-12-07 03:50:00,-0.8464177283944656,False
2021-12-07 04:00:00,-0.9932635749257536,False
2021-12-07 04:10:00,-0.9618000383515085,False
2021-12-07 04:20:00,-0.9989202522473798,False
2021-12-07 04:30:00,-0.8216132633627594,False
2021-12-07 04:40:00,-1.0457895228310337,False
2021-12-07 04:50:00,-0.9943406198448969,False
2021-12-07 05:00:00,-1.0427574101264063,False
2021-12-07 05:10:00,-0.802917711927583,False
2021-12-07 05:20:00,-0.9411304198443399,False
2021-12-07 05:30:00,-1.0344086220792357,False
2021-12-07 05:40:00,-1.149964861929899,False
2021-12-07 05:50:00,-1.066620711749521,False
2021-12-07 06:00:00,-0.9108880461943576,False
2021-12-07 06:10:00,-1.083659865697859,False
2021-12-07 06:20:00,-1.1719466740473836,False
2021-12-07 06:30:00,-1.1572678777890382,False
2021-12-07 06:40:00,-0.8624771458173515,False
2021-12-07 06:50:00,-0.8524755693255374,False
2021-12-07 07:00:00,-0.9575243264274771,False
2021-12-07 07:10:00,-1.113493653362262,False
2021-12-07 07:20:00,-0.9462060497363786,False
2021-12-07 07:30:00,-0.8509090688047836,False
2021-12-07 07:40:00,,False
2021-12-07 07:50:00,-1.013027235431873,False
2021-12-07 08:00:00,-1.1082876947068774,False
2021-12-07 08:10:00,-0.9617369219449219,False
2021-12-07 08:20:00,-1.1137482115525719,False
2021-12-07 08:30:00,-1.0128090679372512,False
2021-12-07 08:40:00,-0.9455229815567517,False
2021-12-07 08:50:00,-0.959671196282183,False
2021-12-07 09:00:00,-0.9597208337567026,False
2021-12-07 09:10:00,-0.9145524084873945,False
2021-12-07 09:20:00,-0.9467902339622315,False
2021-12-07 09:30:00,-0.9616956793524857,False
2021-12-07 09:40:00,-1.2439034346596651,False
2021-12-07 09:50:00,-1.236084076724613,False
2021-12-07 10:00:00,-1.194930194513022,False
2021-12-07 10:10:00,-0.908031201127627,False
2021-12-07 10:20:00,-0.9443023002643487,False
2021-12-07 10:30:00,-1.100908483426639,False
2021-12-07 10:40:00,-1.142902929134477,False
2021-12-07 10:50:00,-0.9984279431449846,False
2021-12-07 11:00:00,-0.9440038329256164,False
2021-12-07 11:10:00,-0.9163632720123849,False
2021-12-07 11:20:00,0.4763045913418247,True
2021-12-07 11:30:00,-1.029790804631951,False
2021-12-07 11:40:00,-0.8677250170966979,False
2021-12-07 11:50:00,-0.8480604870640557,False
2021-12-07 12:00:00,-0.8639313931742854,False
2021-12-07 12:10:00,-0.8456000896996836,False
2021-12-07 12:20:00,,False
2021-12-07 12:30:00,-1.211147329059772,False
2021-12-07 12:40:00,-0.9857593357944184,False
2021-12-07 12:50:00,-1.0031978641151647,False
2021-12-07 13:00:00,-0.8039278546264745,False
2021-12-07 13:10:00,-1.0497154725907059,False
2021-12-07 13:20:00,-1.0513105683868524,False
2021-12-07 13:30:00,-1.0228709497358335,False
2021-12-07 13:40:00,,False
2021-12-07 13:50:00,-0.8474455035537164,False
2021-12-07 14:00:00,-1.1252320772039743,False
2021-12-07 14:10:00,-1.030086528535481,False
2021-12-07 14:20:00,-1.0168087991638854,False
2021-12-07 14:30:00,-0.9036965188605808,False
2021-12-07 14:40:00,0.10841903561021549,True
2021-12-07 14:50:00,-0.996814812226971,False
2021-12-07 15:00:00,-1.01534587505779,False
2021-12-07 15:10:00,-1.0181282187045078,False
2021-12-07 15:20:00,-0.9656637592847316,False
2021-12-07 15:30:00,-0.8416047609332541,False
2021-12-07 15:40:00,-0.9819761829667965,False
2021-12-07 15:50:00,-1.0721775553897797,False
2021-12-07 16:00:00,-1.086455759840199,False
2021-12-07 16:10:00,-1.1047307837252016,False
2021-12-07 16:20:00,-0.9626224765401213,False
2021-12-07 16:30:00,0.6165724471856036,True
2021-12-07 16:40:00,-1.107828625897706,False
2021-12-07 16:50:00,-1.1629617643152912,False
2021-12-07 17:00:00,-1.048476272693753,False
2021-12-07 17:10:00,-0.8948816535970293,False
2021-12-07 17:20:00,-1.1889298757248201,False
2021-12-07 17:30:00,-0.9565031550899012,False
2021-12-07 17:40:00,-0.36632519044171374,True
2021-12-07 17:50:00,-0.2878716250406088,True
2021-12-07 18:00:00,-0.8820077553747611,False
2021-12-07 18:10:00,-1.0042761047717106,False
2021-12-07 18:20:00,-1.1124433329994932,False
2021-12-07 18:30:00,-0.9849286659591046,False
2021-12-07 18:40:00,-0.7692027471609398,False
2021-12-07 18:50:00,-0.7981598208946203,False
2021-12-07 19:00:00,-1.1766489885490625,False
2021-12-07 19:10:00,-0.8376154080318094,False
2021-12-07 19:20:00,-1.0027282169468859,False
2021-12-07 19:30:00,-0.9060903452015332,False
2021-12-07 19:40:00,,False
2021-12-07 19:50:00,-0.9424622990735824,False
2021-12-07 20:00:00,-1.055263861626754,False
2021-12-07 20:10:00,-0.7803638564367548,False
2021-12-07 20:20:00,-1.0809972397823397,False
2021-12-07 20:30:00,-1.0694983996019352,False
2021-12-07 20:40:00,-0.04074470182611445,True
2021-12-07 20:50:00,-0.87097745519449,False
2021-12-07 21:00:00,-0.9817533669569496,False
2021-12-07 21:10:00,-0.9501521330281841,False
2021-12-07 21:20:00,-1.0564708094800896,False
2021-12-07 21:30:00,-1.1021579386207734,False
2021-12-07 21:40:00,-0.9597616517429282,False
2021-12-07 21:50:00,-0.9823368481928602,False
2021-12-07 22:00:00,-0.987413082279366,False
2021-12-07 22:10:00,-0.25415858095145083,True
2021-12-07 22:20:00,0.7934784030448914,True
2021-12-07 22:30:00,-1.1037698118522314,False
2021-12-07 22:40:00,-1.070707638860108,False
2021-12-07 22:50:00,-1.042916787131742,False
2021-12-07 23:00:00,-1.200322159196953,False
2021-12-07 23:10:00,-1.0384868505807237,False
2021-12-07 23:20:00,-1.0842417264547919,False
2021-12-07 23:30:00,-0.8748837441366866,False
2021-12-07 23:40:00,-1.0354186291552636,False
2021-12-07 23:50:00,-1.0450857455352491,False
2021-12-08 00:00:00,-1.0277250119112886,False
2021-12-08 00:10:00,-1.0806664843058376,False
2021-12-08 00:20:00,,False
2021-12-08 00:30:00,-1.065040426817493,False
2021-12-08 00:40:00,-0.934412854261093,False
2021-12-08 00:50:00,-0.8383051441876918,False
2021-12-08 01:00:00,-0.8876166352296161,False
2021-12-08 01:10:00,-0.8744876855006823,False
2021-12-08 01:20:00,-1.0441437186161546,False
2021-12-08 01:30:00,0.1695965244287556,True
2021-12-08 01:40:00,-1.09723372563348,False
2021-12-08 01:50:00,-1.0664245367270362,False
2021-12-08 02:00:00,-0.8951378482513532,False
2021-12-08 02:10:00,-1.0140966912705072,False
2021-12-08 02:20:00,-0.9767432304561084,False
2021-12-08 02:30:00,-0.9553008966505361,False
2021-12-08 02:40:00,-0.8143662782179242,False
2021-12-08 02:50:00,-0.9691961219858223,False
2021-12-08 03:00:00,-1.0183608388584877,False
2021-12-08 03:10:00,0.7772231922126374,True
2021-12-08 03:20:00,,False
2021-12-08 03:30:00,-1.017181572044354,False
2021-12-08 03:40:00,-1.0021391385268084,False
2021-12-08 03:50:00,-0.9900181946730495,False
2021-12-08 04:00:00,-0.9339214152055518,False
2021-12-08 04:10:00,-0.9616795218166707,False
2021-12-08 04:20:00,-0.8113985851475424,False
2021-12-08 04:30:00,-0.9444337846162832,False
2021-12-08 04:40:00,-0.8569543492874802,False
2021-12-08 04:50:00,-1.0943317899877665,False
2021-12-08 05:00:00,-1.0893720183124844,False
2021-12-08 05:10:00,-0.9413855358775159,False
2021-12-08 05:20:00,-0.9767893899702078,False
2021-12-08 05:30:00,-1.0341762199734146,False
2021-12-08 05:40:00,-1.0928988395656194,False
2021-12-08 05:50:00,-1.2668945171327188,False
2021-12-08 06:00:00,-0.9560476437738985,False
2021-12-08 06:10:00,-0.8456658360462096,False
2021-12-08 06:20:00,-1.1013674546239716,False
2021-12-08 06:30:00,-1.1385338261484625,False
2021-12-08 06:40:00,-0.806802662049434,True
2021-12-08 06:50:00,-0.9747208385876569,False
2021-12-08 07:00:00,-1.0819548115659252,False
2021-12-08 07:10:00,-0.9904345663039007,False
2021-12-08 07:20:00,-1.036672689825065,False
2021-12-08 07:30:00,-0.860397495522374,False
2021-12-08 07:40:00,-1.0852543110426396,False
2021-12-08 07:50:00,-1.0176595850116221,False
2021-12-08 08:00:00,-1.0791382159571141,False
2021-12-08 08:10:00,-0.8388604548626011,False
2021-12-08 08:20:00,-1.1128911845429332,False
2021-12-08 08:30:00,-0.8314375013712993,False
2021-12-08 08:40:00,-1.0850584195172202,False
2021-12-08 08:50:00,-1.144919985041763,False
2021-12-08 09:00:00,-1.1684059669766471,False
2021-12-08 09:10:00,,False
2021-12-08 09:20:00,-0.7194004748798479,False
2021-12-08 09:30:00,-0.9947554105761486,False
2021-12-08 09:40:00,-1.0759058735239886,False
2021-12-08 09:50:00,-0.990990624741129,False
2021-12-08 10:00:00,-0.9425328641800758,False
2021-12-08 10:10:00,-1.0414875564129846,False
2021-12-08 10:20:00,-1.0386746740258512,False
2021-12-08 10:30:00,,False
2021-12-08 10:40:00,-0.9114003323570572,False
2021-12-08 10:50:00,-1.07061932594744,False
2021-12-08 11:00:00,-0.9476376743099247,False
2021-12-08 11:10:00,-1.0305072684989733,False
2021-12-08 11:20:00,,False
2021-12-08 11:30:00,-0.9032280384582558,False
2021-12-08 11:40:00,-0.9421257756001347,False
2021-12-08 11:50:00,-0.9876350429575441,False
2021-12-08 12:00:00,-1.1101065677154005,False
2021-12-08 12:10:00,-1.1321057433615684,False
2021-12-08 12:20:00,-1.1013204023429009,False
2021-12-08 12:30:00,,False
