Date,value,anomalies
2021-12-19 05:00:00,,False
2021-12-19 06:00:00,-0.059711736444749364,False
2021-12-19 07:00:00,-0.0755066264156532,False
2021-12-19 08:00:00,-0.12227219625238939,False
2021-12-19 09:00:00,-0.19682793513838137,False
2021-12-19 10:00:00,-0.2940974605353466,False
2021-12-19 11:00:00,-0.407453629535933,False
2021-12-19 12:00:00,-0.5291695264241592,False
2021-12-19 13:00:00,-0.6509446360886613,False
2021-12-19 14:00:00,-0.764470372912377,False
2021-12-19 15:00:00,-0.8619964346496669,False
2021-12-19 16:00:00,-0.9368593758398406,False
2021-12-19 17:00:00,-0.983937351880262,False
2021-12-19 18:00:00,-1.0,False
2021-12-19 19:00:00,-0.9839295563703763,False
2021-12-19 20:00:00,-0.9367980742629861,False
2021-12-19 21:00:00,-0.8617954097911815,False
2021-12-19 22:00:00,-0.7640128117135669,False
2021-12-19 23:00:00,-0.650096796973016,False
2021-12-20 00:00:00,-0.5277968428277282,False
2021-12-20 01:00:00,-0.40543767590616464,False
2021-12-20 02:00:00,-0.29135209334248446,False
2021-12-20 03:00:00,-0.19331295892454503,False
2021-12-20 04:00:00,-0.11800309214855864,False
2021-12-20 05:00:00,-0.0705592038374836,False
2021-12-20 06:00:00,-0.05422100205902536,False
2021-12-20 07:00:00,-0.07010943814855897,False
2021-12-20 08:00:00,-0.1171492713277924,False
2021-12-20 09:00:00,-0.19214130018659947,False
2021-12-20 10:00:00,-0.20310244939236122,True
2021-12-20 11:00:00,-0.40399770902775867,False
2021-12-20 12:00:00,-0.526424159231297,False
2021-12-20 13:00:00,-0.6489098222111116,False
2021-12-20 14:00:00,-0.7630976893159459,False
2021-12-20 15:00:00,-0.8611923352157246,False
2021-12-20 16:00:00,-0.9364915663787134,False
2021-12-20 17:00:00,-0.9838438057616321,False
2021-12-20 18:00:00,-1.0,False
2021-12-20 19:00:00,-0.9838360102517464,False
2021-12-20 20:00:00,-0.936430264801859,False
2021-12-20 21:00:00,-0.8609913103572393,False
2021-12-20 22:00:00,-0.7626401281171359,False
2021-12-20 23:00:00,-0.6480619830954664,False
2021-12-21 00:00:00,-0.5250514756348661,False
2021-12-21 01:00:00,-0.4019817553979903,False
2021-12-21 02:00:00,-0.2872340425531915,False
2021-12-21 03:00:00,-0.18862632397276313,False
2021-12-21 04:00:00,-0.11288016722396177,False
2021-12-21 05:00:00,-0.06516201557038936,False
2021-12-21 06:00:00,-0.04873026767330124,False
2021-12-21 07:00:00,-0.06471224988146473,False
2021-12-21 08:00:00,-0.11202634640319553,False
2021-12-21 09:00:00,-0.18745466523481769,False
2021-12-21 10:00:00,-0.28586135895676046,False
2021-12-21 11:00:00,-0.4005417885195842,False
2021-12-21 12:00:00,-0.5236787920384351,False
2021-12-21 13:00:00,-0.6468750083335619,False
2021-12-21 14:00:00,,False
2021-12-21 15:00:00,-0.8603882357817825,False
2021-12-21 16:00:00,-0.9361237569175863,False
2021-12-21 17:00:00,-0.9837502596430022,False
2021-12-21 18:00:00,-1.0,False
2021-12-21 19:00:00,-0.9837424641331165,False
2021-12-21 20:00:00,-0.9360624553407318,False
2021-12-21 21:00:00,-0.8601872109232971,False
2021-12-21 22:00:00,-0.7612674445207048,False
2021-12-21 23:00:00,-0.6460271692179167,False
2021-12-22 00:00:00,-0.5223061084420042,False
2021-12-22 01:00:00,-0.39852583488981597,False
2021-12-22 02:00:00,-0.28311599176389834,False
2021-12-22 03:00:00,-0.18393968902098112,False
2021-12-22 04:00:00,-0.10775724229936479,False
2021-12-22 05:00:00,-0.05976482730329513,False
2021-12-22 06:00:00,-0.043239533287577125,False
2021-12-22 07:00:00,-0.0593150616143705,False
2021-12-22 08:00:00,-0.10690342147859855,False
2021-12-22 09:00:00,0.6032459602219016,True
2021-12-22 10:00:00,-0.2817433081674674,False
2021-12-22 11:00:00,-0.39708586801140977,False
2021-12-22 12:00:00,-0.520933424845573,False
2021-12-22 13:00:00,-0.6448401944560123,False
2021-12-22 14:00:00,-0.7603523221230839,False
2021-12-22 15:00:00,,False
2021-12-22 16:00:00,-0.9357559474564592,False
2021-12-22 17:00:00,-0.9836567135243723,False
2021-12-22 18:00:00,-1.0,False
2021-12-22 19:00:00,-0.9836489180144866,False
2021-12-22 20:00:00,0.6604041966765244,True
2021-12-22 21:00:00,-0.8593831114893549,False
2021-12-22 22:00:00,-0.7598947609242739,False
2021-12-22 23:00:00,-0.643992355340367,False
2021-12-23 00:00:00,-0.5195607412491421,False
2021-12-23 01:00:00,-0.3950699143816415,False
2021-12-23 02:00:00,-0.2789979409746053,False
2021-12-23 03:00:00,-0.17925305406919934,False
2021-12-23 04:00:00,-0.10263431737476769,False
2021-12-23 05:00:00,-0.05436763903620079,False
2021-12-23 06:00:00,,False
2021-12-23 07:00:00,-0.05391787334727627,False
2021-12-23 08:00:00,-0.10178049655400156,False
2021-12-23 09:00:00,0.2665659968210501,True
2021-12-23 10:00:00,-0.27762525737817434,False
2021-12-23 11:00:00,-0.39362994750323543,False
2021-12-23 12:00:00,-0.5181880576527109,False
2021-12-23 13:00:00,-0.6428053805784626,False
2021-12-23 14:00:00,,False
2021-12-23 15:00:00,-0.858780036913898,False
2021-12-23 16:00:00,-0.935388137995332,False
2021-12-23 17:00:00,-0.9835631674057426,False
2021-12-23 18:00:00,-1.0,False
2021-12-23 19:00:00,,False
2021-12-23 20:00:00,-0.9353268364184776,False
2021-12-23 21:00:00,-0.8585790120554126,False
2021-12-23 22:00:00,-0.7585220773278428,False
2021-12-23 23:00:00,-0.6419575414628174,False
2021-12-24 00:00:00,-0.51681537405628,False
2021-12-24 01:00:00,-0.3916139938734672,False
2021-12-24 02:00:00,-0.2748798901853122,False
2021-12-24 03:00:00,-0.17456641911741755,False
2021-12-24 04:00:00,-0.09751139245017082,False
2021-12-24 05:00:00,-0.4589690411108178,True
2021-12-24 06:00:00,-0.032258064516129004,False
2021-12-24 07:00:00,-0.04852068508018215,False
2021-12-24 08:00:00,-0.09665757162940458,False
2021-12-24 09:00:00,-0.1733947603794721,False
2021-12-24 10:00:00,-0.27350720658888117,False
2021-12-24 11:00:00,-0.390174026995061,False
2021-12-24 12:00:00,-0.5154426904598489,False
2021-12-24 13:00:00,,True
2021-12-24 14:00:00,-0.7576069549302218,False
2021-12-24 15:00:00,-0.8579759374799558,False
2021-12-24 16:00:00,-0.9350203285342049,False
2021-12-24 17:00:00,-0.9834696212871127,False
2021-12-24 18:00:00,-1.0,False
2021-12-24 19:00:00,-0.9834618257772269,False
2021-12-24 20:00:00,-0.9349590269573504,False
2021-12-24 21:00:00,-0.8577749126214704,False
2021-12-24 22:00:00,-0.7571493937314118,False
2021-12-24 23:00:00,-0.6399227275852676,False
2021-12-25 00:00:00,-0.514070006863418,False
2021-12-25 01:00:00,-0.38815807336529273,False
2021-12-25 02:00:00,-0.2707618393960193,False
2021-12-25 03:00:00,-0.16987978416563554,False
2021-12-25 04:00:00,-0.09238846752557384,False
2021-12-25 05:00:00,-0.04357326250201232,False
2021-12-25 06:00:00,-0.026767330130404998,False
2021-12-25 07:00:00,-0.043123496813087914,False
2021-12-25 08:00:00,-0.09153464670480771,False
2021-12-25 09:00:00,-0.1687081254276901,False
2021-12-25 10:00:00,-0.2693891557995882,False
2021-12-25 11:00:00,-0.38671810648688665,False
2021-12-25 12:00:00,-0.5126973232669869,False
2021-12-25 13:00:00,-0.6387357528233633,False
2021-12-25 14:00:00,-0.7562342713337908,False
2021-12-25 15:00:00,-0.8571718380460136,False
2021-12-25 16:00:00,-0.9346525190730778,False
2021-12-25 17:00:00,-0.9833760751684828,False
2021-12-25 18:00:00,-0.7977754140525695,True
2021-12-25 19:00:00,-0.983368279658597,False
2021-12-25 20:00:00,-0.9345912174962233,False
2021-12-25 21:00:00,-0.8569708131875282,False
2021-12-25 22:00:00,,False
2021-12-25 23:00:00,-0.6378879137077178,False
2021-12-26 00:00:00,-0.511324639670556,False
2021-12-26 01:00:00,-0.3847021528571183,False
2021-12-26 02:00:00,-0.2666437886067262,False
2021-12-26 03:00:00,-0.16519314921385375,False
2021-12-26 04:00:00,-0.08726554260097696,False
2021-12-26 05:00:00,-0.03817607423491809,False
2021-12-26 06:00:00,-0.021276595744680882,False
2021-12-26 07:00:00,-0.03772630854599368,False
2021-12-26 08:00:00,-0.08641172178021062,False
2021-12-26 09:00:00,,False
2021-12-26 10:00:00,-0.26527110501029527,False
2021-12-26 11:00:00,-0.3832621859787123,False
2021-12-26 12:00:00,0.5681933961506491,True
2021-12-26 13:00:00,-0.6367009389458134,False
2021-12-26 14:00:00,-0.7548615877373597,False
2021-12-26 15:00:00,-0.8563677386120714,False
2021-12-26 16:00:00,-0.9342847096119506,False
2021-12-26 17:00:00,0.8537282182523318,True
2021-12-26 18:00:00,-1.0,False
2021-12-26 19:00:00,-0.9832747335399671,False
2021-12-26 20:00:00,-0.9342234080350962,False
2021-12-26 21:00:00,-0.856166713753586,False
2021-12-26 22:00:00,-0.7544040265385498,False
2021-12-26 23:00:00,-0.6358530998301681,False
2021-12-27 00:00:00,-0.5085792724776939,False
2021-12-27 01:00:00,-0.38124623234894395,False
2021-12-27 02:00:00,-0.26252573781743305,False
2021-12-27 03:00:00,-0.16050651426207196,False
2021-12-27 04:00:00,-0.08214261767637998,False
2021-12-27 05:00:00,-0.03277888596782408,False
2021-12-27 06:00:00,-0.015785861358956654,False
2021-12-27 07:00:00,-0.03232912027889945,False
2021-12-27 08:00:00,-0.08128879685561363,False
2021-12-27 09:00:00,-0.1593348555241263,False
2021-12-27 10:00:00,-0.261153054221002,False
2021-12-27 11:00:00,-0.37980626547053786,False
2021-12-27 12:00:00,-0.5072065888812628,False
2021-12-27 13:00:00,-0.6346661250682637,False
2021-12-27 14:00:00,-0.7534889041409287,False
2021-12-27 15:00:00,-0.8555636391781292,False
2021-12-27 16:00:00,0.7407813252287132,True
2021-12-27 17:00:00,-0.983188982931223,False
2021-12-27 18:00:00,-1.0,False
2021-12-27 19:00:00,-0.9831811874213372,False
2021-12-27 20:00:00,-0.9338555985739689,False
2021-12-27 21:00:00,-0.8553626143196438,False
2021-12-27 22:00:00,0.16738723645683118,True
2021-12-27 23:00:00,-0.6338182859526185,False
2021-12-28 00:00:00,-0.5058339052848319,False
2021-12-28 01:00:00,-0.3777903118407695,False
2021-12-28 02:00:00,-0.2584076870281399,False
2021-12-28 03:00:00,-0.15581987931029007,False
2021-12-28 04:00:00,-0.07701969275178311,False
2021-12-28 05:00:00,-0.027381697700729735,False
2021-12-28 06:00:00,-0.010295126973232649,False
2021-12-28 07:00:00,-0.026931932011805326,False
2021-12-28 08:00:00,-0.07616587193101676,False
2021-12-28 09:00:00,-0.1546482205723445,False
2021-12-28 10:00:00,-0.25703500343170893,False
2021-12-28 11:00:00,-0.3763503449623634,False
2021-12-28 12:00:00,-0.5044612216884007,False
2021-12-28 13:00:00,-0.632631311190714,False
2021-12-28 14:00:00,-0.7521162205444977,False
2021-12-28 15:00:00,0.6536672035068323,True
2021-12-28 16:00:00,-0.9335490906896964,False
2021-12-28 17:00:00,-0.9830954368125931,False
2021-12-28 18:00:00,-1.0,False
2021-12-28 19:00:00,-0.9830876413027074,False
2021-12-28 20:00:00,-0.9334877891128419,False
2021-12-28 21:00:00,-0.8545585148857016,False
2021-12-28 22:00:00,,False
2021-12-28 23:00:00,-0.6317834720750688,False
2021-12-29 00:00:00,-0.5030885380919699,False
2021-12-29 01:00:00,-0.3743343913325953,False
2021-12-29 02:00:00,-0.25428963623884693,False
2021-12-29 03:00:00,-0.15113324435850806,False
2021-12-29 04:00:00,-0.07189676782718613,False
2021-12-29 05:00:00,-0.021984509433635502,False
2021-12-29 06:00:00,-0.0048043925875085325,False
2021-12-29 07:00:00,0.9276236076058126,True
2021-12-29 08:00:00,-0.07104294700641978,False
2021-12-29 09:00:00,-0.14996158562056272,False
2021-12-29 10:00:00,-0.25291695264241587,False
2021-12-29 11:00:00,-0.3728944244541891,False
2021-12-29 12:00:00,-0.5017158544955387,False
2021-12-29 13:00:00,-0.6305964973131644,False
2021-12-29 14:00:00,-0.7507435369480666,False
2021-12-29 15:00:00,-0.8539554403102446,False
2021-12-29 16:00:00,-0.9331812812285691,False
2021-12-29 17:00:00,-0.9830018906939633,False
2021-12-29 18:00:00,-1.0,False
2021-12-29 19:00:00,-0.9829940951840775,False
2021-12-29 20:00:00,-0.9331199796517147,False
2021-12-29 21:00:00,-0.8537544154517593,False
2021-12-29 22:00:00,-0.7502859757492567,False
2021-12-29 23:00:00,-0.6297486581975191,False
2021-12-30 00:00:00,-0.5003431708991077,False
2021-12-30 01:00:00,-0.3708784708244208,False
2021-12-30 02:00:00,-0.04514725776997741,True
2021-12-30 03:00:00,-0.14644660940672616,False
2021-12-30 04:00:00,-0.06677384290258925,False
2021-12-30 05:00:00,-0.01658732116654149,False
2021-12-30 06:00:00,0.0006863417982154729,False
2021-12-30 07:00:00,-0.01613755547761675,False
2021-12-30 08:00:00,-0.06592002208182268,False
2021-12-30 09:00:00,,True
2021-12-30 10:00:00,-0.2487989018531228,False
2021-12-30 11:00:00,-0.36943850394601463,False
2021-12-30 12:00:00,-0.49897048730267657,False
2021-12-30 13:00:00,-0.6285616834356147,False
2021-12-30 14:00:00,-0.7493708533516357,False
2021-12-30 15:00:00,-0.8531513408763025,False
2021-12-30 16:00:00,-0.932813471767442,False
2021-12-30 17:00:00,-0.9829083445753334,False
2021-12-30 18:00:00,-1.0,False
2021-12-30 19:00:00,-0.9829005490654477,False
2021-12-30 20:00:00,-0.9327521701905875,False
2021-12-30 21:00:00,-0.8529503160178171,False
2021-12-30 22:00:00,-0.7489132921528256,False
2021-12-30 23:00:00,-0.6277138443199695,False
2021-12-31 00:00:00,-0.4975978037062456,False
2021-12-31 01:00:00,-0.3674225503162465,False
2021-12-31 02:00:00,-0.2460535346602608,False
2021-12-31 03:00:00,-0.14175997445494437,False
2021-12-31 04:00:00,-0.06165091797799216,False
2021-12-31 05:00:00,-0.011190132899447258,False
2021-12-31 06:00:00,0.0061770761839397,False
2021-12-31 07:00:00,-0.010740367210522628,False
2021-12-31 08:00:00,-0.06079709715722581,False
2021-12-31 09:00:00,-0.14058831571699892,False
2021-12-31 10:00:00,-0.24468085106382975,False
2021-12-31 11:00:00,-0.3659825834378403,False
2021-12-31 12:00:00,-0.49622512010981445,False
2021-12-31 13:00:00,-0.626526869558065,False
2021-12-31 14:00:00,-0.7479981697552047,False
2021-12-31 15:00:00,-0.8523472414423603,False
2021-12-31 16:00:00,-0.9324456623063149,False
2021-12-31 17:00:00,-0.9828147984567035,False
2021-12-31 18:00:00,-1.0,False
2021-12-31 19:00:00,-0.9828070029468178,False
2021-12-31 20:00:00,-0.9323843607294604,False
2021-12-31 21:00:00,-0.8521462165838749,False
2021-12-31 22:00:00,-0.7475406085563947,False
2021-12-31 23:00:00,-0.6256790304424198,False
2022-01-01 00:00:00,-0.4948524365133836,False
2022-01-01 01:00:00,-0.36396662980807204,False
2022-01-01 02:00:00,-0.24193548387096775,False
2022-01-01 03:00:00,-0.13707333950316247,False
2022-01-01 04:00:00,-0.05652799305339529,False
2022-01-01 05:00:00,-0.005792944632353025,False
2022-01-01 06:00:00,0.011667810569663706,False
2022-01-01 07:00:00,-0.005343178943428395,False
2022-01-01 08:00:00,-0.05567417223262883,False
2022-01-01 09:00:00,-0.13590168076521703,False
2022-01-01 10:00:00,-0.2405628002745368,False
2022-01-01 11:00:00,-0.36252666292966595,False
2022-01-01 12:00:00,-0.49347975291695245,False
2022-01-01 13:00:00,-0.6244920556805151,False
2022-01-01 14:00:00,-0.7466254861587736,False
2022-01-01 15:00:00,,False
2022-01-01 16:00:00,-0.9320778528451877,False
2022-01-01 17:00:00,0.353815865442751,True
2022-01-01 18:00:00,-1.0,False
2022-01-01 19:00:00,-0.9827134568281879,False
2022-01-01 20:00:00,-0.9320165512683333,False
2022-01-01 21:00:00,-0.8513421171499327,False
2022-01-01 22:00:00,-0.7461679249599635,False
2022-01-01 23:00:00,-0.6236442165648699,False
2022-01-02 00:00:00,-0.4921070693205216,False
2022-01-02 01:00:00,-0.3605107092998976,False
2022-01-02 02:00:00,-0.2378174330816747,False
2022-01-02 03:00:00,-0.13238670455138057,False
2022-01-02 04:00:00,-0.051405068128798304,False
2022-01-02 05:00:00,-0.0003957563652585705,False
2022-01-02 06:00:00,0.01715854495538771,False
2022-01-02 07:00:00,,False
2022-01-02 08:00:00,-0.050551247308031955,False
2022-01-02 09:00:00,-0.13121504581343513,False
2022-01-02 10:00:00,-0.23644474948524363,False
2022-01-02 11:00:00,-0.3590707424214915,False
2022-01-02 12:00:00,-0.49073438572409045,False
2022-01-02 13:00:00,-0.6224572418029655,False
2022-01-02 14:00:00,-0.7452528025623426,False
2022-01-02 15:00:00,-0.8507390425744759,False
2022-01-02 16:00:00,-0.9317100433840606,False
2022-01-02 17:00:00,-0.9826277062194437,False
2022-01-02 18:00:00,-1.0,False
2022-01-02 19:00:00,,False
2022-01-02 20:00:00,-0.9316487418072061,False
2022-01-02 21:00:00,-0.2154121836502445,True
2022-01-02 22:00:00,-0.7447952413635326,False
2022-01-02 23:00:00,-0.6216094026873202,False
2022-01-03 00:00:00,-0.4893617021276595,False
2022-01-03 01:00:00,-0.35705478879172314,False
2022-01-03 02:00:00,-0.23369938229238163,False
2022-01-03 03:00:00,-0.1277000695995988,False
2022-01-03 04:00:00,-0.04628214320420143,False
2022-01-03 05:00:00,0.00500143190183544,False
2022-01-03 06:00:00,0.02264927934111194,False
2022-01-03 07:00:00,0.005451197590760071,False
2022-01-03 08:00:00,-0.04542832238343497,False
2022-01-03 09:00:00,-0.12652841086165323,False
2022-01-03 10:00:00,-0.23232669869595046,False
2022-01-03 11:00:00,-0.35561482191331717,False
2022-01-03 12:00:00,-0.48798901853122834,False
2022-01-03 13:00:00,-0.6204224279254158,False
2022-01-03 14:00:00,-0.7438801189659116,False
2022-01-03 15:00:00,-0.8499349431405336,False
2022-01-03 16:00:00,-0.9313422339229335,False
2022-01-03 17:00:00,-0.9825341601008138,False
2022-01-03 18:00:00,,False
2022-01-03 19:00:00,-0.9825263645909281,False
2022-01-03 20:00:00,-0.931280932346079,False
2022-01-03 21:00:00,-0.8497339182820483,False
2022-01-03 22:00:00,-0.7434225577671015,False
2022-01-03 23:00:00,-0.6195745888097706,False
2022-01-04 00:00:00,-0.6725287011814509,True
2022-01-04 01:00:00,-0.3535988682835489,False
2022-01-04 02:00:00,-0.22958133150308846,False
2022-01-04 03:00:00,-0.12301343464781689,False
2022-01-04 04:00:00,-0.04115921827960445,False
2022-01-04 05:00:00,0.010398620168929673,False
2022-01-04 06:00:00,0.028140013726836166,False
2022-01-04 07:00:00,0.010848385857854081,False
2022-01-04 08:00:00,-0.0403053974588381,False
2022-01-04 09:00:00,-0.12184177590987144,False
2022-01-04 10:00:00,-0.2282086479066574,False
2022-01-04 11:00:00,-0.35215890140514283,False
2022-01-04 12:00:00,-0.48524365133836633,False
2022-01-04 13:00:00,,False
2022-01-04 14:00:00,-0.7425074353694805,False
2022-01-04 15:00:00,-0.8491308437065914,False
2022-01-04 16:00:00,0.3984561104606452,True
2022-01-04 17:00:00,-0.9824406139821841,False
2022-01-04 18:00:00,-1.0,False
2022-01-04 19:00:00,0.6291376454005713,True
2022-01-04 20:00:00,-0.9309131228849519,False
2022-01-04 21:00:00,-0.848929818848106,False
2022-01-04 22:00:00,-0.7420498741706705,False
2022-01-04 23:00:00,-0.6175397749322209,False
2022-01-05 00:00:00,-0.4838709677419355,False
2022-01-05 01:00:00,-0.35014294777537447,False
2022-01-05 02:00:00,-0.2254632807137955,False
2022-01-05 03:00:00,-0.11832679969603488,False
2022-01-05 04:00:00,-0.036036293355007576,False
2022-01-05 05:00:00,0.015795808436023906,False
2022-01-05 06:00:00,0.03363074811256017,False
2022-01-05 07:00:00,0.016245574124948536,False
2022-01-05 08:00:00,-0.035182472534241116,False
2022-01-05 09:00:00,-0.11715514095808954,False
2022-01-05 10:00:00,-0.22409059711736434,False
2022-01-05 11:00:00,-0.3487029808969683,False
2022-01-05 12:00:00,-0.48249828414550433,False
2022-01-05 13:00:00,-0.6163528001703165,False
2022-01-05 14:00:00,-0.7411347517730495,False
2022-01-05 15:00:00,-0.8483267442726491,False
2022-01-05 16:00:00,-0.9306066150006792,False
2022-01-05 17:00:00,-0.9823470678635542,False
2022-01-05 18:00:00,0.6715681394567485,True
2022-01-05 19:00:00,-0.9823392723536684,False
2022-01-05 20:00:00,-0.9305453134238247,False
2022-01-05 21:00:00,-0.8481257194141638,False
2022-01-05 22:00:00,-0.7406771905742395,False
2022-01-05 23:00:00,-0.6155049610546712,False
2022-01-06 00:00:00,-0.4811256005490735,False
2022-01-06 01:00:00,-0.7650726300916264,True
2022-01-06 02:00:00,-0.22134522992450234,False
2022-01-06 03:00:00,-0.11364016474425309,False
2022-01-06 04:00:00,-0.03091336843041048,False
2022-01-06 05:00:00,0.02119299670311814,False
2022-01-06 06:00:00,0.03912148249828418,False
2022-01-06 07:00:00,0.02164276239204277,False
2022-01-06 08:00:00,-0.030059547609644244,False
2022-01-06 09:00:00,-0.11246850600630764,False
2022-01-06 10:00:00,-0.2199725463280714,False
2022-01-06 11:00:00,-0.34524706038879394,False
2022-01-06 12:00:00,-0.4797529169526423,False
2022-01-06 13:00:00,-0.6143179862927667,False
2022-01-06 14:00:00,-0.7397620681766185,False
2022-01-06 15:00:00,-0.847522644838707,False
2022-01-06 16:00:00,-0.9302388055395521,False
2022-01-06 17:00:00,-0.9822535217449243,False
2022-01-06 18:00:00,-1.0,False
2022-01-06 19:00:00,-0.9822457262350385,False
2022-01-06 20:00:00,-0.9301775039626976,False
2022-01-06 21:00:00,,False
2022-01-06 22:00:00,-0.7393045069778085,False
2022-01-06 23:00:00,-0.6134701471771216,False
2022-01-07 00:00:00,-0.11734315784595095,True
2022-01-07 01:00:00,-0.3432311067590257,False
2022-01-07 02:00:00,-0.21722717913520928,False
2022-01-07 03:00:00,-0.1089535297924713,False
2022-01-07 04:00:00,-0.0257904435058135,False
2022-01-07 05:00:00,0.02659018497021237,False
2022-01-07 06:00:00,0.04461221688400818,False
2022-01-07 07:00:00,0.02703995065913678,False
2022-01-07 08:00:00,-0.02493662268504715,False
2022-01-07 09:00:00,-0.10778187105452586,False
2022-01-07 10:00:00,-0.21585449553877833,False
2022-01-07 11:00:00,-0.3417911398806196,False
2022-01-07 12:00:00,-0.4770075497597802,False
2022-01-07 13:00:00,,False
2022-01-07 14:00:00,-0.7383893845801874,False
2022-01-07 15:00:00,-0.8467185454047648,False
2022-01-07 16:00:00,-0.9298709960784249,False
2022-01-07 17:00:00,-0.9821599756262944,False
2022-01-07 18:00:00,-1.0,False
2022-01-07 19:00:00,-0.9821521801164086,False
2022-01-07 20:00:00,0.7770941912647817,True
2022-01-07 21:00:00,-0.8465175205462795,False
2022-01-07 22:00:00,-0.7379318233813774,False
2022-01-07 23:00:00,-0.6114353332995718,False
2022-01-08 00:00:00,-0.47563486616334927,False
2022-01-08 01:00:00,-0.33977518625085135,False
2022-01-08 02:00:00,-0.21310912834591622,False
2022-01-08 03:00:00,,False
2022-01-08 04:00:00,0.44583493684734066,True
2022-01-08 05:00:00,0.031987373237306604,False
2022-01-08 06:00:00,,True
2022-01-08 07:00:00,0.03243713892623101,False
2022-01-08 08:00:00,-0.019813697760450277,False
2022-01-08 09:00:00,-0.10309523610274396,False
2022-01-08 10:00:00,-0.21173644474948516,False
2022-01-08 11:00:00,-0.33833521937244526,False
2022-01-08 12:00:00,-0.4742621825669181,False
2022-01-08 13:00:00,-0.6102483585376673,False
2022-01-08 14:00:00,-0.7370167009837565,False
2022-01-08 15:00:00,0.6267167908833156,True
2022-01-08 16:00:00,-0.9295031866172978,False
2022-01-08 17:00:00,-0.9820664295076645,False
2022-01-08 18:00:00,-1.0,False
2022-01-08 19:00:00,-0.9820586339977788,False
2022-01-08 20:00:00,-0.9294418850404433,False
2022-01-08 21:00:00,-0.8457134211123373,False
2022-01-08 22:00:00,-0.7365591397849465,False
2022-01-08 23:00:00,-0.609400519422022,False
2022-01-09 00:00:00,-0.47288949897048727,False
2022-01-09 01:00:00,-0.3363192657426769,False
2022-01-09 02:00:00,-0.287977950728749,True
2022-01-09 03:00:00,-0.09958025988890751,False
2022-01-09 04:00:00,-0.015544593656619532,False
2022-01-09 05:00:00,0.03738456150440106,False
2022-01-09 06:00:00,0.055593685655456415,False
2022-01-09 07:00:00,0.03783432719332547,False
2022-01-09 08:00:00,-0.014690772835853294,False
2022-01-09 09:00:00,-0.09840860115096206,False
2022-01-09 10:00:00,-0.20761839396019222,False
2022-01-09 11:00:00,-0.3348792988642707,False
2022-01-09 12:00:00,-0.4715168153740561,False
2022-01-09 13:00:00,-0.6082135446601176,False
2022-01-09 14:00:00,-0.7356440173873254,False
2022-01-09 15:00:00,-0.8451103465368803,False
2022-01-09 16:00:00,-0.9291353771561706,False
2022-01-09 17:00:00,-0.9819728833890347,False
2022-01-09 18:00:00,-1.0,False
2022-01-09 19:00:00,,False
2022-01-09 20:00:00,-0.9290740755793161,False
2022-01-09 21:00:00,-0.8449093216783949,False
2022-01-09 22:00:00,-0.7351864561885154,False
2022-01-09 23:00:00,-0.6073657055444723,False
2022-01-10 00:00:00,-0.47014413177762526,False
2022-01-10 01:00:00,-0.33286334523450256,False
2022-01-10 02:00:00,-0.2048730267673301,False
2022-01-10 03:00:00,-0.09489362493712572,False
2022-01-10 04:00:00,-0.01042166873202266,False
2022-01-10 05:00:00,0.04278174977149507,False
2022-01-10 06:00:00,0.06108442004118042,False
2022-01-10 07:00:00,0.0432315154604197,False
2022-01-10 08:00:00,-0.009567847911256422,False
2022-01-10 09:00:00,-0.09372196619918005,False
2022-01-10 10:00:00,-0.20350034317089916,False
2022-01-10 11:00:00,-0.3314233783560965,False
2022-01-10 12:00:00,-0.4687714481811941,False
2022-01-10 13:00:00,,False
2022-01-10 14:00:00,-0.4631444911870446,True
2022-01-10 15:00:00,-0.8443062471029381,False
2022-01-10 16:00:00,-0.9287675676950434,False
2022-01-10 17:00:00,-0.9818793372704048,False
2022-01-10 18:00:00,-1.0,False
2022-01-10 19:00:00,-0.981871541760519,False
2022-01-10 20:00:00,-0.9287062661181891,False
2022-01-10 21:00:00,-0.8441052222444528,False
2022-01-10 22:00:00,-0.7338137725920844,False
2022-01-10 23:00:00,-0.6053308916669227,False
2022-01-11 00:00:00,-0.46739876458476315,False
2022-01-11 01:00:00,-0.3294074247263281,False
2022-01-11 02:00:00,-0.20075497597803704,False
2022-01-11 03:00:00,-0.09020698998534371,False
2022-01-11 04:00:00,-0.0052987438074256765,False
2022-01-11 05:00:00,0.0481789380385893,False
2022-01-11 06:00:00,0.06657515442690465,False
2022-01-11 07:00:00,0.04862870372751371,False
2022-01-11 08:00:00,-0.004444922986659439,False
2022-01-11 09:00:00,-0.08903533124739826,False
2022-01-11 10:00:00,-0.19938229238160587,False
2022-01-11 11:00:00,-0.32796745784792214,False
2022-01-11 12:00:00,0.6420198109545425,True
2022-01-11 13:00:00,-0.6041439169050182,False
2022-01-11 14:00:00,-0.7328986501944634,False
2022-01-11 15:00:00,-0.8435021476689959,False
2022-01-11 16:00:00,-0.9283997582339163,False
2022-01-11 17:00:00,-0.9817857911517749,False
2022-01-11 18:00:00,-1.0,False
2022-01-11 19:00:00,-0.9817779956418892,False
2022-01-11 20:00:00,-0.9283384566570618,False
2022-01-11 21:00:00,-0.8433011228105105,False
2022-01-11 22:00:00,-0.7324410889956534,False
2022-01-11 23:00:00,-0.603296077789373,False
2022-01-12 00:00:00,-0.46465339739190115,False
2022-01-12 01:00:00,-0.3259515042181538,False
2022-01-12 02:00:00,-0.19663692518874387,False
