Date,value,anomalies
2021-11-30 19:30:00,-0.3781536243604844,False
2021-11-30 19:40:00,-0.37811846199827714,False
2021-11-30 19:50:00,-0.3780832996360697,False
2021-11-30 20:00:00,-0.3780481372738622,False
2021-11-30 20:10:00,-0.37801297491165453,False
2021-11-30 20:20:00,-0.37797781254944707,False
2021-11-30 20:30:00,-0.3779426501872396,False
2021-11-30 20:40:00,-0.37790748782503214,False
2021-11-30 20:50:00,-0.37787232546282445,False
2021-11-30 21:00:00,-0.377837163100617,False
2021-11-30 21:10:00,-0.3778020007384095,False
2021-11-30 21:20:00,-0.37776683837620206,False
2021-11-30 21:30:00,-0.3777316760139944,False
2021-11-30 21:40:00,-0.3776965136517869,False
2021-11-30 21:50:00,-0.37766135128957945,False
2021-11-30 22:00:00,-0.3776261889273722,False
2021-11-30 22:10:00,-0.37759102656516474,False
2021-11-30 22:20:00,-0.37755586420295706,False
2021-11-30 22:30:00,-0.3775207018407496,False
2021-11-30 22:40:00,-0.37748553947854213,False
2021-11-30 22:50:00,-0.3774503771163349,False
2021-11-30 23:00:00,-0.3774152147541274,False
2021-11-30 23:10:00,-0.37738005239191974,False
2021-11-30 23:20:00,-0.3773448900297123,False
2021-11-30 23:30:00,-0.3773097276675048,False
2021-11-30 23:40:00,-0.3772745653052971,False
2021-11-30 23:50:00,-0.37723940294308966,False
2021-12-01 00:00:00,-0.3772042405808822,False
2021-12-01 00:10:00,-0.37716907821867474,False
2021-12-01 00:20:00,-0.37713391585646705,False
2021-12-01 00:30:00,-0.3770987534942596,False
2021-12-01 00:40:00,-0.3770635911320521,False
2021-12-01 00:50:00,-0.37702842876984466,False
2021-12-01 01:00:00,-0.376993266407637,False
2021-12-01 01:10:00,-0.37695810404542973,False
2021-12-01 01:20:00,-0.37692294168322227,False
2021-12-01 01:30:00,-0.3768877793210148,False
2021-12-01 01:40:00,-0.37685261695880734,False
2021-12-01 01:50:00,-0.37681745459659965,False
2021-12-01 02:00:00,-0.3767822922343924,False
2021-12-01 02:10:00,-0.37674712987218495,False
2021-12-01 02:20:00,-0.3767119675099775,False
2021-12-01 02:30:00,-0.37667680514777,False
2021-12-01 02:40:00,-0.37664164278556234,False
2021-12-01 02:50:00,-0.3766064804233549,False
2021-12-01 03:00:00,-0.3765713180611474,False
2021-12-01 03:10:00,-0.3765361556989397,False
2021-12-01 03:20:00,-0.37650099333673226,False
2021-12-01 03:30:00,-0.3764658309745248,False
2021-12-01 03:40:00,-0.37643066861231733,False
2021-12-01 03:50:00,-0.37639550625010965,False
2021-12-01 04:00:00,-0.3763603438879022,False
2021-12-01 04:10:00,-0.3763251815256947,False
2021-12-01 04:20:00,-0.37629001916348725,False
2021-12-01 04:30:00,-0.37625485680128,False
2021-12-01 04:40:00,-0.3762196944390723,False
2021-12-01 04:50:00,-0.37618453207686486,False
2021-12-01 05:00:00,-0.3761493697146574,False
2021-12-01 05:10:00,-0.37611420735244994,False
2021-12-01 05:20:00,-0.3760790449902427,False
2021-12-01 05:30:00,-0.376043882628035,False
2021-12-01 05:40:00,-0.37600872026582755,False
2021-12-01 05:50:00,-0.3759735579036201,False
2021-12-01 06:00:00,-0.3759383955414126,False
2021-12-01 06:10:00,-0.37590323317920493,False
2021-12-01 06:20:00,-0.37586807081699747,False
2021-12-01 06:30:00,-0.37583290845479,False
2021-12-01 06:40:00,-0.3757977460925823,False
2021-12-01 06:50:00,-0.37576258373037486,False
2021-12-01 07:00:00,-0.3757274213681674,False
2021-12-01 07:10:00,-0.3756922590059599,False
2021-12-01 07:20:00,-0.37565709664375224,False
2021-12-01 07:30:00,-0.3756219342815448,False
2021-12-01 07:40:00,-0.37558677191933754,False
2021-12-01 07:50:00,-0.3755516095571301,False
2021-12-01 08:00:00,-0.3755164471949226,False
2021-12-01 08:10:00,-0.3754812848327149,False
2021-12-01 08:20:00,-0.37544612247050746,False
2021-12-01 08:30:00,-0.3754109601083002,False
2021-12-01 08:40:00,-0.37537579774609275,False
2021-12-01 08:50:00,-0.3753406353838853,False
2021-12-01 09:00:00,-0.3753054730216776,False
2021-12-01 09:10:00,-0.37527031065947014,False
2021-12-01 09:20:00,-0.3752351482972627,False
2021-12-01 09:30:00,-0.3751999859350552,False
2021-12-01 09:40:00,-0.37516482357284753,False
2021-12-01 09:50:00,-0.37512966121064006,False
2021-12-01 10:00:00,-0.3750944988484326,False
2021-12-01 10:10:00,-0.3750593364862249,False
2021-12-01 10:20:00,-0.37502417412401745,False
2021-12-01 10:30:00,-0.37498901176181,False
2021-12-01 10:40:00,-0.3749538493996025,False
2021-12-01 10:50:00,-0.3749186870373953,False
2021-12-01 11:00:00,-0.3748835246751876,False
2021-12-01 11:10:00,-0.37484836231298013,False
2021-12-01 11:20:00,-0.37481319995077267,False
2021-12-01 11:30:00,-0.3747780375885652,False
2021-12-01 11:40:00,-0.37474287522635796,False
2021-12-01 11:50:00,-0.3747077128641503,False
2021-12-01 12:00:00,-0.3746725505019428,False
2021-12-01 12:10:00,-0.37463738813973535,False
2021-12-01 12:20:00,-0.3746022257775279,False
2021-12-01 12:30:00,-0.3745670634153202,False
2021-12-01 12:40:00,-0.37453190105311274,False
2021-12-01 12:50:00,-0.3744967386909053,False
2021-12-01 13:00:00,-0.3744615763286978,False
2021-12-01 13:10:00,-0.3744264139664901,False
2021-12-01 13:20:00,-0.37439125160428266,False
2021-12-01 13:30:00,-0.3743560892420752,False
2021-12-01 13:40:00,-0.3743209268798675,False
2021-12-01 13:50:00,-0.37428576451766005,False
2021-12-01 14:00:00,-0.3742506021554526,False
2021-12-01 14:10:00,-0.37421543979324534,False
2021-12-01 14:20:00,-0.3741802774310379,False
2021-12-01 14:30:00,-0.3741451150688302,False
2021-12-01 14:40:00,-0.37410995270662273,False
2021-12-01 14:50:00,-0.3740747903444155,False
2021-12-01 15:00:00,-0.374039627982208,False
2021-12-01 15:10:00,-0.37400446562000056,False
2021-12-01 15:20:00,-0.3739693032577929,False
2021-12-01 15:30:00,-0.3739341408955854,False
2021-12-01 15:40:00,-0.37389897853337795,False
2021-12-01 15:50:00,-0.3738638161711705,False
2021-12-01 16:00:00,-0.3738286538089628,False
2021-12-01 16:10:00,-0.37379349144675533,False
2021-12-01 16:20:00,-0.37375832908454787,False
2021-12-01 16:30:00,-0.3737231667223404,False
2021-12-01 16:40:00,-0.3736880043601327,False
2021-12-01 16:50:00,-0.37365284199792526,False
2021-12-01 17:00:00,-0.3736176796357178,False
2021-12-01 17:10:00,-0.3735825172735101,False
2021-12-01 17:20:00,-0.37354735491130286,False
2021-12-01 17:30:00,-0.3735121925490954,False
2021-12-01 17:40:00,-0.37347703018688794,False
2021-12-01 17:50:00,-0.3734418678246805,False
2021-12-01 18:00:00,-0.3734067054624728,False
2021-12-01 18:10:00,-0.37337154310026555,False
2021-12-01 18:20:00,-0.3733363807380581,False
2021-12-01 18:30:00,-0.3733012183758506,False
2021-12-01 18:40:00,-0.37326605601364315,False
2021-12-01 18:50:00,-0.37323089365143547,False
2021-12-01 19:00:00,-0.373195731289228,False
2021-12-01 19:10:00,-0.37316056892702054,False
2021-12-01 19:20:00,-0.3731254065648131,False
2021-12-01 19:30:00,-0.3730902442026054,False
2021-12-01 19:40:00,-0.37305508184039793,False
2021-12-01 19:50:00,-0.37301991947819046,False
2021-12-01 20:00:00,-0.372984757115983,False
2021-12-01 20:10:00,-0.3729495947537753,False
2021-12-01 20:20:00,-0.37291443239156785,False
2021-12-01 20:30:00,-0.3728792700293606,False
2021-12-01 20:40:00,-0.37284410766715315,False
2021-12-01 20:50:00,-0.37280894530494546,False
2021-12-01 21:00:00,-0.372773782942738,False
2021-12-01 21:10:00,-0.37273862058053053,False
2021-12-01 21:20:00,-0.3727034582183233,False
2021-12-01 21:30:00,-0.3726682958561158,False
2021-12-01 21:40:00,-0.37263313349390814,False
2021-12-01 21:50:00,-0.3725979711317007,False
2021-12-01 22:00:00,-0.3725628087694932,False
2021-12-01 22:10:00,-0.37252764640728575,False
2021-12-01 22:20:00,-0.37249248404507806,False
2021-12-01 22:30:00,-0.3724573216828706,False
2021-12-01 22:40:00,-0.37242215932066314,False
2021-12-01 22:50:00,-0.3723869969584557,False
2021-12-01 23:00:00,-0.372351834596248,False
2021-12-01 23:10:00,-0.3723166722340405,False
2021-12-01 23:20:00,-0.37228150987183306,False
2021-12-01 23:30:00,-0.3722463475096256,False
2021-12-01 23:40:00,-0.37221118514741813,False
2021-12-01 23:50:00,-0.37217602278521067,False
2021-12-02 00:00:00,-0.3721408604230032,False
2021-12-02 00:10:00,-0.37210569806079574,False
2021-12-02 00:20:00,-0.37207053569858806,False
2021-12-02 00:30:00,-0.3720353733363808,False
2021-12-02 00:40:00,-0.37200021097417335,False
2021-12-02 00:50:00,-0.3719650486119659,False
2021-12-02 01:00:00,-0.3719298862497584,False
2021-12-02 01:10:00,-0.37189472388755074,False
2021-12-02 01:20:00,-0.3718595615253433,False
2021-12-02 01:30:00,-0.3718243991631358,False
2021-12-02 01:40:00,-0.37178923680092835,False
2021-12-02 01:50:00,-0.37175407443872066,False
2021-12-02 02:00:00,-0.3717189120765132,False
2021-12-02 02:10:00,-0.37168374971430573,False
2021-12-02 02:20:00,-0.37164858735209827,False
2021-12-02 02:30:00,-0.3716134249898906,False
2021-12-02 02:40:00,-0.3715782626276831,False
2021-12-02 02:50:00,-0.37154310026547566,False
2021-12-02 03:00:00,-0.3715079379032684,False
2021-12-02 03:10:00,-0.37147277554106073,False
2021-12-02 03:20:00,-0.37143761317885327,False
2021-12-02 03:30:00,-0.3714024508166458,False
2021-12-02 03:40:00,-0.37136728845443834,False
2021-12-02 03:50:00,-0.3713321260922311,False
2021-12-02 04:00:00,-0.3712969637300234,False
2021-12-02 04:10:00,-0.37126180136781595,False
2021-12-02 04:20:00,-0.3712266390056085,False
2021-12-02 04:30:00,-0.371191476643401,False
2021-12-02 04:40:00,-0.37115631428119333,False
2021-12-02 04:50:00,-0.37112115191898587,False
2021-12-02 05:00:00,-0.3710859895567784,False
2021-12-02 05:10:00,-0.37105082719457094,False
2021-12-02 05:20:00,-0.37101566483236326,False
2021-12-02 05:30:00,-0.3709805024701558,False
2021-12-02 05:40:00,-0.37094534010794833,False
2021-12-02 05:50:00,-0.37091017774574087,False
2021-12-02 06:00:00,-0.3708750153835332,False
2021-12-02 06:10:00,-0.37083985302132594,False
2021-12-02 06:20:00,-0.3708046906591185,False
2021-12-02 06:30:00,-0.370769528296911,False
2021-12-02 06:40:00,-0.37073436593470355,False
2021-12-02 06:50:00,-0.37069920357249586,False
2021-12-02 07:00:00,-0.3706640412102886,False
2021-12-02 07:10:00,-0.37062887884808116,False
2021-12-02 07:20:00,-0.3705937164858737,False
2021-12-02 07:30:00,-0.370558554123666,False
2021-12-02 07:40:00,-0.37052339176145854,False
2021-12-02 07:50:00,-0.3704882293992511,False
2021-12-02 08:00:00,-0.3704530670370436,False
2021-12-02 08:10:00,-0.37041790467483593,False
2021-12-02 08:20:00,-0.37038274231262847,False
2021-12-02 08:30:00,-0.370347579950421,False
2021-12-02 08:40:00,-0.37031241758821354,False
2021-12-02 08:50:00,-0.37027725522600585,False
2021-12-02 09:00:00,-0.3702420928637984,False
2021-12-02 09:10:00,-0.3702069305015909,False
2021-12-02 09:20:00,-0.3701717681393837,False
2021-12-02 09:30:00,-0.3701366057771762,False
2021-12-02 09:40:00,-0.37010144341496853,False
2021-12-02 09:50:00,-0.37006628105276107,False
2021-12-02 10:00:00,-0.3700311186905536,False
2021-12-02 10:10:00,-0.36999595632834636,False
2021-12-02 10:20:00,-0.3699607939661387,False
2021-12-02 10:30:00,-0.3699256316039312,False
2021-12-02 10:40:00,-0.36989046924172375,False
2021-12-02 10:50:00,-0.3698553068795163,False
2021-12-02 11:00:00,-0.3698201445173086,False
2021-12-02 11:10:00,-0.36978498215510114,False
2021-12-02 11:20:00,-0.3697498197928937,False
2021-12-02 11:30:00,-0.3697146574306862,False
2021-12-02 11:40:00,-0.3696794950684785,False
2021-12-02 11:50:00,-0.36964433270627106,False
2021-12-02 12:00:00,-0.3696091703440636,False
2021-12-02 12:10:00,-0.36957400798185613,False
2021-12-02 12:20:00,-0.36953884561964845,False
2021-12-02 12:30:00,-0.369503683257441,False
2021-12-02 12:40:00,-0.36946852089523374,False
2021-12-02 12:50:00,-0.3694333585330263,False
2021-12-02 13:00:00,-0.3693981961708188,False
2021-12-02 13:10:00,-0.36936303380861113,False
2021-12-02 13:20:00,-0.3693278714464039,False
2021-12-02 13:30:00,-0.3692927090841964,False
2021-12-02 13:40:00,-0.36925754672198896,False
2021-12-02 13:50:00,-0.3692223843597813,False
2021-12-02 14:00:00,-0.3691872219975738,False
2021-12-02 14:10:00,-0.36915205963536635,False
2021-12-02 14:20:00,-0.3691168972731589,False
2021-12-02 14:30:00,-0.3690817349109512,False
2021-12-02 14:40:00,-0.36904657254874373,False
2021-12-02 14:50:00,-0.36901141018653627,False
2021-12-02 15:00:00,-0.3689762478243288,False
2021-12-02 15:10:00,-0.3689410854621211,False
2021-12-02 15:20:00,-0.36890592309991366,False
2021-12-02 15:30:00,-0.3688707607377062,False
2021-12-02 15:40:00,-0.36883559837549873,False
2021-12-02 15:50:00,-0.3688004360132915,False
2021-12-02 16:00:00,-0.3687652736510838,False
2021-12-02 16:10:00,-0.36873011128887634,False
2021-12-02 16:20:00,-0.3686949489266689,False
2021-12-02 16:30:00,-0.3686597865644614,False
2021-12-02 16:40:00,-0.36862462420225417,False
2021-12-02 16:50:00,-0.3685894618400465,False
2021-12-02 17:00:00,-0.368554299477839,False
2021-12-02 17:10:00,-0.36851913711563156,False
2021-12-02 17:20:00,-0.36848397475342387,False
2021-12-02 17:30:00,-0.3684488123912164,False
2021-12-02 17:40:00,-0.36841365002900894,False
2021-12-02 17:50:00,-0.3683784876668015,False
2021-12-02 18:00:00,-0.3683433253045938,False
2021-12-02 18:10:00,-0.36830816294238633,False
2021-12-02 18:20:00,-0.36827300058017887,False
2021-12-02 18:30:00,-0.3682378382179714,False
2021-12-02 18:40:00,-0.3682026758557637,False
2021-12-02 18:50:00,-0.36816751349355625,False
2021-12-02 19:00:00,-0.368132351131349,False
2021-12-02 19:10:00,-0.36809718876914155,False
2021-12-02 19:20:00,-0.3680620264069341,False
2021-12-02 19:30:00,-0.3680268640447264,False
2021-12-02 19:40:00,-0.36799170168251893,False
2021-12-02 19:50:00,-0.3679565393203117,False
2021-12-02 20:00:00,-0.36792137695810423,False
2021-12-02 20:10:00,-0.36788621459589677,False
2021-12-02 20:20:00,-0.3678510522336891,False
2021-12-02 20:30:00,-0.3678158898714816,False
2021-12-02 20:40:00,-0.36778072750927415,False
2021-12-02 20:50:00,-0.36774556514706647,False
2021-12-02 21:00:00,-0.367710402784859,False
2021-12-02 21:10:00,-0.36767524042265154,False
2021-12-02 21:20:00,-0.3676400780604441,False
2021-12-02 21:30:00,-0.3676049156982364,False
2021-12-02 21:40:00,-0.3675697533360289,False
2021-12-02 21:50:00,-0.36753459097382146,False
2021-12-02 22:00:00,-0.367499428611614,False
2021-12-02 22:10:00,-0.36746426624940676,False
2021-12-02 22:20:00,-0.36742910388719907,False
2021-12-02 22:30:00,-0.3673939415249916,False
2021-12-02 22:40:00,-0.36735877916278414,False
2021-12-02 22:50:00,-0.3673236168005767,False
2021-12-02 23:00:00,-0.36728845443836944,False
2021-12-02 23:10:00,-0.36725329207616175,False
2021-12-02 23:20:00,-0.3672181297139543,False
2021-12-02 23:30:00,-0.3671829673517468,False
2021-12-02 23:40:00,-0.36714780498953936,False
2021-12-02 23:50:00,-0.3671126426273317,False
2021-12-03 00:00:00,-0.3670774802651242,False
2021-12-03 00:10:00,-0.36704231790291675,False
2021-12-03 00:20:00,-0.36700715554070906,False
2021-12-03 00:30:00,-0.3669719931785016,False
2021-12-03 00:40:00,-0.36693683081629436,False
2021-12-03 00:50:00,-0.36690166845408667,False
2021-12-03 01:00:00,-0.3668665060918792,False
2021-12-03 01:10:00,-0.36683134372967174,False
2021-12-03 01:20:00,-0.3667961813674643,False
2021-12-03 01:30:00,-0.3667610190052568,False
2021-12-03 01:40:00,-0.36672585664304935,False
2021-12-03 01:50:00,-0.36669069428084167,False
2021-12-03 02:00:00,-0.3666555319186342,False
2021-12-03 02:10:00,-0.36662036955642674,False
2021-12-03 02:20:00,-0.3665852071942193,False
2021-12-03 02:30:00,-0.3665500448320118,False
2021-12-03 02:40:00,-0.36651488246980435,False
2021-12-03 02:50:00,-0.36647972010759666,False
2021-12-03 03:00:00,-0.3664445577453894,False
2021-12-03 03:10:00,-0.36640939538318196,False
2021-12-03 03:20:00,-0.36637423302097427,False
2021-12-03 03:30:00,-0.3663390706587668,False
2021-12-03 03:40:00,-0.36630390829655934,False
2021-12-03 03:50:00,-0.3662687459343519,False
2021-12-03 04:00:00,-0.3662335835721444,False
2021-12-03 04:10:00,-0.36619842120993695,False
2021-12-03 04:20:00,-0.36616325884772927,False
2021-12-03 04:30:00,-0.3661280964855218,False
2021-12-03 04:40:00,-0.36609293412331434,False
2021-12-03 04:50:00,-0.3660577717611069,False
2021-12-03 05:00:00,-0.3660226093988994,False
2021-12-03 05:10:00,-0.36598744703669195,False
2021-12-03 05:20:00,-0.36595228467448426,False
2021-12-03 05:30:00,-0.365917122312277,False
2021-12-03 05:40:00,-0.36588195995006934,False
2021-12-03 05:50:00,-0.36584679758786187,False
2021-12-03 06:00:00,-0.3658116352256544,False
2021-12-03 06:10:00,-0.36577647286344694,False
2021-12-03 06:20:00,-0.3657413105012395,False
2021-12-03 06:30:00,-0.365706148139032,False
2021-12-03 06:40:00,-0.36567098577682455,False
2021-12-03 06:50:00,-0.36563582341461687,False
2021-12-03 07:00:00,-0.3656006610524096,False
2021-12-03 07:10:00,-0.36556549869020194,False
2021-12-03 07:20:00,-0.3655303363279945,False
2021-12-03 07:30:00,-0.365495173965787,False
2021-12-03 07:40:00,-0.36546001160357955,False
2021-12-03 07:50:00,-0.3654248492413721,False
2021-12-03 08:00:00,-0.3653896868791646,False
2021-12-03 08:10:00,-0.36535452451695694,False
2021-12-03 08:20:00,-0.36531936215474947,False
2021-12-03 08:30:00,-0.365284199792542,False
2021-12-03 08:40:00,-0.36524903743033454,False
2021-12-03 08:50:00,-0.3652138750681271,False
2021-12-03 09:00:00,-0.3651787127059196,False
2021-12-03 09:10:00,-0.36514355034371193,False
2021-12-03 09:20:00,-0.36510838798150447,False
2021-12-03 09:30:00,-0.3650732256192972,False
2021-12-03 09:40:00,-0.36503806325708954,False
2021-12-03 09:50:00,-0.3650029008948821,False
2021-12-03 10:00:00,-0.3649677385326746,False
2021-12-03 10:10:00,-0.36493257617046715,False
2021-12-03 10:20:00,-0.3648974138082597,False
2021-12-03 10:30:00,-0.3648622514460522,False
2021-12-03 10:40:00,-0.36482708908384454,False
2021-12-03 10:50:00,-0.36479192672163707,False
2021-12-03 11:00:00,-0.3647567643594296,False
2021-12-03 11:10:00,-0.36472160199722214,False
2021-12-03 11:20:00,-0.3646864396350147,False
2021-12-03 11:30:00,-0.3646512772728072,False
2021-12-03 11:40:00,-0.36461611491059953,False
2021-12-03 11:50:00,-0.3645809525483923,False
2021-12-03 12:00:00,-0.3645457901861848,False
2021-12-03 12:10:00,-0.36451062782397714,False
2021-12-03 12:20:00,-0.3644754654617697,False
2021-12-03 12:30:00,-0.3644403030995622,False
2021-12-03 12:40:00,-0.36440514073735475,False
2021-12-03 12:50:00,-0.3643699783751473,False
2021-12-03 13:00:00,-0.3643348160129398,False
2021-12-03 13:10:00,-0.36429965365073214,False
2021-12-03 13:20:00,-0.36426449128852467,False
2021-12-03 13:30:00,-0.3642293289263172,False
2021-12-03 13:40:00,-0.36419416656410974,False
2021-12-03 13:50:00,-0.3641590042019023,False
2021-12-03 14:00:00,-0.3641238418396948,False
2021-12-03 14:10:00,-0.36408867947748713,False
2021-12-03 14:20:00,-0.3640535171152799,False
2021-12-03 14:30:00,-0.3640183547530722,False
2021-12-03 14:40:00,-0.36398319239086474,False
2021-12-03 14:50:00,-0.3639480300286573,False
2021-12-03 15:00:00,-0.3639128676664498,False
2021-12-03 15:10:00,-0.36387770530424235,False
2021-12-03 15:20:00,-0.3638425429420349,False
2021-12-03 15:30:00,-0.3638073805798274,False
2021-12-03 15:40:00,-0.36377221821761974,False
2021-12-03 15:50:00,-0.3637370558554123,False
2021-12-03 16:00:00,-0.3637018934932048,False
2021-12-03 16:10:00,-0.36366673113099734,False
2021-12-03 16:20:00,-0.3636315687687899,False
2021-12-03 16:30:00,-0.3635964064065824,False
2021-12-03 16:40:00,-0.36356124404437495,False
2021-12-03 16:50:00,-0.3635260816821675,False
2021-12-03 17:00:00,-0.3634909193199598,False
2021-12-03 17:10:00,-0.36345575695775234,False
2021-12-03 17:20:00,-0.3634205945955449,False
2021-12-03 17:30:00,-0.3633854322333374,False
2021-12-03 17:40:00,-0.36335026987112995,False
2021-12-03 17:50:00,-0.3633151075089225,False
2021-12-03 18:00:00,-0.3632799451467148,False
2021-12-03 18:10:00,-0.36324478278450734,False
2021-12-03 18:20:00,-0.3632096204223001,False
2021-12-03 18:30:00,-0.3631744580600924,False
2021-12-03 18:40:00,-0.36313929569788495,False
2021-12-03 18:50:00,-0.3631041333356775,False
2021-12-03 19:00:00,-0.36306897097347,False
2021-12-03 19:10:00,-0.36303380861126255,False
2021-12-03 19:20:00,-0.3629986462490551,False
2021-12-03 19:30:00,-0.3629634838868474,False
2021-12-03 19:40:00,-0.36292832152463994,False
2021-12-03 19:50:00,-0.3628931591624325,False
2021-12-03 20:00:00,-0.362857996800225,False
2021-12-03 20:10:00,-0.36282283443801755,False
2021-12-03 20:20:00,-0.3627876720758101,False
2021-12-03 20:30:00,-0.3627525097136024,False
2021-12-03 20:40:00,-0.36271734735139516,False
2021-12-03 20:50:00,-0.3626821849891877,False
2021-12-03 21:00:00,-0.36264702262698,False
2021-12-03 21:10:00,-0.36261186026477255,False
2021-12-03 21:20:00,-0.3625766979025651,False
2021-12-03 21:30:00,-0.3625415355403576,False
2021-12-03 21:40:00,-0.36250637317815015,False
2021-12-03 21:50:00,-0.3624712108159427,False
2021-12-03 22:00:00,-0.362436048453735,False
2021-12-03 22:10:00,-0.36240088609152754,False
2021-12-03 22:20:00,-0.3623657237293201,False
2021-12-03 22:30:00,-0.3623305613671126,False
2021-12-03 22:40:00,-0.36229539900490515,False
2021-12-03 22:50:00,-0.3622602366426977,False
2021-12-03 23:00:00,-0.36222507428049,False
2021-12-03 23:10:00,-0.36218991191828276,False
2021-12-03 23:20:00,-0.3621547495560751,False
2021-12-03 23:30:00,-0.3621195871938676,False
2021-12-03 23:40:00,-0.36208442483166015,False
2021-12-03 23:50:00,-0.3620492624694527,False
2021-12-04 00:00:00,-0.3620141001072452,False
2021-12-04 00:10:00,-0.36197893774503775,False
2021-12-04 00:20:00,-0.3619437753828303,False
2021-12-04 00:30:00,-0.3619086130206226,False
2021-12-04 00:40:00,-0.36187345065841514,False
2021-12-04 00:50:00,-0.3618382882962077,False
2021-12-04 01:00:00,-0.3618031259340002,False
2021-12-04 01:10:00,-0.36176796357179275,False
2021-12-04 01:20:00,-0.3617328012095853,False
2021-12-04 01:30:00,-0.3616976388473778,False
2021-12-04 01:40:00,-0.36166247648517036,False
2021-12-04 01:50:00,-0.3616273141229627,False
2021-12-04 02:00:00,-0.3615921517607552,False
2021-12-04 02:10:00,-0.36155698939854775,False
2021-12-04 02:20:00,-0.3615218270363403,False
2021-12-04 02:30:00,-0.3614866646741328,False
2021-12-04 02:40:00,-0.36145150231192535,False
2021-12-04 02:50:00,-0.36141633994971767,False
2021-12-04 03:00:00,-0.3613811775875102,False
2021-12-04 03:10:00,-0.36134601522530296,False
2021-12-04 03:20:00,-0.3613108528630953,False
2021-12-04 03:30:00,-0.3612756905008878,False
2021-12-04 03:40:00,-0.36124052813868035,False
2021-12-04 03:50:00,-0.3612053657764729,False
2021-12-04 04:00:00,-0.3611702034142654,False
2021-12-04 04:10:00,-0.36113504105205796,False
2021-12-04 04:20:00,-0.3610998786898503,False
2021-12-04 04:30:00,-0.3610647163276428,False
2021-12-04 04:40:00,-0.36102955396543535,False
2021-12-04 04:50:00,-0.3609943916032279,False
2021-12-04 05:00:00,-0.3609592292410204,False
2021-12-04 05:10:00,-0.36092406687881295,False
2021-12-04 05:20:00,-0.36088890451660527,False
2021-12-04 05:30:00,-0.360853742154398,False
2021-12-04 05:40:00,-0.36081857979219034,False
2021-12-04 05:50:00,-0.3607834174299829,False
2021-12-04 06:00:00,-0.3607482550677754,False
2021-12-04 06:10:00,-0.36071309270556795,False
2021-12-04 06:20:00,-0.3606779303433605,False
2021-12-04 06:30:00,-0.360642767981153,False
2021-12-04 06:40:00,-0.36060760561894556,False
2021-12-04 06:50:00,-0.3605724432567379,False
2021-12-04 07:00:00,-0.3605372808945304,False
2021-12-04 07:10:00,-0.36050211853232295,False
2021-12-04 07:20:00,-0.3604669561701155,False
2021-12-04 07:30:00,-0.360431793807908,False
2021-12-04 07:40:00,-0.36039663144570055,False
2021-12-04 07:50:00,-0.36036146908349287,False
2021-12-04 08:00:00,-0.3603263067212856,False
2021-12-04 08:10:00,-0.36029114435907794,False
2021-12-04 08:20:00,-0.3602559819968705,False
2021-12-04 08:30:00,-0.360220819634663,False
2021-12-04 08:40:00,-0.36018565727245555,False
2021-12-04 08:50:00,-0.3601504949102481,False
2021-12-04 09:00:00,-0.3601153325480406,False
2021-12-04 09:10:00,-0.36008017018583294,False
2021-12-04 09:20:00,-0.3600450078236255,False
2021-12-04 09:30:00,-0.360009845461418,False
2021-12-04 09:40:00,-0.35997468309921055,False
2021-12-04 09:50:00,-0.3599395207370031,False
2021-12-04 10:00:00,-0.3599043583747956,False
2021-12-04 10:10:00,-0.35986919601258816,False
2021-12-04 10:20:00,-0.3598340336503807,False
2021-12-04 10:30:00,-0.3597988712881732,False
2021-12-04 10:40:00,-0.35976370892596554,False
2021-12-04 10:50:00,-0.3597285465637581,False
2021-12-04 11:00:00,-0.3596933842015506,False
2021-12-04 11:10:00,-0.35965822183934315,False
2021-12-04 11:20:00,-0.3596230594771357,False
2021-12-04 11:30:00,-0.3595878971149282,False
2021-12-04 11:40:00,-0.35955273475272054,False
2021-12-04 11:50:00,-0.3595175723905131,False
2021-12-04 12:00:00,-0.35948241002830583,False
2021-12-04 12:10:00,-0.35944724766609815,False
2021-12-04 12:20:00,-0.3594120853038907,False
2021-12-04 12:30:00,-0.3593769229416832,False
2021-12-04 12:40:00,-0.35934176057947576,False
2021-12-04 12:50:00,-0.3593065982172683,False
2021-12-04 13:00:00,-0.35927143585506083,False
2021-12-04 13:10:00,-0.35923627349285314,False
2021-12-04 13:20:00,-0.3592011111306457,False
2021-12-04 13:30:00,-0.3591659487684382,False
2021-12-04 13:40:00,-0.35913078640623075,False
2021-12-04 13:50:00,-0.3590956240440233,False
2021-12-04 14:00:00,-0.3590604616818158,False
2021-12-04 14:10:00,-0.35902529931960814,False
2021-12-04 14:20:00,-0.3589901369574009,False
2021-12-04 14:30:00,-0.3589549745951932,False
2021-12-04 14:40:00,-0.35891981223298575,False
2021-12-04 14:50:00,-0.3588846498707783,False
2021-12-04 15:00:00,-0.3588494875085708,False
2021-12-04 15:10:00,-0.35881432514636336,False
2021-12-04 15:20:00,-0.3587791627841559,False
2021-12-04 15:30:00,-0.35874400042194843,False
2021-12-04 15:40:00,-0.35870883805974074,False
2021-12-04 15:50:00,-0.3586736756975333,False
2021-12-04 16:00:00,-0.3586385133353258,False
2021-12-04 16:10:00,-0.35860335097311835,False
2021-12-04 16:20:00,-0.3585681886109109,False
2021-12-04 16:30:00,-0.3585330262487034,False
2021-12-04 16:40:00,-0.35849786388649574,False
2021-12-04 16:50:00,-0.3584627015242885,False
