Date,value,anomalies
2021-12-15 21:00:00,-0.8437570639734147,False
2021-12-15 22:00:00,-1.050768062408052,False
2021-12-15 23:00:00,-0.8542224324268618,False
2021-12-16 00:00:00,-0.9548996069804531,False
2021-12-16 01:00:00,-1.0819925449460839,False
2021-12-16 02:00:00,-0.943561625317559,False
2021-12-16 03:00:00,-0.8983523415676032,False
2021-12-16 04:00:00,-0.9688903797024282,False
2021-12-16 05:00:00,-0.86495255439553,False
2021-12-16 06:00:00,-1.1799766337055628,False
2021-12-16 07:00:00,-0.8782231326615833,False
2021-12-16 08:00:00,-0.9986000259288796,False
2021-12-16 09:00:00,-1.0236403777146015,False
2021-12-16 10:00:00,-1.1558450317935087,False
2021-12-16 11:00:00,-1.102277804231487,False
2021-12-16 12:00:00,-1.0447468794691224,False
2021-12-16 13:00:00,-1.0747832439649754,False
2021-12-16 14:00:00,-1.0885780218820973,False
2021-12-16 15:00:00,-1.161837086231309,False
2021-12-16 16:00:00,-0.9443621560286966,False
2021-12-16 17:00:00,-0.8530898078127614,False
2021-12-16 18:00:00,-0.8404234220211738,False
2021-12-16 19:00:00,-1.1240197943217156,False
2021-12-16 20:00:00,-0.8410242467723357,False
2021-12-16 21:00:00,-1.0206732033569899,False
2021-12-16 22:00:00,-0.8265477438931769,False
2021-12-16 23:00:00,-0.8989215657407204,False
2021-12-17 00:00:00,,False
2021-12-17 01:00:00,-0.9935593135228867,False
2021-12-17 02:00:00,-0.9168470829351681,False
2021-12-17 03:00:00,-0.9838593004133859,False
2021-12-17 04:00:00,-0.8873904305054909,False
2021-12-17 05:00:00,-1.1773979111626853,False
2021-12-17 06:00:00,-0.9558791375741383,False
2021-12-17 07:00:00,-1.0710015326895082,False
2021-12-17 08:00:00,-1.0302711731010998,False
2021-12-17 09:00:00,-0.812712992753578,False
2021-12-17 10:00:00,-1.0632922781292247,False
2021-12-17 11:00:00,-1.0459044379139077,False
2021-12-17 12:00:00,-0.887114475909739,False
2021-12-17 13:00:00,-1.1368642519196137,False
2021-12-17 14:00:00,-1.1380886313115508,False
2021-12-17 15:00:00,-1.18196496650339,False
2021-12-17 16:00:00,-0.9220827187815034,False
2021-12-17 17:00:00,-1.0487504989276375,False
2021-12-17 18:00:00,-0.9129632328375095,False
2021-12-17 19:00:00,-0.8251469075977212,False
2021-12-17 20:00:00,-1.0110901615495833,False
2021-12-17 21:00:00,-1.0456827258132182,False
2021-12-17 22:00:00,-0.8230603736230446,False
2021-12-17 23:00:00,-1.0551090582919627,False
2021-12-18 00:00:00,-0.9795127196403993,False
2021-12-18 01:00:00,-0.9034281560256155,False
2021-12-18 02:00:00,-0.9870444323350411,False
2021-12-18 03:00:00,-1.1918286930456903,False
2021-12-18 04:00:00,-0.9669218282644518,False
2021-12-18 05:00:00,-0.9454718795994907,False
2021-12-18 06:00:00,-1.1434626665335157,False
2021-12-18 07:00:00,-1.02848760873881,False
2021-12-18 08:00:00,-0.993268255163343,False
2021-12-18 09:00:00,-0.9426437366470117,False
2021-12-18 10:00:00,-1.0001230551132712,False
2021-12-18 11:00:00,,False
2021-12-18 12:00:00,-0.9611646544458374,False
2021-12-18 13:00:00,-1.0538203889135944,False
2021-12-18 14:00:00,-0.9120940672742546,False
2021-12-18 15:00:00,-0.8377930322163879,False
2021-12-18 16:00:00,-1.0000684421943278,False
2021-12-18 17:00:00,-0.7564031355806417,False
2021-12-18 18:00:00,,False
2021-12-18 19:00:00,-0.9434461004101384,False
2021-12-18 20:00:00,-1.0685798310533379,False
2021-12-18 21:00:00,-0.908990839070988,False
2021-12-18 22:00:00,-1.1249841118881014,False
2021-12-18 23:00:00,-1.013580261265006,False
2021-12-19 00:00:00,-0.9459385305078992,False
2021-12-19 01:00:00,-0.8548686364599303,False
2021-12-19 02:00:00,-1.0304293473180766,False
2021-12-19 03:00:00,-0.9433388459560585,False
2021-12-19 04:00:00,-0.9307718090494093,False
2021-12-19 05:00:00,-1.0451336146318486,False
2021-12-19 06:00:00,-0.9991417025632778,False
2021-12-19 07:00:00,-1.092487390079719,False
2021-12-19 08:00:00,-0.9138060507739476,False
2021-12-19 09:00:00,-1.0338060796127881,False
2021-12-19 10:00:00,-1.169244560602714,False
2021-12-19 11:00:00,-0.9522406461321092,False
2021-12-19 12:00:00,-1.1101814825967293,False
2021-12-19 13:00:00,-0.7630304339471821,False
2021-12-19 14:00:00,-0.924601899619258,False
2021-12-19 15:00:00,-0.9611699485786819,False
2021-12-19 16:00:00,-1.0657030465349313,False
2021-12-19 17:00:00,-1.0851606557109585,False
2021-12-19 18:00:00,-0.974004227730322,False
2021-12-19 19:00:00,-1.1018465047245511,False
2021-12-19 20:00:00,-1.069088021862716,False
2021-12-19 21:00:00,-0.9295762030509254,False
2021-12-19 22:00:00,-1.0633341328013506,False
2021-12-19 23:00:00,-1.1848805324085663,False
2021-12-20 00:00:00,-1.0633319704153112,False
2021-12-20 01:00:00,-0.984920784437377,False
2021-12-20 02:00:00,-0.8759929785679337,False
2021-12-20 03:00:00,-0.9215944105915257,False
2021-12-20 04:00:00,-1.058362358344163,False
2021-12-20 05:00:00,-1.076922063594248,False
2021-12-20 06:00:00,-1.0257624018891291,False
2021-12-20 07:00:00,-0.859752328838779,False
2021-12-20 08:00:00,-1.1714166431284259,False
2021-12-20 09:00:00,-0.9253752937400361,False
2021-12-20 10:00:00,-0.7833347205400785,False
2021-12-20 11:00:00,-0.8327743830624857,False
2021-12-20 12:00:00,-0.9745138079140279,False
2021-12-20 13:00:00,-1.1195780179720785,False
2021-12-20 14:00:00,-0.9736623464994986,False
2021-12-20 15:00:00,-1.02811401952846,False
2021-12-20 16:00:00,-1.0164792627815225,False
2021-12-20 17:00:00,-0.9012082857275315,False
2021-12-20 18:00:00,-0.9823150727734826,False
2021-12-20 19:00:00,-0.944948645526867,False
2021-12-20 20:00:00,-1.100299842010271,False
2021-12-20 21:00:00,-1.1266189972225786,False
2021-12-20 22:00:00,-0.8758268563378202,False
2021-12-20 23:00:00,-0.9589515295716431,False
2021-12-21 00:00:00,-0.7797643289989398,False
2021-12-21 01:00:00,,False
2021-12-21 02:00:00,-1.1946438047772603,False
2021-12-21 03:00:00,-1.0017218633331868,False
2021-12-21 04:00:00,-0.7662997827698035,False
2021-12-21 05:00:00,-0.9337629460853711,False
2021-12-21 06:00:00,-1.2018677660943204,False
2021-12-21 07:00:00,-1.0741068782286858,False
2021-12-21 08:00:00,-1.1625980969231857,False
2021-12-21 09:00:00,-1.0836236923858844,False
2021-12-21 10:00:00,-0.9947217483283337,False
2021-12-21 11:00:00,-0.9177119456354773,False
2021-12-21 12:00:00,-1.0094809032422642,False
2021-12-21 13:00:00,-0.8576525621911857,False
2021-12-21 14:00:00,-0.8769608772172524,False
2021-12-21 15:00:00,-0.9049120488476889,False
2021-12-21 16:00:00,-1.0086196588182526,False
2021-12-21 17:00:00,-1.0945049306270718,False
2021-12-21 18:00:00,-1.0386561928998854,False
2021-12-21 19:00:00,-1.1635202588756655,False
2021-12-21 20:00:00,-0.8945419610487768,False
2021-12-21 21:00:00,-0.9879551761033394,False
2021-12-21 22:00:00,-1.1394984927103609,False
2021-12-21 23:00:00,-1.008394992238924,False
2021-12-22 00:00:00,-0.9902927016805023,False
2021-12-22 01:00:00,-0.9464194889819907,False
2021-12-22 02:00:00,-1.0450678042371988,False
2021-12-22 03:00:00,-1.1779108376602032,False
2021-12-22 04:00:00,-0.9683191898699874,False
2021-12-22 05:00:00,-0.8247445334060735,False
2021-12-22 06:00:00,-0.9540105390629281,False
2021-12-22 07:00:00,-0.9840381801443121,False
2021-12-22 08:00:00,-1.0816852936168524,False
2021-12-22 09:00:00,-0.9487519509123832,False
2021-12-22 10:00:00,-0.9144314143057577,False
2021-12-22 11:00:00,-0.9275101739049334,False
2021-12-22 12:00:00,,False
2021-12-22 13:00:00,-1.0095080944367638,False
2021-12-22 14:00:00,-0.9792124862522836,False
2021-12-22 15:00:00,-0.8671939407883269,False
2021-12-22 16:00:00,-0.9865476911360505,False
2021-12-22 17:00:00,-1.0360983262449301,False
2021-12-22 18:00:00,-0.9698295212395798,False
2021-12-22 19:00:00,-1.1207416632882194,False
2021-12-22 20:00:00,,False
2021-12-22 21:00:00,-0.9564646629776675,False
2021-12-22 22:00:00,-1.0086397792331838,False
2021-12-22 23:00:00,-1.076670341757437,False
2021-12-23 00:00:00,-1.0015807058522876,False
2021-12-23 01:00:00,-1.165144154812735,False
2021-12-23 02:00:00,-1.0799670846176064,False
2021-12-23 03:00:00,-0.8587390185628244,False
2021-12-23 04:00:00,-0.9185234291840113,False
2021-12-23 05:00:00,-1.0464263224430468,False
2021-12-23 06:00:00,-0.9789445819661331,False
2021-12-23 07:00:00,-0.8872300788514332,False
2021-12-23 08:00:00,-1.0134005439819953,False
2021-12-23 09:00:00,-1.051841769631348,False
2021-12-23 10:00:00,-0.8533900115070258,False
2021-12-23 11:00:00,-0.9368415485213542,False
2021-12-23 12:00:00,-0.8597667194237752,False
2021-12-23 13:00:00,-0.8759887872311358,False
2021-12-23 14:00:00,-0.8765324962937573,False
2021-12-23 15:00:00,-1.0542689188931007,False
2021-12-23 16:00:00,-0.9834924271027345,False
2021-12-23 17:00:00,-1.0482599593510054,False
2021-12-23 18:00:00,-0.757488374971141,False
2021-12-23 19:00:00,-0.8982329131336377,False
2021-12-23 20:00:00,-0.8916725405341491,False
2021-12-23 21:00:00,-1.1098372123143818,False
2021-12-23 22:00:00,-1.085464729188346,False
2021-12-23 23:00:00,-0.9979262962318849,False
2021-12-24 00:00:00,-0.8323865395111942,False
2021-12-24 01:00:00,-0.9530192341407157,False
2021-12-24 02:00:00,-1.069244197989696,False
2021-12-24 03:00:00,-1.1963864953958332,False
2021-12-24 04:00:00,-1.0721109594788265,False
2021-12-24 05:00:00,-1.0613162970382812,False
2021-12-24 06:00:00,-0.9835152098196525,False
2021-12-24 07:00:00,-0.921873747108383,False
2021-12-24 08:00:00,-0.7430803197403142,False
2021-12-24 09:00:00,-0.9836573712469643,False
2021-12-24 10:00:00,-1.0396161407851239,False
2021-12-24 11:00:00,-0.9794307369231323,False
2021-12-24 12:00:00,-1.0377160692398777,False
2021-12-24 13:00:00,-0.9199341160778707,False
2021-12-24 14:00:00,-1.089494928189366,False
2021-12-24 15:00:00,-0.9903338418446103,False
2021-12-24 16:00:00,-1.053100212775163,False
2021-12-24 17:00:00,,False
2021-12-24 18:00:00,-1.040774744780751,False
2021-12-24 19:00:00,-1.0737026585964433,False
2021-12-24 20:00:00,-1.0499153354522415,False
2021-12-24 21:00:00,-0.9064110527808245,False
2021-12-24 22:00:00,-1.1102111174858489,False
2021-12-24 23:00:00,-1.0441347102963203,False
2021-12-25 00:00:00,-0.9566719843204661,False
2021-12-25 01:00:00,-0.7548426750607917,False
2021-12-25 02:00:00,-0.9439500408631126,False
2021-12-25 03:00:00,-0.9979747472556884,False
2021-12-25 04:00:00,,False
2021-12-25 05:00:00,-0.9226914080963031,False
2021-12-25 06:00:00,-1.0203333239259371,False
2021-12-25 07:00:00,-0.885600323258658,False
2021-12-25 08:00:00,-1.1519842296073048,False
2021-12-25 09:00:00,-1.039138799088986,False
2021-12-25 10:00:00,-0.9616923848449486,False
2021-12-25 11:00:00,-0.962008889707375,False
2021-12-25 12:00:00,-1.0232041970369419,False
2021-12-25 13:00:00,-0.9588313972650412,False
2021-12-25 14:00:00,-1.0710885351518036,False
2021-12-25 15:00:00,-0.8351522886789666,False
2021-12-25 16:00:00,-1.1853950802808264,False
2021-12-25 17:00:00,-0.9380545657218999,False
2021-12-25 18:00:00,-1.153763850565086,False
2021-12-25 19:00:00,,False
2021-12-25 20:00:00,-1.0885407087056682,False
2021-12-25 21:00:00,,False
2021-12-25 22:00:00,-1.0100838016677856,False
2021-12-25 23:00:00,-0.821773929701892,False
2021-12-26 00:00:00,-1.0126652363276933,False
2021-12-26 01:00:00,-1.0717282513205346,False
2021-12-26 02:00:00,-0.9894281662321175,False
2021-12-26 03:00:00,-1.0900558698788254,False
2021-12-26 04:00:00,-0.9283271566530583,False
2021-12-26 05:00:00,-0.8174324249287489,False
2021-12-26 06:00:00,-1.029589332046777,False
2021-12-26 07:00:00,-0.8616867397461425,False
2021-12-26 08:00:00,-0.9254725148039007,False
2021-12-26 09:00:00,-1.0763818444821658,False
2021-12-26 10:00:00,-1.125628060640902,False
2021-12-26 11:00:00,-0.977783336828296,False
2021-12-26 12:00:00,-0.9844914299774574,False
2021-12-26 13:00:00,-1.052547713718459,False
2021-12-26 14:00:00,-1.068712237489584,False
2021-12-26 15:00:00,-0.9215045807049183,False
2021-12-26 16:00:00,-1.0189907790233268,False
2021-12-26 17:00:00,-0.9030275283395353,False
2021-12-26 18:00:00,-1.0005997627437189,False
2021-12-26 19:00:00,-0.8936510942160881,False
2021-12-26 20:00:00,-1.0562192780082535,False
2021-12-26 21:00:00,-0.9844632836586997,False
2021-12-26 22:00:00,-0.9190872552117255,False
2021-12-26 23:00:00,-0.9520546994336934,False
2021-12-27 00:00:00,-0.9691796616769229,False
2021-12-27 01:00:00,-0.9350494065179793,False
2021-12-27 02:00:00,-1.2494295364147252,False
2021-12-27 03:00:00,-1.1601548983154906,False
2021-12-27 04:00:00,-0.9653740605744336,False
2021-12-27 05:00:00,-0.9845250726487661,False
2021-12-27 06:00:00,-0.8409752694471785,False
2021-12-27 07:00:00,-0.9080736870734007,False
2021-12-27 08:00:00,-0.9659104920545991,False
2021-12-27 09:00:00,-1.0506262200057501,False
2021-12-27 10:00:00,,False
2021-12-27 11:00:00,,False
2021-12-27 12:00:00,-0.9766081645228326,False
2021-12-27 13:00:00,-1.0540247374647076,False
2021-12-27 14:00:00,-0.9365071758281989,False
2021-12-27 15:00:00,-0.8908181047651911,False
2021-12-27 16:00:00,-1.117446033142696,False
2021-12-27 17:00:00,-0.904912135962649,False
2021-12-27 18:00:00,-1.0109680852380774,False
2021-12-27 19:00:00,-1.0115412413725469,False
2021-12-27 20:00:00,-1.1732478818912415,False
2021-12-27 21:00:00,-1.0082269563275,False
2021-12-27 22:00:00,-0.9474196282878562,False
2021-12-27 23:00:00,-1.1267812895634899,False
2021-12-28 00:00:00,-0.8974585913710564,False
2021-12-28 01:00:00,-1.0691763837455208,False
2021-12-28 02:00:00,-1.1275738654274612,False
2021-12-28 03:00:00,-1.179922810312959,False
2021-12-28 04:00:00,-1.0985854717369083,False
2021-12-28 05:00:00,-0.8396388857240425,False
2021-12-28 06:00:00,-1.1601692995901038,False
2021-12-28 07:00:00,,False
2021-12-28 08:00:00,-0.8519967861686297,False
2021-12-28 09:00:00,-1.188628107159883,False
2021-12-28 10:00:00,-1.2359425322122433,False
2021-12-28 11:00:00,-0.9623915585025452,False
2021-12-28 12:00:00,-1.0090401071719814,False
2021-12-28 13:00:00,-1.0998472637575851,False
2021-12-28 14:00:00,-0.9281671954082555,False
2021-12-28 15:00:00,-1.0359059093118548,False
2021-12-28 16:00:00,-0.9236787460505558,False
2021-12-28 17:00:00,-1.0320360755460958,False
2021-12-28 18:00:00,-1.0407963024365547,False
2021-12-28 19:00:00,-1.0281530996050936,False
2021-12-28 20:00:00,-1.0980276434729381,False
2021-12-28 21:00:00,-1.0597416054542712,False
2021-12-28 22:00:00,-0.9928638535752651,False
2021-12-28 23:00:00,,False
2021-12-29 00:00:00,-1.049796815950732,False
2021-12-29 01:00:00,-0.9282088508239255,False
2021-12-29 02:00:00,-1.056537238972813,False
2021-12-29 03:00:00,-0.8934366889511671,False
2021-12-29 04:00:00,-1.0432437110977375,False
2021-12-29 05:00:00,-1.138347535461181,False
2021-12-29 06:00:00,-1.0047647975237846,False
2021-12-29 07:00:00,-0.9237305497623449,False
2021-12-29 08:00:00,-1.0282362269153844,False
2021-12-29 09:00:00,-0.979761845473651,False
2021-12-29 10:00:00,-1.0363552525170419,False
2021-12-29 11:00:00,-0.9610799612615566,False
2021-12-29 12:00:00,-0.8513258961331778,False
2021-12-29 13:00:00,-0.9482657400576879,False
2021-12-29 14:00:00,-0.9221323471754698,False
2021-12-29 15:00:00,-1.1104438529804477,False
2021-12-29 16:00:00,-0.8974815654702888,False
2021-12-29 17:00:00,-1.080348779347714,False
2021-12-29 18:00:00,-1.2211765804871297,False
2021-12-29 19:00:00,-0.9274806306416475,False
2021-12-29 20:00:00,-1.0189454394947541,False
2021-12-29 21:00:00,-1.125325034885588,False
2021-12-29 22:00:00,-1.1280683146654122,False
2021-12-29 23:00:00,-1.1385710467994938,False
2021-12-30 00:00:00,-1.0312761834878603,False
2021-12-30 01:00:00,-0.9503798350229433,False
2021-12-30 02:00:00,-0.9204174127582988,False
2021-12-30 03:00:00,-1.0146938504605365,False
2021-12-30 04:00:00,-1.03986493887554,False
2021-12-30 05:00:00,,False
2021-12-30 06:00:00,-1.0128222556636117,False
2021-12-30 07:00:00,-1.0330796800405666,False
2021-12-30 08:00:00,-1.056212114034099,False
2021-12-30 09:00:00,-1.0717601353501605,False
2021-12-30 10:00:00,-1.0157820553148948,False
2021-12-30 11:00:00,-0.8981184084340891,False
2021-12-30 12:00:00,-0.9331634241801021,False
2021-12-30 13:00:00,-1.0009563434933377,False
2021-12-30 14:00:00,-1.0337039610771541,False
2021-12-30 15:00:00,-1.0850258812283675,False
2021-12-30 16:00:00,-0.8722791254296048,False
2021-12-30 17:00:00,-0.9589748577130556,False
2021-12-30 18:00:00,-0.9342468674998425,False
2021-12-30 19:00:00,-0.9299837482898701,False
2021-12-30 20:00:00,-0.8819374782992324,False
2021-12-30 21:00:00,-0.961392399536725,False
2021-12-30 22:00:00,-0.9011743168241223,False
2021-12-30 23:00:00,-1.0810489892174242,False
2021-12-31 00:00:00,-1.0264630803027994,False
2021-12-31 01:00:00,-1.0164851786595483,False
2021-12-31 02:00:00,-0.8472597783299508,False
2021-12-31 03:00:00,-1.000637235280051,False
2021-12-31 04:00:00,-0.8144347982009501,False
2021-12-31 05:00:00,-0.8262882141590482,False
2021-12-31 06:00:00,-0.9227593640196485,False
2021-12-31 07:00:00,-0.8995769702851043,False
2021-12-31 08:00:00,-1.056680341456023,False
2021-12-31 09:00:00,-0.9216185990214161,False
2021-12-31 10:00:00,-0.9765875013785515,False
2021-12-31 11:00:00,-1.0075021537032465,False
2021-12-31 12:00:00,-1.2777566901237094,False
2021-12-31 13:00:00,-1.0834296924921916,False
2021-12-31 14:00:00,-0.8774956566752308,False
2021-12-31 15:00:00,-0.9608855095067527,False
2021-12-31 16:00:00,-1.100734053493227,False
2021-12-31 17:00:00,-0.9917575327616973,False
2021-12-31 18:00:00,-0.9829762784898263,False
2021-12-31 19:00:00,-1.1180930279858692,False
2021-12-31 20:00:00,-0.7536409991894022,False
2021-12-31 21:00:00,-0.9544514160974013,False
2021-12-31 22:00:00,-0.7685465034986334,False
2021-12-31 23:00:00,-0.9213549635941025,False
2022-01-01 00:00:00,-0.5112182962088168,False
2022-01-01 01:00:00,-0.3979518961292205,False
2022-01-01 02:00:00,-0.24254287312832024,False
2022-01-01 03:00:00,-0.1655019905002706,False
2022-01-01 04:00:00,,False
2022-01-01 05:00:00,-0.016531265478661485,False
2022-01-01 06:00:00,0.0,False
2022-01-01 07:00:00,-0.015399937485745571,False
2022-01-01 08:00:00,-0.06271447315060759,False
2022-01-01 09:00:00,-0.16750607238939919,False
2022-01-01 10:00:00,-0.26315191604465604,False
2022-01-01 11:00:00,-0.31351708905726317,False
2022-01-01 12:00:00,-0.5501147656869786,False
2022-01-01 13:00:00,-0.6370459541434831,False
2022-01-01 14:00:00,,False
2022-01-01 15:00:00,-0.9015006751653147,False
2022-01-01 16:00:00,-0.9767131640467681,False
2022-01-01 17:00:00,-0.9711213876079243,False
2022-01-01 18:00:00,-0.8850570305562034,False
2022-01-01 19:00:00,-0.9870306719557363,False
2022-01-01 20:00:00,-0.8936656593202594,False
2022-01-01 21:00:00,-0.9749974994877624,False
2022-01-01 22:00:00,-0.6820847571139436,False
2022-01-01 23:00:00,,False
2022-01-02 00:00:00,,False
2022-01-02 01:00:00,-0.39702268184557055,False
2022-01-02 02:00:00,-0.2872293149801491,False
2022-01-02 03:00:00,-0.15043332521520855,False
2022-01-02 04:00:00,-0.07290631025944495,False
2022-01-02 05:00:00,-0.016052966346417785,False
2022-01-02 06:00:00,0.0,False
2022-01-02 07:00:00,-0.015946686955590813,False
2022-01-02 08:00:00,-0.0563580963214401,False
2022-01-02 09:00:00,-0.14313447047994318,False
2022-01-02 10:00:00,-0.27875737535770134,False
2022-01-02 11:00:00,-0.40365233316320454,False
2022-01-02 12:00:00,-0.5411217125151746,False
2022-01-02 13:00:00,-0.5424538188373252,False
2022-01-02 14:00:00,-0.7553052206893976,False
2022-01-02 15:00:00,-0.8148469000499731,False
2022-01-02 16:00:00,-0.8547182292718767,False
2022-01-02 17:00:00,-0.9076610063527832,False
2022-01-02 18:00:00,-0.9954591269136837,False
2022-01-02 19:00:00,-1.0544015682404542,False
2022-01-02 20:00:00,,False
2022-01-02 21:00:00,-0.9821827289372804,False
2022-01-02 22:00:00,-0.8075984210209822,False
2022-01-02 23:00:00,-0.6736567607462794,False
2022-01-03 00:00:00,-0.4324217984944322,False
2022-01-03 01:00:00,-0.3942001918755284,False
2022-01-03 02:00:00,-0.2316649692694722,False
2022-01-03 03:00:00,-0.13146347010356665,False
2022-01-03 04:00:00,-0.05770461379972326,False
2022-01-03 05:00:00,-0.0158674139861082,False
2022-01-03 06:00:00,,False
2022-01-03 07:00:00,-0.017234036028274176,False
2022-01-03 08:00:00,-0.05333473045436559,False
2022-01-03 09:00:00,-0.13681231997286436,False
2022-01-03 10:00:00,-0.21110005867473122,False
2022-01-03 11:00:00,-0.33839862344747473,False
2022-01-03 12:00:00,-0.3892598487399207,False
2022-01-03 13:00:00,-0.6147945012932409,False
2022-01-03 14:00:00,-0.8019449442833829,False
2022-01-03 15:00:00,-0.6213727808835777,False
2022-01-03 16:00:00,-0.9571179953402501,False
2022-01-03 17:00:00,-1.1052000413958938,False
2022-01-03 18:00:00,-0.9455326014212178,False
2022-01-03 19:00:00,-1.0921749729472015,False
2022-01-03 20:00:00,-0.9401342370150784,False
2022-01-03 21:00:00,-0.9226410584397766,False
2022-01-03 22:00:00,-0.7309973738658953,False
2022-01-03 23:00:00,-0.6766327175138155,False
2022-01-04 00:00:00,-0.46005017486986566,False
2022-01-04 01:00:00,-0.40934923833712034,False
2022-01-04 02:00:00,-0.2572292485404024,False
2022-01-04 03:00:00,-0.14124676799729352,False
2022-01-04 04:00:00,-0.06554159825106211,False
2022-01-04 05:00:00,-0.017648639520794762,False
2022-01-04 06:00:00,0.0,False
2022-01-04 07:00:00,-0.021036872609118323,False
2022-01-04 08:00:00,-0.0759076846111084,False
2022-01-04 09:00:00,,False
2022-01-04 10:00:00,-0.22137173912081418,False
2022-01-04 11:00:00,-0.3968666783282539,False
2022-01-04 12:00:00,-0.4223350458595465,False
2022-01-04 13:00:00,-0.6091027512367322,False
2022-01-04 14:00:00,-0.6703538509354445,False
2022-01-04 15:00:00,-0.9005342517056593,False
2022-01-04 16:00:00,,False
2022-01-04 17:00:00,-1.0379788567937192,False
2022-01-04 18:00:00,-0.9202877736618306,False
2022-01-04 19:00:00,-1.105338445392933,False
2022-01-04 20:00:00,-0.9493438208876084,False
2022-01-04 21:00:00,-0.7573023924607505,False
2022-01-04 22:00:00,-0.7742227332779911,False
2022-01-04 23:00:00,-0.7426849498339848,False
2022-01-05 00:00:00,-0.4968853022917081,False
2022-01-05 01:00:00,-0.37111320057296493,False
2022-01-05 02:00:00,-0.23001510266886646,False
2022-01-05 03:00:00,-0.1637469275055035,False
2022-01-05 04:00:00,-0.07430717491405706,False
2022-01-05 05:00:00,-0.016328110139046448,False
2022-01-05 06:00:00,0.0,False
2022-01-05 07:00:00,-0.017942675135166553,False
2022-01-05 08:00:00,-0.07520779286750251,False
2022-01-05 09:00:00,,False
2022-01-05 10:00:00,,False
2022-01-05 11:00:00,-0.3346205016687571,False
2022-01-05 12:00:00,-0.5127681799129208,False
2022-01-05 13:00:00,-0.551470160549504,False
2022-01-05 14:00:00,-0.7885799499907677,False
2022-01-05 15:00:00,-0.8267904774606795,False
2022-01-05 16:00:00,-1.0134279780043884,False
2022-01-05 17:00:00,-1.1423219650941274,False
2022-01-05 18:00:00,-0.907358560105913,False
2022-01-05 19:00:00,-0.9911331251624115,False
2022-01-05 20:00:00,-1.0094530630156573,False
2022-01-05 21:00:00,-0.7890697284928332,False
2022-01-05 22:00:00,-0.6130597162136798,False
2022-01-05 23:00:00,-0.5528413988123493,False
2022-01-06 00:00:00,-0.4421934666233324,False
2022-01-06 01:00:00,-0.39176210348032525,False
2022-01-06 02:00:00,-0.2597286834754773,False
2022-01-06 03:00:00,-0.1776530470989594,False
2022-01-06 04:00:00,-0.058512605868821184,False
2022-01-06 05:00:00,-0.016296366973689202,False
2022-01-06 06:00:00,0.0,False
2022-01-06 07:00:00,-0.01781711516921615,False
2022-01-06 08:00:00,-0.06482462795926387,False
2022-01-06 09:00:00,-0.1404159775377507,False
2022-01-06 10:00:00,-0.22134025088519688,False
2022-01-06 11:00:00,-0.44112870434752927,False
2022-01-06 12:00:00,-0.5277295497018303,False
2022-01-06 13:00:00,-0.5982364691269838,False
2022-01-06 14:00:00,-0.6869473356584207,False
2022-01-06 15:00:00,-0.8401909859028865,False
2022-01-06 16:00:00,-1.0152368820755064,False
2022-01-06 17:00:00,-0.9194811624117885,False
2022-01-06 18:00:00,-1.0566352313730851,False
2022-01-06 19:00:00,-1.0190343149051155,False
2022-01-06 20:00:00,-0.9062901954250387,False
2022-01-06 21:00:00,-0.8874840197243541,False
2022-01-06 22:00:00,-0.712277079534813,False
2022-01-06 23:00:00,-0.5742794052229497,False
2022-01-07 00:00:00,-0.45884731639375037,False
2022-01-07 01:00:00,-0.35331257178066094,False
2022-01-07 02:00:00,-0.2953368851217285,False
2022-01-07 03:00:00,-0.14543293924528974,False
2022-01-07 04:00:00,-0.06651472473459627,False
2022-01-07 05:00:00,-0.01752905742328198,False
2022-01-07 06:00:00,0.0,False
2022-01-07 07:00:00,,False
2022-01-07 08:00:00,-0.059452732308059315,False
2022-01-07 09:00:00,-0.15420139662103033,False
2022-01-07 10:00:00,-0.23420000361963975,False
2022-01-07 11:00:00,-0.3662386761530455,False
2022-01-07 12:00:00,-0.5755340668288954,False
2022-01-07 13:00:00,-0.6041048901630348,False
2022-01-07 14:00:00,-0.8147460353660729,False
2022-01-07 15:00:00,-0.7118993899178419,False
2022-01-07 16:00:00,-0.9641834648139401,False
2022-01-07 17:00:00,-0.9683493891368631,False
2022-01-07 18:00:00,-1.0445324018038897,False
2022-01-07 19:00:00,-1.1104068315471418,False
2022-01-07 20:00:00,-0.8078555369229223,False
2022-01-07 21:00:00,-0.7510563922425795,False
2022-01-07 22:00:00,-0.763105656159842,False
2022-01-07 23:00:00,-0.6937767164628404,False
2022-01-08 00:00:00,-0.5135520533964612,False
2022-01-08 01:00:00,-0.34541644183473297,False
2022-01-08 02:00:00,-0.27627459138813576,False
2022-01-08 03:00:00,-0.1549447334820491,False
2022-01-08 04:00:00,-0.07915887604486961,False
2022-01-08 05:00:00,-0.01803794912654698,False
2022-01-08 06:00:00,0.0,False
2022-01-08 07:00:00,-0.018392836063275037,False
2022-01-08 08:00:00,-0.06848730454519436,False
2022-01-08 09:00:00,-0.13613103384275382,False
2022-01-08 10:00:00,-0.2505416102617974,False
2022-01-08 11:00:00,-0.337837769784895,False
2022-01-08 12:00:00,-0.4803692760315849,False
2022-01-08 13:00:00,-0.6080792853831058,False
2022-01-08 14:00:00,-0.7525815190101253,False
2022-01-08 15:00:00,-0.5788144456055362,False
2022-01-08 16:00:00,-0.8972775704956053,False
2022-01-08 17:00:00,-0.9339227232709577,False
