Date,value,anomalies
2021-11-13 21:10:00,-0.47643252119120344,False
2021-11-13 21:20:00,,False
2021-11-13 21:30:00,-0.5353162275005328,False
2021-11-13 21:40:00,-0.38717480754963457,False
2021-11-13 21:50:00,-0.6756427755065932,False
2021-11-13 22:00:00,-0.4401734253096663,False
2021-11-13 22:10:00,-0.43134997312906775,False
2021-11-13 22:20:00,-0.5304175491761407,False
2021-11-13 22:30:00,-0.5301138447991895,False
2021-11-13 22:40:00,-0.554840371539618,False
2021-11-13 22:50:00,-0.452358408101257,False
2021-11-13 23:00:00,-0.47288053860290924,False
2021-11-13 23:10:00,,False
2021-11-13 23:20:00,-0.4575470687025363,False
2021-11-13 23:30:00,-0.39100747276603487,False
2021-11-13 23:40:00,-0.4878196844515179,False
2021-11-13 23:50:00,-0.5502839885758761,False
2021-11-14 00:00:00,-0.36529232599933936,False
2021-11-14 00:10:00,-0.41369150393420745,False
2021-11-14 00:20:00,-0.4675410637088855,False
2021-11-14 00:30:00,-0.5099444893708953,False
2021-11-14 00:40:00,-0.22993538708410588,True
2021-11-14 00:50:00,-0.4591694102233527,False
2021-11-14 01:00:00,-0.40582145550803705,False
2021-11-14 01:10:00,-0.3880934784738662,False
2021-11-14 01:20:00,-0.5408774758322501,False
2021-11-14 01:30:00,-0.5021435260135387,False
2021-11-14 01:40:00,,False
2021-11-14 01:50:00,-0.44114977334337013,False
2021-11-14 02:00:00,-0.5395844425682548,False
2021-11-14 02:10:00,-0.3888159543506268,False
2021-11-14 02:20:00,-0.41748956416511307,False
2021-11-14 02:30:00,-0.32504496837136676,False
2021-11-14 02:40:00,-0.49015102678726435,False
2021-11-14 02:50:00,-0.43420067262962553,False
2021-11-14 03:00:00,-0.5326790547407345,False
2021-11-14 03:10:00,-0.45897657577031753,False
2021-11-14 03:20:00,-0.4881475889270931,False
2021-11-14 03:30:00,-0.4328528910812158,False
2021-11-14 03:40:00,-0.4505821420977901,False
2021-11-14 03:50:00,-0.46879652153826656,False
2021-11-14 04:00:00,-0.49632214129866686,False
2021-11-14 04:10:00,-0.4225590318652652,False
2021-11-14 04:20:00,-0.4734033333822612,False
2021-11-14 04:30:00,-0.45982001785729165,False
2021-11-14 04:40:00,-0.42258754362274453,False
2021-11-14 04:50:00,-0.49248363377662524,False
2021-11-14 05:00:00,-0.5353216793211237,False
2021-11-14 05:10:00,-0.40425399282803126,False
2021-11-14 05:20:00,-0.39707157522131725,False
2021-11-14 05:30:00,-0.40615411104668914,False
2021-11-14 05:40:00,-0.44864968016084183,False
2021-11-14 05:50:00,-0.17956933255169605,True
2021-11-14 06:00:00,-0.3688068243631344,True
2021-11-14 06:10:00,-0.391547956877241,False
2021-11-14 06:20:00,-0.40757641289265983,False
2021-11-14 06:30:00,-0.450868168764679,False
2021-11-14 06:40:00,-0.4331018326655881,False
2021-11-14 06:50:00,-0.4741711185097682,False
2021-11-14 07:00:00,-0.5063370939515368,False
2021-11-14 07:10:00,-0.40872543516364285,False
2021-11-14 07:20:00,-0.47904363527646115,False
2021-11-14 07:30:00,-0.5224995197495357,False
2021-11-14 07:40:00,-0.5200418930430715,False
2021-11-14 07:50:00,-0.4479152992835683,False
2021-11-14 08:00:00,-0.45273787870409454,False
2021-11-14 08:10:00,-0.47211812085020877,False
2021-11-14 08:20:00,-0.5046362440634212,False
2021-11-14 08:30:00,-0.3766368330512186,False
2021-11-14 08:40:00,-0.501131467641357,False
2021-11-14 08:50:00,-0.5596161960094029,False
2021-11-14 09:00:00,-0.4611221684814871,False
2021-11-14 09:10:00,-0.4275462713416336,False
2021-11-14 09:20:00,-0.4736549947866649,False
2021-11-14 09:30:00,-0.49185053378841775,False
2021-11-14 09:40:00,-0.4682932280419366,False
2021-11-14 09:50:00,-0.4487764543664625,False
2021-11-14 10:00:00,-0.4468557529414109,False
2021-11-14 10:10:00,-0.4869833273126192,False
2021-11-14 10:20:00,-0.5266801239008289,False
2021-11-14 10:30:00,-0.45978949729984736,False
2021-11-14 10:40:00,-0.45799487692572577,False
2021-11-14 10:50:00,-0.508099496845765,False
2021-11-14 11:00:00,-0.5142214262096407,False
2021-11-14 11:10:00,-0.4893735040467507,False
2021-11-14 11:20:00,-0.4891335064564313,False
2021-11-14 11:30:00,-0.47437280837922263,False
2021-11-14 11:40:00,-0.48359274796124546,False
2021-11-14 11:50:00,-0.4472856127227831,False
2021-11-14 12:00:00,-0.34481138563096597,False
2021-11-14 12:10:00,-0.3837608858682757,True
2021-11-14 12:20:00,-0.44882131777831424,False
2021-11-14 12:30:00,-0.4866876553922793,False
2021-11-14 12:40:00,-0.4642905494354045,False
2021-11-14 12:50:00,-0.38482762879752075,False
2021-11-14 13:00:00,-0.41902848219543765,False
2021-11-14 13:10:00,-0.4004255618460997,False
2021-11-14 13:20:00,-0.3813169276678893,False
2021-11-14 13:30:00,-0.47664628472102843,False
2021-11-14 13:40:00,-0.48817621559676083,False
2021-11-14 13:50:00,-0.5079603367997678,False
2021-11-14 14:00:00,-0.759406044710691,True
2021-11-14 14:10:00,0.43945222880137846,True
2021-11-14 14:20:00,-0.4098919919229016,False
2021-11-14 14:30:00,-0.43727205019549725,False
2021-11-14 14:40:00,-0.47716530015541064,False
2021-11-14 14:50:00,-0.5121523146824927,False
2021-11-14 15:00:00,-0.4893881793456701,False
2021-11-14 15:10:00,0.5013187771473822,True
2021-11-14 15:20:00,-0.45021431215500557,False
2021-11-14 15:30:00,-0.487367625935285,False
2021-11-14 15:40:00,-0.4445871638684761,False
2021-11-14 15:50:00,-0.3963825930357909,False
2021-11-14 16:00:00,0.7005677641697312,True
2021-11-14 16:10:00,,False
2021-11-14 16:20:00,-0.43325440468208054,False
2021-11-14 16:30:00,-0.5400894563338289,False
2021-11-14 16:40:00,-0.4555554910676409,False
2021-11-14 16:50:00,-0.4354239638005966,False
2021-11-14 17:00:00,-0.44908050602542804,False
2021-11-14 17:10:00,-0.3935742142986347,False
2021-11-14 17:20:00,-0.5068062072073133,False
2021-11-14 17:30:00,-0.4996547132577605,False
2021-11-14 17:40:00,-0.5109062303301077,False
2021-11-14 17:50:00,-0.5680995677110325,False
2021-11-14 18:00:00,-0.47423345345900636,False
2021-11-14 18:10:00,-0.5336352856074527,False
2021-11-14 18:20:00,-0.48258022978307297,False
2021-11-14 18:30:00,-0.47545554535893686,False
2021-11-14 18:40:00,-0.5245501581489946,False
2021-11-14 18:50:00,-0.4363282650846416,False
2021-11-14 19:00:00,-0.544750384690776,False
2021-11-14 19:10:00,-0.4908495791299617,False
2021-11-14 19:20:00,-0.45008361119869233,False
2021-11-14 19:30:00,-0.5115933641131603,False
2021-11-14 19:40:00,-0.4782988598222905,False
2021-11-14 19:50:00,-0.35914788528470165,False
2021-11-14 20:00:00,-0.48523071127767126,False
2021-11-14 20:10:00,-0.44816589112266403,False
2021-11-14 20:20:00,-0.44174480160288804,False
2021-11-14 20:30:00,-0.428099702615305,False
2021-11-14 20:40:00,-0.48515017963231516,False
2021-11-14 20:50:00,-0.40935957256653827,False
2021-11-14 21:00:00,-0.4943704139006053,False
2021-11-14 21:10:00,-0.459637427894406,False
2021-11-14 21:20:00,-0.451407610159387,False
2021-11-14 21:30:00,-0.4100143427429199,False
2021-11-14 21:40:00,-0.5445026107515022,False
2021-11-14 21:50:00,-0.5319554705723397,False
2021-11-14 22:00:00,-0.44452711910449794,False
2021-11-14 22:10:00,-0.49253720300420684,False
2021-11-14 22:20:00,-0.43068843862643463,False
2021-11-14 22:30:00,-0.42752575561680606,False
2021-11-14 22:40:00,-0.4621893528550409,False
2021-11-14 22:50:00,-0.5234474330987612,False
2021-11-14 23:00:00,-0.4192410867429082,False
2021-11-14 23:10:00,-0.5506091244056683,False
2021-11-14 23:20:00,-0.4321811005819753,False
2021-11-14 23:30:00,-0.48469019502766675,False
2021-11-14 23:40:00,-0.48491916789908,False
2021-11-14 23:50:00,-0.5134162809323631,False
2021-11-15 00:00:00,-0.5189569408094103,False
2021-11-15 00:10:00,-0.45779127527306746,False
2021-11-15 00:20:00,-0.4548023614893525,False
2021-11-15 00:30:00,-0.5000668120412687,False
2021-11-15 00:40:00,-0.41450364843505766,False
2021-11-15 00:50:00,-0.5275432288919556,False
2021-11-15 01:00:00,-0.4438808419284442,False
2021-11-15 01:10:00,-0.4504440889464836,False
2021-11-15 01:20:00,-0.4504325938191597,False
2021-11-15 01:30:00,-0.4643291599998081,False
2021-11-15 01:40:00,-0.5052214305951959,False
2021-11-15 01:50:00,-0.4199296353563529,False
2021-11-15 02:00:00,-0.4902741903236778,False
2021-11-15 02:10:00,-0.4484148365560406,False
2021-11-15 02:20:00,-0.5265291745678167,False
2021-11-15 02:30:00,-0.5322283678247987,False
2021-11-15 02:40:00,-0.46773249608462686,False
2021-11-15 02:50:00,-0.4721587127755863,False
2021-11-15 03:00:00,-0.5530746166430625,True
2021-11-15 03:10:00,-0.3636494671869601,False
2021-11-15 03:20:00,-0.47943553432589153,False
2021-11-15 03:30:00,-0.5795788901105718,False
2021-11-15 03:40:00,-0.5184103907726821,False
2021-11-15 03:50:00,-0.47235892213610675,False
2021-11-15 04:00:00,-0.388222240338955,False
2021-11-15 04:10:00,-0.4849666353222062,False
2021-11-15 04:20:00,-0.5303650166797589,False
2021-11-15 04:30:00,-0.43678254051993104,False
2021-11-15 04:40:00,-0.44634511260325266,False
2021-11-15 04:50:00,-0.5275507350630638,False
2021-11-15 05:00:00,-0.4826332805071453,False
2021-11-15 05:10:00,-0.5089488769417885,False
2021-11-15 05:20:00,-0.4940614153005295,False
2021-11-15 05:30:00,-0.43100789998429123,False
2021-11-15 05:40:00,-0.5139991307497653,False
2021-11-15 05:50:00,-0.45750540884814034,False
2021-11-15 06:00:00,-0.4937692769976627,False
2021-11-15 06:10:00,-0.4627007041393727,False
2021-11-15 06:20:00,-0.4495416189043668,False
2021-11-15 06:30:00,-0.4835478523006187,False
2021-11-15 06:40:00,-0.477994959830111,False
2021-11-15 06:50:00,-0.38717615987352944,False
2021-11-15 07:00:00,-0.5569922179049381,False
2021-11-15 07:10:00,-0.46919669261913294,False
2021-11-15 07:20:00,-0.41501957964036273,False
2021-11-15 07:30:00,-0.44621976418900255,False
2021-11-15 07:40:00,-0.48082607481136475,False
2021-11-15 07:50:00,-0.46826826110688125,False
2021-11-15 08:00:00,-0.49420137300859457,False
2021-11-15 08:10:00,-0.46638464382747546,False
2021-11-15 08:20:00,0.4157708469082966,True
2021-11-15 08:30:00,-0.5539343117299547,False
2021-11-15 08:40:00,-0.43462673622124737,False
2021-11-15 08:50:00,,False
2021-11-15 09:00:00,-0.40612516866288073,False
2021-11-15 09:10:00,-0.43341635627478753,False
2021-11-15 09:20:00,-0.44226161179301,False
2021-11-15 09:30:00,-0.41310176575627583,False
2021-11-15 09:40:00,-0.40881500538657184,False
2021-11-15 09:50:00,-0.4294856480942996,False
2021-11-15 10:00:00,-0.397813140937034,False
2021-11-15 10:10:00,-0.4648143620870753,False
2021-11-15 10:20:00,-0.41484555397974743,False
2021-11-15 10:30:00,-0.48529966970009225,False
2021-11-15 10:40:00,-0.4433346460551064,False
2021-11-15 10:50:00,-0.4105621497565631,False
2021-11-15 11:00:00,-0.4879284084044677,False
2021-11-15 11:10:00,-0.44566823572510794,False
2021-11-15 11:20:00,-0.49343232576175156,False
2021-11-15 11:30:00,-0.4768142957728669,False
2021-11-15 11:40:00,-0.40267963364635434,False
2021-11-15 11:50:00,0.3145303551907688,True
2021-11-15 12:00:00,-0.3938074815194362,False
2021-11-15 12:10:00,-0.38143243918185155,False
2021-11-15 12:20:00,-0.4769263536733519,False
2021-11-15 12:30:00,-0.46240035077699776,False
2021-11-15 12:40:00,-0.46251813518085344,False
2021-11-15 12:50:00,-0.4265203208321796,False
2021-11-15 13:00:00,-0.4674593738446528,False
2021-11-15 13:10:00,-0.5200612411054489,False
2021-11-15 13:20:00,-0.5396943331193707,False
2021-11-15 13:30:00,-0.49441147053259643,False
2021-11-15 13:40:00,-0.506323709782246,False
2021-11-15 13:50:00,-0.4156480459919368,False
2021-11-15 14:00:00,-0.536802572636013,True
2021-11-15 14:10:00,-0.435208503779817,False
2021-11-15 14:20:00,-0.5082803969873582,False
2021-11-15 14:30:00,-0.47957335316042615,False
2021-11-15 14:40:00,-0.4522479744642361,False
2021-11-15 14:50:00,-0.48755924163758824,False
2021-11-15 15:00:00,-0.3773183383165898,False
2021-11-15 15:10:00,-0.48504211855833695,False
2021-11-15 15:20:00,-0.4958620095132726,False
2021-11-15 15:30:00,-0.3360006118871312,False
2021-11-15 15:40:00,-0.5459132387054074,False
2021-11-15 15:50:00,-0.42762732428752925,False
2021-11-15 16:00:00,-0.4747329490244839,False
2021-11-15 16:10:00,-0.4624096661451152,False
2021-11-15 16:20:00,-0.4482897052542044,False
2021-11-15 16:30:00,-0.5043887658014122,False
2021-11-15 16:40:00,-0.4681719166710787,False
2021-11-15 16:50:00,-0.541730224687628,False
2021-11-15 17:00:00,-0.3567954623828984,False
2021-11-15 17:10:00,-0.45337344328072815,False
2021-11-15 17:20:00,-0.4255244948146509,False
2021-11-15 17:30:00,-0.5027205986871259,False
2021-11-15 17:40:00,-0.4562077551247036,False
2021-11-15 17:50:00,-0.4439078246370567,False
2021-11-15 18:00:00,-0.41925162838406244,False
2021-11-15 18:10:00,-0.4300794035480112,False
2021-11-15 18:20:00,-0.46252839700902176,False
2021-11-15 18:30:00,-0.44795841791257573,False
2021-11-15 18:40:00,-0.35509011287220404,False
2021-11-15 18:50:00,-0.4339241133459465,False
2021-11-15 19:00:00,-0.38817745266622294,False
2021-11-15 19:10:00,-0.4319658017915934,False
2021-11-15 19:20:00,-0.45027249086987664,False
2021-11-15 19:30:00,-0.5237881713680667,False
2021-11-15 19:40:00,-0.5375200669504255,False
2021-11-15 19:50:00,-0.48722045168724437,False
2021-11-15 20:00:00,-0.4564428936045191,False
2021-11-15 20:10:00,-0.42748294888452115,False
2021-11-15 20:20:00,-0.428673919424428,False
2021-11-15 20:30:00,-0.4038207083691383,False
2021-11-15 20:40:00,-0.33434365932579224,False
2021-11-15 20:50:00,-0.5004891647769564,False
2021-11-15 21:00:00,-0.4492186030764341,False
2021-11-15 21:10:00,-0.5066317223883455,False
2021-11-15 21:20:00,-0.4177997745627921,False
2021-11-15 21:30:00,,False
2021-11-15 21:40:00,-0.4105073739666265,False
2021-11-15 21:50:00,-0.4985383612274542,False
2021-11-15 22:00:00,-0.45146618730670673,False
2021-11-15 22:10:00,0.7024404407491276,True
2021-11-15 22:20:00,-0.4774883538578998,False
2021-11-15 22:30:00,-0.43337146475513677,False
2021-11-15 22:40:00,-0.43165897262926994,False
2021-11-15 22:50:00,-0.4778506126259932,False
2021-11-15 23:00:00,-0.47034239210234796,False
2021-11-15 23:10:00,-0.5501128208931105,False
2021-11-15 23:20:00,-0.35961193572649497,False
2021-11-15 23:30:00,-0.4089640395871373,False
2021-11-15 23:40:00,-0.47446218971774434,False
2021-11-15 23:50:00,-0.4695938209486428,False
2021-11-16 00:00:00,,False
2021-11-16 00:10:00,-0.429977937616791,False
2021-11-16 00:20:00,-0.4825690551389743,False
2021-11-16 00:30:00,-0.4592893843603169,False
2021-11-16 00:40:00,-0.5102192648171712,False
2021-11-16 00:50:00,-0.5029812737456825,False
2021-11-16 01:00:00,-0.5291097260182874,False
2021-11-16 01:10:00,-0.38533925204504227,False
2021-11-16 01:20:00,-0.4156188495884384,False
2021-11-16 01:30:00,-0.4330138771449581,False
2021-11-16 01:40:00,-0.5202166924713514,False
2021-11-16 01:50:00,-0.5214134097339013,False
2021-11-16 02:00:00,-0.46740145618029977,False
2021-11-16 02:10:00,-0.4374501965276686,False
2021-11-16 02:20:00,-0.41934985040575085,False
2021-11-16 02:30:00,-0.45240749514633305,False
2021-11-16 02:40:00,-0.4965164998856629,False
2021-11-16 02:50:00,-0.5151795422999833,False
2021-11-16 03:00:00,-0.5088821649473819,False
2021-11-16 03:10:00,-0.5103901661418555,False
2021-11-16 03:20:00,-0.4727488193714898,False
2021-11-16 03:30:00,-0.4649271892677204,False
2021-11-16 03:40:00,-0.4146007342887294,False
2021-11-16 03:50:00,-0.3820617467378668,False
2021-11-16 04:00:00,-0.47851023837530715,False
2021-11-16 04:10:00,-0.557374308759121,False
2021-11-16 04:20:00,-0.4362055893236726,False
2021-11-16 04:30:00,-0.4706763256924918,False
2021-11-16 04:40:00,-0.42920644132437374,False
2021-11-16 04:50:00,-0.5171619489246121,False
2021-11-16 05:00:00,-0.5100302717032338,False
2021-11-16 05:10:00,-0.3682478010462579,False
2021-11-16 05:20:00,-0.44821559479104645,False
2021-11-16 05:30:00,-0.39332902160073985,False
2021-11-16 05:40:00,,False
2021-11-16 05:50:00,-0.47162413273416687,False
2021-11-16 06:00:00,-0.3835410044549943,False
2021-11-16 06:10:00,-0.4363339516718898,False
2021-11-16 06:20:00,-0.7558451219925575,True
2021-11-16 06:30:00,-0.429686509576324,False
2021-11-16 06:40:00,-0.4083569119628735,False
2021-11-16 06:50:00,-0.35510703599214194,False
2021-11-16 07:00:00,-0.4503646785119956,False
2021-11-16 07:10:00,-0.45175067699024063,False
2021-11-16 07:20:00,-0.4480252468297418,False
2021-11-16 07:30:00,-0.48362274970643887,False
2021-11-16 07:40:00,-0.390087620155321,False
2021-11-16 07:50:00,0.7531852204034362,True
2021-11-16 08:00:00,-0.36240617478478226,False
2021-11-16 08:10:00,-0.4340081636300756,False
2021-11-16 08:20:00,-0.4104833042066831,False
2021-11-16 08:30:00,-0.4227346527162291,False
2021-11-16 08:40:00,-0.379755239229551,False
2021-11-16 08:50:00,-0.46908248041841677,False
2021-11-16 09:00:00,-0.4438143481117621,False
2021-11-16 09:10:00,-0.5001420831515649,False
2021-11-16 09:20:00,0.9069402207683879,True
2021-11-16 09:30:00,-0.4681898909166465,False
2021-11-16 09:40:00,-0.8863434210494705,True
2021-11-16 09:50:00,-0.37807163346873784,False
2021-11-16 10:00:00,-0.46310334913648865,False
2021-11-16 10:10:00,-0.4642466011406744,False
2021-11-16 10:20:00,-0.4375711684611061,False
2021-11-16 10:30:00,-0.39401177245826735,False
2021-11-16 10:40:00,-0.3426964337316221,False
2021-11-16 10:50:00,-0.44384021893033937,False
2021-11-16 11:00:00,-0.40969899544747884,False
2021-11-16 11:10:00,-0.4227235786915014,False
2021-11-16 11:20:00,,False
2021-11-16 11:30:00,-0.4115717212180563,False
2021-11-16 11:40:00,-0.41026779423106713,False
2021-11-16 11:50:00,-0.3918470853635285,False
2021-11-16 12:00:00,-0.5536390339157006,False
2021-11-16 12:10:00,-0.41186467753422845,False
2021-11-16 12:20:00,-0.49237950992529983,False
2021-11-16 12:30:00,-0.45318141867271033,False
2021-11-16 12:40:00,-0.4211629773030961,False
2021-11-16 12:50:00,-0.46373871910819053,False
2021-11-16 13:00:00,,False
2021-11-16 13:10:00,-0.41103543205158555,False
2021-11-16 13:20:00,,False
2021-11-16 13:30:00,-0.4075272388545824,False
2021-11-16 13:40:00,-0.5292069609706787,False
2021-11-16 13:50:00,-0.4270577736203538,False
2021-11-16 14:00:00,-0.4495876096583936,False
2021-11-16 14:10:00,-0.4798509266161971,False
2021-11-16 14:20:00,-0.32225218681837786,True
2021-11-16 14:30:00,-0.45166628016678767,False
2021-11-16 14:40:00,-0.243940240977087,True
2021-11-16 14:50:00,-0.4143264333557494,False
2021-11-16 15:00:00,-0.48471295441622014,False
2021-11-16 15:10:00,,False
2021-11-16 15:20:00,-0.5047419180022152,False
2021-11-16 15:30:00,-0.4616465417316623,False
2021-11-16 15:40:00,-0.48784969160218683,False
2021-11-16 15:50:00,-0.4769021052117646,False
2021-11-16 16:00:00,-0.43941893594617093,False
2021-11-16 16:10:00,-0.3856662519559309,False
2021-11-16 16:20:00,-0.40972047247218124,False
2021-11-16 16:30:00,-0.518871730432344,False
2021-11-16 16:40:00,-0.4504201292064157,False
2021-11-16 16:50:00,-0.4342483178694703,False
2021-11-16 17:00:00,-0.44073852090822246,False
2021-11-16 17:10:00,-0.453666676935009,False
2021-11-16 17:20:00,-0.46229551775969857,False
2021-11-16 17:30:00,-0.463062267594599,False
2021-11-16 17:40:00,-0.5288135919951431,False
2021-11-16 17:50:00,-0.36273807066029007,False
2021-11-16 18:00:00,-0.43827680602533203,False
2021-11-16 18:10:00,-0.44265878102717715,False
2021-11-16 18:20:00,-0.454401662294008,False
2021-11-16 18:30:00,-0.4296651592734951,False
2021-11-16 18:40:00,-0.48763735400013875,False
2021-11-16 18:50:00,-0.4093733029922064,False
2021-11-16 19:00:00,-0.4336409043498097,False
2021-11-16 19:10:00,-0.40317129235523985,False
2021-11-16 19:20:00,-0.4344331442016255,False
2021-11-16 19:30:00,-0.4423096056682772,False
2021-11-16 19:40:00,,False
2021-11-16 19:50:00,-0.42587215154488006,False
2021-11-16 20:00:00,-0.45615279267461345,False
2021-11-16 20:10:00,-0.47749478587721245,False
2021-11-16 20:20:00,-0.5340654816157793,False
2021-11-16 20:30:00,-0.47812194381149836,False
2021-11-16 20:40:00,-0.5222211816318861,False
2021-11-16 20:50:00,-0.44383347903925585,False
2021-11-16 21:00:00,-0.3717336594362796,False
2021-11-16 21:10:00,-0.43934792866399147,False
2021-11-16 21:20:00,-0.4715554775954638,False
2021-11-16 21:30:00,-0.4858336616486352,False
2021-11-16 21:40:00,-0.4271641697868379,False
2021-11-16 21:50:00,0.7415615840059251,True
2021-11-16 22:00:00,-0.45953902315529516,False
2021-11-16 22:10:00,-0.5349892299768508,False
2021-11-16 22:20:00,-0.42626291238710623,False
2021-11-16 22:30:00,,False
2021-11-16 22:40:00,-0.471626559577601,False
2021-11-16 22:50:00,,False
2021-11-16 23:00:00,-0.40908222566238506,False
2021-11-16 23:10:00,-0.47146324894567126,False
2021-11-16 23:20:00,-0.3765560731270866,False
2021-11-16 23:30:00,-0.48056058563565307,False
2021-11-16 23:40:00,-0.44381064961160493,False
2021-11-16 23:50:00,-0.3626820864589303,False
2021-11-17 00:00:00,-0.4172804009615007,False
2021-11-17 00:10:00,-0.459065389881563,False
2021-11-17 00:20:00,-0.4851689615041208,False
2021-11-17 00:30:00,-0.257405872515003,True
2021-11-17 00:40:00,-0.4236955473280758,False
2021-11-17 00:50:00,-0.44966334317515283,False
2021-11-17 01:00:00,-0.47352026588739154,False
2021-11-17 01:10:00,-0.4588344314846861,False
2021-11-17 01:20:00,-0.3922090644980436,False
2021-11-17 01:30:00,-0.5176240206675875,False
2021-11-17 01:40:00,-0.3774705593102211,False
2021-11-17 01:50:00,-0.4176703628722422,False
2021-11-17 02:00:00,-0.5046084233683332,False
2021-11-17 02:10:00,-0.5020171215264099,False
2021-11-17 02:20:00,-0.41515356659278746,False
2021-11-17 02:30:00,-0.4498624492538997,False
2021-11-17 02:40:00,-0.3791320365089208,False
2021-11-17 02:50:00,-0.47537810536784514,False
2021-11-17 03:00:00,-0.4700151533628423,False
2021-11-17 03:10:00,-0.4555057948370483,False
2021-11-17 03:20:00,-0.4511798678472387,False
2021-11-17 03:30:00,-0.5138873379895821,False
2021-11-17 03:40:00,-0.4712421323709156,False
2021-11-17 03:50:00,-0.5011943900867029,True
2021-11-17 04:00:00,-0.4336891759826932,False
2021-11-17 04:10:00,-0.46082959501879345,False
2021-11-17 04:20:00,-0.41735677155355316,False
2021-11-17 04:30:00,-0.4399616805213491,False
2021-11-17 04:40:00,-0.4458915895780713,False
2021-11-17 04:50:00,-0.5164346124839169,False
2021-11-17 05:00:00,-0.4335554219995628,False
2021-11-17 05:10:00,-0.4750129376297519,False
2021-11-17 05:20:00,-0.4191409682676456,False
2021-11-17 05:30:00,0.6549624471608908,True
2021-11-17 05:40:00,-0.48294691456104705,False
2021-11-17 05:50:00,-0.3883288754927845,False
2021-11-17 06:00:00,-0.43520147921492314,False
2021-11-17 06:10:00,-0.4939243902949335,False
2021-11-17 06:20:00,-0.47039793463502944,False
2021-11-17 06:30:00,,False
2021-11-17 06:40:00,-0.4442953461162846,False
2021-11-17 06:50:00,-0.41133075755019693,False
2021-11-17 07:00:00,-0.4522825105887898,False
2021-11-17 07:10:00,-0.5052853576901648,False
2021-11-17 07:20:00,-0.4671410221750003,False
2021-11-17 07:30:00,-0.5578473990567756,False
2021-11-17 07:40:00,-0.4076702033524121,False
2021-11-17 07:50:00,-0.5013088415268651,False
2021-11-17 08:00:00,-0.44443340099836137,False
2021-11-17 08:10:00,,False
2021-11-17 08:20:00,-0.4655902180107493,False
2021-11-17 08:30:00,-0.4766922211825528,False
2021-11-17 08:40:00,-0.38718695629004024,False
2021-11-17 08:50:00,-0.49293748588562336,False
2021-11-17 09:00:00,-0.45006489146622364,False
2021-11-17 09:10:00,-0.40226444914094306,False
2021-11-17 09:20:00,-0.3926044220507925,False
2021-11-17 09:30:00,-0.38406525800156255,False
2021-11-17 09:40:00,-0.5148128531756605,False
2021-11-17 09:50:00,-0.3630469708050551,False
2021-11-17 10:00:00,-0.26548165772317245,True
2021-11-17 10:10:00,-0.43247725917571495,False
2021-11-17 10:20:00,-0.2416307281011849,True
2021-11-17 10:30:00,-0.4554668222664586,False
2021-11-17 10:40:00,,False
2021-11-17 10:50:00,,False
2021-11-17 11:00:00,,False
2021-11-17 11:10:00,-0.4569268993239012,False
2021-11-17 11:20:00,-0.4693134586256985,False
2021-11-17 11:30:00,-0.4309740915033316,False
2021-11-17 11:40:00,-0.4568064231253227,False
2021-11-17 11:50:00,-0.4882741635398416,False
2021-11-17 12:00:00,-0.39755224415025164,False
2021-11-17 12:10:00,-0.37165945230414593,False
2021-11-17 12:20:00,-0.41673431666855354,False
2021-11-17 12:30:00,-0.5321890902409624,False
2021-11-17 12:40:00,-0.3852179578576535,False
2021-11-17 12:50:00,-0.3796654909365108,False
2021-11-17 13:00:00,-0.46314866856231357,False
2021-11-17 13:10:00,-0.39109295232281494,False
2021-11-17 13:20:00,-0.40624168744149597,False
2021-11-17 13:30:00,-0.3673006781671209,False
2021-11-17 13:40:00,-0.41752436138066057,False
2021-11-17 13:50:00,-0.4147733306532256,False
2021-11-17 14:00:00,-0.32169461833363855,False
2021-11-17 14:10:00,-0.3591495159374005,False
2021-11-17 14:20:00,-0.4778094255394804,False
2021-11-17 14:30:00,-0.47734113670307443,False
2021-11-17 14:40:00,-0.4351415729878267,False
2021-11-17 14:50:00,,False
2021-11-17 15:00:00,-0.4960038506803948,False
2021-11-17 15:10:00,-0.4187071463170333,False
2021-11-17 15:20:00,-0.46799881629229534,False
2021-11-17 15:30:00,-0.5283931835345566,False
2021-11-17 15:40:00,-0.4289937914803257,False
2021-11-17 15:50:00,-0.5231898136280162,False
2021-11-17 16:00:00,-0.5276265676276212,False
2021-11-17 16:10:00,-0.37512564785925423,False
2021-11-17 16:20:00,-0.4499220951495255,False
2021-11-17 16:30:00,-0.42836775375174263,False
2021-11-17 16:40:00,-0.12570172245737377,True
2021-11-17 16:50:00,-0.38112148799555834,False
2021-11-17 17:00:00,-0.42348724007910554,False
2021-11-17 17:10:00,-0.4495401041671074,False
2021-11-17 17:20:00,-0.439814970611581,False
2021-11-17 17:30:00,-0.4751264545832964,False
2021-11-17 17:40:00,-0.5655678409905929,True
2021-11-17 17:50:00,-0.4445564326696016,False
2021-11-17 18:00:00,-0.47032946325239494,False
2021-11-17 18:10:00,-0.48190656497863343,False
2021-11-17 18:20:00,-0.5198010041596824,False
2021-11-17 18:30:00,-0.4865114399288955,False
2021-11-17 18:40:00,-0.48698523078345013,False
2021-11-17 18:50:00,-0.5334513365356945,False
2021-11-17 19:00:00,-0.4756025767944969,False
2021-11-17 19:10:00,-0.4978287725983851,False
2021-11-17 19:20:00,,False
2021-11-17 19:30:00,-0.43720640476138306,False
2021-11-17 19:40:00,-0.4175596153408254,True
2021-11-17 19:50:00,-0.5162263961115645,False
