Date,value,anomalies
2022-04-17 23:30:00,1.0170760009793733,False
2022-04-18 00:00:00,0.9577458507579294,False
2022-04-18 00:30:00,0.9757431589389775,False
2022-04-18 01:00:00,1.0748599907240197,False
2022-04-18 01:30:00,0.987422310441156,False
2022-04-18 02:00:00,1.015465693287063,False
2022-04-18 02:30:00,1.0330661850320955,False
2022-04-18 03:00:00,0.9131492530137075,False
2022-04-18 03:30:00,1.1943297089477705,False
2022-04-18 04:00:00,0.9751892698974121,False
2022-04-18 04:30:00,0.8403784344458248,False
2022-04-18 05:00:00,0.9815035212705625,False
2022-04-18 05:30:00,1.0085969186188133,False
2022-04-18 06:00:00,0.8899586736409982,False
2022-04-18 06:30:00,1.0359002484683761,False
2022-04-18 07:00:00,1.0197776583835416,False
2022-04-18 07:30:00,0.8162949163002927,False
2022-04-18 08:00:00,0.9221516193698248,False
2022-04-18 08:30:00,1.081654537409146,False
2022-04-18 09:00:00,0.9948765999704311,False
2022-04-18 09:30:00,1.045476244901092,False
2022-04-18 10:00:00,0.8788521698137276,False
2022-04-18 10:30:00,1.245167757886461,False
2022-04-18 11:00:00,1.0568778995957517,False
2022-04-18 11:30:00,0.9361393989032566,False
2022-04-18 12:00:00,0.9660442734698286,False
2022-04-18 12:30:00,1.0253881414631931,False
2022-04-18 13:00:00,1.0330826143202396,False
2022-04-18 13:30:00,0.9768282294274926,False
2022-04-18 14:00:00,1.0612416717663145,False
2022-04-18 14:30:00,0.9583500219508663,False
2022-04-18 15:00:00,0.9943196809566904,False
2022-04-18 15:30:00,1.016743526140967,False
2022-04-18 16:00:00,1.137596893062646,False
2022-04-18 16:30:00,0.9663303098183234,False
2022-04-18 17:00:00,1.1336884861101058,False
2022-04-18 17:30:00,1.050784492904303,False
2022-04-18 18:00:00,0.9306814669642638,False
2022-04-18 18:30:00,0.98229244375168,False
2022-04-18 19:00:00,0.8425602817402986,False
2022-04-18 19:30:00,0.8070990284104325,False
2022-04-18 20:00:00,1.0353584469523465,False
2022-04-18 20:30:00,1.0290448977029725,False
2022-04-18 21:00:00,0.9058846852151954,False
2022-04-18 21:30:00,0.8282433248603969,False
2022-04-18 22:00:00,0.9753687747035973,False
2022-04-18 22:30:00,0.9770550101773611,False
2022-04-18 23:00:00,1.1527488918839126,False
2022-04-18 23:30:00,1.0004636785080563,False
2022-04-19 00:00:00,1.0407854391445222,False
2022-04-19 00:30:00,0.9714153458054814,False
2022-04-19 01:00:00,0.9977925671645947,False
2022-04-19 01:30:00,0.8161813151817503,False
2022-04-19 02:00:00,1.0217510947215633,False
2022-04-19 02:30:00,0.9713885411318144,False
2022-04-19 03:00:00,1.0098679874559386,False
2022-04-19 03:30:00,0.9364901011950266,False
2022-04-19 04:00:00,1.1401634737507436,False
2022-04-19 04:30:00,1.0059584197211515,False
2022-04-19 05:00:00,0.7991327418363399,False
2022-04-19 05:30:00,1.0098284693206399,False
2022-04-19 06:00:00,0.9264140677881698,False
2022-04-19 06:30:00,0.9508909857951617,False
2022-04-19 07:00:00,0.8079218793763064,False
2022-04-19 07:30:00,0.9818705799575814,False
2022-04-19 08:00:00,0.9824214000646717,False
2022-04-19 08:30:00,0.945515047091881,False
2022-04-19 09:00:00,0.8685613645459824,False
2022-04-19 09:30:00,1.0894018950024655,False
2022-04-19 10:00:00,1.0387897535934607,False
2022-04-19 10:30:00,1.1895339417512116,False
2022-04-19 11:00:00,1.2018783886750346,False
2022-04-19 11:30:00,1.2929699599514883,False
2022-04-19 12:00:00,0.9586312392689967,False
2022-04-19 12:30:00,0.8865467506138826,False
2022-04-19 13:00:00,1.0496021060392888,False
2022-04-19 13:30:00,0.7710210846552555,False
2022-04-19 14:00:00,1.0159565873335432,False
2022-04-19 14:30:00,1.063077323471406,False
2022-04-19 15:00:00,0.9622594620807144,False
2022-04-19 15:30:00,1.0428398034700646,False
2022-04-19 16:00:00,0.9647424529588382,False
2022-04-19 16:30:00,1.0624725394992123,False
2022-04-19 17:00:00,0.9434775449403429,False
2022-04-19 17:30:00,1.1644726533902205,False
2022-04-19 18:00:00,1.015005891991899,False
2022-04-19 18:30:00,1.0815928297176356,False
2022-04-19 19:00:00,1.050269801992036,False
2022-04-19 19:30:00,1.2062293311365064,False
2022-04-19 20:00:00,0.6944397441330998,False
2022-04-19 20:30:00,0.9448958901169646,False
2022-04-19 21:00:00,0.8728159370171996,False
2022-04-19 21:30:00,0.9622545533936295,False
2022-04-19 22:00:00,1.148041672415561,False
2022-04-19 22:30:00,0.8695159408865668,False
2022-04-19 23:00:00,1.078333941178629,False
2022-04-19 23:30:00,0.939461033857096,False
2022-04-20 00:00:00,1.0331531659937103,False
2022-04-20 00:30:00,0.825943157411938,False
2022-04-20 01:00:00,1.053796652288791,False
2022-04-20 01:30:00,1.1575480707412071,False
2022-04-20 02:00:00,1.207145212043918,False
2022-04-20 02:30:00,0.9163508015487236,False
2022-04-20 03:00:00,1.1457853765336965,False
2022-04-20 03:30:00,1.0817683823684607,False
2022-04-20 04:00:00,1.0731166280600941,False
2022-04-20 04:30:00,0.8774739282710848,False
2022-04-20 05:00:00,0.932406144795634,False
2022-04-20 05:30:00,0.7565659591651487,False
2022-04-20 06:00:00,0.9660747183188557,False
2022-04-20 06:30:00,0.7659901640464719,False
2022-04-20 07:00:00,1.0013989312640776,False
2022-04-20 07:30:00,1.0311409116548707,False
2022-04-20 08:00:00,1.0323841201603314,False
2022-04-20 08:30:00,1.0989934429376476,False
2022-04-20 09:00:00,1.1987671126364328,False
2022-04-20 09:30:00,1.062809811465076,False
2022-04-20 10:00:00,1.0634530011938241,False
2022-04-20 10:30:00,1.092114341006226,False
2022-04-20 11:00:00,1.1005807368748883,False
2022-04-20 11:30:00,0.8732765433041048,False
2022-04-20 12:00:00,1.0434063368743796,False
2022-04-20 12:30:00,0.9176791598209963,False
2022-04-20 13:00:00,0.9864633556570336,False
2022-04-20 13:30:00,0.9847919214442825,False
2022-04-20 14:00:00,0.9737857554842682,False
2022-04-20 14:30:00,0.9921969275738268,False
2022-04-20 15:00:00,0.848303369652852,False
2022-04-20 15:30:00,1.1203249507630024,False
2022-04-20 16:00:00,0.9631385980994462,False
2022-04-20 16:30:00,0.9878818956035433,False
2022-04-20 17:00:00,1.03307889982581,False
2022-04-20 17:30:00,0.963923332135525,False
2022-04-20 18:00:00,1.1386955126707343,False
2022-04-20 18:30:00,0.9542738896069363,False
2022-04-20 19:00:00,0.8488314349437285,False
2022-04-20 19:30:00,0.9876515176739344,False
2022-04-20 20:00:00,0.95434836453149,False
2022-04-20 20:30:00,0.9609971635664892,False
2022-04-20 21:00:00,1.1260800237766866,False
2022-04-20 21:30:00,0.8915318606811901,False
2022-04-20 22:00:00,0.9840214494734815,False
2022-04-20 22:30:00,0.8716808998522914,False
2022-04-20 23:00:00,0.819471869101661,False
2022-04-20 23:30:00,1.0551874376119141,False
2022-04-21 00:00:00,1.2671316298491724,False
2022-04-21 00:30:00,0.9171930125011821,False
2022-04-21 01:00:00,0.946538796593488,False
2022-04-21 01:30:00,1.1477002352038916,False
2022-04-21 02:00:00,1.038643197879316,False
2022-04-21 02:30:00,0.8705056195835611,False
2022-04-21 03:00:00,1.038125055826388,False
2022-04-21 03:30:00,0.9837187937340117,False
2022-04-21 04:00:00,1.0936228090178004,False
2022-04-21 04:30:00,1.0888734060468364,False
2022-04-21 05:00:00,0.9264579764757287,False
2022-04-21 05:30:00,1.0883633127439847,False
2022-04-21 06:00:00,1.0800475843003248,False
2022-04-21 06:30:00,1.0673333216345382,False
2022-04-21 07:00:00,0.9645631162224505,False
2022-04-21 07:30:00,0.9487579060363963,False
2022-04-21 08:00:00,0.9472317092815123,False
2022-04-21 08:30:00,1.0407449009989214,False
2022-04-21 09:00:00,0.9830988229194794,False
2022-04-21 09:30:00,0.945721011731103,False
2022-04-21 10:00:00,1.0588615460903823,False
2022-04-21 10:30:00,0.9770259505830755,False
2022-04-21 11:00:00,1.065971906135995,False
2022-04-21 11:30:00,1.1120626910955251,False
2022-04-21 12:00:00,0.8687324457447094,False
2022-04-21 12:30:00,1.1576923433288866,False
2022-04-21 13:00:00,0.9702769849040167,False
2022-04-21 13:30:00,0.9777261906259633,False
2022-04-21 14:00:00,0.9682336745497243,False
2022-04-21 14:30:00,1.0570125548641478,False
2022-04-21 15:00:00,1.0091582695475732,False
2022-04-21 15:30:00,1.0071854858167217,False
2022-04-21 16:00:00,1.0539238061629048,False
2022-04-21 16:30:00,0.9744235530180373,False
2022-04-21 17:00:00,1.1198846214925717,False
2022-04-21 17:30:00,1.1062467096882056,False
2022-04-21 18:00:00,0.8336196516955844,False
2022-04-21 18:30:00,1.1011208773041794,False
2022-04-21 19:00:00,1.0654977825413956,False
2022-04-21 19:30:00,0.9257778745744538,False
2022-04-21 20:00:00,0.8557248681032494,False
2022-04-21 20:30:00,1.0034899337966119,False
2022-04-21 21:00:00,0.9956602940741238,False
2022-04-21 21:30:00,1.1771532727304919,False
2022-04-21 22:00:00,0.9759412229403934,False
2022-04-21 22:30:00,1.1552289618778446,False
2022-04-21 23:00:00,0.9189236475378266,False
2022-04-21 23:30:00,1.1344528084217798,False
2022-04-22 00:00:00,1.0191209255206493,False
2022-04-22 00:30:00,1.1129693641280194,False
2022-04-22 01:00:00,0.9767682413943295,False
2022-04-22 01:30:00,1.0559674819037097,False
2022-04-22 02:00:00,0.963053478188924,False
2022-04-22 02:30:00,1.2272473674452788,False
2022-04-22 03:00:00,0.993438382583518,False
2022-04-22 03:30:00,0.9696836191241879,False
2022-04-22 04:00:00,0.9209499982552243,False
2022-04-22 04:30:00,1.0226126844832606,False
2022-04-22 05:00:00,0.8787289099561806,False
2022-04-22 05:30:00,0.8175141178902281,False
2022-04-22 06:00:00,1.0741142256537,False
2022-04-22 06:30:00,0.7211187513450028,False
2022-04-22 07:00:00,1.0947118158803475,False
2022-04-22 07:30:00,1.0903779569486132,False
2022-04-22 08:00:00,1.2446322122814402,False
2022-04-22 08:30:00,0.852202413234095,False
2022-04-22 09:00:00,0.8659887997552529,False
2022-04-22 09:30:00,0.9332618059871265,False
2022-04-22 10:00:00,1.0852819427180533,False
2022-04-22 10:30:00,0.9576877842845352,False
2022-04-22 11:00:00,0.9439574281699384,False
2022-04-22 11:30:00,0.980817628441305,False
2022-04-22 12:00:00,0.8771270105253635,False
2022-04-22 12:30:00,0.9418718539584487,False
2022-04-22 13:00:00,1.069986975453024,False
2022-04-22 13:30:00,0.9469210744175354,False
2022-04-22 14:00:00,0.9473175296369101,False
2022-04-22 14:30:00,1.0136024325605337,False
2022-04-22 15:00:00,0.9991510669600404,False
2022-04-22 15:30:00,0.9755444379934586,False
2022-04-22 16:00:00,0.9741014910066046,False
2022-04-22 16:30:00,1.0630275338144735,False
2022-04-22 17:00:00,1.0743929876387186,False
2022-04-22 17:30:00,0.9659889916072154,False
2022-04-22 18:00:00,1.0505892913293335,False
2022-04-22 18:30:00,1.1188501211579172,False
2022-04-22 19:00:00,1.029093117134687,False
2022-04-22 19:30:00,1.0727602945211585,False
2022-04-22 20:00:00,0.8835061249924074,False
2022-04-22 20:30:00,0.8895250401322805,False
2022-04-22 21:00:00,1.0557137657728037,False
2022-04-22 21:30:00,1.0614956222751717,False
2022-04-22 22:00:00,1.1405743505704287,False
2022-04-22 22:30:00,1.0471808416729305,False
2022-04-22 23:00:00,1.1114998855582083,False
2022-04-22 23:30:00,1.0962052146042993,False
2022-04-23 00:00:00,1.0462680406659046,False
2022-04-23 00:30:00,1.0587931561297508,False
2022-04-23 01:00:00,0.9715404158586547,False
2022-04-23 01:30:00,1.1424026883725398,False
2022-04-23 02:00:00,0.9086729731174992,False
2022-04-23 02:30:00,1.0793897357742996,False
2022-04-23 03:00:00,0.8829640963098979,False
2022-04-23 03:30:00,1.0008250101058949,False
2022-04-23 04:00:00,1.1762277365298512,False
2022-04-23 04:30:00,0.7972224563046543,False
2022-04-23 05:00:00,0.9497905415645069,False
2022-04-23 05:30:00,0.8803173007693379,False
2022-04-23 06:00:00,0.9183642886813693,False
2022-04-23 06:30:00,1.0297853564151476,False
2022-04-23 07:00:00,0.9608757535575324,False
2022-04-23 07:30:00,1.0746683065213738,False
2022-04-23 08:00:00,1.1550104200781708,False
2022-04-23 08:30:00,0.9604426065311683,False
2022-04-23 09:00:00,0.9407827397153621,False
2022-04-23 09:30:00,1.123191742410211,False
2022-04-23 10:00:00,0.9544531189908044,False
2022-04-23 10:30:00,0.8894378785449604,False
2022-04-23 11:00:00,1.0028924771796988,False
2022-04-23 11:30:00,0.9953936148514735,False
2022-04-23 12:00:00,1.0329618079084757,False
2022-04-23 12:30:00,0.9397578046930387,False
2022-04-23 13:00:00,0.9283136216091435,False
2022-04-23 13:30:00,0.8728521201810271,False
2022-04-23 14:00:00,0.8680607574872705,False
2022-04-23 14:30:00,0.8961753329863914,False
2022-04-23 15:00:00,1.1165179387340076,False
2022-04-23 15:30:00,0.8975376602197955,False
2022-04-23 16:00:00,0.7802975073158613,False
2022-04-23 16:30:00,1.2977849156730141,False
2022-04-23 17:00:00,1.0077305724733583,False
2022-04-23 17:30:00,1.0262324144128283,False
2022-04-23 18:00:00,0.9524333537955325,False
2022-04-23 18:30:00,0.9309408251873547,False
2022-04-23 19:00:00,1.1380783904665182,False
2022-04-23 19:30:00,1.001777697403577,False
2022-04-23 20:00:00,1.0160863494381922,False
2022-04-23 20:30:00,0.818894276572228,False
2022-04-23 21:00:00,1.0072060954858024,False
2022-04-23 21:30:00,1.0797457597615476,False
2022-04-23 22:00:00,0.8474472114006297,False
2022-04-23 22:30:00,1.0146875582861636,False
2022-04-23 23:00:00,1.074249258483545,False
2022-04-23 23:30:00,1.1273381265704896,False
2022-04-24 00:00:00,0.9624601155607484,False
2022-04-24 00:30:00,1.0100161454850118,False
2022-04-24 01:00:00,0.9307968710333864,False
2022-04-24 01:30:00,0.8983532906959256,False
2022-04-24 02:00:00,1.1311221813476269,False
2022-04-24 02:30:00,1.0374599772319066,False
2022-04-24 03:00:00,0.9967722830992176,False
2022-04-24 03:30:00,1.0332292194791484,False
2022-04-24 04:00:00,0.9795593518658217,False
2022-04-24 04:30:00,1.1996107469196935,False
2022-04-24 05:00:00,1.1710123459098032,False
2022-04-24 05:30:00,0.786866462617726,False
2022-04-24 06:00:00,0.9373573723192581,False
2022-04-24 06:30:00,0.8751693000023746,False
2022-04-24 07:00:00,1.0826558905249577,False
2022-04-24 07:30:00,0.8330129959928808,False
2022-04-24 08:00:00,1.1133857203044804,False
2022-04-24 08:30:00,1.3373022520107105,False
2022-04-24 09:00:00,0.9810871134355875,False
2022-04-24 09:30:00,1.0184669240805841,False
2022-04-24 10:00:00,1.1200296118497017,False
2022-04-24 10:30:00,0.8265012886938888,False
2022-04-24 11:00:00,0.9806455655298177,False
2022-04-24 11:30:00,1.0399206475110412,False
2022-04-24 12:00:00,1.022241028582086,False
2022-04-24 12:30:00,1.0531705668163922,False
2022-04-24 13:00:00,1.0039165430613255,False
2022-04-24 13:30:00,1.0886461386750046,False
2022-04-24 14:00:00,0.9639941554586577,False
2022-04-24 14:30:00,0.806606083472714,False
2022-04-24 15:00:00,0.9570537313596706,False
2022-04-24 15:30:00,1.1116602725693197,False
2022-04-24 16:00:00,1.2274545721235959,False
2022-04-24 16:30:00,0.9152750292896586,False
2022-04-24 17:00:00,1.0241506834511318,False
2022-04-24 17:30:00,0.9558418781961399,False
2022-04-24 18:00:00,0.9232966954988571,False
2022-04-24 18:30:00,0.8525194953793576,False
2022-04-24 19:00:00,0.9994434277966944,False
2022-04-24 19:30:00,0.9233675804785876,False
2022-04-24 20:00:00,0.9077720837466822,False
2022-04-24 20:30:00,0.9347653639189043,False
2022-04-24 21:00:00,1.0231827497182824,False
2022-04-24 21:30:00,1.0863507068415188,False
2022-04-24 22:00:00,0.8829576816241047,False
2022-04-24 22:30:00,1.0565892942364377,False
2022-04-24 23:00:00,1.0717388641840506,False
2022-04-24 23:30:00,0.9604264197527339,False
2022-04-25 00:00:00,1.1449462222020645,False
2022-04-25 00:30:00,1.0637665192530077,False
2022-04-25 01:00:00,1.0848112702000485,False
2022-04-25 01:30:00,1.1466916912652352,False
2022-04-25 02:00:00,1.0484946900727339,False
2022-04-25 02:30:00,0.8654840225680964,False
2022-04-25 03:00:00,1.0209392528575523,False
2022-04-25 03:30:00,1.0327540579687908,False
2022-04-25 04:00:00,0.9727228851785237,False
2022-04-25 04:30:00,0.920231362147136,False
2022-04-25 05:00:00,0.9943541570811469,False
2022-04-25 05:30:00,0.8387945571192875,False
2022-04-25 06:00:00,0.9367960857705974,False
2022-04-25 06:30:00,0.9116632168458451,False
2022-04-25 07:00:00,1.1220682924623762,False
2022-04-25 07:30:00,1.209212454333326,False
2022-04-25 08:00:00,0.8845723487871755,False
2022-04-25 08:30:00,0.9770227407495407,False
2022-04-25 09:00:00,1.02365165764337,False
2022-04-25 09:30:00,1.1500360143111787,False
2022-04-25 10:00:00,0.8900410826155496,False
2022-04-25 10:30:00,0.8809205875655429,False
2022-04-25 11:00:00,1.0220728474346479,False
2022-04-25 11:30:00,1.103362200010097,False
2022-04-25 12:00:00,1.0976731055618847,False
2022-04-25 12:30:00,1.0839634107054992,False
2022-04-25 13:00:00,1.2946391319367352,False
2022-04-25 13:30:00,0.9918455830390899,False
2022-04-25 14:00:00,1.0165583397834732,False
2022-04-25 14:30:00,1.153396751919783,False
2022-04-25 15:00:00,1.0524743742733118,False
2022-04-25 15:30:00,1.0452099468907319,False
2022-04-25 16:00:00,1.0533406607198725,False
2022-04-25 16:30:00,0.8679614041532248,False
2022-04-25 17:00:00,0.9722274757274005,False
2022-04-25 17:30:00,0.777091142908904,False
2022-04-25 18:00:00,0.9480173903988828,False
2022-04-25 18:30:00,0.918058129998711,False
2022-04-25 19:00:00,1.0219152015176929,False
2022-04-25 19:30:00,1.0394910424585109,False
2022-04-25 20:00:00,1.1000275974866296,False
2022-04-25 20:30:00,1.0608282742115043,False
2022-04-25 21:00:00,1.1591543540264444,False
2022-04-25 21:30:00,1.0780772740654925,False
2022-04-25 22:00:00,1.0081336557067984,False
2022-04-25 22:30:00,0.8681993278382234,False
2022-04-25 23:00:00,1.0227572078885119,False
2022-04-25 23:30:00,1.0417676206886282,False
2022-04-26 00:00:00,0.9070557008674032,False
2022-04-26 00:30:00,0.9722900362075415,False
2022-04-26 01:00:00,0.9653379559480904,False
2022-04-26 01:30:00,0.9545413096098846,False
2022-04-26 02:00:00,1.1713667750588672,False
2022-04-26 02:30:00,0.8143111248950049,False
2022-04-26 03:00:00,0.9259912644217044,False
2022-04-26 03:30:00,1.0865227292187414,False
2022-04-26 04:00:00,0.998458995335866,False
2022-04-26 04:30:00,0.8442820608306613,False
2022-04-26 05:00:00,0.9976216770483685,False
2022-04-26 05:30:00,1.1169949001836603,False
2022-04-26 06:00:00,0.9809895470192158,False
2022-04-26 06:30:00,0.8706101052637897,False
2022-04-26 07:00:00,0.7799683729913482,False
2022-04-26 07:30:00,1.0821011003856058,False
2022-04-26 08:00:00,1.123230177677515,False
2022-04-26 08:30:00,0.9655960365690006,False
2022-04-26 09:00:00,0.9086398273008026,False
2022-04-26 09:30:00,0.8698553065772556,False
2022-04-26 10:00:00,1.113756231381515,False
2022-04-26 10:30:00,1.0900878991253347,False
2022-04-26 11:00:00,1.1781866883092715,False
2022-04-26 11:30:00,0.8202220645838025,False
2022-04-26 12:00:00,1.0258911701418592,False
2022-04-26 12:30:00,1.1033492251943215,False
2022-04-26 13:00:00,0.9921534334489205,False
2022-04-26 13:30:00,0.9895636055037365,False
2022-04-26 14:00:00,1.1930085401361203,False
2022-04-26 14:30:00,0.889387109184751,False
2022-04-26 15:00:00,1.0114772106358407,False
2022-04-26 15:30:00,0.9620486205132474,False
2022-04-26 16:00:00,1.0363076510676796,False
2022-04-26 16:30:00,0.8919529730013088,False
2022-04-26 17:00:00,0.9751809111500609,False
2022-04-26 17:30:00,0.9232863901091101,False
2022-04-26 18:00:00,1.0283817543406528,False
2022-04-26 18:30:00,0.7981038113973571,False
2022-04-26 19:00:00,1.0661126622471784,False
2022-04-26 19:30:00,0.9773044962989089,False
2022-04-26 20:00:00,1.0617698149877979,False
2022-04-26 20:30:00,1.021850684560423,False
2022-04-26 21:00:00,1.1117232549034168,False
2022-04-26 21:30:00,0.7820316070668264,False
2022-04-26 22:00:00,1.2019535906805094,False
2022-04-26 22:30:00,1.123681534386386,False
2022-04-26 23:00:00,1.0751665145740712,False
2022-04-26 23:30:00,0.9060252683507737,False
2022-04-27 00:00:00,0.9342163058050034,False
2022-04-27 00:30:00,1.1648881644251161,False
2022-04-27 01:00:00,1.0066036268123395,False
2022-04-27 01:30:00,1.1190592628950498,False
2022-04-27 02:00:00,1.2689545186426072,False
2022-04-27 02:30:00,1.1926739023873416,False
2022-04-27 03:00:00,0.8571484831008587,False
2022-04-27 03:30:00,0.8628716955719445,False
2022-04-27 04:00:00,0.9455373578965035,False
2022-04-27 04:30:00,1.1730362214059333,False
2022-04-27 05:00:00,0.8116615825418403,False
2022-04-27 05:30:00,0.8746507328168143,False
2022-04-27 06:00:00,1.02439788303074,False
2022-04-27 06:30:00,0.8971836193377907,False
2022-04-27 07:00:00,1.0097815689802134,False
2022-04-27 07:30:00,0.9467417294114959,False
2022-04-27 08:00:00,1.108961110803353,False
2022-04-27 08:30:00,1.150588287214612,False
2022-04-27 09:00:00,0.9934706514220076,False
2022-04-27 09:30:00,0.9866224366478377,False
2022-04-27 10:00:00,0.9969768604043169,False
2022-04-27 10:30:00,1.1684148497814357,False
2022-04-27 11:00:00,0.8756944776380761,False
2022-04-27 11:30:00,1.0362316058302998,False
2022-04-27 12:00:00,0.9106329895129458,False
2022-04-27 12:30:00,1.0108842838211354,False
2022-04-27 13:00:00,1.1643754562492976,False
2022-04-27 13:30:00,1.0587533851447533,False
2022-04-27 14:00:00,1.0333134129456378,False
2022-04-27 14:30:00,0.9303976076590805,False
2022-04-27 15:00:00,1.0054269759562817,False
2022-04-27 15:30:00,1.0117939750541947,False
2022-04-27 16:00:00,1.192020806720914,False
2022-04-27 16:30:00,0.9959682851568827,False
2022-04-27 17:00:00,1.1799979984636526,False
2022-04-27 17:30:00,1.0894349141702382,False
2022-04-27 18:00:00,1.1816778791459908,False
2022-04-27 18:30:00,0.8072932532869468,False
2022-04-27 19:00:00,1.015205298368788,False
2022-04-27 19:30:00,1.0572497432606542,False
2022-04-27 20:00:00,1.0554059736760733,False
2022-04-27 20:30:00,0.844406856387437,False
2022-04-27 21:00:00,1.0784470009393008,False
2022-04-27 21:30:00,0.95600998171523,False
2022-04-27 22:00:00,1.1341134302117324,False
2022-04-27 22:30:00,0.8781128832737318,False
2022-04-27 23:00:00,1.0511602751420392,False
2022-04-27 23:30:00,1.1170606892156314,False
2022-04-28 00:00:00,1.0945969271900642,False
2022-04-28 00:30:00,1.1584280411211552,False
2022-04-28 01:00:00,0.9001525481807947,False
2022-04-28 01:30:00,1.006566825048349,False
2022-04-28 02:00:00,1.182724068638936,False
2022-04-28 02:30:00,1.0653800626306036,False
2022-04-28 03:00:00,0.9436589785542993,False
2022-04-28 03:30:00,1.0216018221020478,False
2022-04-28 04:00:00,1.186201892612807,False
2022-04-28 04:30:00,0.9754965133878453,False
2022-04-28 05:00:00,0.8502110558154246,False
2022-04-28 05:30:00,0.7970565986623578,False
2022-04-28 06:00:00,0.9367510557398223,False
2022-04-28 06:30:00,1.0082161823659517,False
2022-04-28 07:00:00,1.073901944718641,False
2022-04-28 07:30:00,0.965095021328438,False
2022-04-28 08:00:00,0.9375411920293203,False
2022-04-28 08:30:00,1.0466551687272023,False
2022-04-28 09:00:00,1.0429555676341793,False
2022-04-28 09:30:00,0.8378807411722263,False
2022-04-28 10:00:00,1.1350124950238811,False
2022-04-28 10:30:00,0.9112823451451841,False
2022-04-28 11:00:00,0.9863171285036887,False
2022-04-28 11:30:00,0.8930451945688759,False
2022-04-28 12:00:00,0.9937116729993664,False
2022-04-28 12:30:00,0.913339968448336,False
2022-04-28 13:00:00,1.0138750678582211,False
2022-04-28 13:30:00,0.8220263878224459,False
2022-04-28 14:00:00,1.0396629589619635,False
2022-04-28 14:30:00,1.0354875796497234,False
2022-04-28 15:00:00,0.9645222345099718,False
2022-04-28 15:30:00,0.9775972214730823,False
2022-04-28 16:00:00,1.045152212972471,False
2022-04-28 16:30:00,0.9189686918768412,False
2022-04-28 17:00:00,0.9149926246657996,False
2022-04-28 17:30:00,1.130608961459,False
2022-04-28 18:00:00,0.9258710608834579,False
2022-04-28 18:30:00,0.7519016764889224,False
2022-04-28 19:00:00,1.0321146394916667,False
2022-04-28 19:30:00,1.0286131100138534,False
2022-04-28 20:00:00,1.03603542957438,False
2022-04-28 20:30:00,0.9926372830049057,False
2022-04-28 21:00:00,1.2069370235731025,False
2022-04-28 21:30:00,1.0272624808062707,False
2022-04-28 22:00:00,0.9792643017567876,False
2022-04-28 22:30:00,0.9947429411443776,False
2022-04-28 23:00:00,1.086014526399732,False
2022-04-28 23:30:00,0.6893730360234149,False
2022-04-29 00:00:00,1.0410934008450474,False
2022-04-29 00:30:00,0.9613368217540929,False
2022-04-29 01:00:00,0.7806920283899007,False
2022-04-29 01:30:00,0.9995055900446893,False
2022-04-29 02:00:00,0.964725468173011,False
2022-04-29 02:30:00,0.904933786899468,False
2022-04-29 03:00:00,0.9154000102849084,False
2022-04-29 03:30:00,1.0560212447606667,False
2022-04-29 04:00:00,0.9329477024533552,False
2022-04-29 04:30:00,0.9557301734107937,False
2022-04-29 05:00:00,0.9133167659469226,False
2022-04-29 05:30:00,1.028360738626162,False
2022-04-29 06:00:00,1.1190651792214648,False
2022-04-29 06:30:00,0.861620781455252,False
2022-04-29 07:00:00,1.07601430679474,False
2022-04-29 07:30:00,0.9617638464667942,False
2022-04-29 08:00:00,1.1258531685903503,False
2022-04-29 08:30:00,0.7725838667029502,False
2022-04-29 09:00:00,0.8831135833308728,False
2022-04-29 09:30:00,0.8665327145420856,False
2022-04-29 10:00:00,1.1297250418881049,False
2022-04-29 10:30:00,1.0191665236317267,False
2022-04-29 11:00:00,1.1775544067456787,False
2022-04-29 11:30:00,0.9459365451029925,False
2022-04-29 12:00:00,1.0778536953793618,False
2022-04-29 12:30:00,0.9448172141566425,False
2022-04-29 13:00:00,0.9466313733832373,False
2022-04-29 13:30:00,0.9638437676033919,False
2022-04-29 14:00:00,1.0296293116367106,False
2022-04-29 14:30:00,0.9845375643818837,False
2022-04-29 15:00:00,0.7453221176962332,False
2022-04-29 15:30:00,0.9754341223637415,False
2022-04-29 16:00:00,0.9709782602448596,False
2022-04-29 16:30:00,1.0023663150706918,False
2022-04-29 17:00:00,1.1200520187453578,False
2022-04-29 17:30:00,1.0231563300139745,False
2022-04-29 18:00:00,1.0703584957929655,False
2022-04-29 18:30:00,1.1885855695262566,False
2022-04-29 19:00:00,1.1202611878835804,False
2022-04-29 19:30:00,0.9425917687935865,False
2022-04-29 20:00:00,0.7187985719036392,False
2022-04-29 20:30:00,0.8252262488171337,False
2022-04-29 21:00:00,0.8541447026797057,False
2022-04-29 21:30:00,1.032042146396737,False
2022-04-29 22:00:00,1.024824083551605,False
2022-04-29 22:30:00,1.0839214413991236,False
2022-04-29 23:00:00,0.7784077626892497,False
2022-04-29 23:30:00,1.1624198438765465,False
2022-04-30 00:00:00,1.023489550151779,False
2022-04-30 00:30:00,0.9678979202648292,False
2022-04-30 01:00:00,1.024972186881882,False
2022-04-30 01:30:00,0.9867684629349959,False
2022-04-30 02:00:00,1.1197113475251834,False
2022-04-30 02:30:00,1.0368185110706403,False
2022-04-30 03:00:00,1.1305085217070874,False
2022-04-30 03:30:00,1.0479150822565158,False
2022-04-30 04:00:00,1.0153610486584703,False
