Date,value
2022-01-04 22:30:00,0.0600659386325983
2022-01-04 23:00:00,0.059440341410145994
2022-01-04 23:30:00,0.060944333179187814
2022-01-05 00:00:00,0.07543360194413201
2022-01-05 00:30:00,0.08406522962209664
2022-01-05 01:00:00,0.08227761742274481
2022-01-05 01:30:00,0.0812915535564977
2022-01-05 02:00:00,
2022-01-05 02:30:00,0.08447765201423335
2022-01-05 03:00:00,0.06603085498103663
2022-01-05 03:30:00,
2022-01-05 04:00:00,0.07997394339237349
2022-01-05 04:30:00,0.07817765518001332
2022-01-05 05:00:00,0.07967817841900075
2022-01-05 05:30:00,0.10844595655757183
2022-01-05 06:00:00,0.10465336494100998
2022-01-05 06:30:00,0.08566129372614673
2022-01-05 07:00:00,0.0808145548737785
2022-01-05 07:30:00,0.08810793505466465
2022-01-05 08:00:00,0.098970279944401
2022-01-05 08:30:00,0.0884569992334287
2022-01-05 09:00:00,0.06990797414558023
2022-01-05 09:30:00,0.07791970718772263
2022-01-05 10:00:00,0.09199883854646478
2022-01-05 10:30:00,0.09477961812686297
2022-01-05 11:00:00,0.08490251062672072
2022-01-05 11:30:00,0.08093812695306148
2022-01-05 12:00:00,
2022-01-05 12:30:00,0.06766412344943215
2022-01-05 13:00:00,0.06156614650988723
2022-01-05 13:30:00,0.08652528739822453
2022-01-05 14:00:00,0.065897265191644
2022-01-05 14:30:00,0.09761324439417476
2022-01-05 15:00:00,0.10062205608470288
2022-01-05 15:30:00,0.07896149683305462
2022-01-05 16:00:00,0.08432155207660826
2022-01-05 16:30:00,0.0999035764152295
2022-01-05 17:00:00,0.08745724323798748
2022-01-05 17:30:00,0.07867091126769957
2022-01-05 18:00:00,0.08946580538765975
2022-01-05 18:30:00,0.09762085264629124
2022-01-05 19:00:00,0.0832210932769752
2022-01-05 19:30:00,0.09265342413880336
2022-01-05 20:00:00,0.09106497972187658
2022-01-05 20:30:00,0.08741122569843066
2022-01-05 21:00:00,0.09668836939974941
2022-01-05 21:30:00,0.057208584898769094
2022-01-05 22:00:00,0.0823311149051961
2022-01-05 22:30:00,0.10385495254916366
2022-01-05 23:00:00,0.10166327652645925
2022-01-05 23:30:00,0.09465844397058827
2022-01-06 00:00:00,0.019659385801194435
2022-01-06 00:30:00,0.018761053131658836
2022-01-06 01:00:00,0.018822843739465748
2022-01-06 01:30:00,0.019343260066173207
2022-01-06 02:00:00,0.01615193407011542
2022-01-06 02:30:00,0.015917408617139632
2022-01-06 03:00:00,0.016413742669470124
2022-01-06 03:30:00,0.017677186442905276
2022-01-06 04:00:00,0.019291372028885
2022-01-06 04:30:00,
2022-01-06 05:00:00,0.02383760520538821
2022-01-06 05:30:00,0.021845839580121186
2022-01-06 06:00:00,0.019760643958968867
2022-01-06 06:30:00,0.018631652563101272
2022-01-06 07:00:00,0.01908765251767911
2022-01-06 07:30:00,0.01865349122940431
2022-01-06 08:00:00,0.021638691868169215
2022-01-06 08:30:00,0.019869755335674158
2022-01-06 09:00:00,0.019264658896601578
2022-01-06 09:30:00,
2022-01-06 10:00:00,0.01784059373064831
2022-01-06 10:30:00,0.01825953372719707
2022-01-06 11:00:00,0.019075000191744976
2022-01-06 11:30:00,0.016211655870908184
2022-01-06 12:00:00,0.02550249286606655
2022-01-06 12:30:00,0.01994664452353234
2022-01-06 13:00:00,0.019388116201337423
2022-01-06 13:30:00,
2022-01-06 14:00:00,
2022-01-06 14:30:00,0.022181841277489647
2022-01-06 15:00:00,0.02187243629135608
2022-01-06 15:30:00,0.02460153072046831
2022-01-06 16:00:00,0.022452418797218404
2022-01-06 16:30:00,0.023045173192107804
2022-01-06 17:00:00,0.021754694529825633
2022-01-06 17:30:00,0.024001504888859646
2022-01-06 18:00:00,0.02105131260188793
2022-01-06 18:30:00,
2022-01-06 19:00:00,0.02068314118416721
2022-01-06 19:30:00,0.02492004696707137
2022-01-06 20:00:00,0.022548197394783434
2022-01-06 20:30:00,0.024650136291632322
2022-01-06 21:00:00,
2022-01-06 21:30:00,0.020629111409408405
2022-01-06 22:00:00,0.023158804237469657
2022-01-06 22:30:00,0.02137907144182235
2022-01-06 23:00:00,0.02172040192251001
2022-01-06 23:30:00,0.019653444252704103
2022-01-07 00:00:00,-0.0866923329219755
2022-01-07 00:30:00,-0.09550782111396783
2022-01-07 01:00:00,-0.10490508344265348
2022-01-07 01:30:00,-0.09116929132313376
2022-01-07 02:00:00,-0.09198916436971712
2022-01-07 02:30:00,-0.10044949545375248
2022-01-07 03:00:00,-0.10361435284542105
2022-01-07 03:30:00,-0.09453968797240864
2022-01-07 04:00:00,-0.09972125979478343
2022-01-07 04:30:00,-0.08565309227477007
2022-01-07 05:00:00,-0.07943614893043083
2022-01-07 05:30:00,-0.09056674916999428
2022-01-07 06:00:00,-0.09801360510686691
2022-01-07 06:30:00,-0.09641839823803618
2022-01-07 07:00:00,-0.08437005282033284
2022-01-07 07:30:00,-0.07329530780871053
2022-01-07 08:00:00,-0.09169226887772321
2022-01-07 08:30:00,-0.08989164946450169
2022-01-07 09:00:00,-0.09678244606076192
2022-01-07 09:30:00,-0.09397493691812309
2022-01-07 10:00:00,-0.1029448330160907
2022-01-07 10:30:00,-0.09738800430755634
2022-01-07 11:00:00,-0.082893308084688
2022-01-07 11:30:00,-0.09577478520746432
2022-01-07 12:00:00,-0.09338452910099969
2022-01-07 12:30:00,-0.0810706917456589
2022-01-07 13:00:00,-0.09307770850518027
2022-01-07 13:30:00,-0.08490006373881778
2022-01-07 14:00:00,-0.08371455218670397
2022-01-07 14:30:00,-0.10351940262127354
2022-01-07 15:00:00,-0.09009317652951429
2022-01-07 15:30:00,-0.1002730886740916
2022-01-07 16:00:00,
2022-01-07 16:30:00,-0.08736375603516407
2022-01-07 17:00:00,-0.09348118172815742
2022-01-07 17:30:00,-0.09518825641646042
2022-01-07 18:00:00,-0.0885723999910477
2022-01-07 18:30:00,-0.09296859380484997
2022-01-07 19:00:00,-0.09707954263358155
2022-01-07 19:30:00,-0.09313637036180716
2022-01-07 20:00:00,-0.0889433878497596
2022-01-07 20:30:00,-0.08236087593403844
2022-01-07 21:00:00,-0.08512106673222432
2022-01-07 21:30:00,-0.08082099900038303
2022-01-07 22:00:00,-0.09234432228948576
2022-01-07 22:30:00,-0.10492145500700789
2022-01-07 23:00:00,-0.06962484074464007
2022-01-07 23:30:00,-0.08504394511803783
2022-01-08 00:00:00,-0.1542901245704374
2022-01-08 00:30:00,-0.167266613285104
2022-01-08 01:00:00,-0.15144623604082247
2022-01-08 01:30:00,-0.16715264338696567
2022-01-08 02:00:00,-0.16910855527352406
2022-01-08 02:30:00,-0.1556213359457938
2022-01-08 03:00:00,-0.16616844587294383
2022-01-08 03:30:00,-0.13399172365981593
2022-01-08 04:00:00,-0.15280113311060087
2022-01-08 04:30:00,-0.14724969043275465
2022-01-08 05:00:00,-0.15749275440457633
2022-01-08 05:30:00,
2022-01-08 06:00:00,
2022-01-08 06:30:00,-0.17620251532202183
2022-01-08 07:00:00,-0.15910745577293148
2022-01-08 07:30:00,-0.151006112023906
2022-01-08 08:00:00,-0.1551281030595895
2022-01-08 08:30:00,-0.16947224081171558
2022-01-08 09:00:00,-0.1801971753889856
2022-01-08 09:30:00,-0.14648554092645552
2022-01-08 10:00:00,-0.1377252474496078
2022-01-08 10:30:00,-0.14279615722477254
2022-01-08 11:00:00,-0.17657574957284577
2022-01-08 11:30:00,-0.1760819611631666
2022-01-08 12:00:00,-0.13907171352064585
2022-01-08 12:30:00,-0.14747429053454797
2022-01-08 13:00:00,-0.15747193204916363
2022-01-08 13:30:00,-0.1878627312628322
2022-01-08 14:00:00,-0.14856936385118674
2022-01-08 14:30:00,-0.14251756615121797
2022-01-08 15:00:00,-0.17067948827518992
2022-01-08 15:30:00,-0.12720604899238147
2022-01-08 16:00:00,-0.13694248086401586
2022-01-08 16:30:00,-0.15830783374117194
2022-01-08 17:00:00,-0.1550592752601531
2022-01-08 17:30:00,-0.14818113740657765
2022-01-08 18:00:00,-0.1760935952052846
2022-01-08 18:30:00,-0.12732628064897236
2022-01-08 19:00:00,-0.17871939718875263
2022-01-08 19:30:00,-0.17461948560373028
2022-01-08 20:00:00,-0.15617311386290986
2022-01-08 20:30:00,
2022-01-08 21:00:00,-0.1504257019165123
2022-01-08 21:30:00,-0.1426582804208058
2022-01-08 22:00:00,-0.17195076659911968
2022-01-08 22:30:00,-0.1575139011367603
2022-01-08 23:00:00,
2022-01-08 23:30:00,-0.19156392159263755
2022-01-09 00:00:00,
2022-01-09 00:30:00,-0.13950470492084863
2022-01-09 01:00:00,-0.13747837458387666
2022-01-09 01:30:00,-0.12569527468670616
2022-01-09 02:00:00,-0.12084390321536156
2022-01-09 02:30:00,-0.11019080064833096
2022-01-09 03:00:00,-0.16175662039151684
2022-01-09 03:30:00,-0.1119068607305649
2022-01-09 04:00:00,-0.12628393460308213
2022-01-09 04:30:00,-0.13145484752239572
2022-01-09 05:00:00,-0.1503943308847622
2022-01-09 05:30:00,-0.11301140665232808
2022-01-09 06:00:00,-0.12780143118804738
2022-01-09 06:30:00,
2022-01-09 07:00:00,-0.1385947406099243
2022-01-09 07:30:00,-0.1298346139643149
2022-01-09 08:00:00,-0.1321817117498631
2022-01-09 08:30:00,-0.1276808137093268
2022-01-09 09:00:00,-0.10599405723643085
2022-01-09 09:30:00,-0.1348287401861242
2022-01-09 10:00:00,-0.13972319577677583
2022-01-09 10:30:00,-0.14011916209764783
2022-01-09 11:00:00,-0.13136366765815044
2022-01-09 11:30:00,-0.13852417712696466
2022-01-09 12:00:00,-0.15017940423471657
2022-01-09 12:30:00,-0.1309136916171034
2022-01-09 13:00:00,-0.13603371618350296
2022-01-09 13:30:00,-0.11047355127552617
2022-01-09 14:00:00,-0.1456848020094995
2022-01-09 14:30:00,-0.12954327008347014
2022-01-09 15:00:00,-0.13207170523285064
2022-01-09 15:30:00,-0.11205379798548767
2022-01-09 16:00:00,-0.12427314599187034
2022-01-09 16:30:00,-0.13912711453995982
2022-01-09 17:00:00,-0.13361923946628051
2022-01-09 17:30:00,-0.12178732559900807
2022-01-09 18:00:00,-0.1332743374521739
2022-01-09 18:30:00,-0.13347481076428977
2022-01-09 19:00:00,-0.11081898345854152
2022-01-09 19:30:00,-0.1305558391230021
2022-01-09 20:00:00,-0.1124142825031263
2022-01-09 20:30:00,-0.12456241921140579
2022-01-09 21:00:00,-0.0990079220068076
2022-01-09 21:30:00,-0.12425312961365334
2022-01-09 22:00:00,-0.14127966939153552
2022-01-09 22:30:00,-0.13325268128189613
2022-01-09 23:00:00,-0.12840930646270135
2022-01-09 23:30:00,-0.12896471054892933
2022-01-10 00:00:00,-0.022888186465473397
2022-01-10 00:30:00,-0.023776666046030723
2022-01-10 01:00:00,-0.020056172955301124
2022-01-10 01:30:00,-0.021148845279707302
2022-01-10 02:00:00,-0.02580120751341061
2022-01-10 02:30:00,-0.02173879752811401
2022-01-10 03:00:00,-0.022739418165890802
2022-01-10 03:30:00,-0.021056957191153972
2022-01-10 04:00:00,-0.019314946483881937
2022-01-10 04:30:00,-0.019241370422138138
2022-01-10 05:00:00,-0.019526921872395794
2022-01-10 05:30:00,-0.022538932091501755
2022-01-10 06:00:00,-0.022747913559975227
2022-01-10 06:30:00,
2022-01-10 07:00:00,-0.022597767727610206
2022-01-10 07:30:00,-0.017820421442547797
2022-01-10 08:00:00,-0.023194104445624704
2022-01-10 08:30:00,-0.01917686089994322
2022-01-10 09:00:00,-0.02129730009591375
2022-01-10 09:30:00,-0.023209191923821173
2022-01-10 10:00:00,-0.020957435899099142
2022-01-10 10:30:00,-0.018301360163918763
2022-01-10 11:00:00,-0.019835525407369155
2022-01-10 11:30:00,-0.02241496915538314
2022-01-10 12:00:00,-0.020184573406752646
2022-01-10 12:30:00,-0.018444051844968834
2022-01-10 13:00:00,-0.02096739549946272
2022-01-10 13:30:00,-0.021113379732415706
2022-01-10 14:00:00,-0.015939459907556776
2022-01-10 14:30:00,-0.01772477800764609
2022-01-10 15:00:00,-0.01712087100265037
2022-01-10 15:30:00,-0.01955335598998265
2022-01-10 16:00:00,-0.01945140533094213
2022-01-10 16:30:00,-0.020855638503923517
2022-01-10 17:00:00,-0.021101426708531015
2022-01-10 17:30:00,-0.022366378762360428
2022-01-10 18:00:00,-0.01876047573193897
2022-01-10 18:30:00,-0.018556571483792646
2022-01-10 19:00:00,-0.0193084657126637
2022-01-10 19:30:00,-0.01695905482395974
2022-01-10 20:00:00,-0.020671435799114107
2022-01-10 20:30:00,-0.019876438974749337
2022-01-10 21:00:00,-0.019971489526377142
2022-01-10 21:30:00,-0.01758715908353953
2022-01-10 22:00:00,-0.01752828269158377
2022-01-10 22:30:00,-0.019296549954334705
2022-01-10 23:00:00,-0.01829430158531171
2022-01-10 23:30:00,-0.0154397563904605
2022-01-11 00:00:00,0.08873292207030078
2022-01-11 00:30:00,0.09361045340536787
2022-01-11 01:00:00,0.08026706009547717
2022-01-11 01:30:00,0.08704097430634203
2022-01-11 02:00:00,0.09178544313916343
2022-01-11 02:30:00,0.0886675680229073
2022-01-11 03:00:00,0.0912139069717657
2022-01-11 03:30:00,0.09027494456287767
2022-01-11 04:00:00,0.08561300176204553
2022-01-11 04:30:00,0.09886154773874606
2022-01-11 05:00:00,0.09330092259753185
2022-01-11 05:30:00,0.09671040230926112
2022-01-11 06:00:00,0.10331314584725809
2022-01-11 06:30:00,0.10416017335236481
2022-01-11 07:00:00,0.0882358456724448
2022-01-11 07:30:00,0.08715232086743874
2022-01-11 08:00:00,0.0922289439969417
2022-01-11 08:30:00,0.08879214138280017
2022-01-11 09:00:00,0.08779460347819541
2022-01-11 09:30:00,0.10089323233486636
2022-01-11 10:00:00,0.07544081594104028
2022-01-11 10:30:00,0.08259547669651165
2022-01-11 11:00:00,0.09872172384349165
2022-01-11 11:30:00,0.08653538896828927
2022-01-11 12:00:00,0.09203332774242672
2022-01-11 12:30:00,0.0913128467185683
2022-01-11 13:00:00,0.07804809992041364
2022-01-11 13:30:00,0.09219377389461178
2022-01-11 14:00:00,0.0863723071186825
2022-01-11 14:30:00,
2022-01-11 15:00:00,0.08329595531362176
2022-01-11 15:30:00,0.09409768181635286
2022-01-11 16:00:00,0.0813362108870415
2022-01-11 16:30:00,0.06813037782221779
2022-01-11 17:00:00,0.09474599720675093
2022-01-11 17:30:00,0.07837957925128043
2022-01-11 18:00:00,0.09919064070938147
2022-01-11 18:30:00,0.08488662908707423
2022-01-11 19:00:00,0.07822684805762835
2022-01-11 19:30:00,0.08716173047693747
2022-01-11 20:00:00,0.10705429399561334
2022-01-11 20:30:00,0.0859223491348324
2022-01-11 21:00:00,0.096627279899724
2022-01-11 21:30:00,0.10476466491488924
2022-01-11 22:00:00,0.07533453834877014
2022-01-11 22:30:00,0.1083023556793378
2022-01-11 23:00:00,0.0992344561136437
2022-01-11 23:30:00,0.10451518911002809
2022-01-12 00:00:00,0.1144408710218234
2022-01-12 00:30:00,0.11788280847733386
2022-01-12 01:00:00,
2022-01-12 01:30:00,0.11840057344129072
2022-01-12 02:00:00,
2022-01-12 02:30:00,0.10867728004495807
2022-01-12 03:00:00,0.10920892887008171
2022-01-12 03:30:00,0.10240602614700628
2022-01-12 04:00:00,0.1000543685176156
2022-01-12 04:30:00,0.0996355282679556
2022-01-12 05:00:00,0.10826566882608607
2022-01-12 05:30:00,0.1288556200784307
2022-01-12 06:00:00,0.13608014100440657
2022-01-12 06:30:00,
2022-01-12 07:00:00,0.13369652691786385
2022-01-12 07:30:00,0.1293401321377586
2022-01-12 08:00:00,0.13111458440876408
2022-01-12 08:30:00,0.10161818056113983
2022-01-12 09:00:00,0.14141760317679095
2022-01-12 09:30:00,0.11398925134143595
2022-01-12 10:00:00,0.12355725713285598
2022-01-12 10:30:00,0.10950569694617679
2022-01-12 11:00:00,0.11716102049363804
2022-01-12 11:30:00,0.10513292325590791
2022-01-12 12:00:00,0.12934891205677151
2022-01-12 12:30:00,0.12061492434467945
2022-01-12 13:00:00,0.10465886397434573
2022-01-12 13:30:00,0.1284566620340123
2022-01-12 14:00:00,0.12268371306918437
2022-01-12 14:30:00,0.12525528921884188
2022-01-12 15:00:00,0.13370572794221725
2022-01-12 15:30:00,0.1231671050316095
2022-01-12 16:00:00,0.13037272055996132
2022-01-12 16:30:00,0.1326689820190024
2022-01-12 17:00:00,0.12913019816394827
2022-01-12 17:30:00,0.13545851516226162
2022-01-12 18:00:00,
2022-01-12 18:30:00,0.11104420092459537
2022-01-12 19:00:00,0.11292260376326871
2022-01-12 19:30:00,0.13304002018143668
2022-01-12 20:00:00,0.10580373722260106
2022-01-12 20:30:00,0.11443139626060232
2022-01-12 21:00:00,0.09886053224490107
2022-01-12 21:30:00,0.13090755426450426
2022-01-12 22:00:00,0.1093423947659066
2022-01-12 22:30:00,0.10097655582621443
2022-01-12 23:00:00,0.12110922874285233
2022-01-12 23:30:00,0.10289000253250771
2022-01-13 00:00:00,0.049625790467384134
2022-01-13 00:30:00,0.05313629991983223
2022-01-13 01:00:00,0.0412531797191209
2022-01-13 01:30:00,0.06470916060315599
2022-01-13 02:00:00,0.04994353515382934
2022-01-13 02:30:00,0.047079940559156284
2022-01-13 03:00:00,0.048938762547739705
2022-01-13 03:30:00,0.0451652628074733
2022-01-13 04:00:00,0.04680252970349706
2022-01-13 04:30:00,
2022-01-13 05:00:00,0.041980603552738305
2022-01-13 05:30:00,0.04716702741750895
2022-01-13 06:00:00,0.04834519841585331
2022-01-13 06:30:00,0.05249445227356239
2022-01-13 07:00:00,0.05153892523544106
2022-01-13 07:30:00,0.05107340806846318
2022-01-13 08:00:00,0.056336883402381625
2022-01-13 08:30:00,0.058415975733038986
2022-01-13 09:00:00,0.046538610398718094
2022-01-13 09:30:00,0.046965506274072616
2022-01-13 10:00:00,0.05408249865162625
2022-01-13 10:30:00,0.04619448707923528
2022-01-13 11:00:00,0.04535366403698316
2022-01-13 11:30:00,0.05402882463105572
2022-01-13 12:00:00,0.050436668909892034
2022-01-13 12:30:00,0.0504804625643174
2022-01-13 13:00:00,
2022-01-13 13:30:00,0.05146398042526194
2022-01-13 14:00:00,0.05056067690711977
2022-01-13 14:30:00,0.04837030070487646
2022-01-13 15:00:00,0.05273286617744359
2022-01-13 15:30:00,0.05169501157306762
2022-01-13 16:00:00,0.05435383276284185
2022-01-13 16:30:00,0.051460429284915156
2022-01-13 17:00:00,0.05866645048678272
2022-01-13 17:30:00,0.0540654659701319
2022-01-13 18:00:00,0.05478859702383654
2022-01-13 18:30:00,0.05127892401847178
2022-01-13 19:00:00,0.05316328703685202
2022-01-13 19:30:00,0.059838785070464334
2022-01-13 20:00:00,0.052112125756522736
2022-01-13 20:30:00,0.05811998023501863
2022-01-13 21:00:00,0.055958863717719395
2022-01-13 21:30:00,
2022-01-13 22:00:00,0.061452150574316536
2022-01-13 22:30:00,0.045504407411395095
2022-01-13 23:00:00,0.05348451930807964
2022-01-13 23:30:00,0.051022767139602056
2022-01-14 00:00:00,-0.05948767192603369
2022-01-14 00:30:00,-0.06715522513238666
2022-01-14 01:00:00,-0.05770118697904039
2022-01-14 01:30:00,-0.06608269457039294
2022-01-14 02:00:00,-0.06547394750704517
2022-01-14 02:30:00,-0.06060180360402472
2022-01-14 03:00:00,-0.06347861027899462
2022-01-14 03:30:00,-0.06618785283022158
2022-01-14 04:00:00,-0.05686168309339204
2022-01-14 04:30:00,-0.05840490260837628
2022-01-14 05:00:00,-0.055107039561737625
2022-01-14 05:30:00,-0.06376094211153782
2022-01-14 06:00:00,-0.07001092157044189
2022-01-14 06:30:00,-0.0676381655522715
2022-01-14 07:00:00,-0.053260120326568704
2022-01-14 07:30:00,-0.07064451505482024
2022-01-14 08:00:00,-0.05981233567447931
2022-01-14 08:30:00,-0.07026283875727657
2022-01-14 09:00:00,-0.05981075289897353
2022-01-14 09:30:00,-0.06434838471998024
2022-01-14 10:00:00,-0.056620967879263795
2022-01-14 10:30:00,-0.06272581896479405
2022-01-14 11:00:00,-0.0638309461991408
2022-01-14 11:30:00,-0.06379038181844986
2022-01-14 12:00:00,-0.05395869473585816
2022-01-14 12:30:00,-0.06124674206978543
2022-01-14 13:00:00,-0.056723727426950706
2022-01-14 13:30:00,-0.05349364783952169
2022-01-14 14:00:00,-0.06766627308583793
2022-01-14 14:30:00,-0.06774105160798047
2022-01-14 15:00:00,-0.061194069846364586
2022-01-14 15:30:00,-0.06695290255325426
2022-01-14 16:00:00,-0.05468498176505781
2022-01-14 16:30:00,-0.0521503177993038
2022-01-14 17:00:00,-0.0641346302671368
2022-01-14 17:30:00,-0.06113064244768686
2022-01-14 18:00:00,-0.06726750162438569
2022-01-14 18:30:00,-0.04915621773236412
2022-01-14 19:00:00,-0.050619144587172746
2022-01-14 19:30:00,-0.06267508967564746
2022-01-14 20:00:00,-0.054129269778732794
2022-01-14 20:30:00,-0.05536075076161142
2022-01-14 21:00:00,-0.05564072805479677
2022-01-14 21:30:00,-0.061633069997031706
2022-01-14 22:00:00,-0.05158169746798075
2022-01-14 22:30:00,-0.05349524616997442
2022-01-14 23:00:00,-0.051818775656608564
2022-01-14 23:30:00,-0.057920212770968524
2022-01-15 00:00:00,-0.12098368807208755
2022-01-15 00:30:00,-0.14188653088480385
2022-01-15 01:00:00,-0.12460153437943079
2022-01-15 01:30:00,-0.15352242154282397
2022-01-15 02:00:00,-0.12888575664839205
2022-01-15 02:30:00,-0.12255738699862295
2022-01-15 03:00:00,-0.14087226070363607
2022-01-15 03:30:00,-0.12344607437224642
2022-01-15 04:00:00,-0.12536773999294504
2022-01-15 04:30:00,-0.13736502086246039
2022-01-15 05:00:00,-0.12478977052185947
2022-01-15 05:30:00,
2022-01-15 06:00:00,-0.12046631930702148
2022-01-15 06:30:00,-0.13652856846176178
2022-01-15 07:00:00,-0.13119657649889083
2022-01-15 07:30:00,-0.12769216075415657
2022-01-15 08:00:00,-0.15331301057263189
2022-01-15 08:30:00,-0.1253184646854662
2022-01-15 09:00:00,-0.13480816331900627
2022-01-15 09:30:00,-0.1279497802787984
2022-01-15 10:00:00,-0.15216709789217356
2022-01-15 10:30:00,-0.11405989051041777
2022-01-15 11:00:00,-0.12554470688186037
2022-01-15 11:30:00,-0.11948232459476275
2022-01-15 12:00:00,-0.1346287313956196
2022-01-15 12:30:00,-0.13767567992078325
2022-01-15 13:00:00,-0.13574318377461042
2022-01-15 13:30:00,-0.14992490576400194
2022-01-15 14:00:00,-0.0879386207264441
2022-01-15 14:30:00,-0.13914473884014755
2022-01-15 15:00:00,-0.12892560237321807
2022-01-15 15:30:00,-0.12835709996246483
2022-01-15 16:00:00,-0.12172965485908566
2022-01-15 16:30:00,-0.14407774964719985
2022-01-15 17:00:00,-0.12779394185490933
2022-01-15 17:30:00,-0.12531910135788898
2022-01-15 18:00:00,-0.12208858881826525
2022-01-15 18:30:00,-0.1199073602096655
2022-01-15 19:00:00,-0.1379801342794751
2022-01-15 19:30:00,-0.1200146196027401
2022-01-15 20:00:00,-0.1404482102292554
2022-01-15 20:30:00,-0.11328644120390458
2022-01-15 21:00:00,-0.13459032101465374
2022-01-15 21:30:00,-0.0998390765009061
2022-01-15 22:00:00,-0.13529090123591586
2022-01-15 22:30:00,-0.13282820164718098
2022-01-15 23:00:00,-0.13873481062237983
2022-01-15 23:30:00,-0.12986934332567737
2022-01-16 00:00:00,-0.10639474369180175
2022-01-16 00:30:00,-0.10345606469411167
2022-01-16 01:00:00,-0.08299719518367737
2022-01-16 01:30:00,-0.09909144071780947
2022-01-16 02:00:00,-0.0975752881861539
2022-01-16 02:30:00,-0.10503441553668241
2022-01-16 03:00:00,-0.07432938732638833
2022-01-16 03:30:00,-0.10212074790178981
2022-01-16 04:00:00,-0.08827648635932414
2022-01-16 04:30:00,-0.10339746228782888
2022-01-16 05:00:00,-0.08907686575623415
2022-01-16 05:30:00,-0.09950176004334824
2022-01-16 06:00:00,-0.09567237791813787
2022-01-16 06:30:00,-0.11667497983570911
2022-01-16 07:00:00,-0.09820373230709196
2022-01-16 07:30:00,-0.0877631727610467
2022-01-16 08:00:00,-0.07809779827079688
2022-01-16 08:30:00,-0.09612980175533568
2022-01-16 09:00:00,-0.0862697409380439
2022-01-16 09:30:00,-0.09917872624924791
2022-01-16 10:00:00,-0.10361141958460728
2022-01-16 10:30:00,-0.10197509823804457
2022-01-16 11:00:00,-0.09172260785184767
2022-01-16 11:30:00,-0.10943440078272121
2022-01-16 12:00:00,-0.10891566122596628
2022-01-16 12:30:00,-0.09112699995980328
2022-01-16 13:00:00,-0.12061269031064882
2022-01-16 13:30:00,-0.08763270998105298
2022-01-16 14:00:00,
2022-01-16 14:30:00,-0.09792738189394833
2022-01-16 15:00:00,-0.10143632124833349
2022-01-16 15:30:00,-0.103133018359394
2022-01-16 16:00:00,-0.11562216211644533
2022-01-16 16:30:00,-0.07307502090453058
2022-01-16 17:00:00,-0.10006042376165147
2022-01-16 17:30:00,-0.0944093503611686
2022-01-16 18:00:00,-0.10065287592205828
2022-01-16 18:30:00,-0.08894621542579619
2022-01-16 19:00:00,-0.09532677594349792
2022-01-16 19:30:00,-0.091204140896168
2022-01-16 20:00:00,-0.1038531019783545
2022-01-16 20:30:00,-0.09456353559111744
2022-01-16 21:00:00,
2022-01-16 21:30:00,-0.09424288908970299
2022-01-16 22:00:00,-0.10079234275265937
2022-01-16 22:30:00,-0.09811524554430562
2022-01-16 23:00:00,-0.09159943283085116
2022-01-16 23:30:00,-0.1014394228834939
2022-01-17 00:00:00,0.008485531356473059
2022-01-17 00:30:00,0.009670460074424722
2022-01-17 01:00:00,0.007891423909639357
2022-01-17 01:30:00,0.0095047056491066
2022-01-17 02:00:00,0.008426054038240222
2022-01-17 02:30:00,0.008172907748593573
2022-01-17 03:00:00,0.009160474986438724
2022-01-17 03:30:00,0.009739094473681334
2022-01-17 04:00:00,0.008217127000596201
2022-01-17 04:30:00,
2022-01-17 05:00:00,0.010761814815513896
2022-01-17 05:30:00,0.009869053549502186
2022-01-17 06:00:00,0.009718688461962137
2022-01-17 06:30:00,0.010567151236964853
2022-01-17 07:00:00,0.011081307843614281
2022-01-17 07:30:00,0.009590126364614798
2022-01-17 08:00:00,0.011177741508383805
2022-01-17 08:30:00,0.01022361626734972
2022-01-17 09:00:00,0.011493846345389929
2022-01-17 09:30:00,0.01178739542910594
2022-01-17 10:00:00,0.008571639162269553
2022-01-17 10:30:00,
2022-01-17 11:00:00,0.011433640022829874
2022-01-17 11:30:00,0.011263160691755134
2022-01-17 12:00:00,0.010026737699613783
2022-01-17 12:30:00,0.011788484908820123
2022-01-17 13:00:00,0.01149601281825618
2022-01-17 13:30:00,
2022-01-17 14:00:00,0.012275342542807028
2022-01-17 14:30:00,0.011627443165646251
2022-01-17 15:00:00,0.01277399266622928
2022-01-17 15:30:00,0.01157207401846416
2022-01-17 16:00:00,0.012913054001529685
2022-01-17 16:30:00,0.010600202255829827
2022-01-17 17:00:00,0.014110608585518184
2022-01-17 17:30:00,0.01202990946025294
2022-01-17 18:00:00,0.012916630341961088
2022-01-17 18:30:00,0.010165379026114398
2022-01-17 19:00:00,0.011771174073995283
2022-01-17 19:30:00,0.013132376337582526
2022-01-17 20:00:00,0.011458805682030868
2022-01-17 20:30:00,0.014246871595591702
2022-01-17 21:00:00,0.014541465744987119
2022-01-17 21:30:00,0.01474143697793439
2022-01-17 22:00:00,0.01334524199115674
2022-01-17 22:30:00,0.014271535916138695
2022-01-17 23:00:00,0.013389521449626842
2022-01-17 23:30:00,0.011126232090026372
2022-01-18 00:00:00,0.12509532362764647
2022-01-18 00:30:00,0.11392014664014756
2022-01-18 01:00:00,0.11753052754934723
2022-01-18 01:30:00,
2022-01-18 02:00:00,0.1266260177624576
2022-01-18 02:30:00,0.09282629546774436
