Date,value,anomalies
2021-12-20 14:00:00,-0.12483972766442063,False
2021-12-20 15:00:00,-0.10167816677176525,False
2021-12-20 16:00:00,-0.12707086057461395,False
2021-12-20 17:00:00,-0.15745278595979836,False
2021-12-20 18:00:00,,False
2021-12-20 19:00:00,-0.16561819633320576,False
2021-12-20 20:00:00,-0.23842346869397468,False
2021-12-20 21:00:00,-0.18452637502928915,False
2021-12-20 22:00:00,-0.09841984395673775,False
2021-12-20 23:00:00,-0.0666438929194287,False
2021-12-21 00:00:00,-0.04709866443187621,False
2021-12-21 01:00:00,-0.004817169715563458,False
2021-12-21 02:00:00,0.019632537680737427,False
2021-12-21 03:00:00,0.06776191755865044,False
2021-12-21 04:00:00,0.09296008676730014,False
2021-12-21 05:00:00,0.1170811418880395,False
2021-12-21 06:00:00,0.07770729119872546,False
2021-12-21 07:00:00,0.07111896714936156,False
2021-12-21 08:00:00,0.07747152536392131,False
2021-12-21 09:00:00,,False
2021-12-21 10:00:00,0.03127145101475619,False
2021-12-21 11:00:00,-0.007681369070313841,False
2021-12-21 12:00:00,-0.05005647776277136,False
2021-12-21 13:00:00,-0.061343332053527225,False
2021-12-21 14:00:00,0.1715638050573216,True
2021-12-21 15:00:00,-0.1296818827840623,False
2021-12-21 16:00:00,-0.1264834450719739,False
2021-12-21 17:00:00,-0.16971880059260963,False
2021-12-21 18:00:00,-0.29552737316489514,False
2021-12-21 19:00:00,-0.22895951973609746,False
2021-12-21 20:00:00,-0.15786592251417603,False
2021-12-21 21:00:00,-0.5450487422846655,True
2021-12-21 22:00:00,-0.1104305379702004,False
2021-12-21 23:00:00,-0.09933322096756042,False
2021-12-22 00:00:00,-0.026038701988561758,False
2021-12-22 01:00:00,-0.0030850922993040236,False
2021-12-22 02:00:00,0.03971621625934128,False
2021-12-22 03:00:00,0.07431545122100432,False
2021-12-22 04:00:00,0.11042432219912426,False
2021-12-22 05:00:00,0.051953275649948866,False
2021-12-22 06:00:00,0.1158791935735501,False
2021-12-22 07:00:00,0.1171775615049434,False
2021-12-22 08:00:00,0.08027696420519874,False
2021-12-22 09:00:00,0.04642162829565321,False
2021-12-22 10:00:00,0.017201505829927473,False
2021-12-22 11:00:00,-0.001252594808780773,False
2021-12-22 12:00:00,-0.020248887263839218,False
2021-12-22 13:00:00,-0.09615150895385431,False
2021-12-22 14:00:00,,False
2021-12-22 15:00:00,-0.18550585461088465,False
2021-12-22 16:00:00,-0.06597167559626148,False
2021-12-22 17:00:00,-0.11205009945559281,False
2021-12-22 18:00:00,-0.24244431799666039,False
2021-12-22 19:00:00,-0.22784966693826636,True
2021-12-22 20:00:00,-0.2317124492335583,False
2021-12-22 21:00:00,-0.2422059241305365,False
2021-12-22 22:00:00,-0.12233979359717222,False
2021-12-22 23:00:00,-0.09218999509869891,False
2021-12-23 00:00:00,-0.016012616096038552,False
2021-12-23 01:00:00,0.0017966680036661205,False
2021-12-23 02:00:00,0.040966044049055496,False
2021-12-23 03:00:00,0.07352490544908422,False
2021-12-23 04:00:00,0.08105737857104618,False
2021-12-23 05:00:00,0.12177205243835007,False
2021-12-23 06:00:00,0.10957098892836603,False
2021-12-23 07:00:00,0.0988754231831674,False
2021-12-23 08:00:00,0.11824296278334732,False
2021-12-23 09:00:00,0.11198426129220954,False
2021-12-23 10:00:00,0.02975294983464532,False
2021-12-23 11:00:00,0.00366438208007259,False
2021-12-23 12:00:00,-0.028753859298309623,False
2021-12-23 13:00:00,0.06334589314813499,True
2021-12-23 14:00:00,-0.08419114138610898,False
2021-12-23 15:00:00,-0.12660304344022877,False
2021-12-23 16:00:00,-0.18216650299360748,False
2021-12-23 17:00:00,-0.07046769268647535,False
2021-12-23 18:00:00,-0.25851242972435085,False
2021-12-23 19:00:00,-0.11601736354755812,False
2021-12-23 20:00:00,-0.16930158085123417,False
2021-12-23 21:00:00,-0.13593563933418412,False
2021-12-23 22:00:00,-0.11443818283345795,False
2021-12-23 23:00:00,-0.09926774101715485,False
2021-12-24 00:00:00,-0.024904852209138958,False
2021-12-24 01:00:00,0.007478094252601025,False
2021-12-24 02:00:00,0.044290500567827684,False
2021-12-24 03:00:00,0.07305541137984685,False
2021-12-24 04:00:00,0.08919372032455053,False
2021-12-24 05:00:00,0.04799444500763075,False
2021-12-24 06:00:00,0.12056726578791788,False
2021-12-24 07:00:00,0.13183998601385413,False
2021-12-24 08:00:00,0.09315889808580378,False
2021-12-24 09:00:00,0.07241471849115166,False
2021-12-24 10:00:00,0.06655786555950986,False
2021-12-24 11:00:00,0.005519528489502945,False
2021-12-24 12:00:00,-0.04754395577368041,False
2021-12-24 13:00:00,-0.07337400294188147,False
2021-12-24 14:00:00,-0.11592458463465397,False
2021-12-24 15:00:00,-0.07023496989583922,False
2021-12-24 16:00:00,-0.11676865470511602,False
2021-12-24 17:00:00,-0.1609215550208536,False
2021-12-24 18:00:00,-0.13893716956547422,False
2021-12-24 19:00:00,-0.15766280741381544,False
2021-12-24 20:00:00,-0.06707931638325625,False
2021-12-24 21:00:00,-0.10981535419112956,False
2021-12-24 22:00:00,0.9914232897664694,True
2021-12-24 23:00:00,-0.0715987584081684,False
2021-12-25 00:00:00,-0.03438270023129054,False
2021-12-25 01:00:00,0.006552329485363417,False
2021-12-25 02:00:00,0.04696714514812121,False
2021-12-25 03:00:00,0.07938025357795,False
2021-12-25 04:00:00,0.13825931737208202,False
2021-12-25 05:00:00,0.09953305614645683,False
2021-12-25 06:00:00,0.14733082549315832,False
2021-12-25 07:00:00,0.09016181969411806,False
2021-12-25 08:00:00,0.11122533193086381,False
2021-12-25 09:00:00,0.08312595667036123,False
2021-12-25 10:00:00,0.03768652176366781,False
2021-12-25 11:00:00,0.012538502733305144,False
2021-12-25 12:00:00,-0.030026975599799405,False
2021-12-25 13:00:00,-0.048647756477169325,False
2021-12-25 14:00:00,-0.6198829026022212,True
2021-12-25 15:00:00,-0.11901289543160959,False
2021-12-25 16:00:00,-0.11757426648211083,False
2021-12-25 17:00:00,-0.10710884134976092,False
2021-12-25 18:00:00,-0.1592987784376983,False
2021-12-25 19:00:00,-0.1260562644346454,False
2021-12-25 20:00:00,-0.12538237809319086,False
2021-12-25 21:00:00,-0.11491619078801414,False
2021-12-25 22:00:00,-0.05440808956071035,False
2021-12-25 23:00:00,-0.08182419296308358,False
2021-12-26 00:00:00,-0.018488023861778568,False
2021-12-26 01:00:00,0.006451806263811326,False
2021-12-26 02:00:00,0.06376335864484976,False
2021-12-26 03:00:00,0.12878227357586697,False
2021-12-26 04:00:00,0.06537024045150638,False
2021-12-26 05:00:00,0.11128486073995388,False
2021-12-26 06:00:00,0.13131813454853783,False
2021-12-26 07:00:00,0.11030558393330024,False
2021-12-26 08:00:00,0.052537945503288185,False
2021-12-26 09:00:00,0.08944249510468961,False
2021-12-26 10:00:00,0.05435489387895226,False
2021-12-26 11:00:00,0.023615728567302915,False
2021-12-26 12:00:00,-0.025015195598847344,False
2021-12-26 13:00:00,-0.06902721419782362,False
2021-12-26 14:00:00,-0.0489727613573631,False
2021-12-26 15:00:00,-0.11579835531887227,False
2021-12-26 16:00:00,-0.20258077771229702,False
2021-12-26 17:00:00,-0.2023784573550109,False
2021-12-26 18:00:00,-0.19889133746082438,False
2021-12-26 19:00:00,-0.17924422292271883,False
2021-12-26 20:00:00,-0.1521650040364316,False
2021-12-26 21:00:00,-0.1060616101293863,False
2021-12-26 22:00:00,-0.07479152652213854,False
2021-12-26 23:00:00,-0.048634965624139215,False
2021-12-27 00:00:00,-0.02340631985362293,False
2021-12-27 01:00:00,0.02284328552845981,False
2021-12-27 02:00:00,0.072978062581959,False
2021-12-27 03:00:00,0.07140934601508324,False
2021-12-27 04:00:00,0.09949138760374983,False
2021-12-27 05:00:00,0.12473437401135719,False
2021-12-27 06:00:00,0.09663381333013843,False
2021-12-27 07:00:00,0.16569651962222848,False
2021-12-27 08:00:00,0.10692025940506031,False
2021-12-27 09:00:00,0.03175843832960614,False
2021-12-27 10:00:00,0.06153274468690609,False
2021-12-27 11:00:00,,False
2021-12-27 12:00:00,-0.01157096791104197,False
2021-12-27 13:00:00,-0.06244632874921051,False
2021-12-27 14:00:00,0.49226285586347274,True
2021-12-27 15:00:00,-0.11773162339565924,False
2021-12-27 16:00:00,-0.1761943429423347,False
2021-12-27 17:00:00,-0.1403553041699468,False
2021-12-27 18:00:00,-0.0972946242805344,False
2021-12-27 19:00:00,-0.07691736437264879,False
2021-12-27 20:00:00,-0.09470994592833532,False
2021-12-27 21:00:00,-0.13427670665325908,False
2021-12-27 22:00:00,-0.07485817361377821,False
2021-12-27 23:00:00,-0.04228502336705651,False
2021-12-28 00:00:00,-0.010733084437808647,False
2021-12-28 01:00:00,0.026488149843738255,False
2021-12-28 02:00:00,0.046304788938231256,False
2021-12-28 03:00:00,0.0903590550131097,False
2021-12-28 04:00:00,0.08309559998596502,False
2021-12-28 05:00:00,0.11278882982591829,False
2021-12-28 06:00:00,0.18856633530907163,False
2021-12-28 07:00:00,0.15458920060471712,False
2021-12-28 08:00:00,0.1539719633390626,False
2021-12-28 09:00:00,0.10023961083882892,False
2021-12-28 10:00:00,0.06821239004865941,False
2021-12-28 11:00:00,0.023414740956117976,False
2021-12-28 12:00:00,-0.012637746381050736,False
2021-12-28 13:00:00,-0.019523121789907547,False
2021-12-28 14:00:00,-0.0980507819381937,False
2021-12-28 15:00:00,-0.1384421859133916,False
2021-12-28 16:00:00,-0.1405829392384133,False
2021-12-28 17:00:00,-0.18265540082991089,False
2021-12-28 18:00:00,-0.14933404816902535,False
2021-12-28 19:00:00,-0.10442722077728733,False
2021-12-28 20:00:00,-0.14968028755927398,False
2021-12-28 21:00:00,-0.08407009140431357,False
2021-12-28 22:00:00,-0.044201175803822934,False
2021-12-28 23:00:00,-0.04321991111668864,False
2021-12-29 00:00:00,-0.006081195013846865,False
2021-12-29 01:00:00,0.011157472915055946,False
2021-12-29 02:00:00,,False
2021-12-29 03:00:00,0.15280837074068843,False
2021-12-29 04:00:00,0.15675337054414318,False
2021-12-29 05:00:00,0.042614724769310414,False
2021-12-29 06:00:00,0.15958188317386565,False
2021-12-29 07:00:00,0.16445741266787098,False
2021-12-29 08:00:00,0.05812326506690037,False
2021-12-29 09:00:00,0.07970966015110519,False
2021-12-29 10:00:00,0.07398732940151632,False
2021-12-29 11:00:00,0.022834491921323287,False
2021-12-29 12:00:00,-0.003374835267554575,False
2021-12-29 13:00:00,-0.058268362205594684,False
2021-12-29 14:00:00,-0.0740445531355741,False
2021-12-29 15:00:00,-0.08481098111781235,False
2021-12-29 16:00:00,-0.12914514679144598,False
2021-12-29 17:00:00,-0.18348808209606893,False
2021-12-29 18:00:00,-0.07331371029620902,False
2021-12-29 19:00:00,-0.02544562890226132,True
2021-12-29 20:00:00,-0.134702876360837,False
2021-12-29 21:00:00,-0.14408798923151192,False
2021-12-29 22:00:00,-0.27376865118501215,True
2021-12-29 23:00:00,-0.03184049529957741,False
2021-12-30 00:00:00,,False
2021-12-30 01:00:00,0.011498958986426795,False
2021-12-30 02:00:00,0.06425501719455812,False
2021-12-30 03:00:00,0.12769292232370597,False
2021-12-30 04:00:00,0.07888649599602213,False
2021-12-30 05:00:00,0.17714116143171413,False
2021-12-30 06:00:00,0.1448571404763251,False
2021-12-30 07:00:00,0.1341606722243992,False
2021-12-30 08:00:00,0.15138289993887918,False
2021-12-30 09:00:00,0.10246416386637161,False
2021-12-30 10:00:00,0.05257734705758222,False
2021-12-30 11:00:00,0.028014768631116568,False
2021-12-30 12:00:00,0.0,False
2021-12-30 13:00:00,-0.06596678249954233,False
2021-12-30 14:00:00,-0.06037799080919724,False
2021-12-30 15:00:00,-0.15049559998455028,False
2021-12-30 16:00:00,-0.12162691159675242,False
2021-12-30 17:00:00,-0.15300629583641032,False
2021-12-30 18:00:00,-0.14739208415130825,False
2021-12-30 19:00:00,,False
2021-12-30 20:00:00,-0.15821673943422856,False
2021-12-30 21:00:00,-0.09606285953231448,False
2021-12-30 22:00:00,-0.04193743982383713,False
2021-12-30 23:00:00,-0.031000334288961557,False
2021-12-31 00:00:00,0.0012789377857201887,False
2021-12-31 01:00:00,0.04033141317861236,False
2021-12-31 02:00:00,0.11003978486200786,False
2021-12-31 03:00:00,0.1215853000797146,False
2021-12-31 04:00:00,0.16568937658612304,False
2021-12-31 05:00:00,0.14166072817632586,False
2021-12-31 06:00:00,0.20701441942545162,False
2021-12-31 07:00:00,-0.7059081851176467,True
2021-12-31 08:00:00,0.17144862739620187,False
2021-12-31 09:00:00,0.11240885841094143,False
2021-12-31 10:00:00,0.055477471343903934,False
2021-12-31 11:00:00,0.043277731067719226,False
2021-12-31 12:00:00,0.004572979491915324,False
2021-12-31 13:00:00,-0.03461276733583969,False
2021-12-31 14:00:00,-0.06858466489716451,False
2021-12-31 15:00:00,-0.7130245312439876,True
2021-12-31 16:00:00,-0.08140101403313477,False
2021-12-31 17:00:00,-0.17575329909595794,False
2021-12-31 18:00:00,-0.08465876872443004,False
2021-12-31 19:00:00,-0.11013088853839847,False
2021-12-31 20:00:00,-0.1391829610483964,False
2021-12-31 21:00:00,-0.0838788813201791,False
2021-12-31 22:00:00,-0.08090729525010734,False
2021-12-31 23:00:00,-0.028661166647156715,False
2022-01-01 00:00:00,0.007870653211689282,False
2022-01-01 01:00:00,0.045570237832786374,False
2022-01-01 02:00:00,0.0869314029821926,False
2022-01-01 03:00:00,0.12720324839586783,False
2022-01-01 04:00:00,0.09967769449101474,False
2022-01-01 05:00:00,0.1289445445690303,False
2022-01-01 06:00:00,0.31912280701574436,True
2022-01-01 07:00:00,0.036975114110428614,False
2022-01-01 08:00:00,0.121686731496807,False
2022-01-01 09:00:00,0.10537557498507441,False
2022-01-01 10:00:00,0.07526849603350241,False
2022-01-01 11:00:00,,False
2022-01-01 12:00:00,0.0057976338646119115,False
2022-01-01 13:00:00,-0.033827534573461514,False
2022-01-01 14:00:00,-0.05880633745363106,False
2022-01-01 15:00:00,-0.11662328401334472,False
2022-01-01 16:00:00,-0.17769252071611064,False
2022-01-01 17:00:00,-0.16169501944605857,False
2022-01-01 18:00:00,-0.1416924916643344,False
2022-01-01 19:00:00,-0.11278848228588668,False
2022-01-01 20:00:00,,False
2022-01-01 21:00:00,-0.1077821918238285,False
2022-01-01 22:00:00,-0.04803871282844141,False
2022-01-01 23:00:00,-0.027993950096990634,False
2022-01-02 00:00:00,0.012523180567557312,False
2022-01-02 01:00:00,0.05701951128623137,False
2022-01-02 02:00:00,0.05712811625900441,False
2022-01-02 03:00:00,0.1444663673644555,False
2022-01-02 04:00:00,0.10616455079003506,True
2022-01-02 05:00:00,0.08119053940823796,False
2022-01-02 06:00:00,0.17439354390768977,False
2022-01-02 07:00:00,0.18812181306751619,False
2022-01-02 08:00:00,0.11449350003266227,False
2022-01-02 09:00:00,0.12960132481568704,False
2022-01-02 10:00:00,0.07370013009860768,False
2022-01-02 11:00:00,0.05686781087036932,False
2022-01-02 12:00:00,0.01644487566935121,False
2022-01-02 13:00:00,,False
2022-01-02 14:00:00,-0.05545449838482343,False
2022-01-02 15:00:00,-0.08415705184014345,False
2022-01-02 16:00:00,-0.13266049931021398,False
2022-01-02 17:00:00,-0.15430186635544066,False
2022-01-02 18:00:00,-0.04407280854950785,False
2022-01-02 19:00:00,-0.7773843704607373,True
2022-01-02 20:00:00,-0.12512452070170577,False
2022-01-02 21:00:00,,False
2022-01-02 22:00:00,-0.05678978309647872,False
2022-01-02 23:00:00,-0.02397823165440846,False
2022-01-03 00:00:00,0.023513138967925402,False
2022-01-03 01:00:00,0.08396198126574646,False
2022-01-03 02:00:00,0.07646442583746403,False
2022-01-03 03:00:00,0.09945631190630004,False
2022-01-03 04:00:00,0.08565510813344557,False
2022-01-03 05:00:00,0.23756767482239383,True
2022-01-03 06:00:00,0.18894506822660695,False
2022-01-03 07:00:00,,False
2022-01-03 08:00:00,0.2027981820370096,False
2022-01-03 09:00:00,0.5607080750295439,True
2022-01-03 10:00:00,0.08168117638467834,False
2022-01-03 11:00:00,0.07037239841444848,False
2022-01-03 12:00:00,0.016876839152898376,False
2022-01-03 13:00:00,-0.006724327532287277,False
2022-01-03 14:00:00,-0.04591381907724125,False
2022-01-03 15:00:00,-0.9694145903296372,True
2022-01-03 16:00:00,-0.1201427218732655,False
2022-01-03 17:00:00,-0.14429528553803267,False
2022-01-03 18:00:00,-0.2019600156528607,False
2022-01-03 19:00:00,,False
2022-01-03 20:00:00,-0.10275683465315325,False
2022-01-03 21:00:00,-0.09538965510596592,False
2022-01-03 22:00:00,-0.05488496192323607,False
2022-01-03 23:00:00,-0.014768899937469817,False
2022-01-04 00:00:00,0.02881232848525846,False
2022-01-04 01:00:00,0.04776496290449758,False
2022-01-04 02:00:00,0.043782552874428476,False
2022-01-04 03:00:00,0.12619080114591955,False
2022-01-04 04:00:00,0.17502013843822267,False
2022-01-04 05:00:00,0.20368892539702677,False
2022-01-04 06:00:00,0.12100610274648774,False
2022-01-04 07:00:00,0.1425306498009985,False
2022-01-04 08:00:00,,False
2022-01-04 09:00:00,,False
2022-01-04 10:00:00,0.09226203042824149,False
2022-01-04 11:00:00,0.031152998871620395,False
2022-01-04 12:00:00,0.019273325074615953,False
2022-01-04 13:00:00,-0.017393519446166843,False
2022-01-04 14:00:00,-0.0519963436075745,False
2022-01-04 15:00:00,-0.07167480437004206,False
2022-01-04 16:00:00,-0.076988755455517,False
2022-01-04 17:00:00,-0.12736836886960992,False
2022-01-04 18:00:00,-0.09156742319197797,False
2022-01-04 19:00:00,-0.11700054615903355,False
2022-01-04 20:00:00,-0.07682000928333424,False
2022-01-04 21:00:00,-0.06509307071778948,False
2022-01-04 22:00:00,-0.05991656854298169,False
2022-01-04 23:00:00,-0.012300114077631092,False
2022-01-05 00:00:00,0.011452145147985477,False
2022-01-05 01:00:00,0.05498313299236259,False
2022-01-05 02:00:00,0.09955542967942116,False
2022-01-05 03:00:00,0.12391073844431395,False
2022-01-05 04:00:00,0.10485790281367871,False
2022-01-05 05:00:00,0.12234315700847109,False
2022-01-05 06:00:00,0.23435733216228827,False
2022-01-05 07:00:00,0.16268477008749932,False
2022-01-05 08:00:00,0.20659027966764484,False
2022-01-05 09:00:00,0.026163724312961906,False
2022-01-05 10:00:00,0.10754759754711843,False
2022-01-05 11:00:00,0.07561806257633975,False
2022-01-05 12:00:00,0.01591937760037026,False
2022-01-05 13:00:00,-0.014610425508420375,False
2022-01-05 14:00:00,-0.051005689793915746,False
2022-01-05 15:00:00,,False
2022-01-05 16:00:00,-0.14185493631885268,False
2022-01-05 17:00:00,-0.15316904682648438,False
2022-01-05 18:00:00,-0.14617850124147694,False
2022-01-05 19:00:00,-0.09680969327536679,False
2022-01-05 20:00:00,-0.10307094508773426,False
2022-01-05 21:00:00,-0.050244218628881065,False
2022-01-05 22:00:00,-0.03773141778924664,False
2022-01-05 23:00:00,-0.007279667379636275,False
2022-01-06 00:00:00,0.024463545394411746,False
2022-01-06 01:00:00,0.07062833065687753,False
2022-01-06 02:00:00,0.0897898976826985,False
2022-01-06 03:00:00,0.1602469886081062,False
2022-01-06 04:00:00,0.19342802736200249,False
2022-01-06 05:00:00,-0.5901839257515935,True
2022-01-06 06:00:00,0.15199078868878924,False
2022-01-06 07:00:00,0.2507902629987219,False
2022-01-06 08:00:00,0.2227117934077752,False
2022-01-06 09:00:00,0.11074794403257426,False
2022-01-06 10:00:00,0.09911700197144167,False
2022-01-06 11:00:00,0.060248073748310725,False
2022-01-06 12:00:00,0.03618068320713264,False
2022-01-06 13:00:00,-0.0038384055132621208,False
2022-01-06 14:00:00,-0.04752937068185704,False
2022-01-06 15:00:00,-0.08632150427357631,False
2022-01-06 16:00:00,,False
2022-01-06 17:00:00,-0.10130050325809406,False
2022-01-06 18:00:00,,True
2022-01-06 19:00:00,-0.13603435376748158,False
2022-01-06 20:00:00,-0.11820828016133889,False
2022-01-06 21:00:00,-0.04860453905507127,False
2022-01-06 22:00:00,-0.029026857271092298,False
2022-01-06 23:00:00,-0.0016221586002438176,False
2022-01-07 00:00:00,0.04411400737905902,False
2022-01-07 01:00:00,0.05811987150799098,False
2022-01-07 02:00:00,0.07341317732198194,False
2022-01-07 03:00:00,0.09507696491754725,False
2022-01-07 04:00:00,0.12460538575135346,False
2022-01-07 05:00:00,0.14838911009275194,False
2022-01-07 06:00:00,0.3414578399284458,True
2022-01-07 07:00:00,0.1627135777698584,False
2022-01-07 08:00:00,0.1304579481195651,False
2022-01-07 09:00:00,0.13402444742994948,False
2022-01-07 10:00:00,0.08062329233231924,False
2022-01-07 11:00:00,0.09450533203611217,False
2022-01-07 12:00:00,0.026705773186307034,False
2022-01-07 13:00:00,0.0009219758287999754,False
2022-01-07 14:00:00,,False
2022-01-07 15:00:00,-0.07437480482603771,False
2022-01-07 16:00:00,-0.10143488346369779,False
2022-01-07 17:00:00,-0.9830561894106218,True
2022-01-07 18:00:00,-0.12313862767814418,False
2022-01-07 19:00:00,-0.06516964432296206,False
2022-01-07 20:00:00,-0.06993567073211635,False
2022-01-07 21:00:00,-0.992786344405195,True
2022-01-07 22:00:00,-0.03757859204543939,False
2022-01-07 23:00:00,0.0033404473483243315,False
2022-01-08 00:00:00,0.02779288845158671,False
2022-01-08 01:00:00,0.08153093882278178,False
2022-01-08 02:00:00,0.13588112367907693,False
2022-01-08 03:00:00,0.13440655311735172,True
2022-01-08 04:00:00,0.12021399013592834,False
2022-01-08 05:00:00,0.1729042992433015,False
2022-01-08 06:00:00,,False
2022-01-08 07:00:00,0.06411163428343764,False
2022-01-08 08:00:00,0.060388696077627146,False
2022-01-08 09:00:00,0.10578437472083549,False
2022-01-08 10:00:00,0.15414243783095674,False
2022-01-08 11:00:00,0.09513856631015818,False
2022-01-08 12:00:00,0.07673075464364632,False
2022-01-08 13:00:00,-0.3651912930747463,True
2022-01-08 14:00:00,-0.03328386221340471,False
2022-01-08 15:00:00,-0.051173933497129794,False
2022-01-08 16:00:00,-0.4215806412339802,True
2022-01-08 17:00:00,,False
2022-01-08 18:00:00,-0.14858220974321115,False
2022-01-08 19:00:00,-0.09191486957482284,False
2022-01-08 20:00:00,-0.08139351128085673,False
2022-01-08 21:00:00,-0.03688795963063691,False
2022-01-08 22:00:00,0.20027635155347268,True
2022-01-08 23:00:00,,False
2022-01-09 00:00:00,0.028013615156077615,False
2022-01-09 01:00:00,0.07945420271013612,False
2022-01-09 02:00:00,0.15604434270439774,False
2022-01-09 03:00:00,0.10625450082700452,False
2022-01-09 04:00:00,0.22038258799975866,False
2022-01-09 05:00:00,0.13308390804783785,False
2022-01-09 06:00:00,0.12621140242881274,False
2022-01-09 07:00:00,,False
2022-01-09 08:00:00,0.17712157095209705,False
2022-01-09 09:00:00,0.15877690905299094,False
2022-01-09 10:00:00,0.08267234934874361,False
2022-01-09 11:00:00,0.12050252989937751,False
2022-01-09 12:00:00,0.034825711498600184,False
2022-01-09 13:00:00,0.008870072222162954,False
2022-01-09 14:00:00,-0.01734486654869386,False
2022-01-09 15:00:00,-0.03413939774287499,False
2022-01-09 16:00:00,-0.0738474522890847,False
2022-01-09 17:00:00,-0.0907413733484394,False
2022-01-09 18:00:00,-0.1354196647405834,False
2022-01-09 19:00:00,-0.05285651946477734,False
2022-01-09 20:00:00,-0.1580020562199118,False
2022-01-09 21:00:00,-0.07227111272981632,False
2022-01-09 22:00:00,-0.4035057397812951,True
2022-01-09 23:00:00,0.01297777721363048,False
2022-01-10 00:00:00,-0.7926117462540274,True
2022-01-10 01:00:00,,False
2022-01-10 02:00:00,0.1292365158032383,False
2022-01-10 03:00:00,0.16028915044254793,False
2022-01-10 04:00:00,0.06954273240104568,False
2022-01-10 05:00:00,0.2669473591324715,False
2022-01-10 06:00:00,0.14542738676413927,False
2022-01-10 07:00:00,0.1379443233779039,False
2022-01-10 08:00:00,0.20807958489817502,False
2022-01-10 09:00:00,0.14388786439499943,False
2022-01-10 10:00:00,0.10961627971949478,False
2022-01-10 11:00:00,0.14055028158918026,False
2022-01-10 12:00:00,0.05370839050302773,False
2022-01-10 13:00:00,0.018929616341402625,False
2022-01-10 14:00:00,-0.02303362783858962,False
2022-01-10 15:00:00,-0.04257514475786651,False
2022-01-10 16:00:00,-0.09588623936342013,False
2022-01-10 17:00:00,-0.11693880331624217,False
2022-01-10 18:00:00,-0.12322413285841663,False
2022-01-10 19:00:00,-0.05860387119195743,False
2022-01-10 20:00:00,-0.09789509629185625,False
2022-01-10 21:00:00,-0.047378212672009964,False
2022-01-10 22:00:00,-0.013632694252970298,False
2022-01-10 23:00:00,0.027699378245734582,False
2022-01-11 00:00:00,0.08427891310423899,False
2022-01-11 01:00:00,0.05295347538708084,False
2022-01-11 02:00:00,0.19560568807660467,False
2022-01-11 03:00:00,0.22991286077473205,False
2022-01-11 04:00:00,0.11250836750189383,False
2022-01-11 05:00:00,0.26171834357421464,False
2022-01-11 06:00:00,0.17098360681908711,False
2022-01-11 07:00:00,0.23241386281841817,False
2022-01-11 08:00:00,0.5686159185840509,True
2022-01-11 09:00:00,0.1860979922742135,False
2022-01-11 10:00:00,0.09318693324483598,False
2022-01-11 11:00:00,0.1010688210855606,False
2022-01-11 12:00:00,0.06993958494913116,False
2022-01-11 13:00:00,0.021868366565771884,False
2022-01-11 14:00:00,-0.01682123902488359,False
2022-01-11 15:00:00,-0.04257773065424639,False
2022-01-11 16:00:00,-0.04384435350194092,False
2022-01-11 17:00:00,-0.10935556072427174,False
2022-01-11 18:00:00,-0.05363668287458549,False
2022-01-11 19:00:00,-0.09242098903823318,False
2022-01-11 20:00:00,-0.0960829359467901,False
2022-01-11 21:00:00,-0.049507842257046686,False
2022-01-11 22:00:00,-0.006320867105815677,False
2022-01-11 23:00:00,0.016175356477937542,False
2022-01-12 00:00:00,0.03803664227319957,False
2022-01-12 01:00:00,0.11915098706840828,False
2022-01-12 02:00:00,0.17220391241364696,False
2022-01-12 03:00:00,0.2009013977406664,False
2022-01-12 04:00:00,0.2731736507949325,False
2022-01-12 05:00:00,0.1077208472254642,False
2022-01-12 06:00:00,0.1411876202736539,False
2022-01-12 07:00:00,0.13286511765732745,False
2022-01-12 08:00:00,0.11070865347379631,False
2022-01-12 09:00:00,0.2207313962242128,False
2022-01-12 10:00:00,0.15456358841032933,False
2022-01-12 11:00:00,0.1352061499219459,False
2022-01-12 12:00:00,0.023625219312417248,False
2022-01-12 13:00:00,,False
2022-01-12 14:00:00,-0.006317795922034448,False
2022-01-12 15:00:00,,False
2022-01-12 16:00:00,-0.04575819184123915,False
2022-01-12 17:00:00,-0.05564164732398702,False
2022-01-12 18:00:00,-0.08003995787938077,False
2022-01-12 19:00:00,-0.11221794983546972,False
2022-01-12 20:00:00,-0.06899859809462382,False
2022-01-12 21:00:00,-0.049869801402617944,False
2022-01-12 22:00:00,-0.0076701828555873,False
2022-01-12 23:00:00,0.02345444125781673,False
2022-01-13 00:00:00,0.057498990210979484,False
2022-01-13 01:00:00,0.08590808461753861,False
2022-01-13 02:00:00,0.09549520049679634,False
2022-01-13 03:00:00,0.19225085583320026,False
2022-01-13 04:00:00,0.17826940460223648,False
2022-01-13 05:00:00,0.16353462875184316,False
2022-01-13 06:00:00,0.12045566446819589,False
2022-01-13 07:00:00,0.20605666529381308,False
2022-01-13 08:00:00,0.12903104885284294,False
2022-01-13 09:00:00,0.19797086601908448,False
2022-01-13 10:00:00,0.11295359239340488,False
2022-01-13 11:00:00,0.09696147927750158,False
2022-01-13 12:00:00,0.0663146290924917,False
2022-01-13 13:00:00,0.0349299816156551,False
2022-01-13 14:00:00,-0.006381192267719962,False
2022-01-13 15:00:00,-0.032632964188540045,False
2022-01-13 16:00:00,-0.05916314807938365,False
2022-01-13 17:00:00,0.29676887378788774,True
