Date,value,anomalies
2022-06-01 14:10:00,-0.5393846388470555,False
2022-06-01 14:20:00,-0.5393751072306839,False
2022-06-01 14:30:00,-0.5393655756143124,False
2022-06-01 14:40:00,-0.5393560439979409,False
2022-06-01 14:50:00,-0.2066358638508683,True
2022-06-01 15:00:00,-0.7301498510159907,False
2022-06-01 15:10:00,-0.7301442675243917,False
2022-06-01 15:20:00,-0.7301386840327925,False
2022-06-01 15:30:00,-0.7301331005411934,False
2022-06-01 15:40:00,-0.7301275170495943,False
2022-06-01 15:50:00,-0.7301219335579952,False
2022-06-01 16:00:00,-0.8765503920796961,False
2022-06-01 16:10:00,-0.8765478380907867,False
2022-06-01 16:20:00,-0.8765452841018775,False
2022-06-01 16:30:00,-0.8765427301129681,False
2022-06-01 16:40:00,-0.8765401761240589,False
2022-06-01 16:50:00,-0.8765376221351495,False
2022-06-01 17:00:00,-0.9685987817539344,False
2022-06-01 17:10:00,-0.9685981321900305,False
2022-06-01 17:20:00,-0.9685974826261265,False
2022-06-01 17:30:00,-0.9685968330622226,False
2022-06-01 17:40:00,-0.9685961834983186,False
2022-06-01 17:50:00,-0.9685955339344146,False
2022-06-01 18:00:00,-1.0,False
2022-06-01 18:10:00,-1.0,False
2022-06-01 18:20:00,-1.0,False
2022-06-01 18:30:00,-1.0,False
2022-06-01 18:40:00,-1.0,False
2022-06-01 18:50:00,-1.0,False
2022-06-01 19:00:00,-0.9685909869870868,False
2022-06-01 19:10:00,,True
2022-06-01 19:20:00,,False
2022-06-01 19:30:00,-0.9685890382953749,False
2022-06-01 19:40:00,-0.9685883887314709,False
2022-06-01 19:50:00,-0.9685877391675669,False
2022-06-01 20:00:00,,False
2022-06-01 20:10:00,-0.8764865423569635,False
2022-06-01 20:20:00,-0.8764839883680542,False
2022-06-01 20:30:00,-0.8764814343791449,False
2022-06-01 20:40:00,-0.8764788803902356,False
2022-06-01 20:50:00,-0.8764763264013262,False
2022-06-01 21:00:00,-0.729948845318424,False
2022-06-01 21:10:00,-0.7299432618268249,False
2022-06-01 21:20:00,-0.7299376783352258,False
2022-06-01 21:30:00,-0.7299320948436268,False
2022-06-01 21:40:00,,False
2022-06-01 21:50:00,-0.7299209278604285,False
2022-06-01 22:00:00,-0.5389366528775954,False
2022-06-01 22:10:00,-0.5389271212612239,False
2022-06-01 22:20:00,-0.5389175896448524,False
2022-06-01 22:30:00,-0.5389080580284809,False
2022-06-01 22:40:00,-0.5388985264121093,False
2022-06-01 22:50:00,-0.5388889947957378,False
2022-06-01 23:00:00,-0.3164524803928892,False
2022-06-01 23:10:00,-0.31643835108784146,False
2022-06-01 23:20:00,-0.3164242217827935,False
2022-06-01 23:30:00,-0.31641009247774554,False
2022-06-01 23:40:00,-0.3163959631726977,False
2022-06-01 23:50:00,-0.31638183386764973,False
2022-06-02 00:00:00,-0.07764454696227385,False
2022-06-02 00:10:00,-0.07762548372953082,False
2022-06-02 00:20:00,-0.07760642049678779,False
2022-06-02 00:30:00,-0.07758735726404475,False
2022-06-02 00:40:00,-0.07756829403130194,False
2022-06-02 00:50:00,-0.07754923079855891,False
2022-06-02 01:00:00,0.16122259360068214,False
2022-06-02 01:10:00,0.16124659076112025,False
2022-06-02 01:20:00,0.16127058792155835,False
2022-06-02 01:30:00,0.16129458508199646,False
2022-06-02 01:40:00,0.16131858224243456,False
2022-06-02 01:50:00,,False
2022-06-02 02:00:00,0.3838763177459634,False
2022-06-02 02:10:00,0.383904912595078,False
2022-06-02 02:20:00,0.3839335074441923,False
2022-06-02 02:30:00,0.3839621022933071,False
2022-06-02 02:40:00,0.3839906971424214,False
2022-06-02 02:50:00,0.04054761395860362,True
2022-06-02 03:00:00,0.5751450220750569,False
2022-06-02 03:10:00,0.5751775650489439,False
2022-06-02 03:20:00,0.5752101080228311,False
2022-06-02 03:30:00,0.5752426509967179,False
2022-06-02 03:40:00,0.5752751939706049,False
2022-06-02 03:50:00,0.5753077369444919,False
2022-06-02 04:00:00,0.7219924461253426,False
2022-06-02 04:10:00,0.7220280186019192,False
2022-06-02 04:20:00,0.722063591078496,False
2022-06-02 04:30:00,0.7220991635550729,False
2022-06-02 04:40:00,0.7221347360316495,False
2022-06-02 04:50:00,0.7221703085082263,False
2022-06-02 05:00:00,0.8144067131928807,False
2022-06-02 05:10:00,,False
2022-06-02 05:20:00,0.8144816669960451,False
2022-06-02 05:30:00,0.8145191438976269,False
2022-06-02 05:40:00,0.814556620799209,False
2022-06-02 05:50:00,0.814594097700791,False
2022-06-02 06:00:00,0.8460834588329489,False
2022-06-02 06:10:00,0.846121585298435,False
2022-06-02 06:20:00,0.846159711763921,False
2022-06-02 06:30:00,0.8461978382294071,False
2022-06-02 06:40:00,0.8462359646948929,False
2022-06-02 06:50:00,0.846274091160379,False
2022-06-02 07:00:00,0.8148564360118653,False
2022-06-02 07:10:00,0.8148939129134471,False
2022-06-02 07:20:00,0.8149313898150292,False
2022-06-02 07:30:00,,False
2022-06-02 07:40:00,0.3261919964661084,True
2022-06-02 07:50:00,0.8150438205197756,False
2022-06-02 08:00:00,0.722846185563184,False
2022-06-02 08:10:00,0.7228817580397606,False
2022-06-02 08:20:00,0.7229173305163374,False
2022-06-02 08:30:00,0.722952902992914,False
2022-06-02 08:40:00,0.7229884754694909,False
2022-06-02 08:50:00,0.7230240479460674,False
2022-06-02 09:00:00,0.5763165691349863,False
2022-06-02 09:10:00,0.5763491121088733,False
2022-06-02 09:20:00,0.5763816550827605,False
2022-06-02 09:30:00,,False
2022-06-02 09:40:00,0.5764467410305343,False
2022-06-02 09:50:00,0.5764792840044213,False
2022-06-02 10:00:00,0.38524887050346,False
2022-06-02 10:10:00,0.3852774653525748,False
2022-06-02 10:20:00,0.3853060602016889,False
2022-06-02 10:30:00,0.38533465505080344,False
2022-06-02 10:40:00,0.385363249899918,False
2022-06-02 10:50:00,0.38539184474903254,False
2022-06-02 11:00:00,0.16266242322696955,False
2022-06-02 11:10:00,0.16268642038740766,False
2022-06-02 11:20:00,0.16271041754784576,False
2022-06-02 11:30:00,0.1627344147082841,False
2022-06-02 11:40:00,0.1627584118687222,False
2022-06-02 11:50:00,0.16278240902916008,False
2022-06-02 12:00:00,-0.8178153932545214,True
2022-06-02 12:10:00,-0.07625293097203412,False
2022-06-02 12:20:00,-0.07623386773929108,False
2022-06-02 12:30:00,-0.07621480450654805,False
2022-06-02 12:40:00,-0.07619574127380502,False
2022-06-02 12:50:00,-0.0761766780410621,False
2022-06-02 13:00:00,-0.31526561876886516,False
2022-06-02 13:10:00,-0.3152514894638172,False
2022-06-02 13:20:00,-0.31523736015876935,False
2022-06-02 13:30:00,-0.3152232308537214,False
2022-06-02 13:40:00,-0.31520910154867365,False
2022-06-02 13:50:00,-0.3151949722436257,False
2022-06-02 14:00:00,-0.5380216177059304,False
2022-06-02 14:10:00,-0.5380120860895589,False
2022-06-02 14:20:00,-0.5380025544731873,False
2022-06-02 14:30:00,-0.5379930228568158,False
2022-06-02 14:40:00,-0.5379834912404443,False
2022-06-02 14:50:00,,False
2022-06-02 15:00:00,-0.7293458282257217,False
2022-06-02 15:10:00,,False
2022-06-02 15:20:00,-0.7293346612425236,False
2022-06-02 15:30:00,-0.7293290777509245,False
2022-06-02 15:40:00,-0.7293234942593254,False
2022-06-02 15:50:00,-0.7293179107677263,False
2022-06-02 16:00:00,-0.842575498761778,True
2022-06-02 16:10:00,-0.8761800636878465,False
2022-06-02 16:20:00,-0.8761775096989372,False
2022-06-02 16:30:00,-0.8761749557100278,False
2022-06-02 16:40:00,-0.662694321319236,True
2022-06-02 16:50:00,-0.8761698477322093,False
2022-06-02 17:00:00,-0.9685052445517618,False
2022-06-02 17:10:00,-0.9685045949878578,False
2022-06-02 17:20:00,-0.9685039454239538,False
2022-06-02 17:30:00,-0.9685032958600498,False
2022-06-02 17:40:00,-0.9685026462961458,False
2022-06-02 17:50:00,-0.9685019967322419,False
2022-06-02 18:00:00,-1.0,False
2022-06-02 18:10:00,-1.0,False
2022-06-02 18:20:00,-1.0,False
2022-06-02 18:30:00,-1.0,False
2022-06-02 18:40:00,-1.0,False
2022-06-02 18:50:00,-1.0,False
2022-06-02 19:00:00,-0.9684974497849141,False
2022-06-02 19:10:00,-0.9684968002210101,False
2022-06-02 19:20:00,-0.9684961506571061,False
2022-06-02 19:30:00,-0.9684955010932021,False
2022-06-02 19:40:00,-0.9684948515292983,False
2022-06-02 19:50:00,-0.9684942019653943,False
2022-06-02 20:00:00,-0.8761213219429325,False
2022-06-02 20:10:00,-0.8761187679540232,False
2022-06-02 20:20:00,-0.8761162139651139,False
2022-06-02 20:30:00,-0.8761136599762046,False
2022-06-02 20:40:00,-0.8761111059872952,False
2022-06-02 20:50:00,-0.876108551998386,False
2022-06-02 21:00:00,-0.7291448225281549,False
2022-06-02 21:10:00,-0.7291392390365559,False
2022-06-02 21:20:00,-0.7291336555449568,False
2022-06-02 21:30:00,-0.7291280720533577,False
2022-06-02 21:40:00,0.33923266301420396,True
2022-06-02 21:50:00,-0.7291169050701596,False
2022-06-02 22:00:00,-0.5375641001200988,False
2022-06-02 22:10:00,-0.5375545685037273,False
2022-06-02 22:20:00,-0.5375450368873558,False
2022-06-02 22:30:00,-0.5375355052709843,False
2022-06-02 22:40:00,-0.5375259736546127,False
2022-06-02 22:50:00,-0.5375164420382412,False
2022-06-02 23:00:00,-0.3144178604659922,False
2022-06-02 23:10:00,-0.31440373116094433,False
2022-06-02 23:20:00,-0.3143896018558966,False
2022-06-02 23:30:00,-0.31437547255084863,False
2022-06-02 23:40:00,-0.3143613432458007,False
2022-06-02 23:50:00,-0.3143472139407528,False
2022-06-03 00:00:00,-0.07489944144728067,False
2022-06-03 00:10:00,-0.07488037821453764,False
2022-06-03 00:20:00,-0.0748613149817946,False
2022-06-03 00:30:00,-0.07484225174905157,False
2022-06-03 00:40:00,,False
2022-06-03 00:50:00,-0.07480412528356561,False
2022-06-03 01:00:00,0.1646781847037715,False
2022-06-03 01:10:00,0.1647021818642096,False
2022-06-03 01:20:00,0.1647261790246477,False
2022-06-03 01:30:00,0.1647501761850858,False
2022-06-03 01:40:00,0.1647741733455239,False
2022-06-03 01:50:00,0.16479817050596224,False
2022-06-03 02:00:00,0.3879939760184532,False
2022-06-03 02:10:00,0.38802257086756775,False
2022-06-03 02:20:00,0.3880511657166825,False
2022-06-03 02:30:00,-0.5787870185235187,True
2022-06-03 02:40:00,0.3881083554149112,False
2022-06-03 02:50:00,0.3881369502640257,False
2022-06-03 03:00:00,0.5798312103147747,False
2022-06-03 03:10:00,0.5798637532886615,False
2022-06-03 03:20:00,0.5798962962625485,False
2022-06-03 03:30:00,0.5799288392364357,False
2022-06-03 03:40:00,0.5799613822103222,False
2022-06-03 03:50:00,0.5799939251842094,False
2022-06-03 04:00:00,0.7271148827523886,False
2022-06-03 04:10:00,0.7271504552289656,False
2022-06-03 04:20:00,0.7271860277055424,False
2022-06-03 04:30:00,0.727221600182119,False
2022-06-03 04:40:00,0.7272571726586958,False
2022-06-03 04:50:00,0.7272927451352724,False
2022-06-03 05:00:00,0.8198033870206947,False
2022-06-03 05:10:00,0.8198408639222765,False
2022-06-03 05:20:00,,False
2022-06-03 05:30:00,0.8199158177254406,False
2022-06-03 05:40:00,0.8199532946270225,False
2022-06-03 05:50:00,0.8199907715286048,False
2022-06-03 06:00:00,0.8515736698629353,False
2022-06-03 06:10:00,0.8516117963284213,False
2022-06-03 06:20:00,-0.4956133476834623,True
2022-06-03 06:30:00,-0.5215698755977285,True
2022-06-03 06:40:00,0.8517261757248795,False
2022-06-03 06:50:00,0.8517643021903656,False
2022-06-03 07:00:00,,False
2022-06-03 07:10:00,0.8202905867412613,False
2022-06-03 07:20:00,0.8203280636428429,False
2022-06-03 07:30:00,0.820365540544425,False
2022-06-03 07:40:00,0.8204030174460071,False
2022-06-03 07:50:00,0.8204404943475891,False
2022-06-03 08:00:00,0.72796862219023,False
2022-06-03 08:10:00,0.728004194666807,False
2022-06-03 08:20:00,0.7280397671433834,False
2022-06-03 08:30:00,0.7280753396199604,False
2022-06-03 08:40:00,0.7281109120965372,False
2022-06-03 08:50:00,0.7281464845731134,False
2022-06-03 09:00:00,0.5810027573747039,False
2022-06-03 09:10:00,0.5810353003485909,False
2022-06-03 09:20:00,0.5326863354536144,True
2022-06-03 09:30:00,0.5811003862963646,False
2022-06-03 09:40:00,0.5811329292702516,False
2022-06-03 09:50:00,0.5811654722441388,False
2022-06-03 10:00:00,0.38936652877595,False
2022-06-03 10:10:00,0.38939512362506434,False
2022-06-03 10:20:00,0.3894237184741791,False
2022-06-03 10:30:00,0.3894523133232932,False
2022-06-03 10:40:00,0.38948090817240777,False
2022-06-03 10:50:00,0.38950950302152254,False
2022-06-03 11:00:00,0.1661180143300589,False
2022-06-03 11:10:00,0.166142011490497,False
2022-06-03 11:20:00,0.16616600865093534,False
2022-06-03 11:30:00,,False
2022-06-03 11:40:00,,False
2022-06-03 11:50:00,0.16623800013224965,False
2022-06-03 12:00:00,-0.07352688868978374,False
2022-06-03 12:10:00,-0.07350782545704093,False
2022-06-03 12:20:00,-0.0734887622242979,False
2022-06-03 12:30:00,-0.07346969899155487,False
2022-06-03 12:40:00,-0.07345063575881183,False
2022-06-03 12:50:00,-0.0734315725260688,False
2022-06-03 13:00:00,-0.31323099884196803,False
2022-06-03 13:10:00,-0.3132168695369203,False
2022-06-03 13:20:00,-0.31320274023187233,False
2022-06-03 13:30:00,-0.3131886109268244,False
2022-06-03 13:40:00,-0.3131744816217765,False
2022-06-03 13:50:00,-0.09326100168709828,True
2022-06-03 14:00:00,-0.5366490649484337,False
2022-06-03 14:10:00,-0.5366395333320623,False
2022-06-03 14:20:00,-0.5366300017156908,False
2022-06-03 14:30:00,-0.5366204700993192,False
2022-06-03 14:40:00,-0.5366109384829477,False
2022-06-03 14:50:00,-0.014209922161546151,True
2022-06-03 15:00:00,-0.7285418054354529,False
2022-06-03 15:10:00,-0.7285362219438537,False
2022-06-03 15:20:00,-0.7285306384522547,False
2022-06-03 15:30:00,-0.7285250549606556,False
2022-06-03 15:40:00,-0.7285194714690564,False
2022-06-03 15:50:00,-0.7285138879774573,False
2022-06-03 16:00:00,-0.8758148432738154,False
2022-06-03 16:10:00,-0.8758122892849062,False
2022-06-03 16:20:00,-0.8758097352959968,False
2022-06-03 16:30:00,,False
2022-06-03 16:40:00,-0.8758046273181782,False
2022-06-03 16:50:00,-0.875802073329269,False
2022-06-03 17:00:00,-0.968411707349589,False
2022-06-03 17:10:00,-0.968411057785685,False
2022-06-03 17:20:00,-0.968410408221781,False
2022-06-03 17:30:00,-0.9684097586578772,False
2022-06-03 17:40:00,-0.9684091090939732,False
2022-06-03 17:50:00,-0.9684084595300692,False
2022-06-03 18:00:00,-1.0,False
2022-06-03 18:10:00,-1.0,False
2022-06-03 18:20:00,-1.0,False
2022-06-03 18:30:00,-1.0,False
2022-06-03 18:40:00,,False
2022-06-03 18:50:00,0.2673641237266704,True
2022-06-03 19:00:00,-0.9684039125827414,False
2022-06-03 19:10:00,-0.9684032630188374,False
2022-06-03 19:20:00,,False
2022-06-03 19:30:00,,False
2022-06-03 19:40:00,-0.9684013143271255,False
2022-06-03 19:50:00,-0.9684006647632215,False
2022-06-03 20:00:00,-0.9142395654692042,True
2022-06-03 20:10:00,-0.8757509935510829,False
2022-06-03 20:20:00,-0.8757484395621735,False
2022-06-03 20:30:00,,True
2022-06-03 20:40:00,,False
2022-06-03 20:50:00,-0.8757407775954457,False
2022-06-03 21:00:00,-0.7283407997378861,False
2022-06-03 21:10:00,-0.728335216246287,False
2022-06-03 21:20:00,-0.728329632754688,False
2022-06-03 21:30:00,-0.08230452339368122,True
2022-06-03 21:40:00,-0.7283184657714897,False
2022-06-03 21:50:00,-0.7283128822798907,False
2022-06-03 22:00:00,-0.5361915473626022,False
2022-06-03 22:10:00,,False
2022-06-03 22:20:00,-0.5361724841298592,False
2022-06-03 22:30:00,-0.5361629525134877,False
2022-06-03 22:40:00,-0.5361534208971162,False
2022-06-03 22:50:00,-0.5361438892807446,False
2022-06-03 23:00:00,-0.3123832405390953,False
2022-06-03 23:10:00,-0.3123691112340473,False
2022-06-03 23:20:00,-0.31235498192899946,False
2022-06-03 23:30:00,-0.3123408526239515,False
2022-06-03 23:40:00,-0.31232672331890365,False
2022-06-03 23:50:00,-0.3123125940138557,False
2022-06-04 00:00:00,-0.07215433593228737,False
2022-06-04 00:10:00,-0.07213527269954434,False
2022-06-04 00:20:00,-0.0721162094668013,False
2022-06-04 00:30:00,-0.07209714623405827,False
2022-06-04 00:40:00,-0.07207808300131535,False
2022-06-04 00:50:00,-0.07205901976857232,False
2022-06-04 01:00:00,0.16813377580686084,False
2022-06-04 01:10:00,0.16815777296729895,False
2022-06-04 01:20:00,0.16818177012773705,False
2022-06-04 01:30:00,0.16820576728817516,False
2022-06-04 01:40:00,0.16822976444861348,False
2022-06-04 01:50:00,-0.9281635879908179,True
2022-06-04 02:00:00,0.392111634290943,False
2022-06-04 02:10:00,0.39214022914005775,False
2022-06-04 02:20:00,0.3921688239891721,False
2022-06-04 02:30:00,0.3921974188382864,False
2022-06-04 02:40:00,0.39222601368740095,False
2022-06-04 02:50:00,0.3922546085365155,False
2022-06-04 03:00:00,0.5845173985544923,False
2022-06-04 03:10:00,,False
2022-06-04 03:20:00,0.584582484502266,False
2022-06-04 03:30:00,0.584615027476153,False
2022-06-04 03:40:00,0.5846475704500398,False
2022-06-04 03:50:00,0.5846801134239268,False
2022-06-04 04:00:00,0.7322373193794351,False
2022-06-04 04:10:00,0.7322728918560115,False
2022-06-04 04:20:00,0.7323084643325883,False
2022-06-04 04:30:00,0.7323440368091652,False
2022-06-04 04:40:00,0.7323796092857418,False
2022-06-04 04:50:00,0.7324151817623186,False
2022-06-04 05:00:00,0.8252000608485084,False
2022-06-04 05:10:00,0.8252375377500905,False
2022-06-04 05:20:00,0.8252750146516725,False
2022-06-04 05:30:00,0.8253124915532546,False
2022-06-04 05:40:00,0.8253499684548364,False
2022-06-04 05:50:00,0.8253874453564183,False
2022-06-04 06:00:00,0.8570638808929218,False
2022-06-04 06:10:00,0.8571020073584077,False
2022-06-04 06:20:00,0.8571401338238938,False
2022-06-04 06:30:00,0.8571782602893798,False
2022-06-04 06:40:00,0.8572163867548659,False
2022-06-04 06:50:00,0.857254513220352,False
2022-06-04 07:00:00,0.8256497836674928,False
2022-06-04 07:10:00,0.825687260569075,False
2022-06-04 07:20:00,-0.6290089824520269,True
2022-06-04 07:30:00,0.825762214372239,False
2022-06-04 07:40:00,-0.2466406694630494,True
2022-06-04 07:50:00,0.8258371681754029,False
2022-06-04 08:00:00,-0.550269310854318,True
2022-06-04 08:10:00,0.7331266312938529,False
2022-06-04 08:20:00,0.7331622037704297,False
2022-06-04 08:30:00,0.7331977762470065,False
2022-06-04 08:40:00,0.7332333487235831,False
2022-06-04 08:50:00,0.73326892120016,False
2022-06-04 09:00:00,-0.9506088323631066,True
2022-06-04 09:10:00,,False
2022-06-04 09:20:00,,False
2022-06-04 09:30:00,0.5857865745360824,False
2022-06-04 09:40:00,0.5858191175099692,False
2022-06-04 09:50:00,0.5858516604838562,False
2022-06-04 10:00:00,-0.8202637979814014,True
2022-06-04 10:10:00,0.39351278189755434,False
2022-06-04 10:20:00,0.39354137674666867,False
2022-06-04 10:30:00,,False
2022-06-04 10:40:00,0.39359856644489777,False
2022-06-04 10:50:00,,False
2022-06-04 11:00:00,-0.3476651035248721,True
2022-06-04 11:10:00,0.16959760259358658,False
2022-06-04 11:20:00,0.1696215997540247,False
2022-06-04 11:30:00,,False
2022-06-04 11:40:00,0.1696695940749009,False
2022-06-04 11:50:00,0.169693591235339,False
2022-06-04 12:00:00,-0.07078178317479056,False
2022-06-04 12:10:00,-0.07076271994204764,False
2022-06-04 12:20:00,-0.07074365670930471,False
2022-06-04 12:30:00,-0.07072459347656168,False
2022-06-04 12:40:00,-0.07070553024381865,False
2022-06-04 12:50:00,-0.07068646701107562,False
2022-06-04 13:00:00,-0.3111963789150711,False
2022-06-04 13:10:00,-0.31118224961002316,False
2022-06-04 13:20:00,-0.3111681203049752,False
2022-06-04 13:30:00,-0.31115399099992747,False
2022-06-04 13:40:00,-0.3111398616948795,False
2022-06-04 13:50:00,-0.31112573238983166,False
2022-06-04 14:00:00,-0.5352765121909371,False
2022-06-04 14:10:00,-0.5352669805745656,False
2022-06-04 14:20:00,-0.535257448958194,False
2022-06-04 14:30:00,,False
2022-06-04 14:40:00,-0.535238385725451,False
2022-06-04 14:50:00,-0.5352288541090795,False
2022-06-04 15:00:00,-0.7277377826451839,False
2022-06-04 15:10:00,-0.7277321991535848,False
2022-06-04 15:20:00,-0.7277266156619857,False
2022-06-04 15:30:00,-0.7277210321703866,False
2022-06-04 15:40:00,0.6424043850682979,True
2022-06-04 15:50:00,-0.7277098651871885,False
2022-06-04 16:00:00,-0.8754470688708751,False
2022-06-04 16:10:00,-0.8754445148819658,False
2022-06-04 16:20:00,-0.8754419608930565,False
2022-06-04 16:30:00,-0.8754394069041472,False
2022-06-04 16:40:00,-0.8754368529152379,False
2022-06-04 16:50:00,-0.8754342989263286,False
2022-06-04 17:00:00,-0.9683181701474163,False
2022-06-04 17:10:00,-0.9683175205835124,False
2022-06-04 17:20:00,-0.9683168710196084,False
2022-06-04 17:30:00,-0.9683162214557044,False
2022-06-04 17:40:00,-0.9683155718918004,False
2022-06-04 17:50:00,-0.9683149223278964,False
2022-06-04 18:00:00,-1.0,False
2022-06-04 18:10:00,-1.0,False
2022-06-04 18:20:00,-1.0,False
2022-06-04 18:30:00,-1.0,False
2022-06-04 18:40:00,-1.0,False
2022-06-04 18:50:00,-1.0,False
2022-06-04 19:00:00,-0.9683103753805687,False
2022-06-04 19:10:00,-0.9683097258166647,False
2022-06-04 19:20:00,-0.9683090762527607,False
2022-06-04 19:30:00,,False
2022-06-04 19:40:00,-0.9683077771249528,False
2022-06-04 19:50:00,,False
2022-06-04 20:00:00,-0.8753857731370518,False
2022-06-04 20:10:00,-0.8753832191481425,False
2022-06-04 20:20:00,-0.8753806651592332,False
2022-06-04 20:30:00,-0.8753781111703239,False
2022-06-04 20:40:00,-0.8753755571814146,False
2022-06-04 20:50:00,-0.8753730031925053,False
2022-06-04 21:00:00,-0.7275367769476172,False
2022-06-04 21:10:00,-0.727531193456018,False
2022-06-04 21:20:00,-0.727525609964419,False
2022-06-04 21:30:00,,False
2022-06-04 21:40:00,-0.7275144429812208,False
2022-06-04 21:50:00,-0.7275088594896217,False
2022-06-04 22:00:00,-0.5348189946051056,False
2022-06-04 22:10:00,-0.5348094629887341,False
2022-06-04 22:20:00,-0.5347999313723626,False
2022-06-04 22:30:00,-0.5347903997559911,False
2022-06-04 22:40:00,-0.5347808681396196,False
2022-06-04 22:50:00,-0.534771336523248,False
2022-06-04 23:00:00,-0.31034862061219814,False
2022-06-04 23:10:00,-0.3103344913071502,False
2022-06-04 23:20:00,-0.31032036200210245,False
2022-06-04 23:30:00,-0.3103062326970546,False
2022-06-04 23:40:00,-0.31029210339200664,False
2022-06-04 23:50:00,-0.3102779740869587,False
2022-06-05 00:00:00,0.7256040077570436,True
2022-06-05 00:10:00,-0.06939016718455115,False
2022-06-05 00:20:00,-0.06937110395180812,False
2022-06-05 00:30:00,-0.06935204071906509,False
2022-06-05 00:40:00,-0.06933297748632206,False
2022-06-05 00:50:00,-0.06931391425357902,False
2022-06-05 01:00:00,0.1715893669099504,False
2022-06-05 01:10:00,0.17161336407038852,False
2022-06-05 01:20:00,0.17163736123082662,False
2022-06-05 01:30:00,0.23777111528204098,True
2022-06-05 01:40:00,0.17168535555170283,False
2022-06-05 01:50:00,0.17170935271214116,False
2022-06-05 02:00:00,0.396229292563433,False
2022-06-05 02:10:00,0.3962578874125475,False
2022-06-05 02:20:00,0.3962864822616621,False
2022-06-05 02:30:00,0.3963150771107764,False
2022-06-05 02:40:00,0.39634367195989073,False
2022-06-05 02:50:00,0.3963722668090055,False
2022-06-05 03:00:00,0.5892035867942096,False
2022-06-05 03:10:00,0.5892361297680968,False
2022-06-05 03:20:00,0.5892686727419836,False
2022-06-05 03:30:00,0.5893012157158706,False
2022-06-05 03:40:00,0.5893337586897576,False
2022-06-05 03:50:00,0.5893663016636443,False
2022-06-05 04:00:00,0.7373597560064811,False
2022-06-05 04:10:00,0.7373953284830581,False
2022-06-05 04:20:00,,False
2022-06-05 04:30:00,0.7374664734362111,False
2022-06-05 04:40:00,0.7375020459127881,False
2022-06-05 04:50:00,0.7375376183893645,False
2022-06-05 05:00:00,0.8305967346763219,False
2022-06-05 05:10:00,0.830634211577904,False
2022-06-05 05:20:00,0.8306716884794862,False
2022-06-05 05:30:00,0.8307091653810683,False
2022-06-05 05:40:00,0.8307466422826504,False
2022-06-05 05:50:00,0.8307841191842322,False
2022-06-05 06:00:00,0.8625540919229082,False
2022-06-05 06:10:00,0.8625922183883943,False
2022-06-05 06:20:00,0.8626303448538803,False
2022-06-05 06:30:00,0.8626684713193664,False
2022-06-05 06:40:00,0.8627065977848525,False
2022-06-05 06:50:00,0.8627447242503383,False
2022-06-05 07:00:00,0.8310464574953065,False
2022-06-05 07:10:00,0.8310839343968885,False
2022-06-05 07:20:00,0.8311214112984706,False
2022-06-05 07:30:00,0.8311588882000525,False
2022-06-05 07:40:00,0.8311963651016347,False
2022-06-05 07:50:00,-0.6947559948076805,True
2022-06-05 08:00:00,0.7382134954443222,False
2022-06-05 08:10:00,0.7382490679208991,False
2022-06-05 08:20:00,0.7382846403974757,False
2022-06-05 08:30:00,0.7383202128740525,False
2022-06-05 08:40:00,0.7383557853506293,False
2022-06-05 08:50:00,0.7383913578272059,False
2022-06-05 09:00:00,,False
2022-06-05 09:10:00,0.5904076768280258,False
2022-06-05 09:20:00,0.5904402198019127,False
2022-06-05 09:30:00,0.5904727627758,False
2022-06-05 09:40:00,0.5905053057496867,False
2022-06-05 09:50:00,0.5905378487235737,False
2022-06-05 10:00:00,0.39760184532092957,False
2022-06-05 10:10:00,0.3976304401700441,False
2022-06-05 10:20:00,0.39765903501915845,False
2022-06-05 10:30:00,0.3976876298682732,False
2022-06-05 10:40:00,0.39771622471738755,False
2022-06-05 10:50:00,0.3977448195665021,False
2022-06-05 11:00:00,-0.7272367140424638,True
2022-06-05 11:10:00,0.17305319369667593,False
2022-06-05 11:20:00,0.17307719085711404,False
2022-06-05 11:30:00,0.17310118801755237,False
2022-06-05 11:40:00,0.17312518517799025,False
2022-06-05 11:50:00,0.17314918233842858,False
2022-06-05 12:00:00,,False
2022-06-05 12:10:00,-0.06801761442705434,False
2022-06-05 12:20:00,-0.06799855119431142,False
2022-06-05 12:30:00,-0.06797948796156839,False
2022-06-05 12:40:00,-0.06796042472882535,False
2022-06-05 12:50:00,-0.06794136149608232,False
2022-06-05 13:00:00,-0.3091617589881741,False
2022-06-05 13:10:00,-0.30914762968312626,False
2022-06-05 13:20:00,-0.3091335003780783,False
2022-06-05 13:30:00,-0.30911937107303034,False
2022-06-05 13:40:00,-0.3091052417679826,False
2022-06-05 13:50:00,-0.41012817162722937,True
2022-06-05 14:00:00,-0.5339039594334405,False
2022-06-05 14:10:00,-0.533894427817069,False
2022-06-05 14:20:00,-0.5338848962006975,False
2022-06-05 14:30:00,,True
2022-06-05 14:40:00,-0.5338658329679544,False
2022-06-05 14:50:00,-0.5338563013515829,False
2022-06-05 15:00:00,-0.7269337598549149,False
2022-06-05 15:10:00,-0.7269281763633159,False
2022-06-05 15:20:00,-0.7269225928717168,False
2022-06-05 15:30:00,-0.7269170093801177,False
2022-06-05 15:40:00,-0.7269114258885186,False
2022-06-05 15:50:00,0.19841849003899759,True
2022-06-05 16:00:00,-0.9628053443080884,True
