Date,value,anomalies
2022-01-22 01:00:00,-0.029266351520548132,False
2022-01-22 01:30:00,-0.03267325705110636,False
2022-01-22 02:00:00,-0.0437732220430313,False
2022-01-22 02:30:00,-0.024183590607125802,False
2022-01-22 03:00:00,-0.032875885720801745,False
2022-01-22 03:30:00,-0.03518702866124007,False
2022-01-22 04:00:00,-0.028935673729321074,False
2022-01-22 04:30:00,-0.037638040481027535,False
2022-01-22 05:00:00,-0.03593006174284439,False
2022-01-22 05:30:00,-0.023882367174176567,False
2022-01-22 06:00:00,-0.04308255117647525,False
2022-01-22 06:30:00,-0.03526329520275761,False
2022-01-22 07:00:00,-0.03586528195799065,False
2022-01-22 07:30:00,-0.013100680261843137,False
2022-01-22 08:00:00,-0.042836444456252676,False
2022-01-22 08:30:00,-0.030889735142397224,False
2022-01-22 09:00:00,-0.023522429932416676,False
2022-01-22 09:30:00,-0.04339914824894925,False
2022-01-22 10:00:00,-0.048651352130773484,False
2022-01-22 10:30:00,-0.03190025559634088,False
2022-01-22 11:00:00,-0.02482535774947509,False
2022-01-22 11:30:00,-0.02893690264047022,False
2022-01-22 12:00:00,-0.022806870607632937,False
2022-01-22 12:30:00,-0.04163440021594465,False
2022-01-22 13:00:00,-0.05805474872834435,False
2022-01-22 13:30:00,-0.021297112828391276,False
2022-01-22 14:00:00,-0.03543797409843303,False
2022-01-22 14:30:00,-0.04895869925983351,False
2022-01-22 15:00:00,-0.042147403719124656,False
2022-01-22 15:30:00,0.3183542898609537,True
2022-01-22 16:00:00,-0.021166677292473388,False
2022-01-22 16:30:00,-0.02627381247340064,False
2022-01-22 17:00:00,-0.028525427814716807,False
2022-01-22 17:30:00,-0.025649832387035422,False
2022-01-22 18:00:00,-0.046830259673846575,False
2022-01-22 18:30:00,-0.03935732783337052,False
2022-01-22 19:00:00,-0.02118944338560478,False
2022-01-22 19:30:00,-0.025768578008996613,False
2022-01-22 20:00:00,-0.03967007596228762,False
2022-01-22 20:30:00,-0.028179586496116422,False
2022-01-22 21:00:00,-0.03934028140948328,False
2022-01-22 21:30:00,-0.04095439478315713,False
2022-01-22 22:00:00,-0.048039564056857643,False
2022-01-22 22:30:00,-0.030146725917919292,False
2022-01-22 23:00:00,-0.014926626978338933,False
2022-01-22 23:30:00,-0.0357962624097814,False
2022-01-23 00:00:00,-0.0023595330196728086,False
2022-01-23 00:30:00,-0.00306288716893228,False
2022-01-23 01:00:00,-0.0027834370609264364,False
2022-01-23 01:30:00,-0.0021859495102680413,False
2022-01-23 02:00:00,-0.0017753891631804538,False
2022-01-23 02:30:00,-0.0013607604510568502,False
2022-01-23 03:00:00,-0.0007953987698731278,False
2022-01-23 03:30:00,-0.0011148546822000321,False
2022-01-23 04:00:00,-0.0018608116510027653,False
2022-01-23 04:30:00,-0.0013547285549751005,False
2022-01-23 05:00:00,-0.0016037776241682481,False
2022-01-23 05:30:00,-0.001049954694068949,False
2022-01-23 06:00:00,-0.0005081294562353919,False
2022-01-23 06:30:00,-0.001325930619133941,False
2022-01-23 07:00:00,-0.0004967595504938593,False
2022-01-23 07:30:00,-0.0009732879872049341,False
2022-01-23 08:00:00,-0.0005181124322692005,False
2022-01-23 08:30:00,-0.00041100170323309305,False
2022-01-23 09:00:00,-0.0002620670561876477,False
2022-01-23 09:30:00,-0.00030287537625562895,False
2022-01-23 10:00:00,-0.00017334542393947555,False
2022-01-23 10:30:00,-4.665956938500323e-05,False
2022-01-23 11:00:00,8.006770477136477e-05,False
2022-01-23 11:30:00,0.00020253639949531044,False
2022-01-23 12:00:00,0.0002694364130952511,False
2022-01-23 12:30:00,0.000594264120039004,False
2022-01-23 13:00:00,0.00045633572446569993,False
2022-01-23 13:30:00,0.000642276340498404,False
2022-01-23 14:00:00,0.0008464647535536161,False
2022-01-23 14:30:00,-0.021502746196187417,True
2022-01-23 15:00:00,0.0009347231311424351,False
2022-01-23 15:30:00,0.0009113492882260585,False
2022-01-23 16:00:00,0.00103017498053862,False
2022-01-23 16:30:00,0.00158058499989346,False
2022-01-23 17:00:00,0.002239716117794382,False
2022-01-23 17:30:00,0.0013398909492127451,False
2022-01-23 18:00:00,-0.26847902043690786,True
2022-01-23 18:30:00,0.0012548896483086582,False
2022-01-23 19:00:00,0.0008043558671546959,False
2022-01-23 19:30:00,0.0022100863265391507,False
2022-01-23 20:00:00,0.003463742295586743,False
2022-01-23 20:30:00,0.0026358939927909578,False
2022-01-23 21:00:00,0.001605466225288187,False
2022-01-23 21:30:00,0.0021123499319235044,False
2022-01-23 22:00:00,0.0018661054461207541,False
2022-01-23 22:30:00,0.0017794190169349547,False
2022-01-23 23:00:00,0.0020197188213082707,False
2022-01-23 23:30:00,0.0023349854025120458,False
2022-01-24 00:00:00,0.07162888233072376,False
2022-01-24 00:30:00,0.08933365520537975,False
2022-01-24 01:00:00,0.061224201553400824,False
2022-01-24 01:30:00,0.08956012307839888,False
2022-01-24 02:00:00,0.062477862011745496,False
2022-01-24 02:30:00,0.10575643651948977,False
2022-01-24 03:00:00,0.08877141084836722,False
2022-01-24 03:30:00,-0.03408359680354667,True
2022-01-24 04:00:00,0.17137283654462898,False
2022-01-24 04:30:00,0.11074392723521792,False
2022-01-24 05:00:00,0.061696574724279855,False
2022-01-24 05:30:00,0.16036549007997744,False
2022-01-24 06:00:00,-0.017785971152561864,True
2022-01-24 06:30:00,0.14575796501189683,False
2022-01-24 07:00:00,0.16687304541864378,False
2022-01-24 07:30:00,0.08913823041450479,False
2022-01-24 08:00:00,0.14619073145354572,False
2022-01-24 08:30:00,0.1527884704733053,False
2022-01-24 09:00:00,0.12913999576666063,False
2022-01-24 09:30:00,0.12385579637249822,False
2022-01-24 10:00:00,0.12572068566718902,False
2022-01-24 10:30:00,0.16073695097511553,False
2022-01-24 11:00:00,0.13675452595242335,False
2022-01-24 11:30:00,0.1560947070329408,False
2022-01-24 12:00:00,0.1609745372671969,False
2022-01-24 12:30:00,0.13775280605402163,False
2022-01-24 13:00:00,0.18111640560278341,False
2022-01-24 13:30:00,0.1334023177178602,False
2022-01-24 14:00:00,0.06555531817221442,False
2022-01-24 14:30:00,0.20183069868030537,False
2022-01-24 15:00:00,0.11427799351815227,False
2022-01-24 15:30:00,0.1767265537604701,False
2022-01-24 16:00:00,0.12701174568640394,False
2022-01-24 16:30:00,0.15655876318194914,False
2022-01-24 17:00:00,0.1338072705633261,False
2022-01-24 17:30:00,0.14809569088354801,False
2022-01-24 18:00:00,0.14942092180832636,False
2022-01-24 18:30:00,0.12733503790622058,False
2022-01-24 19:00:00,0.12044171992076844,False
2022-01-24 19:30:00,0.08323193187111955,False
2022-01-24 20:00:00,0.1302144533369136,False
2022-01-24 20:30:00,0.11665292904449544,False
2022-01-24 21:00:00,0.10103969186657956,False
2022-01-24 21:30:00,0.11896741233803303,False
2022-01-24 22:00:00,0.13190905682589038,False
2022-01-24 22:30:00,0.16117259189833702,False
2022-01-24 23:00:00,0.17573105991500415,False
2022-01-24 23:30:00,0.16883799922000814,False
2022-01-25 00:00:00,0.18778647944938373,False
2022-01-25 00:30:00,0.24092606336203107,False
2022-01-25 01:00:00,0.1796900450714707,False
2022-01-25 01:30:00,0.13818409601137627,False
2022-01-25 02:00:00,0.26409119041974205,False
2022-01-25 02:30:00,0.20407577973758262,False
2022-01-25 03:00:00,0.2264719863588289,False
2022-01-25 03:30:00,0.1706600863991959,False
2022-01-25 04:00:00,0.20831173358063687,False
2022-01-25 04:30:00,0.18103363734228783,False
2022-01-25 05:00:00,0.14997168155847332,False
2022-01-25 05:30:00,0.20302617385266278,False
2022-01-25 06:00:00,0.23291577937113905,False
2022-01-25 06:30:00,0.15608152335915193,True
2022-01-25 07:00:00,0.26519265772968603,False
2022-01-25 07:30:00,0.2595420220267671,False
2022-01-25 08:00:00,0.2163687114379621,False
2022-01-25 08:30:00,0.3986195254230329,False
2022-01-25 09:00:00,0.13326902789908043,False
2022-01-25 09:30:00,0.10622125884826206,False
2022-01-25 10:00:00,0.30576235549521147,False
2022-01-25 10:30:00,0.4157467689646652,False
2022-01-25 11:00:00,0.1108837714134948,False
2022-01-25 11:30:00,0.15588339674457558,False
2022-01-25 12:00:00,0.8665215646272155,True
2022-01-25 12:30:00,0.23604547741017762,False
2022-01-25 13:00:00,0.1816964151591901,False
2022-01-25 13:30:00,0.19327372609134882,False
2022-01-25 14:00:00,0.29490102887675074,False
2022-01-25 14:30:00,0.24063620546816814,False
2022-01-25 15:00:00,0.22555375947573617,False
2022-01-25 15:30:00,-0.3118555194491355,True
2022-01-25 16:00:00,0.27532264706143283,False
2022-01-25 16:30:00,0.1645857780199585,False
2022-01-25 17:00:00,0.11715302803109355,False
2022-01-25 17:30:00,0.12284941097882424,False
2022-01-25 18:00:00,0.2751323319574395,False
2022-01-25 18:30:00,0.24694250388566288,False
2022-01-25 19:00:00,0.27473038430805424,False
2022-01-25 19:30:00,0.20223511292269575,False
2022-01-25 20:00:00,0.15304631474811056,False
2022-01-25 20:30:00,0.27016190443647115,False
2022-01-25 21:00:00,0.2800208719137617,False
2022-01-25 21:30:00,0.2952973553017765,False
2022-01-25 22:00:00,0.34009412906086695,False
2022-01-25 22:30:00,0.28656584888223136,False
2022-01-25 23:00:00,0.24120892755834517,False
2022-01-25 23:30:00,0.18630266846037924,False
2022-01-26 00:00:00,0.28247926855790995,False
2022-01-26 00:30:00,0.27021469291394024,False
2022-01-26 01:00:00,0.31004412471004034,False
2022-01-26 01:30:00,0.1181567119392048,False
2022-01-26 02:00:00,0.24545258560350694,False
2022-01-26 02:30:00,0.3265294031571183,False
2022-01-26 03:00:00,0.173054737028299,False
2022-01-26 03:30:00,0.3063349666617435,False
2022-01-26 04:00:00,0.2423401082261824,False
2022-01-26 04:30:00,0.23958804493448085,False
2022-01-26 05:00:00,0.22918921975937054,False
2022-01-26 05:30:00,0.3141418461102554,False
2022-01-26 06:00:00,0.23343098559798023,False
2022-01-26 06:30:00,0.2397547781519034,False
2022-01-26 07:00:00,0.29553531247632414,False
2022-01-26 07:30:00,0.2828769272264188,False
2022-01-26 08:00:00,0.2926004106176451,False
2022-01-26 08:30:00,0.3032480376261848,False
2022-01-26 09:00:00,0.08732959690644018,False
2022-01-26 09:30:00,0.15909340644586117,False
2022-01-26 10:00:00,0.21987740475319706,False
2022-01-26 10:30:00,0.2102744708779543,False
2022-01-26 11:00:00,0.25125741751013386,False
2022-01-26 11:30:00,0.276205603147212,True
2022-01-26 12:00:00,0.2469034514358938,False
2022-01-26 12:30:00,0.2824438597528539,False
2022-01-26 13:00:00,0.24934296167751355,False
2022-01-26 13:30:00,0.3419660669394867,False
2022-01-26 14:00:00,0.200431276913972,False
2022-01-26 14:30:00,-0.8296108717886124,True
2022-01-26 15:00:00,0.3247160552259728,False
2022-01-26 15:30:00,0.11349570759227076,False
2022-01-26 16:00:00,0.2968045542455921,False
2022-01-26 16:30:00,0.09230264171753746,False
2022-01-26 17:00:00,0.371590290514756,False
2022-01-26 17:30:00,0.2711328504153966,False
2022-01-26 18:00:00,0.25660227916589173,False
2022-01-26 18:30:00,0.2225095862082434,False
2022-01-26 19:00:00,0.44501812343258185,False
2022-01-26 19:30:00,0.3624836118408086,False
2022-01-26 20:00:00,0.18550348980854628,False
2022-01-26 20:30:00,0.06736524136774993,False
2022-01-26 21:00:00,0.39810216666635234,False
2022-01-26 21:30:00,0.2568814091546918,False
2022-01-26 22:00:00,0.21790684100196442,False
2022-01-26 22:30:00,0.26400107924762084,False
2022-01-26 23:00:00,0.3903051530673064,False
2022-01-26 23:30:00,0.23867956613154828,False
2022-01-27 00:00:00,0.19093091817658975,False
2022-01-27 00:30:00,0.3236527176923707,False
2022-01-27 01:00:00,0.2254350192885397,False
2022-01-27 01:30:00,0.1742096803033117,False
2022-01-27 02:00:00,0.19325968252099465,False
2022-01-27 02:30:00,0.1335163186075523,False
2022-01-27 03:00:00,0.34968295491121837,False
2022-01-27 03:30:00,0.1265682833836207,False
2022-01-27 04:00:00,0.30515034813520575,False
2022-01-27 04:30:00,0.16565137104458594,False
2022-01-27 05:00:00,0.2177847962587973,False
2022-01-27 05:30:00,0.12808457606793305,False
2022-01-27 06:00:00,0.0714173012005366,False
2022-01-27 06:30:00,0.17161598597032057,False
2022-01-27 07:00:00,0.313375610010348,False
2022-01-27 07:30:00,0.20497431433818605,False
2022-01-27 08:00:00,0.20762892819573914,False
2022-01-27 08:30:00,0.18208204969990938,False
2022-01-27 09:00:00,0.07902333852352465,False
2022-01-27 09:30:00,0.20154247149043522,False
2022-01-27 10:00:00,0.13311987765841185,False
2022-01-27 10:30:00,0.1005668895637324,False
2022-01-27 11:00:00,0.20073103747597937,False
2022-01-27 11:30:00,0.19576127489583742,False
2022-01-27 12:00:00,0.16170654474150342,False
2022-01-27 12:30:00,0.26907030118845887,False
2022-01-27 13:00:00,0.16844132039886583,False
2022-01-27 13:30:00,0.14970011790778,False
2022-01-27 14:00:00,0.20339181185290073,False
2022-01-27 14:30:00,0.20528729462956202,False
2022-01-27 15:00:00,0.26264010803547005,False
2022-01-27 15:30:00,0.2623625418990279,False
2022-01-27 16:00:00,0.19325659260399564,False
2022-01-27 16:30:00,0.1659945754962257,False
2022-01-27 17:00:00,0.17348046118186697,False
2022-01-27 17:30:00,0.23993134581244283,False
2022-01-27 18:00:00,0.13923004249971102,False
2022-01-27 18:30:00,0.13815177660052924,False
2022-01-27 19:00:00,0.2076461207027654,False
2022-01-27 19:30:00,0.16280384518650187,False
2022-01-27 20:00:00,-0.4381558013051008,True
2022-01-27 20:30:00,0.25712380516927136,False
2022-01-27 21:00:00,-0.2911242728130712,True
2022-01-27 21:30:00,0.1899197488453181,False
2022-01-27 22:00:00,0.19700800398414411,False
2022-01-27 22:30:00,0.0924221887001771,False
2022-01-27 23:00:00,0.245669545382621,False
2022-01-27 23:30:00,0.22849746260983217,False
2022-01-28 00:00:00,0.10170529096472208,False
2022-01-28 00:30:00,0.07343606792698273,False
2022-01-28 01:00:00,0.06663386845381467,False
2022-01-28 01:30:00,0.0536208404557418,False
2022-01-28 02:00:00,0.07303660850726086,False
2022-01-28 02:30:00,0.057698399122240895,False
2022-01-28 03:00:00,0.08738716579521817,False
2022-01-28 03:30:00,0.04204963071768632,False
2022-01-28 04:00:00,0.06298612193571235,False
2022-01-28 04:30:00,-0.6529873132973056,True
2022-01-28 05:00:00,0.06101122470630338,False
2022-01-28 05:30:00,0.07635225134259785,False
2022-01-28 06:00:00,0.08464654827664833,False
2022-01-28 06:30:00,0.05238819231357768,False
2022-01-28 07:00:00,0.08908562034396052,False
2022-01-28 07:30:00,0.06484336240095548,False
2022-01-28 08:00:00,0.04889051572139881,False
2022-01-28 08:30:00,0.06586436502316194,False
2022-01-28 09:00:00,0.08590979197482422,False
2022-01-28 09:30:00,0.08433914251612651,False
2022-01-28 10:00:00,0.11055808865484087,False
2022-01-28 10:30:00,0.03862256192175804,False
2022-01-28 11:00:00,0.08572306410917636,False
2022-01-28 11:30:00,0.07968256151966584,False
2022-01-28 12:00:00,0.0917279142389116,False
2022-01-28 12:30:00,0.05720310200297901,False
2022-01-28 13:00:00,0.08248748653404224,False
2022-01-28 13:30:00,0.07671476714694357,False
2022-01-28 14:00:00,0.0687857243940614,False
2022-01-28 14:30:00,0.07018646461813126,False
2022-01-28 15:00:00,0.0933323798073615,False
2022-01-28 15:30:00,0.08664300892513833,False
2022-01-28 16:00:00,0.09862909059397486,False
2022-01-28 16:30:00,0.009947693855166001,False
2022-01-28 17:00:00,0.07414729589292364,False
2022-01-28 17:30:00,0.007549899940496416,False
2022-01-28 18:00:00,0.09983255065592486,False
2022-01-28 18:30:00,0.09615250833269783,False
2022-01-28 19:00:00,0.11038337266015057,False
2022-01-28 19:30:00,0.04830077056009492,False
2022-01-28 20:00:00,0.0668708605488242,False
2022-01-28 20:30:00,0.23513883891833376,True
2022-01-28 21:00:00,0.0467557097176034,False
2022-01-28 21:30:00,0.10404428757114437,False
2022-01-28 22:00:00,0.10908533610726379,False
2022-01-28 22:30:00,0.06455877318753865,False
2022-01-28 23:00:00,0.04559641881672373,False
2022-01-28 23:30:00,0.058193522890080715,False
2022-01-29 00:00:00,-0.0016584743372756573,False
2022-01-29 00:30:00,-0.0013383595404226304,False
2022-01-29 01:00:00,-0.000806502468650072,False
2022-01-29 01:30:00,-0.0010887236848677018,False
2022-01-29 02:00:00,-0.00020802898686041443,False
2022-01-29 02:30:00,-0.0006539248355040197,False
2022-01-29 03:00:00,-0.0003585284890436339,False
2022-01-29 03:30:00,-0.0005159546027079787,False
2022-01-29 04:00:00,-0.0003196467638014369,False
2022-01-29 04:30:00,-0.0003026892090063664,False
2022-01-29 05:00:00,-0.0001496106478723217,False
2022-01-29 05:30:00,-5.097621290681328e-05,False
2022-01-29 06:00:00,2.649899536124242e-05,False
2022-01-29 06:30:00,0.00013339947039696587,False
2022-01-29 07:00:00,0.00032691460918469475,False
2022-01-29 07:30:00,0.0003111464937152925,False
2022-01-29 08:00:00,0.23389270291809483,True
2022-01-29 08:30:00,0.0007193430156763473,False
2022-01-29 09:00:00,0.0006094206171394663,False
2022-01-29 09:30:00,0.0010683085812484864,False
2022-01-29 10:00:00,0.0010735526587764236,False
2022-01-29 10:30:00,-0.6399563254883873,True
2022-01-29 11:00:00,0.0010263319368377722,False
2022-01-29 11:30:00,0.000771422223923813,False
2022-01-29 12:00:00,0.0009914895050598034,False
2022-01-29 12:30:00,0.0008593307199128553,False
2022-01-29 13:00:00,0.0019526503815558809,False
2022-01-29 13:30:00,0.0018762353687628356,False
2022-01-29 14:00:00,0.001547337802784279,False
2022-01-29 14:30:00,0.002728225649602052,False
2022-01-29 15:00:00,0.0017037025942863414,False
2022-01-29 15:30:00,0.0016287331093889587,False
2022-01-29 16:00:00,0.0024554423771004433,False
2022-01-29 16:30:00,0.0023486575507548463,False
2022-01-29 17:00:00,0.0021167252655531358,False
2022-01-29 17:30:00,0.0017469634134977174,False
2022-01-29 18:00:00,0.0016385049291170188,False
2022-01-29 18:30:00,0.0023213489538385004,False
2022-01-29 19:00:00,0.002696783119627649,False
2022-01-29 19:30:00,-0.1463845687723655,True
2022-01-29 20:00:00,0.0013565126458900938,False
2022-01-29 20:30:00,0.0034688770535991477,False
2022-01-29 21:00:00,0.0018739116704204132,False
2022-01-29 21:30:00,-0.7885650866251666,True
2022-01-29 22:00:00,0.0036020759884678975,False
2022-01-29 22:30:00,0.004037823775453255,False
2022-01-29 23:00:00,0.0048389204332792615,False
2022-01-29 23:30:00,0.0040340516534041184,False
2022-01-30 00:00:00,0.02508057568821519,False
2022-01-30 00:30:00,0.03278353735645665,False
2022-01-30 01:00:00,0.03353726782083199,False
2022-01-30 01:30:00,0.029273751771771724,False
2022-01-30 02:00:00,0.043738772543589335,False
2022-01-30 02:30:00,0.04029389965909986,False
2022-01-30 03:00:00,0.03193154270684658,False
2022-01-30 03:30:00,0.03222561169569959,False
2022-01-30 04:00:00,0.019839327633815795,False
2022-01-30 04:30:00,0.020518161991628835,False
2022-01-30 05:00:00,0.03059407682758093,False
2022-01-30 05:30:00,0.039066073529727824,False
2022-01-30 06:00:00,0.03861283052472534,False
2022-01-30 06:30:00,0.03215006554457929,False
2022-01-30 07:00:00,0.05034337733499243,False
2022-01-30 07:30:00,0.037664206746445876,False
2022-01-30 08:00:00,0.017244667935939314,False
2022-01-30 08:30:00,-0.5835631324839332,True
2022-01-30 09:00:00,0.0037256143973316523,False
2022-01-30 09:30:00,0.007487117938286998,False
2022-01-30 10:00:00,0.032548903063164956,False
2022-01-30 10:30:00,0.020921474211931197,False
2022-01-30 11:00:00,0.03904916883539601,False
2022-01-30 11:30:00,0.014580114422844473,False
2022-01-30 12:00:00,0.03853180550823703,False
2022-01-30 12:30:00,0.04002960638411874,False
2022-01-30 13:00:00,0.0329780652834057,False
2022-01-30 13:30:00,0.0290106940656025,False
2022-01-30 14:00:00,0.029339240274392966,False
2022-01-30 14:30:00,0.026079943652371877,False
2022-01-30 15:00:00,0.01989824061024098,False
2022-01-30 15:30:00,0.05721546537584567,False
2022-01-30 16:00:00,0.033572891995562376,False
2022-01-30 16:30:00,0.027798976531937386,False
2022-01-30 17:00:00,0.045743227345943265,False
2022-01-30 17:30:00,0.03410755832889043,False
2022-01-30 18:00:00,0.04344773047903315,False
2022-01-30 18:30:00,0.037087372836771465,False
2022-01-30 19:00:00,0.040065825777028864,False
2022-01-30 19:30:00,-0.2192786793424102,True
2022-01-30 20:00:00,0.035211444943132254,False
2022-01-30 20:30:00,0.01859436284380363,False
2022-01-30 21:00:00,0.03235503774881087,False
2022-01-30 21:30:00,0.02996935747459232,False
2022-01-30 22:00:00,0.02693098093565645,False
2022-01-30 22:30:00,0.025512685831562004,False
2022-01-30 23:00:00,0.01717437318640784,False
2022-01-30 23:30:00,0.023740299616951545,False
2022-01-31 00:00:00,0.1395823644486199,False
2022-01-31 00:30:00,0.15351953119864986,False
2022-01-31 01:00:00,0.12118296566069216,False
2022-01-31 01:30:00,-0.9640704003142135,True
2022-01-31 02:00:00,0.19471797879667216,False
2022-01-31 02:30:00,0.13053333653299706,False
2022-01-31 03:00:00,0.2109176128460924,False
2022-01-31 03:30:00,0.20351548113757395,False
2022-01-31 04:00:00,0.1532774452726005,False
2022-01-31 04:30:00,0.125937540140643,False
2022-01-31 05:00:00,0.18827479364984556,False
2022-01-31 05:30:00,0.08543610180759668,False
2022-01-31 06:00:00,0.18618784800004248,False
2022-01-31 06:30:00,0.23023611339233796,False
2022-01-31 07:00:00,0.13538600874003123,False
2022-01-31 07:30:00,0.1494182718435731,False
2022-01-31 08:00:00,0.19530465948927841,False
2022-01-31 08:30:00,0.10808630626839565,False
2022-01-31 09:00:00,0.06843906899348043,False
2022-01-31 09:30:00,0.15095846717751313,False
2022-01-31 10:00:00,0.11813667416907223,False
2022-01-31 10:30:00,0.23681789909178141,False
2022-01-31 11:00:00,0.08630664126571143,False
2022-01-31 11:30:00,0.21848536505518282,False
2022-01-31 12:00:00,0.2210132309745077,False
2022-01-31 12:30:00,-0.841617896826,True
2022-01-31 13:00:00,0.14861042997148713,False
2022-01-31 13:30:00,0.23086153483171967,False
2022-01-31 14:00:00,0.09477535301311174,False
2022-01-31 14:30:00,0.18608598205999138,False
2022-01-31 15:00:00,-0.24071822393101727,True
2022-01-31 15:30:00,0.12894737256304953,False
2022-01-31 16:00:00,0.15271874803129115,False
2022-01-31 16:30:00,0.10907709921969566,False
2022-01-31 17:00:00,0.15615867989380727,False
2022-01-31 17:30:00,0.252454856184451,False
2022-01-31 18:00:00,0.14412076606746066,False
2022-01-31 18:30:00,0.13922104074950614,False
2022-01-31 19:00:00,0.16931570989451733,False
2022-01-31 19:30:00,0.7987677555816732,True
2022-01-31 20:00:00,0.10801273438318476,False
2022-01-31 20:30:00,0.15979673540112962,False
2022-01-31 21:00:00,0.10776924476256186,False
2022-01-31 21:30:00,0.17989984331769018,False
2022-01-31 22:00:00,0.07435466553214647,False
2022-01-31 22:30:00,0.10554210213569641,False
2022-01-31 23:00:00,0.01840882771401381,False
2022-01-31 23:30:00,0.19350400139296453,False
2022-02-01 00:00:00,0.1626839931671606,False
2022-02-01 00:30:00,0.35927851676123024,True
2022-02-01 01:00:00,0.28910708417763425,False
2022-02-01 01:30:00,0.22103269692115735,False
2022-02-01 02:00:00,0.2687277350714441,False
2022-02-01 02:30:00,0.0679476462266593,False
2022-02-01 03:00:00,0.20785924670050432,False
2022-02-01 03:30:00,0.3418803557768327,False
2022-02-01 04:00:00,0.2909907852426276,False
2022-02-01 04:30:00,0.24727236735195005,False
2022-02-01 05:00:00,0.1444678861116157,False
2022-02-01 05:30:00,0.23597825927262067,False
2022-02-01 06:00:00,0.2522539364464589,False
2022-02-01 06:30:00,0.34569028875457475,False
2022-02-01 07:00:00,0.36661450035302423,False
2022-02-01 07:30:00,0.24405868974061817,False
2022-02-01 08:00:00,0.32333442892327335,False
2022-02-01 08:30:00,0.2741454666085842,False
2022-02-01 09:00:00,0.3159151376707624,False
2022-02-01 09:30:00,0.24847400138785936,False
2022-02-01 10:00:00,0.13942188959075308,False
2022-02-01 10:30:00,0.2025753259458903,False
2022-02-01 11:00:00,0.2776636552692326,False
2022-02-01 11:30:00,0.1755590765758203,False
2022-02-01 12:00:00,0.203475797633363,False
2022-02-01 12:30:00,0.1585570359369486,False
2022-02-01 13:00:00,0.2936742641964734,False
2022-02-01 13:30:00,0.27176128711198927,False
2022-02-01 14:00:00,0.14454870589742452,False
2022-02-01 14:30:00,0.22053528084590357,False
2022-02-01 15:00:00,0.16919243144179266,False
2022-02-01 15:30:00,0.29045158418604855,False
2022-02-01 16:00:00,0.2938269186351824,False
2022-02-01 16:30:00,0.22917470025376263,False
2022-02-01 17:00:00,0.30143223232130767,False
2022-02-01 17:30:00,0.29582352565386666,False
2022-02-01 18:00:00,0.31145517406780676,False
2022-02-01 18:30:00,0.2664189677955167,False
2022-02-01 19:00:00,0.2463814451427466,False
2022-02-01 19:30:00,0.2727614302181846,False
2022-02-01 20:00:00,0.18774558357080337,False
2022-02-01 20:30:00,0.2929587325180909,False
2022-02-01 21:00:00,0.29955864279210787,False
2022-02-01 21:30:00,0.12949915658439357,False
2022-02-01 22:00:00,0.2845788079340769,False
2022-02-01 22:30:00,0.24441367597953503,False
2022-02-01 23:00:00,0.332566730756919,False
2022-02-01 23:30:00,0.2833695755281108,False
2022-02-02 00:00:00,0.24427591430293294,False
2022-02-02 00:30:00,0.4092536071835108,False
2022-02-02 01:00:00,0.21825106263948424,False
2022-02-02 01:30:00,0.1584814282654372,False
2022-02-02 02:00:00,0.3213508600984218,False
2022-02-02 02:30:00,0.2783747616653068,False
2022-02-02 03:00:00,0.3317153949066541,False
2022-02-02 03:30:00,0.31346440761455746,False
2022-02-02 04:00:00,0.3349320584020906,False
2022-02-02 04:30:00,0.3390073479125172,False
2022-02-02 05:00:00,0.4355561312918147,False
2022-02-02 05:30:00,0.3439334454355129,False
2022-02-02 06:00:00,-0.7990031817614804,True
2022-02-02 06:30:00,-0.014851931159840515,True
2022-02-02 07:00:00,0.26287205494317656,False
2022-02-02 07:30:00,0.1495336307258634,False
2022-02-02 08:00:00,0.44448867733881525,False
2022-02-02 08:30:00,0.1258329857122485,False
2022-02-02 09:00:00,0.24257230773527838,False
2022-02-02 09:30:00,0.27161810929198926,False
2022-02-02 10:00:00,0.1811335313659697,False
2022-02-02 10:30:00,0.2991120954896151,False
2022-02-02 11:00:00,-0.357550995301525,True
2022-02-02 11:30:00,0.24603375155263177,False
2022-02-02 12:00:00,0.3511467110437411,False
2022-02-02 12:30:00,0.3231668521259984,False
2022-02-02 13:00:00,0.31165944522065825,False
2022-02-02 13:30:00,-0.7549989347058652,True
2022-02-02 14:00:00,0.39557095080255716,False
2022-02-02 14:30:00,0.25336923180399173,False
2022-02-02 15:00:00,0.4731648351628097,False
2022-02-02 15:30:00,0.3943073346021553,False
2022-02-02 16:00:00,0.3105748871925297,False
2022-02-02 16:30:00,0.3023819536165595,False
2022-02-02 17:00:00,0.3519585437808488,False
2022-02-02 17:30:00,0.2870094531968545,False
2022-02-02 18:00:00,0.3887944887256811,False
2022-02-02 18:30:00,0.22760858038602422,False
2022-02-02 19:00:00,0.41887096903654064,False
2022-02-02 19:30:00,0.37800513538410896,False
2022-02-02 20:00:00,0.38054396952405434,False
2022-02-02 20:30:00,0.3112084590360384,False
2022-02-02 21:00:00,0.3097250903232208,False
2022-02-02 21:30:00,0.2988964042886851,False
2022-02-02 22:00:00,0.4061398347629316,False
2022-02-02 22:30:00,0.2911787750888874,False
2022-02-02 23:00:00,0.2598990339505724,False
2022-02-02 23:30:00,0.5172910113269824,False
2022-02-03 00:00:00,0.20685418927711033,False
2022-02-03 00:30:00,0.22714916649124106,False
