Date,value,anomalies
2021-12-24 02:00:00,-0.17178535441296883,False
2021-12-24 03:00:00,-0.12788155525841574,False
2021-12-24 04:00:00,-0.11455439500635511,False
2021-12-24 05:00:00,-0.09850913365114264,False
2021-12-24 06:00:00,-0.09848162156350508,False
2021-12-24 07:00:00,-0.10207403183581716,False
2021-12-24 08:00:00,-0.12176146716666246,False
2021-12-24 09:00:00,-0.12865922563058915,False
2021-12-24 10:00:00,0.33696350209088854,True
2021-12-24 11:00:00,-0.20036520928429055,False
2021-12-24 12:00:00,-0.2085205702455923,False
2021-12-24 13:00:00,0.6874044349704149,True
2021-12-24 14:00:00,-0.2472958779373144,False
2021-12-24 15:00:00,-0.311758657954342,False
2021-12-24 16:00:00,-0.3414941803302038,False
2021-12-24 17:00:00,-0.3513502838085368,False
2021-12-24 18:00:00,-0.3876669197628293,False
2021-12-24 19:00:00,-0.3302686108776146,False
2021-12-24 20:00:00,-0.3465358683780586,False
2021-12-24 21:00:00,-0.275052529982366,False
2021-12-24 22:00:00,-0.27634647172991,False
2021-12-24 23:00:00,-0.1907046495660789,True
2021-12-25 00:00:00,-0.24276348949326165,False
2021-12-25 01:00:00,-0.21045354929872243,False
2021-12-25 02:00:00,,False
2021-12-25 03:00:00,-0.12996697524311376,False
2021-12-25 04:00:00,-0.09102634649310046,False
2021-12-25 05:00:00,-0.08779385388655453,False
2021-12-25 06:00:00,-0.07241781298630334,False
2021-12-25 07:00:00,-0.09292169926746477,False
2021-12-25 08:00:00,-0.10222607132301692,False
2021-12-25 09:00:00,,False
2021-12-25 10:00:00,-0.14900620592614905,False
2021-12-25 11:00:00,-0.1683558583629243,False
2021-12-25 12:00:00,-0.23844545001429757,False
2021-12-25 13:00:00,-0.3195578197013993,False
2021-12-25 14:00:00,,False
2021-12-25 15:00:00,-0.3406868060904731,False
2021-12-25 16:00:00,-0.3380499625673637,False
2021-12-25 17:00:00,,False
2021-12-25 18:00:00,-0.3465353784807929,False
2021-12-25 19:00:00,-0.34937376081044813,False
2021-12-25 20:00:00,-0.29461162750637343,False
2021-12-25 21:00:00,-0.30129541041627045,False
2021-12-25 22:00:00,-0.29200366526828053,False
2021-12-25 23:00:00,-0.2323217452736597,False
2021-12-26 00:00:00,-0.15843613085217303,False
2021-12-26 01:00:00,-0.19505689443904692,False
2021-12-26 02:00:00,-0.15710400775075872,False
2021-12-26 03:00:00,-0.14822075177217747,False
2021-12-26 04:00:00,-0.09851756003544672,False
2021-12-26 05:00:00,-0.09185678299677333,False
2021-12-26 06:00:00,-0.08104068015142381,False
2021-12-26 07:00:00,-0.086875734573718,False
2021-12-26 08:00:00,-0.08820750205514993,False
2021-12-26 09:00:00,-0.13162553492665488,False
2021-12-26 10:00:00,-0.15758611933603314,False
2021-12-26 11:00:00,-0.1603124618524308,False
2021-12-26 12:00:00,-0.21571181305216097,False
2021-12-26 13:00:00,-0.2615231918239049,False
2021-12-26 14:00:00,-0.34023518167645345,False
2021-12-26 15:00:00,,False
2021-12-26 16:00:00,-0.3917960540870538,False
2021-12-26 17:00:00,-0.31868910702265135,False
2021-12-26 18:00:00,-0.36488531649538647,False
2021-12-26 19:00:00,-0.3109278023368049,False
2021-12-26 20:00:00,-0.37829633848975747,False
2021-12-26 21:00:00,-0.290602821582831,False
2021-12-26 22:00:00,-0.26735206563590125,False
2021-12-26 23:00:00,-0.2457104215093293,False
2021-12-27 00:00:00,-0.25345570940169593,False
2021-12-27 01:00:00,-0.1670685619155158,False
2021-12-27 02:00:00,-0.16171365236365096,False
2021-12-27 03:00:00,-0.12887825699588623,False
2021-12-27 04:00:00,-0.09659917533534386,False
2021-12-27 05:00:00,-0.09102487522983709,False
2021-12-27 06:00:00,-0.07514594208718764,False
2021-12-27 07:00:00,-0.08482704658357758,False
2021-12-27 08:00:00,-0.10064956259678715,False
2021-12-27 09:00:00,-0.12421920676108751,False
2021-12-27 10:00:00,-0.15052062344366315,False
2021-12-27 11:00:00,-0.16237848725397186,False
2021-12-27 12:00:00,-0.20288191707737058,False
2021-12-27 13:00:00,-0.24144872684345378,False
2021-12-27 14:00:00,-0.2926882459180309,False
2021-12-27 15:00:00,-0.3255663762284203,False
2021-12-27 16:00:00,-0.33464757029991066,False
2021-12-27 17:00:00,-0.2869830515608253,False
2021-12-27 18:00:00,,False
2021-12-27 19:00:00,-0.40632746576918904,False
2021-12-27 20:00:00,-0.30441935822727273,False
2021-12-27 21:00:00,-0.28730278009173627,False
2021-12-27 22:00:00,-0.22995535016723606,False
2021-12-27 23:00:00,-0.23229374783539275,False
2021-12-28 00:00:00,,False
2021-12-28 01:00:00,-0.18168916699206322,False
2021-12-28 02:00:00,-0.14050248066895335,False
2021-12-28 03:00:00,,False
2021-12-28 04:00:00,-0.10471861809315548,False
2021-12-28 05:00:00,0.1193048180685452,True
2021-12-28 06:00:00,-0.07791721033838396,False
2021-12-28 07:00:00,-0.07062910075194488,False
2021-12-28 08:00:00,-0.09512260736743464,False
2021-12-28 09:00:00,-0.12080689242705986,False
2021-12-28 10:00:00,-0.13909387880264476,False
2021-12-28 11:00:00,-0.18416403271966097,False
2021-12-28 12:00:00,-0.1735686685051399,False
2021-12-28 13:00:00,-0.24554265456883256,False
2021-12-28 14:00:00,-0.26996118017067355,False
2021-12-28 15:00:00,-0.3487873939809835,False
2021-12-28 16:00:00,-0.31377560338201443,False
2021-12-28 17:00:00,-0.34704001354718406,False
2021-12-28 18:00:00,-0.3424580345525448,False
2021-12-28 19:00:00,-0.26936525613587153,False
2021-12-28 20:00:00,-0.3287760804840774,False
2021-12-28 21:00:00,-0.2757464405499946,False
2021-12-28 22:00:00,-0.3105993028809055,False
2021-12-28 23:00:00,-0.246594800843827,False
2021-12-29 00:00:00,-0.2555071421106862,False
2021-12-29 01:00:00,-0.15094504169828543,False
2021-12-29 02:00:00,-0.1471767371674007,False
2021-12-29 03:00:00,-0.1307266573286921,False
2021-12-29 04:00:00,-0.08880816937684287,False
2021-12-29 05:00:00,-0.06374366038704729,False
2021-12-29 06:00:00,-0.07440162333347686,False
2021-12-29 07:00:00,-0.09965125890002169,False
2021-12-29 08:00:00,0.024633029583432497,True
2021-12-29 09:00:00,-0.1257567288419392,False
2021-12-29 10:00:00,-0.13473855823046005,False
2021-12-29 11:00:00,-0.1735534608118554,True
2021-12-29 12:00:00,0.7107027873271996,True
2021-12-29 13:00:00,-0.23445924508482544,False
2021-12-29 14:00:00,-0.21510391283819474,False
2021-12-29 15:00:00,-0.2774370978353281,False
2021-12-29 16:00:00,0.9038008274168534,True
2021-12-29 17:00:00,-0.30905411038444097,False
2021-12-29 18:00:00,-0.3470609058925794,False
2021-12-29 19:00:00,-0.2615394227277164,False
2021-12-29 20:00:00,0.7203468679519742,True
2021-12-29 21:00:00,-0.2687689456647933,False
2021-12-29 22:00:00,-0.27393275511213994,False
2021-12-29 23:00:00,-0.2321607350252019,False
2021-12-30 00:00:00,-0.21827784484321394,False
2021-12-30 01:00:00,-0.17752510905928023,False
2021-12-30 02:00:00,-0.13743233684375045,False
2021-12-30 03:00:00,-0.11010024623226125,False
2021-12-30 04:00:00,-0.06346656477528198,False
2021-12-30 05:00:00,-0.06243050484338125,False
2021-12-30 06:00:00,-0.06809128281147404,False
2021-12-30 07:00:00,-0.05873991232478011,False
2021-12-30 08:00:00,-0.08152679056999156,False
2021-12-30 09:00:00,-0.08897550213567282,False
2021-12-30 10:00:00,,False
2021-12-30 11:00:00,-0.1377112500121796,False
2021-12-30 12:00:00,-0.19059209793945242,False
2021-12-30 13:00:00,-0.22915707220983933,False
2021-12-30 14:00:00,-0.2798565517966307,False
2021-12-30 15:00:00,-0.27593980717101324,False
2021-12-30 16:00:00,-0.38506223631699193,False
2021-12-30 17:00:00,-0.3020048204129142,False
2021-12-30 18:00:00,-0.3759994341311009,False
2021-12-30 19:00:00,-0.3747651123630174,False
2021-12-30 20:00:00,-0.29963918466873857,False
2021-12-30 21:00:00,-0.28632526290873755,False
2021-12-30 22:00:00,-0.27857048296592185,False
2021-12-30 23:00:00,-0.21192247066356934,False
2021-12-31 00:00:00,-0.17888822638515323,False
2021-12-31 01:00:00,-0.16175567389805962,False
2021-12-31 02:00:00,-0.11800692326802856,False
2021-12-31 03:00:00,0.6429690438579629,True
2021-12-31 04:00:00,-0.09651880546635203,False
2021-12-31 05:00:00,-0.06529656264526737,False
2021-12-31 06:00:00,,False
2021-12-31 07:00:00,-0.06733954770919157,False
2021-12-31 08:00:00,-0.08566229926040751,False
2021-12-31 09:00:00,-0.09588673431688276,False
2021-12-31 10:00:00,-0.11266908565811282,False
2021-12-31 11:00:00,0.7383621410471992,True
2021-12-31 12:00:00,-0.18187383041949112,False
2021-12-31 13:00:00,-0.23865920149468123,False
2021-12-31 14:00:00,-0.27706032208515297,False
2021-12-31 15:00:00,-0.2844163593371583,False
2021-12-31 16:00:00,-0.35929628142376885,False
2021-12-31 17:00:00,-0.29882644125261665,False
2021-12-31 18:00:00,-0.311072204100085,False
2021-12-31 19:00:00,-0.3727295852673367,False
2021-12-31 20:00:00,-0.2611000699467043,False
2021-12-31 21:00:00,-0.3036572897569344,False
2021-12-31 22:00:00,-0.26716725405655556,False
2021-12-31 23:00:00,,False
2022-01-01 00:00:00,-0.06316036846560563,False
2022-01-01 01:00:00,-0.023645329903258447,False
2022-01-01 02:00:00,0.006631690762626598,False
2022-01-01 03:00:00,0.03560991989503367,False
2022-01-01 04:00:00,0.05896097489053587,False
2022-01-01 05:00:00,0.05851125108772971,False
2022-01-01 06:00:00,,False
2022-01-01 07:00:00,0.055804447757154964,False
2022-01-01 08:00:00,0.0497692139181278,False
2022-01-01 09:00:00,0.033492401959513605,False
2022-01-01 10:00:00,0.008945308021083629,False
2022-01-01 11:00:00,-0.020899411827254716,False
2022-01-01 12:00:00,-0.05953569491573266,False
2022-01-01 13:00:00,-0.100133053147755,False
2022-01-01 14:00:00,-0.11919934369309418,False
2022-01-01 15:00:00,-0.15175794825675554,False
2022-01-01 16:00:00,-0.14638547037941385,True
2022-01-01 17:00:00,-0.147799926862169,False
2022-01-01 18:00:00,-0.18013540979067055,False
2022-01-01 19:00:00,-0.1631415230788687,False
2022-01-01 20:00:00,-0.16249204682713367,False
2022-01-01 21:00:00,-0.1544265573860742,False
2022-01-01 22:00:00,-0.13350880013678865,False
2022-01-01 23:00:00,-0.09654207451883476,False
2022-01-02 00:00:00,-0.058775814284434416,False
2022-01-02 01:00:00,-0.016581949240113893,False
2022-01-02 02:00:00,0.0116958483296552,False
2022-01-02 03:00:00,0.045907919131095376,True
2022-01-02 04:00:00,0.06574887234571432,False
2022-01-02 05:00:00,0.06922548852224256,False
2022-01-02 06:00:00,0.08274800234730366,False
2022-01-02 07:00:00,0.06309765859087678,False
2022-01-02 08:00:00,0.06776924431057538,False
2022-01-02 09:00:00,0.04541260018831108,False
2022-01-02 10:00:00,0.013105589845399349,False
2022-01-02 11:00:00,-0.01784039007456767,False
2022-01-02 12:00:00,-0.05983128564886049,False
2022-01-02 13:00:00,-0.07660541145807756,False
2022-01-02 14:00:00,-0.10881688962591177,False
2022-01-02 15:00:00,-0.11043850417587142,False
2022-01-02 16:00:00,-0.12354927581635683,False
2022-01-02 17:00:00,-0.18389004597201045,False
2022-01-02 18:00:00,-0.19429687004179602,False
2022-01-02 19:00:00,,False
2022-01-02 20:00:00,-0.15063702970547832,False
2022-01-02 21:00:00,-0.13857012988506978,False
2022-01-02 22:00:00,,False
2022-01-02 23:00:00,-0.08168483656529413,False
2022-01-03 00:00:00,,False
2022-01-03 01:00:00,0.047127464965109,True
2022-01-03 02:00:00,0.01658345696317606,False
2022-01-03 03:00:00,0.04520728309741938,False
2022-01-03 04:00:00,0.06731466557615606,False
2022-01-03 05:00:00,0.08738954784304886,False
2022-01-03 06:00:00,0.08849788033686579,False
2022-01-03 07:00:00,0.08406724345367346,False
2022-01-03 08:00:00,0.052217659444866844,False
2022-01-03 09:00:00,0.03750714123615491,False
2022-01-03 10:00:00,0.018895821553086743,False
2022-01-03 11:00:00,-0.013299491274211069,False
2022-01-03 12:00:00,-0.04658113285860562,False
2022-01-03 13:00:00,-0.07514276179392594,False
2022-01-03 14:00:00,-0.10536601312785482,False
2022-01-03 15:00:00,-0.13706658871905014,False
2022-01-03 16:00:00,-0.14454499695599232,False
2022-01-03 17:00:00,-0.1668920519818761,False
2022-01-03 18:00:00,-0.1574232991929598,False
2022-01-03 19:00:00,-0.19738143667180874,False
2022-01-03 20:00:00,-0.16458396709532994,False
2022-01-03 21:00:00,-0.1438535228164666,False
2022-01-03 22:00:00,-0.12072274244045826,False
2022-01-03 23:00:00,-0.06767493972633226,False
2022-01-04 00:00:00,-0.04113484820784651,False
2022-01-04 01:00:00,-0.012243195247074049,False
2022-01-04 02:00:00,0.01892619510154875,False
2022-01-04 03:00:00,0.05286063782778587,False
2022-01-04 04:00:00,0.07222631303856959,False
2022-01-04 05:00:00,0.08409827589830901,False
2022-01-04 06:00:00,0.08083767380997102,False
2022-01-04 07:00:00,0.07679296751679457,False
2022-01-04 08:00:00,0.06807791632230419,False
2022-01-04 09:00:00,0.04198878731828527,False
2022-01-04 10:00:00,0.020058697000267862,False
2022-01-04 11:00:00,-0.009349548072680262,False
2022-01-04 12:00:00,-0.04642015140611585,False
2022-01-04 13:00:00,-0.08019630395864938,False
2022-01-04 14:00:00,-0.10652034496574594,False
2022-01-04 15:00:00,-0.1367394104238789,False
2022-01-04 16:00:00,-0.1461798835120793,False
2022-01-04 17:00:00,-0.16606392171320872,False
2022-01-04 18:00:00,-0.1617068234477784,False
2022-01-04 19:00:00,-0.8663121251651831,True
2022-01-04 20:00:00,-0.1462949783413023,False
2022-01-04 21:00:00,-0.1334984664926287,False
2022-01-04 22:00:00,-0.07521699590379322,False
2022-01-04 23:00:00,,False
2022-01-05 00:00:00,-0.04786021075345012,False
2022-01-05 01:00:00,-0.00813229037663523,False
2022-01-05 02:00:00,0.02609810018840158,False
2022-01-05 03:00:00,0.04166566015955294,False
2022-01-05 04:00:00,0.08348480813221208,False
2022-01-05 05:00:00,0.09890598106153416,False
2022-01-05 06:00:00,0.08089653765599028,False
2022-01-05 07:00:00,0.09297506447713369,False
2022-01-05 08:00:00,0.07908139952613753,False
2022-01-05 09:00:00,0.051998444082499096,False
2022-01-05 10:00:00,0.026337273246231363,False
2022-01-05 11:00:00,-0.46060915036512307,True
2022-01-05 12:00:00,-0.04330881428681436,False
2022-01-05 13:00:00,-0.07368441816148678,False
2022-01-05 14:00:00,-0.11288348041829917,False
2022-01-05 15:00:00,-0.10951960421977594,False
2022-01-05 16:00:00,-0.14709888901664767,False
2022-01-05 17:00:00,-0.15687538835769646,False
2022-01-05 18:00:00,-0.1963520578817904,False
2022-01-05 19:00:00,-0.16415071633162387,False
2022-01-05 20:00:00,-0.16766545969000432,False
2022-01-05 21:00:00,-0.11751075020781616,False
2022-01-05 22:00:00,-0.10099611540062416,False
2022-01-05 23:00:00,-0.06997569239942962,False
2022-01-06 00:00:00,-0.03607438630123653,False
2022-01-06 01:00:00,-0.0028746445852876053,False
2022-01-06 02:00:00,0.03229214956390893,False
2022-01-06 03:00:00,0.05515291186023466,False
2022-01-06 04:00:00,0.09028663408630058,False
2022-01-06 05:00:00,0.08833488344928786,False
2022-01-06 06:00:00,0.1024352805132384,False
2022-01-06 07:00:00,0.09697063294108674,False
2022-01-06 08:00:00,0.07963270390632232,False
2022-01-06 09:00:00,0.0657967025283533,False
2022-01-06 10:00:00,0.03005304155377165,False
2022-01-06 11:00:00,-0.0014076916974102474,False
2022-01-06 12:00:00,-0.029643018852253976,False
2022-01-06 13:00:00,-0.8332481235296816,True
2022-01-06 14:00:00,-0.11050443881436059,False
2022-01-06 15:00:00,-0.1383754027966003,False
2022-01-06 16:00:00,-0.13647362222326243,False
2022-01-06 17:00:00,-0.15329437607117702,False
2022-01-06 18:00:00,-0.16818894219508584,False
2022-01-06 19:00:00,-0.15138864203380742,False
2022-01-06 20:00:00,-0.1622546055246176,False
2022-01-06 21:00:00,-0.10406668848786149,False
2022-01-06 22:00:00,-0.09401046344662128,False
2022-01-06 23:00:00,-0.060344978045593925,False
2022-01-07 00:00:00,0.5833726472074943,True
2022-01-07 01:00:00,0.0014037718866654913,False
2022-01-07 02:00:00,0.028283892717953618,True
2022-01-07 03:00:00,0.06799867835156612,False
2022-01-07 04:00:00,-0.10753502908735779,True
2022-01-07 05:00:00,0.08446573785742034,False
2022-01-07 06:00:00,0.06815129656592447,False
2022-01-07 07:00:00,0.10246437247887298,False
2022-01-07 08:00:00,0.10259162434073306,False
2022-01-07 09:00:00,0.07785354404333726,False
2022-01-07 10:00:00,0.03960951702817265,False
2022-01-07 11:00:00,,False
2022-01-07 12:00:00,-0.028669634844637394,False
2022-01-07 13:00:00,-0.06590544178842095,False
2022-01-07 14:00:00,-0.09403519179487943,False
2022-01-07 15:00:00,-0.15059576564505872,False
2022-01-07 16:00:00,-0.15120270606218383,False
2022-01-07 17:00:00,-0.16874287789440245,False
2022-01-07 18:00:00,0.8396962493152424,True
2022-01-07 19:00:00,-0.1639687343088334,False
2022-01-07 20:00:00,,False
2022-01-07 21:00:00,-0.12327634305492595,False
2022-01-07 22:00:00,-0.0781978703777208,False
2022-01-07 23:00:00,-0.06200236005055268,False
2022-01-08 00:00:00,-0.031184375496387348,False
2022-01-08 01:00:00,0.004817040198631681,False
2022-01-08 02:00:00,0.037833580852053364,False
2022-01-08 03:00:00,0.03710701644371075,False
2022-01-08 04:00:00,0.08959949026841454,False
2022-01-08 05:00:00,0.1019227184015955,False
2022-01-08 06:00:00,0.10720324687544701,False
2022-01-08 07:00:00,0.09831995797023349,False
2022-01-08 08:00:00,0.08980928739741671,False
2022-01-08 09:00:00,,False
2022-01-08 10:00:00,0.041149064107720096,False
2022-01-08 11:00:00,0.00596690437860936,False
2022-01-08 12:00:00,-0.026885014995319444,False
2022-01-08 13:00:00,-0.07279239962103366,False
2022-01-08 14:00:00,-0.10347327202767717,False
2022-01-08 15:00:00,-0.1044227597141385,False
2022-01-08 16:00:00,-0.11857057270692563,False
2022-01-08 17:00:00,-0.15370078371518414,False
2022-01-08 18:00:00,-0.14719985437805602,False
2022-01-08 19:00:00,-0.170629792342203,False
2022-01-08 20:00:00,-0.11547824945464767,False
2022-01-08 21:00:00,-0.11459994630511221,False
2022-01-08 22:00:00,-0.08974618173710029,False
2022-01-08 23:00:00,-0.04478654488238549,False
2022-01-09 00:00:00,-0.02210697034190239,False
2022-01-09 01:00:00,0.009809551134131615,False
2022-01-09 02:00:00,0.04582708218330202,False
2022-01-09 03:00:00,0.09422431497702372,False
2022-01-09 04:00:00,0.10150977462500846,False
2022-01-09 05:00:00,0.08819961992135253,False
2022-01-09 06:00:00,0.08076764043159886,False
2022-01-09 07:00:00,0.08741356957518692,False
2022-01-09 08:00:00,0.08297461874977569,False
2022-01-09 09:00:00,0.06855345359799893,False
2022-01-09 10:00:00,0.04658176681209545,False
2022-01-09 11:00:00,0.009813952104924193,False
2022-01-09 12:00:00,-0.020056198930808934,False
2022-01-09 13:00:00,-0.06706608830307256,False
2022-01-09 14:00:00,-0.09012800533251615,False
2022-01-09 15:00:00,0.4065407562471226,True
2022-01-09 16:00:00,-0.13415771902882573,False
2022-01-09 17:00:00,,False
2022-01-09 18:00:00,-0.12799206877056318,False
2022-01-09 19:00:00,0.7404674614865352,True
2022-01-09 20:00:00,-0.12594152716784357,False
2022-01-09 21:00:00,-0.13399871205298636,False
2022-01-09 22:00:00,-0.8031952561443727,True
2022-01-09 23:00:00,-0.058640332190720394,False
2022-01-10 00:00:00,-0.016496745534396662,False
2022-01-10 01:00:00,0.01434936979739539,False
2022-01-10 02:00:00,0.04522470434903982,False
2022-01-10 03:00:00,0.0771860037870424,False
2022-01-10 04:00:00,0.08635959464075552,False
2022-01-10 05:00:00,0.10121880751461677,False
2022-01-10 06:00:00,0.11495116944899603,False
2022-01-10 07:00:00,0.09724751868655214,False
2022-01-10 08:00:00,0.0964798240125269,False
2022-01-10 09:00:00,,False
2022-01-10 10:00:00,0.04899496916442548,False
2022-01-10 11:00:00,0.014776622814558932,False
2022-01-10 12:00:00,,False
2022-01-10 13:00:00,-0.04856687440422204,False
2022-01-10 14:00:00,,False
2022-01-10 15:00:00,-0.120262917832464,False
2022-01-10 16:00:00,-0.14816418738081527,False
2022-01-10 17:00:00,-0.14446328982778303,False
2022-01-10 18:00:00,-0.16092709031626684,False
2022-01-10 19:00:00,-0.1517245652095043,False
2022-01-10 20:00:00,-0.11945967804072388,False
2022-01-10 21:00:00,-0.12117408366882156,False
2022-01-10 22:00:00,-0.06607673688052676,False
2022-01-10 23:00:00,-0.04655351499344226,False
2022-01-11 00:00:00,-0.014781891111320451,False
2022-01-11 01:00:00,0.016349909973879615,False
2022-01-11 02:00:00,0.05305882581709518,False
2022-01-11 03:00:00,0.08053927131997217,False
2022-01-11 04:00:00,0.10830916498421533,False
2022-01-11 05:00:00,0.11461968015838234,False
2022-01-11 06:00:00,0.11862567931773162,False
2022-01-11 07:00:00,0.11422810732928715,False
2022-01-11 08:00:00,0.10681886368500093,False
2022-01-11 09:00:00,0.08844580104271471,False
2022-01-11 10:00:00,0.05249254634465412,False
2022-01-11 11:00:00,0.01824339638237599,False
2022-01-11 12:00:00,-0.08482532357684813,True
2022-01-11 13:00:00,-0.04709232909185507,False
2022-01-11 14:00:00,-0.08089353579995351,False
2022-01-11 15:00:00,-0.12693778754546578,False
2022-01-11 16:00:00,,False
2022-01-11 17:00:00,-0.14111378848005782,False
2022-01-11 18:00:00,-0.11969890370018921,False
2022-01-11 19:00:00,-0.11342986764927905,False
2022-01-11 20:00:00,-0.120555436125182,False
2022-01-11 21:00:00,,False
2022-01-11 22:00:00,-0.06796137692585878,False
2022-01-11 23:00:00,,False
2022-01-12 00:00:00,-0.010374223385122878,False
2022-01-12 01:00:00,0.01901835139085104,False
2022-01-12 02:00:00,0.052781389877525994,False
2022-01-12 03:00:00,0.09232166269716863,False
2022-01-12 04:00:00,0.09398828060625752,False
2022-01-12 05:00:00,0.1107858528878958,False
2022-01-12 06:00:00,0.12113732038330298,False
2022-01-12 07:00:00,0.12144571225151903,False
2022-01-12 08:00:00,0.11938265221039152,False
2022-01-12 09:00:00,0.09835028409695906,False
2022-01-12 10:00:00,0.06322592079835394,False
2022-01-12 11:00:00,,False
2022-01-12 12:00:00,-0.008399553214469857,False
2022-01-12 13:00:00,-0.04218895377270575,False
2022-01-12 14:00:00,-0.08422212407064279,False
2022-01-12 15:00:00,-0.1071448153068774,False
2022-01-12 16:00:00,-0.10992931407437098,False
2022-01-12 17:00:00,-0.11908475367837892,False
2022-01-12 18:00:00,-0.1353738751486008,False
2022-01-12 19:00:00,-0.11782387978661467,False
2022-01-12 20:00:00,-0.11802084744354027,False
2022-01-12 21:00:00,-0.1158852641166376,False
2022-01-12 22:00:00,-0.07922893026602126,False
2022-01-12 23:00:00,-0.04049388542124274,False
2022-01-13 00:00:00,-0.006388192391771884,False
2022-01-13 01:00:00,0.12451593286729046,True
2022-01-13 02:00:00,0.06913197716106478,False
2022-01-13 03:00:00,0.09271507995115498,False
2022-01-13 04:00:00,,False
2022-01-13 05:00:00,0.1121513292178717,False
2022-01-13 06:00:00,0.10353659330959192,False
2022-01-13 07:00:00,0.12435998468242167,False
2022-01-13 08:00:00,0.09256819863453707,False
2022-01-13 09:00:00,0.07858483358152404,False
2022-01-13 10:00:00,0.06216325172310673,False
2022-01-13 11:00:00,0.029350799823776686,False
2022-01-13 12:00:00,-0.004435711761211997,False
2022-01-13 13:00:00,-0.034693871079011486,False
2022-01-13 14:00:00,,False
2022-01-13 15:00:00,-0.12383131092031237,False
2022-01-13 16:00:00,-0.1250610187845258,False
2022-01-13 17:00:00,-0.1433460855001576,False
2022-01-13 18:00:00,-0.137590113265426,False
2022-01-13 19:00:00,-0.12000373308736947,False
2022-01-13 20:00:00,-0.131922715155352,False
2022-01-13 21:00:00,-0.09848010187522868,False
2022-01-13 22:00:00,-0.07453129371703765,False
2022-01-13 23:00:00,,True
2022-01-14 00:00:00,-0.002366384826162341,False
2022-01-14 01:00:00,-0.875662263027545,True
2022-01-14 02:00:00,0.06370316829037827,False
2022-01-14 03:00:00,0.0988835849676698,False
2022-01-14 04:00:00,0.12159058588467878,False
2022-01-14 05:00:00,0.13921153453018295,False
2022-01-14 06:00:00,0.1178468973152077,False
2022-01-14 07:00:00,0.12135739254451326,False
2022-01-14 08:00:00,0.11666031829233885,False
2022-01-14 09:00:00,0.08721456742618029,False
2022-01-14 10:00:00,,False
2022-01-14 11:00:00,0.035602959057978195,False
2022-01-14 12:00:00,-8.607321197050936e-17,False
2022-01-14 13:00:00,-0.032072447082153704,False
2022-01-14 14:00:00,-0.06319371487068107,False
2022-01-14 15:00:00,-0.09019112398584886,False
2022-01-14 16:00:00,,False
2022-01-14 17:00:00,-0.14466060036318457,False
2022-01-14 18:00:00,-0.13412021787824405,False
2022-01-14 19:00:00,-0.1424132122971879,False
2022-01-14 20:00:00,-0.10466670395206562,False
2022-01-14 21:00:00,-0.0832993493255064,False
2022-01-14 22:00:00,-0.06209232882309629,False
2022-01-14 23:00:00,0.6947894728311166,True
2022-01-15 00:00:00,0.002194415870726745,False
2022-01-15 01:00:00,0.03880480304381416,False
2022-01-15 02:00:00,0.07057153577481921,False
2022-01-15 03:00:00,0.10572606672187304,False
2022-01-15 04:00:00,-0.46418119323754947,True
2022-01-15 05:00:00,0.12776211726484826,False
2022-01-15 06:00:00,0.09976792541935703,False
2022-01-15 07:00:00,0.14057699391433304,False
2022-01-15 08:00:00,0.11307881571914101,False
2022-01-15 09:00:00,0.49382509433684607,True
2022-01-15 10:00:00,0.055595522786942235,False
2022-01-15 11:00:00,0.041177763781518856,False
2022-01-15 12:00:00,0.005747201602098953,False
2022-01-15 13:00:00,-0.03226373123744135,False
2022-01-15 14:00:00,-0.05250604639476443,False
2022-01-15 15:00:00,0.7806715549294272,True
2022-01-15 16:00:00,-0.08962510808338323,False
2022-01-15 17:00:00,-0.12575293267812737,False
2022-01-15 18:00:00,-0.12045161411086985,False
2022-01-15 19:00:00,-0.11383376208225728,False
2022-01-15 20:00:00,-0.12318332052078271,False
2022-01-15 21:00:00,-0.0730701387942451,False
2022-01-15 22:00:00,-0.051069214381454606,False
2022-01-15 23:00:00,-0.030237162451876208,False
2022-01-16 00:00:00,0.006702769426267585,False
2022-01-16 01:00:00,0.04436376078795077,False
2022-01-16 02:00:00,0.06995137917553626,False
2022-01-16 03:00:00,0.08202750449646816,False
2022-01-16 04:00:00,0.13864537076207667,False
2022-01-16 05:00:00,0.14286947081741017,False
2022-01-16 06:00:00,0.12776845820050184,False
2022-01-16 07:00:00,0.17075457560829108,False
2022-01-16 08:00:00,0.1185534213362163,False
2022-01-16 09:00:00,0.1049720398634666,False
2022-01-16 10:00:00,0.07514961362743662,False
2022-01-16 11:00:00,0.04372037343293417,False
2022-01-16 12:00:00,0.007994407383381507,False
2022-01-16 13:00:00,-0.029277818409685928,False
2022-01-16 14:00:00,-0.05874253536457726,False
2022-01-16 15:00:00,-0.07891369936099503,False
2022-01-16 16:00:00,-0.11758061243341499,False
2022-01-16 17:00:00,-0.12735682084575867,False
2022-01-16 18:00:00,-0.128125093473042,False
2022-01-16 19:00:00,-0.11425798223490462,False
2022-01-16 20:00:00,-0.11213323450209403,False
2022-01-16 21:00:00,,False
2022-01-16 22:00:00,-0.05832451742626953,False
2022-01-16 23:00:00,-0.019547774533023535,False
2022-01-17 00:00:00,0.012839018753293527,False
2022-01-17 01:00:00,,False
2022-01-17 02:00:00,0.07114537219069371,False
2022-01-17 03:00:00,0.12016704379232641,False
2022-01-17 04:00:00,0.12418553956375036,False
