Date,value,anomalies
2021-12-20 15:40:00,-0.6171399219839635,False
2021-12-20 15:50:00,-0.983137922140686,False
2021-12-20 16:00:00,-0.9926429909918782,False
2021-12-20 16:10:00,-1.160415972732949,False
2021-12-20 16:20:00,-0.3854294203147912,False
2021-12-20 16:30:00,-0.7757614510866402,False
2021-12-20 16:40:00,-1.7024564229022405,False
2021-12-20 16:50:00,-0.4804538367421214,False
2021-12-20 17:00:00,-1.1295697942516778,False
2021-12-20 17:10:00,-0.9885628792100456,False
2021-12-20 17:20:00,-1.0073937288687382,False
2021-12-20 17:30:00,-0.8296048495630108,True
2021-12-20 17:40:00,-0.8790363936172951,False
2021-12-20 17:50:00,-0.6968765882644521,False
2021-12-20 18:00:00,-0.4832195143303939,False
2021-12-20 18:10:00,-0.7410359658349938,False
2021-12-20 18:20:00,-0.7271729895198282,False
2021-12-20 18:30:00,-1.5974038096058043,False
2021-12-20 18:40:00,-1.2029647951920226,False
2021-12-20 18:50:00,-0.3605049164468972,False
2021-12-20 19:00:00,-1.2540136361439145,False
2021-12-20 19:10:00,-0.9609103599628541,False
2021-12-20 19:20:00,-1.191857806976503,False
2021-12-20 19:30:00,-0.6240153401490894,False
2021-12-20 19:40:00,-1.0810720829194702,False
2021-12-20 19:50:00,-0.757616153060813,False
2021-12-20 20:00:00,-1.2271645324689389,False
2021-12-20 20:10:00,-1.3415028864286858,False
2021-12-20 20:20:00,-0.8357041083334266,False
2021-12-20 20:30:00,-1.181087224869638,False
2021-12-20 20:40:00,-1.3221423465930024,False
2021-12-20 20:50:00,-1.164047600997804,False
2021-12-20 21:00:00,-1.0038247631334554,False
2021-12-20 21:10:00,-1.057749600668568,False
2021-12-20 21:20:00,-0.8738268811444936,False
2021-12-20 21:30:00,-1.5171975332289693,False
2021-12-20 21:40:00,-1.008494860966524,False
2021-12-20 21:50:00,-1.2063920584532912,False
2021-12-20 22:00:00,-1.2273255819273476,False
2021-12-20 22:10:00,-1.3278308658012468,False
2021-12-20 22:20:00,-0.8382319729535547,False
2021-12-20 22:30:00,-1.1320668982425695,False
2021-12-20 22:40:00,-0.3618562736871177,False
2021-12-20 22:50:00,-1.0019093717435448,False
2021-12-20 23:00:00,-1.0487328135218459,False
2021-12-20 23:10:00,-0.9207322042347449,False
2021-12-20 23:20:00,-0.7308878038997005,False
2021-12-20 23:30:00,-1.1410466315118715,False
2021-12-20 23:40:00,-0.1442716374596632,False
2021-12-20 23:50:00,-1.0397421385213361,False
2021-12-21 00:00:00,-0.5199517711257754,False
2021-12-21 00:10:00,-0.730870022260482,False
2021-12-21 00:20:00,-1.0069713913530023,False
2021-12-21 00:30:00,-0.856305443110376,False
2021-12-21 00:40:00,-0.6133856429347082,False
2021-12-21 00:50:00,-0.32935686109326345,False
2021-12-21 01:00:00,-1.4767549833803773,False
2021-12-21 01:10:00,-1.2709644187615878,False
2021-12-21 01:20:00,-1.3174675084591279,False
2021-12-21 01:30:00,-0.9421704677926102,False
2021-12-21 01:40:00,-0.7317877915575621,False
2021-12-21 01:50:00,-1.2050075929979036,False
2021-12-21 02:00:00,-0.9046348157844608,False
2021-12-21 02:10:00,-0.6722133312332972,True
2021-12-21 02:20:00,-0.9262416884474163,False
2021-12-21 02:30:00,-0.16599454218169396,False
2021-12-21 02:40:00,-0.9711762107909918,True
2021-12-21 02:50:00,-0.7978970090077575,False
2021-12-21 03:00:00,-0.9329554772065837,False
2021-12-21 03:10:00,-1.350167194726391,False
2021-12-21 03:20:00,-1.3104796453644192,False
2021-12-21 03:30:00,-0.7967451978971458,False
2021-12-21 03:40:00,-0.9793348119073909,False
2021-12-21 03:50:00,-1.2836415217105244,False
2021-12-21 04:00:00,-1.2261193420598029,False
2021-12-21 04:10:00,-0.9402769419896466,False
2021-12-21 04:20:00,-1.0233367512384814,False
2021-12-21 04:30:00,-1.2170226831130293,False
2021-12-21 04:40:00,-0.5875537928817269,False
2021-12-21 04:50:00,-1.066211400654341,False
2021-12-21 05:00:00,-0.38193662293439046,False
2021-12-21 05:10:00,-0.6134565054197345,True
2021-12-21 05:20:00,-1.0681791314649274,False
2021-12-21 05:30:00,-0.5151015293802681,False
2021-12-21 05:40:00,-0.3358374636172923,False
2021-12-21 05:50:00,-0.9261213876065676,False
2021-12-21 06:00:00,-0.9075846510689601,False
2021-12-21 06:10:00,-0.7085441238685355,False
2021-12-21 06:20:00,-1.2730545346273492,False
2021-12-21 06:30:00,-1.016649981691006,False
2021-12-21 06:40:00,-0.7512863971164061,False
2021-12-21 06:50:00,-0.9503181877416413,False
2021-12-21 07:00:00,-0.9067206765132827,False
2021-12-21 07:10:00,-1.1178034107436743,False
2021-12-21 07:20:00,-1.0770011416381653,False
2021-12-21 07:30:00,-0.8933067207584272,False
2021-12-21 07:40:00,-0.8885495291717037,False
2021-12-21 07:50:00,-0.809455081201398,False
2021-12-21 08:00:00,-0.6505153132629267,False
2021-12-21 08:10:00,-1.2845482022582617,False
2021-12-21 08:20:00,-1.5085983414399675,False
2021-12-21 08:30:00,-1.022971042300325,False
2021-12-21 08:40:00,-1.409603465282164,False
2021-12-21 08:50:00,-1.1154450217099443,False
2021-12-21 09:00:00,-1.2309900661564301,False
2021-12-21 09:10:00,-1.3925355308496448,False
2021-12-21 09:20:00,-1.0605839983805179,False
2021-12-21 09:30:00,-1.0738549222572153,False
2021-12-21 09:40:00,-0.9471191774948068,False
2021-12-21 09:50:00,-0.9871090895357955,False
2021-12-21 10:00:00,-0.8230661306214999,False
2021-12-21 10:10:00,-0.8500108861990858,False
2021-12-21 10:20:00,-1.0891546193957538,False
2021-12-21 10:30:00,-0.7903686522064626,False
2021-12-21 10:40:00,-1.0174441272028472,False
2021-12-21 10:50:00,-1.0030303789360897,False
2021-12-21 11:00:00,-0.6764890351209558,False
2021-12-21 11:10:00,-0.7362464229610569,False
2021-12-21 11:20:00,-0.7945892618680277,False
2021-12-21 11:30:00,-0.7433058003517368,False
2021-12-21 11:40:00,-1.3427796205236397,False
2021-12-21 11:50:00,-1.025073134479057,False
2021-12-21 12:00:00,-1.0319121704862697,False
2021-12-21 12:10:00,-0.6378892837974253,False
2021-12-21 12:20:00,-1.1877730758244578,False
2021-12-21 12:30:00,-0.4119209795687997,False
2021-12-21 12:40:00,-1.1511947064878987,False
2021-12-21 12:50:00,-0.9825677433643655,False
2021-12-21 13:00:00,-0.9028894774524536,False
2021-12-21 13:10:00,-1.1602680213972458,False
2021-12-21 13:20:00,-1.3701643033860187,False
2021-12-21 13:30:00,-0.14471901493339678,True
2021-12-21 13:40:00,-0.7457299580495865,False
2021-12-21 13:50:00,-1.33299311182521,False
2021-12-21 14:00:00,-1.0401010983139534,False
2021-12-21 14:10:00,-0.5045797125985454,False
2021-12-21 14:20:00,-0.9399277742278727,False
2021-12-21 14:30:00,-0.7467041937548267,False
2021-12-21 14:40:00,-1.1495022390854723,False
2021-12-21 14:50:00,-1.6217123823887727,False
2021-12-21 15:00:00,-1.3173895025370532,False
2021-12-21 15:10:00,-0.8135578746802314,True
2021-12-21 15:20:00,-1.0257075266775724,False
2021-12-21 15:30:00,-0.8283798357992678,False
2021-12-21 15:40:00,-0.9163985148559992,False
2021-12-21 15:50:00,-0.9575344027751453,False
2021-12-21 16:00:00,-1.4417597623011367,False
2021-12-21 16:10:00,-0.6327229954790734,False
2021-12-21 16:20:00,-1.3428063277734141,False
2021-12-21 16:30:00,-0.9093507057977017,False
2021-12-21 16:40:00,-1.1984062097098622,False
2021-12-21 16:50:00,-0.23483985667861795,False
2021-12-21 17:00:00,-1.2572661327551984,False
2021-12-21 17:10:00,-1.304308180053659,False
2021-12-21 17:20:00,0.2924801220764992,True
2021-12-21 17:30:00,-0.8681744801738577,False
2021-12-21 17:40:00,-0.23137576769644186,True
2021-12-21 17:50:00,-0.796532434820538,True
2021-12-21 18:00:00,-0.7726372795803036,False
2021-12-21 18:10:00,-1.1147972706263194,False
2021-12-21 18:20:00,-0.9880075993791932,False
2021-12-21 18:30:00,-0.6009834750293317,False
2021-12-21 18:40:00,-0.9301557061738608,False
2021-12-21 18:50:00,-0.733914951507014,False
2021-12-21 19:00:00,-0.8656413383736916,False
2021-12-21 19:10:00,-1.8190812165427643,False
2021-12-21 19:20:00,-1.1370201730992515,False
2021-12-21 19:30:00,-0.9474878897217699,False
2021-12-21 19:40:00,-0.7331511422547817,False
2021-12-21 19:50:00,-0.6700976108036193,False
2021-12-21 20:00:00,0.8588749620339329,True
2021-12-21 20:10:00,-0.8488931763819814,False
2021-12-21 20:20:00,-1.1768679402862294,False
2021-12-21 20:30:00,-1.3038815033082454,False
2021-12-21 20:40:00,-1.1468489521693874,False
2021-12-21 20:50:00,-0.7511518275626025,False
2021-12-21 21:00:00,-0.9239704500680074,False
2021-12-21 21:10:00,-0.855574706417797,False
2021-12-21 21:20:00,-1.103038298901789,False
2021-12-21 21:30:00,-1.2347242825633375,False
2021-12-21 21:40:00,-0.9679347393361111,False
2021-12-21 21:50:00,-0.6636233887365465,False
2021-12-21 22:00:00,-1.0448873942525236,False
2021-12-21 22:10:00,-0.8506255424757214,False
2021-12-21 22:20:00,-0.9314788292282402,False
2021-12-21 22:30:00,-0.7851853264625449,False
2021-12-21 22:40:00,-1.3282845850942702,False
2021-12-21 22:50:00,-0.9251806834047264,False
2021-12-21 23:00:00,-0.9181394358341952,False
2021-12-21 23:10:00,-0.7928934720222269,False
2021-12-21 23:20:00,-0.9430497074459934,False
2021-12-21 23:30:00,-0.7537698025768553,False
2021-12-21 23:40:00,-1.3365820895126996,False
2021-12-21 23:50:00,-0.8283337085400466,False
2021-12-22 00:00:00,-0.37755081293184156,False
2021-12-22 00:10:00,-1.3695920909379853,False
2021-12-22 00:20:00,-1.3507753708267356,False
2021-12-22 00:30:00,-0.562555136522968,False
2021-12-22 00:40:00,-1.1686637804407727,False
2021-12-22 00:50:00,-0.9487951043985676,False
2021-12-22 01:00:00,0.6804068958191571,True
2021-12-22 01:10:00,-0.47435987441411465,True
2021-12-22 01:20:00,-1.1263718702013092,False
2021-12-22 01:30:00,-0.9104927129328038,False
2021-12-22 01:40:00,-1.0122051668177299,False
2021-12-22 01:50:00,-1.2885664294609809,False
2021-12-22 02:00:00,-1.194268534035392,False
2021-12-22 02:10:00,-0.9616075000475639,False
2021-12-22 02:20:00,-1.0906104572641173,False
2021-12-22 02:30:00,-0.6058001125622203,False
2021-12-22 02:40:00,-0.862337213882403,False
2021-12-22 02:50:00,-1.1106847590436524,False
2021-12-22 03:00:00,-1.4400548590706628,False
2021-12-22 03:10:00,-1.0399473056882493,False
2021-12-22 03:20:00,-0.900011675347519,False
2021-12-22 03:30:00,-1.3698815802063382,False
2021-12-22 03:40:00,-1.3657268074517361,False
2021-12-22 03:50:00,0.581963005341456,True
2021-12-22 04:00:00,-1.018223565045688,False
2021-12-22 04:10:00,-0.10666333824973329,True
2021-12-22 04:20:00,-1.0894201332457532,False
2021-12-22 04:30:00,-0.6299063546435404,False
2021-12-22 04:40:00,-0.5294072260718852,False
2021-12-22 04:50:00,-0.8675400934392231,False
2021-12-22 05:00:00,-0.9640514781608396,False
2021-12-22 05:10:00,-0.8483480612686662,False
2021-12-22 05:20:00,-1.405224894123143,False
2021-12-22 05:30:00,-0.7084048221435818,False
2021-12-22 05:40:00,-0.9436050783897052,False
2021-12-22 05:50:00,-1.2027277566411696,False
2021-12-22 06:00:00,0.9661060532921331,True
2021-12-22 06:10:00,-1.0577358805698096,False
2021-12-22 06:20:00,-0.7054338478704671,False
2021-12-22 06:30:00,-1.096474213605627,False
2021-12-22 06:40:00,-1.3890193687342416,False
2021-12-22 06:50:00,-1.4214261402613158,False
2021-12-22 07:00:00,-1.1678874902097558,False
2021-12-22 07:10:00,-1.0371867223009732,False
2021-12-22 07:20:00,-0.6490504615493298,False
2021-12-22 07:30:00,-0.7931601304221904,False
2021-12-22 07:40:00,-1.1037997739235739,False
2021-12-22 07:50:00,-0.8537980439444303,False
2021-12-22 08:00:00,-0.7483132650108179,False
2021-12-22 08:10:00,-1.7474668519973795,False
2021-12-22 08:20:00,-0.7785875734801184,True
2021-12-22 08:30:00,-1.185759753206534,False
2021-12-22 08:40:00,-1.4317809548288063,False
2021-12-22 08:50:00,-1.0515397359200125,False
2021-12-22 09:00:00,-1.2934043847194139,False
2021-12-22 09:10:00,-1.3890180464004136,False
2021-12-22 09:20:00,-0.9082226102940749,False
2021-12-22 09:30:00,-0.5662169285949342,False
2021-12-22 09:40:00,-1.448920922550154,False
2021-12-22 09:50:00,-1.420248722349366,False
2021-12-22 10:00:00,-1.017076917329417,False
2021-12-22 10:10:00,-1.0483922347100008,False
2021-12-22 10:20:00,-0.616050601028751,False
2021-12-22 10:30:00,-0.49102733811711097,False
2021-12-22 10:40:00,-0.6170546877095548,False
2021-12-22 10:50:00,-0.882684702263861,False
2021-12-22 11:00:00,-0.5292897373026756,False
2021-12-22 11:10:00,-1.112320308672482,False
2021-12-22 11:20:00,-0.7557576387709045,False
2021-12-22 11:30:00,-1.1417871975140037,False
2021-12-22 11:40:00,-0.5462629281289089,False
2021-12-22 11:50:00,-0.8860565944191287,False
2021-12-22 12:00:00,-0.9291323688719,False
2021-12-22 12:10:00,-0.9670572062331569,False
2021-12-22 12:20:00,-0.41703218619653526,False
2021-12-22 12:30:00,-1.277258687408482,False
2021-12-22 12:40:00,-0.7692220896448855,False
2021-12-22 12:50:00,-1.5458015999851162,False
2021-12-22 13:00:00,-1.2766467483424508,False
2021-12-22 13:10:00,-1.3525372757689804,False
2021-12-22 13:20:00,-0.9732475045399978,False
2021-12-22 13:30:00,-0.724897468137526,False
2021-12-22 13:40:00,-0.8283056214775864,False
2021-12-22 13:50:00,-0.22948229089349104,False
2021-12-22 14:00:00,-1.2432334130789726,False
2021-12-22 14:10:00,-1.431514433466073,False
2021-12-22 14:20:00,-1.2862445357024441,False
2021-12-22 14:30:00,-1.0762188531480346,False
2021-12-22 14:40:00,-0.9531952199502277,False
2021-12-22 14:50:00,-0.7937883611948751,False
2021-12-22 15:00:00,-1.2174202474014955,False
2021-12-22 15:10:00,-1.3076479331220385,False
2021-12-22 15:20:00,-1.1272118771920256,False
2021-12-22 15:30:00,-0.49036742114761733,False
2021-12-22 15:40:00,-0.0817864840722009,True
2021-12-22 15:50:00,-0.9390055517103111,False
2021-12-22 16:00:00,0.6055361351144979,True
2021-12-22 16:10:00,-0.8900525285448615,False
2021-12-22 16:20:00,-1.237416637020722,False
2021-12-22 16:30:00,-0.9485150279959549,False
2021-12-22 16:40:00,-1.2733032243018072,False
2021-12-22 16:50:00,-1.0174802766521684,False
2021-12-22 17:00:00,-0.2319373913485846,False
2021-12-22 17:10:00,-0.7816852340885623,False
2021-12-22 17:20:00,-0.9816927292407297,False
2021-12-22 17:30:00,-0.7322674430242153,False
2021-12-22 17:40:00,-1.3234429320683878,False
2021-12-22 17:50:00,-0.3641637656283835,False
2021-12-22 18:00:00,-0.3734279038136922,False
2021-12-22 18:10:00,-1.3897793891702235,False
2021-12-22 18:20:00,-1.6171724424588367,False
2021-12-22 18:30:00,-1.5104151417601102,False
2021-12-22 18:40:00,-1.0010186028704406,False
2021-12-22 18:50:00,-0.5786301329400139,False
2021-12-22 19:00:00,-0.8014341910906291,False
2021-12-22 19:10:00,-0.9939846112175178,False
2021-12-22 19:20:00,-0.5718884907927508,False
2021-12-22 19:30:00,-1.1152446056730996,False
2021-12-22 19:40:00,-1.1721855918965618,False
2021-12-22 19:50:00,0.8633273740496421,True
2021-12-22 20:00:00,-0.8067142162981003,False
2021-12-22 20:10:00,-1.1319384916033555,False
2021-12-22 20:20:00,-1.1409587209257022,False
2021-12-22 20:30:00,-0.4847894232442427,False
2021-12-22 20:40:00,-1.0432959180980363,False
2021-12-22 20:50:00,-1.144199181732058,False
2021-12-22 21:00:00,-1.134819326825935,False
2021-12-22 21:10:00,-0.8877997278263482,False
2021-12-22 21:20:00,-1.2261196392979148,False
2021-12-22 21:30:00,-1.432036291577322,False
2021-12-22 21:40:00,-1.1086011554147757,False
2021-12-22 21:50:00,-0.9831069958718722,False
2021-12-22 22:00:00,0.14877483307275297,True
2021-12-22 22:10:00,-1.2356254118652807,False
2021-12-22 22:20:00,-1.2256689370667346,False
2021-12-22 22:30:00,-0.675654754369546,False
2021-12-22 22:40:00,-0.8532936506293618,False
2021-12-22 22:50:00,-1.3847436127455426,False
2021-12-22 23:00:00,-0.8298169852334808,False
2021-12-22 23:10:00,-0.9104015462459463,False
2021-12-22 23:20:00,-1.424697141762377,False
2021-12-22 23:30:00,-0.9017398230937712,False
2021-12-22 23:40:00,-0.5687282539673169,False
2021-12-22 23:50:00,-1.103609150677204,False
2021-12-23 00:00:00,-0.875770181452893,False
2021-12-23 00:10:00,-1.128788521308143,False
2021-12-23 00:20:00,-0.5247081671485619,False
2021-12-23 00:30:00,-0.8877334154742593,False
2021-12-23 00:40:00,-1.4518915392404403,False
2021-12-23 00:50:00,-1.118971406904798,False
2021-12-23 01:00:00,0.67068999510918,True
2021-12-23 01:10:00,-1.1001980718196636,False
2021-12-23 01:20:00,-0.7312018698611171,False
2021-12-23 01:30:00,-0.9105740408592855,False
2021-12-23 01:40:00,-0.7600261547345251,False
2021-12-23 01:50:00,-1.188844698593126,False
2021-12-23 02:00:00,-0.9343211262406024,False
2021-12-23 02:10:00,-0.47386474125774813,False
2021-12-23 02:20:00,-1.1614952840375605,False
2021-12-23 02:30:00,0.9256594725328613,True
2021-12-23 02:40:00,-1.405465369760522,False
2021-12-23 02:50:00,-1.007495693242317,False
2021-12-23 03:00:00,-0.966488077726477,False
2021-12-23 03:10:00,-0.8059205585366945,False
2021-12-23 03:20:00,-0.8823870584505167,False
2021-12-23 03:30:00,-1.18296685737528,False
2021-12-23 03:40:00,-0.9284274114792047,False
2021-12-23 03:50:00,-0.9555274061285163,False
2021-12-23 04:00:00,-1.0677533667502475,False
2021-12-23 04:10:00,-1.380650852966561,False
2021-12-23 04:20:00,-1.0110293959603902,False
2021-12-23 04:30:00,-0.907923591543007,False
2021-12-23 04:40:00,-0.9166940245706598,False
2021-12-23 04:50:00,-1.0096839122331196,False
2021-12-23 05:00:00,-0.9155549363174912,False
2021-12-23 05:10:00,-0.6212225155261601,False
2021-12-23 05:20:00,-1.1880798650506712,False
2021-12-23 05:30:00,-1.1032538843858848,False
2021-12-23 05:40:00,-1.1022796197701012,False
2021-12-23 05:50:00,-1.0498285951055337,False
2021-12-23 06:00:00,-1.5476390826140833,False
2021-12-23 06:10:00,-1.05541489481054,False
2021-12-23 06:20:00,-1.291676200407002,False
2021-12-23 06:30:00,-1.0586003848753016,False
2021-12-23 06:40:00,-1.0681982962925638,False
2021-12-23 06:50:00,-1.0487688127785286,False
2021-12-23 07:00:00,-1.2867176469623156,False
2021-12-23 07:10:00,-0.8957796149997899,False
2021-12-23 07:20:00,-1.1857679029879318,False
2021-12-23 07:30:00,-0.9810075068425597,False
2021-12-23 07:40:00,-0.9909212936599591,False
2021-12-23 07:50:00,-0.9921425047262378,False
2021-12-23 08:00:00,-0.6477571428146108,False
2021-12-23 08:10:00,-0.8853016829410257,False
2021-12-23 08:20:00,0.6596403575554892,True
2021-12-23 08:30:00,-0.9950183833071505,False
2021-12-23 08:40:00,-1.2317264737562874,False
2021-12-23 08:50:00,-0.6740088120350992,False
2021-12-23 09:00:00,-0.9952548759994054,False
2021-12-23 09:10:00,-0.7002869646756267,False
2021-12-23 09:20:00,-1.2744277538196371,False
2021-12-23 09:30:00,-1.1541947106556023,False
2021-12-23 09:40:00,-0.7278209775619306,False
2021-12-23 09:50:00,-0.362835831317708,True
2021-12-23 10:00:00,-1.2743839077253574,False
2021-12-23 10:10:00,-1.3761971370864874,False
2021-12-23 10:20:00,-1.2243044887974532,False
2021-12-23 10:30:00,-0.606484601724619,False
2021-12-23 10:40:00,-1.3288542676190338,False
2021-12-23 10:50:00,-0.913263803751011,False
2021-12-23 11:00:00,-0.8324489094994162,False
2021-12-23 11:10:00,-1.4620886311158094,False
2021-12-23 11:20:00,-1.1142840470819375,False
2021-12-23 11:30:00,-1.1097618577577684,False
2021-12-23 11:40:00,-0.5701034004767028,False
2021-12-23 11:50:00,-1.0058580176592102,False
2021-12-23 12:00:00,0.6021012237347085,True
2021-12-23 12:10:00,-0.5049622185772545,False
2021-12-23 12:20:00,-1.266750200178157,False
2021-12-23 12:30:00,-0.8080123616667341,False
2021-12-23 12:40:00,-0.796892150301904,False
2021-12-23 12:50:00,-1.598193535150652,False
2021-12-23 13:00:00,-1.3797609467851506,False
2021-12-23 13:10:00,-1.1240202123842498,False
2021-12-23 13:20:00,-0.8835307965340095,False
2021-12-23 13:30:00,-1.4386716880697872,False
2021-12-23 13:40:00,-0.6749848909943036,False
2021-12-23 13:50:00,-1.5072673285664469,False
2021-12-23 14:00:00,-1.1449831496198661,False
2021-12-23 14:10:00,-0.9784271390091747,False
2021-12-23 14:20:00,-0.9492959042471438,False
2021-12-23 14:30:00,-1.2095945553163792,False
2021-12-23 14:40:00,-0.41401907362338586,False
2021-12-23 14:50:00,-1.1826778929074833,False
2021-12-23 15:00:00,-1.3530533347812324,False
2021-12-23 15:10:00,-0.6959518970617935,False
2021-12-23 15:20:00,0.9070329288425141,True
2021-12-23 15:30:00,-0.9458946127430758,False
2021-12-23 15:40:00,-0.7630737562994283,False
2021-12-23 15:50:00,-0.8050447225633441,False
2021-12-23 16:00:00,-1.1074477798566644,False
2021-12-23 16:10:00,-0.8560390924811584,False
2021-12-23 16:20:00,-0.8392134005882091,False
2021-12-23 16:30:00,-0.7400124590203869,False
2021-12-23 16:40:00,-0.7090579633752513,False
2021-12-23 16:50:00,-0.5959598981993175,False
2021-12-23 17:00:00,-0.7366471373318424,False
2021-12-23 17:10:00,-0.7734382302582299,False
2021-12-23 17:20:00,-1.0287465098222097,False
2021-12-23 17:30:00,-1.1339068671097297,False
2021-12-23 17:40:00,-0.9232760430926454,False
2021-12-23 17:50:00,-0.872101469721675,False
2021-12-23 18:00:00,-1.0668557701670185,False
2021-12-23 18:10:00,-1.4761162386902698,False
2021-12-23 18:20:00,-1.3011822048559396,False
2021-12-23 18:30:00,-1.6183738978127222,False
2021-12-23 18:40:00,-0.5773717088714956,False
2021-12-23 18:50:00,-0.7540369051838076,False
2021-12-23 19:00:00,-0.4857408287102134,False
2021-12-23 19:10:00,-0.8068982570233023,False
2021-12-23 19:20:00,-0.9639181879748225,False
2021-12-23 19:30:00,-0.6828503868226148,True
2021-12-23 19:40:00,-0.5394812057880047,False
2021-12-23 19:50:00,-1.580516941923504,False
2021-12-23 20:00:00,-0.0851640831521483,True
2021-12-23 20:10:00,-0.8071507297592181,False
2021-12-23 20:20:00,0.8664242252918435,True
2021-12-23 20:30:00,-0.7650929606402614,False
2021-12-23 20:40:00,-1.1616513357733602,False
2021-12-23 20:50:00,-1.0915105506136222,False
2021-12-23 21:00:00,-1.0969150260252556,False
2021-12-23 21:10:00,-0.22924978849513833,False
2021-12-23 21:20:00,-0.8554225298188854,False
2021-12-23 21:30:00,-1.6641099630089897,False
2021-12-23 21:40:00,-0.9100595455274768,False
2021-12-23 21:50:00,-0.5580218224083167,False
2021-12-23 22:00:00,-1.1653919241787096,False
2021-12-23 22:10:00,-1.018933125886441,False
2021-12-23 22:20:00,-0.586755992848141,False
2021-12-23 22:30:00,-1.3616221867063123,False
2021-12-23 22:40:00,-1.325029163476696,False
2021-12-23 22:50:00,0.0479070719207253,False
2021-12-23 23:00:00,-1.2848368791508393,False
2021-12-23 23:10:00,-0.813662619082065,False
2021-12-23 23:20:00,-0.7668348546989787,False
2021-12-23 23:30:00,-0.9438549484900091,False
2021-12-23 23:40:00,-1.02674727012264,False
2021-12-23 23:50:00,-0.8128159304050174,False
2021-12-24 00:00:00,0.9350452807152057,True
2021-12-24 00:10:00,-1.098173757934573,False
2021-12-24 00:20:00,-0.8124807272102389,False
2021-12-24 00:30:00,-1.2093248134076375,False
2021-12-24 00:40:00,-1.3691112911185885,False
2021-12-24 00:50:00,-1.1912490692567839,False
2021-12-24 01:00:00,-1.192843644453509,False
2021-12-24 01:10:00,-1.0737107232052607,False
2021-12-24 01:20:00,-1.0622504491410611,False
2021-12-24 01:30:00,-1.6175795045952177,False
2021-12-24 01:40:00,0.7692877922356516,True
2021-12-24 01:50:00,-0.5599674545199862,False
2021-12-24 02:00:00,-1.1463309374581674,False
2021-12-24 02:10:00,-1.0203462615382226,False
2021-12-24 02:20:00,-0.885923210587974,False
2021-12-24 02:30:00,-1.302655060294188,False
2021-12-24 02:40:00,-1.0346039362471269,False
2021-12-24 02:50:00,-0.7856487360852585,False
2021-12-24 03:00:00,-1.677853802752548,False
2021-12-24 03:10:00,-1.2605448194529045,False
2021-12-24 03:20:00,-1.235119829844792,False
2021-12-24 03:30:00,-1.3161065092017719,False
2021-12-24 03:40:00,-1.2893386540455984,False
2021-12-24 03:50:00,-1.056808098737817,False
2021-12-24 04:00:00,-1.0453858010974293,False
2021-12-24 04:10:00,-1.431489546574377,False
2021-12-24 04:20:00,-1.710955205976203,False
2021-12-24 04:30:00,-0.21370954941252807,True
2021-12-24 04:40:00,-1.1156306299456114,False
2021-12-24 04:50:00,-1.2716110874073587,False
2021-12-24 05:00:00,-1.0998161391331136,False
2021-12-24 05:10:00,-1.1156016412846346,False
2021-12-24 05:20:00,-1.2272384863168022,False
2021-12-24 05:30:00,-0.9923726116485353,False
2021-12-24 05:40:00,-1.0664039821268267,False
2021-12-24 05:50:00,-1.0304216489587787,False
2021-12-24 06:00:00,-1.2101051042465134,False
2021-12-24 06:10:00,-1.2080431458585517,False
2021-12-24 06:20:00,-0.25236082955042316,False
2021-12-24 06:30:00,-0.9420554932390698,False
2021-12-24 06:40:00,-0.912756441917686,False
2021-12-24 06:50:00,-1.64272606392095,False
2021-12-24 07:00:00,-0.9279431074713412,False
2021-12-24 07:10:00,-1.103724222487001,False
2021-12-24 07:20:00,-0.7333103510855976,False
2021-12-24 07:30:00,-0.9774560933271587,False
2021-12-24 07:40:00,-1.489310649709724,False
2021-12-24 07:50:00,-0.8444176974420577,False
2021-12-24 08:00:00,-1.1156333256158795,False
2021-12-24 08:10:00,-0.887366264914281,False
2021-12-24 08:20:00,-0.9000766563762904,False
2021-12-24 08:30:00,-0.8649846195407048,False
2021-12-24 08:40:00,-1.2405985457023427,False
2021-12-24 08:50:00,-1.2459612241954976,False
2021-12-24 09:00:00,-1.031711223526389,False
2021-12-24 09:10:00,-1.5180527472155378,False
2021-12-24 09:20:00,-0.963815577793631,False
2021-12-24 09:30:00,-1.1850147487361506,False
2021-12-24 09:40:00,-0.5564680714706516,False
2021-12-24 09:50:00,-0.9766798068163054,False
2021-12-24 10:00:00,-1.391292639998148,False
2021-12-24 10:10:00,-0.9767503119376771,False
2021-12-24 10:20:00,-0.9460145820163273,False
2021-12-24 10:30:00,0.3151260251490049,True
2021-12-24 10:40:00,0.3201808095947001,True
2021-12-24 10:50:00,-1.2985166464901812,False
2021-12-24 11:00:00,-0.8331282350524398,False
2021-12-24 11:10:00,-1.3804293134090253,False
2021-12-24 11:20:00,-0.8460510954484752,False
2021-12-24 11:30:00,-1.1841658387697223,False
2021-12-24 11:40:00,-0.4060219729408434,False
2021-12-24 11:50:00,-0.8525120521801655,False
2021-12-24 12:00:00,-0.8120917693349061,False
2021-12-24 12:10:00,-1.1267848643078904,False
2021-12-24 12:20:00,0.47111386722711424,True
2021-12-24 12:30:00,-1.0407029590210695,False
2021-12-24 12:40:00,-0.8062511568665547,False
2021-12-24 12:50:00,-1.2855305101518264,False
2021-12-24 13:00:00,-1.1307141479063494,False
2021-12-24 13:10:00,-0.5954614303397923,False
2021-12-24 13:20:00,-0.758422221350588,False
2021-12-24 13:30:00,-0.6557694921177765,False
