Date,value,anomalies
2022-05-29 20:10:00,1.0216360099960646,False
2022-05-29 20:20:00,0.9454407049840131,False
2022-05-29 20:30:00,0.9174886539202014,False
2022-05-29 20:40:00,1.0376848110883132,False
2022-05-29 20:50:00,1.091759421555242,False
2022-05-29 21:00:00,1.0120139250410205,False
2022-05-29 21:10:00,0.7972273971755378,False
2022-05-29 21:20:00,1.1333272576198345,False
2022-05-29 21:30:00,0.9667487425678742,False
2022-05-29 21:40:00,0.9814845701795369,False
2022-05-29 21:50:00,0.9056716751953904,False
2022-05-29 22:00:00,0.9472874624566527,False
2022-05-29 22:10:00,1.124819115306211,False
2022-05-29 22:20:00,0.9685664997185919,False
2022-05-29 22:30:00,0.9063651238043731,False
2022-05-29 22:40:00,0.9091924939328541,False
2022-05-29 22:50:00,0.9786156967337675,False
2022-05-29 23:00:00,0.8340232618983964,False
2022-05-29 23:10:00,0.8797475047461325,False
2022-05-29 23:20:00,0.9841527615116856,False
2022-05-29 23:30:00,1.0480704284493496,False
2022-05-29 23:40:00,0.9361863785654988,False
2022-05-29 23:50:00,1.0699785185643305,False
2022-05-30 00:00:00,0.9566706385255773,False
2022-05-30 00:10:00,0.8134483400911781,False
2022-05-30 00:20:00,0.853657931471163,False
2022-05-30 00:30:00,0.841594913917532,False
2022-05-30 00:40:00,1.0113936004192547,False
2022-05-30 00:50:00,0.9699761724252478,False
2022-05-30 01:00:00,1.1214832831311177,False
2022-05-30 01:10:00,1.1500122968253588,False
2022-05-30 01:20:00,0.8606410951335001,False
2022-05-30 01:30:00,0.9629748909675571,False
2022-05-30 01:40:00,1.1189289042471822,False
2022-05-30 01:50:00,0.930967349399645,False
2022-05-30 02:00:00,1.0701452979409314,False
2022-05-30 02:10:00,1.0582449498343283,False
2022-05-30 02:20:00,1.1235325608341225,False
2022-05-30 02:30:00,0.7986661391431114,False
2022-05-30 02:40:00,0.7864339975051181,False
2022-05-30 02:50:00,0.8757586151229438,False
2022-05-30 03:00:00,1.0030280381735515,False
2022-05-30 03:10:00,0.9276083974639099,False
2022-05-30 03:20:00,0.8922843554306981,False
2022-05-30 03:30:00,0.9827659815653534,False
2022-05-30 03:40:00,1.1529160633670688,False
2022-05-30 03:50:00,0.8940810474302288,False
2022-05-30 04:00:00,0.9331438923591703,False
2022-05-30 04:10:00,1.1258893126875382,False
2022-05-30 04:20:00,0.9912767799289914,False
2022-05-30 04:30:00,1.0118171695385394,False
2022-05-30 04:40:00,1.1309559448677649,False
2022-05-30 04:50:00,1.207612689667903,False
2022-05-30 05:00:00,0.9803781420450801,False
2022-05-30 05:10:00,1.0216234945866995,False
2022-05-30 05:20:00,1.0599185150275277,False
2022-05-30 05:30:00,0.8982427112283822,False
2022-05-30 05:40:00,1.0052597255397429,False
2022-05-30 05:50:00,1.1124128244828568,False
2022-05-30 06:00:00,1.0245041896348732,False
2022-05-30 06:10:00,0.9644900343668995,False
2022-05-30 06:20:00,0.9440085199127086,False
2022-05-30 06:30:00,0.9144110111074442,False
2022-05-30 06:40:00,1.1252978341005022,False
2022-05-30 06:50:00,0.9601651644714697,False
2022-05-30 07:00:00,0.9587331594212585,False
2022-05-30 07:10:00,0.7287216633720339,False
2022-05-30 07:20:00,1.2088523285916297,False
2022-05-30 07:30:00,0.8796626495050328,False
2022-05-30 07:40:00,0.7541966958001183,False
2022-05-30 07:50:00,1.0063024970533991,False
2022-05-30 08:00:00,0.8959240784476975,False
2022-05-30 08:10:00,1.0075806806548053,False
2022-05-30 08:20:00,1.0289697427063988,False
2022-05-30 08:30:00,0.9577758910821135,False
2022-05-30 08:40:00,0.999452324305074,False
2022-05-30 08:50:00,0.9033025004304024,False
2022-05-30 09:00:00,1.0120617128407763,False
2022-05-30 09:10:00,0.8909119053365095,False
2022-05-30 09:20:00,0.9142022895613245,False
2022-05-30 09:30:00,0.7555905781382836,False
2022-05-30 09:40:00,1.1290602280252817,False
2022-05-30 09:50:00,1.0703401632922283,False
2022-05-30 10:00:00,1.1585680873150481,False
2022-05-30 10:10:00,0.9750010469970855,False
2022-05-30 10:20:00,0.986409408851129,False
2022-05-30 10:30:00,0.9290551847568793,False
2022-05-30 10:40:00,1.0409704578794308,False
2022-05-30 10:50:00,0.9014692886457143,False
2022-05-30 11:00:00,0.8809781108738662,False
2022-05-30 11:10:00,0.823542174628454,False
2022-05-30 11:20:00,1.1120624023428205,False
2022-05-30 11:30:00,1.0865033808749671,False
2022-05-30 11:40:00,1.0326836623571511,False
2022-05-30 11:50:00,0.9041251382560807,False
2022-05-30 12:00:00,0.8760656739165608,False
2022-05-30 12:10:00,1.052365685952831,False
2022-05-30 12:20:00,1.1385561054961992,False
2022-05-30 12:30:00,0.9848236466392196,False
2022-05-30 12:40:00,1.0683229656807107,False
2022-05-30 12:50:00,0.9340604118312004,False
2022-05-30 13:00:00,0.8828977368255725,False
2022-05-30 13:10:00,0.9556973086935078,False
2022-05-30 13:20:00,0.9445201331491119,False
2022-05-30 13:30:00,1.2096732163345802,False
2022-05-30 13:40:00,0.9937302442461908,False
2022-05-30 13:50:00,0.9739580317394181,False
2022-05-30 14:00:00,1.2029391133876595,False
2022-05-30 14:10:00,1.1029056817408578,False
2022-05-30 14:20:00,0.938963779689906,False
2022-05-30 14:30:00,0.9315123477363537,False
2022-05-30 14:40:00,0.9210117614281983,False
2022-05-30 14:50:00,1.1410691196547038,False
2022-05-30 15:00:00,0.9199905253832328,False
2022-05-30 15:10:00,1.0525273298086122,False
2022-05-30 15:20:00,1.1347570958952715,False
2022-05-30 15:30:00,0.9384281353253022,False
2022-05-30 15:40:00,0.8028300831568677,False
2022-05-30 15:50:00,1.050209327402908,False
2022-05-30 16:00:00,0.9280335167554652,False
2022-05-30 16:10:00,1.014111726202715,False
2022-05-30 16:20:00,0.8399628412625663,False
2022-05-30 16:30:00,0.9516077367692102,False
2022-05-30 16:40:00,1.079261331548733,False
2022-05-30 16:50:00,0.7254493454771058,False
2022-05-30 17:00:00,1.071064362602631,False
2022-05-30 17:10:00,1.100173928910576,False
2022-05-30 17:20:00,0.9193112861063407,False
2022-05-30 17:30:00,0.9692660097180232,False
2022-05-30 17:40:00,0.9947716462450283,False
2022-05-30 17:50:00,1.0085802462153701,False
2022-05-30 18:00:00,0.9316705823943843,False
2022-05-30 18:10:00,1.153596928257572,False
2022-05-30 18:20:00,0.8763973371869997,False
2022-05-30 18:30:00,0.9366063547584839,False
2022-05-30 18:40:00,1.1061267654772,False
2022-05-30 18:50:00,0.9714144420070089,False
2022-05-30 19:00:00,1.0435103037566618,False
2022-05-30 19:10:00,0.9444391189321759,False
2022-05-30 19:20:00,0.8952735730751893,False
2022-05-30 19:30:00,1.0242841609059343,False
2022-05-30 19:40:00,1.066954482912316,False
2022-05-30 19:50:00,1.0082225975145038,False
2022-05-30 20:00:00,0.9516313823843068,False
2022-05-30 20:10:00,0.9340141138872576,False
2022-05-30 20:20:00,1.014283269161699,False
2022-05-30 20:30:00,0.9091938969222376,False
2022-05-30 20:40:00,0.8647481320963325,False
2022-05-30 20:50:00,1.0725421044906973,False
2022-05-30 21:00:00,0.9403720861853754,False
2022-05-30 21:10:00,1.039311647838377,False
2022-05-30 21:20:00,1.1590515136172668,False
2022-05-30 21:30:00,1.0743601575928354,False
2022-05-30 21:40:00,1.0808411198607029,False
2022-05-30 21:50:00,1.003985191133407,False
2022-05-30 22:00:00,1.0705259403363532,False
2022-05-30 22:10:00,0.9112736269066004,False
2022-05-30 22:20:00,1.0188098597421906,False
2022-05-30 22:30:00,0.9455247606958035,False
2022-05-30 22:40:00,1.2002011749163757,False
2022-05-30 22:50:00,1.1536409581377343,False
2022-05-30 23:00:00,0.8354841392360892,False
2022-05-30 23:10:00,1.0199078351845412,False
2022-05-30 23:20:00,1.0199346503495346,False
2022-05-30 23:30:00,1.0478056885066132,False
2022-05-30 23:40:00,1.001572050429918,False
2022-05-30 23:50:00,0.9463684054314292,False
2022-05-31 00:00:00,1.1205532075721065,False
2022-05-31 00:10:00,0.9005231129602465,False
2022-05-31 00:20:00,1.0833961453936118,False
2022-05-31 00:30:00,1.011958520347131,False
2022-05-31 00:40:00,0.986679759246463,False
2022-05-31 00:50:00,1.125010048004612,False
2022-05-31 01:00:00,1.1860630999863533,False
2022-05-31 01:10:00,1.0182232500239512,False
2022-05-31 01:20:00,1.1019262694142735,False
2022-05-31 01:30:00,0.922320910771549,False
2022-05-31 01:40:00,0.9206551034004129,False
2022-05-31 01:50:00,1.1138364968963455,False
2022-05-31 02:00:00,1.0901959676848976,False
2022-05-31 02:10:00,0.9513339135317315,False
2022-05-31 02:20:00,1.0572515739376431,False
2022-05-31 02:30:00,1.2036838910164933,False
2022-05-31 02:40:00,0.9622407043876287,False
2022-05-31 02:50:00,0.9473341724653861,False
2022-05-31 03:00:00,0.8427691436051018,False
2022-05-31 03:10:00,0.8619993713058903,False
2022-05-31 03:20:00,1.1289224451655309,False
2022-05-31 03:30:00,1.0184503088141659,False
2022-05-31 03:40:00,0.9875279158594364,False
2022-05-31 03:50:00,1.1208767532535255,False
2022-05-31 04:00:00,1.0593174776674157,False
2022-05-31 04:10:00,0.9546029626685485,False
2022-05-31 04:20:00,1.044359376020766,False
2022-05-31 04:30:00,0.8913112824714691,False
2022-05-31 04:40:00,0.9451280412187475,False
2022-05-31 04:50:00,1.0675839159817873,False
2022-05-31 05:00:00,0.9002723006036493,False
2022-05-31 05:10:00,1.0079290883400955,False
2022-05-31 05:20:00,1.0165979321904182,False
2022-05-31 05:30:00,0.929627322057608,False
2022-05-31 05:40:00,0.9764377015465033,False
2022-05-31 05:50:00,0.9395173518399402,False
2022-05-31 06:00:00,0.9828721577776088,False
2022-05-31 06:10:00,1.1468521094023196,False
2022-05-31 06:20:00,1.0430884992488383,False
2022-05-31 06:30:00,1.0758534756997777,False
2022-05-31 06:40:00,0.918548653255098,False
2022-05-31 06:50:00,0.969541465110136,False
2022-05-31 07:00:00,0.9770459262062964,False
2022-05-31 07:10:00,0.9740294298294236,False
2022-05-31 07:20:00,1.0023331091285799,False
2022-05-31 07:30:00,0.9427358784973162,False
2022-05-31 07:40:00,0.9138142119211549,False
2022-05-31 07:50:00,1.1046800062476703,False
2022-05-31 08:00:00,1.0314293539040207,False
2022-05-31 08:10:00,1.0757719695035382,False
2022-05-31 08:20:00,0.9093895323178196,False
2022-05-31 08:30:00,0.8272350643531294,False
2022-05-31 08:40:00,0.821958582811086,False
2022-05-31 08:50:00,0.9701070170842323,False
2022-05-31 09:00:00,1.0147349941539703,False
2022-05-31 09:10:00,0.7875644610971162,False
2022-05-31 09:20:00,0.9913196418374144,False
2022-05-31 09:30:00,1.0941910149412963,False
2022-05-31 09:40:00,0.8224125193374388,False
2022-05-31 09:50:00,0.9447069836948433,False
2022-05-31 10:00:00,1.0268814159601958,False
2022-05-31 10:10:00,1.0800823365283478,False
2022-05-31 10:20:00,1.0557009157995618,False
2022-05-31 10:30:00,0.9769188243457464,False
2022-05-31 10:40:00,0.7787677557616817,False
2022-05-31 10:50:00,1.0939659983752876,False
2022-05-31 11:00:00,1.0777375829841624,False
2022-05-31 11:10:00,1.1355540869926093,False
2022-05-31 11:20:00,1.035894987447841,False
2022-05-31 11:30:00,0.8808256158023019,False
2022-05-31 11:40:00,0.93658928075689,False
2022-05-31 11:50:00,0.9353327653121583,False
2022-05-31 12:00:00,1.0373665311714433,False
2022-05-31 12:10:00,1.0044882276548899,False
2022-05-31 12:20:00,0.988380942118506,False
2022-05-31 12:30:00,0.9345541752416804,False
2022-05-31 12:40:00,1.0114256690377592,False
2022-05-31 12:50:00,1.0372176058922862,False
2022-05-31 13:00:00,0.8850386107342266,False
2022-05-31 13:10:00,0.9212010752312649,False
2022-05-31 13:20:00,0.9953238132087063,False
2022-05-31 13:30:00,0.9866901465245769,False
2022-05-31 13:40:00,1.1462282972329132,False
2022-05-31 13:50:00,1.0277183737178164,False
2022-05-31 14:00:00,1.072350361407813,False
2022-05-31 14:10:00,1.1466417359633938,False
2022-05-31 14:20:00,1.1405804136999793,False
2022-05-31 14:30:00,1.0828096223278305,False
2022-05-31 14:40:00,1.0110804761278134,False
2022-05-31 14:50:00,0.9134923403297326,False
2022-05-31 15:00:00,1.0384567977343226,False
2022-05-31 15:10:00,0.8727135779803251,False
2022-05-31 15:20:00,1.0253683511516347,False
2022-05-31 15:30:00,1.023888684453852,False
2022-05-31 15:40:00,1.1138116439539554,False
2022-05-31 15:50:00,0.9354243183095771,False
2022-05-31 16:00:00,1.0627921529851954,False
2022-05-31 16:10:00,0.9060403249270701,False
2022-05-31 16:20:00,1.1815458497422773,False
2022-05-31 16:30:00,1.0686707745867792,False
2022-05-31 16:40:00,0.9042256717231774,False
2022-05-31 16:50:00,0.9216339204607009,False
2022-05-31 17:00:00,0.9955296388833317,False
2022-05-31 17:10:00,1.063691612118058,False
2022-05-31 17:20:00,0.8497956586170838,False
2022-05-31 17:30:00,1.0649751957575995,False
2022-05-31 17:40:00,0.9131488510562861,False
2022-05-31 17:50:00,0.9345634914759642,False
2022-05-31 18:00:00,0.8487732588477461,False
2022-05-31 18:10:00,0.9508668821632004,False
2022-05-31 18:20:00,0.9614763809219642,False
2022-05-31 18:30:00,1.0583884336128775,False
2022-05-31 18:40:00,1.053204829785374,False
2022-05-31 18:50:00,1.0925834735295987,False
2022-05-31 19:00:00,0.9745772398623608,False
2022-05-31 19:10:00,1.0776391551719695,False
2022-05-31 19:20:00,1.1984321128463233,False
2022-05-31 19:30:00,1.1156505471987659,False
2022-05-31 19:40:00,0.980045080422626,False
2022-05-31 19:50:00,1.088986803953283,False
2022-05-31 20:00:00,0.9420400993423614,False
2022-05-31 20:10:00,1.1202300731757904,False
2022-05-31 20:20:00,0.8883754653636136,False
2022-05-31 20:30:00,0.9701765654883563,False
2022-05-31 20:40:00,0.8020704594390166,False
2022-05-31 20:50:00,0.994930959957969,False
2022-05-31 21:00:00,0.9078958808466462,False
2022-05-31 21:10:00,0.9273899728724745,False
2022-05-31 21:20:00,1.0843470603959442,False
2022-05-31 21:30:00,1.0577727168659696,False
2022-05-31 21:40:00,0.8979572457955296,False
2022-05-31 21:50:00,1.032241423640897,False
2022-05-31 22:00:00,0.9894865496953851,False
2022-05-31 22:10:00,0.9316624918702557,False
2022-05-31 22:20:00,0.9787544991709443,False
2022-05-31 22:30:00,1.0744973747340603,False
2022-05-31 22:40:00,0.8060928411389419,False
2022-05-31 22:50:00,1.1959525022458886,False
2022-05-31 23:00:00,1.1018019015502665,False
2022-05-31 23:10:00,0.9774231329264063,False
2022-05-31 23:20:00,1.0433285677027544,False
2022-05-31 23:30:00,1.0291203360268257,False
2022-05-31 23:40:00,1.0778394590593767,False
2022-05-31 23:50:00,1.0005072669396278,False
2022-06-01 00:00:00,1.1192440888524204,False
2022-06-01 00:10:00,1.0317087035404426,False
2022-06-01 00:20:00,1.1376835138363153,False
2022-06-01 00:30:00,0.969068047523753,False
2022-06-01 00:40:00,0.9274295936373893,False
2022-06-01 00:50:00,0.9212016658231558,False
2022-06-01 01:00:00,0.9973216014992005,False
2022-06-01 01:10:00,1.024488586005665,False
2022-06-01 01:20:00,0.825558729117213,False
2022-06-01 01:30:00,0.9986826495054244,False
2022-06-01 01:40:00,1.0073302628462704,False
2022-06-01 01:50:00,0.9849669867000361,False
2022-06-01 02:00:00,1.0410633455503264,False
2022-06-01 02:10:00,1.0580743935404244,False
2022-06-01 02:20:00,1.0810680307118619,False
2022-06-01 02:30:00,0.9596838479761346,False
2022-06-01 02:40:00,1.1451190525629553,False
2022-06-01 02:50:00,0.9347676020920713,False
2022-06-01 03:00:00,1.1007716353545987,False
2022-06-01 03:10:00,0.9401871155398593,False
2022-06-01 03:20:00,0.9503127127332004,False
2022-06-01 03:30:00,0.8879920184171992,False
2022-06-01 03:40:00,0.7966721850051804,False
2022-06-01 03:50:00,1.0307423586620177,False
2022-06-01 04:00:00,1.0730380388249763,False
2022-06-01 04:10:00,1.1844308142057303,False
2022-06-01 04:20:00,1.1537931316812753,False
2022-06-01 04:30:00,0.8939903360728195,False
2022-06-01 04:40:00,0.9553606265471946,False
2022-06-01 04:50:00,1.12082330443104,False
2022-06-01 05:00:00,0.9675750407219836,False
2022-06-01 05:10:00,1.0483408952503845,False
2022-06-01 05:20:00,1.0254472600276934,False
2022-06-01 05:30:00,1.2301722305531606,False
2022-06-01 05:40:00,1.1933205088990602,False
2022-06-01 05:50:00,1.0403700111571987,False
2022-06-01 06:00:00,0.9552679029472191,False
2022-06-01 06:10:00,1.084976747198649,False
2022-06-01 06:20:00,1.0490220048319714,False
2022-06-01 06:30:00,1.241142683566043,False
2022-06-01 06:40:00,1.024863600832033,False
2022-06-01 06:50:00,1.1214487820989083,False
2022-06-01 07:00:00,0.92039674461788,False
2022-06-01 07:10:00,0.928133557123755,False
2022-06-01 07:20:00,0.9718042144305925,False
2022-06-01 07:30:00,1.0383742735772366,False
2022-06-01 07:40:00,0.9301136001957863,False
2022-06-01 07:50:00,1.083484692352735,False
2022-06-01 08:00:00,1.0862750688974214,False
2022-06-01 08:10:00,0.9574822980469831,False
2022-06-01 08:20:00,0.9497701012075072,False
2022-06-01 08:30:00,1.0200295728070894,False
2022-06-01 08:40:00,0.8932970023856173,False
2022-06-01 08:50:00,1.01292076513551,False
2022-06-01 09:00:00,1.1789805048555833,False
2022-06-01 09:10:00,1.0364698603046096,False
2022-06-01 09:20:00,0.9614437135828627,False
2022-06-01 09:30:00,1.04820694518336,False
2022-06-01 09:40:00,0.8802397724854528,False
2022-06-01 09:50:00,0.8917207974764108,False
2022-06-01 10:00:00,0.9020358766904757,False
2022-06-01 10:10:00,0.9377928269507165,False
2022-06-01 10:20:00,1.140723396663974,False
2022-06-01 10:30:00,1.0667654776884505,False
2022-06-01 10:40:00,0.9218234889004467,False
2022-06-01 10:50:00,0.9418187614048565,False
2022-06-01 11:00:00,1.0265077911863878,False
2022-06-01 11:10:00,0.9319590922144108,False
2022-06-01 11:20:00,0.8764550899070469,False
2022-06-01 11:30:00,1.0592974285722638,False
2022-06-01 11:40:00,1.0576436900883264,False
2022-06-01 11:50:00,0.9921121539639262,False
2022-06-01 12:00:00,1.1377920997445763,False
2022-06-01 12:10:00,1.053151778585162,False
2022-06-01 12:20:00,1.0746946974057525,False
2022-06-01 12:30:00,1.2423358108561888,False
2022-06-01 12:40:00,1.1845636882909645,False
2022-06-01 12:50:00,1.0188085003687417,False
2022-06-01 13:00:00,1.2259847050069985,False
2022-06-01 13:10:00,1.0281341758290494,False
2022-06-01 13:20:00,1.0148605509110127,False
2022-06-01 13:30:00,1.1533503033921542,False
2022-06-01 13:40:00,1.0092986521466045,False
2022-06-01 13:50:00,0.9623232266958638,False
2022-06-01 14:00:00,1.1691068759482588,False
2022-06-01 14:10:00,1.1388347207800569,False
2022-06-01 14:20:00,0.8969980685703026,False
2022-06-01 14:30:00,0.998178682003007,False
2022-06-01 14:40:00,1.027486769610788,False
2022-06-01 14:50:00,1.0345133126490196,False
2022-06-01 15:00:00,0.8692783572975188,False
2022-06-01 15:10:00,1.037510034651427,False
2022-06-01 15:20:00,1.002936284964249,False
2022-06-01 15:30:00,1.0796975371516933,False
2022-06-01 15:40:00,0.9148096794857269,False
2022-06-01 15:50:00,1.2007257582375428,False
2022-06-01 16:00:00,1.104655407069313,False
2022-06-01 16:10:00,0.9419534284045779,False
2022-06-01 16:20:00,1.03914685085754,False
2022-06-01 16:30:00,0.8668301399898309,False
2022-06-01 16:40:00,0.9940752658528424,False
2022-06-01 16:50:00,0.939273193658057,False
2022-06-01 17:00:00,1.048957361706719,False
2022-06-01 17:10:00,0.9804179554179396,False
2022-06-01 17:20:00,0.9032998102756188,False
2022-06-01 17:30:00,0.8931451001536246,False
2022-06-01 17:40:00,0.8607732520598791,False
2022-06-01 17:50:00,1.0301397059809838,False
2022-06-01 18:00:00,1.0314654524700437,False
2022-06-01 18:10:00,1.2507313691499253,False
2022-06-01 18:20:00,0.9403777126202675,False
2022-06-01 18:30:00,1.06730531488177,False
2022-06-01 18:40:00,1.0488854614978405,False
2022-06-01 18:50:00,0.9966061443873939,False
2022-06-01 19:00:00,0.9813033645748157,False
2022-06-01 19:10:00,0.7873793507019112,False
2022-06-01 19:20:00,1.0137966511295542,False
2022-06-01 19:30:00,0.9345836403348283,False
2022-06-01 19:40:00,0.984278401559883,False
2022-06-01 19:50:00,0.9201665525937077,False
2022-06-01 20:00:00,1.0101458853544114,False
2022-06-01 20:10:00,1.0117529821924278,False
2022-06-01 20:20:00,0.9962903387305382,False
2022-06-01 20:30:00,1.0724652772263696,False
2022-06-01 20:40:00,1.062588891291848,False
2022-06-01 20:50:00,0.9856071199689022,False
2022-06-01 21:00:00,0.8962051937680233,False
2022-06-01 21:10:00,1.1387421342370674,False
2022-06-01 21:20:00,1.145532372408503,False
2022-06-01 21:30:00,1.1481467131248904,False
2022-06-01 21:40:00,0.9802170316984377,False
2022-06-01 21:50:00,0.9541378461578718,False
2022-06-01 22:00:00,1.1402197329252717,False
2022-06-01 22:10:00,1.0063031411850538,False
2022-06-01 22:20:00,0.9826134547683262,False
2022-06-01 22:30:00,0.9573797368040876,False
2022-06-01 22:40:00,1.0613725987508236,False
2022-06-01 22:50:00,0.965034907382348,False
2022-06-01 23:00:00,1.0085589489552245,False
2022-06-01 23:10:00,0.9387360107743221,False
2022-06-01 23:20:00,0.700564440386926,False
2022-06-01 23:30:00,1.0371897131388308,False
2022-06-01 23:40:00,0.9044983555325372,False
2022-06-01 23:50:00,1.066850585105681,False
2022-06-02 00:00:00,1.0249447607145457,False
2022-06-02 00:10:00,1.0742593075026177,False
2022-06-02 00:20:00,1.0980482869043628,False
2022-06-02 00:30:00,1.2286679586082154,False
2022-06-02 00:40:00,1.075789165794067,False
2022-06-02 00:50:00,1.0092331496878337,False
2022-06-02 01:00:00,1.1226473191795123,False
2022-06-02 01:10:00,1.2341248490048908,False
2022-06-02 01:20:00,0.8613203005683043,False
2022-06-02 01:30:00,1.1117780731275266,False
2022-06-02 01:40:00,1.0056978523886866,False
2022-06-02 01:50:00,0.9742116600183134,False
2022-06-02 02:00:00,1.0461599617472177,False
2022-06-02 02:10:00,1.0210656730480698,False
2022-06-02 02:20:00,1.0355659643800568,False
2022-06-02 02:30:00,0.9237466275906628,False
2022-06-02 02:40:00,0.8631296542240061,False
2022-06-02 02:50:00,1.0031420373013697,False
2022-06-02 03:00:00,0.8858423557789216,False
2022-06-02 03:10:00,1.0003415165206564,False
2022-06-02 03:20:00,0.9434193647052963,False
2022-06-02 03:30:00,0.9356964616851169,False
2022-06-02 03:40:00,1.0570877117844906,False
2022-06-02 03:50:00,1.1696166245919557,False
2022-06-02 04:00:00,1.2599572356517006,False
2022-06-02 04:10:00,1.0496270110891115,False
2022-06-02 04:20:00,1.029747589969542,False
2022-06-02 04:30:00,0.9486657269655758,False
2022-06-02 04:40:00,1.0544270755755503,False
2022-06-02 04:50:00,1.056905940847853,False
2022-06-02 05:00:00,1.0469066834238636,False
2022-06-02 05:10:00,1.0319809333203194,False
2022-06-02 05:20:00,1.045569359215465,False
2022-06-02 05:30:00,0.8368367291373435,False
2022-06-02 05:40:00,0.956900978976128,False
2022-06-02 05:50:00,0.8284164199583615,False
2022-06-02 06:00:00,0.8084391770403376,False
2022-06-02 06:10:00,0.9009845430894171,False
2022-06-02 06:20:00,0.9410381002677827,False
2022-06-02 06:30:00,0.9242054239420298,False
2022-06-02 06:40:00,1.1708392971042034,False
2022-06-02 06:50:00,0.9871443383526904,False
2022-06-02 07:00:00,0.9039924875253507,False
2022-06-02 07:10:00,1.1957629617096708,False
2022-06-02 07:20:00,0.843782522321778,False
2022-06-02 07:30:00,0.9829975387756945,False
2022-06-02 07:40:00,0.9462936701586293,False
2022-06-02 07:50:00,1.0361621931619913,False
2022-06-02 08:00:00,0.9354715861735499,False
2022-06-02 08:10:00,1.0298835681296081,False
2022-06-02 08:20:00,0.9262228573671003,False
2022-06-02 08:30:00,0.9885971670007436,False
2022-06-02 08:40:00,1.1037477907098687,False
2022-06-02 08:50:00,0.9290076865040883,False
2022-06-02 09:00:00,1.1073263998176803,False
2022-06-02 09:10:00,1.2477642573645344,False
2022-06-02 09:20:00,1.0477223066287693,False
2022-06-02 09:30:00,0.9817920472190816,False
2022-06-02 09:40:00,1.0011741185035217,False
2022-06-02 09:50:00,0.8901171560103275,False
2022-06-02 10:00:00,0.8677127365434844,False
2022-06-02 10:10:00,0.8770117945299858,False
2022-06-02 10:20:00,0.7739097294168796,False
2022-06-02 10:30:00,1.2134147963428363,False
2022-06-02 10:40:00,0.8704208329968633,False
2022-06-02 10:50:00,1.0433386915550953,False
2022-06-02 11:00:00,1.0894921079210431,False
2022-06-02 11:10:00,0.990503973417225,False
2022-06-02 11:20:00,1.204172906111464,False
2022-06-02 11:30:00,0.95464275200058,False
2022-06-02 11:40:00,0.8527386699410505,False
2022-06-02 11:50:00,1.1341722121569475,False
2022-06-02 12:00:00,0.9482235436373767,False
2022-06-02 12:10:00,0.9730247245805466,False
2022-06-02 12:20:00,0.9390462607457559,False
2022-06-02 12:30:00,1.0521095004847836,False
2022-06-02 12:40:00,1.1441948435164027,False
2022-06-02 12:50:00,0.8939874285251129,False
2022-06-02 13:00:00,1.081644736917197,False
2022-06-02 13:10:00,0.9480387331710408,False
2022-06-02 13:20:00,0.9780759913127642,False
2022-06-02 13:30:00,0.9553460736730229,False
2022-06-02 13:40:00,0.8516214421883637,False
2022-06-02 13:50:00,1.0643437525389465,False
2022-06-02 14:00:00,1.061703746953873,False
2022-06-02 14:10:00,0.9930697685038752,False
2022-06-02 14:20:00,0.8975488708274876,False
2022-06-02 14:30:00,1.080944687921715,False
2022-06-02 14:40:00,1.1349872865073536,False
2022-06-02 14:50:00,1.07354598843341,False
2022-06-02 15:00:00,1.0022828090677456,False
2022-06-02 15:10:00,0.9529374570993652,False
2022-06-02 15:20:00,0.8608134373480092,False
2022-06-02 15:30:00,0.9063096511158198,False
2022-06-02 15:40:00,0.9813864750401795,False
2022-06-02 15:50:00,1.0904541987739422,False
2022-06-02 16:00:00,1.1484719475933995,False
2022-06-02 16:10:00,1.1555918790674418,False
2022-06-02 16:20:00,0.908551732331808,False
2022-06-02 16:30:00,0.9611671806290487,False
2022-06-02 16:40:00,0.947337500049965,False
2022-06-02 16:50:00,1.15151573299267,False
2022-06-02 17:00:00,1.0939204084081628,False
2022-06-02 17:10:00,0.9834381037381077,False
2022-06-02 17:20:00,1.0983819980232221,False
2022-06-02 17:30:00,1.1262928500073022,False
2022-06-02 17:40:00,0.9228415249961962,False
2022-06-02 17:50:00,0.8533579068006741,False
2022-06-02 18:00:00,0.9294066600139254,False
2022-06-02 18:10:00,0.9319501839770494,False
2022-06-02 18:20:00,0.8294431364458934,False
2022-06-02 18:30:00,0.9275334820155601,False
2022-06-02 18:40:00,1.1106805637681945,False
2022-06-02 18:50:00,1.1166255087080406,False
2022-06-02 19:00:00,0.9389096107175491,False
2022-06-02 19:10:00,0.8905131125876271,False
2022-06-02 19:20:00,0.951318263400495,False
2022-06-02 19:30:00,1.0074665752250966,False
2022-06-02 19:40:00,1.0710342734985803,False
2022-06-02 19:50:00,1.15546612558315,False
2022-06-02 20:00:00,0.901371767870861,False
2022-06-02 20:10:00,1.0707108252741393,False
2022-06-02 20:20:00,0.9571658211415086,False
2022-06-02 20:30:00,1.0072830776997153,False
2022-06-02 20:40:00,0.759283845542154,False
2022-06-02 20:50:00,1.0561244989616312,False
2022-06-02 21:00:00,0.9423708311546258,False
2022-06-02 21:10:00,1.1120018238007383,False
2022-06-02 21:20:00,0.8625818236942244,False
2022-06-02 21:30:00,1.031276720002681,False
2022-06-02 21:40:00,1.0861059778496787,False
