Date,value
2022-02-08 13:50:00,0.21154761301641886
2022-02-08 14:00:00,0.23182662375144977
2022-02-08 14:10:00,0.2249742250339435
2022-02-08 14:20:00,0.20785390554541794
2022-02-08 14:30:00,0.2579377316821318
2022-02-08 14:40:00,0.1906852573276569
2022-02-08 14:50:00,0.20037273083183083
2022-02-08 15:00:00,
2022-02-08 15:10:00,0.23127196308906195
2022-02-08 15:20:00,0.2125567490090822
2022-02-08 15:30:00,0.18568931219154322
2022-02-08 15:40:00,0.2451415580545604
2022-02-08 15:50:00,0.20227712821628444
2022-02-08 16:00:00,0.20369262671489388
2022-02-08 16:10:00,0.21777160968910328
2022-02-08 16:20:00,0.21997345658794912
2022-02-08 16:30:00,0.2172330678110511
2022-02-08 16:40:00,0.20564493016205582
2022-02-08 16:50:00,0.21946339111078306
2022-02-08 17:00:00,0.2170938480696432
2022-02-08 17:10:00,0.2093116133186368
2022-02-08 17:20:00,0.1878831101170662
2022-02-08 17:30:00,0.20192509232549422
2022-02-08 17:40:00,0.23233694237730293
2022-02-08 17:50:00,0.1989715736933635
2022-02-08 18:00:00,0.24148460050103907
2022-02-08 18:10:00,0.2183602304707534
2022-02-08 18:20:00,0.24686606961120347
2022-02-08 18:30:00,0.24290368220945657
2022-02-08 18:40:00,0.2252565805900053
2022-02-08 18:50:00,0.2263625278594846
2022-02-08 19:00:00,0.22336811955621313
2022-02-08 19:10:00,0.2129887686876904
2022-02-08 19:20:00,0.19812843853227388
2022-02-08 19:30:00,0.19630804578666425
2022-02-08 19:40:00,0.2024745147866229
2022-02-08 19:50:00,0.22222217855212165
2022-02-08 20:00:00,0.2148110134390658
2022-02-08 20:10:00,0.21470125628164655
2022-02-08 20:20:00,0.24736436330091788
2022-02-08 20:30:00,0.2029888157267406
2022-02-08 20:40:00,0.23520703035657972
2022-02-08 20:50:00,0.2056548538481736
2022-02-08 21:00:00,
2022-02-08 21:10:00,0.25971793594373344
2022-02-08 21:20:00,0.2123714559275452
2022-02-08 21:30:00,0.19993019411893354
2022-02-08 21:40:00,0.19787650033314344
2022-02-08 21:50:00,0.18612303297826507
2022-02-08 22:00:00,0.21060522545871233
2022-02-08 22:10:00,0.23787545049394843
2022-02-08 22:20:00,0.1999069469444237
2022-02-08 22:30:00,0.18745184767434184
2022-02-08 22:40:00,0.21872988102247465
2022-02-08 22:50:00,0.23121540605221413
2022-02-08 23:00:00,0.21614771926219878
2022-02-08 23:10:00,0.1829470653884687
2022-02-08 23:20:00,0.22775932320624792
2022-02-08 23:30:00,0.17704628323528798
2022-02-08 23:40:00,0.24511426050318078
2022-02-08 23:50:00,0.19443253714428238
2022-02-09 00:00:00,0.23523214565078182
2022-02-09 00:10:00,0.24169243415697336
2022-02-09 00:20:00,0.25198537932750853
2022-02-09 00:30:00,0.2210842643442687
2022-02-09 00:40:00,0.24895154758760626
2022-02-09 00:50:00,0.224059024422949
2022-02-09 01:00:00,0.23791803086416133
2022-02-09 01:10:00,0.19297456027275092
2022-02-09 01:20:00,0.2606881520357491
2022-02-09 01:30:00,0.2576407379388643
2022-02-09 01:40:00,0.24334265540543337
2022-02-09 01:50:00,0.19566425276184213
2022-02-09 02:00:00,0.23025457502462648
2022-02-09 02:10:00,0.23598855962768384
2022-02-09 02:20:00,0.25324042983790057
2022-02-09 02:30:00,0.24726283558370546
2022-02-09 02:40:00,0.2490969314569066
2022-02-09 02:50:00,0.23177614881550435
2022-02-09 03:00:00,0.2776808543505115
2022-02-09 03:10:00,0.23897429205119008
2022-02-09 03:20:00,0.2353367973790502
2022-02-09 03:30:00,0.2859750336783898
2022-02-09 03:40:00,0.23819033802495257
2022-02-09 03:50:00,0.25411082182298755
2022-02-09 04:00:00,0.2644934841288591
2022-02-09 04:10:00,0.27752249076240837
2022-02-09 04:20:00,0.276852717443677
2022-02-09 04:30:00,0.2946314005178298
2022-02-09 04:40:00,0.2159624847426971
2022-02-09 04:50:00,0.2342611641322033
2022-02-09 05:00:00,0.2541529027616809
2022-02-09 05:10:00,0.22106597938620456
2022-02-09 05:20:00,0.2651356759377912
2022-02-09 05:30:00,0.18079822278993488
2022-02-09 05:40:00,0.2519214789707042
2022-02-09 05:50:00,0.240642205690073
2022-02-09 06:00:00,0.25181353369099846
2022-02-09 06:10:00,0.20602843468633436
2022-02-09 06:20:00,0.27204392935839583
2022-02-09 06:30:00,0.27483649823022704
2022-02-09 06:40:00,0.2312382970340332
2022-02-09 06:50:00,0.19804471702464968
2022-02-09 07:00:00,0.27258571254008473
2022-02-09 07:10:00,0.25464186026417207
2022-02-09 07:20:00,0.22301226263645674
2022-02-09 07:30:00,0.21515132997451547
2022-02-09 07:40:00,0.27111560075670454
2022-02-09 07:50:00,0.2565086073442778
2022-02-09 08:00:00,0.22497968508816632
2022-02-09 08:10:00,0.2505560542267352
2022-02-09 08:20:00,0.25595598434141237
2022-02-09 08:30:00,0.2730578265906163
2022-02-09 08:40:00,0.26417440453535934
2022-02-09 08:50:00,0.23949391566750197
2022-02-09 09:00:00,0.2165438521917225
2022-02-09 09:10:00,0.2545609646545445
2022-02-09 09:20:00,0.23538575574376996
2022-02-09 09:30:00,0.24035489635993837
2022-02-09 09:40:00,0.2624764939136731
2022-02-09 09:50:00,0.25944049112974965
2022-02-09 10:00:00,0.254649393413613
2022-02-09 10:10:00,0.2169259371967738
2022-02-09 10:20:00,0.2791087756797073
2022-02-09 10:30:00,0.2560230464931685
2022-02-09 10:40:00,0.22337094370676494
2022-02-09 10:50:00,0.26252948961077965
2022-02-09 11:00:00,0.23192929008256633
2022-02-09 11:10:00,
2022-02-09 11:20:00,0.23651962424402947
2022-02-09 11:30:00,0.24363162600139907
2022-02-09 11:40:00,0.2598629752622931
2022-02-09 11:50:00,0.20658565980631452
2022-02-09 12:00:00,0.24956245504205804
2022-02-09 12:10:00,0.2516477187566551
2022-02-09 12:20:00,0.28671484946213377
2022-02-09 12:30:00,0.2151390448850301
2022-02-09 12:40:00,0.20347776136148069
2022-02-09 12:50:00,0.23125781180338828
2022-02-09 13:00:00,0.276322838162046
2022-02-09 13:10:00,0.2971785043329056
2022-02-09 13:20:00,0.25968985068886563
2022-02-09 13:30:00,0.251450675665169
2022-02-09 13:40:00,0.25098465804210074
2022-02-09 13:50:00,0.2544200579777643
2022-02-09 14:00:00,0.23382327383013482
2022-02-09 14:10:00,0.24272930654808678
2022-02-09 14:20:00,0.19671030038812493
2022-02-09 14:30:00,0.22540835811922919
2022-02-09 14:40:00,
2022-02-09 14:50:00,0.2665913604718584
2022-02-09 15:00:00,0.26337749744317884
2022-02-09 15:10:00,0.29609760912576677
2022-02-09 15:20:00,0.270586331035992
2022-02-09 15:30:00,0.22673575551281974
2022-02-09 15:40:00,0.21208427376912903
2022-02-09 15:50:00,0.24853919915850387
2022-02-09 16:00:00,0.29509035897784125
2022-02-09 16:10:00,0.25501531640681135
2022-02-09 16:20:00,0.2493775889041906
2022-02-09 16:30:00,0.23301332189462046
2022-02-09 16:40:00,0.25110070191671613
2022-02-09 16:50:00,0.24222751417161317
2022-02-09 17:00:00,
2022-02-09 17:10:00,0.26289994380237564
2022-02-09 17:20:00,0.28253595413954113
2022-02-09 17:30:00,0.22119047741780748
2022-02-09 17:40:00,0.1837215262452746
2022-02-09 17:50:00,0.2593752397917147
2022-02-09 18:00:00,0.23413632152222216
2022-02-09 18:10:00,0.276857814111071
2022-02-09 18:20:00,0.21357844936831677
2022-02-09 18:30:00,0.28839330684007053
2022-02-09 18:40:00,0.26350682051826774
2022-02-09 18:50:00,0.2508498456522761
2022-02-09 19:00:00,0.22059714155599808
2022-02-09 19:10:00,0.2256059977100164
2022-02-09 19:20:00,0.24605252746852263
2022-02-09 19:30:00,0.23345701534705637
2022-02-09 19:40:00,0.2591353270040003
2022-02-09 19:50:00,0.2181962505889783
2022-02-09 20:00:00,0.24659058619614443
2022-02-09 20:10:00,0.22476678773579292
2022-02-09 20:20:00,0.23751575406449577
2022-02-09 20:30:00,0.22471209101738665
2022-02-09 20:40:00,0.25637095744766814
2022-02-09 20:50:00,
2022-02-09 21:00:00,0.2868534107819606
2022-02-09 21:10:00,0.21101199400637705
2022-02-09 21:20:00,0.2325905249070082
2022-02-09 21:30:00,0.2128206524800586
2022-02-09 21:40:00,0.26963134021179386
2022-02-09 21:50:00,0.21732160804573483
2022-02-09 22:00:00,
2022-02-09 22:10:00,0.22007171748341864
2022-02-09 22:20:00,0.2714048046402403
2022-02-09 22:30:00,0.21281227508369588
2022-02-09 22:40:00,0.25984927867169355
2022-02-09 22:50:00,0.23476941958261188
2022-02-09 23:00:00,0.22397801025042485
2022-02-09 23:10:00,0.20718941428759458
2022-02-09 23:20:00,0.24227041842576907
2022-02-09 23:30:00,0.20668379111983023
2022-02-09 23:40:00,0.21709535291807006
2022-02-09 23:50:00,0.27239676456434014
2022-02-10 00:00:00,0.15663433912671207
2022-02-10 00:10:00,0.1859183281928201
2022-02-10 00:20:00,0.1758564473888596
2022-02-10 00:30:00,0.17284227073965658
2022-02-10 00:40:00,0.1984755288721801
2022-02-10 00:50:00,0.1810438920863861
2022-02-10 01:00:00,0.15984954435255203
2022-02-10 01:10:00,0.149372321529133
2022-02-10 01:20:00,0.17208913929721398
2022-02-10 01:30:00,0.16210471103089383
2022-02-10 01:40:00,0.1442085264011057
2022-02-10 01:50:00,0.16970436411385836
2022-02-10 02:00:00,0.1810158338389576
2022-02-10 02:10:00,0.1860676828194683
2022-02-10 02:20:00,0.14410340759011608
2022-02-10 02:30:00,0.17974104493219561
2022-02-10 02:40:00,0.20215807310494294
2022-02-10 02:50:00,0.18662436097098134
2022-02-10 03:00:00,0.17266553293902326
2022-02-10 03:10:00,0.1853161789202631
2022-02-10 03:20:00,0.1542524079124334
2022-02-10 03:30:00,0.19327473700856232
2022-02-10 03:40:00,0.1705647942854308
2022-02-10 03:50:00,0.17331055112690769
2022-02-10 04:00:00,0.15545819005090455
2022-02-10 04:10:00,0.19772841647250777
2022-02-10 04:20:00,0.17614446054310642
2022-02-10 04:30:00,0.1683739686487413
2022-02-10 04:40:00,0.20168326291603694
2022-02-10 04:50:00,0.18820368543499233
2022-02-10 05:00:00,0.1787419009187629
2022-02-10 05:10:00,0.1493451394112435
2022-02-10 05:20:00,0.17893312946846018
2022-02-10 05:30:00,
2022-02-10 05:40:00,0.17577392708944242
2022-02-10 05:50:00,0.17275445784810525
2022-02-10 06:00:00,0.19006216867496467
2022-02-10 06:10:00,0.17839180722544012
2022-02-10 06:20:00,0.19818531026646882
2022-02-10 06:30:00,0.17446413347349654
2022-02-10 06:40:00,0.18706790612496302
2022-02-10 06:50:00,0.18638049338962606
2022-02-10 07:00:00,0.15876087651711113
2022-02-10 07:10:00,0.16822648196602688
2022-02-10 07:20:00,0.16818644721640402
2022-02-10 07:30:00,0.1753977355955036
2022-02-10 07:40:00,0.157702684692046
2022-02-10 07:50:00,0.2049416716041823
2022-02-10 08:00:00,0.15312235424664716
2022-02-10 08:10:00,0.17531854872760913
2022-02-10 08:20:00,0.18064266763048314
2022-02-10 08:30:00,0.1259828074997328
2022-02-10 08:40:00,0.15151439770673034
2022-02-10 08:50:00,0.17794587734253225
2022-02-10 09:00:00,0.16149998963534706
2022-02-10 09:10:00,0.20673106900418114
2022-02-10 09:20:00,0.15150897569959698
2022-02-10 09:30:00,0.197090758683858
2022-02-10 09:40:00,0.1603864667030097
2022-02-10 09:50:00,0.17382467972754725
2022-02-10 10:00:00,0.17831268398443945
2022-02-10 10:10:00,0.18537462398911908
2022-02-10 10:20:00,0.16686068846231786
2022-02-10 10:30:00,0.19919512412924584
2022-02-10 10:40:00,0.14772863088771737
2022-02-10 10:50:00,0.156235886685741
2022-02-10 11:00:00,0.16008314356666123
2022-02-10 11:10:00,0.16687409167076434
2022-02-10 11:20:00,0.18133763968909994
2022-02-10 11:30:00,0.18797397026765658
2022-02-10 11:40:00,0.1533543529328994
2022-02-10 11:50:00,0.1663249337525516
2022-02-10 12:00:00,0.1968316643578756
2022-02-10 12:10:00,0.18669706843727993
2022-02-10 12:20:00,0.1844017248308698
2022-02-10 12:30:00,0.16505854224004948
2022-02-10 12:40:00,0.1557098620553297
2022-02-10 12:50:00,0.16129422685661798
2022-02-10 13:00:00,0.1838212247785575
2022-02-10 13:10:00,0.15681474425772982
2022-02-10 13:20:00,0.18491727338162134
2022-02-10 13:30:00,0.15782735836104014
2022-02-10 13:40:00,0.18024087794934485
2022-02-10 13:50:00,0.19914560245133897
2022-02-10 14:00:00,0.1720690561526151
2022-02-10 14:10:00,0.16371680703913558
2022-02-10 14:20:00,0.1685638396364433
2022-02-10 14:30:00,0.18768797624833736
2022-02-10 14:40:00,0.1543819070113616
2022-02-10 14:50:00,0.17274068723958233
2022-02-10 15:00:00,0.1886094218512083
2022-02-10 15:10:00,0.16102910056199604
2022-02-10 15:20:00,0.15336421895340732
2022-02-10 15:30:00,0.15219230904526523
2022-02-10 15:40:00,0.16135916392570854
2022-02-10 15:50:00,0.15894639910388136
2022-02-10 16:00:00,0.17382686158001368
2022-02-10 16:10:00,0.16437657665154007
2022-02-10 16:20:00,0.152551525811796
2022-02-10 16:30:00,0.20945313870255655
2022-02-10 16:40:00,0.14747327036198157
2022-02-10 16:50:00,0.16128949787300834
2022-02-10 17:00:00,0.22772864428076128
2022-02-10 17:10:00,0.19409733020952563
2022-02-10 17:20:00,0.20135496573430278
2022-02-10 17:30:00,0.20350932504970345
2022-02-10 17:40:00,0.1661892296169441
2022-02-10 17:50:00,0.17521083194088236
2022-02-10 18:00:00,0.15901396409711474
2022-02-10 18:10:00,0.15417790787003555
2022-02-10 18:20:00,0.18686160600441099
2022-02-10 18:30:00,0.15568484994382334
2022-02-10 18:40:00,0.16590525832084327
2022-02-10 18:50:00,0.16899963648682495
2022-02-10 19:00:00,0.19125472810572933
2022-02-10 19:10:00,0.18189628128477764
2022-02-10 19:20:00,0.19463115188014873
2022-02-10 19:30:00,0.1554643661327499
2022-02-10 19:40:00,0.1897236651290398
2022-02-10 19:50:00,0.20770743155633345
2022-02-10 20:00:00,
2022-02-10 20:10:00,0.15441341036446204
2022-02-10 20:20:00,0.1782064730904201
2022-02-10 20:30:00,0.1577663661649653
2022-02-10 20:40:00,0.14025779259744245
2022-02-10 20:50:00,0.21551930094640886
2022-02-10 21:00:00,0.17779531441271287
2022-02-10 21:10:00,0.1855518182687795
2022-02-10 21:20:00,0.20730547483098585
2022-02-10 21:30:00,0.1595727388430109
2022-02-10 21:40:00,0.20254998838062618
2022-02-10 21:50:00,0.18236576197314872
2022-02-10 22:00:00,0.17380875496149512
2022-02-10 22:10:00,0.1624515576966224
2022-02-10 22:20:00,0.19161316083761665
2022-02-10 22:30:00,0.16471251275770257
2022-02-10 22:40:00,0.16405044937566687
2022-02-10 22:50:00,0.18259904935439775
2022-02-10 23:00:00,0.16890315260266606
2022-02-10 23:10:00,0.19300130404985325
2022-02-10 23:20:00,0.2050894983582002
2022-02-10 23:30:00,0.1602145939702496
2022-02-10 23:40:00,0.14380333738690015
2022-02-10 23:50:00,0.19400582398596533
2022-02-11 00:00:00,0.05955773873928195
2022-02-11 00:10:00,0.060292291882030696
2022-02-11 00:20:00,
2022-02-11 00:30:00,0.06806603882812802
2022-02-11 00:40:00,0.060496097389203314
2022-02-11 00:50:00,0.07327490288317574
2022-02-11 01:00:00,0.07568830597155528
2022-02-11 01:10:00,0.057902771835470705
2022-02-11 01:20:00,0.06057688753696597
2022-02-11 01:30:00,0.055343554101491554
2022-02-11 01:40:00,0.055816987489096546
2022-02-11 01:50:00,0.05581912941077903
2022-02-11 02:00:00,0.06375828817587932
2022-02-11 02:10:00,0.06668137237850573
2022-02-11 02:20:00,0.05564489049111007
2022-02-11 02:30:00,0.04906432160686408
2022-02-11 02:40:00,0.06491485791212732
2022-02-11 02:50:00,0.071715101310723
2022-02-11 03:00:00,0.05086664709321999
2022-02-11 03:10:00,0.05743996219790707
2022-02-11 03:20:00,0.061246358277816736
2022-02-11 03:30:00,0.06209258191094014
2022-02-11 03:40:00,0.06616940472717563
2022-02-11 03:50:00,0.04940563615911163
2022-02-11 04:00:00,0.06960502942091189
2022-02-11 04:10:00,0.05777873171939444
2022-02-11 04:20:00,0.05497291600951765
2022-02-11 04:30:00,0.07324615392546988
2022-02-11 04:40:00,0.06528059733434531
2022-02-11 04:50:00,0.05936112860568949
2022-02-11 05:00:00,0.06761840127950301
2022-02-11 05:10:00,0.07150009311952682
2022-02-11 05:20:00,0.07230318894738573
2022-02-11 05:30:00,0.05822390561184313
2022-02-11 05:40:00,0.0639418739765654
2022-02-11 05:50:00,0.06852042111970595
2022-02-11 06:00:00,0.06295106427726664
2022-02-11 06:10:00,0.0537126807928282
2022-02-11 06:20:00,0.06115466005312461
2022-02-11 06:30:00,0.05762926492643544
2022-02-11 06:40:00,0.0642741849272429
2022-02-11 06:50:00,0.06257908494125046
2022-02-11 07:00:00,0.06237125499102682
2022-02-11 07:10:00,0.06369496229415651
2022-02-11 07:20:00,0.06019047107720366
2022-02-11 07:30:00,0.07024548806735934
2022-02-11 07:40:00,0.06153806902562503
2022-02-11 07:50:00,0.06400361744007159
2022-02-11 08:00:00,0.06065677965505954
2022-02-11 08:10:00,0.06262600129536464
2022-02-11 08:20:00,0.06414632800715546
2022-02-11 08:30:00,0.05323170696645778
2022-02-11 08:40:00,0.06090750788869688
2022-02-11 08:50:00,0.0657322044214922
2022-02-11 09:00:00,0.06398660364666037
2022-02-11 09:10:00,0.056522505664186366
2022-02-11 09:20:00,0.05895181247112182
2022-02-11 09:30:00,0.0622586534682596
2022-02-11 09:40:00,0.06418929955814759
2022-02-11 09:50:00,0.052681638436473874
2022-02-11 10:00:00,0.06939936844330845
2022-02-11 10:10:00,0.06436212557724373
2022-02-11 10:20:00,0.06739973189390103
2022-02-11 10:30:00,0.05978217876270807
2022-02-11 10:40:00,0.07627471583775083
2022-02-11 10:50:00,0.06476305612643005
2022-02-11 11:00:00,0.060367954999117776
2022-02-11 11:10:00,0.0604428671958669
2022-02-11 11:20:00,0.06921520317848665
2022-02-11 11:30:00,0.06962422672690846
2022-02-11 11:40:00,0.06391140002104231
2022-02-11 11:50:00,0.06689080510413627
2022-02-11 12:00:00,0.0523283422633873
2022-02-11 12:10:00,0.07292589129078578
2022-02-11 12:20:00,0.06086417746756675
2022-02-11 12:30:00,0.06456767516028175
2022-02-11 12:40:00,0.06559643027780955
2022-02-11 12:50:00,0.06411448684609292
2022-02-11 13:00:00,0.05850669734403855
2022-02-11 13:10:00,0.05968679994181645
2022-02-11 13:20:00,0.06833972284815706
2022-02-11 13:30:00,0.05997330343811013
2022-02-11 13:40:00,0.048127111019218266
2022-02-11 13:50:00,0.06454023779719324
2022-02-11 14:00:00,0.054786824462580326
2022-02-11 14:10:00,0.06919947666608356
2022-02-11 14:20:00,0.06458135219839496
2022-02-11 14:30:00,
2022-02-11 14:40:00,0.06860609959373094
2022-02-11 14:50:00,0.06039438024242129
2022-02-11 15:00:00,0.06020972717469642
2022-02-11 15:10:00,0.06459574523714089
2022-02-11 15:20:00,0.07057259136586594
2022-02-11 15:30:00,0.061363439919597675
2022-02-11 15:40:00,0.06556517689147696
2022-02-11 15:50:00,0.06478052624607017
2022-02-11 16:00:00,0.05641504774096712
2022-02-11 16:10:00,0.07510287261756815
2022-02-11 16:20:00,0.07052532395729635
2022-02-11 16:30:00,
2022-02-11 16:40:00,0.07324683913944757
2022-02-11 16:50:00,0.0691083785298926
2022-02-11 17:00:00,0.060300159940833715
2022-02-11 17:10:00,
2022-02-11 17:20:00,0.06102908225174871
2022-02-11 17:30:00,0.062466046276063426
2022-02-11 17:40:00,0.06635844331893138
2022-02-11 17:50:00,0.0590602344719504
2022-02-11 18:00:00,0.06671259672537645
2022-02-11 18:10:00,0.06483416620942034
2022-02-11 18:20:00,0.059211322648872966
2022-02-11 18:30:00,
2022-02-11 18:40:00,0.05889618199025791
2022-02-11 18:50:00,0.07402098478298641
2022-02-11 19:00:00,0.06611552529903682
2022-02-11 19:10:00,0.06181096261162332
2022-02-11 19:20:00,0.0590089951438107
2022-02-11 19:30:00,0.07230972251447396
2022-02-11 19:40:00,0.07652749202949516
2022-02-11 19:50:00,0.06282634553295205
2022-02-11 20:00:00,0.07097142892855401
2022-02-11 20:10:00,0.06255591268954745
2022-02-11 20:20:00,0.06996101940057473
2022-02-11 20:30:00,0.05968075509827793
2022-02-11 20:40:00,0.06814008986297486
2022-02-11 20:50:00,0.07822795230998092
2022-02-11 21:00:00,0.0718850355012633
2022-02-11 21:10:00,0.07622575281661045
2022-02-11 21:20:00,0.07193623032720939
2022-02-11 21:30:00,0.05452492656900649
2022-02-11 21:40:00,0.07147553355058342
2022-02-11 21:50:00,0.05136810409480994
2022-02-11 22:00:00,0.07483755869636428
2022-02-11 22:10:00,0.0676442851823292
2022-02-11 22:20:00,0.062496206910868844
2022-02-11 22:30:00,0.05810193294545935
2022-02-11 22:40:00,0.0753101237544001
2022-02-11 22:50:00,0.06561644028363532
2022-02-11 23:00:00,0.0653760582354068
2022-02-11 23:10:00,0.06110488397449772
2022-02-11 23:20:00,0.06618507054797525
2022-02-11 23:30:00,0.06685759615900232
2022-02-11 23:40:00,0.069521075420334
2022-02-11 23:50:00,0.06525370072167558
2022-02-12 00:00:00,-0.005243515976436436
2022-02-12 00:10:00,-0.005693110452918992
2022-02-12 00:20:00,-0.00549864448108498
2022-02-12 00:30:00,-0.005900842566839854
2022-02-12 00:40:00,-0.005322507421761585
2022-02-12 00:50:00,-0.0054750060621210905
2022-02-12 01:00:00,-0.004578555776037362
2022-02-12 01:10:00,-0.004746086389595864
2022-02-12 01:20:00,-0.005166105407740147
2022-02-12 01:30:00,-0.005186770303146983
2022-02-12 01:40:00,-0.004828102711540219
2022-02-12 01:50:00,-0.004987825858486867
2022-02-12 02:00:00,-0.005144378669485449
2022-02-12 02:10:00,-0.004403791530799648
2022-02-12 02:20:00,-0.005287083216054068
2022-02-12 02:30:00,-0.004330319533924924
2022-02-12 02:40:00,-0.005005082622316885
2022-02-12 02:50:00,-0.004119111153866241
2022-02-12 03:00:00,-0.004827711871260114
2022-02-12 03:10:00,-0.004525813129779528
2022-02-12 03:20:00,-0.0049596170307539145
2022-02-12 03:30:00,-0.004967261980832841
2022-02-12 03:40:00,-0.0040195678756127
2022-02-12 03:50:00,-0.004580605539946744
2022-02-12 04:00:00,-0.004996591616936004
2022-02-12 04:10:00,-0.004391709900914197
2022-02-12 04:20:00,-0.0035710549529530053
2022-02-12 04:30:00,-0.0043380590538832356
2022-02-12 04:40:00,
2022-02-12 04:50:00,-0.004523823690385858
2022-02-12 05:00:00,-0.005229941118036093
2022-02-12 05:10:00,-0.0047219913641361605
2022-02-12 05:20:00,-0.00449930159147228
2022-02-12 05:30:00,-0.004628358078104946
2022-02-12 05:40:00,-0.004154874527870241
2022-02-12 05:50:00,-0.003483065568024868
2022-02-12 06:00:00,-0.004175249614727803
2022-02-12 06:10:00,-0.004761988205674344
2022-02-12 06:20:00,
2022-02-12 06:30:00,-0.004593153800380171
2022-02-12 06:40:00,-0.005285917648858196
2022-02-12 06:50:00,-0.004710178771876918
2022-02-12 07:00:00,-0.004267232935808003
2022-02-12 07:10:00,-0.003793125716141646
2022-02-12 07:20:00,-0.003148783623448518
2022-02-12 07:30:00,-0.003941504546832711
2022-02-12 07:40:00,-0.004285237288506418
2022-02-12 07:50:00,-0.004117980600303288
2022-02-12 08:00:00,-0.003423774278479689
2022-02-12 08:10:00,-0.0038102778053035347
2022-02-12 08:20:00,-0.004543145573228277
2022-02-12 08:30:00,-0.004098337841828851
2022-02-12 08:40:00,
2022-02-12 08:50:00,-0.0033093025890304334
2022-02-12 09:00:00,-0.0036431157421348225
2022-02-12 09:10:00,-0.003286918306231542
2022-02-12 09:20:00,-0.0036923214260309685
2022-02-12 09:30:00,
2022-02-12 09:40:00,-0.0037331360799525526
2022-02-12 09:50:00,-0.0036371619685100025
2022-02-12 10:00:00,-0.003780217051317986
2022-02-12 10:10:00,-0.0038373215717510227
2022-02-12 10:20:00,-0.0036053341464148815
2022-02-12 10:30:00,
2022-02-12 10:40:00,-0.002777377358620968
2022-02-12 10:50:00,-0.003362674887263459
2022-02-12 11:00:00,-0.003335363779637849
2022-02-12 11:10:00,-0.003499541865664395
2022-02-12 11:20:00,-0.003392901576816193
2022-02-12 11:30:00,-0.0038529089591363168
2022-02-12 11:40:00,-0.0028544113291392127
2022-02-12 11:50:00,-0.0030557441140803936
2022-02-12 12:00:00,-0.0033786614171010475
2022-02-12 12:10:00,-0.003113783766388058
2022-02-12 12:20:00,-0.0030757712735970722
2022-02-12 12:30:00,
2022-02-12 12:40:00,-0.003029745485951538
2022-02-12 12:50:00,-0.003414978300313419
2022-02-12 13:00:00,-0.003396239940327353
2022-02-12 13:10:00,-0.002930406791342305
2022-02-12 13:20:00,-0.003133284570817257
2022-02-12 13:30:00,-0.003304405602068257
2022-02-12 13:40:00,-0.002927099079066656
2022-02-12 13:50:00,-0.0028625315774216133
2022-02-12 14:00:00,-0.0030346122116951977
2022-02-12 14:10:00,-0.0030263155564548257
2022-02-12 14:20:00,-0.002443392929672394
2022-02-12 14:30:00,-0.0026821717378729243
2022-02-12 14:40:00,-0.002534519120849282
2022-02-12 14:50:00,-0.00272064175631695
2022-02-12 15:00:00,-0.002685486220291502
2022-02-12 15:10:00,-0.0025388189344101387
2022-02-12 15:20:00,-0.002764341196766844
2022-02-12 15:30:00,
2022-02-12 15:40:00,-0.0031354628062155642
2022-02-12 15:50:00,-0.002479724650050773
2022-02-12 16:00:00,-0.001968292941282739
2022-02-12 16:10:00,-0.002125558534065489
2022-02-12 16:20:00,-0.0025597704894652577
2022-02-12 16:30:00,-0.0026458929318736862
2022-02-12 16:40:00,-0.002534413933039767
2022-02-12 16:50:00,-0.0023889674413771996
2022-02-12 17:00:00,-0.002178850431120177
2022-02-12 17:10:00,-0.0023763352487868035
2022-02-12 17:20:00,-0.0020718503626415675
2022-02-12 17:30:00,-0.0021231564409590125
2022-02-12 17:40:00,-0.0019236190678626306
2022-02-12 17:50:00,-0.0022977589197664774
2022-02-12 18:00:00,-0.002305779950065407
2022-02-12 18:10:00,-0.0022096803254018286
2022-02-12 18:20:00,-0.002368798570886903
2022-02-12 18:30:00,-0.002041171118183598
2022-02-12 18:40:00,-0.0018910183382737096
2022-02-12 18:50:00,-0.0018997940678568293
2022-02-12 19:00:00,-0.0020401404549092177
2022-02-12 19:10:00,-0.0020686205469922915
2022-02-12 19:20:00,-0.0021379588890950377
2022-02-12 19:30:00,-0.002345853614620635
2022-02-12 19:40:00,-0.0018559760896623052
2022-02-12 19:50:00,-0.0019182550301068257
2022-02-12 20:00:00,-0.0019822446560313987
2022-02-12 20:10:00,
2022-02-12 20:20:00,-0.0021651440915843125
2022-02-12 20:30:00,-0.001983702567282052
2022-02-12 20:40:00,-0.0019169306545288578
2022-02-12 20:50:00,-0.001671124915764243
2022-02-12 21:00:00,
2022-02-12 21:10:00,-0.0016536518969079287
2022-02-12 21:20:00,-0.0015825129523907133
2022-02-12 21:30:00,
2022-02-12 21:40:00,-0.0015247678067784954
2022-02-12 21:50:00,-0.0016856639261873265
2022-02-12 22:00:00,-0.001375965865331738
2022-02-12 22:10:00,-0.001207114625798868
2022-02-12 22:20:00,-0.0011162669462087974
2022-02-12 22:30:00,-0.0011835870816534059
2022-02-12 22:40:00,-0.0012495177035782737
2022-02-12 22:50:00,-0.0013335169206292212
2022-02-12 23:00:00,-0.001340809741911817
2022-02-12 23:10:00,-0.0011410676597249287
2022-02-12 23:20:00,-0.0012910566519713025
2022-02-12 23:30:00,-0.00118144128778506
2022-02-12 23:40:00,-0.0010431417927215263
