Date,value,anomalies
2022-03-31 01:20:00,0.4116950588217738,False
2022-03-31 01:30:00,0.4374863699476903,False
2022-03-31 01:40:00,0.29103667424609825,False
2022-03-31 01:50:00,0.3661624614284506,False
2022-03-31 02:00:00,0.36493516252077113,False
2022-03-31 02:10:00,0.40097425944663134,False
2022-03-31 02:20:00,0.3427566879969481,False
2022-03-31 02:30:00,0.3613205371484751,False
2022-03-31 02:40:00,0.4379246869714085,False
2022-03-31 02:50:00,0.12840031015376385,True
2022-03-31 03:00:00,0.3851116408133961,False
2022-03-31 03:10:00,0.39325069776790444,False
2022-03-31 03:20:00,0.4505347072886163,False
2022-03-31 03:30:00,0.4179994583678431,False
2022-03-31 03:40:00,0.41219905649755517,False
2022-03-31 03:50:00,0.8865751365217509,True
2022-03-31 04:00:00,0.4588484788630618,False
2022-03-31 04:10:00,0.4091405759071134,False
2022-03-31 04:20:00,0.3658397593174394,False
2022-03-31 04:30:00,0.35619218415055814,False
2022-03-31 04:40:00,,False
2022-03-31 04:50:00,0.37913033503475946,False
2022-03-31 05:00:00,0.35283693103034436,False
2022-03-31 05:10:00,0.41295131144265596,False
2022-03-31 05:20:00,0.4631423078171414,False
2022-03-31 05:30:00,0.36653967085005495,False
2022-03-31 05:40:00,0.425016093666032,False
2022-03-31 05:50:00,0.4068092067357584,False
2022-03-31 06:00:00,0.3247592547908156,False
2022-03-31 06:10:00,0.4059254385416805,False
2022-03-31 06:20:00,0.3705182971808935,False
2022-03-31 06:30:00,0.3752363110304579,False
2022-03-31 06:40:00,0.3699753623407114,False
2022-03-31 06:50:00,0.4340503572958513,False
2022-03-31 07:00:00,0.34095127004253817,False
2022-03-31 07:10:00,0.4471350436957065,False
2022-03-31 07:20:00,0.41540753618410614,False
2022-03-31 07:30:00,0.39253088358318905,False
2022-03-31 07:40:00,0.37320246289227216,False
2022-03-31 07:50:00,0.3914154180176857,False
2022-03-31 08:00:00,0.422845664575843,False
2022-03-31 08:10:00,0.4361580569713462,False
2022-03-31 08:20:00,0.35147648453010394,False
2022-03-31 08:30:00,0.3907558940791582,False
2022-03-31 08:40:00,0.41856156971952274,False
2022-03-31 08:50:00,0.3674534238099017,False
2022-03-31 09:00:00,0.468619712968391,False
2022-03-31 09:10:00,0.3521480147042559,False
2022-03-31 09:20:00,0.45555223355894825,False
2022-03-31 09:30:00,0.3888938942484031,False
2022-03-31 09:40:00,0.34951849966823073,False
2022-03-31 09:50:00,,False
2022-03-31 10:00:00,0.37652123819631234,False
2022-03-31 10:10:00,0.3638615382798787,False
2022-03-31 10:20:00,0.3793644498422119,False
2022-03-31 10:30:00,0.4259980766450941,False
2022-03-31 10:40:00,0.4386328967708263,False
2022-03-31 10:50:00,0.3763148297049616,False
2022-03-31 11:00:00,0.397551253657075,False
2022-03-31 11:10:00,0.4226478651264974,False
2022-03-31 11:20:00,0.4169861622947719,True
2022-03-31 11:30:00,0.34380841303948617,False
2022-03-31 11:40:00,0.34803549069011563,False
2022-03-31 11:50:00,0.3489569027115365,False
2022-03-31 12:00:00,0.4178293453762049,False
2022-03-31 12:10:00,0.4130498475182964,False
2022-03-31 12:20:00,0.39435531066268553,False
2022-03-31 12:30:00,0.33800491289771506,False
2022-03-31 12:40:00,0.426925628543002,False
2022-03-31 12:50:00,0.4271585873945312,False
2022-03-31 13:00:00,0.4340051842604935,False
2022-03-31 13:10:00,0.39947270165044246,False
2022-03-31 13:20:00,0.7081232835408433,True
2022-03-31 13:30:00,0.3681030934025052,False
2022-03-31 13:40:00,0.4097907168970851,False
2022-03-31 13:50:00,0.4303743263533897,False
2022-03-31 14:00:00,0.4743923280694167,False
2022-03-31 14:10:00,0.3692091138592692,False
2022-03-31 14:20:00,0.4191485577889171,False
2022-03-31 14:30:00,0.4107073752285859,False
2022-03-31 14:40:00,0.42891933678837807,False
2022-03-31 14:50:00,0.37719194805847756,False
2022-03-31 15:00:00,0.6542410871595958,True
2022-03-31 15:10:00,0.42184793851131414,False
2022-03-31 15:20:00,0.35535654186927323,False
2022-03-31 15:30:00,0.35939380186672243,False
2022-03-31 15:40:00,0.36255385164870374,False
2022-03-31 15:50:00,-0.7840455015245191,True
2022-03-31 16:00:00,0.24987990009064753,True
2022-03-31 16:10:00,0.40239073404583386,False
2022-03-31 16:20:00,0.39003123555237645,False
2022-03-31 16:30:00,-0.17727766540876955,True
2022-03-31 16:40:00,0.3425369854484097,False
2022-03-31 16:50:00,-0.13552123462265042,True
2022-03-31 17:00:00,0.35785613911028596,False
2022-03-31 17:10:00,0.5220060278958012,False
2022-03-31 17:20:00,0.378277573722169,False
2022-03-31 17:30:00,0.45628729634878284,False
2022-03-31 17:40:00,0.3709505202898748,False
2022-03-31 17:50:00,0.37281826042160987,False
2022-03-31 18:00:00,0.409704479261036,False
2022-03-31 18:10:00,0.432015043395692,False
2022-03-31 18:20:00,0.4008312794373661,False
2022-03-31 18:30:00,0.3647409413485313,False
2022-03-31 18:40:00,0.4088082185653328,False
2022-03-31 18:50:00,0.41134221164538826,False
2022-03-31 19:00:00,0.337410468124637,False
2022-03-31 19:10:00,,False
2022-03-31 19:20:00,0.38579619385229,False
2022-03-31 19:30:00,0.970500022046509,True
2022-03-31 19:40:00,0.4399797110517248,False
2022-03-31 19:50:00,0.4112483286877143,False
2022-03-31 20:00:00,0.32087957657126787,False
2022-03-31 20:10:00,0.37562660710016005,False
2022-03-31 20:20:00,0.39744516208049907,False
2022-03-31 20:30:00,0.4412408190137987,False
2022-03-31 20:40:00,0.4323969670559776,False
2022-03-31 20:50:00,0.4278856365087305,False
2022-03-31 21:00:00,0.3436930679842575,False
2022-03-31 21:10:00,0.4514093723466631,False
2022-03-31 21:20:00,0.45436085075073224,False
2022-03-31 21:30:00,0.33683070087223593,False
2022-03-31 21:40:00,0.4933940872229891,False
2022-03-31 21:50:00,0.3636026456106021,False
2022-03-31 22:00:00,0.36265456195157786,False
2022-03-31 22:10:00,0.3761993112987081,False
2022-03-31 22:20:00,0.4179106615311498,False
2022-03-31 22:30:00,0.43643119876418557,False
2022-03-31 22:40:00,0.4452620594227311,False
2022-03-31 22:50:00,0.41186801677077,False
2022-03-31 23:00:00,0.2859601219339827,False
2022-03-31 23:10:00,0.4619735975546516,False
2022-03-31 23:20:00,0.385823703042115,False
2022-03-31 23:30:00,0.3910788516303675,False
2022-03-31 23:40:00,0.38400027452385727,False
2022-03-31 23:50:00,0.3073675043228563,False
2022-04-01 00:00:00,0.4134816979024753,False
2022-04-01 00:10:00,0.3997734685390259,False
2022-04-01 00:20:00,0.42266761452282436,False
2022-04-01 00:30:00,0.3750076583803358,False
2022-04-01 00:40:00,0.4071468950080694,False
2022-04-01 00:50:00,-0.8569318937771644,True
2022-04-01 01:00:00,0.47015521254737613,False
2022-04-01 01:10:00,0.3672966868493854,False
2022-04-01 01:20:00,0.3765014582234616,False
2022-04-01 01:30:00,0.43729445131816436,False
2022-04-01 01:40:00,0.4593595830428355,False
2022-04-01 01:50:00,0.4193949173610222,False
2022-04-01 02:00:00,0.4344548701517471,False
2022-04-01 02:10:00,0.38632463426643515,False
2022-04-01 02:20:00,0.44020358517256963,False
2022-04-01 02:30:00,0.4301303172822769,False
2022-04-01 02:40:00,0.41148129476834067,False
2022-04-01 02:50:00,0.4118362639304791,False
2022-04-01 03:00:00,0.6006557927167404,True
2022-04-01 03:10:00,0.4195371775578793,False
2022-04-01 03:20:00,0.4221174323067493,False
2022-04-01 03:30:00,0.3670459186061696,False
2022-04-01 03:40:00,0.448370474060803,False
2022-04-01 03:50:00,0.3961128356622797,False
2022-04-01 04:00:00,0.40527586992084774,False
2022-04-01 04:10:00,0.43755603132570137,False
2022-04-01 04:20:00,0.47555428562403845,False
2022-04-01 04:30:00,0.35970378268294173,False
2022-04-01 04:40:00,0.4454736091730419,False
2022-04-01 04:50:00,0.4306841570308416,False
2022-04-01 05:00:00,0.3861413893169534,False
2022-04-01 05:10:00,0.4178030810982421,False
2022-04-01 05:20:00,0.37295574197986303,False
2022-04-01 05:30:00,0.4246708408918189,False
2022-04-01 05:40:00,0.37553182414176556,False
2022-04-01 05:50:00,0.42119182400631133,False
2022-04-01 06:00:00,0.4286855219334912,False
2022-04-01 06:10:00,0.44818939754254356,False
2022-04-01 06:20:00,0.42033739362012656,False
2022-04-01 06:30:00,0.4536341962376158,False
2022-04-01 06:40:00,0.35651265470711907,False
2022-04-01 06:50:00,0.42263729080843565,False
2022-04-01 07:00:00,0.4012002988573975,False
2022-04-01 07:10:00,0.4063288015917847,False
2022-04-01 07:20:00,0.4080174568473488,False
2022-04-01 07:30:00,0.4373378001709904,False
2022-04-01 07:40:00,0.452182483915047,False
2022-04-01 07:50:00,0.4409666233266757,False
2022-04-01 08:00:00,0.4951811753613842,False
2022-04-01 08:10:00,0.37431784134792534,False
2022-04-01 08:20:00,,False
2022-04-01 08:30:00,0.4502406161111911,False
2022-04-01 08:40:00,0.5644947578592903,True
2022-04-01 08:50:00,0.4632124767957786,False
2022-04-01 09:00:00,0.4507375593806809,False
2022-04-01 09:10:00,0.41740215312814527,False
2022-04-01 09:20:00,0.32216869765028655,False
2022-04-01 09:30:00,0.40108441594432576,False
2022-04-01 09:40:00,0.4272893810490318,False
2022-04-01 09:50:00,0.35253202790282945,False
2022-04-01 10:00:00,0.45495113933568226,False
2022-04-01 10:10:00,0.459712261185268,False
2022-04-01 10:20:00,0.4017222153334224,False
2022-04-01 10:30:00,0.3923975955232434,False
2022-04-01 10:40:00,0.3730419564627766,False
2022-04-01 10:50:00,0.3573814057672237,False
2022-04-01 11:00:00,-0.6384389569243794,True
2022-04-01 11:10:00,0.38145081013406645,False
2022-04-01 11:20:00,0.3864756479810757,False
2022-04-01 11:30:00,0.4403548917854736,False
2022-04-01 11:40:00,0.37344324469866996,False
2022-04-01 11:50:00,0.4135847198489869,False
2022-04-01 12:00:00,0.48273531662639846,False
2022-04-01 12:10:00,0.4391016848038922,False
2022-04-01 12:20:00,0.387808312737762,False
2022-04-01 12:30:00,0.3248974626765575,True
2022-04-01 12:40:00,0.4514338292528971,False
2022-04-01 12:50:00,0.4356906733083242,False
2022-04-01 13:00:00,0.3741472639825098,False
2022-04-01 13:10:00,,False
2022-04-01 13:20:00,0.40560482356816696,False
2022-04-01 13:30:00,0.46237460094377764,False
2022-04-01 13:40:00,0.3122486578537421,False
2022-04-01 13:50:00,0.44582234168435003,False
2022-04-01 14:00:00,0.3876424182679452,False
2022-04-01 14:10:00,0.43115355049085363,False
2022-04-01 14:20:00,0.33656307622686665,False
2022-04-01 14:30:00,0.3781748088456484,False
2022-04-01 14:40:00,0.44179730508946136,False
2022-04-01 14:50:00,0.4520687527973913,False
2022-04-01 15:00:00,0.4322975756948226,False
2022-04-01 15:10:00,0.4403202133914571,False
2022-04-01 15:20:00,0.4409651393684429,False
2022-04-01 15:30:00,0.37258957892981703,False
2022-04-01 15:40:00,0.4046204643053356,False
2022-04-01 15:50:00,0.3981516674941143,False
2022-04-01 16:00:00,0.4009282493610207,False
2022-04-01 16:10:00,0.43845566292791543,False
2022-04-01 16:20:00,0.4363653348870986,False
2022-04-01 16:30:00,0.38126850467913925,False
2022-04-01 16:40:00,0.4444977231228107,False
2022-04-01 16:50:00,0.34754809948773757,False
2022-04-01 17:00:00,0.3545245557191086,False
2022-04-01 17:10:00,0.43643074830037837,False
2022-04-01 17:20:00,0.48512229176786503,False
2022-04-01 17:30:00,0.42682487706981526,False
2022-04-01 17:40:00,0.3665693752637442,False
2022-04-01 17:50:00,0.44857314668080805,False
2022-04-01 18:00:00,0.39489447546132095,False
2022-04-01 18:10:00,0.49038496902262874,False
2022-04-01 18:20:00,-0.43321241017121226,True
2022-04-01 18:30:00,0.4029424285800884,False
2022-04-01 18:40:00,0.4015559212733705,False
2022-04-01 18:50:00,,True
2022-04-01 19:00:00,0.4072046679287332,False
2022-04-01 19:10:00,-0.5854037069075395,True
2022-04-01 19:20:00,0.39586373906103633,False
2022-04-01 19:30:00,0.4005897741049578,False
2022-04-01 19:40:00,0.3377330089727434,False
2022-04-01 19:50:00,0.4607310207034664,False
2022-04-01 20:00:00,0.4977258273043241,False
2022-04-01 20:10:00,0.4738902009134825,False
2022-04-01 20:20:00,-0.16463192228612988,True
2022-04-01 20:30:00,,False
2022-04-01 20:40:00,-0.1722134627409999,True
2022-04-01 20:50:00,0.42365966317484355,False
2022-04-01 21:00:00,0.35254254030212223,False
2022-04-01 21:10:00,0.45317824453056804,False
2022-04-01 21:20:00,0.592049611127548,True
2022-04-01 21:30:00,0.4800112306690209,False
2022-04-01 21:40:00,0.39381256961547967,False
2022-04-01 21:50:00,0.4457180645140549,False
2022-04-01 22:00:00,0.436258266454278,False
2022-04-01 22:10:00,0.4221128317285705,False
2022-04-01 22:20:00,0.3725266839559245,False
2022-04-01 22:30:00,0.4061333136223334,False
2022-04-01 22:40:00,0.4239126853617298,False
2022-04-01 22:50:00,0.42793215718910604,False
2022-04-01 23:00:00,0.3766094366184276,False
2022-04-01 23:10:00,0.3583603837679444,False
2022-04-01 23:20:00,0.39084033884833813,False
2022-04-01 23:30:00,0.4580226630684707,False
2022-04-01 23:40:00,0.4042925348754274,False
2022-04-01 23:50:00,0.4105888118389058,False
2022-04-02 00:00:00,0.30418985158198175,False
2022-04-02 00:10:00,0.3535063795767914,False
2022-04-02 00:20:00,0.3569132971171809,False
2022-04-02 00:30:00,0.2922321062105588,False
2022-04-02 00:40:00,,False
2022-04-02 00:50:00,0.3250462116986821,False
2022-04-02 01:00:00,0.3304382550909649,False
2022-04-02 01:10:00,0.3239943225465843,False
2022-04-02 01:20:00,0.3574615783934024,False
2022-04-02 01:30:00,0.3210143674177788,False
2022-04-02 01:40:00,0.3799777403095608,False
2022-04-02 01:50:00,0.3528983174767722,False
2022-04-02 02:00:00,0.3158577112000895,False
2022-04-02 02:10:00,0.34602509998369413,False
2022-04-02 02:20:00,0.8963924513507375,True
2022-04-02 02:30:00,0.38007456580940574,False
2022-04-02 02:40:00,0.39880339583066393,False
2022-04-02 02:50:00,0.37649284453881704,False
2022-04-02 03:00:00,0.33771088599306087,False
2022-04-02 03:10:00,0.3393981066913311,False
2022-04-02 03:20:00,-0.18699877286917066,True
2022-04-02 03:30:00,0.3217042103550951,False
2022-04-02 03:40:00,0.3301162365983367,False
2022-04-02 03:50:00,0.39382983192711485,False
2022-04-02 04:00:00,0.2775699126510614,False
2022-04-02 04:10:00,0.30795642099998466,False
2022-04-02 04:20:00,0.3482836281044416,False
2022-04-02 04:30:00,0.316812086373934,False
2022-04-02 04:40:00,0.3845593636161885,False
2022-04-02 04:50:00,0.33851501864432665,False
2022-04-02 05:00:00,0.32728971840279747,False
2022-04-02 05:10:00,0.37889517297915587,False
2022-04-02 05:20:00,0.310759569079049,False
2022-04-02 05:30:00,0.34050412439759764,False
2022-04-02 05:40:00,0.30032159024663607,False
2022-04-02 05:50:00,0.3123374108130029,False
2022-04-02 06:00:00,0.324273333832223,False
2022-04-02 06:10:00,0.3237607122822197,False
2022-04-02 06:20:00,0.37456367767136184,False
2022-04-02 06:30:00,,False
2022-04-02 06:40:00,0.28009008522076423,False
2022-04-02 06:50:00,,False
2022-04-02 07:00:00,0.4023611772163102,False
2022-04-02 07:10:00,,False
2022-04-02 07:20:00,0.30878446746639804,False
2022-04-02 07:30:00,0.4073483747822425,False
2022-04-02 07:40:00,0.2978101378453005,False
2022-04-02 07:50:00,0.40589023885337877,False
2022-04-02 08:00:00,0.3052080349280964,False
2022-04-02 08:10:00,0.3360257449501085,False
2022-04-02 08:20:00,0.3562120478673345,False
2022-04-02 08:30:00,-0.6911444261735118,True
2022-04-02 08:40:00,0.36575684427563404,False
2022-04-02 08:50:00,0.3262280397922936,False
2022-04-02 09:00:00,0.3885680241778144,False
2022-04-02 09:10:00,0.3322365419271589,False
2022-04-02 09:20:00,0.32054275407210747,False
2022-04-02 09:30:00,0.32123720203785006,False
2022-04-02 09:40:00,0.3752540098996349,False
2022-04-02 09:50:00,0.34979730480453447,False
2022-04-02 10:00:00,0.3390092780011528,False
2022-04-02 10:10:00,0.3230720348916873,False
2022-04-02 10:20:00,0.2986964478993704,False
2022-04-02 10:30:00,0.33822311804488325,False
2022-04-02 10:40:00,0.3754345575544024,False
2022-04-02 10:50:00,0.3856733538634943,False
2022-04-02 11:00:00,0.3472672580558021,False
2022-04-02 11:10:00,0.2880220187399076,False
2022-04-02 11:20:00,-0.528855366643441,True
2022-04-02 11:30:00,0.31636710421652564,False
2022-04-02 11:40:00,0.3188372050660173,False
2022-04-02 11:50:00,0.3674094637197197,False
2022-04-02 12:00:00,0.3184859207430315,False
2022-04-02 12:10:00,0.28836935155291826,False
2022-04-02 12:20:00,0.3108076753100264,False
2022-04-02 12:30:00,0.35898286849495553,False
2022-04-02 12:40:00,0.3818818421890514,False
2022-04-02 12:50:00,0.28136845931085047,False
2022-04-02 13:00:00,0.3992242235270429,False
2022-04-02 13:10:00,0.3639622523147449,False
2022-04-02 13:20:00,0.2328539241572588,False
2022-04-02 13:30:00,0.36300996558444115,False
2022-04-02 13:40:00,0.3376316420238248,False
2022-04-02 13:50:00,0.3347382615841724,False
2022-04-02 14:00:00,0.3699216267708667,False
2022-04-02 14:10:00,0.2976297992455667,False
2022-04-02 14:20:00,0.3717070369502966,False
2022-04-02 14:30:00,0.38445640938034337,False
2022-04-02 14:40:00,0.37666922823845456,False
2022-04-02 14:50:00,0.3950355700154373,False
2022-04-02 15:00:00,0.3806634950451258,False
2022-04-02 15:10:00,-0.7574356409897993,True
2022-04-02 15:20:00,0.31367205398936465,False
2022-04-02 15:30:00,0.403185496807166,False
2022-04-02 15:40:00,0.3261286785641466,False
2022-04-02 15:50:00,0.37363353381947584,False
2022-04-02 16:00:00,0.32598437748588505,False
2022-04-02 16:10:00,0.3347001639501104,False
2022-04-02 16:20:00,-0.850132613122474,True
2022-04-02 16:30:00,0.31831200714421337,False
2022-04-02 16:40:00,-0.2655218856936641,True
2022-04-02 16:50:00,-0.20830212775698076,True
2022-04-02 17:00:00,0.34053867942667915,False
2022-04-02 17:10:00,0.312222070262417,False
2022-04-02 17:20:00,0.36686315043233725,False
2022-04-02 17:30:00,0.3819502260418132,False
2022-04-02 17:40:00,0.4033501369834764,False
2022-04-02 17:50:00,0.37298431793668907,False
2022-04-02 18:00:00,0.34845203309780504,False
2022-04-02 18:10:00,0.3454631619180281,False
2022-04-02 18:20:00,0.3272819605937035,False
2022-04-02 18:30:00,0.3174778901884128,False
2022-04-02 18:40:00,0.3401220781376381,False
2022-04-02 18:50:00,0.2822999663100358,False
2022-04-02 19:00:00,0.30647125578947587,False
2022-04-02 19:10:00,0.3022953923257107,False
2022-04-02 19:20:00,0.4119649250546462,False
2022-04-02 19:30:00,0.3655047721134574,False
2022-04-02 19:40:00,0.3247423354050456,False
2022-04-02 19:50:00,0.3296036837588995,False
2022-04-02 20:00:00,0.35309228208633153,False
2022-04-02 20:10:00,0.35926597584495135,False
2022-04-02 20:20:00,0.3389731578361726,False
2022-04-02 20:30:00,0.3355706541731823,False
2022-04-02 20:40:00,-0.5229606510443103,True
2022-04-02 20:50:00,,False
2022-04-02 21:00:00,0.35153884731478663,False
2022-04-02 21:10:00,0.3574780597694047,False
2022-04-02 21:20:00,0.33876923773483997,False
2022-04-02 21:30:00,0.4050789571298792,False
2022-04-02 21:40:00,0.35332853744355136,False
2022-04-02 21:50:00,0.3755321413826593,False
2022-04-02 22:00:00,0.3488288641695675,False
2022-04-02 22:10:00,0.32791936056941046,False
2022-04-02 22:20:00,0.3937171949664015,False
2022-04-02 22:30:00,0.3992671169102652,False
2022-04-02 22:40:00,0.3832737138216387,False
2022-04-02 22:50:00,0.33291625205110853,False
2022-04-02 23:00:00,0.3789415593909895,False
2022-04-02 23:10:00,0.3730091075547051,False
2022-04-02 23:20:00,0.31300752101571233,False
2022-04-02 23:30:00,,False
2022-04-02 23:40:00,0.30592133154929296,False
2022-04-02 23:50:00,0.35591468866685916,False
2022-04-03 00:00:00,0.3508194366467609,False
2022-04-03 00:10:00,0.37578956209111447,False
2022-04-03 00:20:00,0.36408608728459535,False
2022-04-03 00:30:00,0.44134179526070244,False
2022-04-03 00:40:00,0.37897459765362196,False
2022-04-03 00:50:00,,False
2022-04-03 01:00:00,0.37142660521165977,False
2022-04-03 01:10:00,0.34274402894791844,False
2022-04-03 01:20:00,0.42874270822237437,False
2022-04-03 01:30:00,0.34951949741259625,False
2022-04-03 01:40:00,0.3535908682943437,False
2022-04-03 01:50:00,0.4226539149005199,False
2022-04-03 02:00:00,0.36799774200307594,False
2022-04-03 02:10:00,0.3716655130296451,False
2022-04-03 02:20:00,0.38325598835087726,False
2022-04-03 02:30:00,0.26096809887846306,True
2022-04-03 02:40:00,-0.1543701970563116,True
2022-04-03 02:50:00,0.4121938783188598,False
2022-04-03 03:00:00,0.43087919432496513,False
2022-04-03 03:10:00,0.3947180324540836,False
2022-04-03 03:20:00,0.4067616339486544,False
2022-04-03 03:30:00,0.37894321593488123,False
2022-04-03 03:40:00,0.37992362877611435,False
2022-04-03 03:50:00,0.3701824456533893,False
2022-04-03 04:00:00,0.3634070909314196,False
2022-04-03 04:10:00,0.4827758419322543,False
2022-04-03 04:20:00,0.39379153400204236,False
2022-04-03 04:30:00,0.3762468981085193,False
2022-04-03 04:40:00,0.4018900757719672,False
2022-04-03 04:50:00,0.4099835404564075,False
2022-04-03 05:00:00,0.3280128769767746,False
2022-04-03 05:10:00,0.4136340849271686,False
2022-04-03 05:20:00,0.36463630205885406,False
2022-04-03 05:30:00,0.4577286056950546,False
2022-04-03 05:40:00,0.3404615410289746,False
2022-04-03 05:50:00,0.42683388135161093,False
2022-04-03 06:00:00,0.42109016976322927,False
2022-04-03 06:10:00,0.35930904631863514,False
2022-04-03 06:20:00,0.33085389178619473,False
2022-04-03 06:30:00,0.436612279134327,False
2022-04-03 06:40:00,0.34115818777061024,False
2022-04-03 06:50:00,0.470825136128451,False
2022-04-03 07:00:00,0.36241654879388185,False
2022-04-03 07:10:00,-0.37323479449721675,True
2022-04-03 07:20:00,0.36736981406582625,False
2022-04-03 07:30:00,0.34188882081054717,False
2022-04-03 07:40:00,0.11242540646544175,True
2022-04-03 07:50:00,0.3806445300950044,False
2022-04-03 08:00:00,0.34947591030753594,False
2022-04-03 08:10:00,0.3815582042743458,False
2022-04-03 08:20:00,-0.26763928995175457,True
2022-04-03 08:30:00,0.3489662878306855,False
2022-04-03 08:40:00,0.5465404983883284,True
2022-04-03 08:50:00,0.36901478310225383,False
2022-04-03 09:00:00,0.39340096218489057,False
2022-04-03 09:10:00,0.42075480317640845,False
2022-04-03 09:20:00,,False
2022-04-03 09:30:00,0.29620798160170103,False
2022-04-03 09:40:00,0.4204121251352505,False
2022-04-03 09:50:00,0.3652625574228405,False
2022-04-03 10:00:00,0.41680620135990654,False
2022-04-03 10:10:00,0.37164103176971286,False
2022-04-03 10:20:00,0.377387261453656,False
2022-04-03 10:30:00,0.3431735061146043,False
2022-04-03 10:40:00,0.40905144850194586,False
2022-04-03 10:50:00,0.6987184490978269,True
2022-04-03 11:00:00,,False
2022-04-03 11:10:00,0.35381518746592233,False
2022-04-03 11:20:00,0.40674819076439894,False
2022-04-03 11:30:00,0.3367863213182932,False
2022-04-03 11:40:00,0.33235012930606245,False
2022-04-03 11:50:00,0.40446198874348344,False
2022-04-03 12:00:00,0.3588860092770385,False
2022-04-03 12:10:00,0.3736317078756708,False
2022-04-03 12:20:00,0.40006036674624446,False
2022-04-03 12:30:00,0.37144093094990493,False
2022-04-03 12:40:00,0.41496297538359594,False
2022-04-03 12:50:00,0.42250370821946026,False
2022-04-03 13:00:00,0.360138638990628,False
2022-04-03 13:10:00,0.3671829656679482,False
2022-04-03 13:20:00,0.3770878500024719,False
2022-04-03 13:30:00,0.3722283620738691,False
2022-04-03 13:40:00,0.4208281251974714,False
2022-04-03 13:50:00,0.3449934131018587,False
2022-04-03 14:00:00,0.3576328721505541,False
2022-04-03 14:10:00,0.3678416198243606,False
2022-04-03 14:20:00,0.42046288096244067,False
2022-04-03 14:30:00,0.30025385468151977,False
2022-04-03 14:40:00,0.4055465122682079,False
2022-04-03 14:50:00,-0.12397456248017669,True
2022-04-03 15:00:00,0.3462038857541853,False
2022-04-03 15:10:00,0.3499744964417552,False
2022-04-03 15:20:00,0.38791257015340275,True
2022-04-03 15:30:00,0.3430696060845494,False
2022-04-03 15:40:00,0.4050281465258024,False
2022-04-03 15:50:00,0.3880485057589715,False
2022-04-03 16:00:00,0.3368549010157309,False
2022-04-03 16:10:00,0.35406962534870323,True
2022-04-03 16:20:00,,False
2022-04-03 16:30:00,0.43550814889783646,False
2022-04-03 16:40:00,0.3631282437236874,False
2022-04-03 16:50:00,0.4330723887401121,False
2022-04-03 17:00:00,0.44582555611669017,False
2022-04-03 17:10:00,0.38945122306545543,False
2022-04-03 17:20:00,0.379446253774801,False
2022-04-03 17:30:00,0.4280740677953096,False
2022-04-03 17:40:00,0.37020055296129584,False
2022-04-03 17:50:00,0.3804319431680674,False
2022-04-03 18:00:00,0.43460476187160446,False
2022-04-03 18:10:00,0.4279745111623948,False
2022-04-03 18:20:00,0.4014948256990132,False
2022-04-03 18:30:00,0.36715238890638346,False
2022-04-03 18:40:00,0.44195646311015857,False
2022-04-03 18:50:00,0.3655032474419305,False
2022-04-03 19:00:00,,False
2022-04-03 19:10:00,0.3344268621970596,False
2022-04-03 19:20:00,0.3912799822002762,False
2022-04-03 19:30:00,-0.2926832220409663,True
2022-04-03 19:40:00,0.43141402924150674,False
2022-04-03 19:50:00,0.43586943775780296,False
2022-04-03 20:00:00,0.40753790154798497,False
2022-04-03 20:10:00,0.3915561011146421,False
2022-04-03 20:20:00,0.32414406878432417,False
2022-04-03 20:30:00,0.28705483392763886,True
2022-04-03 20:40:00,0.45983021345913855,False
2022-04-03 20:50:00,0.41915361856690336,False
2022-04-03 21:00:00,0.37521570639019464,False
2022-04-03 21:10:00,0.36535158087897796,False
2022-04-03 21:20:00,0.37893680694005105,False
2022-04-03 21:30:00,0.3542200702088108,False
2022-04-03 21:40:00,0.368204453060548,False
2022-04-03 21:50:00,0.45508064564091355,False
2022-04-03 22:00:00,0.3150397541931509,False
2022-04-03 22:10:00,,False
2022-04-03 22:20:00,0.3835742442751883,False
2022-04-03 22:30:00,0.40562375918463833,False
2022-04-03 22:40:00,,False
2022-04-03 22:50:00,0.40187117555241486,False
2022-04-03 23:00:00,0.3741806289199603,False
2022-04-03 23:10:00,0.440309101162608,False
2022-04-03 23:20:00,0.32381830912823006,False
2022-04-03 23:30:00,0.4665647821913207,False
2022-04-03 23:40:00,0.34639660166405484,False
2022-04-03 23:50:00,0.38521325115420246,False
2022-04-04 00:00:00,0.4714653769020723,False
2022-04-04 00:10:00,0.46421747099223865,False
2022-04-04 00:20:00,0.8050007075515295,True
2022-04-04 00:30:00,0.4362352134542641,False
2022-04-04 00:40:00,0.5346412500955721,False
2022-04-04 00:50:00,0.49375089084646573,False
2022-04-04 01:00:00,-0.778406111499566,True
2022-04-04 01:10:00,0.413106092413007,False
2022-04-04 01:20:00,0.49789694718546224,False
2022-04-04 01:30:00,0.5434944606212107,False
2022-04-04 01:40:00,0.5456052490294591,False
2022-04-04 01:50:00,0.51839395069303,False
2022-04-04 02:00:00,0.49408697401318985,False
2022-04-04 02:10:00,0.5098157324003958,False
2022-04-04 02:20:00,0.4468318567068077,False
2022-04-04 02:30:00,0.513760103672913,False
2022-04-04 02:40:00,0.5257336863515297,False
2022-04-04 02:50:00,0.4949392830456281,False
2022-04-04 03:00:00,0.48711979617949636,False
2022-04-04 03:10:00,0.4677987772851176,False
2022-04-04 03:20:00,0.5397480981789412,False
2022-04-04 03:30:00,0.373892090954065,False
