Date,value,anomalies
2022-05-12 16:50:00,0.5473164292264785,False
2022-05-12 17:00:00,0.6602473270053733,False
2022-05-12 17:10:00,0.6714576878688397,False
2022-05-12 17:20:00,0.6346575422344254,False
2022-05-12 17:30:00,0.6486646169619535,False
2022-05-12 17:40:00,0.3952993430882199,False
2022-05-12 17:50:00,0.5979204711275965,False
2022-05-12 18:00:00,0.6253757291051969,False
2022-05-12 18:10:00,0.6405747432505854,False
2022-05-12 18:20:00,0.5489019601694031,False
2022-05-12 18:30:00,0.5640049644206919,False
2022-05-12 18:40:00,0.49781047769023756,False
2022-05-12 18:50:00,0.6111763390809261,False
2022-05-12 19:00:00,0.656812078831537,False
2022-05-12 19:10:00,0.6340659451813282,False
2022-05-12 19:20:00,0.49000653069695926,False
2022-05-12 19:30:00,0.613174227459057,False
2022-05-12 19:40:00,0.6269666958836556,False
2022-05-12 19:50:00,0.4891244729793286,False
2022-05-12 20:00:00,0.4922143790753378,False
2022-05-12 20:10:00,0.5839732104274536,False
2022-05-12 20:20:00,0.5515515414708602,False
2022-05-12 20:30:00,0.6013963540816859,False
2022-05-12 20:40:00,0.6517764870779473,False
2022-05-12 20:50:00,0.5774136610999484,False
2022-05-12 21:00:00,0.45679573023667364,False
2022-05-12 21:10:00,,False
2022-05-12 21:20:00,0.5986799445278819,False
2022-05-12 21:30:00,0.6151832945477385,False
2022-05-12 21:40:00,0.5732927692692906,False
2022-05-12 21:50:00,0.484977191096046,False
2022-05-12 22:00:00,0.5147288844707243,False
2022-05-12 22:10:00,0.7128405305757011,False
2022-05-12 22:20:00,,False
2022-05-12 22:30:00,0.5639845343270082,False
2022-05-12 22:40:00,0.6528541924905323,False
2022-05-12 22:50:00,0.6922940330214415,False
2022-05-12 23:00:00,0.5458654516941948,False
2022-05-12 23:10:00,0.6281571256368365,False
2022-05-12 23:20:00,,False
2022-05-12 23:30:00,0.6279750503588953,False
2022-05-12 23:40:00,0.6062172705616128,False
2022-05-12 23:50:00,0.553839628547665,False
2022-05-13 00:00:00,0.885564976786183,False
2022-05-13 00:10:00,0.9226569234555901,False
2022-05-13 00:20:00,,False
2022-05-13 00:30:00,0.8885447303967428,False
2022-05-13 00:40:00,0.9061368896422851,False
2022-05-13 00:50:00,0.9366361025534461,False
2022-05-13 01:00:00,0.8826017511208031,False
2022-05-13 01:10:00,0.9416948239937404,False
2022-05-13 01:20:00,0.7601464673177766,False
2022-05-13 01:30:00,0.8937622338415101,False
2022-05-13 01:40:00,,False
2022-05-13 01:50:00,0.948282176532403,False
2022-05-13 02:00:00,,False
2022-05-13 02:10:00,0.8702811280996239,False
2022-05-13 02:20:00,0.85197774847527,False
2022-05-13 02:30:00,0.8237337967096834,False
2022-05-13 02:40:00,0.8382767419352014,False
2022-05-13 02:50:00,0.9203863507822159,False
2022-05-13 03:00:00,0.8254655009793158,False
2022-05-13 03:10:00,0.7377993659786349,False
2022-05-13 03:20:00,0.3387865921095714,True
2022-05-13 03:30:00,0.8905801919860945,False
2022-05-13 03:40:00,1.1100085674399751,False
2022-05-13 03:50:00,0.7513511690679491,False
2022-05-13 04:00:00,0.8398662293496764,False
2022-05-13 04:10:00,0.7925730826867313,False
2022-05-13 04:20:00,0.7838803345083949,False
2022-05-13 04:30:00,0.6684148507300213,False
2022-05-13 04:40:00,0.6307370491042638,False
2022-05-13 04:50:00,0.9994432461800822,False
2022-05-13 05:00:00,1.050893627936871,False
2022-05-13 05:10:00,0.9338942390219225,False
2022-05-13 05:20:00,0.955037210760296,False
2022-05-13 05:30:00,0.7384388277160624,False
2022-05-13 05:40:00,0.8558840979739432,False
2022-05-13 05:50:00,0.8428862545684059,False
2022-05-13 06:00:00,0.904901452455152,False
2022-05-13 06:10:00,0.9084188311019782,False
2022-05-13 06:20:00,0.8089618491990432,False
2022-05-13 06:30:00,0.9992636293164272,False
2022-05-13 06:40:00,0.8589060516860119,False
2022-05-13 06:50:00,0.779729316934831,False
2022-05-13 07:00:00,0.8684334594137165,False
2022-05-13 07:10:00,0.7195203659226932,False
2022-05-13 07:20:00,0.8741503484071143,False
2022-05-13 07:30:00,0.8317111848785621,False
2022-05-13 07:40:00,0.8971230682801324,False
2022-05-13 07:50:00,0.9013672400475039,False
2022-05-13 08:00:00,-0.7866616418532129,True
2022-05-13 08:10:00,0.9140506732902314,False
2022-05-13 08:20:00,0.7487097089288811,False
2022-05-13 08:30:00,0.8855943744812135,False
2022-05-13 08:40:00,0.8819656252645158,False
2022-05-13 08:50:00,,False
2022-05-13 09:00:00,0.9580511987518742,False
2022-05-13 09:10:00,0.8514771535843881,False
2022-05-13 09:20:00,0.8743696908450415,False
2022-05-13 09:30:00,0.9808807961978954,False
2022-05-13 09:40:00,0.8692669164547658,False
2022-05-13 09:50:00,0.8069419139034942,False
2022-05-13 10:00:00,0.91263597180905,False
2022-05-13 10:10:00,0.8805559614224984,False
2022-05-13 10:20:00,0.8347613710243861,False
2022-05-13 10:30:00,0.6942330243975485,False
2022-05-13 10:40:00,0.7218520023396173,False
2022-05-13 10:50:00,0.8353417708062887,False
2022-05-13 11:00:00,0.792295195623832,False
2022-05-13 11:10:00,0.7328803379866781,False
2022-05-13 11:20:00,0.9633236688059543,False
2022-05-13 11:30:00,0.8490103667192659,False
2022-05-13 11:40:00,1.0287534629940498,False
2022-05-13 11:50:00,0.8843879156818534,False
2022-05-13 12:00:00,0.8274920074345946,False
2022-05-13 12:10:00,0.8082483463579151,False
2022-05-13 12:20:00,0.9276765516477319,False
2022-05-13 12:30:00,0.7359983900476544,False
2022-05-13 12:40:00,0.8676046143314616,False
2022-05-13 12:50:00,0.9482260956221589,False
2022-05-13 13:00:00,0.8533167863847908,False
2022-05-13 13:10:00,0.8443570504216523,False
2022-05-13 13:20:00,0.8681785956810694,False
2022-05-13 13:30:00,0.8057333008012053,False
2022-05-13 13:40:00,0.34558604602371257,True
2022-05-13 13:50:00,0.8793648946352608,False
2022-05-13 14:00:00,0.9015803356661567,False
2022-05-13 14:10:00,0.7926243421120551,False
2022-05-13 14:20:00,0.8582534949587591,False
2022-05-13 14:30:00,0.8805967713233881,False
2022-05-13 14:40:00,1.0691340204606639,False
2022-05-13 14:50:00,0.701360398743294,False
2022-05-13 15:00:00,0.7362970703049696,False
2022-05-13 15:10:00,0.9503549093231406,False
2022-05-13 15:20:00,1.0068729728985908,False
2022-05-13 15:30:00,0.8170992903352303,False
2022-05-13 15:40:00,0.8410886583832584,False
2022-05-13 15:50:00,0.7357852311862556,False
2022-05-13 16:00:00,0.7617992784657637,False
2022-05-13 16:10:00,0.8388047454366729,False
2022-05-13 16:20:00,0.8094676831806872,False
2022-05-13 16:30:00,0.7799839154451234,False
2022-05-13 16:40:00,0.856511415500186,False
2022-05-13 16:50:00,0.9730599996859046,False
2022-05-13 17:00:00,0.796143767168841,False
2022-05-13 17:10:00,0.9318864871595813,False
2022-05-13 17:20:00,0.9371521070026684,False
2022-05-13 17:30:00,0.8335298532087384,False
2022-05-13 17:40:00,0.4278629874249851,True
2022-05-13 17:50:00,0.8502830016861789,False
2022-05-13 18:00:00,0.9332716642476535,False
2022-05-13 18:10:00,0.8983585613366288,False
2022-05-13 18:20:00,0.8410694261137125,False
2022-05-13 18:30:00,0.830460023036261,False
2022-05-13 18:40:00,1.0192190229106084,False
2022-05-13 18:50:00,0.9803006722705818,False
2022-05-13 19:00:00,0.6330418254779333,False
2022-05-13 19:10:00,0.8689924012136236,False
2022-05-13 19:20:00,0.7979973960120508,False
2022-05-13 19:30:00,0.8756755827528665,False
2022-05-13 19:40:00,0.8995643544161537,False
2022-05-13 19:50:00,0.9341453470630616,False
2022-05-13 20:00:00,0.8029528416247953,False
2022-05-13 20:10:00,0.9254089887829896,False
2022-05-13 20:20:00,0.8965379370576669,False
2022-05-13 20:30:00,0.8528968149243462,False
2022-05-13 20:40:00,0.7019474714238644,False
2022-05-13 20:50:00,0.9348580124175554,False
2022-05-13 21:00:00,0.8283957363357007,False
2022-05-13 21:10:00,0.8555071637187818,False
2022-05-13 21:20:00,0.7311317234444271,False
2022-05-13 21:30:00,0.819743499850443,False
2022-05-13 21:40:00,0.9225786236609639,False
2022-05-13 21:50:00,0.8899106339082126,False
2022-05-13 22:00:00,0.9522094064095813,False
2022-05-13 22:10:00,0.903143316138724,False
2022-05-13 22:20:00,0.8634444528462348,False
2022-05-13 22:30:00,0.813420015115036,False
2022-05-13 22:40:00,0.774319936447106,False
2022-05-13 22:50:00,0.8949320861751133,False
2022-05-13 23:00:00,0.9237452146438182,False
2022-05-13 23:10:00,0.7154363255737907,False
2022-05-13 23:20:00,0.8946202985793059,False
2022-05-13 23:30:00,0.8363596111404737,False
2022-05-13 23:40:00,0.8004052908973986,False
2022-05-13 23:50:00,0.8608977323627991,False
2022-05-14 00:00:00,1.128840162465202,False
2022-05-14 00:10:00,1.15357028789161,False
2022-05-14 00:20:00,0.9565395234108724,False
2022-05-14 00:30:00,0.8502376351130678,False
2022-05-14 00:40:00,0.9740091267901869,False
2022-05-14 00:50:00,0.9085604225249577,False
2022-05-14 01:00:00,0.9829235135276218,False
2022-05-14 01:10:00,0.9439326236836768,False
2022-05-14 01:20:00,1.2076192236404921,False
2022-05-14 01:30:00,1.0399151776813023,False
2022-05-14 01:40:00,1.0668023605791608,False
2022-05-14 01:50:00,1.0221995722987036,False
2022-05-14 02:00:00,0.887597720985215,False
2022-05-14 02:10:00,0.9946356337468745,False
2022-05-14 02:20:00,1.009733292541396,False
2022-05-14 02:30:00,0.8548528854358514,False
2022-05-14 02:40:00,1.0183582168364205,False
2022-05-14 02:50:00,0.9343110802022307,False
2022-05-14 03:00:00,1.036726655949438,False
2022-05-14 03:10:00,1.0794300086186968,False
2022-05-14 03:20:00,0.8650324237869204,False
2022-05-14 03:30:00,0.9842693473252484,False
2022-05-14 03:40:00,1.1106089608135472,False
2022-05-14 03:50:00,0.9899090828206195,False
2022-05-14 04:00:00,1.0843787365339153,False
2022-05-14 04:10:00,0.9493365999771798,False
2022-05-14 04:20:00,0.9714030645939555,False
2022-05-14 04:30:00,1.0273855673148458,False
2022-05-14 04:40:00,1.161517952322138,False
2022-05-14 04:50:00,1.0763942652002978,False
2022-05-14 05:00:00,0.9274259736819164,False
2022-05-14 05:10:00,0.9975803460644035,False
2022-05-14 05:20:00,0.6387690172373555,True
2022-05-14 05:30:00,0.9521604010349624,False
2022-05-14 05:40:00,1.0213091648752548,False
2022-05-14 05:50:00,0.8882071127757946,False
2022-05-14 06:00:00,0.9724792208177051,False
2022-05-14 06:10:00,0.6388420906840555,False
2022-05-14 06:20:00,1.1498076512006203,False
2022-05-14 06:30:00,0.9535739151776205,False
2022-05-14 06:40:00,1.073714269677207,False
2022-05-14 06:50:00,1.0237351150763934,False
2022-05-14 07:00:00,,False
2022-05-14 07:10:00,1.0455395884966343,False
2022-05-14 07:20:00,0.8531439221012412,False
2022-05-14 07:30:00,0.9012954282315752,False
2022-05-14 07:40:00,0.9439144951542989,False
2022-05-14 07:50:00,,False
2022-05-14 08:00:00,1.0776090345285825,False
2022-05-14 08:10:00,1.0790028386037793,False
2022-05-14 08:20:00,1.0829930641054388,False
2022-05-14 08:30:00,,False
2022-05-14 08:40:00,1.0890546378046264,False
2022-05-14 08:50:00,1.0846876569697776,False
2022-05-14 09:00:00,1.0476314089410004,False
2022-05-14 09:10:00,,False
2022-05-14 09:20:00,0.9851601389239882,False
2022-05-14 09:30:00,0.955425289430032,False
2022-05-14 09:40:00,0.9496376149819339,False
2022-05-14 09:50:00,1.069443391478643,False
2022-05-14 10:00:00,0.951963773654053,False
2022-05-14 10:10:00,1.0851145236507325,False
2022-05-14 10:20:00,1.030309125770077,False
2022-05-14 10:30:00,1.0533991109138188,False
2022-05-14 10:40:00,0.875296300071778,False
2022-05-14 10:50:00,1.093679976297974,False
2022-05-14 11:00:00,0.7944699431999045,False
2022-05-14 11:10:00,0.9513039927309811,False
2022-05-14 11:20:00,0.9494088738694314,False
2022-05-14 11:30:00,0.9686177139592035,False
2022-05-14 11:40:00,1.0385061760328707,False
2022-05-14 11:50:00,0.872156850530623,False
2022-05-14 12:00:00,0.9928632441318574,False
2022-05-14 12:10:00,1.1561437945645388,False
2022-05-14 12:20:00,,False
2022-05-14 12:30:00,0.8305226036576775,False
2022-05-14 12:40:00,0.9617592867797151,False
2022-05-14 12:50:00,0.8854194518913596,False
2022-05-14 13:00:00,0.7897857420253689,False
2022-05-14 13:10:00,1.0831933536957952,False
2022-05-14 13:20:00,1.0671375855015832,False
2022-05-14 13:30:00,1.0126007440784084,False
2022-05-14 13:40:00,0.8997856437091054,True
2022-05-14 13:50:00,0.5658775955642046,True
2022-05-14 14:00:00,0.8785583964946737,False
2022-05-14 14:10:00,1.0784628191814913,False
2022-05-14 14:20:00,0.8285227501426228,False
2022-05-14 14:30:00,0.8275871803585545,False
2022-05-14 14:40:00,0.9429021309099805,False
2022-05-14 14:50:00,1.0412882417031315,False
2022-05-14 15:00:00,-0.5270756682244617,True
2022-05-14 15:10:00,1.0939933992383164,False
2022-05-14 15:20:00,0.9748282825199119,False
2022-05-14 15:30:00,1.0149189956616347,False
2022-05-14 15:40:00,1.0923306275145963,False
2022-05-14 15:50:00,0.8845481034329623,False
2022-05-14 16:00:00,0.7460229373066332,False
2022-05-14 16:10:00,0.7294308467400138,False
2022-05-14 16:20:00,1.0364404284458935,False
2022-05-14 16:30:00,0.8935000805837348,False
2022-05-14 16:40:00,0.9136982041870357,False
2022-05-14 16:50:00,1.0566521463070464,False
2022-05-14 17:00:00,1.1016192940817364,False
2022-05-14 17:10:00,0.9946377753828208,False
2022-05-14 17:20:00,0.8630958804290118,False
2022-05-14 17:30:00,0.8869540591407217,False
2022-05-14 17:40:00,1.0462662335243949,False
2022-05-14 17:50:00,1.1151368446555938,False
2022-05-14 18:00:00,0.9647160769573395,False
2022-05-14 18:10:00,-0.7907842079642102,True
2022-05-14 18:20:00,1.057371962534835,False
2022-05-14 18:30:00,0.8816731101061595,False
2022-05-14 18:40:00,0.8872840451878967,False
2022-05-14 18:50:00,0.9501264075042544,False
2022-05-14 19:00:00,1.151539036964861,False
2022-05-14 19:10:00,,False
2022-05-14 19:20:00,0.9459332943194421,False
2022-05-14 19:30:00,0.9741335386882315,False
2022-05-14 19:40:00,0.8966720591025823,False
2022-05-14 19:50:00,0.8764164988118749,False
2022-05-14 20:00:00,0.9359538314045288,False
2022-05-14 20:10:00,1.1143273909140423,False
2022-05-14 20:20:00,1.0389105739543167,False
2022-05-14 20:30:00,0.8642737884132988,False
2022-05-14 20:40:00,,False
2022-05-14 20:50:00,0.993625810767009,False
2022-05-14 21:00:00,0.9367605895747501,False
2022-05-14 21:10:00,0.9696905370770522,False
2022-05-14 21:20:00,1.0634685092548466,False
2022-05-14 21:30:00,1.1256771257761269,False
2022-05-14 21:40:00,1.0384879595651912,False
2022-05-14 21:50:00,0.9330796541438502,False
2022-05-14 22:00:00,0.9632184377264944,False
2022-05-14 22:10:00,1.238564223667801,False
2022-05-14 22:20:00,0.831717703693057,False
2022-05-14 22:30:00,1.1366696836213033,False
2022-05-14 22:40:00,0.9101329947858159,False
2022-05-14 22:50:00,1.0206787694607944,False
2022-05-14 23:00:00,0.8804189008680854,False
2022-05-14 23:10:00,,False
2022-05-14 23:20:00,1.0640896610027286,False
2022-05-14 23:30:00,0.9713312680298848,False
2022-05-14 23:40:00,1.0331432542320742,False
2022-05-14 23:50:00,0.955908552766951,False
2022-05-15 00:00:00,1.0786380873202766,False
2022-05-15 00:10:00,0.7580105518610167,False
2022-05-15 00:20:00,0.9049649461875368,False
2022-05-15 00:30:00,1.0025579907505608,False
2022-05-15 00:40:00,0.9323259142388596,False
2022-05-15 00:50:00,0.9509140312184783,False
2022-05-15 01:00:00,0.9495737126651845,False
2022-05-15 01:10:00,1.0187762728484737,False
2022-05-15 01:20:00,0.9582319365725122,False
2022-05-15 01:30:00,1.1034973523600002,False
2022-05-15 01:40:00,,False
2022-05-15 01:50:00,0.764757672583579,False
2022-05-15 02:00:00,0.9956818225375774,False
2022-05-15 02:10:00,0.8143646012287689,False
2022-05-15 02:20:00,0.9255782903388636,False
2022-05-15 02:30:00,,False
2022-05-15 02:40:00,1.0253155556452724,False
2022-05-15 02:50:00,0.881745940786906,False
2022-05-15 03:00:00,0.7895693285948472,False
2022-05-15 03:10:00,0.9730644463716237,False
2022-05-15 03:20:00,1.0574633071529405,False
2022-05-15 03:30:00,1.0048937022539421,False
2022-05-15 03:40:00,1.089850443428939,False
2022-05-15 03:50:00,0.9971255474619407,False
2022-05-15 04:00:00,0.9795912587248152,False
2022-05-15 04:10:00,0.9459519034089438,False
2022-05-15 04:20:00,0.931268377576114,False
2022-05-15 04:30:00,0.8804179016637904,False
2022-05-15 04:40:00,1.0630131689285418,False
2022-05-15 04:50:00,0.9994666140515239,False
2022-05-15 05:00:00,0.8471204188996686,False
2022-05-15 05:10:00,1.1209334517069351,False
2022-05-15 05:20:00,0.8538191421580321,False
2022-05-15 05:30:00,0.832115655801384,False
2022-05-15 05:40:00,,False
2022-05-15 05:50:00,0.8323122349615272,False
2022-05-15 06:00:00,0.8118664682622361,False
2022-05-15 06:10:00,0.7677647613844489,False
2022-05-15 06:20:00,0.8337547193561536,False
2022-05-15 06:30:00,0.6848086173800167,False
2022-05-15 06:40:00,0.831187530774804,False
2022-05-15 06:50:00,0.86509611447603,False
2022-05-15 07:00:00,,False
2022-05-15 07:10:00,1.0740437424724392,False
2022-05-15 07:20:00,0.18047743469652255,True
2022-05-15 07:30:00,0.8779216580359499,False
2022-05-15 07:40:00,1.0201482498073946,False
2022-05-15 07:50:00,0.8950063575417234,False
2022-05-15 08:00:00,0.9634674740192142,False
2022-05-15 08:10:00,1.060235639592716,False
2022-05-15 08:20:00,0.8896354355828193,False
2022-05-15 08:30:00,0.7659027735092496,False
2022-05-15 08:40:00,0.9434190295973666,False
2022-05-15 08:50:00,0.7858662063092597,False
2022-05-15 09:00:00,0.8012424895084694,False
2022-05-15 09:10:00,0.7987482440883644,False
2022-05-15 09:20:00,0.9852092562243929,False
2022-05-15 09:30:00,1.1020517163367105,False
2022-05-15 09:40:00,0.8545205170548789,False
2022-05-15 09:50:00,0.9438545924559201,False
2022-05-15 10:00:00,0.9273049542360328,False
2022-05-15 10:10:00,1.0322460119229055,False
2022-05-15 10:20:00,1.0458011549809667,False
2022-05-15 10:30:00,0.9618425950591725,True
2022-05-15 10:40:00,0.885601228511654,False
2022-05-15 10:50:00,0.8936670351355982,False
2022-05-15 11:00:00,0.882261891072454,False
2022-05-15 11:10:00,0.9245368273807817,False
2022-05-15 11:20:00,0.959463394305686,False
2022-05-15 11:30:00,0.9033471054772952,False
2022-05-15 11:40:00,0.9239071982759564,False
2022-05-15 11:50:00,1.0705837300282248,False
2022-05-15 12:00:00,0.9576193655943477,False
2022-05-15 12:10:00,0.9442814853989027,False
2022-05-15 12:20:00,0.9327729218297375,False
2022-05-15 12:30:00,0.7821457533728318,False
2022-05-15 12:40:00,0.9545704092706316,False
2022-05-15 12:50:00,1.0378378488620301,False
2022-05-15 13:00:00,0.862819954258105,False
2022-05-15 13:10:00,1.1085098352066098,False
2022-05-15 13:20:00,0.9570321007561537,False
2022-05-15 13:30:00,0.9652568436434605,False
2022-05-15 13:40:00,0.9598917856989083,False
2022-05-15 13:50:00,0.9165028634449837,False
2022-05-15 14:00:00,0.9527751779971351,False
2022-05-15 14:10:00,1.0945544413420383,False
2022-05-15 14:20:00,1.0361513961347617,False
2022-05-15 14:30:00,0.8977317673257827,False
2022-05-15 14:40:00,0.9436636073522027,False
2022-05-15 14:50:00,0.936045795346329,False
2022-05-15 15:00:00,0.88373750645978,False
2022-05-15 15:10:00,0.8888310085343097,False
2022-05-15 15:20:00,0.9030242061364187,False
2022-05-15 15:30:00,-0.05885383088323559,True
2022-05-15 15:40:00,0.8778731086220393,False
2022-05-15 15:50:00,1.0748998054175904,False
2022-05-15 16:00:00,1.0369169994191132,False
2022-05-15 16:10:00,0.8795579990969715,False
2022-05-15 16:20:00,,False
2022-05-15 16:30:00,0.94386531786542,False
2022-05-15 16:40:00,0.7644453824713765,False
2022-05-15 16:50:00,0.9237209302879388,False
2022-05-15 17:00:00,0.8957059702481199,False
2022-05-15 17:10:00,1.0084300673004325,False
2022-05-15 17:20:00,0.8880311867140575,False
2022-05-15 17:30:00,0.8555817426036127,False
2022-05-15 17:40:00,0.9685887756570137,False
2022-05-15 17:50:00,0.9295086199068776,False
2022-05-15 18:00:00,0.9639211680330074,False
2022-05-15 18:10:00,0.8278219185746916,False
2022-05-15 18:20:00,0.8482412778186219,False
2022-05-15 18:30:00,0.9068540574957249,False
2022-05-15 18:40:00,1.0792047388580268,False
2022-05-15 18:50:00,0.9818879463816782,False
2022-05-15 19:00:00,0.9247446111388637,False
2022-05-15 19:10:00,0.8303925428533887,False
2022-05-15 19:20:00,0.9290030100673718,False
2022-05-15 19:30:00,0.978188393721664,False
2022-05-15 19:40:00,0.758360968339355,False
2022-05-15 19:50:00,,False
2022-05-15 20:00:00,0.8872994167928678,False
2022-05-15 20:10:00,1.0306078217089727,False
2022-05-15 20:20:00,,False
2022-05-15 20:30:00,1.0469291653806363,False
2022-05-15 20:40:00,0.9764597297580039,False
2022-05-15 20:50:00,0.8748257809624328,False
2022-05-15 21:00:00,0.8846852552414928,False
2022-05-15 21:10:00,0.9379746694872326,False
2022-05-15 21:20:00,0.9739172216567313,False
2022-05-15 21:30:00,0.7295580468286461,False
2022-05-15 21:40:00,0.9524948265540448,False
2022-05-15 21:50:00,1.138104968308142,False
2022-05-15 22:00:00,0.953193664132748,False
2022-05-15 22:10:00,1.0184179634808932,False
2022-05-15 22:20:00,0.10365402679377622,True
2022-05-15 22:30:00,0.8449142069360179,False
2022-05-15 22:40:00,0.180609237710053,True
2022-05-15 22:50:00,0.9652308682864271,False
2022-05-15 23:00:00,1.0877660054142386,False
2022-05-15 23:10:00,0.8238098504501936,False
2022-05-15 23:20:00,0.9890380634746654,False
2022-05-15 23:30:00,0.9647972857159246,False
2022-05-15 23:40:00,0.8799272438006766,False
2022-05-15 23:50:00,-0.20631139555926747,True
2022-05-16 00:00:00,0.862190687430713,False
2022-05-16 00:10:00,0.7314175883370053,False
2022-05-16 00:20:00,0.818364347663812,False
2022-05-16 00:30:00,0.8351929518813591,False
2022-05-16 00:40:00,0.654102286544886,False
2022-05-16 00:50:00,0.4581289764994003,False
2022-05-16 01:00:00,0.6653542241042841,False
2022-05-16 01:10:00,0.824949558777585,False
2022-05-16 01:20:00,0.7941335414632199,False
2022-05-16 01:30:00,0.7722576496992987,False
2022-05-16 01:40:00,0.6911512466639564,False
2022-05-16 01:50:00,0.7085984188595236,False
2022-05-16 02:00:00,0.6653995758574809,False
2022-05-16 02:10:00,0.7178822972146316,False
2022-05-16 02:20:00,0.6155720544508232,False
2022-05-16 02:30:00,0.7332438285554121,False
2022-05-16 02:40:00,0.9183469484408924,False
2022-05-16 02:50:00,0.7342974256864289,False
2022-05-16 03:00:00,0.7420829487563907,False
2022-05-16 03:10:00,0.7878292230019097,False
2022-05-16 03:20:00,0.7990556923304886,False
2022-05-16 03:30:00,0.814089232043985,False
2022-05-16 03:40:00,0.7500590684510933,False
2022-05-16 03:50:00,0.8038892983724528,False
2022-05-16 04:00:00,0.8303970076425269,False
2022-05-16 04:10:00,0.7009403913246035,False
2022-05-16 04:20:00,0.7367401443113536,False
2022-05-16 04:30:00,0.6625095204198134,False
2022-05-16 04:40:00,-0.10681336771735128,True
2022-05-16 04:50:00,0.7941854017383236,False
2022-05-16 05:00:00,0.6298269264503509,False
2022-05-16 05:10:00,0.7412153558284811,False
2022-05-16 05:20:00,0.7828132935408857,False
2022-05-16 05:30:00,0.808683270489547,False
2022-05-16 05:40:00,,True
2022-05-16 05:50:00,0.8168137520752048,False
2022-05-16 06:00:00,0.6970888047942805,False
2022-05-16 06:10:00,0.7043286663726871,False
2022-05-16 06:20:00,0.6581575158617681,False
2022-05-16 06:30:00,0.756726292973989,False
2022-05-16 06:40:00,0.7852127108084818,False
2022-05-16 06:50:00,0.7455502283999047,False
2022-05-16 07:00:00,0.732866614526932,False
2022-05-16 07:10:00,0.7425594113440392,False
2022-05-16 07:20:00,0.6684074541155848,False
2022-05-16 07:30:00,0.8967456402392557,False
2022-05-16 07:40:00,,False
2022-05-16 07:50:00,0.7121785112301297,False
2022-05-16 08:00:00,0.7595599341432545,False
2022-05-16 08:10:00,0.8283794101180092,False
2022-05-16 08:20:00,0.8860045105392426,False
2022-05-16 08:30:00,0.7164964116484638,False
2022-05-16 08:40:00,0.6602754777925952,False
2022-05-16 08:50:00,0.6566778266925103,False
2022-05-16 09:00:00,0.5062599080715807,False
2022-05-16 09:10:00,0.7575259358418103,False
2022-05-16 09:20:00,0.7301971165105687,False
2022-05-16 09:30:00,0.7176569772246464,False
2022-05-16 09:40:00,0.5638524675285576,False
2022-05-16 09:50:00,0.6047071189754059,False
2022-05-16 10:00:00,0.8911980304976186,False
2022-05-16 10:10:00,0.7756961266458607,False
2022-05-16 10:20:00,,False
2022-05-16 10:30:00,0.8066860630769707,False
2022-05-16 10:40:00,0.746539889536016,False
2022-05-16 10:50:00,0.8213262007978502,False
2022-05-16 11:00:00,0.6715520275814615,False
2022-05-16 11:10:00,0.7135853551615366,False
2022-05-16 11:20:00,,False
2022-05-16 11:30:00,0.722703170145926,False
2022-05-16 11:40:00,0.8081618875697597,False
2022-05-16 11:50:00,,False
2022-05-16 12:00:00,0.6598447621183866,False
2022-05-16 12:10:00,0.7477921745435292,False
2022-05-16 12:20:00,0.7380045456200074,False
2022-05-16 12:30:00,0.9179639359204264,True
2022-05-16 12:40:00,0.6694238386572781,False
2022-05-16 12:50:00,0.7700684611879557,False
2022-05-16 13:00:00,0.6445776665211193,False
2022-05-16 13:10:00,0.7385431252012009,False
2022-05-16 13:20:00,0.7012919626010594,False
2022-05-16 13:30:00,0.6740321895903432,False
2022-05-16 13:40:00,0.667965309070787,False
2022-05-16 13:50:00,0.7338501497934778,False
2022-05-16 14:00:00,0.5662227304123039,False
2022-05-16 14:10:00,0.8038976277847724,False
2022-05-16 14:20:00,0.7591799882639898,False
2022-05-16 14:30:00,0.584578120050703,False
2022-05-16 14:40:00,0.748963408324432,False
2022-05-16 14:50:00,0.6751060475715988,False
2022-05-16 15:00:00,0.7504154584227545,False
2022-05-16 15:10:00,,False
2022-05-16 15:20:00,0.7862752235500988,False
2022-05-16 15:30:00,0.7507019636860615,False
2022-05-16 15:40:00,0.8218357674845779,False
2022-05-16 15:50:00,0.7597814153878406,False
2022-05-16 16:00:00,0.750723841251054,False
2022-05-16 16:10:00,0.7442691184539371,False
2022-05-16 16:20:00,,False
2022-05-16 16:30:00,0.8389982937316287,False
2022-05-16 16:40:00,0.7083932678605614,False
2022-05-16 16:50:00,0.6621076536936312,False
2022-05-16 17:00:00,0.8259664553236855,False
2022-05-16 17:10:00,0.7729613071307587,False
2022-05-16 17:20:00,0.8869108207740255,False
2022-05-16 17:30:00,0.845028702819407,False
2022-05-16 17:40:00,0.7146302211914173,False
2022-05-16 17:50:00,,True
2022-05-16 18:00:00,,False
2022-05-16 18:10:00,0.6636739427436202,False
2022-05-16 18:20:00,0.7958049991267165,False
2022-05-16 18:30:00,0.6559522652235527,False
2022-05-16 18:40:00,0.7682860499261606,False
2022-05-16 18:50:00,,False
2022-05-16 19:00:00,0.8229225893941818,False
2022-05-16 19:10:00,0.6057628157948816,False
2022-05-16 19:20:00,0.4858129514188654,True
2022-05-16 19:30:00,0.7918134684279103,False
2022-05-16 19:40:00,0.8240324472067286,False
2022-05-16 19:50:00,0.6833220216519161,False
2022-05-16 20:00:00,0.7481150755380399,False
